t	x1	x2	dx1	dx2
599.6300	0.4436	0.1258	0.1809	0.0077
599.6400	0.4454	0.1258	0.1806	0.0089
599.6500	0.4472	0.1259	0.1800	0.0100
599.6600	0.4490	0.1260	0.1790	0.0112
599.6700	0.4508	0.1262	0.1778	0.0124
599.6800	0.4525	0.1263	0.1763	0.0136
599.6900	0.4543	0.1264	0.1746	0.0148
599.7000	0.4561	0.1266	0.1727	0.0161
599.7100	0.4578	0.1267	0.1706	0.0174
599.7200	0.4595	0.1269	0.1684	0.0187
599.7300	0.4612	0.1271	0.1662	0.0200
599.7400	0.4628	0.1273	0.1639	0.0213
599.7500	0.4644	0.1275	0.1616	0.0226
599.7600	0.4661	0.1278	0.1592	0.0240
599.7700	0.4676	0.1280	0.1568	0.0254
599.7800	0.4692	0.1283	0.1542	0.0267
599.7900	0.4707	0.1286	0.1516	0.0281
599.8000	0.4722	0.1288	0.1490	0.0295
599.8100	0.4737	0.1291	0.1462	0.0309
599.8200	0.4752	0.1295	0.1433	0.0323
599.8300	0.4766	0.1298	0.1404	0.0338
599.8400	0.4780	0.1301	0.1373	0.0352
599.8500	0.4793	0.1305	0.1341	0.0366
599.8600	0.4807	0.1309	0.1308	0.0381
599.8700	0.4820	0.1313	0.1273	0.0395
599.8800	0.4832	0.1317	0.1237	0.0409
599.8900	0.4844	0.1321	0.1199	0.0424
599.9000	0.4856	0.1325	0.1158	0.0438
599.9100	0.4867	0.1330	0.1116	0.0452
599.9200	0.4878	0.1334	0.1072	0.0467
599.9300	0.4889	0.1339	0.1025	0.0481
599.9400	0.4899	0.1344	0.0976	0.0495
599.9500	0.4908	0.1349	0.0924	0.0509
599.9600	0.4917	0.1354	0.0868	0.0524
599.9700	0.4925	0.1359	0.0810	0.0537
599.9800	0.4933	0.1365	0.0748	0.0551
599.9900	0.4940	0.1370	0.0683	0.0565
600.0000	0.4947	0.1376	0.0617	0.0579
600.0100	0.4953	0.1382	0.0549	0.0592
600.0200	0.4958	0.1388	0.0481	0.0605
600.0300	0.4962	0.1394	0.0412	0.0618
600.0400	0.4966	0.1400	0.0342	0.0631
600.0500	0.4969	0.1407	0.0272	0.0644
600.0600	0.4972	0.1413	0.0202	0.0656
600.0700	0.4973	0.1420	0.0131	0.0668
600.0800	0.4974	0.1426	0.0061	0.0680
600.0900	0.4975	0.1433	-0.0008	0.0692
600.1000	0.4974	0.1440	-0.0077	0.0703
600.1100	0.4973	0.1447	-0.0145	0.0714
600.1200	0.4971	0.1455	-0.0212	0.0725
600.1300	0.4969	0.1462	-0.0278	0.0735
600.1400	0.4966	0.1469	-0.0342	0.0745
600.1500	0.4962	0.1477	-0.0405	0.0755
600.1600	0.4957	0.1484	-0.0466	0.0764
600.1700	0.4952	0.1492	-0.0524	0.0773
600.1800	0.4947	0.1500	-0.0581	0.0781
600.1900	0.4941	0.1508	-0.0635	0.0789
600.2000	0.4934	0.1516	-0.0686	0.0797
600.2100	0.4927	0.1524	-0.0734	0.0804
600.2200	0.4919	0.1532	-0.0779	0.0810
600.2300	0.4911	0.1540	-0.0821	0.0817
600.2400	0.4903	0.1548	-0.0860	0.0822
600.2500	0.4894	0.1556	-0.0895	0.0828
600.2600	0.4885	0.1565	-0.0929	0.0832
600.2700	0.4876	0.1573	-0.0960	0.0837
600.2800	0.4866	0.1581	-0.0988	0.0840
600.2900	0.4856	0.1590	-0.1015	0.0844
600.3000	0.4846	0.1598	-0.1039	0.0847
600.3100	0.4835	0.1607	-0.1062	0.0849
600.3200	0.4824	0.1615	-0.1083	0.0851
600.3300	0.4813	0.1624	-0.1102	0.0852
600.3400	0.4802	0.1632	-0.1119	0.0853
600.3500	0.4791	0.1641	-0.1134	0.0853
600.3600	0.4780	0.1649	-0.1147	0.0852
600.3700	0.4768	0.1658	-0.1159	0.0852
600.3800	0.4756	0.1666	-0.1168	0.0850
600.3900	0.4745	0.1675	-0.1175	0.0848
600.4000	0.4733	0.1683	-0.1180	0.0846
600.4100	0.4721	0.1692	-0.1182	0.0843
600.4200	0.4709	0.1700	-0.1181	0.0839
600.4300	0.4698	0.1708	-0.1177	0.0835
600.4400	0.4686	0.1717	-0.1169	0.0831
600.4500	0.4674	0.1725	-0.1156	0.0826
600.4600	0.4663	0.1733	-0.1139	0.0820
600.4700	0.4652	0.1741	-0.1117	0.0814
600.4800	0.4641	0.1750	-0.1092	0.0808
600.4900	0.4630	0.1758	-0.1063	0.0801
600.5000	0.4619	0.1766	-0.1030	0.0793
600.5100	0.4609	0.1774	-0.0995	0.0785
600.5200	0.4599	0.1781	-0.0957	0.0777
600.5300	0.4590	0.1789	-0.0917	0.0768
600.5400	0.4580	0.1797	-0.0875	0.0758
600.5500	0.4572	0.1804	-0.0831	0.0748
600.5600	0.4564	0.1812	-0.0786	0.0738
600.5700	0.4556	0.1819	-0.0739	0.0727
600.5800	0.4548	0.1826	-0.0691	0.0716
600.5900	0.4542	0.1833	-0.0642	0.0705
600.6000	0.4535	0.1840	-0.0592	0.0693
600.6100	0.4529	0.1847	-0.0541	0.0680
600.6200	0.4524	0.1854	-0.0490	0.0668
600.6300	0.4519	0.1861	-0.0439	0.0655
600.6400	0.4515	0.1867	-0.0387	0.0641
600.6500	0.4511	0.1873	-0.0335	0.0627
600.6600	0.4508	0.1880	-0.0283	0.0613
600.6700	0.4506	0.1886	-0.0231	0.0599
600.6800	0.4504	0.1892	-0.0179	0.0584
600.6900	0.4502	0.1897	-0.0127	0.0569
600.7000	0.4501	0.1903	-0.0074	0.0554
600.7100	0.4501	0.1908	-0.0022	0.0538
600.7200	0.4501	0.1914	0.0030	0.0523
600.7300	0.4502	0.1919	0.0083	0.0507
600.7400	0.4504	0.1924	0.0136	0.0491
600.7500	0.4505	0.1929	0.0189	0.0474
600.7600	0.4508	0.1933	0.0242	0.0458
600.7700	0.4511	0.1938	0.0296	0.0441
600.7800	0.4514	0.1942	0.0350	0.0425
600.7900	0.4518	0.1946	0.0405	0.0408
600.8000	0.4522	0.1950	0.0461	0.0391
600.8100	0.4527	0.1954	0.0518	0.0374
600.8200	0.4533	0.1958	0.0574	0.0357
600.8300	0.4539	0.1961	0.0631	0.0340
600.8400	0.4545	0.1965	0.0686	0.0322
600.8500	0.4552	0.1968	0.0741	0.0305
600.8600	0.4560	0.1971	0.0795	0.0288
600.8700	0.4568	0.1973	0.0848	0.0271
600.8800	0.4577	0.1976	0.0900	0.0254
600.8900	0.4586	0.1979	0.0950	0.0236
600.9000	0.4596	0.1981	0.0999	0.0219
600.9100	0.4606	0.1983	0.1046	0.0202
600.9200	0.4617	0.1985	0.1090	0.0185
600.9300	0.4628	0.1987	0.1133	0.0168
600.9400	0.4639	0.1988	0.1174	0.0151
600.9500	0.4651	0.1990	0.1213	0.0135
600.9600	0.4663	0.1991	0.1249	0.0118
600.9700	0.4676	0.1992	0.1283	0.0102
600.9800	0.4689	0.1993	0.1315	0.0085
600.9900	0.4703	0.1994	0.1345	0.0069
601.0000	0.4716	0.1994	0.1372	0.0053
601.0100	0.4730	0.1995	0.1397	0.0037
601.0200	0.4744	0.1995	0.1420	0.0022
601.0300	0.4759	0.1995	0.1441	0.0006
601.0400	0.4773	0.1995	0.1459	-0.0009
601.0500	0.4788	0.1995	0.1476	-0.0024
601.0600	0.4803	0.1995	0.1491	-0.0039
601.0700	0.4818	0.1994	0.1504	-0.0053
601.0800	0.4833	0.1994	0.1514	-0.0068
601.0900	0.4848	0.1993	0.1520	-0.0082
601.1000	0.4863	0.1992	0.1523	-0.0095
601.1100	0.4879	0.1991	0.1520	-0.0109
601.1200	0.4894	0.1990	0.1513	-0.0122
601.1300	0.4909	0.1989	0.1501	-0.0135
601.1400	0.4924	0.1987	0.1483	-0.0148
601.1500	0.4938	0.1986	0.1461	-0.0160
601.1600	0.4953	0.1984	0.1433	-0.0172
601.1700	0.4967	0.1982	0.1401	-0.0184
601.1800	0.4981	0.1980	0.1363	-0.0196
601.1900	0.4994	0.1978	0.1322	-0.0207
601.2000	0.5007	0.1976	0.1276	-0.0218
601.2100	0.5020	0.1974	0.1227	-0.0229
601.2200	0.5032	0.1972	0.1176	-0.0239
601.2300	0.5043	0.1969	0.1123	-0.0249
601.2400	0.5054	0.1967	0.1068	-0.0259
601.2500	0.5065	0.1964	0.1013	-0.0269
601.2600	0.5075	0.1961	0.0960	-0.0278
601.2700	0.5084	0.1958	0.0907	-0.0288
601.2800	0.5093	0.1955	0.0856	-0.0296
601.2900	0.5101	0.1952	0.0804	-0.0305
601.3000	0.5109	0.1949	0.0753	-0.0313
601.3100	0.5116	0.1946	0.0701	-0.0322
601.3200	0.5123	0.1943	0.0648	-0.0330
601.3300	0.5129	0.1940	0.0593	-0.0337
601.3400	0.5135	0.1936	0.0538	-0.0345
601.3500	0.5140	0.1933	0.0480	-0.0352
601.3600	0.5144	0.1929	0.0422	-0.0359
601.3700	0.5148	0.1925	0.0361	-0.0366
601.3800	0.5151	0.1922	0.0300	-0.0372
601.3900	0.5154	0.1918	0.0236	-0.0379
601.4000	0.5156	0.1914	0.0172	-0.0385
601.4100	0.5158	0.1910	0.0106	-0.0391
601.4200	0.5158	0.1906	0.0040	-0.0397
601.4300	0.5158	0.1902	-0.0027	-0.0402
601.4400	0.5158	0.1898	-0.0094	-0.0408
601.4500	0.5157	0.1894	-0.0160	-0.0413
601.4600	0.5155	0.1890	-0.0226	-0.0418
601.4700	0.5152	0.1886	-0.0291	-0.0423
601.4800	0.5149	0.1882	-0.0356	-0.0428
601.4900	0.5145	0.1877	-0.0421	-0.0433
601.5000	0.5141	0.1873	-0.0487	-0.0438
601.5100	0.5135	0.1869	-0.0552	-0.0442
601.5200	0.5129	0.1864	-0.0617	-0.0447
601.5300	0.5123	0.1860	-0.0682	-0.0451
601.5400	0.5116	0.1855	-0.0747	-0.0455
601.5500	0.5108	0.1850	-0.0812	-0.0460
601.5600	0.5100	0.1846	-0.0877	-0.0464
601.5700	0.5090	0.1841	-0.0942	-0.0468
601.5800	0.5081	0.1836	-0.1007	-0.0472
601.5900	0.5070	0.1832	-0.1071	-0.0476
601.6000	0.5059	0.1827	-0.1135	-0.0480
601.6100	0.5048	0.1822	-0.1199	-0.0483
601.6200	0.5035	0.1817	-0.1262	-0.0487
601.6300	0.5022	0.1812	-0.1326	-0.0491
601.6400	0.5009	0.1807	-0.1388	-0.0495
601.6500	0.4995	0.1803	-0.1451	-0.0499
601.6600	0.4980	0.1798	-0.1512	-0.0502
601.6700	0.4964	0.1792	-0.1574	-0.0506
601.6800	0.4948	0.1787	-0.1635	-0.0510
601.6900	0.4932	0.1782	-0.1698	-0.0514
601.7000	0.4914	0.1777	-0.1760	-0.0518
601.7100	0.4896	0.1772	-0.1822	-0.0521
601.7200	0.4878	0.1767	-0.1882	-0.0525
601.7300	0.4859	0.1761	-0.1940	-0.0529
601.7400	0.4839	0.1756	-0.1995	-0.0533
601.7500	0.4819	0.1751	-0.2047	-0.0537
601.7600	0.4798	0.1745	-0.2095	-0.0542
601.7700	0.4777	0.1740	-0.2138	-0.0546
601.7800	0.4756	0.1734	-0.2177	-0.0550
601.7900	0.4734	0.1729	-0.2212	-0.0555
601.8000	0.4712	0.1723	-0.2241	-0.0559
601.8100	0.4689	0.1718	-0.2265	-0.0564
601.8200	0.4666	0.1712	-0.2284	-0.0568
601.8300	0.4644	0.1706	-0.2298	-0.0573
601.8400	0.4621	0.1701	-0.2307	-0.0578
601.8500	0.4597	0.1695	-0.2311	-0.0583
601.8600	0.4574	0.1689	-0.2310	-0.0588
601.8700	0.4551	0.1683	-0.2306	-0.0593
601.8800	0.4528	0.1677	-0.2297	-0.0598
601.8900	0.4505	0.1671	-0.2286	-0.0604
601.9000	0.4482	0.1665	-0.2271	-0.0609
601.9100	0.4459	0.1659	-0.2255	-0.0615
601.9200	0.4437	0.1653	-0.2236	-0.0620
601.9300	0.4415	0.1646	-0.2215	-0.0626
601.9400	0.4393	0.1640	-0.2191	-0.0631
601.9500	0.4371	0.1634	-0.2166	-0.0637
601.9600	0.4349	0.1627	-0.2138	-0.0643
601.9700	0.4328	0.1621	-0.2108	-0.0648
601.9800	0.4307	0.1615	-0.2076	-0.0654
601.9900	0.4287	0.1608	-0.2042	-0.0660
602.0000	0.4266	0.1601	-0.2005	-0.0666
602.0100	0.4246	0.1595	-0.1967	-0.0672
602.0200	0.4227	0.1588	-0.1926	-0.0677
602.0300	0.4208	0.1581	-0.1884	-0.0683
602.0400	0.4189	0.1574	-0.1839	-0.0689
602.0500	0.4171	0.1567	-0.1792	-0.0695
602.0600	0.4154	0.1560	-0.1744	-0.0701
602.0700	0.4136	0.1553	-0.1693	-0.0706
602.0800	0.4120	0.1546	-0.1641	-0.0712
602.0900	0.4104	0.1539	-0.1586	-0.0717
602.1000	0.4088	0.1532	-0.1531	-0.0723
602.1100	0.4073	0.1525	-0.1473	-0.0728
602.1200	0.4058	0.1517	-0.1414	-0.0734
602.1300	0.4045	0.1510	-0.1353	-0.0739
602.1400	0.4031	0.1502	-0.1290	-0.0744
602.1500	0.4019	0.1495	-0.1223	-0.0749
602.1600	0.4007	0.1488	-0.1151	-0.0754
602.1700	0.3996	0.1480	-0.1076	-0.0758
602.1800	0.3986	0.1472	-0.0998	-0.0763
602.1900	0.3976	0.1465	-0.0919	-0.0767
602.2000	0.3967	0.1457	-0.0840	-0.0771
602.2100	0.3959	0.1449	-0.0760	-0.0775
602.2200	0.3952	0.1442	-0.0682	-0.0779
602.2300	0.3945	0.1434	-0.0605	-0.0782
602.2400	0.3940	0.1426	-0.0531	-0.0785
602.2500	0.3935	0.1418	-0.0459	-0.0788
602.2600	0.3930	0.1410	-0.0391	-0.0791
602.2700	0.3927	0.1402	-0.0326	-0.0793
602.2800	0.3924	0.1394	-0.0265	-0.0795
602.2900	0.3921	0.1386	-0.0208	-0.0797
602.3000	0.3919	0.1378	-0.0155	-0.0799
602.3100	0.3918	0.1370	-0.0107	-0.0800
602.3200	0.3917	0.1362	-0.0062	-0.0801
602.3300	0.3917	0.1354	-0.0022	-0.0801
602.3400	0.3917	0.1346	0.0015	-0.0801
602.3500	0.3917	0.1338	0.0048	-0.0801
602.3600	0.3918	0.1330	0.0078	-0.0801
602.3700	0.3919	0.1322	0.0107	-0.0800
602.3800	0.3920	0.1314	0.0138	-0.0799
602.3900	0.3922	0.1306	0.0168	-0.0797
602.4000	0.3924	0.1298	0.0199	-0.0795
602.4100	0.3926	0.1290	0.0229	-0.0793
602.4200	0.3928	0.1282	0.0259	-0.0790
602.4300	0.3931	0.1275	0.0286	-0.0787
602.4400	0.3934	0.1267	0.0313	-0.0784
602.4500	0.3937	0.1259	0.0337	-0.0780
602.4600	0.3941	0.1251	0.0358	-0.0776
602.4700	0.3944	0.1243	0.0378	-0.0771
602.4800	0.3948	0.1236	0.0395	-0.0766
602.4900	0.3952	0.1228	0.0409	-0.0761
602.5000	0.3956	0.1220	0.0421	-0.0755
602.5100	0.3960	0.1213	0.0431	-0.0749
602.5200	0.3965	0.1205	0.0438	-0.0743
602.5300	0.3969	0.1198	0.0444	-0.0736
602.5400	0.3974	0.1191	0.0447	-0.0729
602.5500	0.3978	0.1184	0.0449	-0.0721
602.5600	0.3983	0.1176	0.0450	-0.0713
602.5700	0.3987	0.1169	0.0450	-0.0705
602.5800	0.3992	0.1162	0.0450	-0.0696
602.5900	0.3996	0.1155	0.0450	-0.0687
602.6000	0.4001	0.1149	0.0452	-0.0678
602.6100	0.4005	0.1142	0.0453	-0.0668
602.6200	0.4010	0.1135	0.0454	-0.0658
602.6300	0.4015	0.1129	0.0455	-0.0647
602.6400	0.4019	0.1122	0.0454	-0.0637
602.6500	0.4024	0.1116	0.0453	-0.0625
602.6600	0.4028	0.1110	0.0451	-0.0614
602.6700	0.4032	0.1104	0.0447	-0.0602
602.6800	0.4037	0.1098	0.0443	-0.0590
602.6900	0.4041	0.1092	0.0437	-0.0578
602.7000	0.4046	0.1086	0.0430	-0.0565
602.7100	0.4050	0.1081	0.0423	-0.0552
602.7200	0.4054	0.1075	0.0415	-0.0539
602.7300	0.4058	0.1070	0.0407	-0.0525
602.7400	0.4062	0.1065	0.0399	-0.0511
602.7500	0.4066	0.1060	0.0392	-0.0497
602.7600	0.4070	0.1055	0.0387	-0.0483
602.7700	0.4074	0.1050	0.0384	-0.0468
602.7800	0.4078	0.1045	0.0382	-0.0453
602.7900	0.4082	0.1041	0.0382	-0.0438
602.8000	0.4086	0.1036	0.0382	-0.0423
602.8100	0.4089	0.1032	0.0383	-0.0407
602.8200	0.4093	0.1028	0.0384	-0.0391
602.8300	0.4097	0.1025	0.0385	-0.0375
602.8400	0.4101	0.1021	0.0385	-0.0359
602.8500	0.4105	0.1017	0.0384	-0.0342
602.8600	0.4108	0.1014	0.0382	-0.0326
602.8700	0.4112	0.1011	0.0380	-0.0309
602.8800	0.4116	0.1008	0.0377	-0.0292
602.8900	0.4120	0.1005	0.0374	-0.0275
602.9000	0.4124	0.1002	0.0370	-0.0257
602.9100	0.4127	0.1000	0.0366	-0.0240
602.9200	0.4131	0.0998	0.0362	-0.0222
602.9300	0.4135	0.0995	0.0359	-0.0204
602.9400	0.4138	0.0993	0.0357	-0.0186
602.9500	0.4142	0.0992	0.0357	-0.0168
602.9600	0.4145	0.0990	0.0358	-0.0150
602.9700	0.4149	0.0989	0.0361	-0.0131
602.9800	0.4152	0.0987	0.0365	-0.0113
602.9900	0.4156	0.0986	0.0369	-0.0094
603.0000	0.4160	0.0986	0.0375	-0.0076
603.0100	0.4164	0.0985	0.0381	-0.0057
603.0200	0.4167	0.0984	0.0388	-0.0038
603.0300	0.4171	0.0984	0.0396	-0.0019
603.0400	0.4175	0.0984	0.0403	-0.0000
603.0500	0.4179	0.0984	0.0412	0.0019
603.0600	0.4183	0.0984	0.0420	0.0038
603.0700	0.4188	0.0985	0.0429	0.0057
603.0800	0.4192	0.0986	0.0438	0.0076
603.0900	0.4197	0.0986	0.0447	0.0095
603.1000	0.4201	0.0987	0.0457	0.0114
603.1100	0.4206	0.0989	0.0466	0.0133
603.1200	0.4210	0.0990	0.0476	0.0153
603.1300	0.4215	0.0992	0.0487	0.0172
603.1400	0.4220	0.0994	0.0498	0.0191
603.1500	0.4225	0.0996	0.0509	0.0210
603.1600	0.4230	0.0998	0.0521	0.0229
603.1700	0.4236	0.1000	0.0532	0.0248
603.1800	0.4241	0.1003	0.0542	0.0268
603.1900	0.4247	0.1006	0.0550	0.0287
603.2000	0.4252	0.1008	0.0556	0.0306
603.2100	0.4258	0.1012	0.0558	0.0325
603.2200	0.4263	0.1015	0.0558	0.0344
603.2300	0.4269	0.1018	0.0555	0.0362
603.2400	0.4274	0.1022	0.0549	0.0381
603.2500	0.4280	0.1026	0.0540	0.0400
603.2600	0.4285	0.1030	0.0528	0.0419
603.2700	0.4290	0.1034	0.0514	0.0437
603.2800	0.4295	0.1039	0.0499	0.0455
603.2900	0.4300	0.1044	0.0483	0.0474
603.3000	0.4305	0.1048	0.0466	0.0492
603.3100	0.4310	0.1053	0.0450	0.0510
603.3200	0.4314	0.1059	0.0437	0.0528
603.3300	0.4318	0.1064	0.0425	0.0545
603.3400	0.4323	0.1070	0.0416	0.0563
603.3500	0.4327	0.1075	0.0409	0.0580
603.3600	0.4331	0.1081	0.0403	0.0597
603.3700	0.4335	0.1087	0.0399	0.0614
603.3800	0.4339	0.1093	0.0396	0.0631
603.3900	0.4343	0.1100	0.0394	0.0647
603.4000	0.4347	0.1106	0.0391	0.0664
603.4100	0.4351	0.1113	0.0390	0.0680
603.4200	0.4354	0.1120	0.0388	0.0696
603.4300	0.4358	0.1127	0.0386	0.0711
603.4400	0.4362	0.1134	0.0383	0.0727
603.4500	0.4366	0.1142	0.0380	0.0742
603.4600	0.4370	0.1149	0.0377	0.0756
603.4700	0.4373	0.1157	0.0372	0.0771
603.4800	0.4377	0.1164	0.0367	0.0785
603.4900	0.4381	0.1172	0.0362	0.0799
603.5000	0.4384	0.1180	0.0357	0.0813
603.5100	0.4388	0.1189	0.0352	0.0826
603.5200	0.4391	0.1197	0.0348	0.0840
603.5300	0.4395	0.1205	0.0346	0.0852
603.5400	0.4398	0.1214	0.0344	0.0865
603.5500	0.4402	0.1223	0.0344	0.0877
603.5600	0.4405	0.1232	0.0346	0.0889
603.5700	0.4409	0.1240	0.0348	0.0901
603.5800	0.4412	0.1250	0.0353	0.0912
603.5900	0.4416	0.1259	0.0358	0.0923
603.6000	0.4419	0.1268	0.0365	0.0933
603.6100	0.4423	0.1277	0.0373	0.0943
603.6200	0.4427	0.1287	0.0382	0.0953
603.6300	0.4431	0.1296	0.0392	0.0963
603.6400	0.4435	0.1306	0.0402	0.0972
603.6500	0.4439	0.1316	0.0413	0.0981
603.6600	0.4443	0.1326	0.0423	0.0989
603.6700	0.4447	0.1336	0.0434	0.0997
603.6800	0.4452	0.1346	0.0446	0.1005
603.6900	0.4456	0.1356	0.0460	0.1012
603.7000	0.4461	0.1366	0.0474	0.1019
603.7100	0.4466	0.1376	0.0491	0.1026
603.7200	0.4471	0.1386	0.0510	0.1032
603.7300	0.4476	0.1397	0.0530	0.1038
603.7400	0.4481	0.1407	0.0553	0.1043
603.7500	0.4487	0.1418	0.0578	0.1049
603.7600	0.4493	0.1428	0.0605	0.1053
603.7700	0.4499	0.1439	0.0633	0.1058
603.7800	0.4506	0.1449	0.0663	0.1062
603.7900	0.4512	0.1460	0.0695	0.1066
603.8000	0.4519	0.1471	0.0727	0.1069
603.8100	0.4527	0.1481	0.0759	0.1072
603.8200	0.4535	0.1492	0.0792	0.1075
603.8300	0.4543	0.1503	0.0825	0.1077
603.8400	0.4551	0.1514	0.0857	0.1079
603.8500	0.4560	0.1524	0.0889	0.1081
603.8600	0.4569	0.1535	0.0921	0.1082
603.8700	0.4578	0.1546	0.0952	0.1084
603.8800	0.4588	0.1557	0.0983	0.1084
603.8900	0.4598	0.1568	0.1014	0.1085
603.9000	0.4608	0.1579	0.1044	0.1085
603.9100	0.4619	0.1589	0.1074	0.1085
603.9200	0.4630	0.1600	0.1104	0.1084
603.9300	0.4641	0.1611	0.1133	0.1083
603.9400	0.4652	0.1622	0.1161	0.1082
603.9500	0.4664	0.1633	0.1189	0.1081
603.9600	0.4676	0.1644	0.1217	0.1079
603.9700	0.4688	0.1654	0.1244	0.1077
603.9800	0.4701	0.1665	0.1270	0.1075
603.9900	0.4714	0.1676	0.1296	0.1073
604.0000	0.4727	0.1687	0.1322	0.1070
604.0100	0.4740	0.1697	0.1346	0.1067
604.0200	0.4754	0.1708	0.1371	0.1064
604.0300	0.4768	0.1719	0.1394	0.1060
604.0400	0.4782	0.1729	0.1417	0.1056
604.0500	0.4796	0.1740	0.1439	0.1052
604.0600	0.4811	0.1750	0.1462	0.1048
604.0700	0.4825	0.1761	0.1488	0.1044
604.0800	0.4840	0.1771	0.1516	0.1039
604.0900	0.4856	0.1781	0.1545	0.1034
604.1000	0.4871	0.1792	0.1576	0.1029
604.1100	0.4887	0.1802	0.1607	0.1024
604.1200	0.4903	0.1812	0.1638	0.1018
604.1300	0.4920	0.1822	0.1668	0.1012
604.1400	0.4937	0.1832	0.1697	0.1006
604.1500	0.4954	0.1842	0.1726	0.1000
604.1600	0.4971	0.1852	0.1752	0.0994
604.1700	0.4988	0.1862	0.1777	0.0988
604.1800	0.5006	0.1872	0.1800	0.0981
604.1900	0.5024	0.1882	0.1821	0.0974
604.2000	0.5042	0.1892	0.1840	0.0968
604.2100	0.5061	0.1901	0.1857	0.0961
604.2200	0.5079	0.1911	0.1871	0.0953
604.2300	0.5098	0.1920	0.1884	0.0946
604.2400	0.5117	0.1930	0.1895	0.0939
604.2500	0.5136	0.1939	0.1905	0.0931
604.2600	0.5155	0.1948	0.1913	0.0924
604.2700	0.5174	0.1958	0.1921	0.0916
604.2800	0.5194	0.1967	0.1928	0.0908
604.2900	0.5213	0.1976	0.1935	0.0900
604.3000	0.5233	0.1985	0.1943	0.0892
604.3100	0.5253	0.1994	0.1952	0.0884
604.3200	0.5272	0.2002	0.1962	0.0876
604.3300	0.5292	0.2011	0.1973	0.0867
604.3400	0.5312	0.2020	0.1981	0.0859
604.3500	0.5332	0.2028	0.1985	0.0850
604.3600	0.5351	0.2037	0.1987	0.0842
604.3700	0.5371	0.2045	0.1987	0.0833
604.3800	0.5391	0.2053	0.1984	0.0825
604.3900	0.5411	0.2062	0.1980	0.0816
604.4000	0.5430	0.2070	0.1976	0.0807
604.4100	0.5450	0.2078	0.1970	0.0798
604.4200	0.5470	0.2086	0.1964	0.0789
604.4300	0.5490	0.2094	0.1958	0.0780
604.4400	0.5509	0.2101	0.1953	0.0771
604.4500	0.5529	0.2109	0.1948	0.0762
604.4600	0.5548	0.2117	0.1944	0.0753
604.4700	0.5568	0.2124	0.1940	0.0744
604.4800	0.5587	0.2131	0.1938	0.0735
604.4900	0.5607	0.2139	0.1938	0.0726
604.5000	0.5626	0.2146	0.1939	0.0717
604.5100	0.5645	0.2153	0.1942	0.0707
604.5200	0.5665	0.2160	0.1946	0.0698
604.5300	0.5684	0.2167	0.1953	0.0689
604.5400	0.5704	0.2174	0.1961	0.0680
604.5500	0.5724	0.2181	0.1972	0.0671
604.5600	0.5743	0.2187	0.1983	0.0661
604.5700	0.5763	0.2194	0.1992	0.0652
604.5800	0.5783	0.2200	0.2001	0.0643
604.5900	0.5803	0.2207	0.2009	0.0634
604.6000	0.5823	0.2213	0.2016	0.0625
604.6100	0.5844	0.2219	0.2021	0.0615
604.6200	0.5864	0.2225	0.2025	0.0606
604.6300	0.5884	0.2231	0.2028	0.0597
604.6400	0.5904	0.2237	0.2029	0.0588
604.6500	0.5925	0.2243	0.2028	0.0579
604.6600	0.5945	0.2249	0.2025	0.0570
604.6700	0.5965	0.2254	0.2020	0.0561
604.6800	0.5985	0.2260	0.2013	0.0553
604.6900	0.6005	0.2266	0.2003	0.0544
604.7000	0.6025	0.2271	0.1990	0.0535
604.7100	0.6045	0.2276	0.1974	0.0527
604.7200	0.6065	0.2281	0.1955	0.0518
604.7300	0.6084	0.2287	0.1933	0.0510
604.7400	0.6103	0.2292	0.1906	0.0501
604.7500	0.6122	0.2297	0.1876	0.0493
604.7600	0.6141	0.2302	0.1841	0.0484
604.7700	0.6159	0.2306	0.1805	0.0476
604.7800	0.6177	0.2311	0.1767	0.0468
604.7900	0.6195	0.2316	0.1728	0.0460
604.8000	0.6212	0.2320	0.1687	0.0452
604.8100	0.6228	0.2325	0.1644	0.0444
604.8200	0.6245	0.2329	0.1599	0.0436
604.8300	0.6261	0.2333	0.1552	0.0428
604.8400	0.6276	0.2338	0.1503	0.0420
604.8500	0.6291	0.2342	0.1452	0.0412
604.8600	0.6305	0.2346	0.1399	0.0404
604.8700	0.6319	0.2350	0.1343	0.0397
604.8800	0.6332	0.2354	0.1286	0.0389
604.8900	0.6344	0.2358	0.1226	0.0381
604.9000	0.6356	0.2361	0.1163	0.0374
604.9100	0.6367	0.2365	0.1098	0.0366
604.9200	0.6378	0.2369	0.1029	0.0358
604.9300	0.6388	0.2372	0.0958	0.0350
604.9400	0.6397	0.2376	0.0884	0.0343
604.9500	0.6405	0.2379	0.0807	0.0335
604.9600	0.6413	0.2382	0.0727	0.0327
604.9700	0.6420	0.2386	0.0643	0.0319
604.9800	0.6426	0.2389	0.0556	0.0312
604.9900	0.6431	0.2392	0.0466	0.0304
605.0000	0.6435	0.2395	0.0374	0.0296
605.0100	0.6438	0.2398	0.0282	0.0288
605.0200	0.6441	0.2401	0.0189	0.0280
605.0300	0.6442	0.2403	0.0096	0.0272
605.0400	0.6443	0.2406	0.0004	0.0263
605.0500	0.6442	0.2409	-0.0087	0.0255
605.0600	0.6441	0.2411	-0.0176	0.0246
605.0700	0.6439	0.2414	-0.0263	0.0238
