t	x1	x2	dx1	dx2
470.6900	0.8529	0.3159	0.0191	0.0710
470.7000	0.8531	0.3166	0.0185	0.0700
470.7100	0.8533	0.3173	0.0179	0.0690
470.7200	0.8534	0.3180	0.0170	0.0679
470.7300	0.8536	0.3187	0.0159	0.0668
470.7400	0.8537	0.3193	0.0144	0.0657
470.7500	0.8539	0.3200	0.0125	0.0645
470.7600	0.8540	0.3206	0.0101	0.0634
470.7700	0.8541	0.3212	0.0074	0.0622
470.7800	0.8541	0.3219	0.0044	0.0610
470.7900	0.8542	0.3225	0.0011	0.0597
470.8000	0.8542	0.3231	-0.0024	0.0584
470.8100	0.8541	0.3236	-0.0059	0.0571
470.8200	0.8540	0.3242	-0.0093	0.0558
470.8300	0.8539	0.3247	-0.0123	0.0545
470.8400	0.8538	0.3253	-0.0149	0.0531
470.8500	0.8536	0.3258	-0.0171	0.0517
470.8600	0.8535	0.3263	-0.0186	0.0503
470.8700	0.8533	0.3268	-0.0196	0.0489
470.8800	0.8531	0.3273	-0.0199	0.0474
470.8900	0.8529	0.3278	-0.0197	0.0459
470.9000	0.8527	0.3282	-0.0189	0.0444
470.9100	0.8525	0.3287	-0.0176	0.0429
470.9200	0.8523	0.3291	-0.0159	0.0413
470.9300	0.8522	0.3295	-0.0139	0.0397
470.9400	0.8520	0.3299	-0.0117	0.0381
470.9500	0.8519	0.3302	-0.0095	0.0365
470.9600	0.8519	0.3306	-0.0073	0.0349
470.9700	0.8518	0.3309	-0.0053	0.0333
470.9800	0.8518	0.3313	-0.0034	0.0316
470.9900	0.8517	0.3316	-0.0017	0.0300
471.0000	0.8517	0.3319	-0.0003	0.0283
471.0100	0.8517	0.3321	0.0008	0.0266
471.0200	0.8517	0.3324	0.0017	0.0249
471.0300	0.8518	0.3326	0.0023	0.0232
471.0400	0.8518	0.3329	0.0026	0.0214
471.0500	0.8518	0.3331	0.0027	0.0197
471.0600	0.8518	0.3332	0.0026	0.0180
471.0700	0.8519	0.3334	0.0024	0.0162
471.0800	0.8519	0.3336	0.0020	0.0145
471.0900	0.8519	0.3337	0.0014	0.0127
471.1000	0.8519	0.3338	0.0009	0.0110
471.1100	0.8519	0.3339	0.0002	0.0092
471.1200	0.8519	0.3340	-0.0005	0.0074
471.1300	0.8519	0.3341	-0.0013	0.0056
471.1400	0.8519	0.3341	-0.0021	0.0039
471.1500	0.8519	0.3342	-0.0030	0.0021
471.1600	0.8518	0.3342	-0.0039	0.0003
471.1700	0.8518	0.3342	-0.0049	-0.0015
471.1800	0.8517	0.3341	-0.0060	-0.0032
471.1900	0.8517	0.3341	-0.0072	-0.0050
471.2000	0.8516	0.3340	-0.0086	-0.0068
471.2100	0.8515	0.3340	-0.0102	-0.0086
471.2200	0.8514	0.3339	-0.0120	-0.0103
471.2300	0.8513	0.3338	-0.0140	-0.0121
471.2400	0.8511	0.3336	-0.0163	-0.0139
471.2500	0.8509	0.3335	-0.0188	-0.0156
471.2600	0.8507	0.3333	-0.0215	-0.0174
471.2700	0.8505	0.3331	-0.0244	-0.0192
471.2800	0.8502	0.3329	-0.0274	-0.0209
471.2900	0.8499	0.3327	-0.0305	-0.0227
471.3000	0.8496	0.3325	-0.0337	-0.0244
471.3100	0.8493	0.3322	-0.0369	-0.0261
471.3200	0.8489	0.3320	-0.0400	-0.0279
471.3300	0.8485	0.3317	-0.0430	-0.0296
471.3400	0.8480	0.3314	-0.0457	-0.0313
471.3500	0.8476	0.3310	-0.0480	-0.0330
471.3600	0.8471	0.3307	-0.0499	-0.0347
471.3700	0.8466	0.3303	-0.0514	-0.0364
471.3800	0.8460	0.3300	-0.0524	-0.0381
471.3900	0.8455	0.3296	-0.0531	-0.0398
471.4000	0.8450	0.3292	-0.0536	-0.0414
471.4100	0.8444	0.3288	-0.0537	-0.0431
471.4200	0.8439	0.3283	-0.0537	-0.0447
471.4300	0.8434	0.3279	-0.0536	-0.0464
471.4400	0.8428	0.3274	-0.0534	-0.0480
471.4500	0.8423	0.3269	-0.0532	-0.0496
471.4600	0.8418	0.3264	-0.0531	-0.0512
471.4700	0.8412	0.3259	-0.0531	-0.0528
471.4800	0.8407	0.3253	-0.0533	-0.0543
471.4900	0.8402	0.3248	-0.0539	-0.0559
471.5000	0.8396	0.3242	-0.0548	-0.0574
471.5100	0.8391	0.3236	-0.0562	-0.0590
471.5200	0.8385	0.3230	-0.0581	-0.0605
471.5300	0.8379	0.3224	-0.0606	-0.0619
471.5400	0.8373	0.3218	-0.0637	-0.0634
471.5500	0.8366	0.3212	-0.0673	-0.0649
471.5600	0.8359	0.3205	-0.0712	-0.0663
471.5700	0.8352	0.3198	-0.0756	-0.0677
471.5800	0.8344	0.3192	-0.0801	-0.0691
471.5900	0.8336	0.3185	-0.0849	-0.0705
471.6000	0.8327	0.3177	-0.0899	-0.0719
471.6100	0.8318	0.3170	-0.0949	-0.0732
471.6200	0.8308	0.3163	-0.0999	-0.0745
471.6300	0.8298	0.3155	-0.1049	-0.0758
471.6400	0.8287	0.3148	-0.1097	-0.0771
471.6500	0.8276	0.3140	-0.1145	-0.0784
471.6600	0.8264	0.3132	-0.1189	-0.0797
471.6700	0.8252	0.3124	-0.1232	-0.0809
471.6800	0.8240	0.3116	-0.1270	-0.0821
471.6900	0.8227	0.3107	-0.1305	-0.0833
471.7000	0.8214	0.3099	-0.1336	-0.0845
471.7100	0.8200	0.3091	-0.1365	-0.0857
471.7200	0.8187	0.3082	-0.1391	-0.0869
471.7300	0.8172	0.3073	-0.1415	-0.0880
471.7400	0.8158	0.3064	-0.1439	-0.0892
471.7500	0.8144	0.3055	-0.1461	-0.0903
471.7600	0.8129	0.3046	-0.1483	-0.0914
471.7700	0.8114	0.3037	-0.1505	-0.0924
471.7800	0.8099	0.3028	-0.1526	-0.0935
471.7900	0.8083	0.3018	-0.1547	-0.0945
471.8000	0.8068	0.3009	-0.1568	-0.0956
471.8100	0.8052	0.2999	-0.1589	-0.0966
471.8200	0.8036	0.2990	-0.1609	-0.0976
471.8300	0.8020	0.2980	-0.1628	-0.0985
471.8400	0.8003	0.2970	-0.1647	-0.0995
471.8500	0.7987	0.2960	-0.1664	-0.1004
471.8600	0.7970	0.2950	-0.1679	-0.1013
471.8700	0.7953	0.2940	-0.1692	-0.1022
471.8800	0.7936	0.2929	-0.1703	-0.1031
471.8900	0.7919	0.2919	-0.1709	-0.1040
471.9000	0.7902	0.2909	-0.1712	-0.1048
471.9100	0.7885	0.2898	-0.1712	-0.1056
471.9200	0.7868	0.2887	-0.1710	-0.1064
471.9300	0.7851	0.2877	-0.1707	-0.1072
471.9400	0.7834	0.2866	-0.1704	-0.1080
471.9500	0.7817	0.2855	-0.1702	-0.1087
471.9600	0.7800	0.2844	-0.1700	-0.1094
471.9700	0.7783	0.2833	-0.1699	-0.1101
471.9800	0.7766	0.2822	-0.1700	-0.1108
471.9900	0.7749	0.2811	-0.1702	-0.1115
472.0000	0.7732	0.2800	-0.1705	-0.1121
472.0100	0.7715	0.2789	-0.1709	-0.1127
472.0200	0.7697	0.2777	-0.1715	-0.1133
472.0300	0.7680	0.2766	-0.1722	-0.1138
472.0400	0.7663	0.2755	-0.1729	-0.1144
472.0500	0.7646	0.2743	-0.1736	-0.1149
472.0600	0.7628	0.2732	-0.1743	-0.1154
472.0700	0.7611	0.2720	-0.1748	-0.1158
472.0800	0.7594	0.2708	-0.1752	-0.1163
472.0900	0.7576	0.2697	-0.1752	-0.1167
472.1000	0.7559	0.2685	-0.1749	-0.1171
472.1100	0.7541	0.2673	-0.1742	-0.1175
472.1200	0.7524	0.2662	-0.1732	-0.1178
472.1300	0.7507	0.2650	-0.1720	-0.1181
472.1400	0.7489	0.2638	-0.1705	-0.1184
472.1500	0.7473	0.2626	-0.1689	-0.1187
472.1600	0.7456	0.2614	-0.1672	-0.1189
472.1700	0.7439	0.2602	-0.1654	-0.1192
472.1800	0.7423	0.2590	-0.1634	-0.1194
472.1900	0.7406	0.2578	-0.1615	-0.1195
472.2000	0.7390	0.2567	-0.1594	-0.1197
472.2100	0.7374	0.2555	-0.1574	-0.1198
472.2200	0.7359	0.2543	-0.1553	-0.1199
472.2300	0.7343	0.2531	-0.1531	-0.1199
472.2400	0.7328	0.2519	-0.1509	-0.1199
472.2500	0.7313	0.2507	-0.1486	-0.1199
472.2600	0.7298	0.2495	-0.1462	-0.1199
472.2700	0.7284	0.2483	-0.1436	-0.1198
472.2800	0.7270	0.2471	-0.1409	-0.1197
472.2900	0.7256	0.2459	-0.1380	-0.1196
472.3000	0.7242	0.2447	-0.1348	-0.1195
472.3100	0.7229	0.2435	-0.1313	-0.1193
472.3200	0.7216	0.2423	-0.1272	-0.1191
472.3300	0.7204	0.2411	-0.1228	-0.1188
472.3400	0.7192	0.2399	-0.1180	-0.1185
472.3500	0.7180	0.2387	-0.1130	-0.1182
472.3600	0.7169	0.2375	-0.1079	-0.1179
472.3700	0.7159	0.2364	-0.1028	-0.1175
472.3800	0.7149	0.2352	-0.0978	-0.1171
472.3900	0.7139	0.2340	-0.0929	-0.1166
472.4000	0.7130	0.2329	-0.0882	-0.1161
472.4100	0.7121	0.2317	-0.0837	-0.1156
472.4200	0.7112	0.2306	-0.0795	-0.1151
472.4300	0.7105	0.2294	-0.0756	-0.1145
472.4400	0.7097	0.2283	-0.0721	-0.1138
472.4500	0.7090	0.2271	-0.0689	-0.1131
472.4600	0.7083	0.2260	-0.0661	-0.1124
472.4700	0.7076	0.2249	-0.0636	-0.1117
472.4800	0.7070	0.2238	-0.0614	-0.1109
472.4900	0.7064	0.2227	-0.0595	-0.1101
472.5000	0.7058	0.2216	-0.0579	-0.1092
472.5100	0.7053	0.2205	-0.0566	-0.1083
472.5200	0.7047	0.2194	-0.0554	-0.1074
472.5300	0.7042	0.2183	-0.0543	-0.1064
472.5400	0.7037	0.2173	-0.0533	-0.1054
472.5500	0.7032	0.2162	-0.0523	-0.1043
472.5600	0.7027	0.2152	-0.0511	-0.1032
472.5700	0.7022	0.2142	-0.0497	-0.1021
472.5800	0.7017	0.2131	-0.0483	-0.1010
472.5900	0.7012	0.2121	-0.0468	-0.0998
472.6000	0.7008	0.2111	-0.0453	-0.0985
472.6100	0.7003	0.2102	-0.0439	-0.0973
472.6200	0.6999	0.2092	-0.0425	-0.0960
472.6300	0.6994	0.2082	-0.0413	-0.0946
472.6400	0.6990	0.2073	-0.0401	-0.0933
472.6500	0.6986	0.2064	-0.0391	-0.0919
472.6600	0.6982	0.2055	-0.0382	-0.0904
472.6700	0.6979	0.2046	-0.0373	-0.0890
472.6800	0.6975	0.2037	-0.0365	-0.0875
472.6900	0.6971	0.2028	-0.0356	-0.0859
472.7000	0.6968	0.2020	-0.0347	-0.0844
472.7100	0.6965	0.2011	-0.0336	-0.0828
472.7200	0.6961	0.2003	-0.0323	-0.0812
472.7300	0.6958	0.1995	-0.0307	-0.0795
472.7400	0.6955	0.1987	-0.0286	-0.0778
472.7500	0.6952	0.1980	-0.0262	-0.0761
472.7600	0.6950	0.1972	-0.0235	-0.0744
472.7700	0.6948	0.1965	-0.0205	-0.0726
472.7800	0.6946	0.1958	-0.0174	-0.0708
472.7900	0.6944	0.1951	-0.0143	-0.0690
472.8000	0.6943	0.1944	-0.0111	-0.0672
472.8100	0.6942	0.1937	-0.0080	-0.0653
472.8200	0.6941	0.1931	-0.0051	-0.0634
472.8300	0.6941	0.1924	-0.0023	-0.0615
472.8400	0.6941	0.1918	0.0001	-0.0595
472.8500	0.6941	0.1913	0.0023	-0.0575
472.8600	0.6941	0.1907	0.0040	-0.0555
472.8700	0.6942	0.1901	0.0052	-0.0535
472.8800	0.6942	0.1896	0.0060	-0.0515
472.8900	0.6943	0.1891	0.0063	-0.0494
472.9000	0.6944	0.1886	0.0064	-0.0473
472.9100	0.6944	0.1882	0.0064	-0.0452
472.9200	0.6945	0.1877	0.0062	-0.0431
472.9300	0.6946	0.1873	0.0059	-0.0409
472.9400	0.6946	0.1869	0.0057	-0.0387
472.9500	0.6947	0.1865	0.0054	-0.0366
472.9600	0.6947	0.1862	0.0051	-0.0344
472.9700	0.6948	0.1858	0.0049	-0.0321
472.9800	0.6948	0.1855	0.0046	-0.0299
472.9900	0.6949	0.1852	0.0043	-0.0277
473.0000	0.6949	0.1850	0.0038	-0.0254
473.0100	0.6949	0.1847	0.0032	-0.0231
473.0200	0.6950	0.1845	0.0024	-0.0209
473.0300	0.6950	0.1843	0.0015	-0.0186
473.0400	0.6950	0.1841	0.0002	-0.0163
473.0500	0.6950	0.1840	-0.0011	-0.0140
473.0600	0.6950	0.1839	-0.0027	-0.0117
473.0700	0.6949	0.1838	-0.0043	-0.0094
473.0800	0.6949	0.1837	-0.0060	-0.0071
473.0900	0.6948	0.1836	-0.0076	-0.0048
473.1000	0.6947	0.1836	-0.0091	-0.0024
473.1100	0.6946	0.1836	-0.0102	-0.0001
473.1200	0.6945	0.1836	-0.0109	0.0022
473.1300	0.6944	0.1836	-0.0113	0.0045
473.1400	0.6943	0.1837	-0.0112	0.0068
473.1500	0.6942	0.1838	-0.0107	0.0091
473.1600	0.6941	0.1839	-0.0097	0.0114
473.1700	0.6940	0.1840	-0.0084	0.0137
473.1800	0.6939	0.1841	-0.0067	0.0160
473.1900	0.6939	0.1843	-0.0048	0.0182
473.2000	0.6938	0.1845	-0.0027	0.0205
473.2100	0.6938	0.1847	-0.0005	0.0227
473.2200	0.6938	0.1849	0.0016	0.0250
473.2300	0.6938	0.1852	0.0037	0.0272
473.2400	0.6939	0.1855	0.0057	0.0294
473.2500	0.6940	0.1858	0.0077	0.0317
473.2600	0.6940	0.1861	0.0096	0.0339
473.2700	0.6941	0.1865	0.0114	0.0360
473.2800	0.6943	0.1868	0.0132	0.0382
473.2900	0.6944	0.1872	0.0151	0.0404
473.3000	0.6946	0.1877	0.0169	0.0425
473.3100	0.6947	0.1881	0.0189	0.0446
473.3200	0.6949	0.1885	0.0210	0.0467
473.3300	0.6952	0.1890	0.0234	0.0488
473.3400	0.6954	0.1895	0.0259	0.0509
473.3500	0.6957	0.1900	0.0287	0.0530
473.3600	0.6960	0.1906	0.0315	0.0550
473.3700	0.6963	0.1911	0.0344	0.0570
473.3800	0.6967	0.1917	0.0374	0.0590
473.3900	0.6971	0.1923	0.0404	0.0610
473.4000	0.6975	0.1929	0.0433	0.0630
473.4100	0.6979	0.1936	0.0463	0.0649
473.4200	0.6984	0.1942	0.0492	0.0668
473.4300	0.6989	0.1949	0.0520	0.0687
473.4400	0.6995	0.1956	0.0548	0.0706
473.4500	0.7000	0.1963	0.0574	0.0725
473.4600	0.7006	0.1971	0.0600	0.0743
473.4700	0.7012	0.1978	0.0626	0.0761
473.4800	0.7019	0.1986	0.0652	0.0779
473.4900	0.7025	0.1994	0.0678	0.0796
473.5000	0.7032	0.2002	0.0704	0.0814
473.5100	0.7039	0.2010	0.0729	0.0831
473.5200	0.7047	0.2018	0.0754	0.0848
473.5300	0.7054	0.2027	0.0779	0.0864
473.5400	0.7062	0.2036	0.0804	0.0881
473.5500	0.7070	0.2045	0.0829	0.0897
473.5600	0.7079	0.2054	0.0853	0.0913
473.5700	0.7088	0.2063	0.0878	0.0928
473.5800	0.7096	0.2072	0.0902	0.0944
473.5900	0.7106	0.2082	0.0927	0.0959
473.6000	0.7115	0.2091	0.0951	0.0974
473.6100	0.7125	0.2101	0.0976	0.0988
473.6200	0.7134	0.2111	0.1001	0.1002
473.6300	0.7145	0.2121	0.1027	0.1016
473.6400	0.7155	0.2131	0.1053	0.1030
473.6500	0.7166	0.2142	0.1080	0.1043
473.6600	0.7177	0.2152	0.1111	0.1056
473.6700	0.7188	0.2163	0.1145	0.1069
473.6800	0.7200	0.2174	0.1181	0.1082
473.6900	0.7212	0.2185	0.1219	0.1094
473.7000	0.7224	0.2196	0.1258	0.1106
473.7100	0.7237	0.2207	0.1298	0.1118
473.7200	0.7250	0.2218	0.1338	0.1129
473.7300	0.7264	0.2229	0.1378	0.1140
473.7400	0.7278	0.2241	0.1418	0.1151
473.7500	0.7292	0.2252	0.1457	0.1162
473.7600	0.7307	0.2264	0.1495	0.1172
473.7700	0.7322	0.2276	0.1531	0.1182
473.7800	0.7337	0.2288	0.1565	0.1192
473.7900	0.7353	0.2300	0.1597	0.1201
473.8000	0.7369	0.2312	0.1626	0.1210
473.8100	0.7385	0.2324	0.1652	0.1219
473.8200	0.7402	0.2336	0.1674	0.1228
473.8300	0.7419	0.2348	0.1693	0.1236
473.8400	0.7436	0.2361	0.1708	0.1244
473.8500	0.7453	0.2373	0.1719	0.1252
473.8600	0.7470	0.2386	0.1725	0.1259
473.8700	0.7487	0.2398	0.1730	0.1266
473.8800	0.7505	0.2411	0.1734	0.1273
473.8900	0.7522	0.2424	0.1738	0.1280
473.9000	0.7540	0.2437	0.1741	0.1286
473.9100	0.7557	0.2450	0.1745	0.1292
473.9200	0.7575	0.2463	0.1749	0.1298
473.9300	0.7592	0.2476	0.1754	0.1303
473.9400	0.7610	0.2489	0.1758	0.1309
473.9500	0.7627	0.2502	0.1763	0.1313
473.9600	0.7645	0.2515	0.1767	0.1318
473.9700	0.7663	0.2528	0.1772	0.1322
473.9800	0.7681	0.2541	0.1776	0.1326
473.9900	0.7698	0.2555	0.1780	0.1330
474.0000	0.7716	0.2568	0.1782	0.1333
474.0100	0.7734	0.2581	0.1784	0.1336
474.0200	0.7752	0.2595	0.1784	0.1339
474.0300	0.7769	0.2608	0.1782	0.1341
474.0400	0.7787	0.2621	0.1778	0.1343
474.0500	0.7805	0.2635	0.1771	0.1345
474.0600	0.7822	0.2648	0.1760	0.1347
474.0700	0.7840	0.2662	0.1746	0.1348
474.0800	0.7857	0.2675	0.1732	0.1349
474.0900	0.7875	0.2689	0.1717	0.1349
474.1000	0.7892	0.2702	0.1702	0.1349
474.1100	0.7909	0.2716	0.1685	0.1349
474.1200	0.7926	0.2729	0.1667	0.1349
474.1300	0.7942	0.2743	0.1648	0.1348
474.1400	0.7958	0.2756	0.1627	0.1347
474.1500	0.7975	0.2770	0.1604	0.1346
474.1600	0.7991	0.2783	0.1580	0.1344
474.1700	0.8006	0.2797	0.1553	0.1342
474.1800	0.8022	0.2810	0.1525	0.1339
474.1900	0.8037	0.2823	0.1496	0.1336
474.2000	0.8051	0.2837	0.1464	0.1333
474.2100	0.8066	0.2850	0.1432	0.1330
474.2200	0.8080	0.2863	0.1397	0.1326
474.2300	0.8094	0.2877	0.1362	0.1322
474.2400	0.8107	0.2890	0.1326	0.1317
474.2500	0.8120	0.2903	0.1288	0.1312
474.2600	0.8133	0.2916	0.1251	0.1307
474.2700	0.8145	0.2929	0.1216	0.1301
474.2800	0.8157	0.2942	0.1183	0.1295
474.2900	0.8169	0.2955	0.1153	0.1289
474.3000	0.8180	0.2968	0.1127	0.1282
474.3100	0.8191	0.2981	0.1103	0.1275
474.3200	0.8202	0.2993	0.1082	0.1267
474.3300	0.8213	0.3006	0.1064	0.1259
474.3400	0.8224	0.3018	0.1049	0.1251
474.3500	0.8234	0.3031	0.1037	0.1242
474.3600	0.8244	0.3043	0.1027	0.1233
474.3700	0.8255	0.3056	0.1021	0.1224
474.3800	0.8265	0.3068	0.1018	0.1214
474.3900	0.8275	0.3080	0.1017	0.1204
474.4000	0.8285	0.3092	0.1019	0.1193
474.4100	0.8295	0.3104	0.1024	0.1182
474.4200	0.8306	0.3115	0.1032	0.1171
474.4300	0.8316	0.3127	0.1042	0.1159
474.4400	0.8327	0.3139	0.1055	0.1147
474.4500	0.8337	0.3150	0.1070	0.1135
474.4600	0.8348	0.3161	0.1087	0.1122
474.4700	0.8359	0.3173	0.1107	0.1109
474.4800	0.8370	0.3184	0.1128	0.1096
474.4900	0.8382	0.3194	0.1150	0.1083
474.5000	0.8393	0.3205	0.1170	0.1069
474.5100	0.8405	0.3216	0.1189	0.1055
474.5200	0.8417	0.3226	0.1205	0.1040
474.5300	0.8429	0.3237	0.1217	0.1026
474.5400	0.8441	0.3247	0.1227	0.1011
474.5500	0.8453	0.3257	0.1232	0.0996
474.5600	0.8466	0.3267	0.1235	0.0980
474.5700	0.8478	0.3276	0.1236	0.0965
474.5800	0.8490	0.3286	0.1234	0.0949
474.5900	0.8503	0.3295	0.1232	0.0933
474.6000	0.8515	0.3305	0.1231	0.0917
474.6100	0.8527	0.3314	0.1232	0.0900
474.6200	0.8540	0.3323	0.1237	0.0884
474.6300	0.8552	0.3331	0.1248	0.0867
474.6400	0.8565	0.3340	0.1267	0.0850
474.6500	0.8578	0.3348	0.1294	0.0833
474.6600	0.8591	0.3357	0.1327	0.0815
474.6700	0.8604	0.3365	0.1363	0.0798
474.6800	0.8618	0.3373	0.1400	0.0780
474.6900	0.8632	0.3380	0.1438	0.0762
474.7000	0.8647	0.3388	0.1475	0.0745
474.7100	0.8662	0.3395	0.1509	0.0727
474.7200	0.8677	0.3402	0.1540	0.0708
474.7300	0.8692	0.3409	0.1567	0.0690
474.7400	0.8708	0.3416	0.1590	0.0672
474.7500	0.8724	0.3423	0.1609	0.0654
474.7600	0.8740	0.3429	0.1623	0.0636
474.7700	0.8757	0.3436	0.1634	0.0617
474.7800	0.8773	0.3442	0.1642	0.0599
474.7900	0.8790	0.3448	0.1647	0.0581
474.8000	0.8806	0.3453	0.1651	0.0562
474.8100	0.8823	0.3459	0.1660	0.0544
474.8200	0.8839	0.3464	0.1672	0.0526
474.8300	0.8856	0.3469	0.1686	0.0507
474.8400	0.8873	0.3474	0.1701	0.0489
474.8500	0.8890	0.3479	0.1716	0.0471
474.8600	0.8908	0.3484	0.1731	0.0453
474.8700	0.8925	0.3488	0.1744	0.0434
474.8800	0.8942	0.3492	0.1755	0.0416
474.8900	0.8960	0.3496	0.1763	0.0398
474.9000	0.8977	0.3500	0.1768	0.0381
474.9100	0.8995	0.3504	0.1769	0.0363
474.9200	0.9013	0.3508	0.1767	0.0345
474.9300	0.9030	0.3511	0.1760	0.0328
474.9400	0.9048	0.3514	0.1750	0.0310
474.9500	0.9065	0.3517	0.1736	0.0293
474.9600	0.9082	0.3520	0.1717	0.0276
474.9700	0.9099	0.3523	0.1695	0.0259
474.9800	0.9116	0.3525	0.1670	0.0242
474.9900	0.9133	0.3528	0.1641	0.0225
475.0000	0.9149	0.3530	0.1610	0.0208
475.0100	0.9165	0.3532	0.1578	0.0192
475.0200	0.9181	0.3534	0.1544	0.0175
475.0300	0.9196	0.3535	0.1507	0.0159
475.0400	0.9211	0.3537	0.1469	0.0143
475.0500	0.9226	0.3538	0.1428	0.0127
475.0600	0.9240	0.3539	0.1385	0.0112
475.0700	0.9253	0.3540	0.1339	0.0096
475.0800	0.9266	0.3541	0.1292	0.0081
475.0900	0.9279	0.3542	0.1242	0.0065
475.1000	0.9291	0.3542	0.1191	0.0050
475.1100	0.9303	0.3543	0.1138	0.0035
475.1200	0.9314	0.3543	0.1083	0.0020
475.1300	0.9324	0.3543	0.1028	0.0006
475.1400	0.9334	0.3543	0.0973	-0.0009
475.1500	0.9344	0.3543	0.0917	-0.0023
475.1600	0.9353	0.3543	0.0862	-0.0037
475.1700	0.9361	0.3542	0.0808	-0.0051
475.1800	0.9369	0.3542	0.0755	-0.0065
475.1900	0.9376	0.3541	0.0705	-0.0079
475.2000	0.9383	0.3540	0.0658	-0.0093
475.2100	0.9390	0.3539	0.0616	-0.0106
475.2200	0.9396	0.3538	0.0576	-0.0120
475.2300	0.9401	0.3537	0.0538	-0.0133
475.2400	0.9406	0.3535	0.0500	-0.0146
475.2500	0.9411	0.3534	0.0460	-0.0159
475.2600	0.9416	0.3532	0.0418	-0.0172
475.2700	0.9420	0.3531	0.0373	-0.0185
475.2800	0.9423	0.3529	0.0324	-0.0197
475.2900	0.9426	0.3527	0.0271	-0.0210
475.3000	0.9428	0.3524	0.0215	-0.0222
475.3100	0.9430	0.3522	0.0155	-0.0234
475.3200	0.9431	0.3520	0.0092	-0.0246
475.3300	0.9432	0.3517	0.0027	-0.0258
475.3400	0.9432	0.3515	-0.0039	-0.0270
475.3500	0.9431	0.3512	-0.0106	-0.0282
475.3600	0.9430	0.3509	-0.0172	-0.0294
475.3700	0.9428	0.3506	-0.0236	-0.0305
475.3800	0.9425	0.3503	-0.0297	-0.0317
475.3900	0.9422	0.3500	-0.0355	-0.0328
475.4000	0.9418	0.3496	-0.0412	-0.0339
475.4100	0.9414	0.3493	-0.0468	-0.0350
475.4200	0.9409	0.3489	-0.0523	-0.0361
475.4300	0.9403	0.3486	-0.0577	-0.0372
475.4400	0.9397	0.3482	-0.0631	-0.0383
475.4500	0.9391	0.3478	-0.0685	-0.0394
475.4600	0.9383	0.3474	-0.0739	-0.0405
475.4700	0.9376	0.3470	-0.0793	-0.0416
475.4800	0.9368	0.3466	-0.0848	-0.0427
475.4900	0.9359	0.3461	-0.0904	-0.0437
475.5000	0.9350	0.3457	-0.0960	-0.0448
475.5100	0.9340	0.3452	-0.1017	-0.0458
475.5200	0.9329	0.3448	-0.1074	-0.0469
475.5300	0.9318	0.3443	-0.1131	-0.0479
475.5400	0.9307	0.3438	-0.1187	-0.0490
475.5500	0.9294	0.3433	-0.1242	-0.0500
475.5600	0.9282	0.3428	-0.1295	-0.0510
475.5700	0.9269	0.3423	-0.1346	-0.0521
475.5800	0.9255	0.3418	-0.1396	-0.0531
475.5900	0.9241	0.3412	-0.1443	-0.0541
475.6000	0.9226	0.3407	-0.1489	-0.0552
475.6100	0.9211	0.3401	-0.1532	-0.0562
475.6200	0.9196	0.3396	-0.1573	-0.0572
475.6300	0.9180	0.3390	-0.1613	-0.0582
475.6400	0.9163	0.3384	-0.1650	-0.0592
475.6500	0.9147	0.3378	-0.1687	-0.0603
475.6600	0.9130	0.3372	-0.1723	-0.0613
475.6700	0.9112	0.3366	-0.1758	-0.0623
475.6800	0.9094	0.3359	-0.1793	-0.0633
475.6900	0.9076	0.3353	-0.1828	-0.0643
475.7000	0.9058	0.3347	-0.1865	-0.0653
475.7100	0.9039	0.3340	-0.1903	-0.0664
475.7200	0.9020	0.3333	-0.1944	-0.0674
475.7300	0.9000	0.3327	-0.1986	-0.0684
475.7400	0.8980	0.3320	-0.2028	-0.0694
475.7500	0.8959	0.3313	-0.2069	-0.0704
475.7600	0.8938	0.3306	-0.2110	-0.0714
475.7700	0.8917	0.3298	-0.2148	-0.0724
475.7800	0.8895	0.3291	-0.2184	-0.0734
475.7900	0.8874	0.3284	-0.2217	-0.0745
475.8000	0.8851	0.3276	-0.2246	-0.0755
475.8100	0.8829	0.3269	-0.2272	-0.0765
475.8200	0.8806	0.3261	-0.2294	-0.0775
475.8300	0.8783	0.3253	-0.2312	-0.0785
475.8400	0.8760	0.3245	-0.2326	-0.0795
475.8500	0.8737	0.3237	-0.2336	-0.0806
475.8600	0.8713	0.3229	-0.2341	-0.0816
475.8700	0.8690	0.3221	-0.2343	-0.0826
475.8800	0.8666	0.3213	-0.2341	-0.0836
475.8900	0.8643	0.3204	-0.2335	-0.0846
475.9000	0.8619	0.3196	-0.2327	-0.0856
475.9100	0.8596	0.3187	-0.2316	-0.0866
475.9200	0.8573	0.3178	-0.2303	-0.0876
475.9300	0.8550	0.3169	-0.2288	-0.0886
475.9400	0.8527	0.3161	-0.2269	-0.0896
475.9500	0.8505	0.3152	-0.2247	-0.0906
475.9600	0.8482	0.3142	-0.2220	-0.0916
475.9700	0.8460	0.3133	-0.2191	-0.0926
475.9800	0.8439	0.3124	-0.2159	-0.0936
475.9900	0.8417	0.3115	-0.2124	-0.0945
476.0000	0.8396	0.3105	-0.2088	-0.0955
476.0100	0.8375	0.3095	-0.2049	-0.0964
476.0200	0.8355	0.3086	-0.2008	-0.0974
476.0300	0.8335	0.3076	-0.1966	-0.0983
476.0400	0.8316	0.3066	-0.1923	-0.0992
