t	x1	x2	dx1	dx2	x1_rel	x2_rel
650.9300	0.8735	0.2984	0.0203	0.0228	0.5752	0.2984
650.9400	0.8737	0.2986	0.0217	0.0229	0.5752	0.2986
650.9500	0.8740	0.2988	0.0233	0.0229	0.5752	0.2988
650.9600	0.8742	0.2990	0.0250	0.0230	0.5752	0.2990
650.9700	0.8745	0.2993	0.0267	0.0230	0.5752	0.2993
650.9800	0.8747	0.2995	0.0284	0.0230	0.5752	0.2995
650.9900	0.8750	0.2997	0.0300	0.0230	0.5753	0.2997
651.0000	0.8753	0.3000	0.0315	0.0230	0.5754	0.3000
651.0100	0.8756	0.3002	0.0327	0.0230	0.5755	0.3002
651.0200	0.8760	0.3004	0.0338	0.0230	0.5756	0.3004
651.0300	0.8763	0.3006	0.0347	0.0230	0.5757	0.3006
651.0400	0.8767	0.3009	0.0355	0.0230	0.5758	0.3009
651.0500	0.8770	0.3011	0.0362	0.0230	0.5759	0.3011
651.0600	0.8774	0.3013	0.0369	0.0230	0.5761	0.3013
651.0700	0.8778	0.3016	0.0375	0.0230	0.5762	0.3016
651.0800	0.8782	0.3018	0.0381	0.0229	0.5764	0.3018
651.0900	0.8785	0.3020	0.0387	0.0229	0.5765	0.3020
651.1000	0.8789	0.3023	0.0393	0.0229	0.5767	0.3023
651.1100	0.8793	0.3025	0.0398	0.0228	0.5768	0.3025
651.1200	0.8797	0.3027	0.0403	0.0228	0.5770	0.3027
651.1300	0.8801	0.3029	0.0407	0.0227	0.5772	0.3029
651.1400	0.8805	0.3032	0.0410	0.0227	0.5774	0.3032
651.1500	0.8809	0.3034	0.0411	0.0226	0.5775	0.3034
651.1600	0.8814	0.3036	0.0410	0.0226	0.5777	0.3036
651.1700	0.8818	0.3038	0.0407	0.0225	0.5779	0.3038
651.1800	0.8822	0.3041	0.0400	0.0225	0.5781	0.3041
651.1900	0.8826	0.3043	0.0391	0.0224	0.5783	0.3043
651.2000	0.8829	0.3045	0.0380	0.0223	0.5784	0.3045
651.2100	0.8833	0.3047	0.0368	0.0222	0.5786	0.3047
651.2200	0.8837	0.3050	0.0356	0.0222	0.5787	0.3050
651.2300	0.8840	0.3052	0.0344	0.0221	0.5788	0.3052
651.2400	0.8844	0.3054	0.0332	0.0220	0.5790	0.3054
651.2500	0.8847	0.3056	0.0320	0.0219	0.5791	0.3056
651.2600	0.8850	0.3058	0.0309	0.0218	0.5792	0.3058
651.2700	0.8853	0.3061	0.0300	0.0217	0.5793	0.3061
651.2800	0.8856	0.3063	0.0290	0.0216	0.5793	0.3063
651.2900	0.8859	0.3065	0.0282	0.0215	0.5794	0.3065
651.3000	0.8862	0.3067	0.0273	0.0214	0.5795	0.3067
651.3100	0.8864	0.3069	0.0265	0.0212	0.5795	0.3069
651.3200	0.8867	0.3071	0.0256	0.0211	0.5796	0.3071
651.3300	0.8870	0.3073	0.0246	0.0210	0.5796	0.3073
651.3400	0.8872	0.3075	0.0234	0.0208	0.5796	0.3075
651.3500	0.8874	0.3078	0.0220	0.0207	0.5797	0.3078
651.3600	0.8876	0.3080	0.0202	0.0205	0.5797	0.3080
651.3700	0.8878	0.3082	0.0181	0.0204	0.5797	0.3082
651.3800	0.8880	0.3084	0.0157	0.0202	0.5796	0.3084
651.3900	0.8881	0.3086	0.0131	0.0201	0.5796	0.3086
651.4000	0.8883	0.3088	0.0101	0.0199	0.5795	0.3088
651.4100	0.8883	0.3090	0.0068	0.0197	0.5794	0.3090
651.4200	0.8884	0.3092	0.0033	0.0195	0.5792	0.3092
651.4300	0.8884	0.3094	-0.0004	0.0193	0.5790	0.3094
651.4400	0.8884	0.3096	-0.0045	0.0191	0.5788	0.3096
651.4500	0.8883	0.3097	-0.0087	0.0189	0.5786	0.3097
651.4600	0.8882	0.3099	-0.0131	0.0187	0.5783	0.3099
651.4700	0.8881	0.3101	-0.0176	0.0184	0.5779	0.3101
651.4800	0.8879	0.3103	-0.0223	0.0182	0.5776	0.3103
651.4900	0.8876	0.3105	-0.0271	0.0179	0.5771	0.3105
651.5000	0.8873	0.3107	-0.0320	0.0177	0.5767	0.3107
651.5100	0.8870	0.3108	-0.0369	0.0174	0.5761	0.3108
651.5200	0.8866	0.3110	-0.0419	0.0171	0.5756	0.3110
651.5300	0.8861	0.3112	-0.0470	0.0168	0.5750	0.3112
651.5400	0.8856	0.3113	-0.0521	0.0165	0.5743	0.3113
651.5500	0.8851	0.3115	-0.0572	0.0161	0.5736	0.3115
651.5600	0.8845	0.3117	-0.0622	0.0158	0.5728	0.3117
651.5700	0.8838	0.3118	-0.0672	0.0154	0.5720	0.3118
651.5800	0.8831	0.3120	-0.0719	0.0151	0.5712	0.3120
651.5900	0.8824	0.3121	-0.0765	0.0147	0.5703	0.3121
651.6000	0.8816	0.3123	-0.0809	0.0142	0.5694	0.3123
651.6100	0.8808	0.3124	-0.0850	0.0138	0.5684	0.3124
651.6200	0.8799	0.3125	-0.0889	0.0134	0.5674	0.3125
651.6300	0.8790	0.3127	-0.0926	0.0129	0.5663	0.3127
651.6400	0.8781	0.3128	-0.0959	0.0124	0.5653	0.3128
651.6500	0.8771	0.3129	-0.0989	0.0119	0.5642	0.3129
651.6600	0.8761	0.3130	-0.1016	0.0114	0.5631	0.3130
651.6700	0.8751	0.3131	-0.1040	0.0108	0.5619	0.3131
651.6800	0.8740	0.3133	-0.1061	0.0102	0.5608	0.3133
651.6900	0.8729	0.3134	-0.1078	0.0097	0.5596	0.3134
651.7000	0.8719	0.3134	-0.1093	0.0091	0.5584	0.3134
651.7100	0.8708	0.3135	-0.1106	0.0084	0.5572	0.3135
651.7200	0.8697	0.3136	-0.1117	0.0078	0.5560	0.3136
651.7300	0.8685	0.3137	-0.1127	0.0071	0.5548	0.3137
651.7400	0.8674	0.3138	-0.1137	0.0064	0.5536	0.3138
651.7500	0.8663	0.3138	-0.1146	0.0057	0.5524	0.3138
651.7600	0.8651	0.3139	-0.1155	0.0050	0.5512	0.3139
651.7700	0.8639	0.3139	-0.1164	0.0043	0.5500	0.3139
651.7800	0.8628	0.3140	-0.1173	0.0035	0.5488	0.3140
651.7900	0.8616	0.3140	-0.1182	0.0027	0.5476	0.3140
651.8000	0.8604	0.3140	-0.1192	0.0019	0.5464	0.3140
651.8100	0.8592	0.3140	-0.1202	0.0011	0.5451	0.3140
651.8200	0.8580	0.3140	-0.1212	0.0003	0.5439	0.3140
651.8300	0.8567	0.3140	-0.1221	-0.0006	0.5427	0.3140
651.8400	0.8555	0.3140	-0.1231	-0.0014	0.5415	0.3140
651.8500	0.8543	0.3140	-0.1239	-0.0023	0.5403	0.3140
651.8600	0.8531	0.3140	-0.1246	-0.0032	0.5391	0.3140
651.8700	0.8518	0.3139	-0.1252	-0.0041	0.5379	0.3139
651.8800	0.8506	0.3139	-0.1255	-0.0051	0.5367	0.3139
651.8900	0.8493	0.3138	-0.1256	-0.0060	0.5355	0.3138
651.9000	0.8481	0.3138	-0.1253	-0.0070	0.5343	0.3138
651.9100	0.8468	0.3137	-0.1245	-0.0080	0.5331	0.3137
651.9200	0.8456	0.3136	-0.1233	-0.0090	0.5320	0.3136
651.9300	0.8444	0.3135	-0.1218	-0.0100	0.5309	0.3135
651.9400	0.8432	0.3134	-0.1200	-0.0110	0.5297	0.3134
651.9500	0.8420	0.3133	-0.1181	-0.0120	0.5287	0.3133
651.9600	0.8408	0.3132	-0.1160	-0.0131	0.5276	0.3132
651.9700	0.8396	0.3130	-0.1139	-0.0141	0.5266	0.3130
651.9800	0.8385	0.3129	-0.1118	-0.0152	0.5256	0.3129
651.9900	0.8374	0.3127	-0.1098	-0.0163	0.5247	0.3127
652.0000	0.8363	0.3126	-0.1078	-0.0174	0.5237	0.3126
652.0100	0.8352	0.3124	-0.1058	-0.0185	0.5228	0.3124
652.0200	0.8342	0.3122	-0.1040	-0.0196	0.5220	0.3122
652.0300	0.8331	0.3120	-0.1022	-0.0207	0.5211	0.3120
652.0400	0.8321	0.3118	-0.1005	-0.0218	0.5203	0.3118
652.0500	0.8311	0.3116	-0.0989	-0.0229	0.5195	0.3116
652.0600	0.8301	0.3113	-0.0973	-0.0240	0.5188	0.3113
652.0700	0.8292	0.3111	-0.0957	-0.0252	0.5181	0.3111
652.0800	0.8282	0.3108	-0.0940	-0.0263	0.5174	0.3108
652.0900	0.8273	0.3105	-0.0921	-0.0274	0.5168	0.3105
652.1000	0.8264	0.3103	-0.0901	-0.0286	0.5161	0.3103
652.1100	0.8255	0.3100	-0.0878	-0.0297	0.5155	0.3100
652.1200	0.8247	0.3097	-0.0852	-0.0308	0.5150	0.3097
652.1300	0.8238	0.3094	-0.0822	-0.0320	0.5145	0.3094
652.1400	0.8230	0.3090	-0.0790	-0.0331	0.5140	0.3090
652.1500	0.8222	0.3087	-0.0754	-0.0342	0.5135	0.3087
652.1600	0.8215	0.3084	-0.0716	-0.0354	0.5131	0.3084
652.1700	0.8208	0.3080	-0.0674	-0.0365	0.5128	0.3080
652.1800	0.8201	0.3076	-0.0630	-0.0376	0.5125	0.3076
652.1900	0.8195	0.3072	-0.0583	-0.0387	0.5123	0.3072
652.2000	0.8190	0.3068	-0.0535	-0.0398	0.5121	0.3068
652.2100	0.8185	0.3064	-0.0484	-0.0409	0.5120	0.3064
652.2200	0.8180	0.3060	-0.0431	-0.0420	0.5120	0.3060
652.2300	0.8176	0.3056	-0.0377	-0.0430	0.5120	0.3056
652.2400	0.8173	0.3052	-0.0321	-0.0441	0.5121	0.3052
652.2500	0.8170	0.3047	-0.0265	-0.0451	0.5122	0.3047
652.2600	0.8167	0.3043	-0.0208	-0.0462	0.5125	0.3043
652.2700	0.8166	0.3038	-0.0151	-0.0472	0.5128	0.3038
652.2800	0.8164	0.3033	-0.0093	-0.0482	0.5131	0.3033
652.2900	0.8164	0.3028	-0.0037	-0.0491	0.5135	0.3028
652.3000	0.8164	0.3023	0.0019	-0.0501	0.5140	0.3023
652.3100	0.8164	0.3018	0.0073	-0.0510	0.5146	0.3018
652.3200	0.8165	0.3013	0.0126	-0.0519	0.5152	0.3013
652.3300	0.8167	0.3008	0.0176	-0.0528	0.5159	0.3008
652.3400	0.8169	0.3003	0.0223	-0.0537	0.5166	0.3003
652.3500	0.8171	0.2997	0.0267	-0.0545	0.5174	0.2997
652.3600	0.8174	0.2992	0.0307	-0.0553	0.5182	0.2992
652.3700	0.8177	0.2986	0.0341	-0.0561	0.5191	0.2986
652.3800	0.8181	0.2981	0.0370	-0.0568	0.5200	0.2981
652.3900	0.8185	0.2975	0.0396	-0.0575	0.5210	0.2975
652.4000	0.8189	0.2969	0.0417	-0.0582	0.5220	0.2969
652.4100	0.8193	0.2963	0.0435	-0.0589	0.5230	0.2963
652.4200	0.8197	0.2957	0.0451	-0.0595	0.5240	0.2957
652.4300	0.8202	0.2951	0.0464	-0.0601	0.5251	0.2951
652.4400	0.8207	0.2945	0.0475	-0.0606	0.5262	0.2945
652.4500	0.8212	0.2939	0.0484	-0.0612	0.5272	0.2939
652.4600	0.8216	0.2933	0.0492	-0.0617	0.5283	0.2933
652.4700	0.8221	0.2927	0.0499	-0.0621	0.5295	0.2927
652.4800	0.8226	0.2921	0.0505	-0.0625	0.5306	0.2921
652.4900	0.8232	0.2914	0.0511	-0.0629	0.5317	0.2914
652.5000	0.8237	0.2908	0.0517	-0.0633	0.5329	0.2908
652.5100	0.8242	0.2902	0.0523	-0.0636	0.5340	0.2902
652.5200	0.8247	0.2895	0.0529	-0.0639	0.5352	0.2895
652.5300	0.8252	0.2889	0.0536	-0.0642	0.5364	0.2889
652.5400	0.8258	0.2882	0.0544	-0.0644	0.5375	0.2882
652.5500	0.8263	0.2876	0.0552	-0.0646	0.5387	0.2876
652.5600	0.8269	0.2870	0.0559	-0.0647	0.5399	0.2870
652.5700	0.8275	0.2863	0.0564	-0.0648	0.5411	0.2863
652.5800	0.8280	0.2857	0.0568	-0.0649	0.5424	0.2857
652.5900	0.8286	0.2850	0.0569	-0.0649	0.5436	0.2850
652.6000	0.8292	0.2844	0.0568	-0.0650	0.5448	0.2844
652.6100	0.8297	0.2837	0.0563	-0.0649	0.5460	0.2837
652.6200	0.8303	0.2831	0.0556	-0.0649	0.5472	0.2831
652.6300	0.8308	0.2824	0.0546	-0.0648	0.5484	0.2824
652.6400	0.8314	0.2818	0.0532	-0.0646	0.5496	0.2818
652.6500	0.8319	0.2811	0.0516	-0.0645	0.5508	0.2811
652.6600	0.8324	0.2805	0.0498	-0.0642	0.5519	0.2805
652.6700	0.8329	0.2798	0.0477	-0.0640	0.5530	0.2798
652.6800	0.8333	0.2792	0.0456	-0.0637	0.5541	0.2792
652.6900	0.8338	0.2786	0.0433	-0.0634	0.5552	0.2786
652.7000	0.8342	0.2779	0.0410	-0.0631	0.5563	0.2779
652.7100	0.8346	0.2773	0.0388	-0.0627	0.5573	0.2773
652.7200	0.8350	0.2767	0.0368	-0.0623	0.5583	0.2767
652.7300	0.8354	0.2761	0.0350	-0.0619	0.5593	0.2761
652.7400	0.8357	0.2754	0.0334	-0.0614	0.5603	0.2754
652.7500	0.8360	0.2748	0.0319	-0.0609	0.5612	0.2748
652.7600	0.8363	0.2742	0.0305	-0.0604	0.5621	0.2742
652.7700	0.8366	0.2736	0.0291	-0.0598	0.5630	0.2736
652.7800	0.8369	0.2730	0.0278	-0.0592	0.5639	0.2730
652.7900	0.8372	0.2724	0.0265	-0.0586	0.5648	0.2724
652.8000	0.8374	0.2718	0.0252	-0.0580	0.5656	0.2718
652.8100	0.8377	0.2713	0.0239	-0.0573	0.5664	0.2713
652.8200	0.8379	0.2707	0.0225	-0.0566	0.5672	0.2707
652.8300	0.8381	0.2701	0.0210	-0.0559	0.5680	0.2701
652.8400	0.8383	0.2696	0.0196	-0.0551	0.5687	0.2696
652.8500	0.8385	0.2690	0.0181	-0.0543	0.5695	0.2690
652.8600	0.8387	0.2685	0.0166	-0.0535	0.5702	0.2685
652.8700	0.8389	0.2680	0.0151	-0.0527	0.5709	0.2680
652.8800	0.8390	0.2674	0.0136	-0.0518	0.5716	0.2674
652.8900	0.8391	0.2669	0.0121	-0.0510	0.5722	0.2669
652.9000	0.8392	0.2664	0.0107	-0.0501	0.5728	0.2664
652.9100	0.8393	0.2659	0.0095	-0.0491	0.5734	0.2659
652.9200	0.8394	0.2654	0.0084	-0.0482	0.5740	0.2654
652.9300	0.8395	0.2650	0.0075	-0.0472	0.5745	0.2650
652.9400	0.8396	0.2645	0.0067	-0.0462	0.5751	0.2645
652.9500	0.8397	0.2640	0.0062	-0.0452	0.5756	0.2640
652.9600	0.8397	0.2636	0.0058	-0.0442	0.5761	0.2636
652.9700	0.8398	0.2632	0.0055	-0.0432	0.5766	0.2632
652.9800	0.8398	0.2627	0.0053	-0.0421	0.5771	0.2627
652.9900	0.8399	0.2623	0.0052	-0.0410	0.5776	0.2623
653.0000	0.8399	0.2619	0.0050	-0.0399	0.5780	0.2619
653.0100	0.8400	0.2615	0.0049	-0.0388	0.5785	0.2615
653.0200	0.8400	0.2611	0.0046	-0.0376	0.5789	0.2611
653.0300	0.8401	0.2608	0.0042	-0.0365	0.5793	0.2608
653.0400	0.8401	0.2604	0.0036	-0.0353	0.5797	0.2604
653.0500	0.8401	0.2601	0.0027	-0.0341	0.5801	0.2601
653.0600	0.8402	0.2597	0.0017	-0.0329	0.5804	0.2597
653.0700	0.8402	0.2594	0.0005	-0.0317	0.5808	0.2594
653.0800	0.8402	0.2591	-0.0010	-0.0305	0.5811	0.2591
653.0900	0.8401	0.2588	-0.0025	-0.0292	0.5814	0.2588
653.1000	0.8401	0.2585	-0.0042	-0.0280	0.5816	0.2585
653.1100	0.8401	0.2582	-0.0061	-0.0267	0.5818	0.2582
653.1200	0.8400	0.2580	-0.0079	-0.0255	0.5820	0.2580
653.1300	0.8399	0.2577	-0.0098	-0.0242	0.5822	0.2577
653.1400	0.8398	0.2575	-0.0116	-0.0229	0.5823	0.2575
653.1500	0.8397	0.2573	-0.0134	-0.0216	0.5824	0.2573
653.1600	0.8395	0.2571	-0.0150	-0.0203	0.5825	0.2571
653.1700	0.8394	0.2569	-0.0164	-0.0190	0.5825	0.2569
653.1800	0.8392	0.2567	-0.0176	-0.0177	0.5825	0.2567
653.1900	0.8390	0.2565	-0.0187	-0.0163	0.5825	0.2565
653.2000	0.8388	0.2563	-0.0196	-0.0150	0.5825	0.2563
653.2100	0.8386	0.2562	-0.0203	-0.0137	0.5824	0.2562
653.2200	0.8384	0.2561	-0.0208	-0.0123	0.5824	0.2561
653.2300	0.8382	0.2560	-0.0213	-0.0110	0.5823	0.2560
653.2400	0.8380	0.2559	-0.0215	-0.0097	0.5822	0.2559
653.2500	0.8378	0.2558	-0.0217	-0.0083	0.5820	0.2558
653.2600	0.8376	0.2557	-0.0218	-0.0070	0.5819	0.2557
653.2700	0.8374	0.2556	-0.0219	-0.0057	0.5817	0.2556
653.2800	0.8371	0.2556	-0.0219	-0.0043	0.5816	0.2556
653.2900	0.8369	0.2555	-0.0220	-0.0030	0.5814	0.2555
653.3000	0.8367	0.2555	-0.0221	-0.0017	0.5812	0.2555
653.3100	0.8365	0.2555	-0.0223	-0.0003	0.5810	0.2555
653.3200	0.8362	0.2555	-0.0226	0.0010	0.5807	0.2555
653.3300	0.8360	0.2555	-0.0230	0.0023	0.5805	0.2555
653.3400	0.8358	0.2556	-0.0234	0.0036	0.5802	0.2556
653.3500	0.8355	0.2556	-0.0238	0.0049	0.5800	0.2556
653.3600	0.8353	0.2557	-0.0242	0.0062	0.5797	0.2557
653.3700	0.8351	0.2557	-0.0246	0.0075	0.5793	0.2557
653.3800	0.8348	0.2558	-0.0250	0.0088	0.5790	0.2558
653.3900	0.8346	0.2559	-0.0253	0.0101	0.5787	0.2559
653.4000	0.8343	0.2560	-0.0255	0.0114	0.5783	0.2560
653.4100	0.8341	0.2561	-0.0257	0.0127	0.5779	0.2561
653.4200	0.8338	0.2563	-0.0258	0.0139	0.5775	0.2563
653.4300	0.8335	0.2564	-0.0258	0.0152	0.5771	0.2564
653.4400	0.8333	0.2566	-0.0257	0.0164	0.5767	0.2566
653.4500	0.8330	0.2567	-0.0255	0.0176	0.5763	0.2567
653.4600	0.8328	0.2569	-0.0253	0.0188	0.5759	0.2569
653.4700	0.8325	0.2571	-0.0249	0.0200	0.5754	0.2571
653.4800	0.8323	0.2573	-0.0245	0.0212	0.5750	0.2573
653.4900	0.8320	0.2575	-0.0241	0.0224	0.5745	0.2575
653.5000	0.8318	0.2578	-0.0236	0.0236	0.5740	0.2578
653.5100	0.8316	0.2580	-0.0230	0.0247	0.5736	0.2580
653.5200	0.8313	0.2583	-0.0223	0.0259	0.5731	0.2583
653.5300	0.8311	0.2585	-0.0215	0.0270	0.5726	0.2585
653.5400	0.8309	0.2588	-0.0206	0.0281	0.5721	0.2588
653.5500	0.8307	0.2591	-0.0196	0.0292	0.5716	0.2591
653.5600	0.8305	0.2594	-0.0185	0.0303	0.5711	0.2594
653.5700	0.8303	0.2597	-0.0173	0.0314	0.5706	0.2597
653.5800	0.8302	0.2600	-0.0161	0.0324	0.5702	0.2600
653.5900	0.8300	0.2603	-0.0148	0.0334	0.5697	0.2603
653.6000	0.8299	0.2607	-0.0134	0.0344	0.5692	0.2607
653.6100	0.8297	0.2610	-0.0120	0.0354	0.5687	0.2610
653.6200	0.8296	0.2614	-0.0106	0.0364	0.5682	0.2614
653.6300	0.8295	0.2618	-0.0092	0.0374	0.5678	0.2618
653.6400	0.8294	0.2621	-0.0078	0.0383	0.5673	0.2621
653.6500	0.8294	0.2625	-0.0066	0.0393	0.5669	0.2625
653.6600	0.8293	0.2629	-0.0053	0.0402	0.5664	0.2629
653.6700	0.8293	0.2633	-0.0040	0.0411	0.5659	0.2633
653.6800	0.8292	0.2637	-0.0026	0.0420	0.5655	0.2637
653.6900	0.8292	0.2642	-0.0009	0.0428	0.5650	0.2642
653.7000	0.8292	0.2646	0.0011	0.0437	0.5646	0.2646
653.7100	0.8292	0.2650	0.0034	0.0445	0.5642	0.2650
653.7200	0.8293	0.2655	0.0061	0.0453	0.5638	0.2655
653.7300	0.8294	0.2659	0.0091	0.0461	0.5634	0.2659
653.7400	0.8295	0.2664	0.0125	0.0468	0.5631	0.2664
653.7500	0.8296	0.2669	0.0162	0.0476	0.5628	0.2669
653.7600	0.8298	0.2674	0.0203	0.0483	0.5625	0.2674
653.7700	0.8300	0.2678	0.0246	0.0490	0.5622	0.2678
653.7800	0.8303	0.2683	0.0292	0.0497	0.5620	0.2683
653.7900	0.8306	0.2688	0.0339	0.0504	0.5618	0.2688
653.8000	0.8310	0.2693	0.0386	0.0511	0.5616	0.2693
653.8100	0.8314	0.2699	0.0432	0.0517	0.5615	0.2699
653.8200	0.8318	0.2704	0.0476	0.0523	0.5614	0.2704
653.8300	0.8323	0.2709	0.0517	0.0530	0.5614	0.2709
653.8400	0.8329	0.2714	0.0555	0.0536	0.5614	0.2714
653.8500	0.8334	0.2720	0.0592	0.0542	0.5614	0.2720
653.8600	0.8340	0.2725	0.0627	0.0547	0.5615	0.2725
653.8700	0.8347	0.2731	0.0661	0.0553	0.5616	0.2731
653.8800	0.8354	0.2736	0.0695	0.0558	0.5617	0.2736
653.8900	0.8361	0.2742	0.0728	0.0564	0.5619	0.2742
653.9000	0.8368	0.2748	0.0761	0.0569	0.5621	0.2748
653.9100	0.8376	0.2753	0.0794	0.0574	0.5623	0.2753
653.9200	0.8384	0.2759	0.0827	0.0579	0.5625	0.2759
653.9300	0.8393	0.2765	0.0861	0.0584	0.5628	0.2765
653.9400	0.8401	0.2771	0.0895	0.0588	0.5631	0.2771
653.9500	0.8411	0.2777	0.0929	0.0593	0.5634	0.2777
653.9600	0.8420	0.2783	0.0963	0.0597	0.5637	0.2783
653.9700	0.8430	0.2789	0.0997	0.0602	0.5641	0.2789
653.9800	0.8440	0.2795	0.1031	0.0606	0.5645	0.2795
653.9900	0.8450	0.2801	0.1065	0.0610	0.5650	0.2801
654.0000	0.8461	0.2807	0.1099	0.0614	0.5654	0.2807
654.0100	0.8472	0.2813	0.1130	0.0618	0.5659	0.2813
654.0200	0.8484	0.2819	0.1159	0.0622	0.5665	0.2819
654.0300	0.8495	0.2825	0.1187	0.0626	0.5670	0.2825
654.0400	0.8507	0.2832	0.1214	0.0629	0.5676	0.2832
654.0500	0.8520	0.2838	0.1240	0.0633	0.5682	0.2838
654.0600	0.8532	0.2844	0.1266	0.0636	0.5688	0.2844
654.0700	0.8545	0.2851	0.1291	0.0640	0.5694	0.2851
654.0800	0.8558	0.2857	0.1317	0.0643	0.5701	0.2857
654.0900	0.8572	0.2864	0.1343	0.0646	0.5708	0.2864
654.1000	0.8585	0.2870	0.1369	0.0649	0.5715	0.2870
654.1100	0.8599	0.2877	0.1395	0.0652	0.5722	0.2877
654.1200	0.8613	0.2883	0.1421	0.0655	0.5730	0.2883
654.1300	0.8627	0.2890	0.1447	0.0658	0.5738	0.2890
654.1400	0.8642	0.2896	0.1473	0.0661	0.5746	0.2896
654.1500	0.8657	0.2903	0.1497	0.0664	0.5754	0.2903
654.1600	0.8672	0.2910	0.1521	0.0667	0.5762	0.2910
654.1700	0.8687	0.2916	0.1542	0.0669	0.5771	0.2916
654.1800	0.8703	0.2923	0.1562	0.0672	0.5780	0.2923
654.1900	0.8718	0.2930	0.1579	0.0674	0.5789	0.2930
654.2000	0.8734	0.2936	0.1592	0.0677	0.5798	0.2936
654.2100	0.8750	0.2943	0.1601	0.0679	0.5807	0.2943
654.2200	0.8766	0.2950	0.1609	0.0682	0.5816	0.2950
654.2300	0.8782	0.2957	0.1615	0.0684	0.5825	0.2957
654.2400	0.8798	0.2964	0.1620	0.0686	0.5835	0.2964
654.2500	0.8815	0.2971	0.1623	0.0688	0.5844	0.2971
654.2600	0.8831	0.2977	0.1626	0.0691	0.5854	0.2977
654.2700	0.8847	0.2984	0.1629	0.0693	0.5863	0.2984
654.2800	0.8864	0.2991	0.1631	0.0695	0.5872	0.2991
654.2900	0.8880	0.2998	0.1633	0.0697	0.5882	0.2998
654.3000	0.8896	0.3005	0.1634	0.0699	0.5891	0.3005
654.3100	0.8913	0.3012	0.1636	0.0701	0.5901	0.3012
654.3200	0.8929	0.3019	0.1637	0.0702	0.5910	0.3019
654.3300	0.8946	0.3026	0.1638	0.0704	0.5919	0.3026
654.3400	0.8962	0.3033	0.1639	0.0706	0.5929	0.3033
654.3500	0.8978	0.3040	0.1639	0.0707	0.5938	0.3040
654.3600	0.8995	0.3047	0.1637	0.0709	0.5947	0.3047
654.3700	0.9011	0.3055	0.1635	0.0710	0.5957	0.3055
654.3800	0.9027	0.3062	0.1631	0.0712	0.5966	0.3062
654.3900	0.9043	0.3069	0.1624	0.0713	0.5975	0.3069
654.4000	0.9060	0.3076	0.1615	0.0715	0.5984	0.3076
654.4100	0.9076	0.3083	0.1603	0.0716	0.5993	0.3083
654.4200	0.9092	0.3090	0.1586	0.0717	0.6001	0.3090
654.4300	0.9107	0.3097	0.1568	0.0718	0.6010	0.3097
654.4400	0.9123	0.3105	0.1549	0.0719	0.6018	0.3105
654.4500	0.9138	0.3112	0.1531	0.0720	0.6026	0.3112
654.4600	0.9153	0.3119	0.1513	0.0721	0.6034	0.3119
654.4700	0.9168	0.3126	0.1496	0.0722	0.6042	0.3126
654.4800	0.9183	0.3133	0.1481	0.0722	0.6050	0.3133
654.4900	0.9198	0.3141	0.1468	0.0723	0.6058	0.3141
654.5000	0.9213	0.3148	0.1456	0.0723	0.6065	0.3148
654.5100	0.9227	0.3155	0.1447	0.0724	0.6072	0.3155
654.5200	0.9242	0.3162	0.1439	0.0724	0.6080	0.3162
654.5300	0.9256	0.3170	0.1432	0.0724	0.6087	0.3170
654.5400	0.9271	0.3177	0.1427	0.0724	0.6094	0.3177
654.5500	0.9285	0.3184	0.1422	0.0724	0.6101	0.3184
654.5600	0.9299	0.3191	0.1418	0.0724	0.6108	0.3191
654.5700	0.9313	0.3199	0.1414	0.0724	0.6115	0.3199
654.5800	0.9327	0.3206	0.1408	0.0724	0.6122	0.3206
654.5900	0.9341	0.3213	0.1400	0.0723	0.6128	0.3213
654.6000	0.9355	0.3220	0.1390	0.0723	0.6135	0.3220
654.6100	0.9369	0.3228	0.1375	0.0722	0.6141	0.3228
654.6200	0.9383	0.3235	0.1355	0.0722	0.6148	0.3235
654.6300	0.9396	0.3242	0.1329	0.0721	0.6154	0.3242
654.6400	0.9409	0.3249	0.1297	0.0720	0.6160	0.3249
654.6500	0.9422	0.3256	0.1262	0.0719	0.6165	0.3256
654.6600	0.9434	0.3264	0.1225	0.0718	0.6171	0.3264
654.6700	0.9446	0.3271	0.1186	0.0716	0.6175	0.3271
654.6800	0.9458	0.3278	0.1147	0.0715	0.6180	0.3278
654.6900	0.9469	0.3285	0.1108	0.0713	0.6184	0.3285
654.7000	0.9480	0.3292	0.1071	0.0712	0.6188	0.3292
654.7100	0.9491	0.3299	0.1036	0.0710	0.6192	0.3299
654.7200	0.9501	0.3306	0.1003	0.0708	0.6195	0.3306
654.7300	0.9511	0.3313	0.0972	0.0705	0.6198	0.3313
654.7400	0.9521	0.3320	0.0945	0.0703	0.6200	0.3320
654.7500	0.9530	0.3327	0.0920	0.0701	0.6203	0.3327
654.7600	0.9539	0.3334	0.0897	0.0698	0.6205	0.3334
654.7700	0.9548	0.3341	0.0877	0.0695	0.6207	0.3341
654.7800	0.9557	0.3348	0.0858	0.0692	0.6208	0.3348
654.7900	0.9565	0.3355	0.0841	0.0689	0.6210	0.3355
654.8000	0.9573	0.3362	0.0824	0.0686	0.6211	0.3362
654.8100	0.9581	0.3369	0.0806	0.0682	0.6212	0.3369
654.8200	0.9589	0.3376	0.0787	0.0679	0.6214	0.3376
