t	x1	x2	dx1	dx2
570.3500	0.9443	0.3063	-0.0801	-0.0704
570.3600	0.9435	0.3056	-0.0770	-0.0696
570.3700	0.9427	0.3050	-0.0741	-0.0688
570.3800	0.9420	0.3043	-0.0712	-0.0680
570.3900	0.9413	0.3036	-0.0684	-0.0672
570.4000	0.9406	0.3029	-0.0658	-0.0664
570.4100	0.9399	0.3023	-0.0634	-0.0656
570.4200	0.9393	0.3016	-0.0612	-0.0647
570.4300	0.9387	0.3010	-0.0593	-0.0638
570.4400	0.9381	0.3003	-0.0578	-0.0629
570.4500	0.9375	0.2997	-0.0565	-0.0620
570.4600	0.9370	0.2991	-0.0554	-0.0610
570.4700	0.9364	0.2985	-0.0543	-0.0601
570.4800	0.9359	0.2979	-0.0533	-0.0591
570.4900	0.9354	0.2973	-0.0522	-0.0581
570.5000	0.9348	0.2967	-0.0511	-0.0571
570.5100	0.9343	0.2962	-0.0497	-0.0561
570.5200	0.9339	0.2956	-0.0483	-0.0550
570.5300	0.9334	0.2951	-0.0466	-0.0540
570.5400	0.9329	0.2945	-0.0449	-0.0529
570.5500	0.9325	0.2940	-0.0430	-0.0518
570.5600	0.9321	0.2935	-0.0410	-0.0507
570.5700	0.9317	0.2930	-0.0390	-0.0496
570.5800	0.9313	0.2925	-0.0370	-0.0485
570.5900	0.9309	0.2920	-0.0352	-0.0473
570.6000	0.9306	0.2916	-0.0336	-0.0461
570.6100	0.9303	0.2911	-0.0323	-0.0450
570.6200	0.9299	0.2907	-0.0314	-0.0438
570.6300	0.9296	0.2902	-0.0308	-0.0426
570.6400	0.9293	0.2898	-0.0306	-0.0413
570.6500	0.9290	0.2894	-0.0305	-0.0401
570.6600	0.9287	0.2890	-0.0306	-0.0389
570.6700	0.9284	0.2886	-0.0309	-0.0376
570.6800	0.9281	0.2883	-0.0312	-0.0363
570.6900	0.9278	0.2879	-0.0315	-0.0351
570.7000	0.9275	0.2876	-0.0318	-0.0338
570.7100	0.9271	0.2872	-0.0321	-0.0325
570.7200	0.9268	0.2869	-0.0322	-0.0312
570.7300	0.9265	0.2866	-0.0321	-0.0298
570.7400	0.9262	0.2863	-0.0317	-0.0285
570.7500	0.9259	0.2860	-0.0311	-0.0272
570.7600	0.9256	0.2858	-0.0300	-0.0258
570.7700	0.9253	0.2855	-0.0287	-0.0245
570.7800	0.9250	0.2853	-0.0270	-0.0231
570.7900	0.9247	0.2850	-0.0253	-0.0218
570.8000	0.9245	0.2848	-0.0235	-0.0204
570.8100	0.9243	0.2846	-0.0217	-0.0191
570.8200	0.9240	0.2845	-0.0200	-0.0177
570.8300	0.9239	0.2843	-0.0185	-0.0163
570.8400	0.9237	0.2841	-0.0171	-0.0149
570.8500	0.9235	0.2840	-0.0158	-0.0135
570.8600	0.9233	0.2839	-0.0147	-0.0121
570.8700	0.9232	0.2837	-0.0138	-0.0108
570.8800	0.9231	0.2836	-0.0129	-0.0094
570.8900	0.9230	0.2836	-0.0120	-0.0080
570.9000	0.9228	0.2835	-0.0112	-0.0066
570.9100	0.9227	0.2834	-0.0102	-0.0052
570.9200	0.9226	0.2834	-0.0090	-0.0038
570.9300	0.9226	0.2833	-0.0076	-0.0024
570.9400	0.9225	0.2833	-0.0061	-0.0010
570.9500	0.9224	0.2833	-0.0044	0.0004
570.9600	0.9224	0.2833	-0.0027	0.0018
570.9700	0.9224	0.2834	-0.0010	0.0032
570.9800	0.9224	0.2834	0.0007	0.0046
570.9900	0.9224	0.2835	0.0024	0.0060
571.0000	0.9224	0.2835	0.0039	0.0074
571.0100	0.9225	0.2836	0.0054	0.0088
571.0200	0.9225	0.2837	0.0066	0.0102
571.0300	0.9226	0.2838	0.0075	0.0115
571.0400	0.9227	0.2839	0.0083	0.0129
571.0500	0.9228	0.2841	0.0091	0.0143
571.0600	0.9229	0.2842	0.0099	0.0157
571.0700	0.9230	0.2844	0.0109	0.0170
571.0800	0.9231	0.2846	0.0121	0.0184
571.0900	0.9232	0.2847	0.0136	0.0197
571.1000	0.9234	0.2850	0.0155	0.0211
571.1100	0.9235	0.2852	0.0178	0.0224
571.1200	0.9237	0.2854	0.0207	0.0237
571.1300	0.9239	0.2856	0.0241	0.0250
571.1400	0.9242	0.2859	0.0282	0.0264
571.1500	0.9245	0.2862	0.0327	0.0277
571.1600	0.9249	0.2865	0.0375	0.0290
571.1700	0.9253	0.2868	0.0424	0.0303
571.1800	0.9257	0.2871	0.0475	0.0316
571.1900	0.9262	0.2874	0.0524	0.0328
571.2000	0.9267	0.2877	0.0572	0.0341
571.2100	0.9273	0.2881	0.0618	0.0354
571.2200	0.9280	0.2884	0.0660	0.0366
571.2300	0.9287	0.2888	0.0699	0.0379
571.2400	0.9294	0.2892	0.0735	0.0391
571.2500	0.9301	0.2896	0.0767	0.0404
571.2600	0.9309	0.2900	0.0796	0.0416
571.2700	0.9317	0.2904	0.0823	0.0429
571.2800	0.9326	0.2908	0.0848	0.0441
571.2900	0.9334	0.2913	0.0872	0.0453
571.3000	0.9343	0.2918	0.0897	0.0465
571.3100	0.9352	0.2922	0.0923	0.0477
571.3200	0.9361	0.2927	0.0950	0.0489
571.3300	0.9371	0.2932	0.0979	0.0501
571.3400	0.9381	0.2937	0.1009	0.0513
571.3500	0.9392	0.2942	0.1041	0.0525
571.3600	0.9402	0.2948	0.1074	0.0537
571.3700	0.9413	0.2953	0.1108	0.0548
571.3800	0.9424	0.2959	0.1143	0.0560
571.3900	0.9436	0.2964	0.1177	0.0571
571.4000	0.9448	0.2970	0.1210	0.0583
571.4100	0.9460	0.2976	0.1242	0.0594
571.4200	0.9472	0.2982	0.1270	0.0605
571.4300	0.9485	0.2988	0.1293	0.0617
571.4400	0.9498	0.2994	0.1311	0.0628
571.4500	0.9511	0.3001	0.1323	0.0639
571.4600	0.9525	0.3007	0.1332	0.0650
571.4700	0.9538	0.3014	0.1337	0.0661
571.4800	0.9551	0.3020	0.1340	0.0671
571.4900	0.9565	0.3027	0.1342	0.0682
571.5000	0.9578	0.3034	0.1343	0.0693
571.5100	0.9592	0.3041	0.1345	0.0703
571.5200	0.9605	0.3048	0.1348	0.0714
571.5300	0.9619	0.3055	0.1352	0.0724
571.5400	0.9632	0.3062	0.1357	0.0734
571.5500	0.9646	0.3070	0.1363	0.0744
571.5600	0.9660	0.3077	0.1371	0.0754
571.5700	0.9674	0.3085	0.1380	0.0764
571.5800	0.9687	0.3093	0.1390	0.0774
571.5900	0.9701	0.3100	0.1399	0.0783
571.6000	0.9715	0.3108	0.1409	0.0793
571.6100	0.9729	0.3116	0.1417	0.0802
571.6200	0.9743	0.3124	0.1424	0.0811
571.6300	0.9758	0.3132	0.1427	0.0820
571.6400	0.9772	0.3141	0.1426	0.0829
571.6500	0.9786	0.3149	0.1422	0.0838
571.6600	0.9800	0.3157	0.1417	0.0847
571.6700	0.9814	0.3166	0.1410	0.0855
571.6800	0.9828	0.3175	0.1403	0.0864
571.6900	0.9842	0.3183	0.1397	0.0872
571.7000	0.9856	0.3192	0.1391	0.0880
571.7100	0.9870	0.3201	0.1386	0.0888
571.7200	0.9884	0.3210	0.1383	0.0895
571.7300	0.9898	0.3219	0.1381	0.0903
571.7400	0.9912	0.3228	0.1381	0.0910
571.7500	0.9926	0.3237	0.1383	0.0917
571.7600	0.9940	0.3246	0.1386	0.0924
571.7700	0.9954	0.3255	0.1390	0.0931
571.7800	0.9968	0.3265	0.1394	0.0937
571.7900	0.9982	0.3274	0.1399	0.0943
571.8000	0.9996	0.3284	0.1404	0.0950
571.8100	1.0009	0.3293	0.1408	0.0955
571.8200	1.0023	0.3303	0.1409	0.0961
571.8300	1.0038	0.3312	0.1408	0.0967
571.8400	1.0052	0.3322	0.1404	0.0972
571.8500	1.0066	0.3332	0.1398	0.0977
571.8600	1.0079	0.3342	0.1391	0.0982
571.8700	1.0093	0.3351	0.1383	0.0987
571.8800	1.0107	0.3361	0.1376	0.0991
571.8900	1.0121	0.3371	0.1370	0.0995
571.9000	1.0135	0.3381	0.1364	0.0999
571.9100	1.0148	0.3391	0.1360	0.1003
571.9200	1.0162	0.3401	0.1356	0.1007
571.9300	1.0176	0.3411	0.1354	0.1010
571.9400	1.0189	0.3421	0.1351	0.1013
571.9500	1.0203	0.3432	0.1348	0.1016
571.9600	1.0216	0.3442	0.1345	0.1019
571.9700	1.0229	0.3452	0.1339	0.1021
571.9800	1.0243	0.3462	0.1331	0.1023
571.9900	1.0256	0.3472	0.1319	0.1025
572.0000	1.0269	0.3483	0.1301	0.1027
572.0100	1.0282	0.3493	0.1276	0.1028
572.0200	1.0294	0.3503	0.1245	0.1029
572.0300	1.0307	0.3514	0.1208	0.1030
572.0400	1.0318	0.3524	0.1170	0.1031
572.0500	1.0330	0.3534	0.1131	0.1031
572.0600	1.0341	0.3545	0.1094	0.1032
572.0700	1.0352	0.3555	0.1059	0.1031
572.0800	1.0362	0.3565	0.1028	0.1031
572.0900	1.0373	0.3575	0.1002	0.1030
572.1000	1.0383	0.3586	0.0982	0.1029
572.1100	1.0393	0.3596	0.0966	0.1028
572.1200	1.0402	0.3606	0.0956	0.1026
572.1300	1.0412	0.3617	0.0951	0.1024
572.1400	1.0421	0.3627	0.0951	0.1022
572.1500	1.0431	0.3637	0.0954	0.1020
572.1600	1.0440	0.3647	0.0960	0.1017
572.1700	1.0450	0.3657	0.0966	0.1014
572.1800	1.0459	0.3667	0.0971	0.1010
572.1900	1.0469	0.3678	0.0973	0.1007
572.2000	1.0479	0.3688	0.0971	0.1003
572.2100	1.0488	0.3698	0.0966	0.0999
572.2200	1.0498	0.3708	0.0960	0.0994
572.2300	1.0507	0.3717	0.0954	0.0989
572.2400	1.0517	0.3727	0.0949	0.0984
572.2500	1.0526	0.3737	0.0945	0.0979
572.2600	1.0536	0.3747	0.0943	0.0973
572.2700	1.0546	0.3757	0.0944	0.0967
572.2800	1.0555	0.3766	0.0948	0.0961
572.2900	1.0565	0.3776	0.0954	0.0955
572.3000	1.0574	0.3785	0.0962	0.0948
572.3100	1.0584	0.3795	0.0972	0.0941
572.3200	1.0594	0.3804	0.0984	0.0934
572.3300	1.0604	0.3813	0.0996	0.0926
572.3400	1.0614	0.3823	0.1007	0.0919
572.3500	1.0624	0.3832	0.1017	0.0911
572.3600	1.0634	0.3841	0.1023	0.0903
572.3700	1.0644	0.3850	0.1024	0.0894
572.3800	1.0654	0.3859	0.1018	0.0885
572.3900	1.0664	0.3868	0.1007	0.0877
572.4000	1.0674	0.3876	0.0992	0.0867
572.4100	1.0684	0.3885	0.0974	0.0858
572.4200	1.0694	0.3894	0.0953	0.0849
572.4300	1.0703	0.3902	0.0931	0.0839
572.4400	1.0712	0.3910	0.0909	0.0829
572.4500	1.0721	0.3919	0.0888	0.0819
572.4600	1.0730	0.3927	0.0868	0.0808
572.4700	1.0739	0.3935	0.0849	0.0798
572.4800	1.0747	0.3943	0.0833	0.0787
572.4900	1.0756	0.3950	0.0820	0.0776
572.5000	1.0764	0.3958	0.0810	0.0764
572.5100	1.0772	0.3966	0.0804	0.0753
572.5200	1.0780	0.3973	0.0802	0.0741
572.5300	1.0788	0.3981	0.0805	0.0729
572.5400	1.0796	0.3988	0.0811	0.0717
572.5500	1.0804	0.3995	0.0822	0.0705
572.5600	1.0812	0.4002	0.0837	0.0693
572.5700	1.0821	0.4009	0.0854	0.0680
572.5800	1.0830	0.4015	0.0872	0.0667
572.5900	1.0838	0.4022	0.0890	0.0654
572.6000	1.0847	0.4029	0.0905	0.0641
572.6100	1.0856	0.4035	0.0919	0.0628
572.6200	1.0866	0.4041	0.0929	0.0615
572.6300	1.0875	0.4047	0.0935	0.0601
572.6400	1.0884	0.4053	0.0937	0.0588
572.6500	1.0893	0.4059	0.0935	0.0574
572.6600	1.0902	0.4065	0.0928	0.0561
572.6700	1.0912	0.4070	0.0916	0.0547
572.6800	1.0921	0.4076	0.0901	0.0533
572.6900	1.0930	0.4081	0.0881	0.0519
572.7000	1.0938	0.4086	0.0859	0.0504
572.7100	1.0947	0.4091	0.0834	0.0490
572.7200	1.0955	0.4096	0.0807	0.0476
572.7300	1.0963	0.4100	0.0781	0.0462
572.7400	1.0971	0.4105	0.0755	0.0447
572.7500	1.0978	0.4109	0.0733	0.0432
572.7600	1.0986	0.4114	0.0715	0.0418
572.7700	1.0993	0.4118	0.0699	0.0403
572.7800	1.1000	0.4122	0.0686	0.0388
572.7900	1.1007	0.4126	0.0675	0.0374
572.8000	1.1013	0.4129	0.0665	0.0359
572.8100	1.1020	0.4133	0.0656	0.0344
572.8200	1.1026	0.4136	0.0647	0.0329
572.8300	1.1033	0.4139	0.0638	0.0314
572.8400	1.1039	0.4142	0.0629	0.0299
572.8500	1.1045	0.4145	0.0618	0.0283
572.8600	1.1051	0.4148	0.0605	0.0268
572.8700	1.1057	0.4151	0.0590	0.0253
572.8800	1.1063	0.4153	0.0572	0.0238
572.8900	1.1069	0.4155	0.0551	0.0223
572.9000	1.1074	0.4157	0.0526	0.0207
572.9100	1.1079	0.4159	0.0498	0.0192
572.9200	1.1084	0.4161	0.0469	0.0177
572.9300	1.1089	0.4163	0.0439	0.0162
572.9400	1.1093	0.4165	0.0411	0.0147
572.9500	1.1097	0.4166	0.0384	0.0131
572.9600	1.1101	0.4167	0.0358	0.0116
572.9700	1.1104	0.4168	0.0335	0.0101
572.9800	1.1107	0.4169	0.0314	0.0086
572.9900	1.1111	0.4170	0.0296	0.0070
573.0000	1.1113	0.4171	0.0280	0.0055
573.0100	1.1116	0.4171	0.0266	0.0040
573.0200	1.1119	0.4171	0.0253	0.0025
573.0300	1.1121	0.4172	0.0242	0.0010
573.0400	1.1123	0.4172	0.0230	-0.0005
573.0500	1.1126	0.4171	0.0219	-0.0021
573.0600	1.1128	0.4171	0.0205	-0.0036
573.0700	1.1130	0.4171	0.0190	-0.0051
573.0800	1.1132	0.4170	0.0176	-0.0066
573.0900	1.1133	0.4169	0.0162	-0.0080
573.1000	1.1135	0.4169	0.0150	-0.0095
573.1100	1.1136	0.4168	0.0141	-0.0110
573.1200	1.1138	0.4166	0.0134	-0.0125
573.1300	1.1139	0.4165	0.0131	-0.0139
573.1400	1.1140	0.4164	0.0131	-0.0154
573.1500	1.1142	0.4162	0.0135	-0.0168
573.1600	1.1143	0.4160	0.0141	-0.0183
573.1700	1.1145	0.4158	0.0149	-0.0197
573.1800	1.1146	0.4156	0.0158	-0.0211
573.1900	1.1148	0.4154	0.0169	-0.0225
573.2000	1.1149	0.4152	0.0178	-0.0239
573.2100	1.1151	0.4149	0.0185	-0.0253
573.2200	1.1153	0.4147	0.0189	-0.0266
573.2300	1.1155	0.4144	0.0190	-0.0280
573.2400	1.1157	0.4141	0.0188	-0.0293
573.2500	1.1159	0.4138	0.0184	-0.0306
573.2600	1.1160	0.4135	0.0178	-0.0319
573.2700	1.1162	0.4132	0.0171	-0.0332
573.2800	1.1164	0.4128	0.0162	-0.0345
573.2900	1.1166	0.4125	0.0153	-0.0358
573.3000	1.1167	0.4121	0.0143	-0.0370
573.3100	1.1168	0.4117	0.0132	-0.0382
573.3200	1.1170	0.4114	0.0120	-0.0394
573.3300	1.1171	0.4110	0.0108	-0.0406
573.3400	1.1172	0.4105	0.0096	-0.0418
573.3500	1.1173	0.4101	0.0082	-0.0429
573.3600	1.1173	0.4097	0.0068	-0.0440
573.3700	1.1174	0.4092	0.0052	-0.0451
573.3800	1.1174	0.4088	0.0035	-0.0462
573.3900	1.1175	0.4083	0.0015	-0.0473
573.4000	1.1175	0.4078	-0.0006	-0.0483
573.4100	1.1175	0.4074	-0.0030	-0.0493
573.4200	1.1174	0.4069	-0.0055	-0.0503
573.4300	1.1173	0.4063	-0.0083	-0.0513
573.4400	1.1173	0.4058	-0.0112	-0.0523
573.4500	1.1171	0.4053	-0.0143	-0.0532
573.4600	1.1170	0.4048	-0.0176	-0.0542
573.4700	1.1168	0.4042	-0.0211	-0.0551
573.4800	1.1165	0.4037	-0.0247	-0.0559
573.4900	1.1163	0.4031	-0.0287	-0.0568
573.5000	1.1160	0.4025	-0.0328	-0.0576
573.5100	1.1156	0.4019	-0.0372	-0.0585
573.5200	1.1152	0.4014	-0.0419	-0.0593
573.5300	1.1148	0.4008	-0.0468	-0.0600
573.5400	1.1143	0.4002	-0.0521	-0.0608
573.5500	1.1137	0.3995	-0.0578	-0.0616
573.5600	1.1131	0.3989	-0.0637	-0.0623
573.5700	1.1124	0.3983	-0.0696	-0.0630
573.5800	1.1117	0.3977	-0.0756	-0.0637
573.5900	1.1109	0.3970	-0.0815	-0.0644
573.6000	1.1101	0.3964	-0.0873	-0.0650
573.6100	1.1092	0.3957	-0.0930	-0.0657
573.6200	1.1083	0.3951	-0.0984	-0.0663
573.6300	1.1073	0.3944	-0.1036	-0.0669
573.6400	1.1062	0.3937	-0.1085	-0.0675
573.6500	1.1051	0.3930	-0.1133	-0.0681
573.6600	1.1040	0.3924	-0.1179	-0.0687
573.6700	1.1028	0.3917	-0.1224	-0.0693
573.6800	1.1015	0.3910	-0.1268	-0.0698
573.6900	1.1002	0.3903	-0.1313	-0.0704
573.7000	1.0989	0.3896	-0.1359	-0.0709
573.7100	1.0975	0.3889	-0.1407	-0.0715
573.7200	1.0960	0.3881	-0.1460	-0.0720
573.7300	1.0945	0.3874	-0.1517	-0.0725
573.7400	1.0930	0.3867	-0.1577	-0.0730
573.7500	1.0914	0.3860	-0.1639	-0.0735
573.7600	1.0897	0.3852	-0.1701	-0.0740
573.7700	1.0879	0.3845	-0.1760	-0.0744
573.7800	1.0862	0.3837	-0.1817	-0.0749
573.7900	1.0843	0.3830	-0.1869	-0.0754
573.8000	1.0824	0.3822	-0.1916	-0.0758
573.8100	1.0805	0.3815	-0.1958	-0.0763
573.8200	1.0786	0.3807	-0.1995	-0.0768
573.8300	1.0766	0.3799	-0.2026	-0.0772
573.8400	1.0745	0.3792	-0.2052	-0.0777
573.8500	1.0725	0.3784	-0.2074	-0.0781
573.8600	1.0704	0.3776	-0.2092	-0.0786
573.8700	1.0683	0.3768	-0.2108	-0.0790
573.8800	1.0662	0.3760	-0.2123	-0.0794
573.8900	1.0640	0.3752	-0.2138	-0.0799
573.9000	1.0618	0.3744	-0.2156	-0.0803
573.9100	1.0597	0.3736	-0.2179	-0.0807
573.9200	1.0575	0.3728	-0.2207	-0.0812
573.9300	1.0552	0.3720	-0.2240	-0.0816
573.9400	1.0530	0.3712	-0.2275	-0.0820
573.9500	1.0507	0.3703	-0.2310	-0.0824
573.9600	1.0484	0.3695	-0.2346	-0.0828
573.9700	1.0460	0.3687	-0.2380	-0.0833
573.9800	1.0436	0.3679	-0.2411	-0.0837
573.9900	1.0412	0.3670	-0.2439	-0.0841
574.0000	1.0388	0.3662	-0.2462	-0.0845
574.0100	1.0363	0.3653	-0.2481	-0.0849
574.0200	1.0338	0.3645	-0.2495	-0.0853
574.0300	1.0313	0.3636	-0.2503	-0.0858
574.0400	1.0288	0.3628	-0.2506	-0.0862
574.0500	1.0263	0.3619	-0.2503	-0.0866
574.0600	1.0238	0.3610	-0.2494	-0.0870
574.0700	1.0213	0.3602	-0.2480	-0.0874
574.0800	1.0188	0.3593	-0.2461	-0.0878
574.0900	1.0164	0.3584	-0.2437	-0.0883
574.1000	1.0139	0.3575	-0.2410	-0.0887
574.1100	1.0115	0.3566	-0.2379	-0.0891
574.1200	1.0092	0.3557	-0.2341	-0.0895
574.1300	1.0069	0.3548	-0.2296	-0.0899
574.1400	1.0046	0.3539	-0.2247	-0.0903
574.1500	1.0024	0.3530	-0.2193	-0.0907
574.1600	1.0002	0.3521	-0.2137	-0.0911
574.1700	0.9981	0.3512	-0.2080	-0.0914
574.1800	0.9961	0.3503	-0.2022	-0.0918
574.1900	0.9941	0.3494	-0.1965	-0.0921
574.2000	0.9921	0.3485	-0.1909	-0.0925
574.2100	0.9902	0.3475	-0.1855	-0.0928
574.2200	0.9884	0.3466	-0.1804	-0.0931
574.2300	0.9866	0.3457	-0.1756	-0.0935
574.2400	0.9848	0.3447	-0.1711	-0.0938
574.2500	0.9831	0.3438	-0.1670	-0.0940
574.2600	0.9815	0.3428	-0.1633	-0.0943
574.2700	0.9799	0.3419	-0.1599	-0.0945
574.2800	0.9783	0.3410	-0.1570	-0.0948
574.2900	0.9767	0.3400	-0.1543	-0.0950
574.3000	0.9752	0.3391	-0.1520	-0.0952
574.3100	0.9737	0.3381	-0.1499	-0.0954
574.3200	0.9723	0.3371	-0.1481	-0.0955
574.3300	0.9708	0.3362	-0.1463	-0.0957
574.3400	0.9693	0.3352	-0.1445	-0.0958
574.3500	0.9679	0.3343	-0.1425	-0.0959
574.3600	0.9665	0.3333	-0.1405	-0.0960
574.3700	0.9651	0.3324	-0.1384	-0.0960
574.3800	0.9637	0.3314	-0.1364	-0.0961
574.3900	0.9624	0.3304	-0.1346	-0.0961
574.4000	0.9611	0.3295	-0.1328	-0.0961
574.4100	0.9597	0.3285	-0.1313	-0.0961
574.4200	0.9584	0.3276	-0.1299	-0.0960
574.4300	0.9571	0.3266	-0.1289	-0.0959
574.4400	0.9558	0.3256	-0.1281	-0.0959
574.4500	0.9545	0.3247	-0.1275	-0.0957
574.4600	0.9532	0.3237	-0.1273	-0.0956
574.4700	0.9520	0.3228	-0.1274	-0.0955
574.4800	0.9507	0.3218	-0.1279	-0.0953
574.4900	0.9494	0.3209	-0.1286	-0.0951
574.5000	0.9481	0.3199	-0.1297	-0.0949
574.5100	0.9468	0.3190	-0.1311	-0.0946
574.5200	0.9455	0.3180	-0.1327	-0.0943
574.5300	0.9441	0.3171	-0.1347	-0.0941
574.5400	0.9428	0.3161	-0.1368	-0.0938
574.5500	0.9414	0.3152	-0.1392	-0.0934
574.5600	0.9400	0.3143	-0.1418	-0.0931
574.5700	0.9386	0.3133	-0.1445	-0.0927
574.5800	0.9371	0.3124	-0.1473	-0.0924
574.5900	0.9357	0.3115	-0.1502	-0.0920
574.6000	0.9341	0.3106	-0.1531	-0.0915
574.6100	0.9326	0.3097	-0.1559	-0.0911
574.6200	0.9310	0.3088	-0.1585	-0.0907
574.6300	0.9294	0.3078	-0.1610	-0.0902
574.6400	0.9278	0.3069	-0.1632	-0.0897
574.6500	0.9262	0.3061	-0.1651	-0.0892
574.6600	0.9245	0.3052	-0.1667	-0.0887
574.6700	0.9228	0.3043	-0.1680	-0.0882
574.6800	0.9212	0.3034	-0.1690	-0.0877
574.6900	0.9195	0.3025	-0.1696	-0.0871
574.7000	0.9178	0.3017	-0.1699	-0.0866
574.7100	0.9161	0.3008	-0.1699	-0.0860
574.7200	0.9144	0.2999	-0.1697	-0.0854
574.7300	0.9127	0.2991	-0.1691	-0.0848
574.7400	0.9110	0.2982	-0.1684	-0.0842
574.7500	0.9093	0.2974	-0.1676	-0.0836
574.7600	0.9076	0.2966	-0.1667	-0.0830
574.7700	0.9060	0.2957	-0.1657	-0.0824
574.7800	0.9043	0.2949	-0.1649	-0.0817
574.7900	0.9027	0.2941	-0.1642	-0.0811
574.8000	0.9010	0.2933	-0.1639	-0.0804
574.8100	0.8994	0.2925	-0.1638	-0.0797
574.8200	0.8977	0.2917	-0.1638	-0.0791
574.8300	0.8961	0.2909	-0.1640	-0.0784
574.8400	0.8944	0.2901	-0.1642	-0.0777
574.8500	0.8928	0.2894	-0.1644	-0.0769
574.8600	0.8912	0.2886	-0.1645	-0.0762
574.8700	0.8895	0.2878	-0.1645	-0.0755
574.8800	0.8879	0.2871	-0.1644	-0.0748
574.8900	0.8862	0.2863	-0.1640	-0.0740
574.9000	0.8846	0.2856	-0.1634	-0.0733
574.9100	0.8830	0.2849	-0.1625	-0.0725
574.9200	0.8814	0.2842	-0.1613	-0.0717
574.9300	0.8798	0.2834	-0.1599	-0.0710
574.9400	0.8782	0.2827	-0.1582	-0.0702
574.9500	0.8766	0.2820	-0.1562	-0.0694
574.9600	0.8751	0.2813	-0.1539	-0.0686
574.9700	0.8735	0.2807	-0.1514	-0.0678
574.9800	0.8720	0.2800	-0.1486	-0.0670
574.9900	0.8705	0.2793	-0.1457	-0.0662
575.0000	0.8691	0.2787	-0.1426	-0.0654
575.0100	0.8677	0.2780	-0.1394	-0.0645
575.0200	0.8663	0.2774	-0.1365	-0.0637
575.0300	0.8649	0.2767	-0.1339	-0.0628
575.0400	0.8636	0.2761	-0.1312	-0.0620
575.0500	0.8623	0.2755	-0.1285	-0.0611
575.0600	0.8610	0.2749	-0.1255	-0.0603
575.0700	0.8598	0.2743	-0.1221	-0.0594
575.0800	0.8586	0.2737	-0.1183	-0.0585
575.0900	0.8574	0.2731	-0.1139	-0.0576
575.1000	0.8563	0.2726	-0.1089	-0.0567
575.1100	0.8553	0.2720	-0.1034	-0.0558
575.1200	0.8543	0.2714	-0.0972	-0.0549
575.1300	0.8534	0.2709	-0.0903	-0.0540
575.1400	0.8526	0.2704	-0.0829	-0.0531
575.1500	0.8518	0.2698	-0.0749	-0.0521
575.1600	0.8511	0.2693	-0.0665	-0.0512
575.1700	0.8505	0.2688	-0.0576	-0.0502
575.1800	0.8499	0.2683	-0.0484	-0.0492
575.1900	0.8495	0.2678	-0.0391	-0.0482
575.2000	0.8491	0.2674	-0.0297	-0.0472
575.2100	0.8488	0.2669	-0.0205	-0.0462
575.2200	0.8486	0.2664	-0.0116	-0.0452
575.2300	0.8486	0.2660	-0.0032	-0.0441
575.2400	0.8486	0.2655	0.0044	-0.0431
575.2500	0.8486	0.2651	0.0111	-0.0420
575.2600	0.8488	0.2647	0.0172	-0.0408
575.2700	0.8490	0.2643	0.0228	-0.0397
575.2800	0.8492	0.2639	0.0283	-0.0386
575.2900	0.8495	0.2635	0.0336	-0.0374
575.3000	0.8499	0.2632	0.0389	-0.0362
575.3100	0.8503	0.2628	0.0443	-0.0350
575.3200	0.8508	0.2625	0.0499	-0.0337
575.3300	0.8514	0.2621	0.0557	-0.0325
575.3400	0.8520	0.2618	0.0618	-0.0312
575.3500	0.8527	0.2615	0.0682	-0.0299
575.3600	0.8534	0.2612	0.0749	-0.0286
575.3700	0.8542	0.2609	0.0818	-0.0272
575.3800	0.8550	0.2607	0.0889	-0.0258
575.3900	0.8560	0.2604	0.0960	-0.0244
575.4000	0.8569	0.2602	0.1032	-0.0230
575.4100	0.8580	0.2600	0.1103	-0.0216
575.4200	0.8591	0.2598	0.1171	-0.0201
575.4300	0.8603	0.2596	0.1234	-0.0186
575.4400	0.8615	0.2594	0.1291	-0.0171
575.4500	0.8628	0.2592	0.1341	-0.0156
575.4600	0.8642	0.2591	0.1383	-0.0140
575.4700	0.8656	0.2589	0.1419	-0.0124
575.4800	0.8670	0.2588	0.1450	-0.0108
575.4900	0.8685	0.2587	0.1476	-0.0091
575.5000	0.8700	0.2586	0.1497	-0.0074
575.5100	0.8715	0.2586	0.1515	-0.0057
575.5200	0.8730	0.2585	0.1530	-0.0040
575.5300	0.8746	0.2585	0.1541	-0.0023
575.5400	0.8761	0.2585	0.1551	-0.0005
575.5500	0.8777	0.2585	0.1557	0.0013
575.5600	0.8793	0.2585	0.1562	0.0031
575.5700	0.8808	0.2585	0.1565	0.0050
575.5800	0.8824	0.2586	0.1567	0.0068
575.5900	0.8840	0.2587	0.1567	0.0087
575.6000	0.8855	0.2588	0.1567	0.0106
575.6100	0.8871	0.2589	0.1564	0.0125
575.6200	0.8886	0.2590	0.1561	0.0144
575.6300	0.8902	0.2592	0.1557	0.0164
575.6400	0.8917	0.2594	0.1551	0.0183
575.6500	0.8933	0.2595	0.1544	0.0203
575.6600	0.8948	0.2598	0.1536	0.0223
575.6700	0.8963	0.2600	0.1525	0.0243
575.6800	0.8978	0.2602	0.1513	0.0263
575.6900	0.8993	0.2605	0.1499	0.0283
575.7000	0.9008	0.2608	0.1484	0.0304
575.7100	0.9023	0.2611	0.1467	0.0324
