t	x1	x2	dx1	dx2
489.3000	0.4393	0.1457	-0.0360	-0.0307
489.3100	0.4389	0.1454	-0.0351	-0.0305
489.3200	0.4385	0.1451	-0.0342	-0.0302
489.3300	0.4382	0.1448	-0.0335	-0.0300
489.3400	0.4379	0.1445	-0.0329	-0.0298
489.3500	0.4375	0.1442	-0.0323	-0.0295
489.3600	0.4372	0.1439	-0.0318	-0.0293
489.3700	0.4369	0.1436	-0.0313	-0.0290
489.3800	0.4366	0.1433	-0.0309	-0.0287
489.3900	0.4363	0.1431	-0.0304	-0.0285
489.4000	0.4360	0.1428	-0.0300	-0.0282
489.4100	0.4357	0.1425	-0.0296	-0.0279
489.4200	0.4354	0.1422	-0.0292	-0.0276
489.4300	0.4351	0.1419	-0.0288	-0.0273
489.4400	0.4348	0.1417	-0.0283	-0.0270
489.4500	0.4346	0.1414	-0.0279	-0.0266
489.4600	0.4343	0.1411	-0.0275	-0.0263
489.4700	0.4340	0.1409	-0.0270	-0.0260
489.4800	0.4337	0.1406	-0.0266	-0.0256
489.4900	0.4335	0.1404	-0.0262	-0.0253
489.5000	0.4332	0.1401	-0.0258	-0.0249
489.5100	0.4329	0.1399	-0.0254	-0.0246
489.5200	0.4327	0.1396	-0.0251	-0.0242
489.5300	0.4324	0.1394	-0.0248	-0.0238
489.5400	0.4322	0.1391	-0.0246	-0.0234
489.5500	0.4319	0.1389	-0.0245	-0.0230
489.5600	0.4317	0.1387	-0.0245	-0.0226
489.5700	0.4314	0.1385	-0.0245	-0.0222
489.5800	0.4312	0.1382	-0.0246	-0.0218
489.5900	0.4310	0.1380	-0.0246	-0.0214
489.6000	0.4307	0.1378	-0.0246	-0.0210
489.6100	0.4305	0.1376	-0.0245	-0.0206
489.6200	0.4302	0.1374	-0.0245	-0.0202
489.6300	0.4300	0.1372	-0.0243	-0.0197
489.6400	0.4297	0.1370	-0.0241	-0.0193
489.6500	0.4295	0.1368	-0.0238	-0.0188
489.6600	0.4293	0.1366	-0.0235	-0.0184
489.6700	0.4290	0.1365	-0.0231	-0.0179
489.6800	0.4288	0.1363	-0.0226	-0.0175
489.6900	0.4286	0.1361	-0.0220	-0.0170
489.7000	0.4284	0.1359	-0.0214	-0.0166
489.7100	0.4282	0.1358	-0.0208	-0.0161
489.7200	0.4280	0.1356	-0.0202	-0.0156
489.7300	0.4277	0.1355	-0.0195	-0.0151
489.7400	0.4276	0.1353	-0.0189	-0.0147
489.7500	0.4274	0.1352	-0.0183	-0.0142
489.7600	0.4272	0.1350	-0.0178	-0.0137
489.7700	0.4270	0.1349	-0.0173	-0.0132
489.7800	0.4268	0.1348	-0.0170	-0.0127
489.7900	0.4267	0.1346	-0.0167	-0.0122
489.8000	0.4265	0.1345	-0.0164	-0.0117
489.8100	0.4263	0.1344	-0.0162	-0.0112
489.8200	0.4262	0.1343	-0.0161	-0.0107
489.8300	0.4260	0.1342	-0.0160	-0.0102
489.8400	0.4259	0.1341	-0.0160	-0.0097
489.8500	0.4257	0.1340	-0.0161	-0.0092
489.8600	0.4255	0.1339	-0.0162	-0.0087
489.8700	0.4254	0.1338	-0.0163	-0.0082
489.8800	0.4252	0.1337	-0.0165	-0.0077
489.8900	0.4250	0.1337	-0.0168	-0.0072
489.9000	0.4249	0.1336	-0.0171	-0.0067
489.9100	0.4247	0.1335	-0.0175	-0.0061
489.9200	0.4245	0.1335	-0.0179	-0.0056
489.9300	0.4243	0.1334	-0.0184	-0.0051
489.9400	0.4242	0.1334	-0.0189	-0.0046
489.9500	0.4240	0.1333	-0.0196	-0.0041
489.9600	0.4238	0.1333	-0.0203	-0.0036
489.9700	0.4236	0.1333	-0.0210	-0.0031
489.9800	0.4233	0.1332	-0.0219	-0.0026
489.9900	0.4231	0.1332	-0.0228	-0.0021
490.0000	0.4229	0.1332	-0.0236	-0.0016
490.0100	0.4226	0.1332	-0.0245	-0.0011
490.0200	0.4224	0.1332	-0.0253	-0.0006
490.0300	0.4221	0.1332	-0.0260	-0.0001
490.0400	0.4219	0.1332	-0.0266	0.0004
490.0500	0.4216	0.1332	-0.0271	0.0009
490.0600	0.4213	0.1332	-0.0275	0.0014
490.0700	0.4211	0.1332	-0.0278	0.0019
490.0800	0.4208	0.1332	-0.0279	0.0023
490.0900	0.4205	0.1332	-0.0279	0.0028
490.1000	0.4202	0.1333	-0.0278	0.0033
490.1100	0.4200	0.1333	-0.0275	0.0037
490.1200	0.4197	0.1334	-0.0272	0.0042
490.1300	0.4194	0.1334	-0.0268	0.0046
490.1400	0.4191	0.1334	-0.0263	0.0050
490.1500	0.4189	0.1335	-0.0257	0.0055
490.1600	0.4186	0.1336	-0.0251	0.0059
490.1700	0.4184	0.1336	-0.0245	0.0063
490.1800	0.4181	0.1337	-0.0238	0.0067
490.1900	0.4179	0.1337	-0.0231	0.0071
490.2000	0.4177	0.1338	-0.0224	0.0075
490.2100	0.4175	0.1339	-0.0217	0.0079
490.2200	0.4172	0.1340	-0.0209	0.0083
490.2300	0.4170	0.1341	-0.0202	0.0087
490.2400	0.4168	0.1342	-0.0194	0.0091
490.2500	0.4166	0.1342	-0.0187	0.0094
490.2600	0.4165	0.1343	-0.0179	0.0098
490.2700	0.4163	0.1344	-0.0172	0.0102
490.2800	0.4161	0.1345	-0.0165	0.0105
490.2900	0.4160	0.1347	-0.0157	0.0108
490.3000	0.4158	0.1348	-0.0150	0.0112
490.3100	0.4157	0.1349	-0.0143	0.0115
490.3200	0.4155	0.1350	-0.0135	0.0118
490.3300	0.4154	0.1351	-0.0128	0.0121
490.3400	0.4153	0.1352	-0.0119	0.0124
490.3500	0.4151	0.1354	-0.0110	0.0127
490.3600	0.4150	0.1355	-0.0100	0.0130
490.3700	0.4149	0.1356	-0.0089	0.0133
490.3800	0.4149	0.1358	-0.0077	0.0136
490.3900	0.4148	0.1359	-0.0065	0.0139
490.4000	0.4147	0.1360	-0.0051	0.0141
490.4100	0.4147	0.1362	-0.0037	0.0144
490.4200	0.4147	0.1363	-0.0022	0.0146
490.4300	0.4147	0.1365	-0.0008	0.0149
490.4400	0.4147	0.1366	0.0006	0.0151
490.4500	0.4147	0.1368	0.0019	0.0153
490.4600	0.4147	0.1369	0.0031	0.0156
490.4700	0.4147	0.1371	0.0040	0.0158
490.4800	0.4148	0.1372	0.0047	0.0160
490.4900	0.4148	0.1374	0.0051	0.0162
490.5000	0.4149	0.1376	0.0053	0.0164
490.5100	0.4149	0.1377	0.0054	0.0166
490.5200	0.4150	0.1379	0.0053	0.0168
490.5300	0.4150	0.1381	0.0050	0.0170
490.5400	0.4151	0.1382	0.0046	0.0171
490.5500	0.4151	0.1384	0.0042	0.0173
490.5600	0.4152	0.1386	0.0037	0.0175
490.5700	0.4152	0.1388	0.0033	0.0176
490.5800	0.4152	0.1389	0.0029	0.0178
490.5900	0.4153	0.1391	0.0027	0.0179
490.6000	0.4153	0.1393	0.0026	0.0181
490.6100	0.4153	0.1395	0.0026	0.0182
490.6200	0.4153	0.1397	0.0027	0.0183
490.6300	0.4154	0.1398	0.0028	0.0184
490.6400	0.4154	0.1400	0.0030	0.0185
490.6500	0.4154	0.1402	0.0032	0.0186
490.6600	0.4154	0.1404	0.0034	0.0187
490.6700	0.4155	0.1406	0.0035	0.0188
490.6800	0.4155	0.1408	0.0037	0.0189
490.6900	0.4156	0.1410	0.0038	0.0189
490.7000	0.4156	0.1411	0.0038	0.0190
490.7100	0.4156	0.1413	0.0039	0.0190
490.7200	0.4157	0.1415	0.0039	0.0191
490.7300	0.4157	0.1417	0.0040	0.0191
490.7400	0.4158	0.1419	0.0041	0.0191
490.7500	0.4158	0.1421	0.0043	0.0192
490.7600	0.4158	0.1423	0.0046	0.0192
490.7700	0.4159	0.1425	0.0050	0.0192
490.7800	0.4159	0.1427	0.0056	0.0192
490.7900	0.4160	0.1429	0.0062	0.0192
490.8000	0.4161	0.1431	0.0070	0.0192
490.8100	0.4161	0.1433	0.0078	0.0191
490.8200	0.4162	0.1434	0.0088	0.0191
490.8300	0.4163	0.1436	0.0097	0.0191
490.8400	0.4164	0.1438	0.0107	0.0190
490.8500	0.4165	0.1440	0.0116	0.0190
490.8600	0.4166	0.1442	0.0126	0.0189
490.8700	0.4168	0.1444	0.0135	0.0189
490.8800	0.4169	0.1446	0.0144	0.0188
490.8900	0.4171	0.1448	0.0153	0.0187
490.9000	0.4172	0.1450	0.0162	0.0187
490.9100	0.4174	0.1451	0.0171	0.0186
490.9200	0.4176	0.1453	0.0180	0.0185
490.9300	0.4177	0.1455	0.0189	0.0184
490.9400	0.4179	0.1457	0.0199	0.0183
490.9500	0.4181	0.1459	0.0209	0.0182
490.9600	0.4184	0.1461	0.0220	0.0181
490.9700	0.4186	0.1462	0.0233	0.0180
490.9800	0.4188	0.1464	0.0246	0.0178
490.9900	0.4191	0.1466	0.0261	0.0177
491.0000	0.4194	0.1468	0.0276	0.0176
491.0100	0.4196	0.1470	0.0292	0.0175
491.0200	0.4199	0.1471	0.0309	0.0173
491.0300	0.4203	0.1473	0.0325	0.0172
491.0400	0.4206	0.1475	0.0342	0.0171
491.0500	0.4209	0.1476	0.0358	0.0169
491.0600	0.4213	0.1478	0.0374	0.0168
491.0700	0.4217	0.1480	0.0389	0.0166
491.0800	0.4221	0.1481	0.0404	0.0165
491.0900	0.4225	0.1483	0.0418	0.0164
491.1000	0.4229	0.1485	0.0431	0.0162
491.1100	0.4234	0.1486	0.0444	0.0161
491.1200	0.4238	0.1488	0.0455	0.0159
491.1300	0.4243	0.1489	0.0465	0.0158
491.1400	0.4247	0.1491	0.0474	0.0156
491.1500	0.4252	0.1493	0.0481	0.0155
491.1600	0.4257	0.1494	0.0486	0.0153
491.1700	0.4262	0.1496	0.0490	0.0152
491.1800	0.4267	0.1497	0.0493	0.0150
491.1900	0.4272	0.1499	0.0495	0.0149
491.2000	0.4277	0.1500	0.0495	0.0148
491.2100	0.4282	0.1502	0.0495	0.0146
491.2200	0.4286	0.1503	0.0494	0.0145
491.2300	0.4291	0.1505	0.0492	0.0143
491.2400	0.4296	0.1506	0.0490	0.0142
491.2500	0.4301	0.1507	0.0487	0.0141
491.2600	0.4306	0.1509	0.0484	0.0139
491.2700	0.4311	0.1510	0.0481	0.0138
491.2800	0.4316	0.1512	0.0477	0.0137
491.2900	0.4321	0.1513	0.0473	0.0135
491.3000	0.4325	0.1514	0.0469	0.0134
491.3100	0.4330	0.1516	0.0465	0.0133
491.3200	0.4335	0.1517	0.0461	0.0131
491.3300	0.4339	0.1518	0.0456	0.0130
491.3400	0.4344	0.1519	0.0452	0.0129
491.3500	0.4348	0.1521	0.0447	0.0128
491.3600	0.4353	0.1522	0.0441	0.0126
491.3700	0.4357	0.1523	0.0436	0.0125
491.3800	0.4361	0.1525	0.0430	0.0124
491.3900	0.4366	0.1526	0.0423	0.0123
491.4000	0.4370	0.1527	0.0415	0.0121
491.4100	0.4374	0.1528	0.0406	0.0120
491.4200	0.4378	0.1529	0.0396	0.0119
491.4300	0.4382	0.1531	0.0385	0.0118
491.4400	0.4386	0.1532	0.0372	0.0117
491.4500	0.4389	0.1533	0.0359	0.0115
491.4600	0.4393	0.1534	0.0345	0.0114
491.4700	0.4396	0.1535	0.0329	0.0113
491.4800	0.4399	0.1536	0.0312	0.0112
491.4900	0.4402	0.1537	0.0295	0.0111
491.5000	0.4405	0.1539	0.0276	0.0110
491.5100	0.4408	0.1540	0.0257	0.0108
491.5200	0.4410	0.1541	0.0236	0.0107
491.5300	0.4413	0.1542	0.0216	0.0106
491.5400	0.4415	0.1543	0.0194	0.0105
491.5500	0.4416	0.1544	0.0172	0.0104
491.5600	0.4418	0.1545	0.0150	0.0102
491.5700	0.4419	0.1546	0.0128	0.0101
491.5800	0.4421	0.1547	0.0105	0.0100
491.5900	0.4422	0.1548	0.0083	0.0098
491.6000	0.4422	0.1549	0.0061	0.0097
491.6100	0.4423	0.1550	0.0040	0.0096
491.6200	0.4423	0.1551	0.0020	0.0094
491.6300	0.4423	0.1552	0.0001	0.0093
491.6400	0.4423	0.1553	-0.0017	0.0091
491.6500	0.4423	0.1554	-0.0034	0.0090
491.6600	0.4422	0.1554	-0.0051	0.0088
491.6700	0.4422	0.1555	-0.0066	0.0087
491.6800	0.4421	0.1556	-0.0081	0.0085
491.6900	0.4420	0.1557	-0.0095	0.0083
491.7000	0.4419	0.1558	-0.0108	0.0081
491.7100	0.4418	0.1559	-0.0120	0.0080
491.7200	0.4417	0.1559	-0.0132	0.0078
491.7300	0.4415	0.1560	-0.0142	0.0076
491.7400	0.4414	0.1561	-0.0151	0.0074
491.7500	0.4412	0.1562	-0.0160	0.0072
491.7600	0.4411	0.1562	-0.0167	0.0070
491.7700	0.4409	0.1563	-0.0174	0.0067
491.7800	0.4407	0.1564	-0.0179	0.0065
491.7900	0.4405	0.1564	-0.0184	0.0063
491.8000	0.4404	0.1565	-0.0187	0.0061
491.8100	0.4402	0.1566	-0.0189	0.0058
491.8200	0.4400	0.1566	-0.0189	0.0056
491.8300	0.4398	0.1567	-0.0188	0.0053
491.8400	0.4396	0.1567	-0.0186	0.0051
491.8500	0.4394	0.1568	-0.0183	0.0048
491.8600	0.4392	0.1568	-0.0177	0.0046
491.8700	0.4391	0.1569	-0.0171	0.0043
491.8800	0.4389	0.1569	-0.0163	0.0040
491.8900	0.4387	0.1569	-0.0155	0.0038
491.9000	0.4386	0.1570	-0.0147	0.0035
491.9100	0.4385	0.1570	-0.0139	0.0032
491.9200	0.4383	0.1570	-0.0132	0.0029
491.9300	0.4382	0.1571	-0.0124	0.0026
491.9400	0.4381	0.1571	-0.0117	0.0024
491.9500	0.4380	0.1571	-0.0111	0.0021
491.9600	0.4378	0.1571	-0.0106	0.0018
491.9700	0.4377	0.1572	-0.0101	0.0015
491.9800	0.4376	0.1572	-0.0098	0.0012
491.9900	0.4375	0.1572	-0.0095	0.0009
492.0000	0.4374	0.1572	-0.0094	0.0006
492.0100	0.4374	0.1572	-0.0093	0.0003
492.0200	0.4373	0.1572	-0.0094	-0.0000
492.0300	0.4372	0.1572	-0.0095	-0.0004
492.0400	0.4371	0.1572	-0.0097	-0.0007
492.0500	0.4370	0.1572	-0.0100	-0.0010
492.0600	0.4369	0.1572	-0.0103	-0.0013
492.0700	0.4368	0.1571	-0.0107	-0.0016
492.0800	0.4367	0.1571	-0.0111	-0.0019
492.0900	0.4365	0.1571	-0.0115	-0.0022
492.1000	0.4364	0.1571	-0.0119	-0.0025
492.1100	0.4363	0.1571	-0.0123	-0.0028
492.1200	0.4362	0.1570	-0.0127	-0.0032
492.1300	0.4361	0.1570	-0.0129	-0.0035
492.1400	0.4359	0.1570	-0.0131	-0.0038
492.1500	0.4358	0.1569	-0.0132	-0.0041
492.1600	0.4357	0.1569	-0.0132	-0.0044
492.1700	0.4355	0.1568	-0.0132	-0.0047
492.1800	0.4354	0.1568	-0.0130	-0.0050
492.1900	0.4353	0.1567	-0.0127	-0.0054
492.2000	0.4352	0.1567	-0.0124	-0.0057
492.2100	0.4350	0.1566	-0.0120	-0.0060
492.2200	0.4349	0.1566	-0.0115	-0.0063
492.2300	0.4348	0.1565	-0.0109	-0.0066
492.2400	0.4347	0.1564	-0.0104	-0.0069
492.2500	0.4346	0.1564	-0.0098	-0.0072
492.2600	0.4345	0.1563	-0.0092	-0.0075
492.2700	0.4344	0.1562	-0.0085	-0.0079
492.2800	0.4343	0.1561	-0.0078	-0.0082
492.2900	0.4342	0.1560	-0.0070	-0.0085
492.3000	0.4342	0.1560	-0.0061	-0.0088
492.3100	0.4341	0.1559	-0.0051	-0.0091
492.3200	0.4341	0.1558	-0.0040	-0.0093
492.3300	0.4340	0.1557	-0.0028	-0.0096
492.3400	0.4340	0.1556	-0.0015	-0.0099
492.3500	0.4340	0.1555	-0.0001	-0.0102
492.3600	0.4340	0.1554	0.0013	-0.0105
492.3700	0.4341	0.1553	0.0028	-0.0107
492.3800	0.4341	0.1552	0.0044	-0.0110
492.3900	0.4341	0.1551	0.0059	-0.0113
492.4000	0.4342	0.1549	0.0074	-0.0115
492.4100	0.4343	0.1548	0.0088	-0.0118
492.4200	0.4344	0.1547	0.0102	-0.0120
492.4300	0.4345	0.1546	0.0113	-0.0123
492.4400	0.4346	0.1545	0.0122	-0.0125
492.4500	0.4347	0.1543	0.0130	-0.0127
492.4600	0.4349	0.1542	0.0135	-0.0129
492.4700	0.4350	0.1541	0.0139	-0.0131
492.4800	0.4351	0.1539	0.0141	-0.0133
492.4900	0.4353	0.1538	0.0141	-0.0135
492.5000	0.4354	0.1537	0.0141	-0.0137
492.5100	0.4356	0.1535	0.0139	-0.0139
492.5200	0.4357	0.1534	0.0136	-0.0141
492.5300	0.4358	0.1532	0.0132	-0.0142
492.5400	0.4360	0.1531	0.0129	-0.0144
492.5500	0.4361	0.1530	0.0125	-0.0145
492.5600	0.4362	0.1528	0.0123	-0.0147
492.5700	0.4363	0.1527	0.0121	-0.0148
492.5800	0.4365	0.1525	0.0120	-0.0149
492.5900	0.4366	0.1524	0.0121	-0.0150
492.6000	0.4367	0.1522	0.0122	-0.0151
492.6100	0.4368	0.1521	0.0123	-0.0152
492.6200	0.4369	0.1519	0.0124	-0.0153
492.6300	0.4371	0.1518	0.0125	-0.0154
492.6400	0.4372	0.1516	0.0125	-0.0155
492.6500	0.4373	0.1515	0.0125	-0.0155
492.6600	0.4374	0.1513	0.0123	-0.0156
492.6700	0.4376	0.1511	0.0121	-0.0156
492.6800	0.4377	0.1510	0.0118	-0.0157
492.6900	0.4378	0.1508	0.0114	-0.0157
492.7000	0.4379	0.1507	0.0109	-0.0157
492.7100	0.4380	0.1505	0.0104	-0.0157
492.7200	0.4381	0.1504	0.0098	-0.0157
492.7300	0.4382	0.1502	0.0093	-0.0157
492.7400	0.4383	0.1500	0.0088	-0.0157
492.7500	0.4384	0.1499	0.0084	-0.0157
492.7600	0.4385	0.1497	0.0081	-0.0157
492.7700	0.4385	0.1496	0.0079	-0.0157
492.7800	0.4386	0.1494	0.0079	-0.0156
492.7900	0.4387	0.1493	0.0079	-0.0156
492.8000	0.4388	0.1491	0.0082	-0.0155
492.8100	0.4389	0.1489	0.0085	-0.0154
492.8200	0.4390	0.1488	0.0090	-0.0154
492.8300	0.4391	0.1486	0.0096	-0.0153
492.8400	0.4392	0.1485	0.0103	-0.0152
492.8500	0.4393	0.1483	0.0110	-0.0151
492.8600	0.4394	0.1482	0.0118	-0.0150
492.8700	0.4395	0.1480	0.0127	-0.0149
492.8800	0.4396	0.1479	0.0135	-0.0148
492.8900	0.4398	0.1477	0.0143	-0.0146
492.9000	0.4399	0.1476	0.0151	-0.0145
492.9100	0.4401	0.1474	0.0159	-0.0144
492.9200	0.4402	0.1473	0.0166	-0.0142
492.9300	0.4404	0.1472	0.0173	-0.0140
492.9400	0.4406	0.1470	0.0179	-0.0139
492.9500	0.4408	0.1469	0.0184	-0.0137
492.9600	0.4409	0.1468	0.0188	-0.0135
492.9700	0.4411	0.1466	0.0190	-0.0133
492.9800	0.4413	0.1465	0.0191	-0.0131
492.9900	0.4415	0.1464	0.0191	-0.0129
493.0000	0.4417	0.1462	0.0188	-0.0127
493.0100	0.4419	0.1461	0.0184	-0.0124
493.0200	0.4421	0.1460	0.0178	-0.0122
493.0300	0.4422	0.1459	0.0170	-0.0120
493.0400	0.4424	0.1457	0.0160	-0.0117
493.0500	0.4426	0.1456	0.0148	-0.0114
493.0600	0.4427	0.1455	0.0135	-0.0112
493.0700	0.4428	0.1454	0.0120	-0.0109
493.0800	0.4429	0.1453	0.0105	-0.0106
493.0900	0.4430	0.1452	0.0090	-0.0103
493.1000	0.4431	0.1451	0.0074	-0.0101
493.1100	0.4432	0.1450	0.0059	-0.0098
493.1200	0.4432	0.1449	0.0043	-0.0095
493.1300	0.4433	0.1448	0.0029	-0.0092
493.1400	0.4433	0.1447	0.0014	-0.0088
493.1500	0.4433	0.1446	0.0001	-0.0085
493.1600	0.4433	0.1445	-0.0013	-0.0082
493.1700	0.4433	0.1445	-0.0026	-0.0079
493.1800	0.4433	0.1444	-0.0039	-0.0076
493.1900	0.4432	0.1443	-0.0051	-0.0072
493.2000	0.4431	0.1442	-0.0065	-0.0069
493.2100	0.4431	0.1442	-0.0078	-0.0066
493.2200	0.4430	0.1441	-0.0091	-0.0063
493.2300	0.4429	0.1440	-0.0104	-0.0059
493.2400	0.4428	0.1440	-0.0116	-0.0056
493.2500	0.4427	0.1439	-0.0127	-0.0053
493.2600	0.4425	0.1439	-0.0137	-0.0049
493.2700	0.4424	0.1438	-0.0145	-0.0046
493.2800	0.4422	0.1438	-0.0152	-0.0043
493.2900	0.4421	0.1437	-0.0158	-0.0039
493.3000	0.4419	0.1437	-0.0161	-0.0036
493.3100	0.4418	0.1437	-0.0164	-0.0033
493.3200	0.4416	0.1436	-0.0165	-0.0029
493.3300	0.4414	0.1436	-0.0164	-0.0026
493.3400	0.4413	0.1436	-0.0162	-0.0023
493.3500	0.4411	0.1436	-0.0158	-0.0019
493.3600	0.4410	0.1436	-0.0154	-0.0016
493.3700	0.4408	0.1435	-0.0150	-0.0013
493.3800	0.4407	0.1435	-0.0147	-0.0010
493.3900	0.4405	0.1435	-0.0144	-0.0007
493.4000	0.4404	0.1435	-0.0143	-0.0003
493.4100	0.4402	0.1435	-0.0144	-0.0000
493.4200	0.4401	0.1435	-0.0147	0.0003
493.4300	0.4399	0.1435	-0.0151	0.0006
493.4400	0.4398	0.1435	-0.0157	0.0009
493.4500	0.4396	0.1435	-0.0165	0.0012
493.4600	0.4394	0.1435	-0.0174	0.0015
493.4700	0.4393	0.1436	-0.0185	0.0018
493.4800	0.4391	0.1436	-0.0196	0.0021
493.4900	0.4389	0.1436	-0.0207	0.0024
493.5000	0.4387	0.1436	-0.0217	0.0027
493.5100	0.4384	0.1437	-0.0227	0.0030
493.5200	0.4382	0.1437	-0.0235	0.0033
493.5300	0.4380	0.1437	-0.0241	0.0035
493.5400	0.4377	0.1438	-0.0246	0.0038
493.5500	0.4375	0.1438	-0.0249	0.0041
493.5600	0.4372	0.1438	-0.0250	0.0043
493.5700	0.4370	0.1439	-0.0249	0.0046
493.5800	0.4367	0.1439	-0.0247	0.0048
493.5900	0.4365	0.1440	-0.0242	0.0051
493.6000	0.4363	0.1440	-0.0237	0.0053
493.6100	0.4360	0.1441	-0.0230	0.0056
493.6200	0.4358	0.1442	-0.0223	0.0058
493.6300	0.4356	0.1442	-0.0215	0.0060
493.6400	0.4354	0.1443	-0.0207	0.0062
493.6500	0.4352	0.1443	-0.0200	0.0064
493.6600	0.4350	0.1444	-0.0194	0.0066
493.6700	0.4348	0.1445	-0.0189	0.0068
493.6800	0.4346	0.1445	-0.0186	0.0070
493.6900	0.4344	0.1446	-0.0183	0.0072
493.7000	0.4342	0.1447	-0.0182	0.0074
493.7100	0.4340	0.1448	-0.0182	0.0076
493.7200	0.4338	0.1448	-0.0182	0.0077
493.7300	0.4337	0.1449	-0.0183	0.0079
493.7400	0.4335	0.1450	-0.0185	0.0080
493.7500	0.4333	0.1451	-0.0187	0.0082
493.7600	0.4331	0.1452	-0.0190	0.0083
493.7700	0.4329	0.1452	-0.0192	0.0085
493.7800	0.4327	0.1453	-0.0194	0.0086
493.7900	0.4325	0.1454	-0.0196	0.0087
493.8000	0.4323	0.1455	-0.0196	0.0089
493.8100	0.4321	0.1456	-0.0196	0.0090
493.8200	0.4319	0.1457	-0.0194	0.0091
493.8300	0.4318	0.1458	-0.0192	0.0092
493.8400	0.4316	0.1459	-0.0189	0.0093
493.8500	0.4314	0.1460	-0.0185	0.0094
493.8600	0.4312	0.1460	-0.0182	0.0094
493.8700	0.4310	0.1461	-0.0179	0.0095
493.8800	0.4308	0.1462	-0.0175	0.0096
493.8900	0.4307	0.1463	-0.0172	0.0096
493.9000	0.4305	0.1464	-0.0169	0.0097
493.9100	0.4303	0.1465	-0.0166	0.0097
493.9200	0.4302	0.1466	-0.0163	0.0098
493.9300	0.4300	0.1467	-0.0160	0.0098
493.9400	0.4298	0.1468	-0.0158	0.0098
493.9500	0.4297	0.1469	-0.0155	0.0098
493.9600	0.4295	0.1470	-0.0152	0.0099
493.9700	0.4294	0.1471	-0.0148	0.0099
493.9800	0.4292	0.1472	-0.0144	0.0099
493.9900	0.4291	0.1473	-0.0139	0.0099
494.0000	0.4290	0.1474	-0.0134	0.0098
494.0100	0.4288	0.1475	-0.0129	0.0098
494.0200	0.4287	0.1476	-0.0123	0.0098
494.0300	0.4286	0.1477	-0.0118	0.0098
494.0400	0.4285	0.1478	-0.0114	0.0097
494.0500	0.4283	0.1479	-0.0109	0.0097
494.0600	0.4282	0.1480	-0.0105	0.0097
494.0700	0.4281	0.1481	-0.0102	0.0096
494.0800	0.4280	0.1482	-0.0099	0.0095
494.0900	0.4279	0.1483	-0.0096	0.0095
494.1000	0.4278	0.1484	-0.0094	0.0094
494.1100	0.4277	0.1485	-0.0091	0.0093
494.1200	0.4277	0.1486	-0.0089	0.0093
494.1300	0.4276	0.1487	-0.0087	0.0092
494.1400	0.4275	0.1487	-0.0084	0.0091
494.1500	0.4274	0.1488	-0.0080	0.0090
494.1600	0.4273	0.1489	-0.0075	0.0089
494.1700	0.4273	0.1490	-0.0069	0.0088
494.1800	0.4272	0.1491	-0.0062	0.0087
494.1900	0.4271	0.1492	-0.0054	0.0086
494.2000	0.4271	0.1493	-0.0045	0.0084
494.2100	0.4270	0.1494	-0.0035	0.0083
494.2200	0.4270	0.1494	-0.0025	0.0082
494.2300	0.4270	0.1495	-0.0014	0.0081
494.2400	0.4270	0.1496	-0.0003	0.0079
494.2500	0.4270	0.1497	0.0008	0.0078
494.2600	0.4270	0.1498	0.0020	0.0077
494.2700	0.4270	0.1498	0.0030	0.0075
494.2800	0.4271	0.1499	0.0041	0.0074
494.2900	0.4271	0.1500	0.0051	0.0072
494.3000	0.4272	0.1501	0.0062	0.0071
494.3100	0.4272	0.1501	0.0074	0.0069
494.3200	0.4273	0.1502	0.0087	0.0068
494.3300	0.4274	0.1503	0.0100	0.0066
494.3400	0.4275	0.1503	0.0115	0.0065
494.3500	0.4276	0.1504	0.0131	0.0063
494.3600	0.4278	0.1505	0.0148	0.0061
494.3700	0.4279	0.1505	0.0167	0.0060
494.3800	0.4281	0.1506	0.0186	0.0058
494.3900	0.4283	0.1506	0.0205	0.0057
494.4000	0.4285	0.1507	0.0225	0.0055
494.4100	0.4288	0.1507	0.0244	0.0053
494.4200	0.4290	0.1508	0.0262	0.0052
494.4300	0.4293	0.1508	0.0279	0.0050
494.4400	0.4296	0.1509	0.0294	0.0049
494.4500	0.4299	0.1509	0.0307	0.0047
494.4600	0.4302	0.1510	0.0319	0.0046
494.4700	0.4305	0.1510	0.0329	0.0044
494.4800	0.4308	0.1511	0.0337	0.0043
494.4900	0.4312	0.1511	0.0344	0.0042
494.5000	0.4315	0.1512	0.0348	0.0040
494.5100	0.4319	0.1512	0.0352	0.0039
494.5200	0.4322	0.1512	0.0355	0.0038
494.5300	0.4326	0.1513	0.0357	0.0036
494.5400	0.4329	0.1513	0.0358	0.0035
494.5500	0.4333	0.1513	0.0360	0.0034
494.5600	0.4337	0.1514	0.0363	0.0033
494.5700	0.4340	0.1514	0.0366	0.0032
494.5800	0.4344	0.1514	0.0372	0.0031
494.5900	0.4348	0.1515	0.0379	0.0030
494.6000	0.4352	0.1515	0.0388	0.0029
494.6100	0.4356	0.1515	0.0397	0.0028
494.6200	0.4360	0.1516	0.0406	0.0027
494.6300	0.4364	0.1516	0.0415	0.0026
494.6400	0.4368	0.1516	0.0423	0.0025
494.6500	0.4372	0.1516	0.0430	0.0025
494.6600	0.4376	0.1517	0.0435	0.0024
494.6700	0.4381	0.1517	0.0439	0.0023
494.6800	0.4385	0.1517	0.0441	0.0023
