t	x1	x2	dx1	dx2	x1_rel	x2_rel
639.5100	1.1263	0.3745	-0.0322	0.0131	0.7518	0.3745
639.5200	1.1260	0.3746	-0.0297	0.0136	0.7514	0.3746
639.5300	1.1257	0.3747	-0.0277	0.0140	0.7509	0.3747
639.5400	1.1254	0.3749	-0.0262	0.0145	0.7505	0.3749
639.5500	1.1252	0.3750	-0.0255	0.0150	0.7501	0.3750
639.5600	1.1249	0.3752	-0.0251	0.0154	0.7497	0.3752
639.5700	1.1247	0.3753	-0.0251	0.0159	0.7493	0.3753
639.5800	1.1244	0.3755	-0.0252	0.0163	0.7489	0.3755
639.5900	1.1241	0.3757	-0.0253	0.0167	0.7485	0.3757
639.6000	1.1239	0.3758	-0.0253	0.0171	0.7481	0.3758
639.6100	1.1237	0.3760	-0.0251	0.0175	0.7476	0.3760
639.6200	1.1234	0.3762	-0.0248	0.0179	0.7472	0.3762
639.6300	1.1232	0.3764	-0.0242	0.0183	0.7468	0.3764
639.6400	1.1229	0.3766	-0.0233	0.0186	0.7464	0.3766
639.6500	1.1227	0.3767	-0.0222	0.0190	0.7460	0.3767
639.6600	1.1225	0.3769	-0.0209	0.0193	0.7455	0.3769
639.6700	1.1223	0.3771	-0.0194	0.0197	0.7451	0.3771
639.6800	1.1221	0.3773	-0.0178	0.0200	0.7448	0.3773
639.6900	1.1219	0.3775	-0.0163	0.0203	0.7444	0.3775
639.7000	1.1218	0.3777	-0.0149	0.0206	0.7440	0.3777
639.7100	1.1216	0.3779	-0.0136	0.0209	0.7437	0.3779
639.7200	1.1215	0.3782	-0.0124	0.0212	0.7433	0.3782
639.7300	1.1214	0.3784	-0.0114	0.0214	0.7430	0.3784
639.7400	1.1213	0.3786	-0.0104	0.0217	0.7427	0.3786
639.7500	1.1212	0.3788	-0.0095	0.0219	0.7424	0.3788
639.7600	1.1211	0.3790	-0.0086	0.0221	0.7421	0.3790
639.7700	1.1210	0.3792	-0.0078	0.0224	0.7417	0.3792
639.7800	1.1209	0.3795	-0.0070	0.0226	0.7415	0.3795
639.7900	1.1209	0.3797	-0.0063	0.0228	0.7412	0.3797
639.8000	1.1208	0.3799	-0.0056	0.0230	0.7409	0.3799
639.8100	1.1207	0.3802	-0.0051	0.0232	0.7406	0.3802
639.8200	1.1207	0.3804	-0.0046	0.0233	0.7403	0.3804
639.8300	1.1206	0.3806	-0.0043	0.0235	0.7400	0.3806
639.8400	1.1206	0.3809	-0.0042	0.0236	0.7397	0.3809
639.8500	1.1206	0.3811	-0.0043	0.0238	0.7395	0.3811
639.8600	1.1205	0.3813	-0.0048	0.0239	0.7392	0.3813
639.8700	1.1205	0.3816	-0.0055	0.0240	0.7389	0.3816
639.8800	1.1204	0.3818	-0.0066	0.0241	0.7386	0.3818
639.8900	1.1203	0.3821	-0.0079	0.0242	0.7383	0.3821
639.9000	1.1202	0.3823	-0.0095	0.0243	0.7379	0.3823
639.9100	1.1201	0.3825	-0.0112	0.0244	0.7376	0.3825
639.9200	1.1200	0.3828	-0.0129	0.0244	0.7372	0.3828
639.9300	1.1199	0.3830	-0.0147	0.0245	0.7369	0.3830
639.9400	1.1197	0.3833	-0.0162	0.0245	0.7365	0.3833
639.9500	1.1196	0.3835	-0.0176	0.0245	0.7360	0.3835
639.9600	1.1194	0.3838	-0.0184	0.0245	0.7356	0.3838
639.9700	1.1192	0.3840	-0.0188	0.0245	0.7352	0.3840
639.9800	1.1190	0.3843	-0.0187	0.0245	0.7348	0.3843
639.9900	1.1188	0.3845	-0.0183	0.0245	0.7343	0.3845
640.0000	1.1186	0.3847	-0.0175	0.0244	0.7339	0.3847
640.0100	1.1185	0.3850	-0.0165	0.0244	0.7335	0.3850
640.0200	1.1183	0.3852	-0.0153	0.0243	0.7331	0.3852
640.0300	1.1182	0.3855	-0.0140	0.0242	0.7327	0.3855
640.0400	1.1180	0.3857	-0.0126	0.0241	0.7323	0.3857
640.0500	1.1179	0.3860	-0.0111	0.0240	0.7320	0.3860
640.0600	1.1178	0.3862	-0.0097	0.0239	0.7316	0.3862
640.0700	1.1177	0.3864	-0.0083	0.0238	0.7313	0.3864
640.0800	1.1176	0.3867	-0.0070	0.0236	0.7310	0.3867
640.0900	1.1176	0.3869	-0.0057	0.0235	0.7307	0.3869
640.1000	1.1175	0.3871	-0.0044	0.0233	0.7304	0.3871
640.1100	1.1175	0.3874	-0.0028	0.0231	0.7301	0.3874
640.1200	1.1175	0.3876	-0.0009	0.0230	0.7299	0.3876
640.1300	1.1175	0.3878	0.0013	0.0228	0.7296	0.3878
640.1400	1.1175	0.3881	0.0039	0.0226	0.7294	0.3881
640.1500	1.1176	0.3883	0.0069	0.0224	0.7293	0.3883
640.1600	1.1176	0.3885	0.0102	0.0221	0.7291	0.3885
640.1700	1.1178	0.3887	0.0139	0.0219	0.7290	0.3887
640.1800	1.1179	0.3889	0.0177	0.0217	0.7290	0.3889
640.1900	1.1181	0.3892	0.0217	0.0214	0.7290	0.3892
640.2000	1.1184	0.3894	0.0256	0.0212	0.7290	0.3894
640.2100	1.1186	0.3896	0.0294	0.0209	0.7290	0.3896
640.2200	1.1189	0.3898	0.0328	0.0207	0.7292	0.3898
640.2300	1.1193	0.3900	0.0359	0.0204	0.7293	0.3900
640.2400	1.1197	0.3902	0.0386	0.0202	0.7295	0.3902
640.2500	1.1201	0.3904	0.0408	0.0199	0.7297	0.3904
640.2600	1.1205	0.3906	0.0427	0.0196	0.7299	0.3906
640.2700	1.1209	0.3908	0.0441	0.0194	0.7301	0.3908
640.2800	1.1213	0.3910	0.0452	0.0191	0.7304	0.3910
640.2900	1.1218	0.3912	0.0460	0.0188	0.7306	0.3912
640.3000	1.1223	0.3914	0.0468	0.0185	0.7309	0.3914
640.3100	1.1227	0.3915	0.0476	0.0183	0.7312	0.3915
640.3200	1.1232	0.3917	0.0486	0.0180	0.7315	0.3917
640.3300	1.1237	0.3919	0.0500	0.0177	0.7318	0.3919
640.3400	1.1242	0.3921	0.0518	0.0174	0.7321	0.3921
640.3500	1.1248	0.3923	0.0538	0.0172	0.7325	0.3923
640.3600	1.1253	0.3924	0.0560	0.0169	0.7329	0.3924
640.3700	1.1259	0.3926	0.0582	0.0166	0.7333	0.3926
640.3800	1.1265	0.3928	0.0606	0.0163	0.7337	0.3928
640.3900	1.1271	0.3929	0.0629	0.0161	0.7342	0.3929
640.4000	1.1277	0.3931	0.0651	0.0158	0.7346	0.3931
640.4100	1.1284	0.3932	0.0672	0.0155	0.7351	0.3932
640.4200	1.1291	0.3934	0.0691	0.0153	0.7357	0.3934
640.4300	1.1298	0.3935	0.0709	0.0150	0.7362	0.3935
640.4400	1.1305	0.3937	0.0724	0.0148	0.7368	0.3937
640.4500	1.1312	0.3938	0.0737	0.0145	0.7374	0.3938
640.4600	1.1320	0.3940	0.0748	0.0143	0.7380	0.3940
640.4700	1.1327	0.3941	0.0757	0.0140	0.7386	0.3941
640.4800	1.1335	0.3943	0.0766	0.0138	0.7392	0.3943
640.4900	1.1342	0.3944	0.0776	0.0135	0.7398	0.3944
640.5000	1.1350	0.3945	0.0786	0.0133	0.7405	0.3945
640.5100	1.1358	0.3947	0.0796	0.0131	0.7411	0.3947
640.5200	1.1366	0.3948	0.0807	0.0129	0.7418	0.3948
640.5300	1.1374	0.3949	0.0818	0.0127	0.7425	0.3949
640.5400	1.1383	0.3950	0.0829	0.0125	0.7432	0.3950
640.5500	1.1391	0.3952	0.0839	0.0123	0.7439	0.3952
640.5600	1.1399	0.3953	0.0848	0.0121	0.7447	0.3953
640.5700	1.1408	0.3954	0.0856	0.0119	0.7454	0.3954
640.5800	1.1417	0.3955	0.0861	0.0118	0.7461	0.3955
640.5900	1.1425	0.3956	0.0862	0.0116	0.7469	0.3956
640.6000	1.1434	0.3958	0.0859	0.0114	0.7476	0.3958
640.6100	1.1442	0.3959	0.0852	0.0113	0.7483	0.3959
640.6200	1.1451	0.3960	0.0837	0.0111	0.7491	0.3960
640.6300	1.1459	0.3961	0.0815	0.0110	0.7498	0.3961
640.6400	1.1467	0.3962	0.0786	0.0109	0.7505	0.3962
640.6500	1.1474	0.3963	0.0751	0.0108	0.7511	0.3963
640.6600	1.1482	0.3964	0.0713	0.0106	0.7518	0.3964
640.6700	1.1489	0.3965	0.0673	0.0105	0.7523	0.3965
640.6800	1.1495	0.3966	0.0633	0.0104	0.7529	0.3966
640.6900	1.1501	0.3967	0.0594	0.0103	0.7534	0.3967
640.7000	1.1507	0.3968	0.0558	0.0102	0.7539	0.3968
640.7100	1.1513	0.3969	0.0525	0.0102	0.7543	0.3969
640.7200	1.1518	0.3970	0.0496	0.0101	0.7547	0.3970
640.7300	1.1523	0.3971	0.0472	0.0100	0.7551	0.3971
640.7400	1.1527	0.3972	0.0454	0.0099	0.7555	0.3972
640.7500	1.1532	0.3973	0.0441	0.0098	0.7558	0.3973
640.7600	1.1536	0.3974	0.0433	0.0097	0.7562	0.3974
640.7700	1.1540	0.3975	0.0430	0.0097	0.7565	0.3975
640.7800	1.1545	0.3976	0.0433	0.0096	0.7568	0.3976
640.7900	1.1549	0.3977	0.0440	0.0095	0.7572	0.3977
640.8000	1.1553	0.3978	0.0450	0.0095	0.7575	0.3978
640.8100	1.1558	0.3979	0.0462	0.0094	0.7579	0.3979
640.8200	1.1563	0.3980	0.0477	0.0093	0.7583	0.3980
640.8300	1.1568	0.3981	0.0493	0.0093	0.7587	0.3981
640.8400	1.1573	0.3982	0.0509	0.0092	0.7591	0.3982
640.8500	1.1578	0.3983	0.0526	0.0092	0.7595	0.3983
640.8600	1.1583	0.3984	0.0542	0.0091	0.7599	0.3984
640.8700	1.1589	0.3985	0.0558	0.0091	0.7604	0.3985
640.8800	1.1594	0.3986	0.0572	0.0090	0.7609	0.3986
640.8900	1.1600	0.3987	0.0586	0.0090	0.7613	0.3987
640.9000	1.1606	0.3987	0.0598	0.0089	0.7618	0.3987
640.9100	1.1612	0.3988	0.0609	0.0089	0.7623	0.3988
640.9200	1.1618	0.3989	0.0619	0.0089	0.7629	0.3989
640.9300	1.1624	0.3990	0.0628	0.0089	0.7634	0.3990
640.9400	1.1630	0.3991	0.0636	0.0089	0.7639	0.3991
640.9500	1.1637	0.3992	0.0644	0.0089	0.7645	0.3992
640.9600	1.1643	0.3993	0.0651	0.0089	0.7651	0.3993
640.9700	1.1650	0.3994	0.0659	0.0089	0.7656	0.3994
640.9800	1.1657	0.3994	0.0667	0.0089	0.7662	0.3994
640.9900	1.1663	0.3995	0.0677	0.0089	0.7668	0.3995
641.0000	1.1670	0.3996	0.0689	0.0089	0.7674	0.3996
641.0100	1.1677	0.3997	0.0701	0.0090	0.7680	0.3997
641.0200	1.1684	0.3998	0.0715	0.0090	0.7686	0.3998
641.0300	1.1692	0.3999	0.0731	0.0090	0.7693	0.3999
641.0400	1.1699	0.4000	0.0747	0.0091	0.7699	0.4000
641.0500	1.1706	0.4001	0.0765	0.0092	0.7706	0.4001
641.0600	1.1714	0.4002	0.0783	0.0092	0.7713	0.4002
641.0700	1.1722	0.4003	0.0803	0.0093	0.7720	0.4003
641.0800	1.1730	0.4004	0.0823	0.0094	0.7727	0.4004
641.0900	1.1739	0.4005	0.0844	0.0095	0.7734	0.4005
641.1000	1.1747	0.4005	0.0866	0.0096	0.7742	0.4005
641.1100	1.1756	0.4006	0.0888	0.0097	0.7750	0.4006
641.1200	1.1765	0.4007	0.0910	0.0098	0.7758	0.4007
641.1300	1.1774	0.4008	0.0933	0.0099	0.7766	0.4008
641.1400	1.1784	0.4009	0.0956	0.0100	0.7774	0.4009
641.1500	1.1793	0.4010	0.0979	0.0102	0.7783	0.4010
641.1600	1.1803	0.4011	0.1003	0.0103	0.7792	0.4011
641.1700	1.1813	0.4012	0.1026	0.0105	0.7801	0.4012
641.1800	1.1824	0.4013	0.1049	0.0106	0.7810	0.4013
641.1900	1.1834	0.4015	0.1071	0.0108	0.7820	0.4015
641.2000	1.1845	0.4016	0.1092	0.0110	0.7830	0.4016
641.2100	1.1856	0.4017	0.1112	0.0112	0.7840	0.4017
641.2200	1.1868	0.4018	0.1129	0.0114	0.7850	0.4018
641.2300	1.1879	0.4019	0.1143	0.0117	0.7860	0.4019
641.2400	1.1891	0.4020	0.1153	0.0119	0.7870	0.4020
641.2500	1.1902	0.4021	0.1159	0.0122	0.7881	0.4021
641.2600	1.1914	0.4023	0.1161	0.0124	0.7891	0.4023
641.2700	1.1925	0.4024	0.1158	0.0127	0.7901	0.4024
641.2800	1.1937	0.4025	0.1150	0.0130	0.7911	0.4025
641.2900	1.1948	0.4027	0.1138	0.0133	0.7921	0.4027
641.3000	1.1959	0.4028	0.1120	0.0136	0.7931	0.4028
641.3100	1.1970	0.4029	0.1098	0.0139	0.7941	0.4029
641.3200	1.1981	0.4031	0.1071	0.0142	0.7950	0.4031
641.3300	1.1991	0.4032	0.1039	0.0146	0.7959	0.4032
641.3400	1.2001	0.4034	0.1004	0.0149	0.7968	0.4034
641.3500	1.2011	0.4035	0.0965	0.0153	0.7976	0.4035
641.3600	1.2021	0.4037	0.0923	0.0156	0.7984	0.4037
641.3700	1.2030	0.4038	0.0878	0.0160	0.7991	0.4038
641.3800	1.2038	0.4040	0.0831	0.0164	0.7999	0.4040
641.3900	1.2047	0.4041	0.0783	0.0168	0.8005	0.4041
641.4000	1.2054	0.4043	0.0735	0.0172	0.8011	0.4043
641.4100	1.2062	0.4045	0.0687	0.0175	0.8017	0.4045
641.4200	1.2068	0.4047	0.0641	0.0179	0.8022	0.4047
641.4300	1.2074	0.4048	0.0598	0.0183	0.8026	0.4048
641.4400	1.2080	0.4050	0.0557	0.0187	0.8030	0.4050
641.4500	1.2086	0.4052	0.0519	0.0191	0.8033	0.4052
641.4600	1.2091	0.4054	0.0484	0.0195	0.8036	0.4054
641.4700	1.2095	0.4056	0.0452	0.0199	0.8039	0.4056
641.4800	1.2100	0.4058	0.0424	0.0203	0.8041	0.4058
641.4900	1.2104	0.4060	0.0399	0.0207	0.8044	0.4060
641.5000	1.2108	0.4062	0.0378	0.0210	0.8045	0.4062
641.5100	1.2111	0.4064	0.0360	0.0214	0.8047	0.4064
641.5200	1.2115	0.4067	0.0345	0.0218	0.8048	0.4067
641.5300	1.2118	0.4069	0.0333	0.0222	0.8050	0.4069
641.5400	1.2122	0.4071	0.0322	0.0225	0.8051	0.4071
641.5500	1.2125	0.4073	0.0313	0.0229	0.8052	0.4073
641.5600	1.2128	0.4076	0.0305	0.0232	0.8052	0.4076
641.5700	1.2131	0.4078	0.0297	0.0236	0.8053	0.4078
641.5800	1.2134	0.4080	0.0289	0.0239	0.8054	0.4080
641.5900	1.2137	0.4083	0.0278	0.0243	0.8054	0.4083
641.6000	1.2139	0.4085	0.0264	0.0246	0.8054	0.4085
641.6100	1.2142	0.4088	0.0247	0.0249	0.8054	0.4088
641.6200	1.2144	0.4090	0.0226	0.0252	0.8054	0.4090
641.6300	1.2146	0.4093	0.0203	0.0256	0.8054	0.4093
641.6400	1.2148	0.4095	0.0178	0.0259	0.8053	0.4095
641.6500	1.2150	0.4098	0.0152	0.0261	0.8052	0.4098
641.6600	1.2151	0.4100	0.0126	0.0264	0.8051	0.4100
641.6700	1.2152	0.4103	0.0099	0.0267	0.8049	0.4103
641.6800	1.2153	0.4106	0.0072	0.0270	0.8048	0.4106
641.6900	1.2154	0.4109	0.0046	0.0272	0.8045	0.4109
641.7000	1.2154	0.4111	0.0021	0.0275	0.8043	0.4111
641.7100	1.2154	0.4114	-0.0002	0.0277	0.8040	0.4114
641.7200	1.2154	0.4117	-0.0024	0.0279	0.8037	0.4117
641.7300	1.2154	0.4120	-0.0044	0.0281	0.8034	0.4120
641.7400	1.2153	0.4122	-0.0061	0.0283	0.8031	0.4122
641.7500	1.2153	0.4125	-0.0075	0.0285	0.8027	0.4125
641.7600	1.2152	0.4128	-0.0086	0.0287	0.8024	0.4128
641.7700	1.2151	0.4131	-0.0095	0.0288	0.8020	0.4131
641.7800	1.2150	0.4134	-0.0101	0.0290	0.8016	0.4134
641.7900	1.2149	0.4137	-0.0105	0.0291	0.8012	0.4137
641.8000	1.2148	0.4140	-0.0107	0.0292	0.8008	0.4140
641.8100	1.2147	0.4143	-0.0107	0.0293	0.8004	0.4143
641.8200	1.2146	0.4146	-0.0107	0.0294	0.8000	0.4146
641.8300	1.2145	0.4149	-0.0106	0.0295	0.7996	0.4149
641.8400	1.2144	0.4151	-0.0104	0.0295	0.7992	0.4151
641.8500	1.2143	0.4154	-0.0101	0.0296	0.7988	0.4154
641.8600	1.2142	0.4157	-0.0098	0.0296	0.7984	0.4157
641.8700	1.2141	0.4160	-0.0095	0.0296	0.7980	0.4160
641.8800	1.2140	0.4163	-0.0091	0.0296	0.7976	0.4163
641.8900	1.2139	0.4166	-0.0087	0.0296	0.7972	0.4166
641.9000	1.2138	0.4169	-0.0083	0.0296	0.7969	0.4169
641.9100	1.2137	0.4172	-0.0078	0.0296	0.7965	0.4172
641.9200	1.2136	0.4175	-0.0072	0.0295	0.7961	0.4175
641.9300	1.2136	0.4178	-0.0066	0.0294	0.7958	0.4178
641.9400	1.2135	0.4181	-0.0059	0.0294	0.7954	0.4181
641.9500	1.2135	0.4184	-0.0050	0.0293	0.7951	0.4184
641.9600	1.2134	0.4187	-0.0040	0.0292	0.7947	0.4187
641.9700	1.2134	0.4190	-0.0029	0.0290	0.7944	0.4190
641.9800	1.2134	0.4193	-0.0018	0.0289	0.7941	0.4193
641.9900	1.2133	0.4196	-0.0007	0.0288	0.7938	0.4196
642.0000	1.2133	0.4198	0.0005	0.0286	0.7935	0.4198
642.0100	1.2133	0.4201	0.0015	0.0284	0.7932	0.4201
642.0200	1.2134	0.4204	0.0026	0.0283	0.7930	0.4204
642.0300	1.2134	0.4207	0.0036	0.0281	0.7927	0.4207
642.0400	1.2134	0.4210	0.0045	0.0279	0.7925	0.4210
642.0500	1.2135	0.4212	0.0054	0.0277	0.7922	0.4212
642.0600	1.2135	0.4215	0.0063	0.0274	0.7920	0.4215
642.0700	1.2136	0.4218	0.0071	0.0272	0.7918	0.4218
642.0800	1.2137	0.4221	0.0079	0.0270	0.7916	0.4221
642.0900	1.2138	0.4223	0.0087	0.0267	0.7914	0.4223
642.1000	1.2139	0.4226	0.0095	0.0264	0.7913	0.4226
642.1100	1.2140	0.4229	0.0105	0.0262	0.7911	0.4229
642.1200	1.2141	0.4231	0.0116	0.0259	0.7909	0.4231
642.1300	1.2142	0.4234	0.0130	0.0256	0.7908	0.4234
642.1400	1.2143	0.4236	0.0147	0.0253	0.7907	0.4236
642.1500	1.2145	0.4239	0.0167	0.0250	0.7906	0.4239
642.1600	1.2147	0.4241	0.0191	0.0246	0.7905	0.4241
642.1700	1.2149	0.4244	0.0219	0.0243	0.7905	0.4244
642.1800	1.2151	0.4246	0.0252	0.0240	0.7905	0.4246
642.1900	1.2154	0.4249	0.0288	0.0236	0.7905	0.4249
642.2000	1.2157	0.4251	0.0327	0.0233	0.7906	0.4251
642.2100	1.2160	0.4253	0.0370	0.0230	0.7907	0.4253
642.2200	1.2164	0.4256	0.0416	0.0226	0.7909	0.4256
642.2300	1.2169	0.4258	0.0464	0.0222	0.7911	0.4258
642.2400	1.2174	0.4260	0.0514	0.0219	0.7914	0.4260
642.2500	1.2179	0.4262	0.0564	0.0215	0.7917	0.4262
642.2600	1.2185	0.4264	0.0615	0.0212	0.7921	0.4264
642.2700	1.2191	0.4266	0.0665	0.0208	0.7925	0.4266
642.2800	1.2198	0.4268	0.0714	0.0204	0.7930	0.4268
642.2900	1.2206	0.4270	0.0762	0.0201	0.7935	0.4270
642.3000	1.2213	0.4272	0.0807	0.0197	0.7941	0.4272
642.3100	1.2222	0.4274	0.0851	0.0194	0.7947	0.4274
642.3200	1.2230	0.4276	0.0892	0.0190	0.7954	0.4276
642.3300	1.2239	0.4278	0.0931	0.0187	0.7961	0.4278
642.3400	1.2249	0.4280	0.0967	0.0183	0.7969	0.4280
642.3500	1.2259	0.4282	0.1001	0.0180	0.7977	0.4282
642.3600	1.2269	0.4284	0.1031	0.0177	0.7985	0.4284
642.3700	1.2279	0.4285	0.1059	0.0174	0.7994	0.4285
642.3800	1.2290	0.4287	0.1085	0.0171	0.8003	0.4287
642.3900	1.2301	0.4289	0.1108	0.0168	0.8012	0.4289
642.4000	1.2312	0.4291	0.1128	0.0165	0.8022	0.4291
642.4100	1.2324	0.4292	0.1147	0.0162	0.8032	0.4292
642.4200	1.2335	0.4294	0.1165	0.0159	0.8042	0.4294
642.4300	1.2347	0.4295	0.1181	0.0157	0.8052	0.4295
642.4400	1.2359	0.4297	0.1197	0.0154	0.8062	0.4297
642.4500	1.2371	0.4298	0.1214	0.0152	0.8073	0.4298
642.4600	1.2383	0.4300	0.1229	0.0149	0.8083	0.4300
642.4700	1.2396	0.4301	0.1244	0.0147	0.8094	0.4301
642.4800	1.2408	0.4303	0.1257	0.0145	0.8105	0.4303
642.4900	1.2421	0.4304	0.1270	0.0143	0.8117	0.4304
642.5000	1.2434	0.4306	0.1280	0.0141	0.8128	0.4306
642.5100	1.2446	0.4307	0.1289	0.0140	0.8139	0.4307
642.5200	1.2459	0.4309	0.1296	0.0138	0.8151	0.4309
642.5300	1.2472	0.4310	0.1302	0.0137	0.8162	0.4310
642.5400	1.2485	0.4311	0.1306	0.0135	0.8174	0.4311
642.5500	1.2498	0.4313	0.1308	0.0134	0.8186	0.4313
642.5600	1.2511	0.4314	0.1309	0.0133	0.8197	0.4314
642.5700	1.2524	0.4315	0.1309	0.0132	0.8209	0.4315
642.5800	1.2537	0.4317	0.1307	0.0132	0.8221	0.4317
642.5900	1.2550	0.4318	0.1305	0.0131	0.8233	0.4318
642.6000	1.2563	0.4319	0.1303	0.0131	0.8244	0.4319
642.6100	1.2577	0.4321	0.1301	0.0130	0.8256	0.4321
642.6200	1.2590	0.4322	0.1299	0.0130	0.8268	0.4322
642.6300	1.2603	0.4323	0.1298	0.0130	0.8279	0.4323
642.6400	1.2616	0.4324	0.1299	0.0130	0.8291	0.4324
642.6500	1.2629	0.4326	0.1302	0.0130	0.8303	0.4326
642.6600	1.2642	0.4327	0.1308	0.0131	0.8315	0.4327
642.6700	1.2655	0.4328	0.1318	0.0131	0.8327	0.4328
642.6800	1.2668	0.4330	0.1329	0.0132	0.8339	0.4330
642.6900	1.2682	0.4331	0.1341	0.0132	0.8351	0.4331
642.7000	1.2695	0.4332	0.1351	0.0133	0.8363	0.4332
642.7100	1.2709	0.4334	0.1358	0.0134	0.8375	0.4334
642.7200	1.2722	0.4335	0.1362	0.0135	0.8387	0.4335
642.7300	1.2736	0.4336	0.1362	0.0137	0.8399	0.4336
642.7400	1.2749	0.4338	0.1357	0.0138	0.8411	0.4338
642.7500	1.2763	0.4339	0.1346	0.0140	0.8424	0.4339
642.7600	1.2776	0.4340	0.1330	0.0141	0.8435	0.4340
642.7700	1.2789	0.4342	0.1307	0.0143	0.8447	0.4342
642.7800	1.2802	0.4343	0.1280	0.0145	0.8459	0.4343
642.7900	1.2815	0.4345	0.1247	0.0147	0.8470	0.4345
642.8000	1.2827	0.4346	0.1209	0.0149	0.8481	0.4346
642.8100	1.2839	0.4348	0.1168	0.0152	0.8491	0.4348
642.8200	1.2850	0.4349	0.1123	0.0154	0.8501	0.4349
642.8300	1.2862	0.4351	0.1077	0.0157	0.8511	0.4351
642.8400	1.2872	0.4352	0.1031	0.0159	0.8520	0.4352
642.8500	1.2882	0.4354	0.0986	0.0162	0.8528	0.4354
642.8600	1.2892	0.4356	0.0943	0.0165	0.8536	0.4356
642.8700	1.2901	0.4357	0.0901	0.0168	0.8544	0.4357
642.8800	1.2910	0.4359	0.0859	0.0170	0.8551	0.4359
642.8900	1.2918	0.4361	0.0818	0.0173	0.8558	0.4361
642.9000	1.2926	0.4363	0.0777	0.0176	0.8564	0.4363
642.9100	1.2934	0.4364	0.0735	0.0179	0.8570	0.4364
642.9200	1.2941	0.4366	0.0692	0.0182	0.8575	0.4366
642.9300	1.2948	0.4368	0.0648	0.0185	0.8580	0.4368
642.9400	1.2954	0.4370	0.0603	0.0188	0.8584	0.4370
642.9500	1.2960	0.4372	0.0556	0.0192	0.8588	0.4372
642.9600	1.2965	0.4374	0.0507	0.0195	0.8591	0.4374
642.9700	1.2970	0.4376	0.0456	0.0198	0.8594	0.4376
642.9800	1.2974	0.4378	0.0403	0.0201	0.8596	0.4378
642.9900	1.2978	0.4380	0.0347	0.0204	0.8598	0.4380
643.0000	1.2981	0.4382	0.0289	0.0207	0.8599	0.4382
643.0100	1.2984	0.4384	0.0228	0.0210	0.8600	0.4384
643.0200	1.2986	0.4386	0.0163	0.0212	0.8600	0.4386
643.0300	1.2987	0.4388	0.0096	0.0215	0.8599	0.4388
643.0400	1.2987	0.4390	0.0028	0.0218	0.8597	0.4390
643.0500	1.2987	0.4392	-0.0043	0.0221	0.8595	0.4392
643.0600	1.2987	0.4395	-0.0115	0.0223	0.8592	0.4395
643.0700	1.2985	0.4397	-0.0187	0.0226	0.8588	0.4397
643.0800	1.2983	0.4399	-0.0260	0.0228	0.8584	0.4399
643.0900	1.2980	0.4401	-0.0334	0.0230	0.8579	0.4401
643.1000	1.2976	0.4404	-0.0407	0.0232	0.8572	0.4404
643.1100	1.2972	0.4406	-0.0480	0.0234	0.8566	0.4406
643.1200	1.2967	0.4408	-0.0551	0.0235	0.8558	0.4408
643.1300	1.2961	0.4411	-0.0621	0.0237	0.8550	0.4411
643.1400	1.2954	0.4413	-0.0690	0.0238	0.8541	0.4413
643.1500	1.2947	0.4415	-0.0756	0.0239	0.8531	0.4415
643.1600	1.2939	0.4418	-0.0819	0.0240	0.8521	0.4418
643.1700	1.2931	0.4420	-0.0880	0.0241	0.8510	0.4420
643.1800	1.2921	0.4423	-0.0937	0.0241	0.8499	0.4423
643.1900	1.2912	0.4425	-0.0990	0.0242	0.8487	0.4425
643.2000	1.2902	0.4428	-0.1039	0.0241	0.8474	0.4428
643.2100	1.2891	0.4430	-0.1083	0.0241	0.8461	0.4430
643.2200	1.2880	0.4432	-0.1124	0.0241	0.8448	0.4432
643.2300	1.2869	0.4435	-0.1162	0.0240	0.8434	0.4435
643.2400	1.2857	0.4437	-0.1200	0.0239	0.8420	0.4437
643.2500	1.2845	0.4440	-0.1236	0.0237	0.8405	0.4440
643.2600	1.2832	0.4442	-0.1273	0.0235	0.8390	0.4442
643.2700	1.2819	0.4444	-0.1309	0.0233	0.8375	0.4444
643.2800	1.2806	0.4447	-0.1345	0.0231	0.8359	0.4447
643.2900	1.2792	0.4449	-0.1382	0.0229	0.8343	0.4449
643.3000	1.2778	0.4451	-0.1419	0.0226	0.8327	0.4451
643.3100	1.2764	0.4453	-0.1456	0.0223	0.8310	0.4453
643.3200	1.2749	0.4456	-0.1493	0.0219	0.8293	0.4456
643.3300	1.2734	0.4458	-0.1530	0.0215	0.8276	0.4458
643.3400	1.2718	0.4460	-0.1566	0.0211	0.8258	0.4460
643.3500	1.2702	0.4462	-0.1600	0.0207	0.8240	0.4462
643.3600	1.2686	0.4464	-0.1632	0.0202	0.8222	0.4464
643.3700	1.2670	0.4466	-0.1660	0.0197	0.8204	0.4466
643.3800	1.2653	0.4468	-0.1684	0.0192	0.8185	0.4468
643.3900	1.2636	0.4470	-0.1703	0.0186	0.8167	0.4470
643.4000	1.2619	0.4472	-0.1716	0.0180	0.8148	0.4472
643.4100	1.2602	0.4473	-0.1721	0.0174	0.8129	0.4473
643.4200	1.2585	0.4475	-0.1722	0.0167	0.8110	0.4475
643.4300	1.2568	0.4477	-0.1719	0.0160	0.8091	0.4477
643.4400	1.2550	0.4478	-0.1711	0.0153	0.8072	0.4478
643.4500	1.2533	0.4480	-0.1698	0.0145	0.8053	0.4480
