t	x1	x2	dx1	dx2
541.4700	0.7042	0.2521	-0.0070	0.0013
541.4800	0.7041	0.2522	-0.0086	0.0008
541.4900	0.7040	0.2522	-0.0103	0.0004
541.5000	0.7039	0.2522	-0.0120	-0.0001
541.5100	0.7038	0.2522	-0.0138	-0.0005
541.5200	0.7036	0.2522	-0.0156	-0.0010
541.5300	0.7035	0.2521	-0.0175	-0.0015
541.5400	0.7033	0.2521	-0.0195	-0.0019
541.5500	0.7031	0.2521	-0.0215	-0.0024
541.5600	0.7029	0.2521	-0.0235	-0.0028
541.5700	0.7026	0.2520	-0.0255	-0.0033
541.5800	0.7024	0.2520	-0.0275	-0.0038
541.5900	0.7021	0.2520	-0.0294	-0.0043
541.6000	0.7018	0.2519	-0.0313	-0.0047
541.6100	0.7014	0.2519	-0.0333	-0.0052
541.6200	0.7011	0.2518	-0.0352	-0.0057
541.6300	0.7007	0.2518	-0.0371	-0.0062
541.6400	0.7004	0.2517	-0.0390	-0.0067
541.6500	0.7000	0.2516	-0.0409	-0.0072
541.6600	0.6995	0.2516	-0.0427	-0.0076
541.6700	0.6991	0.2515	-0.0445	-0.0081
541.6800	0.6986	0.2514	-0.0462	-0.0086
541.6900	0.6982	0.2513	-0.0479	-0.0091
541.7000	0.6977	0.2512	-0.0494	-0.0096
541.7100	0.6972	0.2511	-0.0508	-0.0101
541.7200	0.6967	0.2510	-0.0521	-0.0107
541.7300	0.6962	0.2509	-0.0532	-0.0112
541.7400	0.6956	0.2508	-0.0541	-0.0117
541.7500	0.6951	0.2507	-0.0549	-0.0122
541.7600	0.6945	0.2505	-0.0554	-0.0127
541.7700	0.6940	0.2504	-0.0557	-0.0132
541.7800	0.6934	0.2503	-0.0559	-0.0138
541.7900	0.6928	0.2501	-0.0560	-0.0143
541.8000	0.6923	0.2500	-0.0560	-0.0148
541.8100	0.6917	0.2498	-0.0559	-0.0154
541.8200	0.6912	0.2497	-0.0557	-0.0159
541.8300	0.6906	0.2495	-0.0554	-0.0164
541.8400	0.6901	0.2493	-0.0550	-0.0170
541.8500	0.6895	0.2492	-0.0545	-0.0175
541.8600	0.6890	0.2490	-0.0540	-0.0180
541.8700	0.6884	0.2488	-0.0533	-0.0186
541.8800	0.6879	0.2486	-0.0526	-0.0191
541.8900	0.6874	0.2484	-0.0517	-0.0197
541.9000	0.6869	0.2482	-0.0507	-0.0202
541.9100	0.6864	0.2480	-0.0496	-0.0207
541.9200	0.6859	0.2478	-0.0483	-0.0213
541.9300	0.6854	0.2476	-0.0468	-0.0218
541.9400	0.6849	0.2474	-0.0451	-0.0223
541.9500	0.6845	0.2472	-0.0432	-0.0228
541.9600	0.6841	0.2469	-0.0411	-0.0234
541.9700	0.6837	0.2467	-0.0388	-0.0239
541.9800	0.6833	0.2464	-0.0364	-0.0244
541.9900	0.6830	0.2462	-0.0339	-0.0249
542.0000	0.6826	0.2460	-0.0315	-0.0254
542.0100	0.6823	0.2457	-0.0292	-0.0259
542.0200	0.6820	0.2454	-0.0270	-0.0264
542.0300	0.6818	0.2452	-0.0249	-0.0269
542.0400	0.6815	0.2449	-0.0230	-0.0273
542.0500	0.6813	0.2446	-0.0212	-0.0278
542.0600	0.6811	0.2443	-0.0197	-0.0283
542.0700	0.6809	0.2441	-0.0184	-0.0287
542.0800	0.6807	0.2438	-0.0173	-0.0291
542.0900	0.6806	0.2435	-0.0163	-0.0296
542.1000	0.6804	0.2432	-0.0155	-0.0300
542.1100	0.6803	0.2429	-0.0149	-0.0304
542.1200	0.6801	0.2426	-0.0144	-0.0308
542.1300	0.6800	0.2423	-0.0140	-0.0312
542.1400	0.6799	0.2419	-0.0135	-0.0315
542.1500	0.6797	0.2416	-0.0131	-0.0319
542.1600	0.6796	0.2413	-0.0127	-0.0323
542.1700	0.6795	0.2410	-0.0124	-0.0326
542.1800	0.6793	0.2407	-0.0121	-0.0329
542.1900	0.6792	0.2403	-0.0119	-0.0332
542.2000	0.6791	0.2400	-0.0117	-0.0335
542.2100	0.6790	0.2397	-0.0117	-0.0338
542.2200	0.6789	0.2393	-0.0118	-0.0341
542.2300	0.6787	0.2390	-0.0120	-0.0344
542.2400	0.6786	0.2386	-0.0123	-0.0346
542.2500	0.6785	0.2383	-0.0127	-0.0349
542.2600	0.6784	0.2379	-0.0132	-0.0351
542.2700	0.6782	0.2376	-0.0137	-0.0353
542.2800	0.6781	0.2372	-0.0144	-0.0355
542.2900	0.6779	0.2369	-0.0152	-0.0357
542.3000	0.6778	0.2365	-0.0160	-0.0359
542.3100	0.6776	0.2361	-0.0168	-0.0360
542.3200	0.6775	0.2358	-0.0176	-0.0362
542.3300	0.6773	0.2354	-0.0185	-0.0363
542.3400	0.6771	0.2351	-0.0192	-0.0364
542.3500	0.6769	0.2347	-0.0198	-0.0365
542.3600	0.6767	0.2343	-0.0204	-0.0366
542.3700	0.6765	0.2340	-0.0211	-0.0367
542.3800	0.6763	0.2336	-0.0218	-0.0368
542.3900	0.6761	0.2332	-0.0226	-0.0368
542.4000	0.6758	0.2329	-0.0236	-0.0369
542.4100	0.6756	0.2325	-0.0247	-0.0369
542.4200	0.6753	0.2321	-0.0260	-0.0370
542.4300	0.6751	0.2318	-0.0275	-0.0370
542.4400	0.6748	0.2314	-0.0292	-0.0370
542.4500	0.6745	0.2310	-0.0311	-0.0370
542.4600	0.6741	0.2306	-0.0331	-0.0369
542.4700	0.6738	0.2303	-0.0354	-0.0369
542.4800	0.6734	0.2299	-0.0379	-0.0369
542.4900	0.6730	0.2295	-0.0405	-0.0368
542.5000	0.6726	0.2292	-0.0433	-0.0367
542.5100	0.6722	0.2288	-0.0463	-0.0367
542.5200	0.6717	0.2284	-0.0493	-0.0366
542.5300	0.6712	0.2281	-0.0523	-0.0365
542.5400	0.6707	0.2277	-0.0554	-0.0364
542.5500	0.6701	0.2273	-0.0584	-0.0363
542.5600	0.6695	0.2270	-0.0614	-0.0362
542.5700	0.6689	0.2266	-0.0643	-0.0361
542.5800	0.6682	0.2263	-0.0670	-0.0359
542.5900	0.6675	0.2259	-0.0696	-0.0358
542.6000	0.6668	0.2255	-0.0721	-0.0357
542.6100	0.6661	0.2252	-0.0744	-0.0355
542.6200	0.6653	0.2248	-0.0766	-0.0354
542.6300	0.6645	0.2245	-0.0785	-0.0352
542.6400	0.6637	0.2241	-0.0802	-0.0351
542.6500	0.6629	0.2238	-0.0818	-0.0349
542.6600	0.6621	0.2234	-0.0831	-0.0348
542.6700	0.6613	0.2231	-0.0843	-0.0346
542.6800	0.6604	0.2227	-0.0852	-0.0345
542.6900	0.6596	0.2224	-0.0859	-0.0343
542.7000	0.6587	0.2220	-0.0865	-0.0341
542.7100	0.6579	0.2217	-0.0869	-0.0340
542.7200	0.6570	0.2214	-0.0871	-0.0338
542.7300	0.6561	0.2210	-0.0872	-0.0336
542.7400	0.6553	0.2207	-0.0872	-0.0335
542.7500	0.6544	0.2204	-0.0871	-0.0333
542.7600	0.6535	0.2200	-0.0869	-0.0331
542.7700	0.6526	0.2197	-0.0866	-0.0330
542.7800	0.6518	0.2194	-0.0864	-0.0328
542.7900	0.6509	0.2190	-0.0861	-0.0326
542.8000	0.6500	0.2187	-0.0859	-0.0324
542.8100	0.6492	0.2184	-0.0858	-0.0322
542.8200	0.6483	0.2181	-0.0857	-0.0321
542.8300	0.6475	0.2178	-0.0857	-0.0319
542.8400	0.6466	0.2174	-0.0857	-0.0317
542.8500	0.6458	0.2171	-0.0857	-0.0315
542.8600	0.6449	0.2168	-0.0857	-0.0313
542.8700	0.6440	0.2165	-0.0856	-0.0311
542.8800	0.6432	0.2162	-0.0856	-0.0309
542.8900	0.6423	0.2159	-0.0856	-0.0308
542.9000	0.6415	0.2156	-0.0855	-0.0306
542.9100	0.6406	0.2153	-0.0854	-0.0304
542.9200	0.6398	0.2150	-0.0853	-0.0302
542.9300	0.6389	0.2147	-0.0852	-0.0300
542.9400	0.6381	0.2144	-0.0850	-0.0298
542.9500	0.6372	0.2141	-0.0847	-0.0296
542.9600	0.6364	0.2138	-0.0845	-0.0294
542.9700	0.6355	0.2135	-0.0842	-0.0292
542.9800	0.6347	0.2132	-0.0838	-0.0290
542.9900	0.6339	0.2129	-0.0835	-0.0289
543.0000	0.6330	0.2126	-0.0831	-0.0287
543.0100	0.6322	0.2123	-0.0827	-0.0285
543.0200	0.6314	0.2120	-0.0823	-0.0283
543.0300	0.6305	0.2118	-0.0820	-0.0281
543.0400	0.6297	0.2115	-0.0816	-0.0279
543.0500	0.6289	0.2112	-0.0812	-0.0277
543.0600	0.6281	0.2109	-0.0808	-0.0275
543.0700	0.6273	0.2106	-0.0803	-0.0273
543.0800	0.6265	0.2104	-0.0797	-0.0271
543.0900	0.6257	0.2101	-0.0790	-0.0269
543.1000	0.6249	0.2098	-0.0781	-0.0268
543.1100	0.6241	0.2096	-0.0771	-0.0266
543.1200	0.6234	0.2093	-0.0759	-0.0264
543.1300	0.6226	0.2090	-0.0745	-0.0262
543.1400	0.6219	0.2088	-0.0729	-0.0260
543.1500	0.6212	0.2085	-0.0712	-0.0258
543.1600	0.6205	0.2083	-0.0692	-0.0256
543.1700	0.6198	0.2080	-0.0672	-0.0254
543.1800	0.6191	0.2078	-0.0649	-0.0252
543.1900	0.6185	0.2075	-0.0625	-0.0250
543.2000	0.6179	0.2073	-0.0601	-0.0248
543.2100	0.6173	0.2070	-0.0575	-0.0246
543.2200	0.6167	0.2068	-0.0549	-0.0244
543.2300	0.6162	0.2065	-0.0523	-0.0242
543.2400	0.6157	0.2063	-0.0497	-0.0240
543.2500	0.6152	0.2060	-0.0472	-0.0238
543.2600	0.6147	0.2058	-0.0448	-0.0236
543.2700	0.6143	0.2056	-0.0426	-0.0234
543.2800	0.6139	0.2053	-0.0406	-0.0232
543.2900	0.6135	0.2051	-0.0390	-0.0229
543.3000	0.6131	0.2049	-0.0378	-0.0227
543.3100	0.6127	0.2047	-0.0368	-0.0225
543.3200	0.6123	0.2044	-0.0361	-0.0222
543.3300	0.6120	0.2042	-0.0355	-0.0220
543.3400	0.6116	0.2040	-0.0351	-0.0218
543.3500	0.6113	0.2038	-0.0349	-0.0215
543.3600	0.6109	0.2036	-0.0347	-0.0213
543.3700	0.6106	0.2033	-0.0346	-0.0210
543.3800	0.6103	0.2031	-0.0345	-0.0207
543.3900	0.6099	0.2029	-0.0344	-0.0205
543.4000	0.6096	0.2027	-0.0343	-0.0202
543.4100	0.6092	0.2025	-0.0341	-0.0199
543.4200	0.6089	0.2023	-0.0339	-0.0197
543.4300	0.6086	0.2021	-0.0335	-0.0194
543.4400	0.6082	0.2019	-0.0330	-0.0191
543.4500	0.6079	0.2017	-0.0324	-0.0188
543.4600	0.6076	0.2016	-0.0317	-0.0185
543.4700	0.6073	0.2014	-0.0308	-0.0182
543.4800	0.6070	0.2012	-0.0298	-0.0179
543.4900	0.6067	0.2010	-0.0286	-0.0176
543.5000	0.6064	0.2008	-0.0272	-0.0173
543.5100	0.6061	0.2007	-0.0256	-0.0170
543.5200	0.6059	0.2005	-0.0238	-0.0167
543.5300	0.6057	0.2003	-0.0220	-0.0164
543.5400	0.6054	0.2002	-0.0201	-0.0161
543.5500	0.6053	0.2000	-0.0184	-0.0158
543.5600	0.6051	0.1999	-0.0167	-0.0155
543.5700	0.6049	0.1997	-0.0152	-0.0151
543.5800	0.6048	0.1996	-0.0139	-0.0148
543.5900	0.6046	0.1994	-0.0129	-0.0145
543.6000	0.6045	0.1993	-0.0120	-0.0141
543.6100	0.6044	0.1991	-0.0114	-0.0138
543.6200	0.6042	0.1990	-0.0110	-0.0134
543.6300	0.6041	0.1989	-0.0109	-0.0131
543.6400	0.6040	0.1987	-0.0109	-0.0127
543.6500	0.6039	0.1986	-0.0111	-0.0124
543.6600	0.6038	0.1985	-0.0115	-0.0120
543.6700	0.6037	0.1984	-0.0119	-0.0116
543.6800	0.6036	0.1982	-0.0124	-0.0113
543.6900	0.6035	0.1981	-0.0128	-0.0109
543.7000	0.6033	0.1980	-0.0131	-0.0105
543.7100	0.6032	0.1979	-0.0132	-0.0101
543.7200	0.6031	0.1978	-0.0131	-0.0098
543.7300	0.6029	0.1977	-0.0127	-0.0094
543.7400	0.6028	0.1976	-0.0121	-0.0090
543.7500	0.6027	0.1976	-0.0112	-0.0086
543.7600	0.6026	0.1975	-0.0102	-0.0082
543.7700	0.6025	0.1974	-0.0089	-0.0078
543.7800	0.6024	0.1973	-0.0075	-0.0074
543.7900	0.6023	0.1972	-0.0060	-0.0070
543.8000	0.6023	0.1972	-0.0045	-0.0066
543.8100	0.6023	0.1971	-0.0029	-0.0062
543.8200	0.6022	0.1970	-0.0014	-0.0058
543.8300	0.6022	0.1970	0.0001	-0.0054
543.8400	0.6022	0.1969	0.0014	-0.0050
543.8500	0.6023	0.1969	0.0026	-0.0046
543.8600	0.6023	0.1968	0.0039	-0.0042
543.8700	0.6023	0.1968	0.0051	-0.0038
543.8800	0.6024	0.1968	0.0063	-0.0034
543.8900	0.6025	0.1967	0.0076	-0.0030
543.9000	0.6025	0.1967	0.0090	-0.0025
543.9100	0.6026	0.1967	0.0104	-0.0021
543.9200	0.6028	0.1967	0.0120	-0.0017
543.9300	0.6029	0.1967	0.0135	-0.0013
543.9400	0.6030	0.1966	0.0151	-0.0008
543.9500	0.6032	0.1966	0.0166	-0.0004
543.9600	0.6034	0.1966	0.0181	0.0000
543.9700	0.6035	0.1966	0.0193	0.0005
543.9800	0.6037	0.1966	0.0204	0.0009
543.9900	0.6040	0.1967	0.0212	0.0013
544.0000	0.6042	0.1967	0.0216	0.0018
544.0100	0.6044	0.1967	0.0218	0.0022
544.0200	0.6046	0.1967	0.0216	0.0027
544.0300	0.6048	0.1967	0.0212	0.0031
544.0400	0.6050	0.1968	0.0204	0.0036
544.0500	0.6052	0.1968	0.0195	0.0040
544.0600	0.6054	0.1969	0.0185	0.0045
544.0700	0.6056	0.1969	0.0174	0.0050
544.0800	0.6058	0.1970	0.0164	0.0054
544.0900	0.6059	0.1970	0.0155	0.0059
544.1000	0.6061	0.1971	0.0150	0.0063
544.1100	0.6062	0.1971	0.0148	0.0068
544.1200	0.6064	0.1972	0.0149	0.0072
544.1300	0.6065	0.1973	0.0153	0.0077
544.1400	0.6067	0.1974	0.0159	0.0081
544.1500	0.6068	0.1974	0.0168	0.0086
544.1600	0.6070	0.1975	0.0178	0.0090
544.1700	0.6072	0.1976	0.0189	0.0095
544.1800	0.6074	0.1977	0.0200	0.0099
544.1900	0.6076	0.1978	0.0212	0.0104
544.2000	0.6078	0.1979	0.0224	0.0108
544.2100	0.6080	0.1980	0.0235	0.0113
544.2200	0.6083	0.1982	0.0245	0.0117
544.2300	0.6085	0.1983	0.0254	0.0122
544.2400	0.6088	0.1984	0.0260	0.0126
544.2500	0.6090	0.1985	0.0265	0.0130
544.2600	0.6093	0.1987	0.0270	0.0135
544.2700	0.6096	0.1988	0.0275	0.0139
544.2800	0.6099	0.1989	0.0280	0.0143
544.2900	0.6102	0.1991	0.0285	0.0148
544.3000	0.6104	0.1992	0.0291	0.0152
544.3100	0.6107	0.1994	0.0299	0.0156
544.3200	0.6110	0.1995	0.0307	0.0160
544.3300	0.6114	0.1997	0.0316	0.0165
544.3400	0.6117	0.1999	0.0326	0.0169
544.3500	0.6120	0.2000	0.0337	0.0173
544.3600	0.6123	0.2002	0.0347	0.0177
544.3700	0.6127	0.2004	0.0356	0.0181
544.3800	0.6131	0.2006	0.0364	0.0185
544.3900	0.6134	0.2008	0.0369	0.0189
544.4000	0.6138	0.2010	0.0373	0.0193
544.4100	0.6141	0.2012	0.0377	0.0197
544.4200	0.6145	0.2014	0.0380	0.0201
544.4300	0.6149	0.2016	0.0384	0.0205
544.4400	0.6153	0.2018	0.0390	0.0209
544.4500	0.6157	0.2020	0.0397	0.0213
544.4600	0.6161	0.2022	0.0407	0.0217
544.4700	0.6165	0.2024	0.0418	0.0221
544.4800	0.6170	0.2026	0.0432	0.0225
544.4900	0.6174	0.2029	0.0449	0.0228
544.5000	0.6179	0.2031	0.0467	0.0232
544.5100	0.6183	0.2033	0.0488	0.0236
544.5200	0.6188	0.2036	0.0511	0.0239
544.5300	0.6194	0.2038	0.0536	0.0243
544.5400	0.6199	0.2041	0.0561	0.0247
544.5500	0.6205	0.2043	0.0587	0.0250
544.5600	0.6211	0.2046	0.0613	0.0254
544.5700	0.6217	0.2048	0.0638	0.0257
544.5800	0.6223	0.2051	0.0660	0.0261
544.5900	0.6230	0.2053	0.0678	0.0264
544.6000	0.6237	0.2056	0.0693	0.0268
544.6100	0.6244	0.2059	0.0706	0.0271
544.6200	0.6251	0.2061	0.0716	0.0275
544.6300	0.6258	0.2064	0.0725	0.0278
544.6400	0.6266	0.2067	0.0732	0.0282
544.6500	0.6273	0.2070	0.0738	0.0285
544.6600	0.6280	0.2073	0.0744	0.0289
544.6700	0.6288	0.2076	0.0749	0.0292
544.6800	0.6295	0.2079	0.0754	0.0295
544.6900	0.6303	0.2081	0.0759	0.0299
544.7000	0.6311	0.2084	0.0765	0.0302
544.7100	0.6318	0.2088	0.0771	0.0306
544.7200	0.6326	0.2091	0.0777	0.0309
544.7300	0.6334	0.2094	0.0785	0.0312
544.7400	0.6342	0.2097	0.0793	0.0316
544.7500	0.6350	0.2100	0.0803	0.0319
544.7600	0.6358	0.2103	0.0813	0.0322
544.7700	0.6366	0.2106	0.0822	0.0325
544.7800	0.6374	0.2110	0.0829	0.0329
544.7900	0.6383	0.2113	0.0835	0.0332
544.8000	0.6391	0.2116	0.0840	0.0335
544.8100	0.6399	0.2120	0.0844	0.0338
544.8200	0.6408	0.2123	0.0846	0.0341
544.8300	0.6416	0.2127	0.0848	0.0344
544.8400	0.6425	0.2130	0.0848	0.0347
544.8500	0.6433	0.2134	0.0848	0.0351
544.8600	0.6442	0.2137	0.0848	0.0354
544.8700	0.6450	0.2141	0.0847	0.0357
544.8800	0.6459	0.2144	0.0845	0.0360
544.8900	0.6467	0.2148	0.0844	0.0363
544.9000	0.6476	0.2151	0.0842	0.0366
544.9100	0.6484	0.2155	0.0840	0.0368
544.9200	0.6492	0.2159	0.0839	0.0371
544.9300	0.6501	0.2162	0.0838	0.0374
544.9400	0.6509	0.2166	0.0836	0.0377
544.9500	0.6517	0.2170	0.0833	0.0380
544.9600	0.6526	0.2174	0.0829	0.0382
544.9700	0.6534	0.2178	0.0822	0.0385
544.9800	0.6542	0.2182	0.0814	0.0388
544.9900	0.6550	0.2185	0.0804	0.0390
545.0000	0.6558	0.2189	0.0792	0.0393
545.0100	0.6566	0.2193	0.0779	0.0395
545.0200	0.6574	0.2197	0.0765	0.0398
545.0300	0.6581	0.2201	0.0749	0.0400
545.0400	0.6589	0.2205	0.0733	0.0402
545.0500	0.6596	0.2209	0.0717	0.0405
545.0600	0.6603	0.2213	0.0700	0.0407
545.0700	0.6610	0.2217	0.0684	0.0409
545.0800	0.6617	0.2222	0.0668	0.0411
545.0900	0.6623	0.2226	0.0652	0.0413
545.1000	0.6630	0.2230	0.0639	0.0415
545.1100	0.6636	0.2234	0.0627	0.0416
545.1200	0.6642	0.2238	0.0617	0.0418
545.1300	0.6649	0.2242	0.0608	0.0420
545.1400	0.6655	0.2246	0.0600	0.0421
545.1500	0.6661	0.2251	0.0593	0.0423
545.1600	0.6666	0.2255	0.0585	0.0424
545.1700	0.6672	0.2259	0.0578	0.0425
545.1800	0.6678	0.2263	0.0571	0.0426
545.1900	0.6684	0.2268	0.0564	0.0427
545.2000	0.6689	0.2272	0.0557	0.0428
545.2100	0.6695	0.2276	0.0549	0.0429
545.2200	0.6700	0.2281	0.0541	0.0430
545.2300	0.6706	0.2285	0.0533	0.0431
545.2400	0.6711	0.2289	0.0524	0.0431
545.2500	0.6716	0.2294	0.0514	0.0432
545.2600	0.6721	0.2298	0.0505	0.0432
545.2700	0.6726	0.2302	0.0495	0.0432
545.2800	0.6731	0.2306	0.0485	0.0432
545.2900	0.6736	0.2311	0.0474	0.0432
545.3000	0.6741	0.2315	0.0464	0.0432
545.3100	0.6745	0.2319	0.0453	0.0432
545.3200	0.6750	0.2324	0.0442	0.0431
545.3300	0.6754	0.2328	0.0431	0.0431
545.3400	0.6758	0.2332	0.0420	0.0430
545.3500	0.6763	0.2337	0.0408	0.0430
545.3600	0.6767	0.2341	0.0395	0.0429
545.3700	0.6770	0.2345	0.0381	0.0428
545.3800	0.6774	0.2350	0.0367	0.0427
545.3900	0.6778	0.2354	0.0352	0.0425
545.4000	0.6781	0.2358	0.0336	0.0424
545.4100	0.6784	0.2362	0.0320	0.0423
545.4200	0.6787	0.2366	0.0303	0.0421
545.4300	0.6790	0.2371	0.0286	0.0419
545.4400	0.6793	0.2375	0.0268	0.0417
545.4500	0.6796	0.2379	0.0251	0.0415
545.4600	0.6798	0.2383	0.0233	0.0413
545.4700	0.6800	0.2387	0.0216	0.0411
545.4800	0.6802	0.2391	0.0200	0.0408
545.4900	0.6804	0.2395	0.0184	0.0406
545.5000	0.6806	0.2400	0.0170	0.0403
545.5100	0.6808	0.2404	0.0157	0.0400
545.5200	0.6809	0.2408	0.0147	0.0397
545.5300	0.6811	0.2411	0.0139	0.0394
545.5400	0.6812	0.2415	0.0134	0.0391
545.5500	0.6814	0.2419	0.0131	0.0387
545.5600	0.6815	0.2423	0.0131	0.0384
545.5700	0.6816	0.2427	0.0133	0.0380
545.5800	0.6818	0.2431	0.0136	0.0376
545.5900	0.6819	0.2434	0.0140	0.0372
545.6000	0.6820	0.2438	0.0145	0.0368
545.6100	0.6822	0.2442	0.0150	0.0363
545.6200	0.6823	0.2445	0.0156	0.0359
545.6300	0.6825	0.2449	0.0161	0.0354
545.6400	0.6827	0.2453	0.0166	0.0350
545.6500	0.6828	0.2456	0.0169	0.0345
545.6600	0.6830	0.2459	0.0172	0.0340
545.6700	0.6832	0.2463	0.0173	0.0335
545.6800	0.6833	0.2466	0.0173	0.0330
545.6900	0.6835	0.2469	0.0171	0.0324
545.7000	0.6837	0.2473	0.0168	0.0319
545.7100	0.6838	0.2476	0.0165	0.0314
545.7200	0.6840	0.2479	0.0161	0.0308
545.7300	0.6842	0.2482	0.0158	0.0302
545.7400	0.6843	0.2485	0.0154	0.0296
545.7500	0.6845	0.2488	0.0151	0.0290
545.7600	0.6846	0.2491	0.0149	0.0284
545.7700	0.6848	0.2494	0.0147	0.0278
545.7800	0.6849	0.2496	0.0146	0.0272
545.7900	0.6851	0.2499	0.0146	0.0266
545.8000	0.6852	0.2502	0.0147	0.0259
545.8100	0.6854	0.2504	0.0147	0.0253
545.8200	0.6855	0.2507	0.0148	0.0246
545.8300	0.6857	0.2509	0.0150	0.0240
545.8400	0.6858	0.2511	0.0151	0.0233
545.8500	0.6860	0.2514	0.0152	0.0226
545.8600	0.6861	0.2516	0.0154	0.0219
545.8700	0.6863	0.2518	0.0155	0.0212
545.8800	0.6864	0.2520	0.0157	0.0205
545.8900	0.6866	0.2522	0.0158	0.0198
545.9000	0.6867	0.2524	0.0159	0.0191
545.9100	0.6869	0.2526	0.0160	0.0184
545.9200	0.6871	0.2528	0.0159	0.0177
545.9300	0.6872	0.2530	0.0158	0.0169
545.9400	0.6874	0.2531	0.0155	0.0162
545.9500	0.6875	0.2533	0.0151	0.0154
545.9600	0.6877	0.2534	0.0144	0.0147
545.9700	0.6878	0.2536	0.0135	0.0140
545.9800	0.6879	0.2537	0.0123	0.0132
545.9900	0.6881	0.2538	0.0108	0.0124
546.0000	0.6882	0.2540	0.0091	0.0117
546.0100	0.6882	0.2541	0.0073	0.0109
546.0200	0.6883	0.2542	0.0055	0.0102
546.0300	0.6884	0.2543	0.0036	0.0094
546.0400	0.6884	0.2544	0.0017	0.0086
546.0500	0.6884	0.2545	-0.0001	0.0078
546.0600	0.6884	0.2545	-0.0018	0.0071
546.0700	0.6884	0.2546	-0.0033	0.0063
546.0800	0.6883	0.2547	-0.0047	0.0055
546.0900	0.6883	0.2547	-0.0060	0.0047
546.1000	0.6882	0.2547	-0.0070	0.0039
546.1100	0.6881	0.2548	-0.0079	0.0031
546.1200	0.6880	0.2548	-0.0086	0.0023
546.1300	0.6879	0.2548	-0.0093	0.0015
546.1400	0.6879	0.2548	-0.0098	0.0007
546.1500	0.6878	0.2548	-0.0103	-0.0001
546.1600	0.6876	0.2548	-0.0109	-0.0009
546.1700	0.6875	0.2548	-0.0115	-0.0017
546.1800	0.6874	0.2548	-0.0122	-0.0025
546.1900	0.6873	0.2548	-0.0129	-0.0033
546.2000	0.6872	0.2547	-0.0137	-0.0041
546.2100	0.6870	0.2547	-0.0145	-0.0049
546.2200	0.6869	0.2546	-0.0154	-0.0057
546.2300	0.6867	0.2546	-0.0163	-0.0065
546.2400	0.6865	0.2545	-0.0172	-0.0073
546.2500	0.6864	0.2544	-0.0181	-0.0081
546.2600	0.6862	0.2543	-0.0189	-0.0089
546.2700	0.6860	0.2543	-0.0196	-0.0098
546.2800	0.6858	0.2541	-0.0202	-0.0106
546.2900	0.6856	0.2540	-0.0209	-0.0114
546.3000	0.6854	0.2539	-0.0215	-0.0122
546.3100	0.6852	0.2538	-0.0222	-0.0129
546.3200	0.6849	0.2537	-0.0229	-0.0137
546.3300	0.6847	0.2535	-0.0236	-0.0145
546.3400	0.6844	0.2534	-0.0244	-0.0153
546.3500	0.6842	0.2532	-0.0252	-0.0161
546.3600	0.6839	0.2530	-0.0260	-0.0169
546.3700	0.6837	0.2529	-0.0268	-0.0177
546.3800	0.6834	0.2527	-0.0277	-0.0184
546.3900	0.6831	0.2525	-0.0285	-0.0192
546.4000	0.6828	0.2523	-0.0292	-0.0200
546.4100	0.6825	0.2521	-0.0298	-0.0207
546.4200	0.6822	0.2519	-0.0303	-0.0215
546.4300	0.6819	0.2517	-0.0307	-0.0223
546.4400	0.6816	0.2515	-0.0310	-0.0230
546.4500	0.6813	0.2512	-0.0313	-0.0238
546.4600	0.6810	0.2510	-0.0316	-0.0245
546.4700	0.6807	0.2507	-0.0318	-0.0252
546.4800	0.6804	0.2505	-0.0320	-0.0259
546.4900	0.6800	0.2502	-0.0322	-0.0267
546.5000	0.6797	0.2499	-0.0325	-0.0274
546.5100	0.6794	0.2497	-0.0327	-0.0281
546.5200	0.6791	0.2494	-0.0330	-0.0288
546.5300	0.6787	0.2491	-0.0332	-0.0295
546.5400	0.6784	0.2488	-0.0334	-0.0302
546.5500	0.6781	0.2485	-0.0337	-0.0308
546.5600	0.6777	0.2482	-0.0339	-0.0315
546.5700	0.6774	0.2479	-0.0340	-0.0322
546.5800	0.6771	0.2475	-0.0340	-0.0328
546.5900	0.6767	0.2472	-0.0340	-0.0334
546.6000	0.6764	0.2469	-0.0338	-0.0341
546.6100	0.6760	0.2465	-0.0334	-0.0347
546.6200	0.6757	0.2462	-0.0330	-0.0353
546.6300	0.6754	0.2458	-0.0324	-0.0359
546.6400	0.6751	0.2454	-0.0319	-0.0365
546.6500	0.6747	0.2451	-0.0313	-0.0371
546.6600	0.6744	0.2447	-0.0307	-0.0377
546.6700	0.6741	0.2443	-0.0302	-0.0382
546.6800	0.6738	0.2439	-0.0297	-0.0388
546.6900	0.6735	0.2436	-0.0292	-0.0393
546.7000	0.6732	0.2432	-0.0288	-0.0398
546.7100	0.6729	0.2428	-0.0284	-0.0403
546.7200	0.6727	0.2423	-0.0281	-0.0408
546.7300	0.6724	0.2419	-0.0278	-0.0413
546.7400	0.6721	0.2415	-0.0275	-0.0418
546.7500	0.6718	0.2411	-0.0273	-0.0422
546.7600	0.6716	0.2407	-0.0270	-0.0427
546.7700	0.6713	0.2403	-0.0267	-0.0431
546.7800	0.6710	0.2398	-0.0263	-0.0435
546.7900	0.6708	0.2394	-0.0259	-0.0439
546.8000	0.6705	0.2389	-0.0254	-0.0443
