t	x1	x2	dx1	dx2	x1_rel	x2_rel
633.6500	0.3635	0.1267	-0.0055	-0.0176	0.2368	0.1267
633.6600	0.3634	0.1265	-0.0060	-0.0177	0.2369	0.1265
633.6700	0.3634	0.1263	-0.0066	-0.0178	0.2370	0.1263
633.6800	0.3633	0.1261	-0.0074	-0.0179	0.2371	0.1261
633.6900	0.3632	0.1260	-0.0083	-0.0179	0.2372	0.1260
633.7000	0.3631	0.1258	-0.0092	-0.0180	0.2373	0.1258
633.7100	0.3630	0.1256	-0.0102	-0.0180	0.2374	0.1256
633.7200	0.3629	0.1254	-0.0113	-0.0181	0.2375	0.1254
633.7300	0.3628	0.1252	-0.0124	-0.0181	0.2376	0.1252
633.7400	0.3627	0.1251	-0.0135	-0.0181	0.2376	0.1251
633.7500	0.3625	0.1249	-0.0145	-0.0182	0.2376	0.1249
633.7600	0.3624	0.1247	-0.0154	-0.0182	0.2377	0.1247
633.7700	0.3622	0.1245	-0.0163	-0.0182	0.2377	0.1245
633.7800	0.3621	0.1243	-0.0172	-0.0182	0.2377	0.1243
633.7900	0.3619	0.1242	-0.0181	-0.0182	0.2377	0.1242
633.8000	0.3617	0.1240	-0.0190	-0.0182	0.2377	0.1240
633.8100	0.3615	0.1238	-0.0200	-0.0182	0.2377	0.1238
633.8200	0.3613	0.1236	-0.0209	-0.0182	0.2377	0.1236
633.8300	0.3611	0.1234	-0.0219	-0.0182	0.2377	0.1234
633.8400	0.3609	0.1232	-0.0229	-0.0181	0.2376	0.1232
633.8500	0.3606	0.1231	-0.0239	-0.0181	0.2376	0.1231
633.8600	0.3604	0.1229	-0.0250	-0.0181	0.2375	0.1229
633.8700	0.3601	0.1227	-0.0261	-0.0181	0.2374	0.1227
633.8800	0.3599	0.1225	-0.0272	-0.0180	0.2373	0.1225
633.8900	0.3596	0.1223	-0.0283	-0.0180	0.2372	0.1223
633.9000	0.3593	0.1222	-0.0293	-0.0179	0.2371	0.1222
633.9100	0.3590	0.1220	-0.0304	-0.0179	0.2370	0.1220
633.9200	0.3587	0.1218	-0.0314	-0.0178	0.2369	0.1218
633.9300	0.3584	0.1216	-0.0324	-0.0178	0.2367	0.1216
633.9400	0.3580	0.1215	-0.0333	-0.0177	0.2366	0.1215
633.9500	0.3577	0.1213	-0.0342	-0.0177	0.2364	0.1213
633.9600	0.3574	0.1211	-0.0350	-0.0176	0.2363	0.1211
633.9700	0.3570	0.1209	-0.0358	-0.0175	0.2361	0.1209
633.9800	0.3566	0.1207	-0.0366	-0.0175	0.2359	0.1207
633.9900	0.3563	0.1206	-0.0373	-0.0174	0.2357	0.1206
634.0000	0.3559	0.1204	-0.0380	-0.0173	0.2355	0.1204
634.0100	0.3555	0.1202	-0.0386	-0.0173	0.2353	0.1202
634.0200	0.3551	0.1201	-0.0392	-0.0172	0.2351	0.1201
634.0300	0.3547	0.1199	-0.0398	-0.0171	0.2348	0.1199
634.0400	0.3543	0.1197	-0.0403	-0.0170	0.2346	0.1197
634.0500	0.3539	0.1195	-0.0409	-0.0170	0.2344	0.1195
634.0600	0.3535	0.1194	-0.0414	-0.0169	0.2341	0.1194
634.0700	0.3531	0.1192	-0.0420	-0.0168	0.2339	0.1192
634.0800	0.3527	0.1190	-0.0425	-0.0167	0.2336	0.1190
634.0900	0.3522	0.1189	-0.0431	-0.0166	0.2334	0.1189
634.1000	0.3518	0.1187	-0.0438	-0.0165	0.2331	0.1187
634.1100	0.3514	0.1185	-0.0445	-0.0165	0.2328	0.1185
634.1200	0.3509	0.1184	-0.0452	-0.0164	0.2325	0.1184
634.1300	0.3505	0.1182	-0.0460	-0.0163	0.2322	0.1182
634.1400	0.3500	0.1180	-0.0467	-0.0162	0.2319	0.1180
634.1500	0.3495	0.1179	-0.0475	-0.0161	0.2316	0.1179
634.1600	0.3490	0.1177	-0.0482	-0.0160	0.2313	0.1177
634.1700	0.3486	0.1176	-0.0489	-0.0160	0.2310	0.1176
634.1800	0.3481	0.1174	-0.0495	-0.0159	0.2307	0.1174
634.1900	0.3476	0.1172	-0.0502	-0.0158	0.2303	0.1172
634.2000	0.3471	0.1171	-0.0507	-0.0157	0.2300	0.1171
634.2100	0.3466	0.1169	-0.0512	-0.0156	0.2296	0.1169
634.2200	0.3460	0.1168	-0.0516	-0.0155	0.2293	0.1168
634.2300	0.3455	0.1166	-0.0519	-0.0155	0.2289	0.1166
634.2400	0.3450	0.1165	-0.0522	-0.0154	0.2285	0.1165
634.2500	0.3445	0.1163	-0.0523	-0.0153	0.2282	0.1163
634.2600	0.3440	0.1162	-0.0523	-0.0152	0.2278	0.1162
634.2700	0.3434	0.1160	-0.0522	-0.0152	0.2274	0.1160
634.2800	0.3429	0.1159	-0.0519	-0.0151	0.2271	0.1159
634.2900	0.3424	0.1157	-0.0516	-0.0150	0.2267	0.1157
634.3000	0.3419	0.1156	-0.0510	-0.0149	0.2263	0.1156
634.3100	0.3414	0.1154	-0.0503	-0.0149	0.2260	0.1154
634.3200	0.3409	0.1153	-0.0496	-0.0148	0.2256	0.1153
634.3300	0.3404	0.1151	-0.0487	-0.0147	0.2253	0.1151
634.3400	0.3399	0.1150	-0.0479	-0.0147	0.2249	0.1150
634.3500	0.3394	0.1148	-0.0469	-0.0146	0.2246	0.1148
634.3600	0.3390	0.1147	-0.0459	-0.0145	0.2243	0.1147
634.3700	0.3385	0.1145	-0.0449	-0.0145	0.2240	0.1145
634.3800	0.3381	0.1144	-0.0439	-0.0144	0.2237	0.1144
634.3900	0.3376	0.1142	-0.0428	-0.0143	0.2234	0.1142
634.4000	0.3372	0.1141	-0.0417	-0.0143	0.2231	0.1141
634.4100	0.3368	0.1140	-0.0406	-0.0142	0.2228	0.1140
634.4200	0.3364	0.1138	-0.0395	-0.0141	0.2226	0.1138
634.4300	0.3360	0.1137	-0.0383	-0.0141	0.2223	0.1137
634.4400	0.3356	0.1135	-0.0372	-0.0140	0.2221	0.1135
634.4500	0.3353	0.1134	-0.0361	-0.0139	0.2219	0.1134
634.4600	0.3349	0.1133	-0.0351	-0.0139	0.2217	0.1133
634.4700	0.3346	0.1131	-0.0340	-0.0138	0.2214	0.1131
634.4800	0.3342	0.1130	-0.0330	-0.0137	0.2212	0.1130
634.4900	0.3339	0.1128	-0.0320	-0.0136	0.2211	0.1128
634.5000	0.3336	0.1127	-0.0311	-0.0136	0.2209	0.1127
634.5100	0.3333	0.1126	-0.0302	-0.0135	0.2207	0.1126
634.5200	0.3330	0.1124	-0.0294	-0.0134	0.2205	0.1124
634.5300	0.3327	0.1123	-0.0286	-0.0133	0.2204	0.1123
634.5400	0.3324	0.1122	-0.0279	-0.0133	0.2202	0.1122
634.5500	0.3321	0.1120	-0.0272	-0.0132	0.2201	0.1120
634.5600	0.3319	0.1119	-0.0264	-0.0131	0.2200	0.1119
634.5700	0.3316	0.1118	-0.0257	-0.0130	0.2198	0.1118
634.5800	0.3314	0.1116	-0.0250	-0.0129	0.2197	0.1116
634.5900	0.3311	0.1115	-0.0242	-0.0129	0.2196	0.1115
634.6000	0.3309	0.1114	-0.0234	-0.0128	0.2195	0.1114
634.6100	0.3306	0.1113	-0.0226	-0.0127	0.2194	0.1113
634.6200	0.3304	0.1111	-0.0217	-0.0126	0.2193	0.1111
634.6300	0.3302	0.1110	-0.0209	-0.0125	0.2192	0.1110
634.6400	0.3300	0.1109	-0.0199	-0.0124	0.2191	0.1109
634.6500	0.3298	0.1108	-0.0190	-0.0123	0.2191	0.1108
634.6600	0.3296	0.1106	-0.0180	-0.0122	0.2190	0.1106
634.6700	0.3295	0.1105	-0.0170	-0.0121	0.2189	0.1105
634.6800	0.3293	0.1104	-0.0159	-0.0120	0.2189	0.1104
634.6900	0.3291	0.1103	-0.0148	-0.0119	0.2189	0.1103
634.7000	0.3290	0.1102	-0.0137	-0.0118	0.2188	0.1102
634.7100	0.3289	0.1100	-0.0126	-0.0116	0.2188	0.1100
634.7200	0.3287	0.1099	-0.0115	-0.0115	0.2188	0.1099
634.7300	0.3286	0.1098	-0.0104	-0.0114	0.2188	0.1098
634.7400	0.3285	0.1097	-0.0093	-0.0113	0.2188	0.1097
634.7500	0.3284	0.1096	-0.0082	-0.0111	0.2189	0.1096
634.7600	0.3284	0.1095	-0.0072	-0.0110	0.2189	0.1095
634.7700	0.3283	0.1094	-0.0062	-0.0109	0.2189	0.1094
634.7800	0.3282	0.1093	-0.0052	-0.0107	0.2190	0.1093
634.7900	0.3282	0.1092	-0.0042	-0.0106	0.2190	0.1092
634.8000	0.3282	0.1090	-0.0033	-0.0105	0.2191	0.1090
634.8100	0.3281	0.1089	-0.0024	-0.0103	0.2192	0.1089
634.8200	0.3281	0.1088	-0.0015	-0.0101	0.2193	0.1088
634.8300	0.3281	0.1087	-0.0006	-0.0100	0.2194	0.1087
634.8400	0.3281	0.1086	0.0002	-0.0098	0.2195	0.1086
634.8500	0.3281	0.1085	0.0010	-0.0097	0.2196	0.1085
634.8600	0.3281	0.1084	0.0018	-0.0095	0.2197	0.1084
634.8700	0.3281	0.1084	0.0025	-0.0093	0.2198	0.1084
634.8800	0.3282	0.1083	0.0033	-0.0091	0.2199	0.1083
634.8900	0.3282	0.1082	0.0040	-0.0089	0.2200	0.1082
634.9000	0.3282	0.1081	0.0048	-0.0088	0.2202	0.1081
634.9100	0.3283	0.1080	0.0055	-0.0086	0.2203	0.1080
634.9200	0.3284	0.1079	0.0063	-0.0084	0.2204	0.1079
634.9300	0.3284	0.1078	0.0071	-0.0082	0.2206	0.1078
634.9400	0.3285	0.1078	0.0078	-0.0080	0.2207	0.1078
634.9500	0.3286	0.1077	0.0086	-0.0077	0.2209	0.1077
634.9600	0.3287	0.1076	0.0094	-0.0075	0.2211	0.1076
634.9700	0.3288	0.1075	0.0102	-0.0073	0.2212	0.1075
634.9800	0.3289	0.1074	0.0110	-0.0071	0.2214	0.1074
634.9900	0.3290	0.1074	0.0119	-0.0068	0.2216	0.1074
635.0000	0.3291	0.1073	0.0127	-0.0066	0.2218	0.1073
635.0100	0.3292	0.1072	0.0135	-0.0064	0.2220	0.1072
635.0200	0.3294	0.1072	0.0144	-0.0061	0.2222	0.1072
635.0300	0.3295	0.1071	0.0152	-0.0059	0.2224	0.1071
635.0400	0.3297	0.1071	0.0161	-0.0056	0.2226	0.1071
635.0500	0.3299	0.1070	0.0169	-0.0054	0.2228	0.1070
635.0600	0.3300	0.1070	0.0178	-0.0051	0.2231	0.1070
635.0700	0.3302	0.1069	0.0186	-0.0048	0.2233	0.1069
635.0800	0.3304	0.1069	0.0194	-0.0046	0.2235	0.1069
635.0900	0.3306	0.1068	0.0202	-0.0043	0.2238	0.1068
635.1000	0.3308	0.1068	0.0209	-0.0040	0.2240	0.1068
635.1100	0.3310	0.1067	0.0215	-0.0037	0.2243	0.1067
635.1200	0.3312	0.1067	0.0220	-0.0034	0.2245	0.1067
635.1300	0.3314	0.1067	0.0225	-0.0031	0.2248	0.1067
635.1400	0.3317	0.1066	0.0229	-0.0028	0.2250	0.1066
635.1500	0.3319	0.1066	0.0233	-0.0025	0.2253	0.1066
635.1600	0.3321	0.1066	0.0237	-0.0022	0.2256	0.1066
635.1700	0.3324	0.1066	0.0240	-0.0019	0.2258	0.1066
635.1800	0.3326	0.1066	0.0243	-0.0016	0.2261	0.1066
635.1900	0.3329	0.1065	0.0245	-0.0013	0.2263	0.1065
635.2000	0.3331	0.1065	0.0248	-0.0010	0.2266	0.1065
635.2100	0.3334	0.1065	0.0250	-0.0006	0.2269	0.1065
635.2200	0.3336	0.1065	0.0252	-0.0003	0.2271	0.1065
635.2300	0.3339	0.1065	0.0253	0.0000	0.2274	0.1065
635.2400	0.3341	0.1065	0.0255	0.0004	0.2276	0.1065
635.2500	0.3344	0.1065	0.0256	0.0007	0.2279	0.1065
635.2600	0.3347	0.1065	0.0257	0.0011	0.2281	0.1065
635.2700	0.3349	0.1065	0.0257	0.0014	0.2284	0.1065
635.2800	0.3352	0.1066	0.0256	0.0018	0.2286	0.1066
635.2900	0.3354	0.1066	0.0255	0.0021	0.2288	0.1066
635.3000	0.3357	0.1066	0.0253	0.0025	0.2291	0.1066
635.3100	0.3359	0.1066	0.0251	0.0029	0.2293	0.1066
635.3200	0.3362	0.1067	0.0247	0.0032	0.2295	0.1067
635.3300	0.3364	0.1067	0.0242	0.0036	0.2297	0.1067
635.3400	0.3366	0.1067	0.0236	0.0040	0.2299	0.1067
635.3500	0.3369	0.1068	0.0228	0.0043	0.2301	0.1068
635.3600	0.3371	0.1068	0.0220	0.0047	0.2303	0.1068
635.3700	0.3373	0.1069	0.0210	0.0051	0.2304	0.1069
635.3800	0.3375	0.1069	0.0201	0.0055	0.2306	0.1069
635.3900	0.3377	0.1070	0.0191	0.0058	0.2307	0.1070
635.4000	0.3379	0.1070	0.0181	0.0062	0.2309	0.1070
635.4100	0.3381	0.1071	0.0171	0.0066	0.2310	0.1071
635.4200	0.3382	0.1072	0.0162	0.0070	0.2311	0.1072
635.4300	0.3384	0.1072	0.0152	0.0073	0.2312	0.1072
635.4400	0.3386	0.1073	0.0144	0.0077	0.2312	0.1073
635.4500	0.3387	0.1074	0.0135	0.0081	0.2313	0.1074
635.4600	0.3388	0.1075	0.0127	0.0084	0.2314	0.1075
635.4700	0.3389	0.1076	0.0119	0.0088	0.2314	0.1076
635.4800	0.3391	0.1076	0.0111	0.0092	0.2314	0.1076
635.4900	0.3392	0.1077	0.0104	0.0095	0.2314	0.1077
635.5000	0.3393	0.1078	0.0096	0.0099	0.2314	0.1078
635.5100	0.3394	0.1079	0.0088	0.0103	0.2314	0.1079
635.5200	0.3394	0.1080	0.0080	0.0106	0.2314	0.1080
635.5300	0.3395	0.1082	0.0071	0.0110	0.2314	0.1082
635.5400	0.3396	0.1083	0.0063	0.0113	0.2313	0.1083
635.5500	0.3396	0.1084	0.0054	0.0116	0.2313	0.1084
635.5600	0.3397	0.1085	0.0047	0.0120	0.2312	0.1085
635.5700	0.3397	0.1086	0.0039	0.0123	0.2311	0.1086
635.5800	0.3398	0.1087	0.0032	0.0127	0.2310	0.1087
635.5900	0.3398	0.1089	0.0026	0.0130	0.2309	0.1089
635.6000	0.3398	0.1090	0.0020	0.0133	0.2308	0.1090
635.6100	0.3398	0.1091	0.0015	0.0136	0.2307	0.1091
635.6200	0.3399	0.1093	0.0010	0.0139	0.2306	0.1093
635.6300	0.3399	0.1094	0.0006	0.0142	0.2304	0.1094
635.6400	0.3399	0.1096	0.0001	0.0145	0.2303	0.1096
635.6500	0.3399	0.1097	-0.0004	0.0148	0.2302	0.1097
635.6600	0.3399	0.1099	-0.0010	0.0151	0.2300	0.1099
635.6700	0.3398	0.1100	-0.0017	0.0154	0.2298	0.1100
635.6800	0.3398	0.1102	-0.0024	0.0156	0.2297	0.1102
635.6900	0.3398	0.1103	-0.0033	0.0159	0.2295	0.1103
635.7000	0.3398	0.1105	-0.0042	0.0162	0.2293	0.1105
635.7100	0.3397	0.1106	-0.0051	0.0164	0.2291	0.1106
635.7200	0.3397	0.1108	-0.0060	0.0167	0.2288	0.1108
635.7300	0.3396	0.1110	-0.0069	0.0169	0.2286	0.1110
635.7400	0.3395	0.1111	-0.0078	0.0171	0.2284	0.1111
635.7500	0.3394	0.1113	-0.0086	0.0173	0.2281	0.1113
635.7600	0.3393	0.1115	-0.0094	0.0175	0.2278	0.1115
635.7700	0.3392	0.1117	-0.0100	0.0177	0.2276	0.1117
635.7800	0.3391	0.1118	-0.0106	0.0179	0.2273	0.1118
635.7900	0.3390	0.1120	-0.0110	0.0181	0.2270	0.1120
635.8000	0.3389	0.1122	-0.0112	0.0183	0.2267	0.1122
635.8100	0.3388	0.1124	-0.0113	0.0184	0.2264	0.1124
635.8200	0.3387	0.1126	-0.0113	0.0186	0.2261	0.1126
635.8300	0.3386	0.1128	-0.0112	0.0187	0.2258	0.1128
635.8400	0.3385	0.1130	-0.0110	0.0189	0.2255	0.1130
635.8500	0.3384	0.1131	-0.0108	0.0190	0.2252	0.1131
635.8600	0.3383	0.1133	-0.0107	0.0191	0.2249	0.1133
635.8700	0.3382	0.1135	-0.0105	0.0192	0.2246	0.1135
635.8800	0.3380	0.1137	-0.0104	0.0193	0.2243	0.1137
635.8900	0.3379	0.1139	-0.0103	0.0194	0.2240	0.1139
635.9000	0.3378	0.1141	-0.0103	0.0195	0.2237	0.1141
635.9100	0.3377	0.1143	-0.0102	0.0195	0.2234	0.1143
635.9200	0.3376	0.1145	-0.0102	0.0196	0.2231	0.1145
635.9300	0.3375	0.1147	-0.0102	0.0196	0.2228	0.1147
635.9400	0.3374	0.1149	-0.0101	0.0197	0.2225	0.1149
635.9500	0.3373	0.1151	-0.0100	0.0197	0.2222	0.1151
635.9600	0.3372	0.1153	-0.0097	0.0197	0.2219	0.1153
635.9700	0.3371	0.1155	-0.0094	0.0197	0.2217	0.1155
635.9800	0.3370	0.1157	-0.0089	0.0197	0.2214	0.1157
635.9900	0.3370	0.1159	-0.0083	0.0197	0.2211	0.1159
636.0000	0.3369	0.1161	-0.0076	0.0197	0.2208	0.1161
636.0100	0.3368	0.1163	-0.0068	0.0197	0.2205	0.1163
636.0200	0.3367	0.1165	-0.0059	0.0196	0.2203	0.1165
636.0300	0.3367	0.1167	-0.0048	0.0196	0.2200	0.1167
636.0400	0.3366	0.1169	-0.0037	0.0195	0.2198	0.1169
636.0500	0.3366	0.1171	-0.0024	0.0195	0.2196	0.1171
636.0600	0.3366	0.1172	-0.0011	0.0194	0.2194	0.1172
636.0700	0.3366	0.1174	0.0002	0.0193	0.2192	0.1174
636.0800	0.3366	0.1176	0.0016	0.0192	0.2190	0.1176
636.0900	0.3366	0.1178	0.0031	0.0191	0.2188	0.1178
636.1000	0.3367	0.1180	0.0044	0.0190	0.2186	0.1180
636.1100	0.3367	0.1182	0.0058	0.0189	0.2185	0.1182
636.1200	0.3368	0.1184	0.0072	0.0188	0.2184	0.1184
636.1300	0.3369	0.1186	0.0085	0.0186	0.2183	0.1186
636.1400	0.3369	0.1188	0.0098	0.0185	0.2182	0.1188
636.1500	0.3371	0.1190	0.0111	0.0184	0.2181	0.1190
636.1600	0.3372	0.1191	0.0125	0.0182	0.2180	0.1191
636.1700	0.3373	0.1193	0.0138	0.0181	0.2180	0.1193
636.1800	0.3374	0.1195	0.0151	0.0179	0.2180	0.1195
636.1900	0.3376	0.1197	0.0164	0.0177	0.2179	0.1197
636.2000	0.3378	0.1198	0.0177	0.0176	0.2179	0.1198
636.2100	0.3380	0.1200	0.0191	0.0174	0.2179	0.1200
636.2200	0.3382	0.1202	0.0204	0.0172	0.2180	0.1202
636.2300	0.3384	0.1204	0.0217	0.0170	0.2180	0.1204
636.2400	0.3386	0.1205	0.0230	0.0168	0.2181	0.1205
636.2500	0.3388	0.1207	0.0242	0.0167	0.2181	0.1207
636.2600	0.3391	0.1209	0.0255	0.0165	0.2182	0.1209
636.2700	0.3393	0.1210	0.0266	0.0163	0.2183	0.1210
636.2800	0.3396	0.1212	0.0277	0.0161	0.2184	0.1212
636.2900	0.3399	0.1214	0.0288	0.0159	0.2185	0.1214
636.3000	0.3402	0.1215	0.0298	0.0157	0.2187	0.1215
636.3100	0.3405	0.1217	0.0307	0.0154	0.2188	0.1217
636.3200	0.3408	0.1218	0.0316	0.0152	0.2190	0.1218
636.3300	0.3411	0.1220	0.0324	0.0150	0.2191	0.1220
636.3400	0.3414	0.1221	0.0331	0.0148	0.2193	0.1221
636.3500	0.3418	0.1223	0.0338	0.0146	0.2195	0.1223
636.3600	0.3421	0.1224	0.0344	0.0144	0.2197	0.1224
636.3700	0.3425	0.1226	0.0349	0.0142	0.2199	0.1226
636.3800	0.3428	0.1227	0.0355	0.0140	0.2201	0.1227
636.3900	0.3432	0.1228	0.0359	0.0137	0.2203	0.1228
636.4000	0.3435	0.1230	0.0364	0.0135	0.2206	0.1230
636.4100	0.3439	0.1231	0.0368	0.0133	0.2208	0.1231
636.4200	0.3443	0.1232	0.0372	0.0131	0.2210	0.1232
636.4300	0.3446	0.1234	0.0376	0.0129	0.2213	0.1234
636.4400	0.3450	0.1235	0.0379	0.0126	0.2215	0.1235
636.4500	0.3454	0.1236	0.0383	0.0124	0.2218	0.1236
636.4600	0.3458	0.1237	0.0386	0.0122	0.2220	0.1237
636.4700	0.3462	0.1239	0.0388	0.0120	0.2223	0.1239
636.4800	0.3466	0.1240	0.0389	0.0118	0.2226	0.1240
636.4900	0.3470	0.1241	0.0391	0.0115	0.2229	0.1241
636.5000	0.3473	0.1242	0.0391	0.0113	0.2231	0.1242
636.5100	0.3477	0.1243	0.0392	0.0111	0.2234	0.1243
636.5200	0.3481	0.1244	0.0391	0.0109	0.2237	0.1244
636.5300	0.3485	0.1245	0.0391	0.0107	0.2240	0.1245
636.5400	0.3489	0.1247	0.0390	0.0105	0.2243	0.1247
636.5500	0.3493	0.1248	0.0389	0.0103	0.2245	0.1248
636.5600	0.3497	0.1249	0.0388	0.0101	0.2248	0.1249
636.5700	0.3501	0.1250	0.0386	0.0099	0.2251	0.1250
636.5800	0.3505	0.1251	0.0383	0.0096	0.2254	0.1251
636.5900	0.3508	0.1251	0.0380	0.0094	0.2257	0.1251
636.6000	0.3512	0.1252	0.0376	0.0092	0.2260	0.1252
636.6100	0.3516	0.1253	0.0372	0.0090	0.2263	0.1253
636.6200	0.3520	0.1254	0.0366	0.0088	0.2265	0.1254
636.6300	0.3523	0.1255	0.0360	0.0086	0.2268	0.1255
636.6400	0.3527	0.1256	0.0353	0.0084	0.2271	0.1256
636.6500	0.3530	0.1257	0.0344	0.0082	0.2274	0.1257
636.6600	0.3534	0.1258	0.0332	0.0080	0.2276	0.1258
636.6700	0.3537	0.1258	0.0319	0.0079	0.2279	0.1258
636.6800	0.3540	0.1259	0.0304	0.0077	0.2281	0.1259
636.6900	0.3543	0.1260	0.0287	0.0075	0.2283	0.1260
636.7000	0.3546	0.1261	0.0269	0.0073	0.2285	0.1261
636.7100	0.3548	0.1261	0.0250	0.0071	0.2287	0.1261
636.7200	0.3551	0.1262	0.0231	0.0069	0.2289	0.1262
636.7300	0.3553	0.1263	0.0211	0.0067	0.2290	0.1263
636.7400	0.3555	0.1263	0.0191	0.0065	0.2292	0.1263
636.7500	0.3557	0.1264	0.0172	0.0063	0.2293	0.1264
636.7600	0.3559	0.1265	0.0152	0.0062	0.2294	0.1265
636.7700	0.3560	0.1265	0.0133	0.0060	0.2295	0.1265
636.7800	0.3561	0.1266	0.0114	0.0058	0.2295	0.1266
636.7900	0.3562	0.1266	0.0096	0.0056	0.2296	0.1266
636.8000	0.3563	0.1267	0.0079	0.0054	0.2296	0.1267
636.8100	0.3564	0.1268	0.0063	0.0052	0.2296	0.1268
636.8200	0.3564	0.1268	0.0047	0.0050	0.2296	0.1268
636.8300	0.3565	0.1269	0.0033	0.0048	0.2296	0.1269
636.8400	0.3565	0.1269	0.0020	0.0046	0.2296	0.1269
636.8500	0.3565	0.1269	0.0007	0.0044	0.2296	0.1269
636.8600	0.3565	0.1270	-0.0004	0.0042	0.2295	0.1270
636.8700	0.3565	0.1270	-0.0014	0.0040	0.2295	0.1270
636.8800	0.3565	0.1271	-0.0024	0.0038	0.2294	0.1271
636.8900	0.3565	0.1271	-0.0034	0.0036	0.2293	0.1271
636.9000	0.3564	0.1271	-0.0043	0.0034	0.2293	0.1271
636.9100	0.3564	0.1272	-0.0051	0.0032	0.2292	0.1272
636.9200	0.3563	0.1272	-0.0059	0.0030	0.2291	0.1272
636.9300	0.3563	0.1272	-0.0066	0.0028	0.2290	0.1272
636.9400	0.3562	0.1273	-0.0073	0.0026	0.2289	0.1273
636.9500	0.3561	0.1273	-0.0079	0.0023	0.2288	0.1273
636.9600	0.3560	0.1273	-0.0085	0.0021	0.2287	0.1273
636.9700	0.3559	0.1273	-0.0090	0.0019	0.2286	0.1273
636.9800	0.3558	0.1273	-0.0094	0.0017	0.2285	0.1273
636.9900	0.3558	0.1274	-0.0098	0.0015	0.2284	0.1274
637.0000	0.3557	0.1274	-0.0101	0.0012	0.2283	0.1274
637.0100	0.3556	0.1274	-0.0104	0.0010	0.2282	0.1274
637.0200	0.3554	0.1274	-0.0107	0.0008	0.2280	0.1274
637.0300	0.3553	0.1274	-0.0109	0.0005	0.2279	0.1274
637.0400	0.3552	0.1274	-0.0110	0.0003	0.2278	0.1274
637.0500	0.3551	0.1274	-0.0111	0.0001	0.2277	0.1274
637.0600	0.3550	0.1274	-0.0112	-0.0002	0.2276	0.1274
637.0700	0.3549	0.1274	-0.0113	-0.0004	0.2275	0.1274
637.0800	0.3548	0.1274	-0.0113	-0.0007	0.2274	0.1274
637.0900	0.3547	0.1274	-0.0113	-0.0009	0.2273	0.1274
637.1000	0.3546	0.1274	-0.0114	-0.0012	0.2272	0.1274
637.1100	0.3544	0.1274	-0.0114	-0.0014	0.2271	0.1274
637.1200	0.3543	0.1274	-0.0115	-0.0016	0.2270	0.1274
637.1300	0.3542	0.1273	-0.0116	-0.0019	0.2269	0.1273
637.1400	0.3541	0.1273	-0.0118	-0.0021	0.2268	0.1273
637.1500	0.3540	0.1273	-0.0119	-0.0024	0.2267	0.1273
637.1600	0.3539	0.1273	-0.0121	-0.0026	0.2266	0.1273
637.1700	0.3537	0.1272	-0.0123	-0.0029	0.2265	0.1272
637.1800	0.3536	0.1272	-0.0125	-0.0031	0.2264	0.1272
637.1900	0.3535	0.1272	-0.0128	-0.0034	0.2263	0.1272
637.2000	0.3533	0.1271	-0.0130	-0.0036	0.2262	0.1271
637.2100	0.3532	0.1271	-0.0133	-0.0039	0.2261	0.1271
637.2200	0.3531	0.1271	-0.0136	-0.0042	0.2260	0.1271
637.2300	0.3529	0.1270	-0.0138	-0.0044	0.2259	0.1270
637.2400	0.3528	0.1270	-0.0141	-0.0047	0.2258	0.1270
637.2500	0.3527	0.1269	-0.0143	-0.0049	0.2257	0.1269
637.2600	0.3525	0.1269	-0.0145	-0.0052	0.2256	0.1269
637.2700	0.3524	0.1268	-0.0147	-0.0054	0.2256	0.1268
637.2800	0.3522	0.1268	-0.0148	-0.0057	0.2255	0.1268
637.2900	0.3521	0.1267	-0.0150	-0.0059	0.2254	0.1267
637.3000	0.3519	0.1267	-0.0152	-0.0062	0.2253	0.1267
637.3100	0.3518	0.1266	-0.0154	-0.0064	0.2252	0.1266
637.3200	0.3516	0.1265	-0.0157	-0.0067	0.2251	0.1265
637.3300	0.3515	0.1265	-0.0160	-0.0069	0.2250	0.1265
637.3400	0.3513	0.1264	-0.0163	-0.0072	0.2249	0.1264
637.3500	0.3511	0.1263	-0.0167	-0.0074	0.2248	0.1263
637.3600	0.3510	0.1262	-0.0172	-0.0077	0.2247	0.1262
637.3700	0.3508	0.1262	-0.0177	-0.0079	0.2246	0.1262
637.3800	0.3506	0.1261	-0.0182	-0.0082	0.2245	0.1261
637.3900	0.3504	0.1260	-0.0187	-0.0084	0.2244	0.1260
637.4000	0.3502	0.1259	-0.0193	-0.0087	0.2243	0.1259
637.4100	0.3500	0.1258	-0.0198	-0.0089	0.2242	0.1258
637.4200	0.3498	0.1257	-0.0203	-0.0091	0.2241	0.1257
637.4300	0.3496	0.1256	-0.0208	-0.0094	0.2240	0.1256
637.4400	0.3494	0.1255	-0.0212	-0.0096	0.2239	0.1255
637.4500	0.3492	0.1254	-0.0215	-0.0099	0.2238	0.1254
637.4600	0.3490	0.1253	-0.0218	-0.0101	0.2237	0.1253
637.4700	0.3488	0.1252	-0.0220	-0.0103	0.2235	0.1252
637.4800	0.3486	0.1251	-0.0221	-0.0106	0.2234	0.1251
637.4900	0.3483	0.1250	-0.0223	-0.0108	0.2233	0.1250
637.5000	0.3481	0.1249	-0.0224	-0.0111	0.2232	0.1249
