t	x1	x2	dx1	dx2
449.6400	1.4004	0.4894	0.1153	0.0587
449.6500	1.4015	0.4900	0.1118	0.0583
449.6600	1.4027	0.4906	0.1084	0.0579
449.6700	1.4037	0.4912	0.1054	0.0575
449.6800	1.4048	0.4917	0.1028	0.0571
449.6900	1.4058	0.4923	0.1007	0.0566
449.7000	1.4068	0.4929	0.0989	0.0562
449.7100	1.4078	0.4934	0.0973	0.0558
449.7200	1.4088	0.4940	0.0958	0.0553
449.7300	1.4097	0.4945	0.0944	0.0548
449.7400	1.4107	0.4951	0.0931	0.0543
449.7500	1.4116	0.4956	0.0916	0.0539
449.7600	1.4125	0.4962	0.0902	0.0534
449.7700	1.4134	0.4967	0.0886	0.0529
449.7800	1.4142	0.4972	0.0870	0.0523
449.7900	1.4151	0.4977	0.0853	0.0518
449.8000	1.4159	0.4983	0.0835	0.0513
449.8100	1.4167	0.4988	0.0816	0.0507
449.8200	1.4176	0.4993	0.0797	0.0502
449.8300	1.4183	0.4998	0.0778	0.0496
449.8400	1.4191	0.5003	0.0760	0.0490
449.8500	1.4199	0.5008	0.0742	0.0485
449.8600	1.4206	0.5012	0.0727	0.0479
449.8700	1.4213	0.5017	0.0715	0.0473
449.8800	1.4221	0.5022	0.0707	0.0467
449.8900	1.4228	0.5026	0.0702	0.0460
449.9000	1.4235	0.5031	0.0700	0.0454
449.9100	1.4242	0.5036	0.0702	0.0448
449.9200	1.4249	0.5040	0.0707	0.0441
449.9300	1.4256	0.5044	0.0716	0.0435
449.9400	1.4263	0.5049	0.0726	0.0428
449.9500	1.4270	0.5053	0.0740	0.0421
449.9600	1.4278	0.5057	0.0755	0.0414
449.9700	1.4286	0.5061	0.0772	0.0408
449.9800	1.4293	0.5065	0.0790	0.0401
449.9900	1.4301	0.5069	0.0809	0.0394
450.0000	1.4310	0.5073	0.0829	0.0387
450.0100	1.4318	0.5077	0.0847	0.0380
450.0200	1.4327	0.5081	0.0865	0.0373
450.0300	1.4335	0.5084	0.0881	0.0365
450.0400	1.4344	0.5088	0.0894	0.0358
450.0500	1.4353	0.5092	0.0904	0.0351
450.0600	1.4362	0.5095	0.0910	0.0344
450.0700	1.4371	0.5098	0.0910	0.0337
450.0800	1.4380	0.5102	0.0905	0.0329
450.0900	1.4389	0.5105	0.0896	0.0322
450.1000	1.4398	0.5108	0.0884	0.0315
450.1100	1.4407	0.5111	0.0872	0.0308
450.1200	1.4415	0.5114	0.0860	0.0301
450.1300	1.4424	0.5117	0.0849	0.0293
450.1400	1.4433	0.5120	0.0841	0.0286
450.1500	1.4441	0.5123	0.0835	0.0279
450.1600	1.4449	0.5126	0.0832	0.0272
450.1700	1.4458	0.5128	0.0831	0.0265
450.1800	1.4466	0.5131	0.0833	0.0257
450.1900	1.4475	0.5134	0.0836	0.0250
450.2000	1.4483	0.5136	0.0840	0.0243
450.2100	1.4491	0.5139	0.0842	0.0236
450.2200	1.4500	0.5141	0.0843	0.0229
450.2300	1.4508	0.5143	0.0840	0.0222
450.2400	1.4516	0.5145	0.0830	0.0214
450.2500	1.4524	0.5147	0.0813	0.0207
450.2600	1.4532	0.5149	0.0789	0.0200
450.2700	1.4540	0.5151	0.0759	0.0193
450.2800	1.4548	0.5153	0.0725	0.0186
450.2900	1.4555	0.5155	0.0687	0.0179
450.3000	1.4561	0.5157	0.0648	0.0173
450.3100	1.4568	0.5159	0.0607	0.0166
450.3200	1.4574	0.5160	0.0565	0.0159
450.3300	1.4579	0.5162	0.0524	0.0152
450.3400	1.4584	0.5163	0.0484	0.0145
450.3500	1.4589	0.5165	0.0445	0.0138
450.3600	1.4593	0.5166	0.0409	0.0131
450.3700	1.4597	0.5167	0.0375	0.0125
450.3800	1.4600	0.5168	0.0345	0.0118
450.3900	1.4604	0.5170	0.0318	0.0111
450.4000	1.4607	0.5171	0.0294	0.0104
450.4100	1.4610	0.5172	0.0272	0.0097
450.4200	1.4612	0.5173	0.0252	0.0091
450.4300	1.4615	0.5174	0.0232	0.0084
450.4400	1.4617	0.5174	0.0212	0.0077
450.4500	1.4619	0.5175	0.0192	0.0070
450.4600	1.4621	0.5176	0.0172	0.0063
450.4700	1.4622	0.5176	0.0152	0.0056
450.4800	1.4624	0.5177	0.0133	0.0049
450.4900	1.4625	0.5177	0.0114	0.0043
450.5000	1.4626	0.5178	0.0096	0.0036
450.5100	1.4627	0.5178	0.0080	0.0029
450.5200	1.4628	0.5178	0.0067	0.0022
450.5300	1.4628	0.5178	0.0056	0.0015
450.5400	1.4629	0.5179	0.0050	0.0008
450.5500	1.4629	0.5179	0.0047	0.0002
450.5600	1.4630	0.5179	0.0046	-0.0005
450.5700	1.4630	0.5179	0.0047	-0.0012
450.5800	1.4631	0.5178	0.0048	-0.0019
450.5900	1.4631	0.5178	0.0049	-0.0026
450.6000	1.4632	0.5178	0.0049	-0.0032
450.6100	1.4632	0.5178	0.0048	-0.0039
450.6200	1.4633	0.5177	0.0045	-0.0046
450.6300	1.4633	0.5177	0.0041	-0.0053
450.6400	1.4633	0.5176	0.0035	-0.0059
450.6500	1.4634	0.5175	0.0028	-0.0066
450.6600	1.4634	0.5175	0.0019	-0.0072
450.6700	1.4634	0.5174	0.0009	-0.0079
450.6800	1.4634	0.5173	-0.0000	-0.0086
450.6900	1.4634	0.5172	-0.0010	-0.0092
450.7000	1.4634	0.5171	-0.0018	-0.0099
450.7100	1.4634	0.5170	-0.0025	-0.0105
450.7200	1.4633	0.5169	-0.0031	-0.0111
450.7300	1.4633	0.5168	-0.0036	-0.0118
450.7400	1.4633	0.5167	-0.0040	-0.0124
450.7500	1.4632	0.5166	-0.0043	-0.0130
450.7600	1.4632	0.5164	-0.0046	-0.0136
450.7700	1.4631	0.5163	-0.0050	-0.0143
450.7800	1.4631	0.5161	-0.0055	-0.0149
450.7900	1.4630	0.5160	-0.0063	-0.0155
450.8000	1.4630	0.5158	-0.0074	-0.0161
450.8100	1.4629	0.5157	-0.0088	-0.0167
450.8200	1.4628	0.5155	-0.0105	-0.0172
450.8300	1.4627	0.5153	-0.0126	-0.0178
450.8400	1.4625	0.5151	-0.0149	-0.0184
450.8500	1.4624	0.5150	-0.0175	-0.0190
450.8600	1.4622	0.5148	-0.0203	-0.0195
450.8700	1.4620	0.5146	-0.0234	-0.0201
450.8800	1.4617	0.5144	-0.0267	-0.0206
450.8900	1.4614	0.5141	-0.0301	-0.0212
450.9000	1.4611	0.5139	-0.0336	-0.0217
450.9100	1.4608	0.5137	-0.0372	-0.0223
450.9200	1.4604	0.5135	-0.0409	-0.0228
450.9300	1.4599	0.5133	-0.0446	-0.0233
450.9400	1.4595	0.5130	-0.0485	-0.0239
450.9500	1.4590	0.5128	-0.0525	-0.0244
450.9600	1.4584	0.5125	-0.0565	-0.0249
450.9700	1.4578	0.5123	-0.0606	-0.0254
450.9800	1.4572	0.5120	-0.0648	-0.0260
450.9900	1.4565	0.5118	-0.0690	-0.0265
451.0000	1.4558	0.5115	-0.0732	-0.0270
451.0100	1.4551	0.5112	-0.0774	-0.0275
451.0200	1.4543	0.5109	-0.0815	-0.0280
451.0300	1.4534	0.5107	-0.0855	-0.0285
451.0400	1.4526	0.5104	-0.0893	-0.0290
451.0500	1.4517	0.5101	-0.0930	-0.0296
451.0600	1.4507	0.5098	-0.0964	-0.0301
451.0700	1.4497	0.5095	-0.0994	-0.0306
451.0800	1.4487	0.5092	-0.1021	-0.0311
451.0900	1.4477	0.5089	-0.1043	-0.0316
451.1000	1.4466	0.5085	-0.1062	-0.0322
451.1100	1.4456	0.5082	-0.1077	-0.0327
451.1200	1.4445	0.5079	-0.1090	-0.0332
451.1300	1.4434	0.5076	-0.1100	-0.0337
451.1400	1.4423	0.5072	-0.1108	-0.0343
451.1500	1.4412	0.5069	-0.1116	-0.0348
451.1600	1.4401	0.5065	-0.1122	-0.0353
451.1700	1.4389	0.5062	-0.1127	-0.0359
451.1800	1.4378	0.5058	-0.1131	-0.0364
451.1900	1.4366	0.5054	-0.1136	-0.0369
451.2000	1.4355	0.5051	-0.1140	-0.0375
451.2100	1.4344	0.5047	-0.1143	-0.0380
451.2200	1.4332	0.5043	-0.1147	-0.0386
451.2300	1.4321	0.5039	-0.1150	-0.0391
451.2400	1.4309	0.5035	-0.1154	-0.0396
451.2500	1.4298	0.5031	-0.1157	-0.0402
451.2600	1.4286	0.5027	-0.1159	-0.0407
451.2700	1.4275	0.5023	-0.1161	-0.0413
451.2800	1.4263	0.5019	-0.1162	-0.0418
451.2900	1.4252	0.5015	-0.1162	-0.0423
451.3000	1.4240	0.5010	-0.1160	-0.0429
451.3100	1.4228	0.5006	-0.1156	-0.0434
451.3200	1.4217	0.5002	-0.1152	-0.0439
451.3300	1.4205	0.4997	-0.1146	-0.0445
451.3400	1.4194	0.4993	-0.1140	-0.0450
451.3500	1.4182	0.4988	-0.1132	-0.0455
451.3600	1.4171	0.4984	-0.1122	-0.0460
451.3700	1.4160	0.4979	-0.1111	-0.0465
451.3800	1.4149	0.4974	-0.1097	-0.0471
451.3900	1.4138	0.4970	-0.1081	-0.0476
451.4000	1.4127	0.4965	-0.1062	-0.0481
451.4100	1.4117	0.4960	-0.1041	-0.0486
451.4200	1.4107	0.4955	-0.1018	-0.0491
451.4300	1.4097	0.4950	-0.0992	-0.0496
451.4400	1.4087	0.4945	-0.0964	-0.0500
451.4500	1.4078	0.4940	-0.0934	-0.0505
451.4600	1.4068	0.4935	-0.0902	-0.0510
451.4700	1.4060	0.4930	-0.0869	-0.0515
451.4800	1.4051	0.4925	-0.0834	-0.0519
451.4900	1.4043	0.4920	-0.0799	-0.0523
451.5000	1.4035	0.4914	-0.0763	-0.0528
451.5100	1.4027	0.4909	-0.0727	-0.0532
451.5200	1.4020	0.4904	-0.0691	-0.0536
451.5300	1.4014	0.4898	-0.0656	-0.0540
451.5400	1.4007	0.4893	-0.0623	-0.0544
451.5500	1.4001	0.4888	-0.0590	-0.0547
451.5600	1.3995	0.4882	-0.0559	-0.0551
451.5700	1.3990	0.4877	-0.0529	-0.0554
451.5800	1.3985	0.4871	-0.0500	-0.0557
451.5900	1.3980	0.4865	-0.0474	-0.0560
451.6000	1.3975	0.4860	-0.0449	-0.0563
451.6100	1.3971	0.4854	-0.0428	-0.0566
451.6200	1.3967	0.4848	-0.0409	-0.0568
451.6300	1.3963	0.4843	-0.0394	-0.0571
451.6400	1.3959	0.4837	-0.0382	-0.0573
451.6500	1.3955	0.4831	-0.0373	-0.0575
451.6600	1.3951	0.4826	-0.0368	-0.0577
451.6700	1.3948	0.4820	-0.0368	-0.0578
451.6800	1.3944	0.4814	-0.0372	-0.0579
451.6900	1.3940	0.4808	-0.0380	-0.0581
451.7000	1.3936	0.4802	-0.0393	-0.0582
451.7100	1.3932	0.4797	-0.0412	-0.0582
451.7200	1.3928	0.4791	-0.0434	-0.0583
451.7300	1.3923	0.4785	-0.0457	-0.0583
451.7400	1.3919	0.4779	-0.0481	-0.0584
451.7500	1.3914	0.4773	-0.0502	-0.0584
451.7600	1.3909	0.4767	-0.0521	-0.0584
451.7700	1.3904	0.4762	-0.0535	-0.0583
451.7800	1.3898	0.4756	-0.0545	-0.0583
451.7900	1.3893	0.4750	-0.0551	-0.0582
451.8000	1.3888	0.4744	-0.0551	-0.0582
451.8100	1.3882	0.4738	-0.0547	-0.0581
451.8200	1.3877	0.4732	-0.0538	-0.0580
451.8300	1.3871	0.4727	-0.0527	-0.0578
451.8400	1.3866	0.4721	-0.0515	-0.0577
451.8500	1.3861	0.4715	-0.0502	-0.0575
451.8600	1.3856	0.4709	-0.0491	-0.0574
451.8700	1.3851	0.4704	-0.0485	-0.0572
451.8800	1.3846	0.4698	-0.0485	-0.0569
451.8900	1.3841	0.4692	-0.0493	-0.0567
451.9000	1.3836	0.4687	-0.0506	-0.0565
451.9100	1.3831	0.4681	-0.0524	-0.0562
451.9200	1.3826	0.4675	-0.0545	-0.0559
451.9300	1.3820	0.4670	-0.0567	-0.0556
451.9400	1.3814	0.4664	-0.0588	-0.0553
451.9500	1.3808	0.4659	-0.0609	-0.0550
451.9600	1.3802	0.4653	-0.0627	-0.0547
451.9700	1.3796	0.4648	-0.0643	-0.0543
451.9800	1.3789	0.4642	-0.0654	-0.0539
451.9900	1.3783	0.4637	-0.0661	-0.0536
452.0000	1.3776	0.4632	-0.0663	-0.0532
452.0100	1.3770	0.4626	-0.0660	-0.0528
452.0200	1.3763	0.4621	-0.0650	-0.0524
452.0300	1.3757	0.4616	-0.0636	-0.0519
452.0400	1.3750	0.4611	-0.0616	-0.0515
452.0500	1.3744	0.4606	-0.0595	-0.0510
452.0600	1.3738	0.4601	-0.0572	-0.0506
452.0700	1.3733	0.4595	-0.0549	-0.0501
452.0800	1.3727	0.4591	-0.0528	-0.0496
452.0900	1.3722	0.4586	-0.0507	-0.0491
452.1000	1.3717	0.4581	-0.0489	-0.0485
452.1100	1.3712	0.4576	-0.0473	-0.0480
452.1200	1.3708	0.4571	-0.0460	-0.0475
452.1300	1.3703	0.4566	-0.0450	-0.0469
452.1400	1.3699	0.4562	-0.0441	-0.0463
452.1500	1.3694	0.4557	-0.0435	-0.0457
452.1600	1.3690	0.4553	-0.0431	-0.0451
452.1700	1.3686	0.4548	-0.0428	-0.0445
452.1800	1.3681	0.4544	-0.0425	-0.0439
452.1900	1.3677	0.4539	-0.0422	-0.0433
452.2000	1.3673	0.4535	-0.0420	-0.0426
452.2100	1.3669	0.4531	-0.0419	-0.0419
452.2200	1.3665	0.4527	-0.0421	-0.0413
452.2300	1.3660	0.4523	-0.0426	-0.0406
452.2400	1.3656	0.4519	-0.0434	-0.0399
452.2500	1.3652	0.4515	-0.0446	-0.0392
452.2600	1.3647	0.4511	-0.0460	-0.0385
452.2700	1.3642	0.4507	-0.0478	-0.0377
452.2800	1.3638	0.4503	-0.0499	-0.0370
452.2900	1.3632	0.4499	-0.0522	-0.0363
452.3000	1.3627	0.4496	-0.0547	-0.0355
452.3100	1.3622	0.4492	-0.0572	-0.0347
452.3200	1.3616	0.4489	-0.0598	-0.0340
452.3300	1.3610	0.4486	-0.0623	-0.0332
452.3400	1.3603	0.4482	-0.0646	-0.0324
452.3500	1.3597	0.4479	-0.0665	-0.0317
452.3600	1.3590	0.4476	-0.0683	-0.0309
452.3700	1.3583	0.4473	-0.0699	-0.0301
452.3800	1.3576	0.4470	-0.0715	-0.0293
452.3900	1.3569	0.4467	-0.0729	-0.0285
452.4000	1.3561	0.4464	-0.0744	-0.0277
452.4100	1.3554	0.4462	-0.0758	-0.0269
452.4200	1.3546	0.4459	-0.0772	-0.0261
452.4300	1.3538	0.4456	-0.0786	-0.0253
452.4400	1.3530	0.4454	-0.0800	-0.0246
452.4500	1.3522	0.4451	-0.0815	-0.0238
452.4600	1.3514	0.4449	-0.0829	-0.0230
452.4700	1.3506	0.4447	-0.0842	-0.0222
452.4800	1.3497	0.4445	-0.0854	-0.0214
452.4900	1.3489	0.4442	-0.0865	-0.0206
452.5000	1.3480	0.4440	-0.0874	-0.0199
452.5100	1.3471	0.4439	-0.0881	-0.0191
452.5200	1.3463	0.4437	-0.0884	-0.0183
452.5300	1.3454	0.4435	-0.0883	-0.0176
452.5400	1.3445	0.4433	-0.0880	-0.0168
452.5500	1.3436	0.4431	-0.0874	-0.0161
452.5600	1.3427	0.4430	-0.0868	-0.0153
452.5700	1.3419	0.4428	-0.0861	-0.0146
452.5800	1.3410	0.4427	-0.0854	-0.0139
452.5900	1.3402	0.4426	-0.0848	-0.0131
452.6000	1.3393	0.4424	-0.0842	-0.0124
452.6100	1.3385	0.4423	-0.0837	-0.0117
452.6200	1.3376	0.4422	-0.0833	-0.0110
452.6300	1.3368	0.4421	-0.0829	-0.0103
452.6400	1.3360	0.4420	-0.0826	-0.0096
452.6500	1.3351	0.4419	-0.0824	-0.0089
452.6600	1.3343	0.4418	-0.0822	-0.0083
452.6700	1.3335	0.4417	-0.0820	-0.0076
452.6800	1.3327	0.4417	-0.0817	-0.0070
452.6900	1.3319	0.4416	-0.0812	-0.0063
452.7000	1.3311	0.4415	-0.0806	-0.0057
452.7100	1.3303	0.4415	-0.0796	-0.0050
452.7200	1.3295	0.4414	-0.0783	-0.0044
452.7300	1.3287	0.4414	-0.0765	-0.0038
452.7400	1.3280	0.4414	-0.0744	-0.0032
452.7500	1.3272	0.4413	-0.0720	-0.0026
452.7600	1.3265	0.4413	-0.0693	-0.0021
452.7700	1.3258	0.4413	-0.0662	-0.0015
452.7800	1.3252	0.4413	-0.0627	-0.0009
452.7900	1.3246	0.4413	-0.0589	-0.0004
452.8000	1.3240	0.4413	-0.0547	0.0002
452.8100	1.3235	0.4413	-0.0501	0.0007
452.8200	1.3230	0.4413	-0.0453	0.0012
452.8300	1.3226	0.4413	-0.0401	0.0018
452.8400	1.3222	0.4413	-0.0347	0.0023
452.8500	1.3219	0.4413	-0.0290	0.0028
452.8600	1.3217	0.4414	-0.0231	0.0033
452.8700	1.3214	0.4414	-0.0172	0.0038
452.8800	1.3213	0.4415	-0.0111	0.0043
452.8900	1.3212	0.4415	-0.0051	0.0048
452.9000	1.3212	0.4415	0.0008	0.0053
452.9100	1.3212	0.4416	0.0066	0.0058
452.9200	1.3213	0.4417	0.0121	0.0062
452.9300	1.3215	0.4417	0.0172	0.0067
452.9400	1.3217	0.4418	0.0223	0.0072
452.9500	1.3219	0.4419	0.0273	0.0077
452.9600	1.3222	0.4420	0.0325	0.0082
452.9700	1.3226	0.4420	0.0378	0.0087
452.9800	1.3230	0.4421	0.0435	0.0092
452.9900	1.3234	0.4422	0.0495	0.0097
453.0000	1.3240	0.4423	0.0559	0.0101
453.0100	1.3246	0.4424	0.0625	0.0106
453.0200	1.3252	0.4425	0.0695	0.0112
453.0300	1.3260	0.4426	0.0767	0.0117
453.0400	1.3268	0.4428	0.0840	0.0122
453.0500	1.3277	0.4429	0.0913	0.0127
453.0600	1.3286	0.4430	0.0984	0.0132
453.0700	1.3296	0.4432	0.1053	0.0138
453.0800	1.3307	0.4433	0.1116	0.0143
453.0900	1.3318	0.4434	0.1170	0.0149
453.1000	1.3330	0.4436	0.1214	0.0155
453.1100	1.3343	0.4437	0.1248	0.0160
453.1200	1.3355	0.4439	0.1274	0.0166
453.1300	1.3368	0.4441	0.1290	0.0172
453.1400	1.3381	0.4443	0.1298	0.0178
453.1500	1.3394	0.4444	0.1300	0.0185
453.1600	1.3407	0.4446	0.1294	0.0191
453.1700	1.3420	0.4448	0.1284	0.0198
453.1800	1.3432	0.4450	0.1269	0.0204
453.1900	1.3445	0.4452	0.1251	0.0211
453.2000	1.3457	0.4454	0.1232	0.0218
453.2100	1.3470	0.4457	0.1212	0.0225
453.2200	1.3482	0.4459	0.1195	0.0231
453.2300	1.3494	0.4461	0.1180	0.0239
453.2400	1.3505	0.4464	0.1171	0.0246
453.2500	1.3517	0.4466	0.1169	0.0253
453.2600	1.3529	0.4469	0.1173	0.0260
453.2700	1.3541	0.4471	0.1180	0.0267
453.2800	1.3552	0.4474	0.1192	0.0275
453.2900	1.3564	0.4477	0.1206	0.0282
453.3000	1.3577	0.4480	0.1222	0.0289
453.3100	1.3589	0.4483	0.1240	0.0297
453.3200	1.3601	0.4486	0.1258	0.0304
453.3300	1.3614	0.4489	0.1277	0.0312
453.3400	1.3627	0.4492	0.1295	0.0320
453.3500	1.3640	0.4495	0.1312	0.0327
453.3600	1.3653	0.4498	0.1327	0.0335
453.3700	1.3666	0.4502	0.1340	0.0343
453.3800	1.3680	0.4505	0.1351	0.0351
453.3900	1.3693	0.4509	0.1359	0.0359
453.4000	1.3707	0.4512	0.1363	0.0367
453.4100	1.3721	0.4516	0.1363	0.0375
453.4200	1.3734	0.4520	0.1357	0.0383
453.4300	1.3748	0.4524	0.1345	0.0391
453.4400	1.3761	0.4528	0.1326	0.0399
453.4500	1.3774	0.4532	0.1303	0.0407
453.4600	1.3787	0.4536	0.1277	0.0415
453.4700	1.3800	0.4540	0.1248	0.0423
453.4800	1.3812	0.4544	0.1218	0.0431
453.4900	1.3824	0.4549	0.1187	0.0439
453.5000	1.3836	0.4553	0.1155	0.0448
453.5100	1.3848	0.4558	0.1124	0.0456
453.5200	1.3859	0.4562	0.1093	0.0464
453.5300	1.3870	0.4567	0.1064	0.0472
453.5400	1.3881	0.4572	0.1036	0.0480
453.5500	1.3891	0.4577	0.1009	0.0488
453.5600	1.3901	0.4581	0.0984	0.0495
453.5700	1.3911	0.4586	0.0960	0.0503
453.5800	1.3920	0.4592	0.0937	0.0511
453.5900	1.3929	0.4597	0.0915	0.0519
453.6000	1.3938	0.4602	0.0894	0.0526
453.6100	1.3947	0.4607	0.0872	0.0534
453.6200	1.3955	0.4613	0.0849	0.0541
453.6300	1.3963	0.4618	0.0825	0.0548
453.6400	1.3971	0.4624	0.0799	0.0555
453.6500	1.3979	0.4629	0.0769	0.0562
453.6600	1.3987	0.4635	0.0736	0.0569
453.6700	1.3994	0.4641	0.0702	0.0576
453.6800	1.4001	0.4646	0.0668	0.0583
453.6900	1.4007	0.4652	0.0635	0.0589
453.7000	1.4013	0.4658	0.0603	0.0595
453.7100	1.4019	0.4664	0.0573	0.0601
453.7200	1.4025	0.4670	0.0546	0.0607
453.7300	1.4030	0.4676	0.0521	0.0613
453.7400	1.4036	0.4682	0.0500	0.0619
453.7500	1.4040	0.4689	0.0481	0.0624
453.7600	1.4045	0.4695	0.0464	0.0629
453.7700	1.4050	0.4701	0.0450	0.0634
453.7800	1.4054	0.4708	0.0437	0.0639
453.7900	1.4058	0.4714	0.0425	0.0644
453.8000	1.4063	0.4720	0.0412	0.0648
453.8100	1.4067	0.4727	0.0398	0.0652
453.8200	1.4070	0.4733	0.0382	0.0656
453.8300	1.4074	0.4740	0.0363	0.0660
453.8400	1.4078	0.4747	0.0341	0.0663
453.8500	1.4081	0.4753	0.0318	0.0666
453.8600	1.4084	0.4760	0.0295	0.0669
453.8700	1.4087	0.4767	0.0271	0.0672
453.8800	1.4089	0.4773	0.0247	0.0675
453.8900	1.4092	0.4780	0.0224	0.0677
453.9000	1.4094	0.4787	0.0203	0.0679
453.9100	1.4096	0.4794	0.0183	0.0681
453.9200	1.4098	0.4801	0.0165	0.0682
453.9300	1.4099	0.4807	0.0150	0.0683
453.9400	1.4101	0.4814	0.0136	0.0684
453.9500	1.4102	0.4821	0.0125	0.0685
453.9600	1.4103	0.4828	0.0117	0.0685
453.9700	1.4104	0.4835	0.0111	0.0686
453.9800	1.4105	0.4842	0.0106	0.0685
453.9900	1.4106	0.4849	0.0104	0.0685
454.0000	1.4107	0.4855	0.0103	0.0684
454.0100	1.4108	0.4862	0.0104	0.0683
454.0200	1.4109	0.4869	0.0106	0.0682
454.0300	1.4110	0.4876	0.0111	0.0681
454.0400	1.4112	0.4883	0.0118	0.0679
454.0500	1.4113	0.4889	0.0127	0.0677
454.0600	1.4114	0.4896	0.0140	0.0675
454.0700	1.4116	0.4903	0.0154	0.0672
454.0800	1.4117	0.4910	0.0172	0.0669
454.0900	1.4119	0.4916	0.0191	0.0666
454.1000	1.4121	0.4923	0.0213	0.0663
454.1100	1.4124	0.4930	0.0236	0.0659
454.1200	1.4126	0.4936	0.0262	0.0655
454.1300	1.4129	0.4943	0.0288	0.0651
454.1400	1.4132	0.4949	0.0315	0.0647
454.1500	1.4135	0.4956	0.0342	0.0642
454.1600	1.4139	0.4962	0.0368	0.0638
454.1700	1.4142	0.4968	0.0394	0.0633
454.1800	1.4146	0.4975	0.0417	0.0627
454.1900	1.4151	0.4981	0.0438	0.0622
454.2000	1.4155	0.4987	0.0457	0.0616
454.2100	1.4160	0.4993	0.0475	0.0611
454.2200	1.4165	0.4999	0.0492	0.0605
454.2300	1.4170	0.5005	0.0507	0.0599
454.2400	1.4175	0.5011	0.0522	0.0592
454.2500	1.4180	0.5017	0.0536	0.0586
454.2600	1.4186	0.5023	0.0549	0.0579
454.2700	1.4191	0.5029	0.0561	0.0572
454.2800	1.4197	0.5034	0.0573	0.0565
454.2900	1.4203	0.5040	0.0585	0.0558
454.3000	1.4209	0.5046	0.0596	0.0551
454.3100	1.4215	0.5051	0.0607	0.0543
454.3200	1.4221	0.5056	0.0617	0.0536
454.3300	1.4227	0.5062	0.0627	0.0528
454.3400	1.4233	0.5067	0.0637	0.0520
454.3500	1.4240	0.5072	0.0646	0.0512
454.3600	1.4246	0.5077	0.0654	0.0504
454.3700	1.4253	0.5082	0.0662	0.0496
454.3800	1.4259	0.5087	0.0669	0.0488
454.3900	1.4266	0.5092	0.0676	0.0479
454.4000	1.4273	0.5097	0.0681	0.0471
454.4100	1.4280	0.5101	0.0686	0.0462
454.4200	1.4287	0.5106	0.0690	0.0453
454.4300	1.4293	0.5110	0.0694	0.0445
454.4400	1.4301	0.5115	0.0698	0.0436
454.4500	1.4308	0.5119	0.0702	0.0427
454.4600	1.4315	0.5123	0.0703	0.0418
454.4700	1.4322	0.5128	0.0702	0.0408
454.4800	1.4329	0.5132	0.0699	0.0399
454.4900	1.4336	0.5136	0.0693	0.0390
454.5000	1.4342	0.5139	0.0685	0.0381
454.5100	1.4349	0.5143	0.0673	0.0371
454.5200	1.4356	0.5147	0.0659	0.0362
454.5300	1.4362	0.5150	0.0642	0.0352
454.5400	1.4368	0.5154	0.0622	0.0343
454.5500	1.4374	0.5157	0.0601	0.0333
454.5600	1.4380	0.5161	0.0577	0.0323
454.5700	1.4386	0.5164	0.0553	0.0314
454.5800	1.4391	0.5167	0.0529	0.0304
454.5900	1.4397	0.5170	0.0505	0.0294
454.6000	1.4402	0.5173	0.0483	0.0284
454.6100	1.4406	0.5175	0.0463	0.0274
454.6200	1.4411	0.5178	0.0447	0.0264
454.6300	1.4415	0.5181	0.0436	0.0254
454.6400	1.4420	0.5183	0.0428	0.0244
454.6500	1.4424	0.5186	0.0422	0.0234
454.6600	1.4428	0.5188	0.0419	0.0224
454.6700	1.4432	0.5190	0.0417	0.0214
454.6800	1.4437	0.5192	0.0416	0.0204
454.6900	1.4441	0.5194	0.0415	0.0193
454.7000	1.4445	0.5196	0.0414	0.0183
454.7100	1.4449	0.5198	0.0412	0.0173
454.7200	1.4453	0.5200	0.0410	0.0163
454.7300	1.4457	0.5201	0.0408	0.0152
454.7400	1.4461	0.5203	0.0405	0.0142
454.7500	1.4465	0.5204	0.0402	0.0132
454.7600	1.4469	0.5205	0.0399	0.0121
454.7700	1.4473	0.5206	0.0397	0.0111
454.7800	1.4477	0.5207	0.0395	0.0101
454.7900	1.4481	0.5208	0.0396	0.0091
454.8000	1.4485	0.5209	0.0399	0.0080
454.8100	1.4489	0.5210	0.0402	0.0070
454.8200	1.4493	0.5211	0.0406	0.0060
454.8300	1.4497	0.5211	0.0409	0.0050
454.8400	1.4501	0.5212	0.0411	0.0040
454.8500	1.4506	0.5212	0.0410	0.0030
454.8600	1.4510	0.5212	0.0408	0.0020
454.8700	1.4514	0.5212	0.0403	0.0010
454.8800	1.4518	0.5212	0.0395	-0.0000
454.8900	1.4521	0.5212	0.0384	-0.0010
454.9000	1.4525	0.5212	0.0369	-0.0020
454.9100	1.4529	0.5212	0.0352	-0.0029
454.9200	1.4532	0.5212	0.0332	-0.0039
454.9300	1.4536	0.5211	0.0310	-0.0049
454.9400	1.4539	0.5211	0.0285	-0.0058
454.9500	1.4541	0.5210	0.0260	-0.0068
454.9600	1.4544	0.5209	0.0236	-0.0077
454.9700	1.4546	0.5208	0.0212	-0.0086
454.9800	1.4548	0.5208	0.0191	-0.0096
454.9900	1.4550	0.5207	0.0171	-0.0105
455.0000	1.4551	0.5205	0.0153	-0.0114
455.0100	1.4553	0.5204	0.0136	-0.0123
455.0200	1.4554	0.5203	0.0120	-0.0132
455.0300	1.4555	0.5202	0.0105	-0.0141
