t	x1	x2	dx1	dx2
511.9200	0.6984	0.2447	0.1771	-0.0170
511.9300	0.7001	0.2445	0.1713	-0.0172
511.9400	0.7018	0.2444	0.1653	-0.0173
511.9500	0.7035	0.2442	0.1591	-0.0175
511.9600	0.7050	0.2440	0.1527	-0.0176
511.9700	0.7065	0.2438	0.1461	-0.0177
511.9800	0.7080	0.2437	0.1395	-0.0177
511.9900	0.7093	0.2435	0.1327	-0.0177
512.0000	0.7106	0.2433	0.1259	-0.0177
512.0100	0.7118	0.2431	0.1190	-0.0177
512.0200	0.7130	0.2430	0.1120	-0.0176
512.0300	0.7141	0.2428	0.1050	-0.0175
512.0400	0.7151	0.2426	0.0979	-0.0174
512.0500	0.7160	0.2424	0.0908	-0.0173
512.0600	0.7169	0.2423	0.0837	-0.0171
512.0700	0.7177	0.2421	0.0765	-0.0170
512.0800	0.7184	0.2419	0.0692	-0.0168
512.0900	0.7191	0.2418	0.0618	-0.0166
512.1000	0.7196	0.2416	0.0544	-0.0164
512.1100	0.7202	0.2414	0.0469	-0.0161
512.1200	0.7206	0.2413	0.0394	-0.0159
512.1300	0.7209	0.2411	0.0321	-0.0156
512.1400	0.7212	0.2410	0.0248	-0.0154
512.1500	0.7214	0.2408	0.0177	-0.0151
512.1600	0.7216	0.2407	0.0108	-0.0148
512.1700	0.7217	0.2405	0.0040	-0.0145
512.1800	0.7217	0.2404	-0.0025	-0.0142
512.1900	0.7216	0.2402	-0.0089	-0.0139
512.2000	0.7215	0.2401	-0.0150	-0.0136
512.2100	0.7213	0.2400	-0.0211	-0.0133
512.2200	0.7211	0.2398	-0.0270	-0.0130
512.2300	0.7208	0.2397	-0.0329	-0.0126
512.2400	0.7204	0.2396	-0.0388	-0.0123
512.2500	0.7200	0.2395	-0.0447	-0.0120
512.2600	0.7195	0.2393	-0.0508	-0.0117
512.2700	0.7190	0.2392	-0.0568	-0.0114
512.2800	0.7184	0.2391	-0.0628	-0.0111
512.2900	0.7177	0.2390	-0.0685	-0.0108
512.3000	0.7170	0.2389	-0.0740	-0.0105
512.3100	0.7162	0.2388	-0.0792	-0.0102
512.3200	0.7154	0.2387	-0.0840	-0.0099
512.3300	0.7146	0.2386	-0.0885	-0.0096
512.3400	0.7137	0.2385	-0.0925	-0.0093
512.3500	0.7127	0.2384	-0.0962	-0.0091
512.3600	0.7117	0.2383	-0.0997	-0.0088
512.3700	0.7107	0.2382	-0.1028	-0.0086
512.3800	0.7097	0.2381	-0.1058	-0.0084
512.3900	0.7086	0.2381	-0.1087	-0.0082
512.4000	0.7075	0.2380	-0.1117	-0.0080
512.4100	0.7064	0.2379	-0.1149	-0.0078
512.4200	0.7052	0.2378	-0.1184	-0.0076
512.4300	0.7040	0.2378	-0.1223	-0.0074
512.4400	0.7027	0.2377	-0.1263	-0.0073
512.4500	0.7015	0.2376	-0.1304	-0.0072
512.4600	0.7001	0.2375	-0.1344	-0.0070
512.4700	0.6988	0.2375	-0.1384	-0.0070
512.4800	0.6974	0.2374	-0.1421	-0.0069
512.4900	0.6959	0.2373	-0.1457	-0.0068
512.5000	0.6945	0.2373	-0.1490	-0.0068
512.5100	0.6930	0.2372	-0.1519	-0.0067
512.5200	0.6915	0.2371	-0.1546	-0.0067
512.5300	0.6899	0.2371	-0.1571	-0.0068
512.5400	0.6883	0.2370	-0.1592	-0.0068
512.5500	0.6867	0.2369	-0.1612	-0.0068
512.5600	0.6851	0.2369	-0.1630	-0.0069
512.5700	0.6834	0.2368	-0.1647	-0.0070
512.5800	0.6818	0.2367	-0.1664	-0.0071
512.5900	0.6801	0.2366	-0.1682	-0.0073
512.6000	0.6784	0.2366	-0.1703	-0.0074
512.6100	0.6767	0.2365	-0.1726	-0.0076
512.6200	0.6749	0.2364	-0.1751	-0.0078
512.6300	0.6732	0.2363	-0.1776	-0.0080
512.6400	0.6714	0.2363	-0.1800	-0.0083
512.6500	0.6696	0.2362	-0.1822	-0.0085
512.6600	0.6677	0.2361	-0.1840	-0.0088
512.6700	0.6659	0.2360	-0.1855	-0.0092
512.6800	0.6641	0.2359	-0.1866	-0.0095
512.6900	0.6622	0.2358	-0.1873	-0.0099
512.7000	0.6603	0.2357	-0.1874	-0.0102
512.7100	0.6585	0.2356	-0.1872	-0.0107
512.7200	0.6566	0.2355	-0.1864	-0.0111
512.7300	0.6547	0.2354	-0.1853	-0.0115
512.7400	0.6529	0.2353	-0.1839	-0.0120
512.7500	0.6511	0.2351	-0.1822	-0.0125
512.7600	0.6492	0.2350	-0.1803	-0.0130
512.7700	0.6474	0.2349	-0.1784	-0.0136
512.7800	0.6456	0.2347	-0.1765	-0.0141
512.7900	0.6439	0.2346	-0.1749	-0.0147
512.8000	0.6421	0.2344	-0.1733	-0.0153
512.8100	0.6404	0.2343	-0.1719	-0.0159
512.8200	0.6387	0.2341	-0.1705	-0.0165
512.8300	0.6370	0.2340	-0.1690	-0.0172
512.8400	0.6353	0.2338	-0.1675	-0.0179
512.8500	0.6337	0.2336	-0.1659	-0.0185
512.8600	0.6320	0.2334	-0.1641	-0.0192
512.8700	0.6304	0.2332	-0.1623	-0.0200
512.8800	0.6288	0.2330	-0.1603	-0.0207
512.8900	0.6272	0.2328	-0.1581	-0.0214
512.9000	0.6256	0.2326	-0.1559	-0.0222
512.9100	0.6241	0.2324	-0.1535	-0.0230
512.9200	0.6226	0.2321	-0.1511	-0.0237
512.9300	0.6211	0.2319	-0.1487	-0.0245
512.9400	0.6196	0.2316	-0.1463	-0.0253
512.9500	0.6181	0.2314	-0.1439	-0.0262
512.9600	0.6167	0.2311	-0.1418	-0.0270
512.9700	0.6153	0.2308	-0.1398	-0.0278
512.9800	0.6139	0.2306	-0.1381	-0.0287
512.9900	0.6125	0.2303	-0.1366	-0.0295
513.0000	0.6111	0.2300	-0.1351	-0.0304
513.0100	0.6098	0.2297	-0.1337	-0.0312
513.0200	0.6085	0.2293	-0.1322	-0.0321
513.0300	0.6072	0.2290	-0.1307	-0.0330
513.0400	0.6059	0.2287	-0.1290	-0.0339
513.0500	0.6046	0.2283	-0.1272	-0.0348
513.0600	0.6033	0.2280	-0.1251	-0.0356
513.0700	0.6021	0.2276	-0.1229	-0.0365
513.0800	0.6009	0.2272	-0.1205	-0.0374
513.0900	0.5997	0.2269	-0.1178	-0.0383
513.1000	0.5985	0.2265	-0.1148	-0.0392
513.1100	0.5974	0.2261	-0.1116	-0.0401
513.1200	0.5963	0.2257	-0.1082	-0.0410
513.1300	0.5953	0.2253	-0.1046	-0.0419
513.1400	0.5942	0.2248	-0.1007	-0.0428
513.1500	0.5932	0.2244	-0.0966	-0.0437
513.1600	0.5923	0.2240	-0.0925	-0.0446
513.1700	0.5914	0.2235	-0.0881	-0.0454
513.1800	0.5905	0.2231	-0.0838	-0.0463
513.1900	0.5897	0.2226	-0.0794	-0.0472
513.2000	0.5889	0.2221	-0.0750	-0.0480
513.2100	0.5882	0.2216	-0.0706	-0.0489
513.2200	0.5875	0.2211	-0.0662	-0.0497
513.2300	0.5868	0.2206	-0.0617	-0.0505
513.2400	0.5862	0.2201	-0.0572	-0.0513
513.2500	0.5857	0.2196	-0.0526	-0.0521
513.2600	0.5852	0.2191	-0.0479	-0.0529
513.2700	0.5847	0.2186	-0.0431	-0.0537
513.2800	0.5843	0.2180	-0.0383	-0.0544
513.2900	0.5840	0.2175	-0.0333	-0.0552
513.3000	0.5837	0.2169	-0.0283	-0.0559
513.3100	0.5834	0.2163	-0.0233	-0.0566
513.3200	0.5832	0.2158	-0.0183	-0.0572
513.3300	0.5831	0.2152	-0.0133	-0.0579
513.3400	0.5830	0.2146	-0.0084	-0.0585
513.3500	0.5829	0.2140	-0.0036	-0.0591
513.3600	0.5829	0.2134	0.0011	-0.0597
513.3700	0.5829	0.2128	0.0055	-0.0602
513.3800	0.5830	0.2122	0.0096	-0.0608
513.3900	0.5831	0.2116	0.0134	-0.0613
513.4000	0.5833	0.2110	0.0168	-0.0617
513.4100	0.5834	0.2104	0.0196	-0.0622
513.4200	0.5836	0.2098	0.0219	-0.0626
513.4300	0.5839	0.2091	0.0235	-0.0630
513.4400	0.5841	0.2085	0.0246	-0.0633
513.4500	0.5843	0.2079	0.0252	-0.0636
513.4600	0.5846	0.2072	0.0255	-0.0639
513.4700	0.5849	0.2066	0.0255	-0.0642
513.4800	0.5851	0.2060	0.0253	-0.0644
513.4900	0.5854	0.2053	0.0250	-0.0646
513.5000	0.5856	0.2047	0.0246	-0.0648
513.5100	0.5859	0.2040	0.0242	-0.0649
513.5200	0.5861	0.2034	0.0237	-0.0650
513.5300	0.5863	0.2027	0.0233	-0.0651
513.5400	0.5866	0.2021	0.0229	-0.0651
513.5500	0.5868	0.2014	0.0225	-0.0651
513.5600	0.5870	0.2008	0.0220	-0.0651
513.5700	0.5872	0.2001	0.0216	-0.0651
513.5800	0.5874	0.1995	0.0211	-0.0650
513.5900	0.5876	0.1988	0.0204	-0.0649
513.6000	0.5878	0.1982	0.0196	-0.0647
513.6100	0.5880	0.1975	0.0187	-0.0646
513.6200	0.5882	0.1969	0.0177	-0.0644
513.6300	0.5884	0.1962	0.0165	-0.0641
513.6400	0.5885	0.1956	0.0153	-0.0639
513.6500	0.5887	0.1949	0.0140	-0.0636
513.6600	0.5888	0.1943	0.0127	-0.0633
513.6700	0.5889	0.1937	0.0112	-0.0629
513.6800	0.5891	0.1931	0.0098	-0.0626
513.6900	0.5891	0.1924	0.0084	-0.0622
513.7000	0.5892	0.1918	0.0069	-0.0617
513.7100	0.5893	0.1912	0.0055	-0.0613
513.7200	0.5893	0.1906	0.0041	-0.0608
513.7300	0.5894	0.1900	0.0027	-0.0603
513.7400	0.5894	0.1894	0.0013	-0.0597
513.7500	0.5894	0.1888	-0.0002	-0.0592
513.7600	0.5894	0.1882	-0.0018	-0.0586
513.7700	0.5894	0.1876	-0.0035	-0.0580
513.7800	0.5893	0.1870	-0.0053	-0.0573
513.7900	0.5892	0.1865	-0.0073	-0.0567
513.8000	0.5892	0.1859	-0.0093	-0.0560
513.8100	0.5891	0.1853	-0.0114	-0.0553
513.8200	0.5889	0.1848	-0.0136	-0.0546
513.8300	0.5888	0.1843	-0.0158	-0.0538
513.8400	0.5886	0.1837	-0.0180	-0.0531
513.8500	0.5884	0.1832	-0.0202	-0.0523
513.8600	0.5882	0.1827	-0.0222	-0.0515
513.8700	0.5880	0.1822	-0.0241	-0.0507
513.8800	0.5877	0.1817	-0.0259	-0.0498
513.8900	0.5875	0.1812	-0.0275	-0.0490
513.9000	0.5872	0.1807	-0.0291	-0.0481
513.9100	0.5869	0.1802	-0.0306	-0.0472
513.9200	0.5866	0.1797	-0.0320	-0.0463
513.9300	0.5862	0.1793	-0.0334	-0.0454
513.9400	0.5859	0.1788	-0.0347	-0.0444
513.9500	0.5855	0.1784	-0.0360	-0.0435
513.9600	0.5852	0.1780	-0.0372	-0.0425
513.9700	0.5848	0.1775	-0.0383	-0.0416
513.9800	0.5844	0.1771	-0.0393	-0.0406
513.9900	0.5840	0.1767	-0.0402	-0.0396
514.0000	0.5836	0.1763	-0.0409	-0.0386
514.0100	0.5832	0.1760	-0.0414	-0.0376
514.0200	0.5828	0.1756	-0.0417	-0.0365
514.0300	0.5824	0.1752	-0.0417	-0.0355
514.0400	0.5820	0.1749	-0.0414	-0.0345
514.0500	0.5816	0.1745	-0.0408	-0.0334
514.0600	0.5812	0.1742	-0.0402	-0.0323
514.0700	0.5808	0.1739	-0.0394	-0.0313
514.0800	0.5804	0.1736	-0.0387	-0.0302
514.0900	0.5800	0.1733	-0.0380	-0.0291
514.1000	0.5796	0.1730	-0.0373	-0.0280
514.1100	0.5792	0.1727	-0.0368	-0.0269
514.1200	0.5788	0.1725	-0.0364	-0.0258
514.1300	0.5785	0.1722	-0.0361	-0.0247
514.1400	0.5781	0.1720	-0.0360	-0.0236
514.1500	0.5777	0.1717	-0.0361	-0.0225
514.1600	0.5774	0.1715	-0.0363	-0.0214
514.1700	0.5770	0.1713	-0.0367	-0.0202
514.1800	0.5767	0.1711	-0.0372	-0.0191
514.1900	0.5763	0.1709	-0.0378	-0.0180
514.2000	0.5759	0.1708	-0.0384	-0.0168
514.2100	0.5755	0.1706	-0.0391	-0.0157
514.2200	0.5751	0.1704	-0.0398	-0.0146
514.2300	0.5747	0.1703	-0.0403	-0.0134
514.2400	0.5743	0.1702	-0.0408	-0.0123
514.2500	0.5739	0.1701	-0.0412	-0.0112
514.2600	0.5735	0.1699	-0.0414	-0.0100
514.2700	0.5731	0.1699	-0.0413	-0.0089
514.2800	0.5727	0.1698	-0.0410	-0.0078
514.2900	0.5723	0.1697	-0.0405	-0.0067
514.3000	0.5719	0.1696	-0.0396	-0.0055
514.3100	0.5715	0.1696	-0.0385	-0.0044
514.3200	0.5711	0.1695	-0.0370	-0.0033
514.3300	0.5708	0.1695	-0.0353	-0.0022
514.3400	0.5704	0.1695	-0.0334	-0.0011
514.3500	0.5701	0.1695	-0.0312	0.0000
514.3600	0.5698	0.1695	-0.0289	0.0011
514.3700	0.5695	0.1695	-0.0264	0.0022
514.3800	0.5693	0.1695	-0.0239	0.0033
514.3900	0.5690	0.1696	-0.0213	0.0044
514.4000	0.5688	0.1696	-0.0189	0.0055
514.4100	0.5686	0.1697	-0.0166	0.0065
514.4200	0.5685	0.1698	-0.0144	0.0076
514.4300	0.5684	0.1698	-0.0125	0.0087
514.4400	0.5682	0.1699	-0.0106	0.0097
514.4500	0.5681	0.1700	-0.0089	0.0108
514.4600	0.5681	0.1702	-0.0074	0.0118
514.4700	0.5680	0.1703	-0.0059	0.0128
514.4800	0.5679	0.1704	-0.0046	0.0139
514.4900	0.5679	0.1706	-0.0033	0.0149
514.5000	0.5679	0.1707	-0.0020	0.0159
514.5100	0.5679	0.1709	-0.0007	0.0169
514.5200	0.5679	0.1710	0.0008	0.0179
514.5300	0.5679	0.1712	0.0023	0.0189
514.5400	0.5679	0.1714	0.0041	0.0199
514.5500	0.5680	0.1716	0.0060	0.0209
514.5600	0.5680	0.1718	0.0080	0.0219
514.5700	0.5681	0.1721	0.0101	0.0228
514.5800	0.5682	0.1723	0.0121	0.0238
514.5900	0.5684	0.1725	0.0142	0.0247
514.6000	0.5685	0.1728	0.0162	0.0257
514.6100	0.5687	0.1731	0.0181	0.0266
514.6200	0.5689	0.1733	0.0200	0.0275
514.6300	0.5691	0.1736	0.0219	0.0285
514.6400	0.5693	0.1739	0.0237	0.0294
514.6500	0.5696	0.1742	0.0257	0.0303
514.6600	0.5698	0.1745	0.0276	0.0311
514.6700	0.5701	0.1748	0.0298	0.0320
514.6800	0.5704	0.1751	0.0323	0.0329
514.6900	0.5708	0.1755	0.0351	0.0337
514.7000	0.5711	0.1758	0.0381	0.0346
514.7100	0.5715	0.1762	0.0415	0.0354
514.7200	0.5720	0.1765	0.0451	0.0363
514.7300	0.5724	0.1769	0.0489	0.0371
514.7400	0.5729	0.1773	0.0530	0.0379
514.7500	0.5735	0.1777	0.0572	0.0387
514.7600	0.5741	0.1780	0.0615	0.0395
514.7700	0.5747	0.1784	0.0658	0.0403
514.7800	0.5754	0.1789	0.0702	0.0411
514.7900	0.5761	0.1793	0.0745	0.0419
514.8000	0.5769	0.1797	0.0787	0.0426
514.8100	0.5777	0.1801	0.0828	0.0434
514.8200	0.5785	0.1806	0.0866	0.0441
514.8300	0.5794	0.1810	0.0901	0.0449
514.8400	0.5803	0.1815	0.0931	0.0456
514.8500	0.5813	0.1819	0.0957	0.0464
514.8600	0.5823	0.1824	0.0979	0.0471
514.8700	0.5832	0.1829	0.0997	0.0478
514.8800	0.5842	0.1833	0.1014	0.0486
514.8900	0.5853	0.1838	0.1028	0.0493
514.9000	0.5863	0.1843	0.1042	0.0500
514.9100	0.5874	0.1848	0.1054	0.0507
514.9200	0.5884	0.1853	0.1065	0.0514
514.9300	0.5895	0.1859	0.1076	0.0521
514.9400	0.5906	0.1864	0.1086	0.0527
514.9500	0.5917	0.1869	0.1095	0.0534
514.9600	0.5928	0.1874	0.1104	0.0541
514.9700	0.5939	0.1880	0.1112	0.0548
514.9800	0.5950	0.1885	0.1118	0.0554
514.9900	0.5961	0.1891	0.1124	0.0561
515.0000	0.5972	0.1897	0.1127	0.0567
515.0100	0.5983	0.1902	0.1128	0.0573
515.0200	0.5995	0.1908	0.1125	0.0580
515.0300	0.6006	0.1914	0.1119	0.0586
515.0400	0.6017	0.1920	0.1111	0.0592
515.0500	0.6028	0.1926	0.1100	0.0598
515.0600	0.6039	0.1932	0.1089	0.0604
515.0700	0.6050	0.1938	0.1077	0.0610
515.0800	0.6061	0.1944	0.1066	0.0615
515.0900	0.6071	0.1950	0.1056	0.0621
515.1000	0.6082	0.1956	0.1048	0.0626
515.1100	0.6092	0.1963	0.1041	0.0632
515.1200	0.6103	0.1969	0.1037	0.0637
515.1300	0.6113	0.1975	0.1035	0.0642
515.1400	0.6124	0.1982	0.1035	0.0647
515.1500	0.6134	0.1988	0.1038	0.0652
515.1600	0.6144	0.1995	0.1042	0.0657
515.1700	0.6155	0.2001	0.1048	0.0661
515.1800	0.6165	0.2008	0.1054	0.0666
515.1900	0.6176	0.2015	0.1062	0.0670
515.2000	0.6186	0.2022	0.1069	0.0674
515.2100	0.6197	0.2028	0.1075	0.0679
515.2200	0.6208	0.2035	0.1079	0.0683
515.2300	0.6219	0.2042	0.1082	0.0686
515.2400	0.6229	0.2049	0.1084	0.0690
515.2500	0.6240	0.2056	0.1085	0.0694
515.2600	0.6251	0.2063	0.1086	0.0697
515.2700	0.6262	0.2070	0.1085	0.0700
515.2800	0.6273	0.2077	0.1083	0.0704
515.2900	0.6284	0.2084	0.1081	0.0707
515.3000	0.6294	0.2091	0.1078	0.0710
515.3100	0.6305	0.2098	0.1074	0.0712
515.3200	0.6316	0.2105	0.1069	0.0715
515.3300	0.6327	0.2112	0.1064	0.0717
515.3400	0.6337	0.2119	0.1058	0.0720
515.3500	0.6348	0.2127	0.1051	0.0722
515.3600	0.6358	0.2134	0.1043	0.0724
515.3700	0.6369	0.2141	0.1035	0.0726
515.3800	0.6379	0.2148	0.1026	0.0727
515.3900	0.6389	0.2156	0.1016	0.0729
515.4000	0.6399	0.2163	0.1005	0.0730
515.4100	0.6409	0.2170	0.0993	0.0731
515.4200	0.6419	0.2178	0.0980	0.0732
515.4300	0.6429	0.2185	0.0968	0.0733
515.4400	0.6438	0.2192	0.0959	0.0734
515.4500	0.6448	0.2200	0.0952	0.0734
515.4600	0.6458	0.2207	0.0947	0.0735
515.4700	0.6467	0.2214	0.0943	0.0735
515.4800	0.6476	0.2222	0.0940	0.0735
515.4900	0.6486	0.2229	0.0937	0.0735
515.5000	0.6495	0.2236	0.0936	0.0734
515.5100	0.6504	0.2244	0.0934	0.0734
515.5200	0.6514	0.2251	0.0933	0.0733
515.5300	0.6523	0.2258	0.0932	0.0732
515.5400	0.6532	0.2266	0.0931	0.0731
515.5500	0.6542	0.2273	0.0930	0.0730
515.5600	0.6551	0.2280	0.0928	0.0729
515.5700	0.6560	0.2288	0.0927	0.0727
515.5800	0.6569	0.2295	0.0926	0.0725
515.5900	0.6579	0.2302	0.0926	0.0723
515.6000	0.6588	0.2309	0.0926	0.0721
515.6100	0.6597	0.2316	0.0926	0.0719
515.6200	0.6606	0.2324	0.0928	0.0716
515.6300	0.6616	0.2331	0.0931	0.0714
515.6400	0.6625	0.2338	0.0936	0.0711
515.6500	0.6635	0.2345	0.0945	0.0708
515.6600	0.6644	0.2352	0.0954	0.0705
515.6700	0.6654	0.2359	0.0963	0.0702
515.6800	0.6663	0.2366	0.0971	0.0698
515.6900	0.6673	0.2373	0.0976	0.0695
515.7000	0.6683	0.2380	0.0978	0.0691
515.7100	0.6692	0.2387	0.0977	0.0687
515.7200	0.6702	0.2394	0.0972	0.0683
515.7300	0.6712	0.2401	0.0964	0.0679
515.7400	0.6721	0.2407	0.0953	0.0675
515.7500	0.6731	0.2414	0.0938	0.0670
515.7600	0.6740	0.2421	0.0922	0.0666
515.7700	0.6749	0.2427	0.0905	0.0661
515.7800	0.6758	0.2434	0.0887	0.0656
515.7900	0.6767	0.2440	0.0871	0.0651
515.8000	0.6776	0.2447	0.0860	0.0646
515.8100	0.6784	0.2453	0.0854	0.0640
515.8200	0.6793	0.2460	0.0853	0.0635
515.8300	0.6802	0.2466	0.0854	0.0629
515.8400	0.6810	0.2472	0.0858	0.0624
515.8500	0.6819	0.2479	0.0861	0.0618
515.8600	0.6827	0.2485	0.0863	0.0612
515.8700	0.6836	0.2491	0.0864	0.0605
515.8800	0.6845	0.2497	0.0861	0.0599
515.8900	0.6853	0.2503	0.0855	0.0593
515.9000	0.6862	0.2509	0.0844	0.0586
515.9100	0.6870	0.2514	0.0828	0.0579
515.9200	0.6878	0.2520	0.0806	0.0573
515.9300	0.6886	0.2526	0.0777	0.0566
515.9400	0.6894	0.2532	0.0742	0.0559
515.9500	0.6901	0.2537	0.0700	0.0551
515.9600	0.6908	0.2543	0.0652	0.0544
515.9700	0.6914	0.2548	0.0602	0.0537
515.9800	0.6920	0.2553	0.0550	0.0529
515.9900	0.6925	0.2559	0.0500	0.0521
516.0000	0.6930	0.2564	0.0452	0.0513
516.0100	0.6934	0.2569	0.0408	0.0505
516.0200	0.6938	0.2574	0.0369	0.0497
516.0300	0.6942	0.2579	0.0334	0.0489
516.0400	0.6945	0.2584	0.0303	0.0480
516.0500	0.6948	0.2588	0.0276	0.0471
516.0600	0.6950	0.2593	0.0252	0.0463
516.0700	0.6953	0.2598	0.0230	0.0454
516.0800	0.6955	0.2602	0.0209	0.0444
516.0900	0.6957	0.2607	0.0186	0.0435
516.1000	0.6958	0.2611	0.0158	0.0426
516.1100	0.6960	0.2615	0.0126	0.0416
516.1200	0.6961	0.2619	0.0090	0.0406
516.1300	0.6961	0.2623	0.0050	0.0396
516.1400	0.6962	0.2627	0.0008	0.0386
516.1500	0.6962	0.2631	-0.0036	0.0376
516.1600	0.6961	0.2635	-0.0081	0.0365
516.1700	0.6960	0.2638	-0.0126	0.0355
516.1800	0.6959	0.2642	-0.0173	0.0344
516.1900	0.6957	0.2645	-0.0219	0.0333
516.2000	0.6954	0.2648	-0.0266	0.0322
516.2100	0.6951	0.2651	-0.0314	0.0311
516.2200	0.6948	0.2655	-0.0362	0.0299
516.2300	0.6944	0.2657	-0.0411	0.0288
516.2400	0.6940	0.2660	-0.0463	0.0276
516.2500	0.6935	0.2663	-0.0520	0.0264
516.2600	0.6929	0.2666	-0.0581	0.0252
516.2700	0.6923	0.2668	-0.0644	0.0239
516.2800	0.6916	0.2670	-0.0708	0.0227
516.2900	0.6909	0.2673	-0.0772	0.0214
516.3000	0.6901	0.2675	-0.0834	0.0201
516.3100	0.6892	0.2677	-0.0893	0.0188
516.3200	0.6883	0.2678	-0.0949	0.0174
516.3300	0.6873	0.2680	-0.0999	0.0161
516.3400	0.6863	0.2682	-0.1045	0.0147
516.3500	0.6853	0.2683	-0.1086	0.0133
516.3600	0.6842	0.2684	-0.1120	0.0119
516.3700	0.6830	0.2685	-0.1148	0.0104
516.3800	0.6819	0.2686	-0.1170	0.0089
516.3900	0.6807	0.2687	-0.1187	0.0075
516.4000	0.6795	0.2688	-0.1197	0.0059
516.4100	0.6783	0.2688	-0.1202	0.0044
516.4200	0.6771	0.2689	-0.1204	0.0029
516.4300	0.6759	0.2689	-0.1207	0.0013
516.4400	0.6747	0.2689	-0.1211	-0.0003
516.4500	0.6735	0.2689	-0.1218	-0.0019
516.4600	0.6722	0.2689	-0.1225	-0.0035
516.4700	0.6710	0.2688	-0.1235	-0.0051
516.4800	0.6697	0.2688	-0.1247	-0.0068
516.4900	0.6685	0.2687	-0.1260	-0.0084
516.5000	0.6672	0.2686	-0.1274	-0.0101
516.5100	0.6659	0.2685	-0.1290	-0.0118
516.5200	0.6646	0.2684	-0.1305	-0.0135
516.5300	0.6633	0.2682	-0.1320	-0.0152
516.5400	0.6620	0.2680	-0.1334	-0.0170
516.5500	0.6607	0.2679	-0.1346	-0.0187
516.5600	0.6593	0.2677	-0.1354	-0.0205
516.5700	0.6580	0.2675	-0.1358	-0.0222
516.5800	0.6566	0.2672	-0.1357	-0.0240
516.5900	0.6553	0.2670	-0.1350	-0.0258
516.6000	0.6539	0.2667	-0.1339	-0.0276
516.6100	0.6526	0.2664	-0.1327	-0.0294
516.6200	0.6513	0.2661	-0.1313	-0.0312
516.6300	0.6500	0.2658	-0.1299	-0.0330
516.6400	0.6487	0.2655	-0.1286	-0.0348
516.6500	0.6474	0.2651	-0.1273	-0.0366
516.6600	0.6461	0.2647	-0.1262	-0.0385
516.6700	0.6449	0.2643	-0.1251	-0.0403
516.6800	0.6436	0.2639	-0.1242	-0.0421
516.6900	0.6424	0.2635	-0.1235	-0.0439
516.7000	0.6411	0.2630	-0.1227	-0.0458
516.7100	0.6399	0.2626	-0.1220	-0.0476
516.7200	0.6387	0.2621	-0.1213	-0.0494
516.7300	0.6375	0.2616	-0.1204	-0.0512
516.7400	0.6363	0.2611	-0.1192	-0.0530
516.7500	0.6351	0.2605	-0.1178	-0.0549
516.7600	0.6340	0.2600	-0.1161	-0.0567
516.7700	0.6328	0.2594	-0.1141	-0.0584
516.7800	0.6317	0.2588	-0.1119	-0.0602
516.7900	0.6306	0.2582	-0.1096	-0.0620
516.8000	0.6295	0.2576	-0.1071	-0.0638
516.8100	0.6284	0.2569	-0.1044	-0.0655
516.8200	0.6274	0.2563	-0.1016	-0.0673
516.8300	0.6264	0.2556	-0.0987	-0.0690
516.8400	0.6254	0.2549	-0.0956	-0.0707
516.8500	0.6245	0.2542	-0.0925	-0.0724
516.8600	0.6236	0.2534	-0.0892	-0.0741
516.8700	0.6227	0.2527	-0.0859	-0.0757
516.8800	0.6218	0.2519	-0.0825	-0.0774
516.8900	0.6210	0.2511	-0.0790	-0.0790
516.9000	0.6203	0.2503	-0.0754	-0.0806
516.9100	0.6195	0.2495	-0.0718	-0.0821
516.9200	0.6188	0.2487	-0.0680	-0.0837
516.9300	0.6182	0.2478	-0.0641	-0.0852
516.9400	0.6176	0.2470	-0.0601	-0.0867
516.9500	0.6170	0.2461	-0.0560	-0.0882
516.9600	0.6164	0.2452	-0.0518	-0.0896
516.9700	0.6160	0.2443	-0.0477	-0.0910
516.9800	0.6155	0.2434	-0.0437	-0.0924
516.9900	0.6151	0.2425	-0.0398	-0.0937
517.0000	0.6147	0.2415	-0.0361	-0.0950
517.0100	0.6143	0.2406	-0.0326	-0.0963
517.0200	0.6140	0.2396	-0.0293	-0.0975
517.0300	0.6137	0.2386	-0.0263	-0.0987
517.0400	0.6135	0.2376	-0.0235	-0.0999
517.0500	0.6132	0.2366	-0.0211	-0.1010
517.0600	0.6130	0.2356	-0.0189	-0.1021
517.0700	0.6129	0.2346	-0.0171	-0.1031
517.0800	0.6127	0.2335	-0.0156	-0.1041
517.0900	0.6125	0.2325	-0.0144	-0.1051
517.1000	0.6124	0.2314	-0.0135	-0.1060
517.1100	0.6123	0.2304	-0.0129	-0.1069
517.1200	0.6122	0.2293	-0.0125	-0.1077
517.1300	0.6120	0.2282	-0.0124	-0.1085
517.1400	0.6119	0.2271	-0.0125	-0.1092
517.1500	0.6118	0.2260	-0.0128	-0.1099
517.1600	0.6117	0.2249	-0.0133	-0.1105
517.1700	0.6116	0.2238	-0.0138	-0.1111
517.1800	0.6114	0.2227	-0.0144	-0.1117
517.1900	0.6113	0.2216	-0.0150	-0.1122
517.2000	0.6111	0.2205	-0.0157	-0.1127
517.2100	0.6110	0.2193	-0.0164	-0.1131
517.2200	0.6108	0.2182	-0.0173	-0.1135
517.2300	0.6106	0.2171	-0.0183	-0.1138
517.2400	0.6104	0.2159	-0.0195	-0.1141
517.2500	0.6102	0.2148	-0.0208	-0.1143
