t	x1	x2	dx1	dx2	x1_rel	x2_rel
537.1100	0.6177	0.2402	-0.0638	-0.0003	0.3775	0.2402
537.1200	0.6170	0.2402	-0.0654	-0.0015	0.3768	0.2402
537.1300	0.6164	0.2401	-0.0670	-0.0027	0.3762	0.2401
537.1400	0.6157	0.2401	-0.0685	-0.0039	0.3756	0.2401
537.1500	0.6150	0.2401	-0.0699	-0.0052	0.3749	0.2401
537.1600	0.6143	0.2400	-0.0714	-0.0064	0.3743	0.2400
537.1700	0.6136	0.2399	-0.0728	-0.0077	0.3736	0.2399
537.1800	0.6128	0.2399	-0.0742	-0.0089	0.3730	0.2399
537.1900	0.6121	0.2398	-0.0755	-0.0102	0.3723	0.2398
537.2000	0.6113	0.2397	-0.0769	-0.0114	0.3717	0.2397
537.2100	0.6105	0.2395	-0.0782	-0.0127	0.3710	0.2395
537.2200	0.6097	0.2394	-0.0795	-0.0140	0.3703	0.2394
537.2300	0.6089	0.2393	-0.0809	-0.0153	0.3697	0.2393
537.2400	0.6081	0.2391	-0.0822	-0.0166	0.3690	0.2391
537.2500	0.6073	0.2389	-0.0834	-0.0179	0.3684	0.2389
537.2600	0.6065	0.2387	-0.0847	-0.0192	0.3677	0.2387
537.2700	0.6056	0.2385	-0.0859	-0.0205	0.3671	0.2385
537.2800	0.6047	0.2383	-0.0871	-0.0218	0.3664	0.2383
537.2900	0.6039	0.2381	-0.0882	-0.0231	0.3658	0.2381
537.3000	0.6030	0.2379	-0.0893	-0.0244	0.3651	0.2379
537.3100	0.6021	0.2376	-0.0903	-0.0257	0.3645	0.2376
537.3200	0.6012	0.2374	-0.0913	-0.0270	0.3638	0.2374
537.3300	0.6003	0.2371	-0.0921	-0.0284	0.3632	0.2371
537.3400	0.5993	0.2368	-0.0928	-0.0297	0.3625	0.2368
537.3500	0.5984	0.2365	-0.0934	-0.0310	0.3619	0.2365
537.3600	0.5975	0.2362	-0.0939	-0.0323	0.3613	0.2362
537.3700	0.5965	0.2358	-0.0943	-0.0336	0.3607	0.2358
537.3800	0.5956	0.2355	-0.0946	-0.0350	0.3601	0.2355
537.3900	0.5946	0.2351	-0.0949	-0.0363	0.3595	0.2351
537.4000	0.5937	0.2348	-0.0950	-0.0376	0.3589	0.2348
537.4100	0.5927	0.2344	-0.0950	-0.0389	0.3583	0.2344
537.4200	0.5918	0.2340	-0.0950	-0.0402	0.3578	0.2340
537.4300	0.5908	0.2336	-0.0949	-0.0415	0.3572	0.2336
537.4400	0.5899	0.2332	-0.0948	-0.0428	0.3567	0.2332
537.4500	0.5889	0.2327	-0.0946	-0.0441	0.3562	0.2327
537.4600	0.5880	0.2323	-0.0943	-0.0454	0.3557	0.2323
537.4700	0.5870	0.2318	-0.0939	-0.0467	0.3552	0.2318
537.4800	0.5861	0.2313	-0.0934	-0.0480	0.3547	0.2313
537.4900	0.5852	0.2309	-0.0929	-0.0493	0.3543	0.2309
537.5000	0.5842	0.2304	-0.0923	-0.0506	0.3539	0.2304
537.5100	0.5833	0.2298	-0.0916	-0.0518	0.3535	0.2298
537.5200	0.5824	0.2293	-0.0908	-0.0531	0.3531	0.2293
537.5300	0.5815	0.2288	-0.0899	-0.0543	0.3527	0.2288
537.5400	0.5806	0.2282	-0.0888	-0.0555	0.3524	0.2282
537.5500	0.5797	0.2277	-0.0877	-0.0568	0.3521	0.2277
537.5600	0.5789	0.2271	-0.0864	-0.0580	0.3518	0.2271
537.5700	0.5780	0.2265	-0.0849	-0.0592	0.3515	0.2265
537.5800	0.5772	0.2259	-0.0833	-0.0604	0.3513	0.2259
537.5900	0.5764	0.2253	-0.0815	-0.0615	0.3511	0.2253
537.6000	0.5756	0.2247	-0.0797	-0.0627	0.3509	0.2247
537.6100	0.5748	0.2240	-0.0778	-0.0638	0.3507	0.2240
537.6200	0.5740	0.2234	-0.0760	-0.0650	0.3506	0.2234
537.6300	0.5732	0.2227	-0.0742	-0.0661	0.3505	0.2227
537.6400	0.5725	0.2221	-0.0725	-0.0672	0.3504	0.2221
537.6500	0.5718	0.2214	-0.0709	-0.0682	0.3504	0.2214
537.6600	0.5711	0.2207	-0.0694	-0.0693	0.3504	0.2207
537.6700	0.5704	0.2200	-0.0681	-0.0703	0.3504	0.2200
537.6800	0.5697	0.2193	-0.0669	-0.0713	0.3504	0.2193
537.6900	0.5690	0.2186	-0.0659	-0.0723	0.3505	0.2186
537.7000	0.5684	0.2179	-0.0650	-0.0733	0.3505	0.2179
537.7100	0.5677	0.2171	-0.0644	-0.0743	0.3506	0.2171
537.7200	0.5671	0.2164	-0.0639	-0.0752	0.3507	0.2164
537.7300	0.5665	0.2156	-0.0635	-0.0761	0.3508	0.2156
537.7400	0.5658	0.2149	-0.0633	-0.0770	0.3510	0.2149
537.7500	0.5652	0.2141	-0.0633	-0.0778	0.3511	0.2141
537.7600	0.5646	0.2133	-0.0635	-0.0787	0.3513	0.2133
537.7700	0.5639	0.2125	-0.0637	-0.0795	0.3514	0.2125
537.7800	0.5633	0.2117	-0.0641	-0.0803	0.3516	0.2117
537.7900	0.5627	0.2109	-0.0645	-0.0810	0.3518	0.2109
537.8000	0.5620	0.2101	-0.0651	-0.0818	0.3519	0.2101
537.8100	0.5614	0.2093	-0.0657	-0.0825	0.3521	0.2093
537.8200	0.5607	0.2084	-0.0663	-0.0832	0.3523	0.2084
537.8300	0.5600	0.2076	-0.0668	-0.0838	0.3524	0.2076
537.8400	0.5594	0.2068	-0.0673	-0.0845	0.3526	0.2068
537.8500	0.5587	0.2059	-0.0678	-0.0851	0.3528	0.2059
537.8600	0.5580	0.2051	-0.0682	-0.0856	0.3530	0.2051
537.8700	0.5573	0.2042	-0.0686	-0.0862	0.3531	0.2042
537.8800	0.5567	0.2033	-0.0689	-0.0867	0.3533	0.2033
537.8900	0.5560	0.2025	-0.0692	-0.0872	0.3535	0.2025
537.9000	0.5553	0.2016	-0.0694	-0.0877	0.3537	0.2016
537.9100	0.5546	0.2007	-0.0696	-0.0882	0.3539	0.2007
537.9200	0.5539	0.1998	-0.0697	-0.0886	0.3541	0.1998
537.9300	0.5532	0.1989	-0.0699	-0.0890	0.3542	0.1989
537.9400	0.5525	0.1981	-0.0700	-0.0893	0.3544	0.1981
537.9500	0.5518	0.1972	-0.0701	-0.0897	0.3546	0.1972
537.9600	0.5511	0.1963	-0.0702	-0.0900	0.3548	0.1963
537.9700	0.5504	0.1954	-0.0704	-0.0903	0.3550	0.1954
537.9800	0.5497	0.1945	-0.0706	-0.0905	0.3552	0.1945
537.9900	0.5490	0.1935	-0.0708	-0.0908	0.3554	0.1935
538.0000	0.5483	0.1926	-0.0711	-0.0910	0.3556	0.1926
538.0100	0.5475	0.1917	-0.0714	-0.0911	0.3558	0.1917
538.0200	0.5468	0.1908	-0.0719	-0.0913	0.3560	0.1908
538.0300	0.5461	0.1899	-0.0724	-0.0914	0.3562	0.1899
538.0400	0.5454	0.1890	-0.0731	-0.0915	0.3564	0.1890
538.0500	0.5446	0.1881	-0.0738	-0.0915	0.3566	0.1881
538.0600	0.5439	0.1872	-0.0744	-0.0916	0.3567	0.1872
538.0700	0.5431	0.1862	-0.0751	-0.0916	0.3569	0.1862
538.0800	0.5424	0.1853	-0.0757	-0.0915	0.3571	0.1853
538.0900	0.5416	0.1844	-0.0764	-0.0915	0.3572	0.1844
538.1000	0.5409	0.1835	-0.0772	-0.0914	0.3574	0.1835
538.1100	0.5401	0.1826	-0.0780	-0.0913	0.3575	0.1826
538.1200	0.5393	0.1817	-0.0789	-0.0912	0.3576	0.1817
538.1300	0.5385	0.1808	-0.0799	-0.0910	0.3578	0.1808
538.1400	0.5377	0.1799	-0.0809	-0.0908	0.3579	0.1799
538.1500	0.5369	0.1789	-0.0821	-0.0906	0.3579	0.1789
538.1600	0.5361	0.1780	-0.0833	-0.0903	0.3580	0.1780
538.1700	0.5352	0.1771	-0.0847	-0.0901	0.3581	0.1771
538.1800	0.5344	0.1762	-0.0861	-0.0898	0.3581	0.1762
538.1900	0.5335	0.1753	-0.0877	-0.0895	0.3582	0.1753
538.2000	0.5326	0.1745	-0.0894	-0.0891	0.3582	0.1745
538.2100	0.5317	0.1736	-0.0912	-0.0887	0.3581	0.1736
538.2200	0.5308	0.1727	-0.0931	-0.0884	0.3581	0.1727
538.2300	0.5298	0.1718	-0.0951	-0.0879	0.3581	0.1718
538.2400	0.5289	0.1709	-0.0972	-0.0875	0.3580	0.1709
538.2500	0.5279	0.1700	-0.0994	-0.0870	0.3579	0.1700
538.2600	0.5269	0.1692	-0.1016	-0.0865	0.3577	0.1692
538.2700	0.5259	0.1683	-0.1039	-0.0860	0.3576	0.1683
538.2800	0.5248	0.1675	-0.1061	-0.0855	0.3574	0.1675
538.2900	0.5237	0.1666	-0.1082	-0.0850	0.3571	0.1666
538.3000	0.5227	0.1658	-0.1102	-0.0844	0.3569	0.1658
538.3100	0.5215	0.1649	-0.1120	-0.0838	0.3566	0.1649
538.3200	0.5204	0.1641	-0.1137	-0.0832	0.3563	0.1641
538.3300	0.5193	0.1633	-0.1153	-0.0826	0.3560	0.1633
538.3400	0.5181	0.1624	-0.1166	-0.0819	0.3557	0.1624
538.3500	0.5170	0.1616	-0.1178	-0.0813	0.3553	0.1616
538.3600	0.5158	0.1608	-0.1188	-0.0806	0.3550	0.1608
538.3700	0.5146	0.1600	-0.1197	-0.0799	0.3546	0.1600
538.3800	0.5134	0.1592	-0.1205	-0.0792	0.3542	0.1592
538.3900	0.5122	0.1584	-0.1212	-0.0784	0.3538	0.1584
538.4000	0.5110	0.1576	-0.1218	-0.0777	0.3533	0.1576
538.4100	0.5097	0.1569	-0.1225	-0.0769	0.3529	0.1569
538.4200	0.5085	0.1561	-0.1232	-0.0762	0.3524	0.1561
538.4300	0.5073	0.1553	-0.1240	-0.0754	0.3519	0.1553
538.4400	0.5060	0.1546	-0.1250	-0.0746	0.3514	0.1546
538.4500	0.5048	0.1539	-0.1264	-0.0738	0.3509	0.1539
538.4600	0.5035	0.1531	-0.1281	-0.0729	0.3504	0.1531
538.4700	0.5022	0.1524	-0.1301	-0.0721	0.3498	0.1524
538.4800	0.5009	0.1517	-0.1323	-0.0712	0.3492	0.1517
538.4900	0.4995	0.1510	-0.1345	-0.0704	0.3486	0.1510
538.5000	0.4982	0.1503	-0.1366	-0.0695	0.3479	0.1503
538.5100	0.4968	0.1496	-0.1384	-0.0686	0.3472	0.1496
538.5200	0.4954	0.1489	-0.1400	-0.0677	0.3465	0.1489
538.5300	0.4940	0.1482	-0.1411	-0.0668	0.3458	0.1482
538.5400	0.4926	0.1476	-0.1417	-0.0659	0.3451	0.1476
538.5500	0.4912	0.1469	-0.1419	-0.0650	0.3443	0.1469
538.5600	0.4898	0.1463	-0.1415	-0.0641	0.3435	0.1463
538.5700	0.4884	0.1456	-0.1404	-0.0632	0.3428	0.1456
538.5800	0.4870	0.1450	-0.1388	-0.0622	0.3420	0.1450
538.5900	0.4856	0.1444	-0.1366	-0.0613	0.3413	0.1444
538.6000	0.4843	0.1438	-0.1338	-0.0604	0.3405	0.1438
538.6100	0.4829	0.1432	-0.1305	-0.0594	0.3398	0.1432
538.6200	0.4816	0.1426	-0.1267	-0.0585	0.3391	0.1426
538.6300	0.4804	0.1420	-0.1224	-0.0575	0.3384	0.1420
538.6400	0.4792	0.1414	-0.1178	-0.0565	0.3377	0.1414
538.6500	0.4780	0.1409	-0.1129	-0.0556	0.3371	0.1409
538.6600	0.4769	0.1403	-0.1079	-0.0546	0.3366	0.1403
538.6700	0.4759	0.1398	-0.1029	-0.0536	0.3361	0.1398
538.6800	0.4749	0.1392	-0.0979	-0.0526	0.3356	0.1392
538.6900	0.4739	0.1387	-0.0931	-0.0516	0.3352	0.1387
538.7000	0.4730	0.1382	-0.0884	-0.0506	0.3348	0.1382
538.7100	0.4721	0.1377	-0.0840	-0.0495	0.3344	0.1377
538.7200	0.4713	0.1372	-0.0798	-0.0485	0.3341	0.1372
538.7300	0.4705	0.1367	-0.0758	-0.0475	0.3338	0.1367
538.7400	0.4698	0.1363	-0.0722	-0.0464	0.3335	0.1363
538.7500	0.4691	0.1358	-0.0688	-0.0454	0.3333	0.1358
538.7600	0.4684	0.1354	-0.0658	-0.0443	0.3330	0.1354
538.7700	0.4677	0.1349	-0.0631	-0.0432	0.3328	0.1349
538.7800	0.4671	0.1345	-0.0607	-0.0421	0.3326	0.1345
538.7900	0.4665	0.1341	-0.0586	-0.0410	0.3324	0.1341
538.8000	0.4660	0.1337	-0.0568	-0.0399	0.3323	0.1337
538.8100	0.4654	0.1333	-0.0553	-0.0388	0.3321	0.1333
538.8200	0.4649	0.1329	-0.0540	-0.0377	0.3319	0.1329
538.8300	0.4643	0.1325	-0.0530	-0.0365	0.3318	0.1325
538.8400	0.4638	0.1322	-0.0521	-0.0354	0.3316	0.1322
538.8500	0.4633	0.1318	-0.0513	-0.0343	0.3315	0.1318
538.8600	0.4628	0.1315	-0.0506	-0.0331	0.3313	0.1315
538.8700	0.4623	0.1312	-0.0499	-0.0320	0.3311	0.1312
538.8800	0.4618	0.1309	-0.0493	-0.0308	0.3309	0.1309
538.8900	0.4613	0.1306	-0.0486	-0.0296	0.3308	0.1306
538.9000	0.4608	0.1303	-0.0480	-0.0284	0.3306	0.1303
538.9100	0.4603	0.1300	-0.0473	-0.0273	0.3304	0.1300
538.9200	0.4599	0.1297	-0.0465	-0.0261	0.3302	0.1297
538.9300	0.4594	0.1295	-0.0458	-0.0249	0.3300	0.1295
538.9400	0.4590	0.1292	-0.0449	-0.0237	0.3297	0.1292
538.9500	0.4585	0.1290	-0.0440	-0.0225	0.3295	0.1290
538.9600	0.4581	0.1288	-0.0430	-0.0213	0.3293	0.1288
538.9700	0.4577	0.1286	-0.0419	-0.0201	0.3291	0.1286
538.9800	0.4573	0.1284	-0.0407	-0.0189	0.3289	0.1284
538.9900	0.4569	0.1282	-0.0394	-0.0177	0.3287	0.1282
539.0000	0.4565	0.1280	-0.0381	-0.0165	0.3285	0.1280
539.0100	0.4561	0.1279	-0.0367	-0.0153	0.3282	0.1279
539.0200	0.4557	0.1277	-0.0352	-0.0141	0.3280	0.1277
539.0300	0.4554	0.1276	-0.0336	-0.0129	0.3278	0.1276
539.0400	0.4551	0.1274	-0.0320	-0.0116	0.3276	0.1274
539.0500	0.4547	0.1273	-0.0304	-0.0104	0.3274	0.1273
539.0600	0.4544	0.1272	-0.0288	-0.0092	0.3272	0.1272
539.0700	0.4542	0.1272	-0.0271	-0.0080	0.3270	0.1272
539.0800	0.4539	0.1271	-0.0255	-0.0068	0.3268	0.1271
539.0900	0.4537	0.1270	-0.0240	-0.0056	0.3266	0.1270
539.1000	0.4534	0.1270	-0.0225	-0.0044	0.3265	0.1270
539.1100	0.4532	0.1269	-0.0211	-0.0032	0.3263	0.1269
539.1200	0.4530	0.1269	-0.0198	-0.0020	0.3261	0.1269
539.1300	0.4528	0.1269	-0.0186	-0.0008	0.3259	0.1269
539.1400	0.4526	0.1269	-0.0175	0.0004	0.3257	0.1269
539.1500	0.4525	0.1269	-0.0164	0.0016	0.3256	0.1269
539.1600	0.4523	0.1269	-0.0153	0.0028	0.3254	0.1269
539.1700	0.4521	0.1270	-0.0143	0.0040	0.3252	0.1270
539.1800	0.4520	0.1270	-0.0134	0.0052	0.3250	0.1270
539.1900	0.4519	0.1271	-0.0124	0.0064	0.3248	0.1271
539.2000	0.4518	0.1271	-0.0113	0.0076	0.3246	0.1271
539.2100	0.4517	0.1272	-0.0102	0.0087	0.3244	0.1272
539.2200	0.4516	0.1273	-0.0089	0.0099	0.3243	0.1273
539.2300	0.4515	0.1274	-0.0075	0.0111	0.3241	0.1274
539.2400	0.4514	0.1275	-0.0059	0.0122	0.3239	0.1275
539.2500	0.4514	0.1277	-0.0041	0.0134	0.3237	0.1277
539.2600	0.4513	0.1278	-0.0023	0.0145	0.3235	0.1278
539.2700	0.4513	0.1279	-0.0004	0.0156	0.3234	0.1279
539.2800	0.4513	0.1281	0.0015	0.0168	0.3232	0.1281
539.2900	0.4514	0.1283	0.0033	0.0179	0.3231	0.1283
539.3000	0.4514	0.1285	0.0052	0.0190	0.3229	0.1285
539.3100	0.4514	0.1287	0.0069	0.0201	0.3228	0.1287
539.3200	0.4515	0.1289	0.0087	0.0212	0.3227	0.1289
539.3300	0.4516	0.1291	0.0104	0.0223	0.3225	0.1291
539.3400	0.4517	0.1293	0.0122	0.0234	0.3224	0.1293
539.3500	0.4519	0.1296	0.0139	0.0245	0.3223	0.1296
539.3600	0.4520	0.1298	0.0158	0.0255	0.3222	0.1298
539.3700	0.4522	0.1301	0.0178	0.0266	0.3221	0.1301
539.3800	0.4524	0.1303	0.0200	0.0277	0.3220	0.1303
539.3900	0.4526	0.1306	0.0224	0.0287	0.3220	0.1306
539.4000	0.4528	0.1309	0.0253	0.0297	0.3219	0.1309
539.4100	0.4531	0.1312	0.0285	0.0308	0.3219	0.1312
539.4200	0.4534	0.1315	0.0319	0.0318	0.3219	0.1315
539.4300	0.4537	0.1318	0.0356	0.0328	0.3219	0.1318
539.4400	0.4541	0.1322	0.0395	0.0338	0.3219	0.1322
539.4500	0.4545	0.1325	0.0436	0.0348	0.3220	0.1325
539.4600	0.4550	0.1329	0.0477	0.0357	0.3221	0.1329
539.4700	0.4555	0.1332	0.0519	0.0367	0.3222	0.1332
539.4800	0.4560	0.1336	0.0561	0.0377	0.3224	0.1336
539.4900	0.4566	0.1340	0.0603	0.0386	0.3226	0.1340
539.5000	0.4572	0.1344	0.0645	0.0396	0.3228	0.1344
539.5100	0.4579	0.1348	0.0687	0.0405	0.3231	0.1348
539.5200	0.4586	0.1352	0.0727	0.0415	0.3234	0.1352
539.5300	0.4593	0.1356	0.0766	0.0424	0.3237	0.1356
539.5400	0.4601	0.1360	0.0805	0.0433	0.3241	0.1360
539.5500	0.4610	0.1365	0.0842	0.0442	0.3245	0.1365
539.5600	0.4618	0.1369	0.0878	0.0451	0.3249	0.1369
539.5700	0.4627	0.1374	0.0913	0.0460	0.3253	0.1374
539.5800	0.4636	0.1378	0.0949	0.0469	0.3258	0.1378
539.5900	0.4646	0.1383	0.0984	0.0478	0.3263	0.1383
539.6000	0.4656	0.1388	0.1019	0.0487	0.3268	0.1388
539.6100	0.4666	0.1393	0.1053	0.0496	0.3274	0.1393
539.6200	0.4677	0.1398	0.1087	0.0505	0.3279	0.1398
539.6300	0.4688	0.1403	0.1120	0.0513	0.3285	0.1403
539.6400	0.4700	0.1408	0.1152	0.0522	0.3291	0.1408
539.6500	0.4711	0.1413	0.1184	0.0530	0.3298	0.1413
539.6600	0.4723	0.1419	0.1215	0.0539	0.3304	0.1419
539.6700	0.4736	0.1424	0.1244	0.0547	0.3311	0.1424
539.6800	0.4748	0.1430	0.1272	0.0556	0.3318	0.1430
539.6900	0.4761	0.1435	0.1299	0.0564	0.3326	0.1435
539.7000	0.4774	0.1441	0.1324	0.0572	0.3333	0.1441
539.7100	0.4787	0.1447	0.1348	0.0581	0.3341	0.1447
539.7200	0.4801	0.1453	0.1370	0.0589	0.3348	0.1453
539.7300	0.4815	0.1459	0.1390	0.0597	0.3356	0.1459
539.7400	0.4829	0.1465	0.1408	0.0605	0.3364	0.1465
539.7500	0.4843	0.1471	0.1424	0.0613	0.3372	0.1471
539.7600	0.4857	0.1477	0.1438	0.0621	0.3380	0.1477
539.7700	0.4872	0.1483	0.1448	0.0629	0.3389	0.1483
539.7800	0.4886	0.1489	0.1456	0.0637	0.3397	0.1489
539.7900	0.4901	0.1496	0.1462	0.0645	0.3405	0.1496
539.8000	0.4915	0.1502	0.1465	0.0652	0.3413	0.1502
539.8100	0.4930	0.1509	0.1467	0.0660	0.3421	0.1509
539.8200	0.4945	0.1516	0.1468	0.0668	0.3429	0.1516
539.8300	0.4959	0.1522	0.1469	0.0675	0.3437	0.1522
539.8400	0.4974	0.1529	0.1469	0.0683	0.3445	0.1529
539.8500	0.4989	0.1536	0.1468	0.0690	0.3453	0.1536
539.8600	0.5004	0.1543	0.1468	0.0698	0.3461	0.1543
539.8700	0.5018	0.1550	0.1467	0.0705	0.3469	0.1550
539.8800	0.5033	0.1557	0.1466	0.0712	0.3476	0.1557
539.8900	0.5048	0.1564	0.1464	0.0719	0.3484	0.1564
539.9000	0.5063	0.1571	0.1462	0.0726	0.3491	0.1571
539.9100	0.5077	0.1579	0.1459	0.0733	0.3499	0.1579
539.9200	0.5092	0.1586	0.1455	0.0740	0.3506	0.1586
539.9300	0.5106	0.1593	0.1449	0.0746	0.3513	0.1593
539.9400	0.5121	0.1601	0.1441	0.0753	0.3520	0.1601
539.9500	0.5135	0.1608	0.1430	0.0759	0.3526	0.1608
539.9600	0.5149	0.1616	0.1417	0.0766	0.3533	0.1616
539.9700	0.5163	0.1624	0.1399	0.0772	0.3539	0.1624
539.9800	0.5177	0.1632	0.1376	0.0778	0.3545	0.1632
539.9900	0.5190	0.1639	0.1349	0.0784	0.3551	0.1639
540.0000	0.5204	0.1647	0.1317	0.0790	0.3557	0.1647
540.0100	0.5217	0.1655	0.1281	0.0795	0.3562	0.1655
540.0200	0.5229	0.1663	0.1242	0.0801	0.3566	0.1663
540.0300	0.5242	0.1671	0.1202	0.0806	0.3570	0.1671
540.0400	0.5253	0.1679	0.1160	0.0811	0.3574	0.1679
540.0500	0.5265	0.1687	0.1117	0.0817	0.3578	0.1687
540.0600	0.5276	0.1696	0.1073	0.0821	0.3580	0.1696
540.0700	0.5287	0.1704	0.1029	0.0826	0.3583	0.1704
540.0800	0.5297	0.1712	0.0986	0.0830	0.3585	0.1712
540.0900	0.5306	0.1720	0.0943	0.0835	0.3586	0.1720
540.1000	0.5316	0.1729	0.0901	0.0839	0.3587	0.1729
540.1100	0.5325	0.1737	0.0860	0.0842	0.3587	0.1737
540.1200	0.5333	0.1746	0.0820	0.0846	0.3587	0.1746
540.1300	0.5341	0.1754	0.0781	0.0849	0.3587	0.1754
540.1400	0.5349	0.1763	0.0743	0.0852	0.3586	0.1763
540.1500	0.5356	0.1771	0.0706	0.0855	0.3585	0.1771
540.1600	0.5362	0.1780	0.0670	0.0858	0.3583	0.1780
540.1700	0.5369	0.1788	0.0634	0.0860	0.3581	0.1788
540.1800	0.5375	0.1797	0.0599	0.0862	0.3578	0.1797
540.1900	0.5381	0.1806	0.0563	0.0864	0.3575	0.1806
540.2000	0.5386	0.1814	0.0527	0.0865	0.3572	0.1814
540.2100	0.5391	0.1823	0.0491	0.0866	0.3568	0.1823
540.2200	0.5396	0.1832	0.0458	0.0867	0.3564	0.1832
540.2300	0.5400	0.1840	0.0427	0.0868	0.3560	0.1840
540.2400	0.5404	0.1849	0.0398	0.0868	0.3556	0.1849
540.2500	0.5408	0.1858	0.0372	0.0868	0.3551	0.1858
540.2600	0.5412	0.1866	0.0350	0.0867	0.3546	0.1866
540.2700	0.5415	0.1875	0.0330	0.0867	0.3540	0.1875
540.2800	0.5419	0.1884	0.0313	0.0866	0.3535	0.1884
540.2900	0.5422	0.1892	0.0298	0.0864	0.3529	0.1892
540.3000	0.5425	0.1901	0.0285	0.0863	0.3524	0.1901
540.3100	0.5427	0.1909	0.0274	0.0861	0.3518	0.1909
540.3200	0.5430	0.1918	0.0264	0.0858	0.3512	0.1918
540.3300	0.5433	0.1927	0.0255	0.0856	0.3506	0.1927
540.3400	0.5435	0.1935	0.0245	0.0853	0.3500	0.1935
540.3500	0.5437	0.1944	0.0233	0.0850	0.3494	0.1944
540.3600	0.5440	0.1952	0.0220	0.0846	0.3488	0.1952
540.3700	0.5442	0.1961	0.0204	0.0842	0.3481	0.1961
540.3800	0.5444	0.1969	0.0187	0.0838	0.3475	0.1969
540.3900	0.5446	0.1977	0.0170	0.0833	0.3468	0.1977
540.4000	0.5447	0.1986	0.0153	0.0828	0.3461	0.1986
540.4100	0.5449	0.1994	0.0136	0.0823	0.3455	0.1994
540.4200	0.5450	0.2002	0.0120	0.0817	0.3448	0.2002
540.4300	0.5451	0.2010	0.0105	0.0811	0.3441	0.2010
540.4400	0.5452	0.2018	0.0092	0.0805	0.3434	0.2018
540.4500	0.5453	0.2026	0.0080	0.0799	0.3427	0.2026
540.4600	0.5454	0.2034	0.0070	0.0792	0.3419	0.2034
540.4700	0.5454	0.2042	0.0060	0.0785	0.3412	0.2042
540.4800	0.5455	0.2050	0.0052	0.0777	0.3405	0.2050
540.4900	0.5455	0.2058	0.0044	0.0769	0.3398	0.2058
540.5000	0.5456	0.2065	0.0036	0.0761	0.3390	0.2065
540.5100	0.5456	0.2073	0.0028	0.0753	0.3383	0.2073
540.5200	0.5456	0.2080	0.0019	0.0744	0.3376	0.2080
540.5300	0.5456	0.2088	0.0010	0.0735	0.3369	0.2088
540.5400	0.5456	0.2095	0.0001	0.0725	0.3361	0.2095
540.5500	0.5456	0.2102	-0.0008	0.0715	0.3354	0.2102
540.5600	0.5456	0.2109	-0.0016	0.0705	0.3347	0.2109
540.5700	0.5456	0.2116	-0.0023	0.0695	0.3340	0.2116
540.5800	0.5456	0.2123	-0.0029	0.0684	0.3332	0.2123
540.5900	0.5456	0.2130	-0.0032	0.0674	0.3325	0.2130
540.6000	0.5455	0.2137	-0.0033	0.0662	0.3318	0.2137
540.6100	0.5455	0.2143	-0.0030	0.0651	0.3312	0.2143
540.6200	0.5455	0.2150	-0.0025	0.0639	0.3305	0.2150
540.6300	0.5454	0.2156	-0.0016	0.0627	0.3298	0.2156
540.6400	0.5454	0.2162	-0.0004	0.0615	0.3292	0.2162
540.6500	0.5454	0.2168	0.0010	0.0602	0.3286	0.2168
540.6600	0.5455	0.2174	0.0027	0.0589	0.3280	0.2174
540.6700	0.5455	0.2180	0.0045	0.0576	0.3275	0.2180
540.6800	0.5455	0.2186	0.0064	0.0563	0.3269	0.2186
540.6900	0.5456	0.2191	0.0084	0.0549	0.3265	0.2191
540.7000	0.5457	0.2197	0.0104	0.0536	0.3260	0.2197
540.7100	0.5458	0.2202	0.0124	0.0522	0.3256	0.2202
540.7200	0.5460	0.2207	0.0145	0.0508	0.3252	0.2207
540.7300	0.5461	0.2212	0.0166	0.0493	0.3249	0.2212
540.7400	0.5463	0.2217	0.0189	0.0479	0.3246	0.2217
540.7500	0.5465	0.2222	0.0214	0.0464	0.3243	0.2222
540.7600	0.5467	0.2227	0.0242	0.0449	0.3241	0.2227
540.7700	0.5470	0.2231	0.0273	0.0434	0.3239	0.2231
540.7800	0.5473	0.2235	0.0308	0.0419	0.3237	0.2235
540.7900	0.5476	0.2239	0.0347	0.0404	0.3237	0.2239
540.8000	0.5480	0.2243	0.0390	0.0388	0.3236	0.2243
540.8100	0.5484	0.2247	0.0437	0.0373	0.3237	0.2247
540.8200	0.5488	0.2251	0.0489	0.0357	0.3238	0.2251
540.8300	0.5494	0.2254	0.0546	0.0342	0.3239	0.2254
540.8400	0.5499	0.2258	0.0605	0.0326	0.3242	0.2258
540.8500	0.5506	0.2261	0.0665	0.0310	0.3245	0.2261
540.8600	0.5513	0.2264	0.0725	0.0294	0.3249	0.2264
540.8700	0.5520	0.2267	0.0784	0.0279	0.3254	0.2267
540.8800	0.5528	0.2269	0.0839	0.0263	0.3259	0.2269
540.8900	0.5537	0.2272	0.0892	0.0247	0.3265	0.2272
540.9000	0.5546	0.2274	0.0940	0.0231	0.3272	0.2274
540.9100	0.5556	0.2277	0.0983	0.0215	0.3279	0.2277
540.9200	0.5566	0.2279	0.1022	0.0200	0.3287	0.2279
540.9300	0.5576	0.2281	0.1056	0.0184	0.3296	0.2281
540.9400	0.5587	0.2282	0.1085	0.0169	0.3304	0.2282
540.9500	0.5598	0.2284	0.1110	0.0153	0.3314	0.2284
540.9600	0.5609	0.2285	0.1131	0.0138	0.3324	0.2285
