t	x1	x2	dx1	dx2
519.5100	0.4962	0.1957	-0.0624	0.1312
519.5200	0.4956	0.1970	-0.0631	0.1301
519.5300	0.4949	0.1983	-0.0635	0.1289
519.5400	0.4943	0.1996	-0.0637	0.1276
519.5500	0.4937	0.2008	-0.0635	0.1263
519.5600	0.4930	0.2021	-0.0630	0.1249
519.5700	0.4924	0.2033	-0.0621	0.1234
519.5800	0.4918	0.2046	-0.0610	0.1219
519.5900	0.4912	0.2058	-0.0595	0.1204
519.6000	0.4906	0.2070	-0.0577	0.1187
519.6100	0.4900	0.2081	-0.0555	0.1171
519.6200	0.4895	0.2093	-0.0531	0.1153
519.6300	0.4890	0.2105	-0.0504	0.1135
519.6400	0.4885	0.2116	-0.0473	0.1117
519.6500	0.4880	0.2127	-0.0440	0.1097
519.6600	0.4876	0.2138	-0.0405	0.1078
519.6700	0.4872	0.2148	-0.0367	0.1058
519.6800	0.4869	0.2159	-0.0326	0.1037
519.6900	0.4866	0.2169	-0.0284	0.1016
519.7000	0.4863	0.2179	-0.0239	0.0994
519.7100	0.4861	0.2189	-0.0193	0.0972
519.7200	0.4859	0.2199	-0.0143	0.0950
519.7300	0.4858	0.2208	-0.0093	0.0927
519.7400	0.4857	0.2217	-0.0040	0.0904
519.7500	0.4857	0.2226	0.0013	0.0880
519.7600	0.4858	0.2235	0.0067	0.0856
519.7700	0.4859	0.2243	0.0122	0.0832
519.7800	0.4860	0.2251	0.0178	0.0807
519.7900	0.4862	0.2259	0.0233	0.0782
519.8000	0.4865	0.2267	0.0289	0.0757
519.8100	0.4868	0.2275	0.0345	0.0731
519.8200	0.4871	0.2282	0.0400	0.0705
519.8300	0.4876	0.2289	0.0456	0.0679
519.8400	0.4881	0.2295	0.0512	0.0653
519.8500	0.4886	0.2302	0.0567	0.0627
519.8600	0.4892	0.2308	0.0623	0.0600
519.8700	0.4899	0.2314	0.0679	0.0573
519.8800	0.4906	0.2319	0.0736	0.0546
519.8900	0.4913	0.2325	0.0793	0.0519
519.9000	0.4922	0.2330	0.0851	0.0492
519.9100	0.4930	0.2334	0.0911	0.0465
519.9200	0.4940	0.2339	0.0971	0.0438
519.9300	0.4950	0.2343	0.1033	0.0410
519.9400	0.4961	0.2347	0.1093	0.0383
519.9500	0.4972	0.2351	0.1153	0.0355
519.9600	0.4984	0.2354	0.1211	0.0328
519.9700	0.4996	0.2357	0.1267	0.0301
519.9800	0.5009	0.2360	0.1320	0.0274
519.9900	0.5022	0.2363	0.1370	0.0246
520.0000	0.5036	0.2365	0.1417	0.0219
520.0100	0.5051	0.2367	0.1461	0.0193
520.0200	0.5065	0.2369	0.1500	0.0166
520.0300	0.5080	0.2371	0.1536	0.0139
520.0400	0.5096	0.2372	0.1567	0.0113
520.0500	0.5112	0.2373	0.1595	0.0086
520.0600	0.5128	0.2374	0.1619	0.0060
520.0700	0.5144	0.2374	0.1640	0.0034
520.0800	0.5161	0.2374	0.1657	0.0009
520.0900	0.5177	0.2374	0.1671	-0.0017
520.1000	0.5194	0.2374	0.1683	-0.0042
520.1100	0.5211	0.2373	0.1692	-0.0067
520.1200	0.5228	0.2373	0.1700	-0.0091
520.1300	0.5245	0.2372	0.1705	-0.0115
520.1400	0.5262	0.2370	0.1708	-0.0139
520.1500	0.5279	0.2369	0.1708	-0.0163
520.1600	0.5297	0.2367	0.1706	-0.0187
520.1700	0.5314	0.2365	0.1700	-0.0210
520.1800	0.5330	0.2363	0.1691	-0.0232
520.1900	0.5347	0.2360	0.1679	-0.0255
520.2000	0.5364	0.2358	0.1664	-0.0277
520.2100	0.5380	0.2355	0.1646	-0.0298
520.2200	0.5397	0.2352	0.1626	-0.0320
520.2300	0.5413	0.2349	0.1602	-0.0341
520.2400	0.5429	0.2345	0.1577	-0.0361
520.2500	0.5444	0.2341	0.1550	-0.0381
520.2600	0.5460	0.2337	0.1521	-0.0401
520.2700	0.5475	0.2333	0.1491	-0.0420
520.2800	0.5490	0.2329	0.1460	-0.0439
520.2900	0.5504	0.2324	0.1429	-0.0458
520.3000	0.5518	0.2320	0.1399	-0.0476
520.3100	0.5532	0.2315	0.1369	-0.0494
520.3200	0.5546	0.2310	0.1341	-0.0511
520.3300	0.5559	0.2305	0.1315	-0.0528
520.3400	0.5572	0.2299	0.1290	-0.0545
520.3500	0.5585	0.2294	0.1266	-0.0561
520.3600	0.5597	0.2288	0.1243	-0.0576
520.3700	0.5610	0.2282	0.1220	-0.0592
520.3800	0.5622	0.2276	0.1198	-0.0606
520.3900	0.5634	0.2270	0.1175	-0.0621
520.4000	0.5645	0.2264	0.1152	-0.0635
520.4100	0.5657	0.2258	0.1129	-0.0648
520.4200	0.5668	0.2251	0.1104	-0.0661
520.4300	0.5679	0.2244	0.1079	-0.0674
520.4400	0.5689	0.2237	0.1053	-0.0686
520.4500	0.5700	0.2231	0.1026	-0.0698
520.4600	0.5710	0.2224	0.0997	-0.0709
520.4700	0.5720	0.2216	0.0967	-0.0720
520.4800	0.5729	0.2209	0.0936	-0.0731
520.4900	0.5738	0.2202	0.0903	-0.0740
520.5000	0.5747	0.2194	0.0868	-0.0750
520.5100	0.5756	0.2187	0.0831	-0.0759
520.5200	0.5764	0.2179	0.0792	-0.0768
520.5300	0.5772	0.2171	0.0752	-0.0776
520.5400	0.5779	0.2164	0.0709	-0.0784
520.5500	0.5786	0.2156	0.0663	-0.0791
520.5600	0.5792	0.2148	0.0612	-0.0798
520.5700	0.5798	0.2140	0.0557	-0.0804
520.5800	0.5803	0.2132	0.0497	-0.0811
520.5900	0.5808	0.2124	0.0434	-0.0816
520.6000	0.5812	0.2115	0.0369	-0.0821
520.6100	0.5815	0.2107	0.0301	-0.0826
520.6200	0.5818	0.2099	0.0231	-0.0831
520.6300	0.5820	0.2091	0.0160	-0.0835
520.6400	0.5821	0.2082	0.0088	-0.0838
520.6500	0.5822	0.2074	0.0016	-0.0842
520.6600	0.5822	0.2065	-0.0057	-0.0845
520.6700	0.5821	0.2057	-0.0130	-0.0847
520.6800	0.5819	0.2048	-0.0202	-0.0850
520.6900	0.5817	0.2040	-0.0273	-0.0852
520.7000	0.5814	0.2031	-0.0344	-0.0853
520.7100	0.5810	0.2023	-0.0414	-0.0855
520.7200	0.5806	0.2014	-0.0482	-0.0856
520.7300	0.5800	0.2006	-0.0550	-0.0856
520.7400	0.5795	0.1997	-0.0616	-0.0857
520.7500	0.5788	0.1989	-0.0681	-0.0857
520.7600	0.5781	0.1980	-0.0745	-0.0857
520.7700	0.5773	0.1971	-0.0808	-0.0856
520.7800	0.5765	0.1963	-0.0870	-0.0856
520.7900	0.5756	0.1954	-0.0933	-0.0855
520.8000	0.5746	0.1946	-0.0996	-0.0854
520.8100	0.5736	0.1937	-0.1059	-0.0853
520.8200	0.5725	0.1929	-0.1121	-0.0851
520.8300	0.5713	0.1920	-0.1183	-0.0850
520.8400	0.5701	0.1912	-0.1244	-0.0848
520.8500	0.5688	0.1903	-0.1303	-0.0846
520.8600	0.5675	0.1895	-0.1361	-0.0844
520.8700	0.5661	0.1886	-0.1417	-0.0841
520.8800	0.5647	0.1878	-0.1470	-0.0839
520.8900	0.5632	0.1870	-0.1522	-0.0836
520.9000	0.5616	0.1861	-0.1571	-0.0834
520.9100	0.5601	0.1853	-0.1618	-0.0831
520.9200	0.5584	0.1845	-0.1663	-0.0828
520.9300	0.5567	0.1836	-0.1706	-0.0825
520.9400	0.5550	0.1828	-0.1746	-0.0821
520.9500	0.5532	0.1820	-0.1784	-0.0818
520.9600	0.5514	0.1812	-0.1821	-0.0815
520.9700	0.5496	0.1804	-0.1856	-0.0811
520.9800	0.5477	0.1796	-0.1890	-0.0808
520.9900	0.5458	0.1787	-0.1922	-0.0804
521.0000	0.5439	0.1779	-0.1954	-0.0801
521.0100	0.5419	0.1771	-0.1986	-0.0797
521.0200	0.5399	0.1764	-0.2018	-0.0793
521.0300	0.5379	0.1756	-0.2049	-0.0789
521.0400	0.5358	0.1748	-0.2080	-0.0786
521.0500	0.5337	0.1740	-0.2110	-0.0782
521.0600	0.5316	0.1732	-0.2140	-0.0778
521.0700	0.5294	0.1724	-0.2169	-0.0774
521.0800	0.5272	0.1717	-0.2197	-0.0770
521.0900	0.5250	0.1709	-0.2225	-0.0766
521.1000	0.5228	0.1701	-0.2252	-0.0762
521.1100	0.5205	0.1694	-0.2277	-0.0758
521.1200	0.5182	0.1686	-0.2302	-0.0754
521.1300	0.5159	0.1679	-0.2326	-0.0751
521.1400	0.5136	0.1671	-0.2348	-0.0747
521.1500	0.5112	0.1664	-0.2370	-0.0743
521.1600	0.5088	0.1656	-0.2390	-0.0739
521.1700	0.5064	0.1649	-0.2408	-0.0735
521.1800	0.5040	0.1642	-0.2425	-0.0732
521.1900	0.5016	0.1634	-0.2441	-0.0728
521.2000	0.4991	0.1627	-0.2455	-0.0724
521.2100	0.4967	0.1620	-0.2467	-0.0721
521.2200	0.4942	0.1613	-0.2478	-0.0717
521.2300	0.4917	0.1605	-0.2486	-0.0714
521.2400	0.4892	0.1598	-0.2493	-0.0710
521.2500	0.4867	0.1591	-0.2498	-0.0707
521.2600	0.4842	0.1584	-0.2500	-0.0704
521.2700	0.4817	0.1577	-0.2501	-0.0700
521.2800	0.4792	0.1570	-0.2499	-0.0697
521.2900	0.4767	0.1563	-0.2494	-0.0694
521.3000	0.4743	0.1556	-0.2484	-0.0691
521.3100	0.4718	0.1549	-0.2470	-0.0688
521.3200	0.4693	0.1543	-0.2453	-0.0685
521.3300	0.4669	0.1536	-0.2433	-0.0683
521.3400	0.4645	0.1529	-0.2411	-0.0680
521.3500	0.4621	0.1522	-0.2387	-0.0677
521.3600	0.4597	0.1515	-0.2362	-0.0674
521.3700	0.4573	0.1509	-0.2337	-0.0672
521.3800	0.4550	0.1502	-0.2310	-0.0669
521.3900	0.4527	0.1495	-0.2283	-0.0667
521.4000	0.4504	0.1489	-0.2256	-0.0665
521.4100	0.4481	0.1482	-0.2229	-0.0662
521.4200	0.4459	0.1475	-0.2201	-0.0660
521.4300	0.4437	0.1469	-0.2174	-0.0658
521.4400	0.4415	0.1462	-0.2147	-0.0655
521.4500	0.4394	0.1456	-0.2119	-0.0653
521.4600	0.4373	0.1449	-0.2091	-0.0651
521.4700	0.4352	0.1443	-0.2063	-0.0649
521.4800	0.4331	0.1436	-0.2033	-0.0647
521.4900	0.4311	0.1430	-0.2003	-0.0645
521.5000	0.4291	0.1423	-0.1970	-0.0642
521.5100	0.4272	0.1417	-0.1936	-0.0640
521.5200	0.4253	0.1410	-0.1898	-0.0638
521.5300	0.4235	0.1404	-0.1858	-0.0636
521.5400	0.4217	0.1398	-0.1813	-0.0634
521.5500	0.4199	0.1391	-0.1764	-0.0632
521.5600	0.4182	0.1385	-0.1709	-0.0630
521.5700	0.4165	0.1379	-0.1649	-0.0628
521.5800	0.4149	0.1373	-0.1585	-0.0626
521.5900	0.4133	0.1366	-0.1519	-0.0624
521.6000	0.4118	0.1360	-0.1451	-0.0621
521.6100	0.4104	0.1354	-0.1383	-0.0619
521.6200	0.4091	0.1348	-0.1314	-0.0617
521.6300	0.4078	0.1342	-0.1246	-0.0614
521.6400	0.4066	0.1335	-0.1178	-0.0612
521.6500	0.4054	0.1329	-0.1112	-0.0609
521.6600	0.4043	0.1323	-0.1046	-0.0607
521.6700	0.4033	0.1317	-0.0982	-0.0604
521.6800	0.4023	0.1311	-0.0920	-0.0601
521.6900	0.4014	0.1305	-0.0860	-0.0598
521.7000	0.4006	0.1299	-0.0801	-0.0595
521.7100	0.3998	0.1293	-0.0743	-0.0591
521.7200	0.3991	0.1287	-0.0687	-0.0588
521.7300	0.3985	0.1281	-0.0632	-0.0584
521.7400	0.3979	0.1276	-0.0577	-0.0581
521.7500	0.3973	0.1270	-0.0523	-0.0577
521.7600	0.3969	0.1264	-0.0469	-0.0573
521.7700	0.3964	0.1258	-0.0414	-0.0568
521.7800	0.3960	0.1253	-0.0358	-0.0564
521.7900	0.3957	0.1247	-0.0300	-0.0559
521.8000	0.3954	0.1242	-0.0242	-0.0555
521.8100	0.3952	0.1236	-0.0182	-0.0549
521.8200	0.3951	0.1231	-0.0122	-0.0544
521.8300	0.3950	0.1225	-0.0062	-0.0539
521.8400	0.3950	0.1220	-0.0001	-0.0533
521.8500	0.3950	0.1214	0.0061	-0.0527
521.8600	0.3951	0.1209	0.0122	-0.0521
521.8700	0.3952	0.1204	0.0184	-0.0515
521.8800	0.3955	0.1199	0.0245	-0.0508
521.8900	0.3957	0.1194	0.0305	-0.0501
521.9000	0.3961	0.1189	0.0365	-0.0494
521.9100	0.3965	0.1184	0.0424	-0.0487
521.9200	0.3969	0.1179	0.0482	-0.0479
521.9300	0.3974	0.1174	0.0537	-0.0471
521.9400	0.3980	0.1170	0.0591	-0.0463
521.9500	0.3986	0.1165	0.0642	-0.0454
521.9600	0.3993	0.1161	0.0690	-0.0446
521.9700	0.4000	0.1156	0.0735	-0.0437
521.9800	0.4007	0.1152	0.0777	-0.0427
521.9900	0.4015	0.1148	0.0814	-0.0418
522.0000	0.4024	0.1144	0.0848	-0.0408
522.0100	0.4032	0.1140	0.0880	-0.0397
522.0200	0.4041	0.1136	0.0909	-0.0387
522.0300	0.4050	0.1132	0.0937	-0.0376
522.0400	0.4060	0.1128	0.0963	-0.0365
522.0500	0.4070	0.1125	0.0988	-0.0354
522.0600	0.4080	0.1121	0.1012	-0.0342
522.0700	0.4090	0.1118	0.1035	-0.0330
522.0800	0.4100	0.1114	0.1057	-0.0318
522.0900	0.4111	0.1111	0.1079	-0.0305
522.1000	0.4122	0.1108	0.1101	-0.0292
522.1100	0.4133	0.1105	0.1122	-0.0279
522.1200	0.4145	0.1103	0.1142	-0.0266
522.1300	0.4156	0.1100	0.1162	-0.0252
522.1400	0.4168	0.1098	0.1180	-0.0238
522.1500	0.4180	0.1095	0.1198	-0.0224
522.1600	0.4192	0.1093	0.1214	-0.0209
522.1700	0.4204	0.1091	0.1228	-0.0194
522.1800	0.4216	0.1089	0.1240	-0.0179
522.1900	0.4229	0.1088	0.1249	-0.0164
522.2000	0.4241	0.1086	0.1256	-0.0149
522.2100	0.4254	0.1085	0.1258	-0.0133
522.2200	0.4266	0.1083	0.1254	-0.0117
522.2300	0.4279	0.1082	0.1246	-0.0101
522.2400	0.4291	0.1081	0.1234	-0.0084
522.2500	0.4303	0.1081	0.1218	-0.0067
522.2600	0.4315	0.1080	0.1198	-0.0051
522.2700	0.4327	0.1080	0.1176	-0.0034
522.2800	0.4339	0.1079	0.1152	-0.0016
522.2900	0.4350	0.1079	0.1125	0.0001
522.3000	0.4361	0.1079	0.1097	0.0019
522.3100	0.4372	0.1080	0.1067	0.0036
522.3200	0.4383	0.1080	0.1036	0.0054
522.3300	0.4393	0.1081	0.1004	0.0072
522.3400	0.4403	0.1082	0.0971	0.0090
522.3500	0.4413	0.1083	0.0937	0.0109
522.3600	0.4422	0.1084	0.0902	0.0127
522.3700	0.4431	0.1085	0.0866	0.0145
522.3800	0.4440	0.1087	0.0830	0.0164
522.3900	0.4448	0.1088	0.0792	0.0182
522.4000	0.4455	0.1090	0.0753	0.0201
522.4100	0.4463	0.1092	0.0713	0.0219
522.4200	0.4469	0.1095	0.0672	0.0238
522.4300	0.4476	0.1097	0.0629	0.0256
522.4400	0.4482	0.1100	0.0583	0.0275
522.4500	0.4487	0.1103	0.0535	0.0293
522.4600	0.4492	0.1106	0.0484	0.0312
522.4700	0.4497	0.1109	0.0430	0.0330
522.4800	0.4501	0.1112	0.0373	0.0348
522.4900	0.4504	0.1116	0.0313	0.0366
522.5000	0.4507	0.1120	0.0252	0.0385
522.5100	0.4509	0.1124	0.0191	0.0402
522.5200	0.4511	0.1128	0.0129	0.0420
522.5300	0.4512	0.1132	0.0069	0.0438
522.5400	0.4512	0.1136	0.0009	0.0455
522.5500	0.4512	0.1141	-0.0048	0.0472
522.5600	0.4512	0.1146	-0.0104	0.0490
522.5700	0.4510	0.1151	-0.0157	0.0506
522.5800	0.4509	0.1156	-0.0209	0.0523
522.5900	0.4506	0.1161	-0.0258	0.0539
522.6000	0.4503	0.1167	-0.0305	0.0555
522.6100	0.4500	0.1172	-0.0350	0.0571
522.6200	0.4496	0.1178	-0.0394	0.0586
522.6300	0.4492	0.1184	-0.0436	0.0601
522.6400	0.4487	0.1190	-0.0479	0.0616
522.6500	0.4482	0.1196	-0.0522	0.0631
522.6600	0.4477	0.1203	-0.0566	0.0645
522.6700	0.4471	0.1209	-0.0610	0.0659
522.6800	0.4465	0.1216	-0.0653	0.0672
522.6900	0.4458	0.1223	-0.0696	0.0685
522.7000	0.4451	0.1230	-0.0737	0.0698
522.7100	0.4443	0.1237	-0.0775	0.0710
522.7200	0.4435	0.1244	-0.0811	0.0722
522.7300	0.4427	0.1251	-0.0844	0.0733
522.7400	0.4418	0.1259	-0.0873	0.0744
522.7500	0.4410	0.1266	-0.0898	0.0755
522.7600	0.4401	0.1274	-0.0919	0.0765
522.7700	0.4391	0.1281	-0.0936	0.0774
522.7800	0.4382	0.1289	-0.0948	0.0783
522.7900	0.4372	0.1297	-0.0955	0.0792
522.8000	0.4363	0.1305	-0.0958	0.0800
522.8100	0.4353	0.1313	-0.0956	0.0808
522.8200	0.4344	0.1321	-0.0949	0.0815
522.8300	0.4334	0.1329	-0.0939	0.0822
522.8400	0.4325	0.1338	-0.0926	0.0828
522.8500	0.4316	0.1346	-0.0910	0.0834
522.8600	0.4307	0.1354	-0.0891	0.0839
522.8700	0.4298	0.1363	-0.0870	0.0844
522.8800	0.4289	0.1371	-0.0847	0.0848
522.8900	0.4281	0.1380	-0.0821	0.0852
522.9000	0.4273	0.1388	-0.0794	0.0855
522.9100	0.4265	0.1397	-0.0765	0.0858
522.9200	0.4257	0.1405	-0.0734	0.0861
522.9300	0.4250	0.1414	-0.0701	0.0863
522.9400	0.4243	0.1423	-0.0667	0.0864
522.9500	0.4237	0.1431	-0.0631	0.0865
522.9600	0.4231	0.1440	-0.0594	0.0866
522.9700	0.4225	0.1449	-0.0555	0.0866
522.9800	0.4220	0.1457	-0.0515	0.0865
522.9900	0.4215	0.1466	-0.0474	0.0865
523.0000	0.4210	0.1475	-0.0432	0.0863
523.0100	0.4206	0.1483	-0.0388	0.0862
523.0200	0.4203	0.1492	-0.0343	0.0860
523.0300	0.4199	0.1500	-0.0297	0.0857
523.0400	0.4197	0.1509	-0.0249	0.0854
523.0500	0.4194	0.1517	-0.0200	0.0851
523.0600	0.4193	0.1526	-0.0151	0.0847
523.0700	0.4191	0.1534	-0.0103	0.0843
523.0800	0.4191	0.1543	-0.0055	0.0839
523.0900	0.4190	0.1551	-0.0008	0.0834
523.1000	0.4190	0.1559	0.0040	0.0829
523.1100	0.4191	0.1568	0.0089	0.0824
523.1200	0.4192	0.1576	0.0138	0.0818
523.1300	0.4194	0.1584	0.0189	0.0812
523.1400	0.4196	0.1592	0.0241	0.0805
523.1500	0.4199	0.1600	0.0295	0.0798
523.1600	0.4202	0.1608	0.0352	0.0791
523.1700	0.4206	0.1616	0.0410	0.0784
523.1800	0.4210	0.1624	0.0471	0.0777
523.1900	0.4215	0.1632	0.0535	0.0769
523.2000	0.4221	0.1639	0.0601	0.0761
523.2100	0.4227	0.1647	0.0671	0.0752
523.2200	0.4234	0.1654	0.0744	0.0744
523.2300	0.4242	0.1662	0.0820	0.0735
523.2400	0.4251	0.1669	0.0900	0.0726
523.2500	0.4260	0.1676	0.0981	0.0717
523.2600	0.4270	0.1683	0.1062	0.0708
523.2700	0.4281	0.1690	0.1142	0.0698
523.2800	0.4293	0.1697	0.1220	0.0689
523.2900	0.4306	0.1704	0.1296	0.0679
523.3000	0.4319	0.1711	0.1369	0.0670
523.3100	0.4333	0.1717	0.1438	0.0660
523.3200	0.4348	0.1724	0.1504	0.0650
523.3300	0.4363	0.1730	0.1566	0.0640
523.3400	0.4379	0.1737	0.1623	0.0630
523.3500	0.4395	0.1743	0.1676	0.0620
523.3600	0.4412	0.1749	0.1726	0.0610
523.3700	0.4430	0.1755	0.1771	0.0600
523.3800	0.4448	0.1761	0.1813	0.0590
523.3900	0.4466	0.1767	0.1853	0.0580
523.4000	0.4485	0.1773	0.1890	0.0570
523.4100	0.4504	0.1778	0.1925	0.0560
523.4200	0.4524	0.1784	0.1958	0.0550
523.4300	0.4543	0.1789	0.1988	0.0541
523.4400	0.4563	0.1795	0.2015	0.0531
523.4500	0.4584	0.1800	0.2038	0.0521
523.4600	0.4604	0.1805	0.2057	0.0511
523.4700	0.4625	0.1810	0.2073	0.0502
523.4800	0.4646	0.1815	0.2086	0.0492
523.4900	0.4666	0.1820	0.2094	0.0483
523.5000	0.4687	0.1825	0.2099	0.0474
523.5100	0.4708	0.1830	0.2101	0.0465
523.5200	0.4729	0.1834	0.2100	0.0456
523.5300	0.4750	0.1839	0.2096	0.0447
523.5400	0.4771	0.1843	0.2090	0.0438
523.5500	0.4792	0.1848	0.2082	0.0429
523.5600	0.4813	0.1852	0.2072	0.0421
523.5700	0.4834	0.1856	0.2061	0.0412
523.5800	0.4854	0.1860	0.2050	0.0404
523.5900	0.4875	0.1864	0.2039	0.0396
523.6000	0.4895	0.1868	0.2029	0.0388
523.6100	0.4915	0.1872	0.2019	0.0380
523.6200	0.4936	0.1876	0.2008	0.0372
523.6300	0.4956	0.1879	0.1995	0.0364
523.6400	0.4975	0.1883	0.1981	0.0357
523.6500	0.4995	0.1886	0.1964	0.0350
523.6600	0.5015	0.1890	0.1944	0.0342
523.6700	0.5034	0.1893	0.1922	0.0335
523.6800	0.5053	0.1897	0.1897	0.0328
523.6900	0.5072	0.1900	0.1869	0.0321
523.7000	0.5090	0.1903	0.1837	0.0315
523.7100	0.5108	0.1906	0.1803	0.0308
523.7200	0.5126	0.1909	0.1766	0.0302
523.7300	0.5144	0.1912	0.1725	0.0295
523.7400	0.5161	0.1915	0.1682	0.0289
523.7500	0.5177	0.1918	0.1636	0.0283
523.7600	0.5194	0.1921	0.1588	0.0277
523.7700	0.5209	0.1923	0.1538	0.0271
523.7800	0.5224	0.1926	0.1486	0.0266
523.7900	0.5239	0.1929	0.1433	0.0260
523.8000	0.5253	0.1931	0.1379	0.0255
523.8100	0.5267	0.1934	0.1324	0.0249
523.8200	0.5280	0.1936	0.1266	0.0244
523.8300	0.5292	0.1939	0.1206	0.0238
523.8400	0.5304	0.1941	0.1144	0.0233
523.8500	0.5315	0.1943	0.1080	0.0228
523.8600	0.5325	0.1946	0.1016	0.0223
523.8700	0.5335	0.1948	0.0951	0.0218
523.8800	0.5344	0.1950	0.0887	0.0213
523.8900	0.5353	0.1952	0.0823	0.0208
523.9000	0.5361	0.1954	0.0760	0.0203
523.9100	0.5368	0.1956	0.0698	0.0198
523.9200	0.5375	0.1958	0.0637	0.0193
523.9300	0.5381	0.1960	0.0578	0.0189
523.9400	0.5387	0.1962	0.0521	0.0184
523.9500	0.5392	0.1964	0.0466	0.0179
523.9600	0.5396	0.1965	0.0412	0.0174
523.9700	0.5400	0.1967	0.0361	0.0169
523.9800	0.5403	0.1969	0.0312	0.0164
523.9900	0.5406	0.1970	0.0264	0.0159
524.0000	0.5408	0.1972	0.0218	0.0154
524.0100	0.5410	0.1974	0.0173	0.0149
524.0200	0.5412	0.1975	0.0130	0.0144
524.0300	0.5413	0.1976	0.0087	0.0139
524.0400	0.5413	0.1978	0.0043	0.0134
524.0500	0.5414	0.1979	-0.0003	0.0129
524.0600	0.5413	0.1980	-0.0050	0.0124
524.0700	0.5413	0.1982	-0.0096	0.0118
524.0800	0.5411	0.1983	-0.0141	0.0113
524.0900	0.5410	0.1984	-0.0186	0.0108
524.1000	0.5408	0.1985	-0.0228	0.0102
524.1100	0.5405	0.1986	-0.0270	0.0097
524.1200	0.5402	0.1987	-0.0309	0.0091
524.1300	0.5399	0.1988	-0.0346	0.0085
524.1400	0.5396	0.1989	-0.0380	0.0079
524.1500	0.5392	0.1989	-0.0413	0.0073
524.1600	0.5387	0.1990	-0.0443	0.0067
524.1700	0.5383	0.1991	-0.0471	0.0061
524.1800	0.5378	0.1991	-0.0498	0.0055
524.1900	0.5373	0.1992	-0.0523	0.0049
524.2000	0.5367	0.1992	-0.0546	0.0043
524.2100	0.5362	0.1993	-0.0569	0.0036
524.2200	0.5356	0.1993	-0.0592	0.0029
524.2300	0.5350	0.1993	-0.0615	0.0023
524.2400	0.5344	0.1993	-0.0642	0.0016
524.2500	0.5337	0.1994	-0.0671	0.0009
524.2600	0.5330	0.1994	-0.0701	0.0002
524.2700	0.5323	0.1994	-0.0731	-0.0005
524.2800	0.5315	0.1993	-0.0760	-0.0012
524.2900	0.5308	0.1993	-0.0789	-0.0019
524.3000	0.5300	0.1993	-0.0815	-0.0027
524.3100	0.5292	0.1993	-0.0839	-0.0034
524.3200	0.5283	0.1992	-0.0860	-0.0042
524.3300	0.5275	0.1992	-0.0879	-0.0050
524.3400	0.5266	0.1991	-0.0894	-0.0057
524.3500	0.5257	0.1991	-0.0906	-0.0065
524.3600	0.5248	0.1990	-0.0916	-0.0073
524.3700	0.5239	0.1989	-0.0922	-0.0082
524.3800	0.5229	0.1988	-0.0926	-0.0090
524.3900	0.5220	0.1988	-0.0928	-0.0098
524.4000	0.5211	0.1986	-0.0929	-0.0107
524.4100	0.5201	0.1985	-0.0928	-0.0115
524.4200	0.5192	0.1984	-0.0928	-0.0124
524.4300	0.5183	0.1983	-0.0929	-0.0132
524.4400	0.5173	0.1982	-0.0933	-0.0141
524.4500	0.5164	0.1980	-0.0941	-0.0150
524.4600	0.5154	0.1979	-0.0950	-0.0159
524.4700	0.5145	0.1977	-0.0961	-0.0168
524.4800	0.5135	0.1975	-0.0974	-0.0177
524.4900	0.5125	0.1973	-0.0987	-0.0186
524.5000	0.5115	0.1971	-0.1001	-0.0195
524.5100	0.5105	0.1969	-0.1016	-0.0204
524.5200	0.5095	0.1967	-0.1029	-0.0214
524.5300	0.5085	0.1965	-0.1043	-0.0223
524.5400	0.5074	0.1963	-0.1056	-0.0232
524.5500	0.5064	0.1961	-0.1067	-0.0242
524.5600	0.5053	0.1958	-0.1078	-0.0251
524.5700	0.5042	0.1956	-0.1087	-0.0261
524.5800	0.5031	0.1953	-0.1095	-0.0270
524.5900	0.5020	0.1950	-0.1101	-0.0280
524.6000	0.5009	0.1947	-0.1106	-0.0290
524.6100	0.4998	0.1944	-0.1109	-0.0299
524.6200	0.4987	0.1941	-0.1110	-0.0309
524.6300	0.4976	0.1938	-0.1110	-0.0319
524.6400	0.4965	0.1935	-0.1109	-0.0329
524.6500	0.4954	0.1932	-0.1105	-0.0339
524.6600	0.4943	0.1928	-0.1097	-0.0348
524.6700	0.4932	0.1925	-0.1085	-0.0358
524.6800	0.4921	0.1921	-0.1070	-0.0368
524.6900	0.4911	0.1917	-0.1052	-0.0378
524.7000	0.4900	0.1913	-0.1032	-0.0388
524.7100	0.4890	0.1909	-0.1011	-0.0398
524.7200	0.4880	0.1905	-0.0989	-0.0407
524.7300	0.4870	0.1901	-0.0967	-0.0417
524.7400	0.4861	0.1897	-0.0944	-0.0427
524.7500	0.4851	0.1893	-0.0923	-0.0437
524.7600	0.4842	0.1888	-0.0902	-0.0446
524.7700	0.4833	0.1884	-0.0882	-0.0456
524.7800	0.4824	0.1879	-0.0863	-0.0465
524.7900	0.4815	0.1875	-0.0846	-0.0475
524.8000	0.4807	0.1870	-0.0830	-0.0484
524.8100	0.4798	0.1865	-0.0816	-0.0493
524.8200	0.4790	0.1860	-0.0804	-0.0503
524.8300	0.4782	0.1855	-0.0793	-0.0512
524.8400	0.4774	0.1850	-0.0783	-0.0521
524.8500	0.4766	0.1844	-0.0775	-0.0530
524.8600	0.4759	0.1839	-0.0768	-0.0538
