t	x1	x2	dx1	dx2	x1_rel	x2_rel
645.6400	0.7355	0.2512	0.0211	-0.0082	0.4842	0.2512
645.6500	0.7357	0.2511	0.0233	-0.0082	0.4845	0.2511
645.6600	0.7359	0.2511	0.0253	-0.0081	0.4849	0.2511
645.6700	0.7362	0.2510	0.0271	-0.0081	0.4852	0.2510
645.6800	0.7365	0.2509	0.0287	-0.0080	0.4856	0.2509
645.6900	0.7367	0.2508	0.0299	-0.0079	0.4859	0.2508
645.7000	0.7370	0.2507	0.0307	-0.0079	0.4863	0.2507
645.7100	0.7373	0.2507	0.0309	-0.0078	0.4867	0.2507
645.7200	0.7377	0.2506	0.0305	-0.0077	0.4871	0.2506
645.7300	0.7380	0.2505	0.0295	-0.0076	0.4874	0.2505
645.7400	0.7382	0.2504	0.0279	-0.0074	0.4878	0.2504
645.7500	0.7385	0.2504	0.0259	-0.0073	0.4882	0.2504
645.7600	0.7388	0.2503	0.0235	-0.0072	0.4885	0.2503
645.7700	0.7390	0.2502	0.0207	-0.0071	0.4888	0.2502
645.7800	0.7392	0.2501	0.0176	-0.0069	0.4890	0.2501
645.7900	0.7393	0.2501	0.0144	-0.0068	0.4893	0.2501
645.8000	0.7395	0.2500	0.0109	-0.0066	0.4895	0.2500
645.8100	0.7396	0.2499	0.0073	-0.0065	0.4896	0.2499
645.8200	0.7396	0.2499	0.0037	-0.0063	0.4897	0.2499
645.8300	0.7396	0.2498	-0.0000	-0.0061	0.4898	0.2498
645.8400	0.7396	0.2498	-0.0037	-0.0060	0.4898	0.2498
645.8500	0.7396	0.2497	-0.0073	-0.0058	0.4899	0.2497
645.8600	0.7395	0.2496	-0.0108	-0.0056	0.4898	0.2496
645.8700	0.7393	0.2496	-0.0142	-0.0055	0.4897	0.2496
645.8800	0.7392	0.2495	-0.0173	-0.0053	0.4896	0.2495
645.8900	0.7390	0.2495	-0.0204	-0.0051	0.4895	0.2495
645.9000	0.7388	0.2494	-0.0235	-0.0050	0.4893	0.2494
645.9100	0.7385	0.2494	-0.0265	-0.0048	0.4891	0.2494
645.9200	0.7382	0.2493	-0.0296	-0.0046	0.4889	0.2493
645.9300	0.7379	0.2493	-0.0328	-0.0045	0.4886	0.2493
645.9400	0.7376	0.2492	-0.0361	-0.0043	0.4883	0.2492
645.9500	0.7372	0.2492	-0.0396	-0.0042	0.4880	0.2492
645.9600	0.7368	0.2492	-0.0431	-0.0040	0.4876	0.2492
645.9700	0.7363	0.2491	-0.0467	-0.0039	0.4872	0.2491
645.9800	0.7358	0.2491	-0.0503	-0.0037	0.4868	0.2491
645.9900	0.7353	0.2490	-0.0540	-0.0036	0.4863	0.2490
646.0000	0.7348	0.2490	-0.0575	-0.0035	0.4858	0.2490
646.0100	0.7342	0.2490	-0.0610	-0.0033	0.4852	0.2490
646.0200	0.7336	0.2489	-0.0643	-0.0032	0.4846	0.2489
646.0300	0.7329	0.2489	-0.0672	-0.0031	0.4840	0.2489
646.0400	0.7322	0.2489	-0.0698	-0.0030	0.4833	0.2489
646.0500	0.7315	0.2489	-0.0718	-0.0029	0.4827	0.2489
646.0600	0.7308	0.2488	-0.0735	-0.0029	0.4820	0.2488
646.0700	0.7300	0.2488	-0.0748	-0.0028	0.4813	0.2488
646.0800	0.7293	0.2488	-0.0760	-0.0027	0.4805	0.2488
646.0900	0.7285	0.2487	-0.0770	-0.0027	0.4798	0.2487
646.1000	0.7278	0.2487	-0.0780	-0.0026	0.4790	0.2487
646.1100	0.7270	0.2487	-0.0790	-0.0026	0.4783	0.2487
646.1200	0.7262	0.2487	-0.0801	-0.0026	0.4775	0.2487
646.1300	0.7253	0.2486	-0.0812	-0.0026	0.4767	0.2486
646.1400	0.7245	0.2486	-0.0824	-0.0026	0.4759	0.2486
646.1500	0.7237	0.2486	-0.0837	-0.0026	0.4751	0.2486
646.1600	0.7228	0.2486	-0.0851	-0.0026	0.4743	0.2486
646.1700	0.7220	0.2485	-0.0864	-0.0027	0.4734	0.2485
646.1800	0.7211	0.2485	-0.0877	-0.0027	0.4726	0.2485
646.1900	0.7202	0.2485	-0.0890	-0.0028	0.4718	0.2485
646.2000	0.7193	0.2484	-0.0900	-0.0028	0.4709	0.2484
646.2100	0.7184	0.2484	-0.0908	-0.0029	0.4700	0.2484
646.2200	0.7175	0.2484	-0.0911	-0.0030	0.4692	0.2484
646.2300	0.7166	0.2484	-0.0910	-0.0031	0.4683	0.2484
646.2400	0.7157	0.2483	-0.0903	-0.0032	0.4674	0.2483
646.2500	0.7148	0.2483	-0.0891	-0.0034	0.4665	0.2483
646.2600	0.7140	0.2483	-0.0877	-0.0035	0.4657	0.2483
646.2700	0.7131	0.2482	-0.0859	-0.0037	0.4649	0.2482
646.2800	0.7122	0.2482	-0.0839	-0.0038	0.4640	0.2482
646.2900	0.7114	0.2481	-0.0818	-0.0040	0.4632	0.2481
646.3000	0.7106	0.2481	-0.0795	-0.0042	0.4625	0.2481
646.3100	0.7098	0.2481	-0.0771	-0.0044	0.4617	0.2481
646.3200	0.7090	0.2480	-0.0746	-0.0046	0.4610	0.2480
646.3300	0.7083	0.2480	-0.0720	-0.0048	0.4603	0.2480
646.3400	0.7076	0.2479	-0.0693	-0.0050	0.4597	0.2479
646.3500	0.7069	0.2479	-0.0664	-0.0052	0.4590	0.2479
646.3600	0.7063	0.2478	-0.0634	-0.0055	0.4584	0.2478
646.3700	0.7056	0.2478	-0.0601	-0.0057	0.4579	0.2478
646.3800	0.7051	0.2477	-0.0565	-0.0060	0.4574	0.2477
646.3900	0.7045	0.2476	-0.0526	-0.0062	0.4569	0.2476
646.4000	0.7040	0.2476	-0.0482	-0.0065	0.4564	0.2476
646.4100	0.7036	0.2475	-0.0431	-0.0067	0.4561	0.2475
646.4200	0.7032	0.2474	-0.0376	-0.0070	0.4557	0.2474
646.4300	0.7028	0.2474	-0.0316	-0.0073	0.4555	0.2474
646.4400	0.7025	0.2473	-0.0254	-0.0075	0.4553	0.2473
646.4500	0.7023	0.2472	-0.0192	-0.0078	0.4551	0.2472
646.4600	0.7022	0.2471	-0.0130	-0.0081	0.4550	0.2471
646.4700	0.7021	0.2471	-0.0068	-0.0083	0.4550	0.2471
646.4800	0.7020	0.2470	-0.0009	-0.0086	0.4550	0.2470
646.4900	0.7020	0.2469	0.0047	-0.0089	0.4551	0.2469
646.5000	0.7021	0.2468	0.0101	-0.0091	0.4553	0.2468
646.5100	0.7022	0.2467	0.0151	-0.0094	0.4555	0.2467
646.5200	0.7024	0.2466	0.0197	-0.0096	0.4558	0.2466
646.5300	0.7026	0.2465	0.0240	-0.0099	0.4561	0.2465
646.5400	0.7029	0.2464	0.0280	-0.0101	0.4564	0.2464
646.5500	0.7032	0.2463	0.0316	-0.0103	0.4569	0.2463
646.5600	0.7035	0.2462	0.0351	-0.0105	0.4573	0.2462
646.5700	0.7039	0.2461	0.0383	-0.0107	0.4578	0.2461
646.5800	0.7043	0.2460	0.0415	-0.0109	0.4583	0.2460
646.5900	0.7047	0.2459	0.0449	-0.0111	0.4588	0.2459
646.6000	0.7052	0.2458	0.0484	-0.0113	0.4594	0.2458
646.6100	0.7057	0.2457	0.0519	-0.0114	0.4600	0.2457
646.6200	0.7062	0.2455	0.0554	-0.0116	0.4607	0.2455
646.6300	0.7068	0.2454	0.0588	-0.0117	0.4614	0.2454
646.6400	0.7074	0.2453	0.0621	-0.0118	0.4621	0.2453
646.6500	0.7080	0.2452	0.0653	-0.0119	0.4628	0.2452
646.6600	0.7087	0.2451	0.0684	-0.0120	0.4636	0.2451
646.6700	0.7094	0.2450	0.0712	-0.0121	0.4644	0.2450
646.6800	0.7101	0.2448	0.0738	-0.0121	0.4653	0.2448
646.6900	0.7109	0.2447	0.0762	-0.0122	0.4661	0.2447
646.7000	0.7116	0.2446	0.0784	-0.0122	0.4670	0.2446
646.7100	0.7124	0.2445	0.0804	-0.0122	0.4679	0.2445
646.7200	0.7132	0.2443	0.0822	-0.0122	0.4689	0.2443
646.7300	0.7140	0.2442	0.0837	-0.0122	0.4698	0.2442
646.7400	0.7149	0.2441	0.0851	-0.0121	0.4708	0.2441
646.7500	0.7158	0.2440	0.0863	-0.0121	0.4718	0.2440
646.7600	0.7166	0.2439	0.0873	-0.0120	0.4728	0.2439
646.7700	0.7175	0.2437	0.0883	-0.0119	0.4738	0.2437
646.7800	0.7184	0.2436	0.0893	-0.0118	0.4748	0.2436
646.7900	0.7193	0.2435	0.0902	-0.0117	0.4758	0.2435
646.8000	0.7202	0.2434	0.0912	-0.0115	0.4768	0.2434
646.8100	0.7211	0.2433	0.0921	-0.0113	0.4779	0.2433
646.8200	0.7221	0.2432	0.0928	-0.0112	0.4789	0.2432
646.8300	0.7230	0.2430	0.0934	-0.0110	0.4800	0.2430
646.8400	0.7239	0.2429	0.0938	-0.0107	0.4810	0.2429
646.8500	0.7249	0.2428	0.0940	-0.0105	0.4820	0.2428
646.8600	0.7258	0.2427	0.0941	-0.0102	0.4831	0.2427
646.8700	0.7268	0.2426	0.0940	-0.0100	0.4841	0.2426
646.8800	0.7277	0.2425	0.0937	-0.0097	0.4852	0.2425
646.8900	0.7286	0.2424	0.0932	-0.0094	0.4862	0.2424
646.9000	0.7296	0.2423	0.0926	-0.0090	0.4872	0.2423
646.9100	0.7305	0.2423	0.0918	-0.0087	0.4882	0.2423
646.9200	0.7314	0.2422	0.0908	-0.0083	0.4892	0.2422
646.9300	0.7323	0.2421	0.0897	-0.0079	0.4902	0.2421
646.9400	0.7332	0.2420	0.0883	-0.0075	0.4912	0.2420
646.9500	0.7341	0.2419	0.0868	-0.0071	0.4921	0.2419
646.9600	0.7349	0.2419	0.0851	-0.0067	0.4931	0.2419
646.9700	0.7358	0.2418	0.0832	-0.0063	0.4940	0.2418
646.9800	0.7366	0.2417	0.0811	-0.0058	0.4948	0.2417
646.9900	0.7374	0.2417	0.0789	-0.0053	0.4957	0.2417
647.0000	0.7382	0.2416	0.0765	-0.0048	0.4965	0.2416
647.0100	0.7389	0.2416	0.0739	-0.0043	0.4973	0.2416
647.0200	0.7396	0.2415	0.0711	-0.0038	0.4981	0.2415
647.0300	0.7403	0.2415	0.0682	-0.0033	0.4988	0.2415
647.0400	0.7410	0.2415	0.0651	-0.0028	0.4995	0.2415
647.0500	0.7416	0.2415	0.0619	-0.0022	0.5002	0.2415
647.0600	0.7422	0.2414	0.0586	-0.0017	0.5008	0.2414
647.0700	0.7428	0.2414	0.0554	-0.0011	0.5014	0.2414
647.0800	0.7433	0.2414	0.0520	-0.0006	0.5019	0.2414
647.0900	0.7439	0.2414	0.0487	0.0000	0.5024	0.2414
647.1000	0.7443	0.2414	0.0453	0.0006	0.5029	0.2414
647.1100	0.7448	0.2414	0.0419	0.0012	0.5033	0.2414
647.1200	0.7452	0.2414	0.0384	0.0018	0.5037	0.2414
647.1300	0.7455	0.2415	0.0349	0.0024	0.5041	0.2415
647.1400	0.7459	0.2415	0.0313	0.0030	0.5044	0.2415
647.1500	0.7462	0.2415	0.0276	0.0036	0.5046	0.2415
647.1600	0.7464	0.2416	0.0239	0.0042	0.5049	0.2416
647.1700	0.7466	0.2416	0.0200	0.0048	0.5050	0.2416
647.1800	0.7468	0.2417	0.0159	0.0054	0.5052	0.2417
647.1900	0.7469	0.2417	0.0116	0.0061	0.5052	0.2417
647.2000	0.7470	0.2418	0.0071	0.0067	0.5053	0.2418
647.2100	0.7471	0.2418	0.0023	0.0073	0.5052	0.2418
647.2200	0.7471	0.2419	-0.0025	0.0079	0.5052	0.2419
647.2300	0.7470	0.2420	-0.0075	0.0085	0.5050	0.2420
647.2400	0.7469	0.2421	-0.0123	0.0091	0.5048	0.2421
647.2500	0.7468	0.2422	-0.0171	0.0097	0.5046	0.2422
647.2600	0.7466	0.2423	-0.0217	0.0102	0.5043	0.2423
647.2700	0.7464	0.2424	-0.0261	0.0108	0.5040	0.2424
647.2800	0.7461	0.2425	-0.0303	0.0114	0.5036	0.2425
647.2900	0.7458	0.2426	-0.0342	0.0120	0.5031	0.2426
647.3000	0.7454	0.2427	-0.0378	0.0125	0.5027	0.2427
647.3100	0.7450	0.2429	-0.0412	0.0130	0.5021	0.2429
647.3200	0.7446	0.2430	-0.0442	0.0136	0.5016	0.2430
647.3300	0.7441	0.2431	-0.0471	0.0141	0.5010	0.2431
647.3400	0.7436	0.2433	-0.0497	0.0146	0.5004	0.2433
647.3500	0.7431	0.2434	-0.0521	0.0151	0.4997	0.2434
647.3600	0.7426	0.2436	-0.0545	0.0155	0.4990	0.2436
647.3700	0.7420	0.2437	-0.0568	0.0160	0.4983	0.2437
647.3800	0.7414	0.2439	-0.0590	0.0164	0.4975	0.2439
647.3900	0.7408	0.2441	-0.0612	0.0169	0.4968	0.2441
647.4000	0.7402	0.2442	-0.0633	0.0173	0.4960	0.2442
647.4100	0.7396	0.2444	-0.0651	0.0177	0.4952	0.2444
647.4200	0.7389	0.2446	-0.0666	0.0180	0.4943	0.2446
647.4300	0.7382	0.2448	-0.0678	0.0184	0.4935	0.2448
647.4400	0.7376	0.2450	-0.0687	0.0187	0.4926	0.2450
647.4500	0.7369	0.2452	-0.0692	0.0191	0.4917	0.2452
647.4600	0.7362	0.2453	-0.0693	0.0194	0.4908	0.2453
647.4700	0.7355	0.2455	-0.0691	0.0197	0.4900	0.2455
647.4800	0.7348	0.2457	-0.0686	0.0199	0.4891	0.2457
647.4900	0.7341	0.2459	-0.0679	0.0202	0.4882	0.2459
647.5000	0.7335	0.2461	-0.0669	0.0204	0.4873	0.2461
647.5100	0.7328	0.2463	-0.0657	0.0206	0.4864	0.2463
647.5200	0.7321	0.2466	-0.0645	0.0208	0.4856	0.2466
647.5300	0.7315	0.2468	-0.0633	0.0210	0.4847	0.2468
647.5400	0.7309	0.2470	-0.0621	0.0212	0.4839	0.2470
647.5500	0.7303	0.2472	-0.0612	0.0213	0.4831	0.2472
647.5600	0.7296	0.2474	-0.0604	0.0214	0.4822	0.2474
647.5700	0.7291	0.2476	-0.0597	0.0215	0.4814	0.2476
647.5800	0.7285	0.2478	-0.0592	0.0216	0.4806	0.2478
647.5900	0.7279	0.2480	-0.0589	0.0217	0.4798	0.2480
647.6000	0.7273	0.2483	-0.0587	0.0217	0.4790	0.2483
647.6100	0.7267	0.2485	-0.0587	0.0218	0.4782	0.2485
647.6200	0.7261	0.2487	-0.0589	0.0218	0.4774	0.2487
647.6300	0.7255	0.2489	-0.0593	0.0218	0.4766	0.2489
647.6400	0.7249	0.2491	-0.0597	0.0218	0.4758	0.2491
647.6500	0.7243	0.2494	-0.0603	0.0217	0.4750	0.2494
647.6600	0.7237	0.2496	-0.0610	0.0217	0.4741	0.2496
647.6700	0.7231	0.2498	-0.0618	0.0216	0.4733	0.2498
647.6800	0.7225	0.2500	-0.0627	0.0215	0.4725	0.2500
647.6900	0.7218	0.2502	-0.0635	0.0214	0.4716	0.2502
647.7000	0.7212	0.2504	-0.0644	0.0213	0.4708	0.2504
647.7100	0.7205	0.2506	-0.0652	0.0211	0.4699	0.2506
647.7200	0.7199	0.2509	-0.0659	0.0210	0.4690	0.2509
647.7300	0.7192	0.2511	-0.0665	0.0208	0.4682	0.2511
647.7400	0.7186	0.2513	-0.0670	0.0206	0.4673	0.2513
647.7500	0.7179	0.2515	-0.0672	0.0204	0.4664	0.2515
647.7600	0.7172	0.2517	-0.0671	0.0201	0.4655	0.2517
647.7700	0.7165	0.2519	-0.0667	0.0199	0.4647	0.2519
647.7800	0.7159	0.2521	-0.0659	0.0196	0.4638	0.2521
647.7900	0.7152	0.2523	-0.0646	0.0193	0.4630	0.2523
647.8000	0.7146	0.2525	-0.0630	0.0190	0.4621	0.2525
647.8100	0.7140	0.2526	-0.0612	0.0187	0.4613	0.2526
647.8200	0.7134	0.2528	-0.0593	0.0183	0.4605	0.2528
647.8300	0.7128	0.2530	-0.0574	0.0180	0.4598	0.2530
647.8400	0.7122	0.2532	-0.0554	0.0176	0.4590	0.2532
647.8500	0.7117	0.2534	-0.0536	0.0172	0.4583	0.2534
647.8600	0.7111	0.2535	-0.0518	0.0168	0.4576	0.2535
647.8700	0.7106	0.2537	-0.0502	0.0164	0.4569	0.2537
647.8800	0.7101	0.2539	-0.0488	0.0160	0.4563	0.2539
647.8900	0.7096	0.2540	-0.0475	0.0155	0.4556	0.2540
647.9000	0.7092	0.2542	-0.0465	0.0150	0.4550	0.2542
647.9100	0.7087	0.2543	-0.0456	0.0146	0.4544	0.2543
647.9200	0.7083	0.2545	-0.0448	0.0141	0.4538	0.2545
647.9300	0.7078	0.2546	-0.0442	0.0136	0.4532	0.2546
647.9400	0.7074	0.2547	-0.0437	0.0131	0.4527	0.2547
647.9500	0.7070	0.2549	-0.0431	0.0126	0.4521	0.2549
647.9600	0.7065	0.2550	-0.0424	0.0120	0.4515	0.2550
647.9700	0.7061	0.2551	-0.0416	0.0115	0.4510	0.2551
647.9800	0.7057	0.2552	-0.0408	0.0109	0.4505	0.2552
647.9900	0.7053	0.2553	-0.0399	0.0104	0.4500	0.2553
648.0000	0.7049	0.2554	-0.0391	0.0098	0.4495	0.2554
648.0100	0.7045	0.2555	-0.0383	0.0092	0.4490	0.2555
648.0200	0.7041	0.2556	-0.0376	0.0086	0.4485	0.2556
648.0300	0.7038	0.2557	-0.0370	0.0080	0.4481	0.2557
648.0400	0.7034	0.2558	-0.0365	0.0074	0.4476	0.2558
648.0500	0.7030	0.2558	-0.0362	0.0068	0.4472	0.2558
648.0600	0.7027	0.2559	-0.0362	0.0061	0.4468	0.2559
648.0700	0.7023	0.2560	-0.0364	0.0055	0.4464	0.2560
648.0800	0.7019	0.2560	-0.0368	0.0048	0.4459	0.2560
648.0900	0.7016	0.2561	-0.0377	0.0042	0.4455	0.2561
648.1000	0.7012	0.2561	-0.0388	0.0035	0.4451	0.2561
648.1100	0.7008	0.2561	-0.0400	0.0029	0.4447	0.2561
648.1200	0.7004	0.2562	-0.0412	0.0022	0.4442	0.2562
648.1300	0.7000	0.2562	-0.0423	0.0015	0.4438	0.2562
648.1400	0.6995	0.2562	-0.0431	0.0008	0.4434	0.2562
648.1500	0.6991	0.2562	-0.0436	0.0001	0.4429	0.2562
648.1600	0.6987	0.2562	-0.0438	-0.0006	0.4425	0.2562
648.1700	0.6982	0.2562	-0.0435	-0.0013	0.4421	0.2562
648.1800	0.6978	0.2562	-0.0428	-0.0020	0.4417	0.2562
648.1900	0.6974	0.2561	-0.0418	-0.0027	0.4413	0.2561
648.2000	0.6970	0.2561	-0.0403	-0.0034	0.4409	0.2561
648.2100	0.6966	0.2561	-0.0386	-0.0041	0.4405	0.2561
648.2200	0.6962	0.2560	-0.0366	-0.0049	0.4402	0.2560
648.2300	0.6958	0.2560	-0.0345	-0.0056	0.4399	0.2560
648.2400	0.6955	0.2559	-0.0325	-0.0063	0.4396	0.2559
648.2500	0.6952	0.2558	-0.0304	-0.0071	0.4394	0.2558
648.2600	0.6949	0.2558	-0.0285	-0.0078	0.4391	0.2558
648.2700	0.6946	0.2557	-0.0267	-0.0086	0.4389	0.2557
648.2800	0.6944	0.2556	-0.0250	-0.0093	0.4388	0.2556
648.2900	0.6941	0.2555	-0.0234	-0.0100	0.4386	0.2555
648.3000	0.6939	0.2554	-0.0220	-0.0108	0.4385	0.2554
648.3100	0.6937	0.2553	-0.0206	-0.0115	0.4384	0.2553
648.3200	0.6935	0.2552	-0.0193	-0.0122	0.4383	0.2552
648.3300	0.6933	0.2550	-0.0181	-0.0130	0.4382	0.2550
648.3400	0.6931	0.2549	-0.0169	-0.0137	0.4382	0.2549
648.3500	0.6930	0.2548	-0.0156	-0.0144	0.4382	0.2548
648.3600	0.6928	0.2546	-0.0142	-0.0151	0.4382	0.2546
648.3700	0.6927	0.2545	-0.0126	-0.0159	0.4382	0.2545
648.3800	0.6926	0.2543	-0.0108	-0.0166	0.4383	0.2543
648.3900	0.6925	0.2541	-0.0087	-0.0173	0.4383	0.2541
648.4000	0.6924	0.2540	-0.0064	-0.0180	0.4384	0.2540
648.4100	0.6923	0.2538	-0.0039	-0.0187	0.4386	0.2538
648.4200	0.6923	0.2536	-0.0013	-0.0194	0.4387	0.2536
648.4300	0.6923	0.2534	0.0015	-0.0200	0.4389	0.2534
648.4400	0.6923	0.2532	0.0044	-0.0207	0.4392	0.2532
648.4500	0.6924	0.2530	0.0074	-0.0214	0.4394	0.2530
648.4600	0.6925	0.2528	0.0104	-0.0220	0.4397	0.2528
648.4700	0.6926	0.2525	0.0135	-0.0226	0.4401	0.2525
648.4800	0.6928	0.2523	0.0166	-0.0233	0.4404	0.2523
648.4900	0.6929	0.2521	0.0196	-0.0239	0.4409	0.2521
648.5000	0.6931	0.2518	0.0227	-0.0245	0.4413	0.2518
648.5100	0.6934	0.2516	0.0257	-0.0251	0.4418	0.2516
648.5200	0.6937	0.2513	0.0287	-0.0256	0.4423	0.2513
648.5300	0.6940	0.2511	0.0316	-0.0262	0.4429	0.2511
648.5400	0.6943	0.2508	0.0344	-0.0267	0.4435	0.2508
648.5500	0.6947	0.2505	0.0371	-0.0273	0.4441	0.2505
648.5600	0.6950	0.2503	0.0396	-0.0278	0.4448	0.2503
648.5700	0.6954	0.2500	0.0420	-0.0283	0.4455	0.2500
648.5800	0.6959	0.2497	0.0442	-0.0287	0.4462	0.2497
648.5900	0.6963	0.2494	0.0461	-0.0292	0.4469	0.2494
648.6000	0.6968	0.2491	0.0479	-0.0296	0.4477	0.2491
648.6100	0.6973	0.2488	0.0495	-0.0300	0.4485	0.2488
648.6200	0.6978	0.2485	0.0508	-0.0304	0.4493	0.2485
648.6300	0.6983	0.2482	0.0519	-0.0308	0.4501	0.2482
648.6400	0.6988	0.2479	0.0529	-0.0311	0.4509	0.2479
648.6500	0.6993	0.2476	0.0536	-0.0315	0.4518	0.2476
648.6600	0.6999	0.2473	0.0542	-0.0318	0.4526	0.2473
648.6700	0.7004	0.2469	0.0547	-0.0321	0.4535	0.2469
648.6800	0.7010	0.2466	0.0550	-0.0323	0.4544	0.2466
648.6900	0.7015	0.2463	0.0552	-0.0326	0.4552	0.2463
648.7000	0.7021	0.2460	0.0554	-0.0328	0.4561	0.2460
648.7100	0.7026	0.2456	0.0556	-0.0330	0.4570	0.2456
648.7200	0.7032	0.2453	0.0557	-0.0332	0.4579	0.2453
648.7300	0.7038	0.2450	0.0557	-0.0333	0.4588	0.2450
648.7400	0.7043	0.2446	0.0557	-0.0335	0.4597	0.2446
648.7500	0.7049	0.2443	0.0554	-0.0336	0.4606	0.2443
648.7600	0.7054	0.2440	0.0550	-0.0337	0.4615	0.2440
648.7700	0.7060	0.2436	0.0543	-0.0338	0.4623	0.2436
648.7800	0.7065	0.2433	0.0534	-0.0338	0.4632	0.2433
648.7900	0.7070	0.2430	0.0522	-0.0338	0.4641	0.2430
648.8000	0.7075	0.2426	0.0507	-0.0338	0.4649	0.2426
648.8100	0.7080	0.2423	0.0489	-0.0338	0.4658	0.2423
648.8200	0.7085	0.2419	0.0468	-0.0338	0.4666	0.2419
648.8300	0.7090	0.2416	0.0445	-0.0337	0.4674	0.2416
648.8400	0.7094	0.2413	0.0419	-0.0336	0.4681	0.2413
648.8500	0.7098	0.2409	0.0390	-0.0335	0.4689	0.2409
648.8600	0.7102	0.2406	0.0360	-0.0334	0.4696	0.2406
648.8700	0.7105	0.2403	0.0327	-0.0333	0.4703	0.2403
648.8800	0.7108	0.2399	0.0294	-0.0331	0.4709	0.2399
648.8900	0.7111	0.2396	0.0259	-0.0329	0.4715	0.2396
648.9000	0.7114	0.2393	0.0224	-0.0327	0.4721	0.2393
648.9100	0.7116	0.2389	0.0189	-0.0325	0.4726	0.2389
648.9200	0.7117	0.2386	0.0154	-0.0323	0.4731	0.2386
648.9300	0.7119	0.2383	0.0118	-0.0320	0.4736	0.2383
648.9400	0.7120	0.2380	0.0082	-0.0318	0.4740	0.2380
648.9500	0.7120	0.2377	0.0047	-0.0315	0.4744	0.2377
648.9600	0.7121	0.2374	0.0012	-0.0312	0.4747	0.2374
648.9700	0.7121	0.2370	-0.0022	-0.0309	0.4750	0.2370
648.9800	0.7120	0.2367	-0.0056	-0.0306	0.4753	0.2367
648.9900	0.7120	0.2364	-0.0088	-0.0303	0.4755	0.2364
649.0000	0.7119	0.2361	-0.0119	-0.0299	0.4757	0.2361
649.0100	0.7117	0.2358	-0.0149	-0.0296	0.4759	0.2358
649.0200	0.7116	0.2355	-0.0178	-0.0292	0.4760	0.2355
649.0300	0.7114	0.2352	-0.0205	-0.0289	0.4761	0.2352
649.0400	0.7112	0.2350	-0.0232	-0.0285	0.4762	0.2350
649.0500	0.7109	0.2347	-0.0257	-0.0281	0.4762	0.2347
649.0600	0.7107	0.2344	-0.0282	-0.0277	0.4763	0.2344
649.0700	0.7104	0.2341	-0.0306	-0.0273	0.4762	0.2341
649.0800	0.7100	0.2339	-0.0330	-0.0269	0.4762	0.2339
649.0900	0.7097	0.2336	-0.0353	-0.0265	0.4761	0.2336
649.1000	0.7093	0.2333	-0.0377	-0.0261	0.4760	0.2333
649.1100	0.7089	0.2331	-0.0401	-0.0256	0.4759	0.2331
649.1200	0.7085	0.2328	-0.0427	-0.0252	0.4757	0.2328
649.1300	0.7081	0.2326	-0.0455	-0.0248	0.4755	0.2326
649.1400	0.7076	0.2323	-0.0486	-0.0243	0.4753	0.2323
649.1500	0.7071	0.2321	-0.0519	-0.0239	0.4750	0.2321
649.1600	0.7066	0.2318	-0.0552	-0.0234	0.4747	0.2318
649.1700	0.7060	0.2316	-0.0586	-0.0230	0.4744	0.2316
649.1800	0.7054	0.2314	-0.0619	-0.0226	0.4740	0.2314
649.1900	0.7047	0.2312	-0.0651	-0.0221	0.4736	0.2312
649.2000	0.7041	0.2309	-0.0680	-0.0217	0.4732	0.2309
649.2100	0.7034	0.2307	-0.0708	-0.0212	0.4727	0.2307
649.2200	0.7027	0.2305	-0.0732	-0.0208	0.4722	0.2305
649.2300	0.7020	0.2303	-0.0753	-0.0203	0.4716	0.2303
649.2400	0.7012	0.2301	-0.0771	-0.0199	0.4711	0.2301
649.2500	0.7004	0.2299	-0.0785	-0.0195	0.4705	0.2299
649.2600	0.6996	0.2297	-0.0795	-0.0190	0.4699	0.2297
649.2700	0.6988	0.2295	-0.0801	-0.0186	0.4693	0.2295
649.2800	0.6980	0.2293	-0.0804	-0.0182	0.4687	0.2293
649.2900	0.6972	0.2292	-0.0802	-0.0177	0.4681	0.2292
649.3000	0.6964	0.2290	-0.0796	-0.0173	0.4674	0.2290
649.3100	0.6956	0.2288	-0.0787	-0.0169	0.4668	0.2288
649.3200	0.6948	0.2287	-0.0775	-0.0165	0.4662	0.2287
649.3300	0.6941	0.2285	-0.0760	-0.0161	0.4656	0.2285
649.3400	0.6933	0.2283	-0.0743	-0.0157	0.4650	0.2283
649.3500	0.6926	0.2282	-0.0726	-0.0153	0.4644	0.2282
649.3600	0.6919	0.2280	-0.0708	-0.0149	0.4638	0.2280
649.3700	0.6912	0.2279	-0.0689	-0.0145	0.4633	0.2279
649.3800	0.6905	0.2277	-0.0671	-0.0141	0.4628	0.2277
649.3900	0.6898	0.2276	-0.0653	-0.0137	0.4622	0.2276
649.4000	0.6892	0.2275	-0.0635	-0.0134	0.4617	0.2275
649.4100	0.6885	0.2273	-0.0617	-0.0130	0.4612	0.2273
649.4200	0.6879	0.2272	-0.0600	-0.0126	0.4607	0.2272
649.4300	0.6873	0.2271	-0.0583	-0.0123	0.4603	0.2271
649.4400	0.6868	0.2270	-0.0567	-0.0119	0.4598	0.2270
649.4500	0.6862	0.2268	-0.0552	-0.0115	0.4594	0.2268
649.4600	0.6857	0.2267	-0.0538	-0.0112	0.4589	0.2267
649.4700	0.6851	0.2266	-0.0524	-0.0108	0.4585	0.2266
