t	x1	x2	dx1	dx2	x1_rel	x2_rel
525.6900	0.4553	0.1400	-0.0683	-0.0562	0.3154	0.1400
525.7000	0.4547	0.1394	-0.0670	-0.0555	0.3152	0.1394
525.7100	0.4540	0.1389	-0.0655	-0.0548	0.3151	0.1389
525.7200	0.4534	0.1383	-0.0641	-0.0541	0.3150	0.1383
525.7300	0.4527	0.1378	-0.0626	-0.0534	0.3149	0.1378
525.7400	0.4521	0.1373	-0.0611	-0.0526	0.3148	0.1373
525.7500	0.4515	0.1367	-0.0598	-0.0519	0.3148	0.1367
525.7600	0.4509	0.1362	-0.0587	-0.0511	0.3147	0.1362
525.7700	0.4503	0.1357	-0.0579	-0.0503	0.3146	0.1357
525.7800	0.4497	0.1352	-0.0575	-0.0495	0.3145	0.1352
525.7900	0.4492	0.1347	-0.0575	-0.0487	0.3144	0.1347
525.8000	0.4486	0.1342	-0.0582	-0.0478	0.3143	0.1342
525.8100	0.4480	0.1338	-0.0594	-0.0470	0.3142	0.1338
525.8200	0.4474	0.1333	-0.0609	-0.0462	0.3141	0.1333
525.8300	0.4468	0.1329	-0.0626	-0.0453	0.3139	0.1329
525.8400	0.4461	0.1324	-0.0644	-0.0444	0.3137	0.1324
525.8500	0.4455	0.1320	-0.0662	-0.0435	0.3135	0.1320
525.8600	0.4448	0.1315	-0.0679	-0.0427	0.3133	0.1315
525.8700	0.4441	0.1311	-0.0696	-0.0418	0.3130	0.1311
525.8800	0.4434	0.1307	-0.0710	-0.0409	0.3128	0.1307
525.8900	0.4427	0.1303	-0.0722	-0.0399	0.3124	0.1303
525.9000	0.4420	0.1299	-0.0731	-0.0390	0.3121	0.1299
525.9100	0.4413	0.1295	-0.0737	-0.0381	0.3118	0.1295
525.9200	0.4406	0.1291	-0.0741	-0.0372	0.3114	0.1291
525.9300	0.4398	0.1288	-0.0742	-0.0362	0.3110	0.1288
525.9400	0.4391	0.1284	-0.0741	-0.0353	0.3106	0.1284
525.9500	0.4383	0.1281	-0.0738	-0.0344	0.3102	0.1281
525.9600	0.4376	0.1277	-0.0734	-0.0334	0.3098	0.1277
525.9700	0.4368	0.1274	-0.0730	-0.0325	0.3094	0.1274
525.9800	0.4361	0.1271	-0.0725	-0.0315	0.3090	0.1271
525.9900	0.4354	0.1268	-0.0722	-0.0306	0.3086	0.1268
526.0000	0.4346	0.1265	-0.0720	-0.0296	0.3082	0.1265
526.0100	0.4339	0.1262	-0.0717	-0.0286	0.3077	0.1262
526.0200	0.4332	0.1259	-0.0715	-0.0277	0.3073	0.1259
526.0300	0.4325	0.1256	-0.0712	-0.0267	0.3069	0.1256
526.0400	0.4318	0.1254	-0.0708	-0.0258	0.3064	0.1254
526.0500	0.4311	0.1251	-0.0703	-0.0248	0.3060	0.1251
526.0600	0.4304	0.1249	-0.0696	-0.0238	0.3055	0.1249
526.0700	0.4297	0.1246	-0.0688	-0.0229	0.3051	0.1246
526.0800	0.4290	0.1244	-0.0678	-0.0219	0.3046	0.1244
526.0900	0.4284	0.1242	-0.0667	-0.0209	0.3042	0.1242
526.1000	0.4277	0.1240	-0.0655	-0.0200	0.3037	0.1240
526.1100	0.4270	0.1238	-0.0642	-0.0190	0.3033	0.1238
526.1200	0.4264	0.1236	-0.0628	-0.0181	0.3028	0.1236
526.1300	0.4258	0.1234	-0.0615	-0.0171	0.3023	0.1234
526.1400	0.4252	0.1233	-0.0601	-0.0161	0.3019	0.1233
526.1500	0.4246	0.1231	-0.0588	-0.0152	0.3015	0.1231
526.1600	0.4240	0.1230	-0.0577	-0.0142	0.3010	0.1230
526.1700	0.4234	0.1228	-0.0568	-0.0133	0.3006	0.1228
526.1800	0.4228	0.1227	-0.0560	-0.0124	0.3001	0.1227
526.1900	0.4223	0.1226	-0.0553	-0.0114	0.2997	0.1226
526.2000	0.4217	0.1225	-0.0547	-0.0105	0.2993	0.1225
526.2100	0.4212	0.1224	-0.0539	-0.0095	0.2988	0.1224
526.2200	0.4207	0.1223	-0.0530	-0.0086	0.2984	0.1223
526.2300	0.4201	0.1222	-0.0519	-0.0077	0.2979	0.1222
526.2400	0.4196	0.1221	-0.0506	-0.0067	0.2975	0.1221
526.2500	0.4191	0.1221	-0.0491	-0.0058	0.2971	0.1221
526.2600	0.4187	0.1220	-0.0474	-0.0049	0.2967	0.1220
526.2700	0.4182	0.1220	-0.0453	-0.0040	0.2962	0.1220
526.2800	0.4178	0.1219	-0.0431	-0.0031	0.2958	0.1219
526.2900	0.4173	0.1219	-0.0406	-0.0022	0.2954	0.1219
526.3000	0.4169	0.1219	-0.0379	-0.0013	0.2951	0.1219
526.3100	0.4166	0.1219	-0.0351	-0.0004	0.2947	0.1219
526.3200	0.4162	0.1219	-0.0322	0.0005	0.2944	0.1219
526.3300	0.4159	0.1219	-0.0293	0.0013	0.2940	0.1219
526.3400	0.4156	0.1219	-0.0265	0.0022	0.2937	0.1219
526.3500	0.4154	0.1219	-0.0237	0.0031	0.2935	0.1219
526.3600	0.4152	0.1220	-0.0211	0.0040	0.2932	0.1220
526.3700	0.4150	0.1220	-0.0186	0.0048	0.2930	0.1220
526.3800	0.4148	0.1221	-0.0161	0.0057	0.2927	0.1221
526.3900	0.4146	0.1221	-0.0136	0.0065	0.2925	0.1221
526.4000	0.4145	0.1222	-0.0111	0.0074	0.2923	0.1222
526.4100	0.4144	0.1223	-0.0085	0.0082	0.2921	0.1223
526.4200	0.4143	0.1224	-0.0058	0.0090	0.2920	0.1224
526.4300	0.4143	0.1224	-0.0030	0.0099	0.2919	0.1224
526.4400	0.4143	0.1225	-0.0001	0.0107	0.2917	0.1225
526.4500	0.4143	0.1227	0.0030	0.0115	0.2916	0.1227
526.4600	0.4144	0.1228	0.0062	0.0123	0.2916	0.1228
526.4700	0.4144	0.1229	0.0095	0.0132	0.2915	0.1229
526.4800	0.4145	0.1230	0.0129	0.0140	0.2915	0.1230
526.4900	0.4147	0.1232	0.0164	0.0148	0.2915	0.1232
526.5000	0.4149	0.1233	0.0199	0.0156	0.2915	0.1233
526.5100	0.4151	0.1235	0.0236	0.0164	0.2916	0.1235
526.5200	0.4153	0.1237	0.0272	0.0172	0.2917	0.1237
526.5300	0.4156	0.1238	0.0308	0.0180	0.2918	0.1238
526.5400	0.4160	0.1240	0.0344	0.0188	0.2919	0.1240
526.5500	0.4163	0.1242	0.0379	0.0195	0.2921	0.1242
526.5600	0.4167	0.1244	0.0413	0.0203	0.2923	0.1244
526.5700	0.4171	0.1246	0.0446	0.0211	0.2925	0.1246
526.5800	0.4176	0.1248	0.0478	0.0219	0.2928	0.1248
526.5900	0.4181	0.1251	0.0507	0.0226	0.2930	0.1251
526.6000	0.4186	0.1253	0.0536	0.0234	0.2933	0.1253
526.6100	0.4192	0.1255	0.0563	0.0242	0.2936	0.1255
526.6200	0.4197	0.1258	0.0587	0.0250	0.2940	0.1258
526.6300	0.4203	0.1260	0.0611	0.0257	0.2943	0.1260
526.6400	0.4209	0.1263	0.0633	0.0265	0.2947	0.1263
526.6500	0.4216	0.1266	0.0653	0.0273	0.2950	0.1266
526.6600	0.4222	0.1268	0.0672	0.0280	0.2954	0.1268
526.6700	0.4229	0.1271	0.0690	0.0288	0.2958	0.1271
526.6800	0.4236	0.1274	0.0707	0.0295	0.2962	0.1274
526.6900	0.4243	0.1277	0.0723	0.0303	0.2966	0.1277
526.7000	0.4251	0.1280	0.0739	0.0310	0.2971	0.1280
526.7100	0.4258	0.1283	0.0756	0.0318	0.2975	0.1283
526.7200	0.4266	0.1287	0.0772	0.0325	0.2980	0.1287
526.7300	0.4274	0.1290	0.0790	0.0333	0.2984	0.1290
526.7400	0.4282	0.1293	0.0809	0.0340	0.2989	0.1293
526.7500	0.4290	0.1297	0.0829	0.0348	0.2993	0.1297
526.7600	0.4298	0.1300	0.0849	0.0355	0.2998	0.1300
526.7700	0.4307	0.1304	0.0868	0.0362	0.3003	0.1304
526.7800	0.4316	0.1307	0.0887	0.0370	0.3008	0.1307
526.7900	0.4325	0.1311	0.0905	0.0377	0.3014	0.1311
526.8000	0.4334	0.1315	0.0921	0.0384	0.3019	0.1315
526.8100	0.4343	0.1319	0.0936	0.0391	0.3024	0.1319
526.8200	0.4352	0.1323	0.0950	0.0398	0.3030	0.1323
526.8300	0.4362	0.1327	0.0962	0.0406	0.3035	0.1327
526.8400	0.4372	0.1331	0.0972	0.0413	0.3041	0.1331
526.8500	0.4381	0.1335	0.0981	0.0420	0.3046	0.1335
526.8600	0.4391	0.1339	0.0989	0.0427	0.3052	0.1339
526.8700	0.4401	0.1344	0.0995	0.0434	0.3058	0.1344
526.8800	0.4411	0.1348	0.1000	0.0441	0.3063	0.1348
526.8900	0.4421	0.1352	0.1005	0.0448	0.3069	0.1352
526.9000	0.4431	0.1357	0.1009	0.0455	0.3074	0.1357
526.9100	0.4442	0.1361	0.1014	0.0462	0.3080	0.1361
526.9200	0.4452	0.1366	0.1020	0.0468	0.3086	0.1366
526.9300	0.4462	0.1371	0.1027	0.0475	0.3091	0.1371
526.9400	0.4472	0.1376	0.1035	0.0482	0.3097	0.1376
526.9500	0.4483	0.1380	0.1044	0.0488	0.3102	0.1380
526.9600	0.4493	0.1385	0.1053	0.0495	0.3108	0.1385
526.9700	0.4504	0.1390	0.1061	0.0501	0.3113	0.1390
526.9800	0.4514	0.1395	0.1070	0.0508	0.3119	0.1395
526.9900	0.4525	0.1400	0.1077	0.0514	0.3125	0.1400
527.0000	0.4536	0.1406	0.1083	0.0521	0.3130	0.1406
527.0100	0.4547	0.1411	0.1087	0.0527	0.3136	0.1411
527.0200	0.4558	0.1416	0.1090	0.0533	0.3141	0.1416
527.0300	0.4568	0.1422	0.1091	0.0539	0.3147	0.1422
527.0400	0.4579	0.1427	0.1089	0.0545	0.3152	0.1427
527.0500	0.4590	0.1432	0.1086	0.0551	0.3158	0.1432
527.0600	0.4601	0.1438	0.1081	0.0557	0.3163	0.1438
527.0700	0.4612	0.1444	0.1074	0.0563	0.3168	0.1444
527.0800	0.4622	0.1449	0.1065	0.0569	0.3173	0.1449
527.0900	0.4633	0.1455	0.1054	0.0575	0.3178	0.1455
527.1000	0.4644	0.1461	0.1042	0.0580	0.3183	0.1461
527.1100	0.4654	0.1467	0.1028	0.0586	0.3187	0.1467
527.1200	0.4664	0.1472	0.1014	0.0591	0.3192	0.1472
527.1300	0.4674	0.1478	0.0999	0.0596	0.3196	0.1478
527.1400	0.4684	0.1484	0.0984	0.0601	0.3200	0.1484
527.1500	0.4694	0.1490	0.0969	0.0607	0.3204	0.1490
527.1600	0.4704	0.1497	0.0954	0.0611	0.3207	0.1497
527.1700	0.4713	0.1503	0.0940	0.0616	0.3210	0.1503
527.1800	0.4722	0.1509	0.0928	0.0621	0.3213	0.1509
527.1900	0.4732	0.1515	0.0918	0.0626	0.3216	0.1515
527.2000	0.4741	0.1521	0.0911	0.0630	0.3219	0.1521
527.2100	0.4750	0.1528	0.0906	0.0634	0.3222	0.1528
527.2200	0.4759	0.1534	0.0906	0.0638	0.3225	0.1534
527.2300	0.4768	0.1540	0.0908	0.0642	0.3228	0.1540
527.2400	0.4777	0.1547	0.0914	0.0646	0.3230	0.1547
527.2500	0.4787	0.1553	0.0924	0.0650	0.3233	0.1553
527.2600	0.4796	0.1560	0.0937	0.0654	0.3236	0.1560
527.2700	0.4805	0.1566	0.0952	0.0657	0.3239	0.1566
527.2800	0.4815	0.1573	0.0970	0.0660	0.3242	0.1573
527.2900	0.4825	0.1580	0.0991	0.0664	0.3245	0.1580
527.3000	0.4835	0.1586	0.1012	0.0667	0.3248	0.1586
527.3100	0.4845	0.1593	0.1035	0.0670	0.3252	0.1593
527.3200	0.4855	0.1600	0.1057	0.0672	0.3256	0.1600
527.3300	0.4866	0.1606	0.1079	0.0675	0.3259	0.1606
527.3400	0.4877	0.1613	0.1099	0.0677	0.3264	0.1613
527.3500	0.4888	0.1620	0.1117	0.0680	0.3268	0.1620
527.3600	0.4899	0.1627	0.1135	0.0682	0.3272	0.1627
527.3700	0.4910	0.1634	0.1151	0.0684	0.3277	0.1634
527.3800	0.4922	0.1640	0.1167	0.0686	0.3282	0.1640
527.3900	0.4934	0.1647	0.1182	0.0688	0.3286	0.1647
527.4000	0.4946	0.1654	0.1196	0.0690	0.3291	0.1654
527.4100	0.4958	0.1661	0.1209	0.0692	0.3297	0.1661
527.4200	0.4970	0.1668	0.1221	0.0693	0.3302	0.1668
527.4300	0.4982	0.1675	0.1232	0.0695	0.3307	0.1675
527.4400	0.4995	0.1682	0.1242	0.0696	0.3313	0.1682
527.4500	0.5007	0.1689	0.1251	0.0697	0.3318	0.1689
527.4600	0.5020	0.1696	0.1258	0.0698	0.3324	0.1696
527.4700	0.5032	0.1703	0.1264	0.0699	0.3329	0.1703
527.4800	0.5045	0.1710	0.1268	0.0700	0.3335	0.1710
527.4900	0.5058	0.1717	0.1270	0.0701	0.3341	0.1717
527.5000	0.5070	0.1724	0.1269	0.0701	0.3346	0.1724
527.5100	0.5083	0.1731	0.1267	0.0702	0.3352	0.1731
527.5200	0.5095	0.1738	0.1261	0.0702	0.3358	0.1738
527.5300	0.5108	0.1745	0.1253	0.0703	0.3363	0.1745
527.5400	0.5121	0.1752	0.1242	0.0703	0.3368	0.1752
527.5500	0.5133	0.1759	0.1230	0.0703	0.3374	0.1759
527.5600	0.5145	0.1766	0.1218	0.0703	0.3379	0.1766
527.5700	0.5157	0.1773	0.1206	0.0703	0.3384	0.1773
527.5800	0.5169	0.1780	0.1195	0.0702	0.3389	0.1780
527.5900	0.5181	0.1787	0.1184	0.0702	0.3394	0.1787
527.6000	0.5193	0.1794	0.1174	0.0701	0.3399	0.1794
527.6100	0.5205	0.1801	0.1164	0.0701	0.3404	0.1801
527.6200	0.5216	0.1808	0.1155	0.0700	0.3408	0.1808
527.6300	0.5228	0.1815	0.1146	0.0699	0.3413	0.1815
527.6400	0.5239	0.1822	0.1137	0.0698	0.3417	0.1822
527.6500	0.5251	0.1829	0.1128	0.0697	0.3422	0.1829
527.6600	0.5262	0.1836	0.1118	0.0695	0.3426	0.1836
527.6700	0.5273	0.1843	0.1107	0.0694	0.3430	0.1843
527.6800	0.5284	0.1850	0.1094	0.0692	0.3434	0.1850
527.6900	0.5295	0.1857	0.1078	0.0691	0.3438	0.1857
527.7000	0.5305	0.1864	0.1059	0.0689	0.3442	0.1864
527.7100	0.5316	0.1871	0.1035	0.0687	0.3445	0.1871
527.7200	0.5326	0.1878	0.1006	0.0684	0.3448	0.1878
527.7300	0.5336	0.1884	0.0975	0.0682	0.3452	0.1884
527.7400	0.5345	0.1891	0.0942	0.0680	0.3454	0.1891
527.7500	0.5355	0.1898	0.0909	0.0677	0.3457	0.1898
527.7600	0.5364	0.1905	0.0875	0.0674	0.3459	0.1905
527.7700	0.5372	0.1911	0.0843	0.0672	0.3461	0.1911
527.7800	0.5381	0.1918	0.0811	0.0668	0.3462	0.1918
527.7900	0.5389	0.1925	0.0782	0.0665	0.3464	0.1925
527.8000	0.5396	0.1931	0.0755	0.0662	0.3465	0.1931
527.8100	0.5404	0.1938	0.0731	0.0658	0.3466	0.1938
527.8200	0.5411	0.1945	0.0709	0.0655	0.3467	0.1945
527.8300	0.5418	0.1951	0.0689	0.0651	0.3467	0.1951
527.8400	0.5425	0.1958	0.0672	0.0647	0.3467	0.1958
527.8500	0.5431	0.1964	0.0657	0.0642	0.3467	0.1964
527.8600	0.5438	0.1970	0.0643	0.0638	0.3467	0.1970
527.8700	0.5444	0.1977	0.0630	0.0633	0.3467	0.1977
527.8800	0.5450	0.1983	0.0617	0.0628	0.3467	0.1983
527.8900	0.5456	0.1989	0.0604	0.0623	0.3467	0.1989
527.9000	0.5462	0.1996	0.0589	0.0618	0.3467	0.1996
527.9100	0.5468	0.2002	0.0573	0.0613	0.3466	0.2002
527.9200	0.5474	0.2008	0.0557	0.0607	0.3466	0.2008
527.9300	0.5479	0.2014	0.0540	0.0602	0.3465	0.2014
527.9400	0.5485	0.2020	0.0523	0.0596	0.3465	0.2020
527.9500	0.5490	0.2026	0.0505	0.0590	0.3464	0.2026
527.9600	0.5495	0.2032	0.0487	0.0584	0.3463	0.2032
527.9700	0.5500	0.2037	0.0469	0.0577	0.3462	0.2037
527.9800	0.5504	0.2043	0.0451	0.0571	0.3461	0.2043
527.9900	0.5509	0.2049	0.0434	0.0564	0.3460	0.2049
528.0000	0.5513	0.2054	0.0417	0.0557	0.3458	0.2054
528.0100	0.5517	0.2060	0.0400	0.0550	0.3457	0.2060
528.0200	0.5521	0.2065	0.0384	0.0543	0.3455	0.2065
528.0300	0.5525	0.2071	0.0370	0.0535	0.3454	0.2071
528.0400	0.5528	0.2076	0.0356	0.0528	0.3452	0.2076
528.0500	0.5532	0.2081	0.0344	0.0520	0.3450	0.2081
528.0600	0.5535	0.2087	0.0334	0.0512	0.3449	0.2087
528.0700	0.5538	0.2092	0.0326	0.0504	0.3447	0.2092
528.0800	0.5542	0.2097	0.0320	0.0496	0.3445	0.2097
528.0900	0.5545	0.2102	0.0316	0.0487	0.3443	0.2102
528.1000	0.5548	0.2106	0.0315	0.0479	0.3442	0.2106
528.1100	0.5551	0.2111	0.0315	0.0470	0.3440	0.2111
528.1200	0.5554	0.2116	0.0316	0.0461	0.3439	0.2116
528.1300	0.5558	0.2120	0.0316	0.0452	0.3437	0.2120
528.1400	0.5561	0.2125	0.0316	0.0443	0.3436	0.2125
528.1500	0.5564	0.2129	0.0315	0.0433	0.3435	0.2129
528.1600	0.5567	0.2134	0.0313	0.0424	0.3433	0.2134
528.1700	0.5570	0.2138	0.0308	0.0414	0.3432	0.2138
528.1800	0.5573	0.2142	0.0303	0.0404	0.3431	0.2142
528.1900	0.5576	0.2146	0.0295	0.0395	0.3430	0.2146
528.2000	0.5579	0.2150	0.0285	0.0385	0.3429	0.2150
528.2100	0.5582	0.2153	0.0274	0.0374	0.3428	0.2153
528.2200	0.5584	0.2157	0.0261	0.0364	0.3427	0.2157
528.2300	0.5587	0.2161	0.0246	0.0354	0.3426	0.2161
528.2400	0.5589	0.2164	0.0231	0.0343	0.3425	0.2164
528.2500	0.5592	0.2168	0.0216	0.0333	0.3424	0.2168
528.2600	0.5594	0.2171	0.0202	0.0322	0.3423	0.2171
528.2700	0.5596	0.2174	0.0189	0.0311	0.3422	0.2174
528.2800	0.5597	0.2177	0.0177	0.0301	0.3420	0.2177
528.2900	0.5599	0.2180	0.0166	0.0290	0.3419	0.2180
528.3000	0.5601	0.2183	0.0157	0.0279	0.3418	0.2183
528.3100	0.5602	0.2186	0.0150	0.0267	0.3417	0.2186
528.3200	0.5604	0.2188	0.0145	0.0256	0.3416	0.2188
528.3300	0.5605	0.2191	0.0141	0.0245	0.3415	0.2191
528.3400	0.5607	0.2193	0.0137	0.0233	0.3414	0.2193
528.3500	0.5608	0.2195	0.0135	0.0222	0.3413	0.2195
528.3600	0.5609	0.2198	0.0132	0.0210	0.3412	0.2198
528.3700	0.5611	0.2200	0.0129	0.0199	0.3411	0.2200
528.3800	0.5612	0.2202	0.0125	0.0187	0.3410	0.2202
528.3900	0.5613	0.2203	0.0120	0.0175	0.3410	0.2203
528.4000	0.5614	0.2205	0.0113	0.0163	0.3409	0.2205
528.4100	0.5615	0.2207	0.0106	0.0151	0.3409	0.2207
528.4200	0.5616	0.2208	0.0098	0.0139	0.3408	0.2208
528.4300	0.5617	0.2209	0.0089	0.0128	0.3408	0.2209
528.4400	0.5618	0.2211	0.0080	0.0116	0.3408	0.2211
528.4500	0.5619	0.2212	0.0070	0.0103	0.3407	0.2212
528.4600	0.5620	0.2213	0.0060	0.0091	0.3407	0.2213
528.4700	0.5620	0.2214	0.0050	0.0079	0.3407	0.2214
528.4800	0.5621	0.2214	0.0040	0.0067	0.3406	0.2214
528.4900	0.5621	0.2215	0.0030	0.0055	0.3406	0.2215
528.5000	0.5621	0.2215	0.0020	0.0043	0.3406	0.2215
528.5100	0.5621	0.2216	0.0011	0.0031	0.3406	0.2216
528.5200	0.5621	0.2216	0.0002	0.0018	0.3405	0.2216
528.5300	0.5621	0.2216	-0.0007	0.0006	0.3405	0.2216
528.5400	0.5621	0.2216	-0.0015	-0.0006	0.3405	0.2216
528.5500	0.5621	0.2216	-0.0022	-0.0018	0.3405	0.2216
528.5600	0.5621	0.2216	-0.0027	-0.0030	0.3405	0.2216
528.5700	0.5621	0.2215	-0.0032	-0.0043	0.3405	0.2215
528.5800	0.5620	0.2215	-0.0035	-0.0055	0.3405	0.2215
528.5900	0.5620	0.2214	-0.0036	-0.0067	0.3406	0.2214
528.6000	0.5619	0.2214	-0.0036	-0.0079	0.3406	0.2214
528.6100	0.5619	0.2213	-0.0033	-0.0091	0.3406	0.2213
528.6200	0.5619	0.2212	-0.0030	-0.0103	0.3407	0.2212
528.6300	0.5619	0.2211	-0.0025	-0.0115	0.3408	0.2211
528.6400	0.5618	0.2209	-0.0019	-0.0127	0.3409	0.2209
528.6500	0.5618	0.2208	-0.0014	-0.0139	0.3410	0.2208
528.6600	0.5618	0.2207	-0.0008	-0.0151	0.3411	0.2207
528.6700	0.5618	0.2205	-0.0003	-0.0163	0.3413	0.2205
528.6800	0.5618	0.2203	0.0001	-0.0174	0.3415	0.2203
528.6900	0.5618	0.2202	0.0004	-0.0186	0.3416	0.2202
528.7000	0.5618	0.2200	0.0005	-0.0198	0.3418	0.2200
528.7100	0.5618	0.2198	0.0005	-0.0209	0.3420	0.2198
528.7200	0.5618	0.2196	0.0005	-0.0220	0.3423	0.2196
528.7300	0.5618	0.2193	0.0003	-0.0232	0.3425	0.2193
528.7400	0.5618	0.2191	0.0002	-0.0243	0.3427	0.2191
528.7500	0.5618	0.2188	0.0002	-0.0254	0.3430	0.2188
528.7600	0.5618	0.2186	0.0003	-0.0265	0.3432	0.2186
528.7700	0.5618	0.2183	0.0007	-0.0276	0.3435	0.2183
528.7800	0.5618	0.2180	0.0012	-0.0287	0.3438	0.2180
528.7900	0.5619	0.2177	0.0020	-0.0297	0.3441	0.2177
528.8000	0.5619	0.2174	0.0031	-0.0308	0.3444	0.2174
528.8100	0.5619	0.2171	0.0044	-0.0318	0.3448	0.2171
528.8200	0.5620	0.2168	0.0058	-0.0328	0.3452	0.2168
528.8300	0.5620	0.2165	0.0073	-0.0338	0.3456	0.2165
528.8400	0.5621	0.2161	0.0088	-0.0348	0.3460	0.2161
528.8500	0.5622	0.2158	0.0102	-0.0358	0.3464	0.2158
528.8600	0.5623	0.2154	0.0114	-0.0368	0.3469	0.2154
528.8700	0.5624	0.2150	0.0122	-0.0377	0.3474	0.2150
528.8800	0.5626	0.2147	0.0128	-0.0386	0.3479	0.2147
528.8900	0.5627	0.2143	0.0129	-0.0395	0.3484	0.2143
528.9000	0.5628	0.2139	0.0127	-0.0404	0.3490	0.2139
528.9100	0.5629	0.2135	0.0121	-0.0413	0.3495	0.2135
528.9200	0.5631	0.2130	0.0112	-0.0421	0.3500	0.2130
528.9300	0.5632	0.2126	0.0101	-0.0429	0.3506	0.2126
528.9400	0.5633	0.2122	0.0087	-0.0438	0.3511	0.2122
528.9500	0.5633	0.2117	0.0073	-0.0445	0.3516	0.2117
528.9600	0.5634	0.2113	0.0058	-0.0453	0.3521	0.2113
528.9700	0.5635	0.2108	0.0043	-0.0461	0.3526	0.2108
528.9800	0.5635	0.2104	0.0029	-0.0468	0.3531	0.2104
528.9900	0.5635	0.2099	0.0014	-0.0475	0.3536	0.2099
529.0000	0.5635	0.2094	-0.0000	-0.0482	0.3541	0.2094
529.0100	0.5635	0.2089	-0.0014	-0.0488	0.3546	0.2089
529.0200	0.5635	0.2084	-0.0029	-0.0495	0.3551	0.2084
529.0300	0.5635	0.2079	-0.0046	-0.0501	0.3555	0.2079
529.0400	0.5634	0.2074	-0.0064	-0.0507	0.3560	0.2074
529.0500	0.5633	0.2069	-0.0085	-0.0513	0.3564	0.2069
529.0600	0.5632	0.2064	-0.0109	-0.0519	0.3568	0.2064
529.0700	0.5631	0.2059	-0.0135	-0.0524	0.3572	0.2059
529.0800	0.5630	0.2054	-0.0163	-0.0529	0.3576	0.2054
529.0900	0.5628	0.2048	-0.0193	-0.0534	0.3579	0.2048
529.1000	0.5626	0.2043	-0.0225	-0.0539	0.3583	0.2043
529.1100	0.5623	0.2038	-0.0258	-0.0544	0.3586	0.2038
529.1200	0.5621	0.2032	-0.0291	-0.0548	0.3588	0.2032
529.1300	0.5617	0.2027	-0.0325	-0.0553	0.3591	0.2027
529.1400	0.5614	0.2021	-0.0358	-0.0557	0.3593	0.2021
529.1500	0.5610	0.2015	-0.0390	-0.0561	0.3595	0.2015
529.1600	0.5606	0.2010	-0.0420	-0.0564	0.3596	0.2010
529.1700	0.5602	0.2004	-0.0448	-0.0568	0.3598	0.2004
529.1800	0.5597	0.1998	-0.0475	-0.0571	0.3599	0.1998
529.1900	0.5592	0.1993	-0.0502	-0.0574	0.3600	0.1993
529.2000	0.5587	0.1987	-0.0529	-0.0577	0.3600	0.1987
529.2100	0.5582	0.1981	-0.0556	-0.0580	0.3601	0.1981
529.2200	0.5576	0.1975	-0.0585	-0.0583	0.3601	0.1975
529.2300	0.5570	0.1970	-0.0615	-0.0585	0.3601	0.1970
529.2400	0.5564	0.1964	-0.0646	-0.0588	0.3600	0.1964
529.2500	0.5557	0.1958	-0.0679	-0.0590	0.3599	0.1958
529.2600	0.5550	0.1952	-0.0714	-0.0592	0.3598	0.1952
529.2700	0.5543	0.1946	-0.0749	-0.0594	0.3597	0.1946
529.2800	0.5535	0.1940	-0.0786	-0.0596	0.3595	0.1940
529.2900	0.5527	0.1934	-0.0824	-0.0597	0.3593	0.1934
529.3000	0.5519	0.1928	-0.0862	-0.0599	0.3591	0.1928
529.3100	0.5510	0.1922	-0.0899	-0.0600	0.3588	0.1922
529.3200	0.5501	0.1916	-0.0935	-0.0601	0.3585	0.1916
529.3300	0.5491	0.1910	-0.0971	-0.0603	0.3581	0.1910
529.3400	0.5481	0.1904	-0.1007	-0.0604	0.3577	0.1904
529.3500	0.5471	0.1898	-0.1043	-0.0605	0.3573	0.1898
529.3600	0.5461	0.1892	-0.1078	-0.0605	0.3569	0.1892
529.3700	0.5450	0.1886	-0.1112	-0.0606	0.3564	0.1886
529.3800	0.5438	0.1880	-0.1147	-0.0607	0.3559	0.1880
529.3900	0.5427	0.1874	-0.1182	-0.0607	0.3553	0.1874
529.4000	0.5415	0.1868	-0.1216	-0.0608	0.3547	0.1868
529.4100	0.5402	0.1862	-0.1250	-0.0608	0.3541	0.1862
529.4200	0.5390	0.1855	-0.1284	-0.0608	0.3534	0.1855
529.4300	0.5376	0.1849	-0.1317	-0.0609	0.3527	0.1849
529.4400	0.5363	0.1843	-0.1351	-0.0609	0.3520	0.1843
529.4500	0.5349	0.1837	-0.1384	-0.0609	0.3512	0.1837
529.4600	0.5335	0.1831	-0.1417	-0.0609	0.3504	0.1831
529.4700	0.5321	0.1825	-0.1449	-0.0609	0.3496	0.1825
529.4800	0.5306	0.1819	-0.1481	-0.0609	0.3487	0.1819
529.4900	0.5291	0.1813	-0.1512	-0.0609	0.3479	0.1813
529.5000	0.5276	0.1807	-0.1543	-0.0609	0.3469	0.1807
529.5100	0.5261	0.1801	-0.1572	-0.0608	0.3460	0.1801
529.5200	0.5245	0.1795	-0.1601	-0.0608	0.3450	0.1795
529.5300	0.5229	0.1789	-0.1629	-0.0608	0.3440	0.1789
529.5400	0.5212	0.1782	-0.1656	-0.0608	0.3430	0.1782
529.5500	0.5196	0.1776	-0.1681	-0.0608	0.3419	0.1776
529.5600	0.5179	0.1770	-0.1705	-0.0607	0.3409	0.1770
529.5700	0.5162	0.1764	-0.1728	-0.0607	0.3397	0.1764
529.5800	0.5144	0.1758	-0.1748	-0.0607	0.3386	0.1758
