t	x1	x2	dx1	dx2
637.7700	0.3419	0.1212	-0.0261	-0.0165
637.7800	0.3417	0.1211	-0.0265	-0.0167
637.7900	0.3414	0.1209	-0.0269	-0.0169
637.8000	0.3411	0.1207	-0.0272	-0.0170
637.8100	0.3409	0.1206	-0.0275	-0.0172
637.8200	0.3406	0.1204	-0.0278	-0.0173
637.8300	0.3403	0.1202	-0.0281	-0.0175
637.8400	0.3400	0.1200	-0.0284	-0.0176
637.8500	0.3397	0.1199	-0.0287	-0.0178
637.8600	0.3395	0.1197	-0.0289	-0.0179
637.8700	0.3392	0.1195	-0.0292	-0.0180
637.8800	0.3389	0.1193	-0.0294	-0.0182
637.8900	0.3386	0.1191	-0.0296	-0.0183
637.9000	0.3383	0.1190	-0.0298	-0.0184
637.9100	0.3380	0.1188	-0.0299	-0.0186
637.9200	0.3377	0.1186	-0.0300	-0.0187
637.9300	0.3374	0.1184	-0.0300	-0.0188
637.9400	0.3371	0.1182	-0.0300	-0.0189
637.9500	0.3368	0.1180	-0.0299	-0.0190
637.9600	0.3365	0.1178	-0.0297	-0.0191
637.9700	0.3362	0.1176	-0.0295	-0.0192
637.9800	0.3359	0.1175	-0.0291	-0.0193
637.9900	0.3356	0.1173	-0.0288	-0.0194
638.0000	0.3353	0.1171	-0.0283	-0.0195
638.0100	0.3350	0.1169	-0.0278	-0.0196
638.0200	0.3348	0.1167	-0.0272	-0.0196
638.0300	0.3345	0.1165	-0.0266	-0.0197
638.0400	0.3342	0.1163	-0.0260	-0.0198
638.0500	0.3340	0.1161	-0.0254	-0.0199
638.0600	0.3337	0.1159	-0.0247	-0.0199
638.0700	0.3335	0.1157	-0.0241	-0.0200
638.0800	0.3332	0.1155	-0.0234	-0.0200
638.0900	0.3330	0.1153	-0.0228	-0.0201
638.1000	0.3328	0.1151	-0.0223	-0.0201
638.1100	0.3326	0.1149	-0.0218	-0.0201
638.1200	0.3323	0.1147	-0.0213	-0.0202
638.1300	0.3321	0.1145	-0.0209	-0.0202
638.1400	0.3319	0.1143	-0.0205	-0.0202
638.1500	0.3317	0.1141	-0.0202	-0.0202
638.1600	0.3315	0.1139	-0.0199	-0.0202
638.1700	0.3313	0.1137	-0.0196	-0.0202
638.1800	0.3311	0.1135	-0.0194	-0.0202
638.1900	0.3309	0.1133	-0.0192	-0.0202
638.2000	0.3307	0.1131	-0.0191	-0.0202
638.2100	0.3306	0.1129	-0.0189	-0.0202
638.2200	0.3304	0.1127	-0.0188	-0.0202
638.2300	0.3302	0.1125	-0.0186	-0.0201
638.2400	0.3300	0.1123	-0.0185	-0.0201
638.2500	0.3298	0.1121	-0.0183	-0.0201
638.2600	0.3296	0.1119	-0.0181	-0.0200
638.2700	0.3295	0.1117	-0.0178	-0.0199
638.2800	0.3293	0.1115	-0.0174	-0.0199
638.2900	0.3291	0.1113	-0.0170	-0.0198
638.3000	0.3289	0.1111	-0.0165	-0.0197
638.3100	0.3288	0.1109	-0.0161	-0.0197
638.3200	0.3286	0.1107	-0.0157	-0.0196
638.3300	0.3285	0.1105	-0.0153	-0.0195
638.3400	0.3283	0.1103	-0.0151	-0.0194
638.3500	0.3282	0.1101	-0.0149	-0.0193
638.3600	0.3280	0.1099	-0.0149	-0.0192
638.3700	0.3279	0.1097	-0.0150	-0.0191
638.3800	0.3277	0.1095	-0.0152	-0.0189
638.3900	0.3275	0.1093	-0.0155	-0.0188
638.4000	0.3274	0.1091	-0.0159	-0.0187
638.4100	0.3272	0.1089	-0.0165	-0.0185
638.4200	0.3271	0.1088	-0.0171	-0.0184
638.4300	0.3269	0.1086	-0.0178	-0.0183
638.4400	0.3267	0.1084	-0.0186	-0.0181
638.4500	0.3265	0.1082	-0.0193	-0.0179
638.4600	0.3263	0.1080	-0.0200	-0.0178
638.4700	0.3261	0.1079	-0.0206	-0.0176
638.4800	0.3259	0.1077	-0.0212	-0.0174
638.4900	0.3257	0.1075	-0.0217	-0.0173
638.5000	0.3255	0.1073	-0.0221	-0.0171
638.5100	0.3253	0.1072	-0.0224	-0.0169
638.5200	0.3250	0.1070	-0.0227	-0.0167
638.5300	0.3248	0.1068	-0.0228	-0.0165
638.5400	0.3246	0.1067	-0.0230	-0.0163
638.5500	0.3243	0.1065	-0.0230	-0.0161
638.5600	0.3241	0.1063	-0.0230	-0.0159
638.5700	0.3239	0.1062	-0.0229	-0.0157
638.5800	0.3237	0.1060	-0.0227	-0.0155
638.5900	0.3234	0.1059	-0.0225	-0.0153
638.6000	0.3232	0.1057	-0.0223	-0.0151
638.6100	0.3230	0.1056	-0.0220	-0.0148
638.6200	0.3228	0.1054	-0.0217	-0.0146
638.6300	0.3226	0.1053	-0.0213	-0.0144
638.6400	0.3223	0.1051	-0.0209	-0.0142
638.6500	0.3221	0.1050	-0.0204	-0.0139
638.6600	0.3219	0.1049	-0.0200	-0.0137
638.6700	0.3217	0.1047	-0.0195	-0.0135
638.6800	0.3215	0.1046	-0.0190	-0.0132
638.6900	0.3214	0.1045	-0.0185	-0.0130
638.7000	0.3212	0.1043	-0.0181	-0.0127
638.7100	0.3210	0.1042	-0.0176	-0.0125
638.7200	0.3208	0.1041	-0.0172	-0.0122
638.7300	0.3207	0.1040	-0.0169	-0.0120
638.7400	0.3205	0.1038	-0.0166	-0.0117
638.7500	0.3203	0.1037	-0.0164	-0.0115
638.7600	0.3202	0.1036	-0.0163	-0.0112
638.7700	0.3200	0.1035	-0.0163	-0.0109
638.7800	0.3198	0.1034	-0.0163	-0.0107
638.7900	0.3197	0.1033	-0.0164	-0.0104
638.8000	0.3195	0.1032	-0.0166	-0.0101
638.8100	0.3193	0.1031	-0.0168	-0.0099
638.8200	0.3192	0.1030	-0.0170	-0.0096
638.8300	0.3190	0.1029	-0.0172	-0.0093
638.8400	0.3188	0.1028	-0.0174	-0.0090
638.8500	0.3186	0.1027	-0.0176	-0.0088
638.8600	0.3185	0.1026	-0.0177	-0.0085
638.8700	0.3183	0.1025	-0.0177	-0.0082
638.8800	0.3181	0.1025	-0.0176	-0.0079
638.8900	0.3179	0.1024	-0.0173	-0.0076
638.9000	0.3178	0.1023	-0.0170	-0.0074
638.9100	0.3176	0.1022	-0.0167	-0.0071
638.9200	0.3174	0.1022	-0.0162	-0.0068
638.9300	0.3173	0.1021	-0.0157	-0.0065
638.9400	0.3171	0.1020	-0.0152	-0.0062
638.9500	0.3170	0.1020	-0.0147	-0.0059
638.9600	0.3168	0.1019	-0.0142	-0.0057
638.9700	0.3167	0.1019	-0.0137	-0.0054
638.9800	0.3166	0.1018	-0.0132	-0.0051
638.9900	0.3164	0.1018	-0.0127	-0.0048
639.0000	0.3163	0.1017	-0.0123	-0.0045
639.0100	0.3162	0.1017	-0.0119	-0.0042
639.0200	0.3161	0.1016	-0.0115	-0.0039
639.0300	0.3159	0.1016	-0.0113	-0.0037
639.0400	0.3158	0.1016	-0.0110	-0.0034
639.0500	0.3157	0.1015	-0.0109	-0.0031
639.0600	0.3156	0.1015	-0.0108	-0.0028
639.0700	0.3155	0.1015	-0.0106	-0.0025
639.0800	0.3154	0.1015	-0.0105	-0.0022
639.0900	0.3153	0.1014	-0.0103	-0.0019
639.1000	0.3152	0.1014	-0.0102	-0.0017
639.1100	0.3151	0.1014	-0.0100	-0.0014
639.1200	0.3150	0.1014	-0.0098	-0.0011
639.1300	0.3149	0.1014	-0.0096	-0.0008
639.1400	0.3148	0.1014	-0.0093	-0.0005
639.1500	0.3147	0.1014	-0.0091	-0.0003
639.1600	0.3146	0.1014	-0.0089	0.0000
639.1700	0.3145	0.1014	-0.0087	0.0003
639.1800	0.3145	0.1014	-0.0086	0.0006
639.1900	0.3144	0.1014	-0.0085	0.0008
639.2000	0.3143	0.1014	-0.0086	0.0011
639.2100	0.3142	0.1014	-0.0087	0.0014
639.2200	0.3141	0.1014	-0.0089	0.0016
639.2300	0.3140	0.1014	-0.0091	0.0019
639.2400	0.3139	0.1015	-0.0094	0.0022
639.2500	0.3138	0.1015	-0.0097	0.0024
639.2600	0.3137	0.1015	-0.0100	0.0027
639.2700	0.3136	0.1015	-0.0103	0.0030
639.2800	0.3135	0.1016	-0.0105	0.0032
639.2900	0.3134	0.1016	-0.0108	0.0035
639.3000	0.3133	0.1016	-0.0110	0.0037
639.3100	0.3132	0.1017	-0.0112	0.0039
639.3200	0.3131	0.1017	-0.0113	0.0042
639.3300	0.3130	0.1018	-0.0114	0.0044
639.3400	0.3129	0.1018	-0.0114	0.0047
639.3500	0.3127	0.1018	-0.0114	0.0049
639.3600	0.3126	0.1019	-0.0113	0.0051
639.3700	0.3125	0.1019	-0.0112	0.0053
639.3800	0.3124	0.1020	-0.0110	0.0056
639.3900	0.3123	0.1021	-0.0106	0.0058
639.4000	0.3122	0.1021	-0.0102	0.0060
639.4100	0.3121	0.1022	-0.0097	0.0062
639.4200	0.3120	0.1022	-0.0091	0.0064
639.4300	0.3119	0.1023	-0.0084	0.0066
639.4400	0.3118	0.1024	-0.0076	0.0068
639.4500	0.3118	0.1024	-0.0067	0.0070
639.4600	0.3117	0.1025	-0.0058	0.0072
639.4700	0.3116	0.1026	-0.0049	0.0073
639.4800	0.3116	0.1027	-0.0039	0.0075
639.4900	0.3116	0.1027	-0.0030	0.0077
639.5000	0.3115	0.1028	-0.0022	0.0079
639.5100	0.3115	0.1029	-0.0014	0.0080
639.5200	0.3115	0.1030	-0.0007	0.0082
639.5300	0.3115	0.1031	-0.0002	0.0084
639.5400	0.3115	0.1031	0.0003	0.0085
639.5500	0.3115	0.1032	0.0007	0.0087
639.5600	0.3115	0.1033	0.0010	0.0088
639.5700	0.3115	0.1034	0.0012	0.0090
639.5800	0.3115	0.1035	0.0014	0.0091
639.5900	0.3116	0.1036	0.0015	0.0092
639.6000	0.3116	0.1037	0.0017	0.0094
639.6100	0.3116	0.1038	0.0018	0.0095
639.6200	0.3116	0.1039	0.0021	0.0096
639.6300	0.3116	0.1040	0.0024	0.0098
639.6400	0.3117	0.1041	0.0027	0.0099
639.6500	0.3117	0.1042	0.0031	0.0100
639.6600	0.3117	0.1043	0.0035	0.0101
639.6700	0.3118	0.1044	0.0040	0.0102
639.6800	0.3118	0.1045	0.0044	0.0103
639.6900	0.3118	0.1046	0.0049	0.0104
639.7000	0.3119	0.1047	0.0054	0.0105
639.7100	0.3120	0.1048	0.0058	0.0106
639.7200	0.3120	0.1049	0.0062	0.0107
639.7300	0.3121	0.1050	0.0065	0.0108
639.7400	0.3121	0.1051	0.0069	0.0109
639.7500	0.3122	0.1052	0.0072	0.0110
639.7600	0.3123	0.1053	0.0074	0.0110
639.7700	0.3124	0.1054	0.0077	0.0111
639.7800	0.3124	0.1055	0.0080	0.0112
639.7900	0.3125	0.1057	0.0082	0.0112
639.8000	0.3126	0.1058	0.0085	0.0113
639.8100	0.3127	0.1059	0.0087	0.0114
639.8200	0.3128	0.1060	0.0089	0.0114
639.8300	0.3129	0.1061	0.0090	0.0115
639.8400	0.3130	0.1062	0.0091	0.0115
639.8500	0.3131	0.1063	0.0092	0.0116
639.8600	0.3131	0.1065	0.0091	0.0116
639.8700	0.3132	0.1066	0.0089	0.0116
639.8800	0.3133	0.1067	0.0087	0.0117
639.8900	0.3134	0.1068	0.0084	0.0117
639.9000	0.3135	0.1069	0.0081	0.0117
639.9100	0.3136	0.1070	0.0078	0.0117
639.9200	0.3136	0.1072	0.0074	0.0118
639.9300	0.3137	0.1073	0.0071	0.0118
639.9400	0.3138	0.1074	0.0068	0.0118
639.9500	0.3139	0.1075	0.0066	0.0118
639.9600	0.3139	0.1076	0.0064	0.0118
639.9700	0.3140	0.1077	0.0062	0.0118
639.9800	0.3140	0.1079	0.0062	0.0118
639.9900	0.3141	0.1080	0.0062	0.0118
640.0000	0.3142	0.1081	0.0063	0.0118
640.0100	0.3142	0.1082	0.0065	0.0117
640.0200	0.3143	0.1083	0.0067	0.0117
640.0300	0.3144	0.1085	0.0070	0.0117
640.0400	0.3144	0.1086	0.0073	0.0117
640.0500	0.3145	0.1087	0.0075	0.0116
640.0600	0.3146	0.1088	0.0078	0.0116
640.0700	0.3147	0.1089	0.0081	0.0115
640.0800	0.3147	0.1090	0.0083	0.0115
640.0900	0.3148	0.1091	0.0086	0.0114
640.1000	0.3149	0.1093	0.0089	0.0114
640.1100	0.3150	0.1094	0.0092	0.0113
640.1200	0.3151	0.1095	0.0095	0.0113
640.1300	0.3152	0.1096	0.0099	0.0112
640.1400	0.3153	0.1097	0.0103	0.0111
640.1500	0.3154	0.1098	0.0109	0.0111
640.1600	0.3155	0.1099	0.0116	0.0110
640.1700	0.3156	0.1100	0.0124	0.0109
640.1800	0.3158	0.1102	0.0132	0.0109
640.1900	0.3159	0.1103	0.0140	0.0108
640.2000	0.3161	0.1104	0.0148	0.0107
640.2100	0.3162	0.1105	0.0156	0.0106
640.2200	0.3164	0.1106	0.0163	0.0105
640.2300	0.3165	0.1107	0.0170	0.0104
640.2400	0.3167	0.1108	0.0175	0.0103
640.2500	0.3169	0.1109	0.0180	0.0102
640.2600	0.3171	0.1110	0.0183	0.0101
640.2700	0.3172	0.1111	0.0186	0.0100
640.2800	0.3174	0.1112	0.0188	0.0099
640.2900	0.3176	0.1113	0.0189	0.0098
640.3000	0.3178	0.1114	0.0191	0.0097
640.3100	0.3180	0.1115	0.0193	0.0096
640.3200	0.3182	0.1116	0.0196	0.0095
640.3300	0.3184	0.1117	0.0199	0.0094
640.3400	0.3186	0.1118	0.0202	0.0093
640.3500	0.3188	0.1119	0.0205	0.0092
640.3600	0.3190	0.1120	0.0209	0.0091
640.3700	0.3192	0.1120	0.0213	0.0090
640.3800	0.3194	0.1121	0.0217	0.0089
640.3900	0.3197	0.1122	0.0221	0.0088
640.4000	0.3199	0.1123	0.0225	0.0087
640.4100	0.3201	0.1124	0.0229	0.0086
640.4200	0.3203	0.1125	0.0233	0.0085
640.4300	0.3206	0.1126	0.0237	0.0083
640.4400	0.3208	0.1126	0.0240	0.0082
640.4500	0.3210	0.1127	0.0243	0.0081
640.4600	0.3213	0.1128	0.0245	0.0080
640.4700	0.3215	0.1129	0.0247	0.0079
640.4800	0.3218	0.1130	0.0249	0.0078
640.4900	0.3220	0.1130	0.0250	0.0077
640.5000	0.3223	0.1131	0.0252	0.0076
640.5100	0.3225	0.1132	0.0254	0.0075
640.5200	0.3228	0.1133	0.0256	0.0073
640.5300	0.3231	0.1133	0.0258	0.0072
640.5400	0.3233	0.1134	0.0260	0.0071
640.5500	0.3236	0.1135	0.0262	0.0070
640.5600	0.3238	0.1136	0.0263	0.0069
640.5700	0.3241	0.1136	0.0264	0.0068
640.5800	0.3244	0.1137	0.0264	0.0067
640.5900	0.3246	0.1138	0.0264	0.0066
640.6000	0.3249	0.1138	0.0262	0.0065
640.6100	0.3252	0.1139	0.0260	0.0064
640.6200	0.3254	0.1140	0.0256	0.0063
640.6300	0.3257	0.1140	0.0250	0.0062
640.6400	0.3259	0.1141	0.0243	0.0061
640.6500	0.3261	0.1141	0.0234	0.0060
640.6600	0.3264	0.1142	0.0224	0.0059
640.6700	0.3266	0.1143	0.0214	0.0058
640.6800	0.3268	0.1143	0.0204	0.0057
640.6900	0.3270	0.1144	0.0193	0.0056
640.7000	0.3272	0.1144	0.0184	0.0055
640.7100	0.3274	0.1145	0.0175	0.0054
640.7200	0.3275	0.1145	0.0166	0.0053
640.7300	0.3277	0.1146	0.0159	0.0053
640.7400	0.3279	0.1146	0.0153	0.0052
640.7500	0.3280	0.1147	0.0148	0.0051
640.7600	0.3282	0.1147	0.0145	0.0050
640.7700	0.3283	0.1148	0.0142	0.0049
640.7800	0.3284	0.1148	0.0141	0.0048
640.7900	0.3286	0.1149	0.0141	0.0047
640.8000	0.3287	0.1149	0.0141	0.0046
640.8100	0.3289	0.1150	0.0142	0.0045
640.8200	0.3290	0.1150	0.0143	0.0044
640.8300	0.3292	0.1151	0.0145	0.0043
640.8400	0.3293	0.1151	0.0147	0.0042
640.8500	0.3294	0.1152	0.0149	0.0041
640.8600	0.3296	0.1152	0.0151	0.0040
640.8700	0.3297	0.1152	0.0152	0.0040
640.8800	0.3299	0.1153	0.0154	0.0039
640.8900	0.3301	0.1153	0.0155	0.0038
640.9000	0.3302	0.1153	0.0157	0.0037
640.9100	0.3304	0.1154	0.0158	0.0036
640.9200	0.3305	0.1154	0.0158	0.0035
640.9300	0.3307	0.1155	0.0159	0.0034
640.9400	0.3308	0.1155	0.0159	0.0033
640.9500	0.3310	0.1155	0.0160	0.0032
640.9600	0.3312	0.1156	0.0160	0.0032
640.9700	0.3313	0.1156	0.0161	0.0031
640.9800	0.3315	0.1156	0.0161	0.0030
640.9900	0.3316	0.1156	0.0162	0.0029
641.0000	0.3318	0.1157	0.0163	0.0028
641.0100	0.3320	0.1157	0.0165	0.0028
641.0200	0.3321	0.1157	0.0167	0.0027
641.0300	0.3323	0.1158	0.0169	0.0026
641.0400	0.3325	0.1158	0.0172	0.0025
641.0500	0.3326	0.1158	0.0175	0.0025
641.0600	0.3328	0.1158	0.0178	0.0024
641.0700	0.3330	0.1159	0.0181	0.0023
641.0800	0.3332	0.1159	0.0185	0.0022
641.0900	0.3334	0.1159	0.0189	0.0022
641.1000	0.3336	0.1159	0.0193	0.0021
641.1100	0.3338	0.1159	0.0197	0.0021
641.1200	0.3340	0.1160	0.0202	0.0020
641.1300	0.3342	0.1160	0.0206	0.0019
641.1400	0.3344	0.1160	0.0211	0.0019
641.1500	0.3346	0.1160	0.0216	0.0018
641.1600	0.3348	0.1160	0.0220	0.0018
641.1700	0.3350	0.1161	0.0225	0.0017
641.1800	0.3353	0.1161	0.0230	0.0017
641.1900	0.3355	0.1161	0.0235	0.0016
641.2000	0.3357	0.1161	0.0239	0.0016
641.2100	0.3360	0.1161	0.0243	0.0015
641.2200	0.3362	0.1161	0.0247	0.0015
641.2300	0.3365	0.1161	0.0250	0.0015
641.2400	0.3367	0.1162	0.0252	0.0014
641.2500	0.3370	0.1162	0.0253	0.0014
641.2600	0.3372	0.1162	0.0253	0.0014
641.2700	0.3375	0.1162	0.0252	0.0014
641.2800	0.3377	0.1162	0.0250	0.0014
641.2900	0.3380	0.1162	0.0247	0.0013
641.3000	0.3382	0.1162	0.0242	0.0013
641.3100	0.3384	0.1163	0.0237	0.0013
641.3200	0.3387	0.1163	0.0230	0.0013
641.3300	0.3389	0.1163	0.0222	0.0013
641.3400	0.3391	0.1163	0.0214	0.0013
641.3500	0.3393	0.1163	0.0204	0.0013
641.3600	0.3395	0.1163	0.0194	0.0013
641.3700	0.3397	0.1163	0.0184	0.0013
641.3800	0.3399	0.1164	0.0172	0.0013
641.3900	0.3401	0.1164	0.0161	0.0013
641.4000	0.3402	0.1164	0.0149	0.0014
641.4100	0.3404	0.1164	0.0138	0.0014
641.4200	0.3405	0.1164	0.0126	0.0014
641.4300	0.3406	0.1164	0.0115	0.0014
641.4400	0.3407	0.1164	0.0105	0.0014
641.4500	0.3408	0.1164	0.0095	0.0014
641.4600	0.3409	0.1165	0.0086	0.0015
641.4700	0.3410	0.1165	0.0077	0.0015
641.4800	0.3411	0.1165	0.0070	0.0015
641.4900	0.3411	0.1165	0.0063	0.0015
641.5000	0.3412	0.1165	0.0056	0.0015
641.5100	0.3413	0.1165	0.0051	0.0016
641.5200	0.3413	0.1166	0.0046	0.0016
641.5300	0.3414	0.1166	0.0041	0.0016
641.5400	0.3414	0.1166	0.0037	0.0016
641.5500	0.3414	0.1166	0.0034	0.0016
641.5600	0.3415	0.1166	0.0030	0.0017
641.5700	0.3415	0.1166	0.0026	0.0017
641.5800	0.3415	0.1167	0.0022	0.0017
641.5900	0.3415	0.1167	0.0018	0.0017
641.6000	0.3415	0.1167	0.0013	0.0017
641.6100	0.3416	0.1167	0.0007	0.0018
641.6200	0.3416	0.1167	0.0001	0.0018
641.6300	0.3416	0.1167	-0.0005	0.0018
641.6400	0.3415	0.1168	-0.0012	0.0018
641.6500	0.3415	0.1168	-0.0019	0.0018
641.6600	0.3415	0.1168	-0.0027	0.0018
641.6700	0.3415	0.1168	-0.0035	0.0019
641.6800	0.3414	0.1168	-0.0043	0.0019
641.6900	0.3414	0.1169	-0.0051	0.0019
641.7000	0.3413	0.1169	-0.0059	0.0019
641.7100	0.3413	0.1169	-0.0067	0.0019
641.7200	0.3412	0.1169	-0.0074	0.0019
641.7300	0.3411	0.1169	-0.0080	0.0019
641.7400	0.3410	0.1169	-0.0085	0.0019
641.7500	0.3410	0.1170	-0.0090	0.0019
641.7600	0.3409	0.1170	-0.0094	0.0019
641.7700	0.3408	0.1170	-0.0098	0.0019
641.7800	0.3407	0.1170	-0.0101	0.0019
641.7900	0.3406	0.1170	-0.0103	0.0019
641.8000	0.3405	0.1171	-0.0105	0.0019
641.8100	0.3404	0.1171	-0.0107	0.0019
641.8200	0.3402	0.1171	-0.0108	0.0018
641.8300	0.3401	0.1171	-0.0109	0.0018
641.8400	0.3400	0.1171	-0.0110	0.0018
641.8500	0.3399	0.1172	-0.0111	0.0018
641.8600	0.3398	0.1172	-0.0111	0.0017
641.8700	0.3397	0.1172	-0.0111	0.0017
641.8800	0.3396	0.1172	-0.0112	0.0017
641.8900	0.3395	0.1172	-0.0112	0.0017
641.9000	0.3394	0.1172	-0.0112	0.0016
641.9100	0.3392	0.1173	-0.0111	0.0016
641.9200	0.3391	0.1173	-0.0110	0.0015
641.9300	0.3390	0.1173	-0.0110	0.0015
641.9400	0.3389	0.1173	-0.0108	0.0015
641.9500	0.3388	0.1173	-0.0107	0.0014
641.9600	0.3387	0.1173	-0.0105	0.0014
641.9700	0.3386	0.1173	-0.0103	0.0013
641.9800	0.3385	0.1174	-0.0101	0.0013
641.9900	0.3384	0.1174	-0.0098	0.0012
642.0000	0.3383	0.1174	-0.0096	0.0011
642.0100	0.3382	0.1174	-0.0093	0.0011
642.0200	0.3381	0.1174	-0.0091	0.0010
642.0300	0.3380	0.1174	-0.0088	0.0010
642.0400	0.3379	0.1174	-0.0085	0.0009
642.0500	0.3379	0.1174	-0.0083	0.0008
642.0600	0.3378	0.1174	-0.0081	0.0008
642.0700	0.3377	0.1174	-0.0079	0.0007
642.0800	0.3376	0.1174	-0.0077	0.0006
642.0900	0.3375	0.1175	-0.0075	0.0006
642.1000	0.3375	0.1175	-0.0073	0.0005
642.1100	0.3374	0.1175	-0.0070	0.0004
642.1200	0.3373	0.1175	-0.0066	0.0003
642.1300	0.3373	0.1175	-0.0062	0.0003
642.1400	0.3372	0.1175	-0.0057	0.0002
642.1500	0.3372	0.1175	-0.0050	0.0001
642.1600	0.3371	0.1175	-0.0044	0.0000
642.1700	0.3371	0.1175	-0.0036	-0.0001
642.1800	0.3370	0.1175	-0.0027	-0.0001
642.1900	0.3370	0.1175	-0.0017	-0.0002
642.2000	0.3370	0.1175	-0.0007	-0.0003
642.2100	0.3370	0.1175	0.0004	-0.0004
642.2200	0.3370	0.1175	0.0016	-0.0005
642.2300	0.3370	0.1175	0.0029	-0.0005
642.2400	0.3371	0.1174	0.0042	-0.0006
642.2500	0.3371	0.1174	0.0055	-0.0007
642.2600	0.3372	0.1174	0.0068	-0.0008
642.2700	0.3372	0.1174	0.0081	-0.0008
642.2800	0.3373	0.1174	0.0095	-0.0009
642.2900	0.3374	0.1174	0.0108	-0.0010
642.3000	0.3376	0.1174	0.0120	-0.0011
642.3100	0.3377	0.1174	0.0132	-0.0011
642.3200	0.3378	0.1174	0.0144	-0.0012
642.3300	0.3380	0.1174	0.0155	-0.0013
642.3400	0.3381	0.1174	0.0166	-0.0013
642.3500	0.3383	0.1173	0.0176	-0.0014
642.3600	0.3385	0.1173	0.0186	-0.0014
642.3700	0.3387	0.1173	0.0195	-0.0015
642.3800	0.3389	0.1173	0.0204	-0.0015
642.3900	0.3391	0.1173	0.0212	-0.0016
642.4000	0.3393	0.1173	0.0219	-0.0016
642.4100	0.3395	0.1172	0.0226	-0.0016
642.4200	0.3397	0.1172	0.0233	-0.0017
642.4300	0.3400	0.1172	0.0239	-0.0017
642.4400	0.3402	0.1172	0.0245	-0.0017
642.4500	0.3405	0.1172	0.0250	-0.0017
642.4600	0.3407	0.1172	0.0256	-0.0018
642.4700	0.3410	0.1171	0.0261	-0.0018
642.4800	0.3412	0.1171	0.0266	-0.0018
642.4900	0.3415	0.1171	0.0271	-0.0018
642.5000	0.3418	0.1171	0.0276	-0.0018
642.5100	0.3421	0.1171	0.0281	-0.0018
642.5200	0.3424	0.1171	0.0285	-0.0017
642.5300	0.3426	0.1170	0.0289	-0.0017
642.5400	0.3429	0.1170	0.0292	-0.0017
642.5500	0.3432	0.1170	0.0295	-0.0017
642.5600	0.3435	0.1170	0.0298	-0.0016
642.5700	0.3438	0.1170	0.0300	-0.0016
642.5800	0.3441	0.1170	0.0302	-0.0016
642.5900	0.3444	0.1169	0.0303	-0.0015
642.6000	0.3447	0.1169	0.0305	-0.0015
642.6100	0.3450	0.1169	0.0306	-0.0014
642.6200	0.3453	0.1169	0.0307	-0.0013
642.6300	0.3456	0.1169	0.0307	-0.0013
642.6400	0.3459	0.1169	0.0309	-0.0012
642.6500	0.3463	0.1169	0.0310	-0.0011
642.6600	0.3466	0.1169	0.0312	-0.0010
642.6700	0.3469	0.1168	0.0314	-0.0009
642.6800	0.3472	0.1168	0.0317	-0.0008
642.6900	0.3475	0.1168	0.0320	-0.0007
642.7000	0.3478	0.1168	0.0323	-0.0006
642.7100	0.3482	0.1168	0.0325	-0.0005
642.7200	0.3485	0.1168	0.0327	-0.0004
642.7300	0.3488	0.1168	0.0328	-0.0003
642.7400	0.3491	0.1168	0.0327	-0.0002
642.7500	0.3495	0.1168	0.0325	-0.0000
642.7600	0.3498	0.1168	0.0322	0.0001
642.7700	0.3501	0.1168	0.0317	0.0002
642.7800	0.3504	0.1168	0.0311	0.0004
642.7900	0.3507	0.1168	0.0304	0.0005
642.8000	0.3510	0.1168	0.0295	0.0007
642.8100	0.3513	0.1168	0.0285	0.0008
642.8200	0.3516	0.1168	0.0274	0.0010
642.8300	0.3519	0.1168	0.0262	0.0011
642.8400	0.3521	0.1169	0.0251	0.0013
642.8500	0.3524	0.1169	0.0239	0.0015
642.8600	0.3526	0.1169	0.0228	0.0016
642.8700	0.3528	0.1169	0.0217	0.0018
642.8800	0.3530	0.1169	0.0206	0.0020
642.8900	0.3532	0.1169	0.0195	0.0022
642.9000	0.3534	0.1170	0.0185	0.0023
642.9100	0.3536	0.1170	0.0174	0.0025
642.9200	0.3538	0.1170	0.0163	0.0027
642.9300	0.3539	0.1170	0.0151	0.0029
642.9400	0.3541	0.1171	0.0139	0.0031
642.9500	0.3542	0.1171	0.0126	0.0033
642.9600	0.3543	0.1171	0.0113	0.0034
642.9700	0.3544	0.1172	0.0099	0.0036
642.9800	0.3545	0.1172	0.0084	0.0038
642.9900	0.3546	0.1172	0.0069	0.0040
643.0000	0.3547	0.1173	0.0053	0.0042
643.0100	0.3547	0.1173	0.0036	0.0044
643.0200	0.3547	0.1174	0.0019	0.0045
643.0300	0.3547	0.1174	0.0001	0.0047
643.0400	0.3547	0.1175	-0.0017	0.0049
643.0500	0.3547	0.1175	-0.0037	0.0051
643.0600	0.3547	0.1176	-0.0056	0.0053
643.0700	0.3546	0.1176	-0.0076	0.0054
643.0800	0.3545	0.1177	-0.0097	0.0056
643.0900	0.3544	0.1177	-0.0117	0.0057
643.1000	0.3543	0.1178	-0.0137	0.0059
643.1100	0.3541	0.1179	-0.0156	0.0061
643.1200	0.3540	0.1179	-0.0175	0.0062
643.1300	0.3538	0.1180	-0.0194	0.0064
643.1400	0.3536	0.1180	-0.0212	0.0065
643.1500	0.3534	0.1181	-0.0230	0.0066
643.1600	0.3531	0.1182	-0.0247	0.0067
643.1700	0.3529	0.1182	-0.0263	0.0069
