t	x1	x2	dx1	dx2	x1_rel	x2_rel
500.9100	0.4213	0.1440	-0.0021	-0.0158	0.2773	0.1440
500.9200	0.4213	0.1438	-0.0031	-0.0158	0.2774	0.1438
500.9300	0.4212	0.1437	-0.0041	-0.0158	0.2776	0.1437
500.9400	0.4212	0.1435	-0.0052	-0.0157	0.2777	0.1435
500.9500	0.4211	0.1433	-0.0064	-0.0157	0.2778	0.1433
500.9600	0.4210	0.1432	-0.0077	-0.0156	0.2779	0.1432
500.9700	0.4210	0.1430	-0.0091	-0.0156	0.2779	0.1430
500.9800	0.4209	0.1429	-0.0106	-0.0155	0.2780	0.1429
500.9900	0.4207	0.1427	-0.0122	-0.0155	0.2780	0.1427
501.0000	0.4206	0.1426	-0.0140	-0.0154	0.2781	0.1426
501.0100	0.4205	0.1424	-0.0158	-0.0153	0.2781	0.1424
501.0200	0.4203	0.1423	-0.0178	-0.0152	0.2780	0.1423
501.0300	0.4201	0.1421	-0.0199	-0.0151	0.2780	0.1421
501.0400	0.4199	0.1420	-0.0221	-0.0151	0.2779	0.1420
501.0500	0.4197	0.1418	-0.0244	-0.0150	0.2779	0.1418
501.0600	0.4194	0.1417	-0.0268	-0.0149	0.2778	0.1417
501.0700	0.4191	0.1415	-0.0293	-0.0148	0.2776	0.1415
501.0800	0.4188	0.1414	-0.0317	-0.0147	0.2775	0.1414
501.0900	0.4185	0.1412	-0.0340	-0.0146	0.2773	0.1412
501.1000	0.4181	0.1411	-0.0361	-0.0145	0.2771	0.1411
501.1100	0.4178	0.1409	-0.0380	-0.0144	0.2769	0.1409
501.1200	0.4174	0.1408	-0.0397	-0.0143	0.2766	0.1408
501.1300	0.4170	0.1406	-0.0411	-0.0142	0.2764	0.1406
501.1400	0.4166	0.1405	-0.0423	-0.0141	0.2761	0.1405
501.1500	0.4162	0.1404	-0.0432	-0.0140	0.2758	0.1404
501.1600	0.4157	0.1402	-0.0439	-0.0139	0.2755	0.1402
501.1700	0.4153	0.1401	-0.0443	-0.0138	0.2752	0.1401
501.1800	0.4148	0.1399	-0.0445	-0.0137	0.2749	0.1399
501.1900	0.4144	0.1398	-0.0446	-0.0136	0.2746	0.1398
501.2000	0.4139	0.1397	-0.0445	-0.0135	0.2743	0.1397
501.2100	0.4135	0.1395	-0.0444	-0.0134	0.2739	0.1395
501.2200	0.4130	0.1394	-0.0443	-0.0133	0.2736	0.1394
501.2300	0.4126	0.1393	-0.0443	-0.0132	0.2733	0.1393
501.2400	0.4122	0.1391	-0.0442	-0.0131	0.2730	0.1391
501.2500	0.4117	0.1390	-0.0441	-0.0130	0.2727	0.1390
501.2600	0.4113	0.1389	-0.0440	-0.0129	0.2724	0.1389
501.2700	0.4108	0.1388	-0.0438	-0.0128	0.2721	0.1388
501.2800	0.4104	0.1386	-0.0435	-0.0127	0.2718	0.1386
501.2900	0.4100	0.1385	-0.0432	-0.0127	0.2715	0.1385
501.3000	0.4095	0.1384	-0.0427	-0.0126	0.2712	0.1384
501.3100	0.4091	0.1382	-0.0422	-0.0125	0.2709	0.1382
501.3200	0.4087	0.1381	-0.0416	-0.0124	0.2706	0.1381
501.3300	0.4083	0.1380	-0.0408	-0.0123	0.2703	0.1380
501.3400	0.4079	0.1379	-0.0400	-0.0122	0.2700	0.1379
501.3500	0.4075	0.1378	-0.0390	-0.0121	0.2697	0.1378
501.3600	0.4071	0.1376	-0.0380	-0.0120	0.2695	0.1376
501.3700	0.4067	0.1375	-0.0369	-0.0120	0.2692	0.1375
501.3800	0.4064	0.1374	-0.0358	-0.0119	0.2690	0.1374
501.3900	0.4060	0.1373	-0.0346	-0.0118	0.2687	0.1373
501.4000	0.4057	0.1372	-0.0334	-0.0117	0.2685	0.1372
501.4100	0.4053	0.1370	-0.0322	-0.0116	0.2683	0.1370
501.4200	0.4050	0.1369	-0.0310	-0.0115	0.2681	0.1369
501.4300	0.4047	0.1368	-0.0298	-0.0115	0.2679	0.1368
501.4400	0.4044	0.1367	-0.0285	-0.0114	0.2677	0.1367
501.4500	0.4041	0.1366	-0.0272	-0.0113	0.2676	0.1366
501.4600	0.4039	0.1365	-0.0258	-0.0112	0.2674	0.1365
501.4700	0.4036	0.1364	-0.0243	-0.0111	0.2673	0.1364
501.4800	0.4034	0.1362	-0.0227	-0.0110	0.2671	0.1362
501.4900	0.4032	0.1361	-0.0211	-0.0109	0.2670	0.1361
501.5000	0.4030	0.1360	-0.0193	-0.0108	0.2670	0.1360
501.5100	0.4028	0.1359	-0.0174	-0.0107	0.2669	0.1359
501.5200	0.4026	0.1358	-0.0155	-0.0106	0.2668	0.1358
501.5300	0.4025	0.1357	-0.0135	-0.0105	0.2668	0.1357
501.5400	0.4024	0.1356	-0.0115	-0.0104	0.2668	0.1356
501.5500	0.4023	0.1355	-0.0094	-0.0103	0.2668	0.1355
501.5600	0.4022	0.1354	-0.0073	-0.0102	0.2668	0.1354
501.5700	0.4021	0.1353	-0.0052	-0.0101	0.2668	0.1353
501.5800	0.4021	0.1352	-0.0031	-0.0100	0.2669	0.1352
501.5900	0.4021	0.1351	-0.0011	-0.0099	0.2670	0.1351
501.6000	0.4020	0.1350	0.0008	-0.0098	0.2671	0.1350
501.6100	0.4021	0.1349	0.0026	-0.0097	0.2672	0.1349
501.6200	0.4021	0.1348	0.0043	-0.0095	0.2673	0.1348
501.6300	0.4021	0.1347	0.0057	-0.0094	0.2674	0.1347
501.6400	0.4022	0.1346	0.0071	-0.0092	0.2676	0.1346
501.6500	0.4023	0.1345	0.0084	-0.0091	0.2678	0.1345
501.6600	0.4024	0.1344	0.0095	-0.0090	0.2679	0.1344
501.6700	0.4025	0.1343	0.0106	-0.0088	0.2681	0.1343
501.6800	0.4026	0.1343	0.0115	-0.0086	0.2683	0.1343
501.6900	0.4027	0.1342	0.0123	-0.0085	0.2685	0.1342
501.7000	0.4028	0.1341	0.0130	-0.0083	0.2687	0.1341
501.7100	0.4030	0.1340	0.0137	-0.0081	0.2690	0.1340
501.7200	0.4031	0.1339	0.0142	-0.0079	0.2692	0.1339
501.7300	0.4032	0.1338	0.0145	-0.0078	0.2694	0.1338
501.7400	0.4034	0.1338	0.0148	-0.0076	0.2696	0.1338
501.7500	0.4035	0.1337	0.0150	-0.0074	0.2698	0.1337
501.7600	0.4037	0.1336	0.0150	-0.0072	0.2701	0.1336
501.7700	0.4038	0.1336	0.0150	-0.0070	0.2703	0.1336
501.7800	0.4040	0.1335	0.0148	-0.0067	0.2705	0.1335
501.7900	0.4041	0.1334	0.0146	-0.0065	0.2707	0.1334
501.8000	0.4043	0.1334	0.0143	-0.0063	0.2709	0.1334
501.8100	0.4044	0.1333	0.0138	-0.0061	0.2711	0.1333
501.8200	0.4046	0.1332	0.0133	-0.0058	0.2713	0.1332
501.8300	0.4047	0.1332	0.0128	-0.0056	0.2715	0.1332
501.8400	0.4048	0.1331	0.0121	-0.0054	0.2717	0.1331
501.8500	0.4049	0.1331	0.0114	-0.0051	0.2719	0.1331
501.8600	0.4050	0.1330	0.0106	-0.0049	0.2720	0.1330
501.8700	0.4051	0.1330	0.0097	-0.0046	0.2722	0.1330
501.8800	0.4052	0.1329	0.0089	-0.0044	0.2723	0.1329
501.8900	0.4053	0.1329	0.0079	-0.0041	0.2724	0.1329
501.9000	0.4054	0.1328	0.0070	-0.0038	0.2726	0.1328
501.9100	0.4055	0.1328	0.0060	-0.0036	0.2727	0.1328
501.9200	0.4055	0.1328	0.0050	-0.0033	0.2727	0.1328
501.9300	0.4056	0.1327	0.0041	-0.0030	0.2728	0.1327
501.9400	0.4056	0.1327	0.0031	-0.0028	0.2729	0.1327
501.9500	0.4056	0.1327	0.0022	-0.0025	0.2729	0.1327
501.9600	0.4056	0.1327	0.0013	-0.0022	0.2730	0.1327
501.9700	0.4056	0.1326	0.0004	-0.0020	0.2730	0.1326
501.9800	0.4056	0.1326	-0.0004	-0.0017	0.2730	0.1326
501.9900	0.4056	0.1326	-0.0012	-0.0014	0.2730	0.1326
502.0000	0.4056	0.1326	-0.0018	-0.0011	0.2730	0.1326
502.0100	0.4056	0.1326	-0.0024	-0.0009	0.2730	0.1326
502.0200	0.4056	0.1326	-0.0029	-0.0006	0.2730	0.1326
502.0300	0.4055	0.1326	-0.0032	-0.0003	0.2730	0.1326
502.0400	0.4055	0.1326	-0.0034	-0.0000	0.2729	0.1326
502.0500	0.4055	0.1326	-0.0035	0.0003	0.2729	0.1326
502.0600	0.4054	0.1326	-0.0035	0.0005	0.2729	0.1326
502.0700	0.4054	0.1326	-0.0033	0.0008	0.2728	0.1326
502.0800	0.4054	0.1326	-0.0030	0.0011	0.2728	0.1326
502.0900	0.4054	0.1326	-0.0027	0.0013	0.2727	0.1326
502.1000	0.4053	0.1326	-0.0023	0.0016	0.2727	0.1326
502.1100	0.4053	0.1326	-0.0019	0.0019	0.2727	0.1326
502.1200	0.4053	0.1327	-0.0015	0.0022	0.2726	0.1327
502.1300	0.4053	0.1327	-0.0010	0.0024	0.2726	0.1327
502.1400	0.4053	0.1327	-0.0006	0.0027	0.2726	0.1327
502.1500	0.4053	0.1327	-0.0002	0.0030	0.2725	0.1327
502.1600	0.4053	0.1328	0.0001	0.0032	0.2725	0.1328
502.1700	0.4053	0.1328	0.0004	0.0035	0.2725	0.1328
502.1800	0.4053	0.1328	0.0007	0.0037	0.2724	0.1328
502.1900	0.4053	0.1329	0.0009	0.0040	0.2724	0.1329
502.2000	0.4053	0.1329	0.0010	0.0043	0.2724	0.1329
502.2100	0.4053	0.1330	0.0010	0.0045	0.2723	0.1330
502.2200	0.4053	0.1330	0.0010	0.0048	0.2723	0.1330
502.2300	0.4053	0.1331	0.0008	0.0050	0.2723	0.1331
502.2400	0.4053	0.1331	0.0006	0.0053	0.2722	0.1331
502.2500	0.4053	0.1332	0.0003	0.0055	0.2722	0.1332
502.2600	0.4053	0.1332	-0.0000	0.0058	0.2721	0.1332
502.2700	0.4053	0.1333	-0.0004	0.0060	0.2721	0.1333
502.2800	0.4053	0.1333	-0.0009	0.0062	0.2720	0.1333
502.2900	0.4053	0.1334	-0.0015	0.0065	0.2719	0.1334
502.3000	0.4053	0.1335	-0.0021	0.0067	0.2718	0.1335
502.3100	0.4053	0.1335	-0.0029	0.0069	0.2717	0.1335
502.3200	0.4052	0.1336	-0.0037	0.0072	0.2716	0.1336
502.3300	0.4052	0.1337	-0.0046	0.0074	0.2715	0.1337
502.3400	0.4051	0.1337	-0.0055	0.0076	0.2714	0.1337
502.3500	0.4051	0.1338	-0.0065	0.0078	0.2713	0.1338
502.3600	0.4050	0.1339	-0.0076	0.0080	0.2711	0.1339
502.3700	0.4049	0.1340	-0.0087	0.0083	0.2709	0.1340
502.3800	0.4048	0.1341	-0.0099	0.0085	0.2708	0.1341
502.3900	0.4047	0.1342	-0.0110	0.0087	0.2706	0.1342
502.4000	0.4046	0.1342	-0.0121	0.0088	0.2704	0.1342
502.4100	0.4045	0.1343	-0.0131	0.0090	0.2702	0.1343
502.4200	0.4044	0.1344	-0.0140	0.0092	0.2699	0.1344
502.4300	0.4042	0.1345	-0.0148	0.0094	0.2697	0.1345
502.4400	0.4041	0.1346	-0.0154	0.0096	0.2694	0.1346
502.4500	0.4039	0.1347	-0.0157	0.0097	0.2692	0.1347
502.4600	0.4037	0.1348	-0.0158	0.0099	0.2689	0.1348
502.4700	0.4036	0.1349	-0.0158	0.0100	0.2687	0.1349
502.4800	0.4034	0.1350	-0.0156	0.0102	0.2684	0.1350
502.4900	0.4033	0.1351	-0.0153	0.0103	0.2682	0.1351
502.5000	0.4031	0.1352	-0.0149	0.0104	0.2679	0.1352
502.5100	0.4030	0.1353	-0.0146	0.0106	0.2677	0.1353
502.5200	0.4028	0.1354	-0.0143	0.0107	0.2674	0.1354
502.5300	0.4027	0.1355	-0.0140	0.0108	0.2672	0.1355
502.5400	0.4025	0.1356	-0.0138	0.0109	0.2669	0.1356
502.5500	0.4024	0.1358	-0.0137	0.0110	0.2667	0.1358
502.5600	0.4023	0.1359	-0.0136	0.0111	0.2664	0.1359
502.5700	0.4021	0.1360	-0.0136	0.0112	0.2662	0.1360
502.5800	0.4020	0.1361	-0.0137	0.0112	0.2659	0.1361
502.5900	0.4019	0.1362	-0.0138	0.0113	0.2657	0.1362
502.6000	0.4017	0.1363	-0.0139	0.0114	0.2654	0.1363
502.6100	0.4016	0.1364	-0.0140	0.0114	0.2652	0.1364
502.6200	0.4014	0.1365	-0.0141	0.0115	0.2649	0.1365
502.6300	0.4013	0.1367	-0.0140	0.0115	0.2647	0.1367
502.6400	0.4012	0.1368	-0.0138	0.0116	0.2644	0.1368
502.6500	0.4010	0.1369	-0.0134	0.0116	0.2641	0.1369
502.6600	0.4009	0.1370	-0.0128	0.0116	0.2639	0.1370
502.6700	0.4008	0.1371	-0.0119	0.0116	0.2637	0.1371
502.6800	0.4007	0.1372	-0.0109	0.0116	0.2634	0.1372
502.6900	0.4006	0.1373	-0.0097	0.0116	0.2632	0.1373
502.7000	0.4005	0.1375	-0.0083	0.0116	0.2630	0.1375
502.7100	0.4004	0.1376	-0.0067	0.0116	0.2628	0.1376
502.7200	0.4003	0.1377	-0.0051	0.0116	0.2626	0.1377
502.7300	0.4003	0.1378	-0.0035	0.0116	0.2625	0.1378
502.7400	0.4003	0.1379	-0.0019	0.0116	0.2623	0.1379
502.7500	0.4003	0.1380	-0.0003	0.0115	0.2622	0.1380
502.7600	0.4003	0.1382	0.0010	0.0115	0.2621	0.1382
502.7700	0.4003	0.1383	0.0022	0.0114	0.2620	0.1383
502.7800	0.4003	0.1384	0.0033	0.0114	0.2619	0.1384
502.7900	0.4003	0.1385	0.0043	0.0113	0.2618	0.1385
502.8000	0.4004	0.1386	0.0052	0.0113	0.2618	0.1386
502.8100	0.4004	0.1387	0.0060	0.0112	0.2617	0.1387
502.8200	0.4005	0.1388	0.0068	0.0112	0.2617	0.1388
502.8300	0.4006	0.1390	0.0076	0.0111	0.2616	0.1390
502.8400	0.4007	0.1391	0.0084	0.0110	0.2616	0.1391
502.8500	0.4007	0.1392	0.0092	0.0110	0.2616	0.1392
502.8600	0.4008	0.1393	0.0101	0.0109	0.2616	0.1393
502.8700	0.4009	0.1394	0.0110	0.0108	0.2616	0.1394
502.8800	0.4011	0.1395	0.0119	0.0107	0.2616	0.1395
502.8900	0.4012	0.1396	0.0130	0.0106	0.2616	0.1396
502.9000	0.4013	0.1397	0.0140	0.0106	0.2616	0.1397
502.9100	0.4015	0.1398	0.0151	0.0105	0.2617	0.1398
502.9200	0.4016	0.1399	0.0161	0.0104	0.2617	0.1399
502.9300	0.4018	0.1400	0.0170	0.0103	0.2618	0.1400
502.9400	0.4020	0.1401	0.0179	0.0102	0.2618	0.1401
502.9500	0.4021	0.1402	0.0187	0.0101	0.2619	0.1402
502.9600	0.4023	0.1403	0.0194	0.0100	0.2620	0.1403
502.9700	0.4025	0.1404	0.0200	0.0099	0.2621	0.1404
502.9800	0.4027	0.1405	0.0205	0.0098	0.2622	0.1405
502.9900	0.4029	0.1406	0.0209	0.0097	0.2623	0.1406
503.0000	0.4032	0.1407	0.0213	0.0096	0.2624	0.1407
503.0100	0.4034	0.1408	0.0216	0.0095	0.2626	0.1408
503.0200	0.4036	0.1409	0.0218	0.0094	0.2627	0.1409
503.0300	0.4038	0.1410	0.0220	0.0093	0.2628	0.1410
503.0400	0.4040	0.1411	0.0223	0.0092	0.2629	0.1411
503.0500	0.4043	0.1412	0.0225	0.0090	0.2631	0.1412
503.0600	0.4045	0.1413	0.0227	0.0089	0.2632	0.1413
503.0700	0.4047	0.1414	0.0228	0.0088	0.2633	0.1414
503.0800	0.4049	0.1415	0.0229	0.0087	0.2635	0.1415
503.0900	0.4052	0.1415	0.0229	0.0086	0.2636	0.1415
503.1000	0.4054	0.1416	0.0229	0.0085	0.2638	0.1416
503.1100	0.4056	0.1417	0.0227	0.0084	0.2639	0.1417
503.1200	0.4058	0.1418	0.0225	0.0083	0.2641	0.1418
503.1300	0.4061	0.1419	0.0222	0.0082	0.2642	0.1419
503.1400	0.4063	0.1420	0.0218	0.0081	0.2643	0.1420
503.1500	0.4065	0.1420	0.0214	0.0079	0.2645	0.1420
503.1600	0.4067	0.1421	0.0209	0.0078	0.2646	0.1421
503.1700	0.4069	0.1422	0.0203	0.0077	0.2647	0.1422
503.1800	0.4071	0.1423	0.0197	0.0076	0.2649	0.1423
503.1900	0.4073	0.1423	0.0191	0.0075	0.2650	0.1423
503.2000	0.4075	0.1424	0.0185	0.0074	0.2651	0.1424
503.2100	0.4077	0.1425	0.0178	0.0073	0.2652	0.1425
503.2200	0.4079	0.1426	0.0173	0.0072	0.2653	0.1426
503.2300	0.4080	0.1426	0.0168	0.0070	0.2654	0.1426
503.2400	0.4082	0.1427	0.0163	0.0069	0.2655	0.1427
503.2500	0.4084	0.1428	0.0158	0.0068	0.2656	0.1428
503.2600	0.4085	0.1428	0.0154	0.0067	0.2657	0.1428
503.2700	0.4087	0.1429	0.0149	0.0066	0.2658	0.1429
503.2800	0.4088	0.1430	0.0145	0.0065	0.2658	0.1430
503.2900	0.4090	0.1430	0.0140	0.0063	0.2659	0.1430
503.3000	0.4091	0.1431	0.0135	0.0062	0.2660	0.1431
503.3100	0.4092	0.1432	0.0129	0.0061	0.2661	0.1432
503.3200	0.4093	0.1432	0.0123	0.0060	0.2661	0.1432
503.3300	0.4095	0.1433	0.0117	0.0059	0.2662	0.1433
503.3400	0.4096	0.1433	0.0110	0.0057	0.2662	0.1433
503.3500	0.4097	0.1434	0.0103	0.0056	0.2663	0.1434
503.3600	0.4098	0.1434	0.0096	0.0055	0.2663	0.1434
503.3700	0.4099	0.1435	0.0089	0.0054	0.2664	0.1435
503.3800	0.4100	0.1436	0.0081	0.0052	0.2664	0.1436
503.3900	0.4100	0.1436	0.0075	0.0051	0.2664	0.1436
503.4000	0.4101	0.1437	0.0068	0.0050	0.2665	0.1437
503.4100	0.4102	0.1437	0.0062	0.0049	0.2665	0.1437
503.4200	0.4102	0.1438	0.0057	0.0047	0.2665	0.1438
503.4300	0.4103	0.1438	0.0053	0.0046	0.2665	0.1438
503.4400	0.4103	0.1438	0.0050	0.0045	0.2665	0.1438
503.4500	0.4104	0.1439	0.0048	0.0043	0.2665	0.1439
503.4600	0.4104	0.1439	0.0047	0.0042	0.2665	0.1439
503.4700	0.4105	0.1440	0.0047	0.0041	0.2665	0.1440
503.4800	0.4105	0.1440	0.0048	0.0039	0.2665	0.1440
503.4900	0.4106	0.1441	0.0050	0.0038	0.2665	0.1441
503.5000	0.4106	0.1441	0.0053	0.0037	0.2665	0.1441
503.5100	0.4107	0.1441	0.0056	0.0035	0.2666	0.1441
503.5200	0.4108	0.1442	0.0061	0.0034	0.2666	0.1442
503.5300	0.4108	0.1442	0.0066	0.0032	0.2666	0.1442
503.5400	0.4109	0.1442	0.0071	0.0031	0.2667	0.1442
503.5500	0.4110	0.1443	0.0076	0.0030	0.2667	0.1443
503.5600	0.4110	0.1443	0.0082	0.0028	0.2667	0.1443
503.5700	0.4111	0.1443	0.0087	0.0027	0.2668	0.1443
503.5800	0.4112	0.1443	0.0092	0.0025	0.2669	0.1443
503.5900	0.4113	0.1444	0.0096	0.0024	0.2669	0.1444
503.6000	0.4114	0.1444	0.0099	0.0023	0.2670	0.1444
503.6100	0.4115	0.1444	0.0102	0.0021	0.2671	0.1444
503.6200	0.4116	0.1444	0.0103	0.0020	0.2672	0.1444
503.6300	0.4117	0.1445	0.0103	0.0018	0.2673	0.1445
503.6400	0.4118	0.1445	0.0103	0.0017	0.2673	0.1445
503.6500	0.4119	0.1445	0.0102	0.0016	0.2674	0.1445
503.6600	0.4120	0.1445	0.0101	0.0014	0.2675	0.1445
503.6700	0.4121	0.1445	0.0099	0.0013	0.2676	0.1445
503.6800	0.4122	0.1445	0.0097	0.0012	0.2677	0.1445
503.6900	0.4123	0.1445	0.0095	0.0010	0.2678	0.1445
503.7000	0.4124	0.1445	0.0094	0.0009	0.2679	0.1445
503.7100	0.4125	0.1446	0.0093	0.0008	0.2679	0.1446
503.7200	0.4126	0.1446	0.0094	0.0006	0.2680	0.1446
503.7300	0.4127	0.1446	0.0096	0.0005	0.2681	0.1446
503.7400	0.4128	0.1446	0.0099	0.0004	0.2682	0.1446
503.7500	0.4129	0.1446	0.0104	0.0003	0.2683	0.1446
503.7600	0.4130	0.1446	0.0108	0.0001	0.2684	0.1446
503.7700	0.4131	0.1446	0.0113	0.0000	0.2685	0.1446
503.7800	0.4132	0.1446	0.0117	-0.0001	0.2686	0.1446
503.7900	0.4133	0.1446	0.0122	-0.0002	0.2688	0.1446
503.8000	0.4135	0.1446	0.0125	-0.0003	0.2689	0.1446
503.8100	0.4136	0.1446	0.0128	-0.0005	0.2690	0.1446
503.8200	0.4137	0.1446	0.0130	-0.0006	0.2691	0.1446
503.8300	0.4138	0.1446	0.0130	-0.0007	0.2693	0.1446
503.8400	0.4140	0.1446	0.0129	-0.0008	0.2694	0.1446
503.8500	0.4141	0.1445	0.0126	-0.0009	0.2696	0.1445
503.8600	0.4142	0.1445	0.0122	-0.0010	0.2697	0.1445
503.8700	0.4143	0.1445	0.0116	-0.0011	0.2698	0.1445
503.8800	0.4145	0.1445	0.0110	-0.0012	0.2699	0.1445
503.8900	0.4146	0.1445	0.0103	-0.0013	0.2701	0.1445
503.9000	0.4147	0.1445	0.0096	-0.0014	0.2702	0.1445
503.9100	0.4148	0.1445	0.0090	-0.0015	0.2703	0.1445
503.9200	0.4148	0.1445	0.0085	-0.0016	0.2704	0.1445
503.9300	0.4149	0.1444	0.0080	-0.0017	0.2705	0.1444
503.9400	0.4150	0.1444	0.0077	-0.0018	0.2706	0.1444
503.9500	0.4151	0.1444	0.0076	-0.0019	0.2707	0.1444
503.9600	0.4152	0.1444	0.0075	-0.0020	0.2708	0.1444
503.9700	0.4152	0.1444	0.0076	-0.0020	0.2709	0.1444
503.9800	0.4153	0.1443	0.0078	-0.0021	0.2710	0.1443
503.9900	0.4154	0.1443	0.0082	-0.0022	0.2711	0.1443
504.0000	0.4155	0.1443	0.0086	-0.0023	0.2712	0.1443
504.0100	0.4156	0.1443	0.0090	-0.0023	0.2713	0.1443
504.0200	0.4156	0.1443	0.0095	-0.0024	0.2714	0.1443
504.0300	0.4157	0.1442	0.0100	-0.0025	0.2715	0.1442
504.0400	0.4158	0.1442	0.0106	-0.0026	0.2716	0.1442
504.0500	0.4160	0.1442	0.0113	-0.0026	0.2718	0.1442
504.0600	0.4161	0.1441	0.0120	-0.0027	0.2719	0.1441
504.0700	0.4162	0.1441	0.0128	-0.0027	0.2721	0.1441
504.0800	0.4163	0.1441	0.0136	-0.0028	0.2722	0.1441
504.0900	0.4165	0.1441	0.0145	-0.0029	0.2724	0.1441
504.1000	0.4166	0.1440	0.0155	-0.0029	0.2726	0.1440
504.1100	0.4168	0.1440	0.0165	-0.0029	0.2728	0.1440
504.1200	0.4170	0.1440	0.0175	-0.0030	0.2730	0.1440
504.1300	0.4171	0.1439	0.0186	-0.0030	0.2732	0.1439
504.1400	0.4173	0.1439	0.0197	-0.0031	0.2734	0.1439
504.1500	0.4175	0.1439	0.0208	-0.0031	0.2736	0.1439
504.1600	0.4177	0.1439	0.0219	-0.0031	0.2739	0.1439
504.1700	0.4180	0.1438	0.0230	-0.0031	0.2741	0.1438
504.1800	0.4182	0.1438	0.0240	-0.0032	0.2744	0.1438
504.1900	0.4184	0.1438	0.0250	-0.0032	0.2747	0.1438
504.2000	0.4187	0.1437	0.0258	-0.0032	0.2750	0.1437
504.2100	0.4190	0.1437	0.0266	-0.0032	0.2753	0.1437
504.2200	0.4192	0.1437	0.0272	-0.0032	0.2756	0.1437
504.2300	0.4195	0.1436	0.0278	-0.0032	0.2759	0.1436
504.2400	0.4198	0.1436	0.0283	-0.0032	0.2762	0.1436
504.2500	0.4201	0.1436	0.0287	-0.0031	0.2765	0.1436
504.2600	0.4204	0.1435	0.0291	-0.0031	0.2768	0.1435
504.2700	0.4207	0.1435	0.0294	-0.0031	0.2771	0.1435
504.2800	0.4209	0.1435	0.0298	-0.0030	0.2775	0.1435
504.2900	0.4212	0.1434	0.0301	-0.0030	0.2778	0.1434
504.3000	0.4215	0.1434	0.0304	-0.0030	0.2781	0.1434
504.3100	0.4219	0.1434	0.0307	-0.0029	0.2785	0.1434
504.3200	0.4222	0.1434	0.0311	-0.0028	0.2788	0.1434
504.3300	0.4225	0.1433	0.0315	-0.0028	0.2791	0.1433
504.3400	0.4228	0.1433	0.0319	-0.0027	0.2795	0.1433
504.3500	0.4231	0.1433	0.0324	-0.0026	0.2798	0.1433
504.3600	0.4234	0.1433	0.0329	-0.0025	0.2802	0.1433
504.3700	0.4238	0.1432	0.0335	-0.0025	0.2805	0.1432
504.3800	0.4241	0.1432	0.0342	-0.0024	0.2809	0.1432
504.3900	0.4245	0.1432	0.0349	-0.0023	0.2813	0.1432
504.4000	0.4248	0.1432	0.0357	-0.0022	0.2817	0.1432
504.4100	0.4252	0.1431	0.0364	-0.0020	0.2820	0.1431
504.4200	0.4255	0.1431	0.0372	-0.0019	0.2824	0.1431
504.4300	0.4259	0.1431	0.0379	-0.0018	0.2828	0.1431
504.4400	0.4263	0.1431	0.0385	-0.0017	0.2832	0.1431
504.4500	0.4267	0.1431	0.0391	-0.0015	0.2836	0.1431
504.4600	0.4271	0.1431	0.0395	-0.0014	0.2840	0.1431
504.4700	0.4275	0.1430	0.0399	-0.0012	0.2844	0.1430
504.4800	0.4279	0.1430	0.0402	-0.0011	0.2848	0.1430
504.4900	0.4283	0.1430	0.0405	-0.0009	0.2853	0.1430
504.5000	0.4287	0.1430	0.0406	-0.0008	0.2857	0.1430
504.5100	0.4291	0.1430	0.0407	-0.0006	0.2861	0.1430
504.5200	0.4295	0.1430	0.0407	-0.0004	0.2865	0.1430
504.5300	0.4299	0.1430	0.0406	-0.0002	0.2869	0.1430
504.5400	0.4303	0.1430	0.0406	-0.0000	0.2873	0.1430
504.5500	0.4307	0.1430	0.0405	0.0002	0.2877	0.1430
504.5600	0.4311	0.1430	0.0404	0.0004	0.2881	0.1430
504.5700	0.4315	0.1430	0.0404	0.0006	0.2885	0.1430
504.5800	0.4319	0.1430	0.0405	0.0008	0.2889	0.1430
504.5900	0.4323	0.1430	0.0407	0.0010	0.2893	0.1430
504.6000	0.4327	0.1430	0.0410	0.0012	0.2897	0.1430
504.6100	0.4332	0.1430	0.0414	0.0015	0.2901	0.1430
504.6200	0.4336	0.1431	0.0418	0.0017	0.2905	0.1431
504.6300	0.4340	0.1431	0.0421	0.0020	0.2909	0.1431
504.6400	0.4344	0.1431	0.0425	0.0022	0.2913	0.1431
504.6500	0.4348	0.1431	0.0427	0.0025	0.2917	0.1431
504.6600	0.4353	0.1431	0.0429	0.0027	0.2921	0.1431
504.6700	0.4357	0.1432	0.0431	0.0030	0.2925	0.1432
504.6800	0.4361	0.1432	0.0430	0.0033	0.2929	0.1432
504.6900	0.4366	0.1432	0.0429	0.0035	0.2933	0.1432
504.7000	0.4370	0.1433	0.0426	0.0038	0.2937	0.1433
504.7100	0.4374	0.1433	0.0422	0.0041	0.2941	0.1433
504.7200	0.4378	0.1434	0.0416	0.0044	0.2945	0.1434
504.7300	0.4382	0.1434	0.0408	0.0047	0.2948	0.1434
504.7400	0.4386	0.1434	0.0399	0.0050	0.2952	0.1434
504.7500	0.4390	0.1435	0.0388	0.0053	0.2955	0.1435
504.7600	0.4394	0.1436	0.0375	0.0056	0.2959	0.1436
504.7700	0.4398	0.1436	0.0361	0.0059	0.2962	0.1436
504.7800	0.4401	0.1437	0.0346	0.0062	0.2965	0.1437
504.7900	0.4405	0.1437	0.0331	0.0065	0.2967	0.1437
