t	x1	x2	dx1	dx2	x1_rel	x2_rel
595.7700	0.5000	0.1655	0.0050	0.0136	0.3345	0.1655
595.7800	0.5001	0.1657	0.0049	0.0139	0.3344	0.1657
595.7900	0.5001	0.1658	0.0048	0.0141	0.3343	0.1658
595.8000	0.5002	0.1660	0.0049	0.0143	0.3342	0.1660
595.8100	0.5002	0.1661	0.0050	0.0146	0.3341	0.1661
595.8200	0.5003	0.1662	0.0052	0.0148	0.3340	0.1662
595.8300	0.5003	0.1664	0.0054	0.0150	0.3339	0.1664
595.8400	0.5004	0.1665	0.0056	0.0152	0.3338	0.1665
595.8500	0.5004	0.1667	0.0058	0.0154	0.3337	0.1667
595.8600	0.5005	0.1669	0.0058	0.0156	0.3337	0.1669
595.8700	0.5006	0.1670	0.0057	0.0158	0.3336	0.1670
595.8800	0.5006	0.1672	0.0052	0.0160	0.3334	0.1672
595.8900	0.5007	0.1673	0.0045	0.0162	0.3333	0.1673
595.9000	0.5007	0.1675	0.0035	0.0164	0.3332	0.1675
595.9100	0.5007	0.1677	0.0022	0.0166	0.3331	0.1677
595.9200	0.5008	0.1678	0.0007	0.0167	0.3329	0.1678
595.9300	0.5007	0.1680	-0.0010	0.0169	0.3328	0.1680
595.9400	0.5007	0.1682	-0.0028	0.0171	0.3326	0.1682
595.9500	0.5007	0.1683	-0.0047	0.0172	0.3324	0.1683
595.9600	0.5006	0.1685	-0.0065	0.0173	0.3321	0.1685
595.9700	0.5006	0.1687	-0.0081	0.0175	0.3319	0.1687
595.9800	0.5005	0.1689	-0.0094	0.0176	0.3316	0.1689
595.9900	0.5004	0.1690	-0.0103	0.0177	0.3313	0.1690
596.0000	0.5003	0.1692	-0.0109	0.0178	0.3311	0.1692
596.0100	0.5002	0.1694	-0.0110	0.0179	0.3308	0.1694
596.0200	0.5001	0.1696	-0.0107	0.0180	0.3305	0.1696
596.0300	0.4999	0.1698	-0.0100	0.0180	0.3302	0.1698
596.0400	0.4999	0.1699	-0.0090	0.0181	0.3299	0.1699
596.0500	0.4998	0.1701	-0.0077	0.0182	0.3297	0.1701
596.0600	0.4997	0.1703	-0.0061	0.0182	0.3294	0.1703
596.0700	0.4996	0.1705	-0.0045	0.0182	0.3292	0.1705
596.0800	0.4996	0.1707	-0.0028	0.0183	0.3290	0.1707
596.0900	0.4996	0.1708	-0.0012	0.0183	0.3287	0.1708
596.1000	0.4996	0.1710	0.0002	0.0183	0.3286	0.1710
596.1100	0.4996	0.1712	0.0014	0.0183	0.3284	0.1712
596.1200	0.4996	0.1714	0.0025	0.0183	0.3282	0.1714
596.1300	0.4996	0.1716	0.0034	0.0183	0.3281	0.1716
596.1400	0.4997	0.1718	0.0042	0.0183	0.3279	0.1718
596.1500	0.4997	0.1719	0.0048	0.0183	0.3278	0.1719
596.1600	0.4998	0.1721	0.0054	0.0182	0.3277	0.1721
596.1700	0.4998	0.1723	0.0059	0.0182	0.3275	0.1723
596.1800	0.4999	0.1725	0.0065	0.0182	0.3274	0.1725
596.1900	0.5000	0.1727	0.0071	0.0181	0.3273	0.1727
596.2000	0.5000	0.1728	0.0079	0.0181	0.3272	0.1728
596.2100	0.5001	0.1730	0.0088	0.0180	0.3271	0.1730
596.2200	0.5002	0.1732	0.0099	0.0179	0.3270	0.1732
596.2300	0.5003	0.1734	0.0111	0.0178	0.3269	0.1734
596.2400	0.5004	0.1736	0.0124	0.0178	0.3269	0.1736
596.2500	0.5006	0.1737	0.0138	0.0177	0.3268	0.1737
596.2600	0.5007	0.1739	0.0152	0.0176	0.3268	0.1739
596.2700	0.5009	0.1741	0.0168	0.0175	0.3268	0.1741
596.2800	0.5010	0.1743	0.0183	0.0174	0.3268	0.1743
596.2900	0.5012	0.1744	0.0199	0.0173	0.3268	0.1744
596.3000	0.5014	0.1746	0.0214	0.0172	0.3268	0.1746
596.3100	0.5017	0.1748	0.0229	0.0171	0.3269	0.1748
596.3200	0.5019	0.1750	0.0245	0.0169	0.3269	0.1750
596.3300	0.5022	0.1751	0.0261	0.0168	0.3270	0.1751
596.3400	0.5024	0.1753	0.0277	0.0167	0.3271	0.1753
596.3500	0.5027	0.1755	0.0295	0.0166	0.3273	0.1755
596.3600	0.5030	0.1756	0.0314	0.0164	0.3274	0.1756
596.3700	0.5033	0.1758	0.0334	0.0163	0.3276	0.1758
596.3800	0.5037	0.1759	0.0356	0.0162	0.3277	0.1759
596.3900	0.5041	0.1761	0.0379	0.0160	0.3279	0.1761
596.4000	0.5044	0.1763	0.0403	0.0159	0.3282	0.1763
596.4100	0.5049	0.1764	0.0429	0.0157	0.3284	0.1764
596.4200	0.5053	0.1766	0.0455	0.0156	0.3287	0.1766
596.4300	0.5058	0.1767	0.0482	0.0155	0.3290	0.1767
596.4400	0.5063	0.1769	0.0509	0.0153	0.3294	0.1769
596.4500	0.5068	0.1770	0.0536	0.0152	0.3297	0.1770
596.4600	0.5073	0.1772	0.0563	0.0150	0.3301	0.1772
596.4700	0.5079	0.1773	0.0590	0.0149	0.3306	0.1773
596.4800	0.5085	0.1775	0.0615	0.0148	0.3310	0.1775
596.4900	0.5091	0.1776	0.0639	0.0146	0.3315	0.1776
596.5000	0.5098	0.1778	0.0661	0.0145	0.3320	0.1778
596.5100	0.5105	0.1779	0.0682	0.0144	0.3325	0.1779
596.5200	0.5112	0.1781	0.0701	0.0143	0.3331	0.1781
596.5300	0.5119	0.1782	0.0718	0.0142	0.3336	0.1782
596.5400	0.5126	0.1784	0.0733	0.0141	0.3342	0.1784
596.5500	0.5133	0.1785	0.0745	0.0139	0.3348	0.1785
596.5600	0.5141	0.1786	0.0755	0.0138	0.3354	0.1786
596.5700	0.5148	0.1788	0.0763	0.0138	0.3360	0.1788
596.5800	0.5156	0.1789	0.0769	0.0137	0.3367	0.1789
596.5900	0.5164	0.1791	0.0772	0.0136	0.3373	0.1791
596.6000	0.5171	0.1792	0.0774	0.0135	0.3380	0.1792
596.6100	0.5179	0.1793	0.0774	0.0134	0.3386	0.1793
596.6200	0.5187	0.1795	0.0772	0.0134	0.3392	0.1795
596.6300	0.5195	0.1796	0.0769	0.0133	0.3399	0.1796
596.6400	0.5202	0.1797	0.0764	0.0132	0.3405	0.1797
596.6500	0.5210	0.1799	0.0759	0.0132	0.3411	0.1799
596.6600	0.5218	0.1800	0.0754	0.0131	0.3418	0.1800
596.6700	0.5225	0.1801	0.0748	0.0131	0.3424	0.1801
596.6800	0.5232	0.1802	0.0743	0.0131	0.3430	0.1802
596.6900	0.5240	0.1804	0.0738	0.0130	0.3436	0.1804
596.7000	0.5247	0.1805	0.0733	0.0130	0.3442	0.1805
596.7100	0.5255	0.1806	0.0728	0.0130	0.3448	0.1806
596.7200	0.5262	0.1808	0.0723	0.0130	0.3454	0.1808
596.7300	0.5269	0.1809	0.0718	0.0130	0.3460	0.1809
596.7400	0.5276	0.1810	0.0713	0.0130	0.3466	0.1810
596.7500	0.5283	0.1812	0.0708	0.0130	0.3472	0.1812
596.7600	0.5290	0.1813	0.0703	0.0130	0.3478	0.1813
596.7700	0.5297	0.1814	0.0698	0.0130	0.3483	0.1814
596.7800	0.5304	0.1815	0.0692	0.0130	0.3489	0.1815
596.7900	0.5311	0.1817	0.0685	0.0130	0.3495	0.1817
596.8000	0.5318	0.1818	0.0677	0.0130	0.3500	0.1818
596.8100	0.5325	0.1819	0.0668	0.0131	0.3505	0.1819
596.8200	0.5331	0.1821	0.0658	0.0131	0.3511	0.1821
596.8300	0.5338	0.1822	0.0646	0.0131	0.3516	0.1822
596.8400	0.5344	0.1823	0.0631	0.0132	0.3521	0.1823
596.8500	0.5350	0.1825	0.0615	0.0132	0.3526	0.1825
596.8600	0.5357	0.1826	0.0595	0.0132	0.3531	0.1826
596.8700	0.5362	0.1827	0.0572	0.0133	0.3535	0.1827
596.8800	0.5368	0.1829	0.0546	0.0133	0.3539	0.1829
596.8900	0.5373	0.1830	0.0518	0.0134	0.3543	0.1830
596.9000	0.5378	0.1831	0.0488	0.0135	0.3547	0.1831
596.9100	0.5383	0.1833	0.0456	0.0135	0.3550	0.1833
596.9200	0.5387	0.1834	0.0422	0.0136	0.3553	0.1834
596.9300	0.5391	0.1835	0.0388	0.0136	0.3556	0.1835
596.9400	0.5395	0.1837	0.0352	0.0137	0.3558	0.1837
596.9500	0.5399	0.1838	0.0316	0.0137	0.3560	0.1838
596.9600	0.5402	0.1839	0.0279	0.0138	0.3562	0.1839
596.9700	0.5404	0.1841	0.0242	0.0138	0.3563	0.1841
596.9800	0.5406	0.1842	0.0204	0.0139	0.3564	0.1842
596.9900	0.5408	0.1844	0.0166	0.0139	0.3565	0.1844
597.0000	0.5410	0.1845	0.0127	0.0140	0.3565	0.1845
597.0100	0.5411	0.1846	0.0088	0.0140	0.3565	0.1846
597.0200	0.5412	0.1848	0.0048	0.0141	0.3564	0.1848
597.0300	0.5412	0.1849	0.0008	0.0141	0.3563	0.1849
597.0400	0.5412	0.1851	-0.0034	0.0141	0.3561	0.1851
597.0500	0.5411	0.1852	-0.0077	0.0141	0.3559	0.1852
597.0600	0.5410	0.1853	-0.0121	0.0141	0.3557	0.1853
597.0700	0.5409	0.1855	-0.0167	0.0141	0.3554	0.1855
597.0800	0.5407	0.1856	-0.0216	0.0141	0.3550	0.1856
597.0900	0.5404	0.1858	-0.0268	0.0141	0.3547	0.1858
597.1000	0.5401	0.1859	-0.0325	0.0141	0.3542	0.1859
597.1100	0.5398	0.1861	-0.0384	0.0141	0.3537	0.1861
597.1200	0.5394	0.1862	-0.0445	0.0140	0.3532	0.1862
597.1300	0.5389	0.1863	-0.0508	0.0140	0.3525	0.1863
597.1400	0.5383	0.1865	-0.0572	0.0139	0.3519	0.1865
597.1500	0.5377	0.1866	-0.0637	0.0138	0.3511	0.1866
597.1600	0.5371	0.1867	-0.0701	0.0137	0.3503	0.1867
597.1700	0.5364	0.1869	-0.0766	0.0136	0.3495	0.1869
597.1800	0.5356	0.1870	-0.0829	0.0134	0.3486	0.1870
597.1900	0.5347	0.1871	-0.0892	0.0133	0.3476	0.1871
597.2000	0.5338	0.1873	-0.0954	0.0131	0.3465	0.1873
597.2100	0.5328	0.1874	-0.1013	0.0129	0.3454	0.1874
597.2200	0.5318	0.1875	-0.1071	0.0127	0.3442	0.1875
597.2300	0.5307	0.1877	-0.1128	0.0125	0.3430	0.1877
597.2400	0.5295	0.1878	-0.1182	0.0122	0.3417	0.1878
597.2500	0.5283	0.1879	-0.1234	0.0119	0.3404	0.1879
597.2600	0.5270	0.1880	-0.1284	0.0116	0.3390	0.1880
597.2700	0.5257	0.1881	-0.1332	0.0113	0.3376	0.1881
597.2800	0.5244	0.1883	-0.1378	0.0109	0.3361	0.1883
597.2900	0.5230	0.1884	-0.1422	0.0106	0.3346	0.1884
597.3000	0.5215	0.1885	-0.1464	0.0102	0.3330	0.1885
597.3100	0.5200	0.1886	-0.1505	0.0097	0.3314	0.1886
597.3200	0.5185	0.1887	-0.1544	0.0093	0.3298	0.1887
597.3300	0.5169	0.1888	-0.1581	0.0088	0.3282	0.1888
597.3400	0.5153	0.1888	-0.1615	0.0083	0.3265	0.1888
597.3500	0.5137	0.1889	-0.1645	0.0078	0.3248	0.1889
597.3600	0.5120	0.1890	-0.1671	0.0072	0.3230	0.1890
597.3700	0.5103	0.1891	-0.1692	0.0066	0.3213	0.1891
597.3800	0.5086	0.1891	-0.1708	0.0060	0.3195	0.1891
597.3900	0.5069	0.1892	-0.1719	0.0054	0.3178	0.1892
597.4000	0.5052	0.1892	-0.1724	0.0047	0.3160	0.1892
597.4100	0.5035	0.1893	-0.1723	0.0040	0.3142	0.1893
597.4200	0.5018	0.1893	-0.1717	0.0033	0.3125	0.1893
597.4300	0.5001	0.1893	-0.1704	0.0025	0.3107	0.1893
597.4400	0.4984	0.1894	-0.1686	0.0018	0.3090	0.1894
597.4500	0.4967	0.1894	-0.1662	0.0010	0.3073	0.1894
597.4600	0.4951	0.1894	-0.1633	0.0001	0.3057	0.1894
597.4700	0.4934	0.1894	-0.1598	-0.0007	0.3041	0.1894
597.4800	0.4919	0.1894	-0.1559	-0.0016	0.3025	0.1894
597.4900	0.4903	0.1893	-0.1515	-0.0025	0.3010	0.1893
597.5000	0.4888	0.1893	-0.1468	-0.0034	0.2995	0.1893
597.5100	0.4874	0.1893	-0.1417	-0.0043	0.2981	0.1893
597.5200	0.4860	0.1892	-0.1364	-0.0053	0.2968	0.1892
597.5300	0.4846	0.1892	-0.1308	-0.0062	0.2955	0.1892
597.5400	0.4834	0.1891	-0.1251	-0.0072	0.2943	0.1891
597.5500	0.4821	0.1890	-0.1191	-0.0082	0.2931	0.1890
597.5600	0.4810	0.1889	-0.1130	-0.0092	0.2920	0.1889
597.5700	0.4799	0.1888	-0.1067	-0.0103	0.2910	0.1888
597.5800	0.4788	0.1887	-0.1003	-0.0113	0.2901	0.1887
597.5900	0.4779	0.1886	-0.0937	-0.0123	0.2893	0.1886
597.6000	0.4770	0.1885	-0.0870	-0.0134	0.2885	0.1885
597.6100	0.4761	0.1884	-0.0802	-0.0144	0.2878	0.1884
597.6200	0.4754	0.1882	-0.0733	-0.0155	0.2872	0.1882
597.6300	0.4747	0.1880	-0.0663	-0.0166	0.2866	0.1880
597.6400	0.4740	0.1879	-0.0593	-0.0176	0.2862	0.1879
597.6500	0.4735	0.1877	-0.0523	-0.0187	0.2858	0.1877
597.6600	0.4730	0.1875	-0.0452	-0.0198	0.2855	0.1875
597.6700	0.4726	0.1873	-0.0382	-0.0208	0.2853	0.1873
597.6800	0.4722	0.1871	-0.0311	-0.0219	0.2852	0.1871
597.6900	0.4720	0.1869	-0.0241	-0.0230	0.2851	0.1869
597.7000	0.4718	0.1866	-0.0171	-0.0240	0.2851	0.1866
597.7100	0.4716	0.1864	-0.0102	-0.0251	0.2853	0.1864
597.7200	0.4716	0.1861	-0.0034	-0.0261	0.2854	0.1861
597.7300	0.4716	0.1859	0.0031	-0.0271	0.2857	0.1859
597.7400	0.4716	0.1856	0.0094	-0.0281	0.2860	0.1856
597.7500	0.4717	0.1853	0.0154	-0.0291	0.2864	0.1853
597.7600	0.4719	0.1850	0.0212	-0.0301	0.2869	0.1850
597.7700	0.4722	0.1847	0.0267	-0.0311	0.2875	0.1847
597.7800	0.4725	0.1844	0.0319	-0.0320	0.2881	0.1844
597.7900	0.4728	0.1840	0.0370	-0.0330	0.2887	0.1840
597.8000	0.4732	0.1837	0.0417	-0.0339	0.2895	0.1837
597.8100	0.4736	0.1834	0.0463	-0.0348	0.2903	0.1834
597.8200	0.4741	0.1830	0.0505	-0.0356	0.2911	0.1830
597.8300	0.4746	0.1827	0.0546	-0.0365	0.2920	0.1827
597.8400	0.4752	0.1823	0.0583	-0.0373	0.2929	0.1823
597.8500	0.4758	0.1819	0.0619	-0.0381	0.2939	0.1819
597.8600	0.4765	0.1815	0.0651	-0.0389	0.2949	0.1815
597.8700	0.4771	0.1811	0.0681	-0.0396	0.2960	0.1811
597.8800	0.4778	0.1807	0.0707	-0.0403	0.2971	0.1807
597.8900	0.4785	0.1803	0.0731	-0.0410	0.2982	0.1803
597.9000	0.4793	0.1799	0.0752	-0.0417	0.2994	0.1799
597.9100	0.4800	0.1795	0.0769	-0.0423	0.3005	0.1795
597.9200	0.4808	0.1791	0.0783	-0.0429	0.3017	0.1791
597.9300	0.4816	0.1786	0.0794	-0.0435	0.3030	0.1786
597.9400	0.4824	0.1782	0.0800	-0.0440	0.3042	0.1782
597.9500	0.4832	0.1778	0.0802	-0.0446	0.3054	0.1778
597.9600	0.4840	0.1773	0.0800	-0.0450	0.3067	0.1773
597.9700	0.4848	0.1769	0.0795	-0.0455	0.3079	0.1769
597.9800	0.4856	0.1764	0.0788	-0.0459	0.3092	0.1764
597.9900	0.4864	0.1759	0.0780	-0.0463	0.3104	0.1759
598.0000	0.4871	0.1755	0.0771	-0.0467	0.3117	0.1755
598.0100	0.4879	0.1750	0.0761	-0.0470	0.3129	0.1750
598.0200	0.4887	0.1745	0.0751	-0.0473	0.3142	0.1745
598.0300	0.4894	0.1741	0.0741	-0.0476	0.3154	0.1741
598.0400	0.4902	0.1736	0.0731	-0.0478	0.3166	0.1736
598.0500	0.4909	0.1731	0.0721	-0.0480	0.3178	0.1731
598.0600	0.4916	0.1726	0.0711	-0.0482	0.3190	0.1726
598.0700	0.4924	0.1721	0.0701	-0.0483	0.3202	0.1721
598.0800	0.4930	0.1717	0.0690	-0.0484	0.3214	0.1717
598.0900	0.4937	0.1712	0.0678	-0.0485	0.3226	0.1712
598.1000	0.4944	0.1707	0.0664	-0.0486	0.3237	0.1707
598.1100	0.4950	0.1702	0.0647	-0.0486	0.3248	0.1702
598.1200	0.4957	0.1697	0.0628	-0.0486	0.3259	0.1697
598.1300	0.4963	0.1692	0.0604	-0.0486	0.3270	0.1692
598.1400	0.4969	0.1687	0.0574	-0.0485	0.3281	0.1687
598.1500	0.4974	0.1683	0.0540	-0.0484	0.3292	0.1683
598.1600	0.4979	0.1678	0.0500	-0.0483	0.3302	0.1678
598.1700	0.4984	0.1673	0.0458	-0.0481	0.3311	0.1673
598.1800	0.4988	0.1668	0.0412	-0.0480	0.3320	0.1668
598.1900	0.4992	0.1663	0.0364	-0.0478	0.3329	0.1663
598.2000	0.4996	0.1659	0.0316	-0.0475	0.3337	0.1659
598.2100	0.4999	0.1654	0.0266	-0.0473	0.3345	0.1654
598.2200	0.5001	0.1649	0.0216	-0.0470	0.3352	0.1649
598.2300	0.5003	0.1644	0.0167	-0.0467	0.3359	0.1644
598.2400	0.5005	0.1640	0.0118	-0.0464	0.3365	0.1640
598.2500	0.5006	0.1635	0.0069	-0.0460	0.3371	0.1635
598.2600	0.5006	0.1631	0.0022	-0.0457	0.3376	0.1631
598.2700	0.5006	0.1626	-0.0024	-0.0453	0.3380	0.1626
598.2800	0.5006	0.1621	-0.0070	-0.0449	0.3384	0.1621
598.2900	0.5005	0.1617	-0.0115	-0.0445	0.3388	0.1617
598.3000	0.5003	0.1613	-0.0159	-0.0440	0.3391	0.1613
598.3100	0.5001	0.1608	-0.0203	-0.0436	0.3393	0.1608
598.3200	0.4999	0.1604	-0.0247	-0.0431	0.3395	0.1604
598.3300	0.4996	0.1600	-0.0292	-0.0427	0.3397	0.1600
598.3400	0.4993	0.1595	-0.0337	-0.0422	0.3398	0.1595
598.3500	0.4989	0.1591	-0.0384	-0.0417	0.3398	0.1591
598.3600	0.4985	0.1587	-0.0432	-0.0411	0.3398	0.1587
598.3700	0.4981	0.1583	-0.0480	-0.0406	0.3398	0.1583
598.3800	0.4976	0.1579	-0.0529	-0.0401	0.3397	0.1579
598.3900	0.4970	0.1575	-0.0577	-0.0395	0.3395	0.1575
598.4000	0.4964	0.1571	-0.0626	-0.0390	0.3393	0.1571
598.4100	0.4958	0.1567	-0.0674	-0.0384	0.3391	0.1567
598.4200	0.4951	0.1563	-0.0721	-0.0378	0.3388	0.1563
598.4300	0.4943	0.1560	-0.0769	-0.0373	0.3384	0.1560
598.4400	0.4935	0.1556	-0.0815	-0.0367	0.3380	0.1556
598.4500	0.4927	0.1552	-0.0861	-0.0361	0.3375	0.1552
598.4600	0.4918	0.1549	-0.0905	-0.0355	0.3370	0.1549
598.4700	0.4909	0.1545	-0.0949	-0.0349	0.3364	0.1545
598.4800	0.4899	0.1542	-0.0991	-0.0343	0.3358	0.1542
598.4900	0.4889	0.1538	-0.1032	-0.0337	0.3351	0.1538
598.5000	0.4879	0.1535	-0.1072	-0.0332	0.3344	0.1535
598.5100	0.4868	0.1532	-0.1111	-0.0326	0.3336	0.1532
598.5200	0.4856	0.1528	-0.1148	-0.0320	0.3328	0.1528
598.5300	0.4845	0.1525	-0.1185	-0.0314	0.3319	0.1525
598.5400	0.4833	0.1522	-0.1219	-0.0308	0.3311	0.1522
598.5500	0.4820	0.1519	-0.1251	-0.0303	0.3301	0.1519
598.5600	0.4808	0.1516	-0.1280	-0.0297	0.3292	0.1516
598.5700	0.4795	0.1513	-0.1308	-0.0291	0.3282	0.1513
598.5800	0.4782	0.1510	-0.1334	-0.0286	0.3271	0.1510
598.5900	0.4768	0.1507	-0.1359	-0.0280	0.3261	0.1507
598.6000	0.4755	0.1505	-0.1382	-0.0275	0.3250	0.1505
598.6100	0.4741	0.1502	-0.1405	-0.0270	0.3239	0.1502
598.6200	0.4726	0.1499	-0.1428	-0.0265	0.3227	0.1499
598.6300	0.4712	0.1497	-0.1450	-0.0260	0.3215	0.1497
598.6400	0.4697	0.1494	-0.1471	-0.0255	0.3203	0.1494
598.6500	0.4682	0.1491	-0.1493	-0.0250	0.3191	0.1491
598.6600	0.4667	0.1489	-0.1513	-0.0245	0.3178	0.1489
598.6700	0.4652	0.1487	-0.1534	-0.0240	0.3165	0.1487
598.6800	0.4636	0.1484	-0.1554	-0.0236	0.3152	0.1484
598.6900	0.4621	0.1482	-0.1573	-0.0231	0.3139	0.1482
598.7000	0.4605	0.1480	-0.1592	-0.0227	0.3125	0.1480
598.7100	0.4589	0.1477	-0.1609	-0.0223	0.3112	0.1477
598.7200	0.4573	0.1475	-0.1625	-0.0219	0.3098	0.1475
598.7300	0.4556	0.1473	-0.1640	-0.0215	0.3084	0.1473
598.7400	0.4540	0.1471	-0.1653	-0.0211	0.3069	0.1471
598.7500	0.4524	0.1469	-0.1663	-0.0208	0.3055	0.1469
598.7600	0.4507	0.1467	-0.1671	-0.0204	0.3040	0.1467
598.7700	0.4490	0.1465	-0.1675	-0.0201	0.3026	0.1465
598.7800	0.4474	0.1463	-0.1676	-0.0198	0.3011	0.1463
598.7900	0.4457	0.1461	-0.1673	-0.0195	0.2996	0.1461
598.8000	0.4440	0.1459	-0.1666	-0.0192	0.2981	0.1459
598.8100	0.4423	0.1457	-0.1656	-0.0190	0.2967	0.1457
598.8200	0.4407	0.1455	-0.1643	-0.0187	0.2952	0.1455
598.8300	0.4391	0.1453	-0.1626	-0.0185	0.2938	0.1453
598.8400	0.4374	0.1451	-0.1608	-0.0183	0.2923	0.1451
598.8500	0.4358	0.1449	-0.1587	-0.0181	0.2909	0.1449
598.8600	0.4343	0.1448	-0.1563	-0.0179	0.2895	0.1448
598.8700	0.4327	0.1446	-0.1537	-0.0177	0.2881	0.1446
598.8800	0.4312	0.1444	-0.1510	-0.0176	0.2867	0.1444
598.8900	0.4297	0.1442	-0.1480	-0.0175	0.2854	0.1442
598.9000	0.4282	0.1441	-0.1449	-0.0173	0.2841	0.1441
598.9100	0.4267	0.1439	-0.1416	-0.0172	0.2828	0.1439
598.9200	0.4253	0.1437	-0.1381	-0.0171	0.2816	0.1437
598.9300	0.4240	0.1435	-0.1345	-0.0170	0.2804	0.1435
598.9400	0.4226	0.1434	-0.1307	-0.0170	0.2792	0.1434
598.9500	0.4213	0.1432	-0.1267	-0.0169	0.2781	0.1432
598.9600	0.4201	0.1430	-0.1226	-0.0169	0.2770	0.1430
598.9700	0.4189	0.1429	-0.1183	-0.0168	0.2760	0.1429
598.9800	0.4177	0.1427	-0.1138	-0.0168	0.2750	0.1427
598.9900	0.4166	0.1425	-0.1091	-0.0168	0.2741	0.1425
599.0000	0.4155	0.1424	-0.1042	-0.0168	0.2732	0.1424
599.0100	0.4145	0.1422	-0.0992	-0.0168	0.2723	0.1422
599.0200	0.4136	0.1420	-0.0939	-0.0168	0.2716	0.1420
599.0300	0.4127	0.1419	-0.0884	-0.0168	0.2708	0.1419
599.0400	0.4118	0.1417	-0.0826	-0.0168	0.2702	0.1417
599.0500	0.4111	0.1415	-0.0765	-0.0169	0.2695	0.1415
599.0600	0.4103	0.1414	-0.0702	-0.0169	0.2690	0.1414
599.0700	0.4097	0.1412	-0.0635	-0.0169	0.2685	0.1412
599.0800	0.4091	0.1410	-0.0565	-0.0169	0.2681	0.1410
599.0900	0.4086	0.1408	-0.0491	-0.0170	0.2677	0.1408
599.1000	0.4081	0.1407	-0.0413	-0.0170	0.2674	0.1407
599.1100	0.4078	0.1405	-0.0333	-0.0170	0.2672	0.1405
599.1200	0.4075	0.1403	-0.0250	-0.0171	0.2671	0.1403
599.1300	0.4073	0.1402	-0.0166	-0.0171	0.2671	0.1402
599.1400	0.4071	0.1400	-0.0082	-0.0171	0.2671	0.1400
599.1500	0.4071	0.1398	0.0001	-0.0171	0.2673	0.1398
599.1600	0.4071	0.1396	0.0084	-0.0171	0.2675	0.1396
599.1700	0.4072	0.1395	0.0165	-0.0171	0.2678	0.1395
599.1800	0.4074	0.1393	0.0243	-0.0171	0.2681	0.1393
599.1900	0.4077	0.1391	0.0320	-0.0171	0.2686	0.1391
599.2000	0.4081	0.1390	0.0393	-0.0170	0.2691	0.1390
599.2100	0.4085	0.1388	0.0464	-0.0170	0.2697	0.1388
599.2200	0.4090	0.1386	0.0532	-0.0169	0.2704	0.1386
599.2300	0.4095	0.1385	0.0596	-0.0168	0.2711	0.1385
599.2400	0.4102	0.1383	0.0657	-0.0167	0.2719	0.1383
599.2500	0.4109	0.1381	0.0716	-0.0166	0.2727	0.1381
599.2600	0.4116	0.1380	0.0772	-0.0165	0.2737	0.1380
599.2700	0.4124	0.1378	0.0825	-0.0163	0.2746	0.1378
599.2800	0.4133	0.1376	0.0877	-0.0162	0.2757	0.1376
599.2900	0.4142	0.1375	0.0927	-0.0160	0.2767	0.1375
599.3000	0.4151	0.1373	0.0977	-0.0158	0.2778	0.1373
599.3100	0.4162	0.1372	0.1026	-0.0155	0.2790	0.1372
599.3200	0.4172	0.1370	0.1074	-0.0153	0.2802	0.1370
599.3300	0.4183	0.1368	0.1121	-0.0150	0.2815	0.1368
599.3400	0.4195	0.1367	0.1166	-0.0147	0.2828	0.1367
599.3500	0.4206	0.1366	0.1209	-0.0144	0.2841	0.1366
599.3600	0.4219	0.1364	0.1249	-0.0140	0.2855	0.1364
599.3700	0.4231	0.1363	0.1287	-0.0137	0.2869	0.1363
599.3800	0.4244	0.1361	0.1322	-0.0133	0.2883	0.1361
599.3900	0.4258	0.1360	0.1354	-0.0129	0.2897	0.1360
599.4000	0.4271	0.1359	0.1384	-0.0124	0.2912	0.1359
599.4100	0.4285	0.1358	0.1410	-0.0120	0.2928	0.1358
599.4200	0.4299	0.1356	0.1435	-0.0115	0.2943	0.1356
599.4300	0.4314	0.1355	0.1457	-0.0109	0.2958	0.1355
599.4400	0.4328	0.1354	0.1477	-0.0104	0.2974	0.1354
599.4500	0.4343	0.1353	0.1495	-0.0098	0.2990	0.1353
599.4600	0.4358	0.1352	0.1512	-0.0092	0.3006	0.1352
599.4700	0.4374	0.1351	0.1529	-0.0086	0.3022	0.1351
599.4800	0.4389	0.1351	0.1545	-0.0080	0.3039	0.1351
599.4900	0.4405	0.1350	0.1562	-0.0073	0.3055	0.1350
599.5000	0.4420	0.1349	0.1580	-0.0066	0.3071	0.1349
599.5100	0.4436	0.1348	0.1600	-0.0059	0.3088	0.1348
599.5200	0.4453	0.1348	0.1621	-0.0051	0.3105	0.1348
599.5300	0.4469	0.1347	0.1643	-0.0043	0.3121	0.1347
599.5400	0.4485	0.1347	0.1664	-0.0035	0.3138	0.1347
599.5500	0.4502	0.1347	0.1685	-0.0027	0.3155	0.1347
599.5600	0.4519	0.1347	0.1704	-0.0018	0.3173	0.1347
599.5700	0.4536	0.1346	0.1721	-0.0010	0.3190	0.1346
599.5800	0.4553	0.1346	0.1736	-0.0001	0.3207	0.1346
599.5900	0.4571	0.1346	0.1749	0.0009	0.3224	0.1346
599.6000	0.4588	0.1347	0.1758	0.0018	0.3242	0.1347
599.6100	0.4606	0.1347	0.1764	0.0028	0.3259	0.1347
599.6200	0.4623	0.1347	0.1768	0.0038	0.3276	0.1347
599.6300	0.4641	0.1348	0.1767	0.0048	0.3293	0.1348
599.6400	0.4658	0.1348	0.1764	0.0059	0.3310	0.1348
