t	x1	x2	dx1	dx2
454.8800	0.7008	0.2598	0.0829	0.0216
454.8900	0.7016	0.2600	0.0818	0.0208
454.9000	0.7025	0.2602	0.0804	0.0200
454.9100	0.7032	0.2604	0.0789	0.0192
454.9200	0.7040	0.2606	0.0772	0.0184
454.9300	0.7048	0.2608	0.0754	0.0176
454.9400	0.7055	0.2610	0.0735	0.0167
454.9500	0.7063	0.2611	0.0714	0.0159
454.9600	0.7070	0.2613	0.0692	0.0151
454.9700	0.7076	0.2614	0.0670	0.0144
454.9800	0.7083	0.2616	0.0647	0.0136
454.9900	0.7089	0.2617	0.0623	0.0128
455.0000	0.7096	0.2618	0.0600	0.0120
455.0100	0.7101	0.2619	0.0576	0.0112
455.0200	0.7107	0.2620	0.0553	0.0104
455.0300	0.7113	0.2621	0.0531	0.0097
455.0400	0.7118	0.2622	0.0507	0.0089
455.0500	0.7123	0.2623	0.0481	0.0081
455.0600	0.7127	0.2624	0.0452	0.0074
455.0700	0.7132	0.2625	0.0420	0.0066
455.0800	0.7136	0.2625	0.0384	0.0059
455.0900	0.7139	0.2626	0.0345	0.0051
455.1000	0.7143	0.2626	0.0303	0.0044
455.1100	0.7145	0.2627	0.0258	0.0036
455.1200	0.7148	0.2627	0.0210	0.0029
455.1300	0.7149	0.2627	0.0159	0.0021
455.1400	0.7151	0.2627	0.0108	0.0014
455.1500	0.7152	0.2628	0.0055	0.0006
455.1600	0.7152	0.2628	0.0003	-0.0001
455.1700	0.7152	0.2628	-0.0047	-0.0008
455.1800	0.7151	0.2627	-0.0094	-0.0016
455.1900	0.7150	0.2627	-0.0137	-0.0023
455.2000	0.7148	0.2627	-0.0178	-0.0031
455.2100	0.7146	0.2627	-0.0217	-0.0038
455.2200	0.7144	0.2626	-0.0255	-0.0045
455.2300	0.7141	0.2626	-0.0292	-0.0053
455.2400	0.7138	0.2625	-0.0330	-0.0060
455.2500	0.7135	0.2625	-0.0369	-0.0068
455.2600	0.7131	0.2624	-0.0408	-0.0075
455.2700	0.7127	0.2623	-0.0449	-0.0083
455.2800	0.7122	0.2622	-0.0492	-0.0091
455.2900	0.7117	0.2621	-0.0536	-0.0098
455.3000	0.7111	0.2620	-0.0582	-0.0106
455.3100	0.7105	0.2619	-0.0630	-0.0114
455.3200	0.7099	0.2618	-0.0679	-0.0121
455.3300	0.7091	0.2617	-0.0729	-0.0129
455.3400	0.7084	0.2615	-0.0779	-0.0137
455.3500	0.7076	0.2614	-0.0827	-0.0145
455.3600	0.7067	0.2612	-0.0873	-0.0153
455.3700	0.7058	0.2611	-0.0916	-0.0161
455.3800	0.7049	0.2609	-0.0954	-0.0169
455.3900	0.7039	0.2607	-0.0988	-0.0177
455.4000	0.7029	0.2606	-0.1017	-0.0185
455.4100	0.7019	0.2604	-0.1040	-0.0194
455.4200	0.7009	0.2602	-0.1058	-0.0202
455.4300	0.6998	0.2600	-0.1071	-0.0210
455.4400	0.6987	0.2598	-0.1078	-0.0219
455.4500	0.6977	0.2595	-0.1080	-0.0227
455.4600	0.6966	0.2593	-0.1077	-0.0236
455.4700	0.6955	0.2591	-0.1070	-0.0245
455.4800	0.6944	0.2588	-0.1060	-0.0253
455.4900	0.6934	0.2586	-0.1047	-0.0262
455.5000	0.6923	0.2583	-0.1033	-0.0271
455.5100	0.6913	0.2580	-0.1017	-0.0280
455.5200	0.6903	0.2577	-0.0999	-0.0289
455.5300	0.6893	0.2574	-0.0980	-0.0298
455.5400	0.6883	0.2571	-0.0962	-0.0306
455.5500	0.6874	0.2568	-0.0943	-0.0315
455.5600	0.6864	0.2565	-0.0924	-0.0324
455.5700	0.6855	0.2562	-0.0907	-0.0333
455.5800	0.6846	0.2558	-0.0890	-0.0342
455.5900	0.6837	0.2555	-0.0874	-0.0351
455.6000	0.6829	0.2551	-0.0859	-0.0360
455.6100	0.6820	0.2548	-0.0845	-0.0369
455.6200	0.6812	0.2544	-0.0833	-0.0377
455.6300	0.6804	0.2540	-0.0821	-0.0386
455.6400	0.6795	0.2536	-0.0811	-0.0395
455.6500	0.6787	0.2532	-0.0801	-0.0404
455.6600	0.6779	0.2528	-0.0792	-0.0412
455.6700	0.6772	0.2524	-0.0782	-0.0421
455.6800	0.6764	0.2520	-0.0773	-0.0429
455.6900	0.6756	0.2515	-0.0762	-0.0438
455.7000	0.6749	0.2511	-0.0751	-0.0446
455.7100	0.6741	0.2507	-0.0740	-0.0454
455.7200	0.6734	0.2502	-0.0728	-0.0462
455.7300	0.6727	0.2497	-0.0715	-0.0470
455.7400	0.6719	0.2493	-0.0702	-0.0478
455.7500	0.6712	0.2488	-0.0689	-0.0486
455.7600	0.6706	0.2483	-0.0675	-0.0494
455.7700	0.6699	0.2478	-0.0661	-0.0502
455.7800	0.6692	0.2473	-0.0647	-0.0509
455.7900	0.6686	0.2468	-0.0634	-0.0516
455.8000	0.6680	0.2462	-0.0620	-0.0524
455.8100	0.6674	0.2457	-0.0606	-0.0531
455.8200	0.6668	0.2452	-0.0593	-0.0538
455.8300	0.6662	0.2446	-0.0580	-0.0545
455.8400	0.6656	0.2441	-0.0568	-0.0551
455.8500	0.6650	0.2435	-0.0556	-0.0558
455.8600	0.6645	0.2430	-0.0544	-0.0564
455.8700	0.6640	0.2424	-0.0534	-0.0571
455.8800	0.6634	0.2418	-0.0524	-0.0577
455.8900	0.6629	0.2413	-0.0515	-0.0583
455.9000	0.6624	0.2407	-0.0508	-0.0588
455.9100	0.6619	0.2401	-0.0502	-0.0594
455.9200	0.6614	0.2395	-0.0497	-0.0599
455.9300	0.6609	0.2389	-0.0495	-0.0605
455.9400	0.6604	0.2383	-0.0496	-0.0610
455.9500	0.6599	0.2377	-0.0499	-0.0614
455.9600	0.6594	0.2370	-0.0504	-0.0619
455.9700	0.6589	0.2364	-0.0511	-0.0623
455.9800	0.6584	0.2358	-0.0521	-0.0628
455.9900	0.6579	0.2352	-0.0531	-0.0632
456.0000	0.6573	0.2345	-0.0543	-0.0636
456.0100	0.6568	0.2339	-0.0556	-0.0639
456.0200	0.6562	0.2333	-0.0569	-0.0643
456.0300	0.6556	0.2326	-0.0582	-0.0646
456.0400	0.6550	0.2320	-0.0595	-0.0649
456.0500	0.6544	0.2313	-0.0606	-0.0652
456.0600	0.6538	0.2307	-0.0614	-0.0655
456.0700	0.6532	0.2300	-0.0620	-0.0657
456.0800	0.6526	0.2293	-0.0622	-0.0660
456.0900	0.6520	0.2287	-0.0621	-0.0662
456.1000	0.6514	0.2280	-0.0617	-0.0664
456.1100	0.6507	0.2274	-0.0611	-0.0666
456.1200	0.6501	0.2267	-0.0604	-0.0667
456.1300	0.6495	0.2260	-0.0596	-0.0669
456.1400	0.6489	0.2254	-0.0589	-0.0670
456.1500	0.6484	0.2247	-0.0582	-0.0671
456.1600	0.6478	0.2240	-0.0576	-0.0672
456.1700	0.6472	0.2233	-0.0571	-0.0672
456.1800	0.6466	0.2227	-0.0568	-0.0673
456.1900	0.6461	0.2220	-0.0567	-0.0673
456.2000	0.6455	0.2213	-0.0568	-0.0673
456.2100	0.6449	0.2206	-0.0571	-0.0673
456.2200	0.6444	0.2200	-0.0575	-0.0672
456.2300	0.6438	0.2193	-0.0582	-0.0672
456.2400	0.6432	0.2186	-0.0590	-0.0671
456.2500	0.6426	0.2180	-0.0600	-0.0670
456.2600	0.6420	0.2173	-0.0610	-0.0669
456.2700	0.6414	0.2166	-0.0621	-0.0667
456.2800	0.6407	0.2160	-0.0631	-0.0666
456.2900	0.6401	0.2153	-0.0641	-0.0664
456.3000	0.6395	0.2146	-0.0651	-0.0662
456.3100	0.6388	0.2140	-0.0659	-0.0660
456.3200	0.6382	0.2133	-0.0666	-0.0658
456.3300	0.6375	0.2127	-0.0673	-0.0655
456.3400	0.6368	0.2120	-0.0678	-0.0652
456.3500	0.6362	0.2113	-0.0682	-0.0650
456.3600	0.6355	0.2107	-0.0685	-0.0646
456.3700	0.6348	0.2101	-0.0688	-0.0643
456.3800	0.6341	0.2094	-0.0689	-0.0640
456.3900	0.6334	0.2088	-0.0691	-0.0636
456.4000	0.6327	0.2081	-0.0693	-0.0633
456.4100	0.6320	0.2075	-0.0695	-0.0629
456.4200	0.6313	0.2069	-0.0698	-0.0625
456.4300	0.6306	0.2063	-0.0703	-0.0620
456.4400	0.6299	0.2056	-0.0710	-0.0616
456.4500	0.6292	0.2050	-0.0721	-0.0612
456.4600	0.6284	0.2044	-0.0734	-0.0607
456.4700	0.6277	0.2038	-0.0749	-0.0602
456.4800	0.6269	0.2032	-0.0765	-0.0597
456.4900	0.6262	0.2026	-0.0782	-0.0592
456.5000	0.6254	0.2020	-0.0798	-0.0587
456.5100	0.6246	0.2014	-0.0813	-0.0581
456.5200	0.6238	0.2009	-0.0826	-0.0576
456.5300	0.6229	0.2003	-0.0838	-0.0570
456.5400	0.6221	0.1997	-0.0847	-0.0564
456.5500	0.6213	0.1992	-0.0854	-0.0558
456.5600	0.6204	0.1986	-0.0859	-0.0553
456.5700	0.6195	0.1981	-0.0861	-0.0546
456.5800	0.6187	0.1975	-0.0863	-0.0540
456.5900	0.6178	0.1970	-0.0863	-0.0534
456.6000	0.6169	0.1965	-0.0862	-0.0528
456.6100	0.6161	0.1959	-0.0862	-0.0521
456.6200	0.6152	0.1954	-0.0863	-0.0514
456.6300	0.6143	0.1949	-0.0866	-0.0508
456.6400	0.6135	0.1944	-0.0874	-0.0501
456.6500	0.6126	0.1939	-0.0886	-0.0494
456.6600	0.6117	0.1934	-0.0902	-0.0487
456.6700	0.6108	0.1929	-0.0922	-0.0480
456.6800	0.6098	0.1924	-0.0943	-0.0473
456.6900	0.6089	0.1920	-0.0964	-0.0466
456.7000	0.6079	0.1915	-0.0986	-0.0459
456.7100	0.6069	0.1911	-0.1008	-0.0452
456.7200	0.6059	0.1906	-0.1028	-0.0444
456.7300	0.6049	0.1902	-0.1047	-0.0437
456.7400	0.6038	0.1897	-0.1065	-0.0430
456.7500	0.6028	0.1893	-0.1080	-0.0422
456.7600	0.6017	0.1889	-0.1094	-0.0415
456.7700	0.6006	0.1885	-0.1107	-0.0407
456.7800	0.5995	0.1881	-0.1118	-0.0400
456.7900	0.5984	0.1877	-0.1127	-0.0393
456.8000	0.5972	0.1873	-0.1137	-0.0385
456.8100	0.5961	0.1869	-0.1147	-0.0378
456.8200	0.5949	0.1865	-0.1157	-0.0370
456.8300	0.5937	0.1862	-0.1169	-0.0363
456.8400	0.5926	0.1858	-0.1185	-0.0356
456.8500	0.5914	0.1855	-0.1204	-0.0348
456.8600	0.5901	0.1851	-0.1228	-0.0341
456.8700	0.5889	0.1848	-0.1255	-0.0334
456.8800	0.5876	0.1844	-0.1285	-0.0326
456.8900	0.5863	0.1841	-0.1316	-0.0319
456.9000	0.5850	0.1838	-0.1348	-0.0312
456.9100	0.5836	0.1835	-0.1379	-0.0305
456.9200	0.5822	0.1832	-0.1409	-0.0298
456.9300	0.5808	0.1829	-0.1437	-0.0291
456.9400	0.5794	0.1826	-0.1463	-0.0284
456.9500	0.5779	0.1823	-0.1487	-0.0277
456.9600	0.5764	0.1821	-0.1508	-0.0271
456.9700	0.5749	0.1818	-0.1526	-0.0264
456.9800	0.5734	0.1815	-0.1542	-0.0258
456.9900	0.5718	0.1813	-0.1555	-0.0251
457.0000	0.5703	0.1810	-0.1566	-0.0245
457.0100	0.5687	0.1808	-0.1575	-0.0239
457.0200	0.5671	0.1806	-0.1583	-0.0233
457.0300	0.5655	0.1803	-0.1589	-0.0227
457.0400	0.5639	0.1801	-0.1596	-0.0222
457.0500	0.5623	0.1799	-0.1603	-0.0216
457.0600	0.5607	0.1797	-0.1611	-0.0211
457.0700	0.5591	0.1795	-0.1618	-0.0206
457.0800	0.5574	0.1793	-0.1623	-0.0200
457.0900	0.5558	0.1791	-0.1627	-0.0195
457.1000	0.5542	0.1789	-0.1627	-0.0191
457.1100	0.5526	0.1787	-0.1625	-0.0186
457.1200	0.5510	0.1785	-0.1619	-0.0182
457.1300	0.5494	0.1783	-0.1609	-0.0177
457.1400	0.5478	0.1781	-0.1595	-0.0173
457.1500	0.5462	0.1780	-0.1578	-0.0169
457.1600	0.5446	0.1778	-0.1556	-0.0165
457.1700	0.5431	0.1776	-0.1531	-0.0162
457.1800	0.5416	0.1775	-0.1503	-0.0158
457.1900	0.5401	0.1773	-0.1472	-0.0155
457.2000	0.5386	0.1772	-0.1439	-0.0151
457.2100	0.5372	0.1770	-0.1405	-0.0148
457.2200	0.5358	0.1769	-0.1370	-0.0145
457.2300	0.5344	0.1767	-0.1334	-0.0143
457.2400	0.5331	0.1766	-0.1301	-0.0140
457.2500	0.5318	0.1764	-0.1269	-0.0137
457.2600	0.5306	0.1763	-0.1240	-0.0135
457.2700	0.5293	0.1762	-0.1211	-0.0133
457.2800	0.5281	0.1760	-0.1183	-0.0130
457.2900	0.5270	0.1759	-0.1154	-0.0128
457.3000	0.5258	0.1758	-0.1124	-0.0126
457.3100	0.5247	0.1757	-0.1092	-0.0125
457.3200	0.5236	0.1755	-0.1059	-0.0123
457.3300	0.5226	0.1754	-0.1024	-0.0121
457.3400	0.5216	0.1753	-0.0986	-0.0120
457.3500	0.5206	0.1752	-0.0946	-0.0118
457.3600	0.5197	0.1751	-0.0903	-0.0117
457.3700	0.5188	0.1749	-0.0858	-0.0115
457.3800	0.5180	0.1748	-0.0810	-0.0114
457.3900	0.5172	0.1747	-0.0761	-0.0113
457.4000	0.5165	0.1746	-0.0709	-0.0112
457.4100	0.5158	0.1745	-0.0655	-0.0111
457.4200	0.5152	0.1744	-0.0600	-0.0110
457.4300	0.5146	0.1743	-0.0545	-0.0109
457.4400	0.5141	0.1742	-0.0489	-0.0108
457.4500	0.5136	0.1741	-0.0433	-0.0107
457.4600	0.5132	0.1739	-0.0376	-0.0106
457.4700	0.5129	0.1738	-0.0319	-0.0106
457.4800	0.5126	0.1737	-0.0262	-0.0105
457.4900	0.5123	0.1736	-0.0207	-0.0104
457.5000	0.5122	0.1735	-0.0152	-0.0103
457.5100	0.5120	0.1734	-0.0100	-0.0102
457.5200	0.5119	0.1733	-0.0050	-0.0101
457.5300	0.5119	0.1732	-0.0003	-0.0100
457.5400	0.5119	0.1731	0.0042	-0.0099
457.5500	0.5120	0.1730	0.0084	-0.0098
457.5600	0.5121	0.1729	0.0122	-0.0097
457.5700	0.5122	0.1728	0.0158	-0.0096
457.5800	0.5124	0.1727	0.0191	-0.0094
457.5900	0.5126	0.1726	0.0222	-0.0093
457.6000	0.5128	0.1726	0.0250	-0.0092
457.6100	0.5131	0.1725	0.0276	-0.0090
457.6200	0.5134	0.1724	0.0301	-0.0089
457.6300	0.5137	0.1723	0.0326	-0.0087
457.6400	0.5141	0.1722	0.0350	-0.0085
457.6500	0.5144	0.1721	0.0376	-0.0083
457.6600	0.5148	0.1720	0.0404	-0.0082
457.6700	0.5152	0.1719	0.0433	-0.0080
457.6800	0.5157	0.1719	0.0465	-0.0077
457.6900	0.5162	0.1718	0.0497	-0.0075
457.7000	0.5167	0.1717	0.0530	-0.0073
457.7100	0.5172	0.1716	0.0564	-0.0071
457.7200	0.5178	0.1716	0.0597	-0.0068
457.7300	0.5184	0.1715	0.0631	-0.0065
457.7400	0.5191	0.1714	0.0663	-0.0063
457.7500	0.5198	0.1714	0.0695	-0.0060
457.7600	0.5205	0.1713	0.0726	-0.0057
457.7700	0.5212	0.1713	0.0754	-0.0054
457.7800	0.5220	0.1712	0.0781	-0.0050
457.7900	0.5228	0.1712	0.0805	-0.0047
457.8000	0.5236	0.1711	0.0827	-0.0043
457.8100	0.5244	0.1711	0.0845	-0.0040
457.8200	0.5253	0.1710	0.0859	-0.0036
457.8300	0.5261	0.1710	0.0869	-0.0032
457.8400	0.5270	0.1710	0.0877	-0.0028
457.8500	0.5279	0.1710	0.0882	-0.0024
457.8600	0.5288	0.1709	0.0886	-0.0019
457.8700	0.5296	0.1709	0.0889	-0.0015
457.8800	0.5305	0.1709	0.0892	-0.0010
457.8900	0.5314	0.1709	0.0895	-0.0005
457.9000	0.5323	0.1709	0.0898	-0.0001
457.9100	0.5332	0.1709	0.0901	0.0005
457.9200	0.5341	0.1709	0.0905	0.0010
457.9300	0.5351	0.1709	0.0909	0.0015
457.9400	0.5360	0.1709	0.0912	0.0020
457.9500	0.5369	0.1710	0.0916	0.0026
457.9600	0.5378	0.1710	0.0918	0.0032
457.9700	0.5387	0.1710	0.0919	0.0037
457.9800	0.5396	0.1711	0.0918	0.0043
457.9900	0.5405	0.1711	0.0915	0.0049
458.0000	0.5414	0.1712	0.0908	0.0055
458.0100	0.5423	0.1712	0.0897	0.0062
458.0200	0.5432	0.1713	0.0881	0.0068
458.0300	0.5441	0.1714	0.0861	0.0074
458.0400	0.5450	0.1714	0.0838	0.0081
458.0500	0.5458	0.1715	0.0813	0.0087
458.0600	0.5466	0.1716	0.0786	0.0094
458.0700	0.5474	0.1717	0.0758	0.0101
458.0800	0.5481	0.1718	0.0729	0.0108
458.0900	0.5488	0.1719	0.0700	0.0115
458.1000	0.5495	0.1720	0.0670	0.0122
458.1100	0.5502	0.1722	0.0642	0.0128
458.1200	0.5508	0.1723	0.0614	0.0136
458.1300	0.5514	0.1724	0.0588	0.0143
458.1400	0.5520	0.1726	0.0563	0.0150
458.1500	0.5525	0.1727	0.0539	0.0157
458.1600	0.5530	0.1729	0.0517	0.0164
458.1700	0.5535	0.1731	0.0496	0.0171
458.1800	0.5540	0.1732	0.0477	0.0178
458.1900	0.5545	0.1734	0.0460	0.0185
458.2000	0.5549	0.1736	0.0442	0.0192
458.2100	0.5554	0.1738	0.0424	0.0199
458.2200	0.5558	0.1740	0.0406	0.0206
458.2300	0.5562	0.1742	0.0389	0.0213
458.2400	0.5566	0.1744	0.0372	0.0220
458.2500	0.5569	0.1747	0.0355	0.0227
458.2600	0.5573	0.1749	0.0340	0.0234
458.2700	0.5576	0.1751	0.0325	0.0241
458.2800	0.5579	0.1754	0.0311	0.0248
458.2900	0.5582	0.1756	0.0298	0.0254
458.3000	0.5585	0.1759	0.0286	0.0261
458.3100	0.5588	0.1761	0.0276	0.0267
458.3200	0.5591	0.1764	0.0266	0.0274
458.3300	0.5594	0.1767	0.0258	0.0280
458.3400	0.5596	0.1770	0.0251	0.0287
458.3500	0.5599	0.1773	0.0245	0.0293
458.3600	0.5601	0.1776	0.0241	0.0299
458.3700	0.5603	0.1779	0.0237	0.0305
458.3800	0.5606	0.1782	0.0234	0.0311
458.3900	0.5608	0.1785	0.0233	0.0317
458.4000	0.5610	0.1788	0.0232	0.0323
458.4100	0.5613	0.1791	0.0232	0.0328
458.4200	0.5615	0.1795	0.0232	0.0334
458.4300	0.5617	0.1798	0.0233	0.0339
458.4400	0.5620	0.1801	0.0234	0.0345
458.4500	0.5622	0.1805	0.0237	0.0350
458.4600	0.5624	0.1808	0.0240	0.0355
458.4700	0.5627	0.1812	0.0244	0.0360
458.4800	0.5629	0.1816	0.0249	0.0365
458.4900	0.5632	0.1819	0.0255	0.0370
458.5000	0.5634	0.1823	0.0263	0.0374
458.5100	0.5637	0.1827	0.0271	0.0379
458.5200	0.5640	0.1831	0.0280	0.0383
458.5300	0.5643	0.1834	0.0289	0.0388
458.5400	0.5646	0.1838	0.0299	0.0392
458.5500	0.5649	0.1842	0.0309	0.0396
458.5600	0.5652	0.1846	0.0318	0.0400
458.5700	0.5655	0.1850	0.0327	0.0404
458.5800	0.5658	0.1854	0.0334	0.0407
458.5900	0.5662	0.1858	0.0339	0.0411
458.6000	0.5665	0.1863	0.0343	0.0414
458.6100	0.5668	0.1867	0.0344	0.0417
458.6200	0.5672	0.1871	0.0344	0.0421
458.6300	0.5675	0.1875	0.0342	0.0424
458.6400	0.5679	0.1879	0.0340	0.0427
458.6500	0.5682	0.1884	0.0337	0.0429
458.6600	0.5686	0.1888	0.0334	0.0432
458.6700	0.5689	0.1892	0.0331	0.0434
458.6800	0.5692	0.1897	0.0327	0.0437
458.6900	0.5695	0.1901	0.0324	0.0439
458.7000	0.5699	0.1905	0.0321	0.0441
458.7100	0.5702	0.1910	0.0318	0.0443
458.7200	0.5705	0.1914	0.0314	0.0445
458.7300	0.5708	0.1919	0.0309	0.0447
458.7400	0.5711	0.1923	0.0304	0.0448
458.7500	0.5714	0.1928	0.0298	0.0449
458.7600	0.5717	0.1932	0.0289	0.0451
458.7700	0.5720	0.1937	0.0279	0.0452
458.7800	0.5723	0.1941	0.0265	0.0453
458.7900	0.5725	0.1946	0.0249	0.0453
458.8000	0.5728	0.1950	0.0231	0.0454
458.8100	0.5730	0.1955	0.0212	0.0455
458.8200	0.5732	0.1959	0.0192	0.0455
458.8300	0.5734	0.1964	0.0173	0.0455
458.8400	0.5735	0.1968	0.0154	0.0455
458.8500	0.5737	0.1973	0.0135	0.0455
458.8600	0.5738	0.1978	0.0118	0.0454
458.8700	0.5739	0.1982	0.0101	0.0454
458.8800	0.5740	0.1987	0.0086	0.0453
458.8900	0.5741	0.1991	0.0072	0.0452
458.9000	0.5742	0.1996	0.0059	0.0451
458.9100	0.5742	0.2000	0.0048	0.0450
458.9200	0.5743	0.2005	0.0036	0.0448
458.9300	0.5743	0.2009	0.0026	0.0447
458.9400	0.5743	0.2014	0.0015	0.0445
458.9500	0.5743	0.2018	0.0004	0.0443
458.9600	0.5743	0.2022	-0.0008	0.0441
458.9700	0.5743	0.2027	-0.0022	0.0438
458.9800	0.5743	0.2031	-0.0038	0.0436
458.9900	0.5742	0.2036	-0.0055	0.0433
459.0000	0.5741	0.2040	-0.0072	0.0430
459.0100	0.5741	0.2044	-0.0090	0.0427
459.0200	0.5740	0.2048	-0.0107	0.0423
459.0300	0.5739	0.2053	-0.0124	0.0420
459.0400	0.5737	0.2057	-0.0140	0.0416
459.0500	0.5736	0.2061	-0.0154	0.0412
459.0600	0.5734	0.2065	-0.0168	0.0408
459.0700	0.5732	0.2069	-0.0179	0.0404
459.0800	0.5731	0.2073	-0.0189	0.0399
459.0900	0.5729	0.2077	-0.0198	0.0394
459.1000	0.5727	0.2081	-0.0204	0.0390
459.1100	0.5725	0.2085	-0.0209	0.0384
459.1200	0.5722	0.2089	-0.0211	0.0379
459.1300	0.5720	0.2092	-0.0212	0.0374
459.1400	0.5718	0.2096	-0.0212	0.0368
459.1500	0.5716	0.2100	-0.0211	0.0362
459.1600	0.5714	0.2103	-0.0210	0.0356
459.1700	0.5712	0.2107	-0.0208	0.0350
459.1800	0.5710	0.2110	-0.0206	0.0343
459.1900	0.5708	0.2114	-0.0204	0.0337
459.2000	0.5706	0.2117	-0.0201	0.0330
459.2100	0.5704	0.2120	-0.0198	0.0323
459.2200	0.5702	0.2124	-0.0195	0.0316
459.2300	0.5700	0.2127	-0.0191	0.0309
459.2400	0.5698	0.2130	-0.0186	0.0301
459.2500	0.5696	0.2133	-0.0180	0.0294
459.2600	0.5694	0.2136	-0.0173	0.0286
459.2700	0.5693	0.2138	-0.0164	0.0278
459.2800	0.5691	0.2141	-0.0154	0.0270
459.2900	0.5690	0.2144	-0.0142	0.0262
459.3000	0.5688	0.2146	-0.0128	0.0254
459.3100	0.5687	0.2149	-0.0113	0.0245
459.3200	0.5686	0.2151	-0.0097	0.0237
459.3300	0.5685	0.2154	-0.0081	0.0228
459.3400	0.5684	0.2156	-0.0064	0.0220
459.3500	0.5684	0.2158	-0.0048	0.0211
459.3600	0.5683	0.2160	-0.0032	0.0202
459.3700	0.5683	0.2162	-0.0016	0.0193
459.3800	0.5683	0.2164	-0.0000	0.0184
459.3900	0.5683	0.2166	0.0016	0.0175
459.4000	0.5683	0.2168	0.0031	0.0165
459.4100	0.5684	0.2169	0.0047	0.0156
459.4200	0.5684	0.2171	0.0063	0.0147
459.4300	0.5685	0.2172	0.0081	0.0137
459.4400	0.5686	0.2173	0.0100	0.0128
459.4500	0.5687	0.2175	0.0120	0.0118
459.4600	0.5688	0.2176	0.0142	0.0109
459.4700	0.5690	0.2177	0.0165	0.0099
459.4800	0.5692	0.2178	0.0188	0.0090
459.4900	0.5694	0.2179	0.0211	0.0080
459.5000	0.5696	0.2179	0.0234	0.0071
459.5100	0.5698	0.2180	0.0256	0.0061
459.5200	0.5701	0.2181	0.0276	0.0052
459.5300	0.5704	0.2181	0.0296	0.0042
459.5400	0.5707	0.2181	0.0314	0.0033
459.5500	0.5710	0.2182	0.0330	0.0023
459.5600	0.5714	0.2182	0.0344	0.0014
459.5700	0.5717	0.2182	0.0356	0.0004
459.5800	0.5721	0.2182	0.0366	-0.0005
459.5900	0.5724	0.2182	0.0375	-0.0014
459.6000	0.5728	0.2182	0.0383	-0.0023
459.6100	0.5732	0.2181	0.0390	-0.0033
459.6200	0.5736	0.2181	0.0398	-0.0042
459.6300	0.5740	0.2181	0.0405	-0.0051
459.6400	0.5744	0.2180	0.0413	-0.0060
459.6500	0.5748	0.2179	0.0421	-0.0068
459.6600	0.5753	0.2179	0.0429	-0.0077
459.6700	0.5757	0.2178	0.0437	-0.0086
459.6800	0.5761	0.2177	0.0444	-0.0094
459.6900	0.5766	0.2176	0.0452	-0.0103
459.7000	0.5770	0.2175	0.0458	-0.0111
459.7100	0.5775	0.2174	0.0462	-0.0119
459.7200	0.5780	0.2172	0.0465	-0.0127
459.7300	0.5784	0.2171	0.0464	-0.0135
459.7400	0.5789	0.2170	0.0459	-0.0143
459.7500	0.5793	0.2168	0.0450	-0.0151
459.7600	0.5798	0.2167	0.0436	-0.0158
459.7700	0.5802	0.2165	0.0418	-0.0166
459.7800	0.5806	0.2163	0.0397	-0.0173
459.7900	0.5810	0.2162	0.0373	-0.0180
459.8000	0.5813	0.2160	0.0347	-0.0187
459.8100	0.5817	0.2158	0.0320	-0.0194
459.8200	0.5820	0.2156	0.0291	-0.0201
459.8300	0.5823	0.2154	0.0261	-0.0208
459.8400	0.5825	0.2152	0.0230	-0.0214
459.8500	0.5827	0.2150	0.0199	-0.0221
459.8600	0.5829	0.2147	0.0167	-0.0227
459.8700	0.5831	0.2145	0.0134	-0.0233
459.8800	0.5832	0.2143	0.0101	-0.0239
459.8900	0.5833	0.2140	0.0068	-0.0245
459.9000	0.5833	0.2138	0.0033	-0.0251
459.9100	0.5833	0.2135	-0.0003	-0.0257
459.9200	0.5833	0.2133	-0.0042	-0.0262
459.9300	0.5832	0.2130	-0.0083	-0.0268
459.9400	0.5831	0.2127	-0.0125	-0.0273
459.9500	0.5830	0.2125	-0.0168	-0.0279
459.9600	0.5828	0.2122	-0.0211	-0.0284
459.9700	0.5826	0.2119	-0.0255	-0.0289
459.9800	0.5823	0.2116	-0.0299	-0.0294
459.9900	0.5820	0.2113	-0.0342	-0.0299
460.0000	0.5816	0.2110	-0.0385	-0.0304
460.0100	0.5812	0.2107	-0.0427	-0.0309
460.0200	0.5808	0.2104	-0.0468	-0.0313
460.0300	0.5803	0.2101	-0.0507	-0.0318
460.0400	0.5798	0.2097	-0.0545	-0.0323
460.0500	0.5792	0.2094	-0.0582	-0.0327
460.0600	0.5786	0.2091	-0.0617	-0.0332
460.0700	0.5780	0.2088	-0.0651	-0.0336
460.0800	0.5773	0.2084	-0.0683	-0.0341
460.0900	0.5766	0.2081	-0.0714	-0.0345
460.1000	0.5759	0.2077	-0.0743	-0.0349
460.1100	0.5751	0.2074	-0.0771	-0.0354
460.1200	0.5743	0.2070	-0.0798	-0.0358
460.1300	0.5735	0.2067	-0.0824	-0.0362
460.1400	0.5727	0.2063	-0.0849	-0.0366
460.1500	0.5718	0.2059	-0.0874	-0.0370
460.1600	0.5709	0.2056	-0.0900	-0.0375
460.1700	0.5700	0.2052	-0.0928	-0.0379
460.1800	0.5690	0.2048	-0.0957	-0.0383
460.1900	0.5681	0.2044	-0.0986	-0.0387
460.2000	0.5671	0.2040	-0.1015	-0.0391
