t	x1	x2	dx1	dx2	x1_rel	x2_rel
543.4100	0.4447	0.1340	-0.0311	0.0105	0.3107	0.1340
543.4200	0.4444	0.1341	-0.0299	0.0113	0.3103	0.1341
543.4300	0.4441	0.1342	-0.0286	0.0121	0.3099	0.1342
543.4400	0.4438	0.1343	-0.0270	0.0128	0.3095	0.1343
543.4500	0.4436	0.1345	-0.0253	0.0136	0.3091	0.1345
543.4600	0.4433	0.1346	-0.0233	0.0143	0.3087	0.1346
543.4700	0.4431	0.1348	-0.0212	0.0150	0.3083	0.1348
543.4800	0.4429	0.1349	-0.0188	0.0158	0.3080	0.1349
543.4900	0.4427	0.1351	-0.0162	0.0165	0.3077	0.1351
543.5000	0.4426	0.1352	-0.0134	0.0172	0.3073	0.1352
543.5100	0.4425	0.1354	-0.0104	0.0179	0.3070	0.1354
543.5200	0.4424	0.1356	-0.0073	0.0185	0.3068	0.1356
543.5300	0.4423	0.1358	-0.0041	0.0192	0.3065	0.1358
543.5400	0.4423	0.1360	-0.0008	0.0199	0.3063	0.1360
543.5500	0.4423	0.1362	0.0025	0.0205	0.3061	0.1362
543.5600	0.4423	0.1364	0.0057	0.0212	0.3059	0.1364
543.5700	0.4424	0.1366	0.0089	0.0218	0.3058	0.1366
543.5800	0.4425	0.1368	0.0120	0.0225	0.3057	0.1368
543.5900	0.4426	0.1371	0.0149	0.0231	0.3056	0.1371
543.6000	0.4428	0.1373	0.0175	0.0237	0.3055	0.1373
543.6100	0.4430	0.1375	0.0200	0.0243	0.3055	0.1375
543.6200	0.4432	0.1378	0.0222	0.0249	0.3054	0.1378
543.6300	0.4434	0.1380	0.0241	0.0255	0.3054	0.1380
543.6400	0.4437	0.1383	0.0258	0.0261	0.3054	0.1383
543.6500	0.4439	0.1386	0.0273	0.0267	0.3054	0.1386
543.6600	0.4442	0.1388	0.0286	0.0272	0.3054	0.1388
543.6700	0.4445	0.1391	0.0297	0.0278	0.3054	0.1391
543.6800	0.4448	0.1394	0.0308	0.0284	0.3054	0.1394
543.6900	0.4451	0.1397	0.0319	0.0289	0.3055	0.1397
543.7000	0.4455	0.1400	0.0331	0.0295	0.3055	0.1400
543.7100	0.4458	0.1403	0.0344	0.0300	0.3055	0.1403
543.7200	0.4461	0.1406	0.0360	0.0305	0.3056	0.1406
543.7300	0.4465	0.1409	0.0379	0.0310	0.3056	0.1409
543.7400	0.4469	0.1412	0.0402	0.0316	0.3057	0.1412
543.7500	0.4473	0.1415	0.0427	0.0321	0.3058	0.1415
543.7600	0.4478	0.1418	0.0454	0.0326	0.3059	0.1418
543.7700	0.4482	0.1422	0.0482	0.0331	0.3061	0.1422
543.7800	0.4487	0.1425	0.0511	0.0335	0.3062	0.1425
543.7900	0.4493	0.1428	0.0540	0.0340	0.3064	0.1428
543.8000	0.4498	0.1432	0.0570	0.0345	0.3066	0.1432
543.8100	0.4504	0.1435	0.0599	0.0349	0.3069	0.1435
543.8200	0.4510	0.1439	0.0628	0.0354	0.3071	0.1439
543.8300	0.4516	0.1442	0.0657	0.0359	0.3074	0.1442
543.8400	0.4523	0.1446	0.0685	0.0363	0.3077	0.1446
543.8500	0.4530	0.1449	0.0712	0.0367	0.3081	0.1449
543.8600	0.4537	0.1453	0.0738	0.0372	0.3084	0.1453
543.8700	0.4545	0.1457	0.0763	0.0376	0.3088	0.1457
543.8800	0.4553	0.1461	0.0790	0.0380	0.3092	0.1461
543.8900	0.4561	0.1465	0.0818	0.0385	0.3096	0.1465
543.9000	0.4569	0.1468	0.0846	0.0389	0.3101	0.1468
543.9100	0.4578	0.1472	0.0875	0.0393	0.3105	0.1472
543.9200	0.4587	0.1476	0.0903	0.0397	0.3110	0.1476
543.9300	0.4596	0.1480	0.0930	0.0401	0.3116	0.1480
543.9400	0.4605	0.1484	0.0955	0.0405	0.3121	0.1484
543.9500	0.4615	0.1488	0.0979	0.0409	0.3127	0.1488
543.9600	0.4625	0.1492	0.1000	0.0413	0.3132	0.1492
543.9700	0.4635	0.1497	0.1019	0.0417	0.3138	0.1497
543.9800	0.4645	0.1501	0.1035	0.0421	0.3144	0.1501
543.9900	0.4655	0.1505	0.1048	0.0425	0.3150	0.1505
544.0000	0.4666	0.1509	0.1057	0.0428	0.3157	0.1509
544.0100	0.4676	0.1514	0.1064	0.0432	0.3163	0.1514
544.0200	0.4687	0.1518	0.1068	0.0436	0.3169	0.1518
544.0300	0.4698	0.1522	0.1068	0.0440	0.3176	0.1522
544.0400	0.4709	0.1527	0.1066	0.0444	0.3182	0.1527
544.0500	0.4719	0.1531	0.1061	0.0447	0.3188	0.1531
544.0600	0.4730	0.1536	0.1053	0.0451	0.3194	0.1536
544.0700	0.4740	0.1540	0.1044	0.0454	0.3200	0.1540
544.0800	0.4751	0.1545	0.1037	0.0458	0.3206	0.1545
544.0900	0.4761	0.1549	0.1031	0.0462	0.3212	0.1549
544.1000	0.4771	0.1554	0.1027	0.0465	0.3217	0.1554
544.1100	0.4782	0.1559	0.1024	0.0469	0.3223	0.1559
544.1200	0.4792	0.1563	0.1023	0.0472	0.3229	0.1563
544.1300	0.4802	0.1568	0.1024	0.0475	0.3234	0.1568
544.1400	0.4812	0.1573	0.1026	0.0479	0.3240	0.1573
544.1500	0.4823	0.1578	0.1030	0.0482	0.3245	0.1578
544.1600	0.4833	0.1582	0.1034	0.0485	0.3251	0.1582
544.1700	0.4843	0.1587	0.1040	0.0488	0.3256	0.1587
544.1800	0.4854	0.1592	0.1046	0.0491	0.3262	0.1592
544.1900	0.4864	0.1597	0.1053	0.0494	0.3267	0.1597
544.2000	0.4875	0.1602	0.1059	0.0497	0.3273	0.1602
544.2100	0.4885	0.1607	0.1065	0.0500	0.3278	0.1607
544.2200	0.4896	0.1612	0.1071	0.0503	0.3284	0.1612
544.2300	0.4907	0.1617	0.1074	0.0505	0.3290	0.1617
544.2400	0.4917	0.1622	0.1076	0.0508	0.3295	0.1622
544.2500	0.4928	0.1627	0.1075	0.0511	0.3301	0.1627
544.2600	0.4939	0.1632	0.1072	0.0513	0.3306	0.1632
544.2700	0.4950	0.1638	0.1069	0.0516	0.3312	0.1638
544.2800	0.4960	0.1643	0.1066	0.0518	0.3318	0.1643
544.2900	0.4971	0.1648	0.1063	0.0521	0.3323	0.1648
544.3000	0.4982	0.1653	0.1060	0.0523	0.3328	0.1653
544.3100	0.4992	0.1658	0.1057	0.0525	0.3334	0.1658
544.3200	0.5003	0.1664	0.1054	0.0528	0.3339	0.1664
544.3300	0.5013	0.1669	0.1051	0.0530	0.3344	0.1669
544.3400	0.5024	0.1674	0.1049	0.0532	0.3350	0.1674
544.3500	0.5034	0.1680	0.1046	0.0534	0.3355	0.1680
544.3600	0.5045	0.1685	0.1043	0.0536	0.3360	0.1685
544.3700	0.5055	0.1690	0.1040	0.0538	0.3365	0.1690
544.3800	0.5066	0.1696	0.1036	0.0539	0.3370	0.1696
544.3900	0.5076	0.1701	0.1032	0.0541	0.3375	0.1701
544.4000	0.5086	0.1707	0.1027	0.0543	0.3380	0.1707
544.4100	0.5096	0.1712	0.1021	0.0544	0.3384	0.1712
544.4200	0.5107	0.1717	0.1013	0.0546	0.3389	0.1717
544.4300	0.5117	0.1723	0.1004	0.0547	0.3394	0.1723
544.4400	0.5127	0.1728	0.0995	0.0548	0.3398	0.1728
544.4500	0.5136	0.1734	0.0986	0.0549	0.3403	0.1734
544.4600	0.5146	0.1739	0.0979	0.0550	0.3407	0.1739
544.4700	0.5156	0.1745	0.0973	0.0551	0.3411	0.1745
544.4800	0.5166	0.1750	0.0970	0.0552	0.3415	0.1750
544.4900	0.5176	0.1756	0.0970	0.0553	0.3420	0.1756
544.5000	0.5185	0.1761	0.0973	0.0554	0.3424	0.1761
544.5100	0.5195	0.1767	0.0979	0.0555	0.3428	0.1767
544.5200	0.5205	0.1773	0.0987	0.0555	0.3433	0.1773
544.5300	0.5215	0.1778	0.0998	0.0555	0.3437	0.1778
544.5400	0.5225	0.1784	0.1010	0.0556	0.3441	0.1784
544.5500	0.5235	0.1789	0.1025	0.0556	0.3446	0.1789
544.5600	0.5246	0.1795	0.1040	0.0556	0.3451	0.1795
544.5700	0.5256	0.1800	0.1055	0.0556	0.3456	0.1800
544.5800	0.5266	0.1806	0.1069	0.0556	0.3461	0.1806
544.5900	0.5277	0.1811	0.1080	0.0556	0.3466	0.1811
544.6000	0.5288	0.1817	0.1089	0.0556	0.3471	0.1817
544.6100	0.5299	0.1823	0.1092	0.0556	0.3476	0.1823
544.6200	0.5310	0.1828	0.1090	0.0556	0.3482	0.1828
544.6300	0.5321	0.1834	0.1085	0.0555	0.3487	0.1834
544.6400	0.5331	0.1839	0.1076	0.0555	0.3492	0.1839
544.6500	0.5342	0.1845	0.1067	0.0554	0.3497	0.1845
544.6600	0.5353	0.1850	0.1056	0.0554	0.3502	0.1850
544.6700	0.5363	0.1856	0.1046	0.0553	0.3507	0.1856
544.6800	0.5374	0.1861	0.1037	0.0552	0.3512	0.1861
544.6900	0.5384	0.1867	0.1029	0.0551	0.3517	0.1867
544.7000	0.5394	0.1872	0.1022	0.0550	0.3522	0.1872
544.7100	0.5405	0.1878	0.1017	0.0549	0.3527	0.1878
544.7200	0.5415	0.1883	0.1014	0.0548	0.3531	0.1883
544.7300	0.5425	0.1889	0.1013	0.0547	0.3536	0.1889
544.7400	0.5435	0.1894	0.1013	0.0546	0.3541	0.1894
544.7500	0.5445	0.1900	0.1014	0.0544	0.3545	0.1900
544.7600	0.5455	0.1905	0.1015	0.0543	0.3550	0.1905
544.7700	0.5465	0.1911	0.1016	0.0541	0.3555	0.1911
544.7800	0.5475	0.1916	0.1016	0.0540	0.3559	0.1916
544.7900	0.5486	0.1921	0.1014	0.0538	0.3564	0.1921
544.8000	0.5496	0.1927	0.1009	0.0536	0.3569	0.1927
544.8100	0.5506	0.1932	0.1001	0.0534	0.3574	0.1932
544.8200	0.5516	0.1937	0.0992	0.0532	0.3578	0.1937
544.8300	0.5525	0.1943	0.0981	0.0530	0.3583	0.1943
544.8400	0.5535	0.1948	0.0970	0.0528	0.3587	0.1948
544.8500	0.5545	0.1953	0.0959	0.0526	0.3592	0.1953
544.8600	0.5555	0.1959	0.0947	0.0524	0.3596	0.1959
544.8700	0.5564	0.1964	0.0936	0.0521	0.3600	0.1964
544.8800	0.5573	0.1969	0.0925	0.0519	0.3604	0.1969
544.8900	0.5583	0.1974	0.0915	0.0517	0.3609	0.1974
544.9000	0.5592	0.1979	0.0905	0.0514	0.3613	0.1979
544.9100	0.5601	0.1984	0.0895	0.0511	0.3617	0.1984
544.9200	0.5610	0.1990	0.0886	0.0508	0.3620	0.1990
544.9300	0.5619	0.1995	0.0878	0.0506	0.3624	0.1995
544.9400	0.5628	0.2000	0.0869	0.0503	0.3628	0.2000
544.9500	0.5636	0.2005	0.0860	0.0500	0.3631	0.2005
544.9600	0.5645	0.2010	0.0850	0.0496	0.3635	0.2010
544.9700	0.5653	0.2015	0.0839	0.0493	0.3638	0.2015
544.9800	0.5661	0.2020	0.0827	0.0490	0.3642	0.2020
544.9900	0.5669	0.2024	0.0812	0.0487	0.3645	0.2024
545.0000	0.5677	0.2029	0.0795	0.0483	0.3648	0.2029
545.0100	0.5685	0.2034	0.0774	0.0480	0.3651	0.2034
545.0200	0.5693	0.2039	0.0750	0.0476	0.3654	0.2039
545.0300	0.5700	0.2044	0.0725	0.0472	0.3656	0.2044
545.0400	0.5707	0.2048	0.0700	0.0468	0.3659	0.2048
545.0500	0.5714	0.2053	0.0674	0.0464	0.3661	0.2053
545.0600	0.5721	0.2058	0.0649	0.0460	0.3663	0.2058
545.0700	0.5727	0.2062	0.0624	0.0456	0.3665	0.2062
545.0800	0.5733	0.2067	0.0601	0.0452	0.3666	0.2067
545.0900	0.5739	0.2071	0.0579	0.0448	0.3668	0.2071
545.1000	0.5745	0.2076	0.0559	0.0443	0.3669	0.2076
545.1100	0.5750	0.2080	0.0540	0.0439	0.3670	0.2080
545.1200	0.5756	0.2084	0.0523	0.0434	0.3671	0.2084
545.1300	0.5761	0.2089	0.0507	0.0429	0.3672	0.2089
545.1400	0.5766	0.2093	0.0493	0.0424	0.3673	0.2093
545.1500	0.5771	0.2097	0.0480	0.0419	0.3673	0.2097
545.1600	0.5775	0.2101	0.0468	0.0414	0.3674	0.2101
545.1700	0.5780	0.2106	0.0456	0.0409	0.3674	0.2106
545.1800	0.5784	0.2110	0.0444	0.0404	0.3675	0.2110
545.1900	0.5789	0.2114	0.0431	0.0398	0.3675	0.2114
545.2000	0.5793	0.2118	0.0418	0.0393	0.3675	0.2118
545.2100	0.5797	0.2121	0.0404	0.0387	0.3676	0.2121
545.2200	0.5801	0.2125	0.0389	0.0381	0.3676	0.2125
545.2300	0.5805	0.2129	0.0375	0.0375	0.3676	0.2129
545.2400	0.5808	0.2133	0.0360	0.0369	0.3676	0.2133
545.2500	0.5812	0.2136	0.0346	0.0363	0.3676	0.2136
545.2600	0.5815	0.2140	0.0331	0.0357	0.3675	0.2140
545.2700	0.5819	0.2144	0.0316	0.0351	0.3675	0.2144
545.2800	0.5822	0.2147	0.0300	0.0345	0.3675	0.2147
545.2900	0.5825	0.2151	0.0285	0.0338	0.3674	0.2151
545.3000	0.5827	0.2154	0.0269	0.0332	0.3674	0.2154
545.3100	0.5830	0.2157	0.0253	0.0325	0.3673	0.2157
545.3200	0.5832	0.2160	0.0237	0.0318	0.3672	0.2160
545.3300	0.5835	0.2163	0.0220	0.0311	0.3671	0.2163
545.3400	0.5837	0.2167	0.0203	0.0304	0.3670	0.2167
545.3500	0.5839	0.2170	0.0186	0.0297	0.3669	0.2170
545.3600	0.5841	0.2173	0.0168	0.0290	0.3668	0.2173
545.3700	0.5842	0.2175	0.0149	0.0283	0.3667	0.2175
545.3800	0.5844	0.2178	0.0129	0.0276	0.3665	0.2178
545.3900	0.5845	0.2181	0.0109	0.0268	0.3664	0.2181
545.4000	0.5846	0.2184	0.0088	0.0261	0.3662	0.2184
545.4100	0.5847	0.2186	0.0066	0.0253	0.3660	0.2186
545.4200	0.5847	0.2189	0.0044	0.0245	0.3658	0.2189
545.4300	0.5847	0.2191	0.0021	0.0237	0.3656	0.2191
545.4400	0.5847	0.2193	-0.0002	0.0229	0.3654	0.2193
545.4500	0.5847	0.2196	-0.0025	0.0221	0.3652	0.2196
545.4600	0.5847	0.2198	-0.0049	0.0213	0.3649	0.2198
545.4700	0.5846	0.2200	-0.0072	0.0205	0.3646	0.2200
545.4800	0.5846	0.2202	-0.0095	0.0197	0.3644	0.2202
545.4900	0.5844	0.2204	-0.0117	0.0188	0.3641	0.2204
545.5000	0.5843	0.2206	-0.0137	0.0180	0.3638	0.2206
545.5100	0.5842	0.2207	-0.0156	0.0171	0.3634	0.2207
545.5200	0.5840	0.2209	-0.0173	0.0162	0.3631	0.2209
545.5300	0.5838	0.2211	-0.0188	0.0154	0.3628	0.2211
545.5400	0.5836	0.2212	-0.0199	0.0145	0.3624	0.2212
545.5500	0.5834	0.2214	-0.0206	0.0136	0.3621	0.2214
545.5600	0.5832	0.2215	-0.0211	0.0127	0.3617	0.2215
545.5700	0.5830	0.2216	-0.0213	0.0118	0.3614	0.2216
545.5800	0.5828	0.2217	-0.0214	0.0108	0.3611	0.2217
545.5900	0.5826	0.2218	-0.0213	0.0099	0.3608	0.2218
545.6000	0.5824	0.2219	-0.0212	0.0090	0.3605	0.2219
545.6100	0.5822	0.2220	-0.0210	0.0080	0.3602	0.2220
545.6200	0.5820	0.2221	-0.0208	0.0071	0.3599	0.2221
545.6300	0.5817	0.2221	-0.0206	0.0061	0.3596	0.2221
545.6400	0.5815	0.2222	-0.0205	0.0052	0.3593	0.2222
545.6500	0.5813	0.2222	-0.0205	0.0042	0.3591	0.2222
545.6600	0.5811	0.2223	-0.0205	0.0032	0.3588	0.2223
545.6700	0.5809	0.2223	-0.0208	0.0022	0.3586	0.2223
545.6800	0.5807	0.2223	-0.0211	0.0013	0.3584	0.2223
545.6900	0.5805	0.2223	-0.0216	0.0003	0.3582	0.2223
545.7000	0.5803	0.2223	-0.0222	-0.0007	0.3579	0.2223
545.7100	0.5801	0.2223	-0.0229	-0.0017	0.3577	0.2223
545.7200	0.5798	0.2223	-0.0236	-0.0027	0.3575	0.2223
545.7300	0.5796	0.2223	-0.0243	-0.0037	0.3573	0.2223
545.7400	0.5793	0.2222	-0.0249	-0.0047	0.3571	0.2222
545.7500	0.5791	0.2222	-0.0255	-0.0057	0.3569	0.2222
545.7600	0.5788	0.2221	-0.0261	-0.0067	0.3567	0.2221
545.7700	0.5786	0.2220	-0.0266	-0.0077	0.3565	0.2220
545.7800	0.5783	0.2220	-0.0270	-0.0087	0.3563	0.2220
545.7900	0.5780	0.2219	-0.0273	-0.0097	0.3562	0.2219
545.8000	0.5778	0.2218	-0.0276	-0.0107	0.3560	0.2218
545.8100	0.5775	0.2217	-0.0278	-0.0117	0.3558	0.2217
545.8200	0.5772	0.2215	-0.0279	-0.0127	0.3557	0.2215
545.8300	0.5769	0.2214	-0.0280	-0.0137	0.3555	0.2214
545.8400	0.5766	0.2213	-0.0280	-0.0147	0.3554	0.2213
545.8500	0.5764	0.2211	-0.0281	-0.0157	0.3552	0.2211
545.8600	0.5761	0.2209	-0.0280	-0.0166	0.3551	0.2209
545.8700	0.5758	0.2208	-0.0280	-0.0176	0.3550	0.2208
545.8800	0.5755	0.2206	-0.0279	-0.0186	0.3549	0.2206
545.8900	0.5752	0.2204	-0.0278	-0.0196	0.3548	0.2204
545.9000	0.5750	0.2202	-0.0278	-0.0206	0.3548	0.2202
545.9100	0.5747	0.2200	-0.0279	-0.0215	0.3547	0.2200
545.9200	0.5744	0.2198	-0.0281	-0.0225	0.3546	0.2198
545.9300	0.5741	0.2195	-0.0285	-0.0235	0.3546	0.2195
545.9400	0.5738	0.2193	-0.0291	-0.0244	0.3545	0.2193
545.9500	0.5735	0.2191	-0.0299	-0.0254	0.3545	0.2191
545.9600	0.5732	0.2188	-0.0309	-0.0263	0.3544	0.2188
545.9700	0.5729	0.2185	-0.0322	-0.0272	0.3544	0.2185
545.9800	0.5726	0.2183	-0.0336	-0.0282	0.3543	0.2183
545.9900	0.5722	0.2180	-0.0353	-0.0291	0.3543	0.2180
546.0000	0.5719	0.2177	-0.0372	-0.0300	0.3542	0.2177
546.0100	0.5715	0.2174	-0.0392	-0.0309	0.3541	0.2174
546.0200	0.5711	0.2171	-0.0415	-0.0318	0.3540	0.2171
546.0300	0.5707	0.2167	-0.0438	-0.0327	0.3539	0.2167
546.0400	0.5702	0.2164	-0.0461	-0.0336	0.3538	0.2164
546.0500	0.5697	0.2161	-0.0484	-0.0344	0.3537	0.2161
546.0600	0.5693	0.2157	-0.0505	-0.0353	0.3535	0.2157
546.0700	0.5687	0.2154	-0.0525	-0.0362	0.3534	0.2154
546.0800	0.5682	0.2150	-0.0544	-0.0370	0.3532	0.2150
546.0900	0.5677	0.2146	-0.0561	-0.0379	0.3530	0.2146
546.1000	0.5671	0.2142	-0.0577	-0.0387	0.3529	0.2142
546.1100	0.5665	0.2138	-0.0591	-0.0395	0.3527	0.2138
546.1200	0.5659	0.2134	-0.0603	-0.0403	0.3525	0.2134
546.1300	0.5653	0.2130	-0.0614	-0.0412	0.3523	0.2130
546.1400	0.5647	0.2126	-0.0624	-0.0420	0.3521	0.2126
546.1500	0.5641	0.2122	-0.0633	-0.0427	0.3519	0.2122
546.1600	0.5634	0.2118	-0.0641	-0.0435	0.3517	0.2118
546.1700	0.5628	0.2113	-0.0650	-0.0443	0.3514	0.2113
546.1800	0.5621	0.2109	-0.0658	-0.0451	0.3512	0.2109
546.1900	0.5614	0.2104	-0.0667	-0.0458	0.3510	0.2104
546.2000	0.5608	0.2100	-0.0678	-0.0466	0.3508	0.2100
546.2100	0.5601	0.2095	-0.0690	-0.0473	0.3506	0.2095
546.2200	0.5594	0.2090	-0.0701	-0.0480	0.3504	0.2090
546.2300	0.5587	0.2085	-0.0713	-0.0488	0.3502	0.2085
546.2400	0.5580	0.2080	-0.0724	-0.0495	0.3499	0.2080
546.2500	0.5572	0.2075	-0.0735	-0.0502	0.3497	0.2075
546.2600	0.5565	0.2070	-0.0746	-0.0509	0.3495	0.2070
546.2700	0.5557	0.2065	-0.0756	-0.0515	0.3492	0.2065
546.2800	0.5550	0.2060	-0.0766	-0.0522	0.3490	0.2060
546.2900	0.5542	0.2055	-0.0776	-0.0528	0.3487	0.2055
546.3000	0.5534	0.2049	-0.0785	-0.0535	0.3485	0.2049
546.3100	0.5526	0.2044	-0.0794	-0.0541	0.3482	0.2044
546.3200	0.5518	0.2039	-0.0803	-0.0547	0.3480	0.2039
546.3300	0.5510	0.2033	-0.0812	-0.0553	0.3477	0.2033
546.3400	0.5502	0.2028	-0.0820	-0.0559	0.3475	0.2028
546.3500	0.5494	0.2022	-0.0829	-0.0565	0.3472	0.2022
546.3600	0.5486	0.2016	-0.0838	-0.0571	0.3469	0.2016
546.3700	0.5477	0.2011	-0.0847	-0.0577	0.3467	0.2011
546.3800	0.5469	0.2005	-0.0856	-0.0582	0.3464	0.2005
546.3900	0.5460	0.1999	-0.0864	-0.0587	0.3461	0.1999
546.4000	0.5451	0.1993	-0.0872	-0.0593	0.3458	0.1993
546.4100	0.5443	0.1987	-0.0878	-0.0598	0.3456	0.1987
546.4200	0.5434	0.1981	-0.0884	-0.0603	0.3453	0.1981
546.4300	0.5425	0.1975	-0.0889	-0.0608	0.3450	0.1975
546.4400	0.5416	0.1969	-0.0893	-0.0612	0.3447	0.1969
546.4500	0.5407	0.1963	-0.0897	-0.0617	0.3444	0.1963
546.4600	0.5398	0.1957	-0.0900	-0.0621	0.3442	0.1957
546.4700	0.5389	0.1950	-0.0902	-0.0626	0.3439	0.1950
546.4800	0.5380	0.1944	-0.0903	-0.0630	0.3436	0.1944
546.4900	0.5371	0.1938	-0.0904	-0.0634	0.3433	0.1938
546.5000	0.5362	0.1931	-0.0905	-0.0638	0.3431	0.1931
546.5100	0.5353	0.1925	-0.0904	-0.0642	0.3428	0.1925
546.5200	0.5344	0.1919	-0.0904	-0.0645	0.3425	0.1919
546.5300	0.5335	0.1912	-0.0902	-0.0649	0.3423	0.1912
546.5400	0.5326	0.1906	-0.0901	-0.0652	0.3420	0.1906
546.5500	0.5317	0.1899	-0.0898	-0.0655	0.3418	0.1899
546.5600	0.5308	0.1892	-0.0896	-0.0658	0.3415	0.1892
546.5700	0.5299	0.1886	-0.0893	-0.0661	0.3413	0.1886
546.5800	0.5290	0.1879	-0.0887	-0.0664	0.3411	0.1879
546.5900	0.5281	0.1873	-0.0880	-0.0667	0.3409	0.1873
546.6000	0.5272	0.1866	-0.0872	-0.0669	0.3407	0.1866
546.6100	0.5264	0.1859	-0.0862	-0.0671	0.3405	0.1859
546.6200	0.5255	0.1852	-0.0852	-0.0674	0.3403	0.1852
546.6300	0.5247	0.1846	-0.0841	-0.0675	0.3401	0.1846
546.6400	0.5238	0.1839	-0.0829	-0.0677	0.3399	0.1839
546.6500	0.5230	0.1832	-0.0817	-0.0679	0.3398	0.1832
546.6600	0.5222	0.1825	-0.0805	-0.0680	0.3397	0.1825
546.6700	0.5214	0.1819	-0.0793	-0.0682	0.3395	0.1819
546.6800	0.5206	0.1812	-0.0781	-0.0683	0.3394	0.1812
546.6900	0.5198	0.1805	-0.0769	-0.0684	0.3393	0.1805
546.7000	0.5191	0.1798	-0.0757	-0.0685	0.3393	0.1798
546.7100	0.5183	0.1791	-0.0745	-0.0685	0.3392	0.1791
546.7200	0.5176	0.1784	-0.0734	-0.0686	0.3391	0.1784
546.7300	0.5168	0.1778	-0.0722	-0.0686	0.3391	0.1778
546.7400	0.5161	0.1771	-0.0709	-0.0686	0.3391	0.1771
546.7500	0.5154	0.1764	-0.0697	-0.0686	0.3391	0.1764
546.7600	0.5147	0.1757	-0.0684	-0.0685	0.3391	0.1757
546.7700	0.5141	0.1750	-0.0671	-0.0685	0.3391	0.1750
546.7800	0.5134	0.1743	-0.0656	-0.0684	0.3391	0.1743
546.7900	0.5128	0.1736	-0.0641	-0.0683	0.3391	0.1736
546.8000	0.5121	0.1730	-0.0625	-0.0682	0.3392	0.1730
546.8100	0.5115	0.1723	-0.0608	-0.0681	0.3392	0.1723
546.8200	0.5109	0.1716	-0.0592	-0.0679	0.3393	0.1716
546.8300	0.5103	0.1709	-0.0575	-0.0678	0.3394	0.1709
546.8400	0.5098	0.1702	-0.0558	-0.0676	0.3395	0.1702
546.8500	0.5092	0.1696	-0.0542	-0.0674	0.3396	0.1696
546.8600	0.5087	0.1689	-0.0526	-0.0671	0.3398	0.1689
546.8700	0.5082	0.1682	-0.0511	-0.0669	0.3399	0.1682
546.8800	0.5076	0.1676	-0.0497	-0.0666	0.3401	0.1676
546.8900	0.5072	0.1669	-0.0484	-0.0663	0.3403	0.1669
546.9000	0.5067	0.1662	-0.0472	-0.0660	0.3404	0.1662
546.9100	0.5062	0.1656	-0.0461	-0.0656	0.3406	0.1656
546.9200	0.5057	0.1649	-0.0452	-0.0653	0.3408	0.1649
546.9300	0.5053	0.1643	-0.0443	-0.0649	0.3410	0.1643
546.9400	0.5049	0.1636	-0.0436	-0.0645	0.3412	0.1636
546.9500	0.5044	0.1630	-0.0430	-0.0641	0.3414	0.1630
546.9600	0.5040	0.1623	-0.0426	-0.0636	0.3417	0.1623
546.9700	0.5036	0.1617	-0.0422	-0.0632	0.3419	0.1617
546.9800	0.5032	0.1611	-0.0420	-0.0627	0.3421	0.1611
546.9900	0.5027	0.1604	-0.0419	-0.0622	0.3423	0.1604
547.0000	0.5023	0.1598	-0.0419	-0.0617	0.3425	0.1598
547.0100	0.5019	0.1592	-0.0420	-0.0611	0.3427	0.1592
547.0200	0.5015	0.1586	-0.0421	-0.0606	0.3429	0.1586
547.0300	0.5011	0.1580	-0.0421	-0.0600	0.3431	0.1580
547.0400	0.5006	0.1574	-0.0422	-0.0594	0.3432	0.1574
547.0500	0.5002	0.1568	-0.0423	-0.0588	0.3434	0.1568
547.0600	0.4998	0.1562	-0.0424	-0.0581	0.3436	0.1562
547.0700	0.4994	0.1557	-0.0424	-0.0575	0.3437	0.1557
547.0800	0.4990	0.1551	-0.0424	-0.0568	0.3439	0.1551
547.0900	0.4985	0.1545	-0.0424	-0.0561	0.3440	0.1545
547.1000	0.4981	0.1540	-0.0424	-0.0554	0.3441	0.1540
547.1100	0.4977	0.1534	-0.0425	-0.0546	0.3443	0.1534
547.1200	0.4973	0.1529	-0.0425	-0.0539	0.3444	0.1529
547.1300	0.4968	0.1523	-0.0427	-0.0531	0.3445	0.1523
547.1400	0.4964	0.1518	-0.0429	-0.0524	0.3446	0.1518
547.1500	0.4960	0.1513	-0.0432	-0.0516	0.3447	0.1513
547.1600	0.4955	0.1508	-0.0436	-0.0508	0.3448	0.1508
547.1700	0.4951	0.1503	-0.0442	-0.0499	0.3448	0.1503
547.1800	0.4946	0.1498	-0.0450	-0.0491	0.3449	0.1498
547.1900	0.4942	0.1493	-0.0459	-0.0482	0.3449	0.1493
547.2000	0.4937	0.1488	-0.0469	-0.0474	0.3449	0.1488
547.2100	0.4932	0.1483	-0.0479	-0.0465	0.3449	0.1483
547.2200	0.4928	0.1479	-0.0489	-0.0456	0.3449	0.1479
547.2300	0.4923	0.1474	-0.0497	-0.0447	0.3448	0.1474
547.2400	0.4918	0.1470	-0.0504	-0.0438	0.3448	0.1470
547.2500	0.4913	0.1466	-0.0509	-0.0429	0.3447	0.1466
547.2600	0.4908	0.1461	-0.0513	-0.0419	0.3446	0.1461
547.2700	0.4903	0.1457	-0.0515	-0.0410	0.3445	0.1457
547.2800	0.4897	0.1453	-0.0516	-0.0400	0.3444	0.1453
