t	x1	x2	dx1	dx2	x1_rel	x2_rel
559.5500	0.5293	0.1583	0.0238	0.0203	0.3710	0.1583
559.5600	0.5296	0.1585	0.0258	0.0213	0.3711	0.1585
559.5700	0.5298	0.1587	0.0280	0.0223	0.3711	0.1587
559.5800	0.5301	0.1590	0.0303	0.0232	0.3712	0.1590
559.5900	0.5305	0.1592	0.0328	0.0242	0.3713	0.1592
559.6000	0.5308	0.1594	0.0353	0.0251	0.3714	0.1594
559.6100	0.5312	0.1597	0.0378	0.0261	0.3715	0.1597
559.6200	0.5316	0.1600	0.0404	0.0270	0.3716	0.1600
559.6300	0.5320	0.1602	0.0429	0.0280	0.3717	0.1602
559.6400	0.5324	0.1605	0.0454	0.0289	0.3719	0.1605
559.6500	0.5329	0.1608	0.0479	0.0298	0.3721	0.1608
559.6600	0.5334	0.1611	0.0502	0.0308	0.3722	0.1611
559.6700	0.5339	0.1614	0.0525	0.0317	0.3724	0.1614
559.6800	0.5344	0.1618	0.0548	0.0326	0.3727	0.1618
559.6900	0.5350	0.1621	0.0571	0.0335	0.3729	0.1621
559.7000	0.5356	0.1624	0.0593	0.0344	0.3731	0.1624
559.7100	0.5362	0.1628	0.0615	0.0353	0.3734	0.1628
559.7200	0.5368	0.1631	0.0636	0.0362	0.3737	0.1631
559.7300	0.5374	0.1635	0.0658	0.0371	0.3739	0.1635
559.7400	0.5381	0.1639	0.0679	0.0379	0.3742	0.1639
559.7500	0.5388	0.1643	0.0699	0.0388	0.3745	0.1643
559.7600	0.5395	0.1646	0.0719	0.0397	0.3749	0.1646
559.7700	0.5402	0.1650	0.0738	0.0405	0.3752	0.1650
559.7800	0.5410	0.1655	0.0757	0.0414	0.3755	0.1655
559.7900	0.5417	0.1659	0.0775	0.0422	0.3759	0.1659
559.8000	0.5425	0.1663	0.0791	0.0430	0.3762	0.1663
559.8100	0.5433	0.1667	0.0806	0.0439	0.3766	0.1667
559.8200	0.5441	0.1672	0.0820	0.0447	0.3770	0.1672
559.8300	0.5450	0.1676	0.0832	0.0455	0.3773	0.1676
559.8400	0.5458	0.1681	0.0845	0.0463	0.3777	0.1681
559.8500	0.5467	0.1686	0.0857	0.0471	0.3781	0.1686
559.8600	0.5475	0.1690	0.0870	0.0479	0.3785	0.1690
559.8700	0.5484	0.1695	0.0883	0.0487	0.3789	0.1695
559.8800	0.5493	0.1700	0.0895	0.0495	0.3793	0.1700
559.8900	0.5502	0.1705	0.0907	0.0503	0.3797	0.1705
559.9000	0.5511	0.1710	0.0919	0.0510	0.3801	0.1710
559.9100	0.5520	0.1715	0.0931	0.0518	0.3805	0.1715
559.9200	0.5530	0.1720	0.0942	0.0525	0.3809	0.1720
559.9300	0.5539	0.1726	0.0953	0.0532	0.3813	0.1726
559.9400	0.5549	0.1731	0.0963	0.0540	0.3818	0.1731
559.9500	0.5558	0.1737	0.0972	0.0547	0.3822	0.1737
559.9600	0.5568	0.1742	0.0981	0.0554	0.3826	0.1742
559.9700	0.5578	0.1748	0.0988	0.0561	0.3830	0.1748
559.9800	0.5588	0.1753	0.0994	0.0568	0.3835	0.1753
559.9900	0.5598	0.1759	0.0999	0.0575	0.3839	0.1759
560.0000	0.5608	0.1765	0.1002	0.0581	0.3843	0.1765
560.0100	0.5618	0.1771	0.1003	0.0588	0.3847	0.1771
560.0200	0.5628	0.1777	0.1003	0.0595	0.3851	0.1777
560.0300	0.5638	0.1782	0.1000	0.0601	0.3855	0.1782
560.0400	0.5648	0.1789	0.0995	0.0607	0.3859	0.1789
560.0500	0.5658	0.1795	0.0989	0.0613	0.3863	0.1795
560.0600	0.5668	0.1801	0.0982	0.0619	0.3867	0.1801
560.0700	0.5677	0.1807	0.0976	0.0625	0.3870	0.1807
560.0800	0.5687	0.1813	0.0969	0.0631	0.3874	0.1813
560.0900	0.5697	0.1820	0.0962	0.0637	0.3877	0.1820
560.1000	0.5706	0.1826	0.0954	0.0642	0.3880	0.1826
560.1100	0.5716	0.1832	0.0946	0.0648	0.3883	0.1832
560.1200	0.5725	0.1839	0.0939	0.0653	0.3886	0.1839
560.1300	0.5735	0.1846	0.0931	0.0658	0.3889	0.1846
560.1400	0.5744	0.1852	0.0923	0.0663	0.3892	0.1852
560.1500	0.5753	0.1859	0.0914	0.0668	0.3894	0.1859
560.1600	0.5762	0.1866	0.0906	0.0673	0.3897	0.1866
560.1700	0.5771	0.1872	0.0898	0.0677	0.3899	0.1872
560.1800	0.5780	0.1879	0.0890	0.0682	0.3901	0.1879
560.1900	0.5789	0.1886	0.0882	0.0686	0.3903	0.1886
560.2000	0.5798	0.1893	0.0874	0.0690	0.3905	0.1893
560.2100	0.5806	0.1900	0.0866	0.0694	0.3907	0.1900
560.2200	0.5815	0.1907	0.0857	0.0698	0.3908	0.1907
560.2300	0.5824	0.1914	0.0849	0.0701	0.3910	0.1914
560.2400	0.5832	0.1921	0.0841	0.0704	0.3911	0.1921
560.2500	0.5840	0.1928	0.0831	0.0708	0.3913	0.1928
560.2600	0.5849	0.1935	0.0820	0.0711	0.3914	0.1935
560.2700	0.5857	0.1942	0.0807	0.0714	0.3915	0.1942
560.2800	0.5865	0.1949	0.0793	0.0716	0.3915	0.1949
560.2900	0.5872	0.1956	0.0778	0.0719	0.3916	0.1956
560.3000	0.5880	0.1963	0.0763	0.0721	0.3917	0.1963
560.3100	0.5888	0.1971	0.0748	0.0723	0.3917	0.1971
560.3200	0.5895	0.1978	0.0732	0.0725	0.3917	0.1978
560.3300	0.5902	0.1985	0.0717	0.0727	0.3917	0.1985
560.3400	0.5909	0.1992	0.0702	0.0728	0.3917	0.1992
560.3500	0.5916	0.2000	0.0687	0.0729	0.3917	0.2000
560.3600	0.5923	0.2007	0.0672	0.0730	0.3916	0.2007
560.3700	0.5930	0.2014	0.0658	0.0731	0.3916	0.2014
560.3800	0.5937	0.2022	0.0644	0.0732	0.3915	0.2022
560.3900	0.5943	0.2029	0.0631	0.0732	0.3914	0.2029
560.4000	0.5949	0.2036	0.0618	0.0732	0.3913	0.2036
560.4100	0.5955	0.2044	0.0605	0.0732	0.3912	0.2044
560.4200	0.5962	0.2051	0.0593	0.0732	0.3911	0.2051
560.4300	0.5967	0.2058	0.0581	0.0732	0.3909	0.2058
560.4400	0.5973	0.2066	0.0568	0.0731	0.3907	0.2066
560.4500	0.5979	0.2073	0.0556	0.0730	0.3906	0.2073
560.4600	0.5984	0.2080	0.0543	0.0729	0.3904	0.2080
560.4700	0.5989	0.2087	0.0530	0.0728	0.3902	0.2087
560.4800	0.5995	0.2095	0.0515	0.0726	0.3900	0.2095
560.4900	0.6000	0.2102	0.0500	0.0724	0.3898	0.2102
560.5000	0.6005	0.2109	0.0483	0.0722	0.3895	0.2109
560.5100	0.6009	0.2116	0.0465	0.0720	0.3893	0.2116
560.5200	0.6014	0.2124	0.0446	0.0717	0.3890	0.2124
560.5300	0.6018	0.2131	0.0427	0.0714	0.3887	0.2131
560.5400	0.6022	0.2138	0.0408	0.0711	0.3884	0.2138
560.5500	0.6026	0.2145	0.0390	0.0708	0.3881	0.2145
560.5600	0.6030	0.2152	0.0373	0.0704	0.3878	0.2152
560.5700	0.6034	0.2159	0.0357	0.0701	0.3875	0.2159
560.5800	0.6037	0.2166	0.0343	0.0697	0.3871	0.2166
560.5900	0.6041	0.2173	0.0330	0.0692	0.3868	0.2173
560.6000	0.6044	0.2180	0.0317	0.0688	0.3864	0.2180
560.6100	0.6047	0.2187	0.0306	0.0683	0.3860	0.2187
560.6200	0.6050	0.2194	0.0295	0.0678	0.3857	0.2194
560.6300	0.6053	0.2200	0.0284	0.0673	0.3853	0.2200
560.6400	0.6056	0.2207	0.0271	0.0668	0.3849	0.2207
560.6500	0.6058	0.2214	0.0258	0.0662	0.3845	0.2214
560.6600	0.6061	0.2220	0.0241	0.0656	0.3841	0.2220
560.6700	0.6063	0.2227	0.0222	0.0650	0.3836	0.2227
560.6800	0.6065	0.2233	0.0199	0.0643	0.3832	0.2233
560.6900	0.6067	0.2240	0.0174	0.0637	0.3827	0.2240
560.7000	0.6069	0.2246	0.0148	0.0630	0.3823	0.2246
560.7100	0.6070	0.2252	0.0121	0.0622	0.3818	0.2252
560.7200	0.6071	0.2258	0.0096	0.0615	0.3813	0.2258
560.7300	0.6072	0.2265	0.0071	0.0607	0.3807	0.2265
560.7400	0.6073	0.2271	0.0049	0.0599	0.3802	0.2271
560.7500	0.6073	0.2277	0.0028	0.0591	0.3797	0.2277
560.7600	0.6073	0.2282	0.0010	0.0583	0.3791	0.2282
560.7700	0.6073	0.2288	-0.0005	0.0574	0.3785	0.2288
560.7800	0.6073	0.2294	-0.0019	0.0565	0.3779	0.2294
560.7900	0.6073	0.2300	-0.0030	0.0556	0.3774	0.2300
560.8000	0.6073	0.2305	-0.0040	0.0547	0.3768	0.2305
560.8100	0.6072	0.2310	-0.0048	0.0537	0.3762	0.2310
560.8200	0.6072	0.2316	-0.0056	0.0527	0.3756	0.2316
560.8300	0.6071	0.2321	-0.0064	0.0517	0.3750	0.2321
560.8400	0.6070	0.2326	-0.0074	0.0507	0.3744	0.2326
560.8500	0.6069	0.2331	-0.0085	0.0496	0.3738	0.2331
560.8600	0.6069	0.2336	-0.0097	0.0486	0.3732	0.2336
560.8700	0.6068	0.2341	-0.0110	0.0475	0.3727	0.2341
560.8800	0.6066	0.2346	-0.0123	0.0464	0.3721	0.2346
560.8900	0.6065	0.2350	-0.0136	0.0452	0.3715	0.2350
560.9000	0.6064	0.2355	-0.0149	0.0441	0.3709	0.2355
560.9100	0.6062	0.2359	-0.0161	0.0429	0.3703	0.2359
560.9200	0.6060	0.2363	-0.0172	0.0417	0.3697	0.2363
560.9300	0.6059	0.2367	-0.0180	0.0404	0.3691	0.2367
560.9400	0.6057	0.2371	-0.0187	0.0392	0.3686	0.2371
560.9500	0.6055	0.2375	-0.0191	0.0379	0.3680	0.2375
560.9600	0.6053	0.2379	-0.0192	0.0367	0.3674	0.2379
560.9700	0.6051	0.2382	-0.0189	0.0354	0.3669	0.2382
560.9800	0.6049	0.2386	-0.0183	0.0341	0.3663	0.2386
560.9900	0.6047	0.2389	-0.0175	0.0327	0.3658	0.2389
561.0000	0.6046	0.2392	-0.0164	0.0314	0.3653	0.2392
561.0100	0.6044	0.2396	-0.0152	0.0300	0.3649	0.2396
561.0200	0.6043	0.2398	-0.0139	0.0286	0.3644	0.2398
561.0300	0.6041	0.2401	-0.0126	0.0272	0.3640	0.2401
561.0400	0.6040	0.2404	-0.0112	0.0258	0.3636	0.2404
561.0500	0.6039	0.2406	-0.0098	0.0244	0.3633	0.2406
561.0600	0.6038	0.2409	-0.0084	0.0230	0.3629	0.2409
561.0700	0.6037	0.2411	-0.0070	0.0216	0.3626	0.2411
561.0800	0.6037	0.2413	-0.0057	0.0201	0.3624	0.2413
561.0900	0.6036	0.2415	-0.0043	0.0187	0.3621	0.2415
561.1000	0.6036	0.2417	-0.0029	0.0172	0.3619	0.2417
561.1100	0.6036	0.2418	-0.0015	0.0157	0.3617	0.2418
561.1200	0.6036	0.2420	-0.0000	0.0142	0.3616	0.2420
561.1300	0.6036	0.2421	0.0014	0.0127	0.3614	0.2421
561.1400	0.6036	0.2423	0.0029	0.0113	0.3613	0.2423
561.1500	0.6036	0.2424	0.0043	0.0098	0.3613	0.2424
561.1600	0.6037	0.2424	0.0057	0.0083	0.3612	0.2424
561.1700	0.6037	0.2425	0.0071	0.0068	0.3612	0.2425
561.1800	0.6038	0.2426	0.0084	0.0053	0.3612	0.2426
561.1900	0.6039	0.2426	0.0097	0.0038	0.3613	0.2426
561.2000	0.6040	0.2427	0.0108	0.0023	0.3614	0.2427
561.2100	0.6041	0.2427	0.0120	0.0008	0.3615	0.2427
561.2200	0.6043	0.2427	0.0131	-0.0007	0.3616	0.2427
561.2300	0.6044	0.2427	0.0142	-0.0022	0.3617	0.2427
561.2400	0.6045	0.2426	0.0153	-0.0037	0.3619	0.2426
561.2500	0.6047	0.2426	0.0164	-0.0052	0.3621	0.2426
561.2600	0.6049	0.2425	0.0175	-0.0067	0.3623	0.2425
561.2700	0.6050	0.2424	0.0187	-0.0082	0.3626	0.2424
561.2800	0.6052	0.2424	0.0200	-0.0097	0.3629	0.2424
561.2900	0.6055	0.2423	0.0212	-0.0111	0.3632	0.2423
561.3000	0.6057	0.2421	0.0224	-0.0126	0.3635	0.2421
561.3100	0.6059	0.2420	0.0234	-0.0140	0.3639	0.2420
561.3200	0.6061	0.2419	0.0243	-0.0155	0.3643	0.2419
561.3300	0.6064	0.2417	0.0249	-0.0169	0.3647	0.2417
561.3400	0.6066	0.2415	0.0253	-0.0183	0.3651	0.2415
561.3500	0.6069	0.2413	0.0255	-0.0197	0.3655	0.2413
561.3600	0.6071	0.2411	0.0253	-0.0211	0.3660	0.2411
561.3700	0.6074	0.2409	0.0249	-0.0225	0.3665	0.2409
561.3800	0.6076	0.2407	0.0242	-0.0239	0.3669	0.2407
561.3900	0.6079	0.2404	0.0233	-0.0252	0.3674	0.2404
561.4000	0.6081	0.2402	0.0222	-0.0266	0.3679	0.2402
561.4100	0.6083	0.2399	0.0209	-0.0279	0.3684	0.2399
561.4200	0.6085	0.2396	0.0194	-0.0292	0.3689	0.2396
561.4300	0.6087	0.2393	0.0179	-0.0305	0.3694	0.2393
561.4400	0.6089	0.2390	0.0164	-0.0318	0.3699	0.2390
561.4500	0.6090	0.2387	0.0150	-0.0331	0.3704	0.2387
561.4600	0.6092	0.2383	0.0138	-0.0343	0.3708	0.2383
561.4700	0.6093	0.2380	0.0126	-0.0355	0.3713	0.2380
561.4800	0.6094	0.2376	0.0115	-0.0367	0.3718	0.2376
561.4900	0.6096	0.2373	0.0104	-0.0379	0.3723	0.2373
561.5000	0.6097	0.2369	0.0092	-0.0391	0.3728	0.2369
561.5100	0.6097	0.2365	0.0080	-0.0403	0.3733	0.2365
561.5200	0.6098	0.2361	0.0066	-0.0414	0.3737	0.2361
561.5300	0.6099	0.2356	0.0050	-0.0426	0.3742	0.2356
561.5400	0.6099	0.2352	0.0033	-0.0437	0.3747	0.2352
561.5500	0.6099	0.2348	0.0014	-0.0447	0.3751	0.2348
561.5600	0.6099	0.2343	-0.0008	-0.0458	0.3756	0.2343
561.5700	0.6099	0.2339	-0.0031	-0.0469	0.3760	0.2339
561.5800	0.6098	0.2334	-0.0056	-0.0479	0.3764	0.2334
561.5900	0.6098	0.2329	-0.0083	-0.0489	0.3769	0.2329
561.6000	0.6097	0.2324	-0.0112	-0.0499	0.3773	0.2324
561.6100	0.6095	0.2319	-0.0142	-0.0509	0.3776	0.2319
561.6200	0.6094	0.2314	-0.0174	-0.0518	0.3780	0.2314
561.6300	0.6092	0.2309	-0.0206	-0.0527	0.3783	0.2309
561.6400	0.6090	0.2303	-0.0239	-0.0536	0.3787	0.2303
561.6500	0.6087	0.2298	-0.0272	-0.0545	0.3789	0.2298
561.6600	0.6085	0.2292	-0.0304	-0.0554	0.3792	0.2292
561.6700	0.6081	0.2287	-0.0336	-0.0563	0.3795	0.2287
561.6800	0.6078	0.2281	-0.0366	-0.0571	0.3797	0.2281
561.6900	0.6074	0.2275	-0.0395	-0.0579	0.3799	0.2275
561.7000	0.6070	0.2270	-0.0422	-0.0587	0.3800	0.2270
561.7100	0.6066	0.2264	-0.0447	-0.0595	0.3802	0.2264
561.7200	0.6061	0.2258	-0.0470	-0.0602	0.3803	0.2258
561.7300	0.6056	0.2252	-0.0490	-0.0610	0.3805	0.2252
561.7400	0.6051	0.2245	-0.0508	-0.0617	0.3806	0.2245
561.7500	0.6046	0.2239	-0.0523	-0.0624	0.3807	0.2239
561.7600	0.6041	0.2233	-0.0535	-0.0631	0.3808	0.2233
561.7700	0.6035	0.2227	-0.0545	-0.0638	0.3809	0.2227
561.7800	0.6030	0.2220	-0.0553	-0.0644	0.3810	0.2220
561.7900	0.6024	0.2214	-0.0559	-0.0650	0.3811	0.2214
561.8000	0.6019	0.2207	-0.0563	-0.0656	0.3812	0.2207
561.8100	0.6013	0.2201	-0.0566	-0.0662	0.3813	0.2201
561.8200	0.6007	0.2194	-0.0569	-0.0668	0.3813	0.2194
561.8300	0.6002	0.2187	-0.0572	-0.0674	0.3814	0.2187
561.8400	0.5996	0.2181	-0.0576	-0.0679	0.3815	0.2181
561.8500	0.5990	0.2174	-0.0581	-0.0684	0.3816	0.2174
561.8600	0.5984	0.2167	-0.0588	-0.0689	0.3817	0.2167
561.8700	0.5978	0.2160	-0.0597	-0.0693	0.3818	0.2160
561.8800	0.5972	0.2153	-0.0607	-0.0698	0.3819	0.2153
561.8900	0.5966	0.2146	-0.0617	-0.0702	0.3820	0.2146
561.9000	0.5960	0.2139	-0.0627	-0.0706	0.3821	0.2139
561.9100	0.5954	0.2132	-0.0635	-0.0710	0.3822	0.2132
561.9200	0.5947	0.2125	-0.0642	-0.0714	0.3823	0.2125
561.9300	0.5941	0.2118	-0.0648	-0.0717	0.3823	0.2118
561.9400	0.5934	0.2110	-0.0651	-0.0720	0.3824	0.2110
561.9500	0.5928	0.2103	-0.0652	-0.0723	0.3825	0.2103
561.9600	0.5922	0.2096	-0.0651	-0.0726	0.3826	0.2096
561.9700	0.5915	0.2089	-0.0648	-0.0729	0.3826	0.2089
561.9800	0.5909	0.2081	-0.0644	-0.0731	0.3827	0.2081
561.9900	0.5902	0.2074	-0.0638	-0.0733	0.3828	0.2074
562.0000	0.5896	0.2067	-0.0631	-0.0735	0.3829	0.2067
562.0100	0.5889	0.2059	-0.0624	-0.0737	0.3830	0.2059
562.0200	0.5883	0.2052	-0.0618	-0.0738	0.3831	0.2052
562.0300	0.5877	0.2045	-0.0613	-0.0739	0.3832	0.2045
562.0400	0.5871	0.2037	-0.0610	-0.0741	0.3834	0.2037
562.0500	0.5865	0.2030	-0.0610	-0.0741	0.3835	0.2030
562.0600	0.5859	0.2022	-0.0613	-0.0742	0.3836	0.2022
562.0700	0.5852	0.2015	-0.0617	-0.0742	0.3837	0.2015
562.0800	0.5846	0.2007	-0.0622	-0.0742	0.3839	0.2007
562.0900	0.5840	0.2000	-0.0628	-0.0742	0.3840	0.2000
562.1000	0.5834	0.1993	-0.0634	-0.0742	0.3841	0.1993
562.1100	0.5827	0.1985	-0.0639	-0.0741	0.3842	0.1985
562.1200	0.5821	0.1978	-0.0644	-0.0741	0.3843	0.1978
562.1300	0.5815	0.1970	-0.0648	-0.0740	0.3844	0.1970
562.1400	0.5808	0.1963	-0.0650	-0.0739	0.3845	0.1963
562.1500	0.5802	0.1956	-0.0651	-0.0737	0.3846	0.1956
562.1600	0.5795	0.1948	-0.0651	-0.0735	0.3847	0.1948
562.1700	0.5789	0.1941	-0.0649	-0.0734	0.3848	0.1941
562.1800	0.5782	0.1934	-0.0646	-0.0732	0.3849	0.1934
562.1900	0.5776	0.1926	-0.0642	-0.0729	0.3849	0.1926
562.2000	0.5769	0.1919	-0.0637	-0.0727	0.3850	0.1919
562.2100	0.5763	0.1912	-0.0631	-0.0724	0.3851	0.1912
562.2200	0.5757	0.1905	-0.0625	-0.0721	0.3852	0.1905
562.2300	0.5750	0.1897	-0.0619	-0.0718	0.3853	0.1897
562.2400	0.5744	0.1890	-0.0614	-0.0715	0.3854	0.1890
562.2500	0.5738	0.1883	-0.0609	-0.0711	0.3855	0.1883
562.2600	0.5732	0.1876	-0.0605	-0.0707	0.3856	0.1876
562.2700	0.5726	0.1869	-0.0601	-0.0703	0.3857	0.1869
562.2800	0.5720	0.1862	-0.0598	-0.0699	0.3858	0.1862
562.2900	0.5714	0.1855	-0.0595	-0.0695	0.3859	0.1855
562.3000	0.5708	0.1848	-0.0592	-0.0690	0.3860	0.1848
562.3100	0.5702	0.1841	-0.0589	-0.0685	0.3861	0.1841
562.3200	0.5696	0.1834	-0.0587	-0.0680	0.3862	0.1834
562.3300	0.5690	0.1828	-0.0584	-0.0675	0.3863	0.1828
562.3400	0.5685	0.1821	-0.0580	-0.0670	0.3864	0.1821
562.3500	0.5679	0.1814	-0.0577	-0.0664	0.3865	0.1814
562.3600	0.5673	0.1808	-0.0573	-0.0658	0.3866	0.1808
562.3700	0.5667	0.1801	-0.0569	-0.0652	0.3866	0.1801
562.3800	0.5662	0.1794	-0.0565	-0.0646	0.3867	0.1794
562.3900	0.5656	0.1788	-0.0559	-0.0640	0.3868	0.1788
562.4000	0.5650	0.1782	-0.0554	-0.0633	0.3869	0.1782
562.4100	0.5645	0.1775	-0.0547	-0.0626	0.3870	0.1775
562.4200	0.5640	0.1769	-0.0540	-0.0619	0.3870	0.1769
562.4300	0.5634	0.1763	-0.0532	-0.0612	0.3871	0.1763
562.4400	0.5629	0.1757	-0.0523	-0.0605	0.3872	0.1757
562.4500	0.5624	0.1751	-0.0513	-0.0597	0.3873	0.1751
562.4600	0.5619	0.1745	-0.0503	-0.0590	0.3874	0.1745
562.4700	0.5614	0.1739	-0.0492	-0.0582	0.3875	0.1739
562.4800	0.5609	0.1733	-0.0481	-0.0574	0.3876	0.1733
562.4900	0.5604	0.1728	-0.0472	-0.0566	0.3876	0.1728
562.5000	0.5599	0.1722	-0.0463	-0.0557	0.3877	0.1722
562.5100	0.5595	0.1717	-0.0457	-0.0549	0.3878	0.1717
562.5200	0.5590	0.1711	-0.0452	-0.0540	0.3879	0.1711
562.5300	0.5586	0.1706	-0.0450	-0.0531	0.3880	0.1706
562.5400	0.5581	0.1700	-0.0449	-0.0522	0.3881	0.1700
562.5500	0.5577	0.1695	-0.0451	-0.0513	0.3881	0.1695
562.5600	0.5572	0.1690	-0.0455	-0.0504	0.3882	0.1690
562.5700	0.5567	0.1685	-0.0460	-0.0494	0.3882	0.1685
562.5800	0.5563	0.1680	-0.0467	-0.0484	0.3882	0.1680
562.5900	0.5558	0.1676	-0.0474	-0.0475	0.3883	0.1676
562.6000	0.5553	0.1671	-0.0482	-0.0465	0.3883	0.1671
562.6100	0.5549	0.1666	-0.0489	-0.0455	0.3882	0.1666
562.6200	0.5544	0.1662	-0.0494	-0.0445	0.3882	0.1662
562.6300	0.5539	0.1657	-0.0498	-0.0434	0.3881	0.1657
562.6400	0.5534	0.1653	-0.0499	-0.0424	0.3881	0.1653
562.6500	0.5529	0.1649	-0.0498	-0.0414	0.3880	0.1649
562.6600	0.5524	0.1645	-0.0496	-0.0403	0.3879	0.1645
562.6700	0.5519	0.1641	-0.0493	-0.0392	0.3878	0.1641
562.6800	0.5514	0.1637	-0.0490	-0.0382	0.3877	0.1637
562.6900	0.5509	0.1633	-0.0487	-0.0371	0.3876	0.1633
562.7000	0.5504	0.1629	-0.0485	-0.0360	0.3875	0.1629
562.7100	0.5499	0.1626	-0.0483	-0.0349	0.3873	0.1626
562.7200	0.5494	0.1623	-0.0482	-0.0338	0.3872	0.1623
562.7300	0.5490	0.1619	-0.0481	-0.0327	0.3870	0.1619
562.7400	0.5485	0.1616	-0.0481	-0.0316	0.3869	0.1616
562.7500	0.5480	0.1613	-0.0481	-0.0304	0.3867	0.1613
562.7600	0.5475	0.1610	-0.0482	-0.0293	0.3865	0.1610
562.7700	0.5470	0.1607	-0.0482	-0.0282	0.3863	0.1607
562.7800	0.5466	0.1604	-0.0481	-0.0270	0.3861	0.1604
562.7900	0.5461	0.1602	-0.0480	-0.0259	0.3859	0.1602
562.8000	0.5456	0.1599	-0.0477	-0.0247	0.3857	0.1599
562.8100	0.5451	0.1597	-0.0471	-0.0236	0.3855	0.1597
562.8200	0.5447	0.1594	-0.0463	-0.0224	0.3852	0.1594
562.8300	0.5442	0.1592	-0.0453	-0.0212	0.3850	0.1592
562.8400	0.5438	0.1590	-0.0443	-0.0201	0.3848	0.1590
562.8500	0.5433	0.1588	-0.0434	-0.0189	0.3845	0.1588
562.8600	0.5429	0.1586	-0.0425	-0.0177	0.3843	0.1586
562.8700	0.5425	0.1585	-0.0418	-0.0166	0.3840	0.1585
562.8800	0.5421	0.1583	-0.0413	-0.0154	0.3838	0.1583
562.8900	0.5416	0.1582	-0.0410	-0.0142	0.3835	0.1582
562.9000	0.5412	0.1580	-0.0409	-0.0131	0.3832	0.1580
562.9100	0.5408	0.1579	-0.0410	-0.0119	0.3829	0.1579
562.9200	0.5404	0.1578	-0.0414	-0.0107	0.3826	0.1578
562.9300	0.5400	0.1577	-0.0419	-0.0096	0.3823	0.1577
562.9400	0.5396	0.1576	-0.0425	-0.0084	0.3820	0.1576
562.9500	0.5391	0.1575	-0.0431	-0.0072	0.3816	0.1575
562.9600	0.5387	0.1574	-0.0438	-0.0061	0.3813	0.1574
562.9700	0.5383	0.1574	-0.0443	-0.0049	0.3809	0.1574
562.9800	0.5378	0.1573	-0.0445	-0.0038	0.3805	0.1573
562.9900	0.5374	0.1573	-0.0445	-0.0026	0.3801	0.1573
563.0000	0.5369	0.1573	-0.0442	-0.0015	0.3796	0.1573
563.0100	0.5365	0.1573	-0.0436	-0.0004	0.3792	0.1573
563.0200	0.5361	0.1573	-0.0429	0.0008	0.3788	0.1573
563.0300	0.5357	0.1573	-0.0419	0.0019	0.3784	0.1573
563.0400	0.5352	0.1573	-0.0406	0.0030	0.3779	0.1573
563.0500	0.5348	0.1574	-0.0393	0.0041	0.3775	0.1574
563.0600	0.5345	0.1574	-0.0377	0.0052	0.3771	0.1574
563.0700	0.5341	0.1575	-0.0362	0.0063	0.3766	0.1575
563.0800	0.5337	0.1575	-0.0345	0.0074	0.3762	0.1575
563.0900	0.5334	0.1576	-0.0329	0.0084	0.3758	0.1576
563.1000	0.5331	0.1577	-0.0315	0.0095	0.3754	0.1577
563.1100	0.5328	0.1578	-0.0301	0.0105	0.3750	0.1578
563.1200	0.5325	0.1579	-0.0291	0.0116	0.3746	0.1579
563.1300	0.5322	0.1580	-0.0282	0.0126	0.3741	0.1580
563.1400	0.5319	0.1582	-0.0273	0.0137	0.3737	0.1582
563.1500	0.5316	0.1583	-0.0263	0.0147	0.3733	0.1583
563.1600	0.5314	0.1585	-0.0253	0.0157	0.3729	0.1585
563.1700	0.5311	0.1586	-0.0241	0.0167	0.3725	0.1586
563.1800	0.5309	0.1588	-0.0226	0.0177	0.3721	0.1588
563.1900	0.5307	0.1590	-0.0209	0.0187	0.3717	0.1590
563.2000	0.5305	0.1592	-0.0190	0.0196	0.3713	0.1592
563.2100	0.5303	0.1594	-0.0168	0.0206	0.3709	0.1594
563.2200	0.5301	0.1596	-0.0144	0.0215	0.3706	0.1596
563.2300	0.5300	0.1598	-0.0118	0.0224	0.3702	0.1598
563.2400	0.5299	0.1600	-0.0091	0.0234	0.3699	0.1600
563.2500	0.5298	0.1603	-0.0063	0.0243	0.3696	0.1603
563.2600	0.5298	0.1605	-0.0036	0.0252	0.3693	0.1605
563.2700	0.5298	0.1608	-0.0010	0.0261	0.3690	0.1608
563.2800	0.5298	0.1610	0.0015	0.0269	0.3687	0.1610
563.2900	0.5298	0.1613	0.0038	0.0278	0.3685	0.1613
563.3000	0.5298	0.1616	0.0059	0.0287	0.3682	0.1616
563.3100	0.5299	0.1619	0.0080	0.0295	0.3680	0.1619
563.3200	0.5300	0.1622	0.0099	0.0303	0.3678	0.1622
563.3300	0.5301	0.1625	0.0118	0.0311	0.3676	0.1625
563.3400	0.5302	0.1628	0.0137	0.0320	0.3674	0.1628
563.3500	0.5304	0.1631	0.0155	0.0327	0.3672	0.1631
563.3600	0.5305	0.1635	0.0173	0.0335	0.3671	0.1635
563.3700	0.5307	0.1638	0.0190	0.0343	0.3669	0.1638
563.3800	0.5309	0.1641	0.0208	0.0351	0.3668	0.1641
563.3900	0.5311	0.1645	0.0225	0.0358	0.3666	0.1645
563.4000	0.5314	0.1649	0.0243	0.0366	0.3665	0.1649
563.4100	0.5316	0.1652	0.0261	0.0373	0.3664	0.1652
563.4200	0.5319	0.1656	0.0279	0.0380	0.3663	0.1656
