t	x1	x2	dx1	dx2
453.5700	0.6174	0.1864	0.0723	0.0291
453.5800	0.6182	0.1867	0.0707	0.0302
453.5900	0.6189	0.1870	0.0692	0.0313
453.6000	0.6195	0.1873	0.0675	0.0323
453.6100	0.6202	0.1877	0.0657	0.0334
453.6200	0.6209	0.1880	0.0639	0.0345
453.6300	0.6215	0.1883	0.0620	0.0355
453.6400	0.6221	0.1887	0.0600	0.0365
453.6500	0.6227	0.1891	0.0579	0.0376
453.6600	0.6232	0.1895	0.0558	0.0386
453.6700	0.6238	0.1899	0.0536	0.0396
453.6800	0.6243	0.1903	0.0514	0.0406
453.6900	0.6248	0.1907	0.0491	0.0416
453.7000	0.6253	0.1911	0.0469	0.0426
453.7100	0.6258	0.1915	0.0447	0.0436
453.7200	0.6262	0.1920	0.0425	0.0446
453.7300	0.6266	0.1924	0.0404	0.0455
453.7400	0.6270	0.1929	0.0383	0.0465
453.7500	0.6274	0.1933	0.0364	0.0474
453.7600	0.6277	0.1938	0.0347	0.0483
453.7700	0.6281	0.1943	0.0332	0.0492
453.7800	0.6284	0.1948	0.0317	0.0501
453.7900	0.6287	0.1953	0.0302	0.0509
453.8000	0.6290	0.1958	0.0287	0.0518
453.8100	0.6293	0.1963	0.0272	0.0526
453.8200	0.6296	0.1969	0.0256	0.0534
453.8300	0.6298	0.1974	0.0239	0.0542
453.8400	0.6300	0.1980	0.0222	0.0550
453.8500	0.6302	0.1985	0.0203	0.0557
453.8600	0.6304	0.1991	0.0184	0.0565
453.8700	0.6306	0.1996	0.0165	0.0572
453.8800	0.6308	0.2002	0.0145	0.0578
453.8900	0.6309	0.2008	0.0125	0.0585
453.9000	0.6310	0.2014	0.0105	0.0592
453.9100	0.6311	0.2020	0.0087	0.0598
453.9200	0.6312	0.2026	0.0070	0.0604
453.9300	0.6313	0.2032	0.0055	0.0609
453.9400	0.6313	0.2038	0.0042	0.0615
453.9500	0.6313	0.2044	0.0031	0.0620
453.9600	0.6314	0.2050	0.0022	0.0625
453.9700	0.6314	0.2057	0.0014	0.0629
453.9800	0.6314	0.2063	0.0008	0.0634
453.9900	0.6314	0.2069	0.0003	0.0638
454.0000	0.6314	0.2076	-0.0000	0.0642
454.0100	0.6314	0.2082	-0.0002	0.0645
454.0200	0.6314	0.2089	-0.0002	0.0649
454.0300	0.6314	0.2095	-0.0001	0.0652
454.0400	0.6314	0.2102	0.0003	0.0654
454.0500	0.6314	0.2108	0.0007	0.0657
454.0600	0.6314	0.2115	0.0014	0.0659
454.0700	0.6314	0.2121	0.0023	0.0661
454.0800	0.6315	0.2128	0.0034	0.0663
454.0900	0.6315	0.2135	0.0047	0.0664
454.1000	0.6316	0.2141	0.0062	0.0665
454.1100	0.6316	0.2148	0.0080	0.0666
454.1200	0.6317	0.2155	0.0098	0.0666
454.1300	0.6318	0.2161	0.0118	0.0667
454.1400	0.6320	0.2168	0.0138	0.0667
454.1500	0.6321	0.2175	0.0159	0.0666
454.1600	0.6323	0.2181	0.0180	0.0666
454.1700	0.6325	0.2188	0.0201	0.0665
454.1800	0.6327	0.2195	0.0221	0.0664
454.1900	0.6329	0.2201	0.0241	0.0663
454.2000	0.6332	0.2208	0.0261	0.0661
454.2100	0.6334	0.2214	0.0281	0.0660
454.2200	0.6337	0.2221	0.0300	0.0658
454.2300	0.6340	0.2228	0.0319	0.0655
454.2400	0.6344	0.2234	0.0338	0.0653
454.2500	0.6347	0.2241	0.0357	0.0650
454.2600	0.6351	0.2247	0.0377	0.0647
454.2700	0.6354	0.2254	0.0396	0.0644
454.2800	0.6358	0.2260	0.0416	0.0641
454.2900	0.6363	0.2266	0.0436	0.0637
454.3000	0.6367	0.2273	0.0456	0.0634
454.3100	0.6372	0.2279	0.0477	0.0630
454.3200	0.6377	0.2285	0.0497	0.0626
454.3300	0.6382	0.2292	0.0518	0.0621
454.3400	0.6387	0.2298	0.0539	0.0617
454.3500	0.6393	0.2304	0.0560	0.0612
454.3600	0.6398	0.2310	0.0580	0.0607
454.3700	0.6404	0.2316	0.0601	0.0602
454.3800	0.6410	0.2322	0.0622	0.0597
454.3900	0.6417	0.2328	0.0642	0.0592
454.4000	0.6423	0.2334	0.0662	0.0586
454.4100	0.6430	0.2340	0.0682	0.0580
454.4200	0.6437	0.2346	0.0701	0.0575
454.4300	0.6444	0.2351	0.0720	0.0569
454.4400	0.6451	0.2357	0.0738	0.0563
454.4500	0.6459	0.2362	0.0755	0.0556
454.4600	0.6467	0.2368	0.0771	0.0550
454.4700	0.6474	0.2373	0.0786	0.0543
454.4800	0.6482	0.2379	0.0800	0.0537
454.4900	0.6490	0.2384	0.0812	0.0530
454.5000	0.6498	0.2389	0.0823	0.0523
454.5100	0.6507	0.2395	0.0832	0.0516
454.5200	0.6515	0.2400	0.0839	0.0509
454.5300	0.6523	0.2405	0.0844	0.0502
454.5400	0.6532	0.2410	0.0847	0.0495
454.5500	0.6540	0.2415	0.0847	0.0488
454.5600	0.6549	0.2420	0.0846	0.0481
454.5700	0.6557	0.2424	0.0844	0.0473
454.5800	0.6566	0.2429	0.0842	0.0466
454.5900	0.6574	0.2434	0.0840	0.0458
454.6000	0.6583	0.2438	0.0838	0.0450
454.6100	0.6591	0.2443	0.0836	0.0443
454.6200	0.6599	0.2447	0.0835	0.0435
454.6300	0.6608	0.2451	0.0835	0.0427
454.6400	0.6616	0.2456	0.0836	0.0419
454.6500	0.6624	0.2460	0.0838	0.0411
454.6600	0.6633	0.2464	0.0841	0.0403
454.6700	0.6641	0.2468	0.0844	0.0395
454.6800	0.6650	0.2472	0.0848	0.0387
454.6900	0.6658	0.2476	0.0852	0.0379
454.7000	0.6667	0.2479	0.0857	0.0371
454.7100	0.6675	0.2483	0.0861	0.0363
454.7200	0.6684	0.2487	0.0865	0.0354
454.7300	0.6693	0.2490	0.0868	0.0346
454.7400	0.6701	0.2493	0.0869	0.0338
454.7500	0.6710	0.2497	0.0869	0.0329
454.7600	0.6719	0.2500	0.0870	0.0321
454.7700	0.6727	0.2503	0.0870	0.0313
454.7800	0.6736	0.2506	0.0870	0.0305
454.7900	0.6745	0.2509	0.0870	0.0296
454.8000	0.6753	0.2512	0.0870	0.0288
454.8100	0.6762	0.2515	0.0869	0.0280
454.8200	0.6771	0.2518	0.0867	0.0271
454.8300	0.6779	0.2521	0.0864	0.0263
454.8400	0.6788	0.2523	0.0861	0.0255
454.8500	0.6797	0.2526	0.0856	0.0247
454.8600	0.6805	0.2528	0.0850	0.0238
454.8700	0.6814	0.2530	0.0842	0.0230
454.8800	0.6822	0.2533	0.0832	0.0222
454.8900	0.6830	0.2535	0.0821	0.0214
454.9000	0.6838	0.2537	0.0807	0.0206
454.9100	0.6846	0.2539	0.0792	0.0198
454.9200	0.6854	0.2541	0.0774	0.0189
454.9300	0.6862	0.2543	0.0753	0.0181
454.9400	0.6869	0.2544	0.0730	0.0173
454.9500	0.6876	0.2546	0.0706	0.0165
454.9600	0.6883	0.2548	0.0683	0.0158
454.9700	0.6890	0.2549	0.0659	0.0150
454.9800	0.6897	0.2551	0.0635	0.0142
454.9900	0.6903	0.2552	0.0612	0.0134
455.0000	0.6909	0.2553	0.0588	0.0126
455.0100	0.6915	0.2555	0.0565	0.0118
455.0200	0.6920	0.2556	0.0541	0.0111
455.0300	0.6925	0.2557	0.0517	0.0103
455.0400	0.6931	0.2558	0.0492	0.0095
455.0500	0.6935	0.2559	0.0465	0.0088
455.0600	0.6940	0.2560	0.0437	0.0080
455.0700	0.6944	0.2560	0.0406	0.0072
455.0800	0.6948	0.2561	0.0371	0.0065
455.0900	0.6951	0.2562	0.0333	0.0057
455.1000	0.6954	0.2562	0.0289	0.0050
455.1100	0.6957	0.2563	0.0242	0.0042
455.1200	0.6959	0.2563	0.0192	0.0035
455.1300	0.6961	0.2563	0.0140	0.0027
455.1400	0.6962	0.2564	0.0088	0.0020
455.1500	0.6963	0.2564	0.0037	0.0013
455.1600	0.6963	0.2564	-0.0013	0.0005
455.1700	0.6962	0.2564	-0.0062	-0.0002
455.1800	0.6962	0.2564	-0.0108	-0.0010
455.1900	0.6960	0.2564	-0.0152	-0.0017
455.2000	0.6959	0.2563	-0.0193	-0.0025
455.2100	0.6957	0.2563	-0.0233	-0.0032
455.2200	0.6954	0.2563	-0.0270	-0.0040
455.2300	0.6951	0.2562	-0.0307	-0.0047
455.2400	0.6948	0.2562	-0.0343	-0.0055
455.2500	0.6944	0.2561	-0.0380	-0.0063
455.2600	0.6940	0.2561	-0.0418	-0.0070
455.2700	0.6936	0.2560	-0.0459	-0.0078
455.2800	0.6931	0.2559	-0.0502	-0.0086
455.2900	0.6926	0.2558	-0.0548	-0.0093
455.3000	0.6920	0.2557	-0.0594	-0.0101
455.3100	0.6914	0.2556	-0.0641	-0.0109
455.3200	0.6907	0.2555	-0.0689	-0.0117
455.3300	0.6900	0.2554	-0.0737	-0.0125
455.3400	0.6892	0.2553	-0.0784	-0.0133
455.3500	0.6884	0.2551	-0.0829	-0.0141
455.3600	0.6876	0.2550	-0.0873	-0.0149
455.3700	0.6867	0.2548	-0.0914	-0.0157
455.3800	0.6858	0.2547	-0.0952	-0.0165
455.3900	0.6848	0.2545	-0.0986	-0.0173
455.4000	0.6838	0.2543	-0.1015	-0.0182
455.4100	0.6828	0.2541	-0.1039	-0.0190
455.4200	0.6817	0.2539	-0.1057	-0.0199
455.4300	0.6806	0.2537	-0.1068	-0.0207
455.4400	0.6796	0.2535	-0.1075	-0.0216
455.4500	0.6785	0.2533	-0.1076	-0.0225
455.4600	0.6774	0.2531	-0.1074	-0.0233
455.4700	0.6764	0.2528	-0.1068	-0.0242
455.4800	0.6753	0.2526	-0.1059	-0.0251
455.4900	0.6742	0.2523	-0.1047	-0.0260
455.5000	0.6732	0.2521	-0.1033	-0.0269
455.5100	0.6722	0.2518	-0.1017	-0.0278
455.5200	0.6712	0.2515	-0.1000	-0.0287
455.5300	0.6702	0.2512	-0.0982	-0.0296
455.5400	0.6692	0.2509	-0.0964	-0.0305
455.5500	0.6682	0.2506	-0.0946	-0.0314
455.5600	0.6673	0.2503	-0.0927	-0.0323
455.5700	0.6664	0.2500	-0.0909	-0.0332
455.5800	0.6655	0.2496	-0.0892	-0.0341
455.5900	0.6646	0.2493	-0.0876	-0.0350
455.6000	0.6637	0.2489	-0.0861	-0.0359
455.6100	0.6629	0.2486	-0.0847	-0.0368
455.6200	0.6620	0.2482	-0.0834	-0.0377
455.6300	0.6612	0.2478	-0.0821	-0.0386
455.6400	0.6604	0.2474	-0.0810	-0.0395
455.6500	0.6596	0.2470	-0.0798	-0.0404
455.6600	0.6588	0.2466	-0.0787	-0.0412
455.6700	0.6580	0.2462	-0.0777	-0.0421
455.6800	0.6572	0.2458	-0.0766	-0.0430
455.6900	0.6565	0.2453	-0.0755	-0.0438
455.7000	0.6557	0.2449	-0.0744	-0.0447
455.7100	0.6550	0.2444	-0.0733	-0.0455
455.7200	0.6543	0.2440	-0.0722	-0.0463
455.7300	0.6536	0.2435	-0.0710	-0.0472
455.7400	0.6529	0.2430	-0.0699	-0.0480
455.7500	0.6522	0.2426	-0.0687	-0.0488
455.7600	0.6515	0.2421	-0.0674	-0.0495
455.7700	0.6509	0.2416	-0.0662	-0.0503
455.7800	0.6502	0.2411	-0.0649	-0.0511
455.7900	0.6496	0.2405	-0.0637	-0.0518
455.8000	0.6489	0.2400	-0.0624	-0.0526
455.8100	0.6483	0.2395	-0.0611	-0.0533
455.8200	0.6477	0.2390	-0.0598	-0.0540
455.8300	0.6471	0.2384	-0.0585	-0.0547
455.8400	0.6466	0.2379	-0.0573	-0.0554
455.8500	0.6460	0.2373	-0.0560	-0.0561
455.8600	0.6454	0.2367	-0.0549	-0.0567
455.8700	0.6449	0.2362	-0.0538	-0.0574
455.8800	0.6443	0.2356	-0.0528	-0.0580
455.8900	0.6438	0.2350	-0.0519	-0.0586
455.9000	0.6433	0.2344	-0.0511	-0.0592
455.9100	0.6427	0.2338	-0.0505	-0.0598
455.9200	0.6422	0.2332	-0.0500	-0.0603
455.9300	0.6417	0.2326	-0.0498	-0.0608
455.9400	0.6412	0.2320	-0.0498	-0.0613
455.9500	0.6407	0.2314	-0.0502	-0.0618
455.9600	0.6402	0.2308	-0.0509	-0.0623
455.9700	0.6397	0.2301	-0.0518	-0.0628
455.9800	0.6392	0.2295	-0.0528	-0.0632
455.9900	0.6387	0.2289	-0.0540	-0.0636
456.0000	0.6381	0.2282	-0.0551	-0.0640
456.0100	0.6376	0.2276	-0.0563	-0.0644
456.0200	0.6370	0.2270	-0.0574	-0.0648
456.0300	0.6364	0.2263	-0.0584	-0.0651
456.0400	0.6358	0.2257	-0.0592	-0.0654
456.0500	0.6352	0.2250	-0.0600	-0.0658
456.0600	0.6346	0.2243	-0.0606	-0.0660
456.0700	0.6340	0.2237	-0.0609	-0.0663
456.0800	0.6334	0.2230	-0.0611	-0.0665
456.0900	0.6328	0.2223	-0.0611	-0.0668
456.1000	0.6322	0.2217	-0.0609	-0.0670
456.1100	0.6316	0.2210	-0.0605	-0.0672
456.1200	0.6310	0.2203	-0.0599	-0.0673
456.1300	0.6304	0.2197	-0.0591	-0.0675
456.1400	0.6298	0.2190	-0.0583	-0.0676
456.1500	0.6292	0.2183	-0.0575	-0.0677
456.1600	0.6287	0.2176	-0.0569	-0.0678
456.1700	0.6281	0.2170	-0.0563	-0.0679
456.1800	0.6275	0.2163	-0.0560	-0.0679
456.1900	0.6270	0.2156	-0.0557	-0.0680
456.2000	0.6264	0.2149	-0.0557	-0.0680
456.2100	0.6258	0.2142	-0.0559	-0.0680
456.2200	0.6253	0.2136	-0.0563	-0.0679
456.2300	0.6247	0.2129	-0.0568	-0.0679
456.2400	0.6241	0.2122	-0.0576	-0.0678
456.2500	0.6236	0.2115	-0.0585	-0.0677
456.2600	0.6230	0.2108	-0.0595	-0.0676
456.2700	0.6224	0.2102	-0.0606	-0.0674
456.2800	0.6218	0.2095	-0.0617	-0.0673
456.2900	0.6211	0.2088	-0.0628	-0.0671
456.3000	0.6205	0.2082	-0.0638	-0.0669
456.3100	0.6199	0.2075	-0.0647	-0.0667
456.3200	0.6192	0.2068	-0.0653	-0.0665
456.3300	0.6186	0.2062	-0.0658	-0.0662
456.3400	0.6179	0.2055	-0.0661	-0.0659
456.3500	0.6173	0.2048	-0.0664	-0.0657
456.3600	0.6166	0.2042	-0.0666	-0.0653
456.3700	0.6159	0.2035	-0.0668	-0.0650
456.3800	0.6153	0.2029	-0.0670	-0.0647
456.3900	0.6146	0.2022	-0.0673	-0.0643
456.4000	0.6139	0.2016	-0.0677	-0.0639
456.4100	0.6132	0.2010	-0.0682	-0.0635
456.4200	0.6125	0.2003	-0.0688	-0.0631
456.4300	0.6118	0.1997	-0.0696	-0.0627
456.4400	0.6111	0.1991	-0.0705	-0.0623
456.4500	0.6104	0.1984	-0.0715	-0.0618
456.4600	0.6097	0.1978	-0.0727	-0.0613
456.4700	0.6090	0.1972	-0.0741	-0.0608
456.4800	0.6082	0.1966	-0.0755	-0.0603
456.4900	0.6075	0.1960	-0.0771	-0.0598
456.5000	0.6067	0.1954	-0.0787	-0.0593
456.5100	0.6059	0.1948	-0.0802	-0.0587
456.5200	0.6051	0.1942	-0.0816	-0.0582
456.5300	0.6043	0.1937	-0.0828	-0.0576
456.5400	0.6034	0.1931	-0.0839	-0.0570
456.5500	0.6026	0.1925	-0.0847	-0.0564
456.5600	0.6017	0.1920	-0.0854	-0.0558
456.5700	0.6009	0.1914	-0.0860	-0.0552
456.5800	0.6000	0.1909	-0.0863	-0.0546
456.5900	0.5992	0.1903	-0.0866	-0.0539
456.6000	0.5983	0.1898	-0.0868	-0.0533
456.6100	0.5974	0.1893	-0.0869	-0.0526
456.6200	0.5966	0.1887	-0.0871	-0.0519
456.6300	0.5957	0.1882	-0.0875	-0.0513
456.6400	0.5948	0.1877	-0.0880	-0.0506
456.6500	0.5939	0.1872	-0.0888	-0.0499
456.6600	0.5930	0.1867	-0.0900	-0.0492
456.6700	0.5921	0.1862	-0.0917	-0.0484
456.6800	0.5912	0.1857	-0.0937	-0.0477
456.6900	0.5902	0.1853	-0.0959	-0.0470
456.7000	0.5893	0.1848	-0.0982	-0.0463
456.7100	0.5883	0.1843	-0.1006	-0.0455
456.7200	0.5872	0.1839	-0.1028	-0.0448
456.7300	0.5862	0.1834	-0.1049	-0.0440
456.7400	0.5852	0.1830	-0.1068	-0.0433
456.7500	0.5841	0.1826	-0.1085	-0.0425
456.7600	0.5830	0.1822	-0.1101	-0.0418
456.7700	0.5819	0.1817	-0.1114	-0.0410
456.7800	0.5808	0.1813	-0.1126	-0.0403
456.7900	0.5796	0.1809	-0.1137	-0.0395
456.8000	0.5785	0.1805	-0.1147	-0.0388
456.8100	0.5773	0.1802	-0.1157	-0.0380
456.8200	0.5762	0.1798	-0.1168	-0.0373
456.8300	0.5750	0.1794	-0.1182	-0.0365
456.8400	0.5738	0.1791	-0.1201	-0.0357
456.8500	0.5726	0.1787	-0.1224	-0.0350
456.8600	0.5713	0.1784	-0.1250	-0.0343
456.8700	0.5701	0.1780	-0.1278	-0.0335
456.8800	0.5688	0.1777	-0.1307	-0.0328
456.8900	0.5675	0.1774	-0.1337	-0.0320
456.9000	0.5661	0.1770	-0.1367	-0.0313
456.9100	0.5647	0.1767	-0.1396	-0.0306
456.9200	0.5633	0.1764	-0.1423	-0.0299
456.9300	0.5619	0.1761	-0.1449	-0.0292
456.9400	0.5605	0.1759	-0.1473	-0.0285
456.9500	0.5590	0.1756	-0.1495	-0.0278
456.9600	0.5575	0.1753	-0.1514	-0.0271
456.9700	0.5560	0.1750	-0.1531	-0.0265
456.9800	0.5544	0.1748	-0.1545	-0.0258
456.9900	0.5529	0.1745	-0.1558	-0.0252
457.0000	0.5513	0.1743	-0.1568	-0.0245
457.0100	0.5497	0.1740	-0.1577	-0.0239
457.0200	0.5481	0.1738	-0.1585	-0.0233
457.0300	0.5465	0.1736	-0.1592	-0.0227
457.0400	0.5449	0.1733	-0.1599	-0.0221
457.0500	0.5433	0.1731	-0.1607	-0.0216
457.0600	0.5417	0.1729	-0.1614	-0.0210
457.0700	0.5401	0.1727	-0.1621	-0.0205
457.0800	0.5385	0.1725	-0.1626	-0.0200
457.0900	0.5368	0.1723	-0.1629	-0.0195
457.1000	0.5352	0.1721	-0.1629	-0.0190
457.1100	0.5336	0.1719	-0.1626	-0.0185
457.1200	0.5320	0.1717	-0.1620	-0.0180
457.1300	0.5304	0.1716	-0.1610	-0.0176
457.1400	0.5288	0.1714	-0.1596	-0.0172
457.1500	0.5272	0.1712	-0.1578	-0.0167
457.1600	0.5256	0.1710	-0.1557	-0.0164
457.1700	0.5241	0.1709	-0.1532	-0.0160
457.1800	0.5226	0.1707	-0.1504	-0.0156
457.1900	0.5211	0.1706	-0.1473	-0.0153
457.2000	0.5196	0.1704	-0.1439	-0.0149
457.2100	0.5182	0.1703	-0.1405	-0.0146
457.2200	0.5168	0.1701	-0.1369	-0.0143
457.2300	0.5154	0.1700	-0.1333	-0.0140
457.2400	0.5141	0.1698	-0.1298	-0.0137
457.2500	0.5128	0.1697	-0.1264	-0.0135
457.2600	0.5116	0.1696	-0.1234	-0.0132
457.2700	0.5104	0.1694	-0.1204	-0.0130
457.2800	0.5092	0.1693	-0.1174	-0.0128
457.2900	0.5080	0.1692	-0.1144	-0.0125
457.3000	0.5069	0.1691	-0.1113	-0.0123
457.3100	0.5058	0.1689	-0.1081	-0.0121
457.3200	0.5047	0.1688	-0.1047	-0.0120
457.3300	0.5037	0.1687	-0.1011	-0.0118
457.3400	0.5027	0.1686	-0.0973	-0.0116
457.3500	0.5018	0.1685	-0.0932	-0.0115
457.3600	0.5008	0.1684	-0.0889	-0.0113
457.3700	0.5000	0.1682	-0.0844	-0.0112
457.3800	0.4992	0.1681	-0.0796	-0.0110
457.3900	0.4984	0.1680	-0.0746	-0.0109
457.4000	0.4977	0.1679	-0.0694	-0.0108
457.4100	0.4970	0.1678	-0.0640	-0.0107
457.4200	0.4964	0.1677	-0.0585	-0.0106
457.4300	0.4958	0.1676	-0.0529	-0.0105
457.4400	0.4953	0.1675	-0.0473	-0.0104
457.4500	0.4949	0.1674	-0.0416	-0.0103
457.4600	0.4945	0.1673	-0.0359	-0.0102
457.4700	0.4942	0.1672	-0.0302	-0.0101
457.4800	0.4939	0.1671	-0.0245	-0.0100
457.4900	0.4937	0.1670	-0.0189	-0.0099
457.5000	0.4935	0.1669	-0.0134	-0.0098
457.5100	0.4934	0.1668	-0.0081	-0.0097
457.5200	0.4933	0.1667	-0.0030	-0.0096
457.5300	0.4933	0.1666	0.0019	-0.0095
457.5400	0.4934	0.1665	0.0064	-0.0094
457.5500	0.4935	0.1664	0.0107	-0.0092
457.5600	0.4936	0.1663	0.0147	-0.0091
457.5700	0.4937	0.1662	0.0184	-0.0090
457.5800	0.4939	0.1661	0.0218	-0.0088
457.5900	0.4942	0.1661	0.0249	-0.0087
457.6000	0.4944	0.1660	0.0278	-0.0086
457.6100	0.4947	0.1659	0.0306	-0.0084
457.6200	0.4951	0.1658	0.0331	-0.0082
457.6300	0.4954	0.1657	0.0356	-0.0081
457.6400	0.4958	0.1656	0.0381	-0.0079
457.6500	0.4962	0.1656	0.0407	-0.0077
457.6600	0.4966	0.1655	0.0435	-0.0075
457.6700	0.4970	0.1654	0.0464	-0.0073
457.6800	0.4975	0.1653	0.0495	-0.0070
457.6900	0.4980	0.1653	0.0527	-0.0068
457.7000	0.4986	0.1652	0.0559	-0.0066
457.7100	0.4992	0.1651	0.0593	-0.0063
457.7200	0.4998	0.1651	0.0627	-0.0060
457.7300	0.5004	0.1650	0.0661	-0.0058
457.7400	0.5011	0.1650	0.0695	-0.0055
457.7500	0.5018	0.1649	0.0728	-0.0052
457.7600	0.5025	0.1649	0.0761	-0.0049
457.7700	0.5033	0.1648	0.0791	-0.0045
457.7800	0.5041	0.1648	0.0819	-0.0042
457.7900	0.5050	0.1647	0.0844	-0.0038
457.8000	0.5058	0.1647	0.0866	-0.0035
457.8100	0.5067	0.1647	0.0883	-0.0031
457.8200	0.5076	0.1646	0.0896	-0.0027
457.8300	0.5085	0.1646	0.0905	-0.0023
457.8400	0.5094	0.1646	0.0912	-0.0019
457.8500	0.5103	0.1646	0.0917	-0.0014
457.8600	0.5112	0.1646	0.0921	-0.0010
457.8700	0.5121	0.1645	0.0924	-0.0005
457.8800	0.5131	0.1645	0.0927	-0.0000
457.8900	0.5140	0.1645	0.0930	0.0005
457.9000	0.5149	0.1646	0.0933	0.0010
457.9100	0.5159	0.1646	0.0937	0.0015
457.9200	0.5168	0.1646	0.0941	0.0020
457.9300	0.5178	0.1646	0.0945	0.0026
457.9400	0.5187	0.1646	0.0949	0.0031
457.9500	0.5196	0.1647	0.0953	0.0037
457.9600	0.5206	0.1647	0.0955	0.0043
457.9700	0.5215	0.1648	0.0956	0.0049
457.9800	0.5225	0.1648	0.0954	0.0055
457.9900	0.5234	0.1649	0.0949	0.0061
458.0000	0.5244	0.1649	0.0939	0.0067
458.0100	0.5253	0.1650	0.0925	0.0074
458.0200	0.5262	0.1651	0.0908	0.0080
458.0300	0.5271	0.1652	0.0888	0.0087
458.0400	0.5280	0.1652	0.0866	0.0093
458.0500	0.5289	0.1653	0.0841	0.0100
458.0600	0.5297	0.1654	0.0815	0.0107
458.0700	0.5305	0.1656	0.0788	0.0114
458.0800	0.5313	0.1657	0.0760	0.0121
458.0900	0.5320	0.1658	0.0731	0.0128
458.1000	0.5327	0.1659	0.0702	0.0135
458.1100	0.5334	0.1661	0.0673	0.0142
458.1200	0.5341	0.1662	0.0645	0.0149
458.1300	0.5347	0.1664	0.0617	0.0156
458.1400	0.5353	0.1665	0.0591	0.0164
458.1500	0.5359	0.1667	0.0565	0.0171
458.1600	0.5365	0.1669	0.0542	0.0178
458.1700	0.5370	0.1671	0.0520	0.0185
458.1800	0.5375	0.1672	0.0500	0.0193
458.1900	0.5380	0.1674	0.0481	0.0200
458.2000	0.5385	0.1676	0.0462	0.0207
458.2100	0.5389	0.1679	0.0444	0.0214
458.2200	0.5393	0.1681	0.0426	0.0221
458.2300	0.5398	0.1683	0.0409	0.0228
458.2400	0.5402	0.1685	0.0391	0.0235
458.2500	0.5405	0.1688	0.0375	0.0242
458.2600	0.5409	0.1690	0.0358	0.0249
458.2700	0.5413	0.1693	0.0343	0.0256
458.2800	0.5416	0.1695	0.0328	0.0263
458.2900	0.5419	0.1698	0.0314	0.0270
458.3000	0.5422	0.1701	0.0301	0.0277
458.3100	0.5425	0.1703	0.0288	0.0283
458.3200	0.5428	0.1706	0.0277	0.0290
458.3300	0.5431	0.1709	0.0267	0.0297
458.3400	0.5433	0.1712	0.0257	0.0303
458.3500	0.5436	0.1715	0.0249	0.0309
458.3600	0.5438	0.1718	0.0242	0.0315
458.3700	0.5441	0.1722	0.0237	0.0322
458.3800	0.5443	0.1725	0.0233	0.0328
458.3900	0.5445	0.1728	0.0230	0.0334
458.4000	0.5448	0.1732	0.0227	0.0339
458.4100	0.5450	0.1735	0.0225	0.0345
458.4200	0.5452	0.1738	0.0223	0.0351
458.4300	0.5454	0.1742	0.0222	0.0356
458.4400	0.5457	0.1746	0.0222	0.0361
458.4500	0.5459	0.1749	0.0224	0.0367
458.4600	0.5461	0.1753	0.0226	0.0372
458.4700	0.5463	0.1757	0.0230	0.0377
458.4800	0.5466	0.1760	0.0235	0.0382
458.4900	0.5468	0.1764	0.0241	0.0386
458.5000	0.5471	0.1768	0.0248	0.0391
458.5100	0.5473	0.1772	0.0256	0.0395
458.5200	0.5476	0.1776	0.0265	0.0400
458.5300	0.5478	0.1780	0.0274	0.0404
458.5400	0.5481	0.1784	0.0284	0.0408
458.5500	0.5484	0.1788	0.0293	0.0412
458.5600	0.5487	0.1792	0.0302	0.0416
458.5700	0.5490	0.1797	0.0310	0.0419
458.5800	0.5493	0.1801	0.0316	0.0423
458.5900	0.5496	0.1805	0.0321	0.0426
458.6000	0.5500	0.1809	0.0323	0.0430
458.6100	0.5503	0.1814	0.0324	0.0433
458.6200	0.5506	0.1818	0.0323	0.0436
458.6300	0.5509	0.1822	0.0322	0.0439
458.6400	0.5512	0.1827	0.0320	0.0441
458.6500	0.5516	0.1831	0.0318	0.0444
458.6600	0.5519	0.1836	0.0315	0.0446
458.6700	0.5522	0.1840	0.0313	0.0449
458.6800	0.5525	0.1845	0.0310	0.0451
458.6900	0.5528	0.1849	0.0307	0.0453
458.7000	0.5531	0.1854	0.0305	0.0455
458.7100	0.5534	0.1858	0.0302	0.0456
458.7200	0.5537	0.1863	0.0298	0.0458
458.7300	0.5540	0.1867	0.0294	0.0459
458.7400	0.5543	0.1872	0.0289	0.0460
458.7500	0.5546	0.1876	0.0283	0.0462
458.7600	0.5549	0.1881	0.0274	0.0463
458.7700	0.5552	0.1886	0.0263	0.0463
458.7800	0.5554	0.1890	0.0250	0.0464
458.7900	0.5557	0.1895	0.0236	0.0464
458.8000	0.5559	0.1900	0.0220	0.0465
458.8100	0.5561	0.1904	0.0203	0.0465
458.8200	0.5563	0.1909	0.0186	0.0465
458.8300	0.5565	0.1914	0.0169	0.0465
458.8400	0.5566	0.1918	0.0151	0.0464
458.8500	0.5568	0.1923	0.0134	0.0464
458.8600	0.5569	0.1928	0.0118	0.0463
458.8700	0.5570	0.1932	0.0102	0.0462
458.8800	0.5571	0.1937	0.0087	0.0461
458.8900	0.5572	0.1941	0.0073	0.0460
458.9000	0.5572	0.1946	0.0060	0.0458
458.9100	0.5573	0.1951	0.0049	0.0457
458.9200	0.5573	0.1955	0.0038	0.0455
458.9300	0.5574	0.1960	0.0029	0.0453
458.9400	0.5574	0.1964	0.0019	0.0451
