t	x1	x2	dx1	dx2
589.7800	0.5976	0.2357	0.0216	-0.0466
589.7900	0.5978	0.2352	0.0198	-0.0479
589.8000	0.5980	0.2347	0.0182	-0.0492
589.8100	0.5982	0.2342	0.0166	-0.0504
589.8200	0.5983	0.2337	0.0151	-0.0516
589.8300	0.5985	0.2332	0.0137	-0.0528
589.8400	0.5986	0.2326	0.0124	-0.0540
589.8500	0.5987	0.2321	0.0109	-0.0551
589.8600	0.5988	0.2315	0.0094	-0.0562
589.8700	0.5989	0.2310	0.0076	-0.0573
589.8800	0.5990	0.2304	0.0056	-0.0584
589.8900	0.5990	0.2298	0.0033	-0.0594
589.9000	0.5990	0.2292	0.0008	-0.0604
589.9100	0.5990	0.2286	-0.0020	-0.0614
589.9200	0.5990	0.2280	-0.0051	-0.0624
589.9300	0.5989	0.2273	-0.0083	-0.0633
589.9400	0.5988	0.2267	-0.0118	-0.0642
589.9500	0.5987	0.2261	-0.0154	-0.0651
589.9600	0.5985	0.2254	-0.0190	-0.0659
589.9700	0.5983	0.2247	-0.0225	-0.0668
589.9800	0.5981	0.2241	-0.0259	-0.0676
589.9900	0.5978	0.2234	-0.0292	-0.0683
590.0000	0.5975	0.2227	-0.0323	-0.0691
590.0100	0.5972	0.2220	-0.0353	-0.0698
590.0200	0.5968	0.2213	-0.0381	-0.0705
590.0300	0.5964	0.2206	-0.0407	-0.0712
590.0400	0.5960	0.2199	-0.0432	-0.0719
590.0500	0.5955	0.2192	-0.0455	-0.0725
590.0600	0.5951	0.2184	-0.0476	-0.0731
590.0700	0.5946	0.2177	-0.0495	-0.0737
590.0800	0.5941	0.2170	-0.0512	-0.0743
590.0900	0.5936	0.2162	-0.0528	-0.0748
590.1000	0.5930	0.2155	-0.0541	-0.0753
590.1100	0.5925	0.2147	-0.0552	-0.0758
590.1200	0.5919	0.2139	-0.0561	-0.0763
590.1300	0.5913	0.2132	-0.0567	-0.0767
590.1400	0.5908	0.2124	-0.0571	-0.0771
590.1500	0.5902	0.2116	-0.0572	-0.0775
590.1600	0.5896	0.2109	-0.0571	-0.0779
590.1700	0.5891	0.2101	-0.0570	-0.0782
590.1800	0.5885	0.2093	-0.0568	-0.0786
590.1900	0.5879	0.2085	-0.0565	-0.0789
590.2000	0.5874	0.2077	-0.0564	-0.0791
590.2100	0.5868	0.2069	-0.0563	-0.0794
590.2200	0.5862	0.2061	-0.0563	-0.0796
590.2300	0.5857	0.2053	-0.0564	-0.0798
590.2400	0.5851	0.2045	-0.0568	-0.0799
590.2500	0.5845	0.2037	-0.0573	-0.0801
590.2600	0.5839	0.2029	-0.0580	-0.0802
590.2700	0.5834	0.2021	-0.0590	-0.0803
590.2800	0.5828	0.2013	-0.0602	-0.0804
590.2900	0.5822	0.2005	-0.0617	-0.0804
590.3000	0.5815	0.1997	-0.0634	-0.0804
590.3100	0.5809	0.1989	-0.0654	-0.0804
590.3200	0.5802	0.1981	-0.0676	-0.0804
590.3300	0.5795	0.1973	-0.0701	-0.0803
590.3400	0.5788	0.1965	-0.0728	-0.0802
590.3500	0.5781	0.1957	-0.0757	-0.0801
590.3600	0.5773	0.1949	-0.0786	-0.0800
590.3700	0.5765	0.1941	-0.0816	-0.0798
590.3800	0.5757	0.1933	-0.0845	-0.0797
590.3900	0.5748	0.1925	-0.0874	-0.0795
590.4000	0.5739	0.1917	-0.0901	-0.0793
590.4100	0.5730	0.1909	-0.0926	-0.0790
590.4200	0.5721	0.1901	-0.0950	-0.0788
590.4300	0.5712	0.1893	-0.0972	-0.0785
590.4400	0.5702	0.1886	-0.0991	-0.0782
590.4500	0.5692	0.1878	-0.1008	-0.0779
590.4600	0.5682	0.1870	-0.1023	-0.0776
590.4700	0.5672	0.1862	-0.1035	-0.0772
590.4800	0.5661	0.1855	-0.1046	-0.0768
590.4900	0.5651	0.1847	-0.1056	-0.0765
590.5000	0.5640	0.1839	-0.1063	-0.0761
590.5100	0.5629	0.1832	-0.1070	-0.0756
590.5200	0.5618	0.1824	-0.1077	-0.0752
590.5300	0.5607	0.1817	-0.1084	-0.0748
590.5400	0.5596	0.1809	-0.1091	-0.0743
590.5500	0.5585	0.1802	-0.1100	-0.0738
590.5600	0.5574	0.1794	-0.1112	-0.0733
590.5700	0.5563	0.1787	-0.1124	-0.0728
590.5800	0.5552	0.1780	-0.1138	-0.0723
590.5900	0.5540	0.1773	-0.1152	-0.0717
590.6000	0.5529	0.1766	-0.1167	-0.0712
590.6100	0.5517	0.1758	-0.1180	-0.0706
590.6200	0.5505	0.1751	-0.1193	-0.0700
590.6300	0.5493	0.1744	-0.1205	-0.0695
590.6400	0.5481	0.1738	-0.1216	-0.0689
590.6500	0.5469	0.1731	-0.1225	-0.0682
590.6600	0.5457	0.1724	-0.1232	-0.0676
590.6700	0.5445	0.1717	-0.1237	-0.0670
590.6800	0.5432	0.1710	-0.1241	-0.0663
590.6900	0.5420	0.1704	-0.1243	-0.0657
590.7000	0.5408	0.1697	-0.1243	-0.0650
590.7100	0.5395	0.1691	-0.1241	-0.0643
590.7200	0.5383	0.1684	-0.1239	-0.0637
590.7300	0.5370	0.1678	-0.1235	-0.0630
590.7400	0.5358	0.1672	-0.1230	-0.0623
590.7500	0.5345	0.1666	-0.1224	-0.0616
590.7600	0.5333	0.1660	-0.1219	-0.0608
590.7700	0.5321	0.1654	-0.1213	-0.0601
590.7800	0.5309	0.1648	-0.1209	-0.0594
590.7900	0.5297	0.1642	-0.1204	-0.0586
590.8000	0.5285	0.1636	-0.1197	-0.0579
590.8100	0.5273	0.1630	-0.1189	-0.0571
590.8200	0.5261	0.1624	-0.1179	-0.0564
590.8300	0.5249	0.1619	-0.1168	-0.0556
590.8400	0.5238	0.1613	-0.1156	-0.0548
590.8500	0.5226	0.1608	-0.1142	-0.0541
590.8600	0.5215	0.1602	-0.1128	-0.0533
590.8700	0.5203	0.1597	-0.1113	-0.0525
590.8800	0.5192	0.1592	-0.1097	-0.0517
590.8900	0.5182	0.1587	-0.1080	-0.0509
590.9000	0.5171	0.1582	-0.1062	-0.0501
590.9100	0.5160	0.1577	-0.1043	-0.0492
590.9200	0.5150	0.1572	-0.1024	-0.0484
590.9300	0.5140	0.1567	-0.1004	-0.0476
590.9400	0.5130	0.1562	-0.0983	-0.0468
590.9500	0.5120	0.1558	-0.0962	-0.0459
590.9600	0.5111	0.1553	-0.0939	-0.0451
590.9700	0.5101	0.1549	-0.0916	-0.0442
590.9800	0.5092	0.1544	-0.0891	-0.0434
590.9900	0.5084	0.1540	-0.0866	-0.0425
591.0000	0.5075	0.1536	-0.0838	-0.0416
591.0100	0.5067	0.1532	-0.0809	-0.0408
591.0200	0.5059	0.1528	-0.0780	-0.0399
591.0300	0.5051	0.1524	-0.0751	-0.0390
591.0400	0.5044	0.1520	-0.0723	-0.0381
591.0500	0.5037	0.1516	-0.0695	-0.0372
591.0600	0.5030	0.1513	-0.0670	-0.0363
591.0700	0.5023	0.1509	-0.0646	-0.0354
591.0800	0.5017	0.1505	-0.0624	-0.0345
591.0900	0.5011	0.1502	-0.0604	-0.0336
591.1000	0.5005	0.1499	-0.0585	-0.0327
591.1100	0.4999	0.1495	-0.0568	-0.0318
591.1200	0.4993	0.1492	-0.0553	-0.0308
591.1300	0.4988	0.1489	-0.0539	-0.0299
591.1400	0.4983	0.1486	-0.0525	-0.0289
591.1500	0.4977	0.1484	-0.0511	-0.0280
591.1600	0.4972	0.1481	-0.0497	-0.0270
591.1700	0.4968	0.1478	-0.0481	-0.0261
591.1800	0.4963	0.1476	-0.0463	-0.0251
591.1900	0.4958	0.1473	-0.0443	-0.0242
591.2000	0.4954	0.1471	-0.0423	-0.0232
591.2100	0.4950	0.1468	-0.0402	-0.0222
591.2200	0.4946	0.1466	-0.0383	-0.0213
591.2300	0.4942	0.1464	-0.0364	-0.0203
591.2400	0.4939	0.1462	-0.0348	-0.0193
591.2500	0.4935	0.1460	-0.0334	-0.0183
591.2600	0.4932	0.1459	-0.0322	-0.0173
591.2700	0.4929	0.1457	-0.0314	-0.0164
591.2800	0.4926	0.1455	-0.0308	-0.0154
591.2900	0.4922	0.1454	-0.0306	-0.0144
591.3000	0.4919	0.1452	-0.0306	-0.0134
591.3100	0.4916	0.1451	-0.0308	-0.0124
591.3200	0.4913	0.1450	-0.0313	-0.0114
591.3300	0.4910	0.1449	-0.0319	-0.0104
591.3400	0.4907	0.1448	-0.0326	-0.0094
591.3500	0.4904	0.1447	-0.0334	-0.0084
591.3600	0.4900	0.1446	-0.0341	-0.0074
591.3700	0.4897	0.1445	-0.0347	-0.0064
591.3800	0.4893	0.1445	-0.0353	-0.0054
591.3900	0.4890	0.1444	-0.0357	-0.0044
591.4000	0.4886	0.1444	-0.0360	-0.0035
591.4100	0.4883	0.1444	-0.0362	-0.0025
591.4200	0.4879	0.1443	-0.0364	-0.0015
591.4300	0.4875	0.1443	-0.0365	-0.0005
591.4400	0.4872	0.1443	-0.0365	0.0004
591.4500	0.4868	0.1443	-0.0364	0.0014
591.4600	0.4864	0.1444	-0.0362	0.0023
591.4700	0.4861	0.1444	-0.0359	0.0033
591.4800	0.4857	0.1444	-0.0355	0.0042
591.4900	0.4854	0.1445	-0.0350	0.0051
591.5000	0.4850	0.1445	-0.0344	0.0061
591.5100	0.4847	0.1446	-0.0337	0.0070
591.5200	0.4844	0.1447	-0.0327	0.0079
591.5300	0.4840	0.1448	-0.0317	0.0088
591.5400	0.4837	0.1449	-0.0304	0.0097
591.5500	0.4834	0.1450	-0.0290	0.0106
591.5600	0.4831	0.1451	-0.0273	0.0114
591.5700	0.4829	0.1452	-0.0253	0.0123
591.5800	0.4826	0.1453	-0.0232	0.0132
591.5900	0.4824	0.1454	-0.0210	0.0140
591.6000	0.4822	0.1456	-0.0187	0.0149
591.6100	0.4820	0.1457	-0.0163	0.0157
591.6200	0.4819	0.1459	-0.0139	0.0165
591.6300	0.4818	0.1461	-0.0114	0.0173
591.6400	0.4817	0.1462	-0.0090	0.0181
591.6500	0.4816	0.1464	-0.0065	0.0189
591.6600	0.4815	0.1466	-0.0041	0.0197
591.6700	0.4815	0.1468	-0.0017	0.0205
591.6800	0.4815	0.1470	0.0007	0.0212
591.6900	0.4815	0.1473	0.0031	0.0220
591.7000	0.4816	0.1475	0.0055	0.0228
591.7100	0.4816	0.1477	0.0079	0.0235
591.7200	0.4817	0.1479	0.0104	0.0242
591.7300	0.4818	0.1482	0.0129	0.0250
591.7400	0.4820	0.1484	0.0154	0.0257
591.7500	0.4822	0.1487	0.0178	0.0264
591.7600	0.4823	0.1490	0.0201	0.0271
591.7700	0.4826	0.1492	0.0223	0.0278
591.7800	0.4828	0.1495	0.0242	0.0284
591.7900	0.4830	0.1498	0.0259	0.0291
591.8000	0.4833	0.1501	0.0274	0.0298
591.8100	0.4836	0.1504	0.0286	0.0304
591.8200	0.4839	0.1507	0.0296	0.0311
591.8300	0.4842	0.1510	0.0305	0.0317
591.8400	0.4845	0.1514	0.0312	0.0323
591.8500	0.4848	0.1517	0.0318	0.0330
591.8600	0.4851	0.1520	0.0323	0.0336
591.8700	0.4854	0.1524	0.0329	0.0342
591.8800	0.4858	0.1527	0.0337	0.0347
591.8900	0.4861	0.1530	0.0347	0.0353
591.9000	0.4865	0.1534	0.0361	0.0359
591.9100	0.4868	0.1538	0.0377	0.0365
591.9200	0.4872	0.1541	0.0395	0.0370
591.9300	0.4876	0.1545	0.0414	0.0375
591.9400	0.4881	0.1549	0.0435	0.0381
591.9500	0.4885	0.1553	0.0457	0.0386
591.9600	0.4890	0.1557	0.0480	0.0391
591.9700	0.4895	0.1560	0.0504	0.0396
591.9800	0.4900	0.1564	0.0528	0.0401
591.9900	0.4905	0.1568	0.0553	0.0406
592.0000	0.4911	0.1573	0.0578	0.0411
592.0100	0.4917	0.1577	0.0604	0.0415
592.0200	0.4923	0.1581	0.0631	0.0420
592.0300	0.4929	0.1585	0.0658	0.0424
592.0400	0.4936	0.1589	0.0685	0.0429
592.0500	0.4943	0.1594	0.0714	0.0433
592.0600	0.4950	0.1598	0.0744	0.0437
592.0700	0.4958	0.1602	0.0775	0.0441
592.0800	0.4966	0.1607	0.0809	0.0445
592.0900	0.4974	0.1611	0.0846	0.0449
592.1000	0.4983	0.1616	0.0884	0.0453
592.1100	0.4992	0.1620	0.0922	0.0457
592.1200	0.5001	0.1625	0.0960	0.0461
592.1300	0.5011	0.1630	0.0997	0.0465
592.1400	0.5021	0.1634	0.1033	0.0468
592.1500	0.5032	0.1639	0.1067	0.0472
592.1600	0.5042	0.1644	0.1099	0.0476
592.1700	0.5053	0.1648	0.1129	0.0479
592.1800	0.5065	0.1653	0.1157	0.0483
592.1900	0.5076	0.1658	0.1183	0.0486
592.2000	0.5088	0.1663	0.1208	0.0490
592.2100	0.5101	0.1668	0.1232	0.0493
592.2200	0.5113	0.1673	0.1255	0.0497
592.2300	0.5126	0.1678	0.1279	0.0500
592.2400	0.5139	0.1683	0.1304	0.0503
592.2500	0.5152	0.1688	0.1331	0.0507
592.2600	0.5166	0.1693	0.1361	0.0510
592.2700	0.5179	0.1698	0.1396	0.0513
592.2800	0.5194	0.1703	0.1436	0.0517
592.2900	0.5208	0.1708	0.1479	0.0520
592.3000	0.5223	0.1714	0.1524	0.0523
592.3100	0.5239	0.1719	0.1570	0.0526
592.3200	0.5255	0.1724	0.1615	0.0530
592.3300	0.5271	0.1730	0.1659	0.0533
592.3400	0.5288	0.1735	0.1700	0.0536
592.3500	0.5305	0.1740	0.1739	0.0539
592.3600	0.5322	0.1746	0.1774	0.0543
592.3700	0.5340	0.1751	0.1805	0.0546
592.3800	0.5358	0.1757	0.1832	0.0550
592.3900	0.5376	0.1762	0.1855	0.0553
592.4000	0.5395	0.1768	0.1874	0.0557
592.4100	0.5414	0.1773	0.1889	0.0560
592.4200	0.5433	0.1779	0.1900	0.0564
592.4300	0.5452	0.1784	0.1909	0.0567
592.4400	0.5471	0.1790	0.1915	0.0571
592.4500	0.5491	0.1796	0.1920	0.0574
592.4600	0.5510	0.1802	0.1924	0.0578
592.4700	0.5529	0.1807	0.1927	0.0582
592.4800	0.5549	0.1813	0.1928	0.0586
592.4900	0.5568	0.1819	0.1926	0.0589
592.5000	0.5587	0.1825	0.1920	0.0593
592.5100	0.5606	0.1831	0.1911	0.0597
592.5200	0.5625	0.1837	0.1896	0.0601
592.5300	0.5644	0.1843	0.1878	0.0605
592.5400	0.5663	0.1849	0.1854	0.0609
592.5500	0.5681	0.1855	0.1825	0.0613
592.5600	0.5699	0.1861	0.1793	0.0616
592.5700	0.5717	0.1868	0.1756	0.0620
592.5800	0.5734	0.1874	0.1716	0.0624
592.5900	0.5751	0.1880	0.1673	0.0628
592.6000	0.5768	0.1886	0.1628	0.0632
592.6100	0.5784	0.1893	0.1583	0.0636
592.6200	0.5799	0.1899	0.1538	0.0640
592.6300	0.5815	0.1905	0.1494	0.0643
592.6400	0.5829	0.1912	0.1454	0.0647
592.6500	0.5844	0.1918	0.1418	0.0651
592.6600	0.5858	0.1925	0.1385	0.0654
592.6700	0.5872	0.1932	0.1353	0.0658
592.6800	0.5885	0.1938	0.1320	0.0661
592.6900	0.5898	0.1945	0.1286	0.0664
592.7000	0.5911	0.1951	0.1249	0.0668
592.7100	0.5923	0.1958	0.1210	0.0671
592.7200	0.5935	0.1965	0.1166	0.0674
592.7300	0.5946	0.1972	0.1119	0.0677
592.7400	0.5957	0.1978	0.1068	0.0679
592.7500	0.5967	0.1985	0.1013	0.0682
592.7600	0.5977	0.1992	0.0955	0.0684
592.7700	0.5986	0.1999	0.0893	0.0687
592.7800	0.5995	0.2006	0.0830	0.0689
592.7900	0.6003	0.2013	0.0766	0.0691
592.8000	0.6010	0.2020	0.0703	0.0693
592.8100	0.6017	0.2026	0.0641	0.0694
592.8200	0.6023	0.2033	0.0582	0.0696
592.8300	0.6029	0.2040	0.0529	0.0697
592.8400	0.6034	0.2047	0.0481	0.0698
592.8500	0.6039	0.2054	0.0436	0.0699
592.8600	0.6043	0.2061	0.0394	0.0699
592.8700	0.6047	0.2068	0.0353	0.0699
592.8800	0.6050	0.2075	0.0313	0.0699
592.8900	0.6053	0.2082	0.0272	0.0699
592.9000	0.6055	0.2089	0.0231	0.0699
592.9100	0.6057	0.2096	0.0189	0.0698
592.9200	0.6059	0.2103	0.0146	0.0697
592.9300	0.6060	0.2110	0.0101	0.0695
592.9400	0.6061	0.2117	0.0055	0.0694
592.9500	0.6061	0.2124	0.0009	0.0692
592.9600	0.6061	0.2131	-0.0039	0.0690
592.9700	0.6060	0.2138	-0.0086	0.0687
592.9800	0.6059	0.2145	-0.0132	0.0685
592.9900	0.6058	0.2152	-0.0177	0.0682
593.0000	0.6056	0.2158	-0.0220	0.0678
593.0100	0.6054	0.2165	-0.0258	0.0674
593.0200	0.6051	0.2172	-0.0294	0.0670
593.0300	0.6048	0.2179	-0.0328	0.0666
593.0400	0.6044	0.2185	-0.0360	0.0661
593.0500	0.6041	0.2192	-0.0392	0.0656
593.0600	0.6037	0.2198	-0.0423	0.0651
593.0700	0.6032	0.2205	-0.0454	0.0645
593.0800	0.6027	0.2211	-0.0486	0.0639
593.0900	0.6022	0.2218	-0.0517	0.0633
593.1000	0.6017	0.2224	-0.0549	0.0626
593.1100	0.6011	0.2230	-0.0580	0.0619
593.1200	0.6005	0.2236	-0.0611	0.0612
593.1300	0.5999	0.2242	-0.0640	0.0604
593.1400	0.5993	0.2248	-0.0668	0.0596
593.1500	0.5986	0.2254	-0.0694	0.0587
593.1600	0.5979	0.2260	-0.0716	0.0579
593.1700	0.5972	0.2266	-0.0733	0.0569
593.1800	0.5964	0.2271	-0.0746	0.0560
593.1900	0.5957	0.2277	-0.0754	0.0550
593.2000	0.5949	0.2282	-0.0759	0.0540
593.2100	0.5942	0.2288	-0.0763	0.0529
593.2200	0.5934	0.2293	-0.0764	0.0518
593.2300	0.5926	0.2298	-0.0764	0.0507
593.2400	0.5919	0.2303	-0.0764	0.0496
593.2500	0.5911	0.2308	-0.0763	0.0484
593.2600	0.5903	0.2313	-0.0762	0.0472
593.2700	0.5895	0.2318	-0.0760	0.0459
593.2800	0.5888	0.2322	-0.0757	0.0447
593.2900	0.5880	0.2326	-0.0753	0.0434
593.3000	0.5873	0.2331	-0.0747	0.0420
593.3100	0.5865	0.2335	-0.0738	0.0407
593.3200	0.5858	0.2339	-0.0727	0.0393
593.3300	0.5851	0.2343	-0.0711	0.0379
593.3400	0.5844	0.2346	-0.0690	0.0364
593.3500	0.5837	0.2350	-0.0662	0.0349
593.3600	0.5831	0.2353	-0.0628	0.0335
593.3700	0.5825	0.2357	-0.0587	0.0319
593.3800	0.5819	0.2360	-0.0542	0.0304
593.3900	0.5814	0.2363	-0.0493	0.0288
593.4000	0.5809	0.2366	-0.0442	0.0273
593.4100	0.5805	0.2368	-0.0388	0.0257
593.4200	0.5801	0.2371	-0.0332	0.0241
593.4300	0.5798	0.2373	-0.0275	0.0224
593.4400	0.5796	0.2375	-0.0217	0.0208
593.4500	0.5794	0.2377	-0.0159	0.0192
593.4600	0.5793	0.2379	-0.0101	0.0175
593.4700	0.5792	0.2381	-0.0042	0.0158
593.4800	0.5792	0.2382	0.0016	0.0142
593.4900	0.5792	0.2384	0.0075	0.0125
593.5000	0.5793	0.2385	0.0134	0.0108
593.5100	0.5795	0.2386	0.0194	0.0091
593.5200	0.5797	0.2386	0.0255	0.0074
593.5300	0.5800	0.2387	0.0318	0.0057
593.5400	0.5804	0.2388	0.0382	0.0041
593.5500	0.5808	0.2388	0.0447	0.0024
593.5600	0.5813	0.2388	0.0513	0.0007
593.5700	0.5818	0.2388	0.0577	-0.0010
593.5800	0.5824	0.2388	0.0640	-0.0026
593.5900	0.5831	0.2388	0.0700	-0.0043
593.6000	0.5838	0.2387	0.0758	-0.0059
593.6100	0.5846	0.2386	0.0812	-0.0075
593.6200	0.5854	0.2386	0.0862	-0.0091
593.6300	0.5863	0.2385	0.0909	-0.0107
593.6400	0.5872	0.2383	0.0951	-0.0123
593.6500	0.5882	0.2382	0.0989	-0.0138
593.6600	0.5892	0.2381	0.1024	-0.0153
593.6700	0.5903	0.2379	0.1054	-0.0168
593.6800	0.5913	0.2377	0.1082	-0.0183
593.6900	0.5924	0.2375	0.1106	-0.0198
593.7000	0.5936	0.2373	0.1128	-0.0212
593.7100	0.5947	0.2371	0.1148	-0.0226
593.7200	0.5959	0.2369	0.1167	-0.0240
593.7300	0.5970	0.2366	0.1184	-0.0254
593.7400	0.5982	0.2364	0.1201	-0.0267
593.7500	0.5994	0.2361	0.1217	-0.0280
593.7600	0.6007	0.2358	0.1232	-0.0293
593.7700	0.6019	0.2355	0.1246	-0.0305
593.7800	0.6032	0.2352	0.1259	-0.0317
593.7900	0.6044	0.2349	0.1271	-0.0329
593.8000	0.6057	0.2345	0.1282	-0.0340
593.8100	0.6070	0.2342	0.1293	-0.0351
593.8200	0.6083	0.2338	0.1302	-0.0362
593.8300	0.6096	0.2335	0.1310	-0.0372
593.8400	0.6109	0.2331	0.1317	-0.0382
593.8500	0.6122	0.2327	0.1323	-0.0392
593.8600	0.6136	0.2323	0.1327	-0.0402
593.8700	0.6149	0.2319	0.1329	-0.0410
593.8800	0.6162	0.2315	0.1330	-0.0419
593.8900	0.6175	0.2311	0.1329	-0.0427
593.9000	0.6189	0.2306	0.1326	-0.0435
593.9100	0.6202	0.2302	0.1321	-0.0443
593.9200	0.6215	0.2298	0.1313	-0.0450
593.9300	0.6228	0.2293	0.1303	-0.0457
593.9400	0.6241	0.2288	0.1291	-0.0463
593.9500	0.6254	0.2284	0.1277	-0.0469
593.9600	0.6267	0.2279	0.1262	-0.0474
593.9700	0.6279	0.2274	0.1245	-0.0480
593.9800	0.6292	0.2269	0.1227	-0.0484
593.9900	0.6304	0.2265	0.1208	-0.0489
594.0000	0.6316	0.2260	0.1188	-0.0493
594.0100	0.6328	0.2255	0.1167	-0.0497
594.0200	0.6339	0.2250	0.1145	-0.0500
594.0300	0.6351	0.2245	0.1123	-0.0503
594.0400	0.6362	0.2240	0.1100	-0.0505
594.0500	0.6373	0.2235	0.1077	-0.0507
594.0600	0.6384	0.2229	0.1053	-0.0509
594.0700	0.6394	0.2224	0.1028	-0.0511
594.0800	0.6404	0.2219	0.1003	-0.0512
594.0900	0.6414	0.2214	0.0977	-0.0512
594.1000	0.6424	0.2209	0.0951	-0.0513
594.1100	0.6434	0.2204	0.0924	-0.0513
594.1200	0.6443	0.2199	0.0896	-0.0512
594.1300	0.6451	0.2194	0.0867	-0.0511
594.1400	0.6460	0.2189	0.0837	-0.0510
594.1500	0.6468	0.2183	0.0806	-0.0509
594.1600	0.6476	0.2178	0.0774	-0.0507
594.1700	0.6483	0.2173	0.0739	-0.0505
594.1800	0.6490	0.2168	0.0704	-0.0503
594.1900	0.6497	0.2163	0.0666	-0.0500
594.2000	0.6503	0.2158	0.0626	-0.0497
594.2100	0.6509	0.2153	0.0583	-0.0494
594.2200	0.6515	0.2148	0.0538	-0.0490
594.2300	0.6520	0.2144	0.0489	-0.0486
594.2400	0.6524	0.2139	0.0437	-0.0482
594.2500	0.6529	0.2134	0.0379	-0.0478
594.2600	0.6532	0.2129	0.0317	-0.0473
594.2700	0.6535	0.2124	0.0252	-0.0468
594.2800	0.6537	0.2120	0.0185	-0.0463
594.2900	0.6539	0.2115	0.0117	-0.0458
594.3000	0.6539	0.2111	0.0049	-0.0452
594.3100	0.6540	0.2106	-0.0019	-0.0446
594.3200	0.6539	0.2102	-0.0086	-0.0441
594.3300	0.6538	0.2097	-0.0151	-0.0434
594.3400	0.6536	0.2093	-0.0214	-0.0428
594.3500	0.6534	0.2089	-0.0274	-0.0422
594.3600	0.6531	0.2085	-0.0332	-0.0415
594.3700	0.6527	0.2081	-0.0387	-0.0409
594.3800	0.6523	0.2076	-0.0439	-0.0402
594.3900	0.6518	0.2072	-0.0488	-0.0395
594.4000	0.6513	0.2069	-0.0535	-0.0388
594.4100	0.6508	0.2065	-0.0580	-0.0381
594.4200	0.6502	0.2061	-0.0622	-0.0374
594.4300	0.6495	0.2057	-0.0664	-0.0366
594.4400	0.6488	0.2054	-0.0706	-0.0359
594.4500	0.6481	0.2050	-0.0748	-0.0352
594.4600	0.6473	0.2047	-0.0790	-0.0345
594.4700	0.6465	0.2043	-0.0833	-0.0337
594.4800	0.6457	0.2040	-0.0874	-0.0330
594.4900	0.6448	0.2037	-0.0914	-0.0322
594.5000	0.6438	0.2033	-0.0953	-0.0315
594.5100	0.6429	0.2030	-0.0990	-0.0308
594.5200	0.6419	0.2027	-0.1024	-0.0300
594.5300	0.6408	0.2024	-0.1057	-0.0293
594.5400	0.6398	0.2021	-0.1086	-0.0285
594.5500	0.6387	0.2019	-0.1114	-0.0278
594.5600	0.6375	0.2016	-0.1138	-0.0271
594.5700	0.6364	0.2013	-0.1160	-0.0264
594.5800	0.6352	0.2011	-0.1179	-0.0257
594.5900	0.6340	0.2008	-0.1195	-0.0250
594.6000	0.6328	0.2006	-0.1209	-0.0243
594.6100	0.6316	0.2003	-0.1220	-0.0236
594.6200	0.6304	0.2001	-0.1229	-0.0229
594.6300	0.6291	0.1999	-0.1236	-0.0222
594.6400	0.6279	0.1996	-0.1241	-0.0215
594.6500	0.6267	0.1994	-0.1244	-0.0209
594.6600	0.6254	0.1992	-0.1246	-0.0202
594.6700	0.6242	0.1990	-0.1245	-0.0196
594.6800	0.6229	0.1988	-0.1243	-0.0190
594.6900	0.6217	0.1986	-0.1240	-0.0183
594.7000	0.6204	0.1985	-0.1235	-0.0177
594.7100	0.6192	0.1983	-0.1229	-0.0171
594.7200	0.6180	0.1981	-0.1222	-0.0165
594.7300	0.6167	0.1980	-0.1214	-0.0160
594.7400	0.6155	0.1978	-0.1205	-0.0154
594.7500	0.6143	0.1977	-0.1195	-0.0148
594.7600	0.6131	0.1975	-0.1185	-0.0143
594.7700	0.6119	0.1974	-0.1174	-0.0137
594.7800	0.6108	0.1972	-0.1162	-0.0132
594.7900	0.6096	0.1971	-0.1150	-0.0127
594.8000	0.6085	0.1970	-0.1137	-0.0122
594.8100	0.6073	0.1969	-0.1123	-0.0117
594.8200	0.6062	0.1967	-0.1110	-0.0113
594.8300	0.6051	0.1966	-0.1096	-0.0108
594.8400	0.6040	0.1965	-0.1081	-0.0103
594.8500	0.6029	0.1964	-0.1067	-0.0099
594.8600	0.6019	0.1963	-0.1052	-0.0095
594.8700	0.6008	0.1962	-0.1037	-0.0091
594.8800	0.5998	0.1961	-0.1021	-0.0087
594.8900	0.5988	0.1961	-0.1005	-0.0083
594.9000	0.5978	0.1960	-0.0989	-0.0079
594.9100	0.5969	0.1959	-0.0973	-0.0075
594.9200	0.5959	0.1958	-0.0956	-0.0071
594.9300	0.5950	0.1958	-0.0940	-0.0068
594.9400	0.5940	0.1957	-0.0922	-0.0065
594.9500	0.5931	0.1956	-0.0905	-0.0061
594.9600	0.5922	0.1956	-0.0887	-0.0058
594.9700	0.5914	0.1955	-0.0869	-0.0055
594.9800	0.5905	0.1955	-0.0852	-0.0052
594.9900	0.5896	0.1954	-0.0834	-0.0049
595.0000	0.5888	0.1954	-0.0816	-0.0046
595.0100	0.5880	0.1953	-0.0796	-0.0043
595.0200	0.5872	0.1953	-0.0774	-0.0041
595.0300	0.5865	0.1952	-0.0750	-0.0038
595.0400	0.5857	0.1952	-0.0724	-0.0036
595.0500	0.5850	0.1952	-0.0695	-0.0034
595.0600	0.5844	0.1951	-0.0664	-0.0031
595.0700	0.5837	0.1951	-0.0630	-0.0029
595.0800	0.5831	0.1951	-0.0594	-0.0027
595.0900	0.5825	0.1951	-0.0556	-0.0025
595.1000	0.5820	0.1950	-0.0517	-0.0023
595.1100	0.5815	0.1950	-0.0476	-0.0021
