t	x1	x2	dx1	dx2
456.2700	0.2408	0.0807	-0.0138	-0.0103
456.2800	0.2407	0.0805	-0.0140	-0.0102
456.2900	0.2405	0.0804	-0.0142	-0.0101
456.3000	0.2404	0.0803	-0.0144	-0.0100
456.3100	0.2403	0.0802	-0.0145	-0.0099
456.3200	0.2401	0.0801	-0.0146	-0.0099
456.3300	0.2400	0.0800	-0.0147	-0.0098
456.3400	0.2398	0.0800	-0.0147	-0.0097
456.3500	0.2397	0.0799	-0.0147	-0.0096
456.3600	0.2395	0.0798	-0.0147	-0.0095
456.3700	0.2394	0.0797	-0.0147	-0.0094
456.3800	0.2392	0.0796	-0.0147	-0.0093
456.3900	0.2391	0.0795	-0.0146	-0.0092
456.4000	0.2389	0.0794	-0.0146	-0.0090
456.4100	0.2388	0.0793	-0.0145	-0.0089
456.4200	0.2386	0.0792	-0.0145	-0.0088
456.4300	0.2385	0.0791	-0.0145	-0.0087
456.4400	0.2384	0.0790	-0.0145	-0.0086
456.4500	0.2382	0.0790	-0.0146	-0.0085
456.4600	0.2381	0.0789	-0.0148	-0.0084
456.4700	0.2379	0.0788	-0.0150	-0.0082
456.4800	0.2378	0.0787	-0.0152	-0.0081
456.4900	0.2376	0.0786	-0.0154	-0.0080
456.5000	0.2375	0.0785	-0.0156	-0.0079
456.5100	0.2373	0.0785	-0.0158	-0.0078
456.5200	0.2371	0.0784	-0.0160	-0.0076
456.5300	0.2370	0.0783	-0.0161	-0.0075
456.5400	0.2368	0.0782	-0.0161	-0.0074
456.5500	0.2367	0.0782	-0.0161	-0.0073
456.5600	0.2365	0.0781	-0.0161	-0.0071
456.5700	0.2363	0.0780	-0.0160	-0.0070
456.5800	0.2362	0.0780	-0.0159	-0.0069
456.5900	0.2360	0.0779	-0.0157	-0.0067
456.6000	0.2359	0.0778	-0.0156	-0.0066
456.6100	0.2357	0.0778	-0.0154	-0.0065
456.6200	0.2356	0.0777	-0.0152	-0.0063
456.6300	0.2354	0.0776	-0.0151	-0.0062
456.6400	0.2352	0.0776	-0.0151	-0.0061
456.6500	0.2351	0.0775	-0.0152	-0.0060
456.6600	0.2349	0.0774	-0.0154	-0.0058
456.6700	0.2348	0.0774	-0.0156	-0.0057
456.6800	0.2346	0.0773	-0.0159	-0.0056
456.6900	0.2345	0.0773	-0.0162	-0.0054
456.7000	0.2343	0.0772	-0.0165	-0.0053
456.7100	0.2341	0.0772	-0.0168	-0.0052
456.7200	0.2340	0.0771	-0.0170	-0.0050
456.7300	0.2338	0.0771	-0.0173	-0.0049
456.7400	0.2336	0.0770	-0.0175	-0.0048
456.7500	0.2335	0.0770	-0.0177	-0.0046
456.7600	0.2333	0.0769	-0.0179	-0.0045
456.7700	0.2331	0.0769	-0.0180	-0.0044
456.7800	0.2329	0.0768	-0.0181	-0.0042
456.7900	0.2327	0.0768	-0.0182	-0.0041
456.8000	0.2326	0.0768	-0.0183	-0.0040
456.8100	0.2324	0.0767	-0.0185	-0.0039
456.8200	0.2322	0.0767	-0.0186	-0.0037
456.8300	0.2320	0.0766	-0.0188	-0.0036
456.8400	0.2318	0.0766	-0.0191	-0.0035
456.8500	0.2316	0.0766	-0.0195	-0.0034
456.8600	0.2314	0.0765	-0.0199	-0.0032
456.8700	0.2312	0.0765	-0.0204	-0.0031
456.8800	0.2310	0.0765	-0.0209	-0.0030
456.8900	0.2308	0.0765	-0.0214	-0.0029
456.9000	0.2306	0.0764	-0.0219	-0.0028
456.9100	0.2304	0.0764	-0.0224	-0.0027
456.9200	0.2301	0.0764	-0.0229	-0.0026
456.9300	0.2299	0.0763	-0.0233	-0.0025
456.9400	0.2297	0.0763	-0.0237	-0.0024
456.9500	0.2294	0.0763	-0.0241	-0.0023
456.9600	0.2292	0.0763	-0.0245	-0.0022
456.9700	0.2289	0.0763	-0.0248	-0.0021
456.9800	0.2287	0.0762	-0.0251	-0.0020
456.9900	0.2284	0.0762	-0.0253	-0.0019
457.0000	0.2282	0.0762	-0.0255	-0.0018
457.0100	0.2279	0.0762	-0.0257	-0.0017
457.0200	0.2277	0.0762	-0.0258	-0.0016
457.0300	0.2274	0.0761	-0.0260	-0.0015
457.0400	0.2271	0.0761	-0.0262	-0.0015
457.0500	0.2269	0.0761	-0.0264	-0.0014
457.0600	0.2266	0.0761	-0.0266	-0.0013
457.0700	0.2263	0.0761	-0.0267	-0.0013
457.0800	0.2261	0.0761	-0.0269	-0.0012
457.0900	0.2258	0.0761	-0.0270	-0.0011
457.1000	0.2255	0.0761	-0.0270	-0.0011
457.1100	0.2253	0.0760	-0.0269	-0.0010
457.1200	0.2250	0.0760	-0.0268	-0.0010
457.1300	0.2247	0.0760	-0.0266	-0.0009
457.1400	0.2245	0.0760	-0.0263	-0.0009
457.1500	0.2242	0.0760	-0.0259	-0.0008
457.1600	0.2240	0.0760	-0.0255	-0.0008
457.1700	0.2237	0.0760	-0.0250	-0.0008
457.1800	0.2235	0.0760	-0.0244	-0.0008
457.1900	0.2232	0.0760	-0.0239	-0.0007
457.2000	0.2230	0.0760	-0.0232	-0.0007
457.2100	0.2228	0.0760	-0.0226	-0.0007
457.2200	0.2225	0.0760	-0.0220	-0.0007
457.2300	0.2223	0.0760	-0.0215	-0.0007
457.2400	0.2221	0.0759	-0.0210	-0.0006
457.2500	0.2219	0.0759	-0.0206	-0.0006
457.2600	0.2217	0.0759	-0.0201	-0.0006
457.2700	0.2215	0.0759	-0.0197	-0.0006
457.2800	0.2213	0.0759	-0.0193	-0.0006
457.2900	0.2211	0.0759	-0.0189	-0.0006
457.3000	0.2209	0.0759	-0.0184	-0.0006
457.3100	0.2207	0.0759	-0.0179	-0.0006
457.3200	0.2206	0.0759	-0.0174	-0.0007
457.3300	0.2204	0.0759	-0.0169	-0.0007
457.3400	0.2202	0.0759	-0.0163	-0.0007
457.3500	0.2201	0.0759	-0.0156	-0.0007
457.3600	0.2199	0.0759	-0.0149	-0.0007
457.3700	0.2198	0.0759	-0.0142	-0.0007
457.3800	0.2196	0.0759	-0.0134	-0.0008
457.3900	0.2195	0.0758	-0.0126	-0.0008
457.4000	0.2194	0.0758	-0.0118	-0.0008
457.4100	0.2193	0.0758	-0.0109	-0.0008
457.4200	0.2192	0.0758	-0.0101	-0.0009
457.4300	0.2191	0.0758	-0.0092	-0.0009
457.4400	0.2190	0.0758	-0.0083	-0.0009
457.4500	0.2189	0.0758	-0.0074	-0.0010
457.4600	0.2188	0.0758	-0.0065	-0.0010
457.4700	0.2188	0.0758	-0.0056	-0.0010
457.4800	0.2187	0.0758	-0.0047	-0.0010
457.4900	0.2187	0.0758	-0.0039	-0.0011
457.5000	0.2186	0.0757	-0.0031	-0.0011
457.5100	0.2186	0.0757	-0.0023	-0.0011
457.5200	0.2186	0.0757	-0.0016	-0.0012
457.5300	0.2186	0.0757	-0.0009	-0.0012
457.5400	0.2186	0.0757	-0.0002	-0.0012
457.5500	0.2186	0.0757	0.0003	-0.0013
457.5600	0.2186	0.0757	0.0009	-0.0013
457.5700	0.2186	0.0757	0.0013	-0.0013
457.5800	0.2186	0.0756	0.0017	-0.0014
457.5900	0.2186	0.0756	0.0021	-0.0014
457.6000	0.2186	0.0756	0.0024	-0.0014
457.6100	0.2187	0.0756	0.0026	-0.0014
457.6200	0.2187	0.0756	0.0028	-0.0015
457.6300	0.2187	0.0756	0.0030	-0.0015
457.6400	0.2188	0.0756	0.0032	-0.0015
457.6500	0.2188	0.0755	0.0034	-0.0015
457.6600	0.2188	0.0755	0.0037	-0.0016
457.6700	0.2189	0.0755	0.0040	-0.0016
457.6800	0.2189	0.0755	0.0043	-0.0016
457.6900	0.2190	0.0755	0.0047	-0.0016
457.7000	0.2190	0.0755	0.0052	-0.0016
457.7100	0.2191	0.0754	0.0057	-0.0016
457.7200	0.2191	0.0754	0.0062	-0.0016
457.7300	0.2192	0.0754	0.0067	-0.0017
457.7400	0.2192	0.0754	0.0073	-0.0017
457.7500	0.2193	0.0754	0.0078	-0.0017
457.7600	0.2194	0.0754	0.0083	-0.0017
457.7700	0.2195	0.0753	0.0087	-0.0017
457.7800	0.2196	0.0753	0.0090	-0.0017
457.7900	0.2197	0.0753	0.0093	-0.0017
457.8000	0.2198	0.0753	0.0096	-0.0017
457.8100	0.2199	0.0753	0.0097	-0.0017
457.8200	0.2200	0.0753	0.0098	-0.0017
457.8300	0.2201	0.0752	0.0099	-0.0017
457.8400	0.2202	0.0752	0.0099	-0.0016
457.8500	0.2203	0.0752	0.0099	-0.0016
457.8600	0.2204	0.0752	0.0099	-0.0016
457.8700	0.2205	0.0752	0.0098	-0.0016
457.8800	0.2205	0.0752	0.0098	-0.0016
457.8900	0.2206	0.0751	0.0097	-0.0016
457.9000	0.2207	0.0751	0.0097	-0.0015
457.9100	0.2208	0.0751	0.0097	-0.0015
457.9200	0.2209	0.0751	0.0097	-0.0015
457.9300	0.2210	0.0751	0.0097	-0.0015
457.9400	0.2211	0.0751	0.0098	-0.0014
457.9500	0.2212	0.0751	0.0099	-0.0014
457.9600	0.2213	0.0750	0.0099	-0.0014
457.9700	0.2214	0.0750	0.0099	-0.0013
457.9800	0.2215	0.0750	0.0098	-0.0013
457.9900	0.2216	0.0750	0.0097	-0.0012
458.0000	0.2217	0.0750	0.0095	-0.0012
458.0100	0.2218	0.0750	0.0093	-0.0011
458.0200	0.2219	0.0750	0.0090	-0.0011
458.0300	0.2220	0.0750	0.0087	-0.0010
458.0400	0.2221	0.0749	0.0083	-0.0010
458.0500	0.2222	0.0749	0.0078	-0.0009
458.0600	0.2222	0.0749	0.0073	-0.0009
458.0700	0.2223	0.0749	0.0068	-0.0008
458.0800	0.2224	0.0749	0.0062	-0.0008
458.0900	0.2224	0.0749	0.0057	-0.0007
458.1000	0.2225	0.0749	0.0051	-0.0007
458.1100	0.2225	0.0749	0.0046	-0.0006
458.1200	0.2226	0.0749	0.0041	-0.0005
458.1300	0.2226	0.0749	0.0037	-0.0005
458.1400	0.2227	0.0749	0.0033	-0.0004
458.1500	0.2227	0.0749	0.0030	-0.0003
458.1600	0.2227	0.0749	0.0027	-0.0003
458.1700	0.2227	0.0749	0.0024	-0.0002
458.1800	0.2228	0.0749	0.0022	-0.0002
458.1900	0.2228	0.0749	0.0020	-0.0001
458.2000	0.2228	0.0749	0.0019	-0.0000
458.2100	0.2228	0.0749	0.0017	0.0000
458.2200	0.2228	0.0749	0.0016	0.0001
458.2300	0.2228	0.0749	0.0015	0.0002
458.2400	0.2229	0.0749	0.0014	0.0002
458.2500	0.2229	0.0749	0.0012	0.0003
458.2600	0.2229	0.0749	0.0011	0.0004
458.2700	0.2229	0.0749	0.0009	0.0004
458.2800	0.2229	0.0749	0.0008	0.0005
458.2900	0.2229	0.0749	0.0007	0.0006
458.3000	0.2229	0.0749	0.0007	0.0006
458.3100	0.2229	0.0749	0.0006	0.0007
458.3200	0.2229	0.0749	0.0006	0.0008
458.3300	0.2229	0.0749	0.0006	0.0008
458.3400	0.2229	0.0749	0.0007	0.0009
458.3500	0.2230	0.0749	0.0007	0.0010
458.3600	0.2230	0.0749	0.0008	0.0010
458.3700	0.2230	0.0750	0.0009	0.0011
458.3800	0.2230	0.0750	0.0011	0.0012
458.3900	0.2230	0.0750	0.0012	0.0012
458.4000	0.2230	0.0750	0.0014	0.0013
458.4100	0.2230	0.0750	0.0016	0.0013
458.4200	0.2230	0.0750	0.0018	0.0014
458.4300	0.2231	0.0750	0.0020	0.0015
458.4400	0.2231	0.0750	0.0022	0.0015
458.4500	0.2231	0.0751	0.0024	0.0016
458.4600	0.2231	0.0751	0.0026	0.0016
458.4700	0.2231	0.0751	0.0028	0.0017
458.4800	0.2232	0.0751	0.0031	0.0018
458.4900	0.2232	0.0751	0.0034	0.0018
458.5000	0.2232	0.0752	0.0036	0.0019
458.5100	0.2233	0.0752	0.0039	0.0019
458.5200	0.2233	0.0752	0.0042	0.0020
458.5300	0.2234	0.0752	0.0045	0.0021
458.5400	0.2234	0.0752	0.0048	0.0021
458.5500	0.2235	0.0753	0.0051	0.0022
458.5600	0.2235	0.0753	0.0054	0.0022
458.5700	0.2236	0.0753	0.0056	0.0023
458.5800	0.2236	0.0753	0.0058	0.0024
458.5900	0.2237	0.0753	0.0060	0.0024
458.6000	0.2237	0.0754	0.0061	0.0025
458.6100	0.2238	0.0754	0.0061	0.0025
458.6200	0.2239	0.0754	0.0062	0.0026
458.6300	0.2239	0.0754	0.0062	0.0026
458.6400	0.2240	0.0755	0.0061	0.0027
458.6500	0.2241	0.0755	0.0060	0.0028
458.6600	0.2241	0.0755	0.0059	0.0028
458.6700	0.2242	0.0756	0.0058	0.0029
458.6800	0.2242	0.0756	0.0057	0.0029
458.6900	0.2243	0.0756	0.0056	0.0030
458.7000	0.2243	0.0756	0.0055	0.0030
458.7100	0.2244	0.0757	0.0054	0.0031
458.7200	0.2245	0.0757	0.0053	0.0031
458.7300	0.2245	0.0757	0.0051	0.0032
458.7400	0.2246	0.0758	0.0049	0.0033
458.7500	0.2246	0.0758	0.0046	0.0033
458.7600	0.2246	0.0758	0.0044	0.0034
458.7700	0.2247	0.0759	0.0040	0.0034
458.7800	0.2247	0.0759	0.0036	0.0035
458.7900	0.2248	0.0759	0.0032	0.0035
458.8000	0.2248	0.0760	0.0027	0.0036
458.8100	0.2248	0.0760	0.0022	0.0036
458.8200	0.2248	0.0760	0.0017	0.0036
458.8300	0.2249	0.0761	0.0012	0.0037
458.8400	0.2249	0.0761	0.0006	0.0037
458.8500	0.2249	0.0762	0.0001	0.0038
458.8600	0.2249	0.0762	-0.0004	0.0038
458.8700	0.2249	0.0762	-0.0008	0.0038
458.8800	0.2249	0.0763	-0.0012	0.0039
458.8900	0.2248	0.0763	-0.0016	0.0039
458.9000	0.2248	0.0764	-0.0020	0.0040
458.9100	0.2248	0.0764	-0.0024	0.0040
458.9200	0.2248	0.0764	-0.0027	0.0040
458.9300	0.2247	0.0765	-0.0032	0.0040
458.9400	0.2247	0.0765	-0.0036	0.0041
458.9500	0.2247	0.0766	-0.0040	0.0041
458.9600	0.2246	0.0766	-0.0045	0.0041
458.9700	0.2246	0.0766	-0.0049	0.0041
458.9800	0.2245	0.0767	-0.0054	0.0041
458.9900	0.2245	0.0767	-0.0059	0.0041
459.0000	0.2244	0.0768	-0.0064	0.0042
459.0100	0.2243	0.0768	-0.0069	0.0042
459.0200	0.2243	0.0768	-0.0075	0.0042
459.0300	0.2242	0.0769	-0.0080	0.0042
459.0400	0.2241	0.0769	-0.0085	0.0042
459.0500	0.2240	0.0770	-0.0089	0.0042
459.0600	0.2239	0.0770	-0.0094	0.0041
459.0700	0.2238	0.0770	-0.0097	0.0041
459.0800	0.2237	0.0771	-0.0100	0.0041
459.0900	0.2236	0.0771	-0.0103	0.0041
459.1000	0.2235	0.0772	-0.0105	0.0041
459.1100	0.2234	0.0772	-0.0106	0.0041
459.1200	0.2233	0.0773	-0.0108	0.0040
459.1300	0.2232	0.0773	-0.0109	0.0040
459.1400	0.2231	0.0773	-0.0109	0.0040
459.1500	0.2230	0.0774	-0.0110	0.0039
459.1600	0.2229	0.0774	-0.0110	0.0039
459.1700	0.2228	0.0775	-0.0111	0.0038
459.1800	0.2227	0.0775	-0.0111	0.0038
459.1900	0.2225	0.0775	-0.0111	0.0037
459.2000	0.2224	0.0776	-0.0112	0.0037
459.2100	0.2223	0.0776	-0.0112	0.0036
459.2200	0.2222	0.0776	-0.0112	0.0036
459.2300	0.2221	0.0777	-0.0112	0.0035
459.2400	0.2220	0.0777	-0.0111	0.0034
459.2500	0.2219	0.0777	-0.0110	0.0034
459.2600	0.2218	0.0778	-0.0109	0.0033
459.2700	0.2217	0.0778	-0.0108	0.0032
459.2800	0.2216	0.0778	-0.0106	0.0032
459.2900	0.2215	0.0779	-0.0103	0.0031
459.3000	0.2214	0.0779	-0.0100	0.0030
459.3100	0.2213	0.0779	-0.0097	0.0029
459.3200	0.2212	0.0780	-0.0094	0.0028
459.3300	0.2211	0.0780	-0.0090	0.0027
459.3400	0.2210	0.0780	-0.0087	0.0026
459.3500	0.2209	0.0780	-0.0083	0.0025
459.3600	0.2208	0.0781	-0.0079	0.0024
459.3700	0.2207	0.0781	-0.0076	0.0023
459.3800	0.2207	0.0781	-0.0072	0.0022
459.3900	0.2206	0.0781	-0.0068	0.0021
459.4000	0.2205	0.0782	-0.0064	0.0020
459.4100	0.2205	0.0782	-0.0060	0.0019
459.4200	0.2204	0.0782	-0.0057	0.0018
459.4300	0.2203	0.0782	-0.0052	0.0017
459.4400	0.2203	0.0782	-0.0048	0.0016
459.4500	0.2203	0.0782	-0.0043	0.0015
459.4600	0.2202	0.0783	-0.0038	0.0013
459.4700	0.2202	0.0783	-0.0032	0.0012
459.4800	0.2201	0.0783	-0.0026	0.0011
459.4900	0.2201	0.0783	-0.0020	0.0010
459.5000	0.2201	0.0783	-0.0015	0.0009
459.5100	0.2201	0.0783	-0.0009	0.0008
459.5200	0.2201	0.0783	-0.0004	0.0006
459.5300	0.2201	0.0783	0.0001	0.0005
459.5400	0.2201	0.0783	0.0006	0.0004
459.5500	0.2201	0.0783	0.0010	0.0003
459.5600	0.2201	0.0783	0.0014	0.0002
459.5700	0.2201	0.0783	0.0018	0.0000
459.5800	0.2201	0.0783	0.0021	-0.0001
459.5900	0.2202	0.0783	0.0024	-0.0002
459.6000	0.2202	0.0783	0.0027	-0.0003
459.6100	0.2202	0.0783	0.0030	-0.0004
459.6200	0.2203	0.0783	0.0033	-0.0006
459.6300	0.2203	0.0783	0.0036	-0.0007
459.6400	0.2203	0.0783	0.0040	-0.0008
459.6500	0.2204	0.0783	0.0043	-0.0009
459.6600	0.2204	0.0783	0.0046	-0.0010
459.6700	0.2205	0.0783	0.0050	-0.0011
459.6800	0.2205	0.0783	0.0053	-0.0012
459.6900	0.2206	0.0783	0.0056	-0.0014
459.7000	0.2206	0.0782	0.0059	-0.0015
459.7100	0.2207	0.0782	0.0061	-0.0016
459.7200	0.2207	0.0782	0.0063	-0.0017
459.7300	0.2208	0.0782	0.0065	-0.0018
459.7400	0.2209	0.0782	0.0065	-0.0019
459.7500	0.2209	0.0781	0.0065	-0.0020
459.7600	0.2210	0.0781	0.0064	-0.0021
459.7700	0.2211	0.0781	0.0063	-0.0022
459.7800	0.2211	0.0781	0.0060	-0.0023
459.7900	0.2212	0.0781	0.0057	-0.0024
459.8000	0.2212	0.0780	0.0053	-0.0025
459.8100	0.2213	0.0780	0.0049	-0.0026
459.8200	0.2213	0.0780	0.0045	-0.0026
459.8300	0.2214	0.0780	0.0041	-0.0027
459.8400	0.2214	0.0779	0.0037	-0.0028
459.8500	0.2215	0.0779	0.0032	-0.0029
459.8600	0.2215	0.0779	0.0028	-0.0030
459.8700	0.2215	0.0778	0.0023	-0.0031
459.8800	0.2215	0.0778	0.0018	-0.0031
459.8900	0.2216	0.0778	0.0014	-0.0032
459.9000	0.2216	0.0777	0.0009	-0.0033
459.9100	0.2216	0.0777	0.0004	-0.0034
459.9200	0.2216	0.0777	-0.0002	-0.0034
459.9300	0.2216	0.0776	-0.0008	-0.0035
459.9400	0.2216	0.0776	-0.0014	-0.0036
459.9500	0.2215	0.0776	-0.0021	-0.0036
459.9600	0.2215	0.0775	-0.0028	-0.0037
459.9700	0.2215	0.0775	-0.0034	-0.0038
459.9800	0.2214	0.0775	-0.0041	-0.0038
459.9900	0.2214	0.0774	-0.0048	-0.0039
460.0000	0.2213	0.0774	-0.0054	-0.0040
460.0100	0.2213	0.0773	-0.0061	-0.0040
460.0200	0.2212	0.0773	-0.0067	-0.0041
460.0300	0.2212	0.0773	-0.0073	-0.0041
460.0400	0.2211	0.0772	-0.0078	-0.0042
460.0500	0.2210	0.0772	-0.0083	-0.0043
460.0600	0.2209	0.0771	-0.0088	-0.0043
460.0700	0.2208	0.0771	-0.0093	-0.0044
460.0800	0.2207	0.0770	-0.0097	-0.0044
460.0900	0.2206	0.0770	-0.0101	-0.0045
460.1000	0.2205	0.0770	-0.0104	-0.0045
460.1100	0.2204	0.0769	-0.0108	-0.0046
460.1200	0.2203	0.0769	-0.0111	-0.0047
460.1300	0.2202	0.0768	-0.0114	-0.0047
460.1400	0.2201	0.0768	-0.0117	-0.0048
460.1500	0.2200	0.0767	-0.0120	-0.0048
460.1600	0.2198	0.0767	-0.0123	-0.0049
460.1700	0.2197	0.0766	-0.0127	-0.0049
460.1800	0.2196	0.0766	-0.0130	-0.0050
460.1900	0.2195	0.0765	-0.0134	-0.0050
460.2000	0.2193	0.0765	-0.0138	-0.0051
460.2100	0.2192	0.0764	-0.0142	-0.0051
460.2200	0.2190	0.0764	-0.0146	-0.0052
460.2300	0.2189	0.0763	-0.0149	-0.0052
460.2400	0.2187	0.0763	-0.0153	-0.0053
460.2500	0.2186	0.0762	-0.0157	-0.0054
460.2600	0.2184	0.0762	-0.0160	-0.0054
460.2700	0.2183	0.0761	-0.0163	-0.0055
460.2800	0.2181	0.0761	-0.0166	-0.0055
460.2900	0.2179	0.0760	-0.0169	-0.0056
460.3000	0.2178	0.0759	-0.0172	-0.0056
460.3100	0.2176	0.0759	-0.0174	-0.0057
460.3200	0.2174	0.0758	-0.0177	-0.0057
460.3300	0.2172	0.0758	-0.0178	-0.0058
460.3400	0.2171	0.0757	-0.0180	-0.0058
460.3500	0.2169	0.0757	-0.0182	-0.0059
460.3600	0.2167	0.0756	-0.0183	-0.0059
460.3700	0.2165	0.0755	-0.0184	-0.0060
460.3800	0.2163	0.0755	-0.0186	-0.0060
460.3900	0.2161	0.0754	-0.0188	-0.0061
460.4000	0.2159	0.0754	-0.0190	-0.0062
460.4100	0.2158	0.0753	-0.0192	-0.0062
460.4200	0.2156	0.0752	-0.0195	-0.0063
460.4300	0.2154	0.0752	-0.0197	-0.0063
460.4400	0.2152	0.0751	-0.0200	-0.0064
460.4500	0.2150	0.0750	-0.0202	-0.0064
460.4600	0.2148	0.0750	-0.0204	-0.0065
460.4700	0.2146	0.0749	-0.0205	-0.0065
460.4800	0.2144	0.0748	-0.0207	-0.0066
460.4900	0.2142	0.0748	-0.0207	-0.0067
460.5000	0.2139	0.0747	-0.0207	-0.0067
460.5100	0.2137	0.0746	-0.0207	-0.0068
460.5200	0.2135	0.0746	-0.0206	-0.0068
460.5300	0.2133	0.0745	-0.0205	-0.0069
460.5400	0.2131	0.0744	-0.0203	-0.0069
460.5500	0.2129	0.0744	-0.0200	-0.0070
460.5600	0.2127	0.0743	-0.0198	-0.0071
460.5700	0.2125	0.0742	-0.0195	-0.0071
460.5800	0.2123	0.0742	-0.0191	-0.0072
460.5900	0.2121	0.0741	-0.0188	-0.0072
460.6000	0.2120	0.0740	-0.0185	-0.0073
460.6100	0.2118	0.0739	-0.0182	-0.0073
460.6200	0.2116	0.0739	-0.0179	-0.0074
460.6300	0.2114	0.0738	-0.0176	-0.0074
460.6400	0.2112	0.0737	-0.0173	-0.0075
460.6500	0.2111	0.0736	-0.0170	-0.0075
460.6600	0.2109	0.0736	-0.0167	-0.0076
460.6700	0.2107	0.0735	-0.0163	-0.0076
460.6800	0.2106	0.0734	-0.0159	-0.0077
460.6900	0.2104	0.0733	-0.0155	-0.0077
460.7000	0.2103	0.0733	-0.0151	-0.0078
460.7100	0.2101	0.0732	-0.0146	-0.0078
460.7200	0.2100	0.0731	-0.0141	-0.0079
460.7300	0.2098	0.0730	-0.0136	-0.0079
460.7400	0.2097	0.0729	-0.0132	-0.0080
460.7500	0.2096	0.0729	-0.0127	-0.0080
460.7600	0.2094	0.0728	-0.0122	-0.0081
460.7700	0.2093	0.0727	-0.0117	-0.0081
460.7800	0.2092	0.0726	-0.0113	-0.0081
460.7900	0.2091	0.0725	-0.0109	-0.0082
460.8000	0.2090	0.0725	-0.0105	-0.0082
460.8100	0.2089	0.0724	-0.0102	-0.0082
460.8200	0.2088	0.0723	-0.0099	-0.0083
460.8300	0.2087	0.0722	-0.0096	-0.0083
460.8400	0.2086	0.0721	-0.0093	-0.0083
460.8500	0.2085	0.0720	-0.0091	-0.0083
460.8600	0.2084	0.0720	-0.0088	-0.0084
460.8700	0.2083	0.0719	-0.0086	-0.0084
460.8800	0.2082	0.0718	-0.0084	-0.0084
460.8900	0.2082	0.0717	-0.0083	-0.0084
460.9000	0.2081	0.0716	-0.0081	-0.0084
460.9100	0.2080	0.0715	-0.0080	-0.0084
460.9200	0.2079	0.0715	-0.0078	-0.0084
460.9300	0.2078	0.0714	-0.0077	-0.0084
460.9400	0.2078	0.0713	-0.0076	-0.0084
460.9500	0.2077	0.0712	-0.0074	-0.0084
460.9600	0.2076	0.0711	-0.0073	-0.0084
460.9700	0.2075	0.0710	-0.0071	-0.0084
460.9800	0.2075	0.0709	-0.0070	-0.0084
460.9900	0.2074	0.0709	-0.0068	-0.0084
461.0000	0.2073	0.0708	-0.0065	-0.0084
461.0100	0.2073	0.0707	-0.0063	-0.0084
461.0200	0.2072	0.0706	-0.0059	-0.0084
461.0300	0.2072	0.0705	-0.0055	-0.0083
461.0400	0.2071	0.0704	-0.0051	-0.0083
461.0500	0.2071	0.0704	-0.0047	-0.0083
461.0600	0.2070	0.0703	-0.0043	-0.0083
461.0700	0.2070	0.0702	-0.0039	-0.0082
461.0800	0.2069	0.0701	-0.0035	-0.0082
461.0900	0.2069	0.0700	-0.0031	-0.0082
461.1000	0.2069	0.0700	-0.0028	-0.0081
461.1100	0.2068	0.0699	-0.0025	-0.0081
461.1200	0.2068	0.0698	-0.0023	-0.0080
461.1300	0.2068	0.0697	-0.0020	-0.0080
461.1400	0.2068	0.0696	-0.0019	-0.0079
461.1500	0.2067	0.0696	-0.0017	-0.0079
461.1600	0.2067	0.0695	-0.0016	-0.0078
461.1700	0.2067	0.0694	-0.0015	-0.0077
461.1800	0.2067	0.0693	-0.0014	-0.0077
461.1900	0.2067	0.0692	-0.0013	-0.0076
461.2000	0.2067	0.0692	-0.0012	-0.0075
461.2100	0.2067	0.0691	-0.0010	-0.0075
461.2200	0.2067	0.0690	-0.0007	-0.0074
461.2300	0.2067	0.0689	-0.0004	-0.0073
461.2400	0.2067	0.0689	-0.0001	-0.0072
461.2500	0.2067	0.0688	0.0002	-0.0071
461.2600	0.2067	0.0687	0.0005	-0.0070
461.2700	0.2067	0.0687	0.0009	-0.0069
461.2800	0.2067	0.0686	0.0012	-0.0068
461.2900	0.2067	0.0685	0.0014	-0.0067
461.3000	0.2067	0.0685	0.0017	-0.0066
461.3100	0.2067	0.0684	0.0019	-0.0065
461.3200	0.2067	0.0683	0.0021	-0.0064
461.3300	0.2068	0.0683	0.0023	-0.0063
461.3400	0.2068	0.0682	0.0025	-0.0062
461.3500	0.2068	0.0681	0.0026	-0.0061
461.3600	0.2068	0.0681	0.0027	-0.0060
461.3700	0.2069	0.0680	0.0029	-0.0058
461.3800	0.2069	0.0680	0.0031	-0.0057
461.3900	0.2069	0.0679	0.0033	-0.0056
461.4000	0.2070	0.0678	0.0035	-0.0054
461.4100	0.2070	0.0678	0.0038	-0.0053
461.4200	0.2070	0.0677	0.0042	-0.0052
461.4300	0.2071	0.0677	0.0045	-0.0050
461.4400	0.2071	0.0676	0.0050	-0.0049
461.4500	0.2072	0.0676	0.0055	-0.0047
461.4600	0.2072	0.0675	0.0060	-0.0046
461.4700	0.2073	0.0675	0.0066	-0.0044
461.4800	0.2074	0.0675	0.0072	-0.0043
461.4900	0.2075	0.0674	0.0079	-0.0041
461.5000	0.2075	0.0674	0.0085	-0.0040
461.5100	0.2076	0.0673	0.0092	-0.0038
461.5200	0.2077	0.0673	0.0098	-0.0036
461.5300	0.2078	0.0673	0.0105	-0.0035
461.5400	0.2079	0.0672	0.0112	-0.0033
461.5500	0.2080	0.0672	0.0118	-0.0031
461.5600	0.2082	0.0672	0.0124	-0.0030
