t	x1	x2	dx1	dx2
496.1300	0.9593	0.3395	0.0559	-0.0143
496.1400	0.9599	0.3393	0.0544	-0.0148
496.1500	0.9604	0.3392	0.0529	-0.0152
496.1600	0.9609	0.3390	0.0515	-0.0156
496.1700	0.9614	0.3389	0.0502	-0.0160
496.1800	0.9619	0.3387	0.0492	-0.0163
496.1900	0.9624	0.3386	0.0484	-0.0167
496.2000	0.9629	0.3384	0.0478	-0.0170
496.2100	0.9634	0.3382	0.0475	-0.0174
496.2200	0.9638	0.3380	0.0473	-0.0177
496.2300	0.9643	0.3379	0.0471	-0.0180
496.2400	0.9648	0.3377	0.0469	-0.0183
496.2500	0.9653	0.3375	0.0465	-0.0186
496.2600	0.9657	0.3373	0.0459	-0.0188
496.2700	0.9662	0.3371	0.0451	-0.0191
496.2800	0.9666	0.3369	0.0439	-0.0193
496.2900	0.9670	0.3367	0.0424	-0.0195
496.3000	0.9675	0.3365	0.0405	-0.0197
496.3100	0.9678	0.3363	0.0382	-0.0199
496.3200	0.9682	0.3361	0.0355	-0.0201
496.3300	0.9686	0.3359	0.0324	-0.0203
496.3400	0.9689	0.3357	0.0288	-0.0204
496.3500	0.9691	0.3355	0.0248	-0.0205
496.3600	0.9694	0.3353	0.0203	-0.0207
496.3700	0.9695	0.3351	0.0155	-0.0208
496.3800	0.9697	0.3349	0.0102	-0.0209
496.3900	0.9697	0.3347	0.0046	-0.0210
496.4000	0.9698	0.3345	-0.0011	-0.0210
496.4100	0.9697	0.3343	-0.0070	-0.0211
496.4200	0.9696	0.3341	-0.0128	-0.0212
496.4300	0.9695	0.3338	-0.0186	-0.0212
496.4400	0.9693	0.3336	-0.0242	-0.0213
496.4500	0.9690	0.3334	-0.0296	-0.0213
496.4600	0.9687	0.3332	-0.0347	-0.0214
496.4700	0.9683	0.3330	-0.0395	-0.0214
496.4800	0.9679	0.3328	-0.0439	-0.0215
496.4900	0.9674	0.3326	-0.0479	-0.0215
496.5000	0.9669	0.3323	-0.0515	-0.0215
496.5100	0.9664	0.3321	-0.0547	-0.0216
496.5200	0.9658	0.3319	-0.0576	-0.0216
496.5300	0.9652	0.3317	-0.0600	-0.0216
496.5400	0.9646	0.3315	-0.0622	-0.0216
496.5500	0.9640	0.3313	-0.0640	-0.0217
496.5600	0.9633	0.3311	-0.0656	-0.0217
496.5700	0.9627	0.3308	-0.0669	-0.0217
496.5800	0.9620	0.3306	-0.0681	-0.0217
496.5900	0.9613	0.3304	-0.0690	-0.0218
496.6000	0.9606	0.3302	-0.0698	-0.0218
496.6100	0.9599	0.3300	-0.0704	-0.0218
496.6200	0.9592	0.3297	-0.0708	-0.0219
496.6300	0.9585	0.3295	-0.0711	-0.0219
496.6400	0.9578	0.3293	-0.0712	-0.0219
496.6500	0.9571	0.3291	-0.0712	-0.0220
496.6600	0.9564	0.3289	-0.0711	-0.0220
496.6700	0.9557	0.3286	-0.0710	-0.0220
496.6800	0.9550	0.3284	-0.0708	-0.0221
496.6900	0.9543	0.3282	-0.0706	-0.0221
496.7000	0.9535	0.3280	-0.0705	-0.0222
496.7100	0.9528	0.3278	-0.0704	-0.0222
496.7200	0.9521	0.3275	-0.0704	-0.0222
496.7300	0.9514	0.3273	-0.0706	-0.0223
496.7400	0.9507	0.3271	-0.0708	-0.0223
496.7500	0.9500	0.3269	-0.0712	-0.0224
496.7600	0.9493	0.3266	-0.0716	-0.0224
496.7700	0.9486	0.3264	-0.0722	-0.0225
496.7800	0.9479	0.3262	-0.0728	-0.0225
496.7900	0.9471	0.3260	-0.0735	-0.0226
496.8000	0.9464	0.3257	-0.0743	-0.0226
496.8100	0.9457	0.3255	-0.0752	-0.0227
496.8200	0.9449	0.3253	-0.0762	-0.0227
496.8300	0.9441	0.3251	-0.0773	-0.0228
496.8400	0.9434	0.3248	-0.0784	-0.0228
496.8500	0.9426	0.3246	-0.0796	-0.0229
496.8600	0.9418	0.3244	-0.0809	-0.0229
496.8700	0.9409	0.3241	-0.0823	-0.0230
496.8800	0.9401	0.3239	-0.0837	-0.0230
496.8900	0.9393	0.3237	-0.0851	-0.0231
496.9000	0.9384	0.3235	-0.0866	-0.0232
496.9100	0.9375	0.3232	-0.0882	-0.0232
496.9200	0.9366	0.3230	-0.0897	-0.0233
496.9300	0.9357	0.3228	-0.0913	-0.0234
496.9400	0.9348	0.3225	-0.0929	-0.0235
496.9500	0.9339	0.3223	-0.0945	-0.0236
496.9600	0.9329	0.3221	-0.0960	-0.0236
496.9700	0.9319	0.3218	-0.0976	-0.0237
496.9800	0.9310	0.3216	-0.0991	-0.0238
496.9900	0.9300	0.3213	-0.1006	-0.0239
497.0000	0.9289	0.3211	-0.1020	-0.0240
497.0100	0.9279	0.3209	-0.1035	-0.0241
497.0200	0.9269	0.3206	-0.1049	-0.0243
497.0300	0.9258	0.3204	-0.1064	-0.0244
497.0400	0.9248	0.3201	-0.1080	-0.0245
497.0500	0.9237	0.3199	-0.1097	-0.0246
497.0600	0.9226	0.3196	-0.1115	-0.0248
497.0700	0.9214	0.3194	-0.1134	-0.0249
497.0800	0.9203	0.3191	-0.1155	-0.0251
497.0900	0.9191	0.3189	-0.1175	-0.0252
497.1000	0.9179	0.3186	-0.1196	-0.0254
497.1100	0.9167	0.3184	-0.1217	-0.0255
497.1200	0.9155	0.3181	-0.1238	-0.0257
497.1300	0.9142	0.3179	-0.1257	-0.0259
497.1400	0.9130	0.3176	-0.1274	-0.0261
497.1500	0.9117	0.3173	-0.1288	-0.0263
497.1600	0.9104	0.3171	-0.1298	-0.0265
497.1700	0.9091	0.3168	-0.1303	-0.0267
497.1800	0.9078	0.3165	-0.1303	-0.0269
497.1900	0.9065	0.3163	-0.1295	-0.0271
497.2000	0.9052	0.3160	-0.1280	-0.0274
497.2100	0.9040	0.3157	-0.1260	-0.0276
497.2200	0.9027	0.3155	-0.1238	-0.0278
497.2300	0.9015	0.3152	-0.1214	-0.0281
497.2400	0.9003	0.3149	-0.1191	-0.0284
497.2500	0.8991	0.3146	-0.1170	-0.0286
497.2600	0.8979	0.3143	-0.1151	-0.0289
497.2700	0.8968	0.3140	-0.1136	-0.0292
497.2800	0.8956	0.3137	-0.1124	-0.0294
497.2900	0.8945	0.3134	-0.1117	-0.0297
497.3000	0.8934	0.3131	-0.1114	-0.0300
497.3100	0.8923	0.3128	-0.1115	-0.0303
497.3200	0.8911	0.3125	-0.1120	-0.0306
497.3300	0.8900	0.3122	-0.1127	-0.0309
497.3400	0.8889	0.3119	-0.1137	-0.0312
497.3500	0.8878	0.3116	-0.1147	-0.0315
497.3600	0.8866	0.3113	-0.1156	-0.0318
497.3700	0.8855	0.3110	-0.1163	-0.0321
497.3800	0.8843	0.3107	-0.1165	-0.0324
497.3900	0.8832	0.3103	-0.1162	-0.0327
497.4000	0.8820	0.3100	-0.1154	-0.0330
497.4100	0.8808	0.3097	-0.1140	-0.0333
497.4200	0.8797	0.3093	-0.1122	-0.0336
497.4300	0.8786	0.3090	-0.1099	-0.0340
497.4400	0.8775	0.3087	-0.1071	-0.0343
497.4500	0.8765	0.3083	-0.1039	-0.0346
497.4600	0.8754	0.3080	-0.1002	-0.0349
497.4700	0.8745	0.3076	-0.0962	-0.0353
497.4800	0.8735	0.3073	-0.0919	-0.0356
497.4900	0.8726	0.3069	-0.0872	-0.0359
497.5000	0.8718	0.3065	-0.0823	-0.0362
497.5100	0.8710	0.3062	-0.0771	-0.0365
497.5200	0.8703	0.3058	-0.0718	-0.0368
497.5300	0.8696	0.3054	-0.0664	-0.0372
497.5400	0.8689	0.3051	-0.0608	-0.0375
497.5500	0.8683	0.3047	-0.0553	-0.0377
497.5600	0.8678	0.3043	-0.0499	-0.0380
497.5700	0.8673	0.3039	-0.0446	-0.0383
497.5800	0.8669	0.3035	-0.0394	-0.0386
497.5900	0.8665	0.3032	-0.0345	-0.0388
497.6000	0.8662	0.3028	-0.0298	-0.0391
497.6100	0.8660	0.3024	-0.0254	-0.0393
497.6200	0.8657	0.3020	-0.0214	-0.0395
497.6300	0.8655	0.3016	-0.0177	-0.0397
497.6400	0.8654	0.3012	-0.0144	-0.0399
497.6500	0.8652	0.3008	-0.0116	-0.0401
497.6600	0.8651	0.3004	-0.0091	-0.0402
497.6700	0.8650	0.3000	-0.0071	-0.0404
497.6800	0.8650	0.2996	-0.0054	-0.0405
497.6900	0.8649	0.2992	-0.0041	-0.0406
497.7000	0.8649	0.2988	-0.0031	-0.0407
497.7100	0.8649	0.2984	-0.0023	-0.0408
497.7200	0.8649	0.2979	-0.0017	-0.0409
497.7300	0.8648	0.2975	-0.0013	-0.0409
497.7400	0.8648	0.2971	-0.0009	-0.0409
497.7500	0.8648	0.2967	-0.0004	-0.0409
497.7600	0.8648	0.2963	0.0001	-0.0409
497.7700	0.8648	0.2959	0.0007	-0.0409
497.7800	0.8648	0.2955	0.0016	-0.0408
497.7900	0.8649	0.2951	0.0026	-0.0408
497.8000	0.8649	0.2947	0.0038	-0.0407
497.8100	0.8649	0.2943	0.0052	-0.0406
497.8200	0.8650	0.2939	0.0068	-0.0405
497.8300	0.8651	0.2935	0.0084	-0.0404
497.8400	0.8652	0.2931	0.0101	-0.0402
497.8500	0.8653	0.2927	0.0118	-0.0400
497.8600	0.8654	0.2923	0.0133	-0.0398
497.8700	0.8655	0.2919	0.0146	-0.0396
497.8800	0.8657	0.2915	0.0156	-0.0394
497.8900	0.8658	0.2911	0.0163	-0.0392
497.9000	0.8660	0.2907	0.0166	-0.0389
497.9100	0.8662	0.2903	0.0165	-0.0386
497.9200	0.8663	0.2899	0.0161	-0.0383
497.9300	0.8665	0.2895	0.0153	-0.0380
497.9400	0.8666	0.2891	0.0142	-0.0377
497.9500	0.8668	0.2888	0.0128	-0.0373
497.9600	0.8669	0.2884	0.0112	-0.0369
497.9700	0.8670	0.2880	0.0093	-0.0365
497.9800	0.8671	0.2877	0.0073	-0.0361
497.9900	0.8672	0.2873	0.0052	-0.0357
498.0000	0.8672	0.2870	0.0031	-0.0353
498.0100	0.8672	0.2866	0.0011	-0.0348
498.0200	0.8672	0.2863	-0.0010	-0.0343
498.0300	0.8672	0.2859	-0.0030	-0.0339
498.0400	0.8672	0.2856	-0.0050	-0.0334
498.0500	0.8671	0.2853	-0.0070	-0.0329
498.0600	0.8670	0.2849	-0.0090	-0.0323
498.0700	0.8669	0.2846	-0.0109	-0.0318
498.0800	0.8668	0.2843	-0.0128	-0.0312
498.0900	0.8667	0.2840	-0.0147	-0.0307
498.1000	0.8665	0.2837	-0.0164	-0.0301
498.1100	0.8663	0.2834	-0.0179	-0.0295
498.1200	0.8661	0.2831	-0.0193	-0.0289
498.1300	0.8659	0.2828	-0.0204	-0.0283
498.1400	0.8657	0.2825	-0.0213	-0.0277
498.1500	0.8655	0.2822	-0.0218	-0.0271
498.1600	0.8653	0.2820	-0.0220	-0.0265
498.1700	0.8651	0.2817	-0.0219	-0.0259
498.1800	0.8649	0.2815	-0.0215	-0.0252
498.1900	0.8647	0.2812	-0.0210	-0.0246
498.2000	0.8644	0.2810	-0.0202	-0.0239
498.2100	0.8643	0.2807	-0.0193	-0.0233
498.2200	0.8641	0.2805	-0.0184	-0.0226
498.2300	0.8639	0.2803	-0.0176	-0.0219
498.2400	0.8637	0.2801	-0.0168	-0.0212
498.2500	0.8635	0.2799	-0.0163	-0.0205
498.2600	0.8634	0.2797	-0.0161	-0.0199
498.2700	0.8632	0.2795	-0.0162	-0.0192
498.2800	0.8631	0.2793	-0.0166	-0.0184
498.2900	0.8629	0.2791	-0.0171	-0.0177
498.3000	0.8627	0.2789	-0.0177	-0.0170
498.3100	0.8625	0.2787	-0.0183	-0.0163
498.3200	0.8623	0.2786	-0.0187	-0.0156
498.3300	0.8622	0.2784	-0.0189	-0.0148
498.3400	0.8620	0.2783	-0.0189	-0.0141
498.3500	0.8618	0.2782	-0.0186	-0.0134
498.3600	0.8616	0.2780	-0.0178	-0.0126
498.3700	0.8614	0.2779	-0.0166	-0.0119
498.3800	0.8613	0.2778	-0.0149	-0.0111
498.3900	0.8611	0.2777	-0.0127	-0.0104
498.4000	0.8610	0.2776	-0.0101	-0.0096
498.4100	0.8609	0.2775	-0.0073	-0.0089
498.4200	0.8609	0.2774	-0.0042	-0.0081
498.4300	0.8608	0.2773	-0.0010	-0.0074
498.4400	0.8609	0.2773	0.0023	-0.0066
498.4500	0.8609	0.2772	0.0056	-0.0059
498.4600	0.8610	0.2771	0.0088	-0.0051
498.4700	0.8611	0.2771	0.0121	-0.0043
498.4800	0.8612	0.2771	0.0153	-0.0036
498.4900	0.8614	0.2770	0.0186	-0.0028
498.5000	0.8616	0.2770	0.0219	-0.0020
498.5100	0.8618	0.2770	0.0254	-0.0012
498.5200	0.8621	0.2770	0.0294	-0.0004
498.5300	0.8624	0.2770	0.0335	0.0004
498.5400	0.8628	0.2770	0.0379	0.0012
498.5500	0.8632	0.2770	0.0424	0.0020
498.5600	0.8636	0.2770	0.0469	0.0028
498.5700	0.8641	0.2771	0.0514	0.0036
498.5800	0.8646	0.2771	0.0558	0.0044
498.5900	0.8652	0.2771	0.0601	0.0053
498.6000	0.8658	0.2772	0.0641	0.0061
498.6100	0.8665	0.2773	0.0679	0.0069
498.6200	0.8672	0.2773	0.0715	0.0078
498.6300	0.8679	0.2774	0.0748	0.0086
498.6400	0.8686	0.2775	0.0777	0.0095
498.6500	0.8694	0.2776	0.0803	0.0104
498.6600	0.8702	0.2777	0.0826	0.0112
498.6700	0.8711	0.2778	0.0846	0.0121
498.6800	0.8719	0.2780	0.0862	0.0130
498.6900	0.8728	0.2781	0.0875	0.0139
498.7000	0.8737	0.2782	0.0886	0.0148
498.7100	0.8746	0.2784	0.0893	0.0157
498.7200	0.8755	0.2785	0.0899	0.0166
498.7300	0.8764	0.2787	0.0902	0.0176
498.7400	0.8773	0.2789	0.0901	0.0185
498.7500	0.8782	0.2791	0.0896	0.0194
498.7600	0.8791	0.2793	0.0886	0.0204
498.7700	0.8800	0.2795	0.0873	0.0213
498.7800	0.8808	0.2797	0.0857	0.0222
498.7900	0.8817	0.2799	0.0838	0.0232
498.8000	0.8825	0.2802	0.0817	0.0241
498.8100	0.8833	0.2804	0.0795	0.0251
498.8200	0.8841	0.2807	0.0770	0.0260
498.8300	0.8849	0.2809	0.0745	0.0270
498.8400	0.8856	0.2812	0.0719	0.0279
498.8500	0.8863	0.2815	0.0692	0.0289
498.8600	0.8870	0.2818	0.0665	0.0298
498.8700	0.8877	0.2821	0.0638	0.0308
498.8800	0.8883	0.2824	0.0611	0.0317
498.8900	0.8889	0.2827	0.0583	0.0326
498.9000	0.8895	0.2831	0.0556	0.0336
498.9100	0.8901	0.2834	0.0529	0.0345
498.9200	0.8906	0.2838	0.0502	0.0354
498.9300	0.8911	0.2841	0.0476	0.0363
498.9400	0.8915	0.2845	0.0449	0.0372
498.9500	0.8920	0.2849	0.0423	0.0381
498.9600	0.8924	0.2852	0.0396	0.0390
498.9700	0.8927	0.2856	0.0368	0.0399
498.9800	0.8931	0.2860	0.0340	0.0407
498.9900	0.8934	0.2865	0.0312	0.0416
499.0000	0.8937	0.2869	0.0282	0.0424
499.0100	0.8939	0.2873	0.0250	0.0432
499.0200	0.8942	0.2877	0.0218	0.0441
499.0300	0.8944	0.2882	0.0187	0.0448
499.0400	0.8945	0.2886	0.0156	0.0456
499.0500	0.8947	0.2891	0.0127	0.0464
499.0600	0.8948	0.2896	0.0098	0.0471
499.0700	0.8949	0.2900	0.0069	0.0478
499.0800	0.8949	0.2905	0.0041	0.0485
499.0900	0.8950	0.2910	0.0013	0.0492
499.1000	0.8950	0.2915	-0.0015	0.0498
499.1100	0.8949	0.2920	-0.0043	0.0505
499.1200	0.8949	0.2925	-0.0071	0.0511
499.1300	0.8948	0.2930	-0.0098	0.0517
499.1400	0.8947	0.2935	-0.0124	0.0522
499.1500	0.8945	0.2941	-0.0150	0.0528
499.1600	0.8944	0.2946	-0.0174	0.0533
499.1700	0.8942	0.2951	-0.0197	0.0538
499.1800	0.8940	0.2957	-0.0219	0.0543
499.1900	0.8937	0.2962	-0.0237	0.0547
499.2000	0.8935	0.2968	-0.0253	0.0551
499.2100	0.8932	0.2973	-0.0266	0.0555
499.2200	0.8930	0.2979	-0.0274	0.0559
499.2300	0.8927	0.2984	-0.0277	0.0562
499.2400	0.8924	0.2990	-0.0277	0.0565
499.2500	0.8922	0.2996	-0.0275	0.0568
499.2600	0.8919	0.3001	-0.0271	0.0570
499.2700	0.8916	0.3007	-0.0267	0.0572
499.2800	0.8913	0.3013	-0.0263	0.0574
499.2900	0.8911	0.3019	-0.0260	0.0576
499.3000	0.8908	0.3024	-0.0259	0.0577
499.3100	0.8905	0.3030	-0.0260	0.0578
499.3200	0.8903	0.3036	-0.0262	0.0579
499.3300	0.8900	0.3042	-0.0267	0.0580
499.3400	0.8897	0.3048	-0.0273	0.0580
499.3500	0.8894	0.3053	-0.0280	0.0580
499.3600	0.8892	0.3059	-0.0288	0.0579
499.3700	0.8889	0.3065	-0.0296	0.0579
499.3800	0.8886	0.3071	-0.0304	0.0578
499.3900	0.8883	0.3076	-0.0310	0.0577
499.4000	0.8880	0.3082	-0.0313	0.0575
499.4100	0.8877	0.3088	-0.0312	0.0573
499.4200	0.8874	0.3094	-0.0310	0.0571
499.4300	0.8871	0.3099	-0.0306	0.0569
499.4400	0.8868	0.3105	-0.0301	0.0566
499.4500	0.8865	0.3111	-0.0297	0.0563
499.4600	0.8862	0.3116	-0.0293	0.0560
499.4700	0.8859	0.3122	-0.0290	0.0557
499.4800	0.8856	0.3127	-0.0287	0.0553
499.4900	0.8853	0.3133	-0.0284	0.0549
499.5000	0.8850	0.3138	-0.0281	0.0544
499.5100	0.8847	0.3144	-0.0277	0.0540
499.5200	0.8845	0.3149	-0.0271	0.0535
499.5300	0.8842	0.3155	-0.0262	0.0530
499.5400	0.8839	0.3160	-0.0249	0.0524
499.5500	0.8837	0.3165	-0.0231	0.0519
499.5600	0.8835	0.3170	-0.0206	0.0513
499.5700	0.8833	0.3175	-0.0174	0.0507
499.5800	0.8831	0.3180	-0.0136	0.0500
499.5900	0.8830	0.3185	-0.0092	0.0494
499.6000	0.8829	0.3190	-0.0042	0.0487
499.6100	0.8829	0.3195	0.0012	0.0480
499.6200	0.8830	0.3200	0.0069	0.0473
499.6300	0.8831	0.3204	0.0127	0.0465
499.6400	0.8832	0.3209	0.0183	0.0458
499.6500	0.8834	0.3214	0.0237	0.0450
499.6600	0.8837	0.3218	0.0283	0.0442
499.6700	0.8840	0.3222	0.0321	0.0434
499.6800	0.8843	0.3227	0.0350	0.0426
499.6900	0.8847	0.3231	0.0371	0.0417
499.7000	0.8851	0.3235	0.0385	0.0409
499.7100	0.8855	0.3239	0.0391	0.0400
499.7200	0.8859	0.3243	0.0392	0.0392
499.7300	0.8862	0.3247	0.0388	0.0383
499.7400	0.8866	0.3251	0.0381	0.0374
499.7500	0.8870	0.3255	0.0371	0.0365
499.7600	0.8874	0.3258	0.0361	0.0356
499.7700	0.8877	0.3262	0.0352	0.0347
499.7800	0.8881	0.3265	0.0346	0.0338
499.7900	0.8884	0.3268	0.0344	0.0328
499.8000	0.8888	0.3272	0.0345	0.0319
499.8100	0.8891	0.3275	0.0349	0.0309
499.8200	0.8895	0.3278	0.0354	0.0300
499.8300	0.8898	0.3281	0.0359	0.0290
499.8400	0.8902	0.3284	0.0366	0.0280
499.8500	0.8905	0.3286	0.0372	0.0270
499.8600	0.8909	0.3289	0.0377	0.0261
499.8700	0.8913	0.3292	0.0383	0.0251
499.8800	0.8917	0.3294	0.0388	0.0241
499.8900	0.8921	0.3296	0.0393	0.0231
499.9000	0.8925	0.3299	0.0398	0.0221
499.9100	0.8929	0.3301	0.0404	0.0210
499.9200	0.8933	0.3303	0.0412	0.0200
499.9300	0.8937	0.3305	0.0423	0.0190
499.9400	0.8941	0.3307	0.0435	0.0180
499.9500	0.8946	0.3308	0.0450	0.0170
499.9600	0.8950	0.3310	0.0467	0.0160
499.9700	0.8955	0.3312	0.0485	0.0149
499.9800	0.8960	0.3313	0.0505	0.0139
499.9900	0.8965	0.3314	0.0525	0.0129
500.0000	0.8971	0.3316	0.0545	0.0119
500.0100	0.8976	0.3317	0.0563	0.0109
500.0200	0.8982	0.3318	0.0580	0.0099
500.0300	0.8988	0.3319	0.0593	0.0089
500.0400	0.8994	0.3320	0.0602	0.0079
500.0500	0.9000	0.3320	0.0605	0.0069
500.0600	0.9006	0.3321	0.0601	0.0059
500.0700	0.9012	0.3321	0.0590	0.0049
500.0800	0.9017	0.3322	0.0573	0.0040
500.0900	0.9023	0.3322	0.0550	0.0030
500.1000	0.9028	0.3323	0.0523	0.0020
500.1100	0.9034	0.3323	0.0491	0.0011
500.1200	0.9038	0.3323	0.0456	0.0001
500.1300	0.9043	0.3323	0.0418	-0.0008
500.1400	0.9047	0.3323	0.0378	-0.0017
500.1500	0.9050	0.3322	0.0337	-0.0027
500.1600	0.9053	0.3322	0.0294	-0.0036
500.1700	0.9056	0.3322	0.0252	-0.0045
500.1800	0.9058	0.3321	0.0209	-0.0054
500.1900	0.9060	0.3321	0.0168	-0.0063
500.2000	0.9062	0.3320	0.0128	-0.0072
500.2100	0.9063	0.3319	0.0090	-0.0081
500.2200	0.9064	0.3318	0.0054	-0.0090
500.2300	0.9064	0.3317	0.0022	-0.0099
500.2400	0.9064	0.3316	-0.0006	-0.0108
500.2500	0.9064	0.3315	-0.0029	-0.0116
500.2600	0.9063	0.3314	-0.0048	-0.0125
500.2700	0.9063	0.3313	-0.0061	-0.0134
500.2800	0.9062	0.3311	-0.0070	-0.0142
500.2900	0.9062	0.3310	-0.0073	-0.0151
500.3000	0.9061	0.3308	-0.0073	-0.0159
500.3100	0.9060	0.3307	-0.0069	-0.0168
500.3200	0.9059	0.3305	-0.0062	-0.0176
500.3300	0.9059	0.3303	-0.0054	-0.0184
500.3400	0.9058	0.3301	-0.0045	-0.0193
500.3500	0.9058	0.3299	-0.0037	-0.0201
500.3600	0.9058	0.3297	-0.0030	-0.0209
500.3700	0.9057	0.3295	-0.0026	-0.0217
500.3800	0.9057	0.3293	-0.0024	-0.0225
500.3900	0.9057	0.3291	-0.0026	-0.0233
500.4000	0.9057	0.3288	-0.0030	-0.0240
500.4100	0.9056	0.3286	-0.0036	-0.0248
500.4200	0.9056	0.3283	-0.0044	-0.0256
500.4300	0.9055	0.3281	-0.0052	-0.0263
500.4400	0.9055	0.3278	-0.0061	-0.0270
500.4500	0.9054	0.3275	-0.0068	-0.0278
500.4600	0.9053	0.3272	-0.0074	-0.0285
500.4700	0.9053	0.3270	-0.0076	-0.0292
500.4800	0.9052	0.3267	-0.0076	-0.0299
500.4900	0.9051	0.3264	-0.0072	-0.0305
500.5000	0.9051	0.3261	-0.0064	-0.0312
500.5100	0.9050	0.3257	-0.0053	-0.0319
500.5200	0.9049	0.3254	-0.0038	-0.0325
500.5300	0.9049	0.3251	-0.0021	-0.0331
500.5400	0.9049	0.3248	-0.0002	-0.0337
500.5500	0.9049	0.3244	0.0018	-0.0343
500.5600	0.9049	0.3241	0.0039	-0.0349
500.5700	0.9050	0.3237	0.0059	-0.0355
500.5800	0.9051	0.3234	0.0078	-0.0360
500.5900	0.9051	0.3230	0.0094	-0.0366
500.6000	0.9052	0.3226	0.0107	-0.0371
500.6100	0.9054	0.3223	0.0117	-0.0376
500.6200	0.9055	0.3219	0.0123	-0.0381
500.6300	0.9056	0.3215	0.0126	-0.0385
500.6400	0.9057	0.3211	0.0125	-0.0390
500.6500	0.9059	0.3207	0.0120	-0.0394
500.6600	0.9060	0.3203	0.0111	-0.0398
500.6700	0.9061	0.3199	0.0099	-0.0402
500.6800	0.9062	0.3195	0.0085	-0.0406
500.6900	0.9062	0.3191	0.0069	-0.0409
500.7000	0.9063	0.3187	0.0053	-0.0413
500.7100	0.9063	0.3183	0.0038	-0.0416
500.7200	0.9064	0.3179	0.0024	-0.0419
500.7300	0.9064	0.3174	0.0013	-0.0422
500.7400	0.9064	0.3170	0.0004	-0.0424
500.7500	0.9064	0.3166	-0.0002	-0.0427
500.7600	0.9064	0.3162	-0.0004	-0.0429
500.7700	0.9064	0.3157	-0.0004	-0.0431
500.7800	0.9064	0.3153	-0.0001	-0.0433
500.7900	0.9064	0.3149	0.0004	-0.0435
500.8000	0.9064	0.3144	0.0010	-0.0436
500.8100	0.9064	0.3140	0.0017	-0.0438
500.8200	0.9064	0.3136	0.0024	-0.0439
500.8300	0.9065	0.3131	0.0029	-0.0440
500.8400	0.9065	0.3127	0.0031	-0.0441
500.8500	0.9065	0.3122	0.0028	-0.0441
500.8600	0.9065	0.3118	0.0022	-0.0442
500.8700	0.9066	0.3114	0.0012	-0.0442
500.8800	0.9066	0.3109	-0.0002	-0.0442
500.8900	0.9066	0.3105	-0.0018	-0.0442
500.9000	0.9065	0.3100	-0.0038	-0.0441
500.9100	0.9065	0.3096	-0.0060	-0.0441
500.9200	0.9064	0.3091	-0.0085	-0.0440
500.9300	0.9063	0.3087	-0.0113	-0.0439
500.9400	0.9062	0.3083	-0.0143	-0.0438
500.9500	0.9060	0.3078	-0.0176	-0.0437
500.9600	0.9058	0.3074	-0.0211	-0.0436
500.9700	0.9056	0.3070	-0.0250	-0.0434
500.9800	0.9053	0.3065	-0.0291	-0.0432
500.9900	0.9050	0.3061	-0.0336	-0.0431
501.0000	0.9047	0.3057	-0.0383	-0.0429
501.0100	0.9043	0.3052	-0.0434	-0.0427
501.0200	0.9038	0.3048	-0.0491	-0.0425
501.0300	0.9033	0.3044	-0.0553	-0.0422
501.0400	0.9027	0.3040	-0.0618	-0.0420
501.0500	0.9020	0.3035	-0.0686	-0.0417
501.0600	0.9013	0.3031	-0.0753	-0.0415
501.0700	0.9005	0.3027	-0.0819	-0.0412
501.0800	0.8997	0.3023	-0.0883	-0.0410
501.0900	0.8988	0.3019	-0.0942	-0.0407
501.1000	0.8978	0.3015	-0.0998	-0.0404
501.1100	0.8968	0.3011	-0.1047	-0.0402
501.1200	0.8957	0.3007	-0.1091	-0.0399
501.1300	0.8946	0.3003	-0.1129	-0.0396
501.1400	0.8935	0.2999	-0.1161	-0.0393
501.1500	0.8923	0.2995	-0.1186	-0.0390
501.1600	0.8911	0.2991	-0.1204	-0.0388
501.1700	0.8899	0.2987	-0.1217	-0.0385
501.1800	0.8887	0.2983	-0.1225	-0.0382
501.1900	0.8874	0.2980	-0.1228	-0.0379
501.2000	0.8862	0.2976	-0.1228	-0.0377
501.2100	0.8850	0.2972	-0.1229	-0.0374
501.2200	0.8837	0.2968	-0.1230	-0.0371
501.2300	0.8825	0.2965	-0.1230	-0.0369
501.2400	0.8813	0.2961	-0.1229	-0.0366
501.2500	0.8800	0.2957	-0.1227	-0.0364
501.2600	0.8788	0.2954	-0.1223	-0.0361
501.2700	0.8776	0.2950	-0.1217	-0.0358
501.2800	0.8764	0.2947	-0.1209	-0.0356
501.2900	0.8752	0.2943	-0.1198	-0.0353
501.3000	0.8740	0.2940	-0.1184	-0.0351
501.3100	0.8728	0.2936	-0.1168	-0.0349
501.3200	0.8717	0.2933	-0.1149	-0.0346
501.3300	0.8705	0.2929	-0.1128	-0.0344
501.3400	0.8694	0.2926	-0.1104	-0.0341
501.3500	0.8683	0.2922	-0.1077	-0.0339
501.3600	0.8673	0.2919	-0.1049	-0.0337
501.3700	0.8662	0.2916	-0.1018	-0.0334
501.3800	0.8652	0.2912	-0.0986	-0.0332
501.3900	0.8643	0.2909	-0.0953	-0.0330
501.4000	0.8633	0.2906	-0.0919	-0.0327
501.4100	0.8624	0.2902	-0.0885	-0.0325
501.4200	0.8615	0.2899	-0.0851	-0.0323
501.4300	0.8607	0.2896	-0.0817	-0.0320
