t	x1	x2	dx1	dx2
508.7500	0.9344	0.3196	0.0928	0.0002
508.7600	0.9353	0.3196	0.0933	0.0002
508.7700	0.9362	0.3197	0.0936	0.0003
508.7800	0.9372	0.3197	0.0937	0.0003
508.7900	0.9381	0.3197	0.0934	0.0004
508.8000	0.9390	0.3197	0.0927	0.0005
508.8100	0.9400	0.3197	0.0914	0.0006
508.8200	0.9409	0.3197	0.0895	0.0007
508.8300	0.9417	0.3197	0.0870	0.0009
508.8400	0.9426	0.3197	0.0838	0.0010
508.8500	0.9434	0.3197	0.0800	0.0012
508.8600	0.9442	0.3197	0.0754	0.0014
508.8700	0.9449	0.3197	0.0703	0.0015
508.8800	0.9456	0.3197	0.0645	0.0017
508.8900	0.9462	0.3198	0.0583	0.0019
508.9000	0.9467	0.3198	0.0516	0.0021
508.9100	0.9472	0.3198	0.0447	0.0023
508.9200	0.9476	0.3198	0.0376	0.0026
508.9300	0.9480	0.3199	0.0305	0.0028
508.9400	0.9483	0.3199	0.0236	0.0030
508.9500	0.9485	0.3199	0.0170	0.0032
508.9600	0.9486	0.3200	0.0108	0.0035
508.9700	0.9487	0.3200	0.0050	0.0037
508.9800	0.9487	0.3200	-0.0004	0.0039
508.9900	0.9487	0.3201	-0.0054	0.0041
509.0000	0.9486	0.3201	-0.0101	0.0044
509.0100	0.9485	0.3202	-0.0144	0.0046
509.0200	0.9483	0.3202	-0.0184	0.0048
509.0300	0.9481	0.3203	-0.0222	0.0050
509.0400	0.9479	0.3203	-0.0258	0.0052
509.0500	0.9476	0.3204	-0.0292	0.0054
509.0600	0.9473	0.3204	-0.0326	0.0056
509.0700	0.9469	0.3205	-0.0360	0.0058
509.0800	0.9466	0.3205	-0.0395	0.0060
509.0900	0.9461	0.3206	-0.0432	0.0061
509.1000	0.9457	0.3206	-0.0471	0.0063
509.1100	0.9452	0.3207	-0.0511	0.0064
509.1200	0.9447	0.3208	-0.0552	0.0066
509.1300	0.9441	0.3208	-0.0594	0.0067
509.1400	0.9435	0.3209	-0.0637	0.0068
509.1500	0.9428	0.3210	-0.0680	0.0069
509.1600	0.9421	0.3210	-0.0724	0.0070
509.1700	0.9414	0.3211	-0.0769	0.0071
509.1800	0.9406	0.3212	-0.0814	0.0071
509.1900	0.9398	0.3213	-0.0860	0.0072
509.2000	0.9389	0.3213	-0.0908	0.0072
509.2100	0.9379	0.3214	-0.0956	0.0072
509.2200	0.9370	0.3215	-0.1006	0.0072
509.2300	0.9359	0.3216	-0.1058	0.0072
509.2400	0.9348	0.3216	-0.1112	0.0072
509.2500	0.9337	0.3217	-0.1168	0.0071
509.2600	0.9325	0.3218	-0.1224	0.0070
509.2700	0.9312	0.3218	-0.1279	0.0069
509.2800	0.9299	0.3219	-0.1333	0.0068
509.2900	0.9286	0.3220	-0.1384	0.0067
509.3000	0.9272	0.3220	-0.1431	0.0065
509.3100	0.9257	0.3221	-0.1475	0.0063
509.3200	0.9242	0.3222	-0.1513	0.0061
509.3300	0.9227	0.3222	-0.1547	0.0059
509.3400	0.9212	0.3223	-0.1576	0.0056
509.3500	0.9196	0.3223	-0.1600	0.0053
509.3600	0.9180	0.3224	-0.1619	0.0050
509.3700	0.9163	0.3224	-0.1633	0.0047
509.3800	0.9147	0.3225	-0.1643	0.0043
509.3900	0.9130	0.3225	-0.1650	0.0039
509.4000	0.9114	0.3226	-0.1654	0.0035
509.4100	0.9097	0.3226	-0.1656	0.0030
509.4200	0.9081	0.3226	-0.1658	0.0026
509.4300	0.9064	0.3226	-0.1659	0.0021
509.4400	0.9047	0.3227	-0.1660	0.0016
509.4500	0.9031	0.3227	-0.1660	0.0010
509.4600	0.9014	0.3227	-0.1657	0.0005
509.4700	0.8998	0.3227	-0.1652	-0.0001
509.4800	0.8981	0.3227	-0.1644	-0.0007
509.4900	0.8965	0.3227	-0.1632	-0.0014
509.5000	0.8949	0.3227	-0.1617	-0.0020
509.5100	0.8933	0.3226	-0.1597	-0.0027
509.5200	0.8917	0.3226	-0.1574	-0.0034
509.5300	0.8901	0.3226	-0.1545	-0.0042
509.5400	0.8886	0.3225	-0.1513	-0.0049
509.5500	0.8871	0.3225	-0.1476	-0.0057
509.5600	0.8856	0.3224	-0.1435	-0.0065
509.5700	0.8842	0.3223	-0.1390	-0.0073
509.5800	0.8829	0.3223	-0.1341	-0.0081
509.5900	0.8815	0.3222	-0.1289	-0.0089
509.6000	0.8803	0.3221	-0.1234	-0.0098
509.6100	0.8791	0.3220	-0.1176	-0.0106
509.6200	0.8779	0.3219	-0.1116	-0.0115
509.6300	0.8768	0.3217	-0.1055	-0.0124
509.6400	0.8758	0.3216	-0.0993	-0.0133
509.6500	0.8748	0.3215	-0.0930	-0.0142
509.6600	0.8739	0.3213	-0.0866	-0.0151
509.6700	0.8731	0.3212	-0.0803	-0.0160
509.6800	0.8723	0.3210	-0.0739	-0.0170
509.6900	0.8716	0.3208	-0.0675	-0.0179
509.7000	0.8710	0.3207	-0.0612	-0.0188
509.7100	0.8704	0.3205	-0.0550	-0.0197
509.7200	0.8699	0.3203	-0.0488	-0.0207
509.7300	0.8694	0.3201	-0.0428	-0.0216
509.7400	0.8690	0.3198	-0.0368	-0.0225
509.7500	0.8687	0.3196	-0.0309	-0.0234
509.7600	0.8684	0.3194	-0.0252	-0.0243
509.7700	0.8682	0.3191	-0.0195	-0.0252
509.7800	0.8680	0.3189	-0.0140	-0.0261
509.7900	0.8679	0.3186	-0.0086	-0.0270
509.8000	0.8679	0.3183	-0.0032	-0.0279
509.8100	0.8679	0.3180	0.0020	-0.0288
509.8200	0.8679	0.3177	0.0071	-0.0296
509.8300	0.8680	0.3174	0.0122	-0.0305
509.8400	0.8681	0.3171	0.0170	-0.0313
509.8500	0.8683	0.3168	0.0217	-0.0321
509.8600	0.8686	0.3165	0.0263	-0.0329
509.8700	0.8688	0.3162	0.0307	-0.0337
509.8800	0.8692	0.3158	0.0352	-0.0344
509.8900	0.8695	0.3155	0.0396	-0.0351
509.9000	0.8700	0.3151	0.0441	-0.0359
509.9100	0.8704	0.3148	0.0487	-0.0365
509.9200	0.8710	0.3144	0.0534	-0.0372
509.9300	0.8715	0.3140	0.0582	-0.0379
509.9400	0.8721	0.3136	0.0630	-0.0385
509.9500	0.8728	0.3132	0.0680	-0.0391
509.9600	0.8735	0.3128	0.0731	-0.0396
509.9700	0.8743	0.3124	0.0783	-0.0402
509.9800	0.8751	0.3120	0.0835	-0.0407
509.9900	0.8759	0.3116	0.0888	-0.0412
510.0000	0.8769	0.3112	0.0941	-0.0416
510.0100	0.8778	0.3108	0.0993	-0.0420
510.0200	0.8788	0.3104	0.1045	-0.0424
510.0300	0.8799	0.3099	0.1095	-0.0428
510.0400	0.8810	0.3095	0.1143	-0.0431
510.0500	0.8822	0.3091	0.1188	-0.0434
510.0600	0.8834	0.3087	0.1229	-0.0436
510.0700	0.8846	0.3082	0.1266	-0.0438
510.0800	0.8859	0.3078	0.1298	-0.0440
510.0900	0.8872	0.3073	0.1327	-0.0442
510.1000	0.8886	0.3069	0.1352	-0.0443
510.1100	0.8899	0.3064	0.1373	-0.0443
510.1200	0.8913	0.3060	0.1390	-0.0443
510.1300	0.8927	0.3056	0.1404	-0.0443
510.1400	0.8941	0.3051	0.1414	-0.0443
510.1500	0.8955	0.3047	0.1421	-0.0442
510.1600	0.8970	0.3042	0.1425	-0.0440
510.1700	0.8984	0.3038	0.1425	-0.0439
510.1800	0.8998	0.3034	0.1423	-0.0437
510.1900	0.9012	0.3029	0.1419	-0.0434
510.2000	0.9026	0.3025	0.1412	-0.0431
510.2100	0.9040	0.3021	0.1403	-0.0428
510.2200	0.9054	0.3016	0.1392	-0.0424
510.2300	0.9068	0.3012	0.1380	-0.0420
510.2400	0.9082	0.3008	0.1367	-0.0416
510.2500	0.9096	0.3004	0.1352	-0.0411
510.2600	0.9109	0.3000	0.1338	-0.0406
510.2700	0.9123	0.2996	0.1324	-0.0400
510.2800	0.9136	0.2992	0.1311	-0.0394
510.2900	0.9149	0.2988	0.1299	-0.0388
510.3000	0.9162	0.2984	0.1285	-0.0381
510.3100	0.9175	0.2980	0.1270	-0.0374
510.3200	0.9188	0.2977	0.1252	-0.0367
510.3300	0.9200	0.2973	0.1231	-0.0359
510.3400	0.9212	0.2969	0.1206	-0.0351
510.3500	0.9224	0.2966	0.1177	-0.0343
510.3600	0.9235	0.2962	0.1143	-0.0335
510.3700	0.9246	0.2959	0.1105	-0.0326
510.3800	0.9257	0.2956	0.1062	-0.0317
510.3900	0.9267	0.2953	0.1014	-0.0307
510.4000	0.9277	0.2950	0.0961	-0.0297
510.4100	0.9286	0.2947	0.0903	-0.0287
510.4200	0.9294	0.2944	0.0841	-0.0277
510.4300	0.9302	0.2941	0.0775	-0.0267
510.4400	0.9310	0.2939	0.0706	-0.0256
510.4500	0.9316	0.2936	0.0633	-0.0245
510.4600	0.9322	0.2934	0.0558	-0.0234
510.4700	0.9328	0.2932	0.0482	-0.0222
510.4800	0.9332	0.2929	0.0404	-0.0211
510.4900	0.9336	0.2927	0.0328	-0.0199
510.5000	0.9340	0.2925	0.0252	-0.0187
510.5100	0.9342	0.2924	0.0179	-0.0176
510.5200	0.9343	0.2922	0.0110	-0.0164
510.5300	0.9344	0.2920	0.0045	-0.0152
510.5400	0.9344	0.2919	-0.0018	-0.0140
510.5500	0.9344	0.2918	-0.0080	-0.0127
510.5600	0.9343	0.2916	-0.0141	-0.0115
510.5700	0.9341	0.2915	-0.0200	-0.0103
510.5800	0.9339	0.2914	-0.0257	-0.0091
510.5900	0.9336	0.2913	-0.0312	-0.0079
510.6000	0.9332	0.2913	-0.0365	-0.0066
510.6100	0.9329	0.2912	-0.0415	-0.0054
510.6200	0.9324	0.2912	-0.0463	-0.0042
510.6300	0.9319	0.2911	-0.0509	-0.0030
510.6400	0.9314	0.2911	-0.0551	-0.0018
510.6500	0.9308	0.2911	-0.0592	-0.0006
510.6600	0.9302	0.2911	-0.0630	0.0006
510.6700	0.9296	0.2911	-0.0665	0.0018
510.6800	0.9289	0.2911	-0.0698	0.0029
510.6900	0.9282	0.2912	-0.0728	0.0041
510.7000	0.9275	0.2912	-0.0756	0.0052
510.7100	0.9267	0.2913	-0.0781	0.0063
510.7200	0.9259	0.2913	-0.0805	0.0074
510.7300	0.9251	0.2914	-0.0826	0.0085
510.7400	0.9242	0.2915	-0.0846	0.0096
510.7500	0.9234	0.2916	-0.0864	0.0107
510.7600	0.9225	0.2917	-0.0881	0.0117
510.7700	0.9216	0.2918	-0.0897	0.0128
510.7800	0.9207	0.2920	-0.0912	0.0138
510.7900	0.9198	0.2921	-0.0928	0.0148
510.8000	0.9188	0.2923	-0.0945	0.0157
510.8100	0.9179	0.2924	-0.0961	0.0167
510.8200	0.9169	0.2926	-0.0978	0.0176
510.8300	0.9159	0.2928	-0.0993	0.0185
510.8400	0.9149	0.2930	-0.1008	0.0194
510.8500	0.9139	0.2932	-0.1022	0.0203
510.8600	0.9129	0.2934	-0.1035	0.0211
510.8700	0.9118	0.2936	-0.1046	0.0219
510.8800	0.9108	0.2938	-0.1056	0.0227
510.8900	0.9097	0.2940	-0.1064	0.0235
510.9000	0.9087	0.2943	-0.1071	0.0242
510.9100	0.9076	0.2945	-0.1075	0.0249
510.9200	0.9065	0.2948	-0.1078	0.0256
510.9300	0.9055	0.2950	-0.1079	0.0263
510.9400	0.9044	0.2953	-0.1079	0.0269
510.9500	0.9033	0.2956	-0.1076	0.0275
510.9600	0.9023	0.2959	-0.1072	0.0281
510.9700	0.9012	0.2961	-0.1066	0.0287
510.9800	0.9001	0.2964	-0.1059	0.0292
510.9900	0.8991	0.2967	-0.1051	0.0297
511.0000	0.8980	0.2970	-0.1041	0.0302
511.0100	0.8970	0.2973	-0.1031	0.0306
511.0200	0.8960	0.2976	-0.1020	0.0310
511.0300	0.8949	0.2979	-0.1009	0.0314
511.0400	0.8939	0.2983	-0.0997	0.0318
511.0500	0.8929	0.2986	-0.0986	0.0321
511.0600	0.8919	0.2989	-0.0976	0.0324
511.0700	0.8910	0.2992	-0.0966	0.0327
511.0800	0.8900	0.2996	-0.0955	0.0329
511.0900	0.8891	0.2999	-0.0943	0.0331
511.1000	0.8881	0.3002	-0.0929	0.0333
511.1100	0.8872	0.3006	-0.0914	0.0335
511.1200	0.8863	0.3009	-0.0898	0.0336
511.1300	0.8854	0.3012	-0.0880	0.0337
511.1400	0.8845	0.3016	-0.0861	0.0338
511.1500	0.8837	0.3019	-0.0841	0.0339
511.1600	0.8829	0.3022	-0.0819	0.0339
511.1700	0.8821	0.3026	-0.0796	0.0339
511.1800	0.8813	0.3029	-0.0773	0.0339
511.1900	0.8805	0.3033	-0.0749	0.0338
511.2000	0.8798	0.3036	-0.0724	0.0337
511.2100	0.8791	0.3039	-0.0700	0.0336
511.2200	0.8784	0.3043	-0.0675	0.0335
511.2300	0.8777	0.3046	-0.0652	0.0334
511.2400	0.8771	0.3049	-0.0630	0.0332
511.2500	0.8764	0.3053	-0.0609	0.0330
511.2600	0.8758	0.3056	-0.0587	0.0328
511.2700	0.8753	0.3059	-0.0564	0.0325
511.2800	0.8747	0.3062	-0.0538	0.0323
511.2900	0.8742	0.3066	-0.0508	0.0320
511.3000	0.8737	0.3069	-0.0473	0.0317
511.3100	0.8733	0.3072	-0.0435	0.0314
511.3200	0.8728	0.3075	-0.0392	0.0310
511.3300	0.8725	0.3078	-0.0345	0.0307
511.3400	0.8722	0.3081	-0.0295	0.0303
511.3500	0.8719	0.3084	-0.0243	0.0299
511.3600	0.8717	0.3087	-0.0189	0.0295
511.3700	0.8715	0.3090	-0.0136	0.0291
511.3800	0.8714	0.3093	-0.0084	0.0286
511.3900	0.8713	0.3096	-0.0035	0.0282
511.4000	0.8713	0.3099	0.0008	0.0277
511.4100	0.8713	0.3101	0.0045	0.0272
511.4200	0.8714	0.3104	0.0079	0.0267
511.4300	0.8715	0.3107	0.0109	0.0262
511.4400	0.8716	0.3109	0.0138	0.0257
511.4500	0.8718	0.3112	0.0166	0.0252
511.4600	0.8720	0.3114	0.0193	0.0247
511.4700	0.8722	0.3117	0.0221	0.0242
511.4800	0.8724	0.3119	0.0250	0.0236
511.4900	0.8727	0.3122	0.0281	0.0231
511.5000	0.8730	0.3124	0.0313	0.0225
511.5100	0.8733	0.3126	0.0347	0.0220
511.5200	0.8737	0.3128	0.0383	0.0214
511.5300	0.8741	0.3130	0.0420	0.0209
511.5400	0.8745	0.3132	0.0459	0.0203
511.5500	0.8750	0.3134	0.0497	0.0197
511.5600	0.8755	0.3136	0.0534	0.0192
511.5700	0.8760	0.3138	0.0569	0.0186
511.5800	0.8766	0.3140	0.0603	0.0180
511.5900	0.8772	0.3142	0.0634	0.0175
511.6000	0.8779	0.3144	0.0662	0.0169
511.6100	0.8786	0.3145	0.0689	0.0163
511.6200	0.8793	0.3147	0.0712	0.0158
511.6300	0.8800	0.3148	0.0734	0.0152
511.6400	0.8807	0.3150	0.0754	0.0147
511.6500	0.8815	0.3151	0.0773	0.0141
511.6600	0.8823	0.3153	0.0790	0.0136
511.6700	0.8831	0.3154	0.0807	0.0131
511.6800	0.8839	0.3155	0.0824	0.0125
511.6900	0.8847	0.3157	0.0842	0.0120
511.7000	0.8856	0.3158	0.0860	0.0115
511.7100	0.8865	0.3159	0.0877	0.0110
511.7200	0.8873	0.3160	0.0893	0.0105
511.7300	0.8882	0.3161	0.0907	0.0100
511.7400	0.8892	0.3162	0.0919	0.0095
511.7500	0.8901	0.3163	0.0928	0.0091
511.7600	0.8910	0.3164	0.0934	0.0086
511.7700	0.8919	0.3165	0.0938	0.0081
511.7800	0.8929	0.3165	0.0938	0.0077
511.7900	0.8938	0.3166	0.0936	0.0073
511.8000	0.8947	0.3167	0.0932	0.0069
511.8100	0.8957	0.3168	0.0925	0.0065
511.8200	0.8966	0.3168	0.0917	0.0061
511.8300	0.8975	0.3169	0.0907	0.0057
511.8400	0.8984	0.3169	0.0896	0.0053
511.8500	0.8993	0.3170	0.0885	0.0049
511.8600	0.9002	0.3170	0.0873	0.0046
511.8700	0.9011	0.3171	0.0859	0.0042
511.8800	0.9019	0.3171	0.0844	0.0039
511.8900	0.9027	0.3171	0.0827	0.0036
511.9000	0.9036	0.3172	0.0808	0.0033
511.9100	0.9044	0.3172	0.0787	0.0030
511.9200	0.9051	0.3172	0.0764	0.0027
511.9300	0.9059	0.3173	0.0739	0.0024
511.9400	0.9066	0.3173	0.0713	0.0021
511.9500	0.9073	0.3173	0.0685	0.0019
511.9600	0.9080	0.3173	0.0656	0.0016
511.9700	0.9086	0.3173	0.0626	0.0014
511.9800	0.9092	0.3174	0.0595	0.0011
511.9900	0.9098	0.3174	0.0564	0.0009
512.0000	0.9104	0.3174	0.0534	0.0007
512.0100	0.9109	0.3174	0.0504	0.0005
512.0200	0.9114	0.3174	0.0476	0.0003
512.0300	0.9118	0.3174	0.0449	0.0001
512.0400	0.9123	0.3174	0.0424	-0.0001
512.0500	0.9127	0.3174	0.0399	-0.0003
512.0600	0.9131	0.3174	0.0374	-0.0005
512.0700	0.9134	0.3174	0.0350	-0.0007
512.0800	0.9138	0.3174	0.0326	-0.0009
512.0900	0.9141	0.3174	0.0303	-0.0010
512.1000	0.9144	0.3173	0.0280	-0.0012
512.1100	0.9146	0.3173	0.0259	-0.0013
512.1200	0.9149	0.3173	0.0239	-0.0015
512.1300	0.9151	0.3173	0.0220	-0.0016
512.1400	0.9153	0.3173	0.0202	-0.0018
512.1500	0.9155	0.3173	0.0186	-0.0019
512.1600	0.9157	0.3172	0.0171	-0.0020
512.1700	0.9159	0.3172	0.0157	-0.0022
512.1800	0.9160	0.3172	0.0145	-0.0023
512.1900	0.9162	0.3172	0.0134	-0.0024
512.2000	0.9163	0.3172	0.0124	-0.0026
512.2100	0.9164	0.3171	0.0115	-0.0027
512.2200	0.9165	0.3171	0.0106	-0.0028
512.2300	0.9166	0.3171	0.0097	-0.0029
512.2400	0.9167	0.3170	0.0087	-0.0030
512.2500	0.9168	0.3170	0.0077	-0.0031
512.2600	0.9169	0.3170	0.0065	-0.0032
512.2700	0.9169	0.3169	0.0054	-0.0034
512.2800	0.9170	0.3169	0.0042	-0.0035
512.2900	0.9170	0.3169	0.0031	-0.0036
512.3000	0.9170	0.3168	0.0020	-0.0037
512.3100	0.9171	0.3168	0.0011	-0.0038
512.3200	0.9171	0.3168	0.0004	-0.0038
512.3300	0.9171	0.3167	0.0000	-0.0039
512.3400	0.9171	0.3167	-0.0001	-0.0040
512.3500	0.9171	0.3166	0.0000	-0.0041
512.3600	0.9171	0.3166	0.0003	-0.0042
512.3700	0.9171	0.3166	0.0006	-0.0043
512.3800	0.9171	0.3165	0.0010	-0.0044
512.3900	0.9171	0.3165	0.0012	-0.0045
512.4000	0.9171	0.3164	0.0012	-0.0045
512.4100	0.9171	0.3164	0.0009	-0.0046
512.4200	0.9171	0.3163	0.0001	-0.0047
512.4300	0.9171	0.3163	-0.0010	-0.0048
512.4400	0.9171	0.3162	-0.0025	-0.0049
512.4500	0.9171	0.3162	-0.0043	-0.0049
512.4600	0.9170	0.3161	-0.0064	-0.0050
512.4700	0.9169	0.3161	-0.0087	-0.0051
512.4800	0.9168	0.3160	-0.0112	-0.0051
512.4900	0.9167	0.3160	-0.0135	-0.0052
512.5000	0.9166	0.3159	-0.0158	-0.0053
512.5100	0.9164	0.3159	-0.0180	-0.0053
512.5200	0.9162	0.3158	-0.0200	-0.0054
512.5300	0.9160	0.3158	-0.0219	-0.0055
512.5400	0.9158	0.3157	-0.0237	-0.0055
512.5500	0.9155	0.3157	-0.0253	-0.0056
512.5600	0.9153	0.3156	-0.0270	-0.0057
512.5700	0.9150	0.3156	-0.0288	-0.0058
512.5800	0.9147	0.3155	-0.0308	-0.0058
512.5900	0.9144	0.3154	-0.0331	-0.0059
512.6000	0.9140	0.3154	-0.0358	-0.0060
512.6100	0.9136	0.3153	-0.0388	-0.0061
512.6200	0.9132	0.3153	-0.0420	-0.0062
512.6300	0.9128	0.3152	-0.0453	-0.0062
512.6400	0.9123	0.3151	-0.0487	-0.0063
512.6500	0.9118	0.3151	-0.0521	-0.0064
512.6600	0.9113	0.3150	-0.0553	-0.0065
512.6700	0.9107	0.3149	-0.0584	-0.0067
512.6800	0.9101	0.3149	-0.0614	-0.0068
512.6900	0.9095	0.3148	-0.0640	-0.0069
512.7000	0.9088	0.3147	-0.0663	-0.0070
512.7100	0.9082	0.3147	-0.0683	-0.0071
512.7200	0.9075	0.3146	-0.0698	-0.0073
512.7300	0.9068	0.3145	-0.0711	-0.0074
512.7400	0.9061	0.3144	-0.0721	-0.0076
512.7500	0.9053	0.3144	-0.0731	-0.0077
512.7600	0.9046	0.3143	-0.0740	-0.0079
512.7700	0.9039	0.3142	-0.0751	-0.0081
512.7800	0.9031	0.3141	-0.0762	-0.0083
512.7900	0.9023	0.3140	-0.0775	-0.0085
512.8000	0.9015	0.3140	-0.0789	-0.0087
512.8100	0.9007	0.3139	-0.0806	-0.0089
512.8200	0.8999	0.3138	-0.0824	-0.0091
512.8300	0.8991	0.3137	-0.0844	-0.0093
512.8400	0.8982	0.3136	-0.0864	-0.0095
512.8500	0.8974	0.3135	-0.0885	-0.0098
512.8600	0.8965	0.3134	-0.0906	-0.0100
512.8700	0.8956	0.3133	-0.0925	-0.0103
512.8800	0.8946	0.3132	-0.0943	-0.0106
512.8900	0.8937	0.3131	-0.0958	-0.0108
512.9000	0.8927	0.3130	-0.0973	-0.0111
512.9100	0.8917	0.3129	-0.0987	-0.0114
512.9200	0.8907	0.3127	-0.1001	-0.0117
512.9300	0.8897	0.3126	-0.1017	-0.0120
512.9400	0.8887	0.3125	-0.1034	-0.0124
512.9500	0.8877	0.3124	-0.1052	-0.0127
512.9600	0.8866	0.3122	-0.1072	-0.0130
512.9700	0.8855	0.3121	-0.1093	-0.0134
512.9800	0.8844	0.3120	-0.1116	-0.0138
512.9900	0.8833	0.3118	-0.1140	-0.0141
513.0000	0.8821	0.3117	-0.1165	-0.0145
513.0100	0.8809	0.3115	-0.1191	-0.0149
513.0200	0.8797	0.3114	-0.1216	-0.0153
513.0300	0.8785	0.3112	-0.1240	-0.0157
513.0400	0.8773	0.3111	-0.1262	-0.0162
513.0500	0.8760	0.3109	-0.1281	-0.0166
513.0600	0.8747	0.3108	-0.1297	-0.0170
513.0700	0.8734	0.3106	-0.1308	-0.0175
513.0800	0.8721	0.3104	-0.1316	-0.0180
513.0900	0.8708	0.3102	-0.1320	-0.0185
513.1000	0.8695	0.3100	-0.1322	-0.0190
513.1100	0.8681	0.3098	-0.1320	-0.0195
513.1200	0.8668	0.3096	-0.1316	-0.0200
513.1300	0.8655	0.3094	-0.1310	-0.0205
513.1400	0.8642	0.3092	-0.1301	-0.0211
513.1500	0.8629	0.3090	-0.1291	-0.0216
513.1600	0.8616	0.3088	-0.1278	-0.0222
513.1700	0.8603	0.3086	-0.1264	-0.0227
513.1800	0.8591	0.3083	-0.1248	-0.0233
513.1900	0.8578	0.3081	-0.1230	-0.0239
513.2000	0.8566	0.3079	-0.1211	-0.0245
513.2100	0.8554	0.3076	-0.1191	-0.0251
513.2200	0.8542	0.3074	-0.1169	-0.0257
513.2300	0.8531	0.3071	-0.1145	-0.0263
513.2400	0.8519	0.3068	-0.1120	-0.0269
513.2500	0.8508	0.3066	-0.1093	-0.0276
513.2600	0.8498	0.3063	-0.1065	-0.0282
513.2700	0.8487	0.3060	-0.1034	-0.0288
513.2800	0.8477	0.3057	-0.1002	-0.0295
513.2900	0.8467	0.3054	-0.0968	-0.0301
513.3000	0.8458	0.3051	-0.0931	-0.0307
513.3100	0.8449	0.3048	-0.0892	-0.0314
513.3200	0.8440	0.3045	-0.0851	-0.0320
513.3300	0.8432	0.3042	-0.0810	-0.0326
513.3400	0.8424	0.3038	-0.0770	-0.0333
513.3500	0.8416	0.3035	-0.0731	-0.0339
513.3600	0.8409	0.3031	-0.0694	-0.0345
513.3700	0.8402	0.3028	-0.0660	-0.0351
513.3800	0.8396	0.3024	-0.0629	-0.0358
513.3900	0.8390	0.3021	-0.0601	-0.0364
513.4000	0.8384	0.3017	-0.0577	-0.0370
513.4100	0.8378	0.3013	-0.0557	-0.0376
513.4200	0.8372	0.3010	-0.0541	-0.0381
513.4300	0.8367	0.3006	-0.0528	-0.0387
513.4400	0.8362	0.3002	-0.0519	-0.0393
513.4500	0.8357	0.2998	-0.0512	-0.0398
513.4600	0.8352	0.2994	-0.0509	-0.0404
513.4700	0.8347	0.2990	-0.0507	-0.0409
513.4800	0.8342	0.2986	-0.0507	-0.0415
513.4900	0.8337	0.2982	-0.0506	-0.0420
513.5000	0.8332	0.2977	-0.0504	-0.0425
513.5100	0.8327	0.2973	-0.0501	-0.0430
513.5200	0.8322	0.2969	-0.0497	-0.0435
513.5300	0.8317	0.2964	-0.0492	-0.0439
513.5400	0.8312	0.2960	-0.0487	-0.0444
513.5500	0.8307	0.2956	-0.0481	-0.0449
513.5600	0.8302	0.2951	-0.0474	-0.0453
513.5700	0.8297	0.2946	-0.0467	-0.0457
513.5800	0.8293	0.2942	-0.0459	-0.0461
513.5900	0.8288	0.2937	-0.0451	-0.0466
513.6000	0.8284	0.2933	-0.0443	-0.0469
513.6100	0.8279	0.2928	-0.0434	-0.0473
513.6200	0.8275	0.2923	-0.0425	-0.0477
513.6300	0.8271	0.2918	-0.0417	-0.0480
513.6400	0.8267	0.2914	-0.0408	-0.0484
513.6500	0.8263	0.2909	-0.0400	-0.0487
513.6600	0.8259	0.2904	-0.0392	-0.0490
513.6700	0.8255	0.2899	-0.0383	-0.0493
513.6800	0.8251	0.2894	-0.0373	-0.0495
513.6900	0.8247	0.2889	-0.0362	-0.0498
513.7000	0.8244	0.2884	-0.0351	-0.0500
513.7100	0.8240	0.2879	-0.0340	-0.0503
513.7200	0.8237	0.2874	-0.0328	-0.0505
513.7300	0.8234	0.2869	-0.0317	-0.0507
513.7400	0.8231	0.2864	-0.0306	-0.0509
513.7500	0.8228	0.2859	-0.0296	-0.0510
513.7600	0.8225	0.2854	-0.0286	-0.0512
513.7700	0.8222	0.2848	-0.0277	-0.0513
513.7800	0.8219	0.2843	-0.0269	-0.0514
513.7900	0.8216	0.2838	-0.0261	-0.0515
513.8000	0.8214	0.2833	-0.0255	-0.0515
513.8100	0.8211	0.2828	-0.0249	-0.0516
513.8200	0.8209	0.2823	-0.0243	-0.0516
513.8300	0.8207	0.2818	-0.0238	-0.0516
513.8400	0.8204	0.2812	-0.0231	-0.0516
513.8500	0.8202	0.2807	-0.0224	-0.0516
513.8600	0.8200	0.2802	-0.0217	-0.0516
513.8700	0.8198	0.2797	-0.0208	-0.0515
513.8800	0.8196	0.2792	-0.0199	-0.0514
513.8900	0.8194	0.2787	-0.0190	-0.0513
513.9000	0.8192	0.2781	-0.0181	-0.0512
513.9100	0.8190	0.2776	-0.0171	-0.0511
513.9200	0.8188	0.2771	-0.0161	-0.0509
513.9300	0.8187	0.2766	-0.0151	-0.0508
513.9400	0.8185	0.2761	-0.0141	-0.0506
513.9500	0.8184	0.2756	-0.0131	-0.0504
513.9600	0.8183	0.2751	-0.0120	-0.0501
513.9700	0.8182	0.2746	-0.0109	-0.0499
513.9800	0.8180	0.2741	-0.0097	-0.0496
513.9900	0.8180	0.2736	-0.0085	-0.0493
514.0000	0.8179	0.2731	-0.0072	-0.0490
514.0100	0.8178	0.2726	-0.0057	-0.0487
514.0200	0.8178	0.2721	-0.0041	-0.0483
514.0300	0.8177	0.2717	-0.0023	-0.0480
514.0400	0.8177	0.2712	-0.0004	-0.0476
514.0500	0.8177	0.2707	0.0016	-0.0472
514.0600	0.8178	0.2702	0.0036	-0.0467
514.0700	0.8178	0.2698	0.0056	-0.0463
