t	x1	x2	dx1	dx2
518.4700	0.4772	0.1471	0.0499	-0.0021
518.4800	0.4777	0.1471	0.0527	-0.0013
518.4900	0.4783	0.1471	0.0555	-0.0006
518.5000	0.4788	0.1471	0.0583	0.0001
518.5100	0.4794	0.1471	0.0611	0.0008
518.5200	0.4801	0.1471	0.0638	0.0016
518.5300	0.4807	0.1471	0.0666	0.0023
518.5400	0.4814	0.1472	0.0693	0.0031
518.5500	0.4821	0.1472	0.0720	0.0038
518.5600	0.4828	0.1472	0.0746	0.0046
518.5700	0.4836	0.1473	0.0771	0.0054
518.5800	0.4844	0.1474	0.0793	0.0062
518.5900	0.4852	0.1474	0.0813	0.0070
518.6000	0.4860	0.1475	0.0830	0.0078
518.6100	0.4868	0.1476	0.0845	0.0086
518.6200	0.4877	0.1477	0.0857	0.0094
518.6300	0.4885	0.1478	0.0867	0.0103
518.6400	0.4894	0.1479	0.0874	0.0111
518.6500	0.4903	0.1480	0.0879	0.0119
518.6600	0.4912	0.1481	0.0882	0.0128
518.6700	0.4920	0.1482	0.0884	0.0137
518.6800	0.4929	0.1484	0.0884	0.0145
518.6900	0.4938	0.1485	0.0882	0.0154
518.7000	0.4947	0.1487	0.0879	0.0163
518.7100	0.4956	0.1489	0.0876	0.0172
518.7200	0.4964	0.1490	0.0872	0.0181
518.7300	0.4973	0.1492	0.0868	0.0190
518.7400	0.4982	0.1494	0.0864	0.0199
518.7500	0.4991	0.1496	0.0861	0.0208
518.7600	0.4999	0.1498	0.0859	0.0217
518.7700	0.5008	0.1501	0.0859	0.0227
518.7800	0.5016	0.1503	0.0860	0.0236
518.7900	0.5025	0.1505	0.0862	0.0245
518.8000	0.5034	0.1508	0.0865	0.0254
518.8100	0.5042	0.1510	0.0868	0.0263
518.8200	0.5051	0.1513	0.0871	0.0273
518.8300	0.5060	0.1516	0.0873	0.0282
518.8400	0.5068	0.1519	0.0875	0.0291
518.8500	0.5077	0.1522	0.0875	0.0301
518.8600	0.5086	0.1525	0.0874	0.0310
518.8700	0.5095	0.1528	0.0871	0.0319
518.8800	0.5103	0.1531	0.0867	0.0328
518.8900	0.5112	0.1534	0.0862	0.0338
518.9000	0.5120	0.1538	0.0854	0.0347
518.9100	0.5129	0.1541	0.0845	0.0356
518.9200	0.5137	0.1545	0.0834	0.0365
518.9300	0.5146	0.1549	0.0821	0.0374
518.9400	0.5154	0.1552	0.0807	0.0383
518.9500	0.5162	0.1556	0.0790	0.0392
518.9600	0.5170	0.1560	0.0773	0.0401
518.9700	0.5177	0.1564	0.0754	0.0410
518.9800	0.5185	0.1568	0.0736	0.0419
518.9900	0.5192	0.1573	0.0719	0.0428
519.0000	0.5199	0.1577	0.0703	0.0437
519.0100	0.5206	0.1581	0.0688	0.0445
519.0200	0.5213	0.1586	0.0672	0.0454
519.0300	0.5220	0.1590	0.0657	0.0463
519.0400	0.5226	0.1595	0.0641	0.0471
519.0500	0.5233	0.1600	0.0625	0.0479
519.0600	0.5239	0.1605	0.0608	0.0487
519.0700	0.5245	0.1610	0.0591	0.0495
519.0800	0.5250	0.1615	0.0573	0.0503
519.0900	0.5256	0.1620	0.0554	0.0511
519.1000	0.5261	0.1625	0.0535	0.0519
519.1100	0.5267	0.1630	0.0515	0.0526
519.1200	0.5272	0.1635	0.0494	0.0533
519.1300	0.5276	0.1641	0.0472	0.0540
519.1400	0.5281	0.1646	0.0450	0.0547
519.1500	0.5285	0.1652	0.0428	0.0554
519.1600	0.5290	0.1657	0.0405	0.0561
519.1700	0.5293	0.1663	0.0382	0.0567
519.1800	0.5297	0.1669	0.0359	0.0574
519.1900	0.5301	0.1674	0.0337	0.0580
519.2000	0.5304	0.1680	0.0315	0.0586
519.2100	0.5307	0.1686	0.0295	0.0591
519.2200	0.5310	0.1692	0.0275	0.0597
519.2300	0.5313	0.1698	0.0257	0.0602
519.2400	0.5315	0.1704	0.0240	0.0607
519.2500	0.5317	0.1710	0.0223	0.0612
519.2600	0.5320	0.1716	0.0206	0.0617
519.2700	0.5322	0.1723	0.0188	0.0621
519.2800	0.5323	0.1729	0.0170	0.0625
519.2900	0.5325	0.1735	0.0151	0.0629
519.3000	0.5326	0.1741	0.0130	0.0633
519.3100	0.5327	0.1748	0.0109	0.0636
519.3200	0.5328	0.1754	0.0086	0.0639
519.3300	0.5329	0.1760	0.0063	0.0642
519.3400	0.5330	0.1767	0.0040	0.0645
519.3500	0.5330	0.1773	0.0016	0.0647
519.3600	0.5330	0.1780	-0.0007	0.0649
519.3700	0.5330	0.1786	-0.0030	0.0651
519.3800	0.5330	0.1793	-0.0051	0.0653
519.3900	0.5329	0.1799	-0.0070	0.0654
519.4000	0.5328	0.1806	-0.0087	0.0655
519.4100	0.5327	0.1813	-0.0102	0.0655
519.4200	0.5326	0.1819	-0.0115	0.0656
519.4300	0.5325	0.1826	-0.0127	0.0656
519.4400	0.5324	0.1832	-0.0137	0.0656
519.4500	0.5322	0.1839	-0.0147	0.0655
519.4600	0.5321	0.1845	-0.0155	0.0654
519.4700	0.5319	0.1852	-0.0162	0.0653
519.4800	0.5317	0.1858	-0.0168	0.0652
519.4900	0.5316	0.1865	-0.0173	0.0650
519.5000	0.5314	0.1871	-0.0178	0.0648
519.5100	0.5312	0.1878	-0.0181	0.0646
519.5200	0.5310	0.1884	-0.0183	0.0643
519.5300	0.5308	0.1891	-0.0184	0.0640
519.5400	0.5307	0.1897	-0.0184	0.0637
519.5500	0.5305	0.1903	-0.0182	0.0633
519.5600	0.5303	0.1910	-0.0179	0.0630
519.5700	0.5301	0.1916	-0.0173	0.0626
519.5800	0.5300	0.1922	-0.0166	0.0621
519.5900	0.5298	0.1928	-0.0157	0.0616
519.6000	0.5296	0.1935	-0.0147	0.0612
519.6100	0.5295	0.1941	-0.0135	0.0606
519.6200	0.5294	0.1947	-0.0122	0.0601
519.6300	0.5293	0.1953	-0.0108	0.0595
519.6400	0.5292	0.1959	-0.0092	0.0589
519.6500	0.5291	0.1964	-0.0075	0.0583
519.6600	0.5290	0.1970	-0.0058	0.0576
519.6700	0.5290	0.1976	-0.0039	0.0569
519.6800	0.5289	0.1982	-0.0020	0.0562
519.6900	0.5289	0.1987	0.0001	0.0555
519.7000	0.5289	0.1993	0.0022	0.0547
519.7100	0.5290	0.1998	0.0044	0.0540
519.7200	0.5290	0.2004	0.0066	0.0532
519.7300	0.5291	0.2009	0.0089	0.0523
519.7400	0.5292	0.2014	0.0113	0.0515
519.7500	0.5293	0.2019	0.0137	0.0506
519.7600	0.5295	0.2024	0.0161	0.0498
519.7700	0.5296	0.2029	0.0184	0.0489
519.7800	0.5298	0.2034	0.0208	0.0480
519.7900	0.5301	0.2039	0.0232	0.0470
519.8000	0.5303	0.2043	0.0255	0.0461
519.8100	0.5306	0.2048	0.0279	0.0451
519.8200	0.5308	0.2052	0.0302	0.0441
519.8300	0.5312	0.2057	0.0326	0.0431
519.8400	0.5315	0.2061	0.0349	0.0421
519.8500	0.5319	0.2065	0.0373	0.0411
519.8600	0.5322	0.2069	0.0397	0.0401
519.8700	0.5327	0.2073	0.0420	0.0390
519.8800	0.5331	0.2077	0.0444	0.0380
519.8900	0.5335	0.2081	0.0468	0.0369
519.9000	0.5340	0.2084	0.0492	0.0359
519.9100	0.5345	0.2088	0.0517	0.0348
519.9200	0.5351	0.2091	0.0541	0.0337
519.9300	0.5356	0.2095	0.0566	0.0326
519.9400	0.5362	0.2098	0.0590	0.0315
519.9500	0.5368	0.2101	0.0615	0.0304
519.9600	0.5374	0.2104	0.0639	0.0293
519.9700	0.5381	0.2107	0.0661	0.0282
519.9800	0.5388	0.2110	0.0681	0.0271
519.9900	0.5394	0.2112	0.0700	0.0260
520.0000	0.5402	0.2115	0.0717	0.0249
520.0100	0.5409	0.2117	0.0731	0.0238
520.0200	0.5416	0.2120	0.0744	0.0227
520.0300	0.5424	0.2122	0.0755	0.0215
520.0400	0.5431	0.2124	0.0763	0.0204
520.0500	0.5439	0.2126	0.0770	0.0193
520.0600	0.5447	0.2128	0.0775	0.0182
520.0700	0.5454	0.2129	0.0777	0.0171
520.0800	0.5462	0.2131	0.0779	0.0160
520.0900	0.5470	0.2133	0.0778	0.0150
520.1000	0.5478	0.2134	0.0777	0.0139
520.1100	0.5485	0.2135	0.0774	0.0128
520.1200	0.5493	0.2137	0.0771	0.0117
520.1300	0.5501	0.2138	0.0767	0.0107
520.1400	0.5509	0.2139	0.0763	0.0096
520.1500	0.5516	0.2140	0.0757	0.0086
520.1600	0.5524	0.2141	0.0750	0.0075
520.1700	0.5531	0.2141	0.0742	0.0065
520.1800	0.5539	0.2142	0.0733	0.0054
520.1900	0.5546	0.2142	0.0723	0.0044
520.2000	0.5553	0.2143	0.0712	0.0034
520.2100	0.5560	0.2143	0.0700	0.0024
520.2200	0.5567	0.2143	0.0687	0.0014
520.2300	0.5574	0.2143	0.0674	0.0004
520.2400	0.5580	0.2143	0.0660	-0.0005
520.2500	0.5587	0.2143	0.0647	-0.0015
520.2600	0.5593	0.2143	0.0633	-0.0025
520.2700	0.5600	0.2143	0.0619	-0.0034
520.2800	0.5606	0.2142	0.0607	-0.0043
520.2900	0.5612	0.2142	0.0595	-0.0052
520.3000	0.5618	0.2141	0.0585	-0.0062
520.3100	0.5624	0.2141	0.0576	-0.0071
520.3200	0.5629	0.2140	0.0569	-0.0079
520.3300	0.5635	0.2139	0.0565	-0.0088
520.3400	0.5641	0.2138	0.0563	-0.0097
520.3500	0.5646	0.2137	0.0563	-0.0105
520.3600	0.5652	0.2136	0.0564	-0.0114
520.3700	0.5657	0.2135	0.0566	-0.0122
520.3800	0.5663	0.2134	0.0569	-0.0130
520.3900	0.5669	0.2132	0.0573	-0.0138
520.4000	0.5675	0.2131	0.0577	-0.0146
520.4100	0.5680	0.2129	0.0582	-0.0154
520.4200	0.5686	0.2128	0.0587	-0.0161
520.4300	0.5692	0.2126	0.0591	-0.0169
520.4400	0.5698	0.2124	0.0596	-0.0176
520.4500	0.5704	0.2123	0.0600	-0.0183
520.4600	0.5710	0.2121	0.0604	-0.0190
520.4700	0.5716	0.2119	0.0607	-0.0197
520.4800	0.5722	0.2117	0.0610	-0.0203
520.4900	0.5728	0.2115	0.0612	-0.0210
520.5000	0.5734	0.2113	0.0612	-0.0216
520.5100	0.5741	0.2110	0.0613	-0.0222
520.5200	0.5747	0.2108	0.0612	-0.0228
520.5300	0.5753	0.2106	0.0610	-0.0233
520.5400	0.5759	0.2103	0.0607	-0.0239
520.5500	0.5765	0.2101	0.0602	-0.0244
520.5600	0.5771	0.2099	0.0594	-0.0249
520.5700	0.5777	0.2096	0.0584	-0.0254
520.5800	0.5783	0.2093	0.0571	-0.0259
520.5900	0.5788	0.2091	0.0556	-0.0263
520.6000	0.5794	0.2088	0.0539	-0.0268
520.6100	0.5799	0.2085	0.0521	-0.0272
520.6200	0.5804	0.2083	0.0500	-0.0276
520.6300	0.5809	0.2080	0.0478	-0.0279
520.6400	0.5814	0.2077	0.0455	-0.0283
520.6500	0.5818	0.2074	0.0431	-0.0286
520.6600	0.5822	0.2071	0.0407	-0.0290
520.6700	0.5826	0.2069	0.0382	-0.0293
520.6800	0.5830	0.2066	0.0356	-0.0295
520.6900	0.5833	0.2063	0.0331	-0.0298
520.7000	0.5837	0.2060	0.0307	-0.0301
520.7100	0.5840	0.2057	0.0283	-0.0303
520.7200	0.5842	0.2054	0.0261	-0.0305
520.7300	0.5845	0.2051	0.0240	-0.0307
520.7400	0.5847	0.2047	0.0221	-0.0309
520.7500	0.5849	0.2044	0.0202	-0.0310
520.7600	0.5851	0.2041	0.0184	-0.0312
520.7700	0.5853	0.2038	0.0165	-0.0313
520.7800	0.5854	0.2035	0.0147	-0.0314
520.7900	0.5856	0.2032	0.0128	-0.0315
520.8000	0.5857	0.2029	0.0109	-0.0316
520.8100	0.5858	0.2025	0.0090	-0.0317
520.8200	0.5859	0.2022	0.0070	-0.0318
520.8300	0.5859	0.2019	0.0050	-0.0318
520.8400	0.5860	0.2016	0.0030	-0.0318
520.8500	0.5860	0.2013	0.0009	-0.0318
520.8600	0.5860	0.2010	-0.0011	-0.0318
520.8700	0.5860	0.2006	-0.0032	-0.0318
520.8800	0.5859	0.2003	-0.0052	-0.0318
520.8900	0.5859	0.2000	-0.0072	-0.0318
520.9000	0.5858	0.1997	-0.0091	-0.0317
520.9100	0.5857	0.1994	-0.0109	-0.0317
520.9200	0.5856	0.1991	-0.0126	-0.0316
520.9300	0.5854	0.1987	-0.0142	-0.0315
520.9400	0.5853	0.1984	-0.0158	-0.0314
520.9500	0.5851	0.1981	-0.0173	-0.0313
520.9600	0.5849	0.1978	-0.0187	-0.0312
520.9700	0.5847	0.1975	-0.0202	-0.0311
520.9800	0.5845	0.1972	-0.0217	-0.0309
520.9900	0.5843	0.1969	-0.0232	-0.0308
521.0000	0.5841	0.1966	-0.0247	-0.0306
521.0100	0.5838	0.1963	-0.0263	-0.0304
521.0200	0.5835	0.1960	-0.0280	-0.0303
521.0300	0.5833	0.1957	-0.0297	-0.0301
521.0400	0.5830	0.1954	-0.0316	-0.0299
521.0500	0.5826	0.1951	-0.0335	-0.0297
521.0600	0.5823	0.1948	-0.0355	-0.0295
521.0700	0.5819	0.1945	-0.0376	-0.0293
521.0800	0.5815	0.1942	-0.0398	-0.0290
521.0900	0.5811	0.1939	-0.0420	-0.0288
521.1000	0.5807	0.1936	-0.0444	-0.0286
521.1100	0.5802	0.1933	-0.0468	-0.0283
521.1200	0.5798	0.1930	-0.0492	-0.0281
521.1300	0.5793	0.1927	-0.0517	-0.0278
521.1400	0.5787	0.1925	-0.0542	-0.0276
521.1500	0.5782	0.1922	-0.0567	-0.0273
521.1600	0.5776	0.1919	-0.0592	-0.0271
521.1700	0.5770	0.1917	-0.0617	-0.0268
521.1800	0.5764	0.1914	-0.0642	-0.0265
521.1900	0.5757	0.1911	-0.0666	-0.0263
521.2000	0.5750	0.1909	-0.0690	-0.0260
521.2100	0.5743	0.1906	-0.0714	-0.0257
521.2200	0.5736	0.1903	-0.0737	-0.0255
521.2300	0.5729	0.1901	-0.0760	-0.0252
521.2400	0.5721	0.1898	-0.0782	-0.0249
521.2500	0.5713	0.1896	-0.0803	-0.0247
521.2600	0.5705	0.1893	-0.0823	-0.0244
521.2700	0.5696	0.1891	-0.0842	-0.0241
521.2800	0.5688	0.1889	-0.0861	-0.0239
521.2900	0.5679	0.1886	-0.0878	-0.0236
521.3000	0.5670	0.1884	-0.0894	-0.0233
521.3100	0.5661	0.1882	-0.0908	-0.0231
521.3200	0.5652	0.1879	-0.0921	-0.0228
521.3300	0.5643	0.1877	-0.0933	-0.0226
521.3400	0.5633	0.1875	-0.0944	-0.0223
521.3500	0.5624	0.1873	-0.0952	-0.0221
521.3600	0.5614	0.1870	-0.0960	-0.0219
521.3700	0.5605	0.1868	-0.0966	-0.0216
521.3800	0.5595	0.1866	-0.0971	-0.0214
521.3900	0.5585	0.1864	-0.0977	-0.0212
521.4000	0.5576	0.1862	-0.0982	-0.0210
521.4100	0.5566	0.1860	-0.0987	-0.0208
521.4200	0.5556	0.1858	-0.0992	-0.0206
521.4300	0.5546	0.1856	-0.0998	-0.0204
521.4400	0.5536	0.1854	-0.1003	-0.0202
521.4500	0.5526	0.1852	-0.1009	-0.0200
521.4600	0.5515	0.1850	-0.1015	-0.0198
521.4700	0.5505	0.1848	-0.1021	-0.0196
521.4800	0.5495	0.1846	-0.1026	-0.0195
521.4900	0.5485	0.1844	-0.1030	-0.0193
521.5000	0.5474	0.1842	-0.1034	-0.0191
521.5100	0.5464	0.1840	-0.1036	-0.0190
521.5200	0.5454	0.1838	-0.1036	-0.0189
521.5300	0.5443	0.1836	-0.1034	-0.0187
521.5400	0.5433	0.1834	-0.1029	-0.0186
521.5500	0.5423	0.1832	-0.1020	-0.0185
521.5600	0.5413	0.1831	-0.1007	-0.0184
521.5700	0.5403	0.1829	-0.0991	-0.0183
521.5800	0.5393	0.1827	-0.0972	-0.0182
521.5900	0.5384	0.1825	-0.0952	-0.0181
521.6000	0.5374	0.1823	-0.0930	-0.0180
521.6100	0.5365	0.1822	-0.0908	-0.0179
521.6200	0.5356	0.1820	-0.0886	-0.0178
521.6300	0.5347	0.1818	-0.0863	-0.0178
521.6400	0.5339	0.1816	-0.0842	-0.0177
521.6500	0.5330	0.1814	-0.0821	-0.0176
521.6600	0.5322	0.1813	-0.0801	-0.0176
521.6700	0.5314	0.1811	-0.0782	-0.0175
521.6800	0.5306	0.1809	-0.0764	-0.0175
521.6900	0.5299	0.1807	-0.0748	-0.0175
521.7000	0.5291	0.1806	-0.0731	-0.0174
521.7100	0.5284	0.1804	-0.0716	-0.0174
521.7200	0.5277	0.1802	-0.0701	-0.0173
521.7300	0.5270	0.1800	-0.0686	-0.0173
521.7400	0.5264	0.1799	-0.0670	-0.0173
521.7500	0.5257	0.1797	-0.0654	-0.0173
521.7600	0.5251	0.1795	-0.0636	-0.0172
521.7700	0.5244	0.1794	-0.0617	-0.0172
521.7800	0.5238	0.1792	-0.0597	-0.0172
521.7900	0.5232	0.1790	-0.0576	-0.0172
521.8000	0.5227	0.1788	-0.0554	-0.0171
521.8100	0.5221	0.1787	-0.0530	-0.0171
521.8200	0.5216	0.1785	-0.0505	-0.0171
521.8300	0.5211	0.1783	-0.0479	-0.0171
521.8400	0.5206	0.1782	-0.0452	-0.0171
521.8500	0.5202	0.1780	-0.0424	-0.0171
521.8600	0.5198	0.1778	-0.0394	-0.0170
521.8700	0.5194	0.1776	-0.0364	-0.0170
521.8800	0.5191	0.1775	-0.0333	-0.0170
521.8900	0.5188	0.1773	-0.0302	-0.0170
521.9000	0.5185	0.1771	-0.0270	-0.0169
521.9100	0.5182	0.1770	-0.0239	-0.0169
521.9200	0.5180	0.1768	-0.0208	-0.0169
521.9300	0.5178	0.1766	-0.0177	-0.0168
521.9400	0.5176	0.1765	-0.0147	-0.0168
521.9500	0.5175	0.1763	-0.0119	-0.0167
521.9600	0.5174	0.1761	-0.0093	-0.0167
521.9700	0.5173	0.1760	-0.0069	-0.0166
521.9800	0.5173	0.1758	-0.0047	-0.0166
521.9900	0.5172	0.1756	-0.0027	-0.0165
522.0000	0.5172	0.1755	-0.0007	-0.0164
522.0100	0.5172	0.1753	0.0011	-0.0163
522.0200	0.5172	0.1751	0.0028	-0.0162
522.0300	0.5173	0.1750	0.0046	-0.0161
522.0400	0.5173	0.1748	0.0063	-0.0160
522.0500	0.5174	0.1747	0.0080	-0.0159
522.0600	0.5175	0.1745	0.0097	-0.0158
522.0700	0.5176	0.1743	0.0115	-0.0156
522.0800	0.5177	0.1742	0.0132	-0.0155
522.0900	0.5179	0.1740	0.0151	-0.0154
522.1000	0.5180	0.1739	0.0170	-0.0152
522.1100	0.5182	0.1737	0.0189	-0.0150
522.1200	0.5184	0.1736	0.0208	-0.0148
522.1300	0.5186	0.1734	0.0227	-0.0147
522.1400	0.5189	0.1733	0.0247	-0.0145
522.1500	0.5191	0.1731	0.0266	-0.0143
522.1600	0.5194	0.1730	0.0285	-0.0140
522.1700	0.5197	0.1729	0.0304	-0.0138
522.1800	0.5200	0.1727	0.0321	-0.0136
522.1900	0.5203	0.1726	0.0337	-0.0133
522.2000	0.5207	0.1725	0.0351	-0.0131
522.2100	0.5210	0.1723	0.0364	-0.0128
522.2200	0.5214	0.1722	0.0374	-0.0125
522.2300	0.5218	0.1721	0.0381	-0.0123
522.2400	0.5221	0.1720	0.0386	-0.0120
522.2500	0.5225	0.1718	0.0389	-0.0116
522.2600	0.5229	0.1717	0.0390	-0.0113
522.2700	0.5233	0.1716	0.0389	-0.0110
522.2800	0.5237	0.1715	0.0386	-0.0107
522.2900	0.5241	0.1714	0.0381	-0.0103
522.3000	0.5245	0.1713	0.0374	-0.0099
522.3100	0.5248	0.1712	0.0366	-0.0096
522.3200	0.5252	0.1711	0.0357	-0.0092
522.3300	0.5255	0.1710	0.0347	-0.0088
522.3400	0.5259	0.1709	0.0336	-0.0084
522.3500	0.5262	0.1708	0.0324	-0.0080
522.3600	0.5265	0.1708	0.0312	-0.0076
522.3700	0.5268	0.1707	0.0301	-0.0072
522.3800	0.5271	0.1706	0.0289	-0.0067
522.3900	0.5274	0.1706	0.0278	-0.0063
522.4000	0.5277	0.1705	0.0267	-0.0059
522.4100	0.5280	0.1704	0.0255	-0.0054
522.4200	0.5282	0.1704	0.0243	-0.0050
522.4300	0.5284	0.1703	0.0229	-0.0045
522.4400	0.5287	0.1703	0.0214	-0.0040
522.4500	0.5289	0.1703	0.0197	-0.0036
522.4600	0.5291	0.1702	0.0178	-0.0031
522.4700	0.5292	0.1702	0.0157	-0.0026
522.4800	0.5294	0.1702	0.0135	-0.0021
522.4900	0.5295	0.1702	0.0110	-0.0017
522.5000	0.5296	0.1701	0.0085	-0.0012
522.5100	0.5296	0.1701	0.0059	-0.0007
522.5200	0.5297	0.1701	0.0031	-0.0002
522.5300	0.5297	0.1701	0.0004	0.0003
522.5400	0.5297	0.1701	-0.0023	0.0008
522.5500	0.5297	0.1701	-0.0048	0.0013
522.5600	0.5296	0.1702	-0.0072	0.0018
522.5700	0.5295	0.1702	-0.0094	0.0022
522.5800	0.5294	0.1702	-0.0114	0.0027
522.5900	0.5293	0.1702	-0.0133	0.0032
522.6000	0.5292	0.1703	-0.0152	0.0037
522.6100	0.5290	0.1703	-0.0170	0.0041
522.6200	0.5288	0.1704	-0.0188	0.0046
522.6300	0.5286	0.1704	-0.0207	0.0051
522.6400	0.5284	0.1705	-0.0225	0.0055
522.6500	0.5282	0.1705	-0.0245	0.0060
522.6600	0.5279	0.1706	-0.0264	0.0064
522.6700	0.5276	0.1706	-0.0285	0.0069
522.6800	0.5273	0.1707	-0.0305	0.0073
522.6900	0.5270	0.1708	-0.0325	0.0077
522.7000	0.5267	0.1709	-0.0346	0.0081
522.7100	0.5263	0.1709	-0.0365	0.0085
522.7200	0.5260	0.1710	-0.0384	0.0089
522.7300	0.5256	0.1711	-0.0402	0.0093
522.7400	0.5252	0.1712	-0.0417	0.0097
522.7500	0.5247	0.1713	-0.0429	0.0101
522.7600	0.5243	0.1714	-0.0439	0.0104
522.7700	0.5239	0.1715	-0.0447	0.0108
522.7800	0.5234	0.1716	-0.0452	0.0111
522.7900	0.5230	0.1718	-0.0456	0.0114
522.8000	0.5225	0.1719	-0.0456	0.0118
522.8100	0.5220	0.1720	-0.0455	0.0121
522.8200	0.5216	0.1721	-0.0451	0.0123
522.8300	0.5211	0.1722	-0.0446	0.0126
522.8400	0.5207	0.1724	-0.0439	0.0129
522.8500	0.5203	0.1725	-0.0431	0.0131
522.8600	0.5198	0.1726	-0.0422	0.0134
522.8700	0.5194	0.1728	-0.0411	0.0136
522.8800	0.5190	0.1729	-0.0400	0.0138
522.8900	0.5186	0.1730	-0.0389	0.0140
522.9000	0.5182	0.1732	-0.0378	0.0142
522.9100	0.5179	0.1733	-0.0367	0.0144
522.9200	0.5175	0.1735	-0.0357	0.0146
522.9300	0.5172	0.1736	-0.0347	0.0147
522.9400	0.5168	0.1738	-0.0337	0.0149
522.9500	0.5165	0.1739	-0.0326	0.0150
522.9600	0.5162	0.1741	-0.0316	0.0152
522.9700	0.5158	0.1742	-0.0305	0.0153
522.9800	0.5155	0.1744	-0.0293	0.0154
522.9900	0.5153	0.1745	-0.0281	0.0155
523.0000	0.5150	0.1747	-0.0268	0.0156
523.0100	0.5147	0.1748	-0.0255	0.0156
523.0200	0.5145	0.1750	-0.0241	0.0157
523.0300	0.5143	0.1751	-0.0227	0.0158
523.0400	0.5140	0.1753	-0.0213	0.0158
523.0500	0.5138	0.1755	-0.0198	0.0158
523.0600	0.5136	0.1756	-0.0184	0.0159
523.0700	0.5135	0.1758	-0.0171	0.0159
523.0800	0.5133	0.1759	-0.0158	0.0159
523.0900	0.5131	0.1761	-0.0146	0.0159
523.1000	0.5130	0.1763	-0.0136	0.0159
523.1100	0.5129	0.1764	-0.0127	0.0158
523.1200	0.5127	0.1766	-0.0119	0.0158
523.1300	0.5126	0.1767	-0.0111	0.0158
523.1400	0.5125	0.1769	-0.0102	0.0157
523.1500	0.5124	0.1770	-0.0092	0.0157
523.1600	0.5123	0.1772	-0.0080	0.0156
523.1700	0.5123	0.1774	-0.0065	0.0155
523.1800	0.5122	0.1775	-0.0048	0.0155
523.1900	0.5122	0.1777	-0.0028	0.0154
523.2000	0.5122	0.1778	-0.0005	0.0153
523.2100	0.5122	0.1780	0.0020	0.0152
523.2200	0.5122	0.1781	0.0048	0.0151
523.2300	0.5123	0.1783	0.0077	0.0150
523.2400	0.5124	0.1784	0.0109	0.0149
523.2500	0.5125	0.1786	0.0142	0.0147
523.2600	0.5127	0.1787	0.0175	0.0146
523.2700	0.5128	0.1789	0.0208	0.0145
523.2800	0.5130	0.1790	0.0239	0.0144
523.2900	0.5133	0.1792	0.0269	0.0142
523.3000	0.5136	0.1793	0.0295	0.0141
523.3100	0.5139	0.1794	0.0318	0.0140
523.3200	0.5142	0.1796	0.0339	0.0138
523.3300	0.5146	0.1797	0.0356	0.0137
523.3400	0.5149	0.1798	0.0372	0.0136
523.3500	0.5153	0.1800	0.0386	0.0134
523.3600	0.5157	0.1801	0.0398	0.0133
523.3700	0.5161	0.1802	0.0409	0.0131
523.3800	0.5165	0.1804	0.0419	0.0130
523.3900	0.5169	0.1805	0.0428	0.0129
523.4000	0.5174	0.1806	0.0436	0.0127
523.4100	0.5178	0.1808	0.0443	0.0126
523.4200	0.5183	0.1809	0.0448	0.0125
523.4300	0.5187	0.1810	0.0453	0.0123
523.4400	0.5192	0.1811	0.0456	0.0122
523.4500	0.5196	0.1813	0.0458	0.0121
523.4600	0.5201	0.1814	0.0458	0.0119
523.4700	0.5205	0.1815	0.0457	0.0118
523.4800	0.5210	0.1816	0.0453	0.0117
523.4900	0.5214	0.1817	0.0446	0.0116
523.5000	0.5219	0.1818	0.0438	0.0114
523.5100	0.5223	0.1820	0.0429	0.0113
523.5200	0.5227	0.1821	0.0419	0.0112
523.5300	0.5231	0.1822	0.0409	0.0111
523.5400	0.5236	0.1823	0.0400	0.0110
523.5500	0.5240	0.1824	0.0391	0.0109
523.5600	0.5243	0.1825	0.0383	0.0107
523.5700	0.5247	0.1826	0.0377	0.0106
523.5800	0.5251	0.1827	0.0372	0.0105
523.5900	0.5255	0.1828	0.0368	0.0104
523.6000	0.5258	0.1829	0.0365	0.0103
523.6100	0.5262	0.1830	0.0363	0.0102
523.6200	0.5266	0.1831	0.0362	0.0101
523.6300	0.5269	0.1832	0.0361	0.0100
523.6400	0.5273	0.1833	0.0360	0.0099
523.6500	0.5276	0.1834	0.0359	0.0098
523.6600	0.5280	0.1835	0.0356	0.0097
523.6700	0.5283	0.1836	0.0351	0.0095
523.6800	0.5287	0.1837	0.0345	0.0094
523.6900	0.5290	0.1838	0.0338	0.0093
523.7000	0.5294	0.1839	0.0331	0.0092
523.7100	0.5297	0.1840	0.0322	0.0091
523.7200	0.5300	0.1841	0.0313	0.0090
523.7300	0.5303	0.1842	0.0303	0.0089
523.7400	0.5306	0.1843	0.0293	0.0089
523.7500	0.5309	0.1844	0.0282	0.0088
523.7600	0.5312	0.1844	0.0272	0.0087
523.7700	0.5315	0.1845	0.0261	0.0086
523.7800	0.5317	0.1846	0.0251	0.0085
523.7900	0.5320	0.1847	0.0240	0.0084
523.8000	0.5322	0.1848	0.0229	0.0083
523.8100	0.5324	0.1849	0.0218	0.0082
523.8200	0.5326	0.1849	0.0206	0.0081
523.8300	0.5328	0.1850	0.0195	0.0080
523.8400	0.5330	0.1851	0.0182	0.0079
523.8500	0.5332	0.1852	0.0168	0.0078
523.8600	0.5333	0.1853	0.0154	0.0077
523.8700	0.5335	0.1853	0.0140	0.0076
