t	x1	x2	dx1	dx2	x1_rel	x2_rel
597.8400	0.4074	0.1670	0.0157	-0.0640	0.2404	0.1670
597.8500	0.4075	0.1663	0.0183	-0.0652	0.2412	0.1663
597.8600	0.4077	0.1657	0.0207	-0.0663	0.2421	0.1657
597.8700	0.4080	0.1650	0.0227	-0.0673	0.2430	0.1650
597.8800	0.4082	0.1643	0.0245	-0.0684	0.2439	0.1643
597.8900	0.4084	0.1636	0.0260	-0.0694	0.2448	0.1636
597.9000	0.4087	0.1629	0.0272	-0.0703	0.2458	0.1629
597.9100	0.4090	0.1622	0.0281	-0.0713	0.2467	0.1622
597.9200	0.4092	0.1615	0.0288	-0.0722	0.2477	0.1615
597.9300	0.4095	0.1608	0.0292	-0.0730	0.2487	0.1608
597.9400	0.4098	0.1600	0.0293	-0.0739	0.2498	0.1600
597.9500	0.4101	0.1593	0.0293	-0.0747	0.2508	0.1593
597.9600	0.4104	0.1585	0.0290	-0.0754	0.2518	0.1585
597.9700	0.4107	0.1578	0.0285	-0.0761	0.2529	0.1578
597.9800	0.4110	0.1570	0.0279	-0.0768	0.2539	0.1570
597.9900	0.4112	0.1562	0.0271	-0.0775	0.2550	0.1562
598.0000	0.4115	0.1555	0.0263	-0.0781	0.2560	0.1555
598.0100	0.4118	0.1547	0.0253	-0.0787	0.2571	0.1547
598.0200	0.4120	0.1539	0.0243	-0.0792	0.2581	0.1539
598.0300	0.4123	0.1531	0.0233	-0.0797	0.2592	0.1531
598.0400	0.4125	0.1523	0.0224	-0.0802	0.2602	0.1523
598.0500	0.4127	0.1515	0.0215	-0.0806	0.2612	0.1515
598.0600	0.4129	0.1507	0.0207	-0.0810	0.2623	0.1507
598.0700	0.4131	0.1499	0.0199	-0.0813	0.2633	0.1499
598.0800	0.4133	0.1491	0.0189	-0.0816	0.2643	0.1491
598.0900	0.4135	0.1482	0.0177	-0.0819	0.2653	0.1482
598.1000	0.4137	0.1474	0.0163	-0.0822	0.2663	0.1474
598.1100	0.4138	0.1466	0.0146	-0.0824	0.2672	0.1466
598.1200	0.4140	0.1458	0.0125	-0.0825	0.2682	0.1458
598.1300	0.4141	0.1450	0.0102	-0.0827	0.2691	0.1450
598.1400	0.4142	0.1441	0.0074	-0.0828	0.2700	0.1441
598.1500	0.4142	0.1433	0.0043	-0.0828	0.2709	0.1433
598.1600	0.4142	0.1425	0.0009	-0.0828	0.2718	0.1425
598.1700	0.4142	0.1416	-0.0028	-0.0828	0.2726	0.1416
598.1800	0.4142	0.1408	-0.0068	-0.0828	0.2734	0.1408
598.1900	0.4141	0.1400	-0.0110	-0.0827	0.2741	0.1400
598.2000	0.4140	0.1392	-0.0154	-0.0826	0.2748	0.1392
598.2100	0.4138	0.1383	-0.0199	-0.0824	0.2755	0.1383
598.2200	0.4136	0.1375	-0.0244	-0.0823	0.2761	0.1375
598.2300	0.4133	0.1367	-0.0288	-0.0820	0.2766	0.1367
598.2400	0.4130	0.1359	-0.0332	-0.0818	0.2771	0.1359
598.2500	0.4127	0.1351	-0.0375	-0.0815	0.2776	0.1351
598.2600	0.4123	0.1342	-0.0419	-0.0812	0.2780	0.1342
598.2700	0.4118	0.1334	-0.0461	-0.0809	0.2784	0.1334
598.2800	0.4113	0.1326	-0.0504	-0.0806	0.2787	0.1326
598.2900	0.4108	0.1318	-0.0546	-0.0802	0.2790	0.1318
598.3000	0.4103	0.1310	-0.0588	-0.0798	0.2792	0.1310
598.3100	0.4096	0.1302	-0.0629	-0.0793	0.2794	0.1302
598.3200	0.4090	0.1294	-0.0671	-0.0789	0.2796	0.1294
598.3300	0.4083	0.1286	-0.0712	-0.0784	0.2797	0.1286
598.3400	0.4076	0.1279	-0.0754	-0.0779	0.2797	0.1279
598.3500	0.4068	0.1271	-0.0796	-0.0774	0.2797	0.1271
598.3600	0.4060	0.1263	-0.0839	-0.0768	0.2797	0.1263
598.3700	0.4051	0.1256	-0.0882	-0.0763	0.2796	0.1256
598.3800	0.4042	0.1248	-0.0926	-0.0757	0.2794	0.1248
598.3900	0.4033	0.1240	-0.0969	-0.0751	0.2792	0.1240
598.4000	0.4023	0.1233	-0.1013	-0.0745	0.2790	0.1233
598.4100	0.4012	0.1225	-0.1057	-0.0738	0.2787	0.1225
598.4200	0.4002	0.1218	-0.1100	-0.0732	0.2783	0.1218
598.4300	0.3990	0.1211	-0.1142	-0.0725	0.2780	0.1211
598.4400	0.3979	0.1204	-0.1184	-0.0718	0.2775	0.1204
598.4500	0.3967	0.1196	-0.1226	-0.0711	0.2770	0.1196
598.4600	0.3954	0.1189	-0.1266	-0.0704	0.2765	0.1189
598.4700	0.3941	0.1182	-0.1306	-0.0697	0.2759	0.1182
598.4800	0.3928	0.1175	-0.1345	-0.0690	0.2753	0.1175
598.4900	0.3914	0.1169	-0.1383	-0.0683	0.2746	0.1169
598.5000	0.3900	0.1162	-0.1419	-0.0675	0.2739	0.1162
598.5100	0.3886	0.1155	-0.1455	-0.0668	0.2731	0.1155
598.5200	0.3871	0.1148	-0.1489	-0.0660	0.2723	0.1148
598.5300	0.3856	0.1142	-0.1522	-0.0652	0.2714	0.1142
598.5400	0.3841	0.1135	-0.1553	-0.0645	0.2706	0.1135
598.5500	0.3825	0.1129	-0.1583	-0.0637	0.2696	0.1129
598.5600	0.3809	0.1123	-0.1611	-0.0629	0.2687	0.1123
598.5700	0.3793	0.1116	-0.1638	-0.0621	0.2677	0.1116
598.5800	0.3776	0.1110	-0.1663	-0.0613	0.2666	0.1110
598.5900	0.3760	0.1104	-0.1686	-0.0606	0.2656	0.1104
598.6000	0.3743	0.1098	-0.1709	-0.0598	0.2645	0.1098
598.6100	0.3726	0.1092	-0.1730	-0.0590	0.2633	0.1092
598.6200	0.3708	0.1086	-0.1750	-0.0582	0.2622	0.1086
598.6300	0.3691	0.1081	-0.1769	-0.0574	0.2610	0.1081
598.6400	0.3673	0.1075	-0.1787	-0.0566	0.2598	0.1075
598.6500	0.3655	0.1069	-0.1804	-0.0558	0.2585	0.1069
598.6600	0.3637	0.1064	-0.1819	-0.0551	0.2573	0.1064
598.6700	0.3618	0.1058	-0.1834	-0.0543	0.2560	0.1058
598.6800	0.3600	0.1053	-0.1848	-0.0535	0.2547	0.1053
598.6900	0.3581	0.1048	-0.1861	-0.0527	0.2534	0.1048
598.7000	0.3562	0.1042	-0.1872	-0.0520	0.2520	0.1042
598.7100	0.3544	0.1037	-0.1882	-0.0512	0.2506	0.1037
598.7200	0.3525	0.1032	-0.1891	-0.0505	0.2493	0.1032
598.7300	0.3506	0.1027	-0.1898	-0.0497	0.2479	0.1027
598.7400	0.3487	0.1022	-0.1904	-0.0490	0.2465	0.1022
598.7500	0.3468	0.1017	-0.1908	-0.0483	0.2450	0.1017
598.7600	0.3449	0.1012	-0.1911	-0.0475	0.2436	0.1012
598.7700	0.3430	0.1008	-0.1911	-0.0468	0.2422	0.1008
598.7800	0.3411	0.1003	-0.1909	-0.0461	0.2407	0.1003
598.7900	0.3392	0.0998	-0.1905	-0.0454	0.2393	0.0998
598.8000	0.3373	0.0994	-0.1898	-0.0447	0.2379	0.0994
598.8100	0.3354	0.0990	-0.1888	-0.0440	0.2364	0.0990
598.8200	0.3335	0.0985	-0.1876	-0.0434	0.2350	0.0985
598.8300	0.3316	0.0981	-0.1860	-0.0427	0.2336	0.0981
598.8400	0.3298	0.0977	-0.1840	-0.0420	0.2321	0.0977
598.8500	0.3280	0.0972	-0.1817	-0.0414	0.2307	0.0972
598.8600	0.3262	0.0968	-0.1792	-0.0407	0.2293	0.0968
598.8700	0.3244	0.0964	-0.1765	-0.0401	0.2279	0.0964
598.8800	0.3226	0.0960	-0.1737	-0.0395	0.2266	0.0960
598.8900	0.3209	0.0956	-0.1706	-0.0389	0.2253	0.0956
598.9000	0.3192	0.0953	-0.1673	-0.0383	0.2239	0.0953
598.9100	0.3175	0.0949	-0.1639	-0.0377	0.2227	0.0949
598.9200	0.3159	0.0945	-0.1603	-0.0371	0.2214	0.0945
598.9300	0.3143	0.0941	-0.1564	-0.0365	0.2202	0.0941
598.9400	0.3128	0.0938	-0.1524	-0.0359	0.2190	0.0938
598.9500	0.3113	0.0934	-0.1482	-0.0354	0.2179	0.0934
598.9600	0.3098	0.0931	-0.1438	-0.0348	0.2167	0.0931
598.9700	0.3084	0.0927	-0.1392	-0.0342	0.2157	0.0927
598.9800	0.3070	0.0924	-0.1343	-0.0337	0.2146	0.0924
598.9900	0.3057	0.0920	-0.1293	-0.0332	0.2137	0.0920
599.0000	0.3044	0.0917	-0.1241	-0.0326	0.2127	0.0917
599.0100	0.3032	0.0914	-0.1186	-0.0321	0.2118	0.0914
599.0200	0.3021	0.0911	-0.1130	-0.0315	0.2110	0.0911
599.0300	0.3010	0.0908	-0.1071	-0.0310	0.2102	0.0908
599.0400	0.2999	0.0905	-0.1010	-0.0305	0.2095	0.0905
599.0500	0.2990	0.0902	-0.0946	-0.0300	0.2088	0.0902
599.0600	0.2981	0.0899	-0.0880	-0.0294	0.2082	0.0899
599.0700	0.2972	0.0896	-0.0811	-0.0289	0.2077	0.0896
599.0800	0.2965	0.0893	-0.0740	-0.0284	0.2072	0.0893
599.0900	0.2958	0.0890	-0.0666	-0.0279	0.2068	0.0890
599.1000	0.2951	0.0887	-0.0589	-0.0273	0.2064	0.0887
599.1100	0.2946	0.0884	-0.0509	-0.0268	0.2061	0.0884
599.1200	0.2941	0.0882	-0.0426	-0.0263	0.2059	0.0882
599.1300	0.2937	0.0879	-0.0341	-0.0257	0.2058	0.0879
599.1400	0.2934	0.0877	-0.0255	-0.0252	0.2058	0.0877
599.1500	0.2932	0.0874	-0.0169	-0.0246	0.2058	0.0874
599.1600	0.2931	0.0872	-0.0083	-0.0241	0.2059	0.0872
599.1700	0.2931	0.0869	0.0002	-0.0235	0.2061	0.0869
599.1800	0.2931	0.0867	0.0085	-0.0229	0.2064	0.0867
599.1900	0.2932	0.0865	0.0167	-0.0223	0.2067	0.0865
599.2000	0.2934	0.0863	0.0246	-0.0217	0.2072	0.0863
599.2100	0.2937	0.0860	0.0323	-0.0211	0.2077	0.0860
599.2200	0.2941	0.0858	0.0397	-0.0205	0.2082	0.0858
599.2300	0.2945	0.0856	0.0468	-0.0198	0.2088	0.0856
599.2400	0.2950	0.0854	0.0537	-0.0192	0.2095	0.0854
599.2500	0.2955	0.0853	0.0602	-0.0185	0.2103	0.0853
599.2600	0.2962	0.0851	0.0665	-0.0178	0.2111	0.0851
599.2700	0.2969	0.0849	0.0726	-0.0171	0.2120	0.0849
599.2800	0.2977	0.0847	0.0784	-0.0163	0.2129	0.0847
599.2900	0.2985	0.0846	0.0841	-0.0156	0.2139	0.0846
599.3000	0.2994	0.0844	0.0896	-0.0148	0.2149	0.0844
599.3100	0.3003	0.0843	0.0951	-0.0140	0.2160	0.0843
599.3200	0.3013	0.0841	0.1006	-0.0132	0.2171	0.0841
599.3300	0.3023	0.0840	0.1059	-0.0124	0.2183	0.0840
599.3400	0.3034	0.0839	0.1112	-0.0116	0.2195	0.0839
599.3500	0.3045	0.0838	0.1163	-0.0107	0.2207	0.0838
599.3600	0.3057	0.0837	0.1212	-0.0098	0.2220	0.0837
599.3700	0.3069	0.0836	0.1259	-0.0089	0.2234	0.0836
599.3800	0.3082	0.0835	0.1304	-0.0079	0.2247	0.0835
599.3900	0.3095	0.0834	0.1346	-0.0070	0.2261	0.0834
599.4000	0.3109	0.0834	0.1385	-0.0060	0.2275	0.0834
599.4100	0.3123	0.0833	0.1422	-0.0050	0.2290	0.0833
599.4200	0.3137	0.0833	0.1457	-0.0040	0.2305	0.0833
599.4300	0.3152	0.0832	0.1489	-0.0029	0.2320	0.0832
599.4400	0.3167	0.0832	0.1519	-0.0019	0.2335	0.0832
599.4500	0.3182	0.0832	0.1547	-0.0008	0.2351	0.0832
599.4600	0.3198	0.0832	0.1574	0.0003	0.2366	0.0832
599.4700	0.3214	0.0832	0.1600	0.0015	0.2382	0.0832
599.4800	0.3230	0.0832	0.1625	0.0026	0.2398	0.0832
599.4900	0.3247	0.0832	0.1650	0.0038	0.2414	0.0832
599.5000	0.3263	0.0833	0.1676	0.0050	0.2430	0.0833
599.5100	0.3280	0.0833	0.1703	0.0063	0.2447	0.0833
599.5200	0.3297	0.0834	0.1731	0.0075	0.2463	0.0834
599.5300	0.3315	0.0835	0.1760	0.0088	0.2480	0.0835
599.5400	0.3333	0.0836	0.1788	0.0101	0.2497	0.0836
599.5500	0.3351	0.0837	0.1816	0.0114	0.2514	0.0837
599.5600	0.3369	0.0838	0.1842	0.0127	0.2531	0.0838
599.5700	0.3387	0.0840	0.1866	0.0141	0.2548	0.0840
599.5800	0.3406	0.0841	0.1887	0.0155	0.2565	0.0841
599.5900	0.3425	0.0843	0.1907	0.0169	0.2582	0.0843
599.6000	0.3444	0.0844	0.1923	0.0183	0.2600	0.0844
599.6100	0.3463	0.0846	0.1936	0.0197	0.2617	0.0846
599.6200	0.3483	0.0848	0.1946	0.0212	0.2634	0.0848
599.6300	0.3502	0.0851	0.1952	0.0227	0.2652	0.0851
599.6400	0.3522	0.0853	0.1955	0.0241	0.2669	0.0853
599.6500	0.3541	0.0855	0.1955	0.0257	0.2686	0.0855
599.6600	0.3561	0.0858	0.1952	0.0272	0.2703	0.0858
599.6700	0.3580	0.0861	0.1945	0.0287	0.2720	0.0861
599.6800	0.3600	0.0864	0.1937	0.0303	0.2736	0.0864
599.6900	0.3619	0.0867	0.1926	0.0319	0.2752	0.0867
599.7000	0.3638	0.0870	0.1913	0.0335	0.2768	0.0870
599.7100	0.3658	0.0874	0.1898	0.0351	0.2784	0.0874
599.7200	0.3677	0.0877	0.1883	0.0367	0.2799	0.0877
599.7300	0.3695	0.0881	0.1866	0.0383	0.2814	0.0881
599.7400	0.3714	0.0885	0.1849	0.0400	0.2829	0.0885
599.7500	0.3732	0.0889	0.1830	0.0416	0.2843	0.0889
599.7600	0.3750	0.0893	0.1811	0.0433	0.2857	0.0893
599.7700	0.3768	0.0898	0.1790	0.0450	0.2871	0.0898
599.7800	0.3786	0.0902	0.1769	0.0466	0.2884	0.0902
599.7900	0.3804	0.0907	0.1747	0.0483	0.2897	0.0907
599.8000	0.3821	0.0912	0.1724	0.0500	0.2910	0.0912
599.8100	0.3839	0.0917	0.1700	0.0517	0.2922	0.0917
599.8200	0.3855	0.0922	0.1675	0.0534	0.2933	0.0922
599.8300	0.3872	0.0928	0.1649	0.0551	0.2945	0.0928
599.8400	0.3888	0.0933	0.1622	0.0568	0.2955	0.0933
599.8500	0.3905	0.0939	0.1594	0.0585	0.2966	0.0939
599.8600	0.3920	0.0945	0.1565	0.0601	0.2976	0.0945
599.8700	0.3936	0.0951	0.1534	0.0618	0.2985	0.0951
599.8800	0.3951	0.0957	0.1502	0.0635	0.2994	0.0957
599.8900	0.3966	0.0964	0.1468	0.0652	0.3002	0.0964
599.9000	0.3980	0.0970	0.1432	0.0669	0.3010	0.0970
599.9100	0.3994	0.0977	0.1394	0.0685	0.3017	0.0977
599.9200	0.4008	0.0984	0.1354	0.0702	0.3024	0.0984
599.9300	0.4021	0.0991	0.1311	0.0718	0.3030	0.0991
599.9400	0.4034	0.0998	0.1265	0.0734	0.3036	0.0998
599.9500	0.4047	0.1006	0.1216	0.0751	0.3041	0.1006
599.9600	0.4058	0.1013	0.1163	0.0767	0.3045	0.1013
599.9700	0.4070	0.1021	0.1107	0.0783	0.3049	0.1021
599.9800	0.4080	0.1029	0.1048	0.0798	0.3052	0.1029
599.9900	0.4091	0.1037	0.0987	0.0814	0.3054	0.1037
600.0000	0.4100	0.1045	0.0925	0.0829	0.3055	0.1045
600.0100	0.4109	0.1054	0.0861	0.0844	0.3056	0.1054
600.0200	0.4118	0.1062	0.0796	0.0859	0.3055	0.1062
600.0300	0.4125	0.1071	0.0730	0.0874	0.3055	0.1071
600.0400	0.4132	0.1080	0.0664	0.0888	0.3053	0.1080
600.0500	0.4139	0.1089	0.0597	0.0902	0.3050	0.1089
600.0600	0.4144	0.1098	0.0529	0.0916	0.3047	0.1098
600.0700	0.4149	0.1107	0.0461	0.0929	0.3042	0.1107
600.0800	0.4154	0.1116	0.0394	0.0942	0.3037	0.1116
600.0900	0.4157	0.1126	0.0327	0.0955	0.3032	0.1126
600.1000	0.4160	0.1135	0.0260	0.0967	0.3025	0.1135
600.1100	0.4162	0.1145	0.0194	0.0979	0.3017	0.1145
600.1200	0.4164	0.1155	0.0129	0.0991	0.3009	0.1155
600.1300	0.4165	0.1165	0.0065	0.1002	0.3000	0.1165
600.1400	0.4165	0.1175	0.0002	0.1013	0.2990	0.1175
600.1500	0.4165	0.1185	-0.0059	0.1023	0.2980	0.1185
600.1600	0.4164	0.1195	-0.0118	0.1033	0.2969	0.1195
600.1700	0.4162	0.1206	-0.0176	0.1043	0.2957	0.1206
600.1800	0.4160	0.1216	-0.0231	0.1052	0.2944	0.1216
600.1900	0.4158	0.1227	-0.0284	0.1060	0.2931	0.1227
600.2000	0.4155	0.1237	-0.0335	0.1068	0.2917	0.1237
600.2100	0.4151	0.1248	-0.0383	0.1076	0.2903	0.1248
600.2200	0.4147	0.1259	-0.0428	0.1083	0.2888	0.1259
600.2300	0.4142	0.1270	-0.0470	0.1089	0.2873	0.1270
600.2400	0.4137	0.1281	-0.0509	0.1095	0.2857	0.1281
600.2500	0.4132	0.1292	-0.0546	0.1101	0.2840	0.1292
600.2600	0.4127	0.1303	-0.0580	0.1105	0.2824	0.1303
600.2700	0.4121	0.1314	-0.0612	0.1110	0.2807	0.1314
600.2800	0.4114	0.1325	-0.0641	0.1113	0.2789	0.1325
600.2900	0.4108	0.1336	-0.0669	0.1117	0.2772	0.1336
600.3000	0.4101	0.1347	-0.0695	0.1119	0.2754	0.1347
600.3100	0.4094	0.1359	-0.0718	0.1121	0.2735	0.1359
600.3200	0.4087	0.1370	-0.0740	0.1123	0.2717	0.1370
600.3300	0.4079	0.1381	-0.0760	0.1124	0.2698	0.1381
600.3400	0.4071	0.1392	-0.0779	0.1124	0.2679	0.1392
600.3500	0.4063	0.1403	-0.0795	0.1124	0.2660	0.1403
600.3600	0.4055	0.1415	-0.0809	0.1123	0.2641	0.1415
600.3700	0.4047	0.1426	-0.0822	0.1121	0.2621	0.1426
600.3800	0.4039	0.1437	-0.0832	0.1119	0.2602	0.1437
600.3900	0.4031	0.1448	-0.0841	0.1116	0.2582	0.1448
600.4000	0.4022	0.1459	-0.0847	0.1113	0.2563	0.1459
600.4100	0.4014	0.1471	-0.0850	0.1109	0.2543	0.1471
600.4200	0.4005	0.1482	-0.0851	0.1105	0.2524	0.1482
600.4300	0.3997	0.1493	-0.0849	0.1100	0.2504	0.1493
600.4400	0.3988	0.1504	-0.0843	0.1094	0.2485	0.1504
600.4500	0.3980	0.1514	-0.0835	0.1088	0.2465	0.1514
600.4600	0.3972	0.1525	-0.0822	0.1081	0.2446	0.1525
600.4700	0.3964	0.1536	-0.0805	0.1074	0.2427	0.1536
600.4800	0.3956	0.1547	-0.0784	0.1066	0.2409	0.1547
600.4900	0.3948	0.1557	-0.0758	0.1057	0.2391	0.1557
600.5000	0.3941	0.1568	-0.0729	0.1048	0.2373	0.1568
600.5100	0.3933	0.1578	-0.0697	0.1039	0.2355	0.1578
600.5200	0.3927	0.1589	-0.0662	0.1028	0.2338	0.1589
600.5300	0.3920	0.1599	-0.0625	0.1018	0.2321	0.1599
600.5400	0.3914	0.1609	-0.0586	0.1007	0.2305	0.1609
600.5500	0.3908	0.1619	-0.0545	0.0995	0.2289	0.1619
600.5600	0.3903	0.1629	-0.0504	0.0983	0.2274	0.1629
600.5700	0.3898	0.1639	-0.0461	0.0970	0.2259	0.1639
600.5800	0.3894	0.1648	-0.0417	0.0957	0.2245	0.1648
600.5900	0.3889	0.1658	-0.0373	0.0943	0.2232	0.1658
600.6000	0.3886	0.1667	-0.0329	0.0929	0.2219	0.1667
600.6100	0.3883	0.1676	-0.0284	0.0915	0.2206	0.1676
600.6200	0.3880	0.1686	-0.0238	0.0900	0.2195	0.1686
600.6300	0.3878	0.1694	-0.0193	0.0884	0.2183	0.1694
600.6400	0.3876	0.1703	-0.0147	0.0869	0.2173	0.1703
600.6500	0.3875	0.1712	-0.0101	0.0852	0.2163	0.1712
600.6600	0.3874	0.1720	-0.0055	0.0836	0.2154	0.1720
600.6700	0.3874	0.1729	-0.0008	0.0819	0.2146	0.1729
600.6800	0.3874	0.1737	0.0039	0.0802	0.2138	0.1737
600.6900	0.3875	0.1745	0.0087	0.0784	0.2131	0.1745
600.7000	0.3876	0.1752	0.0136	0.0766	0.2124	0.1752
600.7100	0.3878	0.1760	0.0186	0.0748	0.2118	0.1760
600.7200	0.3880	0.1767	0.0237	0.0730	0.2113	0.1767
600.7300	0.3883	0.1774	0.0290	0.0711	0.2108	0.1774
600.7400	0.3886	0.1781	0.0344	0.0692	0.2104	0.1781
600.7500	0.3890	0.1788	0.0398	0.0673	0.2101	0.1788
600.7600	0.3894	0.1795	0.0453	0.0653	0.2099	0.1795
600.7700	0.3899	0.1801	0.0508	0.0634	0.2097	0.1801
600.7800	0.3904	0.1808	0.0563	0.0614	0.2096	0.1808
600.7900	0.3910	0.1814	0.0619	0.0594	0.2096	0.1814
600.8000	0.3916	0.1820	0.0674	0.0574	0.2097	0.1820
600.8100	0.3923	0.1825	0.0730	0.0554	0.2098	0.1825
600.8200	0.3931	0.1831	0.0785	0.0533	0.2100	0.1831
600.8300	0.3939	0.1836	0.0840	0.0513	0.2103	0.1836
600.8400	0.3948	0.1841	0.0894	0.0492	0.2107	0.1841
600.8500	0.3957	0.1846	0.0948	0.0471	0.2111	0.1846
600.8600	0.3967	0.1850	0.1002	0.0451	0.2116	0.1850
600.8700	0.3977	0.1855	0.1054	0.0430	0.2122	0.1855
600.8800	0.3988	0.1859	0.1105	0.0409	0.2129	0.1859
600.8900	0.3999	0.1863	0.1155	0.0388	0.2136	0.1863
600.9000	0.4011	0.1867	0.1204	0.0367	0.2144	0.1867
600.9100	0.4023	0.1870	0.1252	0.0347	0.2153	0.1870
600.9200	0.4036	0.1874	0.1298	0.0326	0.2162	0.1874
600.9300	0.4049	0.1877	0.1342	0.0305	0.2172	0.1877
600.9400	0.4063	0.1880	0.1384	0.0285	0.2183	0.1880
600.9500	0.4077	0.1882	0.1424	0.0264	0.2195	0.1882
600.9600	0.4091	0.1885	0.1462	0.0244	0.2206	0.1885
600.9700	0.4106	0.1887	0.1497	0.0223	0.2219	0.1887
600.9800	0.4121	0.1889	0.1530	0.0203	0.2232	0.1889
600.9900	0.4137	0.1891	0.1560	0.0183	0.2245	0.1891
601.0000	0.4153	0.1893	0.1588	0.0163	0.2260	0.1893
601.0100	0.4169	0.1895	0.1616	0.0143	0.2274	0.1895
601.0200	0.4185	0.1896	0.1643	0.0124	0.2289	0.1896
601.0300	0.4202	0.1897	0.1668	0.0105	0.2305	0.1897
601.0400	0.4219	0.1898	0.1690	0.0085	0.2321	0.1898
601.0500	0.4236	0.1899	0.1709	0.0066	0.2337	0.1899
601.0600	0.4253	0.1899	0.1725	0.0048	0.2353	0.1899
601.0700	0.4270	0.1900	0.1736	0.0029	0.2370	0.1900
601.0800	0.4287	0.1900	0.1744	0.0011	0.2387	0.1900
601.0900	0.4305	0.1900	0.1746	-0.0007	0.2405	0.1900
601.1000	0.4322	0.1900	0.1744	-0.0025	0.2422	0.1900
601.1100	0.4339	0.1899	0.1737	-0.0042	0.2440	0.1899
601.1200	0.4356	0.1899	0.1724	-0.0059	0.2458	0.1899
601.1300	0.4374	0.1898	0.1707	-0.0076	0.2475	0.1898
601.1400	0.4390	0.1897	0.1684	-0.0093	0.2493	0.1897
601.1500	0.4407	0.1896	0.1657	-0.0109	0.2511	0.1896
601.1600	0.4423	0.1895	0.1625	-0.0125	0.2528	0.1895
601.1700	0.4440	0.1894	0.1589	-0.0141	0.2546	0.1894
601.1800	0.4455	0.1892	0.1548	-0.0157	0.2563	0.1892
601.1900	0.4471	0.1891	0.1504	-0.0172	0.2580	0.1891
601.2000	0.4486	0.1889	0.1456	-0.0187	0.2597	0.1889
601.2100	0.4500	0.1887	0.1405	-0.0201	0.2613	0.1887
601.2200	0.4514	0.1885	0.1353	-0.0216	0.2629	0.1885
601.2300	0.4527	0.1883	0.1299	-0.0230	0.2644	0.1883
601.2400	0.4540	0.1880	0.1244	-0.0243	0.2660	0.1880
601.2500	0.4552	0.1878	0.1190	-0.0257	0.2674	0.1878
601.2600	0.4564	0.1875	0.1136	-0.0270	0.2689	0.1875
601.2700	0.4575	0.1872	0.1082	-0.0283	0.2702	0.1872
601.2800	0.4585	0.1870	0.1028	-0.0296	0.2716	0.1870
601.2900	0.4595	0.1867	0.0972	-0.0308	0.2729	0.1867
601.3000	0.4605	0.1863	0.0916	-0.0320	0.2741	0.1863
601.3100	0.4614	0.1860	0.0858	-0.0332	0.2754	0.1860
601.3200	0.4622	0.1857	0.0799	-0.0343	0.2765	0.1857
601.3300	0.4630	0.1853	0.0738	-0.0355	0.2776	0.1853
601.3400	0.4637	0.1850	0.0676	-0.0366	0.2787	0.1850
601.3500	0.4643	0.1846	0.0612	-0.0376	0.2797	0.1846
601.3600	0.4649	0.1842	0.0546	-0.0387	0.2807	0.1842
601.3700	0.4654	0.1838	0.0479	-0.0397	0.2816	0.1838
601.3800	0.4658	0.1834	0.0410	-0.0407	0.2824	0.1834
601.3900	0.4662	0.1830	0.0339	-0.0417	0.2832	0.1830
601.4000	0.4665	0.1826	0.0267	-0.0427	0.2839	0.1826
601.4100	0.4667	0.1822	0.0194	-0.0436	0.2846	0.1822
601.4200	0.4669	0.1817	0.0119	-0.0445	0.2852	0.1817
601.4300	0.4670	0.1813	0.0044	-0.0454	0.2857	0.1813
601.4400	0.4670	0.1808	-0.0032	-0.0463	0.2862	0.1808
601.4500	0.4669	0.1803	-0.0108	-0.0472	0.2866	0.1803
601.4600	0.4668	0.1799	-0.0183	-0.0480	0.2869	0.1799
601.4700	0.4666	0.1794	-0.0259	-0.0488	0.2872	0.1794
601.4800	0.4663	0.1789	-0.0333	-0.0496	0.2874	0.1789
601.4900	0.4659	0.1784	-0.0408	-0.0504	0.2875	0.1784
601.5000	0.4655	0.1779	-0.0483	-0.0512	0.2876	0.1779
601.5100	0.4650	0.1774	-0.0558	-0.0519	0.2876	0.1774
601.5200	0.4644	0.1768	-0.0634	-0.0527	0.2875	0.1768
601.5300	0.4637	0.1763	-0.0709	-0.0534	0.2874	0.1763
601.5400	0.4630	0.1758	-0.0786	-0.0541	0.2872	0.1758
601.5500	0.4621	0.1752	-0.0862	-0.0549	0.2869	0.1752
601.5600	0.4612	0.1747	-0.0938	-0.0556	0.2866	0.1747
601.5700	0.4603	0.1741	-0.1015	-0.0562	0.2862	0.1741
601.5800	0.4592	0.1735	-0.1091	-0.0569	0.2857	0.1735
601.5900	0.4581	0.1730	-0.1168	-0.0576	0.2851	0.1730
601.6000	0.4569	0.1724	-0.1244	-0.0583	0.2845	0.1724
601.6100	0.4556	0.1718	-0.1320	-0.0589	0.2838	0.1718
601.6200	0.4542	0.1712	-0.1396	-0.0596	0.2830	0.1712
601.6300	0.4528	0.1706	-0.1472	-0.0602	0.2822	0.1706
601.6400	0.4513	0.1700	-0.1547	-0.0609	0.2813	0.1700
601.6500	0.4497	0.1694	-0.1622	-0.0615	0.2803	0.1694
601.6600	0.4480	0.1688	-0.1695	-0.0621	0.2792	0.1688
601.6700	0.4463	0.1682	-0.1768	-0.0628	0.2781	0.1682
601.6800	0.4445	0.1675	-0.1840	-0.0634	0.2770	0.1675
601.6900	0.4426	0.1669	-0.1910	-0.0640	0.2757	0.1669
601.7000	0.4406	0.1662	-0.1980	-0.0647	0.2744	0.1662
