t	x1	x2	dx1	dx2	x1_rel	x2_rel
527.2600	0.6010	0.1957	0.0817	0.0484	0.4053	0.1957
527.2700	0.6019	0.1962	0.0851	0.0488	0.4057	0.1962
527.2800	0.6027	0.1967	0.0887	0.0493	0.4060	0.1967
527.2900	0.6036	0.1972	0.0925	0.0497	0.4065	0.1972
527.3000	0.6046	0.1977	0.0965	0.0501	0.4069	0.1977
527.3100	0.6056	0.1982	0.1005	0.0505	0.4074	0.1982
527.3200	0.6066	0.1987	0.1044	0.0509	0.4079	0.1987
527.3300	0.6076	0.1992	0.1081	0.0513	0.4084	0.1992
527.3400	0.6087	0.1997	0.1116	0.0516	0.4090	0.1997
527.3500	0.6099	0.2002	0.1150	0.0520	0.4096	0.2002
527.3600	0.6110	0.2008	0.1182	0.0524	0.4103	0.2008
527.3700	0.6122	0.2013	0.1212	0.0528	0.4109	0.2013
527.3800	0.6135	0.2018	0.1242	0.0531	0.4116	0.2018
527.3900	0.6147	0.2024	0.1270	0.0535	0.4124	0.2024
527.4000	0.6160	0.2029	0.1297	0.0538	0.4131	0.2029
527.4100	0.6173	0.2034	0.1323	0.0542	0.4139	0.2034
527.4200	0.6187	0.2040	0.1348	0.0545	0.4147	0.2040
527.4300	0.6200	0.2045	0.1372	0.0549	0.4155	0.2045
527.4400	0.6214	0.2051	0.1394	0.0552	0.4163	0.2051
527.4500	0.6228	0.2056	0.1414	0.0555	0.4172	0.2056
527.4600	0.6242	0.2062	0.1433	0.0559	0.4180	0.2062
527.4700	0.6257	0.2067	0.1449	0.0562	0.4189	0.2067
527.4800	0.6271	0.2073	0.1462	0.0565	0.4198	0.2073
527.4900	0.6286	0.2079	0.1473	0.0569	0.4207	0.2079
527.5000	0.6301	0.2084	0.1480	0.0572	0.4216	0.2084
527.5100	0.6315	0.2090	0.1483	0.0575	0.4225	0.2090
527.5200	0.6330	0.2096	0.1482	0.0578	0.4234	0.2096
527.5300	0.6345	0.2102	0.1477	0.0581	0.4243	0.2102
527.5400	0.6360	0.2108	0.1469	0.0584	0.4252	0.2108
527.5500	0.6374	0.2113	0.1460	0.0587	0.4261	0.2113
527.5600	0.6389	0.2119	0.1450	0.0590	0.4269	0.2119
527.5700	0.6403	0.2125	0.1440	0.0593	0.4278	0.2125
527.5800	0.6418	0.2131	0.1431	0.0596	0.4287	0.2131
527.5900	0.6432	0.2137	0.1421	0.0599	0.4295	0.2137
527.6000	0.6446	0.2143	0.1413	0.0602	0.4303	0.2143
527.6100	0.6460	0.2149	0.1405	0.0605	0.4311	0.2149
527.6200	0.6475	0.2155	0.1398	0.0608	0.4319	0.2155
527.6300	0.6489	0.2161	0.1392	0.0610	0.4327	0.2161
527.6400	0.6502	0.2167	0.1385	0.0613	0.4335	0.2167
527.6500	0.6516	0.2174	0.1377	0.0616	0.4343	0.2174
527.6600	0.6530	0.2180	0.1369	0.0618	0.4350	0.2180
527.6700	0.6543	0.2186	0.1358	0.0621	0.4357	0.2186
527.6800	0.6557	0.2192	0.1344	0.0623	0.4365	0.2192
527.6900	0.6570	0.2198	0.1326	0.0625	0.4372	0.2198
527.7000	0.6583	0.2205	0.1302	0.0627	0.4378	0.2205
527.7100	0.6596	0.2211	0.1273	0.0630	0.4385	0.2211
527.7200	0.6609	0.2217	0.1239	0.0632	0.4391	0.2217
527.7300	0.6621	0.2224	0.1201	0.0634	0.4397	0.2224
527.7400	0.6633	0.2230	0.1162	0.0636	0.4403	0.2230
527.7500	0.6644	0.2236	0.1122	0.0637	0.4408	0.2236
527.7600	0.6655	0.2243	0.1083	0.0639	0.4412	0.2243
527.7700	0.6666	0.2249	0.1044	0.0641	0.4417	0.2249
527.7800	0.6676	0.2256	0.1007	0.0642	0.4421	0.2256
527.7900	0.6686	0.2262	0.0972	0.0643	0.4424	0.2262
527.8000	0.6696	0.2268	0.0939	0.0645	0.4427	0.2268
527.8100	0.6705	0.2275	0.0910	0.0646	0.4430	0.2275
527.8200	0.6714	0.2281	0.0883	0.0647	0.4433	0.2281
527.8300	0.6723	0.2288	0.0858	0.0647	0.4435	0.2288
527.8400	0.6731	0.2294	0.0836	0.0648	0.4437	0.2294
527.8500	0.6739	0.2301	0.0816	0.0648	0.4439	0.2301
527.8600	0.6747	0.2307	0.0797	0.0649	0.4440	0.2307
527.8700	0.6755	0.2314	0.0779	0.0649	0.4441	0.2314
527.8800	0.6763	0.2320	0.0761	0.0649	0.4443	0.2320
527.8900	0.6770	0.2327	0.0742	0.0649	0.4444	0.2327
527.9000	0.6778	0.2333	0.0722	0.0648	0.4444	0.2333
527.9100	0.6785	0.2340	0.0700	0.0648	0.4445	0.2340
527.9200	0.6792	0.2346	0.0678	0.0647	0.4445	0.2346
527.9300	0.6798	0.2353	0.0655	0.0646	0.4446	0.2353
527.9400	0.6805	0.2359	0.0632	0.0645	0.4446	0.2359
527.9500	0.6811	0.2366	0.0608	0.0644	0.4445	0.2366
527.9600	0.6817	0.2372	0.0585	0.0642	0.4445	0.2372
527.9700	0.6823	0.2378	0.0561	0.0641	0.4444	0.2378
527.9800	0.6828	0.2385	0.0537	0.0639	0.4443	0.2385
527.9900	0.6833	0.2391	0.0514	0.0637	0.4442	0.2391
528.0000	0.6838	0.2397	0.0491	0.0635	0.4441	0.2397
528.0100	0.6843	0.2404	0.0470	0.0632	0.4439	0.2404
528.0200	0.6848	0.2410	0.0449	0.0630	0.4438	0.2410
528.0300	0.6852	0.2416	0.0429	0.0627	0.4436	0.2416
528.0400	0.6856	0.2423	0.0411	0.0624	0.4434	0.2423
528.0500	0.6860	0.2429	0.0394	0.0621	0.4431	0.2429
528.0600	0.6864	0.2435	0.0380	0.0617	0.4429	0.2435
528.0700	0.6868	0.2441	0.0367	0.0614	0.4427	0.2441
528.0800	0.6872	0.2447	0.0357	0.0610	0.4424	0.2447
528.0900	0.6875	0.2453	0.0350	0.0606	0.4422	0.2453
528.1000	0.6879	0.2459	0.0345	0.0602	0.4419	0.2459
528.1100	0.6882	0.2465	0.0343	0.0597	0.4417	0.2465
528.1200	0.6885	0.2471	0.0342	0.0593	0.4414	0.2471
528.1300	0.6889	0.2477	0.0341	0.0588	0.4412	0.2477
528.1400	0.6892	0.2483	0.0340	0.0583	0.4409	0.2483
528.1500	0.6896	0.2489	0.0338	0.0578	0.4407	0.2489
528.1600	0.6899	0.2495	0.0335	0.0572	0.4404	0.2495
528.1700	0.6902	0.2500	0.0329	0.0567	0.4402	0.2500
528.1800	0.6906	0.2506	0.0322	0.0561	0.4399	0.2506
528.1900	0.6909	0.2512	0.0312	0.0555	0.4397	0.2512
528.2000	0.6912	0.2517	0.0300	0.0549	0.4395	0.2517
528.2100	0.6915	0.2523	0.0286	0.0542	0.4392	0.2523
528.2200	0.6917	0.2528	0.0270	0.0536	0.4389	0.2528
528.2300	0.6920	0.2533	0.0254	0.0529	0.4387	0.2533
528.2400	0.6923	0.2539	0.0237	0.0522	0.4384	0.2539
528.2500	0.6925	0.2544	0.0220	0.0515	0.4381	0.2544
528.2600	0.6927	0.2549	0.0204	0.0508	0.4378	0.2549
528.2700	0.6929	0.2554	0.0190	0.0500	0.4375	0.2554
528.2800	0.6931	0.2559	0.0178	0.0492	0.4372	0.2559
528.2900	0.6933	0.2564	0.0168	0.0485	0.4369	0.2564
528.3000	0.6934	0.2569	0.0160	0.0477	0.4366	0.2569
528.3100	0.6936	0.2573	0.0154	0.0468	0.4362	0.2573
528.3200	0.6937	0.2578	0.0150	0.0460	0.4359	0.2578
528.3300	0.6939	0.2583	0.0147	0.0451	0.4356	0.2583
528.3400	0.6940	0.2587	0.0146	0.0443	0.4353	0.2587
528.3500	0.6942	0.2591	0.0146	0.0434	0.4350	0.2591
528.3600	0.6943	0.2596	0.0147	0.0425	0.4348	0.2596
528.3700	0.6945	0.2600	0.0147	0.0416	0.4345	0.2600
528.3800	0.6946	0.2604	0.0148	0.0406	0.4342	0.2604
528.3900	0.6948	0.2608	0.0146	0.0397	0.4340	0.2608
528.4000	0.6949	0.2612	0.0143	0.0387	0.4337	0.2612
528.4100	0.6950	0.2616	0.0140	0.0377	0.4335	0.2616
528.4200	0.6952	0.2619	0.0135	0.0367	0.4332	0.2619
528.4300	0.6953	0.2623	0.0130	0.0357	0.4330	0.2623
528.4400	0.6954	0.2627	0.0124	0.0347	0.4328	0.2627
528.4500	0.6956	0.2630	0.0119	0.0337	0.4326	0.2630
528.4600	0.6957	0.2633	0.0113	0.0326	0.4323	0.2633
528.4700	0.6958	0.2637	0.0107	0.0316	0.4321	0.2637
528.4800	0.6959	0.2640	0.0102	0.0305	0.4319	0.2640
528.4900	0.6960	0.2643	0.0097	0.0294	0.4317	0.2643
528.5000	0.6961	0.2646	0.0093	0.0283	0.4315	0.2646
528.5100	0.6962	0.2648	0.0089	0.0272	0.4313	0.2648
528.5200	0.6963	0.2651	0.0086	0.0261	0.4312	0.2651
528.5300	0.6964	0.2654	0.0084	0.0250	0.4310	0.2654
528.5400	0.6964	0.2656	0.0083	0.0239	0.4308	0.2656
528.5500	0.6965	0.2658	0.0082	0.0227	0.4307	0.2658
528.5600	0.6966	0.2661	0.0083	0.0216	0.4305	0.2661
528.5700	0.6967	0.2663	0.0087	0.0204	0.4304	0.2663
528.5800	0.6968	0.2665	0.0092	0.0193	0.4303	0.2665
528.5900	0.6969	0.2666	0.0099	0.0181	0.4302	0.2666
528.6000	0.6970	0.2668	0.0108	0.0169	0.4302	0.2668
528.6100	0.6971	0.2670	0.0120	0.0157	0.4301	0.2670
528.6200	0.6972	0.2671	0.0133	0.0145	0.4301	0.2671
528.6300	0.6974	0.2673	0.0147	0.0134	0.4301	0.2673
528.6400	0.6975	0.2674	0.0163	0.0122	0.4301	0.2674
528.6500	0.6977	0.2675	0.0178	0.0110	0.4302	0.2675
528.6600	0.6979	0.2676	0.0194	0.0098	0.4302	0.2676
528.6700	0.6981	0.2677	0.0209	0.0086	0.4303	0.2677
528.6800	0.6983	0.2678	0.0222	0.0074	0.4305	0.2678
528.6900	0.6985	0.2679	0.0233	0.0062	0.4306	0.2679
528.7000	0.6987	0.2679	0.0243	0.0050	0.4308	0.2679
528.7100	0.6990	0.2680	0.0251	0.0038	0.4310	0.2680
528.7200	0.6992	0.2680	0.0260	0.0026	0.4313	0.2680
528.7300	0.6995	0.2680	0.0269	0.0014	0.4315	0.2680
528.7400	0.6998	0.2680	0.0278	0.0002	0.4318	0.2680
528.7500	0.7001	0.2680	0.0288	-0.0010	0.4321	0.2680
528.7600	0.7004	0.2680	0.0299	-0.0022	0.4324	0.2680
528.7700	0.7007	0.2680	0.0313	-0.0033	0.4327	0.2680
528.7800	0.7010	0.2679	0.0327	-0.0045	0.4331	0.2679
528.7900	0.7013	0.2679	0.0345	-0.0056	0.4334	0.2679
528.8000	0.7017	0.2678	0.0364	-0.0068	0.4339	0.2678
528.8100	0.7021	0.2677	0.0387	-0.0079	0.4343	0.2677
528.8200	0.7025	0.2677	0.0412	-0.0091	0.4348	0.2677
528.8300	0.7029	0.2676	0.0438	-0.0102	0.4353	0.2676
528.8400	0.7033	0.2675	0.0463	-0.0113	0.4359	0.2675
528.8500	0.7038	0.2673	0.0487	-0.0124	0.4365	0.2673
528.8600	0.7043	0.2672	0.0507	-0.0135	0.4371	0.2672
528.8700	0.7048	0.2671	0.0524	-0.0146	0.4377	0.2671
528.8800	0.7053	0.2669	0.0537	-0.0156	0.4384	0.2669
528.8900	0.7059	0.2668	0.0546	-0.0167	0.4391	0.2668
528.9000	0.7064	0.2666	0.0549	-0.0177	0.4398	0.2666
528.9100	0.7070	0.2664	0.0549	-0.0187	0.4406	0.2664
528.9200	0.7075	0.2662	0.0544	-0.0197	0.4413	0.2662
528.9300	0.7081	0.2660	0.0537	-0.0207	0.4421	0.2660
528.9400	0.7086	0.2658	0.0526	-0.0217	0.4428	0.2658
528.9500	0.7091	0.2656	0.0515	-0.0226	0.4436	0.2656
528.9600	0.7096	0.2653	0.0504	-0.0236	0.4443	0.2653
528.9700	0.7101	0.2651	0.0493	-0.0245	0.4450	0.2651
528.9800	0.7106	0.2649	0.0483	-0.0254	0.4458	0.2649
528.9900	0.7111	0.2646	0.0472	-0.0263	0.4465	0.2646
529.0000	0.7116	0.2643	0.0460	-0.0271	0.4472	0.2643
529.0100	0.7120	0.2641	0.0447	-0.0280	0.4480	0.2641
529.0200	0.7125	0.2638	0.0432	-0.0288	0.4487	0.2638
529.0300	0.7129	0.2635	0.0415	-0.0296	0.4494	0.2635
529.0400	0.7133	0.2632	0.0396	-0.0304	0.4501	0.2632
529.0500	0.7137	0.2629	0.0374	-0.0312	0.4508	0.2629
529.0600	0.7140	0.2626	0.0349	-0.0319	0.4515	0.2626
529.0700	0.7144	0.2622	0.0322	-0.0326	0.4521	0.2622
529.0800	0.7147	0.2619	0.0292	-0.0334	0.4528	0.2619
529.0900	0.7150	0.2616	0.0259	-0.0341	0.4534	0.2616
529.1000	0.7152	0.2612	0.0225	-0.0347	0.4540	0.2612
529.1100	0.7154	0.2609	0.0189	-0.0354	0.4545	0.2609
529.1200	0.7156	0.2605	0.0152	-0.0360	0.4551	0.2605
529.1300	0.7157	0.2601	0.0115	-0.0367	0.4556	0.2601
529.1400	0.7158	0.2598	0.0079	-0.0373	0.4560	0.2598
529.1500	0.7159	0.2594	0.0044	-0.0379	0.4565	0.2594
529.1600	0.7159	0.2590	0.0009	-0.0384	0.4569	0.2590
529.1700	0.7159	0.2586	-0.0024	-0.0390	0.4573	0.2586
529.1800	0.7158	0.2582	-0.0057	-0.0395	0.4576	0.2582
529.1900	0.7158	0.2578	-0.0089	-0.0401	0.4579	0.2578
529.2000	0.7157	0.2574	-0.0120	-0.0406	0.4582	0.2574
529.2100	0.7155	0.2570	-0.0152	-0.0411	0.4585	0.2570
529.2200	0.7154	0.2566	-0.0184	-0.0415	0.4587	0.2566
529.2300	0.7152	0.2562	-0.0218	-0.0420	0.4590	0.2562
529.2400	0.7149	0.2558	-0.0253	-0.0425	0.4591	0.2558
529.2500	0.7147	0.2554	-0.0292	-0.0429	0.4593	0.2554
529.2600	0.7143	0.2549	-0.0333	-0.0433	0.4594	0.2549
529.2700	0.7140	0.2545	-0.0376	-0.0437	0.4595	0.2545
529.2800	0.7136	0.2540	-0.0421	-0.0441	0.4595	0.2540
529.2900	0.7131	0.2536	-0.0467	-0.0445	0.4595	0.2536
529.3000	0.7127	0.2532	-0.0512	-0.0449	0.4595	0.2532
529.3100	0.7121	0.2527	-0.0558	-0.0452	0.4594	0.2527
529.3200	0.7115	0.2523	-0.0603	-0.0456	0.4593	0.2523
529.3300	0.7109	0.2518	-0.0648	-0.0459	0.4591	0.2518
529.3400	0.7102	0.2513	-0.0692	-0.0463	0.4589	0.2513
529.3500	0.7095	0.2509	-0.0735	-0.0466	0.4587	0.2509
529.3600	0.7088	0.2504	-0.0779	-0.0469	0.4584	0.2504
529.3700	0.7080	0.2499	-0.0822	-0.0472	0.4580	0.2499
529.3800	0.7071	0.2495	-0.0865	-0.0475	0.4577	0.2495
529.3900	0.7062	0.2490	-0.0911	-0.0478	0.4573	0.2490
529.4000	0.7053	0.2485	-0.0957	-0.0480	0.4568	0.2485
529.4100	0.7043	0.2480	-0.1005	-0.0483	0.4563	0.2480
529.4200	0.7033	0.2475	-0.1054	-0.0486	0.4558	0.2475
529.4300	0.7022	0.2470	-0.1103	-0.0488	0.4552	0.2470
529.4400	0.7011	0.2466	-0.1152	-0.0491	0.4545	0.2466
529.4500	0.6999	0.2461	-0.1201	-0.0494	0.4539	0.2461
529.4600	0.6987	0.2456	-0.1250	-0.0496	0.4531	0.2456
529.4700	0.6974	0.2451	-0.1297	-0.0499	0.4524	0.2451
529.4800	0.6961	0.2446	-0.1344	-0.0501	0.4516	0.2446
529.4900	0.6948	0.2441	-0.1389	-0.0503	0.4507	0.2441
529.5000	0.6934	0.2436	-0.1433	-0.0506	0.4498	0.2436
529.5100	0.6919	0.2431	-0.1475	-0.0508	0.4488	0.2431
529.5200	0.6904	0.2426	-0.1516	-0.0511	0.4479	0.2426
529.5300	0.6889	0.2420	-0.1554	-0.0513	0.4468	0.2420
529.5400	0.6873	0.2415	-0.1591	-0.0516	0.4458	0.2415
529.5500	0.6857	0.2410	-0.1625	-0.0518	0.4447	0.2410
529.5600	0.6840	0.2405	-0.1657	-0.0521	0.4436	0.2405
529.5700	0.6824	0.2400	-0.1687	-0.0523	0.4424	0.2400
529.5800	0.6807	0.2394	-0.1715	-0.0526	0.4412	0.2394
529.5900	0.6789	0.2389	-0.1740	-0.0528	0.4400	0.2389
529.6000	0.6772	0.2384	-0.1763	-0.0531	0.4388	0.2384
529.6100	0.6754	0.2379	-0.1784	-0.0533	0.4375	0.2379
529.6200	0.6736	0.2373	-0.1803	-0.0536	0.4363	0.2373
529.6300	0.6718	0.2368	-0.1819	-0.0539	0.4350	0.2368
529.6400	0.6699	0.2362	-0.1831	-0.0541	0.4337	0.2362
529.6500	0.6681	0.2357	-0.1837	-0.0544	0.4324	0.2357
529.6600	0.6663	0.2352	-0.1837	-0.0547	0.4311	0.2352
529.6700	0.6645	0.2346	-0.1834	-0.0550	0.4298	0.2346
529.6800	0.6626	0.2341	-0.1828	-0.0552	0.4286	0.2341
529.6900	0.6608	0.2335	-0.1818	-0.0555	0.4273	0.2335
529.7000	0.6590	0.2329	-0.1807	-0.0558	0.4260	0.2329
529.7100	0.6572	0.2324	-0.1794	-0.0561	0.4248	0.2324
529.7200	0.6554	0.2318	-0.1779	-0.0564	0.4235	0.2318
529.7300	0.6536	0.2313	-0.1764	-0.0567	0.4223	0.2313
529.7400	0.6518	0.2307	-0.1748	-0.0570	0.4211	0.2307
529.7500	0.6501	0.2301	-0.1732	-0.0573	0.4200	0.2301
529.7600	0.6483	0.2295	-0.1716	-0.0576	0.4188	0.2295
529.7700	0.6466	0.2290	-0.1700	-0.0579	0.4177	0.2290
529.7800	0.6449	0.2284	-0.1683	-0.0582	0.4165	0.2284
529.7900	0.6432	0.2278	-0.1667	-0.0585	0.4154	0.2278
529.8000	0.6416	0.2272	-0.1651	-0.0588	0.4144	0.2272
529.8100	0.6400	0.2266	-0.1634	-0.0591	0.4133	0.2266
529.8200	0.6383	0.2260	-0.1617	-0.0594	0.4123	0.2260
529.8300	0.6367	0.2254	-0.1599	-0.0597	0.4113	0.2254
529.8400	0.6352	0.2248	-0.1580	-0.0600	0.4103	0.2248
529.8500	0.6336	0.2242	-0.1560	-0.0603	0.4094	0.2242
529.8600	0.6321	0.2236	-0.1537	-0.0606	0.4084	0.2236
529.8700	0.6305	0.2230	-0.1512	-0.0609	0.4075	0.2230
529.8800	0.6291	0.2224	-0.1482	-0.0612	0.4066	0.2224
529.8900	0.6276	0.2218	-0.1448	-0.0614	0.4058	0.2218
529.9000	0.6262	0.2212	-0.1411	-0.0617	0.4050	0.2212
529.9100	0.6248	0.2206	-0.1370	-0.0620	0.4042	0.2206
529.9200	0.6235	0.2199	-0.1327	-0.0622	0.4035	0.2199
529.9300	0.6222	0.2193	-0.1281	-0.0625	0.4029	0.2193
529.9400	0.6209	0.2187	-0.1234	-0.0627	0.4022	0.2187
529.9500	0.6197	0.2181	-0.1186	-0.0630	0.4016	0.2181
529.9600	0.6185	0.2174	-0.1137	-0.0632	0.4011	0.2174
529.9700	0.6174	0.2168	-0.1088	-0.0634	0.4006	0.2168
529.9800	0.6163	0.2162	-0.1039	-0.0636	0.4002	0.2162
529.9900	0.6153	0.2155	-0.0991	-0.0638	0.3998	0.2155
530.0000	0.6143	0.2149	-0.0943	-0.0640	0.3994	0.2149
530.0100	0.6134	0.2142	-0.0896	-0.0641	0.3991	0.2142
530.0200	0.6125	0.2136	-0.0850	-0.0643	0.3989	0.2136
530.0300	0.6116	0.2130	-0.0805	-0.0644	0.3987	0.2130
530.0400	0.6108	0.2123	-0.0761	-0.0645	0.3985	0.2123
530.0500	0.6101	0.2117	-0.0719	-0.0646	0.3984	0.2117
530.0600	0.6093	0.2110	-0.0678	-0.0647	0.3983	0.2110
530.0700	0.6087	0.2104	-0.0638	-0.0648	0.3983	0.2104
530.0800	0.6080	0.2097	-0.0600	-0.0648	0.3983	0.2097
530.0900	0.6074	0.2091	-0.0563	-0.0649	0.3983	0.2091
530.1000	0.6069	0.2084	-0.0527	-0.0649	0.3985	0.2084
530.1100	0.6064	0.2078	-0.0492	-0.0649	0.3986	0.2078
530.1200	0.6059	0.2071	-0.0458	-0.0649	0.3988	0.2071
530.1300	0.6055	0.2065	-0.0425	-0.0648	0.3990	0.2065
530.1400	0.6051	0.2058	-0.0392	-0.0648	0.3993	0.2058
530.1500	0.6047	0.2052	-0.0359	-0.0647	0.3995	0.2052
530.1600	0.6044	0.2046	-0.0325	-0.0646	0.3999	0.2046
530.1700	0.6042	0.2039	-0.0291	-0.0644	0.4002	0.2039
530.1800	0.6039	0.2033	-0.0255	-0.0643	0.4006	0.2033
530.1900	0.6037	0.2026	-0.0218	-0.0641	0.4011	0.2026
530.2000	0.6035	0.2020	-0.0179	-0.0639	0.4015	0.2020
530.2100	0.6033	0.2013	-0.0137	-0.0637	0.4020	0.2013
530.2200	0.6032	0.2007	-0.0096	-0.0634	0.4025	0.2007
530.2300	0.6032	0.2001	-0.0057	-0.0631	0.4031	0.2001
530.2400	0.6031	0.1994	-0.0022	-0.0628	0.4037	0.1994
530.2500	0.6031	0.1988	0.0009	-0.0625	0.4043	0.1988
530.2600	0.6031	0.1982	0.0035	-0.0621	0.4049	0.1982
530.2700	0.6032	0.1976	0.0056	-0.0617	0.4056	0.1976
530.2800	0.6032	0.1970	0.0072	-0.0613	0.4063	0.1970
530.2900	0.6033	0.1964	0.0084	-0.0609	0.4070	0.1964
530.3000	0.6034	0.1957	0.0090	-0.0604	0.4077	0.1957
530.3100	0.6035	0.1951	0.0094	-0.0599	0.4084	0.1951
530.3200	0.6036	0.1945	0.0094	-0.0594	0.4090	0.1945
530.3300	0.6037	0.1940	0.0093	-0.0588	0.4097	0.1940
530.3400	0.6038	0.1934	0.0091	-0.0582	0.4104	0.1934
530.3500	0.6039	0.1928	0.0089	-0.0576	0.4111	0.1928
530.3600	0.6040	0.1922	0.0087	-0.0570	0.4117	0.1922
530.3700	0.6040	0.1917	0.0085	-0.0564	0.4124	0.1917
530.3800	0.6041	0.1911	0.0084	-0.0557	0.4130	0.1911
530.3900	0.6042	0.1905	0.0084	-0.0550	0.4137	0.1905
530.4000	0.6043	0.1900	0.0085	-0.0543	0.4143	0.1900
530.4100	0.6044	0.1895	0.0088	-0.0535	0.4149	0.1895
530.4200	0.6045	0.1889	0.0092	-0.0527	0.4155	0.1889
530.4300	0.6046	0.1884	0.0096	-0.0519	0.4162	0.1884
530.4400	0.6047	0.1879	0.0102	-0.0511	0.4168	0.1879
530.4500	0.6048	0.1874	0.0109	-0.0503	0.4174	0.1874
530.4600	0.6049	0.1869	0.0117	-0.0494	0.4180	0.1869
530.4700	0.6050	0.1864	0.0126	-0.0485	0.4186	0.1864
530.4800	0.6051	0.1859	0.0137	-0.0476	0.4192	0.1859
530.4900	0.6053	0.1854	0.0150	-0.0467	0.4198	0.1854
530.5000	0.6054	0.1850	0.0164	-0.0457	0.4205	0.1850
530.5100	0.6056	0.1845	0.0181	-0.0447	0.4211	0.1845
530.5200	0.6058	0.1841	0.0198	-0.0437	0.4217	0.1841
530.5300	0.6060	0.1836	0.0217	-0.0427	0.4224	0.1836
530.5400	0.6062	0.1832	0.0236	-0.0417	0.4230	0.1832
530.5500	0.6065	0.1828	0.0255	-0.0406	0.4237	0.1828
530.5600	0.6067	0.1824	0.0273	-0.0395	0.4243	0.1824
530.5700	0.6070	0.1820	0.0288	-0.0384	0.4250	0.1820
530.5800	0.6073	0.1816	0.0301	-0.0373	0.4257	0.1816
530.5900	0.6076	0.1813	0.0311	-0.0362	0.4263	0.1813
530.6000	0.6079	0.1809	0.0317	-0.0350	0.4270	0.1809
530.6100	0.6083	0.1806	0.0322	-0.0338	0.4277	0.1806
530.6200	0.6086	0.1802	0.0325	-0.0326	0.4283	0.1802
530.6300	0.6089	0.1799	0.0326	-0.0314	0.4290	0.1799
530.6400	0.6092	0.1796	0.0326	-0.0302	0.4296	0.1796
530.6500	0.6096	0.1793	0.0324	-0.0289	0.4302	0.1793
530.6600	0.6099	0.1790	0.0322	-0.0276	0.4308	0.1790
530.6700	0.6102	0.1788	0.0319	-0.0264	0.4314	0.1788
530.6800	0.6105	0.1785	0.0315	-0.0251	0.4320	0.1785
530.6900	0.6108	0.1783	0.0310	-0.0237	0.4326	0.1783
530.7000	0.6111	0.1780	0.0305	-0.0224	0.4331	0.1780
530.7100	0.6114	0.1778	0.0299	-0.0211	0.4336	0.1778
530.7200	0.6117	0.1776	0.0292	-0.0197	0.4341	0.1776
530.7300	0.6120	0.1774	0.0285	-0.0183	0.4346	0.1774
530.7400	0.6123	0.1772	0.0276	-0.0169	0.4351	0.1772
530.7500	0.6126	0.1771	0.0264	-0.0155	0.4355	0.1771
530.7600	0.6128	0.1769	0.0251	-0.0141	0.4359	0.1769
530.7700	0.6131	0.1768	0.0236	-0.0127	0.4363	0.1768
530.7800	0.6133	0.1767	0.0221	-0.0113	0.4366	0.1767
530.7900	0.6135	0.1766	0.0206	-0.0099	0.4369	0.1766
530.8000	0.6137	0.1765	0.0191	-0.0084	0.4372	0.1765
530.8100	0.6139	0.1764	0.0177	-0.0070	0.4375	0.1764
530.8200	0.6141	0.1763	0.0164	-0.0055	0.4377	0.1763
530.8300	0.6142	0.1763	0.0153	-0.0041	0.4379	0.1763
530.8400	0.6144	0.1763	0.0144	-0.0026	0.4381	0.1763
530.8500	0.6145	0.1762	0.0136	-0.0012	0.4383	0.1762
530.8600	0.6147	0.1762	0.0130	0.0003	0.4384	0.1762
530.8700	0.6148	0.1763	0.0127	0.0017	0.4385	0.1763
530.8800	0.6149	0.1763	0.0125	0.0032	0.4386	0.1763
530.8900	0.6150	0.1763	0.0125	0.0047	0.4387	0.1763
530.9000	0.6152	0.1764	0.0126	0.0061	0.4388	0.1764
530.9100	0.6153	0.1764	0.0127	0.0076	0.4388	0.1764
530.9200	0.6154	0.1765	0.0128	0.0091	0.4389	0.1765
530.9300	0.6155	0.1766	0.0126	0.0105	0.4389	0.1766
530.9400	0.6157	0.1767	0.0123	0.0120	0.4389	0.1767
530.9500	0.6158	0.1769	0.0116	0.0134	0.4389	0.1769
530.9600	0.6159	0.1770	0.0108	0.0149	0.4389	0.1770
530.9700	0.6160	0.1772	0.0097	0.0163	0.4388	0.1772
530.9800	0.6161	0.1773	0.0085	0.0178	0.4388	0.1773
530.9900	0.6162	0.1775	0.0071	0.0192	0.4387	0.1775
531.0000	0.6162	0.1777	0.0058	0.0206	0.4385	0.1777
531.0100	0.6163	0.1779	0.0045	0.0220	0.4384	0.1779
531.0200	0.6163	0.1782	0.0035	0.0234	0.4382	0.1782
531.0300	0.6164	0.1784	0.0027	0.0248	0.4380	0.1784
531.0400	0.6164	0.1786	0.0022	0.0262	0.4377	0.1786
531.0500	0.6164	0.1789	0.0020	0.0276	0.4375	0.1789
531.0600	0.6164	0.1792	0.0023	0.0290	0.4372	0.1792
531.0700	0.6164	0.1795	0.0029	0.0303	0.4369	0.1795
531.0800	0.6165	0.1798	0.0038	0.0317	0.4367	0.1798
531.0900	0.6165	0.1801	0.0051	0.0330	0.4364	0.1801
531.1000	0.6166	0.1805	0.0068	0.0343	0.4361	0.1805
531.1100	0.6167	0.1808	0.0087	0.0356	0.4358	0.1808
531.1200	0.6168	0.1812	0.0107	0.0369	0.4356	0.1812
531.1300	0.6169	0.1816	0.0129	0.0382	0.4353	0.1816
531.1400	0.6170	0.1819	0.0153	0.0394	0.4351	0.1819
531.1500	0.6172	0.1823	0.0177	0.0407	0.4348	0.1823
