t	x1	x2	dx1	dx2
633.1500	1.6469	0.5798	-0.1187	-0.0229
633.1600	1.6457	0.5796	-0.1163	-0.0236
633.1700	1.6445	0.5794	-0.1138	-0.0242
633.1800	1.6434	0.5791	-0.1112	-0.0249
633.1900	1.6423	0.5789	-0.1086	-0.0255
633.2000	1.6412	0.5786	-0.1060	-0.0262
633.2100	1.6402	0.5783	-0.1034	-0.0269
633.2200	1.6392	0.5781	-0.1010	-0.0276
633.2300	1.6381	0.5778	-0.0985	-0.0282
633.2400	1.6372	0.5775	-0.0959	-0.0289
633.2500	1.6362	0.5772	-0.0933	-0.0296
633.2600	1.6353	0.5769	-0.0905	-0.0303
633.2700	1.6344	0.5766	-0.0876	-0.0309
633.2800	1.6336	0.5763	-0.0845	-0.0316
633.2900	1.6327	0.5760	-0.0812	-0.0323
633.3000	1.6319	0.5756	-0.0778	-0.0330
633.3100	1.6312	0.5753	-0.0741	-0.0336
633.3200	1.6305	0.5750	-0.0703	-0.0343
633.3300	1.6298	0.5746	-0.0664	-0.0350
633.3400	1.6292	0.5743	-0.0623	-0.0356
633.3500	1.6286	0.5739	-0.0582	-0.0363
633.3600	1.6280	0.5735	-0.0540	-0.0369
633.3700	1.6275	0.5732	-0.0499	-0.0376
633.3800	1.6270	0.5728	-0.0459	-0.0382
633.3900	1.6265	0.5724	-0.0420	-0.0388
633.4000	1.6261	0.5720	-0.0385	-0.0394
633.4100	1.6258	0.5716	-0.0353	-0.0400
633.4200	1.6254	0.5712	-0.0326	-0.0406
633.4300	1.6251	0.5708	-0.0305	-0.0412
633.4400	1.6248	0.5704	-0.0290	-0.0417
633.4500	1.6245	0.5700	-0.0282	-0.0423
633.4600	1.6243	0.5696	-0.0279	-0.0428
633.4700	1.6240	0.5691	-0.0282	-0.0433
633.4800	1.6237	0.5687	-0.0290	-0.0438
633.4900	1.6234	0.5682	-0.0302	-0.0443
633.5000	1.6231	0.5678	-0.0316	-0.0448
633.5100	1.6228	0.5673	-0.0333	-0.0452
633.5200	1.6224	0.5669	-0.0349	-0.0457
633.5300	1.6221	0.5664	-0.0363	-0.0461
633.5400	1.6217	0.5660	-0.0373	-0.0465
633.5500	1.6213	0.5655	-0.0379	-0.0469
633.5600	1.6209	0.5650	-0.0380	-0.0473
633.5700	1.6206	0.5646	-0.0380	-0.0477
633.5800	1.6202	0.5641	-0.0379	-0.0481
633.5900	1.6198	0.5636	-0.0377	-0.0484
633.6000	1.6194	0.5631	-0.0377	-0.0487
633.6100	1.6191	0.5626	-0.0380	-0.0490
633.6200	1.6187	0.5621	-0.0386	-0.0493
633.6300	1.6183	0.5616	-0.0396	-0.0496
633.6400	1.6179	0.5611	-0.0411	-0.0499
633.6500	1.6175	0.5606	-0.0432	-0.0501
633.6600	1.6170	0.5601	-0.0459	-0.0504
633.6700	1.6165	0.5596	-0.0494	-0.0506
633.6800	1.6160	0.5591	-0.0535	-0.0508
633.6900	1.6155	0.5586	-0.0582	-0.0510
633.7000	1.6148	0.5581	-0.0632	-0.0512
633.7100	1.6142	0.5576	-0.0683	-0.0514
633.7200	1.6135	0.5571	-0.0734	-0.0515
633.7300	1.6127	0.5566	-0.0784	-0.0517
633.7400	1.6119	0.5560	-0.0831	-0.0518
633.7500	1.6111	0.5555	-0.0876	-0.0519
633.7600	1.6102	0.5550	-0.0918	-0.0520
633.7700	1.6092	0.5545	-0.0957	-0.0522
633.7800	1.6083	0.5540	-0.0994	-0.0523
633.7900	1.6072	0.5534	-0.1029	-0.0524
633.8000	1.6062	0.5529	-0.1062	-0.0524
633.8100	1.6051	0.5524	-0.1096	-0.0525
633.8200	1.6040	0.5519	-0.1133	-0.0526
633.8300	1.6028	0.5513	-0.1172	-0.0527
633.8400	1.6016	0.5508	-0.1212	-0.0527
633.8500	1.6004	0.5503	-0.1253	-0.0528
633.8600	1.5991	0.5498	-0.1293	-0.0528
633.8700	1.5978	0.5492	-0.1333	-0.0529
633.8800	1.5965	0.5487	-0.1372	-0.0529
633.8900	1.5951	0.5482	-0.1410	-0.0530
633.9000	1.5937	0.5476	-0.1445	-0.0530
633.9100	1.5922	0.5471	-0.1479	-0.0531
633.9200	1.5907	0.5466	-0.1509	-0.0531
633.9300	1.5892	0.5460	-0.1538	-0.0532
633.9400	1.5877	0.5455	-0.1563	-0.0532
633.9500	1.5861	0.5450	-0.1586	-0.0532
633.9600	1.5845	0.5444	-0.1607	-0.0533
633.9700	1.5829	0.5439	-0.1624	-0.0533
633.9800	1.5813	0.5434	-0.1639	-0.0534
633.9900	1.5796	0.5428	-0.1652	-0.0534
634.0000	1.5780	0.5423	-0.1663	-0.0535
634.0100	1.5763	0.5418	-0.1672	-0.0535
634.0200	1.5746	0.5412	-0.1680	-0.0536
634.0300	1.5729	0.5407	-0.1688	-0.0536
634.0400	1.5712	0.5402	-0.1695	-0.0537
634.0500	1.5695	0.5396	-0.1702	-0.0537
634.0600	1.5678	0.5391	-0.1708	-0.0538
634.0700	1.5661	0.5386	-0.1716	-0.0538
634.0800	1.5644	0.5380	-0.1724	-0.0539
634.0900	1.5627	0.5375	-0.1733	-0.0540
634.1000	1.5609	0.5369	-0.1744	-0.0540
634.1100	1.5592	0.5364	-0.1758	-0.0541
634.1200	1.5574	0.5359	-0.1773	-0.0542
634.1300	1.5556	0.5353	-0.1791	-0.0543
634.1400	1.5538	0.5348	-0.1810	-0.0543
634.1500	1.5520	0.5342	-0.1831	-0.0544
634.1600	1.5501	0.5337	-0.1854	-0.0545
634.1700	1.5482	0.5331	-0.1878	-0.0546
634.1800	1.5463	0.5326	-0.1902	-0.0547
634.1900	1.5444	0.5320	-0.1925	-0.0548
634.2000	1.5425	0.5315	-0.1948	-0.0549
634.2100	1.5405	0.5309	-0.1969	-0.0550
634.2200	1.5385	0.5304	-0.1987	-0.0551
634.2300	1.5365	0.5298	-0.2001	-0.0552
634.2400	1.5346	0.5293	-0.2010	-0.0553
634.2500	1.5326	0.5287	-0.2011	-0.0554
634.2600	1.5306	0.5282	-0.2005	-0.0556
634.2700	1.5286	0.5276	-0.1989	-0.0557
634.2800	1.5266	0.5271	-0.1963	-0.0559
634.2900	1.5247	0.5265	-0.1931	-0.0560
634.3000	1.5227	0.5259	-0.1894	-0.0562
634.3100	1.5209	0.5254	-0.1852	-0.0563
634.3200	1.5190	0.5248	-0.1807	-0.0565
634.3300	1.5173	0.5243	-0.1759	-0.0567
634.3400	1.5155	0.5237	-0.1708	-0.0568
634.3500	1.5138	0.5231	-0.1655	-0.0570
634.3600	1.5122	0.5226	-0.1602	-0.0571
634.3700	1.5106	0.5220	-0.1547	-0.0573
634.3800	1.5091	0.5214	-0.1493	-0.0575
634.3900	1.5076	0.5208	-0.1439	-0.0576
634.4000	1.5062	0.5203	-0.1385	-0.0578
634.4100	1.5049	0.5197	-0.1333	-0.0579
634.4200	1.5035	0.5191	-0.1282	-0.0581
634.4300	1.5023	0.5185	-0.1233	-0.0582
634.4400	1.5011	0.5179	-0.1187	-0.0583
634.4500	1.4999	0.5173	-0.1143	-0.0585
634.4600	1.4988	0.5168	-0.1102	-0.0586
634.4700	1.4977	0.5162	-0.1063	-0.0587
634.4800	1.4967	0.5156	-0.1028	-0.0588
634.4900	1.4957	0.5150	-0.0997	-0.0589
634.5000	1.4947	0.5144	-0.0970	-0.0590
634.5100	1.4937	0.5138	-0.0947	-0.0590
634.5200	1.4928	0.5132	-0.0929	-0.0591
634.5300	1.4919	0.5126	-0.0913	-0.0591
634.5400	1.4910	0.5120	-0.0900	-0.0591
634.5500	1.4901	0.5115	-0.0887	-0.0592
634.5600	1.4892	0.5109	-0.0874	-0.0592
634.5700	1.4883	0.5103	-0.0861	-0.0592
634.5800	1.4875	0.5097	-0.0847	-0.0591
634.5900	1.4867	0.5091	-0.0832	-0.0591
634.6000	1.4859	0.5085	-0.0815	-0.0591
634.6100	1.4851	0.5079	-0.0797	-0.0590
634.6200	1.4843	0.5073	-0.0776	-0.0589
634.6300	1.4835	0.5067	-0.0753	-0.0589
634.6400	1.4828	0.5061	-0.0728	-0.0588
634.6500	1.4821	0.5056	-0.0701	-0.0586
634.6600	1.4814	0.5050	-0.0673	-0.0585
634.6700	1.4807	0.5044	-0.0643	-0.0584
634.6800	1.4801	0.5038	-0.0613	-0.0582
634.6900	1.4794	0.5032	-0.0582	-0.0580
634.7000	1.4789	0.5026	-0.0552	-0.0578
634.7100	1.4783	0.5021	-0.0523	-0.0576
634.7200	1.4778	0.5015	-0.0493	-0.0574
634.7300	1.4774	0.5009	-0.0464	-0.0572
634.7400	1.4769	0.5003	-0.0435	-0.0569
634.7500	1.4765	0.4998	-0.0407	-0.0566
634.7600	1.4761	0.4992	-0.0380	-0.0563
634.7700	1.4757	0.4986	-0.0355	-0.0560
634.7800	1.4754	0.4981	-0.0330	-0.0557
634.7900	1.4751	0.4975	-0.0307	-0.0553
634.8000	1.4748	0.4970	-0.0286	-0.0550
634.8100	1.4745	0.4964	-0.0266	-0.0546
634.8200	1.4742	0.4959	-0.0247	-0.0542
634.8300	1.4740	0.4954	-0.0229	-0.0538
634.8400	1.4738	0.4948	-0.0213	-0.0533
634.8500	1.4735	0.4943	-0.0197	-0.0528
634.8600	1.4734	0.4938	-0.0183	-0.0524
634.8700	1.4732	0.4932	-0.0168	-0.0519
634.8800	1.4730	0.4927	-0.0154	-0.0513
634.8900	1.4729	0.4922	-0.0139	-0.0508
634.9000	1.4728	0.4917	-0.0124	-0.0502
634.9100	1.4726	0.4912	-0.0108	-0.0496
634.9200	1.4726	0.4907	-0.0090	-0.0490
634.9300	1.4725	0.4902	-0.0071	-0.0484
634.9400	1.4724	0.4897	-0.0051	-0.0478
634.9500	1.4724	0.4893	-0.0030	-0.0471
634.9600	1.4723	0.4888	-0.0008	-0.0464
634.9700	1.4723	0.4883	0.0015	-0.0457
634.9800	1.4724	0.4879	0.0040	-0.0450
634.9900	1.4724	0.4874	0.0066	-0.0443
635.0000	1.4725	0.4870	0.0094	-0.0435
635.0100	1.4726	0.4866	0.0122	-0.0427
635.0200	1.4728	0.4861	0.0153	-0.0419
635.0300	1.4729	0.4857	0.0184	-0.0411
635.0400	1.4731	0.4853	0.0216	-0.0403
635.0500	1.4734	0.4849	0.0249	-0.0394
635.0600	1.4736	0.4845	0.0282	-0.0385
635.0700	1.4739	0.4842	0.0315	-0.0376
635.0800	1.4743	0.4838	0.0348	-0.0367
635.0900	1.4746	0.4834	0.0380	-0.0358
635.1000	1.4750	0.4831	0.0411	-0.0348
635.1100	1.4755	0.4827	0.0441	-0.0338
635.1200	1.4759	0.4824	0.0467	-0.0328
635.1300	1.4764	0.4821	0.0491	-0.0318
635.1400	1.4769	0.4818	0.0512	-0.0308
635.1500	1.4774	0.4815	0.0527	-0.0297
635.1600	1.4779	0.4812	0.0539	-0.0286
635.1700	1.4785	0.4809	0.0549	-0.0275
635.1800	1.4790	0.4806	0.0556	-0.0264
635.1900	1.4796	0.4804	0.0562	-0.0253
635.2000	1.4801	0.4801	0.0567	-0.0241
635.2100	1.4807	0.4799	0.0572	-0.0229
635.2200	1.4813	0.4796	0.0577	-0.0217
635.2300	1.4819	0.4794	0.0582	-0.0205
635.2400	1.4825	0.4792	0.0586	-0.0193
635.2500	1.4831	0.4791	0.0591	-0.0180
635.2600	1.4837	0.4789	0.0594	-0.0168
635.2700	1.4842	0.4787	0.0595	-0.0155
635.2800	1.4848	0.4786	0.0595	-0.0142
635.2900	1.4854	0.4784	0.0590	-0.0129
635.3000	1.4860	0.4783	0.0581	-0.0116
635.3100	1.4866	0.4782	0.0566	-0.0102
635.3200	1.4871	0.4781	0.0546	-0.0089
635.3300	1.4877	0.4780	0.0521	-0.0075
635.3400	1.4882	0.4780	0.0492	-0.0061
635.3500	1.4887	0.4779	0.0459	-0.0048
635.3600	1.4891	0.4779	0.0423	-0.0034
635.3700	1.4895	0.4778	0.0385	-0.0020
635.3800	1.4899	0.4778	0.0346	-0.0006
635.3900	1.4902	0.4778	0.0305	0.0008
635.4000	1.4905	0.4778	0.0265	0.0022
635.4100	1.4907	0.4779	0.0225	0.0036
635.4200	1.4909	0.4779	0.0187	0.0051
635.4300	1.4911	0.4780	0.0152	0.0065
635.4400	1.4912	0.4780	0.0120	0.0079
635.4500	1.4913	0.4781	0.0091	0.0093
635.4600	1.4914	0.4782	0.0064	0.0107
635.4700	1.4915	0.4783	0.0039	0.0121
635.4800	1.4915	0.4785	0.0014	0.0135
635.4900	1.4915	0.4786	-0.0011	0.0149
635.5000	1.4915	0.4788	-0.0036	0.0163
635.5100	1.4914	0.4789	-0.0061	0.0177
635.5200	1.4913	0.4791	-0.0087	0.0190
635.5300	1.4912	0.4793	-0.0113	0.0204
635.5400	1.4911	0.4795	-0.0139	0.0217
635.5500	1.4910	0.4798	-0.0164	0.0231
635.5600	1.4908	0.4800	-0.0187	0.0244
635.5700	1.4906	0.4802	-0.0208	0.0257
635.5800	1.4904	0.4805	-0.0225	0.0270
635.5900	1.4902	0.4808	-0.0238	0.0283
635.6000	1.4899	0.4811	-0.0247	0.0296
635.6100	1.4897	0.4814	-0.0255	0.0308
635.6200	1.4894	0.4817	-0.0262	0.0321
635.6300	1.4891	0.4820	-0.0270	0.0333
635.6400	1.4889	0.4824	-0.0279	0.0345
635.6500	1.4886	0.4827	-0.0291	0.0357
635.6600	1.4883	0.4831	-0.0307	0.0368
635.6700	1.4880	0.4834	-0.0326	0.0380
635.6800	1.4876	0.4838	-0.0349	0.0391
635.6900	1.4873	0.4842	-0.0375	0.0402
635.7000	1.4869	0.4846	-0.0406	0.0413
635.7100	1.4864	0.4850	-0.0440	0.0423
635.7200	1.4860	0.4855	-0.0477	0.0433
635.7300	1.4855	0.4859	-0.0515	0.0443
635.7400	1.4849	0.4864	-0.0551	0.0453
635.7500	1.4844	0.4868	-0.0583	0.0463
635.7600	1.4838	0.4873	-0.0611	0.0472
635.7700	1.4832	0.4878	-0.0632	0.0481
635.7800	1.4825	0.4882	-0.0646	0.0489
635.7900	1.4819	0.4887	-0.0654	0.0498
635.8000	1.4812	0.4892	-0.0654	0.0506
635.8100	1.4806	0.4897	-0.0648	0.0513
635.8200	1.4799	0.4903	-0.0636	0.0521
635.8300	1.4793	0.4908	-0.0621	0.0528
635.8400	1.4787	0.4913	-0.0603	0.0534
635.8500	1.4781	0.4919	-0.0585	0.0541
635.8600	1.4775	0.4924	-0.0569	0.0547
635.8700	1.4770	0.4930	-0.0555	0.0553
635.8800	1.4764	0.4935	-0.0544	0.0558
635.8900	1.4759	0.4941	-0.0534	0.0563
635.9000	1.4753	0.4946	-0.0527	0.0568
635.9100	1.4748	0.4952	-0.0521	0.0573
635.9200	1.4743	0.4958	-0.0515	0.0577
635.9300	1.4738	0.4964	-0.0510	0.0581
635.9400	1.4733	0.4969	-0.0504	0.0584
635.9500	1.4728	0.4975	-0.0496	0.0588
635.9600	1.4723	0.4981	-0.0485	0.0591
635.9700	1.4718	0.4987	-0.0471	0.0593
635.9800	1.4714	0.4993	-0.0451	0.0596
635.9900	1.4709	0.4999	-0.0425	0.0598
636.0000	1.4705	0.5005	-0.0391	0.0599
636.0100	1.4701	0.5011	-0.0350	0.0601
636.0200	1.4698	0.5017	-0.0302	0.0602
636.0300	1.4695	0.5023	-0.0249	0.0602
636.0400	1.4693	0.5029	-0.0193	0.0603
636.0500	1.4691	0.5035	-0.0134	0.0603
636.0600	1.4690	0.5041	-0.0073	0.0603
636.0700	1.4690	0.5047	-0.0012	0.0603
636.0800	1.4690	0.5053	0.0050	0.0602
636.0900	1.4691	0.5059	0.0111	0.0601
636.1000	1.4692	0.5065	0.0172	0.0600
636.1100	1.4694	0.5071	0.0230	0.0599
636.1200	1.4697	0.5077	0.0288	0.0597
636.1300	1.4700	0.5083	0.0343	0.0596
636.1400	1.4704	0.5089	0.0397	0.0594
636.1500	1.4708	0.5095	0.0449	0.0592
636.1600	1.4713	0.5101	0.0500	0.0589
636.1700	1.4718	0.5107	0.0551	0.0587
636.1800	1.4724	0.5113	0.0601	0.0584
636.1900	1.4730	0.5118	0.0651	0.0581
636.2000	1.4737	0.5124	0.0699	0.0578
636.2100	1.4744	0.5130	0.0747	0.0575
636.2200	1.4752	0.5136	0.0794	0.0572
636.2300	1.4760	0.5141	0.0840	0.0569
636.2400	1.4769	0.5147	0.0885	0.0565
636.2500	1.4778	0.5153	0.0928	0.0562
636.2600	1.4787	0.5158	0.0969	0.0558
636.2700	1.4797	0.5164	0.1008	0.0554
636.2800	1.4807	0.5169	0.1045	0.0550
636.2900	1.4818	0.5175	0.1079	0.0546
636.3000	1.4829	0.5180	0.1110	0.0542
636.3100	1.4840	0.5186	0.1138	0.0538
636.3200	1.4852	0.5191	0.1161	0.0534
636.3300	1.4863	0.5196	0.1181	0.0530
636.3400	1.4875	0.5202	0.1196	0.0526
636.3500	1.4887	0.5207	0.1207	0.0521
636.3600	1.4899	0.5212	0.1218	0.0517
636.3700	1.4912	0.5217	0.1226	0.0513
636.3800	1.4924	0.5222	0.1234	0.0508
636.3900	1.4936	0.5227	0.1241	0.0504
636.4000	1.4949	0.5233	0.1247	0.0499
636.4100	1.4961	0.5237	0.1252	0.0495
636.4200	1.4974	0.5242	0.1257	0.0490
636.4300	1.4986	0.5247	0.1261	0.0486
636.4400	1.4999	0.5252	0.1264	0.0481
636.4500	1.5012	0.5257	0.1267	0.0477
636.4600	1.5024	0.5262	0.1269	0.0472
636.4700	1.5037	0.5266	0.1270	0.0467
636.4800	1.5050	0.5271	0.1270	0.0463
636.4900	1.5062	0.5276	0.1269	0.0458
636.5000	1.5075	0.5280	0.1267	0.0453
636.5100	1.5088	0.5285	0.1263	0.0449
636.5200	1.5100	0.5289	0.1257	0.0444
636.5300	1.5113	0.5294	0.1249	0.0439
636.5400	1.5125	0.5298	0.1237	0.0434
636.5500	1.5138	0.5302	0.1226	0.0430
636.5600	1.5150	0.5307	0.1215	0.0425
636.5700	1.5162	0.5311	0.1203	0.0420
636.5800	1.5174	0.5315	0.1190	0.0416
636.5900	1.5186	0.5319	0.1175	0.0411
636.6000	1.5197	0.5323	0.1157	0.0406
636.6100	1.5209	0.5327	0.1136	0.0401
636.6200	1.5220	0.5331	0.1111	0.0397
636.6300	1.5231	0.5335	0.1081	0.0392
636.6400	1.5242	0.5339	0.1046	0.0387
636.6500	1.5252	0.5343	0.1005	0.0383
636.6600	1.5262	0.5347	0.0959	0.0378
636.6700	1.5271	0.5350	0.0906	0.0373
636.6800	1.5280	0.5354	0.0846	0.0368
636.6900	1.5288	0.5358	0.0779	0.0363
636.7000	1.5295	0.5361	0.0704	0.0358
636.7100	1.5302	0.5365	0.0622	0.0353
636.7200	1.5308	0.5368	0.0533	0.0348
636.7300	1.5312	0.5372	0.0442	0.0343
636.7400	1.5316	0.5375	0.0350	0.0338
636.7500	1.5319	0.5379	0.0259	0.0333
636.7600	1.5322	0.5382	0.0171	0.0328
636.7700	1.5323	0.5385	0.0088	0.0322
636.7800	1.5324	0.5388	0.0011	0.0316
636.7900	1.5323	0.5392	-0.0059	0.0311
636.8000	1.5323	0.5395	-0.0123	0.0305
636.8100	1.5321	0.5398	-0.0178	0.0299
636.8200	1.5319	0.5401	-0.0226	0.0293
636.8300	1.5317	0.5403	-0.0265	0.0286
636.8400	1.5314	0.5406	-0.0298	0.0280
636.8500	1.5311	0.5409	-0.0325	0.0273
636.8600	1.5307	0.5412	-0.0346	0.0266
636.8700	1.5303	0.5414	-0.0363	0.0259
636.8800	1.5300	0.5417	-0.0378	0.0252
636.8900	1.5296	0.5419	-0.0390	0.0245
636.9000	1.5292	0.5422	-0.0399	0.0237
636.9100	1.5288	0.5424	-0.0405	0.0230
636.9200	1.5284	0.5426	-0.0409	0.0222
636.9300	1.5280	0.5429	-0.0410	0.0214
636.9400	1.5276	0.5431	-0.0409	0.0206
636.9500	1.5272	0.5433	-0.0405	0.0198
636.9600	1.5268	0.5435	-0.0399	0.0189
636.9700	1.5264	0.5437	-0.0390	0.0181
636.9800	1.5260	0.5438	-0.0379	0.0172
636.9900	1.5256	0.5440	-0.0366	0.0163
637.0000	1.5252	0.5442	-0.0350	0.0154
637.0100	1.5249	0.5443	-0.0333	0.0145
637.0200	1.5246	0.5444	-0.0313	0.0136
637.0300	1.5243	0.5446	-0.0291	0.0127
637.0400	1.5240	0.5447	-0.0268	0.0118
637.0500	1.5238	0.5448	-0.0242	0.0108
637.0600	1.5235	0.5449	-0.0215	0.0099
637.0700	1.5233	0.5450	-0.0188	0.0089
637.0800	1.5232	0.5451	-0.0161	0.0080
637.0900	1.5230	0.5452	-0.0136	0.0070
637.1000	1.5229	0.5452	-0.0112	0.0060
637.1100	1.5228	0.5453	-0.0090	0.0051
637.1200	1.5227	0.5453	-0.0071	0.0041
637.1300	1.5226	0.5454	-0.0055	0.0031
637.1400	1.5226	0.5454	-0.0042	0.0021
637.1500	1.5225	0.5454	-0.0031	0.0011
637.1600	1.5225	0.5454	-0.0024	0.0001
637.1700	1.5225	0.5454	-0.0019	-0.0008
637.1800	1.5225	0.5454	-0.0017	-0.0018
637.1900	1.5225	0.5454	-0.0016	-0.0028
637.2000	1.5224	0.5453	-0.0017	-0.0038
637.2100	1.5224	0.5453	-0.0018	-0.0048
637.2200	1.5224	0.5453	-0.0020	-0.0057
637.2300	1.5224	0.5452	-0.0021	-0.0067
637.2400	1.5224	0.5451	-0.0022	-0.0077
637.2500	1.5223	0.5450	-0.0023	-0.0087
637.2600	1.5223	0.5449	-0.0024	-0.0096
637.2700	1.5223	0.5448	-0.0025	-0.0106
637.2800	1.5223	0.5447	-0.0026	-0.0116
637.2900	1.5222	0.5446	-0.0029	-0.0125
637.3000	1.5222	0.5445	-0.0033	-0.0135
637.3100	1.5222	0.5443	-0.0040	-0.0144
637.3200	1.5221	0.5442	-0.0050	-0.0154
637.3300	1.5221	0.5440	-0.0064	-0.0163
637.3400	1.5220	0.5439	-0.0082	-0.0172
637.3500	1.5219	0.5437	-0.0104	-0.0181
637.3600	1.5218	0.5435	-0.0128	-0.0190
637.3700	1.5217	0.5433	-0.0155	-0.0200
637.3800	1.5215	0.5431	-0.0184	-0.0209
637.3900	1.5213	0.5429	-0.0214	-0.0218
637.4000	1.5211	0.5427	-0.0244	-0.0226
637.4100	1.5208	0.5424	-0.0274	-0.0235
637.4200	1.5205	0.5422	-0.0302	-0.0244
637.4300	1.5202	0.5420	-0.0327	-0.0253
637.4400	1.5199	0.5417	-0.0350	-0.0261
637.4500	1.5195	0.5414	-0.0369	-0.0270
637.4600	1.5191	0.5412	-0.0386	-0.0279
637.4700	1.5187	0.5409	-0.0401	-0.0287
637.4800	1.5183	0.5406	-0.0414	-0.0295
637.4900	1.5179	0.5403	-0.0427	-0.0304
637.5000	1.5175	0.5400	-0.0439	-0.0312
637.5100	1.5170	0.5397	-0.0450	-0.0320
637.5200	1.5166	0.5393	-0.0461	-0.0328
637.5300	1.5161	0.5390	-0.0471	-0.0337
637.5400	1.5156	0.5387	-0.0482	-0.0345
637.5500	1.5151	0.5383	-0.0492	-0.0352
637.5600	1.5146	0.5380	-0.0502	-0.0360
637.5700	1.5141	0.5376	-0.0511	-0.0368
637.5800	1.5136	0.5372	-0.0520	-0.0376
637.5900	1.5131	0.5368	-0.0526	-0.0383
637.6000	1.5126	0.5365	-0.0531	-0.0391
637.6100	1.5121	0.5361	-0.0536	-0.0398
637.6200	1.5115	0.5357	-0.0542	-0.0406
637.6300	1.5110	0.5352	-0.0548	-0.0413
637.6400	1.5104	0.5348	-0.0557	-0.0420
637.6500	1.5098	0.5344	-0.0568	-0.0427
637.6600	1.5093	0.5340	-0.0582	-0.0434
637.6700	1.5087	0.5335	-0.0598	-0.0441
637.6800	1.5080	0.5331	-0.0618	-0.0447
637.6900	1.5074	0.5326	-0.0641	-0.0454
637.7000	1.5067	0.5322	-0.0667	-0.0461
637.7100	1.5060	0.5317	-0.0696	-0.0467
637.7200	1.5053	0.5313	-0.0727	-0.0473
637.7300	1.5046	0.5308	-0.0761	-0.0480
637.7400	1.5038	0.5303	-0.0796	-0.0486
637.7500	1.5030	0.5298	-0.0832	-0.0492
637.7600	1.5022	0.5293	-0.0868	-0.0498
637.7700	1.5013	0.5288	-0.0903	-0.0504
637.7800	1.5004	0.5283	-0.0937	-0.0510
637.7900	1.4994	0.5278	-0.0968	-0.0515
637.8000	1.4985	0.5273	-0.0997	-0.0521
637.8100	1.4974	0.5267	-0.1025	-0.0527
637.8200	1.4964	0.5262	-0.1051	-0.0532
637.8300	1.4953	0.5257	-0.1077	-0.0537
637.8400	1.4942	0.5251	-0.1101	-0.0543
637.8500	1.4931	0.5246	-0.1123	-0.0548
637.8600	1.4920	0.5240	-0.1144	-0.0553
637.8700	1.4908	0.5235	-0.1163	-0.0559
637.8800	1.4897	0.5229	-0.1179	-0.0564
637.8900	1.4885	0.5224	-0.1194	-0.0569
637.9000	1.4873	0.5218	-0.1206	-0.0574
637.9100	1.4861	0.5212	-0.1215	-0.0578
637.9200	1.4849	0.5206	-0.1222	-0.0583
637.9300	1.4836	0.5201	-0.1226	-0.0588
637.9400	1.4824	0.5195	-0.1227	-0.0593
637.9500	1.4812	0.5189	-0.1225	-0.0597
637.9600	1.4800	0.5183	-0.1219	-0.0602
637.9700	1.4788	0.5177	-0.1210	-0.0606
637.9800	1.4776	0.5171	-0.1197	-0.0611
637.9900	1.4764	0.5164	-0.1180	-0.0615
638.0000	1.4752	0.5158	-0.1159	-0.0619
638.0100	1.4741	0.5152	-0.1134	-0.0623
638.0200	1.4729	0.5146	-0.1107	-0.0627
638.0300	1.4718	0.5139	-0.1079	-0.0631
638.0400	1.4708	0.5133	-0.1050	-0.0635
638.0500	1.4697	0.5127	-0.1021	-0.0639
638.0600	1.4687	0.5120	-0.0993	-0.0642
638.0700	1.4678	0.5114	-0.0965	-0.0645
638.0800	1.4668	0.5107	-0.0938	-0.0649
638.0900	1.4659	0.5101	-0.0913	-0.0652
638.1000	1.4650	0.5094	-0.0889	-0.0655
638.1100	1.4641	0.5088	-0.0868	-0.0658
638.1200	1.4632	0.5081	-0.0848	-0.0660
638.1300	1.4624	0.5075	-0.0831	-0.0663
638.1400	1.4616	0.5068	-0.0816	-0.0665
638.1500	1.4608	0.5061	-0.0803	-0.0667
638.1600	1.4600	0.5055	-0.0793	-0.0669
638.1700	1.4592	0.5048	-0.0784	-0.0671
638.1800	1.4584	0.5041	-0.0778	-0.0673
638.1900	1.4576	0.5035	-0.0773	-0.0675
638.2000	1.4569	0.5028	-0.0770	-0.0676
638.2100	1.4561	0.5021	-0.0768	-0.0677
638.2200	1.4553	0.5014	-0.0765	-0.0678
638.2300	1.4545	0.5007	-0.0761	-0.0679
638.2400	1.4538	0.5001	-0.0755	-0.0679
638.2500	1.4530	0.4994	-0.0748	-0.0680
638.2600	1.4523	0.4987	-0.0738	-0.0680
638.2700	1.4516	0.4980	-0.0725	-0.0680
638.2800	1.4509	0.4973	-0.0711	-0.0680
638.2900	1.4502	0.4967	-0.0695	-0.0680
638.3000	1.4495	0.4960	-0.0678	-0.0679
638.3100	1.4488	0.4953	-0.0660	-0.0679
638.3200	1.4482	0.4946	-0.0643	-0.0678
638.3300	1.4475	0.4939	-0.0627	-0.0677
638.3400	1.4469	0.4933	-0.0613	-0.0676
638.3500	1.4463	0.4926	-0.0604	-0.0674
638.3600	1.4457	0.4919	-0.0599	-0.0673
638.3700	1.4451	0.4913	-0.0602	-0.0671
638.3800	1.4445	0.4906	-0.0613	-0.0669
638.3900	1.4438	0.4899	-0.0633	-0.0667
638.4000	1.4432	0.4892	-0.0660	-0.0664
638.4100	1.4425	0.4886	-0.0693	-0.0662
638.4200	1.4418	0.4879	-0.0729	-0.0659
638.4300	1.4411	0.4873	-0.0767	-0.0656
