t	x1	x2	dx1	dx2	x1_rel	x2_rel
575.0300	0.3591	0.0662	-0.1306	-0.0709	0.2928	0.0662
575.0400	0.3578	0.0655	-0.1267	-0.0684	0.2922	0.0655
575.0500	0.3565	0.0648	-0.1228	-0.0660	0.2917	0.0648
575.0600	0.3553	0.0642	-0.1190	-0.0636	0.2911	0.0642
575.0700	0.3541	0.0636	-0.1151	-0.0611	0.2906	0.0636
575.0800	0.3530	0.0630	-0.1111	-0.0587	0.2900	0.0630
575.0900	0.3519	0.0624	-0.1068	-0.0562	0.2895	0.0624
575.1000	0.3508	0.0618	-0.1021	-0.0537	0.2890	0.0618
575.1100	0.3499	0.0613	-0.0970	-0.0512	0.2885	0.0613
575.1200	0.3489	0.0608	-0.0914	-0.0487	0.2881	0.0608
575.1300	0.3480	0.0603	-0.0854	-0.0462	0.2877	0.0603
575.1400	0.3472	0.0599	-0.0788	-0.0437	0.2873	0.0599
575.1500	0.3465	0.0595	-0.0717	-0.0412	0.2870	0.0595
575.1600	0.3458	0.0591	-0.0641	-0.0387	0.2867	0.0591
575.1700	0.3452	0.0587	-0.0561	-0.0362	0.2865	0.0587
575.1800	0.3447	0.0583	-0.0477	-0.0336	0.2863	0.0583
575.1900	0.3443	0.0580	-0.0390	-0.0311	0.2862	0.0580
575.2000	0.3439	0.0577	-0.0302	-0.0286	0.2862	0.0577
575.2100	0.3436	0.0575	-0.0213	-0.0260	0.2862	0.0575
575.2200	0.3435	0.0572	-0.0126	-0.0234	0.2863	0.0572
575.2300	0.3434	0.0570	-0.0041	-0.0209	0.2864	0.0570
575.2400	0.3434	0.0568	0.0039	-0.0183	0.2866	0.0568
575.2500	0.3434	0.0566	0.0114	-0.0157	0.2868	0.0566
575.2600	0.3436	0.0565	0.0186	-0.0131	0.2871	0.0565
575.2700	0.3438	0.0564	0.0256	-0.0105	0.2874	0.0564
575.2800	0.3441	0.0563	0.0324	-0.0079	0.2878	0.0563
575.2900	0.3445	0.0562	0.0392	-0.0053	0.2883	0.0562
575.3000	0.3449	0.0562	0.0461	-0.0027	0.2887	0.0562
575.3100	0.3454	0.0561	0.0530	-0.0000	0.2892	0.0561
575.3200	0.3460	0.0562	0.0601	0.0026	0.2898	0.0562
575.3300	0.3466	0.0562	0.0674	0.0053	0.2904	0.0562
575.3400	0.3473	0.0563	0.0749	0.0079	0.2911	0.0563
575.3500	0.3481	0.0564	0.0826	0.0106	0.2918	0.0564
575.3600	0.3490	0.0565	0.0904	0.0133	0.2925	0.0565
575.3700	0.3499	0.0566	0.0984	0.0159	0.2933	0.0566
575.3800	0.3509	0.0568	0.1066	0.0186	0.2941	0.0568
575.3900	0.3520	0.0570	0.1147	0.0213	0.2950	0.0570
575.4000	0.3532	0.0572	0.1229	0.0240	0.2960	0.0572
575.4100	0.3545	0.0575	0.1310	0.0267	0.2970	0.0575
575.4200	0.3558	0.0578	0.1387	0.0295	0.2981	0.0578
575.4300	0.3573	0.0581	0.1461	0.0322	0.2992	0.0581
575.4400	0.3588	0.0584	0.1531	0.0349	0.3004	0.0584
575.4500	0.3603	0.0588	0.1597	0.0376	0.3016	0.0588
575.4600	0.3619	0.0592	0.1660	0.0404	0.3028	0.0592
575.4700	0.3636	0.0596	0.1721	0.0431	0.3041	0.0596
575.4800	0.3654	0.0600	0.1778	0.0459	0.3054	0.0600
575.4900	0.3672	0.0605	0.1832	0.0487	0.3067	0.0605
575.5000	0.3690	0.0610	0.1883	0.0514	0.3081	0.0610
575.5100	0.3710	0.0615	0.1932	0.0542	0.3094	0.0615
575.5200	0.3729	0.0621	0.1978	0.0570	0.3108	0.0621
575.5300	0.3749	0.0627	0.2021	0.0598	0.3123	0.0627
575.5400	0.3770	0.0633	0.2062	0.0626	0.3137	0.0633
575.5500	0.3790	0.0639	0.2100	0.0654	0.3151	0.0639
575.5600	0.3812	0.0646	0.2137	0.0682	0.3166	0.0646
575.5700	0.3833	0.0653	0.2171	0.0710	0.3180	0.0653
575.5800	0.3855	0.0660	0.2203	0.0738	0.3195	0.0660
575.5900	0.3877	0.0667	0.2233	0.0766	0.3210	0.0667
575.6000	0.3900	0.0675	0.2261	0.0794	0.3224	0.0675
575.6100	0.3922	0.0683	0.2288	0.0822	0.3239	0.0683
575.6200	0.3945	0.0692	0.2312	0.0850	0.3254	0.0692
575.6300	0.3969	0.0700	0.2335	0.0878	0.3268	0.0700
575.6400	0.3992	0.0709	0.2355	0.0905	0.3283	0.0709
575.6500	0.4016	0.0718	0.2373	0.0933	0.3297	0.0718
575.6600	0.4040	0.0728	0.2390	0.0961	0.3312	0.0728
575.6700	0.4064	0.0738	0.2404	0.0989	0.3326	0.0738
575.6800	0.4088	0.0748	0.2417	0.1016	0.3340	0.0748
575.6900	0.4112	0.0758	0.2428	0.1044	0.3354	0.0758
575.7000	0.4136	0.0769	0.2437	0.1072	0.3368	0.0769
575.7100	0.4161	0.0779	0.2444	0.1099	0.3381	0.0779
575.7200	0.4185	0.0791	0.2449	0.1126	0.3395	0.0791
575.7300	0.4210	0.0802	0.2453	0.1153	0.3408	0.0802
575.7400	0.4234	0.0814	0.2455	0.1180	0.3421	0.0814
575.7500	0.4259	0.0826	0.2455	0.1207	0.3433	0.0826
575.7600	0.4283	0.0838	0.2453	0.1234	0.3446	0.0838
575.7700	0.4308	0.0850	0.2450	0.1260	0.3458	0.0850
575.7800	0.4332	0.0863	0.2445	0.1287	0.3469	0.0863
575.7900	0.4357	0.0876	0.2439	0.1313	0.3481	0.0876
575.8000	0.4381	0.0889	0.2431	0.1339	0.3492	0.0889
575.8100	0.4405	0.0903	0.2421	0.1365	0.3503	0.0903
575.8200	0.4429	0.0917	0.2409	0.1390	0.3513	0.0917
575.8300	0.4453	0.0931	0.2396	0.1415	0.3523	0.0931
575.8400	0.4477	0.0945	0.2381	0.1440	0.3532	0.0945
575.8500	0.4501	0.0959	0.2364	0.1465	0.3542	0.0959
575.8600	0.4525	0.0974	0.2345	0.1490	0.3550	0.0974
575.8700	0.4548	0.0989	0.2323	0.1514	0.3559	0.0989
575.8800	0.4571	0.1004	0.2297	0.1538	0.3567	0.1004
575.8900	0.4594	0.1020	0.2269	0.1561	0.3574	0.1020
575.9000	0.4616	0.1036	0.2240	0.1584	0.3581	0.1036
575.9100	0.4639	0.1052	0.2210	0.1607	0.3587	0.1052
575.9200	0.4660	0.1068	0.2179	0.1630	0.3593	0.1068
575.9300	0.4682	0.1084	0.2147	0.1652	0.3598	0.1084
575.9400	0.4704	0.1101	0.2116	0.1674	0.3603	0.1101
575.9500	0.4725	0.1118	0.2085	0.1695	0.3607	0.1118
575.9600	0.4745	0.1135	0.2055	0.1716	0.3611	0.1135
575.9700	0.4766	0.1152	0.2026	0.1736	0.3614	0.1152
575.9800	0.4786	0.1169	0.1998	0.1756	0.3617	0.1169
575.9900	0.4806	0.1187	0.1971	0.1776	0.3619	0.1187
576.0000	0.4826	0.1205	0.1945	0.1795	0.3621	0.1205
576.0100	0.4845	0.1223	0.1921	0.1813	0.3622	0.1223
576.0200	0.4864	0.1241	0.1898	0.1832	0.3623	0.1241
576.0300	0.4883	0.1260	0.1876	0.1849	0.3624	0.1260
576.0400	0.4902	0.1278	0.1855	0.1866	0.3624	0.1278
576.0500	0.4920	0.1297	0.1835	0.1883	0.3623	0.1297
576.0600	0.4938	0.1316	0.1816	0.1899	0.3622	0.1316
576.0700	0.4956	0.1335	0.1797	0.1914	0.3621	0.1335
576.0800	0.4974	0.1354	0.1778	0.1929	0.3620	0.1354
576.0900	0.4992	0.1374	0.1758	0.1944	0.3618	0.1374
576.1000	0.5009	0.1393	0.1738	0.1958	0.3616	0.1393
576.1100	0.5026	0.1413	0.1716	0.1971	0.3614	0.1413
576.1200	0.5043	0.1432	0.1695	0.1983	0.3611	0.1432
576.1300	0.5060	0.1452	0.1675	0.1996	0.3608	0.1452
576.1400	0.5077	0.1472	0.1654	0.2007	0.3605	0.1472
576.1500	0.5093	0.1492	0.1632	0.2018	0.3601	0.1492
576.1600	0.5110	0.1513	0.1609	0.2028	0.3597	0.1513
576.1700	0.5126	0.1533	0.1585	0.2038	0.3593	0.1533
576.1800	0.5141	0.1553	0.1559	0.2047	0.3588	0.1553
576.1900	0.5157	0.1574	0.1531	0.2055	0.3583	0.1574
576.2000	0.5172	0.1595	0.1502	0.2063	0.3577	0.1595
576.2100	0.5186	0.1615	0.1470	0.2070	0.3571	0.1615
576.2200	0.5201	0.1636	0.1437	0.2076	0.3565	0.1636
576.2300	0.5215	0.1657	0.1401	0.2082	0.3558	0.1657
576.2400	0.5229	0.1678	0.1364	0.2086	0.3551	0.1678
576.2500	0.5242	0.1698	0.1326	0.2091	0.3543	0.1698
576.2600	0.5255	0.1719	0.1286	0.2094	0.3536	0.1719
576.2700	0.5268	0.1740	0.1246	0.2097	0.3527	0.1740
576.2800	0.5280	0.1761	0.1206	0.2100	0.3518	0.1761
576.2900	0.5292	0.1782	0.1165	0.2101	0.3509	0.1782
576.3000	0.5303	0.1803	0.1126	0.2102	0.3500	0.1803
576.3100	0.5314	0.1824	0.1088	0.2102	0.3490	0.1824
576.3200	0.5325	0.1845	0.1052	0.2101	0.3480	0.1845
576.3300	0.5336	0.1866	0.1019	0.2100	0.3469	0.1866
576.3400	0.5346	0.1887	0.0990	0.2098	0.3459	0.1887
576.3500	0.5356	0.1908	0.0965	0.2095	0.3448	0.1908
576.3600	0.5365	0.1929	0.0946	0.2091	0.3436	0.1929
576.3700	0.5375	0.1950	0.0931	0.2087	0.3425	0.1950
576.3800	0.5384	0.1971	0.0917	0.2081	0.3413	0.1971
576.3900	0.5393	0.1992	0.0905	0.2075	0.3401	0.1992
576.4000	0.5402	0.2012	0.0893	0.2069	0.3390	0.2012
576.4100	0.5411	0.2033	0.0880	0.2061	0.3378	0.2033
576.4200	0.5420	0.2054	0.0866	0.2053	0.3366	0.2054
576.4300	0.5428	0.2074	0.0851	0.2044	0.3354	0.2074
576.4400	0.5436	0.2095	0.0834	0.2035	0.3342	0.2095
576.4500	0.5445	0.2115	0.0816	0.2024	0.3330	0.2115
576.4600	0.5453	0.2135	0.0797	0.2013	0.3318	0.2135
576.4700	0.5460	0.2155	0.0777	0.2001	0.3305	0.2155
576.4800	0.5468	0.2175	0.0757	0.1989	0.3293	0.2175
576.4900	0.5476	0.2195	0.0738	0.1976	0.3281	0.2195
576.5000	0.5483	0.2215	0.0721	0.1962	0.3268	0.2215
576.5100	0.5490	0.2234	0.0707	0.1947	0.3256	0.2234
576.5200	0.5497	0.2254	0.0697	0.1931	0.3244	0.2254
576.5300	0.5504	0.2273	0.0694	0.1915	0.3232	0.2273
576.5400	0.5511	0.2292	0.0698	0.1898	0.3220	0.2292
576.5500	0.5518	0.2311	0.0708	0.1881	0.3208	0.2311
576.5600	0.5526	0.2329	0.0724	0.1862	0.3196	0.2329
576.5700	0.5533	0.2348	0.0742	0.1843	0.3185	0.2348
576.5800	0.5541	0.2366	0.0763	0.1824	0.3174	0.2366
576.5900	0.5548	0.2384	0.0784	0.1803	0.3164	0.2384
576.6000	0.5556	0.2402	0.0806	0.1783	0.3154	0.2402
576.6100	0.5564	0.2420	0.0827	0.1761	0.3144	0.2420
576.6200	0.5572	0.2438	0.0847	0.1739	0.3135	0.2438
576.6300	0.5581	0.2455	0.0866	0.1716	0.3126	0.2455
576.6400	0.5590	0.2472	0.0883	0.1693	0.3118	0.2472
576.6500	0.5599	0.2489	0.0899	0.1669	0.3110	0.2489
576.6600	0.5608	0.2505	0.0913	0.1644	0.3102	0.2505
576.6700	0.5617	0.2522	0.0927	0.1619	0.3095	0.2522
576.6800	0.5626	0.2538	0.0942	0.1593	0.3089	0.2538
576.6900	0.5636	0.2553	0.0957	0.1567	0.3083	0.2553
576.7000	0.5646	0.2569	0.0974	0.1540	0.3077	0.2569
576.7100	0.5656	0.2584	0.0996	0.1513	0.3071	0.2584
576.7200	0.5666	0.2599	0.1022	0.1485	0.3066	0.2599
576.7300	0.5676	0.2614	0.1051	0.1457	0.3062	0.2614
576.7400	0.5687	0.2628	0.1082	0.1429	0.3058	0.2628
576.7500	0.5698	0.2643	0.1113	0.1400	0.3055	0.2643
576.7600	0.5709	0.2656	0.1144	0.1370	0.3053	0.2656
576.7700	0.5721	0.2670	0.1174	0.1340	0.3051	0.2670
576.7800	0.5732	0.2683	0.1203	0.1310	0.3049	0.2683
576.7900	0.5744	0.2696	0.1229	0.1279	0.3048	0.2696
576.8000	0.5757	0.2709	0.1253	0.1248	0.3048	0.2709
576.8100	0.5769	0.2721	0.1274	0.1217	0.3048	0.2721
576.8200	0.5782	0.2733	0.1292	0.1185	0.3049	0.2733
576.8300	0.5795	0.2745	0.1308	0.1153	0.3050	0.2745
576.8400	0.5808	0.2756	0.1321	0.1121	0.3052	0.2756
576.8500	0.5821	0.2767	0.1332	0.1088	0.3054	0.2767
576.8600	0.5834	0.2778	0.1342	0.1055	0.3057	0.2778
576.8700	0.5848	0.2788	0.1350	0.1022	0.3060	0.2788
576.8800	0.5862	0.2798	0.1358	0.0989	0.3063	0.2798
576.8900	0.5876	0.2808	0.1367	0.0955	0.3067	0.2808
576.9000	0.5889	0.2817	0.1378	0.0922	0.3072	0.2817
576.9100	0.5903	0.2827	0.1391	0.0888	0.3077	0.2827
576.9200	0.5917	0.2835	0.1409	0.0854	0.3082	0.2835
576.9300	0.5932	0.2844	0.1430	0.0819	0.3088	0.2844
576.9400	0.5946	0.2852	0.1454	0.0785	0.3094	0.2852
576.9500	0.5961	0.2859	0.1481	0.0750	0.3101	0.2859
576.9600	0.5976	0.2867	0.1509	0.0716	0.3109	0.2867
576.9700	0.5991	0.2874	0.1539	0.0681	0.3117	0.2874
576.9800	0.6006	0.2880	0.1570	0.0646	0.3126	0.2880
576.9900	0.6022	0.2887	0.1601	0.0612	0.3136	0.2887
577.0000	0.6038	0.2892	0.1633	0.0577	0.3146	0.2892
577.0100	0.6055	0.2898	0.1664	0.0542	0.3157	0.2898
577.0200	0.6071	0.2903	0.1694	0.0507	0.3168	0.2903
577.0300	0.6089	0.2908	0.1724	0.0473	0.3180	0.2908
577.0400	0.6106	0.2913	0.1751	0.0438	0.3193	0.2913
577.0500	0.6124	0.2917	0.1777	0.0403	0.3207	0.2917
577.0600	0.6141	0.2921	0.1801	0.0369	0.3221	0.2921
577.0700	0.6160	0.2924	0.1823	0.0334	0.3235	0.2924
577.0800	0.6178	0.2928	0.1842	0.0300	0.3250	0.2928
577.0900	0.6196	0.2930	0.1858	0.0266	0.3266	0.2930
577.1000	0.6215	0.2933	0.1871	0.0232	0.3282	0.2933
577.1100	0.6234	0.2935	0.1881	0.0198	0.3299	0.2935
577.1200	0.6253	0.2937	0.1888	0.0165	0.3316	0.2937
577.1300	0.6272	0.2938	0.1892	0.0131	0.3334	0.2938
577.1400	0.6291	0.2939	0.1892	0.0098	0.3351	0.2939
577.1500	0.6310	0.2940	0.1888	0.0065	0.3369	0.2940
577.1600	0.6329	0.2941	0.1881	0.0033	0.3388	0.2941
577.1700	0.6347	0.2941	0.1871	0.0000	0.3406	0.2941
577.1800	0.6366	0.2941	0.1858	-0.0032	0.3425	0.2941
577.1900	0.6384	0.2940	0.1842	-0.0064	0.3444	0.2940
577.2000	0.6403	0.2939	0.1824	-0.0095	0.3463	0.2939
577.2100	0.6421	0.2938	0.1804	-0.0127	0.3483	0.2938
577.2200	0.6439	0.2937	0.1783	-0.0158	0.3502	0.2937
577.2300	0.6457	0.2935	0.1759	-0.0188	0.3522	0.2935
577.2400	0.6474	0.2933	0.1734	-0.0218	0.3541	0.2933
577.2500	0.6492	0.2931	0.1707	-0.0248	0.3561	0.2931
577.2600	0.6509	0.2928	0.1678	-0.0278	0.3580	0.2928
577.2700	0.6525	0.2925	0.1647	-0.0307	0.3600	0.2925
577.2800	0.6542	0.2922	0.1614	-0.0336	0.3620	0.2922
577.2900	0.6558	0.2919	0.1579	-0.0364	0.3639	0.2919
577.3000	0.6573	0.2915	0.1542	-0.0392	0.3658	0.2915
577.3100	0.6588	0.2911	0.1502	-0.0420	0.3678	0.2911
577.3200	0.6603	0.2906	0.1459	-0.0447	0.3697	0.2906
577.3300	0.6617	0.2902	0.1412	-0.0474	0.3716	0.2902
577.3400	0.6631	0.2897	0.1362	-0.0500	0.3734	0.2897
577.3500	0.6644	0.2892	0.1307	-0.0526	0.3753	0.2892
577.3600	0.6657	0.2886	0.1247	-0.0552	0.3771	0.2886
577.3700	0.6669	0.2881	0.1182	-0.0577	0.3788	0.2881
577.3800	0.6681	0.2875	0.1112	-0.0602	0.3806	0.2875
577.3900	0.6691	0.2869	0.1040	-0.0626	0.3823	0.2869
577.4000	0.6701	0.2862	0.0966	-0.0650	0.3839	0.2862
577.4100	0.6711	0.2856	0.0890	-0.0674	0.3855	0.2856
577.4200	0.6719	0.2849	0.0813	-0.0697	0.3871	0.2849
577.4300	0.6727	0.2842	0.0733	-0.0720	0.3885	0.2842
577.4400	0.6734	0.2834	0.0652	-0.0742	0.3900	0.2834
577.4500	0.6740	0.2827	0.0568	-0.0764	0.3913	0.2827
577.4600	0.6746	0.2819	0.0483	-0.0785	0.3926	0.2819
577.4700	0.6750	0.2811	0.0395	-0.0806	0.3939	0.2811
577.4800	0.6753	0.2803	0.0306	-0.0827	0.3950	0.2803
577.4900	0.6756	0.2795	0.0215	-0.0847	0.3961	0.2795
577.5000	0.6758	0.2786	0.0123	-0.0867	0.3972	0.2786
577.5100	0.6758	0.2777	0.0029	-0.0887	0.3981	0.2777
577.5200	0.6758	0.2768	-0.0066	-0.0906	0.3990	0.2768
577.5300	0.6757	0.2759	-0.0161	-0.0925	0.3998	0.2759
577.5400	0.6755	0.2750	-0.0258	-0.0943	0.4005	0.2750
577.5500	0.6752	0.2740	-0.0355	-0.0961	0.4011	0.2740
577.5600	0.6748	0.2731	-0.0453	-0.0979	0.4017	0.2731
577.5700	0.6743	0.2721	-0.0550	-0.0996	0.4022	0.2721
577.5800	0.6737	0.2711	-0.0647	-0.1013	0.4026	0.2711
577.5900	0.6730	0.2701	-0.0743	-0.1030	0.4029	0.2701
577.6000	0.6722	0.2690	-0.0837	-0.1046	0.4032	0.2690
577.6100	0.6713	0.2680	-0.0929	-0.1062	0.4033	0.2680
577.6200	0.6703	0.2669	-0.1018	-0.1078	0.4034	0.2669
577.6300	0.6693	0.2658	-0.1105	-0.1093	0.4035	0.2658
577.6400	0.6681	0.2647	-0.1190	-0.1108	0.4034	0.2647
577.6500	0.6669	0.2636	-0.1275	-0.1123	0.4033	0.2636
577.6600	0.6656	0.2625	-0.1360	-0.1137	0.4031	0.2625
577.6700	0.6642	0.2613	-0.1445	-0.1152	0.4029	0.2613
577.6800	0.6627	0.2602	-0.1530	-0.1166	0.4025	0.2602
577.6900	0.6611	0.2590	-0.1617	-0.1179	0.4021	0.2590
577.7000	0.6594	0.2578	-0.1704	-0.1193	0.4016	0.2578
577.7100	0.6577	0.2566	-0.1792	-0.1206	0.4011	0.2566
577.7200	0.6558	0.2554	-0.1881	-0.1219	0.4004	0.2554
577.7300	0.6539	0.2542	-0.1971	-0.1231	0.3997	0.2542
577.7400	0.6519	0.2529	-0.2061	-0.1244	0.3989	0.2529
577.7500	0.6498	0.2517	-0.2151	-0.1256	0.3981	0.2517
577.7600	0.6476	0.2504	-0.2241	-0.1268	0.3972	0.2504
577.7700	0.6453	0.2491	-0.2330	-0.1280	0.3962	0.2491
577.7800	0.6429	0.2479	-0.2417	-0.1291	0.3951	0.2479
577.7900	0.6405	0.2466	-0.2501	-0.1303	0.3939	0.2466
577.8000	0.6379	0.2452	-0.2583	-0.1314	0.3927	0.2452
577.8100	0.6353	0.2439	-0.2660	-0.1325	0.3914	0.2439
577.8200	0.6326	0.2426	-0.2733	-0.1336	0.3900	0.2426
577.8300	0.6299	0.2413	-0.2802	-0.1346	0.3886	0.2413
577.8400	0.6270	0.2399	-0.2868	-0.1357	0.3871	0.2399
577.8500	0.6241	0.2385	-0.2931	-0.1367	0.3856	0.2385
577.8600	0.6211	0.2372	-0.2989	-0.1377	0.3840	0.2372
577.8700	0.6181	0.2358	-0.3044	-0.1387	0.3823	0.2358
577.8800	0.6150	0.2344	-0.3096	-0.1397	0.3806	0.2344
577.8900	0.6119	0.2330	-0.3144	-0.1407	0.3789	0.2330
577.9000	0.6087	0.2316	-0.3188	-0.1417	0.3771	0.2316
577.9100	0.6055	0.2302	-0.3229	-0.1426	0.3753	0.2302
577.9200	0.6022	0.2287	-0.3267	-0.1435	0.3735	0.2287
577.9300	0.5990	0.2273	-0.3300	-0.1445	0.3717	0.2273
577.9400	0.5956	0.2258	-0.3331	-0.1454	0.3698	0.2258
577.9500	0.5923	0.2244	-0.3358	-0.1463	0.3679	0.2244
577.9600	0.5889	0.2229	-0.3382	-0.1471	0.3660	0.2229
577.9700	0.5855	0.2214	-0.3402	-0.1480	0.3641	0.2214
577.9800	0.5821	0.2200	-0.3419	-0.1489	0.3622	0.2200
577.9900	0.5787	0.2185	-0.3433	-0.1497	0.3602	0.2185
578.0000	0.5753	0.2170	-0.3444	-0.1505	0.3583	0.2170
578.0100	0.5718	0.2155	-0.3451	-0.1514	0.3564	0.2155
578.0200	0.5684	0.2139	-0.3456	-0.1522	0.3544	0.2139
578.0300	0.5649	0.2124	-0.3457	-0.1530	0.3525	0.2124
578.0400	0.5615	0.2109	-0.3456	-0.1537	0.3506	0.2109
578.0500	0.5580	0.2093	-0.3452	-0.1545	0.3487	0.2093
578.0600	0.5546	0.2078	-0.3444	-0.1552	0.3468	0.2078
578.0700	0.5512	0.2062	-0.3435	-0.1560	0.3449	0.2062
578.0800	0.5478	0.2047	-0.3422	-0.1567	0.3431	0.2047
578.0900	0.5443	0.2031	-0.3407	-0.1574	0.3412	0.2031
578.1000	0.5410	0.2015	-0.3390	-0.1581	0.3394	0.2015
578.1100	0.5376	0.1999	-0.3370	-0.1587	0.3376	0.1999
578.1200	0.5342	0.1983	-0.3348	-0.1594	0.3359	0.1983
578.1300	0.5309	0.1967	-0.3323	-0.1600	0.3341	0.1967
578.1400	0.5276	0.1951	-0.3297	-0.1606	0.3324	0.1951
578.1500	0.5243	0.1935	-0.3271	-0.1612	0.3308	0.1935
578.1600	0.5210	0.1919	-0.3246	-0.1617	0.3291	0.1919
578.1700	0.5178	0.1903	-0.3223	-0.1623	0.3275	0.1903
578.1800	0.5146	0.1887	-0.3199	-0.1628	0.3259	0.1887
578.1900	0.5114	0.1870	-0.3174	-0.1633	0.3243	0.1870
578.2000	0.5082	0.1854	-0.3149	-0.1638	0.3228	0.1854
578.2100	0.5051	0.1838	-0.3122	-0.1642	0.3213	0.1838
578.2200	0.5020	0.1821	-0.3094	-0.1646	0.3199	0.1821
578.2300	0.4989	0.1805	-0.3064	-0.1650	0.3184	0.1805
578.2400	0.4959	0.1788	-0.3031	-0.1654	0.3171	0.1788
578.2500	0.4929	0.1772	-0.2997	-0.1657	0.3157	0.1772
578.2600	0.4899	0.1755	-0.2959	-0.1660	0.3144	0.1755
578.2700	0.4870	0.1739	-0.2920	-0.1663	0.3132	0.1739
578.2800	0.4841	0.1722	-0.2878	-0.1666	0.3119	0.1722
578.2900	0.4813	0.1705	-0.2833	-0.1668	0.3108	0.1705
578.3000	0.4785	0.1688	-0.2787	-0.1670	0.3096	0.1688
578.3100	0.4757	0.1672	-0.2738	-0.1672	0.3086	0.1672
578.3200	0.4730	0.1655	-0.2688	-0.1673	0.3075	0.1655
578.3300	0.4703	0.1638	-0.2637	-0.1675	0.3065	0.1638
578.3400	0.4677	0.1622	-0.2585	-0.1675	0.3056	0.1622
578.3500	0.4651	0.1605	-0.2533	-0.1676	0.3047	0.1605
578.3600	0.4626	0.1588	-0.2480	-0.1676	0.3038	0.1588
578.3700	0.4601	0.1571	-0.2429	-0.1676	0.3030	0.1571
578.3800	0.4577	0.1555	-0.2379	-0.1675	0.3023	0.1555
578.3900	0.4553	0.1538	-0.2331	-0.1674	0.3016	0.1538
578.4000	0.4530	0.1521	-0.2287	-0.1673	0.3009	0.1521
578.4100	0.4508	0.1504	-0.2246	-0.1671	0.3003	0.1504
578.4200	0.4485	0.1488	-0.2204	-0.1669	0.2998	0.1488
578.4300	0.4463	0.1471	-0.2162	-0.1666	0.2992	0.1471
578.4400	0.4442	0.1454	-0.2119	-0.1663	0.2988	0.1454
578.4500	0.4421	0.1438	-0.2075	-0.1660	0.2983	0.1438
578.4600	0.4400	0.1421	-0.2030	-0.1656	0.2979	0.1421
578.4700	0.4380	0.1405	-0.1985	-0.1652	0.2976	0.1405
578.4800	0.4361	0.1388	-0.1939	-0.1648	0.2973	0.1388
578.4900	0.4341	0.1372	-0.1892	-0.1643	0.2970	0.1372
578.5000	0.4323	0.1355	-0.1844	-0.1638	0.2968	0.1355
578.5100	0.4304	0.1339	-0.1795	-0.1632	0.2966	0.1339
578.5200	0.4287	0.1323	-0.1746	-0.1626	0.2964	0.1323
578.5300	0.4270	0.1306	-0.1695	-0.1619	0.2963	0.1306
578.5400	0.4253	0.1290	-0.1644	-0.1612	0.2963	0.1290
578.5500	0.4237	0.1274	-0.1592	-0.1604	0.2963	0.1274
578.5600	0.4221	0.1258	-0.1539	-0.1596	0.2963	0.1258
578.5700	0.4206	0.1242	-0.1486	-0.1588	0.2964	0.1242
578.5800	0.4191	0.1226	-0.1431	-0.1579	0.2965	0.1226
578.5900	0.4177	0.1211	-0.1375	-0.1570	0.2967	0.1211
578.6000	0.4164	0.1195	-0.1318	-0.1560	0.2969	0.1195
578.6100	0.4151	0.1179	-0.1260	-0.1550	0.2972	0.1179
578.6200	0.4139	0.1164	-0.1200	-0.1539	0.2975	0.1164
578.6300	0.4127	0.1149	-0.1139	-0.1528	0.2979	0.1149
578.6400	0.4116	0.1133	-0.1077	-0.1516	0.2983	0.1133
578.6500	0.4106	0.1118	-0.1013	-0.1504	0.2988	0.1118
578.6600	0.4096	0.1103	-0.0948	-0.1491	0.2993	0.1103
578.6700	0.4087	0.1089	-0.0881	-0.1478	0.2998	0.1089
578.6800	0.4078	0.1074	-0.0816	-0.1464	0.3005	0.1074
578.6900	0.4071	0.1059	-0.0757	-0.1450	0.3011	0.1059
578.7000	0.4063	0.1045	-0.0704	-0.1435	0.3018	0.1045
578.7100	0.4056	0.1031	-0.0654	-0.1420	0.3026	0.1031
578.7200	0.4050	0.1016	-0.0609	-0.1405	0.3033	0.1016
578.7300	0.4044	0.1002	-0.0565	-0.1388	0.3041	0.1002
578.7400	0.4038	0.0989	-0.0523	-0.1372	0.3050	0.0989
578.7500	0.4034	0.0975	-0.0483	-0.1354	0.3059	0.0975
578.7600	0.4029	0.0962	-0.0443	-0.1337	0.3067	0.0962
578.7700	0.4025	0.0948	-0.0404	-0.1319	0.3077	0.0948
578.7800	0.4021	0.0935	-0.0365	-0.1300	0.3086	0.0935
578.7900	0.4018	0.0922	-0.0325	-0.1281	0.3096	0.0922
578.8000	0.4015	0.0910	-0.0286	-0.1261	0.3106	0.0910
578.8100	0.4013	0.0897	-0.0246	-0.1241	0.3116	0.0897
578.8200	0.4011	0.0885	-0.0206	-0.1220	0.3126	0.0885
578.8300	0.4009	0.0873	-0.0166	-0.1199	0.3136	0.0873
578.8400	0.4007	0.0861	-0.0126	-0.1177	0.3147	0.0861
578.8500	0.4006	0.0849	-0.0087	-0.1155	0.3157	0.0849
578.8600	0.4006	0.0838	-0.0050	-0.1132	0.3168	0.0838
578.8700	0.4005	0.0826	-0.0014	-0.1109	0.3179	0.0826
578.8800	0.4005	0.0815	0.0019	-0.1086	0.3190	0.0815
578.8900	0.4005	0.0805	0.0048	-0.1062	0.3200	0.0805
578.9000	0.4006	0.0794	0.0074	-0.1037	0.3211	0.0794
