t	x1	x2	dx1	dx2
641.8900	0.8896	0.3087	-0.0529	-0.0011
641.9000	0.8891	0.3086	-0.0530	-0.0013
641.9100	0.8885	0.3086	-0.0530	-0.0014
641.9200	0.8880	0.3086	-0.0530	-0.0016
641.9300	0.8875	0.3086	-0.0528	-0.0018
641.9400	0.8869	0.3086	-0.0524	-0.0020
641.9500	0.8864	0.3086	-0.0520	-0.0021
641.9600	0.8859	0.3085	-0.0514	-0.0023
641.9700	0.8854	0.3085	-0.0508	-0.0025
641.9800	0.8849	0.3085	-0.0500	-0.0028
641.9900	0.8844	0.3085	-0.0492	-0.0030
642.0000	0.8839	0.3084	-0.0484	-0.0032
642.0100	0.8834	0.3084	-0.0475	-0.0034
642.0200	0.8830	0.3084	-0.0466	-0.0037
642.0300	0.8825	0.3083	-0.0458	-0.0039
642.0400	0.8820	0.3083	-0.0450	-0.0041
642.0500	0.8816	0.3082	-0.0442	-0.0044
642.0600	0.8812	0.3082	-0.0434	-0.0046
642.0700	0.8807	0.3081	-0.0425	-0.0049
642.0800	0.8803	0.3081	-0.0416	-0.0052
642.0900	0.8799	0.3080	-0.0406	-0.0054
642.1000	0.8795	0.3080	-0.0394	-0.0057
642.1100	0.8791	0.3079	-0.0381	-0.0060
642.1200	0.8787	0.3079	-0.0367	-0.0062
642.1300	0.8784	0.3078	-0.0350	-0.0065
642.1400	0.8780	0.3077	-0.0331	-0.0068
642.1500	0.8777	0.3077	-0.0309	-0.0071
642.1600	0.8774	0.3076	-0.0285	-0.0074
642.1700	0.8771	0.3075	-0.0257	-0.0076
642.1800	0.8769	0.3074	-0.0226	-0.0079
642.1900	0.8767	0.3074	-0.0191	-0.0082
642.2000	0.8765	0.3073	-0.0152	-0.0085
642.2100	0.8764	0.3072	-0.0109	-0.0088
642.2200	0.8763	0.3071	-0.0063	-0.0090
642.2300	0.8763	0.3070	-0.0015	-0.0093
642.2400	0.8763	0.3069	0.0035	-0.0096
642.2500	0.8763	0.3068	0.0086	-0.0099
642.2600	0.8765	0.3067	0.0138	-0.0101
642.2700	0.8766	0.3066	0.0190	-0.0104
642.2800	0.8768	0.3065	0.0241	-0.0106
642.2900	0.8771	0.3064	0.0292	-0.0109
642.3000	0.8774	0.3063	0.0341	-0.0111
642.3100	0.8778	0.3062	0.0389	-0.0113
642.3200	0.8782	0.3061	0.0435	-0.0115
642.3300	0.8786	0.3060	0.0479	-0.0117
642.3400	0.8791	0.3058	0.0522	-0.0119
642.3500	0.8797	0.3057	0.0562	-0.0121
642.3600	0.8803	0.3056	0.0601	-0.0122
642.3700	0.8809	0.3055	0.0637	-0.0124
642.3800	0.8815	0.3053	0.0671	-0.0125
642.3900	0.8822	0.3052	0.0703	-0.0126
642.4000	0.8830	0.3051	0.0734	-0.0127
642.4100	0.8837	0.3050	0.0763	-0.0128
642.4200	0.8845	0.3048	0.0791	-0.0129
642.4300	0.8853	0.3047	0.0817	-0.0129
642.4400	0.8861	0.3046	0.0842	-0.0130
642.4500	0.8870	0.3044	0.0866	-0.0130
642.4600	0.8879	0.3043	0.0890	-0.0130
642.4700	0.8888	0.3042	0.0912	-0.0130
642.4800	0.8897	0.3041	0.0934	-0.0129
642.4900	0.8906	0.3039	0.0955	-0.0129
642.5000	0.8916	0.3038	0.0975	-0.0128
642.5100	0.8926	0.3037	0.0994	-0.0127
642.5200	0.8936	0.3036	0.1012	-0.0126
642.5300	0.8946	0.3034	0.1029	-0.0124
642.5400	0.8956	0.3033	0.1045	-0.0123
642.5500	0.8967	0.3032	0.1060	-0.0121
642.5600	0.8977	0.3031	0.1073	-0.0119
642.5700	0.8988	0.3029	0.1084	-0.0117
642.5800	0.8999	0.3028	0.1094	-0.0114
642.5900	0.9010	0.3027	0.1102	-0.0112
642.6000	0.9021	0.3026	0.1108	-0.0109
642.6100	0.9032	0.3025	0.1115	-0.0106
642.6200	0.9043	0.3024	0.1121	-0.0103
642.6300	0.9055	0.3023	0.1128	-0.0099
642.6400	0.9066	0.3022	0.1135	-0.0095
642.6500	0.9077	0.3021	0.1144	-0.0092
642.6600	0.9089	0.3020	0.1153	-0.0087
642.6700	0.9101	0.3019	0.1163	-0.0083
642.6800	0.9112	0.3018	0.1174	-0.0079
642.6900	0.9124	0.3018	0.1185	-0.0074
642.7000	0.9136	0.3017	0.1196	-0.0069
642.7100	0.9148	0.3016	0.1205	-0.0064
642.7200	0.9160	0.3016	0.1213	-0.0059
642.7300	0.9172	0.3015	0.1219	-0.0053
642.7400	0.9184	0.3015	0.1221	-0.0048
642.7500	0.9196	0.3014	0.1218	-0.0042
642.7600	0.9209	0.3014	0.1209	-0.0036
642.7700	0.9221	0.3013	0.1193	-0.0030
642.7800	0.9232	0.3013	0.1170	-0.0023
642.7900	0.9244	0.3013	0.1142	-0.0017
642.8000	0.9255	0.3013	0.1109	-0.0010
642.8100	0.9266	0.3013	0.1073	-0.0003
642.8200	0.9277	0.3013	0.1035	0.0004
642.8300	0.9287	0.3013	0.0995	0.0012
642.8400	0.9297	0.3013	0.0954	0.0019
642.8500	0.9306	0.3013	0.0913	0.0026
642.8600	0.9315	0.3014	0.0871	0.0034
642.8700	0.9324	0.3014	0.0830	0.0042
642.8800	0.9332	0.3014	0.0789	0.0050
642.8900	0.9339	0.3015	0.0749	0.0058
642.9000	0.9347	0.3016	0.0709	0.0066
642.9100	0.9353	0.3016	0.0668	0.0074
642.9200	0.9360	0.3017	0.0627	0.0082
642.9300	0.9366	0.3018	0.0585	0.0090
642.9400	0.9371	0.3019	0.0541	0.0098
642.9500	0.9377	0.3020	0.0495	0.0107
642.9600	0.9381	0.3021	0.0445	0.0115
642.9700	0.9386	0.3022	0.0393	0.0123
642.9800	0.9389	0.3023	0.0338	0.0131
642.9900	0.9392	0.3025	0.0280	0.0140
643.0000	0.9395	0.3026	0.0219	0.0148
643.0100	0.9397	0.3028	0.0156	0.0156
643.0200	0.9398	0.3029	0.0090	0.0164
643.0300	0.9399	0.3031	0.0023	0.0173
643.0400	0.9398	0.3033	-0.0047	0.0181
643.0500	0.9398	0.3035	-0.0119	0.0189
643.0600	0.9396	0.3037	-0.0193	0.0197
643.0700	0.9394	0.3039	-0.0267	0.0204
643.0800	0.9391	0.3041	-0.0343	0.0212
643.0900	0.9387	0.3043	-0.0419	0.0219
643.1000	0.9382	0.3045	-0.0495	0.0227
643.1100	0.9377	0.3047	-0.0572	0.0234
643.1200	0.9371	0.3050	-0.0647	0.0241
643.1300	0.9364	0.3052	-0.0722	0.0248
643.1400	0.9356	0.3055	-0.0795	0.0254
643.1500	0.9348	0.3057	-0.0866	0.0261
643.1600	0.9339	0.3060	-0.0934	0.0267
643.1700	0.9329	0.3063	-0.0998	0.0273
643.1800	0.9319	0.3065	-0.1057	0.0278
643.1900	0.9308	0.3068	-0.1112	0.0284
643.2000	0.9297	0.3071	-0.1163	0.0289
643.2100	0.9285	0.3074	-0.1211	0.0293
643.2200	0.9273	0.3077	-0.1258	0.0298
643.2300	0.9260	0.3080	-0.1302	0.0302
643.2400	0.9247	0.3083	-0.1346	0.0306
643.2500	0.9233	0.3086	-0.1389	0.0309
643.2600	0.9219	0.3089	-0.1432	0.0312
643.2700	0.9204	0.3092	-0.1474	0.0315
643.2800	0.9189	0.3095	-0.1516	0.0318
643.2900	0.9173	0.3099	-0.1558	0.0320
643.3000	0.9157	0.3102	-0.1600	0.0321
643.3100	0.9141	0.3105	-0.1641	0.0323
643.3200	0.9124	0.3108	-0.1682	0.0324
643.3300	0.9107	0.3111	-0.1722	0.0324
643.3400	0.9090	0.3115	-0.1760	0.0324
643.3500	0.9072	0.3118	-0.1797	0.0324
643.3600	0.9054	0.3121	-0.1831	0.0324
643.3700	0.9036	0.3124	-0.1861	0.0323
643.3800	0.9017	0.3128	-0.1888	0.0321
643.3900	0.8999	0.3131	-0.1909	0.0319
643.4000	0.8980	0.3134	-0.1925	0.0317
643.4100	0.8960	0.3137	-0.1933	0.0315
643.4200	0.8941	0.3140	-0.1935	0.0312
643.4300	0.8922	0.3143	-0.1934	0.0308
643.4400	0.8902	0.3147	-0.1929	0.0304
643.4500	0.8883	0.3150	-0.1918	0.0300
643.4600	0.8864	0.3153	-0.1903	0.0295
643.4700	0.8845	0.3155	-0.1882	0.0290
643.4800	0.8826	0.3158	-0.1855	0.0285
643.4900	0.8808	0.3161	-0.1822	0.0279
643.5000	0.8790	0.3164	-0.1782	0.0273
643.5100	0.8772	0.3167	-0.1737	0.0266
643.5200	0.8755	0.3169	-0.1686	0.0259
643.5300	0.8739	0.3172	-0.1630	0.0252
643.5400	0.8723	0.3174	-0.1568	0.0244
643.5500	0.8708	0.3177	-0.1502	0.0236
643.5600	0.8693	0.3179	-0.1431	0.0228
643.5700	0.8679	0.3181	-0.1358	0.0219
643.5800	0.8666	0.3183	-0.1282	0.0211
643.5900	0.8654	0.3185	-0.1204	0.0201
643.6000	0.8642	0.3187	-0.1126	0.0192
643.6100	0.8631	0.3189	-0.1049	0.0182
643.6200	0.8621	0.3191	-0.0973	0.0172
643.6300	0.8611	0.3193	-0.0902	0.0162
643.6400	0.8602	0.3194	-0.0835	0.0152
643.6500	0.8594	0.3196	-0.0773	0.0141
643.6600	0.8587	0.3197	-0.0715	0.0131
643.6700	0.8580	0.3198	-0.0660	0.0120
643.6800	0.8574	0.3200	-0.0608	0.0109
643.6900	0.8568	0.3201	-0.0557	0.0098
643.7000	0.8563	0.3201	-0.0507	0.0087
643.7100	0.8558	0.3202	-0.0459	0.0076
643.7200	0.8553	0.3203	-0.0410	0.0064
643.7300	0.8550	0.3204	-0.0361	0.0053
643.7400	0.8546	0.3204	-0.0311	0.0041
643.7500	0.8544	0.3204	-0.0260	0.0030
643.7600	0.8541	0.3205	-0.0209	0.0018
643.7700	0.8539	0.3205	-0.0156	0.0006
643.7800	0.8538	0.3205	-0.0101	-0.0006
643.7900	0.8537	0.3205	-0.0045	-0.0017
643.8000	0.8537	0.3204	0.0012	-0.0029
643.8100	0.8537	0.3204	0.0070	-0.0041
643.8200	0.8538	0.3204	0.0130	-0.0052
643.8300	0.8540	0.3203	0.0190	-0.0064
643.8400	0.8542	0.3202	0.0251	-0.0075
643.8500	0.8545	0.3202	0.0314	-0.0087
643.8600	0.8548	0.3201	0.0381	-0.0098
643.8700	0.8553	0.3200	0.0451	-0.0110
643.8800	0.8557	0.3198	0.0524	-0.0121
643.8900	0.8563	0.3197	0.0600	-0.0132
643.9000	0.8569	0.3196	0.0679	-0.0143
643.9100	0.8577	0.3194	0.0760	-0.0153
643.9200	0.8585	0.3193	0.0844	-0.0164
643.9300	0.8594	0.3191	0.0928	-0.0174
643.9400	0.8603	0.3189	0.1013	-0.0184
643.9500	0.8614	0.3187	0.1098	-0.0194
643.9600	0.8625	0.3185	0.1183	-0.0204
643.9700	0.8638	0.3183	0.1267	-0.0213
643.9800	0.8651	0.3181	0.1348	-0.0223
643.9900	0.8665	0.3179	0.1426	-0.0231
644.0000	0.8679	0.3176	0.1501	-0.0240
644.0100	0.8694	0.3174	0.1571	-0.0248
644.0200	0.8710	0.3171	0.1635	-0.0256
644.0300	0.8727	0.3169	0.1692	-0.0264
644.0400	0.8744	0.3166	0.1742	-0.0271
644.0500	0.8762	0.3163	0.1786	-0.0278
644.0600	0.8780	0.3161	0.1824	-0.0284
644.0700	0.8798	0.3158	0.1857	-0.0290
644.0800	0.8817	0.3155	0.1883	-0.0296
644.0900	0.8836	0.3152	0.1902	-0.0301
644.1000	0.8855	0.3149	0.1915	-0.0306
644.1100	0.8874	0.3146	0.1922	-0.0310
644.1200	0.8894	0.3143	0.1922	-0.0314
644.1300	0.8913	0.3139	0.1915	-0.0318
644.1400	0.8932	0.3136	0.1902	-0.0321
644.1500	0.8951	0.3133	0.1883	-0.0324
644.1600	0.8969	0.3130	0.1858	-0.0326
644.1700	0.8988	0.3127	0.1828	-0.0328
644.1800	0.9006	0.3123	0.1792	-0.0330
644.1900	0.9024	0.3120	0.1752	-0.0331
644.2000	0.9041	0.3117	0.1707	-0.0332
644.2100	0.9058	0.3113	0.1659	-0.0332
644.2200	0.9074	0.3110	0.1607	-0.0332
644.2300	0.9090	0.3107	0.1554	-0.0331
644.2400	0.9105	0.3103	0.1498	-0.0331
644.2500	0.9120	0.3100	0.1441	-0.0330
644.2600	0.9134	0.3097	0.1382	-0.0328
644.2700	0.9148	0.3093	0.1320	-0.0326
644.2800	0.9161	0.3090	0.1256	-0.0324
644.2900	0.9173	0.3087	0.1188	-0.0322
644.3000	0.9184	0.3084	0.1119	-0.0319
644.3100	0.9195	0.3081	0.1046	-0.0316
644.3200	0.9205	0.3077	0.0971	-0.0313
644.3300	0.9214	0.3074	0.0893	-0.0309
644.3400	0.9223	0.3071	0.0813	-0.0306
644.3500	0.9230	0.3068	0.0731	-0.0301
644.3600	0.9237	0.3065	0.0647	-0.0297
644.3700	0.9243	0.3062	0.0562	-0.0293
644.3800	0.9248	0.3059	0.0475	-0.0288
644.3900	0.9253	0.3057	0.0389	-0.0283
644.4000	0.9256	0.3054	0.0302	-0.0278
644.4100	0.9259	0.3051	0.0216	-0.0273
644.4200	0.9261	0.3048	0.0131	-0.0267
644.4300	0.9262	0.3046	0.0048	-0.0262
644.4400	0.9262	0.3043	-0.0033	-0.0256
644.4500	0.9261	0.3041	-0.0109	-0.0250
644.4600	0.9260	0.3038	-0.0182	-0.0245
644.4700	0.9258	0.3036	-0.0249	-0.0239
644.4800	0.9255	0.3033	-0.0315	-0.0233
644.4900	0.9251	0.3031	-0.0378	-0.0227
644.5000	0.9247	0.3029	-0.0438	-0.0221
644.5100	0.9242	0.3027	-0.0496	-0.0215
644.5200	0.9237	0.3024	-0.0551	-0.0208
644.5300	0.9231	0.3022	-0.0602	-0.0202
644.5400	0.9225	0.3020	-0.0650	-0.0196
644.5500	0.9218	0.3018	-0.0695	-0.0190
644.5600	0.9211	0.3017	-0.0737	-0.0184
644.5700	0.9204	0.3015	-0.0775	-0.0178
644.5800	0.9196	0.3013	-0.0810	-0.0172
644.5900	0.9188	0.3011	-0.0843	-0.0166
644.6000	0.9179	0.3010	-0.0872	-0.0160
644.6100	0.9170	0.3008	-0.0899	-0.0155
644.6200	0.9161	0.3007	-0.0924	-0.0149
644.6300	0.9152	0.3005	-0.0948	-0.0143
644.6400	0.9142	0.3004	-0.0970	-0.0138
644.6500	0.9132	0.3002	-0.0992	-0.0132
644.6600	0.9122	0.3001	-0.1013	-0.0127
644.6700	0.9112	0.3000	-0.1035	-0.0121
644.6800	0.9102	0.2999	-0.1058	-0.0116
644.6900	0.9091	0.2998	-0.1083	-0.0111
644.7000	0.9080	0.2996	-0.1110	-0.0106
644.7100	0.9069	0.2995	-0.1138	-0.0101
644.7200	0.9057	0.2994	-0.1169	-0.0096
644.7300	0.9045	0.2993	-0.1202	-0.0092
644.7400	0.9033	0.2993	-0.1236	-0.0087
644.7500	0.9021	0.2992	-0.1273	-0.0083
644.7600	0.9008	0.2991	-0.1310	-0.0079
644.7700	0.8994	0.2990	-0.1350	-0.0075
644.7800	0.8981	0.2989	-0.1390	-0.0071
644.7900	0.8966	0.2989	-0.1431	-0.0067
644.8000	0.8952	0.2988	-0.1472	-0.0064
644.8100	0.8937	0.2987	-0.1514	-0.0060
644.8200	0.8921	0.2987	-0.1554	-0.0057
644.8300	0.8906	0.2986	-0.1594	-0.0054
644.8400	0.8890	0.2986	-0.1632	-0.0052
644.8500	0.8873	0.2985	-0.1669	-0.0049
644.8600	0.8856	0.2985	-0.1702	-0.0047
644.8700	0.8839	0.2984	-0.1732	-0.0045
644.8800	0.8822	0.2984	-0.1757	-0.0043
644.8900	0.8804	0.2984	-0.1778	-0.0041
644.9000	0.8786	0.2983	-0.1792	-0.0040
644.9100	0.8768	0.2983	-0.1800	-0.0039
644.9200	0.8750	0.2982	-0.1800	-0.0038
644.9300	0.8732	0.2982	-0.1794	-0.0037
644.9400	0.8715	0.2982	-0.1783	-0.0037
644.9500	0.8697	0.2981	-0.1768	-0.0037
644.9600	0.8679	0.2981	-0.1749	-0.0037
644.9700	0.8662	0.2981	-0.1727	-0.0037
644.9800	0.8645	0.2980	-0.1703	-0.0038
644.9900	0.8628	0.2980	-0.1678	-0.0039
645.0000	0.8611	0.2979	-0.1651	-0.0040
645.0100	0.8594	0.2979	-0.1624	-0.0041
645.0200	0.8578	0.2979	-0.1597	-0.0043
645.0300	0.8562	0.2978	-0.1569	-0.0044
645.0400	0.8547	0.2978	-0.1542	-0.0046
645.0500	0.8531	0.2977	-0.1515	-0.0048
645.0600	0.8516	0.2977	-0.1488	-0.0051
645.0700	0.8501	0.2976	-0.1462	-0.0053
645.0800	0.8487	0.2976	-0.1435	-0.0056
645.0900	0.8473	0.2975	-0.1409	-0.0059
645.1000	0.8459	0.2974	-0.1383	-0.0062
645.1100	0.8446	0.2974	-0.1355	-0.0065
645.1200	0.8432	0.2973	-0.1327	-0.0068
645.1300	0.8419	0.2972	-0.1297	-0.0072
645.1400	0.8407	0.2972	-0.1265	-0.0076
645.1500	0.8394	0.2971	-0.1231	-0.0079
645.1600	0.8382	0.2970	-0.1195	-0.0083
645.1700	0.8370	0.2969	-0.1158	-0.0088
645.1800	0.8359	0.2968	-0.1121	-0.0092
645.1900	0.8348	0.2967	-0.1082	-0.0096
645.2000	0.8337	0.2966	-0.1043	-0.0101
645.2100	0.8327	0.2965	-0.1003	-0.0105
645.2200	0.8317	0.2964	-0.0962	-0.0110
645.2300	0.8308	0.2963	-0.0921	-0.0115
645.2400	0.8299	0.2962	-0.0880	-0.0120
645.2500	0.8290	0.2961	-0.0838	-0.0125
645.2600	0.8282	0.2960	-0.0796	-0.0130
645.2700	0.8274	0.2958	-0.0754	-0.0135
645.2800	0.8267	0.2957	-0.0712	-0.0140
645.2900	0.8260	0.2955	-0.0671	-0.0145
645.3000	0.8253	0.2954	-0.0629	-0.0150
645.3100	0.8247	0.2952	-0.0587	-0.0156
645.3200	0.8242	0.2951	-0.0546	-0.0161
645.3300	0.8236	0.2949	-0.0504	-0.0166
645.3400	0.8232	0.2947	-0.0463	-0.0171
645.3500	0.8227	0.2946	-0.0423	-0.0177
645.3600	0.8223	0.2944	-0.0382	-0.0182
645.3700	0.8220	0.2942	-0.0340	-0.0187
645.3800	0.8216	0.2940	-0.0297	-0.0192
645.3900	0.8214	0.2938	-0.0255	-0.0197
645.4000	0.8211	0.2936	-0.0212	-0.0202
645.4100	0.8209	0.2934	-0.0169	-0.0207
645.4200	0.8208	0.2932	-0.0126	-0.0212
645.4300	0.8207	0.2930	-0.0084	-0.0217
645.4400	0.8206	0.2928	-0.0042	-0.0222
645.4500	0.8206	0.2926	-0.0001	-0.0227
645.4600	0.8206	0.2923	0.0040	-0.0231
645.4700	0.8207	0.2921	0.0079	-0.0236
645.4800	0.8208	0.2919	0.0118	-0.0240
645.4900	0.8209	0.2916	0.0155	-0.0245
645.5000	0.8211	0.2914	0.0192	-0.0249
645.5100	0.8213	0.2911	0.0227	-0.0253
645.5200	0.8215	0.2909	0.0262	-0.0257
645.5300	0.8218	0.2906	0.0295	-0.0260
645.5400	0.8221	0.2903	0.0328	-0.0264
645.5500	0.8225	0.2901	0.0359	-0.0267
645.5600	0.8228	0.2898	0.0392	-0.0271
645.5700	0.8233	0.2895	0.0425	-0.0274
645.5800	0.8237	0.2893	0.0460	-0.0277
645.5900	0.8242	0.2890	0.0495	-0.0279
645.6000	0.8247	0.2887	0.0531	-0.0282
645.6100	0.8252	0.2884	0.0567	-0.0284
645.6200	0.8258	0.2881	0.0603	-0.0286
645.6300	0.8265	0.2878	0.0639	-0.0288
645.6400	0.8271	0.2875	0.0673	-0.0290
645.6500	0.8278	0.2873	0.0706	-0.0291
645.6600	0.8285	0.2870	0.0736	-0.0293
645.6700	0.8293	0.2867	0.0763	-0.0294
645.6800	0.8301	0.2864	0.0786	-0.0294
645.6900	0.8308	0.2861	0.0804	-0.0295
645.7000	0.8317	0.2858	0.0816	-0.0295
645.7100	0.8325	0.2855	0.0822	-0.0295
645.7200	0.8333	0.2852	0.0820	-0.0295
645.7300	0.8341	0.2849	0.0808	-0.0295
645.7400	0.8349	0.2846	0.0787	-0.0294
645.7500	0.8357	0.2843	0.0756	-0.0293
645.7600	0.8364	0.2840	0.0718	-0.0292
645.7700	0.8371	0.2837	0.0673	-0.0291
645.7800	0.8377	0.2834	0.0623	-0.0289
645.7900	0.8383	0.2832	0.0570	-0.0287
645.8000	0.8389	0.2829	0.0513	-0.0285
645.8100	0.8394	0.2826	0.0455	-0.0283
645.8200	0.8398	0.2823	0.0396	-0.0281
645.8300	0.8402	0.2820	0.0336	-0.0278
645.8400	0.8405	0.2817	0.0276	-0.0275
645.8500	0.8407	0.2815	0.0216	-0.0272
645.8600	0.8409	0.2812	0.0156	-0.0269
645.8700	0.8410	0.2809	0.0097	-0.0266
645.8800	0.8411	0.2807	0.0039	-0.0263
645.8900	0.8411	0.2804	-0.0020	-0.0260
645.9000	0.8411	0.2802	-0.0078	-0.0256
645.9100	0.8409	0.2799	-0.0138	-0.0253
645.9200	0.8408	0.2796	-0.0202	-0.0249
645.9300	0.8405	0.2794	-0.0269	-0.0245
645.9400	0.8402	0.2792	-0.0338	-0.0241
645.9500	0.8398	0.2789	-0.0408	-0.0237
645.9600	0.8394	0.2787	-0.0479	-0.0234
645.9700	0.8389	0.2784	-0.0550	-0.0230
645.9800	0.8383	0.2782	-0.0619	-0.0226
645.9900	0.8377	0.2780	-0.0687	-0.0222
646.0000	0.8369	0.2778	-0.0753	-0.0218
646.0100	0.8362	0.2776	-0.0817	-0.0214
646.0200	0.8353	0.2773	-0.0878	-0.0210
646.0300	0.8344	0.2771	-0.0936	-0.0206
646.0400	0.8335	0.2769	-0.0990	-0.0202
646.0500	0.8325	0.2767	-0.1042	-0.0199
646.0600	0.8314	0.2765	-0.1090	-0.0195
646.0700	0.8303	0.2763	-0.1136	-0.0191
646.0800	0.8291	0.2762	-0.1178	-0.0188
646.0900	0.8279	0.2760	-0.1218	-0.0185
646.1000	0.8267	0.2758	-0.1256	-0.0181
646.1100	0.8254	0.2756	-0.1292	-0.0178
646.1200	0.8241	0.2754	-0.1330	-0.0175
646.1300	0.8227	0.2753	-0.1371	-0.0172
646.1400	0.8213	0.2751	-0.1414	-0.0169
646.1500	0.8199	0.2749	-0.1457	-0.0166
646.1600	0.8184	0.2748	-0.1499	-0.0164
646.1700	0.8169	0.2746	-0.1539	-0.0162
646.1800	0.8153	0.2744	-0.1576	-0.0159
646.1900	0.8137	0.2743	-0.1610	-0.0157
646.2000	0.8121	0.2741	-0.1639	-0.0155
646.2100	0.8105	0.2740	-0.1663	-0.0154
646.2200	0.8088	0.2738	-0.1682	-0.0152
646.2300	0.8071	0.2737	-0.1696	-0.0151
646.2400	0.8055	0.2735	-0.1703	-0.0149
646.2500	0.8038	0.2734	-0.1705	-0.0148
646.2600	0.8020	0.2732	-0.1702	-0.0148
646.2700	0.8003	0.2731	-0.1693	-0.0147
646.2800	0.7986	0.2729	-0.1680	-0.0146
646.2900	0.7970	0.2728	-0.1662	-0.0146
646.3000	0.7953	0.2726	-0.1640	-0.0146
646.3100	0.7937	0.2725	-0.1616	-0.0146
646.3200	0.7921	0.2723	-0.1591	-0.0146
646.3300	0.7905	0.2722	-0.1565	-0.0147
646.3400	0.7889	0.2720	-0.1538	-0.0147
646.3500	0.7874	0.2719	-0.1507	-0.0148
646.3600	0.7859	0.2717	-0.1473	-0.0149
646.3700	0.7844	0.2716	-0.1432	-0.0150
646.3800	0.7830	0.2714	-0.1386	-0.0151
646.3900	0.7817	0.2713	-0.1332	-0.0152
646.4000	0.7804	0.2711	-0.1271	-0.0154
646.4100	0.7792	0.2710	-0.1203	-0.0155
646.4200	0.7780	0.2708	-0.1129	-0.0157
646.4300	0.7769	0.2707	-0.1048	-0.0159
646.4400	0.7759	0.2705	-0.0961	-0.0161
646.4500	0.7750	0.2703	-0.0870	-0.0163
646.4600	0.7742	0.2702	-0.0776	-0.0165
646.4700	0.7735	0.2700	-0.0680	-0.0167
646.4800	0.7728	0.2699	-0.0585	-0.0169
646.4900	0.7723	0.2697	-0.0492	-0.0171
646.5000	0.7718	0.2695	-0.0404	-0.0173
646.5100	0.7714	0.2693	-0.0323	-0.0175
646.5200	0.7712	0.2692	-0.0248	-0.0177
646.5300	0.7709	0.2690	-0.0177	-0.0179
646.5400	0.7708	0.2688	-0.0109	-0.0181
646.5500	0.7707	0.2686	-0.0044	-0.0182
646.5600	0.7707	0.2684	0.0020	-0.0184
646.5700	0.7708	0.2683	0.0084	-0.0186
646.5800	0.7709	0.2681	0.0147	-0.0187
646.5900	0.7711	0.2679	0.0211	-0.0189
646.6000	0.7713	0.2677	0.0276	-0.0190
646.6100	0.7716	0.2675	0.0341	-0.0192
646.6200	0.7720	0.2673	0.0407	-0.0193
646.6300	0.7725	0.2671	0.0474	-0.0194
646.6400	0.7730	0.2669	0.0541	-0.0194
646.6500	0.7735	0.2667	0.0608	-0.0195
646.6600	0.7742	0.2665	0.0673	-0.0196
646.6700	0.7749	0.2663	0.0737	-0.0196
646.6800	0.7756	0.2661	0.0798	-0.0196
646.6900	0.7765	0.2659	0.0855	-0.0196
646.7000	0.7773	0.2657	0.0908	-0.0195
646.7100	0.7783	0.2655	0.0958	-0.0195
646.7200	0.7792	0.2654	0.1006	-0.0194
646.7300	0.7803	0.2652	0.1051	-0.0193
646.7400	0.7814	0.2650	0.1094	-0.0192
646.7500	0.7825	0.2648	0.1135	-0.0191
646.7600	0.7836	0.2646	0.1175	-0.0189
646.7700	0.7848	0.2644	0.1213	-0.0187
646.7800	0.7861	0.2642	0.1250	-0.0185
646.7900	0.7874	0.2640	0.1286	-0.0182
646.8000	0.7887	0.2638	0.1320	-0.0179
646.8100	0.7900	0.2637	0.1353	-0.0176
646.8200	0.7914	0.2635	0.1385	-0.0173
646.8300	0.7928	0.2633	0.1415	-0.0170
646.8400	0.7942	0.2632	0.1443	-0.0166
646.8500	0.7957	0.2630	0.1469	-0.0162
646.8600	0.7971	0.2628	0.1493	-0.0157
646.8700	0.7986	0.2627	0.1514	-0.0153
646.8800	0.8001	0.2625	0.1532	-0.0148
646.8900	0.8017	0.2624	0.1546	-0.0142
646.9000	0.8032	0.2622	0.1556	-0.0137
646.9100	0.8048	0.2621	0.1562	-0.0131
646.9200	0.8063	0.2620	0.1564	-0.0125
646.9300	0.8079	0.2619	0.1563	-0.0119
646.9400	0.8095	0.2617	0.1560	-0.0112
646.9500	0.8110	0.2616	0.1554	-0.0105
646.9600	0.8126	0.2615	0.1545	-0.0098
646.9700	0.8141	0.2614	0.1532	-0.0090
646.9800	0.8156	0.2614	0.1517	-0.0083
646.9900	0.8171	0.2613	0.1499	-0.0075
647.0000	0.8186	0.2612	0.1477	-0.0067
647.0100	0.8201	0.2611	0.1453	-0.0058
647.0200	0.8215	0.2611	0.1426	-0.0049
647.0300	0.8229	0.2610	0.1396	-0.0041
647.0400	0.8243	0.2610	0.1363	-0.0031
647.0500	0.8256	0.2610	0.1328	-0.0022
647.0600	0.8270	0.2610	0.1290	-0.0012
647.0700	0.8282	0.2610	0.1250	-0.0003
647.0800	0.8295	0.2610	0.1207	0.0007
647.0900	0.8306	0.2610	0.1163	0.0017
647.1000	0.8318	0.2610	0.1117	0.0027
647.1100	0.8329	0.2610	0.1069	0.0038
647.1200	0.8339	0.2611	0.1020	0.0048
647.1300	0.8349	0.2611	0.0970	0.0059
647.1400	0.8359	0.2612	0.0919	0.0070
647.1500	0.8368	0.2613	0.0864	0.0081
647.1600	0.8376	0.2613	0.0804	0.0092
647.1700	0.8384	0.2614	0.0739	0.0103
647.1800	0.8391	0.2616	0.0671	0.0114
647.1900	0.8397	0.2617	0.0599	0.0125
