t	x1	x2	dx1	dx2	x1_rel	x2_rel
540.8600	0.6370	0.2531	0.0906	0.0438	0.3839	0.2531
540.8700	0.6379	0.2535	0.0965	0.0423	0.3844	0.2535
540.8800	0.6389	0.2539	0.1022	0.0408	0.3850	0.2539
540.8900	0.6399	0.2543	0.1075	0.0394	0.3856	0.2543
540.9000	0.6410	0.2547	0.1125	0.0379	0.3863	0.2547
540.9100	0.6422	0.2551	0.1170	0.0364	0.3871	0.2551
540.9200	0.6434	0.2554	0.1211	0.0349	0.3879	0.2554
540.9300	0.6446	0.2558	0.1246	0.0335	0.3888	0.2558
540.9400	0.6459	0.2561	0.1275	0.0320	0.3898	0.2561
540.9500	0.6471	0.2564	0.1299	0.0305	0.3907	0.2564
540.9600	0.6485	0.2567	0.1319	0.0291	0.3917	0.2567
540.9700	0.6498	0.2570	0.1337	0.0276	0.3928	0.2570
540.9800	0.6511	0.2573	0.1351	0.0262	0.3939	0.2573
540.9900	0.6525	0.2575	0.1364	0.0248	0.3950	0.2575
541.0000	0.6539	0.2578	0.1376	0.0233	0.3961	0.2578
541.0100	0.6552	0.2580	0.1386	0.0219	0.3973	0.2580
541.0200	0.6566	0.2582	0.1395	0.0205	0.3984	0.2582
541.0300	0.6580	0.2584	0.1403	0.0191	0.3997	0.2584
541.0400	0.6595	0.2586	0.1411	0.0178	0.4009	0.2586
541.0500	0.6609	0.2588	0.1417	0.0164	0.4021	0.2588
541.0600	0.6623	0.2589	0.1422	0.0150	0.4034	0.2589
541.0700	0.6637	0.2591	0.1426	0.0137	0.4047	0.2591
541.0800	0.6652	0.2592	0.1428	0.0124	0.4060	0.2592
541.0900	0.6666	0.2593	0.1427	0.0111	0.4073	0.2593
541.1000	0.6680	0.2594	0.1424	0.0098	0.4086	0.2594
541.1100	0.6694	0.2595	0.1418	0.0085	0.4099	0.2595
541.1200	0.6708	0.2596	0.1407	0.0073	0.4112	0.2596
541.1300	0.6722	0.2596	0.1392	0.0060	0.4126	0.2596
541.1400	0.6736	0.2597	0.1370	0.0048	0.4139	0.2597
541.1500	0.6749	0.2597	0.1345	0.0036	0.4152	0.2597
541.1600	0.6763	0.2598	0.1316	0.0024	0.4165	0.2598
541.1700	0.6776	0.2598	0.1283	0.0013	0.4178	0.2598
541.1800	0.6788	0.2598	0.1246	0.0001	0.4191	0.2598
541.1900	0.6801	0.2598	0.1205	-0.0010	0.4203	0.2598
541.2000	0.6813	0.2598	0.1161	-0.0021	0.4215	0.2598
541.2100	0.6824	0.2597	0.1114	-0.0032	0.4226	0.2597
541.2200	0.6835	0.2597	0.1064	-0.0043	0.4238	0.2597
541.2300	0.6845	0.2597	0.1011	-0.0053	0.4249	0.2597
541.2400	0.6855	0.2596	0.0955	-0.0064	0.4259	0.2596
541.2500	0.6864	0.2595	0.0897	-0.0074	0.4269	0.2595
541.2600	0.6873	0.2595	0.0838	-0.0084	0.4278	0.2595
541.2700	0.6881	0.2594	0.0776	-0.0094	0.4287	0.2594
541.2800	0.6888	0.2593	0.0713	-0.0104	0.4296	0.2593
541.2900	0.6895	0.2592	0.0650	-0.0113	0.4304	0.2592
541.3000	0.6901	0.2590	0.0586	-0.0123	0.4311	0.2590
541.3100	0.6907	0.2589	0.0521	-0.0132	0.4318	0.2589
541.3200	0.6912	0.2588	0.0458	-0.0142	0.4324	0.2588
541.3300	0.6916	0.2586	0.0395	-0.0151	0.4330	0.2586
541.3400	0.6920	0.2585	0.0333	-0.0160	0.4335	0.2585
541.3500	0.6923	0.2583	0.0274	-0.0168	0.4340	0.2583
541.3600	0.6925	0.2581	0.0218	-0.0177	0.4344	0.2581
541.3700	0.6927	0.2580	0.0164	-0.0186	0.4348	0.2580
541.3800	0.6928	0.2578	0.0112	-0.0194	0.4351	0.2578
541.3900	0.6929	0.2576	0.0062	-0.0203	0.4354	0.2576
541.4000	0.6930	0.2574	0.0014	-0.0211	0.4356	0.2574
541.4100	0.6930	0.2571	-0.0032	-0.0219	0.4358	0.2571
541.4200	0.6929	0.2569	-0.0076	-0.0228	0.4360	0.2569
541.4300	0.6928	0.2567	-0.0118	-0.0236	0.4361	0.2567
541.4400	0.6927	0.2565	-0.0160	-0.0244	0.4362	0.2565
541.4500	0.6925	0.2562	-0.0200	-0.0252	0.4363	0.2562
541.4600	0.6923	0.2559	-0.0241	-0.0259	0.4363	0.2559
541.4700	0.6920	0.2557	-0.0281	-0.0267	0.4363	0.2557
541.4800	0.6917	0.2554	-0.0322	-0.0275	0.4363	0.2554
541.4900	0.6914	0.2551	-0.0363	-0.0283	0.4362	0.2551
541.5000	0.6910	0.2548	-0.0407	-0.0290	0.4361	0.2548
541.5100	0.6906	0.2546	-0.0451	-0.0298	0.4360	0.2546
541.5200	0.6901	0.2543	-0.0495	-0.0305	0.4358	0.2543
541.5300	0.6896	0.2539	-0.0541	-0.0313	0.4356	0.2539
541.5400	0.6890	0.2536	-0.0586	-0.0320	0.4354	0.2536
541.5500	0.6884	0.2533	-0.0632	-0.0327	0.4351	0.2533
541.5600	0.6877	0.2530	-0.0677	-0.0334	0.4348	0.2530
541.5700	0.6870	0.2526	-0.0723	-0.0342	0.4344	0.2526
541.5800	0.6863	0.2523	-0.0768	-0.0349	0.4340	0.2523
541.5900	0.6855	0.2519	-0.0813	-0.0356	0.4336	0.2519
541.6000	0.6847	0.2516	-0.0857	-0.0363	0.4331	0.2516
541.6100	0.6838	0.2512	-0.0902	-0.0370	0.4326	0.2512
541.6200	0.6829	0.2508	-0.0946	-0.0377	0.4320	0.2508
541.6300	0.6819	0.2505	-0.0989	-0.0384	0.4314	0.2505
541.6400	0.6809	0.2501	-0.1033	-0.0391	0.4308	0.2501
541.6500	0.6798	0.2497	-0.1076	-0.0398	0.4302	0.2497
541.6600	0.6787	0.2493	-0.1118	-0.0405	0.4295	0.2493
541.6700	0.6776	0.2489	-0.1160	-0.0412	0.4287	0.2489
541.6800	0.6764	0.2485	-0.1200	-0.0419	0.4280	0.2485
541.6900	0.6752	0.2480	-0.1239	-0.0426	0.4272	0.2480
541.7000	0.6739	0.2476	-0.1276	-0.0433	0.4263	0.2476
541.7100	0.6726	0.2472	-0.1311	-0.0440	0.4255	0.2472
541.7200	0.6713	0.2467	-0.1343	-0.0447	0.4246	0.2467
541.7300	0.6700	0.2463	-0.1374	-0.0454	0.4237	0.2463
541.7400	0.6686	0.2458	-0.1402	-0.0461	0.4228	0.2458
541.7500	0.6672	0.2453	-0.1427	-0.0468	0.4218	0.2453
541.7600	0.6657	0.2449	-0.1451	-0.0475	0.4209	0.2449
541.7700	0.6643	0.2444	-0.1471	-0.0482	0.4199	0.2444
541.7800	0.6628	0.2439	-0.1489	-0.0489	0.4189	0.2439
541.7900	0.6613	0.2434	-0.1505	-0.0496	0.4179	0.2434
541.8000	0.6598	0.2429	-0.1518	-0.0503	0.4169	0.2429
541.8100	0.6583	0.2424	-0.1528	-0.0510	0.4159	0.2424
541.8200	0.6567	0.2419	-0.1536	-0.0517	0.4148	0.2419
541.8300	0.6552	0.2414	-0.1542	-0.0524	0.4138	0.2414
541.8400	0.6536	0.2409	-0.1546	-0.0531	0.4128	0.2409
541.8500	0.6521	0.2403	-0.1548	-0.0538	0.4118	0.2403
541.8600	0.6505	0.2398	-0.1549	-0.0545	0.4107	0.2398
541.8700	0.6490	0.2392	-0.1547	-0.0552	0.4097	0.2392
541.8800	0.6474	0.2387	-0.1545	-0.0559	0.4088	0.2387
541.8900	0.6459	0.2381	-0.1539	-0.0566	0.4078	0.2381
541.9000	0.6444	0.2375	-0.1529	-0.0573	0.4068	0.2375
541.9100	0.6428	0.2370	-0.1515	-0.0580	0.4059	0.2370
541.9200	0.6413	0.2364	-0.1499	-0.0587	0.4049	0.2364
541.9300	0.6398	0.2358	-0.1479	-0.0594	0.4040	0.2358
541.9400	0.6384	0.2352	-0.1456	-0.0601	0.4032	0.2352
541.9500	0.6369	0.2346	-0.1431	-0.0607	0.4023	0.2346
541.9600	0.6355	0.2340	-0.1404	-0.0614	0.4015	0.2340
541.9700	0.6341	0.2334	-0.1375	-0.0621	0.4008	0.2334
541.9800	0.6328	0.2327	-0.1344	-0.0627	0.4000	0.2327
541.9900	0.6314	0.2321	-0.1312	-0.0634	0.3993	0.2321
542.0000	0.6301	0.2315	-0.1279	-0.0641	0.3987	0.2315
542.0100	0.6289	0.2308	-0.1246	-0.0647	0.3980	0.2308
542.0200	0.6276	0.2302	-0.1212	-0.0653	0.3975	0.2302
542.0300	0.6264	0.2295	-0.1178	-0.0660	0.3969	0.2295
542.0400	0.6253	0.2289	-0.1145	-0.0666	0.3964	0.2289
542.0500	0.6242	0.2282	-0.1112	-0.0672	0.3960	0.2282
542.0600	0.6231	0.2275	-0.1080	-0.0678	0.3955	0.2275
542.0700	0.6220	0.2268	-0.1050	-0.0683	0.3952	0.2268
542.0800	0.6210	0.2262	-0.1021	-0.0689	0.3948	0.2262
542.0900	0.6199	0.2255	-0.0995	-0.0694	0.3945	0.2255
542.1000	0.6190	0.2248	-0.0970	-0.0700	0.3942	0.2248
542.1100	0.6180	0.2241	-0.0945	-0.0705	0.3939	0.2241
542.1200	0.6171	0.2234	-0.0921	-0.0710	0.3937	0.2234
542.1300	0.6162	0.2226	-0.0897	-0.0715	0.3935	0.2226
542.1400	0.6153	0.2219	-0.0873	-0.0719	0.3934	0.2219
542.1500	0.6144	0.2212	-0.0851	-0.0724	0.3932	0.2212
542.1600	0.6136	0.2205	-0.0828	-0.0728	0.3931	0.2205
542.1700	0.6128	0.2197	-0.0807	-0.0732	0.3930	0.2197
542.1800	0.6120	0.2190	-0.0785	-0.0736	0.3930	0.2190
542.1900	0.6112	0.2183	-0.0765	-0.0740	0.3929	0.2183
542.2000	0.6104	0.2175	-0.0745	-0.0743	0.3929	0.2175
542.2100	0.6097	0.2168	-0.0726	-0.0746	0.3929	0.2168
542.2200	0.6090	0.2160	-0.0708	-0.0749	0.3929	0.2160
542.2300	0.6083	0.2153	-0.0691	-0.0752	0.3930	0.2153
542.2400	0.6076	0.2145	-0.0674	-0.0755	0.3931	0.2145
542.2500	0.6069	0.2138	-0.0658	-0.0757	0.3932	0.2138
542.2600	0.6063	0.2130	-0.0643	-0.0759	0.3933	0.2130
542.2700	0.6056	0.2123	-0.0629	-0.0761	0.3934	0.2123
542.2800	0.6050	0.2115	-0.0615	-0.0763	0.3935	0.2115
542.2900	0.6044	0.2107	-0.0603	-0.0765	0.3937	0.2107
542.3000	0.6038	0.2100	-0.0591	-0.0766	0.3938	0.2100
542.3100	0.6032	0.2092	-0.0580	-0.0767	0.3940	0.2092
542.3200	0.6027	0.2084	-0.0569	-0.0768	0.3942	0.2084
542.3300	0.6021	0.2077	-0.0556	-0.0768	0.3944	0.2077
542.3400	0.6016	0.2069	-0.0543	-0.0768	0.3947	0.2069
542.3500	0.6010	0.2061	-0.0530	-0.0769	0.3949	0.2061
542.3600	0.6005	0.2054	-0.0518	-0.0768	0.3951	0.2054
542.3700	0.6000	0.2046	-0.0507	-0.0768	0.3954	0.2046
542.3800	0.5995	0.2038	-0.0498	-0.0767	0.3957	0.2038
542.3900	0.5990	0.2031	-0.0490	-0.0766	0.3959	0.2031
542.4000	0.5985	0.2023	-0.0484	-0.0765	0.3962	0.2023
542.4100	0.5980	0.2015	-0.0481	-0.0764	0.3965	0.2015
542.4200	0.5975	0.2008	-0.0480	-0.0762	0.3968	0.2008
542.4300	0.5970	0.2000	-0.0482	-0.0760	0.3970	0.2000
542.4400	0.5965	0.1993	-0.0487	-0.0758	0.3973	0.1993
542.4500	0.5960	0.1985	-0.0495	-0.0755	0.3975	0.1985
542.4600	0.5955	0.1977	-0.0505	-0.0752	0.3978	0.1977
542.4700	0.5950	0.1970	-0.0519	-0.0749	0.3980	0.1970
542.4800	0.5945	0.1962	-0.0534	-0.0746	0.3982	0.1962
542.4900	0.5939	0.1955	-0.0553	-0.0743	0.3984	0.1955
542.5000	0.5934	0.1948	-0.0574	-0.0739	0.3986	0.1948
542.5100	0.5928	0.1940	-0.0596	-0.0735	0.3988	0.1940
542.5200	0.5922	0.1933	-0.0621	-0.0731	0.3989	0.1933
542.5300	0.5916	0.1926	-0.0647	-0.0727	0.3990	0.1926
542.5400	0.5909	0.1918	-0.0673	-0.0722	0.3991	0.1918
542.5500	0.5902	0.1911	-0.0701	-0.0717	0.3991	0.1911
542.5600	0.5895	0.1904	-0.0728	-0.0712	0.3991	0.1904
542.5700	0.5888	0.1897	-0.0755	-0.0707	0.3991	0.1897
542.5800	0.5880	0.1890	-0.0781	-0.0702	0.3990	0.1890
542.5900	0.5872	0.1883	-0.0807	-0.0696	0.3989	0.1883
542.6000	0.5864	0.1876	-0.0831	-0.0691	0.3988	0.1876
542.6100	0.5856	0.1869	-0.0854	-0.0685	0.3987	0.1869
542.6200	0.5847	0.1862	-0.0876	-0.0679	0.3985	0.1862
542.6300	0.5838	0.1855	-0.0896	-0.0672	0.3983	0.1855
542.6400	0.5829	0.1849	-0.0914	-0.0666	0.3980	0.1849
542.6500	0.5820	0.1842	-0.0931	-0.0660	0.3978	0.1842
542.6600	0.5811	0.1836	-0.0945	-0.0653	0.3975	0.1836
542.6700	0.5801	0.1829	-0.0958	-0.0646	0.3972	0.1829
542.6800	0.5792	0.1823	-0.0969	-0.0639	0.3969	0.1823
542.6900	0.5782	0.1816	-0.0978	-0.0632	0.3966	0.1816
542.7000	0.5772	0.1810	-0.0986	-0.0625	0.3962	0.1810
542.7100	0.5762	0.1804	-0.0992	-0.0618	0.3958	0.1804
542.7200	0.5752	0.1798	-0.0996	-0.0610	0.3955	0.1798
542.7300	0.5742	0.1792	-0.0999	-0.0603	0.3951	0.1792
542.7400	0.5732	0.1786	-0.1001	-0.0595	0.3947	0.1786
542.7500	0.5722	0.1780	-0.1002	-0.0588	0.3942	0.1780
542.7600	0.5712	0.1774	-0.1002	-0.0580	0.3938	0.1774
542.7700	0.5702	0.1768	-0.1003	-0.0572	0.3934	0.1768
542.7800	0.5692	0.1762	-0.1003	-0.0564	0.3930	0.1762
542.7900	0.5682	0.1757	-0.1003	-0.0556	0.3925	0.1757
542.8000	0.5672	0.1751	-0.1005	-0.0547	0.3921	0.1751
542.8100	0.5662	0.1746	-0.1007	-0.0539	0.3916	0.1746
542.8200	0.5652	0.1741	-0.1010	-0.0531	0.3911	0.1741
542.8300	0.5642	0.1735	-0.1014	-0.0522	0.3906	0.1735
542.8400	0.5631	0.1730	-0.1018	-0.0514	0.3901	0.1730
542.8500	0.5621	0.1725	-0.1023	-0.0505	0.3896	0.1725
542.8600	0.5611	0.1720	-0.1027	-0.0497	0.3891	0.1720
542.8700	0.5601	0.1715	-0.1031	-0.0488	0.3886	0.1715
542.8800	0.5590	0.1710	-0.1036	-0.0479	0.3880	0.1710
542.8900	0.5580	0.1705	-0.1040	-0.0470	0.3875	0.1705
542.9000	0.5570	0.1701	-0.1044	-0.0461	0.3869	0.1701
542.9100	0.5559	0.1696	-0.1047	-0.0453	0.3863	0.1696
542.9200	0.5549	0.1692	-0.1051	-0.0444	0.3857	0.1692
542.9300	0.5538	0.1687	-0.1054	-0.0435	0.3851	0.1687
542.9400	0.5528	0.1683	-0.1056	-0.0426	0.3845	0.1683
542.9500	0.5517	0.1679	-0.1058	-0.0417	0.3838	0.1679
542.9600	0.5506	0.1675	-0.1059	-0.0407	0.3832	0.1675
542.9700	0.5496	0.1671	-0.1061	-0.0398	0.3825	0.1671
542.9800	0.5485	0.1667	-0.1062	-0.0389	0.3818	0.1667
542.9900	0.5475	0.1663	-0.1062	-0.0380	0.3812	0.1663
543.0000	0.5464	0.1659	-0.1062	-0.0371	0.3805	0.1659
543.0100	0.5453	0.1655	-0.1063	-0.0362	0.3798	0.1655
543.0200	0.5443	0.1652	-0.1063	-0.0353	0.3791	0.1652
543.0300	0.5432	0.1648	-0.1063	-0.0344	0.3784	0.1648
543.0400	0.5421	0.1645	-0.1063	-0.0335	0.3776	0.1645
543.0500	0.5411	0.1642	-0.1062	-0.0326	0.3769	0.1642
543.0600	0.5400	0.1639	-0.1060	-0.0317	0.3761	0.1639
543.0700	0.5389	0.1635	-0.1057	-0.0308	0.3754	0.1635
543.0800	0.5379	0.1632	-0.1052	-0.0299	0.3746	0.1632
543.0900	0.5368	0.1629	-0.1046	-0.0290	0.3739	0.1629
543.1000	0.5358	0.1627	-0.1037	-0.0281	0.3731	0.1627
543.1100	0.5348	0.1624	-0.1026	-0.0272	0.3724	0.1624
543.1200	0.5338	0.1621	-0.1013	-0.0263	0.3716	0.1621
543.1300	0.5328	0.1619	-0.0997	-0.0254	0.3709	0.1619
543.1400	0.5318	0.1616	-0.0979	-0.0245	0.3702	0.1616
543.1500	0.5308	0.1614	-0.0959	-0.0236	0.3694	0.1614
543.1600	0.5299	0.1611	-0.0937	-0.0228	0.3687	0.1611
543.1700	0.5289	0.1609	-0.0912	-0.0219	0.3680	0.1609
543.1800	0.5280	0.1607	-0.0885	-0.0210	0.3674	0.1607
543.1900	0.5272	0.1605	-0.0856	-0.0202	0.3667	0.1605
543.2000	0.5263	0.1603	-0.0825	-0.0193	0.3660	0.1603
543.2100	0.5255	0.1601	-0.0793	-0.0185	0.3654	0.1601
543.2200	0.5247	0.1599	-0.0760	-0.0176	0.3648	0.1599
543.2300	0.5240	0.1598	-0.0726	-0.0168	0.3642	0.1598
543.2400	0.5233	0.1596	-0.0691	-0.0159	0.3637	0.1596
543.2500	0.5226	0.1594	-0.0657	-0.0151	0.3632	0.1594
543.2600	0.5220	0.1593	-0.0623	-0.0143	0.3627	0.1593
543.2700	0.5214	0.1591	-0.0592	-0.0134	0.3622	0.1591
543.2800	0.5208	0.1590	-0.0562	-0.0126	0.3618	0.1590
543.2900	0.5202	0.1589	-0.0535	-0.0118	0.3613	0.1589
543.3000	0.5197	0.1588	-0.0510	-0.0109	0.3609	0.1588
543.3100	0.5192	0.1587	-0.0488	-0.0101	0.3605	0.1587
543.3200	0.5187	0.1586	-0.0469	-0.0093	0.3601	0.1586
543.3300	0.5183	0.1585	-0.0452	-0.0085	0.3598	0.1585
543.3400	0.5178	0.1584	-0.0437	-0.0077	0.3594	0.1584
543.3500	0.5174	0.1583	-0.0424	-0.0069	0.3590	0.1583
543.3600	0.5170	0.1583	-0.0412	-0.0061	0.3587	0.1583
543.3700	0.5166	0.1582	-0.0402	-0.0053	0.3583	0.1582
543.3800	0.5162	0.1582	-0.0393	-0.0045	0.3580	0.1582
543.3900	0.5158	0.1581	-0.0385	-0.0037	0.3576	0.1581
543.4000	0.5154	0.1581	-0.0376	-0.0029	0.3573	0.1581
543.4100	0.5150	0.1581	-0.0366	-0.0021	0.3570	0.1581
543.4200	0.5147	0.1581	-0.0354	-0.0013	0.3566	0.1581
543.4300	0.5143	0.1580	-0.0341	-0.0005	0.3563	0.1580
543.4400	0.5140	0.1580	-0.0324	0.0002	0.3560	0.1580
543.4500	0.5137	0.1580	-0.0306	0.0010	0.3556	0.1580
543.4600	0.5134	0.1581	-0.0285	0.0018	0.3553	0.1581
543.4700	0.5131	0.1581	-0.0262	0.0025	0.3550	0.1581
543.4800	0.5129	0.1581	-0.0237	0.0033	0.3547	0.1581
543.4900	0.5126	0.1581	-0.0210	0.0040	0.3545	0.1581
543.5000	0.5124	0.1582	-0.0182	0.0048	0.3542	0.1582
543.5100	0.5123	0.1582	-0.0151	0.0055	0.3540	0.1582
543.5200	0.5121	0.1583	-0.0120	0.0063	0.3538	0.1583
543.5300	0.5120	0.1584	-0.0087	0.0070	0.3537	0.1584
543.5400	0.5120	0.1584	-0.0054	0.0077	0.3535	0.1584
543.5500	0.5119	0.1585	-0.0021	0.0084	0.3534	0.1585
543.5600	0.5119	0.1586	0.0013	0.0092	0.3533	0.1586
543.5700	0.5120	0.1587	0.0045	0.0099	0.3532	0.1587
543.5800	0.5120	0.1588	0.0076	0.0106	0.3532	0.1588
543.5900	0.5121	0.1589	0.0105	0.0113	0.3532	0.1589
543.6000	0.5122	0.1590	0.0131	0.0120	0.3532	0.1590
543.6100	0.5124	0.1592	0.0154	0.0127	0.3532	0.1592
543.6200	0.5125	0.1593	0.0172	0.0134	0.3532	0.1593
543.6300	0.5127	0.1594	0.0187	0.0141	0.3533	0.1594
543.6400	0.5129	0.1596	0.0199	0.0148	0.3533	0.1596
543.6500	0.5131	0.1597	0.0209	0.0155	0.3534	0.1597
543.6600	0.5133	0.1599	0.0218	0.0161	0.3534	0.1599
543.6700	0.5135	0.1600	0.0227	0.0168	0.3535	0.1600
543.6800	0.5138	0.1602	0.0237	0.0175	0.3535	0.1602
543.6900	0.5140	0.1604	0.0247	0.0182	0.3536	0.1604
543.7000	0.5143	0.1606	0.0259	0.0188	0.3537	0.1606
543.7100	0.5145	0.1608	0.0272	0.0195	0.3538	0.1608
543.7200	0.5148	0.1610	0.0288	0.0202	0.3539	0.1610
543.7300	0.5151	0.1612	0.0305	0.0208	0.3540	0.1612
543.7400	0.5154	0.1614	0.0325	0.0215	0.3541	0.1614
543.7500	0.5158	0.1616	0.0347	0.0221	0.3542	0.1616
543.7600	0.5161	0.1618	0.0371	0.0228	0.3543	0.1618
543.7700	0.5165	0.1621	0.0397	0.0234	0.3544	0.1621
543.7800	0.5169	0.1623	0.0425	0.0240	0.3546	0.1623
543.7900	0.5174	0.1625	0.0453	0.0247	0.3548	0.1625
543.8000	0.5178	0.1628	0.0482	0.0253	0.3550	0.1628
543.8100	0.5183	0.1630	0.0509	0.0259	0.3553	0.1630
543.8200	0.5188	0.1633	0.0535	0.0265	0.3555	0.1633
543.8300	0.5194	0.1636	0.0560	0.0271	0.3558	0.1636
543.8400	0.5199	0.1639	0.0585	0.0278	0.3561	0.1639
543.8500	0.5205	0.1641	0.0609	0.0284	0.3564	0.1641
543.8600	0.5212	0.1644	0.0634	0.0290	0.3567	0.1644
543.8700	0.5218	0.1647	0.0660	0.0296	0.3571	0.1647
543.8800	0.5225	0.1650	0.0685	0.0302	0.3575	0.1650
543.8900	0.5232	0.1653	0.0711	0.0308	0.3579	0.1653
543.9000	0.5239	0.1656	0.0738	0.0314	0.3583	0.1656
543.9100	0.5247	0.1659	0.0764	0.0320	0.3587	0.1659
543.9200	0.5255	0.1663	0.0791	0.0325	0.3592	0.1663
543.9300	0.5263	0.1666	0.0817	0.0331	0.3597	0.1666
543.9400	0.5271	0.1669	0.0843	0.0337	0.3602	0.1669
543.9500	0.5279	0.1673	0.0868	0.0343	0.3607	0.1673
543.9600	0.5288	0.1676	0.0891	0.0349	0.3612	0.1676
543.9700	0.5297	0.1680	0.0912	0.0355	0.3618	0.1680
543.9800	0.5306	0.1683	0.0929	0.0360	0.3623	0.1683
543.9900	0.5316	0.1687	0.0941	0.0366	0.3629	0.1687
544.0000	0.5325	0.1691	0.0947	0.0372	0.3635	0.1691
544.0100	0.5335	0.1694	0.0949	0.0378	0.3640	0.1694
544.0200	0.5344	0.1698	0.0947	0.0383	0.3646	0.1698
544.0300	0.5353	0.1702	0.0942	0.0389	0.3651	0.1702
544.0400	0.5363	0.1706	0.0936	0.0395	0.3657	0.1706
544.0500	0.5372	0.1710	0.0929	0.0400	0.3662	0.1710
544.0600	0.5381	0.1714	0.0921	0.0406	0.3668	0.1714
544.0700	0.5391	0.1718	0.0914	0.0411	0.3673	0.1718
544.0800	0.5400	0.1722	0.0907	0.0417	0.3678	0.1722
544.0900	0.5409	0.1726	0.0902	0.0422	0.3683	0.1726
544.1000	0.5418	0.1731	0.0898	0.0428	0.3688	0.1731
544.1100	0.5427	0.1735	0.0896	0.0433	0.3692	0.1735
544.1200	0.5436	0.1739	0.0896	0.0438	0.3697	0.1739
544.1300	0.5445	0.1744	0.0898	0.0443	0.3701	0.1744
544.1400	0.5454	0.1748	0.0902	0.0449	0.3706	0.1748
544.1500	0.5463	0.1753	0.0907	0.0454	0.3710	0.1753
544.1600	0.5472	0.1757	0.0915	0.0459	0.3715	0.1757
544.1700	0.5481	0.1762	0.0924	0.0464	0.3719	0.1762
544.1800	0.5490	0.1766	0.0935	0.0469	0.3724	0.1766
544.1900	0.5500	0.1771	0.0943	0.0474	0.3729	0.1771
544.2000	0.5509	0.1776	0.0950	0.0478	0.3733	0.1776
544.2100	0.5519	0.1781	0.0956	0.0483	0.3738	0.1781
544.2200	0.5528	0.1786	0.0960	0.0488	0.3743	0.1786
544.2300	0.5538	0.1790	0.0963	0.0492	0.3748	0.1790
544.2400	0.5548	0.1795	0.0965	0.0497	0.3752	0.1795
544.2500	0.5557	0.1800	0.0966	0.0501	0.3757	0.1800
544.2600	0.5567	0.1805	0.0967	0.0506	0.3762	0.1805
544.2700	0.5577	0.1811	0.0968	0.0510	0.3766	0.1811
544.2800	0.5586	0.1816	0.0969	0.0514	0.3771	0.1816
544.2900	0.5596	0.1821	0.0970	0.0519	0.3775	0.1821
544.3000	0.5606	0.1826	0.0971	0.0523	0.3780	0.1826
544.3100	0.5616	0.1831	0.0972	0.0527	0.3784	0.1831
544.3200	0.5625	0.1837	0.0973	0.0531	0.3789	0.1837
544.3300	0.5635	0.1842	0.0974	0.0534	0.3793	0.1842
544.3400	0.5645	0.1847	0.0976	0.0538	0.3797	0.1847
544.3500	0.5654	0.1853	0.0977	0.0542	0.3802	0.1853
544.3600	0.5664	0.1858	0.0979	0.0545	0.3806	0.1858
544.3700	0.5674	0.1864	0.0980	0.0549	0.3811	0.1864
544.3800	0.5684	0.1869	0.0978	0.0552	0.3815	0.1869
544.3900	0.5694	0.1875	0.0975	0.0556	0.3819	0.1875
544.4000	0.5703	0.1880	0.0970	0.0559	0.3823	0.1880
544.4100	0.5713	0.1886	0.0965	0.0562	0.3827	0.1886
544.4200	0.5722	0.1891	0.0960	0.0565	0.3831	0.1891
544.4300	0.5732	0.1897	0.0956	0.0568	0.3835	0.1897
544.4400	0.5742	0.1903	0.0953	0.0571	0.3839	0.1903
544.4500	0.5751	0.1908	0.0952	0.0573	0.3843	0.1908
544.4600	0.5761	0.1914	0.0953	0.0576	0.3847	0.1914
544.4700	0.5770	0.1920	0.0956	0.0578	0.3850	0.1920
544.4800	0.5780	0.1926	0.0961	0.0581	0.3854	0.1926
544.4900	0.5790	0.1932	0.0969	0.0583	0.3858	0.1932
544.5000	0.5799	0.1937	0.0980	0.0585	0.3862	0.1937
544.5100	0.5809	0.1943	0.0993	0.0587	0.3866	0.1943
544.5200	0.5819	0.1949	0.1008	0.0589	0.3870	0.1949
544.5300	0.5829	0.1955	0.1026	0.0591	0.3874	0.1955
544.5400	0.5840	0.1961	0.1046	0.0593	0.3879	0.1961
544.5500	0.5850	0.1967	0.1067	0.0595	0.3883	0.1967
544.5600	0.5861	0.1973	0.1088	0.0596	0.3888	0.1973
544.5700	0.5872	0.1979	0.1107	0.0598	0.3893	0.1979
544.5800	0.5883	0.1985	0.1123	0.0599	0.3898	0.1985
544.5900	0.5895	0.1991	0.1137	0.0600	0.3904	0.1991
544.6000	0.5906	0.1997	0.1147	0.0602	0.3909	0.1997
544.6100	0.5917	0.2003	0.1155	0.0603	0.3915	0.2003
544.6200	0.5929	0.2009	0.1161	0.0604	0.3920	0.2009
544.6300	0.5941	0.2015	0.1165	0.0605	0.3926	0.2015
544.6400	0.5952	0.2021	0.1167	0.0605	0.3931	0.2021
544.6500	0.5964	0.2027	0.1167	0.0606	0.3937	0.2027
544.6600	0.5976	0.2033	0.1166	0.0607	0.3942	0.2033
544.6700	0.5987	0.2039	0.1164	0.0608	0.3948	0.2039
544.6800	0.5999	0.2045	0.1161	0.0608	0.3954	0.2045
544.6900	0.6010	0.2051	0.1158	0.0608	0.3959	0.2051
544.7000	0.6022	0.2057	0.1155	0.0609	0.3965	0.2057
544.7100	0.6034	0.2064	0.1153	0.0609	0.3970	0.2064
