t	x1	x2	dx1	dx2	x1_rel	x2_rel
517.3500	0.6823	0.2320	-0.0336	-0.1163	0.4502	0.2320
517.3600	0.6819	0.2309	-0.0361	-0.1162	0.4510	0.2309
517.3700	0.6816	0.2297	-0.0387	-0.1161	0.4518	0.2297
517.3800	0.6812	0.2286	-0.0413	-0.1159	0.4526	0.2286
517.3900	0.6807	0.2274	-0.0439	-0.1156	0.4533	0.2274
517.4000	0.6803	0.2262	-0.0467	-0.1153	0.4540	0.2262
517.4100	0.6798	0.2251	-0.0497	-0.1150	0.4547	0.2251
517.4200	0.6793	0.2239	-0.0527	-0.1146	0.4553	0.2239
517.4300	0.6787	0.2228	-0.0560	-0.1142	0.4559	0.2228
517.4400	0.6782	0.2217	-0.0594	-0.1137	0.4565	0.2217
517.4500	0.6775	0.2205	-0.0630	-0.1132	0.4570	0.2205
517.4600	0.6769	0.2194	-0.0667	-0.1127	0.4575	0.2194
517.4700	0.6762	0.2183	-0.0706	-0.1121	0.4579	0.2183
517.4800	0.6755	0.2172	-0.0746	-0.1115	0.4583	0.2172
517.4900	0.6747	0.2160	-0.0787	-0.1109	0.4587	0.2160
517.5000	0.6739	0.2149	-0.0828	-0.1102	0.4590	0.2149
517.5100	0.6731	0.2138	-0.0870	-0.1095	0.4592	0.2138
517.5200	0.6722	0.2127	-0.0911	-0.1087	0.4594	0.2127
517.5300	0.6712	0.2117	-0.0951	-0.1080	0.4596	0.2117
517.5400	0.6703	0.2106	-0.0989	-0.1071	0.4597	0.2106
517.5500	0.6693	0.2095	-0.1025	-0.1063	0.4597	0.2095
517.5600	0.6682	0.2085	-0.1061	-0.1054	0.4598	0.2085
517.5700	0.6671	0.2074	-0.1096	-0.1045	0.4597	0.2074
517.5800	0.6660	0.2064	-0.1130	-0.1036	0.4597	0.2064
517.5900	0.6649	0.2053	-0.1164	-0.1026	0.4595	0.2053
517.6000	0.6637	0.2043	-0.1198	-0.1016	0.4594	0.2043
517.6100	0.6625	0.2033	-0.1231	-0.1006	0.4592	0.2033
517.6200	0.6612	0.2023	-0.1263	-0.0996	0.4589	0.2023
517.6300	0.6600	0.2013	-0.1295	-0.0986	0.4586	0.2013
517.6400	0.6586	0.2003	-0.1326	-0.0975	0.4583	0.2003
517.6500	0.6573	0.1994	-0.1357	-0.0964	0.4579	0.1994
517.6600	0.6559	0.1984	-0.1387	-0.0952	0.4575	0.1984
517.6700	0.6545	0.1975	-0.1417	-0.0941	0.4571	0.1975
517.6800	0.6531	0.1965	-0.1447	-0.0929	0.4566	0.1965
517.6900	0.6516	0.1956	-0.1477	-0.0918	0.4560	0.1956
517.7000	0.6502	0.1947	-0.1506	-0.0906	0.4555	0.1947
517.7100	0.6486	0.1938	-0.1536	-0.0894	0.4548	0.1938
517.7200	0.6471	0.1929	-0.1566	-0.0881	0.4542	0.1929
517.7300	0.6455	0.1920	-0.1596	-0.0869	0.4535	0.1920
517.7400	0.6439	0.1912	-0.1627	-0.0856	0.4527	0.1912
517.7500	0.6422	0.1903	-0.1659	-0.0844	0.4519	0.1903
517.7600	0.6406	0.1895	-0.1694	-0.0831	0.4511	0.1895
517.7700	0.6388	0.1887	-0.1734	-0.0818	0.4502	0.1887
517.7800	0.6371	0.1878	-0.1776	-0.0805	0.4492	0.1878
517.7900	0.6353	0.1870	-0.1821	-0.0792	0.4482	0.1870
517.8000	0.6334	0.1863	-0.1865	-0.0779	0.4472	0.1863
517.8100	0.6315	0.1855	-0.1909	-0.0766	0.4461	0.1855
517.8200	0.6296	0.1847	-0.1952	-0.0752	0.4449	0.1847
517.8300	0.6277	0.1840	-0.1992	-0.0739	0.4437	0.1840
517.8400	0.6257	0.1832	-0.2028	-0.0726	0.4424	0.1832
517.8500	0.6236	0.1825	-0.2061	-0.0712	0.4411	0.1825
517.8600	0.6216	0.1818	-0.2090	-0.0699	0.4398	0.1818
517.8700	0.6195	0.1811	-0.2114	-0.0686	0.4384	0.1811
517.8800	0.6174	0.1804	-0.2133	-0.0673	0.4370	0.1804
517.8900	0.6153	0.1798	-0.2148	-0.0659	0.4355	0.1798
517.9000	0.6132	0.1791	-0.2157	-0.0646	0.4340	0.1791
517.9100	0.6110	0.1785	-0.2161	-0.0633	0.4325	0.1785
517.9200	0.6088	0.1779	-0.2161	-0.0620	0.4310	0.1779
517.9300	0.6067	0.1773	-0.2156	-0.0607	0.4294	0.1773
517.9400	0.6045	0.1767	-0.2148	-0.0594	0.4279	0.1767
517.9500	0.6023	0.1761	-0.2136	-0.0581	0.4263	0.1761
517.9600	0.6002	0.1755	-0.2122	-0.0568	0.4247	0.1755
517.9700	0.5980	0.1749	-0.2105	-0.0555	0.4231	0.1749
517.9800	0.5959	0.1744	-0.2089	-0.0542	0.4215	0.1744
517.9900	0.5938	0.1738	-0.2072	-0.0530	0.4200	0.1738
518.0000	0.5918	0.1733	-0.2057	-0.0517	0.4184	0.1733
518.0100	0.5897	0.1728	-0.2042	-0.0505	0.4169	0.1728
518.0200	0.5877	0.1723	-0.2027	-0.0492	0.4153	0.1723
518.0300	0.5856	0.1718	-0.2009	-0.0480	0.4138	0.1718
518.0400	0.5836	0.1714	-0.1990	-0.0468	0.4123	0.1714
518.0500	0.5817	0.1709	-0.1969	-0.0456	0.4108	0.1709
518.0600	0.5797	0.1704	-0.1945	-0.0444	0.4093	0.1704
518.0700	0.5778	0.1700	-0.1918	-0.0432	0.4078	0.1700
518.0800	0.5759	0.1696	-0.1888	-0.0420	0.4063	0.1696
518.0900	0.5740	0.1692	-0.1853	-0.0408	0.4048	0.1692
518.1000	0.5722	0.1688	-0.1815	-0.0396	0.4034	0.1688
518.1100	0.5704	0.1684	-0.1773	-0.0385	0.4020	0.1684
518.1200	0.5686	0.1680	-0.1727	-0.0373	0.4006	0.1680
518.1300	0.5669	0.1676	-0.1676	-0.0362	0.3993	0.1676
518.1400	0.5653	0.1673	-0.1621	-0.0351	0.3980	0.1673
518.1500	0.5637	0.1669	-0.1561	-0.0339	0.3968	0.1669
518.1600	0.5622	0.1666	-0.1496	-0.0328	0.3956	0.1666
518.1700	0.5607	0.1663	-0.1427	-0.0317	0.3944	0.1663
518.1800	0.5593	0.1660	-0.1353	-0.0306	0.3934	0.1660
518.1900	0.5580	0.1657	-0.1274	-0.0295	0.3923	0.1657
518.2000	0.5568	0.1654	-0.1191	-0.0285	0.3914	0.1654
518.2100	0.5556	0.1651	-0.1104	-0.0274	0.3905	0.1651
518.2200	0.5545	0.1648	-0.1012	-0.0263	0.3897	0.1648
518.2300	0.5536	0.1646	-0.0916	-0.0252	0.3890	0.1646
518.2400	0.5527	0.1643	-0.0817	-0.0242	0.3884	0.1643
518.2500	0.5520	0.1641	-0.0716	-0.0231	0.3879	0.1641
518.2600	0.5513	0.1639	-0.0613	-0.0220	0.3874	0.1639
518.2700	0.5507	0.1636	-0.0509	-0.0210	0.3871	0.1636
518.2800	0.5503	0.1634	-0.0405	-0.0199	0.3868	0.1634
518.2900	0.5499	0.1632	-0.0302	-0.0188	0.3867	0.1632
518.3000	0.5497	0.1631	-0.0200	-0.0177	0.3866	0.1631
518.3100	0.5495	0.1629	-0.0099	-0.0167	0.3866	0.1629
518.3200	0.5494	0.1627	-0.0001	-0.0156	0.3867	0.1627
518.3300	0.5495	0.1626	0.0095	-0.0145	0.3869	0.1626
518.3400	0.5496	0.1624	0.0189	-0.0134	0.3872	0.1624
518.3500	0.5499	0.1623	0.0279	-0.0123	0.3875	0.1623
518.3600	0.5502	0.1622	0.0367	-0.0112	0.3880	0.1622
518.3700	0.5506	0.1621	0.0452	-0.0100	0.3885	0.1621
518.3800	0.5511	0.1620	0.0534	-0.0089	0.3891	0.1620
518.3900	0.5517	0.1619	0.0613	-0.0077	0.3898	0.1619
518.4000	0.5523	0.1618	0.0689	-0.0066	0.3905	0.1618
518.4100	0.5531	0.1618	0.0763	-0.0054	0.3913	0.1618
518.4200	0.5539	0.1617	0.0836	-0.0042	0.3921	0.1617
518.4300	0.5547	0.1617	0.0906	-0.0030	0.3931	0.1617
518.4400	0.5557	0.1617	0.0976	-0.0018	0.3940	0.1617
518.4500	0.5567	0.1617	0.1044	-0.0005	0.3950	0.1617
518.4600	0.5578	0.1617	0.1111	0.0007	0.3961	0.1617
518.4700	0.5589	0.1617	0.1178	0.0020	0.3972	0.1617
518.4800	0.5601	0.1617	0.1245	0.0033	0.3984	0.1617
518.4900	0.5614	0.1617	0.1311	0.0046	0.3997	0.1617
518.5000	0.5627	0.1618	0.1378	0.0059	0.4010	0.1618
518.5100	0.5642	0.1619	0.1444	0.0072	0.4023	0.1619
518.5200	0.5656	0.1619	0.1510	0.0086	0.4037	0.1619
518.5300	0.5672	0.1620	0.1576	0.0099	0.4052	0.1620
518.5400	0.5688	0.1621	0.1640	0.0113	0.4067	0.1621
518.5500	0.5705	0.1622	0.1704	0.0127	0.4082	0.1622
518.5600	0.5722	0.1624	0.1765	0.0142	0.4098	0.1624
518.5700	0.5740	0.1625	0.1825	0.0156	0.4115	0.1625
518.5800	0.5759	0.1627	0.1881	0.0171	0.4132	0.1627
518.5900	0.5778	0.1629	0.1934	0.0186	0.4149	0.1629
518.6000	0.5797	0.1631	0.1982	0.0201	0.4167	0.1631
518.6100	0.5817	0.1633	0.2025	0.0216	0.4184	0.1633
518.6200	0.5838	0.1635	0.2061	0.0231	0.4203	0.1635
518.6300	0.5858	0.1637	0.2090	0.0247	0.4221	0.1637
518.6400	0.5879	0.1640	0.2112	0.0263	0.4239	0.1640
518.6500	0.5900	0.1643	0.2127	0.0279	0.4258	0.1643
518.6600	0.5922	0.1646	0.2138	0.0295	0.4276	0.1646
518.6700	0.5943	0.1649	0.2145	0.0312	0.4295	0.1649
518.6800	0.5965	0.1652	0.2149	0.0328	0.4313	0.1652
518.6900	0.5986	0.1655	0.2150	0.0345	0.4331	0.1655
518.7000	0.6008	0.1659	0.2150	0.0362	0.4349	0.1659
518.7100	0.6029	0.1662	0.2150	0.0379	0.4367	0.1662
518.7200	0.6051	0.1666	0.2149	0.0396	0.4385	0.1666
518.7300	0.6073	0.1670	0.2147	0.0414	0.4402	0.1670
518.7400	0.6094	0.1674	0.2147	0.0431	0.4420	0.1674
518.7500	0.6116	0.1679	0.2147	0.0449	0.4437	0.1679
518.7600	0.6137	0.1683	0.2147	0.0467	0.4454	0.1683
518.7700	0.6159	0.1688	0.2149	0.0485	0.4471	0.1688
518.7800	0.6180	0.1693	0.2151	0.0503	0.4487	0.1693
518.7900	0.6202	0.1698	0.2153	0.0521	0.4503	0.1698
518.8000	0.6223	0.1704	0.2156	0.0539	0.4520	0.1704
518.8100	0.6245	0.1709	0.2158	0.0557	0.4536	0.1709
518.8200	0.6266	0.1715	0.2160	0.0575	0.4551	0.1715
518.8300	0.6288	0.1721	0.2161	0.0594	0.4567	0.1721
518.8400	0.6309	0.1727	0.2160	0.0612	0.4582	0.1727
518.8500	0.6331	0.1733	0.2157	0.0631	0.4598	0.1733
518.8600	0.6352	0.1739	0.2149	0.0649	0.4613	0.1739
518.8700	0.6373	0.1746	0.2137	0.0668	0.4628	0.1746
518.8800	0.6395	0.1753	0.2121	0.0687	0.4642	0.1753
518.8900	0.6416	0.1760	0.2100	0.0705	0.4656	0.1760
518.9000	0.6437	0.1767	0.2077	0.0724	0.4670	0.1767
518.9100	0.6457	0.1774	0.2050	0.0742	0.4683	0.1774
518.9200	0.6478	0.1782	0.2021	0.0761	0.4696	0.1782
518.9300	0.6498	0.1789	0.1989	0.0780	0.4708	0.1789
518.9400	0.6517	0.1797	0.1955	0.0798	0.4720	0.1797
518.9500	0.6537	0.1805	0.1919	0.0816	0.4732	0.1805
518.9600	0.6556	0.1813	0.1882	0.0835	0.4742	0.1813
518.9700	0.6575	0.1822	0.1843	0.0853	0.4753	0.1822
518.9800	0.6593	0.1831	0.1803	0.0871	0.4762	0.1831
518.9900	0.6611	0.1839	0.1762	0.0889	0.4771	0.1839
519.0000	0.6628	0.1848	0.1720	0.0907	0.4780	0.1848
519.0100	0.6645	0.1857	0.1677	0.0925	0.4788	0.1857
519.0200	0.6662	0.1867	0.1634	0.0943	0.4795	0.1867
519.0300	0.6678	0.1876	0.1590	0.0961	0.4802	0.1876
519.0400	0.6694	0.1886	0.1545	0.0978	0.4808	0.1886
519.0500	0.6709	0.1896	0.1500	0.0995	0.4813	0.1896
519.0600	0.6724	0.1906	0.1455	0.1012	0.4818	0.1906
519.0700	0.6738	0.1916	0.1409	0.1029	0.4822	0.1916
519.0800	0.6752	0.1927	0.1362	0.1045	0.4825	0.1927
519.0900	0.6765	0.1937	0.1315	0.1061	0.4828	0.1937
519.1000	0.6778	0.1948	0.1267	0.1077	0.4830	0.1948
519.1100	0.6790	0.1959	0.1217	0.1093	0.4832	0.1959
519.1200	0.6802	0.1970	0.1164	0.1109	0.4833	0.1970
519.1300	0.6814	0.1981	0.1108	0.1124	0.4833	0.1981
519.1400	0.6824	0.1992	0.1051	0.1138	0.4832	0.1992
519.1500	0.6835	0.2004	0.0993	0.1153	0.4831	0.2004
519.1600	0.6844	0.2015	0.0935	0.1167	0.4829	0.2015
519.1700	0.6853	0.2027	0.0877	0.1181	0.4827	0.2027
519.1800	0.6862	0.2039	0.0819	0.1194	0.4823	0.2039
519.1900	0.6870	0.2051	0.0763	0.1207	0.4819	0.2051
519.2000	0.6877	0.2063	0.0708	0.1220	0.4814	0.2063
519.2100	0.6884	0.2075	0.0654	0.1232	0.4809	0.2075
519.2200	0.6891	0.2088	0.0602	0.1244	0.4803	0.2088
519.2300	0.6896	0.2100	0.0551	0.1255	0.4796	0.2100
519.2400	0.6902	0.2113	0.0501	0.1266	0.4789	0.2113
519.2500	0.6906	0.2125	0.0452	0.1276	0.4781	0.2125
519.2600	0.6910	0.2138	0.0403	0.1286	0.4772	0.2138
519.2700	0.6914	0.2151	0.0354	0.1295	0.4763	0.2151
519.2800	0.6917	0.2164	0.0304	0.1304	0.4753	0.2164
519.2900	0.6920	0.2177	0.0253	0.1313	0.4743	0.2177
519.3000	0.6922	0.2190	0.0200	0.1320	0.4732	0.2190
519.3100	0.6924	0.2204	0.0143	0.1328	0.4721	0.2204
519.3200	0.6925	0.2217	0.0085	0.1334	0.4708	0.2217
519.3300	0.6926	0.2230	0.0027	0.1341	0.4696	0.2230
519.3400	0.6926	0.2244	-0.0031	0.1346	0.4682	0.2244
519.3500	0.6925	0.2257	-0.0088	0.1351	0.4668	0.2257
519.3600	0.6924	0.2271	-0.0143	0.1356	0.4653	0.2271
519.3700	0.6922	0.2284	-0.0196	0.1360	0.4638	0.2284
519.3800	0.6920	0.2298	-0.0246	0.1363	0.4622	0.2298
519.3900	0.6918	0.2312	-0.0293	0.1366	0.4606	0.2312
519.4000	0.6915	0.2325	-0.0336	0.1368	0.4589	0.2325
519.4100	0.6911	0.2339	-0.0376	0.1369	0.4572	0.2339
519.4200	0.6907	0.2353	-0.0413	0.1370	0.4555	0.2353
519.4300	0.6903	0.2366	-0.0445	0.1370	0.4537	0.2366
519.4400	0.6898	0.2380	-0.0474	0.1370	0.4518	0.2380
519.4500	0.6893	0.2394	-0.0500	0.1369	0.4500	0.2394
519.4600	0.6888	0.2407	-0.0523	0.1367	0.4481	0.2407
519.4700	0.6883	0.2421	-0.0543	0.1364	0.4462	0.2421
519.4800	0.6877	0.2435	-0.0561	0.1361	0.4442	0.2435
519.4900	0.6871	0.2448	-0.0578	0.1357	0.4423	0.2448
519.5000	0.6865	0.2462	-0.0593	0.1353	0.4404	0.2462
519.5100	0.6859	0.2475	-0.0605	0.1348	0.4384	0.2475
519.5200	0.6853	0.2489	-0.0615	0.1342	0.4365	0.2489
519.5300	0.6847	0.2502	-0.0623	0.1336	0.4345	0.2502
519.5400	0.6841	0.2515	-0.0627	0.1329	0.4325	0.2515
519.5500	0.6835	0.2529	-0.0627	0.1321	0.4306	0.2529
519.5600	0.6828	0.2542	-0.0624	0.1313	0.4287	0.2542
519.5700	0.6822	0.2555	-0.0618	0.1304	0.4267	0.2555
519.5800	0.6816	0.2568	-0.0607	0.1294	0.4248	0.2568
519.5900	0.6810	0.2581	-0.0593	0.1284	0.4229	0.2581
519.6000	0.6804	0.2594	-0.0575	0.1273	0.4211	0.2594
519.6100	0.6799	0.2606	-0.0554	0.1261	0.4192	0.2606
519.6200	0.6793	0.2619	-0.0529	0.1249	0.4174	0.2619
519.6300	0.6788	0.2631	-0.0500	0.1237	0.4157	0.2631
519.6400	0.6783	0.2644	-0.0469	0.1223	0.4140	0.2644
519.6500	0.6779	0.2656	-0.0434	0.1209	0.4123	0.2656
519.6600	0.6774	0.2668	-0.0398	0.1195	0.4107	0.2668
519.6700	0.6771	0.2680	-0.0359	0.1180	0.4091	0.2680
519.6800	0.6767	0.2691	-0.0318	0.1164	0.4076	0.2691
519.6900	0.6764	0.2703	-0.0273	0.1148	0.4061	0.2703
519.7000	0.6762	0.2714	-0.0227	0.1131	0.4048	0.2714
519.7100	0.6760	0.2726	-0.0178	0.1114	0.4034	0.2726
519.7200	0.6758	0.2737	-0.0128	0.1097	0.4022	0.2737
519.7300	0.6757	0.2747	-0.0077	0.1079	0.4010	0.2747
519.7400	0.6757	0.2758	-0.0024	0.1060	0.3999	0.2758
519.7500	0.6757	0.2769	0.0029	0.1041	0.3988	0.2769
519.7600	0.6757	0.2779	0.0083	0.1021	0.3978	0.2779
519.7700	0.6758	0.2789	0.0138	0.1002	0.3969	0.2789
519.7800	0.6760	0.2799	0.0192	0.0981	0.3961	0.2799
519.7900	0.6762	0.2809	0.0248	0.0961	0.3953	0.2809
519.8000	0.6765	0.2818	0.0303	0.0940	0.3947	0.2818
519.8100	0.6768	0.2828	0.0358	0.0918	0.3941	0.2828
519.8200	0.6772	0.2837	0.0414	0.0897	0.3935	0.2837
519.8300	0.6777	0.2845	0.0470	0.0875	0.3931	0.2845
519.8400	0.6782	0.2854	0.0526	0.0852	0.3927	0.2854
519.8500	0.6787	0.2863	0.0582	0.0830	0.3925	0.2863
519.8600	0.6793	0.2871	0.0639	0.0807	0.3923	0.2871
519.8700	0.6800	0.2879	0.0697	0.0784	0.3921	0.2879
519.8800	0.6807	0.2886	0.0756	0.0760	0.3921	0.2886
519.8900	0.6815	0.2894	0.0819	0.0737	0.3921	0.2894
519.9000	0.6824	0.2901	0.0883	0.0713	0.3923	0.2901
519.9100	0.6833	0.2908	0.0949	0.0689	0.3925	0.2908
519.9200	0.6843	0.2915	0.1014	0.0665	0.3928	0.2915
519.9300	0.6853	0.2921	0.1079	0.0641	0.3932	0.2921
519.9400	0.6864	0.2928	0.1143	0.0617	0.3937	0.2928
519.9500	0.6876	0.2934	0.1205	0.0592	0.3942	0.2934
519.9600	0.6888	0.2940	0.1264	0.0568	0.3949	0.2940
519.9700	0.6901	0.2945	0.1321	0.0543	0.3956	0.2945
519.9800	0.6914	0.2950	0.1374	0.0519	0.3964	0.2950
519.9900	0.6928	0.2955	0.1424	0.0494	0.3973	0.2955
520.0000	0.6943	0.2960	0.1470	0.0470	0.3982	0.2960
520.0100	0.6958	0.2965	0.1513	0.0445	0.3993	0.2965
520.0200	0.6973	0.2969	0.1551	0.0421	0.4004	0.2969
520.0300	0.6989	0.2973	0.1586	0.0396	0.4015	0.2973
520.0400	0.7005	0.2977	0.1616	0.0372	0.4027	0.2977
520.0500	0.7021	0.2981	0.1643	0.0348	0.4040	0.2981
520.0600	0.7038	0.2984	0.1667	0.0324	0.4054	0.2984
520.0700	0.7054	0.2987	0.1687	0.0300	0.4067	0.2987
520.0800	0.7072	0.2990	0.1705	0.0276	0.4081	0.2990
520.0900	0.7089	0.2993	0.1720	0.0252	0.4096	0.2993
520.1000	0.7106	0.2995	0.1733	0.0228	0.4111	0.2995
520.1100	0.7123	0.2997	0.1745	0.0205	0.4126	0.2997
520.1200	0.7141	0.2999	0.1755	0.0181	0.4142	0.2999
520.1300	0.7159	0.3001	0.1763	0.0158	0.4158	0.3001
520.1400	0.7176	0.3002	0.1768	0.0135	0.4174	0.3002
520.1500	0.7194	0.3004	0.1771	0.0112	0.4190	0.3004
520.1600	0.7212	0.3005	0.1771	0.0090	0.4207	0.3005
520.1700	0.7229	0.3005	0.1768	0.0067	0.4224	0.3005
520.1800	0.7247	0.3006	0.1761	0.0045	0.4241	0.3006
520.1900	0.7264	0.3006	0.1752	0.0023	0.4258	0.3006
520.2000	0.7282	0.3006	0.1740	0.0002	0.4275	0.3006
520.2100	0.7299	0.3006	0.1725	-0.0019	0.4293	0.3006
520.2200	0.7316	0.3006	0.1707	-0.0041	0.4310	0.3006
520.2300	0.7333	0.3006	0.1688	-0.0061	0.4328	0.3006
520.2400	0.7350	0.3005	0.1666	-0.0082	0.4345	0.3005
520.2500	0.7366	0.3004	0.1643	-0.0102	0.4362	0.3004
520.2600	0.7383	0.3003	0.1619	-0.0122	0.4380	0.3003
520.2700	0.7399	0.3001	0.1594	-0.0142	0.4397	0.3001
520.2800	0.7415	0.3000	0.1570	-0.0161	0.4415	0.3000
520.2900	0.7430	0.2998	0.1546	-0.0180	0.4432	0.2998
520.3000	0.7446	0.2996	0.1524	-0.0199	0.4450	0.2996
520.3100	0.7461	0.2994	0.1505	-0.0218	0.4467	0.2994
520.3200	0.7476	0.2992	0.1488	-0.0236	0.4484	0.2992
520.3300	0.7491	0.2990	0.1475	-0.0254	0.4501	0.2990
520.3400	0.7506	0.2987	0.1464	-0.0271	0.4519	0.2987
520.3500	0.7520	0.2984	0.1455	-0.0288	0.4536	0.2984
520.3600	0.7535	0.2981	0.1447	-0.0305	0.4553	0.2981
520.3700	0.7549	0.2978	0.1441	-0.0322	0.4571	0.2978
520.3800	0.7563	0.2975	0.1435	-0.0338	0.4589	0.2975
520.3900	0.7578	0.2971	0.1430	-0.0354	0.4606	0.2971
520.4000	0.7592	0.2968	0.1425	-0.0369	0.4624	0.2968
520.4100	0.7606	0.2964	0.1420	-0.0384	0.4642	0.2964
520.4200	0.7620	0.2960	0.1414	-0.0399	0.4660	0.2960
520.4300	0.7634	0.2956	0.1408	-0.0414	0.4678	0.2956
520.4400	0.7648	0.2952	0.1401	-0.0428	0.4697	0.2952
520.4500	0.7662	0.2947	0.1393	-0.0441	0.4715	0.2947
520.4600	0.7676	0.2943	0.1384	-0.0454	0.4733	0.2943
520.4700	0.7690	0.2938	0.1373	-0.0467	0.4752	0.2938
520.4800	0.7704	0.2934	0.1361	-0.0480	0.4770	0.2934
520.4900	0.7717	0.2929	0.1347	-0.0492	0.4789	0.2929
520.5000	0.7731	0.2924	0.1331	-0.0503	0.4807	0.2924
520.5100	0.7744	0.2919	0.1313	-0.0514	0.4825	0.2919
520.5200	0.7757	0.2913	0.1292	-0.0525	0.4844	0.2913
520.5300	0.7770	0.2908	0.1269	-0.0536	0.4862	0.2908
520.5400	0.7783	0.2903	0.1244	-0.0546	0.4880	0.2903
520.5500	0.7795	0.2897	0.1216	-0.0555	0.4898	0.2897
520.5600	0.7807	0.2892	0.1182	-0.0564	0.4915	0.2892
520.5700	0.7818	0.2886	0.1141	-0.0573	0.4933	0.2886
520.5800	0.7830	0.2880	0.1097	-0.0581	0.4949	0.2880
520.5900	0.7840	0.2874	0.1047	-0.0589	0.4966	0.2874
520.6000	0.7850	0.2868	0.0995	-0.0597	0.4982	0.2868
520.6100	0.7860	0.2862	0.0939	-0.0604	0.4998	0.2862
520.6200	0.7869	0.2856	0.0881	-0.0611	0.5013	0.2856
520.6300	0.7878	0.2850	0.0821	-0.0617	0.5028	0.2850
520.6400	0.7886	0.2844	0.0760	-0.0623	0.5042	0.2844
520.6500	0.7893	0.2838	0.0697	-0.0629	0.5055	0.2838
520.6600	0.7900	0.2831	0.0634	-0.0634	0.5068	0.2831
520.6700	0.7906	0.2825	0.0571	-0.0639	0.5081	0.2825
520.6800	0.7911	0.2819	0.0508	-0.0643	0.5093	0.2819
520.6900	0.7916	0.2812	0.0445	-0.0647	0.5104	0.2812
520.7000	0.7920	0.2806	0.0383	-0.0651	0.5115	0.2806
520.7100	0.7924	0.2799	0.0322	-0.0655	0.5125	0.2799
520.7200	0.7927	0.2793	0.0262	-0.0658	0.5134	0.2793
520.7300	0.7929	0.2786	0.0203	-0.0661	0.5143	0.2786
520.7400	0.7931	0.2779	0.0145	-0.0663	0.5151	0.2779
520.7500	0.7932	0.2773	0.0088	-0.0666	0.5159	0.2773
520.7600	0.7932	0.2766	0.0033	-0.0668	0.5166	0.2766
520.7700	0.7933	0.2759	-0.0021	-0.0669	0.5173	0.2759
520.7800	0.7932	0.2753	-0.0077	-0.0671	0.5179	0.2753
520.7900	0.7931	0.2746	-0.0133	-0.0672	0.5185	0.2746
520.8000	0.7929	0.2739	-0.0191	-0.0673	0.5190	0.2739
520.8100	0.7927	0.2732	-0.0248	-0.0673	0.5195	0.2732
520.8200	0.7924	0.2726	-0.0306	-0.0674	0.5199	0.2726
520.8300	0.7921	0.2719	-0.0364	-0.0674	0.5202	0.2719
520.8400	0.7917	0.2712	-0.0420	-0.0674	0.5205	0.2712
520.8500	0.7913	0.2705	-0.0476	-0.0673	0.5207	0.2705
520.8600	0.7908	0.2699	-0.0531	-0.0673	0.5209	0.2699
520.8700	0.7902	0.2692	-0.0584	-0.0672	0.5210	0.2692
520.8800	0.7896	0.2685	-0.0636	-0.0671	0.5211	0.2685
520.8900	0.7889	0.2679	-0.0686	-0.0670	0.5211	0.2679
520.9000	0.7882	0.2672	-0.0735	-0.0669	0.5210	0.2672
520.9100	0.7875	0.2665	-0.0782	-0.0667	0.5210	0.2665
520.9200	0.7867	0.2659	-0.0827	-0.0666	0.5208	0.2659
520.9300	0.7858	0.2652	-0.0871	-0.0664	0.5206	0.2652
520.9400	0.7849	0.2645	-0.0913	-0.0662	0.5204	0.2645
520.9500	0.7840	0.2639	-0.0954	-0.0660	0.5201	0.2639
520.9600	0.7830	0.2632	-0.0993	-0.0657	0.5198	0.2632
520.9700	0.7820	0.2626	-0.1032	-0.0655	0.5194	0.2626
520.9800	0.7809	0.2619	-0.1070	-0.0653	0.5190	0.2619
520.9900	0.7799	0.2612	-0.1109	-0.0650	0.5186	0.2612
521.0000	0.7787	0.2606	-0.1147	-0.0647	0.5181	0.2606
521.0100	0.7776	0.2600	-0.1186	-0.0644	0.5176	0.2600
521.0200	0.7764	0.2593	-0.1226	-0.0641	0.5170	0.2593
521.0300	0.7751	0.2587	-0.1266	-0.0638	0.5164	0.2587
521.0400	0.7738	0.2580	-0.1306	-0.0635	0.5158	0.2580
521.0500	0.7725	0.2574	-0.1347	-0.0632	0.5151	0.2574
521.0600	0.7711	0.2568	-0.1388	-0.0629	0.5144	0.2568
521.0700	0.7697	0.2561	-0.1430	-0.0626	0.5136	0.2561
521.0800	0.7683	0.2555	-0.1471	-0.0622	0.5127	0.2555
521.0900	0.7668	0.2549	-0.1513	-0.0619	0.5119	0.2549
521.1000	0.7652	0.2543	-0.1555	-0.0615	0.5110	0.2543
521.1100	0.7637	0.2537	-0.1596	-0.0612	0.5100	0.2537
521.1200	0.7620	0.2531	-0.1638	-0.0608	0.5090	0.2531
521.1300	0.7604	0.2525	-0.1680	-0.0605	0.5079	0.2525
521.1400	0.7587	0.2518	-0.1721	-0.0601	0.5068	0.2518
521.1500	0.7569	0.2512	-0.1762	-0.0598	0.5057	0.2512
521.1600	0.7551	0.2507	-0.1802	-0.0594	0.5045	0.2507
521.1700	0.7533	0.2501	-0.1842	-0.0591	0.5033	0.2501
521.1800	0.7515	0.2495	-0.1881	-0.0587	0.5020	0.2495
521.1900	0.7496	0.2489	-0.1919	-0.0584	0.5007	0.2489
521.2000	0.7476	0.2483	-0.1956	-0.0580	0.4993	0.2483
521.2100	0.7457	0.2477	-0.1992	-0.0577	0.4979	0.2477
