t	x1	x2	dx1	dx2
619.5700	0.5537	0.1442	0.0451	0.0148
619.5800	0.5541	0.1444	0.0435	0.0168
619.5900	0.5546	0.1445	0.0420	0.0187
619.6000	0.5550	0.1447	0.0405	0.0206
619.6100	0.5554	0.1450	0.0391	0.0226
619.6200	0.5558	0.1452	0.0376	0.0245
619.6300	0.5561	0.1454	0.0362	0.0264
619.6400	0.5565	0.1457	0.0347	0.0283
619.6500	0.5568	0.1460	0.0332	0.0302
619.6600	0.5571	0.1463	0.0318	0.0321
619.6700	0.5575	0.1467	0.0302	0.0340
619.6800	0.5578	0.1470	0.0287	0.0359
619.6900	0.5580	0.1474	0.0271	0.0377
619.7000	0.5583	0.1478	0.0255	0.0396
619.7100	0.5585	0.1482	0.0238	0.0414
619.7200	0.5588	0.1486	0.0223	0.0432
619.7300	0.5590	0.1490	0.0209	0.0451
619.7400	0.5592	0.1495	0.0197	0.0468
619.7500	0.5594	0.1500	0.0187	0.0486
619.7600	0.5596	0.1505	0.0180	0.0504
619.7700	0.5597	0.1510	0.0175	0.0521
619.7800	0.5599	0.1515	0.0173	0.0538
619.7900	0.5601	0.1521	0.0174	0.0555
619.8000	0.5603	0.1526	0.0177	0.0572
619.8100	0.5604	0.1532	0.0184	0.0589
619.8200	0.5606	0.1538	0.0192	0.0605
619.8300	0.5608	0.1544	0.0203	0.0621
619.8400	0.5610	0.1550	0.0216	0.0637
619.8500	0.5613	0.1557	0.0229	0.0652
619.8600	0.5615	0.1563	0.0244	0.0668
619.8700	0.5617	0.1570	0.0259	0.0683
619.8800	0.5620	0.1577	0.0274	0.0698
619.8900	0.5623	0.1584	0.0290	0.0712
619.9000	0.5626	0.1591	0.0308	0.0727
619.9100	0.5629	0.1599	0.0326	0.0741
619.9200	0.5632	0.1606	0.0345	0.0755
619.9300	0.5636	0.1614	0.0366	0.0768
619.9400	0.5640	0.1621	0.0388	0.0781
619.9500	0.5644	0.1629	0.0411	0.0794
619.9600	0.5648	0.1637	0.0435	0.0807
619.9700	0.5652	0.1646	0.0460	0.0820
619.9800	0.5657	0.1654	0.0486	0.0832
619.9900	0.5662	0.1662	0.0514	0.0844
620.0000	0.5667	0.1671	0.0542	0.0855
620.0100	0.5673	0.1679	0.0571	0.0867
620.0200	0.5679	0.1688	0.0599	0.0878
620.0300	0.5685	0.1697	0.0627	0.0888
620.0400	0.5691	0.1706	0.0654	0.0899
620.0500	0.5698	0.1715	0.0680	0.0909
620.0600	0.5705	0.1724	0.0703	0.0919
620.0700	0.5712	0.1733	0.0725	0.0928
620.0800	0.5719	0.1742	0.0745	0.0938
620.0900	0.5727	0.1752	0.0763	0.0947
620.1000	0.5735	0.1761	0.0778	0.0955
620.1100	0.5742	0.1771	0.0792	0.0964
620.1200	0.5750	0.1781	0.0804	0.0972
620.1300	0.5759	0.1790	0.0815	0.0980
620.1400	0.5767	0.1800	0.0824	0.0987
620.1500	0.5775	0.1810	0.0832	0.0995
620.1600	0.5783	0.1820	0.0840	0.1002
620.1700	0.5792	0.1830	0.0848	0.1008
620.1800	0.5801	0.1840	0.0856	0.1015
620.1900	0.5809	0.1851	0.0865	0.1021
620.2000	0.5818	0.1861	0.0876	0.1026
620.2100	0.5827	0.1871	0.0887	0.1032
620.2200	0.5836	0.1881	0.0899	0.1037
620.2300	0.5845	0.1892	0.0911	0.1042
620.2400	0.5854	0.1902	0.0924	0.1046
620.2500	0.5863	0.1913	0.0937	0.1050
620.2600	0.5873	0.1923	0.0950	0.1054
620.2700	0.5882	0.1934	0.0963	0.1058
620.2800	0.5892	0.1944	0.0977	0.1061
620.2900	0.5902	0.1955	0.0990	0.1064
620.3000	0.5912	0.1966	0.1004	0.1067
620.3100	0.5922	0.1976	0.1017	0.1069
620.3200	0.5932	0.1987	0.1030	0.1071
620.3300	0.5942	0.1998	0.1043	0.1073
620.3400	0.5953	0.2008	0.1056	0.1074
620.3500	0.5963	0.2019	0.1069	0.1075
620.3600	0.5974	0.2030	0.1081	0.1076
620.3700	0.5985	0.2041	0.1093	0.1077
620.3800	0.5996	0.2052	0.1105	0.1077
620.3900	0.6007	0.2062	0.1116	0.1077
620.4000	0.6018	0.2073	0.1126	0.1077
620.4100	0.6030	0.2084	0.1135	0.1076
620.4200	0.6041	0.2095	0.1144	0.1075
620.4300	0.6052	0.2105	0.1153	0.1074
620.4400	0.6064	0.2116	0.1163	0.1072
620.4500	0.6076	0.2127	0.1173	0.1071
620.4600	0.6088	0.2137	0.1185	0.1068
620.4700	0.6100	0.2148	0.1197	0.1066
620.4800	0.6112	0.2159	0.1210	0.1063
620.4900	0.6124	0.2169	0.1225	0.1061
620.5000	0.6136	0.2180	0.1240	0.1057
620.5100	0.6149	0.2191	0.1256	0.1054
620.5200	0.6162	0.2201	0.1272	0.1050
620.5300	0.6174	0.2212	0.1289	0.1046
620.5400	0.6187	0.2222	0.1305	0.1042
620.5500	0.6200	0.2232	0.1321	0.1038
620.5600	0.6214	0.2243	0.1335	0.1033
620.5700	0.6227	0.2253	0.1347	0.1028
620.5800	0.6240	0.2263	0.1357	0.1023
620.5900	0.6254	0.2274	0.1364	0.1017
620.6000	0.6268	0.2284	0.1366	0.1012
620.6100	0.6281	0.2294	0.1365	0.1006
620.6200	0.6295	0.2304	0.1359	0.1000
620.6300	0.6308	0.2314	0.1349	0.0993
620.6400	0.6322	0.2324	0.1337	0.0987
620.6500	0.6335	0.2333	0.1323	0.0980
620.6600	0.6348	0.2343	0.1306	0.0973
620.6700	0.6361	0.2353	0.1288	0.0966
620.6800	0.6374	0.2363	0.1269	0.0958
620.6900	0.6387	0.2372	0.1249	0.0951
620.7000	0.6399	0.2382	0.1228	0.0943
620.7100	0.6411	0.2391	0.1206	0.0935
620.7200	0.6423	0.2400	0.1184	0.0926
620.7300	0.6435	0.2409	0.1162	0.0918
620.7400	0.6447	0.2419	0.1140	0.0909
620.7500	0.6458	0.2428	0.1117	0.0900
620.7600	0.6469	0.2437	0.1095	0.0891
620.7700	0.6480	0.2445	0.1072	0.0881
620.7800	0.6490	0.2454	0.1049	0.0872
620.7900	0.6501	0.2463	0.1026	0.0862
620.8000	0.6511	0.2471	0.1002	0.0852
620.8100	0.6521	0.2480	0.0978	0.0841
620.8200	0.6530	0.2488	0.0952	0.0831
620.8300	0.6540	0.2497	0.0926	0.0820
620.8400	0.6549	0.2505	0.0900	0.0809
620.8500	0.6558	0.2513	0.0876	0.0798
620.8600	0.6566	0.2521	0.0853	0.0787
620.8700	0.6575	0.2528	0.0831	0.0775
620.8800	0.6583	0.2536	0.0810	0.0764
620.8900	0.6591	0.2544	0.0791	0.0752
620.9000	0.6599	0.2551	0.0773	0.0739
620.9100	0.6606	0.2559	0.0756	0.0727
620.9200	0.6614	0.2566	0.0740	0.0714
620.9300	0.6621	0.2573	0.0725	0.0702
620.9400	0.6628	0.2580	0.0710	0.0689
620.9500	0.6635	0.2587	0.0696	0.0676
620.9600	0.6642	0.2593	0.0683	0.0662
620.9700	0.6649	0.2600	0.0669	0.0649
620.9800	0.6656	0.2606	0.0656	0.0635
620.9900	0.6662	0.2613	0.0643	0.0621
621.0000	0.6668	0.2619	0.0629	0.0607
621.0100	0.6675	0.2625	0.0614	0.0593
621.0200	0.6681	0.2631	0.0598	0.0579
621.0300	0.6687	0.2636	0.0581	0.0564
621.0400	0.6692	0.2642	0.0563	0.0549
621.0500	0.6698	0.2647	0.0542	0.0535
621.0600	0.6703	0.2653	0.0520	0.0520
621.0700	0.6708	0.2658	0.0496	0.0505
621.0800	0.6713	0.2663	0.0471	0.0489
621.0900	0.6718	0.2667	0.0445	0.0474
621.1000	0.6722	0.2672	0.0417	0.0459
621.1100	0.6726	0.2677	0.0388	0.0443
621.1200	0.6730	0.2681	0.0358	0.0427
621.1300	0.6733	0.2685	0.0326	0.0411
621.1400	0.6736	0.2689	0.0294	0.0395
621.1500	0.6739	0.2693	0.0262	0.0379
621.1600	0.6741	0.2697	0.0229	0.0363
621.1700	0.6743	0.2700	0.0196	0.0346
621.1800	0.6745	0.2704	0.0163	0.0330
621.1900	0.6747	0.2707	0.0131	0.0313
621.2000	0.6748	0.2710	0.0099	0.0297
621.2100	0.6749	0.2713	0.0070	0.0280
621.2200	0.6749	0.2716	0.0042	0.0263
621.2300	0.6750	0.2718	0.0016	0.0246
621.2400	0.6750	0.2720	-0.0007	0.0229
621.2500	0.6750	0.2723	-0.0026	0.0211
621.2600	0.6749	0.2725	-0.0042	0.0194
621.2700	0.6749	0.2727	-0.0055	0.0177
621.2800	0.6748	0.2728	-0.0067	0.0159
621.2900	0.6747	0.2730	-0.0078	0.0141
621.3000	0.6747	0.2731	-0.0088	0.0124
621.3100	0.6746	0.2732	-0.0098	0.0106
621.3200	0.6745	0.2733	-0.0109	0.0088
621.3300	0.6743	0.2734	-0.0121	0.0071
621.3400	0.6742	0.2735	-0.0134	0.0053
621.3500	0.6741	0.2735	-0.0148	0.0035
621.3600	0.6739	0.2735	-0.0164	0.0017
621.3700	0.6737	0.2735	-0.0182	-0.0001
621.3800	0.6735	0.2735	-0.0201	-0.0019
621.3900	0.6733	0.2735	-0.0222	-0.0037
621.4000	0.6731	0.2735	-0.0244	-0.0055
621.4100	0.6728	0.2734	-0.0268	-0.0073
621.4200	0.6726	0.2733	-0.0293	-0.0091
621.4300	0.6723	0.2732	-0.0318	-0.0109
621.4400	0.6719	0.2731	-0.0344	-0.0127
621.4500	0.6716	0.2729	-0.0370	-0.0145
621.4600	0.6712	0.2728	-0.0396	-0.0163
621.4700	0.6708	0.2726	-0.0422	-0.0181
621.4800	0.6703	0.2724	-0.0447	-0.0199
621.4900	0.6699	0.2722	-0.0470	-0.0217
621.5000	0.6694	0.2720	-0.0493	-0.0235
621.5100	0.6689	0.2718	-0.0515	-0.0253
621.5200	0.6684	0.2715	-0.0535	-0.0271
621.5300	0.6678	0.2712	-0.0553	-0.0289
621.5400	0.6673	0.2709	-0.0569	-0.0307
621.5500	0.6667	0.2706	-0.0584	-0.0324
621.5600	0.6661	0.2703	-0.0598	-0.0342
621.5700	0.6655	0.2699	-0.0609	-0.0360
621.5800	0.6649	0.2695	-0.0620	-0.0377
621.5900	0.6643	0.2692	-0.0628	-0.0395
621.6000	0.6636	0.2688	-0.0636	-0.0412
621.6100	0.6630	0.2683	-0.0642	-0.0430
621.6200	0.6624	0.2679	-0.0648	-0.0447
621.6300	0.6617	0.2674	-0.0653	-0.0464
621.6400	0.6610	0.2670	-0.0658	-0.0481
621.6500	0.6604	0.2665	-0.0662	-0.0498
621.6600	0.6597	0.2660	-0.0666	-0.0515
621.6700	0.6591	0.2654	-0.0669	-0.0532
621.6800	0.6584	0.2649	-0.0672	-0.0548
621.6900	0.6577	0.2644	-0.0675	-0.0565
621.7000	0.6570	0.2638	-0.0677	-0.0581
621.7100	0.6564	0.2632	-0.0679	-0.0597
621.7200	0.6557	0.2626	-0.0681	-0.0613
621.7300	0.6550	0.2620	-0.0683	-0.0629
621.7400	0.6543	0.2613	-0.0685	-0.0644
621.7500	0.6536	0.2607	-0.0686	-0.0660
621.7600	0.6529	0.2600	-0.0688	-0.0675
621.7700	0.6522	0.2593	-0.0690	-0.0690
621.7800	0.6516	0.2586	-0.0693	-0.0705
621.7900	0.6509	0.2579	-0.0695	-0.0720
621.8000	0.6502	0.2572	-0.0699	-0.0734
621.8100	0.6495	0.2564	-0.0702	-0.0749
621.8200	0.6488	0.2557	-0.0707	-0.0763
621.8300	0.6480	0.2549	-0.0712	-0.0777
621.8400	0.6473	0.2541	-0.0718	-0.0790
621.8500	0.6466	0.2533	-0.0725	-0.0804
621.8600	0.6459	0.2525	-0.0733	-0.0817
621.8700	0.6451	0.2517	-0.0742	-0.0830
621.8800	0.6444	0.2509	-0.0751	-0.0842
621.8900	0.6436	0.2500	-0.0761	-0.0855
621.9000	0.6429	0.2492	-0.0770	-0.0867
621.9100	0.6421	0.2483	-0.0779	-0.0879
621.9200	0.6413	0.2474	-0.0787	-0.0891
621.9300	0.6405	0.2465	-0.0796	-0.0902
621.9400	0.6397	0.2456	-0.0804	-0.0913
621.9500	0.6389	0.2447	-0.0811	-0.0924
621.9600	0.6381	0.2438	-0.0818	-0.0934
621.9700	0.6373	0.2428	-0.0823	-0.0945
621.9800	0.6364	0.2419	-0.0828	-0.0955
621.9900	0.6356	0.2409	-0.0831	-0.0965
622.0000	0.6348	0.2399	-0.0832	-0.0974
622.0100	0.6340	0.2390	-0.0831	-0.0983
622.0200	0.6331	0.2380	-0.0828	-0.0992
622.0300	0.6323	0.2370	-0.0822	-0.1001
622.0400	0.6315	0.2360	-0.0813	-0.1009
622.0500	0.6307	0.2350	-0.0801	-0.1017
622.0600	0.6299	0.2339	-0.0784	-0.1024
622.0700	0.6291	0.2329	-0.0764	-0.1032
622.0800	0.6284	0.2319	-0.0739	-0.1039
622.0900	0.6276	0.2308	-0.0709	-0.1045
622.1000	0.6270	0.2298	-0.0675	-0.1051
622.1100	0.6263	0.2287	-0.0639	-0.1057
622.1200	0.6257	0.2277	-0.0601	-0.1063
622.1300	0.6251	0.2266	-0.0563	-0.1068
622.1400	0.6246	0.2255	-0.0525	-0.1073
622.1500	0.6240	0.2245	-0.0489	-0.1078
622.1600	0.6236	0.2234	-0.0454	-0.1082
622.1700	0.6231	0.2223	-0.0421	-0.1085
622.1800	0.6227	0.2212	-0.0390	-0.1089
622.1900	0.6223	0.2201	-0.0362	-0.1092
622.2000	0.6219	0.2190	-0.0336	-0.1094
622.2100	0.6216	0.2179	-0.0313	-0.1096
622.2200	0.6213	0.2168	-0.0293	-0.1098
622.2300	0.6210	0.2157	-0.0274	-0.1099
622.2400	0.6208	0.2146	-0.0258	-0.1100
622.2500	0.6205	0.2135	-0.0242	-0.1100
622.2600	0.6203	0.2124	-0.0228	-0.1100
622.2700	0.6201	0.2113	-0.0213	-0.1100
622.2800	0.6199	0.2102	-0.0197	-0.1099
622.2900	0.6197	0.2091	-0.0179	-0.1097
622.3000	0.6196	0.2080	-0.0159	-0.1095
622.3100	0.6194	0.2069	-0.0137	-0.1093
622.3200	0.6193	0.2059	-0.0116	-0.1090
622.3300	0.6192	0.2048	-0.0094	-0.1087
622.3400	0.6191	0.2037	-0.0073	-0.1084
622.3500	0.6190	0.2026	-0.0053	-0.1080
622.3600	0.6190	0.2015	-0.0035	-0.1075
622.3700	0.6190	0.2004	-0.0019	-0.1070
622.3800	0.6189	0.1994	-0.0005	-0.1065
622.3900	0.6189	0.1983	0.0007	-0.1059
622.4000	0.6189	0.1973	0.0016	-0.1053
622.4100	0.6190	0.1962	0.0022	-0.1046
622.4200	0.6190	0.1952	0.0027	-0.1039
622.4300	0.6190	0.1941	0.0029	-0.1031
622.4400	0.6191	0.1931	0.0028	-0.1023
622.4500	0.6191	0.1921	0.0027	-0.1015
622.4600	0.6191	0.1911	0.0023	-0.1006
622.4700	0.6191	0.1901	0.0019	-0.0996
622.4800	0.6192	0.1891	0.0015	-0.0987
622.4900	0.6192	0.1881	0.0010	-0.0976
622.5000	0.6192	0.1871	0.0007	-0.0966
622.5100	0.6192	0.1862	0.0004	-0.0955
622.5200	0.6192	0.1852	0.0002	-0.0943
622.5300	0.6192	0.1843	0.0001	-0.0932
622.5400	0.6192	0.1834	0.0002	-0.0919
622.5500	0.6192	0.1824	0.0004	-0.0907
622.5600	0.6192	0.1815	0.0007	-0.0894
622.5700	0.6192	0.1807	0.0011	-0.0880
622.5800	0.6192	0.1798	0.0015	-0.0867
622.5900	0.6192	0.1789	0.0020	-0.0853
622.6000	0.6193	0.1781	0.0024	-0.0838
622.6100	0.6193	0.1772	0.0028	-0.0823
622.6200	0.6193	0.1764	0.0032	-0.0808
622.6300	0.6194	0.1756	0.0036	-0.0793
622.6400	0.6194	0.1748	0.0040	-0.0777
622.6500	0.6194	0.1741	0.0044	-0.0761
622.6600	0.6195	0.1733	0.0048	-0.0744
622.6700	0.6195	0.1726	0.0052	-0.0727
622.6800	0.6196	0.1719	0.0057	-0.0710
622.6900	0.6196	0.1712	0.0063	-0.0693
622.7000	0.6197	0.1705	0.0070	-0.0675
622.7100	0.6198	0.1698	0.0078	-0.0657
622.7200	0.6199	0.1692	0.0086	-0.0639
622.7300	0.6200	0.1685	0.0094	-0.0620
622.7400	0.6201	0.1679	0.0102	-0.0601
622.7500	0.6202	0.1673	0.0109	-0.0582
622.7600	0.6203	0.1668	0.0115	-0.0563
622.7700	0.6204	0.1662	0.0120	-0.0543
622.7800	0.6205	0.1657	0.0122	-0.0523
622.7900	0.6206	0.1652	0.0121	-0.0503
622.8000	0.6208	0.1647	0.0117	-0.0483
622.8100	0.6209	0.1642	0.0109	-0.0462
622.8200	0.6210	0.1638	0.0096	-0.0441
622.8300	0.6211	0.1633	0.0080	-0.0420
622.8400	0.6211	0.1629	0.0061	-0.0399
622.8500	0.6212	0.1625	0.0039	-0.0378
622.8600	0.6212	0.1622	0.0014	-0.0356
622.8700	0.6212	0.1618	-0.0013	-0.0335
622.8800	0.6212	0.1615	-0.0043	-0.0313
622.8900	0.6211	0.1612	-0.0074	-0.0291
622.9000	0.6210	0.1609	-0.0106	-0.0269
622.9100	0.6209	0.1606	-0.0140	-0.0247
622.9200	0.6207	0.1604	-0.0174	-0.0224
622.9300	0.6206	0.1602	-0.0208	-0.0202
622.9400	0.6203	0.1600	-0.0243	-0.0180
622.9500	0.6201	0.1598	-0.0279	-0.0158
622.9600	0.6198	0.1597	-0.0316	-0.0135
622.9700	0.6194	0.1596	-0.0355	-0.0113
622.9800	0.6191	0.1595	-0.0395	-0.0090
622.9900	0.6186	0.1594	-0.0438	-0.0068
623.0000	0.6182	0.1593	-0.0482	-0.0046
623.0100	0.6177	0.1593	-0.0527	-0.0024
623.0200	0.6171	0.1593	-0.0574	-0.0001
623.0300	0.6165	0.1593	-0.0623	0.0021
623.0400	0.6159	0.1593	-0.0672	0.0043
623.0500	0.6152	0.1594	-0.0722	0.0065
623.0600	0.6144	0.1595	-0.0771	0.0086
623.0700	0.6136	0.1596	-0.0820	0.0108
623.0800	0.6128	0.1597	-0.0867	0.0129
623.0900	0.6119	0.1598	-0.0910	0.0151
623.1000	0.6110	0.1600	-0.0950	0.0172
623.1100	0.6100	0.1602	-0.0987	0.0192
623.1200	0.6090	0.1604	-0.1023	0.0213
623.1300	0.6080	0.1606	-0.1057	0.0233
623.1400	0.6069	0.1608	-0.1091	0.0253
623.1500	0.6058	0.1611	-0.1125	0.0273
623.1600	0.6047	0.1614	-0.1159	0.0293
623.1700	0.6035	0.1617	-0.1194	0.0312
623.1800	0.6023	0.1620	-0.1229	0.0331
623.1900	0.6010	0.1623	-0.1264	0.0349
623.2000	0.5997	0.1627	-0.1300	0.0368
623.2100	0.5984	0.1631	-0.1337	0.0386
623.2200	0.5970	0.1635	-0.1374	0.0403
623.2300	0.5956	0.1639	-0.1411	0.0420
623.2400	0.5941	0.1643	-0.1448	0.0437
623.2500	0.5927	0.1647	-0.1484	0.0454
623.2600	0.5912	0.1652	-0.1519	0.0469
623.2700	0.5897	0.1657	-0.1551	0.0485
623.2800	0.5881	0.1662	-0.1582	0.0500
623.2900	0.5865	0.1667	-0.1608	0.0515
623.3000	0.5849	0.1672	-0.1631	0.0529
623.3100	0.5833	0.1677	-0.1648	0.0543
623.3200	0.5817	0.1683	-0.1658	0.0556
623.3300	0.5800	0.1689	-0.1662	0.0569
623.3400	0.5783	0.1694	-0.1657	0.0581
623.3500	0.5767	0.1700	-0.1645	0.0593
623.3600	0.5750	0.1706	-0.1627	0.0605
623.3700	0.5734	0.1712	-0.1602	0.0615
623.3800	0.5718	0.1719	-0.1571	0.0626
623.3900	0.5703	0.1725	-0.1534	0.0636
623.4000	0.5688	0.1731	-0.1492	0.0645
623.4100	0.5673	0.1738	-0.1444	0.0654
623.4200	0.5659	0.1744	-0.1392	0.0663
623.4300	0.5645	0.1751	-0.1336	0.0671
623.4400	0.5632	0.1758	-0.1276	0.0678
623.4500	0.5619	0.1765	-0.1212	0.0685
623.4600	0.5607	0.1771	-0.1145	0.0692
623.4700	0.5596	0.1778	-0.1075	0.0698
623.4800	0.5586	0.1785	-0.1003	0.0703
623.4900	0.5576	0.1792	-0.0928	0.0708
623.5000	0.5567	0.1800	-0.0851	0.0713
623.5100	0.5559	0.1807	-0.0773	0.0717
623.5200	0.5552	0.1814	-0.0693	0.0721
623.5300	0.5546	0.1821	-0.0612	0.0725
623.5400	0.5540	0.1828	-0.0530	0.0728
623.5500	0.5535	0.1836	-0.0448	0.0730
623.5600	0.5531	0.1843	-0.0366	0.0733
623.5700	0.5528	0.1850	-0.0284	0.0735
623.5800	0.5525	0.1858	-0.0202	0.0736
623.5900	0.5524	0.1865	-0.0121	0.0737
623.6000	0.5523	0.1872	-0.0040	0.0738
623.6100	0.5523	0.1880	0.0038	0.0739
623.6200	0.5524	0.1887	0.0116	0.0739
623.6300	0.5525	0.1895	0.0192	0.0739
623.6400	0.5528	0.1902	0.0267	0.0739
623.6500	0.5531	0.1909	0.0341	0.0739
623.6600	0.5534	0.1917	0.0415	0.0738
623.6700	0.5539	0.1924	0.0488	0.0737
623.6800	0.5544	0.1931	0.0562	0.0736
623.6900	0.5550	0.1939	0.0636	0.0734
623.7000	0.5557	0.1946	0.0710	0.0733
623.7100	0.5564	0.1954	0.0784	0.0731
623.7200	0.5573	0.1961	0.0859	0.0729
623.7300	0.5582	0.1968	0.0934	0.0726
623.7400	0.5592	0.1975	0.1009	0.0724
623.7500	0.5602	0.1983	0.1085	0.0721
623.7600	0.5614	0.1990	0.1160	0.0719
623.7700	0.5626	0.1997	0.1235	0.0716
623.7800	0.5639	0.2004	0.1310	0.0713
623.7900	0.5652	0.2011	0.1384	0.0710
623.8000	0.5666	0.2018	0.1456	0.0707
623.8100	0.5681	0.2025	0.1528	0.0703
623.8200	0.5697	0.2032	0.1597	0.0700
623.8300	0.5713	0.2039	0.1664	0.0696
623.8400	0.5730	0.2046	0.1728	0.0693
623.8500	0.5747	0.2053	0.1789	0.0690
623.8600	0.5765	0.2060	0.1846	0.0686
623.8700	0.5784	0.2067	0.1899	0.0682
623.8800	0.5803	0.2074	0.1946	0.0679
623.8900	0.5823	0.2080	0.1987	0.0675
623.9000	0.5843	0.2087	0.2024	0.0672
623.9100	0.5863	0.2094	0.2057	0.0668
623.9200	0.5884	0.2101	0.2088	0.0665
623.9300	0.5905	0.2107	0.2116	0.0661
623.9400	0.5926	0.2114	0.2143	0.0658
623.9500	0.5948	0.2120	0.2168	0.0654
623.9600	0.5970	0.2127	0.2192	0.0651
623.9700	0.5992	0.2133	0.2215	0.0647
623.9800	0.6014	0.2140	0.2237	0.0644
623.9900	0.6037	0.2146	0.2259	0.0641
624.0000	0.6059	0.2153	0.2280	0.0638
624.0100	0.6083	0.2159	0.2301	0.0635
624.0200	0.6106	0.2165	0.2321	0.0632
624.0300	0.6129	0.2172	0.2340	0.0629
624.0400	0.6153	0.2178	0.2359	0.0626
624.0500	0.6176	0.2184	0.2376	0.0623
624.0600	0.6200	0.2190	0.2391	0.0620
624.0700	0.6224	0.2197	0.2405	0.0617
624.0800	0.6248	0.2203	0.2416	0.0615
624.0900	0.6272	0.2209	0.2423	0.0612
624.1000	0.6296	0.2215	0.2427	0.0610
624.1100	0.6320	0.2221	0.2427	0.0608
624.1200	0.6344	0.2227	0.2421	0.0605
624.1300	0.6368	0.2233	0.2409	0.0603
624.1400	0.6392	0.2239	0.2393	0.0601
624.1500	0.6416	0.2245	0.2374	0.0599
624.1600	0.6440	0.2251	0.2352	0.0597
624.1700	0.6463	0.2257	0.2328	0.0596
624.1800	0.6487	0.2263	0.2301	0.0594
624.1900	0.6510	0.2269	0.2272	0.0592
624.2000	0.6532	0.2275	0.2241	0.0591
624.2100	0.6554	0.2281	0.2207	0.0589
624.2200	0.6576	0.2287	0.2172	0.0588
624.2300	0.6598	0.2293	0.2134	0.0587
624.2400	0.6619	0.2298	0.2095	0.0586
624.2500	0.6640	0.2304	0.2053	0.0584
624.2600	0.6660	0.2310	0.2010	0.0583
624.2700	0.6680	0.2316	0.1965	0.0582
624.2800	0.6699	0.2322	0.1919	0.0581
624.2900	0.6718	0.2328	0.1870	0.0580
624.3000	0.6737	0.2333	0.1820	0.0579
624.3100	0.6755	0.2339	0.1767	0.0578
624.3200	0.6772	0.2345	0.1713	0.0577
624.3300	0.6789	0.2351	0.1657	0.0576
624.3400	0.6805	0.2356	0.1599	0.0575
624.3500	0.6821	0.2362	0.1538	0.0574
624.3600	0.6836	0.2368	0.1476	0.0573
624.3700	0.6850	0.2374	0.1411	0.0572
624.3800	0.6864	0.2379	0.1345	0.0571
624.3900	0.6877	0.2385	0.1280	0.0570
624.4000	0.6889	0.2391	0.1215	0.0569
624.4100	0.6901	0.2396	0.1150	0.0567
624.4200	0.6913	0.2402	0.1086	0.0566
624.4300	0.6923	0.2408	0.1021	0.0565
624.4400	0.6933	0.2413	0.0956	0.0563
624.4500	0.6942	0.2419	0.0891	0.0562
624.4600	0.6951	0.2425	0.0827	0.0560
624.4700	0.6959	0.2430	0.0762	0.0558
624.4800	0.6966	0.2436	0.0697	0.0556
624.4900	0.6973	0.2441	0.0632	0.0554
624.5000	0.6979	0.2447	0.0567	0.0552
624.5100	0.6984	0.2452	0.0503	0.0549
624.5200	0.6989	0.2458	0.0438	0.0547
624.5300	0.6993	0.2463	0.0374	0.0544
624.5400	0.6996	0.2469	0.0309	0.0541
624.5500	0.6999	0.2474	0.0245	0.0538
624.5600	0.7001	0.2480	0.0182	0.0535
624.5700	0.7002	0.2485	0.0118	0.0531
624.5800	0.7003	0.2490	0.0055	0.0527
624.5900	0.7003	0.2495	-0.0007	0.0524
624.6000	0.7003	0.2501	-0.0069	0.0519
624.6100	0.7002	0.2506	-0.0130	0.0515
624.6200	0.7000	0.2511	-0.0190	0.0510
624.6300	0.6998	0.2516	-0.0249	0.0506
624.6400	0.6995	0.2521	-0.0306	0.0500
624.6500	0.6992	0.2526	-0.0361	0.0495
624.6600	0.6988	0.2531	-0.0413	0.0489
624.6700	0.6984	0.2536	-0.0463	0.0484
624.6800	0.6979	0.2541	-0.0510	0.0477
624.6900	0.6974	0.2545	-0.0554	0.0471
624.7000	0.6968	0.2550	-0.0596	0.0464
624.7100	0.6962	0.2555	-0.0634	0.0457
624.7200	0.6956	0.2559	-0.0671	0.0450
624.7300	0.6949	0.2564	-0.0705	0.0442
624.7400	0.6941	0.2568	-0.0737	0.0434
624.7500	0.6934	0.2572	-0.0768	0.0426
624.7600	0.6926	0.2577	-0.0797	0.0418
624.7700	0.6918	0.2581	-0.0827	0.0409
624.7800	0.6909	0.2585	-0.0856	0.0400
624.7900	0.6901	0.2589	-0.0886	0.0391
624.8000	0.6892	0.2593	-0.0918	0.0381
624.8100	0.6882	0.2596	-0.0953	0.0371
624.8200	0.6873	0.2600	-0.0989	0.0361
624.8300	0.6862	0.2603	-0.1027	0.0350
624.8400	0.6852	0.2607	-0.1066	0.0340
624.8500	0.6841	0.2610	-0.1105	0.0328
624.8600	0.6830	0.2614	-0.1144	0.0317
624.8700	0.6818	0.2617	-0.1182	0.0305
624.8800	0.6806	0.2620	-0.1220	0.0293
624.8900	0.6794	0.2622	-0.1256	0.0281
624.9000	0.6781	0.2625	-0.1290	0.0268
624.9100	0.6768	0.2628	-0.1323	0.0255
624.9200	0.6755	0.2630	-0.1353	0.0242
624.9300	0.6741	0.2633	-0.1380	0.0229
624.9400	0.6727	0.2635	-0.1404	0.0215
624.9500	0.6713	0.2637	-0.1426	0.0201
624.9600	0.6699	0.2639	-0.1444	0.0186
624.9700	0.6684	0.2641	-0.1458	0.0172
624.9800	0.6669	0.2642	-0.1470	0.0157
624.9900	0.6655	0.2644	-0.1477	0.0142
