t	x1	x2	dx1	dx2
606.0100	0.5470	0.2011	-0.0039	-0.0993
606.0200	0.5470	0.2001	-0.0033	-0.0999
606.0300	0.5469	0.1991	-0.0027	-0.1004
606.0400	0.5469	0.1981	-0.0021	-0.1008
606.0500	0.5469	0.1971	-0.0017	-0.1012
606.0600	0.5469	0.1961	-0.0015	-0.1016
606.0700	0.5469	0.1951	-0.0015	-0.1019
606.0800	0.5468	0.1941	-0.0017	-0.1022
606.0900	0.5468	0.1930	-0.0021	-0.1024
606.1000	0.5468	0.1920	-0.0027	-0.1026
606.1100	0.5468	0.1910	-0.0036	-0.1028
606.1200	0.5467	0.1900	-0.0048	-0.1029
606.1300	0.5467	0.1889	-0.0061	-0.1030
606.1400	0.5466	0.1879	-0.0077	-0.1030
606.1500	0.5465	0.1869	-0.0095	-0.1030
606.1600	0.5464	0.1858	-0.0114	-0.1029
606.1700	0.5463	0.1848	-0.0135	-0.1028
606.1800	0.5461	0.1838	-0.0155	-0.1027
606.1900	0.5460	0.1828	-0.0177	-0.1025
606.2000	0.5458	0.1817	-0.0200	-0.1023
606.2100	0.5456	0.1807	-0.0225	-0.1020
606.2200	0.5453	0.1797	-0.0252	-0.1017
606.2300	0.5451	0.1787	-0.0281	-0.1013
606.2400	0.5448	0.1777	-0.0313	-0.1010
606.2500	0.5444	0.1767	-0.0348	-0.1005
606.2600	0.5441	0.1757	-0.0386	-0.1001
606.2700	0.5437	0.1747	-0.0427	-0.0996
606.2800	0.5432	0.1737	-0.0471	-0.0991
606.2900	0.5427	0.1727	-0.0518	-0.0985
606.3000	0.5422	0.1717	-0.0568	-0.0979
606.3100	0.5416	0.1707	-0.0621	-0.0973
606.3200	0.5409	0.1697	-0.0676	-0.0966
606.3300	0.5402	0.1688	-0.0732	-0.0959
606.3400	0.5395	0.1678	-0.0789	-0.0952
606.3500	0.5387	0.1669	-0.0846	-0.0944
606.3600	0.5378	0.1659	-0.0903	-0.0937
606.3700	0.5369	0.1650	-0.0960	-0.0928
606.3800	0.5359	0.1641	-0.1017	-0.0920
606.3900	0.5348	0.1632	-0.1074	-0.0912
606.4000	0.5337	0.1623	-0.1130	-0.0903
606.4100	0.5326	0.1614	-0.1185	-0.0894
606.4200	0.5314	0.1605	-0.1240	-0.0885
606.4300	0.5301	0.1596	-0.1293	-0.0875
606.4400	0.5288	0.1587	-0.1346	-0.0866
606.4500	0.5274	0.1579	-0.1397	-0.0856
606.4600	0.5260	0.1570	-0.1447	-0.0846
606.4700	0.5245	0.1562	-0.1496	-0.0836
606.4800	0.5230	0.1553	-0.1544	-0.0826
606.4900	0.5214	0.1545	-0.1590	-0.0816
606.5000	0.5198	0.1537	-0.1635	-0.0805
606.5100	0.5181	0.1529	-0.1676	-0.0795
606.5200	0.5164	0.1521	-0.1713	-0.0784
606.5300	0.5147	0.1513	-0.1748	-0.0773
606.5400	0.5130	0.1506	-0.1779	-0.0763
606.5500	0.5112	0.1498	-0.1807	-0.0752
606.5600	0.5093	0.1491	-0.1833	-0.0741
606.5700	0.5075	0.1483	-0.1855	-0.0730
606.5800	0.5056	0.1476	-0.1875	-0.0719
606.5900	0.5037	0.1469	-0.1892	-0.0708
606.6000	0.5018	0.1462	-0.1906	-0.0697
606.6100	0.4999	0.1455	-0.1918	-0.0686
606.6200	0.4980	0.1448	-0.1927	-0.0675
606.6300	0.4961	0.1441	-0.1933	-0.0664
606.6400	0.4941	0.1435	-0.1937	-0.0653
606.6500	0.4922	0.1428	-0.1938	-0.0642
606.6600	0.4903	0.1422	-0.1936	-0.0631
606.6700	0.4883	0.1416	-0.1931	-0.0620
606.6800	0.4864	0.1410	-0.1924	-0.0609
606.6900	0.4845	0.1404	-0.1914	-0.0598
606.7000	0.4826	0.1398	-0.1900	-0.0587
606.7100	0.4807	0.1392	-0.1884	-0.0576
606.7200	0.4788	0.1386	-0.1866	-0.0566
606.7300	0.4770	0.1381	-0.1847	-0.0555
606.7400	0.4751	0.1375	-0.1827	-0.0544
606.7500	0.4733	0.1370	-0.1805	-0.0533
606.7600	0.4715	0.1364	-0.1783	-0.0523
606.7700	0.4697	0.1359	-0.1761	-0.0512
606.7800	0.4680	0.1354	-0.1738	-0.0501
606.7900	0.4662	0.1349	-0.1715	-0.0491
606.8000	0.4645	0.1344	-0.1692	-0.0480
606.8100	0.4628	0.1340	-0.1669	-0.0470
606.8200	0.4612	0.1335	-0.1645	-0.0459
606.8300	0.4595	0.1330	-0.1621	-0.0449
606.8400	0.4579	0.1326	-0.1597	-0.0438
606.8500	0.4563	0.1322	-0.1572	-0.0428
606.8600	0.4548	0.1317	-0.1546	-0.0418
606.8700	0.4533	0.1313	-0.1520	-0.0407
606.8800	0.4518	0.1309	-0.1492	-0.0397
606.8900	0.4503	0.1305	-0.1463	-0.0387
606.9000	0.4489	0.1302	-0.1431	-0.0377
606.9100	0.4475	0.1298	-0.1397	-0.0367
606.9200	0.4461	0.1294	-0.1361	-0.0357
606.9300	0.4447	0.1291	-0.1322	-0.0347
606.9400	0.4434	0.1287	-0.1285	-0.0337
606.9500	0.4422	0.1284	-0.1249	-0.0327
606.9600	0.4409	0.1281	-0.1213	-0.0317
606.9700	0.4397	0.1278	-0.1179	-0.0308
606.9800	0.4386	0.1275	-0.1144	-0.0298
606.9900	0.4374	0.1272	-0.1108	-0.0288
607.0000	0.4364	0.1269	-0.1072	-0.0279
607.0100	0.4353	0.1266	-0.1034	-0.0269
607.0200	0.4343	0.1263	-0.0995	-0.0259
607.0300	0.4333	0.1261	-0.0954	-0.0250
607.0400	0.4324	0.1258	-0.0911	-0.0240
607.0500	0.4315	0.1256	-0.0866	-0.0231
607.0600	0.4307	0.1254	-0.0819	-0.0221
607.0700	0.4299	0.1252	-0.0769	-0.0212
607.0800	0.4291	0.1250	-0.0717	-0.0203
607.0900	0.4284	0.1248	-0.0663	-0.0193
607.1000	0.4278	0.1246	-0.0605	-0.0184
607.1100	0.4272	0.1244	-0.0546	-0.0174
607.1200	0.4267	0.1242	-0.0484	-0.0165
607.1300	0.4263	0.1241	-0.0420	-0.0156
607.1400	0.4259	0.1239	-0.0357	-0.0146
607.1500	0.4255	0.1238	-0.0293	-0.0137
607.1600	0.4253	0.1236	-0.0231	-0.0127
607.1700	0.4251	0.1235	-0.0169	-0.0118
607.1800	0.4249	0.1234	-0.0108	-0.0109
607.1900	0.4249	0.1233	-0.0046	-0.0099
607.2000	0.4249	0.1232	0.0014	-0.0090
607.2100	0.4249	0.1231	0.0075	-0.0080
607.2200	0.4250	0.1230	0.0135	-0.0070
607.2300	0.4252	0.1230	0.0195	-0.0061
607.2400	0.4254	0.1229	0.0254	-0.0051
607.2500	0.4257	0.1229	0.0313	-0.0041
607.2600	0.4260	0.1228	0.0371	-0.0031
607.2700	0.4264	0.1228	0.0428	-0.0022
607.2800	0.4269	0.1228	0.0485	-0.0012
607.2900	0.4274	0.1228	0.0541	-0.0002
607.3000	0.4280	0.1228	0.0595	0.0009
607.3100	0.4286	0.1228	0.0649	0.0019
607.3200	0.4293	0.1228	0.0700	0.0029
607.3300	0.4300	0.1229	0.0750	0.0040
607.3400	0.4308	0.1229	0.0796	0.0050
607.3500	0.4316	0.1230	0.0841	0.0061
607.3600	0.4324	0.1230	0.0884	0.0071
607.3700	0.4333	0.1231	0.0926	0.0082
607.3800	0.4343	0.1232	0.0966	0.0093
607.3900	0.4353	0.1233	0.1006	0.0104
607.4000	0.4363	0.1234	0.1045	0.0115
607.4100	0.4374	0.1235	0.1083	0.0126
607.4200	0.4385	0.1237	0.1120	0.0137
607.4300	0.4396	0.1238	0.1157	0.0149
607.4400	0.4408	0.1239	0.1194	0.0160
607.4500	0.4420	0.1241	0.1229	0.0172
607.4600	0.4433	0.1243	0.1264	0.0184
607.4700	0.4445	0.1245	0.1297	0.0195
607.4800	0.4459	0.1247	0.1329	0.0207
607.4900	0.4472	0.1249	0.1359	0.0219
607.5000	0.4486	0.1251	0.1386	0.0231
607.5100	0.4500	0.1254	0.1410	0.0244
607.5200	0.4514	0.1256	0.1431	0.0256
607.5300	0.4528	0.1259	0.1448	0.0268
607.5400	0.4543	0.1261	0.1461	0.0281
607.5500	0.4557	0.1264	0.1472	0.0293
607.5600	0.4572	0.1267	0.1479	0.0306
607.5700	0.4587	0.1270	0.1484	0.0319
607.5800	0.4602	0.1274	0.1486	0.0332
607.5900	0.4617	0.1277	0.1485	0.0345
607.6000	0.4632	0.1281	0.1482	0.0358
607.6100	0.4647	0.1284	0.1477	0.0371
607.6200	0.4661	0.1288	0.1469	0.0384
607.6300	0.4676	0.1292	0.1460	0.0397
607.6400	0.4691	0.1296	0.1449	0.0410
607.6500	0.4705	0.1300	0.1435	0.0423
607.6600	0.4719	0.1304	0.1420	0.0437
607.6700	0.4734	0.1309	0.1404	0.0450
607.6800	0.4748	0.1313	0.1386	0.0463
607.6900	0.4761	0.1318	0.1366	0.0477
607.7000	0.4775	0.1323	0.1345	0.0490
607.7100	0.4788	0.1328	0.1322	0.0503
607.7200	0.4801	0.1333	0.1298	0.0516
607.7300	0.4814	0.1338	0.1273	0.0530
607.7400	0.4826	0.1344	0.1247	0.0543
607.7500	0.4839	0.1349	0.1219	0.0556
607.7600	0.4851	0.1355	0.1190	0.0569
607.7700	0.4862	0.1360	0.1161	0.0582
607.7800	0.4874	0.1366	0.1129	0.0595
607.7900	0.4885	0.1372	0.1097	0.0608
607.8000	0.4896	0.1379	0.1064	0.0621
607.8100	0.4906	0.1385	0.1032	0.0633
607.8200	0.4916	0.1391	0.1002	0.0646
607.8300	0.4926	0.1398	0.0973	0.0658
607.8400	0.4936	0.1404	0.0944	0.0670
607.8500	0.4945	0.1411	0.0917	0.0682
607.8600	0.4954	0.1418	0.0890	0.0694
607.8700	0.4963	0.1425	0.0864	0.0706
607.8800	0.4971	0.1432	0.0839	0.0718
607.8900	0.4980	0.1439	0.0813	0.0729
607.9000	0.4988	0.1447	0.0788	0.0740
607.9100	0.4995	0.1454	0.0763	0.0751
607.9200	0.5003	0.1462	0.0738	0.0762
607.9300	0.5010	0.1469	0.0714	0.0772
607.9400	0.5017	0.1477	0.0689	0.0783
607.9500	0.5024	0.1485	0.0665	0.0793
607.9600	0.5030	0.1493	0.0642	0.0803
607.9700	0.5037	0.1501	0.0618	0.0812
607.9800	0.5043	0.1509	0.0596	0.0822
607.9900	0.5048	0.1518	0.0574	0.0831
608.0000	0.5054	0.1526	0.0553	0.0840
608.0100	0.5060	0.1534	0.0533	0.0848
608.0200	0.5065	0.1543	0.0514	0.0856
608.0300	0.5070	0.1551	0.0497	0.0864
608.0400	0.5075	0.1560	0.0482	0.0872
608.0500	0.5080	0.1569	0.0469	0.0879
608.0600	0.5084	0.1578	0.0458	0.0886
608.0700	0.5089	0.1587	0.0450	0.0893
608.0800	0.5093	0.1596	0.0443	0.0900
608.0900	0.5098	0.1605	0.0439	0.0906
608.1000	0.5102	0.1614	0.0436	0.0912
608.1100	0.5106	0.1623	0.0434	0.0917
608.1200	0.5111	0.1632	0.0434	0.0922
608.1300	0.5115	0.1641	0.0434	0.0927
608.1400	0.5119	0.1651	0.0436	0.0932
608.1500	0.5124	0.1660	0.0439	0.0936
608.1600	0.5128	0.1669	0.0442	0.0940
608.1700	0.5132	0.1679	0.0446	0.0943
608.1800	0.5137	0.1688	0.0451	0.0946
608.1900	0.5141	0.1698	0.0457	0.0949
608.2000	0.5146	0.1707	0.0463	0.0951
608.2100	0.5151	0.1717	0.0470	0.0954
608.2200	0.5155	0.1726	0.0477	0.0955
608.2300	0.5160	0.1736	0.0486	0.0957
608.2400	0.5165	0.1745	0.0495	0.0958
608.2500	0.5170	0.1755	0.0504	0.0959
608.2600	0.5175	0.1764	0.0515	0.0959
608.2700	0.5181	0.1774	0.0527	0.0960
608.2800	0.5186	0.1784	0.0540	0.0959
608.2900	0.5191	0.1793	0.0552	0.0959
608.3000	0.5197	0.1803	0.0562	0.0958
608.3100	0.5202	0.1812	0.0571	0.0957
608.3200	0.5208	0.1822	0.0580	0.0955
608.3300	0.5213	0.1832	0.0588	0.0954
608.3400	0.5219	0.1841	0.0596	0.0952
608.3500	0.5225	0.1851	0.0604	0.0949
608.3600	0.5231	0.1860	0.0613	0.0946
608.3700	0.5237	0.1870	0.0623	0.0943
608.3800	0.5243	0.1879	0.0633	0.0940
608.3900	0.5250	0.1888	0.0645	0.0936
608.4000	0.5256	0.1898	0.0658	0.0932
608.4100	0.5263	0.1907	0.0673	0.0928
608.4200	0.5270	0.1916	0.0689	0.0924
608.4300	0.5277	0.1926	0.0706	0.0919
608.4400	0.5285	0.1935	0.0726	0.0914
608.4500	0.5292	0.1944	0.0747	0.0908
608.4600	0.5300	0.1953	0.0769	0.0903
608.4700	0.5308	0.1962	0.0793	0.0897
608.4800	0.5317	0.1971	0.0819	0.0891
608.4900	0.5325	0.1980	0.0846	0.0884
608.5000	0.5334	0.1988	0.0874	0.0877
608.5100	0.5343	0.1997	0.0903	0.0870
608.5200	0.5353	0.2006	0.0933	0.0863
608.5300	0.5362	0.2014	0.0964	0.0856
608.5400	0.5372	0.2023	0.0995	0.0848
608.5500	0.5382	0.2031	0.1026	0.0840
608.5600	0.5392	0.2040	0.1056	0.0832
608.5700	0.5403	0.2048	0.1086	0.0824
608.5800	0.5414	0.2056	0.1114	0.0815
608.5900	0.5425	0.2064	0.1141	0.0807
608.6000	0.5436	0.2072	0.1166	0.0798
608.6100	0.5448	0.2080	0.1188	0.0789
608.6200	0.5459	0.2088	0.1207	0.0780
608.6300	0.5471	0.2096	0.1223	0.0770
608.6400	0.5484	0.2103	0.1235	0.0761
608.6500	0.5496	0.2111	0.1242	0.0751
608.6600	0.5508	0.2118	0.1248	0.0741
608.6700	0.5521	0.2126	0.1254	0.0732
608.6800	0.5533	0.2133	0.1259	0.0722
608.6900	0.5546	0.2140	0.1263	0.0712
608.7000	0.5559	0.2147	0.1265	0.0701
608.7100	0.5571	0.2154	0.1266	0.0691
608.7200	0.5584	0.2161	0.1266	0.0681
608.7300	0.5597	0.2168	0.1264	0.0670
608.7400	0.5609	0.2175	0.1260	0.0660
608.7500	0.5622	0.2181	0.1255	0.0649
608.7600	0.5634	0.2188	0.1248	0.0638
608.7700	0.5647	0.2194	0.1239	0.0627
608.7800	0.5659	0.2200	0.1229	0.0616
608.7900	0.5671	0.2206	0.1218	0.0605
608.8000	0.5683	0.2212	0.1205	0.0594
608.8100	0.5695	0.2218	0.1191	0.0583
608.8200	0.5707	0.2224	0.1176	0.0571
608.8300	0.5719	0.2229	0.1161	0.0560
608.8400	0.5730	0.2235	0.1145	0.0549
608.8500	0.5742	0.2240	0.1128	0.0537
608.8600	0.5753	0.2246	0.1112	0.0526
608.8700	0.5764	0.2251	0.1096	0.0514
608.8800	0.5775	0.2256	0.1081	0.0502
608.8900	0.5786	0.2261	0.1067	0.0491
608.9000	0.5796	0.2266	0.1054	0.0479
608.9100	0.5807	0.2271	0.1043	0.0467
608.9200	0.5817	0.2275	0.1031	0.0455
608.9300	0.5828	0.2280	0.1020	0.0443
608.9400	0.5838	0.2284	0.1009	0.0431
608.9500	0.5848	0.2288	0.0997	0.0419
608.9600	0.5858	0.2292	0.0984	0.0407
608.9700	0.5867	0.2296	0.0971	0.0395
608.9800	0.5877	0.2300	0.0958	0.0383
608.9900	0.5887	0.2304	0.0943	0.0371
609.0000	0.5896	0.2308	0.0927	0.0359
609.0100	0.5905	0.2311	0.0910	0.0347
609.0200	0.5914	0.2315	0.0891	0.0335
609.0300	0.5923	0.2318	0.0871	0.0323
609.0400	0.5932	0.2321	0.0848	0.0311
609.0500	0.5940	0.2324	0.0823	0.0298
609.0600	0.5948	0.2327	0.0796	0.0286
609.0700	0.5956	0.2330	0.0767	0.0274
609.0800	0.5963	0.2333	0.0734	0.0262
609.0900	0.5970	0.2335	0.0699	0.0250
609.1000	0.5977	0.2338	0.0660	0.0238
609.1100	0.5984	0.2340	0.0617	0.0225
609.1200	0.5990	0.2342	0.0571	0.0213
609.1300	0.5995	0.2344	0.0522	0.0201
609.1400	0.6000	0.2346	0.0471	0.0189
609.1500	0.6004	0.2348	0.0420	0.0177
609.1600	0.6008	0.2350	0.0371	0.0164
609.1700	0.6012	0.2351	0.0324	0.0152
609.1800	0.6015	0.2353	0.0281	0.0140
609.1900	0.6018	0.2354	0.0241	0.0128
609.2000	0.6020	0.2355	0.0206	0.0115
609.2100	0.6022	0.2356	0.0175	0.0103
609.2200	0.6023	0.2357	0.0149	0.0091
609.2300	0.6025	0.2358	0.0128	0.0078
609.2400	0.6026	0.2359	0.0111	0.0066
609.2500	0.6027	0.2360	0.0097	0.0053
609.2600	0.6028	0.2360	0.0086	0.0041
609.2700	0.6029	0.2360	0.0077	0.0029
609.2800	0.6029	0.2361	0.0068	0.0016
609.2900	0.6030	0.2361	0.0060	0.0004
609.3000	0.6030	0.2361	0.0052	-0.0008
609.3100	0.6031	0.2360	0.0044	-0.0021
609.3200	0.6031	0.2360	0.0036	-0.0033
609.3300	0.6032	0.2360	0.0027	-0.0046
609.3400	0.6032	0.2359	0.0019	-0.0058
609.3500	0.6032	0.2359	0.0010	-0.0070
609.3600	0.6032	0.2358	0.0002	-0.0082
609.3700	0.6032	0.2357	-0.0005	-0.0095
609.3800	0.6032	0.2356	-0.0011	-0.0107
609.3900	0.6032	0.2355	-0.0016	-0.0119
609.4000	0.6032	0.2354	-0.0018	-0.0131
609.4100	0.6031	0.2352	-0.0019	-0.0143
609.4200	0.6031	0.2351	-0.0019	-0.0155
609.4300	0.6031	0.2349	-0.0017	-0.0167
609.4400	0.6031	0.2347	-0.0015	-0.0179
609.4500	0.6031	0.2346	-0.0013	-0.0190
609.4600	0.6031	0.2344	-0.0010	-0.0202
609.4700	0.6031	0.2342	-0.0007	-0.0214
609.4800	0.6031	0.2339	-0.0004	-0.0225
609.4900	0.6031	0.2337	-0.0001	-0.0236
609.5000	0.6031	0.2335	0.0001	-0.0248
609.5100	0.6031	0.2332	0.0003	-0.0259
609.5200	0.6031	0.2329	0.0006	-0.0270
609.5300	0.6031	0.2327	0.0009	-0.0281
609.5400	0.6031	0.2324	0.0012	-0.0292
609.5500	0.6031	0.2321	0.0015	-0.0302
609.5600	0.6031	0.2318	0.0019	-0.0313
609.5700	0.6031	0.2315	0.0022	-0.0324
609.5800	0.6032	0.2311	0.0026	-0.0334
609.5900	0.6032	0.2308	0.0030	-0.0344
609.6000	0.6032	0.2304	0.0033	-0.0354
609.6100	0.6032	0.2301	0.0036	-0.0364
609.6200	0.6033	0.2297	0.0037	-0.0373
609.6300	0.6033	0.2293	0.0036	-0.0383
609.6400	0.6034	0.2290	0.0035	-0.0392
609.6500	0.6034	0.2286	0.0031	-0.0402
609.6600	0.6034	0.2281	0.0027	-0.0411
609.6700	0.6034	0.2277	0.0021	-0.0419
609.6800	0.6035	0.2273	0.0015	-0.0428
609.6900	0.6035	0.2269	0.0008	-0.0436
609.7000	0.6035	0.2264	0.0001	-0.0445
609.7100	0.6035	0.2260	-0.0005	-0.0453
609.7200	0.6035	0.2255	-0.0011	-0.0461
609.7300	0.6035	0.2251	-0.0016	-0.0468
609.7400	0.6034	0.2246	-0.0020	-0.0476
609.7500	0.6034	0.2241	-0.0023	-0.0483
609.7600	0.6034	0.2236	-0.0026	-0.0490
609.7700	0.6034	0.2231	-0.0028	-0.0497
609.7800	0.6033	0.2226	-0.0030	-0.0504
609.7900	0.6033	0.2221	-0.0032	-0.0510
609.8000	0.6033	0.2216	-0.0036	-0.0517
609.8100	0.6032	0.2211	-0.0041	-0.0523
609.8200	0.6032	0.2206	-0.0047	-0.0528
609.8300	0.6031	0.2200	-0.0056	-0.0534
609.8400	0.6031	0.2195	-0.0066	-0.0539
609.8500	0.6030	0.2190	-0.0079	-0.0545
609.8600	0.6029	0.2184	-0.0093	-0.0550
609.8700	0.6028	0.2179	-0.0109	-0.0554
609.8800	0.6027	0.2173	-0.0127	-0.0559
609.8900	0.6026	0.2167	-0.0146	-0.0563
609.9000	0.6024	0.2162	-0.0166	-0.0567
609.9100	0.6022	0.2156	-0.0187	-0.0571
609.9200	0.6020	0.2150	-0.0207	-0.0575
609.9300	0.6018	0.2145	-0.0228	-0.0578
609.9400	0.6016	0.2139	-0.0249	-0.0581
609.9500	0.6013	0.2133	-0.0269	-0.0584
609.9600	0.6010	0.2127	-0.0289	-0.0587
609.9700	0.6007	0.2121	-0.0308	-0.0590
609.9800	0.6004	0.2115	-0.0327	-0.0592
609.9900	0.6001	0.2109	-0.0344	-0.0594
610.0000	0.5997	0.2103	-0.0361	-0.0596
610.0100	0.5994	0.2097	-0.0377	-0.0598
610.0200	0.5990	0.2091	-0.0393	-0.0600
610.0300	0.5986	0.2085	-0.0407	-0.0601
610.0400	0.5982	0.2079	-0.0420	-0.0602
610.0500	0.5977	0.2073	-0.0433	-0.0604
610.0600	0.5973	0.2067	-0.0446	-0.0604
610.0700	0.5968	0.2061	-0.0459	-0.0605
610.0800	0.5964	0.2055	-0.0471	-0.0605
610.0900	0.5959	0.2049	-0.0482	-0.0606
610.1000	0.5954	0.2043	-0.0494	-0.0606
610.1100	0.5949	0.2037	-0.0505	-0.0606
610.1200	0.5944	0.2031	-0.0516	-0.0605
610.1300	0.5939	0.2025	-0.0527	-0.0605
610.1400	0.5933	0.2019	-0.0537	-0.0604
610.1500	0.5928	0.2013	-0.0548	-0.0603
610.1600	0.5923	0.2007	-0.0558	-0.0602
610.1700	0.5917	0.2001	-0.0568	-0.0601
610.1800	0.5911	0.1995	-0.0579	-0.0600
610.1900	0.5905	0.1989	-0.0590	-0.0598
610.2000	0.5899	0.1983	-0.0601	-0.0597
610.2100	0.5893	0.1977	-0.0612	-0.0595
610.2200	0.5887	0.1971	-0.0623	-0.0593
610.2300	0.5881	0.1965	-0.0636	-0.0591
610.2400	0.5875	0.1959	-0.0648	-0.0588
610.2500	0.5868	0.1953	-0.0662	-0.0586
610.2600	0.5861	0.1947	-0.0676	-0.0583
610.2700	0.5854	0.1942	-0.0692	-0.0580
610.2800	0.5847	0.1936	-0.0710	-0.0577
610.2900	0.5840	0.1930	-0.0731	-0.0574
610.3000	0.5833	0.1924	-0.0754	-0.0571
610.3100	0.5825	0.1919	-0.0779	-0.0568
610.3200	0.5817	0.1913	-0.0806	-0.0564
610.3300	0.5809	0.1907	-0.0834	-0.0561
610.3400	0.5801	0.1902	-0.0864	-0.0557
610.3500	0.5792	0.1896	-0.0895	-0.0553
610.3600	0.5783	0.1891	-0.0927	-0.0549
610.3700	0.5773	0.1885	-0.0959	-0.0545
610.3800	0.5763	0.1880	-0.0991	-0.0541
610.3900	0.5753	0.1874	-0.1023	-0.0537
610.4000	0.5743	0.1869	-0.1054	-0.0533
610.4100	0.5732	0.1864	-0.1084	-0.0529
610.4200	0.5721	0.1858	-0.1113	-0.0524
610.4300	0.5710	0.1853	-0.1140	-0.0520
610.4400	0.5698	0.1848	-0.1165	-0.0515
610.4500	0.5687	0.1843	-0.1187	-0.0511
610.4600	0.5675	0.1838	-0.1206	-0.0506
610.4700	0.5663	0.1833	-0.1222	-0.0501
610.4800	0.5650	0.1828	-0.1234	-0.0497
610.4900	0.5638	0.1823	-0.1241	-0.0492
610.5000	0.5626	0.1818	-0.1242	-0.0487
610.5100	0.5613	0.1813	-0.1237	-0.0482
610.5200	0.5601	0.1808	-0.1226	-0.0478
610.5300	0.5589	0.1804	-0.1211	-0.0473
610.5400	0.5577	0.1799	-0.1191	-0.0468
610.5500	0.5565	0.1794	-0.1169	-0.0463
610.5600	0.5553	0.1790	-0.1144	-0.0458
610.5700	0.5542	0.1785	-0.1118	-0.0453
610.5800	0.5531	0.1781	-0.1090	-0.0449
610.5900	0.5520	0.1776	-0.1061	-0.0444
610.6000	0.5509	0.1772	-0.1031	-0.0439
610.6100	0.5499	0.1767	-0.1002	-0.0434
610.6200	0.5489	0.1763	-0.0972	-0.0428
610.6300	0.5479	0.1759	-0.0943	-0.0423
610.6400	0.5470	0.1755	-0.0914	-0.0418
610.6500	0.5461	0.1750	-0.0885	-0.0413
610.6600	0.5452	0.1746	-0.0856	-0.0408
610.6700	0.5444	0.1742	-0.0828	-0.0402
610.6800	0.5436	0.1738	-0.0799	-0.0397
610.6900	0.5428	0.1734	-0.0769	-0.0392
610.7000	0.5421	0.1730	-0.0739	-0.0386
610.7100	0.5414	0.1727	-0.0708	-0.0381
610.7200	0.5407	0.1723	-0.0674	-0.0375
610.7300	0.5400	0.1719	-0.0639	-0.0370
610.7400	0.5394	0.1715	-0.0600	-0.0364
610.7500	0.5389	0.1712	-0.0557	-0.0358
610.7600	0.5383	0.1708	-0.0512	-0.0352
610.7700	0.5378	0.1705	-0.0465	-0.0347
610.7800	0.5374	0.1701	-0.0417	-0.0341
610.7900	0.5370	0.1698	-0.0368	-0.0334
610.8000	0.5367	0.1695	-0.0320	-0.0328
610.8100	0.5364	0.1691	-0.0273	-0.0322
610.8200	0.5361	0.1688	-0.0227	-0.0316
610.8300	0.5359	0.1685	-0.0183	-0.0309
610.8400	0.5357	0.1682	-0.0142	-0.0303
610.8500	0.5356	0.1679	-0.0104	-0.0296
610.8600	0.5355	0.1676	-0.0069	-0.0289
610.8700	0.5355	0.1673	-0.0037	-0.0282
610.8800	0.5354	0.1670	-0.0009	-0.0275
610.8900	0.5354	0.1668	0.0016	-0.0268
610.9000	0.5355	0.1665	0.0037	-0.0261
610.9100	0.5355	0.1663	0.0054	-0.0254
610.9200	0.5356	0.1660	0.0068	-0.0246
610.9300	0.5357	0.1658	0.0078	-0.0239
610.9400	0.5357	0.1655	0.0084	-0.0231
610.9500	0.5358	0.1653	0.0088	-0.0223
610.9600	0.5359	0.1651	0.0089	-0.0215
610.9700	0.5360	0.1649	0.0088	-0.0207
610.9800	0.5361	0.1647	0.0087	-0.0199
610.9900	0.5362	0.1645	0.0085	-0.0191
611.0000	0.5363	0.1643	0.0083	-0.0183
611.0100	0.5363	0.1641	0.0081	-0.0174
611.0200	0.5364	0.1639	0.0081	-0.0166
611.0300	0.5365	0.1638	0.0081	-0.0157
611.0400	0.5366	0.1636	0.0083	-0.0149
611.0500	0.5367	0.1635	0.0087	-0.0140
611.0600	0.5368	0.1633	0.0093	-0.0131
611.0700	0.5369	0.1632	0.0100	-0.0122
611.0800	0.5370	0.1631	0.0109	-0.0113
611.0900	0.5371	0.1630	0.0121	-0.0104
611.1000	0.5372	0.1629	0.0134	-0.0095
611.1100	0.5373	0.1628	0.0148	-0.0086
611.1200	0.5375	0.1627	0.0164	-0.0077
611.1300	0.5377	0.1626	0.0179	-0.0068
611.1400	0.5379	0.1626	0.0195	-0.0059
611.1500	0.5381	0.1625	0.0211	-0.0049
611.1600	0.5383	0.1625	0.0227	-0.0040
611.1700	0.5385	0.1624	0.0244	-0.0031
611.1800	0.5388	0.1624	0.0261	-0.0021
611.1900	0.5390	0.1624	0.0279	-0.0012
611.2000	0.5393	0.1624	0.0298	-0.0002
611.2100	0.5396	0.1624	0.0318	0.0007
611.2200	0.5400	0.1624	0.0338	0.0017
611.2300	0.5403	0.1624	0.0360	0.0027
611.2400	0.5407	0.1625	0.0382	0.0036
611.2500	0.5411	0.1625	0.0406	0.0046
611.2600	0.5415	0.1626	0.0431	0.0056
611.2700	0.5419	0.1626	0.0457	0.0066
611.2800	0.5424	0.1627	0.0484	0.0076
611.2900	0.5429	0.1628	0.0512	0.0086
611.3000	0.5434	0.1629	0.0540	0.0095
611.3100	0.5440	0.1630	0.0566	0.0105
611.3200	0.5446	0.1631	0.0592	0.0115
611.3300	0.5452	0.1632	0.0615	0.0125
611.3400	0.5458	0.1633	0.0637	0.0136
611.3500	0.5464	0.1635	0.0657	0.0146
611.3600	0.5471	0.1636	0.0675	0.0156
