t	x1	x2	dx1	dx2
641.5000	0.9682	0.3305	0.0220	0.0056
641.5100	0.9684	0.3305	0.0198	0.0056
641.5200	0.9686	0.3306	0.0178	0.0057
641.5300	0.9687	0.3306	0.0161	0.0058
641.5400	0.9689	0.3307	0.0146	0.0058
641.5500	0.9690	0.3308	0.0133	0.0059
641.5600	0.9692	0.3308	0.0119	0.0060
641.5700	0.9693	0.3309	0.0106	0.0060
641.5800	0.9694	0.3309	0.0090	0.0061
641.5900	0.9695	0.3310	0.0074	0.0062
641.6000	0.9695	0.3311	0.0055	0.0062
641.6100	0.9696	0.3311	0.0034	0.0063
641.6200	0.9696	0.3312	0.0011	0.0063
641.6300	0.9696	0.3312	-0.0015	0.0064
641.6400	0.9695	0.3313	-0.0043	0.0064
641.6500	0.9695	0.3314	-0.0072	0.0065
641.6600	0.9694	0.3314	-0.0103	0.0065
641.6700	0.9693	0.3315	-0.0135	0.0066
641.6800	0.9691	0.3316	-0.0167	0.0066
641.6900	0.9690	0.3316	-0.0198	0.0066
641.7000	0.9687	0.3317	-0.0227	0.0067
641.7100	0.9685	0.3318	-0.0255	0.0067
641.7200	0.9682	0.3318	-0.0281	0.0067
641.7300	0.9679	0.3319	-0.0305	0.0067
641.7400	0.9676	0.3320	-0.0327	0.0067
641.7500	0.9673	0.3320	-0.0346	0.0067
641.7600	0.9669	0.3321	-0.0363	0.0067
641.7700	0.9666	0.3322	-0.0377	0.0066
641.7800	0.9662	0.3322	-0.0389	0.0066
641.7900	0.9658	0.3323	-0.0399	0.0066
641.8000	0.9654	0.3324	-0.0407	0.0065
641.8100	0.9650	0.3324	-0.0413	0.0064
641.8200	0.9646	0.3325	-0.0417	0.0064
641.8300	0.9641	0.3326	-0.0421	0.0063
641.8400	0.9637	0.3326	-0.0424	0.0062
641.8500	0.9633	0.3327	-0.0427	0.0061
641.8600	0.9629	0.3327	-0.0429	0.0060
641.8700	0.9624	0.3328	-0.0431	0.0059
641.8800	0.9620	0.3329	-0.0432	0.0058
641.8900	0.9616	0.3329	-0.0433	0.0056
641.9000	0.9611	0.3330	-0.0432	0.0055
641.9100	0.9607	0.3330	-0.0431	0.0054
641.9200	0.9603	0.3331	-0.0428	0.0052
641.9300	0.9598	0.3331	-0.0424	0.0050
641.9400	0.9594	0.3332	-0.0419	0.0049
641.9500	0.9590	0.3332	-0.0413	0.0047
641.9600	0.9586	0.3333	-0.0406	0.0045
641.9700	0.9582	0.3333	-0.0399	0.0043
641.9800	0.9578	0.3334	-0.0390	0.0041
641.9900	0.9574	0.3334	-0.0381	0.0039
642.0000	0.9570	0.3334	-0.0371	0.0037
642.0100	0.9567	0.3335	-0.0361	0.0034
642.0200	0.9563	0.3335	-0.0351	0.0032
642.0300	0.9560	0.3335	-0.0342	0.0030
642.0400	0.9556	0.3336	-0.0333	0.0027
642.0500	0.9553	0.3336	-0.0324	0.0025
642.0600	0.9550	0.3336	-0.0315	0.0022
642.0700	0.9547	0.3336	-0.0306	0.0019
642.0800	0.9544	0.3337	-0.0297	0.0017
642.0900	0.9541	0.3337	-0.0287	0.0014
642.1000	0.9538	0.3337	-0.0276	0.0011
642.1100	0.9535	0.3337	-0.0263	0.0008
642.1200	0.9533	0.3337	-0.0249	0.0006
642.1300	0.9530	0.3337	-0.0233	0.0003
642.1400	0.9528	0.3337	-0.0215	-0.0000
642.1500	0.9526	0.3337	-0.0194	-0.0003
642.1600	0.9524	0.3337	-0.0170	-0.0006
642.1700	0.9523	0.3337	-0.0142	-0.0009
642.1800	0.9521	0.3337	-0.0110	-0.0012
642.1900	0.9520	0.3337	-0.0073	-0.0015
642.2000	0.9520	0.3337	-0.0032	-0.0018
642.2100	0.9520	0.3336	0.0012	-0.0021
642.2200	0.9520	0.3336	0.0059	-0.0024
642.2300	0.9521	0.3336	0.0108	-0.0027
642.2400	0.9522	0.3336	0.0159	-0.0030
642.2500	0.9524	0.3335	0.0210	-0.0033
642.2600	0.9527	0.3335	0.0262	-0.0036
642.2700	0.9529	0.3334	0.0314	-0.0039
642.2800	0.9533	0.3334	0.0366	-0.0042
642.2900	0.9537	0.3334	0.0416	-0.0044
642.3000	0.9541	0.3333	0.0466	-0.0047
642.3100	0.9546	0.3333	0.0513	-0.0049
642.3200	0.9551	0.3332	0.0560	-0.0052
642.3300	0.9557	0.3332	0.0604	-0.0054
642.3400	0.9564	0.3331	0.0645	-0.0056
642.3500	0.9570	0.3331	0.0685	-0.0058
642.3600	0.9577	0.3330	0.0722	-0.0060
642.3700	0.9585	0.3329	0.0756	-0.0062
642.3800	0.9592	0.3329	0.0788	-0.0064
642.3900	0.9600	0.3328	0.0818	-0.0065
642.4000	0.9609	0.3327	0.0847	-0.0067
642.4100	0.9617	0.3327	0.0874	-0.0068
642.4200	0.9626	0.3326	0.0900	-0.0069
642.4300	0.9635	0.3325	0.0925	-0.0070
642.4400	0.9645	0.3325	0.0949	-0.0071
642.4500	0.9654	0.3324	0.0972	-0.0071
642.4600	0.9664	0.3323	0.0994	-0.0072
642.4700	0.9674	0.3323	0.1015	-0.0072
642.4800	0.9685	0.3322	0.1035	-0.0072
642.4900	0.9695	0.3321	0.1055	-0.0072
642.5000	0.9706	0.3320	0.1074	-0.0072
642.5100	0.9716	0.3320	0.1091	-0.0071
642.5200	0.9727	0.3319	0.1108	-0.0071
642.5300	0.9739	0.3318	0.1123	-0.0070
642.5400	0.9750	0.3318	0.1137	-0.0069
642.5500	0.9761	0.3317	0.1149	-0.0067
642.5600	0.9773	0.3316	0.1159	-0.0066
642.5700	0.9784	0.3316	0.1167	-0.0064
642.5800	0.9796	0.3315	0.1172	-0.0062
642.5900	0.9808	0.3314	0.1176	-0.0060
642.6000	0.9819	0.3314	0.1180	-0.0058
642.6100	0.9831	0.3313	0.1183	-0.0056
642.6200	0.9843	0.3313	0.1187	-0.0053
642.6300	0.9855	0.3312	0.1192	-0.0050
642.6400	0.9867	0.3312	0.1199	-0.0047
642.6500	0.9879	0.3311	0.1207	-0.0044
642.6600	0.9891	0.3311	0.1216	-0.0041
642.6700	0.9904	0.3310	0.1226	-0.0037
642.6800	0.9916	0.3310	0.1237	-0.0033
642.6900	0.9928	0.3310	0.1248	-0.0029
642.7000	0.9941	0.3309	0.1258	-0.0025
642.7100	0.9954	0.3309	0.1268	-0.0021
642.7200	0.9966	0.3309	0.1275	-0.0016
642.7300	0.9979	0.3309	0.1279	-0.0011
642.7400	0.9992	0.3309	0.1278	-0.0006
642.7500	1.0004	0.3309	0.1271	-0.0001
642.7600	1.0017	0.3309	0.1257	0.0004
642.7700	1.0029	0.3309	0.1237	0.0010
642.7800	1.0042	0.3309	0.1211	0.0015
642.7900	1.0054	0.3309	0.1181	0.0021
642.8000	1.0065	0.3309	0.1148	0.0027
642.8100	1.0077	0.3310	0.1111	0.0033
642.8200	1.0088	0.3310	0.1073	0.0039
642.8300	1.0098	0.3310	0.1032	0.0046
642.8400	1.0108	0.3311	0.0990	0.0052
642.8500	1.0118	0.3311	0.0948	0.0059
642.8600	1.0127	0.3312	0.0905	0.0066
642.8700	1.0136	0.3313	0.0861	0.0073
642.8800	1.0145	0.3314	0.0818	0.0080
642.8900	1.0152	0.3314	0.0774	0.0087
642.9000	1.0160	0.3315	0.0731	0.0094
642.9100	1.0167	0.3316	0.0688	0.0101
642.9200	1.0174	0.3317	0.0645	0.0108
642.9300	1.0180	0.3318	0.0601	0.0116
642.9400	1.0186	0.3320	0.0554	0.0123
642.9500	1.0191	0.3321	0.0505	0.0130
642.9600	1.0196	0.3322	0.0454	0.0138
642.9700	1.0200	0.3324	0.0399	0.0145
642.9800	1.0204	0.3325	0.0343	0.0153
642.9900	1.0207	0.3327	0.0284	0.0160
643.0000	1.0209	0.3328	0.0222	0.0167
643.0100	1.0211	0.3330	0.0157	0.0174
643.0200	1.0213	0.3332	0.0091	0.0182
643.0300	1.0213	0.3334	0.0022	0.0189
643.0400	1.0213	0.3336	-0.0049	0.0196
643.0500	1.0212	0.3338	-0.0122	0.0203
643.0600	1.0210	0.3340	-0.0197	0.0210
643.0700	1.0208	0.3342	-0.0273	0.0217
643.0800	1.0205	0.3344	-0.0350	0.0223
643.0900	1.0201	0.3346	-0.0427	0.0230
643.1000	1.0196	0.3349	-0.0505	0.0236
643.1100	1.0191	0.3351	-0.0583	0.0242
643.1200	1.0185	0.3353	-0.0660	0.0248
643.1300	1.0178	0.3356	-0.0736	0.0254
643.1400	1.0170	0.3358	-0.0810	0.0259
643.1500	1.0162	0.3361	-0.0880	0.0265
643.1600	1.0153	0.3364	-0.0948	0.0270
643.1700	1.0143	0.3366	-0.1012	0.0275
643.1800	1.0132	0.3369	-0.1074	0.0279
643.1900	1.0121	0.3372	-0.1132	0.0283
643.2000	1.0110	0.3375	-0.1189	0.0287
643.2100	1.0098	0.3378	-0.1243	0.0291
643.2200	1.0085	0.3381	-0.1294	0.0294
643.2300	1.0072	0.3384	-0.1344	0.0297
643.2400	1.0058	0.3387	-0.1392	0.0300
643.2500	1.0044	0.3390	-0.1438	0.0303
643.2600	1.0029	0.3393	-0.1482	0.0305
643.2700	1.0014	0.3396	-0.1525	0.0306
643.2800	0.9999	0.3399	-0.1568	0.0308
643.2900	0.9983	0.3402	-0.1609	0.0309
643.3000	0.9966	0.3405	-0.1651	0.0309
643.3100	0.9950	0.3408	-0.1692	0.0310
643.3200	0.9933	0.3411	-0.1733	0.0309
643.3300	0.9915	0.3414	-0.1774	0.0309
643.3400	0.9897	0.3417	-0.1812	0.0308
643.3500	0.9879	0.3420	-0.1847	0.0307
643.3600	0.9860	0.3424	-0.1877	0.0305
643.3700	0.9841	0.3427	-0.1904	0.0303
643.3800	0.9822	0.3430	-0.1926	0.0300
643.3900	0.9803	0.3433	-0.1944	0.0298
643.4000	0.9783	0.3436	-0.1957	0.0294
643.4100	0.9764	0.3438	-0.1964	0.0291
643.4200	0.9744	0.3441	-0.1967	0.0286
643.4300	0.9724	0.3444	-0.1964	0.0282
643.4400	0.9705	0.3447	-0.1956	0.0277
643.4500	0.9685	0.3450	-0.1943	0.0272
643.4600	0.9666	0.3452	-0.1923	0.0266
643.4700	0.9647	0.3455	-0.1899	0.0260
643.4800	0.9628	0.3458	-0.1869	0.0253
643.4900	0.9609	0.3460	-0.1833	0.0246
643.5000	0.9591	0.3463	-0.1792	0.0239
643.5100	0.9574	0.3465	-0.1746	0.0232
643.5200	0.9556	0.3467	-0.1694	0.0224
643.5300	0.9540	0.3469	-0.1633	0.0215
643.5400	0.9524	0.3471	-0.1566	0.0207
643.5500	0.9509	0.3474	-0.1495	0.0198
643.5600	0.9494	0.3475	-0.1420	0.0188
643.5700	0.9480	0.3477	-0.1343	0.0179
643.5800	0.9467	0.3479	-0.1266	0.0169
643.5900	0.9455	0.3481	-0.1189	0.0159
643.6000	0.9443	0.3482	-0.1114	0.0149
643.6100	0.9432	0.3484	-0.1041	0.0138
643.6200	0.9422	0.3485	-0.0971	0.0128
643.6300	0.9412	0.3486	-0.0904	0.0117
643.6400	0.9404	0.3487	-0.0840	0.0106
643.6500	0.9395	0.3488	-0.0780	0.0095
643.6600	0.9388	0.3489	-0.0724	0.0083
643.6700	0.9381	0.3490	-0.0670	0.0072
643.6800	0.9375	0.3491	-0.0620	0.0060
643.6900	0.9369	0.3491	-0.0572	0.0048
643.7000	0.9364	0.3492	-0.0525	0.0037
643.7100	0.9359	0.3492	-0.0480	0.0025
643.7200	0.9354	0.3492	-0.0433	0.0013
643.7300	0.9350	0.3492	-0.0386	0.0001
643.7400	0.9347	0.3492	-0.0337	-0.0012
643.7500	0.9343	0.3492	-0.0286	-0.0024
643.7600	0.9341	0.3492	-0.0235	-0.0036
643.7700	0.9339	0.3491	-0.0183	-0.0048
643.7800	0.9337	0.3491	-0.0131	-0.0060
643.7900	0.9336	0.3490	-0.0077	-0.0073
643.8000	0.9336	0.3489	-0.0023	-0.0085
643.8100	0.9336	0.3488	0.0032	-0.0097
643.8200	0.9336	0.3487	0.0088	-0.0109
643.8300	0.9337	0.3486	0.0145	-0.0121
643.8400	0.9339	0.3485	0.0204	-0.0133
643.8500	0.9341	0.3483	0.0264	-0.0145
643.8600	0.9344	0.3482	0.0327	-0.0157
643.8700	0.9348	0.3480	0.0392	-0.0168
643.8800	0.9352	0.3479	0.0460	-0.0180
643.8900	0.9357	0.3477	0.0531	-0.0191
643.9000	0.9363	0.3475	0.0607	-0.0202
643.9100	0.9369	0.3473	0.0687	-0.0213
643.9200	0.9377	0.3471	0.0772	-0.0224
643.9300	0.9385	0.3468	0.0860	-0.0235
643.9400	0.9394	0.3466	0.0949	-0.0245
643.9500	0.9404	0.3463	0.1037	-0.0255
643.9600	0.9415	0.3461	0.1125	-0.0265
643.9700	0.9426	0.3458	0.1210	-0.0275
643.9800	0.9439	0.3455	0.1291	-0.0284
643.9900	0.9452	0.3452	0.1367	-0.0293
644.0000	0.9466	0.3449	0.1439	-0.0302
644.0100	0.9481	0.3446	0.1505	-0.0310
644.0200	0.9496	0.3443	0.1564	-0.0318
644.0300	0.9512	0.3440	0.1617	-0.0325
644.0400	0.9528	0.3437	0.1663	-0.0333
644.0500	0.9545	0.3433	0.1703	-0.0340
644.0600	0.9563	0.3430	0.1737	-0.0346
644.0700	0.9580	0.3426	0.1764	-0.0352
644.0800	0.9598	0.3423	0.1785	-0.0358
644.0900	0.9616	0.3419	0.1801	-0.0363
644.1000	0.9634	0.3416	0.1809	-0.0368
644.1100	0.9652	0.3412	0.1811	-0.0372
644.1200	0.9670	0.3408	0.1806	-0.0376
644.1300	0.9688	0.3404	0.1796	-0.0380
644.1400	0.9706	0.3401	0.1780	-0.0383
644.1500	0.9724	0.3397	0.1758	-0.0386
644.1600	0.9741	0.3393	0.1731	-0.0388
644.1700	0.9758	0.3389	0.1699	-0.0390
644.1800	0.9775	0.3385	0.1662	-0.0391
644.1900	0.9792	0.3381	0.1621	-0.0392
644.2000	0.9808	0.3377	0.1576	-0.0393
644.2100	0.9823	0.3373	0.1527	-0.0393
644.2200	0.9838	0.3369	0.1474	-0.0393
644.2300	0.9853	0.3365	0.1419	-0.0393
644.2400	0.9866	0.3361	0.1360	-0.0392
644.2500	0.9880	0.3358	0.1299	-0.0390
644.2600	0.9892	0.3354	0.1235	-0.0389
644.2700	0.9904	0.3350	0.1169	-0.0387
644.2800	0.9916	0.3346	0.1102	-0.0385
644.2900	0.9926	0.3342	0.1033	-0.0382
644.3000	0.9936	0.3338	0.0958	-0.0379
644.3100	0.9946	0.3335	0.0880	-0.0376
644.3200	0.9954	0.3331	0.0798	-0.0373
644.3300	0.9961	0.3327	0.0713	-0.0369
644.3400	0.9968	0.3323	0.0627	-0.0365
644.3500	0.9974	0.3320	0.0540	-0.0361
644.3600	0.9979	0.3316	0.0452	-0.0356
644.3700	0.9983	0.3313	0.0365	-0.0352
644.3800	0.9986	0.3309	0.0278	-0.0347
644.3900	0.9989	0.3306	0.0193	-0.0342
644.4000	0.9990	0.3302	0.0109	-0.0336
644.4100	0.9991	0.3299	0.0028	-0.0331
644.4200	0.9991	0.3296	-0.0051	-0.0326
644.4300	0.9990	0.3292	-0.0128	-0.0320
644.4400	0.9989	0.3289	-0.0201	-0.0314
644.4500	0.9986	0.3286	-0.0272	-0.0308
644.4600	0.9983	0.3283	-0.0339	-0.0302
644.4700	0.9979	0.3280	-0.0403	-0.0296
644.4800	0.9975	0.3277	-0.0463	-0.0290
644.4900	0.9970	0.3274	-0.0521	-0.0284
644.5000	0.9964	0.3272	-0.0575	-0.0278
644.5100	0.9958	0.3269	-0.0626	-0.0272
644.5200	0.9952	0.3266	-0.0675	-0.0265
644.5300	0.9945	0.3263	-0.0721	-0.0259
644.5400	0.9937	0.3261	-0.0763	-0.0253
644.5500	0.9930	0.3258	-0.0803	-0.0247
644.5600	0.9921	0.3256	-0.0840	-0.0241
644.5700	0.9913	0.3254	-0.0874	-0.0234
644.5800	0.9904	0.3251	-0.0905	-0.0228
644.5900	0.9895	0.3249	-0.0933	-0.0222
644.6000	0.9885	0.3247	-0.0958	-0.0216
644.6100	0.9876	0.3245	-0.0981	-0.0210
644.6200	0.9866	0.3243	-0.1002	-0.0204
644.6300	0.9856	0.3241	-0.1021	-0.0198
644.6400	0.9846	0.3239	-0.1038	-0.0192
644.6500	0.9835	0.3237	-0.1055	-0.0186
644.6600	0.9824	0.3235	-0.1071	-0.0181
644.6700	0.9814	0.3233	-0.1087	-0.0175
644.6800	0.9803	0.3231	-0.1103	-0.0169
644.6900	0.9791	0.3230	-0.1121	-0.0164
644.7000	0.9780	0.3228	-0.1140	-0.0159
644.7100	0.9769	0.3227	-0.1161	-0.0153
644.7200	0.9757	0.3225	-0.1186	-0.0148
644.7300	0.9745	0.3224	-0.1214	-0.0143
644.7400	0.9732	0.3222	-0.1245	-0.0138
644.7500	0.9720	0.3221	-0.1278	-0.0134
644.7600	0.9707	0.3220	-0.1314	-0.0129
644.7700	0.9694	0.3218	-0.1350	-0.0124
644.7800	0.9680	0.3217	-0.1388	-0.0120
644.7900	0.9666	0.3216	-0.1427	-0.0116
644.8000	0.9651	0.3215	-0.1465	-0.0112
644.8100	0.9636	0.3214	-0.1503	-0.0108
644.8200	0.9621	0.3213	-0.1541	-0.0104
644.8300	0.9606	0.3212	-0.1577	-0.0100
644.8400	0.9590	0.3211	-0.1611	-0.0097
644.8500	0.9573	0.3210	-0.1643	-0.0094
644.8600	0.9557	0.3209	-0.1672	-0.0091
644.8700	0.9540	0.3208	-0.1698	-0.0088
644.8800	0.9523	0.3207	-0.1720	-0.0086
644.8900	0.9506	0.3206	-0.1737	-0.0083
644.9000	0.9488	0.3205	-0.1749	-0.0081
644.9100	0.9471	0.3204	-0.1755	-0.0079
644.9200	0.9453	0.3204	-0.1755	-0.0078
644.9300	0.9436	0.3203	-0.1748	-0.0076
644.9400	0.9418	0.3202	-0.1735	-0.0075
644.9500	0.9401	0.3201	-0.1717	-0.0074
644.9600	0.9384	0.3201	-0.1696	-0.0073
644.9700	0.9367	0.3200	-0.1672	-0.0072
644.9800	0.9351	0.3199	-0.1646	-0.0072
644.9900	0.9334	0.3199	-0.1619	-0.0072
645.0000	0.9318	0.3198	-0.1591	-0.0072
645.0100	0.9302	0.3197	-0.1563	-0.0072
645.0200	0.9287	0.3196	-0.1535	-0.0073
645.0300	0.9271	0.3196	-0.1507	-0.0073
645.0400	0.9256	0.3195	-0.1480	-0.0074
645.0500	0.9242	0.3194	-0.1454	-0.0075
645.0600	0.9227	0.3193	-0.1428	-0.0076
645.0700	0.9213	0.3193	-0.1403	-0.0078
645.0800	0.9199	0.3192	-0.1378	-0.0079
645.0900	0.9186	0.3191	-0.1353	-0.0081
645.1000	0.9172	0.3190	-0.1328	-0.0083
645.1100	0.9159	0.3189	-0.1301	-0.0085
645.1200	0.9147	0.3189	-0.1273	-0.0087
645.1300	0.9134	0.3188	-0.1243	-0.0089
645.1400	0.9122	0.3187	-0.1211	-0.0091
645.1500	0.9110	0.3186	-0.1179	-0.0094
645.1600	0.9098	0.3185	-0.1145	-0.0097
645.1700	0.9087	0.3184	-0.1110	-0.0100
645.1800	0.9076	0.3183	-0.1075	-0.0103
645.1900	0.9065	0.3182	-0.1039	-0.0106
645.2000	0.9055	0.3181	-0.1002	-0.0109
645.2100	0.9045	0.3180	-0.0964	-0.0112
645.2200	0.9036	0.3179	-0.0926	-0.0115
645.2300	0.9027	0.3177	-0.0887	-0.0119
645.2400	0.9018	0.3176	-0.0848	-0.0122
645.2500	0.9010	0.3175	-0.0809	-0.0126
645.2600	0.9002	0.3174	-0.0770	-0.0129
645.2700	0.8994	0.3172	-0.0731	-0.0133
645.2800	0.8987	0.3171	-0.0692	-0.0137
645.2900	0.8981	0.3170	-0.0653	-0.0141
645.3000	0.8974	0.3168	-0.0614	-0.0145
645.3100	0.8968	0.3167	-0.0576	-0.0148
645.3200	0.8963	0.3165	-0.0538	-0.0152
645.3300	0.8958	0.3164	-0.0501	-0.0156
645.3400	0.8953	0.3162	-0.0464	-0.0160
645.3500	0.8948	0.3160	-0.0427	-0.0164
645.3600	0.8944	0.3159	-0.0390	-0.0168
645.3700	0.8940	0.3157	-0.0353	-0.0172
645.3800	0.8937	0.3155	-0.0315	-0.0175
645.3900	0.8934	0.3154	-0.0277	-0.0179
645.4000	0.8932	0.3152	-0.0239	-0.0183
645.4100	0.8929	0.3150	-0.0200	-0.0187
645.4200	0.8928	0.3148	-0.0161	-0.0190
645.4300	0.8926	0.3146	-0.0122	-0.0194
645.4400	0.8925	0.3144	-0.0082	-0.0197
645.4500	0.8925	0.3142	-0.0043	-0.0201
645.4600	0.8924	0.3140	-0.0004	-0.0204
645.4700	0.8925	0.3138	0.0035	-0.0208
645.4800	0.8925	0.3136	0.0073	-0.0211
645.4900	0.8926	0.3134	0.0109	-0.0214
645.5000	0.8927	0.3132	0.0144	-0.0217
645.5100	0.8929	0.3130	0.0177	-0.0220
645.5200	0.8931	0.3127	0.0208	-0.0222
645.5300	0.8933	0.3125	0.0237	-0.0225
645.5400	0.8935	0.3123	0.0266	-0.0228
645.5500	0.8938	0.3121	0.0294	-0.0230
645.5600	0.8941	0.3118	0.0323	-0.0232
645.5700	0.8944	0.3116	0.0353	-0.0234
645.5800	0.8948	0.3114	0.0385	-0.0236
645.5900	0.8952	0.3111	0.0417	-0.0238
645.6000	0.8957	0.3109	0.0451	-0.0239
645.6100	0.8962	0.3106	0.0487	-0.0241
645.6200	0.8967	0.3104	0.0523	-0.0242
645.6300	0.8972	0.3102	0.0559	-0.0243
645.6400	0.8978	0.3099	0.0596	-0.0244
645.6500	0.8984	0.3097	0.0631	-0.0245
645.6600	0.8991	0.3094	0.0664	-0.0245
645.6700	0.8997	0.3092	0.0694	-0.0246
645.6800	0.9004	0.3089	0.0720	-0.0246
645.6900	0.9011	0.3087	0.0740	-0.0246
645.7000	0.9019	0.3084	0.0753	-0.0245
645.7100	0.9026	0.3082	0.0756	-0.0245
645.7200	0.9034	0.3080	0.0749	-0.0244
645.7300	0.9041	0.3077	0.0733	-0.0243
645.7400	0.9049	0.3075	0.0708	-0.0242
645.7500	0.9055	0.3072	0.0676	-0.0241
645.7600	0.9062	0.3070	0.0637	-0.0239
645.7700	0.9068	0.3067	0.0593	-0.0237
645.7800	0.9074	0.3065	0.0544	-0.0235
645.7900	0.9079	0.3063	0.0491	-0.0233
645.8000	0.9084	0.3060	0.0435	-0.0231
645.8100	0.9088	0.3058	0.0377	-0.0228
645.8200	0.9091	0.3056	0.0317	-0.0226
645.8300	0.9094	0.3054	0.0257	-0.0223
645.8400	0.9097	0.3051	0.0195	-0.0220
645.8500	0.9098	0.3049	0.0134	-0.0217
645.8600	0.9099	0.3047	0.0073	-0.0214
645.8700	0.9100	0.3045	0.0013	-0.0211
645.8800	0.9099	0.3043	-0.0046	-0.0208
645.8900	0.9099	0.3041	-0.0104	-0.0204
645.9000	0.9097	0.3039	-0.0162	-0.0201
645.9100	0.9095	0.3037	-0.0221	-0.0197
645.9200	0.9093	0.3035	-0.0281	-0.0194
645.9300	0.9090	0.3033	-0.0344	-0.0190
645.9400	0.9086	0.3031	-0.0407	-0.0187
645.9500	0.9082	0.3029	-0.0472	-0.0183
645.9600	0.9076	0.3027	-0.0537	-0.0179
645.9700	0.9071	0.3026	-0.0603	-0.0176
645.9800	0.9064	0.3024	-0.0670	-0.0172
645.9900	0.9057	0.3022	-0.0736	-0.0169
646.0000	0.9050	0.3020	-0.0801	-0.0165
646.0100	0.9041	0.3019	-0.0865	-0.0162
646.0200	0.9032	0.3017	-0.0927	-0.0158
646.0300	0.9023	0.3016	-0.0986	-0.0155
646.0400	0.9013	0.3014	-0.1043	-0.0152
646.0500	0.9002	0.3013	-0.1094	-0.0148
646.0600	0.8991	0.3011	-0.1141	-0.0145
646.0700	0.8979	0.3010	-0.1182	-0.0142
646.0800	0.8967	0.3008	-0.1218	-0.0139
646.0900	0.8955	0.3007	-0.1251	-0.0137
646.1000	0.8942	0.3006	-0.1283	-0.0134
646.1100	0.8929	0.3004	-0.1313	-0.0132
646.1200	0.8916	0.3003	-0.1344	-0.0129
646.1300	0.8902	0.3002	-0.1374	-0.0127
646.1400	0.8888	0.3000	-0.1405	-0.0125
646.1500	0.8874	0.2999	-0.1436	-0.0123
646.1600	0.8860	0.2998	-0.1468	-0.0121
646.1700	0.8845	0.2997	-0.1500	-0.0120
646.1800	0.8829	0.2996	-0.1531	-0.0118
646.1900	0.8814	0.2994	-0.1561	-0.0117
646.2000	0.8798	0.2993	-0.1589	-0.0116
646.2100	0.8782	0.2992	-0.1614	-0.0115
646.2200	0.8766	0.2991	-0.1635	-0.0114
646.2300	0.8750	0.2990	-0.1650	-0.0114
646.2400	0.8733	0.2989	-0.1657	-0.0113
646.2500	0.8717	0.2987	-0.1656	-0.0113
646.2600	0.8700	0.2986	-0.1647	-0.0113
646.2700	0.8684	0.2985	-0.1632	-0.0114
646.2800	0.8668	0.2984	-0.1612	-0.0114
646.2900	0.8652	0.2983	-0.1588	-0.0115
646.3000	0.8636	0.2982	-0.1561	-0.0115
646.3100	0.8620	0.2981	-0.1530	-0.0116
646.3200	0.8605	0.2979	-0.1498	-0.0118
646.3300	0.8590	0.2978	-0.1462	-0.0119
646.3400	0.8576	0.2977	-0.1425	-0.0120
646.3500	0.8562	0.2976	-0.1385	-0.0122
646.3600	0.8548	0.2975	-0.1342	-0.0124
646.3700	0.8535	0.2973	-0.1295	-0.0126
646.3800	0.8522	0.2972	-0.1244	-0.0128
646.3900	0.8510	0.2971	-0.1189	-0.0130
646.4000	0.8499	0.2970	-0.1127	-0.0132
646.4100	0.8488	0.2968	-0.1058	-0.0135
646.4200	0.8478	0.2967	-0.0981	-0.0137
646.4300	0.8468	0.2965	-0.0894	-0.0140
646.4400	0.8460	0.2964	-0.0801	-0.0142
646.4500	0.8452	0.2963	-0.0704	-0.0145
646.4600	0.8446	0.2961	-0.0605	-0.0148
646.4700	0.8440	0.2960	-0.0506	-0.0150
646.4800	0.8436	0.2958	-0.0409	-0.0153
646.4900	0.8432	0.2957	-0.0314	-0.0156
646.5000	0.8429	0.2955	-0.0224	-0.0159
646.5100	0.8427	0.2953	-0.0139	-0.0161
646.5200	0.8426	0.2952	-0.0058	-0.0164
646.5300	0.8426	0.2950	0.0016	-0.0167
646.5400	0.8426	0.2948	0.0086	-0.0169
646.5500	0.8427	0.2947	0.0151	-0.0171
646.5600	0.8429	0.2945	0.0213	-0.0174
646.5700	0.8432	0.2943	0.0272	-0.0176
646.5800	0.8435	0.2942	0.0329	-0.0178
646.5900	0.8439	0.2940	0.0387	-0.0180
646.6000	0.8443	0.2938	0.0448	-0.0182
646.6100	0.8448	0.2936	0.0511	-0.0183
646.6200	0.8453	0.2934	0.0576	-0.0185
646.6300	0.8459	0.2932	0.0641	-0.0186
646.6400	0.8466	0.2931	0.0706	-0.0187
646.6500	0.8474	0.2929	0.0769	-0.0188
646.6600	0.8482	0.2927	0.0831	-0.0189
646.6700	0.8490	0.2925	0.0889	-0.0190
646.6800	0.8499	0.2923	0.0945	-0.0190
646.6900	0.8509	0.2921	0.0998	-0.0190
646.7000	0.8519	0.2919	0.1047	-0.0190
646.7100	0.8530	0.2917	0.1094	-0.0190
646.7200	0.8541	0.2915	0.1137	-0.0190
646.7300	0.8553	0.2913	0.1177	-0.0189
646.7400	0.8565	0.2912	0.1215	-0.0188
646.7500	0.8577	0.2910	0.1251	-0.0186
646.7600	0.8590	0.2908	0.1285	-0.0185
646.7700	0.8603	0.2906	0.1320	-0.0183
646.7800	0.8616	0.2904	0.1354	-0.0181
646.7900	0.8630	0.2902	0.1388	-0.0179
646.8000	0.8644	0.2901	0.1420	-0.0176
646.8100	0.8658	0.2899	0.1450	-0.0173
