t	x1	x2	dx1	dx2	x1_rel	x2_rel
616.8400	1.2095	0.4313	-0.0378	0.0406	0.7781	0.4313
616.8500	1.2091	0.4317	-0.0394	0.0399	0.7773	0.4317
616.8600	1.2087	0.4321	-0.0409	0.0392	0.7765	0.4321
616.8700	1.2083	0.4325	-0.0421	0.0384	0.7757	0.4325
616.8800	1.2079	0.4329	-0.0432	0.0376	0.7749	0.4329
616.8900	1.2074	0.4333	-0.0440	0.0368	0.7741	0.4333
616.9000	1.2070	0.4336	-0.0447	0.0360	0.7733	0.4336
616.9100	1.2065	0.4340	-0.0453	0.0351	0.7725	0.4340
616.9200	1.2061	0.4344	-0.0458	0.0342	0.7717	0.4344
616.9300	1.2056	0.4347	-0.0463	0.0333	0.7709	0.4347
616.9400	1.2051	0.4350	-0.0469	0.0324	0.7701	0.4350
616.9500	1.2047	0.4353	-0.0478	0.0315	0.7693	0.4353
616.9600	1.2042	0.4356	-0.0490	0.0305	0.7685	0.4356
616.9700	1.2037	0.4359	-0.0507	0.0296	0.7677	0.4359
616.9800	1.2032	0.4362	-0.0529	0.0286	0.7669	0.4362
616.9900	1.2026	0.4365	-0.0554	0.0276	0.7661	0.4365
617.0000	1.2020	0.4368	-0.0579	0.0265	0.7653	0.4368
617.0100	1.2015	0.4370	-0.0603	0.0255	0.7644	0.4370
617.0200	1.2008	0.4373	-0.0624	0.0244	0.7635	0.4373
617.0300	1.2002	0.4375	-0.0640	0.0233	0.7627	0.4375
617.0400	1.1996	0.4378	-0.0650	0.0222	0.7618	0.4378
617.0500	1.1989	0.4380	-0.0654	0.0211	0.7610	0.4380
617.0600	1.1983	0.4382	-0.0650	0.0199	0.7601	0.4382
617.0700	1.1977	0.4384	-0.0640	0.0187	0.7593	0.4384
617.0800	1.1970	0.4386	-0.0622	0.0176	0.7585	0.4386
617.0900	1.1964	0.4387	-0.0597	0.0164	0.7577	0.4387
617.1000	1.1958	0.4389	-0.0567	0.0151	0.7569	0.4389
617.1100	1.1953	0.4390	-0.0532	0.0139	0.7562	0.4390
617.1200	1.1947	0.4392	-0.0493	0.0127	0.7556	0.4392
617.1300	1.1943	0.4393	-0.0453	0.0114	0.7550	0.4393
617.1400	1.1938	0.4394	-0.0413	0.0102	0.7544	0.4394
617.1500	1.1934	0.4395	-0.0376	0.0089	0.7540	0.4395
617.1600	1.1931	0.4396	-0.0342	0.0076	0.7535	0.4396
617.1700	1.1928	0.4396	-0.0311	0.0063	0.7531	0.4396
617.1800	1.1925	0.4397	-0.0285	0.0050	0.7528	0.4397
617.1900	1.1922	0.4397	-0.0261	0.0037	0.7524	0.4397
617.2000	1.1919	0.4398	-0.0241	0.0024	0.7522	0.4398
617.2100	1.1917	0.4398	-0.0223	0.0011	0.7519	0.4398
617.2200	1.1915	0.4398	-0.0205	-0.0002	0.7517	0.4398
617.2300	1.1913	0.4398	-0.0187	-0.0016	0.7515	0.4398
617.2400	1.1911	0.4398	-0.0166	-0.0029	0.7514	0.4398
617.2500	1.1910	0.4397	-0.0139	-0.0042	0.7512	0.4397
617.2600	1.1908	0.4397	-0.0106	-0.0055	0.7512	0.4397
617.2700	1.1908	0.4396	-0.0067	-0.0069	0.7511	0.4396
617.2800	1.1907	0.4395	-0.0025	-0.0082	0.7512	0.4395
617.2900	1.1907	0.4395	0.0021	-0.0095	0.7513	0.4395
617.3000	1.1908	0.4394	0.0067	-0.0108	0.7514	0.4394
617.3100	1.1908	0.4392	0.0114	-0.0121	0.7516	0.4392
617.3200	1.1910	0.4391	0.0159	-0.0134	0.7519	0.4391
617.3300	1.1912	0.4390	0.0203	-0.0147	0.7522	0.4390
617.3400	1.1914	0.4388	0.0243	-0.0160	0.7526	0.4388
617.3500	1.1916	0.4386	0.0280	-0.0173	0.7530	0.4386
617.3600	1.1919	0.4385	0.0311	-0.0185	0.7535	0.4385
617.3700	1.1923	0.4383	0.0336	-0.0198	0.7540	0.4383
617.3800	1.1926	0.4381	0.0354	-0.0210	0.7545	0.4381
617.3900	1.1930	0.4379	0.0367	-0.0222	0.7551	0.4379
617.4000	1.1933	0.4376	0.0376	-0.0234	0.7557	0.4376
617.4100	1.1937	0.4374	0.0383	-0.0246	0.7563	0.4374
617.4200	1.1941	0.4371	0.0389	-0.0258	0.7570	0.4371
617.4300	1.1945	0.4369	0.0395	-0.0269	0.7576	0.4369
617.4400	1.1949	0.4366	0.0402	-0.0281	0.7583	0.4366
617.4500	1.1953	0.4363	0.0410	-0.0292	0.7590	0.4363
617.4600	1.1957	0.4360	0.0419	-0.0303	0.7597	0.4360
617.4700	1.1961	0.4357	0.0429	-0.0314	0.7604	0.4357
617.4800	1.1966	0.4354	0.0440	-0.0324	0.7612	0.4354
617.4900	1.1970	0.4351	0.0450	-0.0335	0.7620	0.4351
617.5000	1.1975	0.4347	0.0460	-0.0345	0.7628	0.4347
617.5100	1.1979	0.4344	0.0467	-0.0355	0.7636	0.4344
617.5200	1.1984	0.4340	0.0471	-0.0365	0.7644	0.4340
617.5300	1.1989	0.4336	0.0470	-0.0374	0.7652	0.4336
617.5400	1.1993	0.4333	0.0467	-0.0384	0.7661	0.4333
617.5500	1.1998	0.4329	0.0461	-0.0393	0.7669	0.4329
617.5600	1.2003	0.4325	0.0453	-0.0402	0.7678	0.4325
617.5700	1.2007	0.4321	0.0442	-0.0410	0.7686	0.4321
617.5800	1.2012	0.4317	0.0431	-0.0419	0.7695	0.4317
617.5900	1.2016	0.4312	0.0417	-0.0427	0.7703	0.4312
617.6000	1.2020	0.4308	0.0402	-0.0435	0.7712	0.4308
617.6100	1.2024	0.4304	0.0386	-0.0442	0.7720	0.4304
617.6200	1.2028	0.4299	0.0369	-0.0450	0.7728	0.4299
617.6300	1.2031	0.4295	0.0350	-0.0457	0.7737	0.4295
617.6400	1.2035	0.4290	0.0329	-0.0464	0.7745	0.4290
617.6500	1.2038	0.4285	0.0307	-0.0470	0.7752	0.4285
617.6600	1.2041	0.4281	0.0283	-0.0477	0.7760	0.4281
617.6700	1.2043	0.4276	0.0257	-0.0483	0.7768	0.4276
617.6800	1.2046	0.4271	0.0228	-0.0489	0.7775	0.4271
617.6900	1.2048	0.4266	0.0195	-0.0495	0.7782	0.4266
617.7000	1.2050	0.4261	0.0157	-0.0500	0.7789	0.4261
617.7100	1.2051	0.4256	0.0117	-0.0506	0.7795	0.4256
617.7200	1.2052	0.4251	0.0074	-0.0511	0.7801	0.4251
617.7300	1.2052	0.4246	0.0030	-0.0515	0.7807	0.4246
617.7400	1.2053	0.4241	-0.0014	-0.0520	0.7812	0.4241
617.7500	1.2052	0.4235	-0.0058	-0.0524	0.7817	0.4235
617.7600	1.2052	0.4230	-0.0102	-0.0528	0.7821	0.4230
617.7700	1.2050	0.4225	-0.0145	-0.0532	0.7826	0.4225
617.7800	1.2049	0.4220	-0.0187	-0.0536	0.7829	0.4220
617.7900	1.2047	0.4214	-0.0228	-0.0540	0.7833	0.4214
617.8000	1.2044	0.4209	-0.0270	-0.0543	0.7836	0.4209
617.8100	1.2041	0.4203	-0.0312	-0.0546	0.7838	0.4203
617.8200	1.2038	0.4198	-0.0356	-0.0549	0.7840	0.4198
617.8300	1.2034	0.4192	-0.0402	-0.0552	0.7842	0.4192
617.8400	1.2030	0.4187	-0.0452	-0.0554	0.7843	0.4187
617.8500	1.2025	0.4181	-0.0507	-0.0557	0.7844	0.4181
617.8600	1.2020	0.4176	-0.0569	-0.0559	0.7844	0.4176
617.8700	1.2013	0.4170	-0.0643	-0.0561	0.7843	0.4170
617.8800	1.2007	0.4164	-0.0725	-0.0563	0.7842	0.4164
617.8900	1.1999	0.4159	-0.0814	-0.0565	0.7840	0.4159
617.9000	1.1990	0.4153	-0.0907	-0.0567	0.7837	0.4153
617.9100	1.1981	0.4147	-0.1003	-0.0568	0.7833	0.4147
617.9200	1.1970	0.4142	-0.1099	-0.0570	0.7828	0.4142
617.9300	1.1959	0.4136	-0.1195	-0.0572	0.7823	0.4136
617.9400	1.1946	0.4130	-0.1288	-0.0573	0.7816	0.4130
617.9500	1.1933	0.4125	-0.1378	-0.0574	0.7809	0.4125
617.9600	1.1919	0.4119	-0.1463	-0.0576	0.7800	0.4119
617.9700	1.1904	0.4113	-0.1543	-0.0577	0.7791	0.4113
617.9800	1.1889	0.4107	-0.1616	-0.0578	0.7781	0.4107
617.9900	1.1872	0.4101	-0.1683	-0.0579	0.7771	0.4101
618.0000	1.1855	0.4096	-0.1742	-0.0581	0.7759	0.4096
618.0100	1.1837	0.4090	-0.1794	-0.0582	0.7747	0.4090
618.0200	1.1819	0.4084	-0.1838	-0.0583	0.7735	0.4084
618.0300	1.1800	0.4078	-0.1874	-0.0584	0.7722	0.4078
618.0400	1.1781	0.4072	-0.1903	-0.0586	0.7709	0.4072
618.0500	1.1762	0.4067	-0.1925	-0.0587	0.7695	0.4067
618.0600	1.1743	0.4061	-0.1944	-0.0588	0.7682	0.4061
618.0700	1.1723	0.4055	-0.1960	-0.0590	0.7668	0.4055
618.0800	1.1703	0.4049	-0.1973	-0.0591	0.7654	0.4049
618.0900	1.1683	0.4043	-0.1983	-0.0593	0.7641	0.4043
618.1000	1.1664	0.4037	-0.1990	-0.0594	0.7627	0.4037
618.1100	1.1644	0.4031	-0.1992	-0.0596	0.7613	0.4031
618.1200	1.1624	0.4025	-0.1990	-0.0597	0.7599	0.4025
618.1300	1.1604	0.4019	-0.1984	-0.0599	0.7585	0.4019
618.1400	1.1584	0.4013	-0.1973	-0.0601	0.7571	0.4013
618.1500	1.1565	0.4007	-0.1958	-0.0602	0.7558	0.4007
618.1600	1.1545	0.4001	-0.1938	-0.0604	0.7544	0.4001
618.1700	1.1526	0.3995	-0.1915	-0.0606	0.7531	0.3995
618.1800	1.1507	0.3989	-0.1889	-0.0608	0.7518	0.3989
618.1900	1.1488	0.3983	-0.1860	-0.0610	0.7506	0.3983
618.2000	1.1470	0.3977	-0.1829	-0.0611	0.7493	0.3977
618.2100	1.1452	0.3971	-0.1797	-0.0613	0.7481	0.3971
618.2200	1.1434	0.3964	-0.1764	-0.0615	0.7469	0.3964
618.2300	1.1416	0.3958	-0.1732	-0.0617	0.7458	0.3958
618.2400	1.1399	0.3952	-0.1702	-0.0619	0.7447	0.3952
618.2500	1.1382	0.3946	-0.1676	-0.0620	0.7436	0.3946
618.2600	1.1366	0.3940	-0.1655	-0.0622	0.7426	0.3940
618.2700	1.1349	0.3933	-0.1640	-0.0624	0.7416	0.3933
618.2800	1.1333	0.3927	-0.1630	-0.0625	0.7405	0.3927
618.2900	1.1316	0.3921	-0.1623	-0.0627	0.7395	0.3921
618.3000	1.1300	0.3915	-0.1618	-0.0629	0.7385	0.3915
618.3100	1.1284	0.3908	-0.1614	-0.0630	0.7376	0.3908
618.3200	1.1268	0.3902	-0.1612	-0.0632	0.7366	0.3902
618.3300	1.1252	0.3896	-0.1610	-0.0634	0.7356	0.3896
618.3400	1.1236	0.3889	-0.1607	-0.0635	0.7347	0.3889
618.3500	1.1220	0.3883	-0.1604	-0.0637	0.7337	0.3883
618.3600	1.1204	0.3877	-0.1600	-0.0638	0.7328	0.3877
618.3700	1.1188	0.3870	-0.1596	-0.0639	0.7318	0.3870
618.3800	1.1172	0.3864	-0.1590	-0.0641	0.7309	0.3864
618.3900	1.1157	0.3857	-0.1583	-0.0642	0.7299	0.3857
618.4000	1.1141	0.3851	-0.1575	-0.0643	0.7290	0.3851
618.4100	1.1125	0.3845	-0.1567	-0.0645	0.7281	0.3845
618.4200	1.1109	0.3838	-0.1560	-0.0646	0.7271	0.3838
618.4300	1.1094	0.3832	-0.1552	-0.0647	0.7262	0.3832
618.4400	1.1078	0.3825	-0.1546	-0.0648	0.7253	0.3825
618.4500	1.1063	0.3819	-0.1542	-0.0649	0.7244	0.3819
618.4600	1.1047	0.3812	-0.1541	-0.0650	0.7235	0.3812
618.4700	1.1032	0.3806	-0.1543	-0.0651	0.7226	0.3806
618.4800	1.1016	0.3799	-0.1549	-0.0652	0.7217	0.3799
618.4900	1.1000	0.3793	-0.1558	-0.0653	0.7208	0.3793
618.5000	1.0985	0.3786	-0.1570	-0.0653	0.7199	0.3786
618.5100	1.0969	0.3780	-0.1582	-0.0654	0.7189	0.3780
618.5200	1.0953	0.3773	-0.1595	-0.0655	0.7180	0.3773
618.5300	1.0937	0.3767	-0.1608	-0.0655	0.7171	0.3767
618.5400	1.0921	0.3760	-0.1621	-0.0656	0.7161	0.3760
618.5500	1.0905	0.3753	-0.1632	-0.0657	0.7151	0.3753
618.5600	1.0889	0.3747	-0.1643	-0.0657	0.7142	0.3747
618.5700	1.0872	0.3740	-0.1651	-0.0658	0.7132	0.3740
618.5800	1.0856	0.3734	-0.1657	-0.0658	0.7122	0.3734
618.5900	1.0839	0.3727	-0.1661	-0.0658	0.7112	0.3727
618.6000	1.0823	0.3721	-0.1663	-0.0659	0.7102	0.3721
618.6100	1.0806	0.3714	-0.1662	-0.0659	0.7092	0.3714
618.6200	1.0790	0.3707	-0.1659	-0.0659	0.7082	0.3707
618.6300	1.0773	0.3701	-0.1654	-0.0660	0.7072	0.3701
618.6400	1.0756	0.3694	-0.1647	-0.0660	0.7062	0.3694
618.6500	1.0740	0.3688	-0.1637	-0.0660	0.7052	0.3688
618.6600	1.0723	0.3681	-0.1626	-0.0660	0.7042	0.3681
618.6700	1.0707	0.3674	-0.1614	-0.0660	0.7033	0.3674
618.6800	1.0691	0.3668	-0.1601	-0.0660	0.7023	0.3668
618.6900	1.0675	0.3661	-0.1588	-0.0660	0.7014	0.3661
618.7000	1.0659	0.3655	-0.1575	-0.0660	0.7005	0.3655
618.7100	1.0643	0.3648	-0.1560	-0.0660	0.6995	0.3648
618.7200	1.0628	0.3641	-0.1545	-0.0660	0.6987	0.3641
618.7300	1.0613	0.3635	-0.1528	-0.0660	0.6978	0.3635
618.7400	1.0597	0.3628	-0.1511	-0.0659	0.6969	0.3628
618.7500	1.0582	0.3622	-0.1494	-0.0659	0.6961	0.3622
618.7600	1.0567	0.3615	-0.1475	-0.0659	0.6952	0.3615
618.7700	1.0553	0.3608	-0.1456	-0.0658	0.6944	0.3608
618.7800	1.0538	0.3602	-0.1436	-0.0658	0.6936	0.3602
618.7900	1.0524	0.3595	-0.1415	-0.0657	0.6929	0.3595
618.8000	1.0510	0.3589	-0.1394	-0.0656	0.6921	0.3589
618.8100	1.0496	0.3582	-0.1371	-0.0656	0.6914	0.3582
618.8200	1.0482	0.3576	-0.1347	-0.0655	0.6907	0.3576
618.8300	1.0469	0.3569	-0.1322	-0.0654	0.6900	0.3569
618.8400	1.0456	0.3563	-0.1295	-0.0653	0.6893	0.3563
618.8500	1.0443	0.3556	-0.1267	-0.0652	0.6887	0.3556
618.8600	1.0431	0.3549	-0.1236	-0.0651	0.6881	0.3549
618.8700	1.0419	0.3543	-0.1203	-0.0649	0.6876	0.3543
618.8800	1.0407	0.3536	-0.1167	-0.0648	0.6870	0.3536
618.8900	1.0395	0.3530	-0.1129	-0.0647	0.6865	0.3530
618.9000	1.0384	0.3524	-0.1087	-0.0645	0.6861	0.3524
618.9100	1.0374	0.3517	-0.1041	-0.0643	0.6857	0.3517
618.9200	1.0363	0.3511	-0.0991	-0.0641	0.6853	0.3511
618.9300	1.0354	0.3504	-0.0938	-0.0639	0.6850	0.3504
618.9400	1.0345	0.3498	-0.0882	-0.0637	0.6847	0.3498
618.9500	1.0336	0.3492	-0.0825	-0.0635	0.6845	0.3492
618.9600	1.0328	0.3485	-0.0766	-0.0633	0.6843	0.3485
618.9700	1.0321	0.3479	-0.0706	-0.0630	0.6842	0.3479
618.9800	1.0314	0.3473	-0.0646	-0.0627	0.6841	0.3473
618.9900	1.0308	0.3466	-0.0584	-0.0625	0.6842	0.3466
619.0000	1.0302	0.3460	-0.0522	-0.0622	0.6842	0.3460
619.0100	1.0297	0.3454	-0.0460	-0.0618	0.6843	0.3454
619.0200	1.0293	0.3448	-0.0397	-0.0615	0.6845	0.3448
619.0300	1.0289	0.3442	-0.0335	-0.0611	0.6848	0.3442
619.0400	1.0286	0.3436	-0.0273	-0.0607	0.6851	0.3436
619.0500	1.0284	0.3429	-0.0212	-0.0603	0.6855	0.3429
619.0600	1.0282	0.3423	-0.0151	-0.0599	0.6859	0.3423
619.0700	1.0281	0.3417	-0.0090	-0.0594	0.6864	0.3417
619.0800	1.0280	0.3412	-0.0031	-0.0589	0.6869	0.3412
619.0900	1.0280	0.3406	0.0028	-0.0584	0.6875	0.3406
619.1000	1.0281	0.3400	0.0087	-0.0579	0.6881	0.3400
619.1100	1.0282	0.3394	0.0144	-0.0574	0.6888	0.3394
619.1200	1.0284	0.3388	0.0201	-0.0568	0.6896	0.3388
619.1300	1.0286	0.3383	0.0255	-0.0562	0.6904	0.3383
619.1400	1.0289	0.3377	0.0305	-0.0555	0.6912	0.3377
619.1500	1.0292	0.3372	0.0351	-0.0549	0.6921	0.3372
619.1600	1.0296	0.3366	0.0392	-0.0542	0.6930	0.3366
619.1700	1.0300	0.3361	0.0428	-0.0535	0.6939	0.3361
619.1800	1.0305	0.3355	0.0457	-0.0527	0.6949	0.3355
619.1900	1.0309	0.3350	0.0481	-0.0519	0.6959	0.3350
619.2000	1.0314	0.3345	0.0499	-0.0511	0.6969	0.3345
619.2100	1.0319	0.3340	0.0512	-0.0503	0.6979	0.3340
619.2200	1.0324	0.3335	0.0519	-0.0494	0.6989	0.3335
619.2300	1.0330	0.3330	0.0521	-0.0485	0.6999	0.3330
619.2400	1.0335	0.3325	0.0519	-0.0476	0.7009	0.3325
619.2500	1.0340	0.3321	0.0513	-0.0467	0.7019	0.3321
619.2600	1.0345	0.3316	0.0505	-0.0457	0.7029	0.3316
619.2700	1.0350	0.3312	0.0495	-0.0447	0.7039	0.3312
619.2800	1.0355	0.3307	0.0485	-0.0436	0.7048	0.3307
619.2900	1.0360	0.3303	0.0474	-0.0426	0.7057	0.3303
619.3000	1.0365	0.3299	0.0463	-0.0415	0.7066	0.3299
619.3100	1.0369	0.3294	0.0450	-0.0404	0.7075	0.3294
619.3200	1.0374	0.3290	0.0436	-0.0393	0.7083	0.3290
619.3300	1.0378	0.3287	0.0421	-0.0381	0.7091	0.3287
619.3400	1.0382	0.3283	0.0405	-0.0370	0.7099	0.3283
619.3500	1.0386	0.3279	0.0387	-0.0358	0.7107	0.3279
619.3600	1.0390	0.3276	0.0369	-0.0346	0.7114	0.3276
619.3700	1.0393	0.3272	0.0348	-0.0333	0.7121	0.3272
619.3800	1.0397	0.3269	0.0327	-0.0321	0.7128	0.3269
619.3900	1.0400	0.3266	0.0305	-0.0308	0.7134	0.3266
619.4000	1.0403	0.3263	0.0282	-0.0295	0.7140	0.3263
619.4100	1.0405	0.3260	0.0258	-0.0282	0.7145	0.3260
619.4200	1.0408	0.3257	0.0234	-0.0269	0.7151	0.3257
619.4300	1.0410	0.3255	0.0210	-0.0256	0.7155	0.3255
619.4400	1.0412	0.3252	0.0187	-0.0242	0.7160	0.3252
619.4500	1.0414	0.3250	0.0164	-0.0229	0.7164	0.3250
619.4600	1.0415	0.3248	0.0143	-0.0215	0.7168	0.3248
619.4700	1.0417	0.3245	0.0124	-0.0201	0.7171	0.3245
619.4800	1.0418	0.3244	0.0108	-0.0187	0.7174	0.3244
619.4900	1.0419	0.3242	0.0093	-0.0173	0.7177	0.3242
619.5000	1.0420	0.3240	0.0082	-0.0159	0.7180	0.3240
619.5100	1.0421	0.3239	0.0073	-0.0145	0.7182	0.3239
619.5200	1.0421	0.3237	0.0066	-0.0131	0.7184	0.3237
619.5300	1.0422	0.3236	0.0063	-0.0116	0.7186	0.3236
619.5400	1.0423	0.3235	0.0062	-0.0102	0.7188	0.3235
619.5500	1.0423	0.3234	0.0063	-0.0088	0.7189	0.3234
619.5600	1.0424	0.3233	0.0066	-0.0073	0.7191	0.3233
619.5700	1.0424	0.3232	0.0071	-0.0059	0.7192	0.3232
619.5800	1.0425	0.3232	0.0077	-0.0044	0.7193	0.3232
619.5900	1.0426	0.3232	0.0085	-0.0030	0.7194	0.3232
619.6000	1.0427	0.3231	0.0093	-0.0015	0.7195	0.3231
619.6100	1.0428	0.3231	0.0100	-0.0000	0.7197	0.3231
619.6200	1.0429	0.3231	0.0108	0.0014	0.7198	0.3231
619.6300	1.0430	0.3232	0.0115	0.0029	0.7198	0.3232
619.6400	1.0431	0.3232	0.0121	0.0043	0.7199	0.3232
619.6500	1.0432	0.3232	0.0127	0.0058	0.7200	0.3232
619.6600	1.0434	0.3233	0.0131	0.0073	0.7201	0.3233
619.6700	1.0435	0.3234	0.0135	0.0087	0.7201	0.3234
619.6800	1.0436	0.3235	0.0138	0.0102	0.7201	0.3235
619.6900	1.0438	0.3236	0.0140	0.0116	0.7202	0.3236
619.7000	1.0439	0.3237	0.0142	0.0131	0.7202	0.3237
619.7100	1.0441	0.3239	0.0145	0.0145	0.7202	0.3239
619.7200	1.0442	0.3240	0.0147	0.0160	0.7202	0.3240
619.7300	1.0443	0.3242	0.0151	0.0174	0.7202	0.3242
619.7400	1.0445	0.3244	0.0157	0.0189	0.7201	0.3244
619.7500	1.0447	0.3246	0.0165	0.0203	0.7201	0.3246
619.7600	1.0448	0.3248	0.0176	0.0217	0.7201	0.3248
619.7700	1.0450	0.3250	0.0190	0.0231	0.7200	0.3250
619.7800	1.0452	0.3252	0.0209	0.0245	0.7200	0.3252
619.7900	1.0454	0.3255	0.0231	0.0259	0.7200	0.3255
619.8000	1.0457	0.3257	0.0256	0.0273	0.7199	0.3257
619.8100	1.0460	0.3260	0.0283	0.0287	0.7199	0.3260
619.8200	1.0463	0.3263	0.0312	0.0301	0.7199	0.3263
619.8300	1.0466	0.3266	0.0343	0.0315	0.7200	0.3266
619.8400	1.0469	0.3269	0.0374	0.0328	0.7200	0.3269
619.8500	1.0473	0.3273	0.0406	0.0342	0.7200	0.3273
619.8600	1.0477	0.3276	0.0439	0.0355	0.7201	0.3276
619.8700	1.0482	0.3280	0.0472	0.0368	0.7202	0.3280
619.8800	1.0487	0.3284	0.0505	0.0382	0.7203	0.3284
619.8900	1.0492	0.3288	0.0537	0.0395	0.7205	0.3288
619.9000	1.0498	0.3292	0.0570	0.0408	0.7206	0.3292
619.9100	1.0504	0.3296	0.0601	0.0421	0.7208	0.3296
619.9200	1.0510	0.3300	0.0632	0.0434	0.7210	0.3300
619.9300	1.0516	0.3304	0.0664	0.0447	0.7212	0.3304
619.9400	1.0523	0.3309	0.0697	0.0459	0.7214	0.3309
619.9500	1.0530	0.3314	0.0730	0.0472	0.7217	0.3314
619.9600	1.0538	0.3318	0.0764	0.0484	0.7219	0.3318
619.9700	1.0545	0.3323	0.0797	0.0497	0.7222	0.3323
619.9800	1.0554	0.3328	0.0831	0.0509	0.7225	0.3328
619.9900	1.0562	0.3333	0.0864	0.0521	0.7229	0.3333
620.0000	1.0571	0.3339	0.0895	0.0533	0.7232	0.3339
620.0100	1.0580	0.3344	0.0926	0.0546	0.7236	0.3344
620.0200	1.0589	0.3350	0.0955	0.0557	0.7240	0.3350
620.0300	1.0599	0.3355	0.0981	0.0569	0.7244	0.3355
620.0400	1.0609	0.3361	0.1006	0.0581	0.7248	0.3361
620.0500	1.0619	0.3367	0.1028	0.0593	0.7252	0.3367
620.0600	1.0630	0.3373	0.1046	0.0604	0.7257	0.3373
620.0700	1.0640	0.3379	0.1061	0.0616	0.7261	0.3379
620.0800	1.0651	0.3385	0.1072	0.0627	0.7266	0.3385
620.0900	1.0661	0.3391	0.1078	0.0638	0.7270	0.3391
620.1000	1.0672	0.3398	0.1080	0.0649	0.7274	0.3398
620.1100	1.0683	0.3404	0.1076	0.0660	0.7279	0.3404
620.1200	1.0694	0.3411	0.1070	0.0671	0.7283	0.3411
620.1300	1.0704	0.3418	0.1061	0.0682	0.7286	0.3418
620.1400	1.0715	0.3425	0.1050	0.0692	0.7290	0.3425
620.1500	1.0725	0.3432	0.1037	0.0703	0.7294	0.3432
620.1600	1.0736	0.3439	0.1024	0.0713	0.7297	0.3439
620.1700	1.0746	0.3446	0.1011	0.0723	0.7300	0.3446
620.1800	1.0756	0.3453	0.0997	0.0733	0.7303	0.3453
620.1900	1.0766	0.3461	0.0984	0.0743	0.7305	0.3461
620.2000	1.0776	0.3468	0.0972	0.0753	0.7308	0.3468
620.2100	1.0785	0.3476	0.0960	0.0762	0.7310	0.3476
620.2200	1.0795	0.3483	0.0949	0.0771	0.7312	0.3483
620.2300	1.0804	0.3491	0.0938	0.0781	0.7313	0.3491
620.2400	1.0814	0.3499	0.0929	0.0789	0.7315	0.3499
620.2500	1.0823	0.3507	0.0920	0.0798	0.7316	0.3507
620.2600	1.0832	0.3515	0.0912	0.0807	0.7317	0.3515
620.2700	1.0841	0.3523	0.0904	0.0815	0.7318	0.3523
620.2800	1.0850	0.3531	0.0896	0.0823	0.7319	0.3531
620.2900	1.0859	0.3540	0.0888	0.0831	0.7319	0.3540
620.3000	1.0868	0.3548	0.0879	0.0838	0.7320	0.3548
620.3100	1.0876	0.3556	0.0871	0.0846	0.7320	0.3556
620.3200	1.0885	0.3565	0.0863	0.0853	0.7320	0.3565
620.3300	1.0894	0.3573	0.0855	0.0860	0.7320	0.3573
620.3400	1.0902	0.3582	0.0846	0.0866	0.7320	0.3582
620.3500	1.0911	0.3591	0.0838	0.0873	0.7320	0.3591
620.3600	1.0919	0.3599	0.0830	0.0879	0.7320	0.3599
620.3700	1.0927	0.3608	0.0821	0.0885	0.7319	0.3608
620.3800	1.0935	0.3617	0.0812	0.0891	0.7318	0.3617
620.3900	1.0943	0.3626	0.0802	0.0896	0.7317	0.3626
620.4000	1.0951	0.3635	0.0793	0.0901	0.7316	0.3635
620.4100	1.0959	0.3644	0.0783	0.0906	0.7315	0.3644
620.4200	1.0967	0.3653	0.0774	0.0911	0.7314	0.3653
620.4300	1.0975	0.3662	0.0765	0.0915	0.7312	0.3662
620.4400	1.0982	0.3671	0.0757	0.0919	0.7311	0.3671
620.4500	1.0990	0.3681	0.0750	0.0923	0.7309	0.3681
620.4600	1.0997	0.3690	0.0744	0.0926	0.7307	0.3690
620.4700	1.1005	0.3699	0.0740	0.0930	0.7306	0.3699
620.4800	1.1012	0.3709	0.0738	0.0932	0.7304	0.3709
620.4900	1.1020	0.3718	0.0739	0.0935	0.7302	0.3718
620.5000	1.1027	0.3727	0.0743	0.0937	0.7300	0.3727
620.5100	1.1035	0.3737	0.0750	0.0940	0.7298	0.3737
620.5200	1.1042	0.3746	0.0759	0.0941	0.7296	0.3746
620.5300	1.1050	0.3755	0.0768	0.0943	0.7294	0.3755
620.5400	1.1058	0.3765	0.0777	0.0944	0.7293	0.3765
620.5500	1.1065	0.3774	0.0785	0.0945	0.7291	0.3774
620.5600	1.1073	0.3784	0.0790	0.0945	0.7289	0.3784
620.5700	1.1081	0.3793	0.0792	0.0946	0.7288	0.3793
620.5800	1.1089	0.3803	0.0790	0.0946	0.7286	0.3803
620.5900	1.1097	0.3812	0.0785	0.0946	0.7285	0.3812
620.6000	1.1104	0.3822	0.0776	0.0945	0.7283	0.3822
620.6100	1.1112	0.3831	0.0763	0.0944	0.7281	0.3831
620.6200	1.1120	0.3840	0.0745	0.0943	0.7279	0.3840
620.6300	1.1127	0.3850	0.0724	0.0942	0.7277	0.3850
620.6400	1.1134	0.3859	0.0700	0.0940	0.7275	0.3859
620.6500	1.1141	0.3869	0.0674	0.0938	0.7272	0.3869
620.6600	1.1148	0.3878	0.0645	0.0936	0.7270	0.3878
620.6700	1.1154	0.3887	0.0616	0.0933	0.7267	0.3887
620.6800	1.1160	0.3897	0.0587	0.0930	0.7263	0.3897
620.6900	1.1166	0.3906	0.0560	0.0927	0.7260	0.3906
620.7000	1.1171	0.3915	0.0533	0.0924	0.7256	0.3915
