t	x1	x2	dx1	dx2
579.2300	0.3672	0.0438	-0.0189	-0.0025
579.2400	0.3670	0.0438	-0.0198	0.0010
579.2500	0.3668	0.0438	-0.0204	0.0044
579.2600	0.3666	0.0439	-0.0210	0.0079
579.2700	0.3663	0.0439	-0.0215	0.0113
579.2800	0.3661	0.0441	-0.0220	0.0148
579.2900	0.3659	0.0442	-0.0224	0.0182
579.3000	0.3657	0.0444	-0.0228	0.0217
579.3100	0.3655	0.0447	-0.0232	0.0251
579.3200	0.3652	0.0449	-0.0235	0.0285
579.3300	0.3650	0.0452	-0.0239	0.0319
579.3400	0.3647	0.0456	-0.0242	0.0352
579.3500	0.3645	0.0460	-0.0246	0.0386
579.3600	0.3642	0.0464	-0.0251	0.0419
579.3700	0.3640	0.0468	-0.0257	0.0452
579.3800	0.3637	0.0473	-0.0265	0.0485
579.3900	0.3635	0.0478	-0.0273	0.0518
579.4000	0.3632	0.0483	-0.0283	0.0550
579.4100	0.3629	0.0489	-0.0296	0.0582
579.4200	0.3626	0.0495	-0.0309	0.0614
579.4300	0.3623	0.0501	-0.0325	0.0645
579.4400	0.3619	0.0507	-0.0343	0.0676
579.4500	0.3616	0.0514	-0.0363	0.0707
579.4600	0.3612	0.0522	-0.0385	0.0737
579.4700	0.3608	0.0529	-0.0407	0.0767
579.4800	0.3604	0.0537	-0.0428	0.0797
579.4900	0.3600	0.0545	-0.0449	0.0826
579.5000	0.3595	0.0553	-0.0469	0.0855
579.5100	0.3590	0.0562	-0.0488	0.0884
579.5200	0.3585	0.0571	-0.0504	0.0912
579.5300	0.3580	0.0580	-0.0519	0.0939
579.5400	0.3575	0.0590	-0.0532	0.0966
579.5500	0.3570	0.0600	-0.0543	0.0993
579.5600	0.3564	0.0610	-0.0553	0.1019
579.5700	0.3559	0.0620	-0.0561	0.1044
579.5800	0.3553	0.0631	-0.0568	0.1069
579.5900	0.3547	0.0641	-0.0574	0.1093
579.6000	0.3541	0.0653	-0.0580	0.1117
579.6100	0.3535	0.0664	-0.0587	0.1141
579.6200	0.3530	0.0675	-0.0593	0.1163
579.6300	0.3524	0.0687	-0.0599	0.1186
579.6400	0.3518	0.0699	-0.0602	0.1207
579.6500	0.3512	0.0711	-0.0602	0.1228
579.6600	0.3506	0.0724	-0.0599	0.1248
579.6700	0.3500	0.0736	-0.0592	0.1268
579.6800	0.3494	0.0749	-0.0581	0.1287
579.6900	0.3488	0.0762	-0.0565	0.1306
579.7000	0.3483	0.0775	-0.0545	0.1324
579.7100	0.3477	0.0788	-0.0519	0.1341
579.7200	0.3472	0.0802	-0.0489	0.1357
579.7300	0.3467	0.0816	-0.0454	0.1373
579.7400	0.3463	0.0829	-0.0415	0.1389
579.7500	0.3459	0.0843	-0.0372	0.1403
579.7600	0.3456	0.0857	-0.0326	0.1417
579.7700	0.3453	0.0872	-0.0277	0.1431
579.7800	0.3450	0.0886	-0.0227	0.1443
579.7900	0.3448	0.0901	-0.0175	0.1455
579.8000	0.3446	0.0915	-0.0121	0.1467
579.8100	0.3445	0.0930	-0.0064	0.1477
579.8200	0.3445	0.0945	-0.0005	0.1488
579.8300	0.3445	0.0960	0.0056	0.1497
579.8400	0.3446	0.0975	0.0121	0.1506
579.8500	0.3448	0.0990	0.0188	0.1514
579.8600	0.3450	0.1005	0.0259	0.1522
579.8700	0.3453	0.1020	0.0332	0.1529
579.8800	0.3457	0.1035	0.0409	0.1535
579.8900	0.3461	0.1051	0.0488	0.1541
579.9000	0.3467	0.1066	0.0570	0.1546
579.9100	0.3473	0.1082	0.0654	0.1551
579.9200	0.3480	0.1097	0.0741	0.1555
579.9300	0.3488	0.1113	0.0830	0.1559
579.9400	0.3496	0.1128	0.0920	0.1562
579.9500	0.3506	0.1144	0.1012	0.1564
579.9600	0.3517	0.1160	0.1105	0.1566
579.9700	0.3528	0.1175	0.1198	0.1568
579.9800	0.3541	0.1191	0.1291	0.1569
579.9900	0.3554	0.1207	0.1383	0.1570
580.0000	0.3568	0.1223	0.1473	0.1570
580.0100	0.3583	0.1238	0.1562	0.1569
580.0200	0.3599	0.1254	0.1650	0.1569
580.0300	0.3616	0.1270	0.1735	0.1567
580.0400	0.3634	0.1285	0.1818	0.1566
580.0500	0.3653	0.1301	0.1899	0.1564
580.0600	0.3672	0.1317	0.1977	0.1561
580.0700	0.3692	0.1332	0.2052	0.1558
580.0800	0.3713	0.1348	0.2125	0.1555
580.0900	0.3734	0.1363	0.2195	0.1552
580.1000	0.3757	0.1379	0.2262	0.1548
580.1100	0.3780	0.1394	0.2325	0.1544
580.1200	0.3803	0.1410	0.2386	0.1540
580.1300	0.3827	0.1425	0.2444	0.1535
580.1400	0.3852	0.1440	0.2499	0.1530
580.1500	0.3877	0.1456	0.2551	0.1524
580.1600	0.3903	0.1471	0.2600	0.1519
580.1700	0.3929	0.1486	0.2647	0.1513
580.1800	0.3956	0.1501	0.2691	0.1507
580.1900	0.3983	0.1516	0.2733	0.1501
580.2000	0.4011	0.1531	0.2772	0.1494
580.2100	0.4039	0.1546	0.2809	0.1487
580.2200	0.4067	0.1561	0.2845	0.1480
580.2300	0.4096	0.1576	0.2879	0.1473
580.2400	0.4125	0.1590	0.2912	0.1466
580.2500	0.4154	0.1605	0.2943	0.1458
580.2600	0.4184	0.1619	0.2973	0.1450
580.2700	0.4214	0.1634	0.3002	0.1442
580.2800	0.4244	0.1648	0.3029	0.1434
580.2900	0.4274	0.1663	0.3055	0.1426
580.3000	0.4305	0.1677	0.3080	0.1417
580.3100	0.4336	0.1691	0.3103	0.1408
580.3200	0.4367	0.1705	0.3125	0.1400
580.3300	0.4399	0.1719	0.3145	0.1391
580.3400	0.4430	0.1733	0.3165	0.1382
580.3500	0.4462	0.1747	0.3182	0.1373
580.3600	0.4494	0.1760	0.3198	0.1363
580.3700	0.4526	0.1774	0.3212	0.1354
580.3800	0.4558	0.1787	0.3225	0.1344
580.3900	0.4590	0.1801	0.3235	0.1335
580.4000	0.4623	0.1814	0.3243	0.1325
580.4100	0.4655	0.1827	0.3249	0.1315
580.4200	0.4688	0.1840	0.3253	0.1305
580.4300	0.4720	0.1853	0.3254	0.1295
580.4400	0.4752	0.1866	0.3252	0.1285
580.4500	0.4785	0.1879	0.3248	0.1275
580.4600	0.4817	0.1892	0.3240	0.1265
580.4700	0.4850	0.1904	0.3228	0.1255
580.4800	0.4882	0.1917	0.3214	0.1245
580.4900	0.4914	0.1929	0.3197	0.1234
580.5000	0.4946	0.1941	0.3179	0.1224
580.5100	0.4977	0.1954	0.3159	0.1213
580.5200	0.5009	0.1966	0.3138	0.1203
580.5300	0.5040	0.1978	0.3115	0.1192
580.5400	0.5071	0.1990	0.3091	0.1182
580.5500	0.5102	0.2001	0.3066	0.1171
580.5600	0.5132	0.2013	0.3039	0.1160
580.5700	0.5163	0.2025	0.3012	0.1149
580.5800	0.5193	0.2036	0.2983	0.1139
580.5900	0.5222	0.2047	0.2952	0.1128
580.6000	0.5252	0.2059	0.2921	0.1117
580.6100	0.5281	0.2070	0.2888	0.1106
580.6200	0.5310	0.2081	0.2853	0.1095
580.6300	0.5338	0.2092	0.2817	0.1084
580.6400	0.5366	0.2102	0.2780	0.1073
580.6500	0.5394	0.2113	0.2741	0.1061
580.6600	0.5421	0.2124	0.2700	0.1050
580.6700	0.5448	0.2134	0.2658	0.1039
580.6800	0.5474	0.2144	0.2613	0.1028
580.6900	0.5500	0.2155	0.2567	0.1016
580.7000	0.5525	0.2165	0.2518	0.1005
580.7100	0.5550	0.2175	0.2467	0.0993
580.7200	0.5575	0.2185	0.2413	0.0982
580.7300	0.5598	0.2194	0.2357	0.0970
580.7400	0.5622	0.2204	0.2297	0.0958
580.7500	0.5644	0.2213	0.2235	0.0947
580.7600	0.5666	0.2223	0.2170	0.0935
580.7700	0.5688	0.2232	0.2101	0.0923
580.7800	0.5708	0.2241	0.2027	0.0911
580.7900	0.5728	0.2250	0.1950	0.0899
580.8000	0.5747	0.2259	0.1870	0.0887
580.8100	0.5766	0.2268	0.1787	0.0874
580.8200	0.5783	0.2277	0.1703	0.0862
580.8300	0.5800	0.2285	0.1616	0.0849
580.8400	0.5816	0.2294	0.1529	0.0837
580.8500	0.5830	0.2302	0.1441	0.0824
580.8600	0.5845	0.2310	0.1353	0.0811
580.8700	0.5858	0.2318	0.1266	0.0798
580.8800	0.5870	0.2326	0.1179	0.0785
580.8900	0.5882	0.2334	0.1093	0.0771
580.9000	0.5892	0.2342	0.1008	0.0758
580.9100	0.5902	0.2349	0.0924	0.0744
580.9200	0.5911	0.2356	0.0843	0.0730
580.9300	0.5919	0.2364	0.0763	0.0716
580.9400	0.5926	0.2371	0.0685	0.0701
580.9500	0.5932	0.2378	0.0609	0.0687
580.9600	0.5938	0.2385	0.0535	0.0672
580.9700	0.5943	0.2391	0.0464	0.0657
580.9800	0.5947	0.2398	0.0395	0.0642
580.9900	0.5951	0.2404	0.0329	0.0627
581.0000	0.5953	0.2410	0.0264	0.0611
581.0100	0.5956	0.2416	0.0202	0.0596
581.0200	0.5957	0.2422	0.0142	0.0580
581.0300	0.5958	0.2428	0.0084	0.0563
581.0400	0.5959	0.2433	0.0027	0.0547
581.0500	0.5959	0.2439	-0.0030	0.0530
581.0600	0.5958	0.2444	-0.0086	0.0513
581.0700	0.5957	0.2449	-0.0142	0.0496
581.0800	0.5955	0.2454	-0.0197	0.0479
581.0900	0.5953	0.2459	-0.0251	0.0461
581.1000	0.5950	0.2463	-0.0303	0.0443
581.1100	0.5947	0.2468	-0.0354	0.0425
581.1200	0.5943	0.2472	-0.0403	0.0407
581.1300	0.5939	0.2476	-0.0450	0.0389
581.1400	0.5934	0.2479	-0.0495	0.0370
581.1500	0.5929	0.2483	-0.0538	0.0351
581.1600	0.5924	0.2486	-0.0579	0.0332
581.1700	0.5918	0.2490	-0.0618	0.0312
581.1800	0.5911	0.2493	-0.0654	0.0293
581.1900	0.5905	0.2496	-0.0688	0.0273
581.2000	0.5898	0.2498	-0.0720	0.0253
581.2100	0.5890	0.2501	-0.0749	0.0232
581.2200	0.5883	0.2503	-0.0777	0.0212
581.2300	0.5875	0.2505	-0.0802	0.0191
581.2400	0.5867	0.2507	-0.0826	0.0170
581.2500	0.5858	0.2508	-0.0848	0.0149
581.2600	0.5850	0.2510	-0.0868	0.0128
581.2700	0.5841	0.2511	-0.0886	0.0106
581.2800	0.5832	0.2512	-0.0904	0.0085
581.2900	0.5823	0.2512	-0.0921	0.0063
581.3000	0.5813	0.2513	-0.0936	0.0041
581.3100	0.5804	0.2513	-0.0951	0.0019
581.3200	0.5794	0.2513	-0.0963	-0.0003
581.3300	0.5785	0.2513	-0.0971	-0.0026
581.3400	0.5775	0.2513	-0.0978	-0.0048
581.3500	0.5765	0.2512	-0.0982	-0.0071
581.3600	0.5755	0.2511	-0.0985	-0.0093
581.3700	0.5746	0.2510	-0.0986	-0.0116
581.3800	0.5736	0.2509	-0.0985	-0.0139
581.3900	0.5726	0.2508	-0.0983	-0.0162
581.4000	0.5716	0.2506	-0.0981	-0.0185
581.4100	0.5706	0.2504	-0.0977	-0.0208
581.4200	0.5696	0.2502	-0.0973	-0.0231
581.4300	0.5687	0.2499	-0.0969	-0.0255
581.4400	0.5677	0.2497	-0.0964	-0.0278
581.4500	0.5667	0.2494	-0.0959	-0.0301
581.4600	0.5658	0.2491	-0.0954	-0.0324
581.4700	0.5648	0.2487	-0.0949	-0.0348
581.4800	0.5638	0.2484	-0.0944	-0.0371
581.4900	0.5629	0.2480	-0.0939	-0.0394
581.5000	0.5620	0.2476	-0.0934	-0.0417
581.5100	0.5610	0.2471	-0.0929	-0.0441
581.5200	0.5601	0.2467	-0.0924	-0.0464
581.5300	0.5592	0.2462	-0.0920	-0.0487
581.5400	0.5583	0.2457	-0.0916	-0.0510
581.5500	0.5574	0.2452	-0.0911	-0.0533
581.5600	0.5565	0.2447	-0.0907	-0.0555
581.5700	0.5556	0.2441	-0.0903	-0.0578
581.5800	0.5547	0.2435	-0.0898	-0.0601
581.5900	0.5538	0.2429	-0.0893	-0.0623
581.6000	0.5529	0.2423	-0.0888	-0.0645
581.6100	0.5520	0.2416	-0.0885	-0.0668
581.6200	0.5511	0.2409	-0.0883	-0.0689
581.6300	0.5502	0.2402	-0.0883	-0.0711
581.6400	0.5494	0.2395	-0.0884	-0.0733
581.6500	0.5485	0.2388	-0.0886	-0.0754
581.6600	0.5476	0.2380	-0.0890	-0.0776
581.6700	0.5467	0.2372	-0.0894	-0.0797
581.6800	0.5458	0.2364	-0.0899	-0.0818
581.6900	0.5449	0.2356	-0.0905	-0.0838
581.7000	0.5440	0.2347	-0.0910	-0.0859
581.7100	0.5431	0.2339	-0.0916	-0.0879
581.7200	0.5421	0.2330	-0.0922	-0.0899
581.7300	0.5412	0.2321	-0.0927	-0.0918
581.7400	0.5403	0.2311	-0.0932	-0.0938
581.7500	0.5394	0.2302	-0.0936	-0.0957
581.7600	0.5384	0.2292	-0.0938	-0.0976
581.7700	0.5375	0.2282	-0.0940	-0.0994
581.7800	0.5365	0.2272	-0.0939	-0.1013
581.7900	0.5356	0.2262	-0.0937	-0.1031
581.8000	0.5347	0.2252	-0.0932	-0.1049
581.8100	0.5337	0.2241	-0.0925	-0.1066
581.8200	0.5328	0.2230	-0.0916	-0.1083
581.8300	0.5319	0.2219	-0.0902	-0.1100
581.8400	0.5310	0.2208	-0.0885	-0.1116
581.8500	0.5302	0.2197	-0.0865	-0.1132
581.8600	0.5293	0.2186	-0.0843	-0.1148
581.8700	0.5285	0.2174	-0.0820	-0.1163
581.8800	0.5277	0.2162	-0.0795	-0.1178
581.8900	0.5269	0.2151	-0.0771	-0.1193
581.9000	0.5261	0.2139	-0.0746	-0.1207
581.9100	0.5254	0.2126	-0.0722	-0.1221
581.9200	0.5247	0.2114	-0.0698	-0.1234
581.9300	0.5240	0.2102	-0.0676	-0.1247
581.9400	0.5233	0.2089	-0.0656	-0.1260
581.9500	0.5227	0.2077	-0.0637	-0.1272
581.9600	0.5220	0.2064	-0.0621	-0.1283
581.9700	0.5214	0.2051	-0.0607	-0.1295
581.9800	0.5208	0.2038	-0.0595	-0.1305
581.9900	0.5202	0.2025	-0.0586	-0.1316
582.0000	0.5196	0.2012	-0.0580	-0.1325
582.0100	0.5191	0.1998	-0.0577	-0.1335
582.0200	0.5185	0.1985	-0.0576	-0.1343
582.0300	0.5179	0.1971	-0.0578	-0.1352
582.0400	0.5173	0.1958	-0.0582	-0.1360
582.0500	0.5168	0.1944	-0.0587	-0.1367
582.0600	0.5162	0.1930	-0.0592	-0.1374
582.0700	0.5156	0.1917	-0.0598	-0.1380
582.0800	0.5150	0.1903	-0.0605	-0.1386
582.0900	0.5144	0.1889	-0.0613	-0.1391
582.1000	0.5138	0.1875	-0.0622	-0.1396
582.1100	0.5131	0.1861	-0.0633	-0.1401
582.1200	0.5125	0.1847	-0.0645	-0.1405
582.1300	0.5118	0.1833	-0.0659	-0.1408
582.1400	0.5112	0.1819	-0.0675	-0.1411
582.1500	0.5105	0.1805	-0.0693	-0.1413
582.1600	0.5098	0.1791	-0.0712	-0.1415
582.1700	0.5090	0.1776	-0.0734	-0.1416
582.1800	0.5083	0.1762	-0.0757	-0.1417
582.1900	0.5075	0.1748	-0.0782	-0.1418
582.2000	0.5067	0.1734	-0.0809	-0.1417
582.2100	0.5059	0.1720	-0.0838	-0.1417
582.2200	0.5051	0.1706	-0.0869	-0.1416
582.2300	0.5042	0.1691	-0.0901	-0.1414
582.2400	0.5033	0.1677	-0.0935	-0.1412
582.2500	0.5023	0.1663	-0.0971	-0.1410
582.2600	0.5013	0.1649	-0.1008	-0.1407
582.2700	0.5003	0.1635	-0.1046	-0.1404
582.2800	0.4992	0.1621	-0.1086	-0.1400
582.2900	0.4981	0.1607	-0.1127	-0.1396
582.3000	0.4970	0.1593	-0.1170	-0.1391
582.3100	0.4958	0.1579	-0.1213	-0.1386
582.3200	0.4946	0.1565	-0.1258	-0.1380
582.3300	0.4933	0.1552	-0.1303	-0.1374
582.3400	0.4920	0.1538	-0.1349	-0.1368
582.3500	0.4906	0.1524	-0.1396	-0.1362
582.3600	0.4892	0.1511	-0.1443	-0.1355
582.3700	0.4877	0.1497	-0.1491	-0.1347
582.3800	0.4862	0.1484	-0.1538	-0.1339
582.3900	0.4846	0.1470	-0.1585	-0.1331
582.4000	0.4830	0.1457	-0.1633	-0.1323
582.4100	0.4814	0.1444	-0.1680	-0.1314
582.4200	0.4797	0.1431	-0.1726	-0.1305
582.4300	0.4779	0.1418	-0.1773	-0.1296
582.4400	0.4761	0.1405	-0.1818	-0.1286
582.4500	0.4743	0.1392	-0.1862	-0.1276
582.4600	0.4724	0.1379	-0.1906	-0.1266
582.4700	0.4704	0.1367	-0.1948	-0.1256
582.4800	0.4685	0.1354	-0.1989	-0.1245
582.4900	0.4665	0.1342	-0.2029	-0.1234
582.5000	0.4644	0.1330	-0.2067	-0.1223
582.5100	0.4623	0.1317	-0.2103	-0.1212
582.5200	0.4602	0.1305	-0.2137	-0.1200
582.5300	0.4580	0.1293	-0.2169	-0.1188
582.5400	0.4559	0.1282	-0.2197	-0.1176
582.5500	0.4537	0.1270	-0.2220	-0.1164
582.5600	0.4514	0.1258	-0.2240	-0.1152
582.5700	0.4492	0.1247	-0.2256	-0.1140
582.5800	0.4469	0.1236	-0.2268	-0.1127
582.5900	0.4447	0.1224	-0.2278	-0.1114
582.6000	0.4424	0.1213	-0.2285	-0.1101
582.6100	0.4401	0.1202	-0.2289	-0.1088
582.6200	0.4378	0.1191	-0.2292	-0.1075
582.6300	0.4355	0.1181	-0.2292	-0.1062
582.6400	0.4332	0.1170	-0.2291	-0.1048
582.6500	0.4309	0.1160	-0.2288	-0.1035
582.6600	0.4286	0.1150	-0.2284	-0.1021
582.6700	0.4264	0.1139	-0.2279	-0.1008
582.6800	0.4241	0.1129	-0.2273	-0.0994
582.6900	0.4218	0.1120	-0.2266	-0.0980
582.7000	0.4195	0.1110	-0.2259	-0.0966
582.7100	0.4173	0.1100	-0.2252	-0.0952
582.7200	0.4150	0.1091	-0.2245	-0.0938
582.7300	0.4128	0.1081	-0.2238	-0.0924
582.7400	0.4105	0.1072	-0.2230	-0.0910
582.7500	0.4083	0.1063	-0.2224	-0.0896
582.7600	0.4061	0.1054	-0.2218	-0.0881
582.7700	0.4039	0.1046	-0.2212	-0.0867
582.7800	0.4017	0.1037	-0.2207	-0.0852
582.7900	0.3995	0.1029	-0.2203	-0.0838
582.8000	0.3973	0.1020	-0.2199	-0.0823
582.8100	0.3951	0.1012	-0.2195	-0.0809
582.8200	0.3929	0.1004	-0.2190	-0.0794
582.8300	0.3907	0.0996	-0.2184	-0.0780
582.8400	0.3885	0.0989	-0.2177	-0.0765
582.8500	0.3863	0.0981	-0.2168	-0.0751
582.8600	0.3842	0.0974	-0.2157	-0.0736
582.8700	0.3820	0.0966	-0.2145	-0.0721
582.8800	0.3799	0.0959	-0.2130	-0.0707
582.8900	0.3778	0.0952	-0.2113	-0.0692
582.9000	0.3757	0.0945	-0.2094	-0.0678
582.9100	0.3736	0.0939	-0.2072	-0.0663
582.9200	0.3716	0.0932	-0.2048	-0.0649
582.9300	0.3695	0.0926	-0.2022	-0.0634
582.9400	0.3675	0.0919	-0.1994	-0.0620
582.9500	0.3656	0.0913	-0.1964	-0.0605
582.9600	0.3636	0.0907	-0.1932	-0.0591
582.9700	0.3617	0.0901	-0.1898	-0.0576
582.9800	0.3598	0.0896	-0.1863	-0.0562
582.9900	0.3579	0.0890	-0.1827	-0.0548
583.0000	0.3561	0.0885	-0.1790	-0.0534
583.0100	0.3543	0.0879	-0.1753	-0.0519
583.0200	0.3526	0.0874	-0.1716	-0.0505
583.0300	0.3509	0.0869	-0.1679	-0.0491
583.0400	0.3492	0.0865	-0.1642	-0.0477
583.0500	0.3476	0.0860	-0.1603	-0.0463
583.0600	0.3460	0.0855	-0.1559	-0.0449
583.0700	0.3445	0.0851	-0.1512	-0.0435
583.0800	0.3430	0.0847	-0.1462	-0.0421
583.0900	0.3416	0.0842	-0.1408	-0.0407
583.1000	0.3402	0.0838	-0.1352	-0.0393
583.1100	0.3389	0.0835	-0.1293	-0.0379
583.1200	0.3376	0.0831	-0.1231	-0.0365
583.1300	0.3364	0.0827	-0.1167	-0.0351
583.1400	0.3353	0.0824	-0.1101	-0.0337
583.1500	0.3342	0.0821	-0.1033	-0.0324
583.1600	0.3332	0.0817	-0.0964	-0.0310
583.1700	0.3323	0.0814	-0.0894	-0.0296
583.1800	0.3314	0.0811	-0.0823	-0.0282
583.1900	0.3306	0.0809	-0.0751	-0.0268
583.2000	0.3299	0.0806	-0.0678	-0.0255
583.2100	0.3293	0.0804	-0.0606	-0.0241
583.2200	0.3287	0.0801	-0.0534	-0.0227
583.2300	0.3282	0.0799	-0.0463	-0.0213
583.2400	0.3278	0.0797	-0.0393	-0.0200
583.2500	0.3274	0.0795	-0.0324	-0.0186
583.2600	0.3271	0.0793	-0.0258	-0.0172
583.2700	0.3269	0.0792	-0.0191	-0.0158
583.2800	0.3267	0.0790	-0.0126	-0.0144
583.2900	0.3266	0.0789	-0.0061	-0.0130
583.3000	0.3266	0.0788	0.0003	-0.0116
583.3100	0.3266	0.0786	0.0064	-0.0102
583.3200	0.3267	0.0785	0.0124	-0.0088
583.3300	0.3269	0.0785	0.0182	-0.0073
583.3400	0.3271	0.0784	0.0238	-0.0059
583.3500	0.3273	0.0784	0.0291	-0.0045
583.3600	0.3277	0.0783	0.0342	-0.0030
583.3700	0.3280	0.0783	0.0391	-0.0016
583.3800	0.3284	0.0783	0.0438	-0.0001
583.3900	0.3289	0.0783	0.0483	0.0013
583.4000	0.3294	0.0783	0.0527	0.0028
583.4100	0.3300	0.0783	0.0570	0.0043
583.4200	0.3306	0.0784	0.0612	0.0057
583.4300	0.3312	0.0785	0.0654	0.0072
583.4400	0.3319	0.0785	0.0696	0.0087
583.4500	0.3326	0.0786	0.0739	0.0102
583.4600	0.3334	0.0787	0.0783	0.0117
583.4700	0.3342	0.0789	0.0827	0.0132
583.4800	0.3350	0.0790	0.0870	0.0147
583.4900	0.3359	0.0792	0.0910	0.0163
583.5000	0.3368	0.0793	0.0948	0.0178
583.5100	0.3378	0.0795	0.0982	0.0193
583.5200	0.3388	0.0797	0.1012	0.0209
583.5300	0.3398	0.0799	0.1038	0.0224
583.5400	0.3408	0.0802	0.1060	0.0240
583.5500	0.3419	0.0804	0.1077	0.0255
583.5600	0.3430	0.0807	0.1090	0.0271
583.5700	0.3441	0.0810	0.1099	0.0287
583.5800	0.3452	0.0813	0.1104	0.0302
583.5900	0.3463	0.0816	0.1106	0.0318
583.6000	0.3474	0.0819	0.1106	0.0334
583.6100	0.3485	0.0822	0.1104	0.0349
583.6200	0.3496	0.0826	0.1102	0.0365
583.6300	0.3507	0.0830	0.1100	0.0381
583.6400	0.3518	0.0833	0.1101	0.0397
583.6500	0.3529	0.0838	0.1103	0.0413
583.6600	0.3540	0.0842	0.1106	0.0428
583.6700	0.3551	0.0846	0.1110	0.0444
583.6800	0.3563	0.0851	0.1114	0.0460
583.6900	0.3574	0.0855	0.1118	0.0475
583.7000	0.3585	0.0860	0.1122	0.0491
583.7100	0.3596	0.0865	0.1125	0.0507
583.7200	0.3607	0.0870	0.1127	0.0522
583.7300	0.3619	0.0876	0.1128	0.0538
583.7400	0.3630	0.0881	0.1127	0.0553
583.7500	0.3641	0.0887	0.1126	0.0568
583.7600	0.3652	0.0892	0.1123	0.0584
583.7700	0.3663	0.0898	0.1118	0.0599
583.7800	0.3675	0.0904	0.1113	0.0614
583.7900	0.3686	0.0911	0.1106	0.0629
583.8000	0.3697	0.0917	0.1099	0.0644
583.8100	0.3708	0.0923	0.1091	0.0658
583.8200	0.3719	0.0930	0.1083	0.0673
583.8300	0.3730	0.0937	0.1074	0.0687
583.8400	0.3740	0.0944	0.1066	0.0702
583.8500	0.3751	0.0951	0.1056	0.0716
583.8600	0.3761	0.0958	0.1046	0.0730
583.8700	0.3772	0.0966	0.1034	0.0744
583.8800	0.3782	0.0973	0.1023	0.0758
583.8900	0.3792	0.0981	0.1011	0.0771
583.9000	0.3802	0.0988	0.1000	0.0785
583.9100	0.3812	0.0996	0.0988	0.0798
583.9200	0.3822	0.1004	0.0978	0.0811
583.9300	0.3832	0.1013	0.0967	0.0824
583.9400	0.3841	0.1021	0.0958	0.0836
583.9500	0.3851	0.1029	0.0949	0.0849
583.9600	0.3860	0.1038	0.0940	0.0861
583.9700	0.3870	0.1046	0.0933	0.0873
583.9800	0.3879	0.1055	0.0926	0.0884
583.9900	0.3889	0.1064	0.0920	0.0896
584.0000	0.3898	0.1073	0.0915	0.0907
584.0100	0.3907	0.1082	0.0911	0.0918
584.0200	0.3916	0.1092	0.0907	0.0928
584.0300	0.3926	0.1101	0.0904	0.0939
584.0400	0.3935	0.1110	0.0901	0.0949
584.0500	0.3944	0.1120	0.0898	0.0959
584.0600	0.3953	0.1130	0.0895	0.0968
584.0700	0.3961	0.1139	0.0892	0.0978
584.0800	0.3970	0.1149	0.0889	0.0987
584.0900	0.3979	0.1159	0.0885	0.0995
584.1000	0.3988	0.1169	0.0880	0.1004
584.1100	0.3996	0.1179	0.0873	0.1012
584.1200	0.4005	0.1189	0.0866	0.1020
584.1300	0.4013	0.1199	0.0856	0.1027
584.1400	0.4022	0.1210	0.0843	0.1035
584.1500	0.4030	0.1220	0.0829	0.1041
584.1600	0.4038	0.1231	0.0811	0.1048
584.1700	0.4046	0.1241	0.0792	0.1054
584.1800	0.4054	0.1252	0.0772	0.1060
584.1900	0.4062	0.1262	0.0751	0.1066
584.2000	0.4069	0.1273	0.0730	0.1071
584.2100	0.4076	0.1284	0.0710	0.1076
584.2200	0.4083	0.1295	0.0690	0.1080
584.2300	0.4090	0.1305	0.0672	0.1085
584.2400	0.4097	0.1316	0.0655	0.1088
584.2500	0.4103	0.1327	0.0639	0.1092
584.2600	0.4110	0.1338	0.0626	0.1095
584.2700	0.4116	0.1349	0.0615	0.1098
584.2800	0.4122	0.1360	0.0606	0.1100
584.2900	0.4128	0.1371	0.0599	0.1102
584.3000	0.4134	0.1382	0.0595	0.1103
584.3100	0.4140	0.1393	0.0593	0.1105
584.3200	0.4146	0.1404	0.0593	0.1105
584.3300	0.4152	0.1415	0.0595	0.1106
584.3400	0.4158	0.1426	0.0599	0.1106
584.3500	0.4164	0.1437	0.0605	0.1106
584.3600	0.4170	0.1448	0.0613	0.1105
584.3700	0.4176	0.1459	0.0621	0.1104
584.3800	0.4182	0.1470	0.0631	0.1102
584.3900	0.4188	0.1481	0.0642	0.1100
584.4000	0.4195	0.1492	0.0655	0.1098
584.4100	0.4202	0.1503	0.0669	0.1096
584.4200	0.4208	0.1514	0.0684	0.1093
584.4300	0.4215	0.1525	0.0701	0.1089
584.4400	0.4222	0.1536	0.0720	0.1086
584.4500	0.4230	0.1547	0.0740	0.1082
584.4600	0.4237	0.1558	0.0763	0.1077
584.4700	0.4245	0.1569	0.0786	0.1072
584.4800	0.4253	0.1579	0.0812	0.1067
584.4900	0.4261	0.1590	0.0839	0.1062
584.5000	0.4270	0.1600	0.0868	0.1056
584.5100	0.4279	0.1611	0.0898	0.1050
584.5200	0.4288	0.1621	0.0931	0.1044
584.5300	0.4297	0.1632	0.0964	0.1037
584.5400	0.4307	0.1642	0.0999	0.1030
584.5500	0.4317	0.1652	0.1036	0.1023
584.5600	0.4328	0.1663	0.1073	0.1016
584.5700	0.4339	0.1673	0.1112	0.1008
584.5800	0.4350	0.1683	0.1152	0.1000
584.5900	0.4362	0.1693	0.1193	0.0991
584.6000	0.4374	0.1703	0.1235	0.0983
584.6100	0.4386	0.1712	0.1278	0.0974
