t	x1	x2	dx1	dx2	x1_rel	x2_rel
477.1800	0.4437	0.1121	-0.2609	-0.0173	0.3315	0.1121
477.1900	0.4411	0.1120	-0.2593	-0.0156	0.3291	0.1120
477.2000	0.4385	0.1118	-0.2571	-0.0140	0.3267	0.1118
477.2100	0.4359	0.1117	-0.2542	-0.0124	0.3242	0.1117
477.2200	0.4334	0.1116	-0.2506	-0.0108	0.3218	0.1116
477.2300	0.4309	0.1115	-0.2461	-0.0093	0.3195	0.1115
477.2400	0.4285	0.1114	-0.2410	-0.0077	0.3171	0.1114
477.2500	0.4261	0.1113	-0.2356	-0.0063	0.3148	0.1113
477.2600	0.4238	0.1113	-0.2300	-0.0048	0.3125	0.1113
477.2700	0.4215	0.1112	-0.2241	-0.0034	0.3103	0.1112
477.2800	0.4193	0.1112	-0.2179	-0.0020	0.3081	0.1112
477.2900	0.4171	0.1112	-0.2116	-0.0006	0.3060	0.1112
477.3000	0.4150	0.1112	-0.2050	0.0007	0.3039	0.1112
477.3100	0.4130	0.1112	-0.1984	0.0020	0.3018	0.1112
477.3200	0.4111	0.1112	-0.1916	0.0032	0.2999	0.1112
477.3300	0.4092	0.1113	-0.1847	0.0045	0.2979	0.1113
477.3400	0.4074	0.1113	-0.1777	0.0057	0.2961	0.1113
477.3500	0.4056	0.1114	-0.1706	0.0069	0.2942	0.1114
477.3600	0.4039	0.1114	-0.1635	0.0080	0.2925	0.1114
477.3700	0.4023	0.1115	-0.1563	0.0092	0.2908	0.1115
477.3800	0.4008	0.1116	-0.1491	0.0103	0.2892	0.1116
477.3900	0.3994	0.1117	-0.1419	0.0113	0.2876	0.1117
477.4000	0.3980	0.1119	-0.1347	0.0124	0.2861	0.1119
477.4100	0.3967	0.1120	-0.1275	0.0134	0.2847	0.1120
477.4200	0.3954	0.1121	-0.1203	0.0144	0.2833	0.1121
477.4300	0.3943	0.1123	-0.1131	0.0154	0.2820	0.1123
477.4400	0.3932	0.1124	-0.1059	0.0163	0.2807	0.1124
477.4500	0.3922	0.1126	-0.0987	0.0173	0.2796	0.1126
477.4600	0.3912	0.1128	-0.0915	0.0182	0.2784	0.1128
477.4700	0.3903	0.1130	-0.0844	0.0190	0.2774	0.1130
477.4800	0.3895	0.1131	-0.0772	0.0199	0.2764	0.1131
477.4900	0.3888	0.1134	-0.0700	0.0208	0.2755	0.1134
477.5000	0.3882	0.1136	-0.0628	0.0216	0.2746	0.1136
477.5100	0.3876	0.1138	-0.0554	0.0224	0.2738	0.1138
477.5200	0.3870	0.1140	-0.0476	0.0232	0.2730	0.1140
477.5300	0.3866	0.1142	-0.0396	0.0240	0.2724	0.1142
477.5400	0.3863	0.1145	-0.0313	0.0247	0.2718	0.1145
477.5500	0.3860	0.1147	-0.0228	0.0255	0.2712	0.1147
477.5600	0.3858	0.1150	-0.0141	0.0262	0.2708	0.1150
477.5700	0.3857	0.1153	-0.0052	0.0270	0.2704	0.1153
477.5800	0.3857	0.1155	0.0038	0.0277	0.2701	0.1155
477.5900	0.3857	0.1158	0.0129	0.0284	0.2699	0.1158
477.6000	0.3859	0.1161	0.0220	0.0291	0.2698	0.1161
477.6100	0.3862	0.1164	0.0313	0.0297	0.2698	0.1164
477.6200	0.3865	0.1167	0.0405	0.0304	0.2698	0.1167
477.6300	0.3870	0.1170	0.0498	0.0311	0.2700	0.1170
477.6400	0.3875	0.1173	0.0590	0.0317	0.2702	0.1173
477.6500	0.3881	0.1176	0.0682	0.0324	0.2705	0.1176
477.6600	0.3889	0.1180	0.0773	0.0330	0.2709	0.1180
477.6700	0.3897	0.1183	0.0864	0.0337	0.2714	0.1183
477.6800	0.3906	0.1186	0.0954	0.0343	0.2720	0.1186
477.6900	0.3916	0.1190	0.1044	0.0350	0.2726	0.1190
477.7000	0.3927	0.1193	0.1132	0.0356	0.2734	0.1193
477.7100	0.3939	0.1197	0.1219	0.0363	0.2742	0.1197
477.7200	0.3952	0.1201	0.1305	0.0369	0.2751	0.1201
477.7300	0.3965	0.1204	0.1389	0.0376	0.2761	0.1204
477.7400	0.3980	0.1208	0.1473	0.0382	0.2771	0.1208
477.7500	0.3995	0.1212	0.1555	0.0389	0.2783	0.1212
477.7600	0.4011	0.1216	0.1635	0.0396	0.2795	0.1216
477.7700	0.4028	0.1220	0.1714	0.0402	0.2808	0.1220
477.7800	0.4045	0.1224	0.1788	0.0409	0.2821	0.1224
477.7900	0.4063	0.1228	0.1857	0.0416	0.2835	0.1228
477.8000	0.4082	0.1232	0.1920	0.0423	0.2850	0.1232
477.8100	0.4101	0.1237	0.1980	0.0430	0.2865	0.1237
477.8200	0.4122	0.1241	0.2037	0.0438	0.2881	0.1241
477.8300	0.4142	0.1245	0.2091	0.0445	0.2897	0.1245
477.8400	0.4163	0.1250	0.2143	0.0453	0.2913	0.1250
477.8500	0.4185	0.1254	0.2193	0.0460	0.2931	0.1254
477.8600	0.4207	0.1259	0.2242	0.0468	0.2948	0.1259
477.8700	0.4230	0.1264	0.2290	0.0476	0.2966	0.1264
477.8800	0.4253	0.1269	0.2338	0.0484	0.2985	0.1269
477.8900	0.4277	0.1273	0.2385	0.0492	0.3004	0.1273
477.9000	0.4301	0.1278	0.2432	0.0500	0.3023	0.1278
477.9100	0.4326	0.1283	0.2479	0.0509	0.3043	0.1283
477.9200	0.4351	0.1289	0.2525	0.0517	0.3063	0.1289
477.9300	0.4377	0.1294	0.2571	0.0526	0.3083	0.1294
477.9400	0.4403	0.1299	0.2617	0.0535	0.3104	0.1299
477.9500	0.4429	0.1305	0.2662	0.0544	0.3125	0.1305
477.9600	0.4456	0.1310	0.2705	0.0553	0.3146	0.1310
477.9700	0.4483	0.1316	0.2748	0.0562	0.3168	0.1316
477.9800	0.4511	0.1321	0.2788	0.0572	0.3189	0.1321
477.9900	0.4539	0.1327	0.2826	0.0581	0.3212	0.1327
478.0000	0.4567	0.1333	0.2861	0.0591	0.3234	0.1333
478.0100	0.4596	0.1339	0.2893	0.0601	0.3257	0.1339
478.0200	0.4625	0.1345	0.2920	0.0611	0.3280	0.1345
478.0300	0.4654	0.1351	0.2942	0.0622	0.3303	0.1351
478.0400	0.4683	0.1357	0.2960	0.0632	0.3326	0.1357
478.0500	0.4713	0.1364	0.2973	0.0643	0.3349	0.1364
478.0600	0.4743	0.1370	0.2982	0.0653	0.3373	0.1370
478.0700	0.4773	0.1377	0.2986	0.0664	0.3396	0.1377
478.0800	0.4803	0.1383	0.2987	0.0675	0.3419	0.1383
478.0900	0.4833	0.1390	0.2984	0.0687	0.3442	0.1390
478.1000	0.4862	0.1397	0.2978	0.0698	0.3465	0.1397
478.1100	0.4892	0.1404	0.2968	0.0709	0.3488	0.1404
478.1200	0.4922	0.1411	0.2955	0.0721	0.3510	0.1411
478.1300	0.4951	0.1419	0.2939	0.0733	0.3533	0.1419
478.1400	0.4981	0.1426	0.2920	0.0745	0.3554	0.1426
478.1500	0.5010	0.1434	0.2899	0.0757	0.3576	0.1434
478.1600	0.5039	0.1441	0.2875	0.0769	0.3597	0.1441
478.1700	0.5067	0.1449	0.2849	0.0781	0.3618	0.1449
478.1800	0.5096	0.1457	0.2821	0.0793	0.3639	0.1457
478.1900	0.5124	0.1465	0.2790	0.0805	0.3659	0.1465
478.2000	0.5151	0.1473	0.2758	0.0818	0.3678	0.1473
478.2100	0.5179	0.1481	0.2724	0.0830	0.3698	0.1481
478.2200	0.5206	0.1490	0.2689	0.0843	0.3716	0.1490
478.2300	0.5233	0.1498	0.2652	0.0855	0.3735	0.1498
478.2400	0.5259	0.1507	0.2614	0.0868	0.3752	0.1507
478.2500	0.5285	0.1515	0.2575	0.0880	0.3769	0.1515
478.2600	0.5310	0.1524	0.2535	0.0893	0.3786	0.1524
478.2700	0.5335	0.1533	0.2494	0.0906	0.3802	0.1533
478.2800	0.5360	0.1542	0.2453	0.0918	0.3818	0.1542
478.2900	0.5384	0.1552	0.2410	0.0931	0.3833	0.1552
478.3000	0.5408	0.1561	0.2368	0.0943	0.3847	0.1561
478.3100	0.5432	0.1570	0.2325	0.0955	0.3861	0.1570
478.3200	0.5455	0.1580	0.2282	0.0968	0.3875	0.1580
478.3300	0.5478	0.1590	0.2238	0.0980	0.3888	0.1590
478.3400	0.5500	0.1600	0.2193	0.0992	0.3900	0.1600
478.3500	0.5522	0.1610	0.2147	0.1004	0.3912	0.1610
478.3600	0.5543	0.1620	0.2098	0.1016	0.3923	0.1620
478.3700	0.5564	0.1630	0.2048	0.1028	0.3934	0.1630
478.3800	0.5584	0.1640	0.1995	0.1039	0.3943	0.1640
478.3900	0.5603	0.1651	0.1940	0.1051	0.3953	0.1651
478.4000	0.5622	0.1661	0.1883	0.1062	0.3961	0.1661
478.4100	0.5641	0.1672	0.1823	0.1073	0.3969	0.1672
478.4200	0.5659	0.1683	0.1761	0.1084	0.3976	0.1683
478.4300	0.5676	0.1694	0.1696	0.1095	0.3982	0.1694
478.4400	0.5692	0.1705	0.1630	0.1105	0.3988	0.1705
478.4500	0.5708	0.1716	0.1563	0.1115	0.3992	0.1716
478.4600	0.5723	0.1727	0.1494	0.1125	0.3996	0.1727
478.4700	0.5738	0.1738	0.1424	0.1135	0.4000	0.1738
478.4800	0.5752	0.1750	0.1353	0.1145	0.4002	0.1750
478.4900	0.5765	0.1761	0.1283	0.1154	0.4004	0.1761
478.5000	0.5778	0.1773	0.1214	0.1163	0.4005	0.1773
478.5100	0.5789	0.1784	0.1146	0.1171	0.4005	0.1784
478.5200	0.5801	0.1796	0.1080	0.1180	0.4005	0.1796
478.5300	0.5811	0.1808	0.1017	0.1187	0.4003	0.1808
478.5400	0.5821	0.1820	0.0958	0.1195	0.4001	0.1820
478.5500	0.5831	0.1832	0.0903	0.1202	0.3999	0.1832
478.5600	0.5840	0.1844	0.0854	0.1209	0.3996	0.1844
478.5700	0.5848	0.1856	0.0808	0.1215	0.3992	0.1856
478.5800	0.5856	0.1868	0.0765	0.1221	0.3987	0.1868
478.5900	0.5863	0.1880	0.0723	0.1227	0.3983	0.1880
478.6000	0.5870	0.1893	0.0684	0.1232	0.3977	0.1893
478.6100	0.5877	0.1905	0.0647	0.1237	0.3972	0.1905
478.6200	0.5883	0.1918	0.0613	0.1241	0.3965	0.1918
478.6300	0.5889	0.1930	0.0580	0.1245	0.3959	0.1930
478.6400	0.5895	0.1942	0.0548	0.1248	0.3952	0.1942
478.6500	0.5900	0.1955	0.0519	0.1251	0.3945	0.1955
478.6600	0.5905	0.1967	0.0492	0.1254	0.3937	0.1967
478.6700	0.5910	0.1980	0.0465	0.1256	0.3930	0.1980
478.6800	0.5914	0.1993	0.0441	0.1257	0.3922	0.1993
478.6900	0.5918	0.2005	0.0418	0.1259	0.3913	0.2005
478.7000	0.5923	0.2018	0.0396	0.1259	0.3905	0.2018
478.7100	0.5926	0.2030	0.0375	0.1259	0.3896	0.2030
478.7200	0.5930	0.2043	0.0356	0.1259	0.3887	0.2043
478.7300	0.5934	0.2056	0.0338	0.1258	0.3878	0.2056
478.7400	0.5937	0.2068	0.0320	0.1257	0.3869	0.2068
478.7500	0.5940	0.2081	0.0304	0.1255	0.3859	0.2081
478.7600	0.5943	0.2093	0.0288	0.1253	0.3850	0.2093
478.7700	0.5946	0.2106	0.0274	0.1250	0.3840	0.2106
478.7800	0.5949	0.2118	0.0259	0.1247	0.3830	0.2118
478.7900	0.5951	0.2131	0.0246	0.1243	0.3821	0.2131
478.8000	0.5954	0.2143	0.0233	0.1239	0.3811	0.2143
478.8100	0.5956	0.2155	0.0221	0.1234	0.3800	0.2155
478.8200	0.5958	0.2168	0.0208	0.1229	0.3790	0.2168
478.8300	0.5960	0.2180	0.0196	0.1223	0.3780	0.2180
478.8400	0.5962	0.2192	0.0184	0.1217	0.3770	0.2192
478.8500	0.5964	0.2204	0.0173	0.1211	0.3759	0.2204
478.8600	0.5965	0.2216	0.0164	0.1203	0.3749	0.2216
478.8700	0.5967	0.2228	0.0156	0.1196	0.3739	0.2228
478.8800	0.5969	0.2240	0.0150	0.1188	0.3728	0.2240
478.8900	0.5970	0.2252	0.0145	0.1179	0.3718	0.2252
478.9000	0.5971	0.2264	0.0143	0.1170	0.3708	0.2264
478.9100	0.5973	0.2276	0.0142	0.1161	0.3697	0.2276
478.9200	0.5974	0.2287	0.0142	0.1151	0.3687	0.2287
478.9300	0.5976	0.2299	0.0144	0.1140	0.3677	0.2299
478.9400	0.5977	0.2310	0.0147	0.1129	0.3667	0.2310
478.9500	0.5979	0.2321	0.0151	0.1118	0.3658	0.2321
478.9600	0.5980	0.2332	0.0155	0.1106	0.3648	0.2332
478.9700	0.5982	0.2343	0.0159	0.1094	0.3638	0.2343
478.9800	0.5983	0.2354	0.0163	0.1081	0.3629	0.2354
478.9900	0.5985	0.2365	0.0166	0.1068	0.3620	0.2365
479.0000	0.5987	0.2375	0.0170	0.1054	0.3611	0.2375
479.0100	0.5988	0.2386	0.0174	0.1040	0.3602	0.2386
479.0200	0.5990	0.2396	0.0181	0.1026	0.3594	0.2396
479.0300	0.5992	0.2406	0.0189	0.1011	0.3586	0.2406
479.0400	0.5994	0.2416	0.0200	0.0996	0.3577	0.2416
479.0500	0.5996	0.2426	0.0214	0.0980	0.3570	0.2426
479.0600	0.5998	0.2436	0.0231	0.0964	0.3562	0.2436
479.0700	0.6001	0.2446	0.0251	0.0948	0.3555	0.2446
479.0800	0.6003	0.2455	0.0273	0.0931	0.3548	0.2455
479.0900	0.6006	0.2464	0.0298	0.0914	0.3542	0.2464
479.1000	0.6009	0.2473	0.0326	0.0897	0.3536	0.2473
479.1100	0.6013	0.2482	0.0356	0.0879	0.3530	0.2482
479.1200	0.6016	0.2491	0.0387	0.0861	0.3525	0.2491
479.1300	0.6020	0.2499	0.0420	0.0843	0.3521	0.2499
479.1400	0.6025	0.2508	0.0451	0.0824	0.3517	0.2508
479.1500	0.6029	0.2516	0.0482	0.0805	0.3513	0.2516
479.1600	0.6034	0.2524	0.0511	0.0786	0.3510	0.2524
479.1700	0.6040	0.2532	0.0540	0.0766	0.3508	0.2532
479.1800	0.6045	0.2539	0.0569	0.0747	0.3506	0.2539
479.1900	0.6051	0.2547	0.0597	0.0727	0.3504	0.2547
479.2000	0.6057	0.2554	0.0626	0.0707	0.3503	0.2554
479.2100	0.6063	0.2561	0.0655	0.0686	0.3503	0.2561
479.2200	0.6070	0.2567	0.0684	0.0666	0.3503	0.2567
479.2300	0.6077	0.2574	0.0714	0.0645	0.3503	0.2574
479.2400	0.6085	0.2580	0.0744	0.0624	0.3504	0.2580
479.2500	0.6092	0.2586	0.0775	0.0603	0.3506	0.2586
479.2600	0.6100	0.2592	0.0806	0.0582	0.3508	0.2592
479.2700	0.6108	0.2598	0.0837	0.0561	0.3510	0.2598
479.2800	0.6117	0.2604	0.0868	0.0539	0.3513	0.2604
479.2900	0.6126	0.2609	0.0900	0.0518	0.3517	0.2609
479.3000	0.6135	0.2614	0.0930	0.0496	0.3521	0.2614
479.3100	0.6144	0.2619	0.0961	0.0474	0.3525	0.2619
479.3200	0.6154	0.2623	0.0990	0.0453	0.3531	0.2623
479.3300	0.6164	0.2628	0.1017	0.0431	0.3536	0.2628
479.3400	0.6174	0.2632	0.1041	0.0409	0.3542	0.2632
479.3500	0.6185	0.2636	0.1062	0.0387	0.3549	0.2636
479.3600	0.6195	0.2640	0.1080	0.0366	0.3556	0.2640
479.3700	0.6206	0.2643	0.1097	0.0344	0.3563	0.2643
479.3800	0.6217	0.2647	0.1111	0.0322	0.3571	0.2647
479.3900	0.6229	0.2650	0.1125	0.0300	0.3579	0.2650
479.4000	0.6240	0.2653	0.1138	0.0279	0.3587	0.2653
479.4100	0.6251	0.2655	0.1150	0.0257	0.3596	0.2655
479.4200	0.6263	0.2658	0.1162	0.0235	0.3605	0.2658
479.4300	0.6275	0.2660	0.1174	0.0214	0.3615	0.2660
479.4400	0.6287	0.2662	0.1185	0.0192	0.3625	0.2662
479.4500	0.6299	0.2664	0.1195	0.0171	0.3635	0.2664
479.4600	0.6311	0.2666	0.1205	0.0150	0.3645	0.2666
479.4700	0.6323	0.2667	0.1214	0.0129	0.3656	0.2667
479.4800	0.6335	0.2668	0.1221	0.0108	0.3667	0.2668
479.4900	0.6347	0.2669	0.1226	0.0087	0.3678	0.2669
479.5000	0.6359	0.2670	0.1228	0.0066	0.3689	0.2670
479.5100	0.6371	0.2670	0.1226	0.0045	0.3701	0.2670
479.5200	0.6384	0.2671	0.1220	0.0025	0.3713	0.2671
479.5300	0.6396	0.2671	0.1209	0.0005	0.3725	0.2671
479.5400	0.6408	0.2671	0.1190	-0.0015	0.3737	0.2671
479.5500	0.6419	0.2671	0.1167	-0.0035	0.3749	0.2671
479.5600	0.6431	0.2670	0.1139	-0.0055	0.3761	0.2670
479.5700	0.6442	0.2669	0.1108	-0.0074	0.3773	0.2669
479.5800	0.6453	0.2669	0.1075	-0.0094	0.3784	0.2669
479.5900	0.6464	0.2668	0.1041	-0.0113	0.3796	0.2668
479.6000	0.6474	0.2666	0.1007	-0.0132	0.3808	0.2666
479.6100	0.6484	0.2665	0.0974	-0.0151	0.3819	0.2665
479.6200	0.6494	0.2663	0.0942	-0.0169	0.3830	0.2663
479.6300	0.6503	0.2662	0.0911	-0.0187	0.3842	0.2662
479.6400	0.6512	0.2660	0.0882	-0.0205	0.3853	0.2660
479.6500	0.6521	0.2657	0.0854	-0.0223	0.3864	0.2657
479.6600	0.6530	0.2655	0.0828	-0.0241	0.3874	0.2655
479.6700	0.6538	0.2653	0.0802	-0.0258	0.3885	0.2653
479.6800	0.6545	0.2650	0.0778	-0.0276	0.3895	0.2650
479.6900	0.6553	0.2647	0.0753	-0.0293	0.3906	0.2647
479.7000	0.6560	0.2644	0.0727	-0.0309	0.3916	0.2644
479.7100	0.6567	0.2641	0.0700	-0.0326	0.3926	0.2641
479.7200	0.6574	0.2638	0.0670	-0.0342	0.3936	0.2638
479.7300	0.6580	0.2634	0.0637	-0.0358	0.3946	0.2634
479.7400	0.6587	0.2630	0.0598	-0.0374	0.3956	0.2630
479.7500	0.6592	0.2627	0.0554	-0.0389	0.3966	0.2627
479.7600	0.6598	0.2623	0.0507	-0.0405	0.3975	0.2623
479.7700	0.6602	0.2619	0.0457	-0.0420	0.3984	0.2619
479.7800	0.6607	0.2614	0.0404	-0.0434	0.3992	0.2614
479.7900	0.6611	0.2610	0.0351	-0.0449	0.4001	0.2610
479.8000	0.6614	0.2605	0.0296	-0.0463	0.4009	0.2605
479.8100	0.6617	0.2601	0.0240	-0.0477	0.4016	0.2601
479.8200	0.6619	0.2596	0.0184	-0.0491	0.4023	0.2596
479.8300	0.6620	0.2591	0.0129	-0.0505	0.4030	0.2591
479.8400	0.6622	0.2586	0.0073	-0.0518	0.4036	0.2586
479.8500	0.6622	0.2580	0.0018	-0.0531	0.4042	0.2580
479.8600	0.6622	0.2575	-0.0037	-0.0544	0.4047	0.2575
479.8700	0.6621	0.2570	-0.0092	-0.0557	0.4052	0.2570
479.8800	0.6620	0.2564	-0.0147	-0.0569	0.4056	0.2564
479.8900	0.6618	0.2558	-0.0202	-0.0582	0.4060	0.2558
479.9000	0.6616	0.2552	-0.0258	-0.0594	0.4064	0.2552
479.9100	0.6613	0.2546	-0.0315	-0.0605	0.4067	0.2546
479.9200	0.6609	0.2540	-0.0373	-0.0617	0.4069	0.2540
479.9300	0.6605	0.2534	-0.0434	-0.0628	0.4071	0.2534
479.9400	0.6601	0.2528	-0.0498	-0.0640	0.4073	0.2528
479.9500	0.6595	0.2521	-0.0564	-0.0651	0.4074	0.2521
479.9600	0.6589	0.2515	-0.0632	-0.0661	0.4075	0.2515
479.9700	0.6583	0.2508	-0.0702	-0.0672	0.4075	0.2508
479.9800	0.6575	0.2501	-0.0772	-0.0682	0.4074	0.2501
479.9900	0.6567	0.2494	-0.0844	-0.0693	0.4073	0.2494
480.0000	0.6559	0.2487	-0.0916	-0.0703	0.4071	0.2487
480.0100	0.6549	0.2480	-0.0989	-0.0713	0.4069	0.2480
480.0200	0.6539	0.2473	-0.1061	-0.0722	0.4066	0.2473
480.0300	0.6528	0.2466	-0.1133	-0.0732	0.4062	0.2466
480.0400	0.6516	0.2458	-0.1205	-0.0742	0.4058	0.2458
480.0500	0.6504	0.2451	-0.1275	-0.0751	0.4053	0.2451
480.0600	0.6491	0.2443	-0.1344	-0.0760	0.4047	0.2443
480.0700	0.6477	0.2436	-0.1412	-0.0769	0.4041	0.2436
480.0800	0.6462	0.2428	-0.1477	-0.0778	0.4034	0.2428
480.0900	0.6447	0.2420	-0.1541	-0.0787	0.4027	0.2420
480.1000	0.6432	0.2412	-0.1602	-0.0796	0.4019	0.2412
480.1100	0.6415	0.2404	-0.1661	-0.0804	0.4011	0.2404
480.1200	0.6398	0.2396	-0.1717	-0.0813	0.4002	0.2396
480.1300	0.6381	0.2388	-0.1771	-0.0821	0.3993	0.2388
480.1400	0.6363	0.2380	-0.1821	-0.0830	0.3983	0.2380
480.1500	0.6344	0.2371	-0.1872	-0.0838	0.3973	0.2371
480.1600	0.6325	0.2363	-0.1922	-0.0846	0.3962	0.2363
480.1700	0.6306	0.2355	-0.1970	-0.0854	0.3951	0.2355
480.1800	0.6285	0.2346	-0.2017	-0.0862	0.3939	0.2346
480.1900	0.6265	0.2337	-0.2062	-0.0870	0.3927	0.2337
480.2000	0.6244	0.2329	-0.2105	-0.0878	0.3915	0.2329
480.2100	0.6222	0.2320	-0.2145	-0.0886	0.3903	0.2320
480.2200	0.6201	0.2311	-0.2182	-0.0893	0.3890	0.2311
480.2300	0.6179	0.2302	-0.2216	-0.0901	0.3877	0.2302
480.2400	0.6157	0.2293	-0.2246	-0.0909	0.3864	0.2293
480.2500	0.6134	0.2284	-0.2273	-0.0916	0.3850	0.2284
480.2600	0.6111	0.2275	-0.2296	-0.0924	0.3837	0.2275
480.2700	0.6088	0.2265	-0.2315	-0.0931	0.3823	0.2265
480.2800	0.6065	0.2256	-0.2331	-0.0939	0.3810	0.2256
480.2900	0.6042	0.2246	-0.2342	-0.0946	0.3796	0.2246
480.3000	0.6019	0.2237	-0.2350	-0.0953	0.3782	0.2237
480.3100	0.5996	0.2227	-0.2354	-0.0960	0.3768	0.2227
480.3200	0.5972	0.2218	-0.2354	-0.0968	0.3755	0.2218
480.3300	0.5949	0.2208	-0.2351	-0.0975	0.3741	0.2208
480.3400	0.5926	0.2198	-0.2344	-0.0982	0.3728	0.2198
480.3500	0.5903	0.2188	-0.2334	-0.0989	0.3714	0.2188
480.3600	0.5879	0.2178	-0.2321	-0.0996	0.3701	0.2178
480.3700	0.5856	0.2168	-0.2305	-0.1002	0.3688	0.2168
480.3800	0.5833	0.2158	-0.2287	-0.1009	0.3675	0.2158
480.3900	0.5811	0.2148	-0.2267	-0.1016	0.3662	0.2148
480.4000	0.5788	0.2138	-0.2244	-0.1022	0.3650	0.2138
480.4100	0.5765	0.2128	-0.2221	-0.1029	0.3638	0.2128
480.4200	0.5743	0.2118	-0.2197	-0.1035	0.3626	0.2118
480.4300	0.5721	0.2107	-0.2172	-0.1041	0.3614	0.2107
480.4400	0.5699	0.2097	-0.2148	-0.1047	0.3603	0.2097
480.4500	0.5678	0.2086	-0.2124	-0.1053	0.3592	0.2086
480.4600	0.5657	0.2076	-0.2102	-0.1059	0.3581	0.2076
480.4700	0.5636	0.2065	-0.2081	-0.1065	0.3571	0.2065
480.4800	0.5615	0.2054	-0.2061	-0.1070	0.3561	0.2054
480.4900	0.5594	0.2044	-0.2040	-0.1075	0.3551	0.2044
480.5000	0.5574	0.2033	-0.2018	-0.1080	0.3541	0.2033
480.5100	0.5554	0.2022	-0.1996	-0.1085	0.3532	0.2022
480.5200	0.5534	0.2011	-0.1973	-0.1090	0.3523	0.2011
480.5300	0.5514	0.2000	-0.1949	-0.1095	0.3514	0.2000
480.5400	0.5495	0.1989	-0.1923	-0.1099	0.3506	0.1989
480.5500	0.5476	0.1978	-0.1897	-0.1103	0.3497	0.1978
480.5600	0.5457	0.1967	-0.1869	-0.1107	0.3490	0.1967
480.5700	0.5438	0.1956	-0.1841	-0.1111	0.3482	0.1956
480.5800	0.5420	0.1945	-0.1811	-0.1115	0.3475	0.1945
480.5900	0.5402	0.1934	-0.1780	-0.1118	0.3468	0.1934
480.6000	0.5385	0.1923	-0.1747	-0.1121	0.3462	0.1923
480.6100	0.5367	0.1911	-0.1713	-0.1124	0.3456	0.1911
480.6200	0.5350	0.1900	-0.1678	-0.1127	0.3450	0.1900
480.6300	0.5334	0.1889	-0.1642	-0.1130	0.3445	0.1889
480.6400	0.5318	0.1877	-0.1604	-0.1132	0.3440	0.1877
480.6500	0.5302	0.1866	-0.1565	-0.1134	0.3436	0.1866
480.6600	0.5287	0.1855	-0.1524	-0.1136	0.3432	0.1855
480.6700	0.5272	0.1843	-0.1483	-0.1137	0.3428	0.1843
480.6800	0.5257	0.1832	-0.1440	-0.1138	0.3425	0.1832
480.6900	0.5243	0.1821	-0.1396	-0.1139	0.3423	0.1821
480.7000	0.5230	0.1809	-0.1351	-0.1140	0.3420	0.1809
480.7100	0.5216	0.1798	-0.1305	-0.1140	0.3419	0.1798
480.7200	0.5204	0.1786	-0.1258	-0.1141	0.3417	0.1786
480.7300	0.5191	0.1775	-0.1210	-0.1140	0.3416	0.1775
480.7400	0.5180	0.1764	-0.1161	-0.1140	0.3416	0.1764
480.7500	0.5168	0.1752	-0.1112	-0.1139	0.3416	0.1752
480.7600	0.5157	0.1741	-0.1062	-0.1138	0.3416	0.1741
480.7700	0.5147	0.1730	-0.1011	-0.1137	0.3417	0.1730
480.7800	0.5137	0.1718	-0.0961	-0.1135	0.3419	0.1718
480.7900	0.5128	0.1707	-0.0910	-0.1133	0.3421	0.1707
480.8000	0.5119	0.1696	-0.0859	-0.1130	0.3423	0.1696
480.8100	0.5110	0.1684	-0.0808	-0.1128	0.3426	0.1684
480.8200	0.5102	0.1673	-0.0757	-0.1124	0.3429	0.1673
480.8300	0.5095	0.1662	-0.0706	-0.1121	0.3433	0.1662
480.8400	0.5088	0.1651	-0.0656	-0.1117	0.3437	0.1651
480.8500	0.5081	0.1639	-0.0607	-0.1113	0.3442	0.1639
480.8600	0.5076	0.1628	-0.0559	-0.1108	0.3447	0.1628
480.8700	0.5070	0.1617	-0.0512	-0.1103	0.3453	0.1617
480.8800	0.5065	0.1606	-0.0466	-0.1098	0.3459	0.1606
480.8900	0.5061	0.1595	-0.0425	-0.1092	0.3465	0.1595
480.9000	0.5057	0.1584	-0.0388	-0.1085	0.3472	0.1584
480.9100	0.5053	0.1574	-0.0354	-0.1079	0.3479	0.1574
480.9200	0.5049	0.1563	-0.0324	-0.1072	0.3486	0.1563
480.9300	0.5046	0.1552	-0.0296	-0.1064	0.3494	0.1552
480.9400	0.5043	0.1542	-0.0269	-0.1056	0.3502	0.1542
480.9500	0.5041	0.1531	-0.0243	-0.1048	0.3510	0.1531
480.9600	0.5038	0.1521	-0.0219	-0.1039	0.3518	0.1521
480.9700	0.5037	0.1510	-0.0194	-0.1030	0.3526	0.1510
480.9800	0.5035	0.1500	-0.0169	-0.1021	0.3535	0.1500
480.9900	0.5033	0.1490	-0.0144	-0.1011	0.3544	0.1490
481.0000	0.5032	0.1480	-0.0119	-0.1000	0.3552	0.1480
481.0100	0.5031	0.1470	-0.0093	-0.0990	0.3562	0.1470
481.0200	0.5031	0.1460	-0.0067	-0.0978	0.3571	0.1460
481.0300	0.5030	0.1450	-0.0040	-0.0967	0.3580	0.1450
481.0400	0.5030	0.1441	-0.0013	-0.0955	0.3589	0.1441
481.0500	0.5030	0.1431	0.0013	-0.0943	0.3599	0.1431
481.0600	0.5030	0.1422	0.0039	-0.0930	0.3609	0.1422
