t	x1	x2	dx1	dx2	x1_rel	x2_rel
488.2900	1.0925	0.3896	-0.1354	-0.0685	0.7029	0.3896
488.3000	1.0912	0.3889	-0.1369	-0.0691	0.7023	0.3889
488.3100	1.0898	0.3882	-0.1384	-0.0697	0.7016	0.3882
488.3200	1.0884	0.3875	-0.1396	-0.0703	0.7009	0.3875
488.3300	1.0870	0.3868	-0.1406	-0.0709	0.7002	0.3868
488.3400	1.0856	0.3861	-0.1414	-0.0715	0.6995	0.3861
488.3500	1.0842	0.3854	-0.1421	-0.0721	0.6988	0.3854
488.3600	1.0828	0.3846	-0.1426	-0.0727	0.6981	0.3846
488.3700	1.0813	0.3839	-0.1430	-0.0732	0.6974	0.3839
488.3800	1.0799	0.3832	-0.1433	-0.0737	0.6967	0.3832
488.3900	1.0785	0.3824	-0.1436	-0.0743	0.6960	0.3824
488.4000	1.0770	0.3817	-0.1439	-0.0748	0.6953	0.3817
488.4100	1.0756	0.3809	-0.1442	-0.0753	0.6947	0.3809
488.4200	1.0742	0.3802	-0.1446	-0.0758	0.6940	0.3802
488.4300	1.0727	0.3794	-0.1452	-0.0763	0.6933	0.3794
488.4400	1.0713	0.3787	-0.1460	-0.0768	0.6926	0.3787
488.4500	1.0698	0.3779	-0.1470	-0.0772	0.6919	0.3779
488.4600	1.0683	0.3771	-0.1482	-0.0777	0.6912	0.3771
488.4700	1.0668	0.3763	-0.1499	-0.0781	0.6905	0.3763
488.4800	1.0653	0.3756	-0.1520	-0.0786	0.6897	0.3756
488.4900	1.0638	0.3748	-0.1545	-0.0790	0.6890	0.3748
488.5000	1.0622	0.3740	-0.1577	-0.0794	0.6882	0.3740
488.5100	1.0606	0.3732	-0.1613	-0.0798	0.6874	0.3732
488.5200	1.0590	0.3724	-0.1652	-0.0802	0.6866	0.3724
488.5300	1.0573	0.3716	-0.1692	-0.0806	0.6857	0.3716
488.5400	1.0556	0.3708	-0.1732	-0.0809	0.6848	0.3708
488.5500	1.0538	0.3700	-0.1772	-0.0813	0.6839	0.3700
488.5600	1.0520	0.3691	-0.1813	-0.0816	0.6829	0.3691
488.5700	1.0502	0.3683	-0.1853	-0.0820	0.6819	0.3683
488.5800	1.0483	0.3675	-0.1893	-0.0823	0.6808	0.3675
488.5900	1.0464	0.3667	-0.1932	-0.0827	0.6798	0.3667
488.6000	1.0445	0.3658	-0.1971	-0.0830	0.6786	0.3658
488.6100	1.0425	0.3650	-0.2009	-0.0833	0.6775	0.3650
488.6200	1.0405	0.3642	-0.2047	-0.0836	0.6763	0.3642
488.6300	1.0384	0.3633	-0.2084	-0.0839	0.6751	0.3633
488.6400	1.0363	0.3625	-0.2121	-0.0842	0.6738	0.3625
488.6500	1.0342	0.3617	-0.2158	-0.0845	0.6725	0.3617
488.6600	1.0320	0.3608	-0.2195	-0.0848	0.6712	0.3608
488.6700	1.0298	0.3600	-0.2232	-0.0851	0.6698	0.3600
488.6800	1.0275	0.3591	-0.2271	-0.0854	0.6684	0.3591
488.6900	1.0252	0.3583	-0.2311	-0.0856	0.6669	0.3583
488.7000	1.0229	0.3574	-0.2350	-0.0859	0.6655	0.3574
488.7100	1.0205	0.3565	-0.2387	-0.0862	0.6639	0.3565
488.7200	1.0181	0.3557	-0.2420	-0.0865	0.6624	0.3557
488.7300	1.0156	0.3548	-0.2448	-0.0867	0.6608	0.3548
488.7400	1.0132	0.3539	-0.2470	-0.0870	0.6592	0.3539
488.7500	1.0107	0.3531	-0.2484	-0.0873	0.6576	0.3531
488.7600	1.0082	0.3522	-0.2491	-0.0875	0.6560	0.3522
488.7700	1.0057	0.3513	-0.2491	-0.0878	0.6544	0.3513
488.7800	1.0033	0.3504	-0.2481	-0.0881	0.6528	0.3504
488.7900	1.0008	0.3496	-0.2464	-0.0883	0.6513	0.3496
488.8000	0.9984	0.3487	-0.2439	-0.0886	0.6497	0.3487
488.8100	0.9960	0.3478	-0.2406	-0.0889	0.6482	0.3478
488.8200	0.9936	0.3469	-0.2367	-0.0891	0.6467	0.3469
488.8300	0.9912	0.3460	-0.2321	-0.0894	0.6452	0.3460
488.8400	0.9889	0.3451	-0.2269	-0.0896	0.6438	0.3451
488.8500	0.9867	0.3442	-0.2214	-0.0899	0.6425	0.3442
488.8600	0.9845	0.3433	-0.2156	-0.0901	0.6412	0.3433
488.8700	0.9823	0.3424	-0.2096	-0.0903	0.6399	0.3424
488.8800	0.9803	0.3415	-0.2038	-0.0906	0.6387	0.3415
488.8900	0.9782	0.3406	-0.1980	-0.0908	0.6376	0.3406
488.9000	0.9763	0.3397	-0.1922	-0.0910	0.6366	0.3397
488.9100	0.9744	0.3388	-0.1864	-0.0912	0.6356	0.3388
488.9200	0.9726	0.3379	-0.1807	-0.0914	0.6347	0.3379
488.9300	0.9708	0.3370	-0.1750	-0.0915	0.6338	0.3370
488.9400	0.9691	0.3360	-0.1694	-0.0917	0.6330	0.3360
488.9500	0.9674	0.3351	-0.1638	-0.0918	0.6323	0.3351
488.9600	0.9658	0.3342	-0.1584	-0.0920	0.6316	0.3342
488.9700	0.9642	0.3333	-0.1530	-0.0921	0.6310	0.3333
488.9800	0.9627	0.3324	-0.1478	-0.0922	0.6304	0.3324
488.9900	0.9613	0.3314	-0.1428	-0.0922	0.6298	0.3314
489.0000	0.9599	0.3305	-0.1380	-0.0923	0.6294	0.3305
489.0100	0.9585	0.3296	-0.1334	-0.0923	0.6289	0.3296
489.0200	0.9572	0.3287	-0.1292	-0.0923	0.6285	0.3287
489.0300	0.9559	0.3277	-0.1252	-0.0923	0.6282	0.3277
489.0400	0.9547	0.3268	-0.1216	-0.0923	0.6279	0.3268
489.0500	0.9535	0.3259	-0.1184	-0.0923	0.6276	0.3259
489.0600	0.9523	0.3250	-0.1157	-0.0922	0.6274	0.3250
489.0700	0.9512	0.3241	-0.1135	-0.0921	0.6271	0.3241
489.0800	0.9501	0.3231	-0.1119	-0.0920	0.6269	0.3231
489.0900	0.9489	0.3222	-0.1109	-0.0919	0.6267	0.3222
489.1000	0.9478	0.3213	-0.1106	-0.0917	0.6265	0.3213
489.1100	0.9467	0.3204	-0.1107	-0.0915	0.6263	0.3204
489.1200	0.9456	0.3195	-0.1112	-0.0913	0.6261	0.3195
489.1300	0.9445	0.3186	-0.1118	-0.0911	0.6259	0.3186
489.1400	0.9434	0.3176	-0.1126	-0.0909	0.6257	0.3176
489.1500	0.9422	0.3167	-0.1133	-0.0906	0.6255	0.3167
489.1600	0.9411	0.3158	-0.1139	-0.0903	0.6253	0.3158
489.1700	0.9400	0.3149	-0.1144	-0.0900	0.6251	0.3149
489.1800	0.9388	0.3140	-0.1146	-0.0897	0.6248	0.3140
489.1900	0.9377	0.3131	-0.1145	-0.0893	0.6246	0.3131
489.2000	0.9366	0.3122	-0.1142	-0.0889	0.6243	0.3122
489.2100	0.9354	0.3114	-0.1134	-0.0885	0.6241	0.3114
489.2200	0.9343	0.3105	-0.1124	-0.0881	0.6238	0.3105
489.2300	0.9332	0.3096	-0.1110	-0.0877	0.6236	0.3096
489.2400	0.9321	0.3087	-0.1092	-0.0872	0.6234	0.3087
489.2500	0.9310	0.3079	-0.1072	-0.0867	0.6231	0.3079
489.2600	0.9299	0.3070	-0.1049	-0.0862	0.6229	0.3070
489.2700	0.9289	0.3061	-0.1024	-0.0857	0.6227	0.3061
489.2800	0.9279	0.3053	-0.0999	-0.0852	0.6226	0.3053
489.2900	0.9269	0.3044	-0.0975	-0.0846	0.6225	0.3044
489.3000	0.9259	0.3036	-0.0951	-0.0840	0.6223	0.3036
489.3100	0.9250	0.3027	-0.0929	-0.0834	0.6222	0.3027
489.3200	0.9241	0.3019	-0.0908	-0.0828	0.6221	0.3019
489.3300	0.9232	0.3011	-0.0888	-0.0821	0.6221	0.3011
489.3400	0.9223	0.3003	-0.0869	-0.0814	0.6220	0.3003
489.3500	0.9214	0.2995	-0.0851	-0.0807	0.6220	0.2995
489.3600	0.9206	0.2987	-0.0835	-0.0800	0.6219	0.2987
489.3700	0.9197	0.2979	-0.0820	-0.0793	0.6219	0.2979
489.3800	0.9189	0.2971	-0.0805	-0.0785	0.6219	0.2971
489.3900	0.9181	0.2963	-0.0792	-0.0777	0.6218	0.2963
489.4000	0.9173	0.2955	-0.0779	-0.0769	0.6218	0.2955
489.4100	0.9166	0.2948	-0.0768	-0.0761	0.6218	0.2948
489.4200	0.9158	0.2940	-0.0756	-0.0752	0.6218	0.2940
489.4300	0.9151	0.2932	-0.0745	-0.0744	0.6218	0.2932
489.4400	0.9143	0.2925	-0.0733	-0.0735	0.6218	0.2925
489.4500	0.9136	0.2918	-0.0721	-0.0726	0.6218	0.2918
489.4600	0.9129	0.2911	-0.0708	-0.0716	0.6218	0.2911
489.4700	0.9122	0.2903	-0.0696	-0.0707	0.6218	0.2903
489.4800	0.9115	0.2896	-0.0684	-0.0697	0.6219	0.2896
489.4900	0.9108	0.2890	-0.0674	-0.0687	0.6219	0.2890
489.5000	0.9102	0.2883	-0.0664	-0.0677	0.6219	0.2883
489.5100	0.9095	0.2876	-0.0656	-0.0667	0.6219	0.2876
489.5200	0.9088	0.2869	-0.0650	-0.0657	0.6219	0.2869
489.5300	0.9082	0.2863	-0.0645	-0.0646	0.6219	0.2863
489.5400	0.9075	0.2856	-0.0641	-0.0635	0.6219	0.2856
489.5500	0.9069	0.2850	-0.0639	-0.0624	0.6219	0.2850
489.5600	0.9063	0.2844	-0.0637	-0.0613	0.6219	0.2844
489.5700	0.9056	0.2838	-0.0637	-0.0602	0.6218	0.2838
489.5800	0.9050	0.2832	-0.0637	-0.0590	0.6218	0.2832
489.5900	0.9043	0.2826	-0.0638	-0.0579	0.6217	0.2826
489.6000	0.9037	0.2820	-0.0638	-0.0567	0.6217	0.2820
489.6100	0.9031	0.2815	-0.0638	-0.0555	0.6216	0.2815
489.6200	0.9024	0.2809	-0.0637	-0.0543	0.6215	0.2809
489.6300	0.9018	0.2804	-0.0634	-0.0530	0.6214	0.2804
489.6400	0.9012	0.2799	-0.0630	-0.0518	0.6213	0.2799
489.6500	0.9006	0.2794	-0.0622	-0.0506	0.6212	0.2794
489.6600	0.8999	0.2789	-0.0612	-0.0493	0.6211	0.2789
489.6700	0.8993	0.2784	-0.0600	-0.0480	0.6210	0.2784
489.6800	0.8987	0.2779	-0.0586	-0.0468	0.6209	0.2779
489.6900	0.8982	0.2774	-0.0571	-0.0455	0.6207	0.2774
489.7000	0.8976	0.2770	-0.0555	-0.0442	0.6206	0.2770
489.7100	0.8971	0.2765	-0.0538	-0.0428	0.6205	0.2765
489.7200	0.8965	0.2761	-0.0522	-0.0415	0.6204	0.2761
489.7300	0.8960	0.2757	-0.0506	-0.0402	0.6203	0.2757
489.7400	0.8955	0.2753	-0.0491	-0.0388	0.6202	0.2753
489.7500	0.8950	0.2749	-0.0477	-0.0375	0.6201	0.2749
489.7600	0.8945	0.2746	-0.0464	-0.0361	0.6200	0.2746
489.7700	0.8941	0.2742	-0.0452	-0.0347	0.6199	0.2742
489.7800	0.8936	0.2739	-0.0442	-0.0334	0.6198	0.2739
489.7900	0.8932	0.2736	-0.0434	-0.0320	0.6196	0.2736
489.8000	0.8928	0.2732	-0.0427	-0.0306	0.6195	0.2732
489.8100	0.8923	0.2729	-0.0422	-0.0292	0.6194	0.2729
489.8200	0.8919	0.2727	-0.0419	-0.0278	0.6193	0.2727
489.8300	0.8915	0.2724	-0.0417	-0.0264	0.6191	0.2724
489.8400	0.8911	0.2721	-0.0417	-0.0250	0.6190	0.2721
489.8500	0.8907	0.2719	-0.0418	-0.0235	0.6188	0.2719
489.8600	0.8903	0.2717	-0.0420	-0.0221	0.6186	0.2717
489.8700	0.8899	0.2714	-0.0422	-0.0207	0.6184	0.2714
489.8800	0.8894	0.2712	-0.0426	-0.0193	0.6182	0.2712
489.8900	0.8890	0.2711	-0.0432	-0.0178	0.6179	0.2711
489.9000	0.8886	0.2709	-0.0440	-0.0164	0.6177	0.2709
489.9100	0.8881	0.2707	-0.0450	-0.0150	0.6174	0.2707
489.9200	0.8877	0.2706	-0.0462	-0.0135	0.6171	0.2706
489.9300	0.8872	0.2705	-0.0476	-0.0121	0.6167	0.2705
489.9400	0.8867	0.2703	-0.0493	-0.0107	0.6164	0.2703
489.9500	0.8862	0.2702	-0.0512	-0.0092	0.6159	0.2702
489.9600	0.8857	0.2702	-0.0532	-0.0078	0.6155	0.2702
489.9700	0.8851	0.2701	-0.0555	-0.0064	0.6150	0.2701
489.9800	0.8845	0.2700	-0.0578	-0.0050	0.6145	0.2700
489.9900	0.8840	0.2700	-0.0602	-0.0036	0.6140	0.2700
490.0000	0.8833	0.2700	-0.0626	-0.0022	0.6134	0.2700
490.0100	0.8827	0.2699	-0.0650	-0.0008	0.6128	0.2699
490.0200	0.8820	0.2699	-0.0673	0.0006	0.6121	0.2699
490.0300	0.8814	0.2700	-0.0694	0.0020	0.6114	0.2700
490.0400	0.8807	0.2700	-0.0712	0.0033	0.6107	0.2700
490.0500	0.8800	0.2700	-0.0726	0.0047	0.6099	0.2700
490.0600	0.8792	0.2701	-0.0736	0.0060	0.6091	0.2701
490.0700	0.8785	0.2701	-0.0742	0.0073	0.6083	0.2701
490.0800	0.8777	0.2702	-0.0745	0.0086	0.6075	0.2702
490.0900	0.8770	0.2703	-0.0744	0.0099	0.6067	0.2703
490.1000	0.8763	0.2704	-0.0740	0.0112	0.6058	0.2704
490.1100	0.8755	0.2705	-0.0733	0.0125	0.6050	0.2705
490.1200	0.8748	0.2707	-0.0724	0.0137	0.6041	0.2707
490.1300	0.8741	0.2708	-0.0713	0.0149	0.6033	0.2708
490.1400	0.8734	0.2710	-0.0699	0.0161	0.6024	0.2710
490.1500	0.8727	0.2711	-0.0685	0.0173	0.6015	0.2711
490.1600	0.8720	0.2713	-0.0668	0.0185	0.6007	0.2713
490.1700	0.8713	0.2715	-0.0650	0.0197	0.5998	0.2715
490.1800	0.8707	0.2717	-0.0632	0.0208	0.5990	0.2717
490.1900	0.8701	0.2719	-0.0612	0.0219	0.5981	0.2719
490.2000	0.8695	0.2721	-0.0591	0.0230	0.5973	0.2721
490.2100	0.8689	0.2724	-0.0571	0.0241	0.5965	0.2724
490.2200	0.8683	0.2726	-0.0549	0.0252	0.5957	0.2726
490.2300	0.8678	0.2729	-0.0528	0.0263	0.5949	0.2729
490.2400	0.8673	0.2732	-0.0506	0.0273	0.5941	0.2732
490.2500	0.8668	0.2734	-0.0484	0.0283	0.5933	0.2734
490.2600	0.8663	0.2737	-0.0463	0.0293	0.5926	0.2737
490.2700	0.8659	0.2740	-0.0443	0.0303	0.5918	0.2740
490.2800	0.8654	0.2743	-0.0423	0.0312	0.5911	0.2743
490.2900	0.8650	0.2746	-0.0404	0.0322	0.5904	0.2746
490.3000	0.8646	0.2750	-0.0383	0.0331	0.5896	0.2750
490.3100	0.8642	0.2753	-0.0363	0.0340	0.5889	0.2753
490.3200	0.8639	0.2757	-0.0341	0.0348	0.5882	0.2757
490.3300	0.8636	0.2760	-0.0317	0.0357	0.5876	0.2760
490.3400	0.8633	0.2764	-0.0293	0.0365	0.5869	0.2764
490.3500	0.8630	0.2767	-0.0266	0.0374	0.5862	0.2767
490.3600	0.8627	0.2771	-0.0237	0.0381	0.5856	0.2771
490.3700	0.8625	0.2775	-0.0206	0.0389	0.5850	0.2775
490.3800	0.8623	0.2779	-0.0173	0.0397	0.5844	0.2779
490.3900	0.8622	0.2783	-0.0138	0.0404	0.5839	0.2783
490.4000	0.8620	0.2787	-0.0100	0.0411	0.5833	0.2787
490.4100	0.8620	0.2791	-0.0060	0.0418	0.5828	0.2791
490.4200	0.8619	0.2795	-0.0019	0.0425	0.5824	0.2795
490.4300	0.8619	0.2800	0.0022	0.0432	0.5820	0.2800
490.4400	0.8620	0.2804	0.0061	0.0438	0.5816	0.2804
490.4500	0.8620	0.2808	0.0096	0.0445	0.5812	0.2808
490.4600	0.8622	0.2813	0.0127	0.0451	0.5809	0.2813
490.4700	0.8623	0.2817	0.0152	0.0457	0.5806	0.2817
490.4800	0.8625	0.2822	0.0171	0.0463	0.5803	0.2822
490.4900	0.8626	0.2827	0.0184	0.0468	0.5800	0.2827
490.5000	0.8628	0.2831	0.0191	0.0474	0.5797	0.2831
490.5100	0.8630	0.2836	0.0192	0.0479	0.5794	0.2836
490.5200	0.8632	0.2841	0.0189	0.0484	0.5791	0.2841
490.5300	0.8634	0.2846	0.0181	0.0489	0.5788	0.2846
490.5400	0.8636	0.2851	0.0170	0.0494	0.5785	0.2851
490.5500	0.8637	0.2856	0.0158	0.0498	0.5782	0.2856
490.5600	0.8639	0.2861	0.0146	0.0502	0.5778	0.2861
490.5700	0.8640	0.2866	0.0135	0.0507	0.5774	0.2866
490.5800	0.8642	0.2871	0.0126	0.0511	0.5771	0.2871
490.5900	0.8643	0.2876	0.0120	0.0514	0.5767	0.2876
490.6000	0.8644	0.2881	0.0116	0.0518	0.5763	0.2881
490.6100	0.8645	0.2886	0.0116	0.0521	0.5759	0.2886
490.6200	0.8646	0.2892	0.0118	0.0524	0.5755	0.2892
490.6300	0.8648	0.2897	0.0123	0.0527	0.5751	0.2897
490.6400	0.8649	0.2902	0.0129	0.0530	0.5747	0.2902
490.6500	0.8650	0.2907	0.0136	0.0533	0.5743	0.2907
490.6600	0.8651	0.2913	0.0141	0.0535	0.5739	0.2913
490.6700	0.8653	0.2918	0.0146	0.0537	0.5735	0.2918
490.6800	0.8654	0.2923	0.0149	0.0539	0.5731	0.2923
490.6900	0.8656	0.2929	0.0152	0.0541	0.5727	0.2929
490.7000	0.8657	0.2934	0.0154	0.0542	0.5723	0.2934
490.7100	0.8659	0.2940	0.0156	0.0543	0.5719	0.2940
490.7200	0.8661	0.2945	0.0158	0.0545	0.5715	0.2945
490.7300	0.8662	0.2951	0.0160	0.0545	0.5712	0.2951
490.7400	0.8664	0.2956	0.0164	0.0546	0.5708	0.2956
490.7500	0.8665	0.2962	0.0170	0.0547	0.5704	0.2962
490.7600	0.8667	0.2967	0.0177	0.0547	0.5700	0.2967
490.7700	0.8669	0.2972	0.0188	0.0547	0.5697	0.2972
490.7800	0.8671	0.2978	0.0202	0.0547	0.5693	0.2978
490.7900	0.8673	0.2983	0.0220	0.0546	0.5690	0.2983
490.8000	0.8675	0.2989	0.0241	0.0546	0.5686	0.2989
490.8100	0.8678	0.2994	0.0265	0.0545	0.5684	0.2994
490.8200	0.8681	0.3000	0.0290	0.0544	0.5681	0.3000
490.8300	0.8684	0.3005	0.0316	0.0543	0.5678	0.3005
490.8400	0.8687	0.3011	0.0342	0.0542	0.5676	0.3011
490.8500	0.8690	0.3016	0.0368	0.0540	0.5674	0.3016
490.8600	0.8694	0.3021	0.0394	0.0539	0.5673	0.3021
490.8700	0.8698	0.3027	0.0418	0.0537	0.5672	0.3027
490.8800	0.8703	0.3032	0.0442	0.0535	0.5671	0.3032
490.8900	0.8707	0.3037	0.0466	0.0533	0.5670	0.3037
490.9000	0.8712	0.3043	0.0489	0.0530	0.5669	0.3043
490.9100	0.8717	0.3048	0.0512	0.0528	0.5669	0.3048
490.9200	0.8722	0.3053	0.0537	0.0525	0.5669	0.3053
490.9300	0.8728	0.3059	0.0563	0.0523	0.5669	0.3059
490.9400	0.8733	0.3064	0.0592	0.0520	0.5670	0.3064
490.9500	0.8740	0.3069	0.0622	0.0517	0.5671	0.3069
490.9600	0.8746	0.3074	0.0655	0.0513	0.5672	0.3074
490.9700	0.8753	0.3079	0.0689	0.0510	0.5673	0.3079
490.9800	0.8760	0.3084	0.0725	0.0507	0.5675	0.3084
490.9900	0.8767	0.3089	0.0763	0.0503	0.5678	0.3089
491.0000	0.8775	0.3094	0.0803	0.0500	0.5681	0.3094
491.0100	0.8783	0.3099	0.0844	0.0496	0.5684	0.3099
491.0200	0.8792	0.3104	0.0885	0.0492	0.5688	0.3104
491.0300	0.8801	0.3109	0.0928	0.0488	0.5692	0.3109
491.0400	0.8811	0.3114	0.0971	0.0485	0.5697	0.3114
491.0500	0.8821	0.3119	0.1014	0.0481	0.5702	0.3119
491.0600	0.8831	0.3124	0.1057	0.0477	0.5707	0.3124
491.0700	0.8842	0.3128	0.1100	0.0472	0.5713	0.3128
491.0800	0.8853	0.3133	0.1141	0.0468	0.5720	0.3133
491.0900	0.8864	0.3138	0.1180	0.0464	0.5727	0.3138
491.1000	0.8876	0.3142	0.1217	0.0460	0.5734	0.3142
491.1100	0.8889	0.3147	0.1251	0.0456	0.5742	0.3147
491.1200	0.8901	0.3152	0.1282	0.0452	0.5750	0.3152
491.1300	0.8914	0.3156	0.1309	0.0447	0.5758	0.3156
491.1400	0.8927	0.3161	0.1332	0.0443	0.5767	0.3161
491.1500	0.8941	0.3165	0.1352	0.0439	0.5776	0.3165
491.1600	0.8955	0.3169	0.1368	0.0435	0.5785	0.3169
491.1700	0.8968	0.3174	0.1381	0.0431	0.5795	0.3174
491.1800	0.8982	0.3178	0.1391	0.0426	0.5804	0.3178
491.1900	0.8996	0.3182	0.1398	0.0422	0.5814	0.3182
491.2000	0.9010	0.3186	0.1401	0.0418	0.5824	0.3186
491.2100	0.9024	0.3191	0.1402	0.0414	0.5834	0.3191
491.2200	0.9038	0.3195	0.1400	0.0410	0.5843	0.3195
491.2300	0.9052	0.3199	0.1396	0.0406	0.5853	0.3199
491.2400	0.9066	0.3203	0.1390	0.0402	0.5863	0.3203
491.2500	0.9080	0.3207	0.1381	0.0398	0.5873	0.3207
491.2600	0.9094	0.3211	0.1371	0.0394	0.5883	0.3211
491.2700	0.9107	0.3215	0.1360	0.0390	0.5893	0.3215
491.2800	0.9121	0.3219	0.1347	0.0386	0.5902	0.3219
491.2900	0.9134	0.3222	0.1333	0.0383	0.5912	0.3222
491.3000	0.9147	0.3226	0.1319	0.0379	0.5921	0.3226
491.3100	0.9161	0.3230	0.1305	0.0375	0.5931	0.3230
491.3200	0.9174	0.3234	0.1291	0.0371	0.5940	0.3234
491.3300	0.9186	0.3237	0.1277	0.0368	0.5949	0.3237
491.3400	0.9199	0.3241	0.1265	0.0364	0.5958	0.3241
491.3500	0.9212	0.3245	0.1252	0.0360	0.5967	0.3245
491.3600	0.9224	0.3248	0.1238	0.0357	0.5976	0.3248
491.3700	0.9237	0.3252	0.1222	0.0353	0.5985	0.3252
491.3800	0.9249	0.3255	0.1204	0.0350	0.5993	0.3255
491.3900	0.9261	0.3259	0.1185	0.0346	0.6002	0.3259
491.4000	0.9272	0.3262	0.1162	0.0343	0.6010	0.3262
491.4100	0.9284	0.3266	0.1138	0.0339	0.6018	0.3266
491.4200	0.9295	0.3269	0.1110	0.0336	0.6026	0.3269
491.4300	0.9306	0.3272	0.1079	0.0332	0.6034	0.3272
491.4400	0.9317	0.3276	0.1046	0.0329	0.6041	0.3276
491.4500	0.9327	0.3279	0.1009	0.0325	0.6048	0.3279
491.4600	0.9337	0.3282	0.0970	0.0322	0.6055	0.3282
491.4700	0.9346	0.3285	0.0927	0.0319	0.6061	0.3285
491.4800	0.9355	0.3289	0.0882	0.0315	0.6067	0.3289
491.4900	0.9364	0.3292	0.0833	0.0312	0.6072	0.3292
491.5000	0.9372	0.3295	0.0782	0.0308	0.6077	0.3295
491.5100	0.9379	0.3298	0.0729	0.0305	0.6082	0.3298
491.5200	0.9387	0.3301	0.0673	0.0302	0.6086	0.3301
491.5300	0.9393	0.3304	0.0616	0.0298	0.6089	0.3304
491.5400	0.9399	0.3307	0.0557	0.0295	0.6092	0.3307
491.5500	0.9404	0.3310	0.0496	0.0291	0.6094	0.3310
491.5600	0.9409	0.3313	0.0434	0.0287	0.6096	0.3313
491.5700	0.9413	0.3316	0.0372	0.0284	0.6097	0.3316
491.5800	0.9416	0.3318	0.0310	0.0280	0.6098	0.3318
491.5900	0.9419	0.3321	0.0249	0.0276	0.6098	0.3321
491.6000	0.9421	0.3324	0.0188	0.0272	0.6097	0.3324
491.6100	0.9423	0.3327	0.0130	0.0268	0.6096	0.3327
491.6200	0.9424	0.3329	0.0073	0.0264	0.6095	0.3329
491.6300	0.9424	0.3332	0.0018	0.0260	0.6093	0.3332
491.6400	0.9424	0.3334	-0.0035	0.0256	0.6090	0.3334
491.6500	0.9424	0.3337	-0.0085	0.0251	0.6087	0.3337
491.6600	0.9423	0.3339	-0.0132	0.0247	0.6083	0.3339
491.6700	0.9421	0.3342	-0.0176	0.0242	0.6079	0.3342
491.6800	0.9419	0.3344	-0.0218	0.0237	0.6075	0.3344
491.6900	0.9417	0.3347	-0.0256	0.0232	0.6070	0.3347
491.7000	0.9414	0.3349	-0.0292	0.0227	0.6065	0.3349
491.7100	0.9411	0.3351	-0.0326	0.0222	0.6060	0.3351
491.7200	0.9407	0.3353	-0.0358	0.0217	0.6054	0.3353
491.7300	0.9404	0.3355	-0.0387	0.0211	0.6048	0.3355
491.7400	0.9400	0.3358	-0.0415	0.0205	0.6042	0.3358
491.7500	0.9395	0.3360	-0.0441	0.0200	0.6036	0.3360
491.7600	0.9391	0.3362	-0.0464	0.0194	0.6029	0.3362
491.7700	0.9386	0.3363	-0.0484	0.0188	0.6023	0.3363
491.7800	0.9381	0.3365	-0.0500	0.0181	0.6016	0.3365
491.7900	0.9376	0.3367	-0.0513	0.0175	0.6009	0.3367
491.8000	0.9371	0.3369	-0.0521	0.0169	0.6002	0.3369
491.8100	0.9366	0.3370	-0.0525	0.0162	0.5995	0.3370
491.8200	0.9360	0.3372	-0.0525	0.0155	0.5988	0.3372
491.8300	0.9355	0.3374	-0.0520	0.0148	0.5982	0.3374
491.8400	0.9350	0.3375	-0.0512	0.0141	0.5975	0.3375
491.8500	0.9345	0.3376	-0.0500	0.0134	0.5969	0.3376
491.8600	0.9340	0.3378	-0.0485	0.0126	0.5963	0.3378
491.8700	0.9335	0.3379	-0.0467	0.0119	0.5957	0.3379
491.8800	0.9331	0.3380	-0.0446	0.0111	0.5951	0.3380
491.8900	0.9326	0.3381	-0.0425	0.0104	0.5945	0.3381
491.9000	0.9322	0.3382	-0.0402	0.0096	0.5940	0.3382
491.9100	0.9318	0.3383	-0.0380	0.0088	0.5935	0.3383
491.9200	0.9315	0.3384	-0.0359	0.0080	0.5931	0.3384
491.9300	0.9311	0.3385	-0.0339	0.0072	0.5927	0.3385
491.9400	0.9308	0.3385	-0.0320	0.0064	0.5923	0.3385
491.9500	0.9305	0.3386	-0.0304	0.0055	0.5919	0.3386
491.9600	0.9302	0.3386	-0.0289	0.0047	0.5915	0.3386
491.9700	0.9299	0.3387	-0.0278	0.0039	0.5912	0.3387
491.9800	0.9296	0.3387	-0.0268	0.0030	0.5909	0.3387
491.9900	0.9294	0.3387	-0.0261	0.0022	0.5906	0.3387
492.0000	0.9291	0.3388	-0.0257	0.0013	0.5903	0.3388
492.0100	0.9288	0.3388	-0.0256	0.0005	0.5901	0.3388
492.0200	0.9286	0.3388	-0.0257	-0.0004	0.5898	0.3388
492.0300	0.9283	0.3388	-0.0260	-0.0012	0.5896	0.3388
492.0400	0.9281	0.3388	-0.0265	-0.0021	0.5893	0.3388
492.0500	0.9278	0.3387	-0.0273	-0.0030	0.5891	0.3387
492.0600	0.9275	0.3387	-0.0282	-0.0038	0.5888	0.3387
492.0700	0.9272	0.3386	-0.0292	-0.0047	0.5886	0.3386
492.0800	0.9269	0.3386	-0.0303	-0.0056	0.5883	0.3386
492.0900	0.9266	0.3385	-0.0314	-0.0065	0.5881	0.3385
492.1000	0.9263	0.3385	-0.0325	-0.0073	0.5878	0.3385
492.1100	0.9260	0.3384	-0.0335	-0.0082	0.5876	0.3384
492.1200	0.9256	0.3383	-0.0344	-0.0091	0.5873	0.3383
492.1300	0.9253	0.3382	-0.0351	-0.0100	0.5871	0.3382
492.1400	0.9249	0.3381	-0.0356	-0.0109	0.5868	0.3381
