t	x1	x2	dx1	dx2
641.5000	0.7492	0.2487	0.0501	0.0254
641.5100	0.7496	0.2490	0.0470	0.0258
641.5200	0.7501	0.2492	0.0442	0.0261
641.5300	0.7505	0.2495	0.0418	0.0264
641.5400	0.7510	0.2498	0.0397	0.0268
641.5500	0.7513	0.2500	0.0378	0.0271
641.5600	0.7517	0.2503	0.0360	0.0274
641.5700	0.7521	0.2506	0.0342	0.0277
641.5800	0.7524	0.2509	0.0323	0.0280
641.5900	0.7527	0.2511	0.0303	0.0283
641.6000	0.7530	0.2514	0.0279	0.0286
641.6100	0.7533	0.2517	0.0251	0.0289
641.6200	0.7535	0.2520	0.0217	0.0292
641.6300	0.7537	0.2523	0.0178	0.0294
641.6400	0.7538	0.2526	0.0136	0.0297
641.6500	0.7539	0.2529	0.0092	0.0299
641.6600	0.7540	0.2532	0.0046	0.0302
641.6700	0.7540	0.2535	0.0000	0.0304
641.6800	0.7540	0.2538	-0.0045	0.0306
641.6900	0.7540	0.2541	-0.0089	0.0308
641.7000	0.7539	0.2544	-0.0131	0.0309
641.7100	0.7537	0.2547	-0.0171	0.0311
641.7200	0.7535	0.2550	-0.0207	0.0312
641.7300	0.7533	0.2554	-0.0240	0.0314
641.7400	0.7530	0.2557	-0.0269	0.0315
641.7500	0.7528	0.2560	-0.0294	0.0316
641.7600	0.7524	0.2563	-0.0315	0.0317
641.7700	0.7521	0.2566	-0.0332	0.0317
641.7800	0.7518	0.2569	-0.0345	0.0318
641.7900	0.7514	0.2573	-0.0355	0.0318
641.8000	0.7511	0.2576	-0.0361	0.0318
641.8100	0.7507	0.2579	-0.0366	0.0318
641.8200	0.7503	0.2582	-0.0369	0.0317
641.8300	0.7500	0.2585	-0.0370	0.0317
641.8400	0.7496	0.2588	-0.0370	0.0316
641.8500	0.7492	0.2592	-0.0369	0.0315
641.8600	0.7489	0.2595	-0.0367	0.0314
641.8700	0.7485	0.2598	-0.0364	0.0313
641.8800	0.7481	0.2601	-0.0361	0.0312
641.8900	0.7478	0.2604	-0.0357	0.0310
641.9000	0.7474	0.2607	-0.0353	0.0308
641.9100	0.7471	0.2610	-0.0347	0.0306
641.9200	0.7467	0.2613	-0.0340	0.0304
641.9300	0.7464	0.2616	-0.0332	0.0302
641.9400	0.7461	0.2619	-0.0322	0.0299
641.9500	0.7457	0.2622	-0.0310	0.0296
641.9600	0.7454	0.2625	-0.0296	0.0293
641.9700	0.7452	0.2628	-0.0280	0.0290
641.9800	0.7449	0.2631	-0.0264	0.0287
641.9900	0.7446	0.2634	-0.0247	0.0284
642.0000	0.7444	0.2637	-0.0230	0.0280
642.0100	0.7442	0.2639	-0.0213	0.0277
642.0200	0.7440	0.2642	-0.0197	0.0273
642.0300	0.7438	0.2645	-0.0182	0.0269
642.0400	0.7436	0.2648	-0.0168	0.0265
642.0500	0.7434	0.2650	-0.0154	0.0260
642.0600	0.7433	0.2653	-0.0140	0.0256
642.0700	0.7431	0.2655	-0.0127	0.0252
642.0800	0.7430	0.2658	-0.0114	0.0247
642.0900	0.7429	0.2660	-0.0101	0.0242
642.1000	0.7428	0.2663	-0.0086	0.0237
642.1100	0.7428	0.2665	-0.0069	0.0232
642.1200	0.7427	0.2667	-0.0050	0.0227
642.1300	0.7427	0.2670	-0.0027	0.0222
642.1400	0.7426	0.2672	0.0001	0.0217
642.1500	0.7426	0.2674	0.0034	0.0212
642.1600	0.7427	0.2676	0.0073	0.0206
642.1700	0.7428	0.2678	0.0117	0.0201
642.1800	0.7429	0.2680	0.0167	0.0195
642.1900	0.7431	0.2682	0.0224	0.0190
642.2000	0.7434	0.2684	0.0285	0.0184
642.2100	0.7437	0.2686	0.0352	0.0178
642.2200	0.7441	0.2687	0.0424	0.0172
642.2300	0.7446	0.2689	0.0500	0.0167
642.2400	0.7451	0.2691	0.0580	0.0161
642.2500	0.7458	0.2692	0.0661	0.0155
642.2600	0.7464	0.2694	0.0744	0.0149
642.2700	0.7472	0.2695	0.0827	0.0144
642.2800	0.7481	0.2697	0.0908	0.0138
642.2900	0.7490	0.2698	0.0987	0.0133
642.3000	0.7501	0.2699	0.1061	0.0127
642.3100	0.7512	0.2701	0.1133	0.0122
642.3200	0.7523	0.2702	0.1200	0.0117
642.3300	0.7536	0.2703	0.1264	0.0112
642.3400	0.7548	0.2704	0.1324	0.0107
642.3500	0.7562	0.2705	0.1380	0.0102
642.3600	0.7576	0.2706	0.1433	0.0097
642.3700	0.7591	0.2707	0.1482	0.0093
642.3800	0.7606	0.2708	0.1528	0.0089
642.3900	0.7621	0.2709	0.1571	0.0085
642.4000	0.7637	0.2710	0.1610	0.0081
642.4100	0.7653	0.2710	0.1647	0.0077
642.4200	0.7670	0.2711	0.1680	0.0074
642.4300	0.7687	0.2712	0.1711	0.0070
642.4400	0.7704	0.2713	0.1740	0.0067
642.4500	0.7722	0.2713	0.1766	0.0065
642.4600	0.7740	0.2714	0.1791	0.0062
642.4700	0.7758	0.2714	0.1814	0.0060
642.4800	0.7776	0.2715	0.1836	0.0058
642.4900	0.7794	0.2716	0.1858	0.0056
642.5000	0.7813	0.2716	0.1878	0.0054
642.5100	0.7832	0.2717	0.1897	0.0053
642.5200	0.7851	0.2717	0.1914	0.0052
642.5300	0.7870	0.2718	0.1928	0.0051
642.5400	0.7890	0.2718	0.1941	0.0050
642.5500	0.7909	0.2719	0.1951	0.0050
642.5600	0.7928	0.2719	0.1959	0.0050
642.5700	0.7948	0.2720	0.1966	0.0050
642.5800	0.7968	0.2720	0.1971	0.0050
642.5900	0.7987	0.2721	0.1975	0.0051
642.6000	0.8007	0.2721	0.1979	0.0052
642.6100	0.8027	0.2722	0.1981	0.0053
642.6200	0.8047	0.2722	0.1983	0.0055
642.6300	0.8067	0.2723	0.1986	0.0057
642.6400	0.8087	0.2723	0.1990	0.0059
642.6500	0.8107	0.2724	0.1994	0.0061
642.6600	0.8127	0.2725	0.2001	0.0064
642.6700	0.8147	0.2725	0.2010	0.0066
642.6800	0.8167	0.2726	0.2022	0.0069
642.6900	0.8187	0.2727	0.2037	0.0073
642.7000	0.8208	0.2727	0.2052	0.0076
642.7100	0.8228	0.2728	0.2065	0.0080
642.7200	0.8249	0.2729	0.2074	0.0084
642.7300	0.8270	0.2730	0.2077	0.0089
642.7400	0.8291	0.2731	0.2073	0.0093
642.7500	0.8311	0.2732	0.2060	0.0098
642.7600	0.8332	0.2733	0.2040	0.0104
642.7700	0.8352	0.2734	0.2009	0.0109
642.7800	0.8371	0.2735	0.1970	0.0115
642.7900	0.8391	0.2736	0.1922	0.0121
642.8000	0.8409	0.2737	0.1865	0.0127
642.8100	0.8428	0.2739	0.1801	0.0133
642.8200	0.8446	0.2740	0.1731	0.0140
642.8300	0.8463	0.2742	0.1655	0.0147
642.8400	0.8479	0.2743	0.1577	0.0154
642.8500	0.8494	0.2745	0.1498	0.0161
642.8600	0.8509	0.2746	0.1421	0.0168
642.8700	0.8523	0.2748	0.1348	0.0175
642.8800	0.8536	0.2750	0.1279	0.0183
642.8900	0.8549	0.2752	0.1213	0.0190
642.9000	0.8561	0.2754	0.1147	0.0198
642.9100	0.8572	0.2756	0.1082	0.0206
642.9200	0.8582	0.2758	0.1015	0.0214
642.9300	0.8592	0.2760	0.0946	0.0222
642.9400	0.8601	0.2762	0.0874	0.0229
642.9500	0.8609	0.2764	0.0798	0.0237
642.9600	0.8617	0.2767	0.0718	0.0245
642.9700	0.8624	0.2769	0.0634	0.0253
642.9800	0.8629	0.2772	0.0545	0.0261
642.9900	0.8634	0.2775	0.0452	0.0269
643.0000	0.8638	0.2777	0.0354	0.0277
643.0100	0.8642	0.2780	0.0251	0.0285
643.0200	0.8644	0.2783	0.0145	0.0293
643.0300	0.8645	0.2786	0.0035	0.0300
643.0400	0.8644	0.2789	-0.0078	0.0308
643.0500	0.8643	0.2792	-0.0194	0.0315
643.0600	0.8640	0.2795	-0.0313	0.0322
643.0700	0.8637	0.2799	-0.0435	0.0329
643.0800	0.8632	0.2802	-0.0559	0.0336
643.0900	0.8625	0.2805	-0.0682	0.0342
643.1000	0.8618	0.2809	-0.0805	0.0349
643.1100	0.8609	0.2812	-0.0925	0.0355
643.1200	0.8599	0.2816	-0.1043	0.0360
643.1300	0.8589	0.2819	-0.1158	0.0366
643.1400	0.8577	0.2823	-0.1268	0.0371
643.1500	0.8563	0.2827	-0.1373	0.0375
643.1600	0.8549	0.2831	-0.1474	0.0380
643.1700	0.8534	0.2834	-0.1570	0.0384
643.1800	0.8518	0.2838	-0.1660	0.0387
643.1900	0.8501	0.2842	-0.1745	0.0391
643.2000	0.8483	0.2846	-0.1825	0.0393
643.2100	0.8464	0.2850	-0.1901	0.0396
643.2200	0.8445	0.2854	-0.1972	0.0398
643.2300	0.8425	0.2858	-0.2040	0.0399
643.2400	0.8404	0.2862	-0.2104	0.0400
643.2500	0.8383	0.2866	-0.2167	0.0400
643.2600	0.8361	0.2870	-0.2231	0.0400
643.2700	0.8338	0.2874	-0.2298	0.0400
643.2800	0.8315	0.2878	-0.2367	0.0399
643.2900	0.8291	0.2882	-0.2437	0.0397
643.3000	0.8266	0.2886	-0.2505	0.0395
643.3100	0.8240	0.2890	-0.2571	0.0393
643.3200	0.8214	0.2894	-0.2635	0.0390
643.3300	0.8188	0.2898	-0.2694	0.0386
643.3400	0.8161	0.2902	-0.2749	0.0382
643.3500	0.8133	0.2905	-0.2799	0.0377
643.3600	0.8105	0.2909	-0.2842	0.0372
643.3700	0.8076	0.2913	-0.2879	0.0366
643.3800	0.8047	0.2916	-0.2909	0.0359
643.3900	0.8018	0.2920	-0.2932	0.0352
643.4000	0.7989	0.2923	-0.2947	0.0344
643.4100	0.7959	0.2927	-0.2954	0.0336
643.4200	0.7930	0.2930	-0.2953	0.0328
643.4300	0.7900	0.2933	-0.2945	0.0318
643.4400	0.7871	0.2936	-0.2928	0.0308
643.4500	0.7842	0.2940	-0.2903	0.0298
643.4600	0.7813	0.2942	-0.2871	0.0287
643.4700	0.7784	0.2945	-0.2832	0.0275
643.4800	0.7756	0.2948	-0.2785	0.0263
643.4900	0.7728	0.2951	-0.2730	0.0251
643.5000	0.7701	0.2953	-0.2667	0.0238
643.5100	0.7675	0.2955	-0.2595	0.0224
643.5200	0.7649	0.2957	-0.2516	0.0210
643.5300	0.7625	0.2959	-0.2429	0.0196
643.5400	0.7601	0.2961	-0.2335	0.0181
643.5500	0.7578	0.2963	-0.2235	0.0165
643.5600	0.7557	0.2965	-0.2129	0.0150
643.5700	0.7536	0.2966	-0.2018	0.0134
643.5800	0.7517	0.2967	-0.1904	0.0117
643.5900	0.7498	0.2968	-0.1788	0.0101
643.6000	0.7481	0.2969	-0.1672	0.0083
643.6100	0.7465	0.2970	-0.1557	0.0066
643.6200	0.7449	0.2971	-0.1446	0.0049
643.6300	0.7435	0.2971	-0.1340	0.0031
643.6400	0.7422	0.2971	-0.1241	0.0013
643.6500	0.7410	0.2971	-0.1153	-0.0005
643.6600	0.7399	0.2971	-0.1076	-0.0024
643.6700	0.7389	0.2971	-0.1007	-0.0042
643.6800	0.7379	0.2970	-0.0943	-0.0061
643.6900	0.7370	0.2970	-0.0883	-0.0079
643.7000	0.7361	0.2969	-0.0825	-0.0098
643.7100	0.7353	0.2968	-0.0770	-0.0117
643.7200	0.7346	0.2966	-0.0714	-0.0136
643.7300	0.7339	0.2965	-0.0659	-0.0155
643.7400	0.7333	0.2963	-0.0602	-0.0174
643.7500	0.7327	0.2961	-0.0544	-0.0193
643.7600	0.7322	0.2959	-0.0485	-0.0212
643.7700	0.7318	0.2957	-0.0423	-0.0231
643.7800	0.7314	0.2955	-0.0359	-0.0250
643.7900	0.7310	0.2952	-0.0292	-0.0268
643.8000	0.7308	0.2949	-0.0224	-0.0287
643.8100	0.7306	0.2946	-0.0155	-0.0306
643.8200	0.7304	0.2943	-0.0085	-0.0324
643.8300	0.7304	0.2940	-0.0014	-0.0343
643.8400	0.7304	0.2936	0.0059	-0.0361
643.8500	0.7305	0.2933	0.0135	-0.0379
643.8600	0.7307	0.2929	0.0216	-0.0397
643.8700	0.7309	0.2925	0.0304	-0.0415
643.8800	0.7313	0.2921	0.0397	-0.0432
643.8900	0.7317	0.2916	0.0498	-0.0450
643.9000	0.7323	0.2912	0.0605	-0.0467
643.9100	0.7330	0.2907	0.0718	-0.0483
643.9200	0.7338	0.2902	0.0837	-0.0500
643.9300	0.7347	0.2897	0.0960	-0.0516
643.9400	0.7357	0.2892	0.1086	-0.0531
643.9500	0.7368	0.2886	0.1214	-0.0547
643.9600	0.7381	0.2881	0.1342	-0.0562
643.9700	0.7395	0.2875	0.1468	-0.0576
643.9800	0.7410	0.2869	0.1588	-0.0590
643.9900	0.7427	0.2863	0.1700	-0.0604
644.0000	0.7444	0.2857	0.1802	-0.0617
644.0100	0.7463	0.2851	0.1893	-0.0629
644.0200	0.7482	0.2845	0.1974	-0.0641
644.0300	0.7502	0.2838	0.2045	-0.0652
644.0400	0.7523	0.2831	0.2106	-0.0663
644.0500	0.7544	0.2825	0.2157	-0.0673
644.0600	0.7566	0.2818	0.2198	-0.0683
644.0700	0.7588	0.2811	0.2228	-0.0692
644.0800	0.7611	0.2804	0.2248	-0.0700
644.0900	0.7633	0.2797	0.2259	-0.0708
644.1000	0.7656	0.2790	0.2259	-0.0715
644.1100	0.7678	0.2783	0.2250	-0.0721
644.1200	0.7701	0.2776	0.2232	-0.0727
644.1300	0.7723	0.2768	0.2204	-0.0732
644.1400	0.7745	0.2761	0.2168	-0.0737
644.1500	0.7766	0.2754	0.2123	-0.0741
644.1600	0.7787	0.2746	0.2069	-0.0744
644.1700	0.7807	0.2739	0.2008	-0.0747
644.1800	0.7827	0.2731	0.1940	-0.0749
644.1900	0.7846	0.2724	0.1864	-0.0750
644.2000	0.7864	0.2716	0.1785	-0.0751
644.2100	0.7882	0.2709	0.1704	-0.0752
644.2200	0.7899	0.2701	0.1621	-0.0752
644.2300	0.7915	0.2694	0.1536	-0.0751
644.2400	0.7930	0.2686	0.1447	-0.0749
644.2500	0.7944	0.2679	0.1354	-0.0748
644.2600	0.7957	0.2671	0.1257	-0.0745
644.2700	0.7969	0.2664	0.1157	-0.0742
644.2800	0.7980	0.2656	0.1052	-0.0739
644.2900	0.7990	0.2649	0.0943	-0.0735
644.3000	0.7998	0.2642	0.0829	-0.0731
644.3100	0.8006	0.2634	0.0712	-0.0727
644.3200	0.8012	0.2627	0.0592	-0.0722
644.3300	0.8017	0.2620	0.0469	-0.0716
644.3400	0.8021	0.2613	0.0343	-0.0710
644.3500	0.8024	0.2606	0.0216	-0.0704
644.3600	0.8026	0.2599	0.0088	-0.0698
644.3700	0.8026	0.2592	-0.0040	-0.0691
644.3800	0.8025	0.2585	-0.0167	-0.0684
644.3900	0.8023	0.2578	-0.0292	-0.0677
644.4000	0.8019	0.2571	-0.0413	-0.0669
644.4100	0.8015	0.2565	-0.0529	-0.0661
644.4200	0.8009	0.2558	-0.0638	-0.0653
644.4300	0.8002	0.2552	-0.0740	-0.0645
644.4400	0.7994	0.2545	-0.0834	-0.0637
644.4500	0.7985	0.2539	-0.0923	-0.0628
644.4600	0.7976	0.2533	-0.1005	-0.0620
644.4700	0.7965	0.2527	-0.1081	-0.0611
644.4800	0.7954	0.2520	-0.1152	-0.0602
644.4900	0.7942	0.2514	-0.1217	-0.0594
644.5000	0.7929	0.2509	-0.1276	-0.0585
644.5100	0.7916	0.2503	-0.1331	-0.0576
644.5200	0.7903	0.2497	-0.1381	-0.0567
644.5300	0.7889	0.2491	-0.1426	-0.0557
644.5400	0.7874	0.2486	-0.1466	-0.0548
644.5500	0.7860	0.2480	-0.1501	-0.0539
644.5600	0.7844	0.2475	-0.1531	-0.0530
644.5700	0.7829	0.2470	-0.1556	-0.0521
644.5800	0.7813	0.2465	-0.1577	-0.0512
644.5900	0.7798	0.2460	-0.1592	-0.0503
644.6000	0.7782	0.2455	-0.1602	-0.0494
644.6100	0.7766	0.2450	-0.1607	-0.0485
644.6200	0.7750	0.2445	-0.1608	-0.0476
644.6300	0.7734	0.2440	-0.1606	-0.0467
644.6400	0.7718	0.2436	-0.1603	-0.0458
644.6500	0.7702	0.2431	-0.1601	-0.0449
644.6600	0.7686	0.2427	-0.1600	-0.0440
644.6700	0.7670	0.2422	-0.1601	-0.0431
644.6800	0.7654	0.2418	-0.1604	-0.0423
644.6900	0.7637	0.2414	-0.1612	-0.0414
644.7000	0.7621	0.2410	-0.1624	-0.0405
644.7100	0.7605	0.2406	-0.1640	-0.0397
644.7200	0.7588	0.2402	-0.1661	-0.0388
644.7300	0.7571	0.2398	-0.1688	-0.0380
644.7400	0.7554	0.2394	-0.1719	-0.0371
644.7500	0.7536	0.2391	-0.1755	-0.0363
644.7600	0.7518	0.2387	-0.1796	-0.0355
644.7700	0.7500	0.2383	-0.1841	-0.0347
644.7800	0.7481	0.2380	-0.1890	-0.0339
644.7900	0.7462	0.2377	-0.1941	-0.0331
644.8000	0.7443	0.2373	-0.1995	-0.0323
644.8100	0.7423	0.2370	-0.2049	-0.0316
644.8200	0.7402	0.2367	-0.2104	-0.0308
644.8300	0.7381	0.2364	-0.2158	-0.0301
644.8400	0.7360	0.2361	-0.2209	-0.0294
644.8500	0.7337	0.2358	-0.2256	-0.0288
644.8600	0.7314	0.2355	-0.2296	-0.0281
644.8700	0.7291	0.2353	-0.2331	-0.0275
644.8800	0.7268	0.2350	-0.2358	-0.0269
644.8900	0.7244	0.2347	-0.2377	-0.0263
644.9000	0.7220	0.2345	-0.2389	-0.0257
644.9100	0.7196	0.2342	-0.2393	-0.0252
644.9200	0.7173	0.2340	-0.2389	-0.0246
644.9300	0.7149	0.2337	-0.2378	-0.0241
644.9400	0.7125	0.2335	-0.2360	-0.0237
644.9500	0.7102	0.2332	-0.2335	-0.0232
644.9600	0.7079	0.2330	-0.2304	-0.0228
644.9700	0.7056	0.2328	-0.2268	-0.0224
644.9800	0.7033	0.2326	-0.2229	-0.0220
644.9900	0.7011	0.2323	-0.2186	-0.0217
645.0000	0.6990	0.2321	-0.2142	-0.0214
645.0100	0.6968	0.2319	-0.2098	-0.0211
645.0200	0.6947	0.2317	-0.2056	-0.0208
645.0300	0.6927	0.2315	-0.2016	-0.0205
645.0400	0.6907	0.2313	-0.1981	-0.0203
645.0500	0.6887	0.2311	-0.1949	-0.0201
645.0600	0.6868	0.2309	-0.1917	-0.0199
645.0700	0.6849	0.2307	-0.1887	-0.0197
645.0800	0.6830	0.2305	-0.1857	-0.0195
645.0900	0.6812	0.2303	-0.1827	-0.0194
645.1000	0.6794	0.2301	-0.1796	-0.0192
645.1100	0.6776	0.2299	-0.1764	-0.0191
645.1200	0.6758	0.2297	-0.1731	-0.0190
645.1300	0.6741	0.2295	-0.1697	-0.0190
645.1400	0.6725	0.2293	-0.1661	-0.0189
645.1500	0.6708	0.2292	-0.1624	-0.0189
645.1600	0.6692	0.2290	-0.1585	-0.0188
645.1700	0.6677	0.2288	-0.1545	-0.0188
645.1800	0.6661	0.2286	-0.1504	-0.0188
645.1900	0.6646	0.2284	-0.1461	-0.0188
645.2000	0.6632	0.2282	-0.1417	-0.0189
645.2100	0.6618	0.2280	-0.1373	-0.0189
645.2200	0.6604	0.2278	-0.1329	-0.0190
645.2300	0.6591	0.2276	-0.1285	-0.0190
645.2400	0.6579	0.2275	-0.1240	-0.0191
645.2500	0.6567	0.2273	-0.1195	-0.0192
645.2600	0.6555	0.2271	-0.1151	-0.0193
645.2700	0.6544	0.2269	-0.1106	-0.0194
645.2800	0.6533	0.2267	-0.1062	-0.0195
645.2900	0.6522	0.2265	-0.1018	-0.0196
645.3000	0.6512	0.2263	-0.0974	-0.0197
645.3100	0.6503	0.2261	-0.0931	-0.0199
645.3200	0.6494	0.2259	-0.0888	-0.0200
645.3300	0.6485	0.2257	-0.0845	-0.0201
645.3400	0.6477	0.2255	-0.0803	-0.0203
645.3500	0.6469	0.2253	-0.0761	-0.0204
645.3600	0.6461	0.2251	-0.0719	-0.0206
645.3700	0.6454	0.2249	-0.0676	-0.0207
645.3800	0.6448	0.2247	-0.0634	-0.0209
645.3900	0.6442	0.2245	-0.0590	-0.0210
645.4000	0.6436	0.2242	-0.0546	-0.0212
645.4100	0.6431	0.2240	-0.0501	-0.0213
645.4200	0.6426	0.2238	-0.0455	-0.0214
645.4300	0.6422	0.2236	-0.0406	-0.0216
645.4400	0.6418	0.2234	-0.0357	-0.0217
645.4500	0.6415	0.2232	-0.0307	-0.0219
645.4600	0.6412	0.2230	-0.0258	-0.0220
645.4700	0.6410	0.2227	-0.0211	-0.0221
645.4800	0.6408	0.2225	-0.0165	-0.0222
645.4900	0.6406	0.2223	-0.0122	-0.0223
645.5000	0.6405	0.2221	-0.0080	-0.0224
645.5100	0.6405	0.2218	-0.0040	-0.0225
645.5200	0.6404	0.2216	-0.0002	-0.0226
645.5300	0.6405	0.2214	0.0035	-0.0227
645.5400	0.6405	0.2212	0.0071	-0.0228
645.5500	0.6406	0.2209	0.0107	-0.0228
645.5600	0.6407	0.2207	0.0145	-0.0229
645.5700	0.6409	0.2205	0.0184	-0.0229
645.5800	0.6411	0.2202	0.0227	-0.0229
645.5900	0.6414	0.2200	0.0275	-0.0229
645.6000	0.6417	0.2198	0.0326	-0.0229
645.6100	0.6420	0.2196	0.0379	-0.0229
645.6200	0.6424	0.2193	0.0434	-0.0228
645.6300	0.6429	0.2191	0.0489	-0.0228
645.6400	0.6434	0.2189	0.0543	-0.0227
645.6500	0.6440	0.2186	0.0594	-0.0226
645.6600	0.6446	0.2184	0.0642	-0.0225
645.6700	0.6453	0.2182	0.0685	-0.0224
645.6800	0.6460	0.2180	0.0721	-0.0222
645.6900	0.6467	0.2178	0.0749	-0.0221
645.7000	0.6474	0.2175	0.0767	-0.0219
645.7100	0.6482	0.2173	0.0773	-0.0217
645.7200	0.6490	0.2171	0.0765	-0.0215
645.7300	0.6497	0.2169	0.0742	-0.0212
645.7400	0.6505	0.2167	0.0706	-0.0209
645.7500	0.6511	0.2165	0.0657	-0.0207
645.7600	0.6518	0.2163	0.0597	-0.0204
645.7700	0.6523	0.2161	0.0530	-0.0200
645.7800	0.6528	0.2159	0.0455	-0.0197
645.7900	0.6532	0.2157	0.0374	-0.0193
645.8000	0.6536	0.2155	0.0290	-0.0190
645.8100	0.6538	0.2153	0.0203	-0.0186
645.8200	0.6540	0.2151	0.0114	-0.0182
645.8300	0.6541	0.2149	0.0025	-0.0178
645.8400	0.6540	0.2147	-0.0063	-0.0174
645.8500	0.6539	0.2146	-0.0150	-0.0170
645.8600	0.6537	0.2144	-0.0234	-0.0166
645.8700	0.6535	0.2142	-0.0316	-0.0162
645.8800	0.6531	0.2141	-0.0393	-0.0158
645.8900	0.6527	0.2139	-0.0469	-0.0153
645.9000	0.6522	0.2138	-0.0544	-0.0149
645.9100	0.6516	0.2136	-0.0620	-0.0145
645.9200	0.6509	0.2135	-0.0697	-0.0141
645.9300	0.6502	0.2133	-0.0776	-0.0137
645.9400	0.6494	0.2132	-0.0857	-0.0133
645.9500	0.6485	0.2131	-0.0940	-0.0129
645.9600	0.6475	0.2130	-0.1026	-0.0125
645.9700	0.6464	0.2128	-0.1113	-0.0121
645.9800	0.6452	0.2127	-0.1201	-0.0117
645.9900	0.6440	0.2126	-0.1289	-0.0114
646.0000	0.6426	0.2125	-0.1377	-0.0111
646.0100	0.6412	0.2124	-0.1461	-0.0107
646.0200	0.6397	0.2123	-0.1542	-0.0104
646.0300	0.6382	0.2122	-0.1617	-0.0101
646.0400	0.6365	0.2121	-0.1683	-0.0099
646.0500	0.6348	0.2120	-0.1739	-0.0096
646.0600	0.6331	0.2119	-0.1784	-0.0094
646.0700	0.6313	0.2118	-0.1821	-0.0092
646.0800	0.6295	0.2117	-0.1852	-0.0090
646.0900	0.6276	0.2116	-0.1879	-0.0088
646.1000	0.6257	0.2115	-0.1905	-0.0087
646.1100	0.6238	0.2114	-0.1930	-0.0086
646.1200	0.6218	0.2113	-0.1957	-0.0085
646.1300	0.6198	0.2113	-0.1985	-0.0084
646.1400	0.6178	0.2112	-0.2015	-0.0084
646.1500	0.6157	0.2111	-0.2046	-0.0084
646.1600	0.6137	0.2110	-0.2080	-0.0084
646.1700	0.6116	0.2109	-0.2114	-0.0085
646.1800	0.6094	0.2108	-0.2148	-0.0085
646.1900	0.6073	0.2108	-0.2179	-0.0086
646.2000	0.6051	0.2107	-0.2207	-0.0087
646.2100	0.6029	0.2106	-0.2229	-0.0089
646.2200	0.6007	0.2105	-0.2242	-0.0091
646.2300	0.5985	0.2104	-0.2244	-0.0093
646.2400	0.5962	0.2103	-0.2231	-0.0095
646.2500	0.5940	0.2102	-0.2208	-0.0098
646.2600	0.5918	0.2101	-0.2175	-0.0101
646.2700	0.5897	0.2100	-0.2134	-0.0104
646.2800	0.5876	0.2099	-0.2087	-0.0108
646.2900	0.5855	0.2098	-0.2035	-0.0111
646.3000	0.5835	0.2097	-0.1980	-0.0115
646.3100	0.5815	0.2096	-0.1921	-0.0120
646.3200	0.5796	0.2094	-0.1860	-0.0124
646.3300	0.5777	0.2093	-0.1797	-0.0129
646.3400	0.5760	0.2092	-0.1730	-0.0134
646.3500	0.5743	0.2090	-0.1661	-0.0139
646.3600	0.5726	0.2089	-0.1588	-0.0144
646.3700	0.5711	0.2088	-0.1510	-0.0149
646.3800	0.5696	0.2086	-0.1426	-0.0155
646.3900	0.5683	0.2084	-0.1334	-0.0160
646.4000	0.5670	0.2083	-0.1232	-0.0166
646.4100	0.5659	0.2081	-0.1119	-0.0172
646.4200	0.5648	0.2079	-0.0992	-0.0178
646.4300	0.5639	0.2078	-0.0852	-0.0184
646.4400	0.5631	0.2076	-0.0704	-0.0190
646.4500	0.5625	0.2074	-0.0551	-0.0196
646.4600	0.5620	0.2072	-0.0397	-0.0203
646.4700	0.5617	0.2070	-0.0245	-0.0209
646.4800	0.5615	0.2068	-0.0097	-0.0215
646.4900	0.5615	0.2065	0.0044	-0.0221
646.5000	0.5616	0.2063	0.0177	-0.0226
646.5100	0.5618	0.2061	0.0301	-0.0232
646.5200	0.5622	0.2059	0.0416	-0.0238
646.5300	0.5626	0.2056	0.0521	-0.0243
646.5400	0.5632	0.2054	0.0618	-0.0248
646.5500	0.5639	0.2051	0.0708	-0.0253
646.5600	0.5646	0.2049	0.0791	-0.0258
646.5700	0.5655	0.2046	0.0871	-0.0263
646.5800	0.5664	0.2043	0.0951	-0.0267
646.5900	0.5674	0.2041	0.1031	-0.0271
646.6000	0.5685	0.2038	0.1112	-0.0275
646.6100	0.5696	0.2035	0.1193	-0.0278
646.6200	0.5708	0.2032	0.1273	-0.0281
646.6300	0.5722	0.2030	0.1352	-0.0284
646.6400	0.5736	0.2027	0.1430	-0.0287
646.6500	0.5750	0.2024	0.1506	-0.0289
646.6600	0.5766	0.2021	0.1580	-0.0291
646.6700	0.5782	0.2018	0.1651	-0.0293
646.6800	0.5799	0.2015	0.1718	-0.0294
646.6900	0.5816	0.2012	0.1781	-0.0295
646.7000	0.5834	0.2009	0.1840	-0.0295
646.7100	0.5853	0.2006	0.1892	-0.0295
646.7200	0.5872	0.2003	0.1939	-0.0295
646.7300	0.5892	0.2000	0.1980	-0.0294
646.7400	0.5912	0.1997	0.2019	-0.0293
646.7500	0.5932	0.1994	0.2055	-0.0291
646.7600	0.5953	0.1992	0.2088	-0.0289
646.7700	0.5974	0.1989	0.2120	-0.0287
646.7800	0.5995	0.1986	0.2149	-0.0284
646.7900	0.6017	0.1983	0.2176	-0.0281
646.8000	0.6039	0.1980	0.2201	-0.0277
646.8100	0.6061	0.1977	0.2223	-0.0273
646.8200	0.6083	0.1975	0.2243	-0.0268
646.8300	0.6106	0.1972	0.2260	-0.0263
