t	x1	x2	dx1	dx2
507.0600	0.7393	0.2537	0.4130	0.0466
507.0700	0.7434	0.2541	0.4130	0.0466
507.0800	0.7475	0.2546	0.4117	0.0467
507.0900	0.7516	0.2551	0.4092	0.0468
507.1000	0.7557	0.2555	0.4058	0.0469
507.1100	0.7598	0.2560	0.4015	0.0471
507.1200	0.7638	0.2565	0.3966	0.0473
507.1300	0.7677	0.2569	0.3912	0.0476
507.1400	0.7716	0.2574	0.3852	0.0479
507.1500	0.7755	0.2579	0.3789	0.0482
507.1600	0.7792	0.2584	0.3722	0.0486
507.1700	0.7829	0.2589	0.3651	0.0490
507.1800	0.7865	0.2594	0.3577	0.0494
507.1900	0.7901	0.2599	0.3499	0.0499
507.2000	0.7935	0.2604	0.3415	0.0504
507.2100	0.7969	0.2609	0.3327	0.0509
507.2200	0.8001	0.2614	0.3231	0.0514
507.2300	0.8033	0.2619	0.3127	0.0520
507.2400	0.8064	0.2624	0.3013	0.0526
507.2500	0.8093	0.2629	0.2888	0.0532
507.2600	0.8121	0.2635	0.2755	0.0538
507.2700	0.8148	0.2640	0.2615	0.0545
507.2800	0.8174	0.2646	0.2469	0.0551
507.2900	0.8198	0.2651	0.2317	0.0558
507.3000	0.8220	0.2657	0.2160	0.0565
507.3100	0.8241	0.2663	0.1997	0.0572
507.3200	0.8260	0.2668	0.1831	0.0579
507.3300	0.8278	0.2674	0.1661	0.0586
507.3400	0.8294	0.2680	0.1487	0.0593
507.3500	0.8308	0.2686	0.1310	0.0599
507.3600	0.8320	0.2692	0.1129	0.0606
507.3700	0.8330	0.2698	0.0946	0.0613
507.3800	0.8339	0.2704	0.0760	0.0620
507.3900	0.8345	0.2710	0.0571	0.0626
507.4000	0.8350	0.2717	0.0380	0.0632
507.4100	0.8353	0.2723	0.0186	0.0638
507.4200	0.8353	0.2730	-0.0010	0.0644
507.4300	0.8352	0.2736	-0.0209	0.0650
507.4400	0.8349	0.2743	-0.0411	0.0655
507.4500	0.8344	0.2749	-0.0616	0.0660
507.4600	0.8337	0.2756	-0.0824	0.0664
507.4700	0.8327	0.2762	-0.1029	0.0668
507.4800	0.8316	0.2769	-0.1232	0.0672
507.4900	0.8302	0.2776	-0.1428	0.0675
507.5000	0.8287	0.2783	-0.1618	0.0677
507.5100	0.8270	0.2789	-0.1799	0.0680
507.5200	0.8251	0.2796	-0.1970	0.0681
507.5300	0.8231	0.2803	-0.2129	0.0682
507.5400	0.8209	0.2810	-0.2276	0.0682
507.5500	0.8186	0.2817	-0.2411	0.0682
507.5600	0.8161	0.2823	-0.2531	0.0681
507.5700	0.8135	0.2830	-0.2638	0.0680
507.5800	0.8109	0.2837	-0.2730	0.0677
507.5900	0.8081	0.2844	-0.2807	0.0675
507.6000	0.8052	0.2851	-0.2871	0.0671
507.6100	0.8023	0.2857	-0.2920	0.0667
507.6200	0.7994	0.2864	-0.2955	0.0662
507.6300	0.7964	0.2870	-0.2978	0.0656
507.6400	0.7934	0.2877	-0.2988	0.0649
507.6500	0.7904	0.2883	-0.2988	0.0642
507.6600	0.7874	0.2890	-0.2977	0.0634
507.6700	0.7845	0.2896	-0.2955	0.0626
507.6800	0.7815	0.2902	-0.2925	0.0617
507.6900	0.7786	0.2908	-0.2887	0.0607
507.7000	0.7757	0.2915	-0.2841	0.0596
507.7100	0.7729	0.2920	-0.2790	0.0585
507.7200	0.7702	0.2926	-0.2733	0.0573
507.7300	0.7675	0.2932	-0.2671	0.0560
507.7400	0.7648	0.2937	-0.2607	0.0547
507.7500	0.7622	0.2943	-0.2540	0.0533
507.7600	0.7597	0.2948	-0.2471	0.0519
507.7700	0.7573	0.2953	-0.2403	0.0504
507.7800	0.7549	0.2958	-0.2335	0.0489
507.7900	0.7526	0.2963	-0.2269	0.0473
507.8000	0.7504	0.2968	-0.2206	0.0456
507.8100	0.7482	0.2972	-0.2147	0.0439
507.8200	0.7461	0.2976	-0.2092	0.0421
507.8300	0.7440	0.2980	-0.2044	0.0403
507.8400	0.7420	0.2984	-0.2003	0.0385
507.8500	0.7400	0.2988	-0.1970	0.0366
507.8600	0.7381	0.2992	-0.1947	0.0346
507.8700	0.7361	0.2995	-0.1932	0.0327
507.8800	0.7342	0.2998	-0.1924	0.0306
507.8900	0.7323	0.3001	-0.1920	0.0286
507.9000	0.7304	0.3004	-0.1920	0.0265
507.9100	0.7284	0.3007	-0.1922	0.0243
507.9200	0.7265	0.3009	-0.1925	0.0221
507.9300	0.7246	0.3011	-0.1928	0.0199
507.9400	0.7227	0.3013	-0.1931	0.0177
507.9500	0.7208	0.3014	-0.1932	0.0154
507.9600	0.7189	0.3016	-0.1933	0.0131
507.9700	0.7170	0.3017	-0.1932	0.0107
507.9800	0.7150	0.3018	-0.1930	0.0083
507.9900	0.7131	0.3019	-0.1928	0.0059
508.0000	0.7112	0.3019	-0.1925	0.0035
508.0100	0.7092	0.3019	-0.1923	0.0010
508.0200	0.7073	0.3019	-0.1922	-0.0015
508.0300	0.7053	0.3019	-0.1925	-0.0041
508.0400	0.7034	0.3019	-0.1931	-0.0066
508.0500	0.7014	0.3018	-0.1944	-0.0092
508.0600	0.6995	0.3017	-0.1963	-0.0118
508.0700	0.6975	0.3015	-0.1986	-0.0144
508.0800	0.6955	0.3014	-0.2009	-0.0171
508.0900	0.6935	0.3012	-0.2029	-0.0198
508.1000	0.6914	0.3010	-0.2043	-0.0225
508.1100	0.6894	0.3008	-0.2049	-0.0252
508.1200	0.6874	0.3005	-0.2044	-0.0279
508.1300	0.6853	0.3002	-0.2028	-0.0307
508.1400	0.6834	0.2999	-0.1999	-0.0334
508.1500	0.6814	0.2995	-0.1957	-0.0362
508.1600	0.6795	0.2991	-0.1901	-0.0390
508.1700	0.6776	0.2987	-0.1832	-0.0418
508.1800	0.6758	0.2983	-0.1751	-0.0446
508.1900	0.6741	0.2979	-0.1659	-0.0474
508.2000	0.6725	0.2974	-0.1557	-0.0503
508.2100	0.6710	0.2968	-0.1447	-0.0531
508.2200	0.6696	0.2963	-0.1333	-0.0559
508.2300	0.6683	0.2957	-0.1216	-0.0587
508.2400	0.6671	0.2951	-0.1101	-0.0615
508.2500	0.6660	0.2945	-0.0987	-0.0643
508.2600	0.6651	0.2938	-0.0873	-0.0671
508.2700	0.6643	0.2932	-0.0759	-0.0699
508.2800	0.6636	0.2924	-0.0644	-0.0726
508.2900	0.6630	0.2917	-0.0528	-0.0754
508.3000	0.6625	0.2909	-0.0409	-0.0781
508.3100	0.6622	0.2901	-0.0287	-0.0807
508.3200	0.6620	0.2893	-0.0162	-0.0834
508.3300	0.6619	0.2885	-0.0035	-0.0860
508.3400	0.6619	0.2876	0.0095	-0.0885
508.3500	0.6621	0.2867	0.0227	-0.0911
508.3600	0.6624	0.2858	0.0362	-0.0936
508.3700	0.6628	0.2848	0.0498	-0.0960
508.3800	0.6634	0.2839	0.0634	-0.0984
508.3900	0.6641	0.2829	0.0771	-0.1007
508.4000	0.6649	0.2818	0.0907	-0.1030
508.4100	0.6659	0.2808	0.1040	-0.1053
508.4200	0.6670	0.2797	0.1172	-0.1074
508.4300	0.6682	0.2787	0.1303	-0.1095
508.4400	0.6696	0.2776	0.1433	-0.1116
508.4500	0.6711	0.2764	0.1561	-0.1136
508.4600	0.6727	0.2753	0.1684	-0.1155
508.4700	0.6745	0.2741	0.1802	-0.1173
508.4800	0.6764	0.2729	0.1914	-0.1190
508.4900	0.6783	0.2717	0.2019	-0.1207
508.5000	0.6804	0.2705	0.2116	-0.1223
508.5100	0.6825	0.2693	0.2204	-0.1238
508.5200	0.6848	0.2680	0.2283	-0.1252
508.5300	0.6871	0.2668	0.2353	-0.1266
508.5400	0.6894	0.2655	0.2413	-0.1278
508.5500	0.6919	0.2642	0.2464	-0.1290
508.5600	0.6943	0.2629	0.2504	-0.1300
508.5700	0.6968	0.2616	0.2534	-0.1310
508.5800	0.6994	0.2603	0.2555	-0.1319
508.5900	0.7020	0.2590	0.2567	-0.1327
508.6000	0.7045	0.2577	0.2570	-0.1334
508.6100	0.7071	0.2563	0.2564	-0.1340
508.6200	0.7097	0.2550	0.2552	-0.1345
508.6300	0.7122	0.2536	0.2533	-0.1349
508.6400	0.7147	0.2523	0.2509	-0.1352
508.6500	0.7172	0.2509	0.2484	-0.1354
508.6600	0.7197	0.2496	0.2460	-0.1356
508.6700	0.7221	0.2482	0.2438	-0.1356
508.6800	0.7246	0.2469	0.2419	-0.1356
508.6900	0.7270	0.2455	0.2404	-0.1354
508.7000	0.7294	0.2442	0.2394	-0.1352
508.7100	0.7318	0.2428	0.2386	-0.1349
508.7200	0.7342	0.2415	0.2383	-0.1344
508.7300	0.7366	0.2401	0.2381	-0.1339
508.7400	0.7390	0.2388	0.2381	-0.1333
508.7500	0.7414	0.2375	0.2381	-0.1326
508.7600	0.7438	0.2361	0.2378	-0.1318
508.7700	0.7461	0.2348	0.2370	-0.1310
508.7800	0.7485	0.2335	0.2355	-0.1300
508.7900	0.7508	0.2322	0.2330	-0.1290
508.8000	0.7531	0.2309	0.2290	-0.1278
508.8100	0.7554	0.2297	0.2233	-0.1266
508.8200	0.7576	0.2284	0.2155	-0.1253
508.8300	0.7597	0.2272	0.2054	-0.1239
508.8400	0.7617	0.2259	0.1933	-0.1224
508.8500	0.7635	0.2247	0.1793	-0.1209
508.8600	0.7652	0.2235	0.1633	-0.1192
508.8700	0.7668	0.2223	0.1456	-0.1175
508.8800	0.7681	0.2212	0.1263	-0.1158
508.8900	0.7693	0.2200	0.1056	-0.1139
508.9000	0.7702	0.2189	0.0837	-0.1120
508.9100	0.7709	0.2178	0.0608	-0.1100
508.9200	0.7714	0.2167	0.0372	-0.1080
508.9300	0.7717	0.2156	0.0131	-0.1060
508.9400	0.7717	0.2146	-0.0111	-0.1038
508.9500	0.7715	0.2135	-0.0352	-0.1017
508.9600	0.7710	0.2125	-0.0588	-0.0995
508.9700	0.7703	0.2115	-0.0816	-0.0973
508.9800	0.7694	0.2106	-0.1032	-0.0950
508.9900	0.7683	0.2096	-0.1232	-0.0927
509.0000	0.7669	0.2087	-0.1421	-0.0904
509.0100	0.7654	0.2078	-0.1599	-0.0881
509.0200	0.7638	0.2070	-0.1771	-0.0858
509.0300	0.7619	0.2061	-0.1939	-0.0835
509.0400	0.7599	0.2053	-0.2104	-0.0811
509.0500	0.7577	0.2045	-0.2268	-0.0788
509.0600	0.7553	0.2037	-0.2432	-0.0764
509.0700	0.7528	0.2030	-0.2598	-0.0741
509.0800	0.7501	0.2022	-0.2766	-0.0717
509.0900	0.7472	0.2015	-0.2937	-0.0694
509.1000	0.7442	0.2008	-0.3111	-0.0671
509.1100	0.7410	0.2002	-0.3288	-0.0648
509.1200	0.7377	0.1996	-0.3467	-0.0626
509.1300	0.7341	0.1989	-0.3649	-0.0603
509.1400	0.7304	0.1983	-0.3832	-0.0581
509.1500	0.7265	0.1978	-0.4014	-0.0559
509.1600	0.7223	0.1972	-0.4201	-0.0538
509.1700	0.7180	0.1967	-0.4393	-0.0517
509.1800	0.7135	0.1962	-0.4589	-0.0496
509.1900	0.7088	0.1957	-0.4787	-0.0476
509.2000	0.7039	0.1952	-0.4986	-0.0456
509.2100	0.6988	0.1948	-0.5184	-0.0437
509.2200	0.6935	0.1944	-0.5381	-0.0418
509.2300	0.6880	0.1940	-0.5574	-0.0400
509.2400	0.6824	0.1936	-0.5763	-0.0383
509.2500	0.6765	0.1932	-0.5946	-0.0366
509.2600	0.6705	0.1928	-0.6124	-0.0351
509.2700	0.6643	0.1925	-0.6294	-0.0335
509.2800	0.6580	0.1922	-0.6456	-0.0321
509.2900	0.6515	0.1918	-0.6609	-0.0307
509.3000	0.6448	0.1915	-0.6753	-0.0295
509.3100	0.6380	0.1913	-0.6887	-0.0283
509.3200	0.6311	0.1910	-0.7010	-0.0272
509.3300	0.6240	0.1907	-0.7122	-0.0262
509.3400	0.6169	0.1905	-0.7224	-0.0253
509.3500	0.6096	0.1902	-0.7313	-0.0244
509.3600	0.6022	0.1900	-0.7392	-0.0237
509.3700	0.5948	0.1897	-0.7458	-0.0231
509.3800	0.5873	0.1895	-0.7513	-0.0225
509.3900	0.5798	0.1893	-0.7556	-0.0221
509.4000	0.5722	0.1891	-0.7587	-0.0218
509.4100	0.5646	0.1888	-0.7607	-0.0215
509.4200	0.5570	0.1886	-0.7617	-0.0214
509.4300	0.5493	0.1884	-0.7620	-0.0214
509.4400	0.5417	0.1882	-0.7618	-0.0215
509.4500	0.5341	0.1880	-0.7610	-0.0216
509.4600	0.5264	0.1878	-0.7592	-0.0219
509.4700	0.5189	0.1876	-0.7564	-0.0223
509.4800	0.5113	0.1873	-0.7525	-0.0228
509.4900	0.5038	0.1871	-0.7471	-0.0233
509.5000	0.4964	0.1869	-0.7404	-0.0240
509.5100	0.4891	0.1866	-0.7322	-0.0248
509.5200	0.4818	0.1864	-0.7223	-0.0256
509.5300	0.4747	0.1861	-0.7109	-0.0266
509.5400	0.4677	0.1858	-0.6978	-0.0277
509.5500	0.4608	0.1855	-0.6831	-0.0288
509.5600	0.4541	0.1853	-0.6668	-0.0300
509.5700	0.4475	0.1849	-0.6489	-0.0313
509.5800	0.4411	0.1846	-0.6294	-0.0327
509.5900	0.4349	0.1843	-0.6085	-0.0342
509.6000	0.4289	0.1839	-0.5862	-0.0358
509.6100	0.4232	0.1836	-0.5627	-0.0374
509.6200	0.4176	0.1832	-0.5381	-0.0391
509.6300	0.4123	0.1828	-0.5125	-0.0408
509.6400	0.4073	0.1824	-0.4862	-0.0426
509.6500	0.4026	0.1819	-0.4593	-0.0444
509.6600	0.3981	0.1815	-0.4320	-0.0463
509.6700	0.3939	0.1810	-0.4044	-0.0483
509.6800	0.3900	0.1805	-0.3765	-0.0502
509.6900	0.3864	0.1800	-0.3483	-0.0522
509.7000	0.3830	0.1795	-0.3199	-0.0543
509.7100	0.3800	0.1789	-0.2912	-0.0563
509.7200	0.3772	0.1784	-0.2625	-0.0584
509.7300	0.3747	0.1778	-0.2336	-0.0605
509.7400	0.3725	0.1772	-0.2046	-0.0626
509.7500	0.3706	0.1765	-0.1756	-0.0646
509.7600	0.3690	0.1759	-0.1466	-0.0667
509.7700	0.3677	0.1752	-0.1176	-0.0688
509.7800	0.3666	0.1745	-0.0887	-0.0709
509.7900	0.3659	0.1738	-0.0598	-0.0729
509.8000	0.3654	0.1730	-0.0311	-0.0749
509.8100	0.3653	0.1723	-0.0025	-0.0769
509.8200	0.3654	0.1715	0.0259	-0.0789
509.8300	0.3658	0.1707	0.0541	-0.0808
509.8400	0.3665	0.1699	0.0822	-0.0827
509.8500	0.3675	0.1690	0.1100	-0.0845
509.8600	0.3687	0.1682	0.1375	-0.0863
509.8700	0.3702	0.1673	0.1648	-0.0880
509.8800	0.3720	0.1664	0.1918	-0.0897
509.8900	0.3741	0.1655	0.2185	-0.0913
509.9000	0.3764	0.1646	0.2450	-0.0928
509.9100	0.3790	0.1637	0.2717	-0.0942
509.9200	0.3818	0.1627	0.2987	-0.0956
509.9300	0.3850	0.1617	0.3258	-0.0969
509.9400	0.3884	0.1608	0.3530	-0.0980
509.9500	0.3920	0.1598	0.3803	-0.0991
509.9600	0.3960	0.1588	0.4074	-0.1001
509.9700	0.4002	0.1578	0.4344	-0.1010
509.9800	0.4047	0.1568	0.4611	-0.1018
509.9900	0.4094	0.1557	0.4874	-0.1025
510.0000	0.4144	0.1547	0.5133	-0.1030
510.0100	0.4197	0.1537	0.5387	-0.1035
510.0200	0.4252	0.1526	0.5635	-0.1038
510.0300	0.4310	0.1516	0.5875	-0.1040
510.0400	0.4369	0.1506	0.6108	-0.1040
510.0500	0.4432	0.1495	0.6331	-0.1039
510.0600	0.4496	0.1485	0.6545	-0.1037
510.0700	0.4562	0.1475	0.6748	-0.1034
510.0800	0.4631	0.1464	0.6939	-0.1029
510.0900	0.4701	0.1454	0.7118	-0.1023
510.1000	0.4773	0.1444	0.7283	-0.1015
510.1100	0.4846	0.1434	0.7434	-0.1005
510.1200	0.4921	0.1424	0.7570	-0.0995
510.1300	0.4998	0.1414	0.7690	-0.0982
510.1400	0.5075	0.1404	0.7792	-0.0969
510.1500	0.5153	0.1394	0.7877	-0.0953
510.1600	0.5232	0.1385	0.7946	-0.0936
510.1700	0.5312	0.1376	0.8001	-0.0918
510.1800	0.5392	0.1367	0.8042	-0.0898
510.1900	0.5473	0.1358	0.8071	-0.0876
510.2000	0.5554	0.1349	0.8089	-0.0853
510.2100	0.5635	0.1341	0.8097	-0.0828
510.2200	0.5716	0.1332	0.8095	-0.0802
510.2300	0.5797	0.1325	0.8083	-0.0774
510.2400	0.5879	0.1317	0.8063	-0.0745
510.2500	0.5959	0.1310	0.8034	-0.0714
510.2600	0.6040	0.1303	0.7997	-0.0682
510.2700	0.6120	0.1296	0.7952	-0.0649
510.2800	0.6200	0.1290	0.7898	-0.0614
510.2900	0.6279	0.1284	0.7835	-0.0577
510.3000	0.6357	0.1278	0.7764	-0.0539
510.3100	0.6435	0.1273	0.7683	-0.0500
510.3200	0.6511	0.1268	0.7591	-0.0459
510.3300	0.6586	0.1264	0.7489	-0.0418
510.3400	0.6660	0.1260	0.7376	-0.0375
510.3500	0.6733	0.1256	0.7250	-0.0330
510.3600	0.6805	0.1253	0.7110	-0.0285
510.3700	0.6874	0.1251	0.6955	-0.0238
510.3800	0.6942	0.1249	0.6783	-0.0190
510.3900	0.7009	0.1247	0.6594	-0.0142
510.4000	0.7073	0.1246	0.6386	-0.0092
510.4100	0.7135	0.1245	0.6156	-0.0041
510.4200	0.7196	0.1245	0.5903	0.0010
510.4300	0.7253	0.1245	0.5631	0.0063
510.4400	0.7308	0.1246	0.5346	0.0116
510.4500	0.7360	0.1248	0.5051	0.0170
510.4600	0.7409	0.1250	0.4748	0.0224
510.4700	0.7455	0.1252	0.4439	0.0279
510.4800	0.7498	0.1255	0.4124	0.0335
510.4900	0.7538	0.1259	0.3806	0.0391
510.5000	0.7575	0.1263	0.3485	0.0447
510.5100	0.7608	0.1268	0.3163	0.0504
510.5200	0.7639	0.1273	0.2841	0.0561
510.5300	0.7665	0.1279	0.2521	0.0618
510.5400	0.7689	0.1285	0.2202	0.0675
510.5500	0.7710	0.1292	0.1886	0.0732
510.5600	0.7727	0.1300	0.1573	0.0789
510.5700	0.7741	0.1308	0.1264	0.0846
510.5800	0.7752	0.1317	0.0959	0.0903
510.5900	0.7760	0.1326	0.0659	0.0960
510.6000	0.7765	0.1336	0.0363	0.1016
510.6100	0.7766	0.1347	0.0073	0.1072
510.6200	0.7765	0.1358	-0.0213	0.1127
510.6300	0.7762	0.1369	-0.0494	0.1182
510.6400	0.7755	0.1381	-0.0770	0.1236
510.6500	0.7746	0.1394	-0.1040	0.1289
510.6600	0.7734	0.1407	-0.1302	0.1342
510.6700	0.7720	0.1421	-0.1555	0.1394
510.6800	0.7703	0.1435	-0.1800	0.1446
510.6900	0.7684	0.1450	-0.2035	0.1496
510.7000	0.7663	0.1465	-0.2262	0.1546
510.7100	0.7639	0.1481	-0.2481	0.1594
510.7200	0.7613	0.1497	-0.2692	0.1641
510.7300	0.7585	0.1513	-0.2894	0.1688
510.7400	0.7555	0.1530	-0.3089	0.1733
510.7500	0.7524	0.1548	-0.3275	0.1777
510.7600	0.7490	0.1566	-0.3455	0.1819
510.7700	0.7454	0.1584	-0.3627	0.1861
510.7800	0.7417	0.1603	-0.3792	0.1901
510.7900	0.7379	0.1622	-0.3950	0.1939
510.8000	0.7338	0.1642	-0.4102	0.1977
510.8100	0.7297	0.1662	-0.4248	0.2013
510.8200	0.7253	0.1682	-0.4388	0.2047
510.8300	0.7209	0.1703	-0.4523	0.2080
510.8400	0.7163	0.1724	-0.4653	0.2111
510.8500	0.7116	0.1745	-0.4778	0.2141
510.8600	0.7067	0.1767	-0.4899	0.2169
510.8700	0.7018	0.1788	-0.5016	0.2195
510.8800	0.6967	0.1811	-0.5126	0.2220
510.8900	0.6915	0.1833	-0.5228	0.2243
510.9000	0.6862	0.1855	-0.5323	0.2265
510.9100	0.6809	0.1878	-0.5408	0.2285
510.9200	0.6754	0.1901	-0.5483	0.2303
510.9300	0.6699	0.1924	-0.5547	0.2319
510.9400	0.6644	0.1947	-0.5601	0.2333
510.9500	0.6588	0.1971	-0.5642	0.2346
510.9600	0.6531	0.1994	-0.5672	0.2357
510.9700	0.6475	0.2018	-0.5690	0.2366
510.9800	0.6418	0.2042	-0.5696	0.2373
510.9900	0.6361	0.2065	-0.5691	0.2378
511.0000	0.6304	0.2089	-0.5674	0.2381
511.0100	0.6248	0.2113	-0.5646	0.2383
511.0200	0.6191	0.2137	-0.5609	0.2383
511.0300	0.6135	0.2161	-0.5561	0.2381
511.0400	0.6079	0.2184	-0.5506	0.2377
511.0500	0.6024	0.2208	-0.5442	0.2371
511.0600	0.5970	0.2232	-0.5372	0.2363
511.0700	0.5916	0.2256	-0.5298	0.2354
511.0800	0.5864	0.2279	-0.5219	0.2343
511.0900	0.5812	0.2302	-0.5131	0.2330
511.1000	0.5761	0.2326	-0.5027	0.2316
511.1100	0.5712	0.2349	-0.4912	0.2300
511.1200	0.5664	0.2372	-0.4785	0.2282
511.1300	0.5616	0.2394	-0.4650	0.2263
511.1400	0.5571	0.2417	-0.4508	0.2241
511.1500	0.5526	0.2439	-0.4360	0.2219
511.1600	0.5483	0.2461	-0.4207	0.2195
511.1700	0.5442	0.2483	-0.4050	0.2169
511.1800	0.5402	0.2505	-0.3891	0.2141
511.1900	0.5363	0.2526	-0.3728	0.2113
511.2000	0.5327	0.2547	-0.3563	0.2082
511.2100	0.5292	0.2568	-0.3395	0.2051
511.2200	0.5258	0.2588	-0.3224	0.2018
511.2300	0.5227	0.2608	-0.3049	0.1984
511.2400	0.5197	0.2628	-0.2870	0.1948
511.2500	0.5170	0.2647	-0.2686	0.1911
511.2600	0.5144	0.2666	-0.2495	0.1873
511.2700	0.5120	0.2684	-0.2296	0.1834
511.2800	0.5099	0.2702	-0.2088	0.1794
511.2900	0.5079	0.2720	-0.1867	0.1753
511.3000	0.5062	0.2737	-0.1633	0.1711
511.3100	0.5047	0.2754	-0.1377	0.1668
511.3200	0.5034	0.2771	-0.1104	0.1624
511.3300	0.5025	0.2787	-0.0819	0.1579
511.3400	0.5018	0.2802	-0.0527	0.1533
511.3500	0.5014	0.2818	-0.0233	0.1487
511.3600	0.5013	0.2832	0.0060	0.1440
511.3700	0.5015	0.2846	0.0350	0.1392
511.3800	0.5020	0.2860	0.0633	0.1344
511.3900	0.5027	0.2873	0.0908	0.1295
511.4000	0.5037	0.2886	0.1173	0.1246
511.4100	0.5050	0.2898	0.1428	0.1197
511.4200	0.5065	0.2910	0.1673	0.1148
511.4300	0.5083	0.2921	0.1908	0.1098
511.4400	0.5104	0.2932	0.2135	0.1048
511.4500	0.5126	0.2942	0.2354	0.0998
511.4600	0.5151	0.2952	0.2569	0.0948
511.4700	0.5179	0.2961	0.2781	0.0897
511.4800	0.5208	0.2970	0.2995	0.0847
511.4900	0.5239	0.2978	0.3216	0.0797
511.5000	0.5272	0.2986	0.3444	0.0747
511.5100	0.5308	0.2993	0.3676	0.0698
511.5200	0.5346	0.3000	0.3909	0.0648
511.5300	0.5386	0.3006	0.4139	0.0599
511.5400	0.5428	0.3012	0.4365	0.0550
511.5500	0.5473	0.3017	0.4585	0.0502
511.5600	0.5520	0.3022	0.4796	0.0454
511.5700	0.5568	0.3026	0.4998	0.0406
511.5800	0.5619	0.3030	0.5189	0.0360
511.5900	0.5672	0.3033	0.5369	0.0313
511.6000	0.5726	0.3036	0.5537	0.0268
511.6100	0.5783	0.3038	0.5694	0.0223
511.6200	0.5840	0.3040	0.5839	0.0179
511.6300	0.5900	0.3042	0.5974	0.0136
511.6400	0.5960	0.3043	0.6099	0.0093
511.6500	0.6022	0.3044	0.6216	0.0052
511.6600	0.6085	0.3044	0.6327	0.0011
511.6700	0.6149	0.3044	0.6433	-0.0029
511.6800	0.6213	0.3044	0.6534	-0.0068
511.6900	0.6279	0.3043	0.6628	-0.0106
511.7000	0.6346	0.3042	0.6715	-0.0143
511.7100	0.6414	0.3040	0.6793	-0.0179
511.7200	0.6482	0.3038	0.6860	-0.0213
511.7300	0.6551	0.3036	0.6917	-0.0247
511.7400	0.6620	0.3033	0.6962	-0.0280
511.7500	0.6689	0.3030	0.6995	-0.0311
511.7600	0.6759	0.3027	0.7015	-0.0341
511.7700	0.6829	0.3023	0.7021	-0.0370
511.7800	0.6899	0.3019	0.7014	-0.0398
511.7900	0.6969	0.3015	0.6993	-0.0425
511.8000	0.7039	0.3011	0.6958	-0.0451
511.8100	0.7108	0.3006	0.6911	-0.0475
511.8200	0.7177	0.3001	0.6850	-0.0498
511.8300	0.7246	0.2996	0.6776	-0.0520
511.8400	0.7313	0.2991	0.6690	-0.0541
511.8500	0.7380	0.2985	0.6593	-0.0560
511.8600	0.7446	0.2980	0.6486	-0.0578
511.8700	0.7510	0.2974	0.6369	-0.0595
511.8800	0.7573	0.2968	0.6244	-0.0611
511.8900	0.7635	0.2962	0.6107	-0.0626
511.9000	0.7695	0.2955	0.5955	-0.0640
511.9100	0.7754	0.2949	0.5789	-0.0652
511.9200	0.7811	0.2942	0.5610	-0.0664
511.9300	0.7866	0.2936	0.5421	-0.0674
511.9400	0.7919	0.2929	0.5222	-0.0683
511.9500	0.7971	0.2922	0.5017	-0.0692
511.9600	0.8020	0.2915	0.4804	-0.0699
511.9700	0.8067	0.2908	0.4587	-0.0705
511.9800	0.8112	0.2901	0.4366	-0.0710
511.9900	0.8155	0.2894	0.4141	-0.0715
512.0000	0.8195	0.2887	0.3913	-0.0718
512.0100	0.8233	0.2879	0.3684	-0.0721
512.0200	0.8269	0.2872	0.3453	-0.0722
512.0300	0.8302	0.2865	0.3220	-0.0723
512.0400	0.8333	0.2858	0.2986	-0.0723
512.0500	0.8362	0.2851	0.2750	-0.0723
512.0600	0.8388	0.2843	0.2513	-0.0721
512.0700	0.8412	0.2836	0.2274	-0.0719
512.0800	0.8433	0.2829	0.2033	-0.0717
512.0900	0.8452	0.2822	0.1788	-0.0714
512.1000	0.8468	0.2815	0.1540	-0.0710
512.1100	0.8483	0.2808	0.1291	-0.0706
512.1200	0.8494	0.2801	0.1042	-0.0701
512.1300	0.8503	0.2794	0.0795	-0.0696
512.1400	0.8510	0.2787	0.0552	-0.0690
512.1500	0.8515	0.2780	0.0312	-0.0685
512.1600	0.8517	0.2773	0.0076	-0.0678
512.1700	0.8516	0.2766	-0.0154	-0.0672
512.1800	0.8514	0.2759	-0.0379	-0.0665
512.1900	0.8509	0.2753	-0.0599	-0.0658
512.2000	0.8502	0.2746	-0.0814	-0.0651
512.2100	0.8493	0.2740	-0.1025	-0.0644
512.2200	0.8481	0.2733	-0.1232	-0.0636
512.2300	0.8468	0.2727	-0.1436	-0.0629
512.2400	0.8452	0.2721	-0.1638	-0.0621
512.2500	0.8435	0.2715	-0.1841	-0.0614
512.2600	0.8415	0.2709	-0.2044	-0.0606
512.2700	0.8394	0.2703	-0.2249	-0.0599
512.2800	0.8370	0.2697	-0.2452	-0.0591
512.2900	0.8345	0.2691	-0.2650	-0.0584
512.3000	0.8317	0.2685	-0.2840	-0.0577
512.3100	0.8288	0.2679	-0.3020	-0.0570
512.3200	0.8257	0.2674	-0.3191	-0.0563
512.3300	0.8224	0.2668	-0.3350	-0.0556
512.3400	0.8190	0.2662	-0.3498	-0.0550
512.3500	0.8155	0.2657	-0.3634	-0.0544
512.3600	0.8118	0.2652	-0.3761	-0.0538
512.3700	0.8080	0.2646	-0.3879	-0.0533
512.3800	0.8040	0.2641	-0.3990	-0.0528
512.3900	0.8000	0.2636	-0.4096	-0.0523
512.4000	0.7958	0.2630	-0.4201	-0.0519
