t	x1	x2	dx1	dx2
621.7100	0.6752	0.3679	-0.3335	-0.2164
621.7200	0.6719	0.3658	-0.3335	-0.2221
621.7300	0.6686	0.3635	-0.3333	-0.2278
621.7400	0.6652	0.3612	-0.3329	-0.2334
621.7500	0.6619	0.3588	-0.3324	-0.2390
621.7600	0.6586	0.3564	-0.3320	-0.2446
621.7700	0.6553	0.3539	-0.3315	-0.2500
621.7800	0.6520	0.3514	-0.3310	-0.2555
621.7900	0.6486	0.3488	-0.3306	-0.2608
621.8000	0.6453	0.3462	-0.3302	-0.2661
621.8100	0.6420	0.3435	-0.3299	-0.2713
621.8200	0.6387	0.3408	-0.3297	-0.2765
621.8300	0.6354	0.3380	-0.3296	-0.2816
621.8400	0.6321	0.3352	-0.3296	-0.2866
621.8500	0.6288	0.3323	-0.3296	-0.2916
621.8600	0.6254	0.3293	-0.3297	-0.2964
621.8700	0.6221	0.3263	-0.3299	-0.3012
621.8800	0.6188	0.3233	-0.3301	-0.3059
621.8900	0.6155	0.3202	-0.3304	-0.3105
621.9000	0.6122	0.3171	-0.3306	-0.3151
621.9100	0.6089	0.3139	-0.3309	-0.3195
621.9200	0.6056	0.3107	-0.3310	-0.3239
621.9300	0.6023	0.3074	-0.3311	-0.3282
621.9400	0.5990	0.3041	-0.3311	-0.3324
621.9500	0.5957	0.3008	-0.3308	-0.3365
621.9600	0.5924	0.2974	-0.3304	-0.3404
621.9700	0.5891	0.2940	-0.3297	-0.3443
621.9800	0.5859	0.2905	-0.3286	-0.3481
621.9900	0.5826	0.2870	-0.3271	-0.3518
622.0000	0.5794	0.2835	-0.3252	-0.3554
622.0100	0.5761	0.2799	-0.3228	-0.3589
622.0200	0.5729	0.2763	-0.3197	-0.3623
622.0300	0.5698	0.2726	-0.3156	-0.3656
622.0400	0.5666	0.2690	-0.3104	-0.3688
622.0500	0.5636	0.2653	-0.3043	-0.3718
622.0600	0.5605	0.2615	-0.2972	-0.3748
622.0700	0.5576	0.2578	-0.2892	-0.3776
622.0800	0.5548	0.2540	-0.2804	-0.3803
622.0900	0.5520	0.2502	-0.2710	-0.3829
622.1000	0.5494	0.2463	-0.2609	-0.3854
622.1100	0.5468	0.2425	-0.2503	-0.3877
622.1200	0.5444	0.2386	-0.2394	-0.3899
622.1300	0.5420	0.2347	-0.2281	-0.3920
622.1400	0.5398	0.2307	-0.2168	-0.3940
622.1500	0.5377	0.2268	-0.2053	-0.3958
622.1600	0.5357	0.2228	-0.1941	-0.3974
622.1700	0.5338	0.2188	-0.1830	-0.3990
622.1800	0.5320	0.2148	-0.1724	-0.4004
622.1900	0.5303	0.2108	-0.1623	-0.4016
622.2000	0.5288	0.2068	-0.1530	-0.4027
622.2100	0.5273	0.2028	-0.1445	-0.4037
622.2200	0.5258	0.1987	-0.1371	-0.4045
622.2300	0.5245	0.1947	-0.1306	-0.4051
622.2400	0.5232	0.1906	-0.1246	-0.4056
622.2500	0.5220	0.1866	-0.1189	-0.4060
622.2600	0.5208	0.1825	-0.1133	-0.4062
622.2700	0.5197	0.1785	-0.1077	-0.4062
622.2800	0.5187	0.1744	-0.1020	-0.4061
622.2900	0.5177	0.1703	-0.0961	-0.4058
622.3000	0.5168	0.1663	-0.0900	-0.4053
622.3100	0.5159	0.1622	-0.0838	-0.4047
622.3200	0.5152	0.1582	-0.0774	-0.4040
622.3300	0.5144	0.1542	-0.0709	-0.4031
622.3400	0.5137	0.1501	-0.0644	-0.4020
622.3500	0.5131	0.1461	-0.0580	-0.4008
622.3600	0.5125	0.1421	-0.0520	-0.3994
622.3700	0.5120	0.1381	-0.0464	-0.3978
622.3800	0.5116	0.1342	-0.0416	-0.3961
622.3900	0.5112	0.1302	-0.0377	-0.3942
622.4000	0.5108	0.1263	-0.0347	-0.3921
622.4100	0.5105	0.1224	-0.0326	-0.3899
622.4200	0.5102	0.1185	-0.0313	-0.3876
622.4300	0.5099	0.1146	-0.0308	-0.3851
622.4400	0.5096	0.1108	-0.0308	-0.3824
622.4500	0.5093	0.1070	-0.0314	-0.3795
622.4600	0.5089	0.1032	-0.0325	-0.3765
622.4700	0.5086	0.0994	-0.0338	-0.3734
622.4800	0.5083	0.0957	-0.0354	-0.3701
622.4900	0.5079	0.0920	-0.0371	-0.3666
622.5000	0.5075	0.0884	-0.0388	-0.3630
622.5100	0.5071	0.0848	-0.0403	-0.3593
622.5200	0.5067	0.0812	-0.0415	-0.3554
622.5300	0.5063	0.0777	-0.0423	-0.3513
622.5400	0.5059	0.0742	-0.0427	-0.3472
622.5500	0.5054	0.0707	-0.0428	-0.3428
622.5600	0.5050	0.0673	-0.0427	-0.3384
622.5700	0.5046	0.0640	-0.0424	-0.3338
622.5800	0.5042	0.0606	-0.0421	-0.3291
622.5900	0.5037	0.0574	-0.0418	-0.3242
622.6000	0.5033	0.0542	-0.0415	-0.3192
622.6100	0.5029	0.0510	-0.0413	-0.3141
622.6200	0.5025	0.0479	-0.0411	-0.3088
622.6300	0.5021	0.0448	-0.0410	-0.3035
622.6400	0.5017	0.0418	-0.0409	-0.2980
622.6500	0.5013	0.0389	-0.0408	-0.2924
622.6600	0.5009	0.0360	-0.0406	-0.2866
622.6700	0.5005	0.0331	-0.0403	-0.2808
622.6800	0.5001	0.0303	-0.0398	-0.2748
622.6900	0.4997	0.0276	-0.0391	-0.2688
622.7000	0.4993	0.0250	-0.0381	-0.2626
622.7100	0.4989	0.0224	-0.0369	-0.2563
622.7200	0.4985	0.0198	-0.0355	-0.2499
622.7300	0.4982	0.0174	-0.0341	-0.2435
622.7400	0.4979	0.0150	-0.0326	-0.2369
622.7500	0.4975	0.0126	-0.0313	-0.2302
622.7600	0.4972	0.0104	-0.0303	-0.2234
622.7700	0.4969	0.0082	-0.0298	-0.2166
622.7800	0.4966	0.0060	-0.0300	-0.2097
622.7900	0.4963	0.0040	-0.0311	-0.2026
622.8000	0.4960	0.0020	-0.0334	-0.1955
622.8100	0.4957	0.0001	-0.0368	-0.1884
622.8200	0.4953	-0.0018	-0.0412	-0.1811
622.8300	0.4948	-0.0036	-0.0467	-0.1738
622.8400	0.4943	-0.0053	-0.0532	-0.1664
622.8500	0.4938	-0.0069	-0.0606	-0.1589
622.8600	0.4931	-0.0084	-0.0688	-0.1514
622.8700	0.4924	-0.0099	-0.0777	-0.1439
622.8800	0.4916	-0.0113	-0.0872	-0.1363
622.8900	0.4906	-0.0126	-0.0972	-0.1286
622.9000	0.4896	-0.0139	-0.1076	-0.1209
622.9100	0.4885	-0.0151	-0.1182	-0.1132
622.9200	0.4873	-0.0161	-0.1288	-0.1055
622.9300	0.4859	-0.0172	-0.1395	-0.0977
622.9400	0.4845	-0.0181	-0.1503	-0.0899
622.9500	0.4829	-0.0190	-0.1614	-0.0821
622.9600	0.4812	-0.0197	-0.1728	-0.0743
622.9700	0.4795	-0.0204	-0.1847	-0.0664
622.9800	0.4775	-0.0211	-0.1970	-0.0586
622.9900	0.4755	-0.0216	-0.2098	-0.0508
623.0000	0.4733	-0.0221	-0.2230	-0.0430
623.0100	0.4710	-0.0225	-0.2366	-0.0352
623.0200	0.4686	-0.0228	-0.2506	-0.0274
623.0300	0.4660	-0.0230	-0.2649	-0.0197
623.0400	0.4633	-0.0232	-0.2794	-0.0120
623.0500	0.4604	-0.0233	-0.2939	-0.0043
623.0600	0.4574	-0.0233	-0.3083	0.0034
623.0700	0.4543	-0.0232	-0.3224	0.0109
623.0800	0.4510	-0.0231	-0.3359	0.0185
623.0900	0.4476	-0.0228	-0.3484	0.0260
623.1000	0.4441	-0.0225	-0.3599	0.0334
623.1100	0.4404	-0.0222	-0.3707	0.0407
623.1200	0.4367	-0.0217	-0.3808	0.0480
623.1300	0.4329	-0.0212	-0.3904	0.0552
623.1400	0.4289	-0.0206	-0.3997	0.0623
623.1500	0.4249	-0.0200	-0.4087	0.0693
623.1600	0.4207	-0.0192	-0.4176	0.0763
623.1700	0.4165	-0.0184	-0.4264	0.0831
623.1800	0.4121	-0.0176	-0.4352	0.0899
623.1900	0.4077	-0.0166	-0.4440	0.0965
623.2000	0.4031	-0.0156	-0.4527	0.1030
623.2100	0.3985	-0.0146	-0.4615	0.1094
623.2200	0.3938	-0.0134	-0.4701	0.1158
623.2300	0.3890	-0.0123	-0.4787	0.1219
623.2400	0.3841	-0.0110	-0.4871	0.1280
623.2500	0.3791	-0.0097	-0.4951	0.1339
623.2600	0.3741	-0.0083	-0.5028	0.1398
623.2700	0.3691	-0.0069	-0.5100	0.1454
623.2800	0.3640	-0.0054	-0.5164	0.1510
623.2900	0.3588	-0.0039	-0.5219	0.1564
623.3000	0.3536	-0.0023	-0.5264	0.1617
623.3100	0.3484	-0.0007	-0.5296	0.1668
623.3200	0.3432	0.0010	-0.5312	0.1717
623.3300	0.3379	0.0028	-0.5310	0.1766
623.3400	0.3327	0.0046	-0.5287	0.1812
623.3500	0.3274	0.0064	-0.5241	0.1858
623.3600	0.3222	0.0083	-0.5169	0.1901
623.3700	0.3171	0.0102	-0.5077	0.1943
623.3800	0.3121	0.0122	-0.4966	0.1984
623.3900	0.3072	0.0142	-0.4836	0.2023
623.4000	0.3024	0.0162	-0.4690	0.2060
623.4100	0.2978	0.0183	-0.4528	0.2096
623.4200	0.2933	0.0204	-0.4351	0.2130
623.4300	0.2890	0.0226	-0.4161	0.2163
623.4400	0.2849	0.0247	-0.3958	0.2194
623.4500	0.2811	0.0270	-0.3744	0.2224
623.4600	0.2774	0.0292	-0.3520	0.2252
623.4700	0.2740	0.0315	-0.3287	0.2279
623.4800	0.2708	0.0338	-0.3046	0.2305
623.4900	0.2679	0.0361	-0.2797	0.2328
623.5000	0.2652	0.0384	-0.2542	0.2351
623.5100	0.2628	0.0408	-0.2281	0.2372
623.5200	0.2607	0.0432	-0.2016	0.2392
623.5300	0.2588	0.0456	-0.1748	0.2410
623.5400	0.2572	0.0480	-0.1476	0.2427
623.5500	0.2559	0.0504	-0.1202	0.2443
623.5600	0.2548	0.0529	-0.0927	0.2458
623.5700	0.2540	0.0553	-0.0652	0.2472
623.5800	0.2536	0.0578	-0.0377	0.2484
623.5900	0.2533	0.0603	-0.0103	0.2495
623.6000	0.2534	0.0628	0.0170	0.2505
623.6100	0.2537	0.0653	0.0440	0.2515
623.6200	0.2543	0.0678	0.0707	0.2523
623.6300	0.2551	0.0703	0.0971	0.2530
623.6400	0.2562	0.0729	0.1233	0.2537
623.6500	0.2576	0.0754	0.1493	0.2542
623.6600	0.2592	0.0780	0.1751	0.2547
623.6700	0.2611	0.0805	0.2010	0.2551
623.6800	0.2632	0.0831	0.2267	0.2554
623.6900	0.2656	0.0856	0.2525	0.2557
623.7000	0.2683	0.0882	0.2782	0.2558
623.7100	0.2712	0.0907	0.3039	0.2559
623.7200	0.2744	0.0933	0.3295	0.2560
623.7300	0.2778	0.0958	0.3551	0.2560
623.7400	0.2815	0.0984	0.3806	0.2559
623.7500	0.2855	0.1010	0.4060	0.2558
623.7600	0.2897	0.1035	0.4312	0.2556
623.7700	0.2942	0.1061	0.4563	0.2554
623.7800	0.2989	0.1086	0.4810	0.2551
623.7900	0.3038	0.1112	0.5055	0.2548
623.8000	0.3090	0.1137	0.5295	0.2545
623.8100	0.3144	0.1163	0.5530	0.2541
623.8200	0.3200	0.1188	0.5760	0.2537
623.8300	0.3259	0.1213	0.5983	0.2533
623.8400	0.3320	0.1239	0.6199	0.2529
623.8500	0.3382	0.1264	0.6405	0.2524
623.8600	0.3447	0.1289	0.6601	0.2520
623.8700	0.3514	0.1314	0.6786	0.2515
623.8800	0.3582	0.1340	0.6958	0.2510
623.8900	0.3653	0.1365	0.7117	0.2505
623.9000	0.3724	0.1390	0.7259	0.2500
623.9100	0.3798	0.1415	0.7389	0.2496
623.9200	0.3872	0.1440	0.7515	0.2491
623.9300	0.3948	0.1464	0.7635	0.2486
623.9400	0.4025	0.1489	0.7750	0.2481
623.9500	0.4104	0.1514	0.7859	0.2477
623.9600	0.4183	0.1539	0.7962	0.2472
623.9700	0.4263	0.1563	0.8059	0.2468
623.9800	0.4345	0.1588	0.8150	0.2463
623.9900	0.4427	0.1613	0.8234	0.2459
624.0000	0.4510	0.1637	0.8312	0.2455
624.0100	0.4593	0.1662	0.8382	0.2451
624.0200	0.4678	0.1686	0.8446	0.2448
624.0300	0.4762	0.1711	0.8502	0.2444
624.0400	0.4848	0.1735	0.8550	0.2441
624.0500	0.4933	0.1760	0.8590	0.2438
624.0600	0.5019	0.1784	0.8622	0.2435
624.0700	0.5105	0.1808	0.8646	0.2433
624.0800	0.5192	0.1833	0.8661	0.2430
624.0900	0.5278	0.1857	0.8667	0.2428
624.1000	0.5365	0.1881	0.8664	0.2426
624.1100	0.5451	0.1905	0.8651	0.2425
624.1200	0.5537	0.1930	0.8629	0.2423
624.1300	0.5623	0.1954	0.8596	0.2422
624.1400	0.5708	0.1978	0.8553	0.2421
624.1500	0.5793	0.2002	0.8500	0.2420
624.1600	0.5878	0.2027	0.8436	0.2420
624.1700	0.5962	0.2051	0.8361	0.2419
624.1800	0.6045	0.2075	0.8274	0.2419
624.1900	0.6127	0.2099	0.8180	0.2419
624.2000	0.6209	0.2123	0.8084	0.2419
624.2100	0.6289	0.2148	0.7984	0.2419
624.2200	0.6369	0.2172	0.7879	0.2420
624.2300	0.6447	0.2196	0.7769	0.2420
624.2400	0.6524	0.2220	0.7652	0.2421
624.2500	0.6600	0.2244	0.7528	0.2421
624.2600	0.6675	0.2269	0.7396	0.2422
624.2700	0.6748	0.2293	0.7256	0.2423
624.2800	0.6819	0.2317	0.7108	0.2424
624.2900	0.6889	0.2341	0.6950	0.2425
624.3000	0.6958	0.2365	0.6784	0.2425
624.3100	0.7024	0.2390	0.6609	0.2426
624.3200	0.7089	0.2414	0.6426	0.2427
624.3300	0.7152	0.2438	0.6234	0.2427
624.3400	0.7213	0.2463	0.6034	0.2428
624.3500	0.7273	0.2487	0.5826	0.2428
624.3600	0.7330	0.2511	0.5613	0.2428
624.3700	0.7385	0.2535	0.5393	0.2428
624.3800	0.7438	0.2560	0.5168	0.2428
624.3900	0.7489	0.2584	0.4940	0.2427
624.4000	0.7537	0.2608	0.4709	0.2426
624.4100	0.7583	0.2633	0.4477	0.2425
624.4200	0.7627	0.2657	0.4244	0.2423
624.4300	0.7669	0.2681	0.4014	0.2421
624.4400	0.7708	0.2705	0.3787	0.2418
624.4500	0.7745	0.2729	0.3562	0.2415
624.4600	0.7779	0.2753	0.3336	0.2412
624.4700	0.7811	0.2778	0.3110	0.2408
624.4800	0.7841	0.2802	0.2883	0.2403
624.4900	0.7869	0.2826	0.2656	0.2398
624.5000	0.7895	0.2850	0.2429	0.2392
624.5100	0.7918	0.2873	0.2202	0.2385
624.5200	0.7939	0.2897	0.1975	0.2378
624.5300	0.7957	0.2921	0.1750	0.2370
624.5400	0.7974	0.2945	0.1525	0.2361
624.5500	0.7988	0.2968	0.1302	0.2352
624.5600	0.8000	0.2992	0.1081	0.2341
624.5700	0.8009	0.3015	0.0861	0.2330
624.5800	0.8017	0.3038	0.0644	0.2318
624.5900	0.8022	0.3061	0.0430	0.2305
624.6000	0.8025	0.3084	0.0218	0.2291
624.6100	0.8026	0.3107	0.0010	0.2276
624.6200	0.8025	0.3130	-0.0195	0.2260
624.6300	0.8022	0.3152	-0.0395	0.2243
624.6400	0.8018	0.3175	-0.0591	0.2225
624.6500	0.8011	0.3197	-0.0783	0.2207
624.6600	0.8002	0.3219	-0.0969	0.2187
624.6700	0.7991	0.3241	-0.1149	0.2166
624.6800	0.7979	0.3262	-0.1324	0.2144
624.6900	0.7965	0.3283	-0.1492	0.2121
624.7000	0.7949	0.3305	-0.1653	0.2096
624.7100	0.7932	0.3325	-0.1806	0.2071
624.7200	0.7913	0.3346	-0.1952	0.2045
624.7300	0.7893	0.3366	-0.2090	0.2017
624.7400	0.7872	0.3386	-0.2219	0.1988
624.7500	0.7849	0.3406	-0.2339	0.1958
624.7600	0.7825	0.3426	-0.2459	0.1927
624.7700	0.7799	0.3445	-0.2582	0.1894
624.7800	0.7773	0.3463	-0.2706	0.1861
624.7900	0.7745	0.3482	-0.2832	0.1826
624.8000	0.7716	0.3500	-0.2957	0.1790
624.8100	0.7686	0.3518	-0.3082	0.1753
624.8200	0.7654	0.3535	-0.3206	0.1715
624.8300	0.7621	0.3552	-0.3329	0.1675
624.8400	0.7587	0.3569	-0.3449	0.1635
624.8500	0.7552	0.3585	-0.3567	0.1593
624.8600	0.7516	0.3600	-0.3681	0.1550
624.8700	0.7479	0.3616	-0.3792	0.1506
624.8800	0.7440	0.3631	-0.3898	0.1460
624.8900	0.7401	0.3645	-0.3998	0.1413
624.9000	0.7360	0.3659	-0.4094	0.1366
624.9100	0.7319	0.3672	-0.4183	0.1317
624.9200	0.7277	0.3685	-0.4265	0.1267
624.9300	0.7234	0.3698	-0.4340	0.1215
624.9400	0.7190	0.3709	-0.4407	0.1163
624.9500	0.7146	0.3721	-0.4465	0.1110
624.9600	0.7101	0.3732	-0.4515	0.1055
624.9700	0.7056	0.3742	-0.4555	0.0999
624.9800	0.7010	0.3752	-0.4585	0.0943
624.9900	0.6965	0.3761	-0.4604	0.0885
625.0000	0.6919	0.3769	-0.4612	0.0826
625.0100	0.6873	0.3777	-0.4608	0.0766
625.0200	0.6827	0.3785	-0.4593	0.0705
625.0300	0.6781	0.3791	-0.4564	0.0643
625.0400	0.6735	0.3797	-0.4520	0.0581
625.0500	0.6691	0.3803	-0.4460	0.0517
625.0600	0.6646	0.3808	-0.4386	0.0453
625.0700	0.6603	0.3812	-0.4301	0.0387
625.0800	0.6560	0.3816	-0.4205	0.0321
625.0900	0.6519	0.3818	-0.4099	0.0254
625.1000	0.6478	0.3821	-0.3985	0.0187
625.1100	0.6439	0.3822	-0.3865	0.0119
625.1200	0.6400	0.3823	-0.3738	0.0050
625.1300	0.6363	0.3823	-0.3606	-0.0019
625.1400	0.6328	0.3823	-0.3471	-0.0089
625.1500	0.6294	0.3821	-0.3332	-0.0159
625.1600	0.6261	0.3819	-0.3190	-0.0230
625.1700	0.6229	0.3817	-0.3047	-0.0301
625.1800	0.6200	0.3813	-0.2901	-0.0372
625.1900	0.6171	0.3809	-0.2755	-0.0444
625.2000	0.6144	0.3805	-0.2608	-0.0515
625.2100	0.6119	0.3799	-0.2459	-0.0587
625.2200	0.6095	0.3793	-0.2311	-0.0659
625.2300	0.6073	0.3786	-0.2161	-0.0731
625.2400	0.6053	0.3778	-0.2011	-0.0804
625.2500	0.6034	0.3770	-0.1860	-0.0876
625.2600	0.6016	0.3761	-0.1708	-0.0947
625.2700	0.6000	0.3751	-0.1554	-0.1019
625.2800	0.5986	0.3740	-0.1398	-0.1091
625.2900	0.5972	0.3729	-0.1240	-0.1162
625.3000	0.5961	0.3717	-0.1081	-0.1233
625.3100	0.5951	0.3704	-0.0924	-0.1303
625.3200	0.5942	0.3691	-0.0767	-0.1373
625.3300	0.5935	0.3677	-0.0613	-0.1443
625.3400	0.5930	0.3662	-0.0462	-0.1512
625.3500	0.5926	0.3647	-0.0313	-0.1580
625.3600	0.5924	0.3631	-0.0168	-0.1648
625.3700	0.5923	0.3614	-0.0027	-0.1715
625.3800	0.5923	0.3596	0.0111	-0.1781
625.3900	0.5925	0.3578	0.0246	-0.1847
625.4000	0.5928	0.3559	0.0376	-0.1911
625.4100	0.5932	0.3540	0.0503	-0.1975
625.4200	0.5938	0.3520	0.0627	-0.2038
625.4300	0.5945	0.3499	0.0747	-0.2100
625.4400	0.5953	0.3478	0.0865	-0.2161
625.4500	0.5962	0.3456	0.0981	-0.2221
625.4600	0.5973	0.3433	0.1095	-0.2280
625.4700	0.5984	0.3410	0.1209	-0.2337
625.4800	0.5997	0.3387	0.1321	-0.2394
625.4900	0.6011	0.3362	0.1430	-0.2449
625.5000	0.6026	0.3338	0.1537	-0.2503
625.5100	0.6041	0.3312	0.1641	-0.2556
625.5200	0.6058	0.3286	0.1742	-0.2607
625.5300	0.6076	0.3260	0.1840	-0.2657
625.5400	0.6095	0.3233	0.1935	-0.2706
625.5500	0.6115	0.3206	0.2026	-0.2753
625.5600	0.6136	0.3178	0.2114	-0.2799
625.5700	0.6157	0.3150	0.2199	-0.2843
625.5800	0.6180	0.3121	0.2279	-0.2886
625.5900	0.6203	0.3092	0.2356	-0.2927
625.6000	0.6227	0.3063	0.2430	-0.2966
625.6100	0.6251	0.3033	0.2499	-0.3004
625.6200	0.6277	0.3003	0.2564	-0.3041
625.6300	0.6303	0.2972	0.2625	-0.3075
625.6400	0.6329	0.2941	0.2683	-0.3108
625.6500	0.6356	0.2910	0.2735	-0.3139
625.6600	0.6384	0.2879	0.2781	-0.3169
625.6700	0.6412	0.2847	0.2821	-0.3197
625.6800	0.6440	0.2815	0.2856	-0.3223
625.6900	0.6469	0.2782	0.2885	-0.3247
625.7000	0.6498	0.2750	0.2910	-0.3269
625.7100	0.6527	0.2717	0.2930	-0.3290
625.7200	0.6556	0.2684	0.2945	-0.3309
625.7300	0.6586	0.2651	0.2955	-0.3325
625.7400	0.6616	0.2617	0.2961	-0.3341
625.7500	0.6645	0.2584	0.2962	-0.3354
625.7600	0.6675	0.2550	0.2958	-0.3365
625.7700	0.6705	0.2517	0.2948	-0.3375
625.7800	0.6734	0.2483	0.2934	-0.3382
625.7900	0.6763	0.2449	0.2913	-0.3388
625.8000	0.6792	0.2415	0.2886	-0.3392
625.8100	0.6821	0.2381	0.2853	-0.3394
625.8200	0.6849	0.2347	0.2812	-0.3394
625.8300	0.6877	0.2313	0.2764	-0.3393
625.8400	0.6905	0.2279	0.2707	-0.3389
625.8500	0.6931	0.2245	0.2642	-0.3384
625.8600	0.6957	0.2212	0.2566	-0.3377
625.8700	0.6983	0.2178	0.2481	-0.3368
625.8800	0.7007	0.2144	0.2385	-0.3358
625.8900	0.7030	0.2111	0.2277	-0.3345
625.9000	0.7053	0.2077	0.2157	-0.3331
625.9100	0.7074	0.2044	0.2025	-0.3315
625.9200	0.7093	0.2011	0.1880	-0.3298
625.9300	0.7111	0.1978	0.1721	-0.3279
625.9400	0.7128	0.1946	0.1549	-0.3258
625.9500	0.7142	0.1913	0.1364	-0.3236
625.9600	0.7155	0.1881	0.1166	-0.3212
625.9700	0.7165	0.1849	0.0954	-0.3186
625.9800	0.7173	0.1817	0.0731	-0.3159
625.9900	0.7179	0.1786	0.0496	-0.3131
626.0000	0.7183	0.1754	0.0251	-0.3101
626.0100	0.7184	0.1724	-0.0004	-0.3070
626.0200	0.7183	0.1693	-0.0268	-0.3037
626.0300	0.7179	0.1663	-0.0539	-0.3004
626.0400	0.7172	0.1633	-0.0816	-0.2969
626.0500	0.7162	0.1604	-0.1098	-0.2933
626.0600	0.7150	0.1574	-0.1381	-0.2896
626.0700	0.7135	0.1546	-0.1666	-0.2858
626.0800	0.7117	0.1517	-0.1949	-0.2819
626.0900	0.7096	0.1489	-0.2229	-0.2779
626.1000	0.7073	0.1462	-0.2504	-0.2738
626.1100	0.7046	0.1434	-0.2775	-0.2697
626.1200	0.7017	0.1408	-0.3042	-0.2654
626.1300	0.6986	0.1381	-0.3307	-0.2612
626.1400	0.6951	0.1355	-0.3570	-0.2568
626.1500	0.6914	0.1330	-0.3832	-0.2524
626.1600	0.6875	0.1305	-0.4092	-0.2480
626.1700	0.6832	0.1280	-0.4351	-0.2435
626.1800	0.6788	0.1256	-0.4610	-0.2389
626.1900	0.6740	0.1233	-0.4868	-0.2344
626.2000	0.6690	0.1209	-0.5124	-0.2298
626.2100	0.6637	0.1187	-0.5379	-0.2251
626.2200	0.6582	0.1164	-0.5633	-0.2205
626.2300	0.6524	0.1143	-0.5884	-0.2159
626.2400	0.6464	0.1121	-0.6132	-0.2112
626.2500	0.6402	0.1100	-0.6376	-0.2066
626.2600	0.6337	0.1080	-0.6615	-0.2019
626.2700	0.6270	0.1060	-0.6849	-0.1973
626.2800	0.6200	0.1040	-0.7076	-0.1927
626.2900	0.6128	0.1021	-0.7295	-0.1881
626.3000	0.6054	0.1003	-0.7504	-0.1836
626.3100	0.5978	0.0985	-0.7702	-0.1790
626.3200	0.5900	0.0967	-0.7893	-0.1746
626.3300	0.5820	0.0950	-0.8079	-0.1701
626.3400	0.5738	0.0933	-0.8260	-0.1657
626.3500	0.5654	0.0917	-0.8434	-0.1613
626.3600	0.5569	0.0901	-0.8601	-0.1570
626.3700	0.5482	0.0885	-0.8759	-0.1528
626.3800	0.5393	0.0870	-0.8907	-0.1486
626.3900	0.5303	0.0856	-0.9044	-0.1445
626.4000	0.5212	0.0841	-0.9170	-0.1404
626.4100	0.5119	0.0827	-0.9283	-0.1365
626.4200	0.5026	0.0814	-0.9383	-0.1326
626.4300	0.4932	0.0801	-0.9469	-0.1288
626.4400	0.4837	0.0788	-0.9541	-0.1251
626.4500	0.4741	0.0776	-0.9597	-0.1214
626.4600	0.4646	0.0764	-0.9637	-0.1179
626.4700	0.4549	0.0752	-0.9661	-0.1145
626.4800	0.4453	0.0741	-0.9668	-0.1111
626.4900	0.4357	0.0730	-0.9658	-0.1079
626.5000	0.4261	0.0719	-0.9631	-0.1047
626.5100	0.4165	0.0709	-0.9585	-0.1016
626.5200	0.4070	0.0699	-0.9521	-0.0987
626.5300	0.3975	0.0689	-0.9439	-0.0958
626.5400	0.3882	0.0680	-0.9339	-0.0930
626.5500	0.3789	0.0671	-0.9220	-0.0904
626.5600	0.3698	0.0662	-0.9082	-0.0878
626.5700	0.3608	0.0653	-0.8926	-0.0853
626.5800	0.3519	0.0645	-0.8751	-0.0829
626.5900	0.3433	0.0637	-0.8558	-0.0806
626.6000	0.3348	0.0629	-0.8347	-0.0784
626.6100	0.3265	0.0621	-0.8118	-0.0763
626.6200	0.3185	0.0614	-0.7871	-0.0742
626.6300	0.3108	0.0606	-0.7607	-0.0723
626.6400	0.3033	0.0599	-0.7326	-0.0704
626.6500	0.2961	0.0592	-0.7029	-0.0686
626.6600	0.2892	0.0585	-0.6727	-0.0668
626.6700	0.2826	0.0579	-0.6422	-0.0652
626.6800	0.2763	0.0572	-0.6112	-0.0636
626.6900	0.2704	0.0566	-0.5798	-0.0620
626.7000	0.2647	0.0560	-0.5479	-0.0605
626.7100	0.2594	0.0554	-0.5155	-0.0591
626.7200	0.2544	0.0548	-0.4825	-0.0577
626.7300	0.2497	0.0543	-0.4489	-0.0564
626.7400	0.2454	0.0537	-0.4147	-0.0551
626.7500	0.2414	0.0532	-0.3800	-0.0538
626.7600	0.2378	0.0526	-0.3448	-0.0525
626.7700	0.2346	0.0521	-0.3090	-0.0513
626.7800	0.2317	0.0516	-0.2728	-0.0502
626.7900	0.2292	0.0511	-0.2362	-0.0490
626.8000	0.2270	0.0506	-0.1992	-0.0478
626.8100	0.2252	0.0501	-0.1621	-0.0467
626.8200	0.2238	0.0497	-0.1247	-0.0455
626.8300	0.2228	0.0492	-0.0873	-0.0444
626.8400	0.2221	0.0488	-0.0500	-0.0432
626.8500	0.2218	0.0484	-0.0129	-0.0421
626.8600	0.2218	0.0479	0.0239	-0.0409
626.8700	0.2222	0.0475	0.0602	-0.0397
626.8800	0.2230	0.0471	0.0958	-0.0384
626.8900	0.2241	0.0468	0.1305	-0.0372
626.9000	0.2256	0.0464	0.1640	-0.0359
626.9100	0.2274	0.0460	0.1961	-0.0345
626.9200	0.2295	0.0457	0.2272	-0.0332
626.9300	0.2319	0.0454	0.2574	-0.0317
626.9400	0.2346	0.0451	0.2867	-0.0302
626.9500	0.2376	0.0448	0.3154	-0.0287
626.9600	0.2409	0.0445	0.3435	-0.0271
626.9700	0.2445	0.0442	0.3711	-0.0254
626.9800	0.2484	0.0440	0.3983	-0.0237
626.9900	0.2525	0.0438	0.4252	-0.0219
627.0000	0.2569	0.0436	0.4518	-0.0201
