t	x1	x2	dx1	dx2
641.8400	0.2571	0.0900	-0.0265	-0.0011
641.8500	0.2569	0.0900	-0.0268	-0.0012
641.8600	0.2566	0.0900	-0.0270	-0.0013
641.8700	0.2563	0.0900	-0.0272	-0.0014
641.8800	0.2561	0.0900	-0.0274	-0.0015
641.8900	0.2558	0.0900	-0.0276	-0.0016
641.9000	0.2555	0.0900	-0.0276	-0.0017
641.9100	0.2552	0.0899	-0.0277	-0.0018
641.9200	0.2550	0.0899	-0.0276	-0.0019
641.9300	0.2547	0.0899	-0.0275	-0.0020
641.9400	0.2544	0.0899	-0.0274	-0.0021
641.9500	0.2541	0.0899	-0.0272	-0.0022
641.9600	0.2539	0.0898	-0.0270	-0.0023
641.9700	0.2536	0.0898	-0.0267	-0.0024
641.9800	0.2533	0.0898	-0.0263	-0.0026
641.9900	0.2531	0.0898	-0.0260	-0.0027
642.0000	0.2528	0.0897	-0.0256	-0.0028
642.0100	0.2526	0.0897	-0.0251	-0.0030
642.0200	0.2523	0.0897	-0.0247	-0.0031
642.0300	0.2521	0.0897	-0.0243	-0.0032
642.0400	0.2518	0.0896	-0.0239	-0.0034
642.0500	0.2516	0.0896	-0.0235	-0.0035
642.0600	0.2514	0.0895	-0.0231	-0.0036
642.0700	0.2511	0.0895	-0.0226	-0.0038
642.0800	0.2509	0.0895	-0.0222	-0.0039
642.0900	0.2507	0.0894	-0.0217	-0.0041
642.1000	0.2505	0.0894	-0.0212	-0.0042
642.1100	0.2503	0.0893	-0.0206	-0.0044
642.1200	0.2500	0.0893	-0.0199	-0.0045
642.1300	0.2499	0.0893	-0.0192	-0.0047
642.1400	0.2497	0.0892	-0.0183	-0.0048
642.1500	0.2495	0.0892	-0.0172	-0.0050
642.1600	0.2493	0.0891	-0.0160	-0.0051
642.1700	0.2492	0.0891	-0.0146	-0.0053
642.1800	0.2490	0.0890	-0.0130	-0.0054
642.1900	0.2489	0.0889	-0.0111	-0.0056
642.2000	0.2488	0.0889	-0.0091	-0.0057
642.2100	0.2487	0.0888	-0.0068	-0.0059
642.2200	0.2487	0.0888	-0.0045	-0.0060
642.2300	0.2486	0.0887	-0.0020	-0.0062
642.2400	0.2486	0.0887	0.0005	-0.0063
642.2500	0.2487	0.0886	0.0032	-0.0065
642.2600	0.2487	0.0885	0.0058	-0.0066
642.2700	0.2488	0.0885	0.0084	-0.0067
642.2800	0.2489	0.0884	0.0111	-0.0069
642.2900	0.2490	0.0883	0.0136	-0.0070
642.3000	0.2491	0.0882	0.0162	-0.0071
642.3100	0.2493	0.0882	0.0187	-0.0072
642.3200	0.2495	0.0881	0.0211	-0.0073
642.3300	0.2497	0.0880	0.0234	-0.0074
642.3400	0.2500	0.0880	0.0255	-0.0075
642.3500	0.2502	0.0879	0.0276	-0.0076
642.3600	0.2505	0.0878	0.0296	-0.0077
642.3700	0.2508	0.0877	0.0315	-0.0078
642.3800	0.2512	0.0876	0.0332	-0.0078
642.3900	0.2515	0.0876	0.0349	-0.0079
642.4000	0.2519	0.0875	0.0365	-0.0079
642.4100	0.2522	0.0874	0.0380	-0.0080
642.4200	0.2526	0.0873	0.0394	-0.0080
642.4300	0.2530	0.0873	0.0408	-0.0080
642.4400	0.2534	0.0872	0.0420	-0.0080
642.4500	0.2539	0.0871	0.0433	-0.0081
642.4600	0.2543	0.0870	0.0444	-0.0080
642.4700	0.2548	0.0869	0.0455	-0.0080
642.4800	0.2552	0.0868	0.0465	-0.0080
642.4900	0.2557	0.0868	0.0474	-0.0080
642.5000	0.2562	0.0867	0.0484	-0.0079
642.5100	0.2567	0.0866	0.0492	-0.0079
642.5200	0.2572	0.0865	0.0500	-0.0078
642.5300	0.2577	0.0865	0.0508	-0.0077
642.5400	0.2582	0.0864	0.0515	-0.0076
642.5500	0.2587	0.0863	0.0521	-0.0075
642.5600	0.2592	0.0862	0.0527	-0.0074
642.5700	0.2597	0.0862	0.0533	-0.0073
642.5800	0.2603	0.0861	0.0539	-0.0072
642.5900	0.2608	0.0860	0.0544	-0.0070
642.6000	0.2614	0.0859	0.0549	-0.0069
642.6100	0.2619	0.0859	0.0553	-0.0067
642.6200	0.2625	0.0858	0.0557	-0.0065
642.6300	0.2630	0.0857	0.0561	-0.0063
642.6400	0.2636	0.0857	0.0567	-0.0061
642.6500	0.2642	0.0856	0.0575	-0.0059
642.6600	0.2647	0.0856	0.0584	-0.0057
642.6700	0.2653	0.0855	0.0593	-0.0055
642.6800	0.2659	0.0855	0.0602	-0.0052
642.6900	0.2665	0.0854	0.0610	-0.0050
642.7000	0.2672	0.0854	0.0617	-0.0047
642.7100	0.2678	0.0853	0.0622	-0.0045
642.7200	0.2684	0.0853	0.0626	-0.0042
642.7300	0.2690	0.0852	0.0627	-0.0039
642.7400	0.2696	0.0852	0.0625	-0.0036
642.7500	0.2702	0.0852	0.0621	-0.0033
642.7600	0.2708	0.0851	0.0615	-0.0029
642.7700	0.2714	0.0851	0.0605	-0.0026
642.7800	0.2720	0.0851	0.0593	-0.0022
642.7900	0.2726	0.0850	0.0579	-0.0019
642.8000	0.2732	0.0850	0.0562	-0.0015
642.8100	0.2737	0.0850	0.0544	-0.0012
642.8200	0.2743	0.0850	0.0523	-0.0008
642.8300	0.2748	0.0850	0.0501	-0.0004
642.8400	0.2753	0.0850	0.0478	0.0000
642.8500	0.2758	0.0850	0.0455	0.0004
642.8600	0.2762	0.0850	0.0431	0.0008
642.8700	0.2767	0.0850	0.0409	0.0012
642.8800	0.2771	0.0850	0.0387	0.0017
642.8900	0.2774	0.0851	0.0366	0.0021
642.9000	0.2778	0.0851	0.0345	0.0025
642.9100	0.2781	0.0851	0.0324	0.0030
642.9200	0.2784	0.0851	0.0302	0.0034
642.9300	0.2787	0.0852	0.0280	0.0038
642.9400	0.2790	0.0852	0.0256	0.0043
642.9500	0.2793	0.0853	0.0232	0.0047
642.9600	0.2795	0.0853	0.0207	0.0052
642.9700	0.2797	0.0854	0.0181	0.0056
642.9800	0.2798	0.0854	0.0153	0.0061
642.9900	0.2800	0.0855	0.0124	0.0065
643.0000	0.2801	0.0855	0.0093	0.0069
643.0100	0.2801	0.0856	0.0062	0.0074
643.0200	0.2802	0.0857	0.0028	0.0078
643.0300	0.2802	0.0858	-0.0006	0.0083
643.0400	0.2801	0.0859	-0.0042	0.0087
643.0500	0.2801	0.0860	-0.0078	0.0091
643.0600	0.2800	0.0860	-0.0116	0.0095
643.0700	0.2799	0.0861	-0.0154	0.0100
643.0800	0.2797	0.0862	-0.0193	0.0104
643.0900	0.2795	0.0863	-0.0233	0.0108
643.1000	0.2792	0.0865	-0.0273	0.0112
643.1100	0.2789	0.0866	-0.0313	0.0116
643.1200	0.2786	0.0867	-0.0352	0.0119
643.1300	0.2783	0.0868	-0.0391	0.0123
643.1400	0.2778	0.0869	-0.0429	0.0127
643.1500	0.2774	0.0871	-0.0464	0.0130
643.1600	0.2769	0.0872	-0.0497	0.0133
643.1700	0.2764	0.0873	-0.0528	0.0137
643.1800	0.2759	0.0875	-0.0557	0.0140
643.1900	0.2753	0.0876	-0.0585	0.0143
643.2000	0.2747	0.0878	-0.0612	0.0145
643.2100	0.2741	0.0879	-0.0639	0.0148
643.2200	0.2734	0.0881	-0.0664	0.0150
643.2300	0.2727	0.0882	-0.0689	0.0153
643.2400	0.2720	0.0884	-0.0714	0.0155
643.2500	0.2713	0.0885	-0.0739	0.0157
643.2600	0.2705	0.0887	-0.0764	0.0159
643.2700	0.2698	0.0888	-0.0788	0.0160
643.2800	0.2690	0.0890	-0.0812	0.0162
643.2900	0.2681	0.0892	-0.0836	0.0163
643.3000	0.2673	0.0893	-0.0860	0.0164
643.3100	0.2664	0.0895	-0.0883	0.0165
643.3200	0.2655	0.0896	-0.0905	0.0165
643.3300	0.2646	0.0898	-0.0927	0.0166
643.3400	0.2637	0.0900	-0.0947	0.0166
643.3500	0.2627	0.0901	-0.0966	0.0166
643.3600	0.2617	0.0903	-0.0982	0.0166
643.3700	0.2608	0.0905	-0.0997	0.0166
643.3800	0.2598	0.0906	-0.1008	0.0165
643.3900	0.2587	0.0908	-0.1017	0.0164
643.4000	0.2577	0.0910	-0.1024	0.0163
643.4100	0.2567	0.0911	-0.1029	0.0162
643.4200	0.2556	0.0913	-0.1031	0.0160
643.4300	0.2546	0.0915	-0.1030	0.0159
643.4400	0.2536	0.0916	-0.1026	0.0157
643.4500	0.2526	0.0918	-0.1018	0.0155
643.4600	0.2515	0.0919	-0.1008	0.0152
643.4700	0.2505	0.0921	-0.0994	0.0150
643.4800	0.2496	0.0922	-0.0978	0.0147
643.4900	0.2486	0.0924	-0.0958	0.0144
643.5000	0.2477	0.0925	-0.0935	0.0141
643.5100	0.2467	0.0926	-0.0909	0.0138
643.5200	0.2459	0.0928	-0.0880	0.0134
643.5300	0.2450	0.0929	-0.0849	0.0130
643.5400	0.2442	0.0930	-0.0815	0.0126
643.5500	0.2434	0.0932	-0.0780	0.0122
643.5600	0.2426	0.0933	-0.0742	0.0118
643.5700	0.2419	0.0934	-0.0704	0.0114
643.5800	0.2412	0.0935	-0.0664	0.0109
643.5900	0.2406	0.0936	-0.0625	0.0104
643.6000	0.2400	0.0937	-0.0585	0.0100
643.6100	0.2394	0.0938	-0.0545	0.0095
643.6200	0.2389	0.0939	-0.0507	0.0090
643.6300	0.2384	0.0940	-0.0472	0.0084
643.6400	0.2379	0.0941	-0.0438	0.0079
643.6500	0.2375	0.0942	-0.0407	0.0074
643.6600	0.2371	0.0942	-0.0377	0.0068
643.6700	0.2367	0.0943	-0.0348	0.0063
643.6800	0.2364	0.0944	-0.0321	0.0057
643.6900	0.2361	0.0944	-0.0294	0.0051
643.7000	0.2358	0.0945	-0.0268	0.0046
643.7100	0.2356	0.0945	-0.0242	0.0040
643.7200	0.2353	0.0945	-0.0217	0.0034
643.7300	0.2351	0.0946	-0.0191	0.0028
643.7400	0.2350	0.0946	-0.0166	0.0022
643.7500	0.2348	0.0946	-0.0140	0.0016
643.7600	0.2347	0.0946	-0.0113	0.0010
643.7700	0.2346	0.0946	-0.0086	0.0004
643.7800	0.2345	0.0946	-0.0058	-0.0002
643.7900	0.2345	0.0946	-0.0029	-0.0008
643.8000	0.2345	0.0946	0.0000	-0.0014
643.8100	0.2345	0.0946	0.0030	-0.0020
643.8200	0.2345	0.0946	0.0061	-0.0026
643.8300	0.2346	0.0945	0.0094	-0.0032
643.8400	0.2347	0.0945	0.0127	-0.0038
643.8500	0.2348	0.0945	0.0160	-0.0043
643.8600	0.2350	0.0944	0.0195	-0.0049
643.8700	0.2352	0.0944	0.0231	-0.0055
643.8800	0.2355	0.0943	0.0270	-0.0061
643.8900	0.2358	0.0943	0.0313	-0.0067
643.9000	0.2361	0.0942	0.0357	-0.0072
643.9100	0.2365	0.0941	0.0402	-0.0078
643.9200	0.2369	0.0940	0.0449	-0.0083
643.9300	0.2374	0.0939	0.0495	-0.0088
643.9400	0.2379	0.0939	0.0542	-0.0094
643.9500	0.2384	0.0938	0.0588	-0.0099
643.9600	0.2390	0.0937	0.0633	-0.0104
643.9700	0.2397	0.0936	0.0676	-0.0109
643.9800	0.2404	0.0934	0.0717	-0.0113
643.9900	0.2411	0.0933	0.0756	-0.0118
644.0000	0.2419	0.0932	0.0793	-0.0122
644.0100	0.2427	0.0931	0.0828	-0.0126
644.0200	0.2435	0.0930	0.0859	-0.0130
644.0300	0.2444	0.0928	0.0887	-0.0134
644.0400	0.2453	0.0927	0.0912	-0.0138
644.0500	0.2462	0.0925	0.0934	-0.0141
644.0600	0.2472	0.0924	0.0953	-0.0145
644.0700	0.2482	0.0923	0.0969	-0.0148
644.0800	0.2491	0.0921	0.0981	-0.0151
644.0900	0.2501	0.0920	0.0990	-0.0153
644.1000	0.2511	0.0918	0.0996	-0.0156
644.1100	0.2521	0.0916	0.0999	-0.0158
644.1200	0.2531	0.0915	0.0999	-0.0160
644.1300	0.2541	0.0913	0.0994	-0.0162
644.1400	0.2551	0.0912	0.0986	-0.0163
644.1500	0.2561	0.0910	0.0975	-0.0165
644.1600	0.2571	0.0908	0.0961	-0.0166
644.1700	0.2580	0.0907	0.0945	-0.0167
644.1800	0.2590	0.0905	0.0926	-0.0168
644.1900	0.2599	0.0903	0.0905	-0.0168
644.2000	0.2608	0.0902	0.0882	-0.0169
644.2100	0.2617	0.0900	0.0857	-0.0169
644.2200	0.2625	0.0898	0.0830	-0.0169
644.2300	0.2633	0.0896	0.0802	-0.0168
644.2400	0.2641	0.0895	0.0772	-0.0168
644.2500	0.2649	0.0893	0.0741	-0.0167
644.2600	0.2656	0.0891	0.0709	-0.0167
644.2700	0.2663	0.0890	0.0676	-0.0166
644.2800	0.2670	0.0888	0.0641	-0.0165
644.2900	0.2676	0.0887	0.0606	-0.0163
644.3000	0.2682	0.0885	0.0569	-0.0162
644.3100	0.2687	0.0883	0.0531	-0.0160
644.3200	0.2692	0.0882	0.0493	-0.0158
644.3300	0.2697	0.0880	0.0453	-0.0157
644.3400	0.2701	0.0879	0.0412	-0.0155
644.3500	0.2705	0.0877	0.0369	-0.0152
644.3600	0.2708	0.0876	0.0325	-0.0150
644.3700	0.2711	0.0874	0.0280	-0.0148
644.3800	0.2714	0.0873	0.0234	-0.0145
644.3900	0.2716	0.0871	0.0188	-0.0143
644.4000	0.2718	0.0870	0.0143	-0.0140
644.4100	0.2719	0.0868	0.0099	-0.0138
644.4200	0.2720	0.0867	0.0057	-0.0135
644.4300	0.2720	0.0866	0.0015	-0.0132
644.4400	0.2720	0.0864	-0.0025	-0.0129
644.4500	0.2720	0.0863	-0.0064	-0.0126
644.4600	0.2719	0.0862	-0.0101	-0.0123
644.4700	0.2718	0.0861	-0.0137	-0.0120
644.4800	0.2716	0.0859	-0.0171	-0.0117
644.4900	0.2714	0.0858	-0.0204	-0.0114
644.5000	0.2712	0.0857	-0.0234	-0.0111
644.5100	0.2709	0.0856	-0.0264	-0.0108
644.5200	0.2707	0.0855	-0.0291	-0.0105
644.5300	0.2704	0.0854	-0.0317	-0.0102
644.5400	0.2700	0.0853	-0.0342	-0.0098
644.5500	0.2697	0.0852	-0.0365	-0.0095
644.5600	0.2693	0.0851	-0.0387	-0.0092
644.5700	0.2689	0.0850	-0.0407	-0.0089
644.5800	0.2685	0.0849	-0.0425	-0.0086
644.5900	0.2680	0.0848	-0.0442	-0.0083
644.6000	0.2676	0.0848	-0.0458	-0.0080
644.6100	0.2671	0.0847	-0.0472	-0.0077
644.6200	0.2667	0.0846	-0.0486	-0.0074
644.6300	0.2662	0.0845	-0.0498	-0.0071
644.6400	0.2657	0.0845	-0.0510	-0.0069
644.6500	0.2651	0.0844	-0.0522	-0.0066
644.6600	0.2646	0.0843	-0.0534	-0.0063
644.6700	0.2641	0.0843	-0.0546	-0.0060
644.6800	0.2635	0.0842	-0.0558	-0.0058
644.6900	0.2630	0.0842	-0.0571	-0.0055
644.7000	0.2624	0.0841	-0.0584	-0.0053
644.7100	0.2618	0.0840	-0.0598	-0.0050
644.7200	0.2612	0.0840	-0.0614	-0.0048
644.7300	0.2606	0.0839	-0.0631	-0.0046
644.7400	0.2599	0.0839	-0.0649	-0.0043
644.7500	0.2593	0.0839	-0.0668	-0.0041
644.7600	0.2586	0.0838	-0.0689	-0.0039
644.7700	0.2579	0.0838	-0.0710	-0.0037
644.7800	0.2572	0.0837	-0.0731	-0.0035
644.7900	0.2564	0.0837	-0.0753	-0.0033
644.8000	0.2557	0.0837	-0.0774	-0.0032
644.8100	0.2549	0.0837	-0.0795	-0.0030
644.8200	0.2541	0.0836	-0.0816	-0.0029
644.8300	0.2532	0.0836	-0.0836	-0.0027
644.8400	0.2524	0.0836	-0.0854	-0.0026
644.8500	0.2515	0.0835	-0.0871	-0.0025
644.8600	0.2507	0.0835	-0.0887	-0.0024
644.8700	0.2498	0.0835	-0.0901	-0.0023
644.8800	0.2489	0.0835	-0.0912	-0.0022
644.8900	0.2479	0.0835	-0.0922	-0.0021
644.9000	0.2470	0.0834	-0.0929	-0.0021
644.9100	0.2461	0.0834	-0.0933	-0.0020
644.9200	0.2451	0.0834	-0.0935	-0.0020
644.9300	0.2442	0.0834	-0.0933	-0.0020
644.9400	0.2433	0.0833	-0.0928	-0.0020
644.9500	0.2424	0.0833	-0.0921	-0.0020
644.9600	0.2414	0.0833	-0.0912	-0.0020
644.9700	0.2405	0.0833	-0.0901	-0.0020
644.9800	0.2396	0.0833	-0.0889	-0.0021
644.9900	0.2388	0.0832	-0.0876	-0.0021
645.0000	0.2379	0.0832	-0.0863	-0.0022
645.0100	0.2370	0.0832	-0.0849	-0.0023
645.0200	0.2362	0.0832	-0.0835	-0.0023
645.0300	0.2354	0.0832	-0.0821	-0.0024
645.0400	0.2345	0.0831	-0.0807	-0.0026
645.0500	0.2337	0.0831	-0.0793	-0.0027
645.0600	0.2329	0.0831	-0.0779	-0.0028
645.0700	0.2322	0.0831	-0.0765	-0.0030
645.0800	0.2314	0.0830	-0.0751	-0.0031
645.0900	0.2307	0.0830	-0.0737	-0.0033
645.1000	0.2299	0.0830	-0.0723	-0.0034
645.1100	0.2292	0.0829	-0.0709	-0.0036
645.1200	0.2285	0.0829	-0.0694	-0.0038
645.1300	0.2279	0.0828	-0.0678	-0.0040
645.1400	0.2272	0.0828	-0.0661	-0.0042
645.1500	0.2265	0.0828	-0.0644	-0.0044
645.1600	0.2259	0.0827	-0.0625	-0.0046
645.1700	0.2253	0.0827	-0.0606	-0.0049
645.1800	0.2247	0.0826	-0.0587	-0.0051
645.1900	0.2241	0.0826	-0.0567	-0.0053
645.2000	0.2236	0.0825	-0.0547	-0.0056
645.2100	0.2230	0.0825	-0.0526	-0.0058
645.2200	0.2225	0.0824	-0.0505	-0.0061
645.2300	0.2220	0.0823	-0.0484	-0.0063
645.2400	0.2215	0.0823	-0.0463	-0.0066
645.2500	0.2211	0.0822	-0.0441	-0.0069
645.2600	0.2207	0.0821	-0.0420	-0.0072
645.2700	0.2202	0.0821	-0.0398	-0.0074
645.2800	0.2199	0.0820	-0.0376	-0.0077
645.2900	0.2195	0.0819	-0.0354	-0.0080
645.3000	0.2191	0.0818	-0.0333	-0.0083
645.3100	0.2188	0.0817	-0.0311	-0.0086
645.3200	0.2185	0.0817	-0.0290	-0.0088
645.3300	0.2182	0.0816	-0.0269	-0.0091
645.3400	0.2180	0.0815	-0.0248	-0.0094
645.3500	0.2178	0.0814	-0.0227	-0.0097
645.3600	0.2175	0.0813	-0.0205	-0.0100
645.3700	0.2173	0.0812	-0.0184	-0.0102
645.3800	0.2172	0.0811	-0.0162	-0.0105
645.3900	0.2170	0.0810	-0.0140	-0.0108
645.4000	0.2169	0.0809	-0.0119	-0.0111
645.4100	0.2168	0.0807	-0.0097	-0.0113
645.4200	0.2167	0.0806	-0.0076	-0.0116
645.4300	0.2166	0.0805	-0.0054	-0.0119
645.4400	0.2166	0.0804	-0.0033	-0.0121
645.4500	0.2166	0.0803	-0.0012	-0.0124
645.4600	0.2166	0.0801	0.0008	-0.0126
645.4700	0.2166	0.0800	0.0028	-0.0129
645.4800	0.2166	0.0799	0.0048	-0.0131
645.4900	0.2167	0.0798	0.0068	-0.0134
645.5000	0.2167	0.0796	0.0086	-0.0136
645.5100	0.2168	0.0795	0.0105	-0.0138
645.5200	0.2170	0.0793	0.0123	-0.0140
645.5300	0.2171	0.0792	0.0140	-0.0142
645.5400	0.2172	0.0791	0.0157	-0.0144
645.5500	0.2174	0.0789	0.0173	-0.0146
645.5600	0.2176	0.0788	0.0189	-0.0148
645.5700	0.2178	0.0786	0.0206	-0.0149
645.5800	0.2180	0.0785	0.0223	-0.0151
645.5900	0.2182	0.0783	0.0241	-0.0152
645.6000	0.2185	0.0782	0.0259	-0.0154
645.6100	0.2187	0.0780	0.0277	-0.0155
645.6200	0.2190	0.0779	0.0295	-0.0156
645.6300	0.2193	0.0777	0.0314	-0.0157
645.6400	0.2197	0.0775	0.0332	-0.0158
645.6500	0.2200	0.0774	0.0349	-0.0159
645.6600	0.2204	0.0772	0.0365	-0.0160
645.6700	0.2207	0.0771	0.0380	-0.0160
645.6800	0.2211	0.0769	0.0392	-0.0161
645.6900	0.2215	0.0767	0.0402	-0.0161
645.7000	0.2219	0.0766	0.0408	-0.0162
645.7100	0.2223	0.0764	0.0410	-0.0162
645.7200	0.2227	0.0763	0.0408	-0.0162
645.7300	0.2231	0.0761	0.0400	-0.0161
645.7400	0.2235	0.0759	0.0389	-0.0161
645.7500	0.2239	0.0758	0.0373	-0.0161
645.7600	0.2243	0.0756	0.0354	-0.0160
645.7700	0.2246	0.0754	0.0333	-0.0160
645.7800	0.2249	0.0753	0.0308	-0.0159
645.7900	0.2252	0.0751	0.0282	-0.0158
645.8000	0.2255	0.0750	0.0255	-0.0157
645.8100	0.2258	0.0748	0.0225	-0.0156
645.8200	0.2260	0.0747	0.0195	-0.0155
645.8300	0.2261	0.0745	0.0165	-0.0153
645.8400	0.2263	0.0744	0.0134	-0.0152
645.8500	0.2264	0.0742	0.0102	-0.0151
645.8600	0.2265	0.0741	0.0071	-0.0149
645.8700	0.2265	0.0739	0.0041	-0.0147
645.8800	0.2266	0.0738	0.0011	-0.0146
645.8900	0.2266	0.0736	-0.0019	-0.0144
645.9000	0.2265	0.0735	-0.0049	-0.0142
645.9100	0.2265	0.0733	-0.0080	-0.0140
645.9200	0.2264	0.0732	-0.0112	-0.0139
645.9300	0.2263	0.0731	-0.0144	-0.0137
645.9400	0.2261	0.0729	-0.0177	-0.0135
645.9500	0.2259	0.0728	-0.0210	-0.0133
645.9600	0.2257	0.0726	-0.0245	-0.0131
645.9700	0.2254	0.0725	-0.0279	-0.0129
645.9800	0.2251	0.0724	-0.0314	-0.0127
645.9900	0.2248	0.0723	-0.0349	-0.0125
646.0000	0.2244	0.0721	-0.0384	-0.0123
646.0100	0.2240	0.0720	-0.0418	-0.0121
646.0200	0.2236	0.0719	-0.0452	-0.0119
646.0300	0.2231	0.0718	-0.0485	-0.0117
646.0400	0.2226	0.0717	-0.0516	-0.0115
646.0500	0.2221	0.0716	-0.0545	-0.0113
646.0600	0.2215	0.0714	-0.0571	-0.0111
646.0700	0.2209	0.0713	-0.0595	-0.0109
646.0800	0.2203	0.0712	-0.0617	-0.0107
646.0900	0.2197	0.0711	-0.0637	-0.0105
646.1000	0.2191	0.0710	-0.0656	-0.0103
646.1100	0.2184	0.0709	-0.0675	-0.0102
646.1200	0.2177	0.0708	-0.0694	-0.0100
646.1300	0.2170	0.0707	-0.0713	-0.0098
646.1400	0.2163	0.0706	-0.0732	-0.0097
646.1500	0.2155	0.0705	-0.0750	-0.0095
646.1600	0.2148	0.0704	-0.0769	-0.0094
646.1700	0.2140	0.0703	-0.0788	-0.0093
646.1800	0.2132	0.0702	-0.0807	-0.0091
646.1900	0.2124	0.0701	-0.0825	-0.0090
646.2000	0.2115	0.0701	-0.0842	-0.0089
646.2100	0.2107	0.0700	-0.0857	-0.0088
646.2200	0.2098	0.0699	-0.0871	-0.0087
646.2300	0.2090	0.0698	-0.0882	-0.0086
646.2400	0.2081	0.0697	-0.0889	-0.0086
646.2500	0.2072	0.0696	-0.0892	-0.0085
646.2600	0.2063	0.0695	-0.0891	-0.0085
646.2700	0.2054	0.0695	-0.0888	-0.0084
646.2800	0.2045	0.0694	-0.0882	-0.0084
646.2900	0.2036	0.0693	-0.0874	-0.0084
646.3000	0.2028	0.0692	-0.0864	-0.0083
646.3100	0.2019	0.0691	-0.0853	-0.0083
646.3200	0.2011	0.0690	-0.0839	-0.0083
646.3300	0.2002	0.0690	-0.0825	-0.0083
646.3400	0.1994	0.0689	-0.0808	-0.0084
646.3500	0.1986	0.0688	-0.0791	-0.0084
646.3600	0.1978	0.0687	-0.0771	-0.0084
646.3700	0.1971	0.0686	-0.0750	-0.0085
646.3800	0.1963	0.0685	-0.0726	-0.0085
646.3900	0.1956	0.0684	-0.0700	-0.0086
646.4000	0.1949	0.0684	-0.0672	-0.0086
646.4100	0.1943	0.0683	-0.0640	-0.0087
646.4200	0.1937	0.0682	-0.0605	-0.0088
646.4300	0.1931	0.0681	-0.0566	-0.0088
646.4400	0.1925	0.0680	-0.0522	-0.0089
646.4500	0.1920	0.0679	-0.0476	-0.0090
646.4600	0.1916	0.0678	-0.0429	-0.0091
646.4700	0.1912	0.0677	-0.0381	-0.0092
646.4800	0.1908	0.0676	-0.0334	-0.0093
646.4900	0.1905	0.0676	-0.0288	-0.0094
646.5000	0.1902	0.0675	-0.0244	-0.0095
646.5100	0.1900	0.0674	-0.0201	-0.0096
646.5200	0.1898	0.0673	-0.0161	-0.0097
646.5300	0.1897	0.0672	-0.0123	-0.0097
646.5400	0.1896	0.0671	-0.0088	-0.0098
646.5500	0.1895	0.0670	-0.0055	-0.0099
646.5600	0.1895	0.0669	-0.0023	-0.0100
646.5700	0.1895	0.0668	0.0008	-0.0101
646.5800	0.1895	0.0667	0.0038	-0.0101
646.5900	0.1896	0.0666	0.0069	-0.0102
646.6000	0.1896	0.0665	0.0102	-0.0103
646.6100	0.1898	0.0664	0.0135	-0.0103
646.6200	0.1899	0.0663	0.0170	-0.0104
646.6300	0.1901	0.0662	0.0204	-0.0104
646.6400	0.1903	0.0661	0.0238	-0.0105
646.6500	0.1906	0.0659	0.0272	-0.0105
646.6600	0.1909	0.0658	0.0304	-0.0105
646.6700	0.1912	0.0657	0.0336	-0.0105
646.6800	0.1915	0.0656	0.0367	-0.0105
646.6900	0.1919	0.0655	0.0396	-0.0105
646.7000	0.1923	0.0654	0.0423	-0.0105
646.7100	0.1928	0.0653	0.0450	-0.0104
646.7200	0.1932	0.0652	0.0475	-0.0104
646.7300	0.1937	0.0651	0.0498	-0.0104
646.7400	0.1942	0.0650	0.0521	-0.0103
646.7500	0.1948	0.0649	0.0543	-0.0102
646.7600	0.1953	0.0648	0.0564	-0.0101
646.7700	0.1959	0.0647	0.0586	-0.0100
646.7800	0.1965	0.0646	0.0607	-0.0099
646.7900	0.1971	0.0645	0.0628	-0.0098
646.8000	0.1977	0.0644	0.0649	-0.0096
646.8100	0.1984	0.0643	0.0668	-0.0095
646.8200	0.1991	0.0642	0.0686	-0.0093
646.8300	0.1998	0.0641	0.0704	-0.0091
646.8400	0.2005	0.0640	0.0719	-0.0089
646.8500	0.2012	0.0639	0.0734	-0.0087
646.8600	0.2019	0.0639	0.0746	-0.0085
646.8700	0.2027	0.0638	0.0757	-0.0083
646.8800	0.2034	0.0637	0.0767	-0.0080
646.8900	0.2042	0.0636	0.0774	-0.0077
646.9000	0.2050	0.0635	0.0780	-0.0075
646.9100	0.2058	0.0635	0.0784	-0.0072
646.9200	0.2066	0.0634	0.0786	-0.0068
646.9300	0.2073	0.0633	0.0786	-0.0065
646.9400	0.2081	0.0633	0.0784	-0.0062
646.9500	0.2089	0.0632	0.0781	-0.0058
646.9600	0.2097	0.0632	0.0776	-0.0055
646.9700	0.2105	0.0631	0.0769	-0.0051
646.9800	0.2112	0.0630	0.0761	-0.0047
646.9900	0.2120	0.0630	0.0752	-0.0043
647.0000	0.2127	0.0630	0.0741	-0.0039
647.0100	0.2135	0.0629	0.0727	-0.0034
647.0200	0.2142	0.0629	0.0712	-0.0030
647.0300	0.2149	0.0629	0.0696	-0.0025
647.0400	0.2156	0.0628	0.0678	-0.0021
647.0500	0.2163	0.0628	0.0659	-0.0016
647.0600	0.2169	0.0628	0.0639	-0.0011
647.0700	0.2175	0.0628	0.0618	-0.0006
647.0800	0.2182	0.0628	0.0597	-0.0001
647.0900	0.2187	0.0628	0.0576	0.0004
647.1000	0.2193	0.0628	0.0554	0.0010
647.1100	0.2199	0.0628	0.0531	0.0015
647.1200	0.2204	0.0628	0.0508	0.0020
647.1300	0.2209	0.0629	0.0484	0.0026
