t	x1	x2	dx1	dx2
596.5300	0.4157	0.1481	0.1919	-0.0001
596.5400	0.4177	0.1481	0.1945	-0.0003
596.5500	0.4196	0.1481	0.1964	-0.0005
596.5600	0.4216	0.1481	0.1976	-0.0006
596.5700	0.4236	0.1481	0.1982	-0.0008
596.5800	0.4255	0.1481	0.1981	-0.0009
596.5900	0.4275	0.1481	0.1974	-0.0009
596.6000	0.4295	0.1480	0.1961	-0.0010
596.6100	0.4314	0.1480	0.1942	-0.0010
596.6200	0.4334	0.1480	0.1918	-0.0010
596.6300	0.4353	0.1480	0.1890	-0.0009
596.6400	0.4372	0.1480	0.1860	-0.0008
596.6500	0.4390	0.1480	0.1827	-0.0007
596.6600	0.4408	0.1480	0.1794	-0.0006
596.6700	0.4426	0.1480	0.1760	-0.0005
596.6800	0.4443	0.1480	0.1727	-0.0003
596.6900	0.4461	0.1480	0.1694	-0.0001
596.7000	0.4477	0.1480	0.1662	0.0002
596.7100	0.4494	0.1480	0.1631	0.0004
596.7200	0.4510	0.1480	0.1601	0.0007
596.7300	0.4526	0.1480	0.1572	0.0010
596.7400	0.4541	0.1480	0.1544	0.0013
596.7500	0.4557	0.1480	0.1516	0.0016
596.7600	0.4572	0.1480	0.1488	0.0020
596.7700	0.4586	0.1481	0.1459	0.0024
596.7800	0.4601	0.1481	0.1428	0.0028
596.7900	0.4615	0.1481	0.1395	0.0032
596.8000	0.4629	0.1482	0.1359	0.0037
596.8100	0.4642	0.1482	0.1319	0.0041
596.8200	0.4655	0.1482	0.1274	0.0046
596.8300	0.4668	0.1483	0.1224	0.0051
596.8400	0.4679	0.1483	0.1169	0.0056
596.8500	0.4691	0.1484	0.1109	0.0061
596.8600	0.4701	0.1485	0.1042	0.0067
596.8700	0.4712	0.1485	0.0969	0.0072
596.8800	0.4721	0.1486	0.0891	0.0078
596.8900	0.4729	0.1487	0.0806	0.0084
596.9000	0.4737	0.1488	0.0716	0.0089
596.9100	0.4744	0.1489	0.0620	0.0095
596.9200	0.4749	0.1490	0.0520	0.0101
596.9300	0.4754	0.1491	0.0414	0.0107
596.9400	0.4758	0.1492	0.0305	0.0113
596.9500	0.4760	0.1493	0.0194	0.0119
596.9600	0.4762	0.1494	0.0081	0.0125
596.9700	0.4762	0.1495	-0.0033	0.0130
596.9800	0.4761	0.1497	-0.0147	0.0136
596.9900	0.4759	0.1498	-0.0261	0.0142
597.0000	0.4756	0.1500	-0.0375	0.0148
597.0100	0.4752	0.1501	-0.0489	0.0153
597.0200	0.4746	0.1503	-0.0604	0.0158
597.0300	0.4740	0.1504	-0.0718	0.0163
597.0400	0.4732	0.1506	-0.0834	0.0168
597.0500	0.4723	0.1508	-0.0951	0.0173
597.0600	0.4713	0.1509	-0.1070	0.0178
597.0700	0.4701	0.1511	-0.1192	0.0182
597.0800	0.4689	0.1513	-0.1318	0.0186
597.0900	0.4675	0.1515	-0.1450	0.0190
597.1000	0.4660	0.1517	-0.1589	0.0194
597.1100	0.4643	0.1519	-0.1735	0.0197
597.1200	0.4625	0.1521	-0.1889	0.0200
597.1300	0.4605	0.1523	-0.2048	0.0202
597.1400	0.4584	0.1525	-0.2211	0.0204
597.1500	0.4561	0.1527	-0.2375	0.0206
597.1600	0.4536	0.1529	-0.2538	0.0207
597.1700	0.4510	0.1531	-0.2701	0.0208
597.1800	0.4483	0.1533	-0.2860	0.0208
597.1900	0.4453	0.1535	-0.3016	0.0208
597.2000	0.4422	0.1537	-0.3167	0.0207
597.2100	0.4390	0.1539	-0.3313	0.0206
597.2200	0.4356	0.1541	-0.3454	0.0204
597.2300	0.4321	0.1543	-0.3588	0.0202
597.2400	0.4284	0.1545	-0.3717	0.0198
597.2500	0.4246	0.1547	-0.3839	0.0195
597.2600	0.4207	0.1549	-0.3956	0.0190
597.2700	0.4167	0.1551	-0.4068	0.0185
597.2800	0.4126	0.1553	-0.4176	0.0180
597.2900	0.4084	0.1555	-0.4281	0.0173
597.3000	0.4040	0.1556	-0.4382	0.0166
597.3100	0.3996	0.1558	-0.4477	0.0159
597.3200	0.3951	0.1560	-0.4564	0.0150
597.3300	0.3904	0.1561	-0.4642	0.0141
597.3400	0.3858	0.1562	-0.4710	0.0131
597.3500	0.3810	0.1564	-0.4767	0.0120
597.3600	0.3763	0.1565	-0.4813	0.0109
597.3700	0.3714	0.1566	-0.4845	0.0097
597.3800	0.3666	0.1567	-0.4864	0.0084
597.3900	0.3617	0.1568	-0.4869	0.0070
597.4000	0.3569	0.1568	-0.4859	0.0056
597.4100	0.3520	0.1569	-0.4835	0.0041
597.4200	0.3472	0.1569	-0.4797	0.0025
597.4300	0.3425	0.1569	-0.4743	0.0008
597.4400	0.3377	0.1569	-0.4675	-0.0009
597.4500	0.3331	0.1569	-0.4593	-0.0027
597.4600	0.3285	0.1569	-0.4497	-0.0045
597.4700	0.3241	0.1568	-0.4387	-0.0065
597.4800	0.3198	0.1567	-0.4265	-0.0084
597.4900	0.3156	0.1566	-0.4132	-0.0105
597.5000	0.3115	0.1565	-0.3989	-0.0126
597.5100	0.3076	0.1564	-0.3838	-0.0147
597.5200	0.3038	0.1562	-0.3679	-0.0169
597.5300	0.3002	0.1561	-0.3513	-0.0191
597.5400	0.2968	0.1559	-0.3340	-0.0214
597.5500	0.2935	0.1556	-0.3162	-0.0237
597.5600	0.2904	0.1554	-0.2979	-0.0261
597.5700	0.2875	0.1551	-0.2791	-0.0285
597.5800	0.2848	0.1548	-0.2600	-0.0309
597.5900	0.2823	0.1545	-0.2406	-0.0333
597.6000	0.2800	0.1541	-0.2209	-0.0357
597.6100	0.2779	0.1538	-0.2011	-0.0382
597.6200	0.2760	0.1534	-0.1810	-0.0407
597.6300	0.2743	0.1530	-0.1609	-0.0432
597.6400	0.2728	0.1525	-0.1408	-0.0457
597.6500	0.2715	0.1520	-0.1206	-0.0482
597.6600	0.2704	0.1515	-0.1005	-0.0507
597.6700	0.2695	0.1510	-0.0804	-0.0531
597.6800	0.2688	0.1505	-0.0604	-0.0556
597.6900	0.2683	0.1499	-0.0406	-0.0581
597.7000	0.2680	0.1493	-0.0209	-0.0605
597.7100	0.2679	0.1487	-0.0014	-0.0629
597.7200	0.2680	0.1481	0.0178	-0.0653
597.7300	0.2683	0.1474	0.0362	-0.0676
597.7400	0.2687	0.1467	0.0538	-0.0700
597.7500	0.2693	0.1460	0.0707	-0.0722
597.7600	0.2701	0.1453	0.0869	-0.0745
597.7700	0.2711	0.1445	0.1023	-0.0767
597.7800	0.2722	0.1437	0.1171	-0.0788
597.7900	0.2734	0.1429	0.1312	-0.0809
597.8000	0.2748	0.1421	0.1445	-0.0830
597.8100	0.2763	0.1413	0.1572	-0.0849
597.8200	0.2779	0.1404	0.1692	-0.0869
597.8300	0.2797	0.1395	0.1805	-0.0887
597.8400	0.2815	0.1386	0.1911	-0.0905
597.8500	0.2835	0.1377	0.2009	-0.0922
597.8600	0.2856	0.1368	0.2101	-0.0939
597.8700	0.2877	0.1359	0.2184	-0.0955
597.8800	0.2899	0.1349	0.2260	-0.0970
597.8900	0.2922	0.1339	0.2328	-0.0984
597.9000	0.2946	0.1329	0.2387	-0.0998
597.9100	0.2970	0.1319	0.2438	-0.1011
597.9200	0.2995	0.1309	0.2479	-0.1023
597.9300	0.3020	0.1299	0.2511	-0.1034
597.9400	0.3045	0.1288	0.2533	-0.1045
597.9500	0.3070	0.1278	0.2544	-0.1054
597.9600	0.3096	0.1267	0.2544	-0.1063
597.9700	0.3121	0.1257	0.2536	-0.1071
597.9800	0.3146	0.1246	0.2521	-0.1078
597.9900	0.3171	0.1235	0.2502	-0.1085
598.0000	0.3196	0.1224	0.2479	-0.1090
598.0100	0.3221	0.1213	0.2453	-0.1095
598.0200	0.3246	0.1202	0.2425	-0.1099
598.0300	0.3270	0.1191	0.2397	-0.1102
598.0400	0.3294	0.1180	0.2367	-0.1104
598.0500	0.3318	0.1169	0.2337	-0.1106
598.0600	0.3342	0.1158	0.2306	-0.1107
598.0700	0.3365	0.1147	0.2274	-0.1106
598.0800	0.3387	0.1136	0.2239	-0.1105
598.0900	0.3409	0.1125	0.2202	-0.1104
598.1000	0.3431	0.1114	0.2160	-0.1101
598.1100	0.3452	0.1103	0.2113	-0.1098
598.1200	0.3473	0.1092	0.2059	-0.1094
598.1300	0.3492	0.1081	0.1996	-0.1089
598.1400	0.3512	0.1070	0.1922	-0.1084
598.1500	0.3530	0.1059	0.1834	-0.1077
598.1600	0.3548	0.1049	0.1732	-0.1070
598.1700	0.3565	0.1038	0.1620	-0.1063
598.1800	0.3581	0.1027	0.1499	-0.1054
598.1900	0.3595	0.1017	0.1373	-0.1045
598.2000	0.3608	0.1006	0.1242	-0.1036
598.2100	0.3620	0.0996	0.1109	-0.1025
598.2200	0.3630	0.0986	0.0974	-0.1014
598.2300	0.3640	0.0976	0.0840	-0.1003
598.2400	0.3648	0.0966	0.0706	-0.0991
598.2500	0.3654	0.0956	0.0573	-0.0979
598.2600	0.3659	0.0946	0.0443	-0.0966
598.2700	0.3663	0.0937	0.0314	-0.0952
598.2800	0.3666	0.0927	0.0188	-0.0938
598.2900	0.3667	0.0918	0.0064	-0.0924
598.3000	0.3667	0.0909	-0.0059	-0.0909
598.3100	0.3665	0.0900	-0.0181	-0.0894
598.3200	0.3663	0.0891	-0.0303	-0.0879
598.3300	0.3659	0.0882	-0.0426	-0.0863
598.3400	0.3654	0.0874	-0.0552	-0.0847
598.3500	0.3648	0.0865	-0.0681	-0.0831
598.3600	0.3640	0.0857	-0.0812	-0.0814
598.3700	0.3631	0.0849	-0.0944	-0.0798
598.3800	0.3621	0.0841	-0.1077	-0.0781
598.3900	0.3610	0.0833	-0.1210	-0.0763
598.4000	0.3597	0.0826	-0.1343	-0.0746
598.4100	0.3583	0.0818	-0.1475	-0.0729
598.4200	0.3568	0.0811	-0.1606	-0.0711
598.4300	0.3551	0.0804	-0.1735	-0.0694
598.4400	0.3533	0.0797	-0.1862	-0.0676
598.4500	0.3514	0.0791	-0.1986	-0.0659
598.4600	0.3493	0.0784	-0.2108	-0.0641
598.4700	0.3472	0.0778	-0.2228	-0.0624
598.4800	0.3449	0.0772	-0.2344	-0.0606
598.4900	0.3425	0.0766	-0.2457	-0.0589
598.5000	0.3400	0.0760	-0.2567	-0.0572
598.5100	0.3373	0.0754	-0.2674	-0.0555
598.5200	0.3346	0.0749	-0.2777	-0.0538
598.5300	0.3318	0.0744	-0.2876	-0.0521
598.5400	0.3289	0.0738	-0.2970	-0.0504
598.5500	0.3259	0.0733	-0.3057	-0.0488
598.5600	0.3228	0.0729	-0.3139	-0.0472
598.5700	0.3196	0.0724	-0.3217	-0.0456
598.5800	0.3164	0.0720	-0.3291	-0.0440
598.5900	0.3130	0.0715	-0.3361	-0.0425
598.6000	0.3096	0.0711	-0.3429	-0.0410
598.6100	0.3062	0.0707	-0.3495	-0.0396
598.6200	0.3026	0.0703	-0.3559	-0.0381
598.6300	0.2990	0.0699	-0.3621	-0.0367
598.6400	0.2954	0.0696	-0.3681	-0.0354
598.6500	0.2916	0.0692	-0.3739	-0.0341
598.6600	0.2879	0.0689	-0.3796	-0.0328
598.6700	0.2840	0.0686	-0.3851	-0.0316
598.6800	0.2801	0.0683	-0.3903	-0.0304
598.6900	0.2762	0.0680	-0.3954	-0.0292
598.7000	0.2722	0.0677	-0.4001	-0.0281
598.7100	0.2682	0.0674	-0.4045	-0.0271
598.7200	0.2642	0.0671	-0.4085	-0.0261
598.7300	0.2601	0.0669	-0.4120	-0.0251
598.7400	0.2559	0.0666	-0.4150	-0.0242
598.7500	0.2518	0.0664	-0.4174	-0.0234
598.7600	0.2476	0.0662	-0.4190	-0.0225
598.7700	0.2434	0.0659	-0.4197	-0.0218
598.7800	0.2392	0.0657	-0.4193	-0.0211
598.7900	0.2350	0.0655	-0.4181	-0.0204
598.8000	0.2309	0.0653	-0.4161	-0.0198
598.8100	0.2267	0.0651	-0.4132	-0.0193
598.8200	0.2226	0.0649	-0.4097	-0.0188
598.8300	0.2185	0.0648	-0.4054	-0.0183
598.8400	0.2145	0.0646	-0.4005	-0.0179
598.8500	0.2105	0.0644	-0.3950	-0.0176
598.8600	0.2066	0.0642	-0.3889	-0.0173
598.8700	0.2027	0.0640	-0.3822	-0.0170
598.8800	0.1989	0.0639	-0.3750	-0.0168
598.8900	0.1952	0.0637	-0.3674	-0.0167
598.9000	0.1915	0.0635	-0.3592	-0.0166
598.9100	0.1880	0.0634	-0.3506	-0.0165
598.9200	0.1845	0.0632	-0.3415	-0.0165
598.9300	0.1811	0.0630	-0.3320	-0.0166
598.9400	0.1779	0.0629	-0.3220	-0.0166
598.9500	0.1747	0.0627	-0.3116	-0.0167
598.9600	0.1717	0.0625	-0.3007	-0.0169
598.9700	0.1687	0.0624	-0.2894	-0.0171
598.9800	0.1659	0.0622	-0.2775	-0.0173
598.9900	0.1632	0.0620	-0.2651	-0.0175
599.0000	0.1606	0.0619	-0.2522	-0.0178
599.0100	0.1582	0.0617	-0.2388	-0.0181
599.0200	0.1558	0.0615	-0.2247	-0.0185
599.0300	0.1537	0.0613	-0.2099	-0.0188
599.0400	0.1516	0.0611	-0.1944	-0.0192
599.0500	0.1498	0.0609	-0.1781	-0.0196
599.0600	0.1481	0.0607	-0.1610	-0.0200
599.0700	0.1466	0.0605	-0.1433	-0.0204
599.0800	0.1452	0.0603	-0.1249	-0.0209
599.0900	0.1441	0.0601	-0.1058	-0.0213
599.1000	0.1431	0.0599	-0.0861	-0.0218
599.1100	0.1424	0.0597	-0.0659	-0.0222
599.1200	0.1418	0.0594	-0.0453	-0.0227
599.1300	0.1415	0.0592	-0.0243	-0.0231
599.1400	0.1414	0.0590	-0.0030	-0.0236
599.1500	0.1414	0.0587	0.0184	-0.0240
599.1600	0.1417	0.0585	0.0398	-0.0244
599.1700	0.1422	0.0583	0.0610	-0.0249
599.1800	0.1429	0.0580	0.0820	-0.0252
599.1900	0.1439	0.0577	0.1025	-0.0256
599.2000	0.1450	0.0575	0.1224	-0.0260
599.2100	0.1463	0.0572	0.1415	-0.0263
599.2200	0.1478	0.0570	0.1596	-0.0265
599.2300	0.1494	0.0567	0.1765	-0.0268
599.2400	0.1513	0.0564	0.1926	-0.0270
599.2500	0.1533	0.0562	0.2078	-0.0271
599.2600	0.1554	0.0559	0.2225	-0.0273
599.2700	0.1577	0.0556	0.2365	-0.0273
599.2800	0.1602	0.0553	0.2500	-0.0274
599.2900	0.1627	0.0551	0.2630	-0.0273
599.3000	0.1654	0.0548	0.2755	-0.0273
599.3100	0.1683	0.0545	0.2877	-0.0271
599.3200	0.1712	0.0542	0.2994	-0.0270
599.3300	0.1743	0.0540	0.3108	-0.0267
599.3400	0.1774	0.0537	0.3218	-0.0265
599.3500	0.1807	0.0535	0.3323	-0.0261
599.3600	0.1841	0.0532	0.3425	-0.0257
599.3700	0.1876	0.0529	0.3522	-0.0252
599.3800	0.1911	0.0527	0.3613	-0.0247
599.3900	0.1948	0.0524	0.3699	-0.0241
599.4000	0.1985	0.0522	0.3779	-0.0235
599.4100	0.2023	0.0520	0.3852	-0.0227
599.4200	0.2062	0.0518	0.3917	-0.0219
599.4300	0.2101	0.0515	0.3973	-0.0211
599.4400	0.2141	0.0513	0.4023	-0.0202
599.4500	0.2182	0.0511	0.4070	-0.0192
599.4600	0.2222	0.0509	0.4113	-0.0181
599.4700	0.2264	0.0508	0.4155	-0.0170
599.4800	0.2306	0.0506	0.4195	-0.0158
599.4900	0.2348	0.0505	0.4236	-0.0146
599.5000	0.2391	0.0503	0.4276	-0.0132
599.5100	0.2434	0.0502	0.4317	-0.0118
599.5200	0.2477	0.0501	0.4359	-0.0104
599.5300	0.2521	0.0500	0.4400	-0.0089
599.5400	0.2566	0.0499	0.4442	-0.0073
599.5500	0.2610	0.0498	0.4483	-0.0056
599.5600	0.2655	0.0498	0.4523	-0.0039
599.5700	0.2701	0.0498	0.4561	-0.0021
599.5800	0.2746	0.0497	0.4595	-0.0002
599.5900	0.2792	0.0498	0.4625	0.0017
599.6000	0.2838	0.0498	0.4648	0.0037
599.6100	0.2885	0.0498	0.4663	0.0058
599.6200	0.2931	0.0499	0.4669	0.0079
599.6300	0.2978	0.0500	0.4663	0.0101
599.6400	0.3024	0.0501	0.4645	0.0123
599.6500	0.3071	0.0502	0.4619	0.0146
599.6600	0.3117	0.0504	0.4585	0.0170
599.6700	0.3162	0.0506	0.4545	0.0195
599.6800	0.3208	0.0508	0.4498	0.0219
599.6900	0.3252	0.0510	0.4446	0.0245
599.7000	0.3297	0.0513	0.4390	0.0271
599.7100	0.3340	0.0516	0.4329	0.0297
599.7200	0.3383	0.0519	0.4266	0.0324
599.7300	0.3426	0.0522	0.4199	0.0352
599.7400	0.3467	0.0526	0.4131	0.0380
599.7500	0.3508	0.0530	0.4060	0.0408
599.7600	0.3549	0.0534	0.3988	0.0437
599.7700	0.3588	0.0538	0.3914	0.0466
599.7800	0.3627	0.0543	0.3839	0.0496
599.7900	0.3665	0.0548	0.3763	0.0526
599.8000	0.3702	0.0554	0.3686	0.0556
599.8100	0.3738	0.0559	0.3608	0.0586
599.8200	0.3774	0.0565	0.3529	0.0617
599.8300	0.3809	0.0572	0.3448	0.0648
599.8400	0.3843	0.0578	0.3366	0.0679
599.8500	0.3876	0.0585	0.3283	0.0711
599.8600	0.3909	0.0593	0.3197	0.0742
599.8700	0.3941	0.0600	0.3108	0.0774
599.8800	0.3971	0.0608	0.3014	0.0806
599.8900	0.4001	0.0616	0.2914	0.0838
599.9000	0.4029	0.0625	0.2807	0.0870
599.9100	0.4057	0.0634	0.2693	0.0902
599.9200	0.4083	0.0643	0.2572	0.0934
599.9300	0.4108	0.0652	0.2443	0.0966
599.9400	0.4131	0.0662	0.2306	0.0997
599.9500	0.4153	0.0672	0.2161	0.1029
599.9600	0.4174	0.0683	0.2008	0.1061
599.9700	0.4193	0.0694	0.1847	0.1092
599.9800	0.4211	0.0705	0.1680	0.1124
599.9900	0.4226	0.0716	0.1505	0.1155
600.0000	0.4241	0.0728	0.1325	0.1186
600.0100	0.4253	0.0740	0.1139	0.1216
600.0200	0.4264	0.0752	0.0949	0.1246
600.0300	0.4272	0.0765	0.0756	0.1276
600.0400	0.4279	0.0778	0.0562	0.1305
600.0500	0.4284	0.0791	0.0367	0.1334
600.0600	0.4287	0.0804	0.0174	0.1362
600.0700	0.4288	0.0818	-0.0017	0.1390
600.0800	0.4287	0.0832	-0.0204	0.1417
600.0900	0.4284	0.0846	-0.0392	0.1444
600.1000	0.4279	0.0861	-0.0578	0.1470
600.1100	0.4272	0.0876	-0.0762	0.1495
600.1200	0.4264	0.0891	-0.0944	0.1519
600.1300	0.4253	0.0906	-0.1121	0.1543
600.1400	0.4241	0.0922	-0.1293	0.1565
600.1500	0.4228	0.0937	-0.1461	0.1587
600.1600	0.4212	0.0953	-0.1622	0.1608
600.1700	0.4195	0.0970	-0.1778	0.1628
600.1800	0.4177	0.0986	-0.1926	0.1647
600.1900	0.4157	0.1003	-0.2068	0.1665
600.2000	0.4136	0.1019	-0.2202	0.1682
600.2100	0.4113	0.1036	-0.2329	0.1699
600.2200	0.4090	0.1053	-0.2448	0.1713
600.2300	0.4065	0.1070	-0.2560	0.1727
600.2400	0.4038	0.1088	-0.2664	0.1740
600.2500	0.4011	0.1105	-0.2762	0.1752
600.2600	0.3983	0.1123	-0.2852	0.1762
600.2700	0.3954	0.1141	-0.2935	0.1772
600.2800	0.3924	0.1158	-0.3012	0.1780
600.2900	0.3893	0.1176	-0.3083	0.1787
600.3000	0.3862	0.1194	-0.3149	0.1792
600.3100	0.3830	0.1212	-0.3211	0.1797
600.3200	0.3798	0.1230	-0.3269	0.1800
600.3300	0.3765	0.1248	-0.3323	0.1802
600.3400	0.3731	0.1266	-0.3373	0.1803
600.3500	0.3697	0.1284	-0.3419	0.1803
600.3600	0.3663	0.1302	-0.3458	0.1801
600.3700	0.3628	0.1320	-0.3492	0.1798
600.3800	0.3593	0.1338	-0.3518	0.1794
600.3900	0.3557	0.1356	-0.3538	0.1789
600.4000	0.3522	0.1374	-0.3550	0.1782
600.4100	0.3487	0.1392	-0.3553	0.1774
600.4200	0.3451	0.1409	-0.3549	0.1764
600.4300	0.3416	0.1427	-0.3536	0.1754
600.4400	0.3381	0.1444	-0.3514	0.1742
600.4500	0.3346	0.1462	-0.3483	0.1729
600.4600	0.3311	0.1479	-0.3443	0.1715
600.4700	0.3277	0.1496	-0.3394	0.1699
600.4800	0.3244	0.1513	-0.3337	0.1682
600.4900	0.3211	0.1530	-0.3270	0.1665
600.5000	0.3178	0.1546	-0.3195	0.1645
600.5100	0.3147	0.1563	-0.3112	0.1625
600.5200	0.3116	0.1579	-0.3020	0.1604
600.5300	0.3086	0.1595	-0.2921	0.1581
600.5400	0.3057	0.1610	-0.2815	0.1558
600.5500	0.3030	0.1626	-0.2701	0.1533
600.5600	0.3003	0.1641	-0.2583	0.1507
600.5700	0.2978	0.1656	-0.2463	0.1481
600.5800	0.2954	0.1671	-0.2342	0.1453
600.5900	0.2931	0.1685	-0.2219	0.1424
600.6000	0.2909	0.1699	-0.2096	0.1395
600.6100	0.2889	0.1713	-0.1971	0.1365
600.6200	0.2870	0.1726	-0.1846	0.1333
600.6300	0.2852	0.1740	-0.1719	0.1301
600.6400	0.2835	0.1752	-0.1591	0.1268
600.6500	0.2820	0.1765	-0.1461	0.1235
600.6600	0.2806	0.1777	-0.1330	0.1200
600.6700	0.2794	0.1789	-0.1199	0.1165
600.6800	0.2782	0.1800	-0.1065	0.1130
600.6900	0.2772	0.1812	-0.0930	0.1093
600.7000	0.2764	0.1822	-0.0794	0.1056
600.7100	0.2757	0.1833	-0.0656	0.1019
600.7200	0.2751	0.1843	-0.0517	0.0981
600.7300	0.2746	0.1852	-0.0375	0.0943
600.7400	0.2743	0.1861	-0.0232	0.0904
600.7500	0.2742	0.1870	-0.0087	0.0864
600.7600	0.2742	0.1879	0.0061	0.0825
600.7700	0.2743	0.1887	0.0210	0.0785
600.7800	0.2746	0.1894	0.0361	0.0745
600.7900	0.2750	0.1902	0.0511	0.0704
600.8000	0.2756	0.1909	0.0660	0.0663
600.8100	0.2764	0.1915	0.0809	0.0622
600.8200	0.2772	0.1921	0.0956	0.0581
600.8300	0.2783	0.1927	0.1103	0.0540
600.8400	0.2794	0.1932	0.1249	0.0499
600.8500	0.2808	0.1937	0.1393	0.0458
600.8600	0.2822	0.1941	0.1536	0.0417
600.8700	0.2838	0.1945	0.1676	0.0375
600.8800	0.2856	0.1948	0.1815	0.0334
600.8900	0.2875	0.1952	0.1951	0.0293
600.9000	0.2895	0.1954	0.2084	0.0253
600.9100	0.2916	0.1957	0.2213	0.0212
600.9200	0.2939	0.1959	0.2339	0.0172
600.9300	0.2963	0.1960	0.2460	0.0132
600.9400	0.2988	0.1961	0.2577	0.0092
600.9500	0.3015	0.1962	0.2687	0.0053
600.9600	0.3042	0.1962	0.2792	0.0014
600.9700	0.3071	0.1962	0.2891	-0.0025
600.9800	0.3100	0.1962	0.2984	-0.0063
600.9900	0.3130	0.1961	0.3077	-0.0101
601.0000	0.3162	0.1960	0.3168	-0.0138
601.0100	0.3194	0.1958	0.3256	-0.0175
601.0200	0.3228	0.1956	0.3338	-0.0211
601.0300	0.3262	0.1954	0.3414	-0.0246
601.0400	0.3296	0.1951	0.3482	-0.0281
601.0500	0.3331	0.1948	0.3542	-0.0315
601.0600	0.3367	0.1945	0.3592	-0.0349
601.0700	0.3403	0.1941	0.3631	-0.0382
601.0800	0.3439	0.1937	0.3659	-0.0414
601.0900	0.3475	0.1933	0.3675	-0.0446
601.1000	0.3511	0.1928	0.3680	-0.0477
601.1100	0.3548	0.1924	0.3672	-0.0507
601.1200	0.3584	0.1918	0.3652	-0.0536
601.1300	0.3620	0.1913	0.3619	-0.0565
601.1400	0.3656	0.1907	0.3575	-0.0592
601.1500	0.3691	0.1901	0.3519	-0.0619
601.1600	0.3726	0.1895	0.3452	-0.0646
601.1700	0.3760	0.1888	0.3375	-0.0671
601.1800	0.3793	0.1881	0.3288	-0.0696
601.1900	0.3826	0.1874	0.3193	-0.0720
601.2000	0.3857	0.1867	0.3089	-0.0743
601.2100	0.3888	0.1859	0.2980	-0.0765
601.2200	0.3918	0.1852	0.2865	-0.0787
601.2300	0.3946	0.1844	0.2747	-0.0807
601.2400	0.3973	0.1835	0.2627	-0.0828
601.2500	0.3999	0.1827	0.2508	-0.0847
601.2600	0.4024	0.1818	0.2389	-0.0866
601.2700	0.4047	0.1810	0.2270	-0.0884
601.2800	0.4069	0.1801	0.2151	-0.0901
601.2900	0.4090	0.1792	0.2031	-0.0918
601.3000	0.4110	0.1782	0.1910	-0.0934
601.3100	0.4128	0.1773	0.1786	-0.0949
601.3200	0.4146	0.1763	0.1661	-0.0963
601.3300	0.4161	0.1754	0.1533	-0.0977
601.3400	0.4176	0.1744	0.1403	-0.0991
601.3500	0.4189	0.1734	0.1269	-0.1003
601.3600	0.4201	0.1724	0.1133	-0.1016
601.3700	0.4212	0.1714	0.0993	-0.1027
601.3800	0.4221	0.1703	0.0851	-0.1038
601.3900	0.4228	0.1693	0.0705	-0.1048
601.4000	0.4235	0.1682	0.0557	-0.1058
601.4100	0.4239	0.1672	0.0405	-0.1067
601.4200	0.4243	0.1661	0.0251	-0.1076
601.4300	0.4244	0.1650	0.0095	-0.1084
601.4400	0.4245	0.1639	-0.0064	-0.1092
601.4500	0.4243	0.1628	-0.0224	-0.1100
601.4600	0.4241	0.1617	-0.0386	-0.1107
601.4700	0.4236	0.1606	-0.0548	-0.1113
601.4800	0.4230	0.1595	-0.0710	-0.1119
601.4900	0.4222	0.1584	-0.0872	-0.1125
601.5000	0.4213	0.1573	-0.1033	-0.1130
601.5100	0.4202	0.1561	-0.1193	-0.1136
601.5200	0.4189	0.1550	-0.1353	-0.1140
601.5300	0.4175	0.1538	-0.1514	-0.1145
601.5400	0.4159	0.1527	-0.1675	-0.1149
601.5500	0.4141	0.1515	-0.1837	-0.1153
601.5600	0.4122	0.1504	-0.1998	-0.1157
601.5700	0.4101	0.1492	-0.2160	-0.1161
601.5800	0.4079	0.1481	-0.2322	-0.1164
601.5900	0.4055	0.1469	-0.2484	-0.1167
601.6000	0.4030	0.1457	-0.2645	-0.1171
601.6100	0.4002	0.1446	-0.2805	-0.1174
601.6200	0.3973	0.1434	-0.2965	-0.1177
601.6300	0.3943	0.1422	-0.3123	-0.1180
601.6400	0.3911	0.1410	-0.3280	-0.1182
601.6500	0.3877	0.1398	-0.3435	-0.1185
601.6600	0.3842	0.1386	-0.3589	-0.1188
601.6700	0.3805	0.1375	-0.3741	-0.1191
601.6800	0.3767	0.1363	-0.3890	-0.1194
601.6900	0.3727	0.1351	-0.4037	-0.1197
601.7000	0.3686	0.1339	-0.4181	-0.1200
601.7100	0.3644	0.1327	-0.4323	-0.1203
601.7200	0.3600	0.1315	-0.4461	-0.1207
601.7300	0.3554	0.1303	-0.4595	-0.1210
601.7400	0.3508	0.1290	-0.4725	-0.1214
601.7500	0.3460	0.1278	-0.4851	-0.1217
601.7600	0.3411	0.1266	-0.4966	-0.1221
601.7700	0.3361	0.1254	-0.5070	-0.1226
601.7800	0.3309	0.1242	-0.5164	-0.1230
601.7900	0.3257	0.1229	-0.5247	-0.1234
601.8000	0.3205	0.1217	-0.5320	-0.1239
601.8100	0.3151	0.1204	-0.5382	-0.1244
601.8200	0.3097	0.1192	-0.5434	-0.1250
601.8300	0.3043	0.1179	-0.5476	-0.1255
601.8400	0.2988	0.1167	-0.5508	-0.1261
601.8500	0.2933	0.1154	-0.5530	-0.1267
601.8600	0.2877	0.1142	-0.5542	-0.1274
601.8700	0.2822	0.1129	-0.5544	-0.1280
