t	x1	x2	dx1	dx2	x1_rel	x2_rel
554.7800	0.1832	-0.0319	-0.1248	-0.3555	0.2152	-0.0319
554.7900	0.1820	-0.0355	-0.1146	-0.3513	0.2175	-0.0355
554.8000	0.1810	-0.0390	-0.1051	-0.3471	0.2199	-0.0390
554.8100	0.1800	-0.0424	-0.0965	-0.3427	0.2224	-0.0424
554.8200	0.1790	-0.0458	-0.0887	-0.3382	0.2249	-0.0458
554.8300	0.1782	-0.0492	-0.0818	-0.3335	0.2274	-0.0492
554.8400	0.1774	-0.0525	-0.0757	-0.3288	0.2299	-0.0525
554.8500	0.1767	-0.0558	-0.0704	-0.3239	0.2324	-0.0558
554.8600	0.1760	-0.0590	-0.0655	-0.3188	0.2350	-0.0590
554.8700	0.1754	-0.0621	-0.0608	-0.3137	0.2375	-0.0621
554.8800	0.1748	-0.0652	-0.0561	-0.3084	0.2400	-0.0652
554.8900	0.1743	-0.0683	-0.0514	-0.3030	0.2426	-0.0683
554.9000	0.1738	-0.0713	-0.0467	-0.2975	0.2451	-0.0713
554.9100	0.1733	-0.0742	-0.0419	-0.2918	0.2476	-0.0742
554.9200	0.1729	-0.0771	-0.0372	-0.2861	0.2501	-0.0771
554.9300	0.1726	-0.0800	-0.0326	-0.2802	0.2526	-0.0800
554.9400	0.1723	-0.0827	-0.0281	-0.2742	0.2550	-0.0827
554.9500	0.1720	-0.0855	-0.0239	-0.2681	0.2575	-0.0855
554.9600	0.1718	-0.0881	-0.0202	-0.2619	0.2599	-0.0881
554.9700	0.1716	-0.0907	-0.0172	-0.2556	0.2623	-0.0907
554.9800	0.1714	-0.0932	-0.0150	-0.2492	0.2647	-0.0932
554.9900	0.1713	-0.0957	-0.0139	-0.2427	0.2670	-0.0957
555.0000	0.1712	-0.0981	-0.0138	-0.2361	0.2692	-0.0981
555.0100	0.1710	-0.1004	-0.0143	-0.2293	0.2714	-0.1004
555.0200	0.1709	-0.1027	-0.0155	-0.2225	0.2735	-0.1027
555.0300	0.1707	-0.1048	-0.0171	-0.2156	0.2756	-0.1048
555.0400	0.1705	-0.1070	-0.0189	-0.2086	0.2775	-0.1070
555.0500	0.1703	-0.1090	-0.0208	-0.2016	0.2794	-0.1090
555.0600	0.1701	-0.1110	-0.0227	-0.1944	0.2811	-0.1110
555.0700	0.1699	-0.1129	-0.0245	-0.1872	0.2828	-0.1129
555.0800	0.1696	-0.1147	-0.0261	-0.1799	0.2844	-0.1147
555.0900	0.1694	-0.1165	-0.0273	-0.1725	0.2859	-0.1165
555.1000	0.1691	-0.1182	-0.0282	-0.1651	0.2873	-0.1182
555.1100	0.1688	-0.1198	-0.0286	-0.1576	0.2886	-0.1198
555.1200	0.1685	-0.1213	-0.0284	-0.1500	0.2899	-0.1213
555.1300	0.1682	-0.1228	-0.0280	-0.1424	0.2910	-0.1228
555.1400	0.1680	-0.1242	-0.0276	-0.1347	0.2922	-0.1242
555.1500	0.1677	-0.1255	-0.0272	-0.1269	0.2932	-0.1255
555.1600	0.1674	-0.1267	-0.0271	-0.1191	0.2941	-0.1267
555.1700	0.1671	-0.1279	-0.0273	-0.1113	0.2950	-0.1279
555.1800	0.1669	-0.1290	-0.0279	-0.1034	0.2958	-0.1290
555.1900	0.1666	-0.1299	-0.0288	-0.0955	0.2965	-0.1299
555.2000	0.1663	-0.1309	-0.0301	-0.0876	0.2971	-0.1309
555.2100	0.1660	-0.1317	-0.0317	-0.0796	0.2977	-0.1317
555.2200	0.1656	-0.1325	-0.0334	-0.0716	0.2981	-0.1325
555.2300	0.1653	-0.1331	-0.0351	-0.0636	0.2984	-0.1331
555.2400	0.1649	-0.1337	-0.0366	-0.0555	0.2987	-0.1337
555.2500	0.1646	-0.1342	-0.0377	-0.0475	0.2988	-0.1342
555.2600	0.1642	-0.1347	-0.0383	-0.0394	0.2989	-0.1347
555.2700	0.1638	-0.1350	-0.0382	-0.0313	0.2988	-0.1350
555.2800	0.1634	-0.1353	-0.0374	-0.0232	0.2987	-0.1353
555.2900	0.1631	-0.1355	-0.0357	-0.0151	0.2986	-0.1355
555.3000	0.1627	-0.1356	-0.0333	-0.0070	0.2983	-0.1356
555.3100	0.1624	-0.1356	-0.0300	0.0011	0.2981	-0.1356
555.3200	0.1621	-0.1356	-0.0259	0.0092	0.2977	-0.1356
555.3300	0.1619	-0.1355	-0.0212	0.0173	0.2974	-0.1355
555.3400	0.1617	-0.1352	-0.0158	0.0254	0.2969	-0.1352
555.3500	0.1616	-0.1349	-0.0100	0.0334	0.2965	-0.1349
555.3600	0.1615	-0.1346	-0.0039	0.0415	0.2961	-0.1346
555.3700	0.1615	-0.1341	0.0024	0.0495	0.2956	-0.1341
555.3800	0.1616	-0.1336	0.0089	0.0575	0.2951	-0.1336
555.3900	0.1617	-0.1330	0.0156	0.0655	0.2946	-0.1330
555.4000	0.1619	-0.1323	0.0226	0.0734	0.2941	-0.1323
555.4100	0.1621	-0.1315	0.0300	0.0813	0.2936	-0.1315
555.4200	0.1625	-0.1306	0.0378	0.0892	0.2931	-0.1306
555.4300	0.1629	-0.1297	0.0459	0.0971	0.2926	-0.1297
555.4400	0.1634	-0.1287	0.0545	0.1049	0.2921	-0.1287
555.4500	0.1640	-0.1276	0.0635	0.1127	0.2916	-0.1276
555.4600	0.1647	-0.1264	0.0730	0.1204	0.2911	-0.1264
555.4700	0.1654	-0.1252	0.0829	0.1281	0.2906	-0.1252
555.4800	0.1663	-0.1239	0.0932	0.1358	0.2902	-0.1239
555.4900	0.1673	-0.1225	0.1040	0.1434	0.2898	-0.1225
555.5000	0.1684	-0.1210	0.1151	0.1510	0.2894	-0.1210
555.5100	0.1696	-0.1195	0.1262	0.1585	0.2891	-0.1195
555.5200	0.1709	-0.1178	0.1372	0.1660	0.2888	-0.1178
555.5300	0.1724	-0.1162	0.1479	0.1734	0.2885	-0.1162
555.5400	0.1739	-0.1144	0.1582	0.1808	0.2883	-0.1144
555.5500	0.1755	-0.1125	0.1679	0.1881	0.2880	-0.1125
555.5600	0.1772	-0.1106	0.1770	0.1953	0.2878	-0.1106
555.5700	0.1790	-0.1086	0.1854	0.2025	0.2877	-0.1086
555.5800	0.1809	-0.1066	0.1930	0.2097	0.2875	-0.1066
555.5900	0.1829	-0.1044	0.1999	0.2168	0.2873	-0.1044
555.6000	0.1849	-0.1022	0.2060	0.2238	0.2871	-0.1022
555.6100	0.1870	-0.1000	0.2114	0.2307	0.2870	-0.1000
555.6200	0.1891	-0.0976	0.2160	0.2376	0.2868	-0.0976
555.6300	0.1913	-0.0952	0.2201	0.2444	0.2865	-0.0952
555.6400	0.1936	-0.0927	0.2236	0.2512	0.2863	-0.0927
555.6500	0.1958	-0.0902	0.2266	0.2579	0.2860	-0.0902
555.6600	0.1981	-0.0876	0.2290	0.2644	0.2857	-0.0876
555.6700	0.2004	-0.0849	0.2311	0.2710	0.2853	-0.0849
555.6800	0.2027	-0.0822	0.2330	0.2774	0.2848	-0.0822
555.6900	0.2050	-0.0794	0.2348	0.2837	0.2844	-0.0794
555.7000	0.2074	-0.0765	0.2369	0.2900	0.2839	-0.0765
555.7100	0.2098	-0.0736	0.2392	0.2962	0.2833	-0.0736
555.7200	0.2122	-0.0706	0.2419	0.3022	0.2827	-0.0706
555.7300	0.2146	-0.0675	0.2452	0.3082	0.2821	-0.0675
555.7400	0.2171	-0.0644	0.2491	0.3141	0.2815	-0.0644
555.7500	0.2196	-0.0612	0.2536	0.3199	0.2809	-0.0612
555.7600	0.2222	-0.0580	0.2589	0.3256	0.2802	-0.0580
555.7700	0.2249	-0.0547	0.2650	0.3312	0.2796	-0.0547
555.7800	0.2276	-0.0514	0.2718	0.3367	0.2789	-0.0514
555.7900	0.2303	-0.0480	0.2795	0.3420	0.2783	-0.0480
555.8000	0.2332	-0.0445	0.2879	0.3473	0.2777	-0.0445
555.8100	0.2361	-0.0410	0.2971	0.3525	0.2771	-0.0410
555.8200	0.2391	-0.0375	0.3069	0.3576	0.2766	-0.0375
555.8300	0.2422	-0.0339	0.3175	0.3625	0.2761	-0.0339
555.8400	0.2454	-0.0302	0.3285	0.3674	0.2756	-0.0302
555.8500	0.2487	-0.0265	0.3400	0.3721	0.2753	-0.0265
555.8600	0.2522	-0.0228	0.3519	0.3768	0.2750	-0.0228
555.8700	0.2557	-0.0190	0.3636	0.3813	0.2747	-0.0190
555.8800	0.2594	-0.0152	0.3749	0.3857	0.2746	-0.0152
555.8900	0.2632	-0.0113	0.3856	0.3900	0.2745	-0.0113
555.9000	0.2671	-0.0074	0.3960	0.3942	0.2745	-0.0074
555.9100	0.2711	-0.0034	0.4061	0.3983	0.2745	-0.0034
555.9200	0.2752	0.0006	0.4160	0.4023	0.2746	0.0006
555.9300	0.2794	0.0047	0.4257	0.4062	0.2747	0.0047
555.9400	0.2837	0.0087	0.4352	0.4099	0.2750	0.0087
555.9500	0.2881	0.0129	0.4447	0.4136	0.2753	0.0129
555.9600	0.2926	0.0170	0.4542	0.4171	0.2756	0.0170
555.9700	0.2972	0.0212	0.4637	0.4205	0.2760	0.0212
555.9800	0.3019	0.0254	0.4733	0.4239	0.2765	0.0254
555.9900	0.3067	0.0297	0.4829	0.4271	0.2771	0.0297
556.0000	0.3116	0.0340	0.4926	0.4302	0.2777	0.0340
556.0100	0.3166	0.0383	0.5024	0.4331	0.2784	0.0383
556.0200	0.3217	0.0426	0.5124	0.4360	0.2791	0.0426
556.0300	0.3269	0.0470	0.5224	0.4388	0.2799	0.0470
556.0400	0.3322	0.0514	0.5325	0.4414	0.2808	0.0514
556.0500	0.3376	0.0558	0.5427	0.4440	0.2818	0.0558
556.0600	0.3431	0.0603	0.5530	0.4464	0.2828	0.0603
556.0700	0.3487	0.0647	0.5633	0.4487	0.2839	0.0647
556.0800	0.3544	0.0692	0.5736	0.4510	0.2851	0.0692
556.0900	0.3601	0.0738	0.5840	0.4531	0.2864	0.0738
556.1000	0.3660	0.0783	0.5942	0.4551	0.2877	0.0783
556.1100	0.3720	0.0829	0.6044	0.4570	0.2891	0.0829
556.1200	0.3781	0.0874	0.6143	0.4588	0.2906	0.0874
556.1300	0.3842	0.0920	0.6241	0.4605	0.2922	0.0920
556.1400	0.3905	0.0966	0.6335	0.4621	0.2939	0.0966
556.1500	0.3969	0.1013	0.6426	0.4635	0.2956	0.1013
556.1600	0.4033	0.1059	0.6512	0.4649	0.2974	0.1059
556.1700	0.4099	0.1106	0.6599	0.4662	0.2993	0.1106
556.1800	0.4165	0.1152	0.6688	0.4674	0.3013	0.1152
556.1900	0.4233	0.1199	0.6778	0.4685	0.3033	0.1199
556.2000	0.4301	0.1246	0.6870	0.4694	0.3055	0.1246
556.2100	0.4370	0.1293	0.6962	0.4703	0.3077	0.1293
556.2200	0.4440	0.1340	0.7055	0.4711	0.3099	0.1340
556.2300	0.4511	0.1387	0.7147	0.4718	0.3123	0.1387
556.2400	0.4582	0.1435	0.7239	0.4724	0.3148	0.1435
556.2500	0.4655	0.1482	0.7330	0.4729	0.3173	0.1482
556.2600	0.4729	0.1529	0.7419	0.4733	0.3199	0.1529
556.2700	0.4803	0.1577	0.7506	0.4736	0.3226	0.1577
556.2800	0.4878	0.1624	0.7591	0.4738	0.3254	0.1624
556.2900	0.4955	0.1672	0.7673	0.4739	0.3283	0.1672
556.3000	0.5031	0.1719	0.7753	0.4740	0.3313	0.1719
556.3100	0.5109	0.1766	0.7828	0.4739	0.3343	0.1766
556.3200	0.5188	0.1814	0.7900	0.4738	0.3374	0.1814
556.3300	0.5267	0.1861	0.7968	0.4736	0.3406	0.1861
556.3400	0.5347	0.1908	0.8031	0.4733	0.3438	0.1908
556.3500	0.5427	0.1956	0.8090	0.4729	0.3471	0.1956
556.3600	0.5508	0.2003	0.8143	0.4724	0.3505	0.2003
556.3700	0.5590	0.2050	0.8191	0.4718	0.3540	0.2050
556.3800	0.5672	0.2097	0.8233	0.4712	0.3575	0.2097
556.3900	0.5755	0.2144	0.8270	0.4705	0.3610	0.2144
556.4000	0.5838	0.2191	0.8300	0.4697	0.3646	0.2191
556.4100	0.5921	0.2238	0.8323	0.4688	0.3683	0.2238
556.4200	0.6004	0.2285	0.8340	0.4678	0.3719	0.2285
556.4300	0.6088	0.2332	0.8349	0.4668	0.3756	0.2332
556.4400	0.6172	0.2378	0.8352	0.4656	0.3793	0.2378
556.4500	0.6255	0.2425	0.8347	0.4644	0.3831	0.2425
556.4600	0.6339	0.2471	0.8334	0.4632	0.3868	0.2471
556.4700	0.6423	0.2517	0.8314	0.4618	0.3905	0.2517
556.4800	0.6506	0.2563	0.8285	0.4604	0.3942	0.2563
556.4900	0.6589	0.2609	0.8248	0.4589	0.3979	0.2609
556.5000	0.6671	0.2655	0.8203	0.4573	0.4016	0.2655
556.5100	0.6753	0.2701	0.8149	0.4557	0.4052	0.2701
556.5200	0.6835	0.2746	0.8087	0.4540	0.4088	0.2746
556.5300	0.6915	0.2792	0.8016	0.4522	0.4124	0.2792
556.5400	0.6995	0.2837	0.7943	0.4504	0.4158	0.2837
556.5500	0.7074	0.2882	0.7873	0.4484	0.4193	0.2882
556.5600	0.7153	0.2926	0.7807	0.4464	0.4227	0.2926
556.5700	0.7231	0.2971	0.7742	0.4444	0.4261	0.2971
556.5800	0.7309	0.3015	0.7679	0.4422	0.4294	0.3015
556.5900	0.7386	0.3059	0.7617	0.4400	0.4327	0.3059
556.6000	0.7462	0.3103	0.7554	0.4377	0.4359	0.3103
556.6100	0.7538	0.3147	0.7491	0.4353	0.4391	0.3147
556.6200	0.7613	0.3190	0.7427	0.4329	0.4423	0.3190
556.6300	0.7687	0.3233	0.7361	0.4303	0.4454	0.3233
556.6400	0.7760	0.3276	0.7293	0.4277	0.4484	0.3276
556.6500	0.7833	0.3319	0.7222	0.4251	0.4514	0.3319
556.6600	0.7905	0.3361	0.7147	0.4223	0.4543	0.3361
556.6700	0.7976	0.3403	0.7069	0.4195	0.4572	0.3403
556.6800	0.8045	0.3445	0.6988	0.4166	0.4600	0.3445
556.6900	0.8114	0.3487	0.6901	0.4136	0.4628	0.3487
556.7000	0.8183	0.3528	0.6811	0.4106	0.4655	0.3528
556.7100	0.8250	0.3569	0.6715	0.4074	0.4681	0.3569
556.7200	0.8316	0.3609	0.6615	0.4042	0.4706	0.3609
556.7300	0.8380	0.3650	0.6510	0.4010	0.4731	0.3650
556.7400	0.8444	0.3690	0.6399	0.3976	0.4755	0.3690
556.7500	0.8507	0.3729	0.6284	0.3942	0.4778	0.3729
556.7600	0.8569	0.3768	0.6163	0.3907	0.4800	0.3768
556.7700	0.8629	0.3807	0.6036	0.3871	0.4822	0.3807
556.7800	0.8688	0.3846	0.5905	0.3834	0.4842	0.3846
556.7900	0.8746	0.3884	0.5769	0.3797	0.4862	0.3884
556.8000	0.8802	0.3922	0.5628	0.3759	0.4881	0.3922
556.8100	0.8858	0.3959	0.5482	0.3720	0.4898	0.3959
556.8200	0.8911	0.3996	0.5332	0.3680	0.4915	0.3996
556.8300	0.8964	0.4033	0.5177	0.3640	0.4931	0.4033
556.8400	0.9015	0.4069	0.5019	0.3598	0.4946	0.4069
556.8500	0.9064	0.4105	0.4857	0.3556	0.4959	0.4105
556.8600	0.9112	0.4140	0.4693	0.3513	0.4972	0.4140
556.8700	0.9159	0.4175	0.4525	0.3470	0.4984	0.4175
556.8800	0.9204	0.4210	0.4356	0.3425	0.4994	0.4210
556.8900	0.9247	0.4244	0.4185	0.3380	0.5003	0.4244
556.9000	0.9288	0.4277	0.4013	0.3334	0.5011	0.4277
556.9100	0.9328	0.4310	0.3840	0.3287	0.5018	0.4310
556.9200	0.9366	0.4343	0.3668	0.3239	0.5023	0.4343
556.9300	0.9402	0.4375	0.3496	0.3191	0.5027	0.4375
556.9400	0.9437	0.4407	0.3327	0.3141	0.5030	0.4407
556.9500	0.9470	0.4438	0.3159	0.3091	0.5031	0.4438
556.9600	0.9500	0.4469	0.2992	0.3040	0.5032	0.4469
556.9700	0.9529	0.4499	0.2820	0.2988	0.5030	0.4499
556.9800	0.9556	0.4528	0.2643	0.2935	0.5028	0.4528
556.9900	0.9582	0.4558	0.2464	0.2881	0.5024	0.4558
557.0000	0.9605	0.4586	0.2284	0.2827	0.5019	0.4586
557.0100	0.9627	0.4614	0.2104	0.2771	0.5013	0.4614
557.0200	0.9647	0.4641	0.1925	0.2715	0.5006	0.4641
557.0300	0.9666	0.4668	0.1748	0.2658	0.4997	0.4668
557.0400	0.9682	0.4695	0.1574	0.2600	0.4988	0.4695
557.0500	0.9698	0.4720	0.1405	0.2541	0.4977	0.4720
557.0600	0.9711	0.4745	0.1240	0.2481	0.4965	0.4745
557.0700	0.9723	0.4770	0.1080	0.2421	0.4953	0.4770
557.0800	0.9733	0.4794	0.0925	0.2359	0.4939	0.4794
557.0900	0.9742	0.4817	0.0777	0.2297	0.4925	0.4817
557.1000	0.9749	0.4840	0.0635	0.2234	0.4909	0.4840
557.1100	0.9755	0.4862	0.0500	0.2169	0.4893	0.4862
557.1200	0.9759	0.4883	0.0371	0.2105	0.4876	0.4883
557.1300	0.9762	0.4904	0.0248	0.2039	0.4858	0.4904
557.1400	0.9764	0.4924	0.0131	0.1972	0.4840	0.4924
557.1500	0.9765	0.4943	0.0021	0.1905	0.4822	0.4943
557.1600	0.9764	0.4962	-0.0084	0.1837	0.4802	0.4962
557.1700	0.9763	0.4980	-0.0184	0.1768	0.4783	0.4980
557.1800	0.9760	0.4997	-0.0280	0.1698	0.4763	0.4997
557.1900	0.9757	0.5014	-0.0372	0.1628	0.4743	0.5014
557.2000	0.9753	0.5030	-0.0461	0.1557	0.4723	0.5030
557.2100	0.9748	0.5045	-0.0549	0.1485	0.4702	0.5045
557.2200	0.9742	0.5060	-0.0634	0.1412	0.4682	0.5060
557.2300	0.9735	0.5073	-0.0719	0.1339	0.4662	0.5073
557.2400	0.9727	0.5086	-0.0802	0.1265	0.4641	0.5086
557.2500	0.9719	0.5099	-0.0884	0.1190	0.4620	0.5099
557.2600	0.9710	0.5110	-0.0965	0.1115	0.4600	0.5110
557.2700	0.9700	0.5121	-0.1046	0.1039	0.4579	0.5121
557.2800	0.9689	0.5131	-0.1126	0.0963	0.4558	0.5131
557.2900	0.9677	0.5140	-0.1205	0.0886	0.4537	0.5140
557.3000	0.9665	0.5149	-0.1285	0.0808	0.4516	0.5149
557.3100	0.9652	0.5156	-0.1364	0.0730	0.4495	0.5156
557.3200	0.9638	0.5163	-0.1443	0.0652	0.4474	0.5163
557.3300	0.9623	0.5169	-0.1522	0.0573	0.4453	0.5169
557.3400	0.9607	0.5175	-0.1602	0.0493	0.4432	0.5175
557.3500	0.9591	0.5179	-0.1682	0.0413	0.4411	0.5179
557.3600	0.9573	0.5183	-0.1762	0.0333	0.4390	0.5183
557.3700	0.9555	0.5186	-0.1843	0.0252	0.4369	0.5186
557.3800	0.9536	0.5188	-0.1925	0.0171	0.4348	0.5188
557.3900	0.9517	0.5189	-0.2008	0.0090	0.4327	0.5189
557.4000	0.9496	0.5190	-0.2092	0.0008	0.4306	0.5190
557.4100	0.9475	0.5190	-0.2177	-0.0074	0.4285	0.5190
557.4200	0.9453	0.5188	-0.2263	-0.0156	0.4264	0.5188
557.4300	0.9430	0.5186	-0.2350	-0.0239	0.4243	0.5186
557.4400	0.9406	0.5184	-0.2439	-0.0321	0.4222	0.5184
557.4500	0.9381	0.5180	-0.2529	-0.0404	0.4201	0.5180
557.4600	0.9355	0.5176	-0.2620	-0.0488	0.4179	0.5176
557.4700	0.9328	0.5170	-0.2710	-0.0571	0.4158	0.5170
557.4800	0.9301	0.5164	-0.2799	-0.0654	0.4137	0.5164
557.4900	0.9272	0.5157	-0.2886	-0.0738	0.4115	0.5157
557.5000	0.9243	0.5149	-0.2970	-0.0822	0.4094	0.5149
557.5100	0.9213	0.5141	-0.3050	-0.0906	0.4072	0.5141
557.5200	0.9182	0.5131	-0.3127	-0.0989	0.4051	0.5131
557.5300	0.9150	0.5121	-0.3200	-0.1073	0.4029	0.5121
557.5400	0.9118	0.5110	-0.3269	-0.1157	0.4008	0.5110
557.5500	0.9085	0.5098	-0.3333	-0.1241	0.3987	0.5098
557.5600	0.9052	0.5085	-0.3391	-0.1325	0.3967	0.5085
557.5700	0.9018	0.5071	-0.3445	-0.1408	0.3946	0.5071
557.5800	0.8983	0.5057	-0.3494	-0.1492	0.3926	0.5057
557.5900	0.8948	0.5041	-0.3537	-0.1575	0.3907	0.5041
557.6000	0.8913	0.5025	-0.3575	-0.1659	0.3887	0.5025
557.6100	0.8877	0.5008	-0.3608	-0.1742	0.3868	0.5008
557.6200	0.8840	0.4990	-0.3636	-0.1825	0.3850	0.4990
557.6300	0.8804	0.4972	-0.3660	-0.1907	0.3832	0.4972
557.6400	0.8767	0.4952	-0.3679	-0.1990	0.3815	0.4952
557.6500	0.8730	0.4932	-0.3694	-0.2072	0.3798	0.4932
557.6600	0.8693	0.4911	-0.3705	-0.2153	0.3782	0.4911
557.6700	0.8656	0.4889	-0.3713	-0.2235	0.3767	0.4889
557.6800	0.8618	0.4866	-0.3719	-0.2316	0.3752	0.4866
557.6900	0.8581	0.4843	-0.3722	-0.2396	0.3738	0.4843
557.7000	0.8544	0.4818	-0.3724	-0.2476	0.3726	0.4818
557.7100	0.8507	0.4793	-0.3723	-0.2555	0.3714	0.4793
557.7200	0.8470	0.4767	-0.3715	-0.2634	0.3702	0.4767
557.7300	0.8433	0.4740	-0.3704	-0.2712	0.3692	0.4740
557.7400	0.8396	0.4713	-0.3690	-0.2790	0.3683	0.4713
557.7500	0.8359	0.4685	-0.3674	-0.2867	0.3675	0.4685
557.7600	0.8323	0.4656	-0.3658	-0.2943	0.3667	0.4656
557.7700	0.8286	0.4626	-0.3643	-0.3019	0.3660	0.4626
557.7800	0.8250	0.4595	-0.3629	-0.3094	0.3655	0.4595
557.7900	0.8214	0.4564	-0.3617	-0.3168	0.3650	0.4564
557.8000	0.8177	0.4532	-0.3609	-0.3241	0.3645	0.4532
557.8100	0.8141	0.4499	-0.3603	-0.3313	0.3642	0.4499
557.8200	0.8105	0.4466	-0.3602	-0.3385	0.3639	0.4466
557.8300	0.8068	0.4431	-0.3605	-0.3455	0.3637	0.4431
557.8400	0.8032	0.4397	-0.3612	-0.3525	0.3635	0.4397
557.8500	0.7995	0.4361	-0.3623	-0.3594	0.3634	0.4361
557.8600	0.7959	0.4325	-0.3639	-0.3661	0.3634	0.4325
557.8700	0.7922	0.4288	-0.3659	-0.3728	0.3634	0.4288
557.8800	0.7885	0.4250	-0.3683	-0.3793	0.3635	0.4250
557.8900	0.7848	0.4212	-0.3710	-0.3858	0.3636	0.4212
557.9000	0.7811	0.4173	-0.3740	-0.3921	0.3638	0.4173
557.9100	0.7774	0.4133	-0.3772	-0.3983	0.3640	0.4133
557.9200	0.7736	0.4093	-0.3805	-0.4044	0.3643	0.4093
557.9300	0.7698	0.4053	-0.3839	-0.4104	0.3645	0.4053
557.9400	0.7660	0.4011	-0.3873	-0.4163	0.3649	0.4011
557.9500	0.7621	0.3969	-0.3905	-0.4220	0.3652	0.3969
557.9600	0.7582	0.3927	-0.3934	-0.4277	0.3655	0.3927
557.9700	0.7543	0.3884	-0.3958	-0.4332	0.3659	0.3884
557.9800	0.7503	0.3840	-0.3971	-0.4385	0.3663	0.3840
557.9900	0.7464	0.3796	-0.3970	-0.4438	0.3668	0.3796
558.0000	0.7424	0.3751	-0.3956	-0.4489	0.3673	0.3751
558.0100	0.7385	0.3706	-0.3931	-0.4539	0.3679	0.3706
558.0200	0.7346	0.3661	-0.3898	-0.4587	0.3685	0.3661
558.0300	0.7307	0.3615	-0.3858	-0.4634	0.3693	0.3615
558.0400	0.7269	0.3568	-0.3812	-0.4680	0.3701	0.3568
558.0500	0.7231	0.3521	-0.3762	-0.4724	0.3710	0.3521
558.0600	0.7193	0.3474	-0.3709	-0.4767	0.3720	0.3474
558.0700	0.7156	0.3426	-0.3655	-0.4808	0.3731	0.3426
558.0800	0.7119	0.3377	-0.3600	-0.4848	0.3742	0.3377
558.0900	0.7083	0.3329	-0.3546	-0.4886	0.3754	0.3329
558.1000	0.7047	0.3280	-0.3493	-0.4923	0.3768	0.3280
558.1100	0.7012	0.3230	-0.3443	-0.4958	0.3782	0.3230
558.1200	0.6977	0.3181	-0.3396	-0.4991	0.3797	0.3181
558.1300	0.6943	0.3130	-0.3352	-0.5023	0.3813	0.3130
558.1400	0.6909	0.3080	-0.3313	-0.5053	0.3829	0.3080
558.1500	0.6876	0.3029	-0.3278	-0.5082	0.3846	0.3029
558.1600	0.6843	0.2978	-0.3248	-0.5109	0.3864	0.2978
558.1700	0.6810	0.2927	-0.3223	-0.5134	0.3883	0.2927
558.1800	0.6778	0.2876	-0.3203	-0.5158	0.3902	0.2876
558.1900	0.6746	0.2824	-0.3188	-0.5180	0.3922	0.2824
558.2000	0.6715	0.2772	-0.3177	-0.5200	0.3942	0.2772
558.2100	0.6683	0.2720	-0.3172	-0.5218	0.3963	0.2720
558.2200	0.6652	0.2668	-0.3170	-0.5235	0.3984	0.2668
558.2300	0.6621	0.2615	-0.3173	-0.5250	0.4006	0.2615
558.2400	0.6590	0.2563	-0.3178	-0.5263	0.4027	0.2563
558.2500	0.6559	0.2510	-0.3187	-0.5274	0.4049	0.2510
558.2600	0.6527	0.2457	-0.3197	-0.5284	0.4070	0.2457
558.2700	0.6496	0.2404	-0.3207	-0.5292	0.4092	0.2404
558.2800	0.6464	0.2351	-0.3218	-0.5298	0.4113	0.2351
558.2900	0.6432	0.2298	-0.3227	-0.5302	0.4134	0.2298
558.3000	0.6400	0.2245	-0.3231	-0.5304	0.4155	0.2245
558.3100	0.6368	0.2192	-0.3231	-0.5305	0.4176	0.2192
558.3200	0.6336	0.2139	-0.3228	-0.5304	0.4197	0.2139
558.3300	0.6304	0.2086	-0.3224	-0.5301	0.4218	0.2086
558.3400	0.6272	0.2033	-0.3221	-0.5296	0.4239	0.2033
558.3500	0.6240	0.1980	-0.3220	-0.5290	0.4260	0.1980
558.3600	0.6208	0.1927	-0.3223	-0.5281	0.4281	0.1927
558.3700	0.6176	0.1875	-0.3230	-0.5271	0.4301	0.1875
558.3800	0.6143	0.1822	-0.3243	-0.5260	0.4321	0.1822
558.3900	0.6111	0.1769	-0.3263	-0.5246	0.4341	0.1769
558.4000	0.6078	0.1717	-0.3289	-0.5231	0.4360	0.1717
558.4100	0.6044	0.1665	-0.3324	-0.5214	0.4379	0.1665
558.4200	0.6010	0.1613	-0.3366	-0.5195	0.4397	0.1613
558.4300	0.5976	0.1561	-0.3417	-0.5175	0.4415	0.1561
558.4400	0.5941	0.1509	-0.3477	-0.5152	0.4431	0.1509
558.4500	0.5905	0.1458	-0.3544	-0.5129	0.4447	0.1458
558.4600	0.5869	0.1407	-0.3620	-0.5103	0.4462	0.1407
558.4700	0.5832	0.1356	-0.3704	-0.5076	0.4476	0.1356
558.4800	0.5794	0.1305	-0.3795	-0.5047	0.4489	0.1305
558.4900	0.5755	0.1255	-0.3893	-0.5017	0.4500	0.1255
558.5000	0.5716	0.1205	-0.3996	-0.4985	0.4511	0.1205
558.5100	0.5676	0.1155	-0.4104	-0.4952	0.4520	0.1155
558.5200	0.5634	0.1106	-0.4216	-0.4917	0.4528	0.1106
558.5300	0.5592	0.1057	-0.4330	-0.4881	0.4535	0.1057
558.5400	0.5549	0.1008	-0.4446	-0.4843	0.4540	0.1008
558.5500	0.5504	0.0960	-0.4560	-0.4804	0.4544	0.0960
558.5600	0.5458	0.0912	-0.4673	-0.4763	0.4546	0.0912
558.5700	0.5411	0.0865	-0.4781	-0.4722	0.4546	0.0865
558.5800	0.5363	0.0818	-0.4884	-0.4678	0.4545	0.0818
