t	x1	x2	dx1	dx2
572.9700	1.0268	0.5092	0.1374	0.0674
572.9800	1.0282	0.5099	0.1278	0.0608
572.9900	1.0294	0.5105	0.1189	0.0541
573.0000	1.0305	0.5110	0.1104	0.0475
573.0100	1.0316	0.5114	0.1022	0.0408
573.0200	1.0326	0.5118	0.0941	0.0341
573.0300	1.0335	0.5121	0.0860	0.0274
573.0400	1.0343	0.5123	0.0778	0.0208
573.0500	1.0350	0.5125	0.0695	0.0141
573.0600	1.0356	0.5126	0.0612	0.0074
573.0700	1.0362	0.5127	0.0528	0.0008
573.0800	1.0367	0.5126	0.0444	-0.0059
573.0900	1.0371	0.5125	0.0362	-0.0125
573.1000	1.0374	0.5124	0.0283	-0.0191
573.1100	1.0377	0.5122	0.0210	-0.0258
573.1200	1.0379	0.5119	0.0144	-0.0324
573.1300	1.0380	0.5115	0.0088	-0.0389
573.1400	1.0381	0.5111	0.0045	-0.0455
573.1500	1.0381	0.5106	0.0011	-0.0520
573.1600	1.0381	0.5100	-0.0016	-0.0586
573.1700	1.0381	0.5094	-0.0040	-0.0651
573.1800	1.0380	0.5087	-0.0061	-0.0715
573.1900	1.0379	0.5080	-0.0082	-0.0780
573.2000	1.0378	0.5072	-0.0105	-0.0844
573.2100	1.0377	0.5063	-0.0132	-0.0907
573.2200	1.0376	0.5054	-0.0162	-0.0971
573.2300	1.0374	0.5044	-0.0197	-0.1034
573.2400	1.0372	0.5033	-0.0237	-0.1096
573.2500	1.0369	0.5022	-0.0283	-0.1158
573.2600	1.0366	0.5010	-0.0333	-0.1220
573.2700	1.0363	0.4997	-0.0388	-0.1281
573.2800	1.0358	0.4984	-0.0447	-0.1342
573.2900	1.0354	0.4970	-0.0507	-0.1402
573.3000	1.0348	0.4956	-0.0566	-0.1462
573.3100	1.0342	0.4941	-0.0626	-0.1521
573.3200	1.0336	0.4926	-0.0686	-0.1579
573.3300	1.0329	0.4910	-0.0747	-0.1637
573.3400	1.0321	0.4893	-0.0811	-0.1694
573.3500	1.0312	0.4876	-0.0876	-0.1751
573.3600	1.0303	0.4858	-0.0944	-0.1807
573.3700	1.0293	0.4840	-0.1016	-0.1863
573.3800	1.0283	0.4821	-0.1090	-0.1918
573.3900	1.0272	0.4801	-0.1169	-0.1972
573.4000	1.0259	0.4781	-0.1251	-0.2025
573.4100	1.0247	0.4761	-0.1337	-0.2078
573.4200	1.0233	0.4740	-0.1428	-0.2130
573.4300	1.0218	0.4718	-0.1523	-0.2182
573.4400	1.0202	0.4696	-0.1623	-0.2233
573.4500	1.0186	0.4674	-0.1726	-0.2283
573.4600	1.0168	0.4650	-0.1835	-0.2332
573.4700	1.0149	0.4627	-0.1951	-0.2381
573.4800	1.0128	0.4603	-0.2076	-0.2428
573.4900	1.0107	0.4578	-0.2208	-0.2476
573.5000	1.0084	0.4553	-0.2347	-0.2522
573.5100	1.0060	0.4528	-0.2490	-0.2568
573.5200	1.0034	0.4502	-0.2638	-0.2613
573.5300	1.0007	0.4476	-0.2789	-0.2657
573.5400	0.9978	0.4449	-0.2942	-0.2701
573.5500	0.9948	0.4422	-0.3097	-0.2743
573.5600	0.9916	0.4394	-0.3252	-0.2786
573.5700	0.9883	0.4366	-0.3408	-0.2827
573.5800	0.9849	0.4337	-0.3564	-0.2868
573.5900	0.9812	0.4309	-0.3720	-0.2908
573.6000	0.9775	0.4279	-0.3875	-0.2947
573.6100	0.9735	0.4250	-0.4029	-0.2985
573.6200	0.9694	0.4220	-0.4182	-0.3023
573.6300	0.9652	0.4189	-0.4334	-0.3061
573.6400	0.9608	0.4158	-0.4485	-0.3097
573.6500	0.9562	0.4127	-0.4635	-0.3133
573.6600	0.9515	0.4096	-0.4785	-0.3168
573.6700	0.9466	0.4064	-0.4934	-0.3203
573.6800	0.9416	0.4032	-0.5084	-0.3237
573.6900	0.9364	0.3999	-0.5235	-0.3270
573.7000	0.9311	0.3966	-0.5391	-0.3303
573.7100	0.9256	0.3933	-0.5561	-0.3335
573.7200	0.9200	0.3900	-0.5742	-0.3367
573.7300	0.9141	0.3866	-0.5928	-0.3397
573.7400	0.9081	0.3832	-0.6117	-0.3428
573.7500	0.9019	0.3797	-0.6304	-0.3457
573.7600	0.8955	0.3762	-0.6487	-0.3487
573.7700	0.8889	0.3727	-0.6662	-0.3515
573.7800	0.8823	0.3692	-0.6827	-0.3544
573.7900	0.8754	0.3656	-0.6981	-0.3571
573.8000	0.8684	0.3621	-0.7123	-0.3598
573.8100	0.8613	0.3585	-0.7253	-0.3625
573.8200	0.8540	0.3548	-0.7369	-0.3651
573.8300	0.8467	0.3512	-0.7473	-0.3677
573.8400	0.8392	0.3475	-0.7565	-0.3702
573.8500	0.8315	0.3437	-0.7647	-0.3727
573.8600	0.8238	0.3400	-0.7721	-0.3751
573.8700	0.8160	0.3362	-0.7788	-0.3775
573.8800	0.8081	0.3325	-0.7853	-0.3799
573.8900	0.8002	0.3287	-0.7918	-0.3822
573.9000	0.7922	0.3248	-0.7987	-0.3844
573.9100	0.7841	0.3210	-0.8064	-0.3866
573.9200	0.7760	0.3171	-0.8154	-0.3888
573.9300	0.7678	0.3132	-0.8252	-0.3909
573.9400	0.7594	0.3093	-0.8352	-0.3929
573.9500	0.7510	0.3053	-0.8452	-0.3949
573.9600	0.7425	0.3014	-0.8551	-0.3969
573.9700	0.7339	0.2974	-0.8646	-0.3988
573.9800	0.7253	0.2934	-0.8736	-0.4007
573.9900	0.7165	0.2894	-0.8818	-0.4026
574.0000	0.7077	0.2853	-0.8892	-0.4044
574.0100	0.6988	0.2813	-0.8955	-0.4061
574.0200	0.6898	0.2772	-0.9008	-0.4078
574.0300	0.6808	0.2731	-0.9048	-0.4095
574.0400	0.6718	0.2690	-0.9075	-0.4111
574.0500	0.6627	0.2649	-0.9088	-0.4127
574.0600	0.6536	0.2608	-0.9087	-0.4143
574.0700	0.6445	0.2566	-0.9072	-0.4158
574.0800	0.6355	0.2525	-0.9041	-0.4172
574.0900	0.6264	0.2483	-0.8996	-0.4186
574.1000	0.6174	0.2441	-0.8937	-0.4200
574.1100	0.6085	0.2399	-0.8863	-0.4213
574.1200	0.5996	0.2357	-0.8776	-0.4226
574.1300	0.5909	0.2314	-0.8675	-0.4238
574.1400	0.5822	0.2272	-0.8563	-0.4250
574.1500	0.5737	0.2229	-0.8438	-0.4261
574.1600	0.5654	0.2187	-0.8299	-0.4271
574.1700	0.5572	0.2144	-0.8148	-0.4281
574.1800	0.5491	0.2101	-0.7989	-0.4290
574.1900	0.5412	0.2058	-0.7823	-0.4299
574.2000	0.5334	0.2015	-0.7655	-0.4307
574.2100	0.5258	0.1972	-0.7487	-0.4314
574.2200	0.5184	0.1929	-0.7321	-0.4321
574.2300	0.5111	0.1886	-0.7159	-0.4326
574.2400	0.5040	0.1842	-0.7002	-0.4331
574.2500	0.4970	0.1799	-0.6852	-0.4335
574.2600	0.4902	0.1756	-0.6710	-0.4338
574.2700	0.4835	0.1712	-0.6577	-0.4341
574.2800	0.4769	0.1669	-0.6452	-0.4342
574.2900	0.4705	0.1626	-0.6336	-0.4343
574.3000	0.4642	0.1582	-0.6228	-0.4342
574.3100	0.4581	0.1539	-0.6129	-0.4341
574.3200	0.4520	0.1495	-0.6036	-0.4339
574.3300	0.4461	0.1452	-0.5949	-0.4335
574.3400	0.4402	0.1408	-0.5867	-0.4331
574.3500	0.4345	0.1365	-0.5787	-0.4326
574.3600	0.4288	0.1322	-0.5708	-0.4320
574.3700	0.4232	0.1279	-0.5626	-0.4312
574.3800	0.4177	0.1236	-0.5540	-0.4304
574.3900	0.4122	0.1193	-0.5447	-0.4295
574.4000	0.4068	0.1150	-0.5356	-0.4285
574.4100	0.4015	0.1107	-0.5267	-0.4273
574.4200	0.3963	0.1064	-0.5183	-0.4261
574.4300	0.3911	0.1022	-0.5103	-0.4248
574.4400	0.3861	0.0979	-0.5029	-0.4233
574.4500	0.3811	0.0937	-0.4960	-0.4218
574.4600	0.3761	0.0895	-0.4899	-0.4201
574.4700	0.3712	0.0853	-0.4843	-0.4183
574.4800	0.3664	0.0811	-0.4795	-0.4165
574.4900	0.3616	0.0770	-0.4755	-0.4145
574.5000	0.3569	0.0728	-0.4721	-0.4124
574.5100	0.3522	0.0687	-0.4694	-0.4102
574.5200	0.3475	0.0646	-0.4674	-0.4079
574.5300	0.3428	0.0606	-0.4661	-0.4055
574.5400	0.3381	0.0565	-0.4654	-0.4030
574.5500	0.3335	0.0525	-0.4652	-0.4004
574.5600	0.3289	0.0485	-0.4655	-0.3977
574.5700	0.3242	0.0446	-0.4663	-0.3949
574.5800	0.3196	0.0406	-0.4674	-0.3920
574.5900	0.3149	0.0367	-0.4687	-0.3889
574.6000	0.3102	0.0328	-0.4701	-0.3858
574.6100	0.3055	0.0290	-0.4715	-0.3826
574.6200	0.3008	0.0252	-0.4725	-0.3793
574.6300	0.2960	0.0214	-0.4733	-0.3760
574.6400	0.2913	0.0177	-0.4736	-0.3725
574.6500	0.2866	0.0140	-0.4735	-0.3689
574.6600	0.2818	0.0103	-0.4731	-0.3653
574.6700	0.2771	0.0067	-0.4722	-0.3615
574.6800	0.2724	0.0031	-0.4708	-0.3577
574.6900	0.2677	-0.0005	-0.4691	-0.3538
574.7000	0.2631	-0.0040	-0.4669	-0.3498
574.7100	0.2584	-0.0075	-0.4644	-0.3458
574.7200	0.2538	-0.0109	-0.4616	-0.3416
574.7300	0.2492	-0.0143	-0.4584	-0.3374
574.7400	0.2446	-0.0177	-0.4549	-0.3331
574.7500	0.2401	-0.0210	-0.4513	-0.3288
574.7600	0.2356	-0.0243	-0.4475	-0.3243
574.7700	0.2311	-0.0275	-0.4437	-0.3198
574.7800	0.2267	-0.0306	-0.4399	-0.3152
574.7900	0.2223	-0.0338	-0.4362	-0.3106
574.8000	0.2179	-0.0369	-0.4327	-0.3059
574.8100	0.2136	-0.0399	-0.4295	-0.3011
574.8200	0.2093	-0.0429	-0.4267	-0.2962
574.8300	0.2051	-0.0458	-0.4244	-0.2913
574.8400	0.2008	-0.0487	-0.4226	-0.2864
574.8500	0.1966	-0.0515	-0.4210	-0.2813
574.8600	0.1924	-0.0543	-0.4195	-0.2762
574.8700	0.1882	-0.0571	-0.4179	-0.2711
574.8800	0.1840	-0.0598	-0.4161	-0.2659
574.8900	0.1799	-0.0624	-0.4139	-0.2606
574.9000	0.1758	-0.0650	-0.4114	-0.2553
574.9100	0.1717	-0.0675	-0.4083	-0.2500
574.9200	0.1676	-0.0700	-0.4046	-0.2446
574.9300	0.1636	-0.0724	-0.4004	-0.2392
574.9400	0.1597	-0.0748	-0.3955	-0.2337
574.9500	0.1558	-0.0771	-0.3900	-0.2282
574.9600	0.1519	-0.0793	-0.3838	-0.2226
574.9700	0.1481	-0.0815	-0.3770	-0.2170
574.9800	0.1444	-0.0837	-0.3696	-0.2114
574.9900	0.1407	-0.0857	-0.3617	-0.2057
575.0000	0.1371	-0.0878	-0.3534	-0.2000
575.0100	0.1336	-0.0897	-0.3447	-0.1943
575.0200	0.1302	-0.0917	-0.3358	-0.1885
575.0300	0.1268	-0.0935	-0.3267	-0.1827
575.0400	0.1236	-0.0953	-0.3177	-0.1769
575.0500	0.1205	-0.0970	-0.3089	-0.1710
575.0600	0.1174	-0.0987	-0.3003	-0.1652
575.0700	0.1144	-0.1004	-0.2915	-0.1593
575.0800	0.1115	-0.1019	-0.2821	-0.1533
575.0900	0.1088	-0.1034	-0.2718	-0.1474
575.1000	0.1061	-0.1049	-0.2603	-0.1414
575.1100	0.1036	-0.1062	-0.2475	-0.1354
575.1200	0.1012	-0.1076	-0.2332	-0.1294
575.1300	0.0990	-0.1088	-0.2173	-0.1233
575.1400	0.0969	-0.1100	-0.1998	-0.1173
575.1500	0.0950	-0.1112	-0.1808	-0.1112
575.1600	0.0933	-0.1123	-0.1604	-0.1051
575.1700	0.0918	-0.1133	-0.1387	-0.0990
575.1800	0.0905	-0.1142	-0.1161	-0.0928
575.1900	0.0895	-0.1151	-0.0928	-0.0866
575.2000	0.0886	-0.1160	-0.0692	-0.0805
575.2100	0.0881	-0.1167	-0.0457	-0.0742
575.2200	0.0877	-0.1175	-0.0231	-0.0680
575.2300	0.0876	-0.1181	-0.0016	-0.0617
575.2400	0.0877	-0.1187	0.0188	-0.0554
575.2500	0.0880	-0.1192	0.0384	-0.0491
575.2600	0.0884	-0.1197	0.0573	-0.0428
575.2700	0.0891	-0.1201	0.0755	-0.0364
575.2800	0.0899	-0.1204	0.0934	-0.0300
575.2900	0.0910	-0.1207	0.1110	-0.0236
575.3000	0.0922	-0.1209	0.1286	-0.0172
575.3100	0.0935	-0.1210	0.1461	-0.0107
575.3200	0.0951	-0.1211	0.1637	-0.0042
575.3300	0.0968	-0.1211	0.1817	0.0023
575.3400	0.0987	-0.1210	0.2001	0.0089
575.3500	0.1008	-0.1209	0.2189	0.0155
575.3600	0.1031	-0.1207	0.2385	0.0221
575.3700	0.1056	-0.1205	0.2588	0.0287
575.3800	0.1083	-0.1202	0.2799	0.0353
575.3900	0.1112	-0.1198	0.3015	0.0420
575.4000	0.1143	-0.1193	0.3230	0.0487
575.4100	0.1177	-0.1188	0.3441	0.0554
575.4200	0.1212	-0.1182	0.3646	0.0622
575.4300	0.1250	-0.1176	0.3843	0.0690
575.4400	0.1289	-0.1168	0.4029	0.0758
575.4500	0.1330	-0.1160	0.4204	0.0826
575.4600	0.1373	-0.1152	0.4367	0.0894
575.4700	0.1417	-0.1142	0.4516	0.0963
575.4800	0.1463	-0.1132	0.4653	0.1032
575.4900	0.1510	-0.1122	0.4778	0.1102
575.5000	0.1558	-0.1110	0.4891	0.1171
575.5100	0.1608	-0.1098	0.4995	0.1241
575.5200	0.1659	-0.1086	0.5089	0.1311
575.5300	0.1710	-0.1072	0.5178	0.1381
575.5400	0.1762	-0.1058	0.5263	0.1451
575.5500	0.1815	-0.1043	0.5345	0.1522
575.5600	0.1869	-0.1028	0.5422	0.1592
575.5700	0.1924	-0.1011	0.5496	0.1663
575.5800	0.1979	-0.0994	0.5564	0.1733
575.5900	0.2035	-0.0977	0.5628	0.1804
575.6000	0.2092	-0.0958	0.5686	0.1875
575.6100	0.2149	-0.0939	0.5740	0.1946
575.6200	0.2206	-0.0919	0.5788	0.2017
575.6300	0.2264	-0.0899	0.5831	0.2087
575.6400	0.2323	-0.0878	0.5869	0.2158
575.6500	0.2382	-0.0856	0.5901	0.2229
575.6600	0.2441	-0.0833	0.5928	0.2300
575.6700	0.2500	-0.0810	0.5950	0.2370
575.6800	0.2560	-0.0786	0.5968	0.2440
575.6900	0.2620	-0.0761	0.5980	0.2511
575.7000	0.2680	-0.0735	0.5987	0.2581
575.7100	0.2739	-0.0709	0.5991	0.2650
575.7200	0.2799	-0.0682	0.5990	0.2720
575.7300	0.2859	-0.0655	0.5985	0.2789
575.7400	0.2919	-0.0627	0.5979	0.2858
575.7500	0.2979	-0.0598	0.5970	0.2926
575.7600	0.3039	-0.0568	0.5959	0.2994
575.7700	0.3099	-0.0538	0.5944	0.3062
575.7800	0.3158	-0.0507	0.5926	0.3129
575.7900	0.3218	-0.0475	0.5903	0.3196
575.8000	0.3277	-0.0443	0.5876	0.3262
575.8100	0.3335	-0.0410	0.5843	0.3328
575.8200	0.3393	-0.0376	0.5806	0.3393
575.8300	0.3451	-0.0342	0.5763	0.3458
575.8400	0.3508	-0.0307	0.5715	0.3521
575.8500	0.3565	-0.0272	0.5661	0.3585
575.8600	0.3621	-0.0236	0.5603	0.3647
575.8700	0.3676	-0.0199	0.5539	0.3709
575.8800	0.3731	-0.0161	0.5470	0.3770
575.8900	0.3785	-0.0123	0.5396	0.3830
575.9000	0.3838	-0.0085	0.5319	0.3889
575.9100	0.3891	-0.0046	0.5237	0.3948
575.9200	0.3942	-0.0006	0.5152	0.4006
575.9300	0.3993	0.0034	0.5065	0.4062
575.9400	0.4043	0.0075	0.4976	0.4118
575.9500	0.4093	0.0117	0.4886	0.4172
575.9600	0.4141	0.0159	0.4795	0.4226
575.9700	0.4189	0.0201	0.4705	0.4279
575.9800	0.4236	0.0244	0.4616	0.4330
575.9900	0.4282	0.0288	0.4530	0.4380
576.0000	0.4327	0.0332	0.4448	0.4429
576.0100	0.4371	0.0377	0.4371	0.4477
576.0200	0.4415	0.0422	0.4300	0.4523
576.0300	0.4458	0.0467	0.4237	0.4568
576.0400	0.4500	0.0513	0.4182	0.4612
576.0500	0.4542	0.0559	0.4137	0.4655
576.0600	0.4583	0.0606	0.4095	0.4696
576.0700	0.4625	0.0653	0.4057	0.4735
576.0800	0.4665	0.0701	0.4019	0.4774
576.0900	0.4706	0.0749	0.3981	0.4810
576.1000	0.4746	0.0797	0.3942	0.4846
576.1100	0.4785	0.0846	0.3900	0.4879
576.1200	0.4824	0.0895	0.3855	0.4912
576.1300	0.4862	0.0944	0.3806	0.4942
576.1400	0.4900	0.0993	0.3752	0.4972
576.1500	0.4936	0.1043	0.3693	0.4999
576.1600	0.4973	0.1093	0.3628	0.5025
576.1700	0.5008	0.1144	0.3557	0.5050
576.1800	0.5042	0.1194	0.3481	0.5073
576.1900	0.5076	0.1245	0.3399	0.5094
576.2000	0.5109	0.1296	0.3311	0.5113
576.2100	0.5141	0.1347	0.3219	0.5131
576.2200	0.5172	0.1399	0.3121	0.5147
576.2300	0.5203	0.1450	0.3020	0.5162
576.2400	0.5232	0.1502	0.2915	0.5174
576.2500	0.5261	0.1554	0.2808	0.5185
576.2600	0.5288	0.1606	0.2700	0.5194
576.2700	0.5315	0.1658	0.2591	0.5202
576.2800	0.5340	0.1710	0.2484	0.5207
576.2900	0.5365	0.1762	0.2380	0.5211
576.3000	0.5389	0.1814	0.2280	0.5213
576.3100	0.5412	0.1866	0.2187	0.5212
576.3200	0.5434	0.1918	0.2101	0.5211
576.3300	0.5455	0.1970	0.2026	0.5207
576.3400	0.5475	0.2022	0.1962	0.5201
576.3500	0.5495	0.2074	0.1914	0.5193
576.3600	0.5514	0.2126	0.1879	0.5183
576.3700	0.5533	0.2178	0.1854	0.5172
576.3800	0.5551	0.2230	0.1834	0.5158
576.3900	0.5569	0.2281	0.1815	0.5143
576.4000	0.5587	0.2332	0.1795	0.5126
576.4100	0.5605	0.2384	0.1772	0.5106
576.4200	0.5622	0.2435	0.1744	0.5085
576.4300	0.5640	0.2485	0.1711	0.5062
576.4400	0.5656	0.2536	0.1672	0.5037
576.4500	0.5673	0.2586	0.1628	0.5010
576.4600	0.5689	0.2636	0.1581	0.4982
576.4700	0.5705	0.2686	0.1532	0.4951
576.4800	0.5720	0.2735	0.1484	0.4919
576.4900	0.5735	0.2784	0.1441	0.4884
576.5000	0.5749	0.2833	0.1407	0.4848
576.5100	0.5763	0.2881	0.1388	0.4810
576.5200	0.5777	0.2929	0.1384	0.4770
576.5300	0.5791	0.2976	0.1394	0.4729
576.5400	0.5805	0.3024	0.1418	0.4685
576.5500	0.5819	0.3070	0.1454	0.4640
576.5600	0.5834	0.3116	0.1501	0.4593
576.5700	0.5849	0.3162	0.1556	0.4545
576.5800	0.5865	0.3207	0.1618	0.4494
576.5900	0.5882	0.3252	0.1686	0.4442
576.6000	0.5899	0.3296	0.1757	0.4389
576.6100	0.5917	0.3340	0.1830	0.4333
576.6200	0.5935	0.3383	0.1901	0.4276
576.6300	0.5955	0.3425	0.1970	0.4218
576.6400	0.5975	0.3467	0.2034	0.4158
576.6500	0.5995	0.3508	0.2090	0.4097
576.6600	0.6016	0.3549	0.2138	0.4034
576.6700	0.6038	0.3589	0.2184	0.3970
576.6800	0.6060	0.3628	0.2230	0.3905
576.6900	0.6082	0.3667	0.2279	0.3838
576.7000	0.6105	0.3705	0.2333	0.3770
576.7100	0.6129	0.3742	0.2393	0.3701
576.7200	0.6154	0.3779	0.2460	0.3631
576.7300	0.6179	0.3815	0.2533	0.3559
576.7400	0.6205	0.3850	0.2614	0.3486
576.7500	0.6231	0.3885	0.2700	0.3412
576.7600	0.6259	0.3919	0.2790	0.3337
576.7700	0.6287	0.3952	0.2881	0.3262
576.7800	0.6316	0.3984	0.2971	0.3185
576.7900	0.6346	0.4015	0.3056	0.3107
576.8000	0.6377	0.4046	0.3133	0.3028
576.8100	0.6408	0.4076	0.3195	0.2949
576.8200	0.6441	0.4105	0.3246	0.2869
576.8300	0.6473	0.4133	0.3287	0.2788
576.8400	0.6506	0.4161	0.3322	0.2706
576.8500	0.6540	0.4187	0.3353	0.2624
576.8600	0.6573	0.4213	0.3383	0.2541
576.8700	0.6607	0.4238	0.3413	0.2458
576.8800	0.6642	0.4262	0.3445	0.2374
576.8900	0.6677	0.4286	0.3481	0.2290
576.9000	0.6712	0.4308	0.3521	0.2205
576.9100	0.6747	0.4330	0.3567	0.2119
576.9200	0.6783	0.4350	0.3620	0.2034
576.9300	0.6820	0.4370	0.3680	0.1948
576.9400	0.6857	0.4389	0.3746	0.1862
576.9500	0.6894	0.4408	0.3819	0.1775
576.9600	0.6933	0.4425	0.3899	0.1688
576.9700	0.6972	0.4441	0.3985	0.1602
576.9800	0.7013	0.4457	0.4075	0.1515
576.9900	0.7054	0.4472	0.4167	0.1428
577.0000	0.7096	0.4486	0.4259	0.1341
577.0100	0.7139	0.4499	0.4350	0.1254
577.0200	0.7183	0.4511	0.4438	0.1167
577.0300	0.7228	0.4522	0.4523	0.1081
577.0400	0.7273	0.4532	0.4604	0.0994
577.0500	0.7320	0.4542	0.4679	0.0908
577.0600	0.7367	0.4550	0.4748	0.0823
577.0700	0.7415	0.4558	0.4810	0.0737
577.0800	0.7463	0.4565	0.4865	0.0652
577.0900	0.7512	0.4571	0.4913	0.0568
577.1000	0.7561	0.4577	0.4952	0.0483
577.1100	0.7610	0.4581	0.4982	0.0400
577.1200	0.7660	0.4585	0.5003	0.0317
577.1300	0.7710	0.4587	0.5016	0.0235
577.1400	0.7761	0.4589	0.5020	0.0153
577.1500	0.7811	0.4590	0.5014	0.0072
577.1600	0.7861	0.4591	0.5000	-0.0009
577.1700	0.7911	0.4590	0.4977	-0.0088
577.1800	0.7961	0.4589	0.4946	-0.0167
577.1900	0.8010	0.4587	0.4907	-0.0245
577.2000	0.8059	0.4584	0.4865	-0.0322
577.2100	0.8108	0.4580	0.4825	-0.0399
577.2200	0.8156	0.4576	0.4785	-0.0474
577.2300	0.8204	0.4571	0.4745	-0.0549
577.2400	0.8252	0.4565	0.4702	-0.0622
577.2500	0.8299	0.4558	0.4654	-0.0695
577.2600	0.8345	0.4551	0.4599	-0.0767
577.2700	0.8390	0.4543	0.4536	-0.0838
577.2800	0.8435	0.4534	0.4465	-0.0908
577.2900	0.8479	0.4525	0.4383	-0.0976
577.3000	0.8522	0.4515	0.4291	-0.1044
577.3100	0.8564	0.4504	0.4187	-0.1110
577.3200	0.8605	0.4493	0.4071	-0.1176
577.3300	0.8644	0.4481	0.3943	-0.1240
577.3400	0.8682	0.4468	0.3803	-0.1304
577.3500	0.8719	0.4455	0.3650	-0.1366
577.3600	0.8754	0.4441	0.3485	-0.1427
577.3700	0.8788	0.4426	0.3309	-0.1487
577.3800	0.8820	0.4411	0.3122	-0.1545
577.3900	0.8850	0.4395	0.2925	-0.1603
577.4000	0.8879	0.4379	0.2719	-0.1660
577.4100	0.8905	0.4362	0.2504	-0.1715
577.4200	0.8930	0.4344	0.2283	-0.1770
577.4300	0.8952	0.4326	0.2058	-0.1823
577.4400	0.8972	0.4308	0.1828	-0.1875
577.4500	0.8990	0.4289	0.1598	-0.1926
577.4600	0.9005	0.4269	0.1368	-0.1976
577.4700	0.9018	0.4249	0.1141	-0.2025
577.4800	0.9028	0.4229	0.0913	-0.2074
577.4900	0.9036	0.4208	0.0676	-0.2121
577.5000	0.9041	0.4187	0.0430	-0.2167
577.5100	0.9044	0.4165	0.0179	-0.2212
577.5200	0.9045	0.4142	-0.0075	-0.2256
577.5300	0.9043	0.4119	-0.0331	-0.2299
577.5400	0.9038	0.4096	-0.0588	-0.2341
577.5500	0.9031	0.4073	-0.0844	-0.2383
577.5600	0.9022	0.4049	-0.1097	-0.2423
577.5700	0.9010	0.4024	-0.1348	-0.2463
577.5800	0.8996	0.3999	-0.1594	-0.2502
577.5900	0.8979	0.3974	-0.1836	-0.2540
577.6000	0.8960	0.3949	-0.2073	-0.2577
577.6100	0.8939	0.3923	-0.2304	-0.2613
577.6200	0.8915	0.3896	-0.2531	-0.2649
577.6300	0.8889	0.3870	-0.2752	-0.2684
577.6400	0.8860	0.3843	-0.2968	-0.2718
577.6500	0.8829	0.3815	-0.3181	-0.2751
577.6600	0.8796	0.3788	-0.3389	-0.2784
577.6700	0.8761	0.3760	-0.3595	-0.2816
577.6800	0.8724	0.3731	-0.3799	-0.2847
577.6900	0.8684	0.3703	-0.4003	-0.2878
577.7000	0.8643	0.3674	-0.4208	-0.2908
577.7100	0.8599	0.3645	-0.4416	-0.2938
577.7200	0.8553	0.3615	-0.4628	-0.2967
577.7300	0.8506	0.3585	-0.4846	-0.2995
577.7400	0.8456	0.3555	-0.5071	-0.3023
577.7500	0.8404	0.3525	-0.5295	-0.3050
577.7600	0.8350	0.3494	-0.5516	-0.3076
577.7700	0.8294	0.3463	-0.5732	-0.3102
577.7800	0.8236	0.3432	-0.5944	-0.3128
577.7900	0.8175	0.3401	-0.6149	-0.3153
577.8000	0.8113	0.3369	-0.6347	-0.3178
577.8100	0.8049	0.3337	-0.6537	-0.3202
577.8200	0.7983	0.3305	-0.6718	-0.3226
577.8300	0.7915	0.3272	-0.6891	-0.3250
577.8400	0.7846	0.3240	-0.7053	-0.3273
577.8500	0.7774	0.3207	-0.7206	-0.3296
577.8600	0.7702	0.3174	-0.7348	-0.3318
577.8700	0.7628	0.3141	-0.7480	-0.3341
577.8800	0.7553	0.3107	-0.7602	-0.3362
577.8900	0.7476	0.3073	-0.7714	-0.3384
577.9000	0.7398	0.3039	-0.7815	-0.3405
577.9100	0.7319	0.3005	-0.7907	-0.3426
577.9200	0.7240	0.2971	-0.7990	-0.3447
577.9300	0.7159	0.2936	-0.8065	-0.3467
577.9400	0.7077	0.2902	-0.8131	-0.3487
577.9500	0.6995	0.2867	-0.8191	-0.3507
577.9600	0.6913	0.2832	-0.8244	-0.3526
577.9700	0.6830	0.2796	-0.8292	-0.3546
577.9800	0.6747	0.2761	-0.8337	-0.3564
577.9900	0.6663	0.2725	-0.8375	-0.3583
578.0000	0.6579	0.2689	-0.8402	-0.3601
578.0100	0.6495	0.2653	-0.8418	-0.3619
578.0200	0.6411	0.2617	-0.8423	-0.3637
578.0300	0.6327	0.2580	-0.8418	-0.3654
578.0400	0.6243	0.2544	-0.8403	-0.3671
578.0500	0.6159	0.2507	-0.8379	-0.3688
578.0600	0.6075	0.2470	-0.8347	-0.3704
578.0700	0.5992	0.2433	-0.8306	-0.3720
578.0800	0.5909	0.2395	-0.8258	-0.3735
578.0900	0.5827	0.2358	-0.8203	-0.3750
578.1000	0.5745	0.2320	-0.8142	-0.3765
578.1100	0.5664	0.2283	-0.8076	-0.3780
578.1200	0.5584	0.2245	-0.8005	-0.3793
578.1300	0.5504	0.2207	-0.7930	-0.3807
578.1400	0.5425	0.2169	-0.7853	-0.3820
578.1500	0.5347	0.2130	-0.7773	-0.3833
578.1600	0.5269	0.2092	-0.7691	-0.3845
578.1700	0.5193	0.2054	-0.7610	-0.3856
578.1800	0.5117	0.2015	-0.7529	-0.3867
578.1900	0.5042	0.1976	-0.7449	-0.3878
578.2000	0.4968	0.1937	-0.7372	-0.3888
578.2100	0.4894	0.1898	-0.7298	-0.3897
578.2200	0.4822	0.1859	-0.7221	-0.3906
578.2300	0.4750	0.1820	-0.7133	-0.3914
578.2400	0.4680	0.1781	-0.7036	-0.3921
578.2500	0.4610	0.1742	-0.6932	-0.3928
