t	x1	x2	dx1	dx2
502.2000	0.3897	0.0654	0.1066	0.0973
502.2100	0.3908	0.0664	0.1074	0.1001
502.2200	0.3919	0.0674	0.1076	0.1030
502.2300	0.3929	0.0684	0.1074	0.1058
502.2400	0.3940	0.0695	0.1066	0.1086
502.2500	0.3951	0.0706	0.1053	0.1113
502.2600	0.3961	0.0717	0.1035	0.1140
502.2700	0.3972	0.0729	0.1014	0.1167
502.2800	0.3982	0.0741	0.0988	0.1194
502.2900	0.3991	0.0753	0.0958	0.1220
502.3000	0.4001	0.0765	0.0924	0.1245
502.3100	0.4010	0.0778	0.0884	0.1271
502.3200	0.4019	0.0790	0.0840	0.1296
502.3300	0.4027	0.0803	0.0791	0.1320
502.3400	0.4034	0.0817	0.0738	0.1344
502.3500	0.4041	0.0830	0.0681	0.1368
502.3600	0.4048	0.0844	0.0620	0.1391
502.3700	0.4054	0.0858	0.0557	0.1413
502.3800	0.4059	0.0872	0.0493	0.1436
502.3900	0.4063	0.0887	0.0429	0.1457
502.4000	0.4067	0.0902	0.0367	0.1478
502.4100	0.4071	0.0916	0.0307	0.1498
502.4200	0.4074	0.0932	0.0252	0.1518
502.4300	0.4076	0.0947	0.0205	0.1537
502.4400	0.4078	0.0962	0.0167	0.1556
502.4500	0.4079	0.0978	0.0139	0.1574
502.4600	0.4081	0.0994	0.0122	0.1591
502.4700	0.4082	0.1010	0.0114	0.1608
502.4800	0.4083	0.1026	0.0114	0.1624
502.4900	0.4084	0.1042	0.0122	0.1639
502.5000	0.4086	0.1059	0.0136	0.1654
502.5100	0.4087	0.1075	0.0153	0.1668
502.5200	0.4089	0.1092	0.0172	0.1681
502.5300	0.4090	0.1109	0.0191	0.1693
502.5400	0.4092	0.1126	0.0205	0.1705
502.5500	0.4094	0.1143	0.0215	0.1716
502.5600	0.4097	0.1160	0.0218	0.1727
502.5700	0.4099	0.1178	0.0216	0.1737
502.5800	0.4101	0.1195	0.0210	0.1746
502.5900	0.4103	0.1212	0.0201	0.1754
502.6000	0.4105	0.1230	0.0191	0.1762
502.6100	0.4107	0.1248	0.0182	0.1769
502.6200	0.4109	0.1265	0.0176	0.1775
502.6300	0.4110	0.1283	0.0177	0.1780
502.6400	0.4112	0.1301	0.0187	0.1785
502.6500	0.4114	0.1319	0.0209	0.1789
502.6600	0.4116	0.1337	0.0244	0.1792
502.6700	0.4119	0.1355	0.0292	0.1795
502.6800	0.4122	0.1373	0.0352	0.1797
502.6900	0.4126	0.1391	0.0423	0.1798
502.7000	0.4131	0.1409	0.0504	0.1798
502.7100	0.4136	0.1427	0.0593	0.1798
502.7200	0.4143	0.1445	0.0686	0.1797
502.7300	0.4150	0.1463	0.0782	0.1796
502.7400	0.4158	0.1480	0.0877	0.1793
502.7500	0.4167	0.1498	0.0968	0.1790
502.7600	0.4178	0.1516	0.1050	0.1787
502.7700	0.4188	0.1534	0.1126	0.1783
502.7800	0.4200	0.1552	0.1195	0.1778
502.7900	0.4212	0.1570	0.1260	0.1773
502.8000	0.4225	0.1587	0.1320	0.1767
502.8100	0.4239	0.1605	0.1377	0.1761
502.8200	0.4253	0.1623	0.1432	0.1754
502.8300	0.4267	0.1640	0.1486	0.1747
502.8400	0.4283	0.1658	0.1541	0.1739
502.8500	0.4298	0.1675	0.1597	0.1730
502.8600	0.4314	0.1692	0.1655	0.1721
502.8700	0.4331	0.1709	0.1717	0.1712
502.8800	0.4349	0.1726	0.1783	0.1702
502.8900	0.4367	0.1743	0.1853	0.1692
502.9000	0.4386	0.1760	0.1925	0.1681
502.9100	0.4406	0.1777	0.1996	0.1670
502.9200	0.4426	0.1794	0.2067	0.1658
502.9300	0.4447	0.1810	0.2134	0.1646
502.9400	0.4468	0.1827	0.2198	0.1634
502.9500	0.4491	0.1843	0.2257	0.1621
502.9600	0.4513	0.1859	0.2311	0.1608
502.9700	0.4537	0.1875	0.2359	0.1594
502.9800	0.4560	0.1891	0.2402	0.1580
502.9900	0.4585	0.1907	0.2439	0.1566
503.0000	0.4609	0.1922	0.2472	0.1552
503.0100	0.4634	0.1938	0.2500	0.1537
503.0200	0.4659	0.1953	0.2525	0.1522
503.0300	0.4685	0.1968	0.2547	0.1507
503.0400	0.4710	0.1983	0.2569	0.1491
503.0500	0.4736	0.1998	0.2591	0.1475
503.0600	0.4762	0.2013	0.2611	0.1459
503.0700	0.4789	0.2027	0.2629	0.1443
503.0800	0.4815	0.2041	0.2644	0.1427
503.0900	0.4841	0.2056	0.2655	0.1410
503.1000	0.4868	0.2070	0.2662	0.1393
503.1100	0.4895	0.2083	0.2664	0.1376
503.1200	0.4921	0.2097	0.2662	0.1358
503.1300	0.4948	0.2111	0.2654	0.1341
503.1400	0.4974	0.2124	0.2641	0.1323
503.1500	0.5000	0.2137	0.2623	0.1305
503.1600	0.5026	0.2150	0.2600	0.1287
503.1700	0.5052	0.2163	0.2573	0.1269
503.1800	0.5078	0.2175	0.2543	0.1251
503.1900	0.5103	0.2188	0.2510	0.1232
503.2000	0.5128	0.2200	0.2474	0.1214
503.2100	0.5153	0.2212	0.2437	0.1195
503.2200	0.5177	0.2224	0.2401	0.1176
503.2300	0.5201	0.2236	0.2366	0.1157
503.2400	0.5225	0.2247	0.2332	0.1137
503.2500	0.5248	0.2258	0.2299	0.1118
503.2600	0.5271	0.2269	0.2266	0.1098
503.2700	0.5293	0.2280	0.2232	0.1079
503.2800	0.5315	0.2291	0.2196	0.1059
503.2900	0.5337	0.2302	0.2158	0.1039
503.3000	0.5358	0.2312	0.2118	0.1019
503.3100	0.5379	0.2322	0.2075	0.0999
503.3200	0.5400	0.2332	0.2029	0.0978
503.3300	0.5420	0.2341	0.1981	0.0958
503.3400	0.5439	0.2351	0.1929	0.0937
503.3500	0.5458	0.2360	0.1876	0.0917
503.3600	0.5476	0.2369	0.1820	0.0896
503.3700	0.5494	0.2378	0.1762	0.0875
503.3800	0.5512	0.2387	0.1703	0.0854
503.3900	0.5528	0.2395	0.1644	0.0833
503.4000	0.5545	0.2403	0.1585	0.0812
503.4100	0.5560	0.2411	0.1527	0.0790
503.4200	0.5575	0.2419	0.1472	0.0769
503.4300	0.5590	0.2427	0.1420	0.0747
503.4400	0.5604	0.2434	0.1373	0.0726
503.4500	0.5618	0.2441	0.1332	0.0704
503.4600	0.5631	0.2448	0.1297	0.0682
503.4700	0.5644	0.2455	0.1268	0.0660
503.4800	0.5656	0.2461	0.1243	0.0638
503.4900	0.5668	0.2468	0.1223	0.0616
503.5000	0.5681	0.2474	0.1207	0.0593
503.5100	0.5693	0.2480	0.1195	0.0571
503.5200	0.5705	0.2485	0.1186	0.0549
503.5300	0.5716	0.2491	0.1178	0.0526
503.5400	0.5728	0.2496	0.1172	0.0504
503.5500	0.5740	0.2501	0.1167	0.0481
503.5600	0.5752	0.2505	0.1162	0.0459
503.5700	0.5763	0.2510	0.1156	0.0436
503.5800	0.5775	0.2514	0.1148	0.0414
503.5900	0.5786	0.2518	0.1137	0.0391
503.6000	0.5797	0.2522	0.1123	0.0368
503.6100	0.5808	0.2525	0.1104	0.0346
503.6200	0.5819	0.2529	0.1079	0.0323
503.6300	0.5830	0.2532	0.1048	0.0301
503.6400	0.5840	0.2535	0.1009	0.0278
503.6500	0.5850	0.2537	0.0964	0.0256
503.6600	0.5859	0.2540	0.0915	0.0233
503.6700	0.5868	0.2542	0.0865	0.0211
503.6800	0.5876	0.2544	0.0817	0.0188
503.6900	0.5884	0.2546	0.0771	0.0166
503.7000	0.5892	0.2547	0.0730	0.0144
503.7100	0.5899	0.2549	0.0693	0.0121
503.7200	0.5906	0.2550	0.0663	0.0099
503.7300	0.5913	0.2551	0.0639	0.0077
503.7400	0.5920	0.2551	0.0621	0.0055
503.7500	0.5926	0.2552	0.0608	0.0033
503.7600	0.5932	0.2552	0.0599	0.0011
503.7700	0.5938	0.2552	0.0593	-0.0011
503.7800	0.5943	0.2552	0.0589	-0.0033
503.7900	0.5949	0.2551	0.0584	-0.0054
503.8000	0.5955	0.2551	0.0576	-0.0076
503.8100	0.5960	0.2550	0.0561	-0.0097
503.8200	0.5966	0.2549	0.0537	-0.0119
503.8300	0.5971	0.2548	0.0503	-0.0140
503.8400	0.5976	0.2546	0.0461	-0.0161
503.8500	0.5980	0.2544	0.0411	-0.0182
503.8600	0.5984	0.2542	0.0355	-0.0202
503.8700	0.5987	0.2540	0.0295	-0.0223
503.8800	0.5990	0.2538	0.0231	-0.0244
503.8900	0.5992	0.2535	0.0166	-0.0264
503.9000	0.5993	0.2533	0.0101	-0.0284
503.9100	0.5994	0.2530	0.0037	-0.0304
503.9200	0.5994	0.2527	-0.0024	-0.0324
503.9300	0.5993	0.2523	-0.0080	-0.0344
503.9400	0.5992	0.2520	-0.0129	-0.0364
503.9500	0.5991	0.2516	-0.0170	-0.0383
503.9600	0.5989	0.2512	-0.0200	-0.0403
503.9700	0.5987	0.2508	-0.0221	-0.0422
503.9800	0.5985	0.2504	-0.0234	-0.0441
503.9900	0.5982	0.2499	-0.0240	-0.0460
504.0000	0.5980	0.2494	-0.0241	-0.0479
504.0100	0.5977	0.2490	-0.0237	-0.0497
504.0200	0.5975	0.2484	-0.0229	-0.0516
504.0300	0.5973	0.2479	-0.0217	-0.0534
504.0400	0.5971	0.2474	-0.0203	-0.0552
504.0500	0.5969	0.2468	-0.0186	-0.0570
504.0600	0.5967	0.2462	-0.0165	-0.0588
504.0700	0.5965	0.2456	-0.0142	-0.0605
504.0800	0.5964	0.2450	-0.0115	-0.0622
504.0900	0.5963	0.2444	-0.0083	-0.0639
504.1000	0.5963	0.2438	-0.0046	-0.0656
504.1100	0.5962	0.2431	-0.0003	-0.0672
504.1200	0.5963	0.2424	0.0044	-0.0688
504.1300	0.5963	0.2417	0.0096	-0.0704
504.1400	0.5964	0.2410	0.0150	-0.0720
504.1500	0.5966	0.2403	0.0205	-0.0735
504.1600	0.5969	0.2395	0.0262	-0.0749
504.1700	0.5971	0.2388	0.0318	-0.0764
504.1800	0.5975	0.2380	0.0373	-0.0778
504.1900	0.5979	0.2372	0.0426	-0.0792
504.2000	0.5983	0.2364	0.0476	-0.0805
504.2100	0.5988	0.2356	0.0522	-0.0818
504.2200	0.5994	0.2348	0.0563	-0.0830
504.2300	0.6000	0.2339	0.0598	-0.0842
504.2400	0.6006	0.2331	0.0627	-0.0854
504.2500	0.6012	0.2322	0.0650	-0.0865
504.2600	0.6019	0.2314	0.0670	-0.0876
504.2700	0.6025	0.2305	0.0687	-0.0886
504.2800	0.6032	0.2296	0.0703	-0.0895
504.2900	0.6040	0.2287	0.0721	-0.0905
504.3000	0.6047	0.2278	0.0740	-0.0913
504.3100	0.6054	0.2269	0.0762	-0.0922
504.3200	0.6062	0.2259	0.0787	-0.0929
504.3300	0.6070	0.2250	0.0816	-0.0937
504.3400	0.6079	0.2241	0.0850	-0.0943
504.3500	0.6087	0.2231	0.0888	-0.0949
504.3600	0.6096	0.2222	0.0930	-0.0955
504.3700	0.6106	0.2212	0.0976	-0.0960
504.3800	0.6116	0.2203	0.1026	-0.0965
504.3900	0.6126	0.2193	0.1079	-0.0969
504.4000	0.6137	0.2183	0.1135	-0.0972
504.4100	0.6149	0.2173	0.1191	-0.0975
504.4200	0.6161	0.2164	0.1247	-0.0977
504.4300	0.6174	0.2154	0.1302	-0.0979
504.4400	0.6187	0.2144	0.1353	-0.0980
504.4500	0.6201	0.2134	0.1400	-0.0980
504.4600	0.6215	0.2124	0.1442	-0.0980
504.4700	0.6230	0.2115	0.1480	-0.0979
504.4800	0.6245	0.2105	0.1512	-0.0978
504.4900	0.6260	0.2095	0.1539	-0.0976
504.5000	0.6275	0.2085	0.1561	-0.0973
504.5100	0.6291	0.2076	0.1578	-0.0970
504.5200	0.6307	0.2066	0.1591	-0.0966
504.5300	0.6323	0.2056	0.1601	-0.0961
504.5400	0.6339	0.2047	0.1610	-0.0956
504.5500	0.6355	0.2037	0.1617	-0.0950
504.5600	0.6371	0.2028	0.1625	-0.0944
504.5700	0.6388	0.2018	0.1637	-0.0936
504.5800	0.6404	0.2009	0.1653	-0.0929
504.5900	0.6421	0.2000	0.1674	-0.0920
504.6000	0.6438	0.1991	0.1699	-0.0911
504.6100	0.6455	0.1982	0.1728	-0.0901
504.6200	0.6472	0.1973	0.1760	-0.0891
504.6300	0.6490	0.1964	0.1794	-0.0880
504.6400	0.6508	0.1955	0.1829	-0.0868
504.6500	0.6527	0.1946	0.1864	-0.0856
504.6600	0.6546	0.1938	0.1896	-0.0843
504.6700	0.6565	0.1930	0.1924	-0.0830
504.6800	0.6584	0.1921	0.1945	-0.0816
504.6900	0.6604	0.1913	0.1958	-0.0801
504.7000	0.6623	0.1905	0.1960	-0.0786
504.7100	0.6643	0.1897	0.1947	-0.0770
504.7200	0.6662	0.1890	0.1917	-0.0753
504.7300	0.6681	0.1882	0.1869	-0.0736
504.7400	0.6699	0.1875	0.1806	-0.0718
504.7500	0.6717	0.1868	0.1732	-0.0700
504.7600	0.6734	0.1861	0.1649	-0.0681
504.7700	0.6750	0.1854	0.1561	-0.0662
504.7800	0.6765	0.1848	0.1470	-0.0642
504.7900	0.6779	0.1842	0.1379	-0.0621
504.8000	0.6793	0.1835	0.1289	-0.0601
504.8100	0.6805	0.1830	0.1203	-0.0579
504.8200	0.6817	0.1824	0.1121	-0.0558
504.8300	0.6828	0.1818	0.1045	-0.0536
504.8400	0.6838	0.1813	0.0975	-0.0513
504.8500	0.6847	0.1808	0.0912	-0.0490
504.8600	0.6856	0.1803	0.0856	-0.0467
504.8700	0.6864	0.1799	0.0806	-0.0444
504.8800	0.6872	0.1795	0.0763	-0.0420
504.8900	0.6880	0.1790	0.0723	-0.0396
504.9000	0.6887	0.1787	0.0683	-0.0372
504.9100	0.6893	0.1783	0.0639	-0.0347
504.9200	0.6899	0.1780	0.0590	-0.0322
504.9300	0.6905	0.1777	0.0532	-0.0297
504.9400	0.6910	0.1774	0.0466	-0.0272
504.9500	0.6914	0.1771	0.0389	-0.0247
504.9600	0.6917	0.1769	0.0302	-0.0221
504.9700	0.6920	0.1767	0.0204	-0.0196
504.9800	0.6921	0.1765	0.0095	-0.0170
504.9900	0.6922	0.1763	-0.0022	-0.0144
505.0000	0.6921	0.1762	-0.0147	-0.0118
505.0100	0.6919	0.1761	-0.0278	-0.0092
505.0200	0.6916	0.1760	-0.0412	-0.0066
505.0300	0.6911	0.1760	-0.0545	-0.0041
505.0400	0.6905	0.1759	-0.0677	-0.0015
505.0500	0.6897	0.1759	-0.0806	0.0011
505.0600	0.6889	0.1760	-0.0931	0.0036
505.0700	0.6879	0.1760	-0.1051	0.0062
505.0800	0.6868	0.1761	-0.1166	0.0087
505.0900	0.6855	0.1762	-0.1274	0.0112
505.1000	0.6842	0.1763	-0.1377	0.0137
505.1100	0.6828	0.1764	-0.1475	0.0161
505.1200	0.6813	0.1766	-0.1568	0.0185
505.1300	0.6797	0.1768	-0.1657	0.0209
505.1400	0.6780	0.1770	-0.1742	0.0233
505.1500	0.6762	0.1773	-0.1826	0.0256
505.1600	0.6743	0.1776	-0.1910	0.0279
505.1700	0.6723	0.1778	-0.1995	0.0301
505.1800	0.6703	0.1782	-0.2084	0.0323
505.1900	0.6682	0.1785	-0.2176	0.0345
505.2000	0.6659	0.1788	-0.2269	0.0366
505.2100	0.6636	0.1792	-0.2360	0.0386
505.2200	0.6612	0.1796	-0.2450	0.0407
505.2300	0.6587	0.1800	-0.2536	0.0426
505.2400	0.6562	0.1805	-0.2617	0.0445
505.2500	0.6535	0.1809	-0.2692	0.0463
505.2600	0.6508	0.1814	-0.2762	0.0481
505.2700	0.6480	0.1819	-0.2824	0.0498
505.2800	0.6452	0.1824	-0.2879	0.0515
505.2900	0.6423	0.1829	-0.2927	0.0531
505.3000	0.6393	0.1835	-0.2967	0.0546
505.3100	0.6363	0.1840	-0.2999	0.0561
505.3200	0.6333	0.1846	-0.3024	0.0575
505.3300	0.6303	0.1852	-0.3043	0.0588
505.3400	0.6272	0.1858	-0.3055	0.0601
505.3500	0.6241	0.1864	-0.3063	0.0613
505.3600	0.6211	0.1870	-0.3065	0.0624
505.3700	0.6180	0.1876	-0.3061	0.0634
505.3800	0.6149	0.1882	-0.3051	0.0644
505.3900	0.6119	0.1889	-0.3033	0.0653
505.4000	0.6089	0.1896	-0.3008	0.0662
505.4100	0.6059	0.1902	-0.2975	0.0669
505.4200	0.6029	0.1909	-0.2933	0.0676
505.4300	0.6000	0.1916	-0.2884	0.0682
505.4400	0.5972	0.1923	-0.2825	0.0688
505.4500	0.5944	0.1929	-0.2758	0.0693
505.4600	0.5917	0.1936	-0.2681	0.0697
505.4700	0.5891	0.1943	-0.2596	0.0700
505.4800	0.5865	0.1950	-0.2501	0.0703
505.4900	0.5841	0.1957	-0.2398	0.0705
505.5000	0.5818	0.1964	-0.2286	0.0706
505.5100	0.5795	0.1972	-0.2165	0.0707
505.5200	0.5774	0.1979	-0.2036	0.0707
505.5300	0.5755	0.1986	-0.1899	0.0707
505.5400	0.5736	0.1993	-0.1754	0.0706
505.5500	0.5719	0.2000	-0.1602	0.0704
505.5600	0.5704	0.2007	-0.1442	0.0702
505.5700	0.5690	0.2014	-0.1277	0.0699
505.5800	0.5678	0.2021	-0.1106	0.0696
505.5900	0.5668	0.2028	-0.0930	0.0693
505.6000	0.5659	0.2035	-0.0749	0.0689
505.6100	0.5653	0.2042	-0.0564	0.0685
505.6200	0.5648	0.2048	-0.0375	0.0680
505.6300	0.5646	0.2055	-0.0186	0.0675
505.6400	0.5645	0.2062	0.0001	0.0670
505.6500	0.5646	0.2069	0.0181	0.0664
505.6600	0.5648	0.2075	0.0352	0.0658
505.6700	0.5652	0.2082	0.0513	0.0652
505.6800	0.5658	0.2088	0.0662	0.0646
505.6900	0.5665	0.2095	0.0798	0.0640
505.7000	0.5674	0.2101	0.0921	0.0633
505.7100	0.5683	0.2107	0.1031	0.0626
505.7200	0.5694	0.2114	0.1129	0.0620
505.7300	0.5706	0.2120	0.1216	0.0613
505.7400	0.5719	0.2126	0.1295	0.0606
505.7500	0.5732	0.2132	0.1369	0.0599
505.7600	0.5746	0.2138	0.1439	0.0592
505.7700	0.5761	0.2144	0.1511	0.0585
505.7800	0.5777	0.2149	0.1589	0.0577
505.7900	0.5793	0.2155	0.1673	0.0570
505.8000	0.5810	0.2161	0.1762	0.0563
505.8100	0.5828	0.2166	0.1857	0.0556
505.8200	0.5847	0.2172	0.1956	0.0549
505.8300	0.5867	0.2177	0.2059	0.0542
505.8400	0.5889	0.2183	0.2164	0.0535
505.8500	0.5911	0.2188	0.2270	0.0528
505.8600	0.5934	0.2193	0.2376	0.0521
505.8700	0.5958	0.2199	0.2481	0.0515
505.8800	0.5984	0.2204	0.2583	0.0508
505.8900	0.6010	0.2209	0.2681	0.0502
505.9000	0.6037	0.2214	0.2773	0.0496
505.9100	0.6065	0.2219	0.2857	0.0490
505.9200	0.6094	0.2224	0.2931	0.0484
505.9300	0.6124	0.2228	0.2993	0.0479
505.9400	0.6154	0.2233	0.3046	0.0473
505.9500	0.6185	0.2238	0.3089	0.0468
505.9600	0.6216	0.2242	0.3125	0.0464
505.9700	0.6247	0.2247	0.3153	0.0459
505.9800	0.6279	0.2252	0.3172	0.0455
505.9900	0.6311	0.2256	0.3184	0.0451
506.0000	0.6343	0.2261	0.3189	0.0447
506.0100	0.6374	0.2265	0.3186	0.0444
506.0200	0.6406	0.2270	0.3176	0.0441
506.0300	0.6438	0.2274	0.3158	0.0438
506.0400	0.6469	0.2278	0.3134	0.0435
506.0500	0.6501	0.2283	0.3102	0.0433
506.0600	0.6531	0.2287	0.3064	0.0431
506.0700	0.6562	0.2291	0.3018	0.0429
506.0800	0.6592	0.2296	0.2966	0.0427
506.0900	0.6621	0.2300	0.2908	0.0426
506.1000	0.6650	0.2304	0.2842	0.0425
506.1100	0.6678	0.2308	0.2771	0.0424
506.1200	0.6705	0.2313	0.2696	0.0423
506.1300	0.6732	0.2317	0.2618	0.0423
506.1400	0.6758	0.2321	0.2536	0.0423
506.1500	0.6783	0.2325	0.2447	0.0423
506.1600	0.6807	0.2329	0.2353	0.0423
506.1700	0.6830	0.2334	0.2252	0.0423
506.1800	0.6852	0.2338	0.2144	0.0424
506.1900	0.6873	0.2342	0.2030	0.0424
506.2000	0.6892	0.2346	0.1908	0.0425
506.2100	0.6910	0.2351	0.1780	0.0425
506.2200	0.6927	0.2355	0.1646	0.0426
506.2300	0.6943	0.2359	0.1506	0.0427
506.2400	0.6957	0.2363	0.1362	0.0428
506.2500	0.6969	0.2368	0.1213	0.0429
506.2600	0.6981	0.2372	0.1063	0.0430
506.2700	0.6990	0.2376	0.0911	0.0431
506.2800	0.6999	0.2381	0.0759	0.0432
506.2900	0.7006	0.2385	0.0610	0.0433
506.3000	0.7012	0.2389	0.0465	0.0433
506.3100	0.7016	0.2394	0.0325	0.0434
506.3200	0.7019	0.2398	0.0194	0.0434
506.3300	0.7020	0.2402	0.0074	0.0435
506.3400	0.7021	0.2407	-0.0033	0.0435
506.3500	0.7020	0.2411	-0.0126	0.0435
506.3600	0.7018	0.2415	-0.0208	0.0434
506.3700	0.7016	0.2420	-0.0280	0.0434
506.3800	0.7013	0.2424	-0.0344	0.0433
506.3900	0.7009	0.2428	-0.0400	0.0432
506.4000	0.7005	0.2433	-0.0450	0.0431
506.4100	0.7000	0.2437	-0.0492	0.0429
506.4200	0.6995	0.2441	-0.0528	0.0428
506.4300	0.6989	0.2446	-0.0558	0.0426
506.4400	0.6984	0.2450	-0.0582	0.0423
506.4500	0.6978	0.2454	-0.0598	0.0421
506.4600	0.6972	0.2458	-0.0607	0.0418
506.4700	0.6966	0.2462	-0.0608	0.0415
506.4800	0.6960	0.2466	-0.0600	0.0412
506.4900	0.6954	0.2471	-0.0582	0.0408
506.5000	0.6948	0.2475	-0.0554	0.0404
506.5100	0.6943	0.2479	-0.0518	0.0400
506.5200	0.6938	0.2483	-0.0475	0.0396
506.5300	0.6933	0.2487	-0.0425	0.0391
506.5400	0.6929	0.2490	-0.0369	0.0386
506.5500	0.6926	0.2494	-0.0308	0.0381
506.5600	0.6923	0.2498	-0.0243	0.0376
506.5700	0.6921	0.2502	-0.0174	0.0371
506.5800	0.6920	0.2506	-0.0103	0.0365
506.5900	0.6919	0.2509	-0.0031	0.0360
506.6000	0.6919	0.2513	0.0042	0.0354
506.6100	0.6920	0.2516	0.0115	0.0348
506.6200	0.6921	0.2520	0.0187	0.0341
506.6300	0.6923	0.2523	0.0259	0.0335
506.6400	0.6926	0.2526	0.0333	0.0329
506.6500	0.6930	0.2530	0.0411	0.0322
506.6600	0.6935	0.2533	0.0492	0.0316
506.6700	0.6940	0.2536	0.0577	0.0309
506.6800	0.6946	0.2539	0.0668	0.0303
506.6900	0.6953	0.2542	0.0764	0.0296
506.7000	0.6962	0.2545	0.0865	0.0289
506.7100	0.6971	0.2548	0.0972	0.0283
506.7200	0.6981	0.2551	0.1083	0.0276
506.7300	0.6992	0.2553	0.1198	0.0269
506.7400	0.7005	0.2556	0.1316	0.0263
506.7500	0.7019	0.2559	0.1437	0.0256
506.7600	0.7034	0.2561	0.1557	0.0250
506.7700	0.7050	0.2564	0.1677	0.0244
506.7800	0.7067	0.2566	0.1793	0.0238
506.7900	0.7086	0.2568	0.1906	0.0232
506.8000	0.7105	0.2571	0.2014	0.0226
506.8100	0.7126	0.2573	0.2118	0.0221
506.8200	0.7148	0.2575	0.2216	0.0215
506.8300	0.7170	0.2577	0.2309	0.0210
506.8400	0.7194	0.2579	0.2398	0.0205
506.8500	0.7218	0.2581	0.2481	0.0201
506.8600	0.7243	0.2583	0.2561	0.0196
506.8700	0.7269	0.2585	0.2637	0.0192
506.8800	0.7296	0.2587	0.2711	0.0189
506.8900	0.7323	0.2589	0.2783	0.0185
506.9000	0.7351	0.2591	0.2856	0.0182
506.9100	0.7380	0.2593	0.2929	0.0180
506.9200	0.7410	0.2594	0.3005	0.0177
506.9300	0.7441	0.2596	0.3086	0.0176
506.9400	0.7472	0.2598	0.3173	0.0174
506.9500	0.7504	0.2600	0.3269	0.0173
506.9600	0.7538	0.2601	0.3372	0.0172
506.9700	0.7572	0.2603	0.3477	0.0172
506.9800	0.7608	0.2605	0.3581	0.0172
506.9900	0.7644	0.2607	0.3681	0.0172
507.0000	0.7681	0.2608	0.3773	0.0173
507.0100	0.7719	0.2610	0.3855	0.0174
507.0200	0.7758	0.2612	0.3925	0.0176
507.0300	0.7797	0.2614	0.3982	0.0179
507.0400	0.7837	0.2615	0.4025	0.0182
507.0500	0.7877	0.2617	0.4053	0.0185
507.0600	0.7917	0.2619	0.4066	0.0189
507.0700	0.7958	0.2621	0.4063	0.0194
507.0800	0.7999	0.2623	0.4047	0.0199
507.0900	0.8039	0.2625	0.4018	0.0204
507.1000	0.8080	0.2627	0.3978	0.0210
507.1100	0.8119	0.2629	0.3929	0.0217
507.1200	0.8159	0.2631	0.3873	0.0223
507.1300	0.8197	0.2634	0.3815	0.0231
507.1400	0.8235	0.2636	0.3755	0.0239
507.1500	0.8272	0.2638	0.3693	0.0247
507.1600	0.8309	0.2641	0.3627	0.0256
507.1700	0.8345	0.2643	0.3556	0.0265
507.1800	0.8380	0.2646	0.3479	0.0274
507.1900	0.8414	0.2649	0.3395	0.0284
507.2000	0.8448	0.2652	0.3303	0.0294
507.2100	0.8480	0.2655	0.3203	0.0305
507.2200	0.8512	0.2658	0.3094	0.0316
507.2300	0.8542	0.2661	0.2977	0.0327
507.2400	0.8571	0.2664	0.2851	0.0339
507.2500	0.8599	0.2668	0.2717	0.0351
507.2600	0.8625	0.2671	0.2575	0.0363
507.2700	0.8650	0.2675	0.2425	0.0375
507.2800	0.8674	0.2679	0.2269	0.0388
507.2900	0.8696	0.2683	0.2107	0.0400
507.3000	0.8716	0.2687	0.1940	0.0413
507.3100	0.8735	0.2691	0.1770	0.0426
507.3200	0.8752	0.2696	0.1599	0.0439
507.3300	0.8767	0.2700	0.1426	0.0452
507.3400	0.8780	0.2705	0.1251	0.0465
507.3500	0.8792	0.2709	0.1074	0.0478
507.3600	0.8802	0.2714	0.0894	0.0490
507.3700	0.8810	0.2719	0.0711	0.0503
507.3800	0.8816	0.2724	0.0524	0.0516
507.3900	0.8820	0.2729	0.0333	0.0528
507.4000	0.8823	0.2735	0.0139	0.0541
507.4100	0.8823	0.2740	-0.0059	0.0553
507.4200	0.8821	0.2746	-0.0259	0.0565
507.4300	0.8817	0.2751	-0.0462	0.0576
507.4400	0.8811	0.2757	-0.0667	0.0587
507.4500	0.8803	0.2763	-0.0873	0.0598
507.4600	0.8793	0.2769	-0.1078	0.0609
507.4700	0.8782	0.2775	-0.1282	0.0619
507.4800	0.8768	0.2782	-0.1484	0.0629
507.4900	0.8752	0.2788	-0.1681	0.0638
507.5000	0.8734	0.2794	-0.1873	0.0646
507.5100	0.8715	0.2801	-0.2058	0.0654
507.5200	0.8694	0.2807	-0.2233	0.0662
507.5300	0.8671	0.2814	-0.2397	0.0669
507.5400	0.8646	0.2821	-0.2547	0.0675
507.5500	0.8620	0.2828	-0.2682	0.0681
507.5600	0.8593	0.2834	-0.2798	0.0686
507.5700	0.8564	0.2841	-0.2898	0.0690
507.5800	0.8535	0.2848	-0.2983	0.0694
507.5900	0.8504	0.2855	-0.3052	0.0696
507.6000	0.8474	0.2862	-0.3107	0.0698
507.6100	0.8442	0.2869	-0.3147	0.0700
507.6200	0.8411	0.2876	-0.3174	0.0700
507.6300	0.8379	0.2883	-0.3187	0.0700
507.6400	0.8347	0.2890	-0.3187	0.0699
507.6500	0.8315	0.2897	-0.3176	0.0697
507.6600	0.8283	0.2904	-0.3153	0.0695
507.6700	0.8252	0.2911	-0.3120	0.0692
