t	x1	x2	dx1	dx2
459.4900	0.8207	0.3388	-0.0012	0.0249
459.5000	0.8207	0.3391	0.0086	0.0224
459.5100	0.8208	0.3393	0.0181	0.0200
459.5200	0.8211	0.3395	0.0270	0.0176
459.5300	0.8214	0.3396	0.0355	0.0151
459.5400	0.8217	0.3398	0.0433	0.0127
459.5500	0.8222	0.3399	0.0505	0.0102
459.5600	0.8227	0.3400	0.0570	0.0078
459.5700	0.8233	0.3400	0.0630	0.0053
459.5800	0.8240	0.3401	0.0684	0.0029
459.5900	0.8247	0.3401	0.0734	0.0005
459.6000	0.8255	0.3401	0.0781	-0.0020
459.6100	0.8263	0.3400	0.0827	-0.0044
459.6200	0.8272	0.3400	0.0876	-0.0067
459.6300	0.8281	0.3399	0.0929	-0.0091
459.6400	0.8290	0.3398	0.0984	-0.0115
459.6500	0.8300	0.3397	0.1041	-0.0138
459.6600	0.8311	0.3395	0.1097	-0.0161
459.6700	0.8322	0.3394	0.1151	-0.0184
459.6800	0.8334	0.3392	0.1202	-0.0207
459.6900	0.8346	0.3389	0.1248	-0.0229
459.7000	0.8359	0.3387	0.1289	-0.0251
459.7100	0.8372	0.3384	0.1322	-0.0273
459.7200	0.8385	0.3382	0.1348	-0.0294
459.7300	0.8399	0.3379	0.1364	-0.0315
459.7400	0.8413	0.3375	0.1370	-0.0336
459.7500	0.8426	0.3372	0.1364	-0.0357
459.7600	0.8440	0.3368	0.1346	-0.0377
459.7700	0.8453	0.3364	0.1314	-0.0397
459.7800	0.8466	0.3360	0.1268	-0.0416
459.7900	0.8478	0.3356	0.1211	-0.0435
459.8000	0.8490	0.3352	0.1146	-0.0454
459.8100	0.8501	0.3347	0.1075	-0.0472
459.8200	0.8512	0.3342	0.0998	-0.0490
459.8300	0.8521	0.3337	0.0918	-0.0508
459.8400	0.8530	0.3332	0.0836	-0.0525
459.8500	0.8538	0.3327	0.0752	-0.0542
459.8600	0.8545	0.3321	0.0666	-0.0558
459.8700	0.8552	0.3315	0.0579	-0.0575
459.8800	0.8557	0.3310	0.0491	-0.0591
459.8900	0.8561	0.3304	0.0402	-0.0606
459.9000	0.8565	0.3297	0.0310	-0.0621
459.9100	0.8567	0.3291	0.0215	-0.0636
459.9200	0.8569	0.3285	0.0116	-0.0651
459.9300	0.8570	0.3278	0.0012	-0.0666
459.9400	0.8569	0.3271	-0.0099	-0.0680
459.9500	0.8568	0.3265	-0.0216	-0.0693
459.9600	0.8565	0.3258	-0.0336	-0.0707
459.9700	0.8561	0.3250	-0.0459	-0.0720
459.9800	0.8556	0.3243	-0.0583	-0.0734
459.9900	0.8549	0.3236	-0.0707	-0.0746
460.0000	0.8542	0.3228	-0.0829	-0.0759
460.0100	0.8533	0.3221	-0.0949	-0.0772
460.0200	0.8523	0.3213	-0.1065	-0.0784
460.0300	0.8511	0.3205	-0.1178	-0.0796
460.0400	0.8499	0.3197	-0.1286	-0.0808
460.0500	0.8486	0.3189	-0.1390	-0.0820
460.0600	0.8471	0.3180	-0.1487	-0.0831
460.0700	0.8456	0.3172	-0.1579	-0.0843
460.0800	0.8440	0.3164	-0.1665	-0.0854
460.0900	0.8423	0.3155	-0.1745	-0.0865
460.1000	0.8405	0.3146	-0.1818	-0.0877
460.1100	0.8386	0.3138	-0.1885	-0.0888
460.1200	0.8367	0.3129	-0.1949	-0.0899
460.1300	0.8348	0.3120	-0.2010	-0.0910
460.1400	0.8327	0.3110	-0.2071	-0.0920
460.1500	0.8306	0.3101	-0.2132	-0.0931
460.1600	0.8284	0.3092	-0.2195	-0.0942
460.1700	0.8262	0.3082	-0.2260	-0.0952
460.1800	0.8239	0.3073	-0.2328	-0.0963
460.1900	0.8215	0.3063	-0.2399	-0.0973
460.2000	0.8190	0.3053	-0.2473	-0.0983
460.2100	0.8165	0.3043	-0.2550	-0.0994
460.2200	0.8139	0.3033	-0.2630	-0.1004
460.2300	0.8112	0.3023	-0.2713	-0.1014
460.2400	0.8085	0.3013	-0.2796	-0.1024
460.2500	0.8057	0.3003	-0.2880	-0.1034
460.2600	0.8028	0.2992	-0.2964	-0.1044
460.2700	0.7998	0.2982	-0.3044	-0.1054
460.2800	0.7967	0.2971	-0.3121	-0.1064
460.2900	0.7936	0.2961	-0.3191	-0.1074
460.3000	0.7904	0.2950	-0.3253	-0.1084
460.3100	0.7871	0.2939	-0.3303	-0.1094
460.3200	0.7838	0.2928	-0.3343	-0.1105
460.3300	0.7804	0.2917	-0.3376	-0.1115
460.3400	0.7771	0.2906	-0.3404	-0.1125
460.3500	0.7736	0.2894	-0.3429	-0.1135
460.3600	0.7702	0.2883	-0.3454	-0.1145
460.3700	0.7667	0.2871	-0.3480	-0.1155
460.3800	0.7632	0.2860	-0.3507	-0.1166
460.3900	0.7596	0.2848	-0.3538	-0.1176
460.4000	0.7560	0.2836	-0.3572	-0.1186
460.4100	0.7524	0.2824	-0.3610	-0.1196
460.4200	0.7488	0.2812	-0.3651	-0.1207
460.4300	0.7451	0.2800	-0.3694	-0.1217
460.4400	0.7413	0.2788	-0.3739	-0.1227
460.4500	0.7376	0.2776	-0.3785	-0.1238
460.4600	0.7338	0.2763	-0.3830	-0.1248
460.4700	0.7300	0.2751	-0.3871	-0.1258
460.4800	0.7261	0.2738	-0.3907	-0.1269
460.4900	0.7223	0.2725	-0.3935	-0.1279
460.5000	0.7183	0.2713	-0.3952	-0.1290
460.5100	0.7144	0.2700	-0.3954	-0.1300
460.5200	0.7104	0.2687	-0.3941	-0.1311
460.5300	0.7065	0.2673	-0.3916	-0.1321
460.5400	0.7026	0.2660	-0.3881	-0.1332
460.5500	0.6988	0.2647	-0.3839	-0.1342
460.5600	0.6949	0.2633	-0.3790	-0.1353
460.5700	0.6912	0.2620	-0.3736	-0.1364
460.5800	0.6874	0.2606	-0.3679	-0.1374
460.5900	0.6838	0.2592	-0.3620	-0.1384
460.6000	0.6802	0.2578	-0.3560	-0.1395
460.6100	0.6766	0.2564	-0.3500	-0.1405
460.6200	0.6731	0.2550	-0.3439	-0.1415
460.6300	0.6697	0.2536	-0.3379	-0.1425
460.6400	0.6663	0.2522	-0.3318	-0.1435
460.6500	0.6631	0.2507	-0.3257	-0.1445
460.6600	0.6599	0.2493	-0.3196	-0.1455
460.6700	0.6567	0.2478	-0.3132	-0.1464
460.6800	0.6536	0.2464	-0.3067	-0.1474
460.6900	0.6506	0.2449	-0.2998	-0.1483
460.7000	0.6477	0.2434	-0.2923	-0.1492
460.7100	0.6448	0.2419	-0.2842	-0.1501
460.7200	0.6420	0.2404	-0.2756	-0.1509
460.7300	0.6393	0.2389	-0.2669	-0.1518
460.7400	0.6367	0.2374	-0.2581	-0.1526
460.7500	0.6341	0.2358	-0.2494	-0.1533
460.7600	0.6317	0.2343	-0.2409	-0.1541
460.7700	0.6293	0.2327	-0.2325	-0.1548
460.7800	0.6270	0.2312	-0.2243	-0.1555
460.7900	0.6248	0.2296	-0.2165	-0.1562
460.8000	0.6227	0.2281	-0.2090	-0.1568
460.8100	0.6206	0.2265	-0.2018	-0.1573
460.8200	0.6186	0.2249	-0.1951	-0.1579
460.8300	0.6167	0.2233	-0.1887	-0.1584
460.8400	0.6148	0.2218	-0.1827	-0.1589
460.8500	0.6131	0.2202	-0.1771	-0.1593
460.8600	0.6113	0.2186	-0.1718	-0.1597
460.8700	0.6096	0.2170	-0.1669	-0.1600
460.8800	0.6080	0.2154	-0.1622	-0.1603
460.8900	0.6064	0.2138	-0.1578	-0.1605
460.9000	0.6049	0.2122	-0.1535	-0.1607
460.9100	0.6034	0.2105	-0.1494	-0.1609
460.9200	0.6019	0.2089	-0.1455	-0.1610
460.9300	0.6004	0.2073	-0.1420	-0.1611
460.9400	0.5990	0.2057	-0.1387	-0.1611
460.9500	0.5976	0.2041	-0.1355	-0.1611
460.9600	0.5963	0.2025	-0.1322	-0.1610
460.9700	0.5950	0.2009	-0.1286	-0.1608
460.9800	0.5937	0.1993	-0.1246	-0.1607
460.9900	0.5925	0.1977	-0.1201	-0.1604
461.0000	0.5914	0.1961	-0.1150	-0.1602
461.0100	0.5903	0.1945	-0.1094	-0.1598
461.0200	0.5892	0.1929	-0.1032	-0.1594
461.0300	0.5883	0.1913	-0.0965	-0.1590
461.0400	0.5874	0.1897	-0.0893	-0.1585
461.0500	0.5865	0.1881	-0.0817	-0.1580
461.0600	0.5857	0.1865	-0.0739	-0.1574
461.0700	0.5850	0.1850	-0.0659	-0.1567
461.0800	0.5844	0.1834	-0.0581	-0.1560
461.0900	0.5838	0.1818	-0.0505	-0.1553
461.1000	0.5833	0.1803	-0.0434	-0.1544
461.1100	0.5829	0.1788	-0.0371	-0.1535
461.1200	0.5825	0.1772	-0.0319	-0.1526
461.1300	0.5822	0.1757	-0.0277	-0.1516
461.1400	0.5820	0.1742	-0.0241	-0.1505
461.1500	0.5817	0.1727	-0.0210	-0.1494
461.1600	0.5815	0.1712	-0.0182	-0.1482
461.1700	0.5814	0.1697	-0.0153	-0.1470
461.1800	0.5813	0.1683	-0.0124	-0.1457
461.1900	0.5812	0.1668	-0.0092	-0.1443
461.2000	0.5811	0.1654	-0.0056	-0.1429
461.2100	0.5810	0.1640	-0.0017	-0.1414
461.2200	0.5811	0.1625	0.0027	-0.1398
461.2300	0.5811	0.1612	0.0075	-0.1382
461.2400	0.5812	0.1598	0.0126	-0.1366
461.2500	0.5813	0.1584	0.0182	-0.1349
461.2600	0.5816	0.1571	0.0239	-0.1331
461.2700	0.5818	0.1558	0.0296	-0.1312
461.2800	0.5822	0.1545	0.0352	-0.1293
461.2900	0.5825	0.1532	0.0403	-0.1274
461.3000	0.5830	0.1519	0.0450	-0.1253
461.3100	0.5834	0.1507	0.0492	-0.1233
461.3200	0.5839	0.1495	0.0530	-0.1211
461.3300	0.5845	0.1483	0.0562	-0.1189
461.3400	0.5850	0.1471	0.0590	-0.1167
461.3500	0.5856	0.1459	0.0615	-0.1144
461.3600	0.5863	0.1448	0.0639	-0.1120
461.3700	0.5869	0.1437	0.0662	-0.1096
461.3800	0.5876	0.1426	0.0688	-0.1071
461.3900	0.5883	0.1415	0.0719	-0.1045
461.4000	0.5891	0.1405	0.0758	-0.1019
461.4100	0.5898	0.1395	0.0806	-0.0993
461.4200	0.5907	0.1385	0.0862	-0.0966
461.4300	0.5916	0.1376	0.0926	-0.0938
461.4400	0.5925	0.1366	0.0998	-0.0910
461.4500	0.5936	0.1357	0.1077	-0.0882
461.4600	0.5947	0.1349	0.1163	-0.0853
461.4700	0.5959	0.1340	0.1256	-0.0823
461.4800	0.5972	0.1332	0.1353	-0.0793
461.4900	0.5986	0.1325	0.1455	-0.0762
461.5000	0.6001	0.1317	0.1560	-0.0731
461.5100	0.6017	0.1310	0.1666	-0.0699
461.5200	0.6034	0.1303	0.1773	-0.0667
461.5300	0.6053	0.1297	0.1879	-0.0634
461.5400	0.6072	0.1290	0.1983	-0.0600
461.5500	0.6092	0.1285	0.2083	-0.0566
461.5600	0.6114	0.1279	0.2178	-0.0532
461.5700	0.6136	0.1274	0.2267	-0.0497
461.5800	0.6159	0.1269	0.2348	-0.0461
461.5900	0.6183	0.1265	0.2421	-0.0425
461.6000	0.6207	0.1261	0.2486	-0.0389
461.6100	0.6232	0.1257	0.2541	-0.0352
461.6200	0.6258	0.1254	0.2588	-0.0314
461.6300	0.6284	0.1251	0.2626	-0.0276
461.6400	0.6310	0.1248	0.2656	-0.0237
461.6500	0.6337	0.1246	0.2679	-0.0198
461.6600	0.6363	0.1244	0.2696	-0.0159
461.6700	0.6391	0.1243	0.2710	-0.0118
461.6800	0.6418	0.1242	0.2721	-0.0078
461.6900	0.6445	0.1241	0.2732	-0.0037
461.7000	0.6473	0.1241	0.2745	0.0004
461.7100	0.6500	0.1241	0.2764	0.0046
461.7200	0.6528	0.1242	0.2791	0.0088
461.7300	0.6556	0.1243	0.2828	0.0131
461.7400	0.6585	0.1245	0.2872	0.0173
461.7500	0.6614	0.1247	0.2922	0.0217
461.7600	0.6644	0.1249	0.2973	0.0260
461.7700	0.6674	0.1252	0.3025	0.0304
461.7800	0.6704	0.1255	0.3075	0.0348
461.7900	0.6735	0.1259	0.3122	0.0392
461.8000	0.6766	0.1263	0.3165	0.0437
461.8100	0.6798	0.1267	0.3203	0.0482
461.8200	0.6830	0.1272	0.3237	0.0527
461.8300	0.6862	0.1278	0.3265	0.0572
461.8400	0.6895	0.1284	0.3289	0.0618
461.8500	0.6928	0.1290	0.3309	0.0664
461.8600	0.6961	0.1297	0.3326	0.0710
461.8700	0.6995	0.1305	0.3342	0.0756
461.8800	0.7028	0.1312	0.3359	0.0803
461.8900	0.7062	0.1321	0.3378	0.0849
461.9000	0.7096	0.1329	0.3403	0.0896
461.9100	0.7130	0.1339	0.3436	0.0943
461.9200	0.7165	0.1348	0.3475	0.0990
461.9300	0.7200	0.1358	0.3519	0.1037
461.9400	0.7236	0.1369	0.3565	0.1084
461.9500	0.7271	0.1380	0.3612	0.1131
461.9600	0.7308	0.1392	0.3658	0.1178
461.9700	0.7344	0.1404	0.3702	0.1225
461.9800	0.7381	0.1416	0.3743	0.1272
461.9900	0.7419	0.1429	0.3780	0.1319
462.0000	0.7457	0.1442	0.3813	0.1366
462.0100	0.7495	0.1456	0.3841	0.1413
462.0200	0.7533	0.1471	0.3865	0.1460
462.0300	0.7572	0.1486	0.3886	0.1507
462.0400	0.7611	0.1501	0.3903	0.1554
462.0500	0.7650	0.1517	0.3917	0.1601
462.0600	0.7689	0.1533	0.3930	0.1648
462.0700	0.7729	0.1550	0.3944	0.1694
462.0800	0.7769	0.1567	0.3959	0.1741
462.0900	0.7809	0.1584	0.3977	0.1787
462.1000	0.7849	0.1602	0.4002	0.1833
462.1100	0.7889	0.1621	0.4030	0.1879
462.1200	0.7930	0.1640	0.4056	0.1925
462.1300	0.7970	0.1660	0.4076	0.1970
462.1400	0.8011	0.1679	0.4087	0.2015
462.1500	0.8052	0.1700	0.4085	0.2060
462.1600	0.8093	0.1721	0.4068	0.2105
462.1700	0.8133	0.1742	0.4033	0.2149
462.1800	0.8173	0.1764	0.3980	0.2193
462.1900	0.8212	0.1786	0.3909	0.2236
462.2000	0.8250	0.1808	0.3817	0.2280
462.2100	0.8287	0.1831	0.3707	0.2322
462.2200	0.8323	0.1855	0.3579	0.2365
462.2300	0.8358	0.1879	0.3436	0.2407
462.2400	0.8392	0.1903	0.3278	0.2448
462.2500	0.8424	0.1928	0.3109	0.2489
462.2600	0.8455	0.1953	0.2934	0.2529
462.2700	0.8484	0.1978	0.2754	0.2569
462.2800	0.8511	0.2004	0.2576	0.2607
462.2900	0.8536	0.2030	0.2405	0.2646
462.3000	0.8559	0.2057	0.2243	0.2683
462.3100	0.8581	0.2084	0.2088	0.2719
462.3200	0.8601	0.2111	0.1942	0.2755
462.3300	0.8620	0.2139	0.1804	0.2790
462.3400	0.8637	0.2167	0.1673	0.2823
462.3500	0.8653	0.2196	0.1551	0.2856
462.3600	0.8668	0.2224	0.1435	0.2888
462.3700	0.8682	0.2253	0.1327	0.2919
462.3800	0.8695	0.2283	0.1226	0.2949
462.3900	0.8707	0.2312	0.1131	0.2977
462.4000	0.8718	0.2342	0.1042	0.3005
462.4100	0.8728	0.2372	0.0957	0.3031
462.4200	0.8737	0.2403	0.0877	0.3057
462.4300	0.8745	0.2433	0.0799	0.3081
462.4400	0.8753	0.2464	0.0724	0.3104
462.4500	0.8760	0.2496	0.0650	0.3125
462.4600	0.8766	0.2527	0.0576	0.3146
462.4700	0.8771	0.2558	0.0500	0.3165
462.4800	0.8776	0.2590	0.0422	0.3183
462.4900	0.8779	0.2622	0.0339	0.3199
462.5000	0.8782	0.2654	0.0251	0.3215
462.5100	0.8784	0.2686	0.0159	0.3229
462.5200	0.8785	0.2719	0.0064	0.3242
462.5300	0.8786	0.2751	-0.0034	0.3253
462.5400	0.8785	0.2784	-0.0133	0.3263
462.5500	0.8783	0.2816	-0.0232	0.3271
462.5600	0.8780	0.2849	-0.0328	0.3278
462.5700	0.8776	0.2882	-0.0421	0.3284
462.5800	0.8772	0.2915	-0.0509	0.3288
462.5900	0.8766	0.2948	-0.0589	0.3291
462.6000	0.8760	0.2981	-0.0660	0.3292
462.6100	0.8753	0.3014	-0.0720	0.3292
462.6200	0.8746	0.3047	-0.0765	0.3290
462.6300	0.8738	0.3079	-0.0793	0.3287
462.6400	0.8730	0.3112	-0.0805	0.3282
462.6500	0.8722	0.3145	-0.0802	0.3276
462.6600	0.8714	0.3178	-0.0788	0.3268
462.6700	0.8706	0.3210	-0.0766	0.3259
462.6800	0.8699	0.3243	-0.0737	0.3248
462.6900	0.8691	0.3275	-0.0703	0.3236
462.7000	0.8684	0.3308	-0.0667	0.3222
462.7100	0.8678	0.3340	-0.0628	0.3207
462.7200	0.8672	0.3372	-0.0589	0.3190
462.7300	0.8666	0.3404	-0.0548	0.3172
462.7400	0.8661	0.3435	-0.0507	0.3153
462.7500	0.8656	0.3467	-0.0466	0.3132
462.7600	0.8652	0.3498	-0.0423	0.3110
462.7700	0.8648	0.3529	-0.0377	0.3086
462.7800	0.8644	0.3560	-0.0326	0.3061
462.7900	0.8641	0.3590	-0.0268	0.3035
462.8000	0.8639	0.3620	-0.0201	0.3007
462.8100	0.8637	0.3650	-0.0126	0.2979
462.8200	0.8636	0.3680	-0.0043	0.2948
462.8300	0.8636	0.3709	0.0049	0.2917
462.8400	0.8637	0.3738	0.0149	0.2884
462.8500	0.8639	0.3767	0.0257	0.2851
462.8600	0.8643	0.3795	0.0373	0.2816
462.8700	0.8647	0.3823	0.0496	0.2779
462.8800	0.8653	0.3851	0.0626	0.2742
462.8900	0.8660	0.3878	0.0762	0.2704
462.9000	0.8668	0.3905	0.0904	0.2665
462.9100	0.8678	0.3931	0.1050	0.2624
462.9200	0.8689	0.3957	0.1200	0.2583
462.9300	0.8702	0.3983	0.1354	0.2541
462.9400	0.8716	0.4008	0.1508	0.2498
462.9500	0.8732	0.4033	0.1664	0.2454
462.9600	0.8749	0.4057	0.1819	0.2409
462.9700	0.8768	0.4081	0.1978	0.2364
462.9800	0.8788	0.4105	0.2139	0.2318
462.9900	0.8811	0.4127	0.2303	0.2271
463.0000	0.8835	0.4150	0.2469	0.2224
463.0100	0.8860	0.4172	0.2636	0.2176
463.0200	0.8887	0.4193	0.2803	0.2128
463.0300	0.8916	0.4215	0.2969	0.2079
463.0400	0.8947	0.4235	0.3134	0.2029
463.0500	0.8979	0.4255	0.3295	0.1980
463.0600	0.9013	0.4275	0.3453	0.1930
463.0700	0.9048	0.4294	0.3606	0.1879
463.0800	0.9085	0.4312	0.3753	0.1828
463.0900	0.9123	0.4330	0.3891	0.1778
463.1000	0.9163	0.4348	0.4020	0.1727
463.1100	0.9203	0.4365	0.4138	0.1675
463.1200	0.9245	0.4381	0.4243	0.1624
463.1300	0.9288	0.4397	0.4334	0.1573
463.1400	0.9332	0.4413	0.4408	0.1521
463.1500	0.9376	0.4428	0.4465	0.1470
463.1600	0.9421	0.4442	0.4506	0.1419
463.1700	0.9466	0.4456	0.4533	0.1367
463.1800	0.9511	0.4469	0.4548	0.1316
463.1900	0.9557	0.4482	0.4550	0.1265
463.2000	0.9602	0.4495	0.4543	0.1214
463.2100	0.9647	0.4507	0.4526	0.1163
463.2200	0.9693	0.4518	0.4501	0.1113
463.2300	0.9738	0.4529	0.4468	0.1062
463.2400	0.9782	0.4539	0.4429	0.1012
463.2500	0.9827	0.4549	0.4385	0.0962
463.2600	0.9870	0.4559	0.4335	0.0912
463.2700	0.9914	0.4567	0.4280	0.0863
463.2800	0.9956	0.4576	0.4222	0.0813
463.2900	0.9998	0.4584	0.4159	0.0764
463.3000	1.0040	0.4591	0.4093	0.0716
463.3100	1.0080	0.4598	0.4023	0.0667
463.3200	1.0120	0.4604	0.3951	0.0619
463.3300	1.0159	0.4610	0.3875	0.0572
463.3400	1.0198	0.4616	0.3795	0.0524
463.3500	1.0235	0.4621	0.3712	0.0477
463.3600	1.0271	0.4625	0.3625	0.0431
463.3700	1.0307	0.4629	0.3534	0.0384
463.3800	1.0342	0.4633	0.3438	0.0338
463.3900	1.0376	0.4636	0.3332	0.0292
463.4000	1.0408	0.4639	0.3213	0.0247
463.4100	1.0440	0.4641	0.3082	0.0202
463.4200	1.0470	0.4643	0.2942	0.0157
463.4300	1.0499	0.4644	0.2794	0.0113
463.4400	1.0526	0.4645	0.2640	0.0069
463.4500	1.0551	0.4646	0.2481	0.0026
463.4600	1.0576	0.4646	0.2319	-0.0018
463.4700	1.0598	0.4645	0.2154	-0.0060
463.4800	1.0619	0.4645	0.1989	-0.0103
463.4900	1.0638	0.4643	0.1822	-0.0145
463.5000	1.0656	0.4642	0.1657	-0.0187
463.5100	1.0672	0.4640	0.1492	-0.0229
463.5200	1.0686	0.4637	0.1328	-0.0270
463.5300	1.0699	0.4634	0.1165	-0.0311
463.5400	1.0710	0.4631	0.1004	-0.0351
463.5500	1.0719	0.4627	0.0844	-0.0391
463.5600	1.0726	0.4623	0.0686	-0.0431
463.5700	1.0732	0.4618	0.0528	-0.0471
463.5800	1.0736	0.4614	0.0370	-0.0511
463.5900	1.0739	0.4608	0.0212	-0.0550
463.6000	1.0740	0.4603	0.0052	-0.0589
463.6100	1.0740	0.4597	-0.0111	-0.0627
463.6200	1.0738	0.4590	-0.0276	-0.0666
463.6300	1.0734	0.4583	-0.0442	-0.0704
463.6400	1.0729	0.4576	-0.0608	-0.0742
463.6500	1.0722	0.4568	-0.0773	-0.0780
463.6600	1.0714	0.4560	-0.0936	-0.0817
463.6700	1.0703	0.4552	-0.1098	-0.0854
463.6800	1.0692	0.4543	-0.1257	-0.0892
463.6900	1.0679	0.4534	-0.1413	-0.0928
463.7000	1.0664	0.4525	-0.1565	-0.0965
463.7100	1.0647	0.4515	-0.1715	-0.1002
463.7200	1.0630	0.4505	-0.1860	-0.1038
463.7300	1.0610	0.4494	-0.2001	-0.1074
463.7400	1.0590	0.4483	-0.2138	-0.1110
463.7500	1.0568	0.4472	-0.2271	-0.1146
463.7600	1.0544	0.4460	-0.2400	-0.1182
463.7700	1.0520	0.4448	-0.2525	-0.1217
463.7800	1.0494	0.4436	-0.2647	-0.1253
463.7900	1.0466	0.4423	-0.2765	-0.1288
463.8000	1.0438	0.4410	-0.2880	-0.1323
463.8100	1.0409	0.4397	-0.2992	-0.1358
463.8200	1.0378	0.4383	-0.3102	-0.1393
463.8300	1.0346	0.4369	-0.3210	-0.1428
463.8400	1.0314	0.4354	-0.3317	-0.1462
463.8500	1.0280	0.4340	-0.3418	-0.1497
463.8600	1.0245	0.4325	-0.3513	-0.1531
463.8700	1.0210	0.4309	-0.3603	-0.1565
463.8800	1.0173	0.4293	-0.3689	-0.1599
463.8900	1.0136	0.4277	-0.3771	-0.1633
463.9000	1.0098	0.4261	-0.3851	-0.1667
463.9100	1.0059	0.4244	-0.3927	-0.1700
463.9200	1.0019	0.4227	-0.4002	-0.1734
463.9300	0.9979	0.4209	-0.4075	-0.1767
463.9400	0.9938	0.4191	-0.4146	-0.1800
463.9500	0.9896	0.4173	-0.4216	-0.1833
463.9600	0.9853	0.4155	-0.4284	-0.1866
463.9700	0.9810	0.4136	-0.4351	-0.1899
463.9800	0.9766	0.4117	-0.4417	-0.1931
463.9900	0.9722	0.4097	-0.4481	-0.1963
464.0000	0.9677	0.4077	-0.4542	-0.1995
464.0100	0.9631	0.4057	-0.4602	-0.2027
464.0200	0.9585	0.4037	-0.4658	-0.2059
464.0300	0.9538	0.4016	-0.4711	-0.2090
464.0400	0.9491	0.3995	-0.4759	-0.2122
464.0500	0.9443	0.3974	-0.4802	-0.2153
464.0600	0.9395	0.3952	-0.4840	-0.2184
464.0700	0.9346	0.3930	-0.4874	-0.2214
464.0800	0.9297	0.3908	-0.4906	-0.2245
464.0900	0.9248	0.3885	-0.4935	-0.2275
464.1000	0.9199	0.3862	-0.4963	-0.2305
464.1100	0.9149	0.3839	-0.4990	-0.2334
464.1200	0.9098	0.3815	-0.5016	-0.2364
464.1300	0.9048	0.3792	-0.5041	-0.2393
464.1400	0.8997	0.3768	-0.5066	-0.2422
464.1500	0.8946	0.3743	-0.5090	-0.2450
464.1600	0.8895	0.3719	-0.5112	-0.2479
464.1700	0.8844	0.3694	-0.5132	-0.2507
464.1800	0.8792	0.3668	-0.5148	-0.2534
464.1900	0.8741	0.3643	-0.5160	-0.2561
464.2000	0.8689	0.3617	-0.5167	-0.2588
464.2100	0.8638	0.3591	-0.5166	-0.2615
464.2200	0.8586	0.3565	-0.5156	-0.2641
464.2300	0.8535	0.3538	-0.5135	-0.2667
464.2400	0.8484	0.3512	-0.5101	-0.2692
464.2500	0.8434	0.3485	-0.5051	-0.2717
464.2600	0.8383	0.3457	-0.4984	-0.2742
464.2700	0.8334	0.3430	-0.4901	-0.2766
464.2800	0.8286	0.3402	-0.4806	-0.2790
464.2900	0.8238	0.3374	-0.4702	-0.2813
464.3000	0.8192	0.3346	-0.4593	-0.2836
464.3100	0.8146	0.3317	-0.4480	-0.2858
464.3200	0.8102	0.3289	-0.4367	-0.2880
464.3300	0.8059	0.3260	-0.4255	-0.2901
464.3400	0.8016	0.3231	-0.4147	-0.2921
464.3500	0.7975	0.3201	-0.4043	-0.2941
464.3600	0.7935	0.3172	-0.3945	-0.2960
464.3700	0.7895	0.3142	-0.3852	-0.2979
464.3800	0.7857	0.3112	-0.3767	-0.2996
464.3900	0.7820	0.3082	-0.3688	-0.3013
464.4000	0.7783	0.3052	-0.3616	-0.3030
464.4100	0.7747	0.3021	-0.3549	-0.3045
464.4200	0.7713	0.2991	-0.3487	-0.3060
464.4300	0.7678	0.2960	-0.3428	-0.3074
464.4400	0.7645	0.2929	-0.3372	-0.3087
464.4500	0.7612	0.2899	-0.3315	-0.3099
464.4600	0.7579	0.2867	-0.3255	-0.3110
464.4700	0.7547	0.2836	-0.3190	-0.3121
464.4800	0.7516	0.2805	-0.3119	-0.3131
464.4900	0.7485	0.2774	-0.3042	-0.3140
464.5000	0.7455	0.2742	-0.2961	-0.3148
464.5100	0.7426	0.2711	-0.2877	-0.3155
464.5200	0.7398	0.2679	-0.2793	-0.3161
464.5300	0.7370	0.2648	-0.2709	-0.3166
464.5400	0.7343	0.2616	-0.2625	-0.3170
464.5500	0.7317	0.2584	-0.2544	-0.3174
464.5600	0.7292	0.2552	-0.2466	-0.3176
464.5700	0.7268	0.2521	-0.2391	-0.3177
464.5800	0.7244	0.2489	-0.2320	-0.3177
464.5900	0.7221	0.2457	-0.2253	-0.3177
464.6000	0.7198	0.2425	-0.2190	-0.3175
464.6100	0.7177	0.2394	-0.2131	-0.3172
464.6200	0.7156	0.2362	-0.2076	-0.3169
464.6300	0.7135	0.2330	-0.2025	-0.3164
464.6400	0.7115	0.2299	-0.1977	-0.3158
464.6500	0.7096	0.2267	-0.1931	-0.3151
464.6600	0.7077	0.2236	-0.1886	-0.3143
464.6700	0.7059	0.2204	-0.1842	-0.3134
464.6800	0.7040	0.2173	-0.1798	-0.3124
464.6900	0.7023	0.2142	-0.1751	-0.3113
464.7000	0.7005	0.2111	-0.1701	-0.3100
464.7100	0.6989	0.2080	-0.1645	-0.3087
464.7200	0.6972	0.2049	-0.1584	-0.3073
464.7300	0.6957	0.2018	-0.1515	-0.3057
464.7400	0.6942	0.1988	-0.1439	-0.3041
464.7500	0.6928	0.1957	-0.1354	-0.3023
464.7600	0.6915	0.1927	-0.1262	-0.3005
464.7700	0.6903	0.1897	-0.1161	-0.2985
464.7800	0.6892	0.1868	-0.1052	-0.2964
464.7900	0.6883	0.1838	-0.0936	-0.2942
464.8000	0.6874	0.1809	-0.0813	-0.2919
464.8100	0.6867	0.1780	-0.0684	-0.2895
464.8200	0.6860	0.1751	-0.0550	-0.2870
