t	x1	x2	dx1	dx2	x1_rel	x2_rel
578.5700	0.3496	0.0986	-0.2106	-0.1681	0.2510	0.0986
578.5800	0.3476	0.0970	-0.2057	-0.1672	0.2506	0.0970
578.5900	0.3455	0.0953	-0.2004	-0.1662	0.2502	0.0953
578.6000	0.3436	0.0936	-0.1944	-0.1652	0.2499	0.0936
578.6100	0.3416	0.0920	-0.1877	-0.1641	0.2497	0.0920
578.6200	0.3398	0.0903	-0.1802	-0.1630	0.2495	0.0903
578.6300	0.3381	0.0887	-0.1717	-0.1619	0.2493	0.0887
578.6400	0.3364	0.0871	-0.1624	-0.1607	0.2493	0.0871
578.6500	0.3348	0.0855	-0.1528	-0.1594	0.2493	0.0855
578.6600	0.3333	0.0839	-0.1432	-0.1582	0.2494	0.0839
578.6700	0.3320	0.0823	-0.1337	-0.1568	0.2496	0.0823
578.6800	0.3306	0.0808	-0.1246	-0.1555	0.2499	0.0808
578.6900	0.3294	0.0792	-0.1161	-0.1540	0.2502	0.0792
578.7000	0.3283	0.0777	-0.1082	-0.1526	0.2506	0.0777
578.7100	0.3272	0.0762	-0.1011	-0.1510	0.2510	0.0762
578.7200	0.3262	0.0747	-0.0947	-0.1495	0.2516	0.0747
578.7300	0.3253	0.0732	-0.0891	-0.1479	0.2521	0.0732
578.7400	0.3245	0.0717	-0.0843	-0.1462	0.2527	0.0717
578.7500	0.3237	0.0703	-0.0800	-0.1445	0.2534	0.0703
578.7600	0.3229	0.0688	-0.0762	-0.1427	0.2541	0.0688
578.7700	0.3222	0.0674	-0.0727	-0.1409	0.2547	0.0674
578.7800	0.3215	0.0660	-0.0692	-0.1390	0.2554	0.0660
578.7900	0.3208	0.0646	-0.0654	-0.1371	0.2561	0.0646
578.8000	0.3201	0.0633	-0.0612	-0.1351	0.2569	0.0633
578.8100	0.3196	0.0619	-0.0567	-0.1331	0.2576	0.0619
578.8200	0.3190	0.0606	-0.0520	-0.1311	0.2584	0.0606
578.8300	0.3185	0.0593	-0.0470	-0.1290	0.2592	0.0593
578.8400	0.3181	0.0580	-0.0418	-0.1268	0.2600	0.0580
578.8500	0.3177	0.0568	-0.0367	-0.1246	0.2609	0.0568
578.8600	0.3173	0.0555	-0.0316	-0.1224	0.2618	0.0555
578.8700	0.3171	0.0543	-0.0268	-0.1201	0.2627	0.0543
578.8800	0.3168	0.0531	-0.0223	-0.1177	0.2637	0.0531
578.8900	0.3166	0.0520	-0.0185	-0.1153	0.2646	0.0520
578.9000	0.3164	0.0508	-0.0154	-0.1129	0.2656	0.0508
578.9100	0.3163	0.0497	-0.0134	-0.1104	0.2666	0.0497
578.9200	0.3162	0.0486	-0.0125	-0.1079	0.2675	0.0486
578.9300	0.3160	0.0476	-0.0124	-0.1053	0.2685	0.0476
578.9400	0.3159	0.0465	-0.0129	-0.1027	0.2694	0.0465
578.9500	0.3158	0.0455	-0.0138	-0.1001	0.2703	0.0455
578.9600	0.3156	0.0445	-0.0148	-0.0974	0.2711	0.0445
578.9700	0.3155	0.0436	-0.0158	-0.0947	0.2719	0.0436
578.9800	0.3153	0.0426	-0.0167	-0.0919	0.2727	0.0426
578.9900	0.3152	0.0417	-0.0174	-0.0891	0.2734	0.0417
579.0000	0.3150	0.0408	-0.0178	-0.0863	0.2741	0.0408
579.0100	0.3148	0.0400	-0.0180	-0.0834	0.2748	0.0400
579.0200	0.3146	0.0392	-0.0180	-0.0805	0.2754	0.0392
579.0300	0.3144	0.0384	-0.0178	-0.0775	0.2760	0.0384
579.0400	0.3143	0.0376	-0.0176	-0.0746	0.2766	0.0376
579.0500	0.3141	0.0369	-0.0176	-0.0716	0.2772	0.0369
579.0600	0.3139	0.0362	-0.0178	-0.0686	0.2777	0.0362
579.0700	0.3137	0.0355	-0.0185	-0.0655	0.2782	0.0355
579.0800	0.3135	0.0349	-0.0197	-0.0625	0.2786	0.0349
579.0900	0.3133	0.0343	-0.0214	-0.0594	0.2790	0.0343
579.1000	0.3131	0.0337	-0.0237	-0.0563	0.2794	0.0337
579.1100	0.3128	0.0332	-0.0264	-0.0531	0.2797	0.0332
579.1200	0.3126	0.0326	-0.0295	-0.0500	0.2799	0.0326
579.1300	0.3122	0.0322	-0.0329	-0.0468	0.2801	0.0322
579.1400	0.3119	0.0317	-0.0365	-0.0436	0.2802	0.0317
579.1500	0.3115	0.0313	-0.0399	-0.0404	0.2802	0.0313
579.1600	0.3111	0.0309	-0.0431	-0.0372	0.2802	0.0309
579.1700	0.3107	0.0305	-0.0456	-0.0340	0.2801	0.0305
579.1800	0.3102	0.0302	-0.0476	-0.0308	0.2800	0.0302
579.1900	0.3097	0.0299	-0.0488	-0.0275	0.2798	0.0299
579.2000	0.3092	0.0297	-0.0495	-0.0243	0.2796	0.0297
579.2100	0.3087	0.0294	-0.0497	-0.0211	0.2793	0.0294
579.2200	0.3082	0.0292	-0.0495	-0.0178	0.2790	0.0292
579.2300	0.3077	0.0291	-0.0488	-0.0146	0.2787	0.0291
579.2400	0.3073	0.0289	-0.0478	-0.0114	0.2783	0.0289
579.2500	0.3068	0.0288	-0.0465	-0.0081	0.2779	0.0288
579.2600	0.3063	0.0288	-0.0451	-0.0049	0.2775	0.0288
579.2700	0.3059	0.0288	-0.0435	-0.0017	0.2771	0.0288
579.2800	0.3055	0.0288	-0.0418	0.0015	0.2767	0.0288
579.2900	0.3050	0.0288	-0.0402	0.0048	0.2763	0.0288
579.3000	0.3047	0.0288	-0.0386	0.0080	0.2758	0.0288
579.3100	0.3043	0.0289	-0.0371	0.0111	0.2753	0.0289
579.3200	0.3039	0.0291	-0.0356	0.0143	0.2748	0.0291
579.3300	0.3036	0.0292	-0.0342	0.0175	0.2743	0.0292
579.3400	0.3032	0.0294	-0.0330	0.0207	0.2738	0.0294
579.3500	0.3029	0.0296	-0.0320	0.0238	0.2733	0.0296
579.3600	0.3026	0.0299	-0.0314	0.0269	0.2727	0.0299
579.3700	0.3023	0.0302	-0.0312	0.0300	0.2721	0.0302
579.3800	0.3020	0.0305	-0.0314	0.0331	0.2715	0.0305
579.3900	0.3016	0.0308	-0.0321	0.0362	0.2708	0.0308
579.4000	0.3013	0.0312	-0.0333	0.0393	0.2701	0.0312
579.4100	0.3010	0.0316	-0.0351	0.0423	0.2693	0.0316
579.4200	0.3006	0.0321	-0.0374	0.0453	0.2685	0.0321
579.4300	0.3002	0.0325	-0.0404	0.0483	0.2677	0.0325
579.4400	0.2998	0.0330	-0.0440	0.0513	0.2668	0.0330
579.4500	0.2993	0.0336	-0.0481	0.0542	0.2658	0.0336
579.4600	0.2988	0.0341	-0.0527	0.0571	0.2647	0.0341
579.4700	0.2983	0.0347	-0.0575	0.0600	0.2636	0.0347
579.4800	0.2977	0.0353	-0.0625	0.0628	0.2624	0.0353
579.4900	0.2970	0.0360	-0.0675	0.0656	0.2611	0.0360
579.5000	0.2963	0.0366	-0.0724	0.0683	0.2597	0.0366
579.5100	0.2956	0.0373	-0.0771	0.0711	0.2583	0.0373
579.5200	0.2948	0.0380	-0.0816	0.0737	0.2568	0.0380
579.5300	0.2940	0.0388	-0.0859	0.0764	0.2552	0.0388
579.5400	0.2931	0.0396	-0.0899	0.0790	0.2535	0.0396
579.5500	0.2922	0.0404	-0.0937	0.0815	0.2518	0.0404
579.5600	0.2912	0.0412	-0.0974	0.0840	0.2500	0.0412
579.5700	0.2902	0.0421	-0.1010	0.0864	0.2482	0.0421
579.5800	0.2892	0.0429	-0.1046	0.0888	0.2463	0.0429
579.5900	0.2881	0.0438	-0.1084	0.0912	0.2443	0.0438
579.6000	0.2870	0.0448	-0.1125	0.0934	0.2423	0.0448
579.6100	0.2859	0.0457	-0.1167	0.0957	0.2402	0.0457
579.6200	0.2847	0.0467	-0.1209	0.0978	0.2380	0.0467
579.6300	0.2834	0.0477	-0.1249	0.0999	0.2358	0.0477
579.6400	0.2822	0.0487	-0.1286	0.1020	0.2335	0.0487
579.6500	0.2809	0.0497	-0.1318	0.1040	0.2312	0.0497
579.6600	0.2795	0.0507	-0.1346	0.1059	0.2288	0.0507
579.6700	0.2782	0.0518	-0.1366	0.1078	0.2264	0.0518
579.6800	0.2768	0.0529	-0.1380	0.1095	0.2239	0.0529
579.6900	0.2755	0.0540	-0.1387	0.1113	0.2214	0.0540
579.7000	0.2741	0.0551	-0.1386	0.1129	0.2189	0.0551
579.7100	0.2727	0.0563	-0.1376	0.1145	0.2164	0.0563
579.7200	0.2713	0.0574	-0.1359	0.1160	0.2139	0.0574
579.7300	0.2700	0.0586	-0.1335	0.1175	0.2114	0.0586
579.7400	0.2686	0.0598	-0.1303	0.1189	0.2089	0.0598
579.7500	0.2673	0.0610	-0.1264	0.1202	0.2064	0.0610
579.7600	0.2661	0.0622	-0.1220	0.1214	0.2039	0.0622
579.7700	0.2649	0.0634	-0.1174	0.1226	0.2015	0.0634
579.7800	0.2637	0.0646	-0.1126	0.1237	0.1991	0.0646
579.7900	0.2626	0.0659	-0.1075	0.1247	0.1968	0.0659
579.8000	0.2616	0.0671	-0.1022	0.1257	0.1945	0.0671
579.8100	0.2606	0.0684	-0.0964	0.1266	0.1922	0.0684
579.8200	0.2596	0.0696	-0.0903	0.1274	0.1900	0.0696
579.8300	0.2588	0.0709	-0.0837	0.1282	0.1878	0.0709
579.8400	0.2580	0.0722	-0.0766	0.1289	0.1858	0.0722
579.8500	0.2572	0.0735	-0.0691	0.1295	0.1837	0.0735
579.8600	0.2566	0.0748	-0.0610	0.1301	0.1818	0.0748
579.8700	0.2561	0.0761	-0.0525	0.1306	0.1799	0.0761
579.8800	0.2556	0.0774	-0.0435	0.1311	0.1782	0.0774
579.8900	0.2552	0.0787	-0.0339	0.1314	0.1765	0.0787
579.9000	0.2549	0.0800	-0.0240	0.1318	0.1749	0.0800
579.9100	0.2547	0.0814	-0.0136	0.1320	0.1734	0.0814
579.9200	0.2547	0.0827	-0.0028	0.1322	0.1720	0.0827
579.9300	0.2547	0.0840	0.0082	0.1324	0.1707	0.0840
579.9400	0.2548	0.0853	0.0196	0.1325	0.1695	0.0853
579.9500	0.2551	0.0867	0.0311	0.1325	0.1684	0.0867
579.9600	0.2554	0.0880	0.0427	0.1325	0.1675	0.0880
579.9700	0.2559	0.0893	0.0544	0.1325	0.1666	0.0893
579.9800	0.2565	0.0906	0.0660	0.1323	0.1659	0.0906
579.9900	0.2572	0.0920	0.0774	0.1322	0.1653	0.0920
580.0000	0.2581	0.0933	0.0885	0.1320	0.1648	0.0933
580.0100	0.2590	0.0946	0.0992	0.1318	0.1644	0.0946
580.0200	0.2601	0.0959	0.1096	0.1315	0.1641	0.0959
580.0300	0.2612	0.0972	0.1195	0.1312	0.1640	0.0972
580.0400	0.2624	0.0985	0.1290	0.1308	0.1639	0.0985
580.0500	0.2638	0.0998	0.1380	0.1304	0.1639	0.0998
580.0600	0.2652	0.1011	0.1464	0.1300	0.1640	0.1011
580.0700	0.2667	0.1024	0.1543	0.1295	0.1642	0.1024
580.0800	0.2683	0.1037	0.1617	0.1290	0.1645	0.1037
580.0900	0.2699	0.1050	0.1685	0.1285	0.1649	0.1050
580.1000	0.2716	0.1063	0.1748	0.1279	0.1653	0.1063
580.1100	0.2734	0.1076	0.1806	0.1274	0.1658	0.1076
580.1200	0.2752	0.1088	0.1859	0.1268	0.1664	0.1088
580.1300	0.2771	0.1101	0.1908	0.1261	0.1670	0.1101
580.1400	0.2791	0.1114	0.1952	0.1255	0.1677	0.1114
580.1500	0.2810	0.1126	0.1992	0.1248	0.1684	0.1126
580.1600	0.2831	0.1139	0.2030	0.1241	0.1692	0.1139
580.1700	0.2851	0.1151	0.2064	0.1233	0.1700	0.1151
580.1800	0.2872	0.1163	0.2096	0.1226	0.1709	0.1163
580.1900	0.2893	0.1176	0.2125	0.1218	0.1717	0.1176
580.2000	0.2914	0.1188	0.2151	0.1210	0.1727	0.1188
580.2100	0.2936	0.1200	0.2175	0.1202	0.1736	0.1200
580.2200	0.2958	0.1212	0.2197	0.1194	0.1746	0.1212
580.2300	0.2980	0.1224	0.2219	0.1185	0.1756	0.1224
580.2400	0.3002	0.1235	0.2240	0.1176	0.1767	0.1235
580.2500	0.3025	0.1247	0.2262	0.1167	0.1777	0.1247
580.2600	0.3047	0.1259	0.2283	0.1158	0.1789	0.1259
580.2700	0.3070	0.1270	0.2306	0.1149	0.1800	0.1270
580.2800	0.3094	0.1282	0.2330	0.1140	0.1812	0.1282
580.2900	0.3117	0.1293	0.2355	0.1130	0.1824	0.1293
580.3000	0.3141	0.1304	0.2381	0.1121	0.1837	0.1304
580.3100	0.3165	0.1316	0.2408	0.1111	0.1849	0.1316
580.3200	0.3189	0.1327	0.2436	0.1101	0.1863	0.1327
580.3300	0.3214	0.1338	0.2465	0.1091	0.1876	0.1338
580.3400	0.3239	0.1348	0.2495	0.1081	0.1890	0.1348
580.3500	0.3264	0.1359	0.2524	0.1071	0.1904	0.1359
580.3600	0.3289	0.1370	0.2554	0.1061	0.1919	0.1370
580.3700	0.3314	0.1380	0.2582	0.1050	0.1934	0.1380
580.3800	0.3340	0.1391	0.2610	0.1040	0.1950	0.1391
580.3900	0.3367	0.1401	0.2635	0.1029	0.1965	0.1401
580.4000	0.3393	0.1411	0.2657	0.1019	0.1982	0.1411
580.4100	0.3420	0.1422	0.2673	0.1008	0.1998	0.1422
580.4200	0.3446	0.1432	0.2686	0.0998	0.2015	0.1432
580.4300	0.3473	0.1441	0.2694	0.0987	0.2032	0.1441
580.4400	0.3500	0.1451	0.2698	0.0976	0.2049	0.1451
580.4500	0.3527	0.1461	0.2700	0.0966	0.2066	0.1461
580.4600	0.3554	0.1471	0.2700	0.0955	0.2084	0.1471
580.4700	0.3581	0.1480	0.2697	0.0944	0.2101	0.1480
580.4800	0.3608	0.1489	0.2693	0.0934	0.2119	0.1489
580.4900	0.3635	0.1499	0.2687	0.0923	0.2137	0.1499
580.5000	0.3662	0.1508	0.2681	0.0912	0.2154	0.1508
580.5100	0.3689	0.1517	0.2673	0.0902	0.2172	0.1517
580.5200	0.3716	0.1526	0.2666	0.0891	0.2190	0.1526
580.5300	0.3743	0.1535	0.2658	0.0880	0.2208	0.1535
580.5400	0.3770	0.1544	0.2650	0.0870	0.2226	0.1544
580.5500	0.3796	0.1552	0.2643	0.0859	0.2244	0.1552
580.5600	0.3823	0.1561	0.2635	0.0848	0.2262	0.1561
580.5700	0.3849	0.1569	0.2628	0.0838	0.2280	0.1569
580.5800	0.3875	0.1578	0.2620	0.0827	0.2298	0.1578
580.5900	0.3901	0.1586	0.2613	0.0817	0.2315	0.1586
580.6000	0.3927	0.1594	0.2606	0.0806	0.2333	0.1594
580.6100	0.3953	0.1602	0.2599	0.0796	0.2351	0.1602
580.6200	0.3979	0.1610	0.2591	0.0785	0.2369	0.1610
580.6300	0.4005	0.1618	0.2583	0.0775	0.2387	0.1618
580.6400	0.4030	0.1625	0.2574	0.0765	0.2405	0.1625
580.6500	0.4056	0.1633	0.2564	0.0754	0.2423	0.1633
580.6600	0.4081	0.1640	0.2553	0.0744	0.2441	0.1640
580.6700	0.4107	0.1648	0.2540	0.0734	0.2459	0.1648
580.6800	0.4132	0.1655	0.2526	0.0724	0.2477	0.1655
580.6900	0.4157	0.1662	0.2512	0.0714	0.2495	0.1662
580.7000	0.4182	0.1669	0.2496	0.0704	0.2513	0.1669
580.7100	0.4207	0.1676	0.2477	0.0694	0.2531	0.1676
580.7200	0.4232	0.1683	0.2456	0.0684	0.2549	0.1683
580.7300	0.4256	0.1690	0.2429	0.0674	0.2566	0.1690
580.7400	0.4280	0.1697	0.2398	0.0664	0.2584	0.1697
580.7500	0.4304	0.1703	0.2361	0.0655	0.2601	0.1703
580.7600	0.4327	0.1710	0.2319	0.0645	0.2618	0.1710
580.7700	0.4350	0.1716	0.2270	0.0636	0.2634	0.1716
580.7800	0.4372	0.1723	0.2215	0.0626	0.2650	0.1723
580.7900	0.4394	0.1729	0.2155	0.0617	0.2665	0.1729
580.8000	0.4415	0.1735	0.2088	0.0607	0.2680	0.1735
580.8100	0.4436	0.1741	0.2017	0.0598	0.2695	0.1741
580.8200	0.4455	0.1747	0.1940	0.0589	0.2709	0.1747
580.8300	0.4474	0.1753	0.1860	0.0580	0.2722	0.1753
580.8400	0.4493	0.1758	0.1777	0.0570	0.2734	0.1758
580.8500	0.4510	0.1764	0.1692	0.0561	0.2746	0.1764
580.8600	0.4527	0.1770	0.1607	0.0552	0.2757	0.1770
580.8700	0.4543	0.1775	0.1521	0.0543	0.2768	0.1775
580.8800	0.4558	0.1780	0.1439	0.0534	0.2777	0.1780
580.8900	0.4572	0.1786	0.1359	0.0524	0.2786	0.1786
580.9000	0.4585	0.1791	0.1285	0.0515	0.2794	0.1791
580.9100	0.4597	0.1796	0.1213	0.0506	0.2801	0.1796
580.9200	0.4609	0.1801	0.1144	0.0496	0.2808	0.1801
580.9300	0.4620	0.1806	0.1078	0.0487	0.2814	0.1806
580.9400	0.4631	0.1811	0.1016	0.0478	0.2820	0.1811
580.9500	0.4641	0.1816	0.0957	0.0468	0.2825	0.1816
580.9600	0.4650	0.1820	0.0901	0.0459	0.2830	0.1820
580.9700	0.4659	0.1825	0.0850	0.0449	0.2834	0.1825
580.9800	0.4667	0.1829	0.0801	0.0439	0.2838	0.1829
580.9900	0.4675	0.1833	0.0757	0.0430	0.2841	0.1833
581.0000	0.4682	0.1838	0.0715	0.0420	0.2844	0.1838
581.0100	0.4689	0.1842	0.0677	0.0410	0.2847	0.1842
581.0200	0.4696	0.1846	0.0642	0.0400	0.2850	0.1846
581.0300	0.4702	0.1850	0.0609	0.0390	0.2852	0.1850
581.0400	0.4708	0.1854	0.0578	0.0380	0.2854	0.1854
581.0500	0.4714	0.1857	0.0549	0.0370	0.2856	0.1857
581.0600	0.4719	0.1861	0.0521	0.0359	0.2858	0.1861
581.0700	0.4724	0.1865	0.0494	0.0349	0.2859	0.1865
581.0800	0.4729	0.1868	0.0467	0.0339	0.2861	0.1868
581.0900	0.4733	0.1871	0.0439	0.0328	0.2862	0.1871
581.1000	0.4737	0.1875	0.0410	0.0318	0.2863	0.1875
581.1100	0.4741	0.1878	0.0379	0.0307	0.2864	0.1878
581.1200	0.4745	0.1881	0.0345	0.0296	0.2864	0.1881
581.1300	0.4748	0.1884	0.0310	0.0285	0.2865	0.1884
581.1400	0.4751	0.1887	0.0275	0.0274	0.2865	0.1887
581.1500	0.4754	0.1889	0.0240	0.0264	0.2864	0.1889
581.1600	0.4756	0.1892	0.0208	0.0253	0.2864	0.1892
581.1700	0.4758	0.1894	0.0177	0.0241	0.2864	0.1894
581.1800	0.4760	0.1897	0.0149	0.0230	0.2863	0.1897
581.1900	0.4761	0.1899	0.0125	0.0219	0.2862	0.1899
581.2000	0.4762	0.1901	0.0103	0.0208	0.2861	0.1901
581.2100	0.4763	0.1903	0.0084	0.0196	0.2860	0.1903
581.2200	0.4764	0.1905	0.0069	0.0185	0.2859	0.1905
581.2300	0.4764	0.1907	0.0055	0.0173	0.2858	0.1907
581.2400	0.4765	0.1908	0.0044	0.0162	0.2857	0.1908
581.2500	0.4765	0.1910	0.0034	0.0150	0.2855	0.1910
581.2600	0.4766	0.1911	0.0024	0.0138	0.2854	0.1911
581.2700	0.4766	0.1913	0.0013	0.0127	0.2853	0.1913
581.2800	0.4766	0.1914	0.0002	0.0115	0.2852	0.1914
581.2900	0.4766	0.1915	-0.0009	0.0103	0.2851	0.1915
581.3000	0.4766	0.1916	-0.0021	0.0091	0.2850	0.1916
581.3100	0.4765	0.1917	-0.0034	0.0079	0.2848	0.1917
581.3200	0.4765	0.1918	-0.0046	0.0067	0.2847	0.1918
581.3300	0.4764	0.1918	-0.0057	0.0055	0.2846	0.1918
581.3400	0.4764	0.1919	-0.0068	0.0043	0.2845	0.1919
581.3500	0.4763	0.1919	-0.0076	0.0031	0.2844	0.1919
581.3600	0.4762	0.1919	-0.0082	0.0019	0.2843	0.1919
581.3700	0.4761	0.1919	-0.0085	0.0007	0.2842	0.1919
581.3800	0.4761	0.1919	-0.0084	-0.0006	0.2841	0.1919
581.3900	0.4760	0.1919	-0.0082	-0.0018	0.2840	0.1919
581.4000	0.4759	0.1919	-0.0077	-0.0030	0.2840	0.1919
581.4100	0.4758	0.1919	-0.0071	-0.0042	0.2840	0.1919
581.4200	0.4758	0.1918	-0.0065	-0.0054	0.2839	0.1918
581.4300	0.4757	0.1918	-0.0059	-0.0066	0.2839	0.1918
581.4400	0.4756	0.1917	-0.0054	-0.0078	0.2839	0.1917
581.4500	0.4756	0.1916	-0.0051	-0.0090	0.2840	0.1916
581.4600	0.4755	0.1915	-0.0051	-0.0102	0.2840	0.1915
581.4700	0.4755	0.1914	-0.0054	-0.0114	0.2841	0.1914
581.4800	0.4754	0.1913	-0.0061	-0.0126	0.2841	0.1913
581.4900	0.4754	0.1911	-0.0070	-0.0138	0.2842	0.1911
581.5000	0.4753	0.1910	-0.0082	-0.0150	0.2843	0.1910
581.5100	0.4752	0.1908	-0.0096	-0.0162	0.2843	0.1908
581.5200	0.4751	0.1907	-0.0111	-0.0174	0.2844	0.1907
581.5300	0.4750	0.1905	-0.0128	-0.0185	0.2845	0.1905
581.5400	0.4748	0.1903	-0.0145	-0.0197	0.2845	0.1903
581.5500	0.4747	0.1901	-0.0163	-0.0209	0.2846	0.1901
581.5600	0.4745	0.1899	-0.0180	-0.0220	0.2846	0.1899
581.5700	0.4743	0.1897	-0.0198	-0.0231	0.2847	0.1897
581.5800	0.4741	0.1894	-0.0216	-0.0243	0.2847	0.1894
581.5900	0.4739	0.1892	-0.0235	-0.0254	0.2847	0.1892
581.6000	0.4736	0.1889	-0.0257	-0.0265	0.2847	0.1889
581.6100	0.4734	0.1887	-0.0281	-0.0276	0.2847	0.1887
581.6200	0.4731	0.1884	-0.0309	-0.0288	0.2847	0.1884
581.6300	0.4728	0.1881	-0.0341	-0.0298	0.2847	0.1881
581.6400	0.4724	0.1878	-0.0376	-0.0309	0.2846	0.1878
581.6500	0.4720	0.1875	-0.0414	-0.0320	0.2845	0.1875
581.6600	0.4716	0.1871	-0.0456	-0.0331	0.2844	0.1871
581.6700	0.4711	0.1868	-0.0500	-0.0342	0.2843	0.1868
581.6800	0.4706	0.1864	-0.0547	-0.0352	0.2841	0.1864
581.6900	0.4700	0.1861	-0.0595	-0.0363	0.2839	0.1861
581.7000	0.4694	0.1857	-0.0644	-0.0373	0.2836	0.1857
581.7100	0.4687	0.1853	-0.0693	-0.0384	0.2834	0.1853
581.7200	0.4680	0.1850	-0.0740	-0.0394	0.2830	0.1850
581.7300	0.4672	0.1846	-0.0785	-0.0404	0.2826	0.1846
581.7400	0.4664	0.1841	-0.0826	-0.0415	0.2822	0.1841
581.7500	0.4655	0.1837	-0.0864	-0.0425	0.2818	0.1837
581.7600	0.4647	0.1833	-0.0897	-0.0435	0.2814	0.1833
581.7700	0.4638	0.1829	-0.0924	-0.0445	0.2809	0.1829
581.7800	0.4628	0.1824	-0.0946	-0.0455	0.2804	0.1824
581.7900	0.4619	0.1819	-0.0962	-0.0465	0.2799	0.1819
581.8000	0.4609	0.1815	-0.0972	-0.0475	0.2795	0.1815
581.8100	0.4600	0.1810	-0.0974	-0.0485	0.2790	0.1810
581.8200	0.4590	0.1805	-0.0970	-0.0494	0.2785	0.1805
581.8300	0.4581	0.1800	-0.0960	-0.0504	0.2780	0.1800
581.8400	0.4571	0.1795	-0.0942	-0.0514	0.2776	0.1795
581.8500	0.4562	0.1790	-0.0919	-0.0523	0.2772	0.1790
581.8600	0.4553	0.1785	-0.0889	-0.0533	0.2768	0.1785
581.8700	0.4544	0.1779	-0.0853	-0.0542	0.2765	0.1779
581.8800	0.4535	0.1774	-0.0812	-0.0551	0.2762	0.1774
581.8900	0.4527	0.1768	-0.0767	-0.0560	0.2759	0.1768
581.9000	0.4520	0.1762	-0.0717	-0.0569	0.2757	0.1762
581.9100	0.4513	0.1757	-0.0664	-0.0578	0.2756	0.1757
581.9200	0.4507	0.1751	-0.0611	-0.0587	0.2756	0.1751
581.9300	0.4501	0.1745	-0.0559	-0.0596	0.2756	0.1745
581.9400	0.4496	0.1739	-0.0509	-0.0604	0.2757	0.1739
581.9500	0.4491	0.1733	-0.0464	-0.0612	0.2758	0.1733
581.9600	0.4486	0.1727	-0.0423	-0.0620	0.2759	0.1727
581.9700	0.4482	0.1721	-0.0388	-0.0628	0.2762	0.1721
581.9800	0.4478	0.1714	-0.0359	-0.0636	0.2764	0.1714
581.9900	0.4475	0.1708	-0.0336	-0.0643	0.2767	0.1708
582.0000	0.4471	0.1701	-0.0319	-0.0650	0.2770	0.1701
582.0100	0.4468	0.1695	-0.0308	-0.0657	0.2773	0.1695
582.0200	0.4465	0.1688	-0.0302	-0.0664	0.2777	0.1688
582.0300	0.4462	0.1682	-0.0299	-0.0670	0.2781	0.1682
582.0400	0.4459	0.1675	-0.0299	-0.0676	0.2785	0.1675
582.0500	0.4456	0.1668	-0.0300	-0.0682	0.2788	0.1668
582.0600	0.4453	0.1661	-0.0301	-0.0688	0.2792	0.1661
582.0700	0.4450	0.1654	-0.0300	-0.0693	0.2796	0.1654
582.0800	0.4447	0.1647	-0.0299	-0.0698	0.2800	0.1647
582.0900	0.4445	0.1640	-0.0298	-0.0703	0.2804	0.1640
582.1000	0.4442	0.1633	-0.0296	-0.0708	0.2808	0.1633
582.1100	0.4439	0.1626	-0.0296	-0.0713	0.2812	0.1626
582.1200	0.4436	0.1619	-0.0297	-0.0717	0.2817	0.1619
582.1300	0.4433	0.1612	-0.0300	-0.0721	0.2821	0.1612
582.1400	0.4430	0.1605	-0.0305	-0.0724	0.2825	0.1605
582.1500	0.4426	0.1597	-0.0312	-0.0728	0.2829	0.1597
582.1600	0.4423	0.1590	-0.0322	-0.0731	0.2833	0.1590
582.1700	0.4420	0.1583	-0.0335	-0.0734	0.2837	0.1583
582.1800	0.4417	0.1575	-0.0350	-0.0736	0.2841	0.1575
582.1900	0.4413	0.1568	-0.0370	-0.0739	0.2845	0.1568
582.2000	0.4409	0.1561	-0.0392	-0.0741	0.2849	0.1561
582.2100	0.4405	0.1553	-0.0418	-0.0743	0.2852	0.1553
582.2200	0.4401	0.1546	-0.0446	-0.0744	0.2855	0.1546
582.2300	0.4396	0.1538	-0.0476	-0.0745	0.2858	0.1538
582.2400	0.4391	0.1531	-0.0509	-0.0747	0.2861	0.1531
582.2500	0.4386	0.1523	-0.0544	-0.0747	0.2863	0.1523
582.2600	0.4380	0.1516	-0.0581	-0.0748	0.2865	0.1516
582.2700	0.4374	0.1508	-0.0620	-0.0748	0.2866	0.1508
582.2800	0.4368	0.1501	-0.0662	-0.0748	0.2867	0.1501
582.2900	0.4361	0.1493	-0.0705	-0.0748	0.2868	0.1493
582.3000	0.4354	0.1486	-0.0750	-0.0748	0.2868	0.1486
582.3100	0.4346	0.1478	-0.0797	-0.0748	0.2868	0.1478
582.3200	0.4338	0.1471	-0.0846	-0.0747	0.2867	0.1471
582.3300	0.4329	0.1464	-0.0895	-0.0746	0.2866	0.1464
582.3400	0.4320	0.1456	-0.0947	-0.0745	0.2864	0.1456
582.3500	0.4310	0.1449	-0.0999	-0.0744	0.2862	0.1449
582.3600	0.4300	0.1441	-0.1052	-0.0742	0.2859	0.1441
582.3700	0.4289	0.1434	-0.1106	-0.0741	0.2855	0.1434
582.3800	0.4278	0.1426	-0.1158	-0.0739	0.2852	0.1426
582.3900	0.4266	0.1419	-0.1210	-0.0737	0.2847	0.1419
582.4000	0.4254	0.1412	-0.1261	-0.0735	0.2842	0.1412
582.4100	0.4241	0.1404	-0.1312	-0.0733	0.2837	0.1404
582.4200	0.4228	0.1397	-0.1362	-0.0731	0.2831	0.1397
