t	x1	x2	dx1	dx2	x1_rel	x2_rel
509.0200	1.3209	0.4389	-0.0735	0.0102	0.8820	0.4389
509.0300	1.3201	0.4390	-0.0863	0.0108	0.8811	0.4390
509.0400	1.3192	0.4391	-0.0987	0.0114	0.8800	0.4391
509.0500	1.3181	0.4393	-0.1108	0.0119	0.8789	0.4393
509.0600	1.3170	0.4394	-0.1230	0.0124	0.8776	0.4394
509.0700	1.3157	0.4395	-0.1353	0.0129	0.8762	0.4395
509.0800	1.3143	0.4396	-0.1479	0.0134	0.8746	0.4396
509.0900	1.3127	0.4398	-0.1608	0.0139	0.8729	0.4398
509.1000	1.3110	0.4399	-0.1742	0.0143	0.8711	0.4399
509.1100	1.3092	0.4401	-0.1881	0.0147	0.8691	0.4401
509.1200	1.3072	0.4402	-0.2025	0.0150	0.8670	0.4402
509.1300	1.3051	0.4404	-0.2175	0.0153	0.8648	0.4404
509.1400	1.3029	0.4405	-0.2329	0.0156	0.8624	0.4405
509.1500	1.3005	0.4407	-0.2488	0.0159	0.8598	0.4407
509.1600	1.2979	0.4408	-0.2650	0.0161	0.8571	0.4408
509.1700	1.2952	0.4410	-0.2815	0.0162	0.8542	0.4410
509.1800	1.2923	0.4411	-0.2981	0.0163	0.8512	0.4411
509.1900	1.2893	0.4413	-0.3152	0.0163	0.8479	0.4413
509.2000	1.2860	0.4415	-0.3329	0.0163	0.8445	0.4415
509.2100	1.2826	0.4416	-0.3512	0.0163	0.8410	0.4416
509.2200	1.2790	0.4418	-0.3699	0.0162	0.8372	0.4418
509.2300	1.2752	0.4420	-0.3891	0.0160	0.8332	0.4420
509.2400	1.2712	0.4421	-0.4085	0.0157	0.8291	0.4421
509.2500	1.2670	0.4423	-0.4280	0.0154	0.8247	0.4423
509.2600	1.2626	0.4424	-0.4475	0.0150	0.8202	0.4424
509.2700	1.2581	0.4426	-0.4668	0.0146	0.8155	0.4426
509.2800	1.2533	0.4427	-0.4858	0.0141	0.8106	0.4427
509.2900	1.2483	0.4429	-0.5040	0.0135	0.8055	0.4429
509.3000	1.2432	0.4430	-0.5215	0.0128	0.8002	0.4430
509.3100	1.2379	0.4431	-0.5378	0.0120	0.7948	0.4431
509.3200	1.2325	0.4432	-0.5527	0.0112	0.7892	0.4432
509.3300	1.2269	0.4433	-0.5659	0.0102	0.7835	0.4433
509.3400	1.2212	0.4434	-0.5771	0.0092	0.7777	0.4434
509.3500	1.2154	0.4435	-0.5861	0.0081	0.7718	0.4435
509.3600	1.2095	0.4436	-0.5930	0.0069	0.7659	0.4436
509.3700	1.2035	0.4437	-0.5983	0.0056	0.7599	0.4437
509.3800	1.1975	0.4437	-0.6021	0.0042	0.7538	0.4437
509.3900	1.1915	0.4437	-0.6049	0.0028	0.7477	0.4437
509.4000	1.1854	0.4438	-0.6066	0.0012	0.7417	0.4438
509.4100	1.1793	0.4438	-0.6076	-0.0004	0.7356	0.4438
509.4200	1.1732	0.4438	-0.6079	-0.0022	0.7295	0.4438
509.4300	1.1671	0.4437	-0.6076	-0.0040	0.7234	0.4437
509.4400	1.1610	0.4437	-0.6068	-0.0059	0.7174	0.4437
509.4500	1.1549	0.4436	-0.6055	-0.0079	0.7113	0.4436
509.4600	1.1489	0.4435	-0.6036	-0.0099	0.7054	0.4435
509.4700	1.1428	0.4434	-0.6011	-0.0121	0.6994	0.4434
509.4800	1.1368	0.4433	-0.5980	-0.0143	0.6936	0.4433
509.4900	1.1309	0.4431	-0.5941	-0.0166	0.6878	0.4431
509.5000	1.1250	0.4429	-0.5893	-0.0190	0.6820	0.4429
509.5100	1.1192	0.4427	-0.5833	-0.0215	0.6764	0.4427
509.5200	1.1134	0.4425	-0.5759	-0.0241	0.6709	0.4425
509.5300	1.1077	0.4423	-0.5669	-0.0267	0.6655	0.4423
509.5400	1.1021	0.4420	-0.5560	-0.0294	0.6601	0.4420
509.5500	1.0966	0.4417	-0.5428	-0.0321	0.6550	0.4417
509.5600	1.0913	0.4413	-0.5278	-0.0349	0.6499	0.4413
509.5700	1.0861	0.4410	-0.5111	-0.0378	0.6451	0.4410
509.5800	1.0811	0.4406	-0.4930	-0.0408	0.6405	0.4406
509.5900	1.0762	0.4402	-0.4737	-0.0438	0.6361	0.4402
509.6000	1.0716	0.4397	-0.4534	-0.0468	0.6319	0.4397
509.6100	1.0671	0.4392	-0.4323	-0.0499	0.6279	0.4392
509.6200	1.0629	0.4387	-0.4105	-0.0530	0.6242	0.4387
509.6300	1.0589	0.4382	-0.3882	-0.0562	0.6207	0.4382
509.6400	1.0551	0.4376	-0.3656	-0.0594	0.6175	0.4376
509.6500	1.0516	0.4370	-0.3427	-0.0626	0.6146	0.4370
509.6600	1.0483	0.4363	-0.3197	-0.0658	0.6119	0.4363
509.6700	1.0452	0.4357	-0.2967	-0.0691	0.6095	0.4357
509.6800	1.0423	0.4350	-0.2738	-0.0724	0.6074	0.4350
509.6900	1.0397	0.4342	-0.2511	-0.0756	0.6055	0.4342
509.7000	1.0373	0.4334	-0.2286	-0.0789	0.6039	0.4334
509.7100	1.0352	0.4326	-0.2064	-0.0822	0.6025	0.4326
509.7200	1.0332	0.4318	-0.1846	-0.0855	0.6014	0.4318
509.7300	1.0315	0.4309	-0.1631	-0.0887	0.6006	0.4309
509.7400	1.0300	0.4300	-0.1420	-0.0920	0.6000	0.4300
509.7500	1.0287	0.4291	-0.1211	-0.0952	0.5996	0.4291
509.7600	1.0276	0.4281	-0.1005	-0.0984	0.5995	0.4281
509.7700	1.0267	0.4271	-0.0802	-0.1016	0.5996	0.4271
509.7800	1.0260	0.4261	-0.0603	-0.1048	0.5999	0.4261
509.7900	1.0255	0.4250	-0.0407	-0.1079	0.6005	0.4250
509.8000	1.0252	0.4239	-0.0216	-0.1110	0.6012	0.4239
509.8100	1.0250	0.4228	-0.0030	-0.1140	0.6022	0.4228
509.8200	1.0251	0.4216	0.0152	-0.1170	0.6034	0.4216
509.8300	1.0253	0.4205	0.0329	-0.1199	0.6049	0.4205
509.8400	1.0257	0.4192	0.0502	-0.1228	0.6065	0.4192
509.8500	1.0263	0.4180	0.0670	-0.1256	0.6083	0.4180
509.8600	1.0270	0.4167	0.0834	-0.1283	0.6103	0.4167
509.8700	1.0279	0.4154	0.0995	-0.1310	0.6125	0.4154
509.8800	1.0290	0.4141	0.1153	-0.1336	0.6149	0.4141
509.8900	1.0302	0.4128	0.1308	-0.1361	0.6174	0.4128
509.9000	1.0316	0.4114	0.1462	-0.1386	0.6202	0.4114
509.9100	1.0331	0.4100	0.1616	-0.1409	0.6231	0.4100
509.9200	1.0348	0.4086	0.1770	-0.1432	0.6263	0.4086
509.9300	1.0367	0.4071	0.1927	-0.1454	0.6296	0.4071
509.9400	1.0387	0.4057	0.2086	-0.1475	0.6331	0.4057
509.9500	1.0409	0.4042	0.2250	-0.1495	0.6367	0.4042
509.9600	1.0433	0.4027	0.2420	-0.1514	0.6406	0.4027
509.9700	1.0458	0.4012	0.2597	-0.1532	0.6446	0.4012
509.9800	1.0485	0.3996	0.2784	-0.1550	0.6489	0.3996
509.9900	1.0514	0.3981	0.2977	-0.1566	0.6533	0.3981
510.0000	1.0545	0.3965	0.3173	-0.1581	0.6580	0.3965
510.0100	1.0578	0.3949	0.3369	-0.1595	0.6629	0.3949
510.0200	1.0612	0.3933	0.3562	-0.1607	0.6679	0.3933
510.0300	1.0649	0.3917	0.3749	-0.1619	0.6732	0.3917
510.0400	1.0687	0.3901	0.3927	-0.1629	0.6787	0.3901
510.0500	1.0727	0.3884	0.4095	-0.1638	0.6843	0.3884
510.0600	1.0769	0.3868	0.4251	-0.1646	0.6901	0.3868
510.0700	1.0811	0.3851	0.4393	-0.1652	0.6960	0.3851
510.0800	1.0856	0.3835	0.4520	-0.1657	0.7021	0.3835
510.0900	1.0901	0.3818	0.4631	-0.1661	0.7083	0.3818
510.1000	1.0947	0.3802	0.4726	-0.1663	0.7146	0.3802
510.1100	1.0995	0.3785	0.4805	-0.1664	0.7210	0.3785
510.1200	1.1043	0.3768	0.4867	-0.1663	0.7275	0.3768
510.1300	1.1092	0.3752	0.4913	-0.1661	0.7340	0.3752
510.1400	1.1141	0.3735	0.4945	-0.1658	0.7406	0.3735
510.1500	1.1191	0.3718	0.4961	-0.1653	0.7473	0.3718
510.1600	1.1241	0.3702	0.4966	-0.1647	0.7539	0.3702
510.1700	1.1291	0.3686	0.4958	-0.1639	0.7606	0.3686
510.1800	1.1341	0.3669	0.4942	-0.1630	0.7672	0.3669
510.1900	1.1391	0.3653	0.4919	-0.1620	0.7738	0.3653
510.2000	1.1440	0.3637	0.4891	-0.1608	0.7803	0.3637
510.2100	1.1489	0.3621	0.4860	-0.1595	0.7868	0.3621
510.2200	1.1537	0.3605	0.4824	-0.1580	0.7932	0.3605
510.2300	1.1585	0.3589	0.4784	-0.1564	0.7996	0.3589
510.2400	1.1633	0.3574	0.4740	-0.1547	0.8059	0.3574
510.2500	1.1680	0.3558	0.4693	-0.1528	0.8122	0.3558
510.2600	1.1727	0.3543	0.4643	-0.1508	0.8184	0.3543
510.2700	1.1773	0.3528	0.4589	-0.1487	0.8245	0.3528
510.2800	1.1819	0.3513	0.4531	-0.1464	0.8306	0.3513
510.2900	1.1864	0.3499	0.4470	-0.1440	0.8365	0.3499
510.3000	1.1909	0.3484	0.4404	-0.1415	0.8424	0.3484
510.3100	1.1953	0.3470	0.4333	-0.1389	0.8482	0.3470
510.3200	1.1996	0.3457	0.4255	-0.1361	0.8539	0.3457
510.3300	1.2038	0.3443	0.4170	-0.1332	0.8595	0.3443
510.3400	1.2079	0.3430	0.4077	-0.1302	0.8649	0.3430
510.3500	1.2119	0.3417	0.3974	-0.1271	0.8702	0.3417
510.3600	1.2158	0.3405	0.3860	-0.1239	0.8754	0.3405
510.3700	1.2196	0.3392	0.3733	-0.1206	0.8804	0.3392
510.3800	1.2232	0.3381	0.3591	-0.1172	0.8852	0.3381
510.3900	1.2267	0.3369	0.3432	-0.1137	0.8898	0.3369
510.4000	1.2300	0.3358	0.3254	-0.1100	0.8943	0.3358
510.4100	1.2332	0.3347	0.3055	-0.1063	0.8985	0.3347
510.4200	1.2361	0.3337	0.2833	-0.1025	0.9025	0.3337
510.4300	1.2388	0.3327	0.2593	-0.0986	0.9062	0.3327
510.4400	1.2413	0.3317	0.2342	-0.0947	0.9096	0.3317
510.4500	1.2435	0.3308	0.2084	-0.0906	0.9127	0.3308
510.4600	1.2454	0.3299	0.1822	-0.0865	0.9156	0.3299
510.4700	1.2471	0.3290	0.1560	-0.0824	0.9181	0.3290
510.4800	1.2486	0.3282	0.1300	-0.0781	0.9204	0.3282
510.4900	1.2498	0.3275	0.1044	-0.0739	0.9223	0.3275
510.5000	1.2507	0.3267	0.0794	-0.0696	0.9240	0.3267
510.5100	1.2514	0.3261	0.0552	-0.0652	0.9253	0.3261
510.5200	1.2519	0.3254	0.0318	-0.0608	0.9264	0.3254
510.5300	1.2521	0.3249	0.0094	-0.0564	0.9272	0.3249
510.5400	1.2520	0.3243	-0.0121	-0.0520	0.9277	0.3243
510.5500	1.2518	0.3238	-0.0326	-0.0475	0.9280	0.3238
510.5600	1.2514	0.3234	-0.0524	-0.0430	0.9280	0.3234
510.5700	1.2507	0.3230	-0.0714	-0.0385	0.9278	0.3230
510.5800	1.2499	0.3226	-0.0898	-0.0341	0.9273	0.3226
510.5900	1.2489	0.3223	-0.1079	-0.0296	0.9266	0.3223
510.6000	1.2477	0.3220	-0.1256	-0.0251	0.9257	0.3220
510.6100	1.2464	0.3218	-0.1427	-0.0206	0.9246	0.3218
510.6200	1.2449	0.3216	-0.1592	-0.0161	0.9233	0.3216
510.6300	1.2432	0.3215	-0.1748	-0.0117	0.9217	0.3215
510.6400	1.2414	0.3214	-0.1895	-0.0073	0.9200	0.3214
510.6500	1.2394	0.3213	-0.2033	-0.0029	0.9181	0.3213
510.6600	1.2373	0.3213	-0.2161	0.0015	0.9160	0.3213
510.6700	1.2351	0.3213	-0.2279	0.0058	0.9138	0.3213
510.6800	1.2328	0.3214	-0.2386	0.0101	0.9114	0.3214
510.6900	1.2304	0.3215	-0.2483	0.0144	0.9088	0.3215
510.7000	1.2278	0.3217	-0.2570	0.0186	0.9061	0.3217
510.7100	1.2252	0.3219	-0.2647	0.0228	0.9033	0.3219
510.7200	1.2225	0.3222	-0.2716	0.0269	0.9004	0.3222
510.7300	1.2198	0.3225	-0.2778	0.0310	0.8973	0.3225
510.7400	1.2170	0.3228	-0.2832	0.0350	0.8942	0.3228
510.7500	1.2141	0.3232	-0.2882	0.0389	0.8910	0.3232
510.7600	1.2112	0.3236	-0.2927	0.0428	0.8876	0.3236
510.7700	1.2083	0.3240	-0.2971	0.0467	0.8842	0.3240
510.7800	1.2053	0.3245	-0.3011	0.0504	0.8808	0.3245
510.7900	1.2022	0.3250	-0.3051	0.0542	0.8772	0.3250
510.8000	1.1992	0.3256	-0.3089	0.0578	0.8736	0.3256
510.8100	1.1961	0.3262	-0.3126	0.0614	0.8699	0.3262
510.8200	1.1929	0.3268	-0.3163	0.0649	0.8661	0.3268
510.8300	1.1897	0.3275	-0.3199	0.0683	0.8623	0.3275
510.8400	1.1865	0.3282	-0.3236	0.0716	0.8583	0.3282
510.8500	1.1832	0.3289	-0.3273	0.0749	0.8543	0.3289
510.8600	1.1799	0.3297	-0.3309	0.0781	0.8503	0.3297
510.8700	1.1766	0.3305	-0.3346	0.0812	0.8461	0.3305
510.8800	1.1732	0.3313	-0.3381	0.0842	0.8419	0.3313
510.8900	1.1698	0.3321	-0.3416	0.0872	0.8377	0.3321
510.9000	1.1664	0.3330	-0.3448	0.0900	0.8333	0.3330
510.9100	1.1629	0.3339	-0.3479	0.0928	0.8290	0.3339
510.9200	1.1594	0.3349	-0.3506	0.0955	0.8245	0.3349
510.9300	1.1559	0.3359	-0.3529	0.0980	0.8200	0.3359
510.9400	1.1524	0.3368	-0.3547	0.1005	0.8155	0.3368
510.9500	1.1488	0.3379	-0.3560	0.1029	0.8110	0.3379
510.9600	1.1453	0.3389	-0.3564	0.1052	0.8064	0.3389
510.9700	1.1418	0.3400	-0.3560	0.1074	0.8018	0.3400
510.9800	1.1382	0.3411	-0.3546	0.1096	0.7972	0.3411
510.9900	1.1347	0.3422	-0.3523	0.1116	0.7925	0.3422
511.0000	1.1312	0.3433	-0.3498	0.1135	0.7879	0.3433
511.0100	1.1277	0.3444	-0.3472	0.1153	0.7832	0.3444
511.0200	1.1242	0.3456	-0.3445	0.1170	0.7786	0.3456
511.0300	1.1208	0.3468	-0.3417	0.1186	0.7740	0.3468
511.0400	1.1174	0.3480	-0.3386	0.1201	0.7694	0.3480
511.0500	1.1140	0.3492	-0.3353	0.1215	0.7648	0.3492
511.0600	1.1106	0.3504	-0.3318	0.1228	0.7602	0.3504
511.0700	1.1073	0.3516	-0.3281	0.1240	0.7557	0.3516
511.0800	1.1041	0.3529	-0.3240	0.1252	0.7512	0.3529
511.0900	1.1009	0.3541	-0.3197	0.1262	0.7467	0.3541
511.1000	1.0977	0.3554	-0.3149	0.1271	0.7423	0.3554
511.1100	1.0946	0.3567	-0.3099	0.1279	0.7379	0.3567
511.1200	1.0915	0.3580	-0.3044	0.1286	0.7336	0.3580
511.1300	1.0885	0.3592	-0.2985	0.1292	0.7293	0.3592
511.1400	1.0856	0.3605	-0.2921	0.1297	0.7250	0.3605
511.1500	1.0827	0.3618	-0.2853	0.1302	0.7208	0.3618
511.1600	1.0799	0.3631	-0.2780	0.1305	0.7167	0.3631
511.1700	1.0771	0.3644	-0.2702	0.1307	0.7127	0.3644
511.1800	1.0745	0.3658	-0.2619	0.1308	0.7087	0.3658
511.1900	1.0719	0.3671	-0.2541	0.1309	0.7048	0.3671
511.2000	1.0694	0.3684	-0.2467	0.1308	0.7010	0.3684
511.2100	1.0670	0.3697	-0.2397	0.1307	0.6973	0.3697
511.2200	1.0646	0.3710	-0.2330	0.1305	0.6936	0.3710
511.2300	1.0623	0.3723	-0.2263	0.1301	0.6900	0.3723
511.2400	1.0601	0.3736	-0.2195	0.1297	0.6865	0.3736
511.2500	1.0579	0.3749	-0.2125	0.1292	0.6830	0.3749
511.2600	1.0558	0.3762	-0.2051	0.1287	0.6796	0.3762
511.2700	1.0538	0.3775	-0.1970	0.1280	0.6763	0.3775
511.2800	1.0519	0.3787	-0.1881	0.1272	0.6731	0.3787
511.2900	1.0500	0.3800	-0.1783	0.1264	0.6700	0.3800
511.3000	1.0483	0.3813	-0.1671	0.1255	0.6671	0.3813
511.3100	1.0467	0.3825	-0.1544	0.1245	0.6642	0.3825
511.3200	1.0452	0.3838	-0.1400	0.1235	0.6615	0.3838
511.3300	1.0439	0.3850	-0.1237	0.1224	0.6590	0.3850
511.3400	1.0428	0.3862	-0.1056	0.1212	0.6566	0.3862
511.3500	1.0419	0.3874	-0.0867	0.1199	0.6545	0.3874
511.3600	1.0411	0.3886	-0.0677	0.1186	0.6525	0.3886
511.3700	1.0405	0.3898	-0.0490	0.1172	0.6507	0.3898
511.3800	1.0401	0.3909	-0.0313	0.1157	0.6492	0.3909
511.3900	1.0398	0.3921	-0.0148	0.1142	0.6478	0.3921
511.4000	1.0397	0.3932	0.0003	0.1127	0.6465	0.3932
511.4100	1.0398	0.3943	0.0138	0.1111	0.6454	0.3943
511.4200	1.0400	0.3954	0.0257	0.1095	0.6445	0.3954
511.4300	1.0403	0.3965	0.0361	0.1078	0.6437	0.3965
511.4400	1.0407	0.3976	0.0453	0.1061	0.6431	0.3976
511.4500	1.0412	0.3987	0.0536	0.1043	0.6425	0.3987
511.4600	1.0418	0.3997	0.0615	0.1026	0.6421	0.3997
511.4700	1.0425	0.4007	0.0694	0.1007	0.6418	0.4007
511.4800	1.0432	0.4017	0.0782	0.0989	0.6415	0.4017
511.4900	1.0441	0.4027	0.0884	0.0970	0.6414	0.4027
511.5000	1.0450	0.4036	0.0999	0.0951	0.6414	0.4036
511.5100	1.0461	0.4046	0.1123	0.0931	0.6415	0.4046
511.5200	1.0473	0.4055	0.1252	0.0912	0.6418	0.4055
511.5300	1.0486	0.4064	0.1383	0.0892	0.6422	0.4064
511.5400	1.0500	0.4073	0.1515	0.0872	0.6427	0.4073
511.5500	1.0516	0.4082	0.1644	0.0852	0.6434	0.4082
511.5600	1.0533	0.4090	0.1770	0.0832	0.6443	0.4090
511.5700	1.0551	0.4098	0.1889	0.0812	0.6453	0.4098
511.5800	1.0570	0.4106	0.2002	0.0791	0.6464	0.4106
511.5900	1.0591	0.4114	0.2107	0.0771	0.6477	0.4114
511.6000	1.0613	0.4122	0.2204	0.0750	0.6491	0.4122
511.6100	1.0635	0.4129	0.2292	0.0730	0.6506	0.4129
511.6200	1.0659	0.4136	0.2372	0.0710	0.6522	0.4136
511.6300	1.0683	0.4143	0.2444	0.0689	0.6539	0.4143
511.6400	1.0707	0.4150	0.2513	0.0669	0.6558	0.4150
511.6500	1.0733	0.4157	0.2583	0.0649	0.6576	0.4157
511.6600	1.0759	0.4163	0.2654	0.0629	0.6596	0.4163
511.6700	1.0786	0.4169	0.2725	0.0609	0.6617	0.4169
511.6800	1.0814	0.4175	0.2793	0.0589	0.6639	0.4175
511.6900	1.0842	0.4181	0.2858	0.0569	0.6661	0.4181
511.7000	1.0871	0.4186	0.2919	0.0550	0.6684	0.4186
511.7100	1.0900	0.4192	0.2974	0.0531	0.6708	0.4192
511.7200	1.0930	0.4197	0.3024	0.0512	0.6733	0.4197
511.7300	1.0961	0.4202	0.3068	0.0493	0.6759	0.4202
511.7400	1.0992	0.4207	0.3104	0.0474	0.6785	0.4207
511.7500	1.1023	0.4212	0.3133	0.0456	0.6811	0.4212
511.7600	1.1054	0.4216	0.3154	0.0438	0.6838	0.4216
511.7700	1.1086	0.4220	0.3167	0.0420	0.6865	0.4220
511.7800	1.1117	0.4224	0.3171	0.0402	0.6893	0.4224
511.7900	1.1149	0.4228	0.3167	0.0385	0.6921	0.4228
511.8000	1.1181	0.4232	0.3155	0.0368	0.6949	0.4232
511.8100	1.1212	0.4236	0.3136	0.0352	0.6976	0.4236
511.8200	1.1244	0.4239	0.3116	0.0335	0.7004	0.4239
511.8300	1.1275	0.4242	0.3094	0.0319	0.7032	0.4242
511.8400	1.1306	0.4246	0.3070	0.0304	0.7060	0.4246
511.8500	1.1336	0.4249	0.3041	0.0288	0.7088	0.4249
511.8600	1.1367	0.4251	0.3005	0.0273	0.7115	0.4251
511.8700	1.1396	0.4254	0.2963	0.0258	0.7142	0.4254
511.8800	1.1426	0.4257	0.2912	0.0244	0.7169	0.4257
511.8900	1.1454	0.4259	0.2853	0.0230	0.7195	0.4259
511.9000	1.1482	0.4261	0.2786	0.0216	0.7221	0.4261
511.9100	1.1510	0.4263	0.2710	0.0203	0.7246	0.4263
511.9200	1.1536	0.4265	0.2626	0.0190	0.7271	0.4265
511.9300	1.1562	0.4267	0.2535	0.0177	0.7295	0.4267
511.9400	1.1587	0.4269	0.2438	0.0164	0.7318	0.4269
511.9500	1.1611	0.4270	0.2336	0.0152	0.7340	0.4270
511.9600	1.1634	0.4272	0.2230	0.0140	0.7362	0.4272
511.9700	1.1655	0.4273	0.2123	0.0128	0.7382	0.4273
511.9800	1.1676	0.4274	0.2017	0.0117	0.7402	0.4274
511.9900	1.1696	0.4275	0.1915	0.0106	0.7421	0.4275
512.0000	1.1715	0.4276	0.1819	0.0094	0.7438	0.4276
512.0100	1.1733	0.4277	0.1730	0.0084	0.7455	0.4277
512.0200	1.1749	0.4278	0.1647	0.0073	0.7471	0.4278
512.0300	1.1766	0.4279	0.1568	0.0063	0.7487	0.4279
512.0400	1.1781	0.4279	0.1491	0.0053	0.7501	0.4279
512.0500	1.1795	0.4280	0.1416	0.0043	0.7515	0.4280
512.0600	1.1809	0.4280	0.1342	0.0033	0.7529	0.4280
512.0700	1.1822	0.4281	0.1268	0.0023	0.7541	0.4281
512.0800	1.1834	0.4281	0.1193	0.0014	0.7553	0.4281
512.0900	1.1846	0.4281	0.1119	0.0004	0.7565	0.4281
512.1000	1.1856	0.4281	0.1046	-0.0005	0.7576	0.4281
512.1100	1.1866	0.4281	0.0973	-0.0014	0.7586	0.4281
512.1200	1.1876	0.4281	0.0903	-0.0022	0.7595	0.4281
512.1300	1.1885	0.4280	0.0836	-0.0031	0.7604	0.4280
512.1400	1.1893	0.4280	0.0773	-0.0040	0.7613	0.4280
512.1500	1.1900	0.4279	0.0718	-0.0048	0.7621	0.4279
512.1600	1.1907	0.4279	0.0671	-0.0056	0.7628	0.4279
512.1700	1.1914	0.4278	0.0635	-0.0065	0.7636	0.4278
512.1800	1.1920	0.4278	0.0608	-0.0073	0.7643	0.4278
512.1900	1.1926	0.4277	0.0587	-0.0081	0.7649	0.4277
512.2000	1.1932	0.4276	0.0569	-0.0088	0.7656	0.4276
512.2100	1.1938	0.4275	0.0551	-0.0096	0.7662	0.4275
512.2200	1.1943	0.4274	0.0532	-0.0104	0.7669	0.4274
512.2300	1.1948	0.4273	0.0510	-0.0111	0.7675	0.4273
512.2400	1.1953	0.4272	0.0484	-0.0118	0.7681	0.4272
512.2500	1.1957	0.4271	0.0454	-0.0126	0.7687	0.4271
512.2600	1.1962	0.4269	0.0422	-0.0133	0.7692	0.4269
512.2700	1.1966	0.4268	0.0387	-0.0140	0.7698	0.4268
512.2800	1.1970	0.4267	0.0351	-0.0146	0.7703	0.4267
512.2900	1.1973	0.4265	0.0317	-0.0153	0.7708	0.4265
512.3000	1.1976	0.4264	0.0287	-0.0160	0.7713	0.4264
512.3100	1.1979	0.4262	0.0264	-0.0166	0.7717	0.4262
512.3200	1.1981	0.4260	0.0251	-0.0173	0.7721	0.4260
512.3300	1.1984	0.4258	0.0246	-0.0179	0.7726	0.4258
512.3400	1.1986	0.4257	0.0251	-0.0185	0.7730	0.4257
512.3500	1.1989	0.4255	0.0263	-0.0191	0.7734	0.4255
512.3600	1.1992	0.4253	0.0282	-0.0197	0.7739	0.4253
512.3700	1.1995	0.4251	0.0304	-0.0203	0.7744	0.4251
512.3800	1.1998	0.4249	0.0325	-0.0209	0.7749	0.4249
512.3900	1.2001	0.4247	0.0342	-0.0214	0.7755	0.4247
512.4000	1.2005	0.4244	0.0348	-0.0220	0.7760	0.4244
512.4100	1.2008	0.4242	0.0339	-0.0225	0.7766	0.4242
512.4200	1.2011	0.4240	0.0316	-0.0230	0.7771	0.4240
512.4300	1.2014	0.4238	0.0277	-0.0235	0.7777	0.4238
512.4400	1.2017	0.4235	0.0223	-0.0240	0.7782	0.4235
512.4500	1.2019	0.4233	0.0156	-0.0245	0.7786	0.4233
512.4600	1.2020	0.4230	0.0078	-0.0249	0.7790	0.4230
512.4700	1.2020	0.4228	-0.0009	-0.0254	0.7792	0.4228
512.4800	1.2020	0.4225	-0.0101	-0.0258	0.7794	0.4225
512.4900	1.2018	0.4223	-0.0193	-0.0263	0.7796	0.4223
512.5000	1.2016	0.4220	-0.0281	-0.0267	0.7796	0.4220
512.5100	1.2013	0.4217	-0.0362	-0.0271	0.7795	0.4217
512.5200	1.2009	0.4215	-0.0437	-0.0275	0.7794	0.4215
512.5300	1.2004	0.4212	-0.0508	-0.0279	0.7792	0.4212
512.5400	1.1999	0.4209	-0.0577	-0.0283	0.7790	0.4209
512.5500	1.1992	0.4206	-0.0645	-0.0287	0.7786	0.4206
512.5600	1.1986	0.4203	-0.0714	-0.0291	0.7782	0.4203
512.5700	1.1978	0.4200	-0.0788	-0.0295	0.7778	0.4200
512.5800	1.1970	0.4197	-0.0867	-0.0299	0.7772	0.4197
512.5900	1.1961	0.4194	-0.0955	-0.0302	0.7766	0.4194
512.6000	1.1951	0.4191	-0.1055	-0.0306	0.7759	0.4191
512.6100	1.1940	0.4188	-0.1168	-0.0310	0.7751	0.4188
512.6200	1.1927	0.4185	-0.1296	-0.0314	0.7742	0.4185
512.6300	1.1914	0.4182	-0.1431	-0.0318	0.7732	0.4182
512.6400	1.1899	0.4179	-0.1570	-0.0322	0.7720	0.4179
512.6500	1.1882	0.4176	-0.1708	-0.0327	0.7707	0.4176
512.6600	1.1864	0.4172	-0.1841	-0.0331	0.7692	0.4172
512.6700	1.1846	0.4169	-0.1966	-0.0335	0.7677	0.4169
512.6800	1.1825	0.4166	-0.2081	-0.0340	0.7660	0.4166
512.6900	1.1804	0.4162	-0.2184	-0.0345	0.7642	0.4162
512.7000	1.1782	0.4159	-0.2274	-0.0350	0.7623	0.4159
512.7100	1.1759	0.4155	-0.2352	-0.0355	0.7603	0.4155
512.7200	1.1735	0.4152	-0.2417	-0.0360	0.7583	0.4152
512.7300	1.1710	0.4148	-0.2471	-0.0366	0.7562	0.4148
512.7400	1.1685	0.4144	-0.2519	-0.0371	0.7541	0.4144
512.7500	1.1660	0.4140	-0.2565	-0.0377	0.7519	0.4140
512.7600	1.1634	0.4137	-0.2612	-0.0384	0.7497	0.4137
512.7700	1.1608	0.4133	-0.2660	-0.0390	0.7475	0.4133
512.7800	1.1581	0.4129	-0.2711	-0.0397	0.7452	0.4129
512.7900	1.1553	0.4125	-0.2767	-0.0403	0.7428	0.4125
512.8000	1.1525	0.4121	-0.2828	-0.0410	0.7404	0.4121
512.8100	1.1496	0.4117	-0.2894	-0.0418	0.7380	0.4117
512.8200	1.1467	0.4112	-0.2966	-0.0425	0.7354	0.4112
512.8300	1.1437	0.4108	-0.3042	-0.0433	0.7329	0.4108
512.8400	1.1406	0.4104	-0.3122	-0.0441	0.7302	0.4104
512.8500	1.1374	0.4099	-0.3205	-0.0449	0.7275	0.4099
512.8600	1.1342	0.4095	-0.3289	-0.0458	0.7247	0.4095
512.8700	1.1309	0.4090	-0.3372	-0.0467	0.7219	0.4090
512.8800	1.1275	0.4085	-0.3452	-0.0476	0.7190	0.4085
