t	x1	x2	dx1	dx2	x1_rel	x2_rel
474.2600	0.5976	0.2213	0.1152	0.1407	0.3763	0.2213
474.2700	0.5988	0.2227	0.1110	0.1399	0.3760	0.2227
474.2800	0.5999	0.2241	0.1069	0.1392	0.3757	0.2241
474.2900	0.6009	0.2255	0.1031	0.1384	0.3754	0.2255
474.3000	0.6019	0.2269	0.0996	0.1375	0.3750	0.2269
474.3100	0.6029	0.2283	0.0965	0.1366	0.3746	0.2283
474.3200	0.6039	0.2296	0.0939	0.1356	0.3742	0.2296
474.3300	0.6048	0.2310	0.0918	0.1347	0.3738	0.2310
474.3400	0.6057	0.2323	0.0904	0.1336	0.3734	0.2323
474.3500	0.6066	0.2337	0.0896	0.1325	0.3730	0.2337
474.3600	0.6075	0.2350	0.0892	0.1314	0.3725	0.2350
474.3700	0.6084	0.2363	0.0890	0.1303	0.3721	0.2363
474.3800	0.6093	0.2376	0.0893	0.1291	0.3717	0.2376
474.3900	0.6102	0.2389	0.0901	0.1278	0.3713	0.2389
474.4000	0.6111	0.2401	0.0912	0.1265	0.3709	0.2401
474.4100	0.6120	0.2414	0.0928	0.1252	0.3706	0.2414
474.4200	0.6130	0.2426	0.0949	0.1238	0.3703	0.2426
474.4300	0.6139	0.2439	0.0974	0.1224	0.3701	0.2439
474.4400	0.6149	0.2451	0.1002	0.1210	0.3698	0.2451
474.4500	0.6160	0.2463	0.1034	0.1195	0.3697	0.2463
474.4600	0.6170	0.2475	0.1069	0.1180	0.3695	0.2475
474.4700	0.6181	0.2487	0.1106	0.1164	0.3694	0.2487
474.4800	0.6192	0.2498	0.1144	0.1149	0.3694	0.2498
474.4900	0.6204	0.2510	0.1182	0.1132	0.3694	0.2510
474.5000	0.6216	0.2521	0.1219	0.1116	0.3695	0.2521
474.5100	0.6228	0.2532	0.1254	0.1099	0.3696	0.2532
474.5200	0.6241	0.2543	0.1285	0.1082	0.3698	0.2543
474.5300	0.6254	0.2553	0.1311	0.1065	0.3700	0.2553
474.5400	0.6267	0.2564	0.1330	0.1047	0.3703	0.2564
474.5500	0.6280	0.2574	0.1340	0.1030	0.3706	0.2574
474.5600	0.6293	0.2585	0.1344	0.1012	0.3709	0.2585
474.5700	0.6307	0.2595	0.1346	0.0993	0.3712	0.2595
474.5800	0.6320	0.2605	0.1346	0.0975	0.3716	0.2605
474.5900	0.6334	0.2614	0.1349	0.0956	0.3720	0.2614
474.6000	0.6347	0.2624	0.1356	0.0937	0.3724	0.2624
474.6100	0.6361	0.2633	0.1369	0.0918	0.3728	0.2633
474.6200	0.6375	0.2642	0.1388	0.0899	0.3733	0.2642
474.6300	0.6389	0.2651	0.1414	0.0880	0.3738	0.2651
474.6400	0.6404	0.2660	0.1448	0.0860	0.3744	0.2660
474.6500	0.6419	0.2668	0.1489	0.0840	0.3750	0.2668
474.6600	0.6434	0.2676	0.1537	0.0820	0.3757	0.2676
474.6700	0.6449	0.2684	0.1590	0.0800	0.3765	0.2684
474.6800	0.6465	0.2692	0.1648	0.0780	0.3773	0.2692
474.6900	0.6482	0.2700	0.1708	0.0760	0.3782	0.2700
474.7000	0.6499	0.2708	0.1768	0.0740	0.3792	0.2708
474.7100	0.6517	0.2715	0.1824	0.0719	0.3802	0.2715
474.7200	0.6536	0.2722	0.1873	0.0699	0.3814	0.2722
474.7300	0.6554	0.2729	0.1913	0.0679	0.3826	0.2729
474.7400	0.6574	0.2736	0.1946	0.0658	0.3838	0.2736
474.7500	0.6593	0.2742	0.1974	0.0638	0.3851	0.2742
474.7600	0.6613	0.2748	0.1997	0.0617	0.3865	0.2748
474.7700	0.6633	0.2754	0.2015	0.0597	0.3879	0.2754
474.7800	0.6653	0.2760	0.2032	0.0577	0.3893	0.2760
474.7900	0.6674	0.2766	0.2046	0.0557	0.3908	0.2766
474.8000	0.6694	0.2771	0.2059	0.0536	0.3923	0.2771
474.8100	0.6715	0.2777	0.2071	0.0516	0.3938	0.2777
474.8200	0.6736	0.2782	0.2083	0.0496	0.3954	0.2782
474.8300	0.6757	0.2787	0.2097	0.0476	0.3970	0.2787
474.8400	0.6778	0.2791	0.2111	0.0457	0.3987	0.2791
474.8500	0.6799	0.2796	0.2127	0.0437	0.4003	0.2796
474.8600	0.6820	0.2800	0.2144	0.0417	0.4020	0.2800
474.8700	0.6842	0.2804	0.2164	0.0398	0.4038	0.2804
474.8800	0.6864	0.2808	0.2185	0.0379	0.4056	0.2808
474.8900	0.6886	0.2812	0.2203	0.0360	0.4074	0.2812
474.9000	0.6908	0.2815	0.2217	0.0341	0.4093	0.2815
474.9100	0.6930	0.2818	0.2226	0.0322	0.4112	0.2818
474.9200	0.6952	0.2822	0.2230	0.0303	0.4131	0.2822
474.9300	0.6975	0.2825	0.2228	0.0285	0.4150	0.2825
474.9400	0.6997	0.2827	0.2221	0.0267	0.4169	0.2827
474.9500	0.7019	0.2830	0.2207	0.0249	0.4189	0.2830
474.9600	0.7041	0.2832	0.2189	0.0231	0.4209	0.2832
474.9700	0.7063	0.2834	0.2164	0.0214	0.4228	0.2834
474.9800	0.7084	0.2837	0.2135	0.0196	0.4247	0.2837
474.9900	0.7105	0.2838	0.2100	0.0179	0.4267	0.2838
475.0000	0.7126	0.2840	0.2061	0.0162	0.4286	0.2840
475.0100	0.7146	0.2842	0.2018	0.0146	0.4305	0.2842
475.0200	0.7166	0.2843	0.1971	0.0130	0.4323	0.2843
475.0300	0.7186	0.2844	0.1922	0.0113	0.4342	0.2844
475.0400	0.7205	0.2845	0.1871	0.0098	0.4360	0.2845
475.0500	0.7223	0.2846	0.1819	0.0082	0.4377	0.2846
475.0600	0.7241	0.2847	0.1762	0.0066	0.4394	0.2847
475.0700	0.7259	0.2848	0.1700	0.0051	0.4411	0.2848
475.0800	0.7275	0.2848	0.1634	0.0036	0.4427	0.2848
475.0900	0.7291	0.2848	0.1566	0.0021	0.4443	0.2848
475.1000	0.7307	0.2848	0.1496	0.0007	0.4458	0.2848
475.1100	0.7321	0.2848	0.1425	-0.0007	0.4473	0.2848
475.1200	0.7335	0.2848	0.1354	-0.0022	0.4487	0.2848
475.1300	0.7348	0.2848	0.1284	-0.0036	0.4500	0.2848
475.1400	0.7361	0.2848	0.1215	-0.0049	0.4513	0.2848
475.1500	0.7373	0.2847	0.1149	-0.0063	0.4526	0.2847
475.1600	0.7384	0.2846	0.1085	-0.0076	0.4538	0.2846
475.1700	0.7395	0.2845	0.1024	-0.0089	0.4549	0.2845
475.1800	0.7404	0.2844	0.0966	-0.0102	0.4560	0.2844
475.1900	0.7414	0.2843	0.0912	-0.0115	0.4570	0.2843
475.2000	0.7423	0.2842	0.0861	-0.0128	0.4581	0.2842
475.2100	0.7431	0.2841	0.0814	-0.0140	0.4590	0.2841
475.2200	0.7439	0.2839	0.0770	-0.0152	0.4600	0.2839
475.2300	0.7446	0.2838	0.0730	-0.0164	0.4609	0.2838
475.2400	0.7454	0.2836	0.0689	-0.0176	0.4617	0.2836
475.2500	0.7460	0.2834	0.0647	-0.0188	0.4626	0.2834
475.2600	0.7467	0.2832	0.0601	-0.0199	0.4634	0.2832
475.2700	0.7472	0.2830	0.0551	-0.0211	0.4642	0.2830
475.2800	0.7478	0.2828	0.0497	-0.0222	0.4649	0.2828
475.2900	0.7482	0.2826	0.0439	-0.0233	0.4656	0.2826
475.3000	0.7486	0.2823	0.0375	-0.0244	0.4663	0.2823
475.3100	0.7490	0.2821	0.0308	-0.0255	0.4669	0.2821
475.3200	0.7492	0.2818	0.0236	-0.0265	0.4674	0.2818
475.3300	0.7494	0.2816	0.0161	-0.0276	0.4678	0.2816
475.3400	0.7495	0.2813	0.0085	-0.0286	0.4683	0.2813
475.3500	0.7496	0.2810	0.0007	-0.0296	0.4686	0.2810
475.3600	0.7496	0.2807	-0.0070	-0.0306	0.4689	0.2807
475.3700	0.7495	0.2804	-0.0145	-0.0316	0.4691	0.2804
475.3800	0.7493	0.2801	-0.0216	-0.0326	0.4692	0.2801
475.3900	0.7490	0.2797	-0.0281	-0.0335	0.4693	0.2797
475.4000	0.7487	0.2794	-0.0344	-0.0345	0.4693	0.2794
475.4100	0.7484	0.2790	-0.0403	-0.0354	0.4693	0.2790
475.4200	0.7479	0.2787	-0.0461	-0.0364	0.4692	0.2787
475.4300	0.7474	0.2783	-0.0519	-0.0373	0.4691	0.2783
475.4400	0.7469	0.2779	-0.0576	-0.0382	0.4689	0.2779
475.4500	0.7463	0.2776	-0.0633	-0.0391	0.4687	0.2776
475.4600	0.7456	0.2772	-0.0691	-0.0401	0.4685	0.2772
475.4700	0.7449	0.2768	-0.0750	-0.0410	0.4681	0.2768
475.4800	0.7441	0.2763	-0.0810	-0.0418	0.4678	0.2763
475.4900	0.7433	0.2759	-0.0871	-0.0427	0.4673	0.2759
475.5000	0.7424	0.2755	-0.0934	-0.0436	0.4669	0.2755
475.5100	0.7414	0.2750	-0.0997	-0.0445	0.4664	0.2750
475.5200	0.7404	0.2746	-0.1060	-0.0454	0.4658	0.2746
475.5300	0.7393	0.2741	-0.1123	-0.0462	0.4651	0.2741
475.5400	0.7381	0.2737	-0.1185	-0.0471	0.4645	0.2737
475.5500	0.7369	0.2732	-0.1244	-0.0480	0.4637	0.2732
475.5600	0.7356	0.2727	-0.1302	-0.0488	0.4629	0.2727
475.5700	0.7343	0.2722	-0.1356	-0.0497	0.4621	0.2722
475.5800	0.7329	0.2717	-0.1409	-0.0506	0.4612	0.2717
475.5900	0.7315	0.2712	-0.1459	-0.0514	0.4603	0.2712
475.6000	0.7300	0.2707	-0.1507	-0.0523	0.4593	0.2707
475.6100	0.7285	0.2702	-0.1553	-0.0531	0.4583	0.2702
475.6200	0.7269	0.2696	-0.1596	-0.0540	0.4573	0.2696
475.6300	0.7253	0.2691	-0.1639	-0.0548	0.4562	0.2691
475.6400	0.7237	0.2685	-0.1679	-0.0557	0.4551	0.2685
475.6500	0.7220	0.2680	-0.1718	-0.0566	0.4540	0.2680
475.6600	0.7202	0.2674	-0.1757	-0.0574	0.4528	0.2674
475.6700	0.7184	0.2668	-0.1795	-0.0583	0.4516	0.2668
475.6800	0.7166	0.2662	-0.1833	-0.0591	0.4504	0.2662
475.6900	0.7148	0.2656	-0.1872	-0.0600	0.4491	0.2656
475.7000	0.7129	0.2650	-0.1912	-0.0609	0.4478	0.2650
475.7100	0.7109	0.2644	-0.1953	-0.0618	0.4465	0.2644
475.7200	0.7089	0.2638	-0.1997	-0.0626	0.4452	0.2638
475.7300	0.7069	0.2632	-0.2044	-0.0635	0.4438	0.2632
475.7400	0.7049	0.2625	-0.2092	-0.0644	0.4423	0.2625
475.7500	0.7027	0.2619	-0.2140	-0.0653	0.4409	0.2619
475.7600	0.7006	0.2612	-0.2187	-0.0661	0.4393	0.2612
475.7700	0.6984	0.2606	-0.2233	-0.0670	0.4378	0.2606
475.7800	0.6961	0.2599	-0.2276	-0.0679	0.4362	0.2599
475.7900	0.6938	0.2592	-0.2315	-0.0688	0.4346	0.2592
475.8000	0.6915	0.2585	-0.2351	-0.0697	0.4330	0.2585
475.8100	0.6891	0.2578	-0.2382	-0.0706	0.4313	0.2578
475.8200	0.6867	0.2571	-0.2408	-0.0715	0.4297	0.2571
475.8300	0.6843	0.2564	-0.2429	-0.0724	0.4280	0.2564
475.8400	0.6819	0.2556	-0.2445	-0.0733	0.4263	0.2556
475.8500	0.6795	0.2549	-0.2455	-0.0743	0.4246	0.2549
475.8600	0.6770	0.2542	-0.2460	-0.0752	0.4229	0.2542
475.8700	0.6745	0.2534	-0.2460	-0.0761	0.4211	0.2534
475.8800	0.6721	0.2526	-0.2455	-0.0771	0.4194	0.2526
475.8900	0.6696	0.2519	-0.2445	-0.0780	0.4178	0.2519
475.9000	0.6672	0.2511	-0.2432	-0.0789	0.4161	0.2511
475.9100	0.6647	0.2503	-0.2415	-0.0799	0.4145	0.2503
475.9200	0.6623	0.2495	-0.2395	-0.0808	0.4128	0.2495
475.9300	0.6599	0.2487	-0.2373	-0.0818	0.4113	0.2487
475.9400	0.6576	0.2478	-0.2350	-0.0827	0.4097	0.2478
475.9500	0.6552	0.2470	-0.2321	-0.0836	0.4082	0.2470
475.9600	0.6529	0.2462	-0.2287	-0.0846	0.4068	0.2462
475.9700	0.6507	0.2453	-0.2249	-0.0855	0.4053	0.2453
475.9800	0.6484	0.2445	-0.2208	-0.0865	0.4040	0.2445
475.9900	0.6463	0.2436	-0.2163	-0.0874	0.4027	0.2436
476.0000	0.6441	0.2427	-0.2116	-0.0883	0.4014	0.2427
476.0100	0.6420	0.2418	-0.2066	-0.0892	0.4002	0.2418
476.0200	0.6400	0.2409	-0.2015	-0.0901	0.3990	0.2409
476.0300	0.6380	0.2400	-0.1962	-0.0910	0.3980	0.2400
476.0400	0.6360	0.2391	-0.1908	-0.0919	0.3969	0.2391
476.0500	0.6342	0.2382	-0.1853	-0.0928	0.3960	0.2382
476.0600	0.6323	0.2373	-0.1797	-0.0936	0.3951	0.2373
476.0700	0.6306	0.2363	-0.1741	-0.0945	0.3942	0.2363
476.0800	0.6288	0.2354	-0.1684	-0.0953	0.3935	0.2354
476.0900	0.6272	0.2344	-0.1628	-0.0961	0.3928	0.2344
476.1000	0.6256	0.2334	-0.1571	-0.0969	0.3921	0.2334
476.1100	0.6240	0.2325	-0.1514	-0.0977	0.3916	0.2325
476.1200	0.6226	0.2315	-0.1457	-0.0985	0.3911	0.2315
476.1300	0.6211	0.2305	-0.1401	-0.0992	0.3906	0.2305
476.1400	0.6198	0.2295	-0.1343	-0.0999	0.3903	0.2295
476.1500	0.6185	0.2285	-0.1286	-0.1006	0.3900	0.2285
476.1600	0.6172	0.2275	-0.1226	-0.1013	0.3897	0.2275
476.1700	0.6160	0.2265	-0.1164	-0.1020	0.3895	0.2265
476.1800	0.6149	0.2255	-0.1102	-0.1026	0.3894	0.2255
476.1900	0.6138	0.2244	-0.1041	-0.1032	0.3894	0.2244
476.2000	0.6128	0.2234	-0.0982	-0.1037	0.3894	0.2234
476.2100	0.6119	0.2223	-0.0926	-0.1043	0.3895	0.2223
476.2200	0.6109	0.2213	-0.0873	-0.1048	0.3896	0.2213
476.2300	0.6101	0.2203	-0.0826	-0.1052	0.3898	0.2203
476.2400	0.6093	0.2192	-0.0783	-0.1057	0.3901	0.2192
476.2500	0.6085	0.2181	-0.0745	-0.1061	0.3904	0.2181
476.2600	0.6078	0.2171	-0.0712	-0.1065	0.3907	0.2171
476.2700	0.6071	0.2160	-0.0684	-0.1068	0.3911	0.2160
476.2800	0.6064	0.2149	-0.0660	-0.1071	0.3915	0.2149
476.2900	0.6058	0.2139	-0.0640	-0.1074	0.3919	0.2139
476.3000	0.6051	0.2128	-0.0622	-0.1076	0.3923	0.2128
476.3100	0.6045	0.2117	-0.0606	-0.1078	0.3928	0.2117
476.3200	0.6039	0.2106	-0.0590	-0.1079	0.3933	0.2106
476.3300	0.6034	0.2096	-0.0573	-0.1080	0.3938	0.2096
476.3400	0.6028	0.2085	-0.0552	-0.1081	0.3943	0.2085
476.3500	0.6023	0.2074	-0.0529	-0.1082	0.3949	0.2074
476.3600	0.6017	0.2063	-0.0504	-0.1082	0.3954	0.2063
476.3700	0.6012	0.2052	-0.0479	-0.1081	0.3960	0.2052
476.3800	0.6008	0.2042	-0.0453	-0.1081	0.3966	0.2042
476.3900	0.6003	0.2031	-0.0428	-0.1079	0.3973	0.2031
476.4000	0.5999	0.2020	-0.0404	-0.1078	0.3979	0.2020
476.4100	0.5995	0.2009	-0.0382	-0.1076	0.3986	0.2009
476.4200	0.5991	0.1998	-0.0361	-0.1074	0.3993	0.1998
476.4300	0.5988	0.1988	-0.0343	-0.1071	0.4000	0.1988
476.4400	0.5985	0.1977	-0.0328	-0.1068	0.4008	0.1977
476.4500	0.5981	0.1966	-0.0316	-0.1064	0.4015	0.1966
476.4600	0.5978	0.1956	-0.0307	-0.1060	0.4023	0.1956
476.4700	0.5975	0.1945	-0.0301	-0.1056	0.4030	0.1945
476.4800	0.5972	0.1935	-0.0298	-0.1051	0.4038	0.1935
476.4900	0.5969	0.1924	-0.0298	-0.1046	0.4045	0.1924
476.5000	0.5966	0.1914	-0.0302	-0.1040	0.4053	0.1914
476.5100	0.5963	0.1903	-0.0307	-0.1035	0.4060	0.1903
476.5200	0.5960	0.1893	-0.0313	-0.1028	0.4067	0.1893
476.5300	0.5957	0.1883	-0.0322	-0.1021	0.4074	0.1883
476.5400	0.5954	0.1873	-0.0332	-0.1014	0.4081	0.1873
476.5500	0.5950	0.1862	-0.0346	-0.1007	0.4088	0.1862
476.5600	0.5947	0.1852	-0.0362	-0.0999	0.4094	0.1852
476.5700	0.5943	0.1842	-0.0383	-0.0991	0.4101	0.1842
476.5800	0.5939	0.1833	-0.0407	-0.0982	0.4107	0.1833
476.5900	0.5935	0.1823	-0.0435	-0.0973	0.4112	0.1823
476.6000	0.5930	0.1813	-0.0467	-0.0964	0.4117	0.1813
476.6100	0.5925	0.1804	-0.0503	-0.0954	0.4122	0.1804
476.6200	0.5920	0.1794	-0.0543	-0.0944	0.4126	0.1794
476.6300	0.5915	0.1785	-0.0587	-0.0934	0.4130	0.1785
476.6400	0.5909	0.1775	-0.0634	-0.0924	0.4133	0.1775
476.6500	0.5902	0.1766	-0.0684	-0.0913	0.4136	0.1766
476.6600	0.5895	0.1757	-0.0737	-0.0901	0.4138	0.1757
476.6700	0.5887	0.1748	-0.0793	-0.0890	0.4139	0.1748
476.6800	0.5879	0.1739	-0.0849	-0.0878	0.4140	0.1739
476.6900	0.5870	0.1731	-0.0906	-0.0866	0.4140	0.1731
476.7000	0.5861	0.1722	-0.0964	-0.0854	0.4139	0.1722
476.7100	0.5851	0.1714	-0.1023	-0.0842	0.4137	0.1714
476.7200	0.5840	0.1705	-0.1081	-0.0829	0.4135	0.1705
476.7300	0.5829	0.1697	-0.1140	-0.0816	0.4132	0.1697
476.7400	0.5818	0.1689	-0.1199	-0.0804	0.4129	0.1689
476.7500	0.5805	0.1681	-0.1259	-0.0790	0.4125	0.1681
476.7600	0.5792	0.1673	-0.1318	-0.0777	0.4119	0.1673
476.7700	0.5779	0.1665	-0.1376	-0.0764	0.4114	0.1665
476.7800	0.5765	0.1658	-0.1434	-0.0750	0.4107	0.1658
476.7900	0.5750	0.1650	-0.1492	-0.0737	0.4100	0.1650
476.8000	0.5735	0.1643	-0.1549	-0.0723	0.4092	0.1643
476.8100	0.5719	0.1636	-0.1604	-0.0709	0.4083	0.1636
476.8200	0.5703	0.1629	-0.1659	-0.0695	0.4074	0.1629
476.8300	0.5686	0.1622	-0.1712	-0.0681	0.4064	0.1622
476.8400	0.5669	0.1615	-0.1764	-0.0667	0.4054	0.1615
476.8500	0.5651	0.1609	-0.1814	-0.0653	0.4042	0.1609
476.8600	0.5633	0.1602	-0.1862	-0.0640	0.4030	0.1602
476.8700	0.5614	0.1596	-0.1908	-0.0626	0.4018	0.1596
476.8800	0.5594	0.1590	-0.1952	-0.0612	0.4005	0.1590
476.8900	0.5575	0.1584	-0.1996	-0.0598	0.3991	0.1584
476.9000	0.5555	0.1578	-0.2041	-0.0584	0.3977	0.1578
476.9100	0.5534	0.1572	-0.2085	-0.0570	0.3962	0.1572
476.9200	0.5513	0.1566	-0.2130	-0.0556	0.3947	0.1566
476.9300	0.5492	0.1561	-0.2175	-0.0543	0.3931	0.1561
476.9400	0.5470	0.1555	-0.2220	-0.0529	0.3915	0.1555
476.9500	0.5448	0.1550	-0.2265	-0.0515	0.3897	0.1550
476.9600	0.5425	0.1545	-0.2311	-0.0502	0.3880	0.1545
476.9700	0.5401	0.1540	-0.2356	-0.0489	0.3861	0.1540
476.9800	0.5378	0.1535	-0.2402	-0.0476	0.3842	0.1535
476.9900	0.5353	0.1531	-0.2447	-0.0463	0.3823	0.1531
477.0000	0.5329	0.1526	-0.2491	-0.0450	0.3803	0.1526
477.0100	0.5303	0.1522	-0.2535	-0.0437	0.3782	0.1522
477.0200	0.5278	0.1517	-0.2578	-0.0425	0.3760	0.1517
477.0300	0.5251	0.1513	-0.2620	-0.0413	0.3738	0.1513
477.0400	0.5225	0.1509	-0.2660	-0.0401	0.3716	0.1509
477.0500	0.5198	0.1505	-0.2698	-0.0389	0.3693	0.1505
477.0600	0.5171	0.1501	-0.2734	-0.0377	0.3669	0.1501
477.0700	0.5143	0.1498	-0.2767	-0.0366	0.3646	0.1498
477.0800	0.5115	0.1494	-0.2797	-0.0355	0.3621	0.1494
477.0900	0.5087	0.1490	-0.2824	-0.0344	0.3596	0.1490
477.1000	0.5059	0.1487	-0.2847	-0.0333	0.3571	0.1487
477.1100	0.5030	0.1484	-0.2865	-0.0323	0.3546	0.1484
477.1200	0.5001	0.1481	-0.2878	-0.0313	0.3521	0.1481
477.1300	0.4972	0.1478	-0.2885	-0.0303	0.3495	0.1478
477.1400	0.4944	0.1475	-0.2886	-0.0294	0.3469	0.1475
477.1500	0.4915	0.1472	-0.2880	-0.0285	0.3443	0.1472
477.1600	0.4886	0.1469	-0.2867	-0.0276	0.3417	0.1469
477.1700	0.4858	0.1466	-0.2845	-0.0267	0.3392	0.1466
477.1800	0.4830	0.1464	-0.2814	-0.0259	0.3366	0.1464
477.1900	0.4802	0.1461	-0.2773	-0.0251	0.3341	0.1461
477.2000	0.4774	0.1459	-0.2721	-0.0243	0.3316	0.1459
477.2100	0.4747	0.1456	-0.2660	-0.0236	0.3291	0.1456
477.2200	0.4721	0.1454	-0.2591	-0.0229	0.3267	0.1454
477.2300	0.4695	0.1452	-0.2516	-0.0222	0.3244	0.1452
477.2400	0.4671	0.1449	-0.2436	-0.0215	0.3221	0.1449
477.2500	0.4647	0.1447	-0.2352	-0.0209	0.3199	0.1447
477.2600	0.4623	0.1445	-0.2267	-0.0203	0.3178	0.1445
477.2700	0.4601	0.1443	-0.2180	-0.0197	0.3158	0.1443
477.2800	0.4579	0.1441	-0.2093	-0.0192	0.3138	0.1441
477.2900	0.4559	0.1439	-0.2006	-0.0187	0.3119	0.1439
477.3000	0.4539	0.1438	-0.1920	-0.0181	0.3102	0.1438
477.3100	0.4520	0.1436	-0.1836	-0.0177	0.3084	0.1436
477.3200	0.4502	0.1434	-0.1754	-0.0172	0.3068	0.1434
477.3300	0.4485	0.1432	-0.1675	-0.0167	0.3053	0.1432
477.3400	0.4469	0.1431	-0.1598	-0.0163	0.3038	0.1431
477.3500	0.4453	0.1429	-0.1523	-0.0159	0.3024	0.1429
477.3600	0.4439	0.1427	-0.1451	-0.0155	0.3011	0.1427
477.3700	0.4425	0.1426	-0.1382	-0.0151	0.2999	0.1426
477.3800	0.4411	0.1424	-0.1315	-0.0147	0.2987	0.1424
477.3900	0.4399	0.1423	-0.1250	-0.0143	0.2976	0.1423
477.4000	0.4387	0.1422	-0.1186	-0.0140	0.2965	0.1422
477.4100	0.4375	0.1420	-0.1125	-0.0136	0.2955	0.1420
477.4200	0.4364	0.1419	-0.1069	-0.0133	0.2945	0.1419
477.4300	0.4354	0.1417	-0.1018	-0.0130	0.2936	0.1417
477.4400	0.4344	0.1416	-0.0970	-0.0127	0.2927	0.1416
477.4500	0.4334	0.1415	-0.0924	-0.0124	0.2919	0.1415
477.4600	0.4325	0.1414	-0.0880	-0.0121	0.2911	0.1414
477.4700	0.4316	0.1413	-0.0836	-0.0118	0.2904	0.1413
477.4800	0.4308	0.1411	-0.0791	-0.0115	0.2897	0.1411
477.4900	0.4301	0.1410	-0.0746	-0.0112	0.2891	0.1410
477.5000	0.4294	0.1409	-0.0699	-0.0110	0.2885	0.1409
477.5100	0.4287	0.1408	-0.0650	-0.0107	0.2879	0.1408
477.5200	0.4281	0.1407	-0.0599	-0.0104	0.2874	0.1407
477.5300	0.4275	0.1406	-0.0546	-0.0102	0.2869	0.1406
477.5400	0.4270	0.1405	-0.0490	-0.0099	0.2865	0.1405
477.5500	0.4266	0.1404	-0.0432	-0.0097	0.2862	0.1404
477.5600	0.4262	0.1403	-0.0372	-0.0094	0.2858	0.1403
477.5700	0.4258	0.1402	-0.0309	-0.0092	0.2856	0.1402
477.5800	0.4255	0.1401	-0.0245	-0.0089	0.2854	0.1401
477.5900	0.4253	0.1400	-0.0179	-0.0087	0.2853	0.1400
477.6000	0.4251	0.1399	-0.0112	-0.0084	0.2852	0.1399
477.6100	0.4251	0.1399	-0.0045	-0.0082	0.2852	0.1399
477.6200	0.4250	0.1398	0.0021	-0.0079	0.2853	0.1398
477.6300	0.4251	0.1397	0.0085	-0.0077	0.2854	0.1397
477.6400	0.4252	0.1396	0.0148	-0.0074	0.2856	0.1396
477.6500	0.4254	0.1396	0.0210	-0.0071	0.2858	0.1396
477.6600	0.4256	0.1395	0.0271	-0.0069	0.2861	0.1395
477.6700	0.4259	0.1394	0.0332	-0.0066	0.2865	0.1394
477.6800	0.4263	0.1394	0.0394	-0.0063	0.2869	0.1394
477.6900	0.4267	0.1393	0.0455	-0.0060	0.2874	0.1393
477.7000	0.4272	0.1392	0.0517	-0.0057	0.2880	0.1392
477.7100	0.4278	0.1392	0.0580	-0.0054	0.2886	0.1392
477.7200	0.4284	0.1391	0.0642	-0.0051	0.2893	0.1391
477.7300	0.4291	0.1391	0.0705	-0.0047	0.2900	0.1391
477.7400	0.4298	0.1390	0.0767	-0.0044	0.2908	0.1390
477.7500	0.4306	0.1390	0.0828	-0.0040	0.2916	0.1390
477.7600	0.4315	0.1390	0.0887	-0.0036	0.2925	0.1390
477.7700	0.4324	0.1389	0.0944	-0.0032	0.2935	0.1389
477.7800	0.4333	0.1389	0.0997	-0.0028	0.2945	0.1389
477.7900	0.4344	0.1389	0.1047	-0.0024	0.2955	0.1389
477.8000	0.4354	0.1388	0.1091	-0.0020	0.2966	0.1388
477.8100	0.4365	0.1388	0.1129	-0.0015	0.2977	0.1388
477.8200	0.4377	0.1388	0.1161	-0.0010	0.2989	0.1388
477.8300	0.4388	0.1388	0.1186	-0.0005	0.3000	0.1388
477.8400	0.4400	0.1388	0.1208	-0.0000	0.3012	0.1388
477.8500	0.4412	0.1388	0.1227	0.0005	0.3024	0.1388
477.8600	0.4425	0.1388	0.1246	0.0010	0.3037	0.1388
477.8700	0.4437	0.1388	0.1264	0.0016	0.3049	0.1388
477.8800	0.4450	0.1388	0.1284	0.0022	0.3062	0.1388
477.8900	0.4463	0.1389	0.1305	0.0028	0.3075	0.1389
477.9000	0.4477	0.1389	0.1329	0.0034	0.3088	0.1389
477.9100	0.4490	0.1389	0.1356	0.0040	0.3101	0.1389
477.9200	0.4504	0.1390	0.1385	0.0047	0.3114	0.1390
477.9300	0.4518	0.1390	0.1418	0.0053	0.3128	0.1390
477.9400	0.4533	0.1391	0.1453	0.0060	0.3142	0.1391
477.9500	0.4547	0.1391	0.1491	0.0067	0.3156	0.1391
477.9600	0.4562	0.1392	0.1531	0.0075	0.3170	0.1392
477.9700	0.4578	0.1393	0.1573	0.0082	0.3185	0.1393
477.9800	0.4594	0.1394	0.1614	0.0090	0.3200	0.1394
477.9900	0.4610	0.1395	0.1655	0.0097	0.3215	0.1395
478.0000	0.4626	0.1396	0.1694	0.0105	0.3231	0.1396
478.0100	0.4643	0.1397	0.1729	0.0114	0.3246	0.1397
478.0200	0.4661	0.1398	0.1759	0.0122	0.3263	0.1398
478.0300	0.4678	0.1399	0.1784	0.0131	0.3279	0.1399
478.0400	0.4696	0.1401	0.1805	0.0140	0.3296	0.1401
478.0500	0.4715	0.1402	0.1821	0.0149	0.3312	0.1402
478.0600	0.4733	0.1404	0.1833	0.0158	0.3329	0.1404
478.0700	0.4751	0.1405	0.1841	0.0167	0.3346	0.1405
478.0800	0.4770	0.1407	0.1845	0.0177	0.3363	0.1407
478.0900	0.4788	0.1409	0.1846	0.0187	0.3379	0.1409
