t	x1	x2	dx1	dx2
639.3300	0.4100	0.0516	-0.1145	0.0987
639.3400	0.4089	0.0526	-0.1083	0.1024
639.3500	0.4079	0.0537	-0.1014	0.1060
639.3600	0.4069	0.0548	-0.0936	0.1096
639.3700	0.4060	0.0559	-0.0850	0.1132
639.3800	0.4052	0.0570	-0.0754	0.1167
639.3900	0.4045	0.0582	-0.0648	0.1201
639.4000	0.4040	0.0594	-0.0533	0.1234
639.4100	0.4035	0.0607	-0.0409	0.1267
639.4200	0.4032	0.0620	-0.0275	0.1300
639.4300	0.4030	0.0633	-0.0134	0.1332
639.4400	0.4029	0.0646	0.0015	0.1363
639.4500	0.4030	0.0660	0.0168	0.1393
639.4600	0.4032	0.0674	0.0326	0.1423
639.4700	0.4036	0.0688	0.0486	0.1453
639.4800	0.4042	0.0703	0.0645	0.1482
639.4900	0.4049	0.0718	0.0802	0.1510
639.5000	0.4058	0.0733	0.0952	0.1538
639.5100	0.4068	0.0749	0.1087	0.1566
639.5200	0.4079	0.0765	0.1209	0.1593
639.5300	0.4091	0.0781	0.1320	0.1619
639.5400	0.4105	0.0797	0.1422	0.1645
639.5500	0.4120	0.0814	0.1518	0.1670
639.5600	0.4135	0.0830	0.1610	0.1695
639.5700	0.4152	0.0848	0.1698	0.1720
639.5800	0.4170	0.0865	0.1785	0.1744
639.5900	0.4188	0.0882	0.1871	0.1767
639.6000	0.4208	0.0900	0.1958	0.1790
639.6100	0.4228	0.0918	0.2045	0.1813
639.6200	0.4249	0.0936	0.2135	0.1835
639.6300	0.4271	0.0955	0.2226	0.1856
639.6400	0.4294	0.0974	0.2320	0.1877
639.6500	0.4318	0.0992	0.2415	0.1898
639.6600	0.4343	0.1012	0.2512	0.1918
639.6700	0.4368	0.1031	0.2609	0.1938
639.6800	0.4395	0.1050	0.2707	0.1958
639.6900	0.4422	0.1070	0.2803	0.1977
639.7000	0.4450	0.1090	0.2897	0.1995
639.7100	0.4479	0.1110	0.2987	0.2013
639.7200	0.4509	0.1130	0.3071	0.2031
639.7300	0.4540	0.1150	0.3149	0.2048
639.7400	0.4572	0.1171	0.3224	0.2065
639.7500	0.4605	0.1192	0.3299	0.2081
639.7600	0.4639	0.1213	0.3370	0.2097
639.7700	0.4673	0.1234	0.3438	0.2113
639.7800	0.4708	0.1255	0.3500	0.2128
639.7900	0.4743	0.1276	0.3556	0.2143
639.8000	0.4779	0.1298	0.3605	0.2157
639.8100	0.4815	0.1319	0.3646	0.2171
639.8200	0.4851	0.1341	0.3679	0.2185
639.8300	0.4888	0.1363	0.3704	0.2198
639.8400	0.4925	0.1385	0.3721	0.2211
639.8500	0.4962	0.1407	0.3729	0.2224
639.8600	0.4999	0.1430	0.3729	0.2236
639.8700	0.5036	0.1452	0.3722	0.2247
639.8800	0.5073	0.1475	0.3707	0.2259
639.8900	0.5110	0.1497	0.3686	0.2269
639.9000	0.5147	0.1520	0.3660	0.2280
639.9100	0.5183	0.1543	0.3629	0.2290
639.9200	0.5220	0.1566	0.3596	0.2299
639.9300	0.5256	0.1589	0.3561	0.2309
639.9400	0.5291	0.1612	0.3526	0.2317
639.9500	0.5326	0.1635	0.3493	0.2325
639.9600	0.5361	0.1658	0.3464	0.2333
639.9700	0.5396	0.1682	0.3443	0.2340
639.9800	0.5430	0.1705	0.3430	0.2347
639.9900	0.5465	0.1729	0.3423	0.2353
640.0000	0.5499	0.1752	0.3419	0.2359
640.0100	0.5533	0.1776	0.3417	0.2364
640.0200	0.5567	0.1800	0.3416	0.2369
640.0300	0.5601	0.1823	0.3413	0.2373
640.0400	0.5635	0.1847	0.3410	0.2376
640.0500	0.5669	0.1871	0.3404	0.2379
640.0600	0.5703	0.1895	0.3396	0.2382
640.0700	0.5736	0.1918	0.3385	0.2384
640.0800	0.5770	0.1942	0.3373	0.2386
640.0900	0.5804	0.1966	0.3359	0.2387
640.1000	0.5837	0.1990	0.3345	0.2387
640.1100	0.5871	0.2014	0.3332	0.2387
640.1200	0.5904	0.2038	0.3322	0.2387
640.1300	0.5938	0.2062	0.3315	0.2386
640.1400	0.5971	0.2085	0.3315	0.2384
640.1500	0.6004	0.2109	0.3324	0.2382
640.1600	0.6038	0.2133	0.3344	0.2380
640.1700	0.6071	0.2157	0.3372	0.2377
640.1800	0.6105	0.2181	0.3404	0.2373
640.1900	0.6140	0.2204	0.3437	0.2369
640.2000	0.6174	0.2228	0.3469	0.2364
640.2100	0.6209	0.2252	0.3497	0.2359
640.2200	0.6244	0.2275	0.3520	0.2353
640.2300	0.6279	0.2299	0.3535	0.2347
640.2400	0.6314	0.2322	0.3543	0.2340
640.2500	0.6349	0.2346	0.3542	0.2333
640.2600	0.6384	0.2369	0.3532	0.2326
640.2700	0.6419	0.2392	0.3514	0.2318
640.2800	0.6454	0.2415	0.3490	0.2309
640.2900	0.6489	0.2438	0.3459	0.2300
640.3000	0.6523	0.2461	0.3424	0.2291
640.3100	0.6558	0.2484	0.3387	0.2281
640.3200	0.6592	0.2507	0.3351	0.2271
640.3300	0.6626	0.2529	0.3319	0.2260
640.3400	0.6659	0.2552	0.3294	0.2249
640.3500	0.6692	0.2574	0.3280	0.2237
640.3600	0.6725	0.2597	0.3274	0.2225
640.3700	0.6758	0.2619	0.3273	0.2212
640.3800	0.6790	0.2641	0.3275	0.2199
640.3900	0.6823	0.2663	0.3278	0.2185
640.4000	0.6856	0.2685	0.3280	0.2171
640.4100	0.6888	0.2706	0.3279	0.2156
640.4200	0.6921	0.2728	0.3276	0.2141
640.4300	0.6954	0.2749	0.3268	0.2126
640.4400	0.6986	0.2770	0.3256	0.2110
640.4500	0.7018	0.2791	0.3240	0.2094
640.4600	0.7051	0.2812	0.3220	0.2077
640.4700	0.7083	0.2833	0.3197	0.2060
640.4800	0.7115	0.2853	0.3171	0.2043
640.4900	0.7146	0.2874	0.3145	0.2025
640.5000	0.7178	0.2894	0.3119	0.2007
640.5100	0.7209	0.2914	0.3095	0.1988
640.5200	0.7240	0.2934	0.3076	0.1969
640.5300	0.7271	0.2953	0.3064	0.1949
640.5400	0.7302	0.2973	0.3058	0.1930
640.5500	0.7332	0.2992	0.3053	0.1909
640.5600	0.7363	0.3011	0.3046	0.1889
640.5700	0.7393	0.3030	0.3034	0.1868
640.5800	0.7424	0.3048	0.3014	0.1847
640.5900	0.7453	0.3067	0.2984	0.1825
640.6000	0.7483	0.3085	0.2944	0.1803
640.6100	0.7512	0.3103	0.2892	0.1781
640.6200	0.7540	0.3120	0.2828	0.1758
640.6300	0.7568	0.3138	0.2752	0.1735
640.6400	0.7595	0.3155	0.2664	0.1712
640.6500	0.7621	0.3172	0.2566	0.1689
640.6600	0.7646	0.3189	0.2460	0.1665
640.6700	0.7670	0.3205	0.2348	0.1640
640.6800	0.7693	0.3222	0.2233	0.1616
640.6900	0.7715	0.3238	0.2117	0.1591
640.7000	0.7736	0.3253	0.2006	0.1565
640.7100	0.7756	0.3269	0.1902	0.1540
640.7200	0.7774	0.3284	0.1811	0.1514
640.7300	0.7792	0.3299	0.1731	0.1487
640.7400	0.7809	0.3314	0.1663	0.1460
640.7500	0.7825	0.3328	0.1606	0.1433
640.7600	0.7841	0.3343	0.1559	0.1405
640.7700	0.7857	0.3356	0.1522	0.1378
640.7800	0.7872	0.3370	0.1494	0.1349
640.7900	0.7887	0.3383	0.1474	0.1321
640.8000	0.7901	0.3397	0.1462	0.1292
640.8100	0.7916	0.3409	0.1456	0.1262
640.8200	0.7931	0.3422	0.1457	0.1233
640.8300	0.7945	0.3434	0.1462	0.1203
640.8400	0.7960	0.3446	0.1471	0.1172
640.8500	0.7975	0.3457	0.1483	0.1142
640.8600	0.7989	0.3469	0.1497	0.1111
640.8700	0.8004	0.3480	0.1512	0.1080
640.8800	0.8020	0.3490	0.1526	0.1048
640.8900	0.8035	0.3501	0.1539	0.1017
640.9000	0.8050	0.3511	0.1549	0.0985
640.9100	0.8066	0.3520	0.1556	0.0953
640.9200	0.8081	0.3530	0.1562	0.0921
640.9300	0.8097	0.3539	0.1567	0.0889
640.9400	0.8113	0.3547	0.1573	0.0857
640.9500	0.8128	0.3556	0.1579	0.0824
640.9600	0.8144	0.3564	0.1587	0.0791
640.9700	0.8160	0.3572	0.1597	0.0759
640.9800	0.8176	0.3579	0.1610	0.0726
640.9900	0.8192	0.3586	0.1625	0.0693
641.0000	0.8209	0.3593	0.1644	0.0660
641.0100	0.8225	0.3599	0.1666	0.0627
641.0200	0.8242	0.3605	0.1691	0.0594
641.0300	0.8259	0.3611	0.1720	0.0561
641.0400	0.8277	0.3617	0.1752	0.0528
641.0500	0.8294	0.3622	0.1788	0.0495
641.0600	0.8312	0.3627	0.1827	0.0462
641.0700	0.8331	0.3631	0.1868	0.0430
641.0800	0.8350	0.3635	0.1912	0.0397
641.0900	0.8369	0.3639	0.1962	0.0364
641.1000	0.8389	0.3642	0.2019	0.0332
641.1100	0.8410	0.3646	0.2083	0.0300
641.1200	0.8432	0.3648	0.2152	0.0267
641.1300	0.8454	0.3651	0.2223	0.0235
641.1400	0.8477	0.3653	0.2295	0.0204
641.1500	0.8501	0.3655	0.2366	0.0172
641.1600	0.8525	0.3657	0.2435	0.0141
641.1700	0.8550	0.3658	0.2501	0.0110
641.1800	0.8575	0.3659	0.2562	0.0080
641.1900	0.8600	0.3660	0.2617	0.0050
641.2000	0.8626	0.3660	0.2665	0.0020
641.2100	0.8652	0.3660	0.2706	-0.0010
641.2200	0.8679	0.3660	0.2738	-0.0039
641.2300	0.8705	0.3659	0.2761	-0.0067
641.2400	0.8732	0.3659	0.2774	-0.0095
641.2500	0.8759	0.3657	0.2776	-0.0123
641.2600	0.8786	0.3656	0.2768	-0.0150
641.2700	0.8812	0.3654	0.2750	-0.0177
641.2800	0.8839	0.3653	0.2720	-0.0204
641.2900	0.8865	0.3650	0.2680	-0.0229
641.3000	0.8891	0.3648	0.2628	-0.0255
641.3100	0.8917	0.3645	0.2567	-0.0280
641.3200	0.8942	0.3642	0.2495	-0.0304
641.3300	0.8966	0.3639	0.2413	-0.0328
641.3400	0.8990	0.3636	0.2322	-0.0352
641.3500	0.9013	0.3632	0.2223	-0.0374
641.3600	0.9036	0.3628	0.2116	-0.0397
641.3700	0.9057	0.3624	0.2003	-0.0419
641.3800	0.9077	0.3620	0.1883	-0.0440
641.3900	0.9097	0.3615	0.1760	-0.0461
641.4000	0.9115	0.3611	0.1633	-0.0482
641.4100	0.9131	0.3606	0.1504	-0.0502
641.4200	0.9147	0.3600	0.1374	-0.0522
641.4300	0.9160	0.3595	0.1246	-0.0541
641.4400	0.9172	0.3590	0.1121	-0.0560
641.4500	0.9183	0.3584	0.1000	-0.0578
641.4600	0.9192	0.3578	0.0884	-0.0597
641.4700	0.9200	0.3572	0.0773	-0.0614
641.4800	0.9208	0.3566	0.0668	-0.0632
641.4900	0.9214	0.3559	0.0569	-0.0649
641.5000	0.9219	0.3553	0.0476	-0.0665
641.5100	0.9223	0.3546	0.0389	-0.0681
641.5200	0.9227	0.3539	0.0306	-0.0697
641.5300	0.9230	0.3532	0.0228	-0.0713
641.5400	0.9232	0.3525	0.0154	-0.0728
641.5500	0.9233	0.3518	0.0081	-0.0743
641.5600	0.9233	0.3510	0.0010	-0.0758
641.5700	0.9233	0.3502	-0.0063	-0.0772
641.5800	0.9232	0.3495	-0.0138	-0.0786
641.5900	0.9230	0.3487	-0.0219	-0.0799
641.6000	0.9227	0.3479	-0.0306	-0.0813
641.6100	0.9224	0.3470	-0.0402	-0.0826
641.6200	0.9219	0.3462	-0.0505	-0.0839
641.6300	0.9214	0.3454	-0.0614	-0.0851
641.6400	0.9207	0.3445	-0.0728	-0.0863
641.6500	0.9199	0.3436	-0.0845	-0.0875
641.6600	0.9190	0.3428	-0.0966	-0.0887
641.6700	0.9180	0.3419	-0.1088	-0.0898
641.6800	0.9168	0.3410	-0.1212	-0.0910
641.6900	0.9156	0.3400	-0.1334	-0.0921
641.7000	0.9142	0.3391	-0.1456	-0.0932
641.7100	0.9127	0.3382	-0.1574	-0.0942
641.7200	0.9110	0.3372	-0.1689	-0.0953
641.7300	0.9093	0.3363	-0.1799	-0.0963
641.7400	0.9074	0.3353	-0.1904	-0.0973
641.7500	0.9055	0.3343	-0.2001	-0.0983
641.7600	0.9034	0.3333	-0.2090	-0.0993
641.7700	0.9013	0.3323	-0.2173	-0.1003
641.7800	0.8991	0.3313	-0.2250	-0.1013
641.7900	0.8968	0.3303	-0.2322	-0.1022
641.8000	0.8944	0.3293	-0.2389	-0.1032
641.8100	0.8920	0.3283	-0.2453	-0.1041
641.8200	0.8895	0.3272	-0.2512	-0.1051
641.8300	0.8870	0.3262	-0.2569	-0.1060
641.8400	0.8844	0.3251	-0.2623	-0.1069
641.8500	0.8817	0.3240	-0.2675	-0.1078
641.8600	0.8790	0.3229	-0.2724	-0.1087
641.8700	0.8763	0.3218	-0.2771	-0.1096
641.8800	0.8735	0.3207	-0.2815	-0.1105
641.8900	0.8706	0.3196	-0.2858	-0.1114
641.9000	0.8678	0.3185	-0.2898	-0.1123
641.9100	0.8649	0.3174	-0.2934	-0.1132
641.9200	0.8619	0.3162	-0.2968	-0.1140
641.9300	0.8589	0.3151	-0.2999	-0.1149
641.9400	0.8559	0.3139	-0.3025	-0.1158
641.9500	0.8529	0.3128	-0.3047	-0.1166
641.9600	0.8498	0.3116	-0.3063	-0.1175
641.9700	0.8468	0.3104	-0.3074	-0.1183
641.9800	0.8437	0.3093	-0.3082	-0.1191
641.9900	0.8406	0.3081	-0.3087	-0.1200
642.0000	0.8375	0.3069	-0.3089	-0.1208
642.0100	0.8345	0.3056	-0.3090	-0.1216
642.0200	0.8314	0.3044	-0.3090	-0.1224
642.0300	0.8283	0.3032	-0.3088	-0.1233
642.0400	0.8251	0.3020	-0.3087	-0.1241
642.0500	0.8220	0.3007	-0.3084	-0.1249
642.0600	0.8189	0.2995	-0.3080	-0.1256
642.0700	0.8159	0.2982	-0.3076	-0.1264
642.0800	0.8128	0.2969	-0.3069	-0.1272
642.0900	0.8097	0.2957	-0.3059	-0.1279
642.1000	0.8066	0.2944	-0.3047	-0.1287
642.1100	0.8036	0.2931	-0.3030	-0.1294
642.1200	0.8006	0.2918	-0.3007	-0.1301
642.1300	0.7976	0.2905	-0.2978	-0.1309
642.1400	0.7947	0.2892	-0.2940	-0.1316
642.1500	0.7918	0.2878	-0.2892	-0.1322
642.1600	0.7889	0.2865	-0.2832	-0.1329
642.1700	0.7862	0.2852	-0.2759	-0.1336
642.1800	0.7834	0.2838	-0.2670	-0.1342
642.1900	0.7808	0.2825	-0.2568	-0.1348
642.2000	0.7783	0.2812	-0.2455	-0.1354
642.2100	0.7759	0.2798	-0.2331	-0.1360
642.2200	0.7736	0.2784	-0.2199	-0.1366
642.2300	0.7715	0.2771	-0.2060	-0.1371
642.2400	0.7695	0.2757	-0.1915	-0.1376
642.2500	0.7677	0.2743	-0.1767	-0.1381
642.2600	0.7660	0.2729	-0.1615	-0.1385
642.2700	0.7644	0.2715	-0.1462	-0.1389
642.2800	0.7630	0.2702	-0.1307	-0.1393
642.2900	0.7618	0.2688	-0.1153	-0.1396
642.3000	0.7607	0.2674	-0.1001	-0.1399
642.3100	0.7598	0.2660	-0.0849	-0.1401
642.3200	0.7590	0.2646	-0.0701	-0.1403
642.3300	0.7584	0.2632	-0.0555	-0.1404
642.3400	0.7579	0.2618	-0.0413	-0.1405
642.3500	0.7576	0.2603	-0.0276	-0.1405
642.3600	0.7574	0.2589	-0.0142	-0.1405
642.3700	0.7573	0.2575	-0.0013	-0.1404
642.3800	0.7574	0.2561	0.0111	-0.1403
642.3900	0.7575	0.2547	0.0232	-0.1401
642.4000	0.7578	0.2533	0.0351	-0.1398
642.4100	0.7583	0.2519	0.0468	-0.1395
642.4200	0.7588	0.2505	0.0583	-0.1391
642.4300	0.7595	0.2491	0.0694	-0.1386
642.4400	0.7602	0.2478	0.0803	-0.1381
642.4500	0.7611	0.2464	0.0908	-0.1375
642.4600	0.7620	0.2450	0.1010	-0.1368
642.4700	0.7631	0.2437	0.1109	-0.1361
642.4800	0.7642	0.2423	0.1204	-0.1352
642.4900	0.7655	0.2409	0.1296	-0.1344
642.5000	0.7668	0.2396	0.1385	-0.1334
642.5100	0.7682	0.2383	0.1470	-0.1323
642.5200	0.7697	0.2370	0.1551	-0.1312
642.5300	0.7713	0.2357	0.1630	-0.1300
642.5400	0.7730	0.2344	0.1705	-0.1287
642.5500	0.7747	0.2331	0.1778	-0.1273
642.5600	0.7765	0.2318	0.1849	-0.1259
642.5700	0.7784	0.2306	0.1917	-0.1244
642.5800	0.7803	0.2293	0.1983	-0.1228
642.5900	0.7824	0.2281	0.2047	-0.1211
642.6000	0.7844	0.2269	0.2110	-0.1193
642.6100	0.7866	0.2257	0.2173	-0.1174
642.6200	0.7888	0.2246	0.2236	-0.1155
642.6300	0.7911	0.2234	0.2298	-0.1135
642.6400	0.7934	0.2223	0.2362	-0.1114
642.6500	0.7958	0.2212	0.2433	-0.1092
642.6600	0.7983	0.2201	0.2511	-0.1070
642.6700	0.8009	0.2190	0.2592	-0.1046
642.6800	0.8035	0.2180	0.2673	-0.1022
642.6900	0.8062	0.2170	0.2751	-0.0997
642.7000	0.8090	0.2160	0.2823	-0.0971
642.7100	0.8118	0.2151	0.2887	-0.0945
642.7200	0.8147	0.2141	0.2941	-0.0917
642.7300	0.8177	0.2132	0.2984	-0.0889
642.7400	0.8206	0.2124	0.3014	-0.0860
642.7500	0.8236	0.2115	0.3030	-0.0830
642.7600	0.8267	0.2107	0.3032	-0.0799
642.7700	0.8297	0.2099	0.3020	-0.0768
642.7800	0.8327	0.2092	0.2994	-0.0736
642.7900	0.8357	0.2084	0.2953	-0.0703
642.8000	0.8386	0.2077	0.2899	-0.0669
642.8100	0.8415	0.2071	0.2833	-0.0635
642.8200	0.8443	0.2065	0.2757	-0.0600
642.8300	0.8470	0.2059	0.2672	-0.0564
642.8400	0.8497	0.2054	0.2586	-0.0528
642.8500	0.8522	0.2048	0.2498	-0.0491
642.8600	0.8547	0.2044	0.2409	-0.0454
642.8700	0.8570	0.2039	0.2318	-0.0416
642.8800	0.8593	0.2035	0.2224	-0.0377
642.8900	0.8615	0.2032	0.2128	-0.0338
642.9000	0.8636	0.2029	0.2029	-0.0299
642.9100	0.8656	0.2026	0.1927	-0.0259
642.9200	0.8674	0.2023	0.1820	-0.0219
642.9300	0.8692	0.2021	0.1709	-0.0178
642.9400	0.8709	0.2020	0.1592	-0.0137
642.9500	0.8724	0.2019	0.1470	-0.0096
642.9600	0.8738	0.2018	0.1342	-0.0055
642.9700	0.8751	0.2018	0.1207	-0.0013
642.9800	0.8762	0.2018	0.1064	0.0028
642.9900	0.8772	0.2018	0.0912	0.0070
643.0000	0.8780	0.2019	0.0752	0.0112
643.0100	0.8787	0.2020	0.0581	0.0154
643.0200	0.8791	0.2022	0.0401	0.0196
643.0300	0.8795	0.2024	0.0214	0.0238
643.0400	0.8796	0.2027	0.0021	0.0280
643.0500	0.8795	0.2030	-0.0179	0.0322
643.0600	0.8792	0.2033	-0.0384	0.0363
643.0700	0.8787	0.2037	-0.0593	0.0405
643.0800	0.8780	0.2041	-0.0805	0.0446
643.0900	0.8771	0.2046	-0.1021	0.0487
643.1000	0.8760	0.2051	-0.1238	0.0527
643.1100	0.8746	0.2057	-0.1456	0.0567
643.1200	0.8731	0.2063	-0.1674	0.0606
643.1300	0.8713	0.2069	-0.1889	0.0645
643.1400	0.8693	0.2075	-0.2103	0.0684
643.1500	0.8671	0.2082	-0.2311	0.0722
643.1600	0.8647	0.2090	-0.2515	0.0759
643.1700	0.8621	0.2098	-0.2711	0.0795
643.1800	0.8593	0.2106	-0.2899	0.0831
643.1900	0.8563	0.2114	-0.3076	0.0866
643.2000	0.8531	0.2123	-0.3243	0.0900
643.2100	0.8498	0.2132	-0.3401	0.0934
643.2200	0.8463	0.2142	-0.3553	0.0966
643.2300	0.8427	0.2152	-0.3699	0.0997
643.2400	0.8389	0.2162	-0.3840	0.1028
643.2500	0.8350	0.2172	-0.3978	0.1057
643.2600	0.8309	0.2183	-0.4112	0.1086
643.2700	0.8267	0.2194	-0.4244	0.1113
643.2800	0.8224	0.2205	-0.4373	0.1139
643.2900	0.8179	0.2217	-0.4499	0.1165
643.3000	0.8133	0.2228	-0.4623	0.1189
643.3100	0.8086	0.2240	-0.4745	0.1211
643.3200	0.8038	0.2253	-0.4863	0.1233
643.3300	0.7989	0.2265	-0.4977	0.1253
643.3400	0.7938	0.2278	-0.5086	0.1272
643.3500	0.7887	0.2291	-0.5189	0.1290
643.3600	0.7835	0.2303	-0.5285	0.1307
643.3700	0.7782	0.2317	-0.5373	0.1322
643.3800	0.7728	0.2330	-0.5451	0.1336
643.3900	0.7673	0.2343	-0.5516	0.1348
643.4000	0.7618	0.2357	-0.5568	0.1359
643.4100	0.7563	0.2371	-0.5604	0.1369
643.4200	0.7507	0.2384	-0.5622	0.1378
643.4300	0.7451	0.2398	-0.5620	0.1385
643.4400	0.7395	0.2412	-0.5606	0.1390
643.4500	0.7338	0.2426	-0.5579	0.1394
643.4600	0.7283	0.2440	-0.5538	0.1397
643.4700	0.7227	0.2454	-0.5482	0.1399
643.4800	0.7173	0.2468	-0.5409	0.1399
643.4900	0.7119	0.2482	-0.5319	0.1397
643.5000	0.7067	0.2496	-0.5212	0.1395
643.5100	0.7016	0.2510	-0.5087	0.1390
643.5200	0.6966	0.2524	-0.4945	0.1385
643.5300	0.6917	0.2537	-0.4786	0.1378
643.5400	0.6871	0.2551	-0.4610	0.1370
643.5500	0.6826	0.2565	-0.4420	0.1361
643.5600	0.6783	0.2578	-0.4216	0.1351
643.5700	0.6742	0.2592	-0.4001	0.1339
643.5800	0.6703	0.2605	-0.3776	0.1326
643.5900	0.6667	0.2618	-0.3544	0.1312
643.6000	0.6632	0.2631	-0.3307	0.1298
643.6100	0.6600	0.2644	-0.3069	0.1281
643.6200	0.6570	0.2657	-0.2832	0.1265
643.6300	0.6542	0.2670	-0.2601	0.1247
643.6400	0.6517	0.2682	-0.2380	0.1228
643.6500	0.6494	0.2694	-0.2172	0.1208
643.6600	0.6474	0.2706	-0.1975	0.1188
643.6700	0.6455	0.2718	-0.1785	0.1167
643.6800	0.6438	0.2729	-0.1599	0.1145
643.6900	0.6423	0.2741	-0.1417	0.1122
643.7000	0.6410	0.2752	-0.1237	0.1099
643.7100	0.6398	0.2763	-0.1058	0.1075
643.7200	0.6389	0.2773	-0.0878	0.1050
643.7300	0.6381	0.2784	-0.0696	0.1025
643.7400	0.6375	0.2794	-0.0512	0.1000
643.7500	0.6371	0.2804	-0.0324	0.0973
643.7600	0.6369	0.2813	-0.0133	0.0947
643.7700	0.6368	0.2823	0.0062	0.0920
643.7800	0.6370	0.2832	0.0262	0.0893
643.7900	0.6373	0.2840	0.0466	0.0865
643.8000	0.6379	0.2849	0.0675	0.0837
643.8100	0.6387	0.2857	0.0888	0.0809
643.8200	0.6397	0.2865	0.1105	0.0780
643.8300	0.6409	0.2873	0.1325	0.0752
643.8400	0.6423	0.2880	0.1549	0.0723
643.8500	0.6439	0.2887	0.1776	0.0694
643.8600	0.6458	0.2894	0.2014	0.0666
643.8700	0.6480	0.2901	0.2262	0.0637
643.8800	0.6503	0.2907	0.2519	0.0608
643.8900	0.6530	0.2913	0.2785	0.0580
643.9000	0.6559	0.2918	0.3060	0.0551
643.9100	0.6591	0.2924	0.3341	0.0523
643.9200	0.6626	0.2929	0.3627	0.0495
643.9300	0.6664	0.2934	0.3918	0.0468
643.9400	0.6705	0.2938	0.4211	0.0441
643.9500	0.6749	0.2943	0.4504	0.0414
643.9600	0.6795	0.2947	0.4796	0.0388
643.9700	0.6845	0.2950	0.5084	0.0362
643.9800	0.6897	0.2954	0.5366	0.0337
643.9900	0.6952	0.2957	0.5639	0.0313
644.0000	0.7009	0.2960	0.5901	0.0289
644.0100	0.7069	0.2963	0.6148	0.0266
644.0200	0.7132	0.2965	0.6378	0.0244
644.0300	0.7197	0.2968	0.6587	0.0222
644.0400	0.7264	0.2970	0.6775	0.0202
644.0500	0.7332	0.2972	0.6948	0.0182
644.0600	0.7403	0.2973	0.7104	0.0163
644.0700	0.7474	0.2975	0.7241	0.0146
644.0800	0.7548	0.2976	0.7359	0.0129
644.0900	0.7622	0.2978	0.7459	0.0113
644.1000	0.7697	0.2979	0.7538	0.0099
644.1100	0.7772	0.2980	0.7598	0.0085
644.1200	0.7848	0.2980	0.7637	0.0072
644.1300	0.7925	0.2981	0.7657	0.0061
644.1400	0.8001	0.2982	0.7657	0.0051
644.1500	0.8077	0.2982	0.7638	0.0041
644.1600	0.8153	0.2982	0.7600	0.0033
644.1700	0.8229	0.2983	0.7545	0.0026
644.1800	0.8304	0.2983	0.7472	0.0020
644.1900	0.8379	0.2983	0.7385	0.0015
644.2000	0.8452	0.2983	0.7282	0.0012
644.2100	0.8524	0.2983	0.7167	0.0009
644.2200	0.8596	0.2983	0.7040	0.0007
644.2300	0.8665	0.2983	0.6904	0.0007
644.2400	0.8734	0.2984	0.6760	0.0007
644.2500	0.8801	0.2984	0.6609	0.0008
644.2600	0.8866	0.2984	0.6450	0.0010
644.2700	0.8930	0.2984	0.6281	0.0013
644.2800	0.8992	0.2984	0.6103	0.0017
644.2900	0.9052	0.2984	0.5913	0.0022
644.3000	0.9110	0.2984	0.5712	0.0028
644.3100	0.9166	0.2985	0.5500	0.0034
644.3200	0.9220	0.2985	0.5277	0.0042
644.3300	0.9271	0.2986	0.5044	0.0050
644.3400	0.9320	0.2986	0.4800	0.0058
644.3500	0.9367	0.2987	0.4547	0.0068
644.3600	0.9411	0.2987	0.4285	0.0078
644.3700	0.9452	0.2988	0.4016	0.0088
644.3800	0.9491	0.2989	0.3741	0.0099
644.3900	0.9527	0.2990	0.3462	0.0111
644.4000	0.9560	0.2991	0.3181	0.0123
644.4100	0.9591	0.2993	0.2900	0.0136
644.4200	0.9619	0.2994	0.2621	0.0148
644.4300	0.9644	0.2996	0.2347	0.0162
644.4400	0.9666	0.2997	0.2080	0.0175
644.4500	0.9686	0.2999	0.1823	0.0189
644.4600	0.9703	0.3001	0.1572	0.0202
644.4700	0.9717	0.3003	0.1325	0.0216
644.4800	0.9729	0.3005	0.1084	0.0230
644.4900	0.9739	0.3008	0.0849	0.0244
644.5000	0.9746	0.3010	0.0621	0.0258
644.5100	0.9751	0.3013	0.0399	0.0272
644.5200	0.9754	0.3016	0.0185	0.0286
644.5300	0.9755	0.3019	-0.0022	0.0300
644.5400	0.9754	0.3022	-0.0221	0.0314
644.5500	0.9751	0.3025	-0.0412	0.0328
644.5600	0.9746	0.3028	-0.0597	0.0341
644.5700	0.9739	0.3032	-0.0773	0.0354
644.5800	0.9730	0.3035	-0.0943	0.0367
644.5900	0.9720	0.3039	-0.1107	0.0379
644.6000	0.9708	0.3043	-0.1264	0.0391
644.6100	0.9695	0.3047	-0.1415	0.0403
644.6200	0.9680	0.3051	-0.1562	0.0415
644.6300	0.9664	0.3055	-0.1704	0.0426
644.6400	0.9646	0.3060	-0.1843	0.0436
644.6500	0.9627	0.3064	-0.1980	0.0446
644.6600	0.9606	0.3069	-0.2116	0.0456
644.6700	0.9584	0.3073	-0.2253	0.0465
644.6800	0.9561	0.3078	-0.2393	0.0474
644.6900	0.9537	0.3083	-0.2536	0.0482
644.7000	0.9511	0.3087	-0.2684	0.0489
644.7100	0.9483	0.3092	-0.2835	0.0496
644.7200	0.9454	0.3097	-0.2990	0.0502
644.7300	0.9423	0.3102	-0.3149	0.0508
644.7400	0.9391	0.3108	-0.3312	0.0513
644.7500	0.9357	0.3113	-0.3477	0.0517
644.7600	0.9321	0.3118	-0.3646	0.0521
