t	x1	x2	dx1	dx2	x1_rel	x2_rel
534.3700	0.5312	0.1409	-0.3920	-0.1700	0.3903	0.1409
534.3800	0.5273	0.1392	-0.3920	-0.1682	0.3881	0.1392
534.3900	0.5234	0.1375	-0.3907	-0.1664	0.3859	0.1375
534.4000	0.5195	0.1359	-0.3881	-0.1646	0.3837	0.1359
534.4100	0.5157	0.1342	-0.3840	-0.1628	0.3814	0.1342
534.4200	0.5119	0.1326	-0.3781	-0.1610	0.3793	0.1326
534.4300	0.5081	0.1310	-0.3706	-0.1592	0.3771	0.1310
534.4400	0.5045	0.1294	-0.3624	-0.1573	0.3750	0.1294
534.4500	0.5009	0.1279	-0.3537	-0.1555	0.3730	0.1279
534.4600	0.4974	0.1263	-0.3448	-0.1536	0.3711	0.1263
534.4700	0.4940	0.1248	-0.3357	-0.1517	0.3692	0.1248
534.4800	0.4907	0.1233	-0.3267	-0.1498	0.3674	0.1233
534.4900	0.4874	0.1218	-0.3178	-0.1479	0.3656	0.1218
534.5000	0.4843	0.1203	-0.3093	-0.1459	0.3639	0.1203
534.5100	0.4812	0.1189	-0.3010	-0.1440	0.3623	0.1189
534.5200	0.4782	0.1174	-0.2931	-0.1420	0.3608	0.1174
534.5300	0.4753	0.1160	-0.2856	-0.1400	0.3593	0.1160
534.5400	0.4725	0.1146	-0.2784	-0.1380	0.3579	0.1146
534.5500	0.4698	0.1133	-0.2715	-0.1360	0.3565	0.1133
534.5600	0.4671	0.1119	-0.2648	-0.1339	0.3552	0.1119
534.5700	0.4645	0.1106	-0.2582	-0.1319	0.3539	0.1106
534.5800	0.4620	0.1093	-0.2515	-0.1298	0.3527	0.1093
534.5900	0.4595	0.1080	-0.2445	-0.1277	0.3515	0.1080
534.6000	0.4571	0.1067	-0.2371	-0.1256	0.3504	0.1067
534.6100	0.4548	0.1055	-0.2296	-0.1234	0.3493	0.1055
534.6200	0.4525	0.1043	-0.2222	-0.1213	0.3482	0.1043
534.6300	0.4503	0.1031	-0.2149	-0.1191	0.3473	0.1031
534.6400	0.4482	0.1019	-0.2075	-0.1169	0.3463	0.1019
534.6500	0.4462	0.1007	-0.1999	-0.1147	0.3454	0.1007
534.6600	0.4442	0.0996	-0.1922	-0.1125	0.3446	0.0996
534.6700	0.4423	0.0985	-0.1843	-0.1102	0.3438	0.0985
534.6800	0.4405	0.0974	-0.1761	-0.1079	0.3431	0.0974
534.6900	0.4388	0.0963	-0.1677	-0.1057	0.3425	0.0963
534.7000	0.4372	0.0953	-0.1592	-0.1033	0.3419	0.0953
534.7100	0.4357	0.0943	-0.1504	-0.1010	0.3414	0.0943
534.7200	0.4342	0.0933	-0.1416	-0.0987	0.3409	0.0933
534.7300	0.4328	0.0923	-0.1327	-0.0963	0.3406	0.0923
534.7400	0.4315	0.0913	-0.1238	-0.0939	0.3402	0.0913
534.7500	0.4303	0.0904	-0.1152	-0.0915	0.3399	0.0904
534.7600	0.4292	0.0895	-0.1068	-0.0890	0.3397	0.0895
534.7700	0.4282	0.0886	-0.0989	-0.0866	0.3396	0.0886
534.7800	0.4272	0.0878	-0.0916	-0.0841	0.3395	0.0878
534.7900	0.4264	0.0869	-0.0853	-0.0816	0.3394	0.0869
534.8000	0.4255	0.0861	-0.0798	-0.0790	0.3394	0.0861
534.8100	0.4248	0.0854	-0.0749	-0.0765	0.3394	0.0854
534.8200	0.4240	0.0846	-0.0704	-0.0739	0.3394	0.0846
534.8300	0.4233	0.0839	-0.0660	-0.0713	0.3395	0.0839
534.8400	0.4227	0.0832	-0.0616	-0.0687	0.3395	0.0832
534.8500	0.4221	0.0825	-0.0569	-0.0661	0.3396	0.0825
534.8600	0.4216	0.0819	-0.0518	-0.0634	0.3397	0.0819
534.8700	0.4211	0.0812	-0.0460	-0.0608	0.3398	0.0812
534.8800	0.4207	0.0806	-0.0395	-0.0581	0.3400	0.0806
534.8900	0.4203	0.0801	-0.0319	-0.0554	0.3402	0.0801
534.9000	0.4200	0.0795	-0.0232	-0.0526	0.3405	0.0795
534.9100	0.4198	0.0790	-0.0133	-0.0499	0.3408	0.0790
534.9200	0.4198	0.0785	-0.0019	-0.0471	0.3412	0.0785
534.9300	0.4198	0.0781	0.0104	-0.0443	0.3417	0.0781
534.9400	0.4200	0.0776	0.0231	-0.0415	0.3423	0.0776
534.9500	0.4203	0.0772	0.0356	-0.0387	0.3430	0.0772
534.9600	0.4207	0.0769	0.0476	-0.0359	0.3438	0.0769
534.9700	0.4212	0.0765	0.0588	-0.0330	0.3447	0.0765
534.9800	0.4218	0.0762	0.0688	-0.0301	0.3456	0.0762
534.9900	0.4226	0.0759	0.0776	-0.0272	0.3466	0.0759
535.0000	0.4234	0.0757	0.0850	-0.0243	0.3477	0.0757
535.0100	0.4243	0.0754	0.0911	-0.0213	0.3488	0.0754
535.0200	0.4252	0.0752	0.0960	-0.0183	0.3500	0.0752
535.0300	0.4262	0.0751	0.0997	-0.0153	0.3511	0.0751
535.0400	0.4272	0.0749	0.1027	-0.0123	0.3523	0.0749
535.0500	0.4283	0.0748	0.1053	-0.0092	0.3534	0.0748
535.0600	0.4293	0.0748	0.1078	-0.0062	0.3546	0.0748
535.0700	0.4304	0.0747	0.1103	-0.0031	0.3557	0.0747
535.0800	0.4315	0.0747	0.1129	0.0000	0.3568	0.0747
535.0900	0.4327	0.0747	0.1156	0.0031	0.3580	0.0747
535.1000	0.4338	0.0748	0.1184	0.0063	0.3591	0.0748
535.1100	0.4350	0.0748	0.1212	0.0094	0.3602	0.0748
535.1200	0.4363	0.0749	0.1243	0.0126	0.3613	0.0749
535.1300	0.4375	0.0751	0.1274	0.0157	0.3625	0.0751
535.1400	0.4388	0.0753	0.1306	0.0189	0.3636	0.0753
535.1500	0.4402	0.0755	0.1340	0.0221	0.3647	0.0755
535.1600	0.4415	0.0757	0.1374	0.0253	0.3658	0.0757
535.1700	0.4429	0.0760	0.1410	0.0285	0.3669	0.0760
535.1800	0.4443	0.0763	0.1445	0.0317	0.3680	0.0763
535.1900	0.4458	0.0766	0.1481	0.0349	0.3692	0.0766
535.2000	0.4473	0.0770	0.1516	0.0382	0.3703	0.0770
535.2100	0.4488	0.0774	0.1550	0.0414	0.3714	0.0774
535.2200	0.4504	0.0778	0.1585	0.0446	0.3726	0.0778
535.2300	0.4520	0.0783	0.1622	0.0479	0.3737	0.0783
535.2400	0.4536	0.0788	0.1661	0.0511	0.3749	0.0788
535.2500	0.4553	0.0793	0.1699	0.0544	0.3760	0.0793
535.2600	0.4570	0.0798	0.1735	0.0576	0.3772	0.0798
535.2700	0.4588	0.0804	0.1768	0.0609	0.3783	0.0804
535.2800	0.4606	0.0811	0.1797	0.0641	0.3795	0.0811
535.2900	0.4623	0.0817	0.1820	0.0674	0.3806	0.0817
535.3000	0.4642	0.0824	0.1838	0.0706	0.3818	0.0824
535.3100	0.4660	0.0831	0.1851	0.0739	0.3829	0.0831
535.3200	0.4678	0.0839	0.1859	0.0771	0.3840	0.0839
535.3300	0.4697	0.0847	0.1862	0.0804	0.3850	0.0847
535.3400	0.4716	0.0855	0.1861	0.0836	0.3861	0.0855
535.3500	0.4734	0.0863	0.1858	0.0868	0.3871	0.0863
535.3600	0.4753	0.0872	0.1853	0.0900	0.3881	0.0872
535.3700	0.4772	0.0881	0.1850	0.0932	0.3890	0.0881
535.3800	0.4790	0.0891	0.1849	0.0964	0.3899	0.0891
535.3900	0.4809	0.0901	0.1857	0.0995	0.3908	0.0901
535.4000	0.4827	0.0911	0.1877	0.1027	0.3917	0.0911
535.4100	0.4846	0.0921	0.1906	0.1058	0.3925	0.0921
535.4200	0.4866	0.0932	0.1943	0.1090	0.3934	0.0932
535.4300	0.4885	0.0943	0.1986	0.1121	0.3942	0.0943
535.4400	0.4906	0.0954	0.2032	0.1151	0.3951	0.0954
535.4500	0.4926	0.0966	0.2082	0.1182	0.3960	0.0966
535.4600	0.4947	0.0978	0.2132	0.1212	0.3969	0.0978
535.4700	0.4968	0.0990	0.2183	0.1243	0.3978	0.0990
535.4800	0.4990	0.1003	0.2234	0.1273	0.3988	0.1003
535.4900	0.5013	0.1016	0.2282	0.1302	0.3997	0.1016
535.5000	0.5036	0.1029	0.2328	0.1332	0.4007	0.1029
535.5100	0.5059	0.1042	0.2372	0.1361	0.4017	0.1042
535.5200	0.5083	0.1056	0.2412	0.1390	0.4027	0.1056
535.5300	0.5107	0.1070	0.2448	0.1419	0.4037	0.1070
535.5400	0.5132	0.1085	0.2481	0.1448	0.4047	0.1085
535.5500	0.5157	0.1099	0.2509	0.1476	0.4058	0.1099
535.5600	0.5182	0.1114	0.2535	0.1504	0.4068	0.1114
535.5700	0.5208	0.1129	0.2557	0.1532	0.4079	0.1129
535.5800	0.5234	0.1145	0.2576	0.1559	0.4089	0.1145
535.5900	0.5260	0.1160	0.2592	0.1587	0.4099	0.1160
535.6000	0.5286	0.1176	0.2606	0.1614	0.4109	0.1176
535.6100	0.5312	0.1193	0.2617	0.1640	0.4119	0.1193
535.6200	0.5338	0.1209	0.2624	0.1667	0.4129	0.1209
535.6300	0.5364	0.1226	0.2629	0.1692	0.4138	0.1226
535.6400	0.5390	0.1243	0.2632	0.1718	0.4147	0.1243
535.6500	0.5417	0.1260	0.2632	0.1743	0.4156	0.1260
535.6600	0.5443	0.1278	0.2629	0.1768	0.4165	0.1278
535.6700	0.5469	0.1296	0.2625	0.1793	0.4173	0.1296
535.6800	0.5495	0.1314	0.2618	0.1817	0.4182	0.1314
535.6900	0.5522	0.1332	0.2610	0.1841	0.4189	0.1332
535.7000	0.5548	0.1351	0.2601	0.1864	0.4197	0.1351
535.7100	0.5574	0.1369	0.2590	0.1887	0.4204	0.1369
535.7200	0.5599	0.1388	0.2578	0.1910	0.4211	0.1388
535.7300	0.5625	0.1408	0.2565	0.1932	0.4218	0.1408
535.7400	0.5651	0.1427	0.2552	0.1954	0.4224	0.1427
535.7500	0.5676	0.1447	0.2538	0.1975	0.4230	0.1447
535.7600	0.5702	0.1467	0.2525	0.1995	0.4235	0.1467
535.7700	0.5727	0.1487	0.2513	0.2016	0.4240	0.1487
535.7800	0.5752	0.1507	0.2501	0.2036	0.4245	0.1507
535.7900	0.5777	0.1527	0.2490	0.2055	0.4250	0.1527
535.8000	0.5802	0.1548	0.2480	0.2074	0.4254	0.1548
535.8100	0.5827	0.1569	0.2472	0.2092	0.4258	0.1569
535.8200	0.5851	0.1590	0.2463	0.2109	0.4261	0.1590
535.8300	0.5876	0.1611	0.2455	0.2127	0.4265	0.1611
535.8400	0.5900	0.1632	0.2448	0.2143	0.4268	0.1632
535.8500	0.5925	0.1654	0.2445	0.2159	0.4271	0.1654
535.8600	0.5949	0.1675	0.2445	0.2175	0.4274	0.1675
535.8700	0.5974	0.1697	0.2450	0.2190	0.4276	0.1697
535.8800	0.5998	0.1719	0.2460	0.2204	0.4279	0.1719
535.8900	0.6023	0.1741	0.2475	0.2218	0.4282	0.1741
535.9000	0.6048	0.1764	0.2496	0.2231	0.4285	0.1764
535.9100	0.6073	0.1786	0.2521	0.2244	0.4287	0.1786
535.9200	0.6099	0.1808	0.2552	0.2256	0.4290	0.1808
535.9300	0.6125	0.1831	0.2588	0.2267	0.4293	0.1831
535.9400	0.6151	0.1854	0.2627	0.2278	0.4297	0.1854
535.9500	0.6177	0.1877	0.2668	0.2288	0.4300	0.1877
535.9600	0.6204	0.1900	0.2712	0.2298	0.4304	0.1900
535.9700	0.6231	0.1923	0.2756	0.2307	0.4308	0.1923
535.9800	0.6259	0.1946	0.2798	0.2316	0.4313	0.1946
535.9900	0.6287	0.1969	0.2838	0.2324	0.4318	0.1969
536.0000	0.6315	0.1992	0.2873	0.2331	0.4323	0.1992
536.0100	0.6344	0.2016	0.2907	0.2338	0.4328	0.2016
536.0200	0.6373	0.2039	0.2942	0.2344	0.4334	0.2039
536.0300	0.6403	0.2062	0.2980	0.2350	0.4340	0.2062
536.0400	0.6433	0.2086	0.3025	0.2355	0.4347	0.2086
536.0500	0.6463	0.2110	0.3076	0.2360	0.4354	0.2110
536.0600	0.6494	0.2133	0.3136	0.2364	0.4361	0.2133
536.0700	0.6526	0.2157	0.3205	0.2367	0.4370	0.2157
536.0800	0.6559	0.2180	0.3283	0.2370	0.4379	0.2180
536.0900	0.6593	0.2204	0.3370	0.2373	0.4388	0.2204
536.1000	0.6627	0.2228	0.3464	0.2375	0.4399	0.2228
536.1100	0.6662	0.2252	0.3565	0.2376	0.4411	0.2252
536.1200	0.6699	0.2275	0.3671	0.2377	0.4423	0.2275
536.1300	0.6736	0.2299	0.3780	0.2377	0.4437	0.2299
536.1400	0.6774	0.2323	0.3890	0.2377	0.4451	0.2323
536.1500	0.6813	0.2347	0.3996	0.2377	0.4467	0.2347
536.1600	0.6853	0.2371	0.4096	0.2376	0.4483	0.2371
536.1700	0.6894	0.2394	0.4186	0.2375	0.4500	0.2394
536.1800	0.6936	0.2418	0.4261	0.2373	0.4518	0.2418
536.1900	0.6979	0.2442	0.4316	0.2371	0.4537	0.2442
536.2000	0.7023	0.2465	0.4355	0.2369	0.4557	0.2465
536.2100	0.7066	0.2489	0.4381	0.2366	0.4577	0.2489
536.2200	0.7110	0.2513	0.4399	0.2363	0.4597	0.2513
536.2300	0.7154	0.2536	0.4410	0.2359	0.4618	0.2536
536.2400	0.7198	0.2560	0.4417	0.2355	0.4638	0.2560
536.2500	0.7242	0.2584	0.4422	0.2351	0.4659	0.2584
536.2600	0.7287	0.2607	0.4428	0.2347	0.4680	0.2607
536.2700	0.7331	0.2630	0.4435	0.2342	0.4701	0.2630
536.2800	0.7376	0.2654	0.4445	0.2336	0.4722	0.2654
536.2900	0.7421	0.2677	0.4458	0.2331	0.4743	0.2677
536.3000	0.7465	0.2700	0.4475	0.2325	0.4765	0.2700
536.3100	0.7510	0.2724	0.4496	0.2319	0.4787	0.2724
536.3200	0.7555	0.2747	0.4521	0.2312	0.4809	0.2747
536.3300	0.7601	0.2770	0.4550	0.2305	0.4831	0.2770
536.3400	0.7646	0.2793	0.4581	0.2298	0.4853	0.2793
536.3500	0.7692	0.2816	0.4613	0.2290	0.4876	0.2816
536.3600	0.7738	0.2839	0.4645	0.2282	0.4899	0.2839
536.3700	0.7784	0.2862	0.4675	0.2274	0.4923	0.2862
536.3800	0.7831	0.2884	0.4705	0.2266	0.4947	0.2884
536.3900	0.7879	0.2907	0.4734	0.2257	0.4972	0.2907
536.4000	0.7926	0.2929	0.4762	0.2248	0.4997	0.2929
536.4100	0.7974	0.2952	0.4787	0.2239	0.5022	0.2952
536.4200	0.8022	0.2974	0.4807	0.2229	0.5048	0.2974
536.4300	0.8070	0.2996	0.4822	0.2220	0.5074	0.2996
536.4400	0.8118	0.3019	0.4831	0.2210	0.5100	0.3019
536.4500	0.8167	0.3041	0.4833	0.2200	0.5126	0.3041
536.4600	0.8215	0.3063	0.4828	0.2189	0.5152	0.3063
536.4700	0.8263	0.3084	0.4815	0.2178	0.5178	0.3084
536.4800	0.8310	0.3106	0.4794	0.2168	0.5204	0.3106
536.4900	0.8358	0.3128	0.4765	0.2157	0.5230	0.3128
536.5000	0.8405	0.3149	0.4729	0.2145	0.5256	0.3149
536.5100	0.8452	0.3171	0.4685	0.2134	0.5282	0.3171
536.5200	0.8499	0.3192	0.4634	0.2122	0.5307	0.3192
536.5300	0.8545	0.3213	0.4577	0.2110	0.5332	0.3213
536.5400	0.8591	0.3234	0.4514	0.2098	0.5356	0.3234
536.5500	0.8636	0.3255	0.4448	0.2085	0.5381	0.3255
536.5600	0.8680	0.3276	0.4378	0.2073	0.5404	0.3276
536.5700	0.8724	0.3296	0.4306	0.2060	0.5427	0.3296
536.5800	0.8767	0.3317	0.4233	0.2047	0.5450	0.3317
536.5900	0.8809	0.3337	0.4162	0.2033	0.5471	0.3337
536.6000	0.8850	0.3358	0.4092	0.2020	0.5492	0.3358
536.6100	0.8890	0.3378	0.4018	0.2006	0.5513	0.3378
536.6200	0.8930	0.3398	0.3941	0.1992	0.5532	0.3398
536.6300	0.8969	0.3418	0.3859	0.1977	0.5551	0.3418
536.6400	0.9007	0.3437	0.3774	0.1962	0.5570	0.3437
536.6500	0.9044	0.3457	0.3686	0.1947	0.5587	0.3457
536.6600	0.9081	0.3476	0.3595	0.1932	0.5604	0.3476
536.6700	0.9116	0.3496	0.3502	0.1916	0.5621	0.3496
536.6800	0.9151	0.3515	0.3405	0.1900	0.5636	0.3515
536.6900	0.9184	0.3534	0.3307	0.1884	0.5651	0.3534
536.7000	0.9217	0.3552	0.3206	0.1868	0.5665	0.3552
536.7100	0.9249	0.3571	0.3102	0.1851	0.5678	0.3571
536.7200	0.9279	0.3589	0.2996	0.1833	0.5690	0.3589
536.7300	0.9309	0.3608	0.2888	0.1816	0.5701	0.3608
536.7400	0.9337	0.3626	0.2778	0.1798	0.5711	0.3626
536.7500	0.9364	0.3644	0.2665	0.1780	0.5721	0.3644
536.7600	0.9390	0.3661	0.2550	0.1761	0.5729	0.3661
536.7700	0.9415	0.3679	0.2432	0.1742	0.5737	0.3679
536.7800	0.9439	0.3696	0.2312	0.1723	0.5743	0.3696
536.7900	0.9462	0.3713	0.2188	0.1703	0.5749	0.3713
536.8000	0.9483	0.3730	0.2061	0.1683	0.5753	0.3730
536.8100	0.9503	0.3747	0.1931	0.1662	0.5756	0.3747
536.8200	0.9522	0.3763	0.1797	0.1641	0.5758	0.3763
536.8300	0.9539	0.3780	0.1658	0.1620	0.5759	0.3780
536.8400	0.9555	0.3796	0.1516	0.1598	0.5759	0.3796
536.8500	0.9569	0.3812	0.1368	0.1576	0.5758	0.3812
536.8600	0.9582	0.3827	0.1215	0.1553	0.5755	0.3827
536.8700	0.9593	0.3843	0.1058	0.1529	0.5751	0.3843
536.8800	0.9603	0.3858	0.0901	0.1506	0.5745	0.3858
536.8900	0.9611	0.3873	0.0748	0.1481	0.5739	0.3873
536.9000	0.9618	0.3887	0.0601	0.1457	0.5731	0.3887
536.9100	0.9623	0.3902	0.0462	0.1431	0.5722	0.3902
536.9200	0.9628	0.3916	0.0333	0.1405	0.5712	0.3916
536.9300	0.9630	0.3930	0.0215	0.1379	0.5700	0.3930
536.9400	0.9632	0.3944	0.0109	0.1352	0.5689	0.3944
536.9500	0.9633	0.3957	0.0016	0.1324	0.5676	0.3957
536.9600	0.9633	0.3970	-0.0065	0.1296	0.5662	0.3970
536.9700	0.9632	0.3983	-0.0133	0.1267	0.5649	0.3983
536.9800	0.9630	0.3995	-0.0190	0.1238	0.5634	0.3995
536.9900	0.9628	0.4008	-0.0237	0.1208	0.5620	0.4008
537.0000	0.9625	0.4020	-0.0275	0.1178	0.5605	0.4020
537.0100	0.9622	0.4031	-0.0306	0.1147	0.5591	0.4031
537.0200	0.9619	0.4043	-0.0334	0.1116	0.5576	0.4043
537.0300	0.9615	0.4054	-0.0360	0.1084	0.5562	0.4054
537.0400	0.9612	0.4064	-0.0385	0.1051	0.5547	0.4064
537.0500	0.9608	0.4075	-0.0409	0.1019	0.5533	0.4075
537.0600	0.9603	0.4085	-0.0435	0.0985	0.5519	0.4085
537.0700	0.9599	0.4094	-0.0462	0.0951	0.5505	0.4094
537.0800	0.9594	0.4104	-0.0491	0.0917	0.5490	0.4104
537.0900	0.9589	0.4113	-0.0522	0.0882	0.5476	0.4113
537.1000	0.9583	0.4121	-0.0556	0.0847	0.5462	0.4121
537.1100	0.9578	0.4130	-0.0592	0.0811	0.5448	0.4130
537.1200	0.9572	0.4138	-0.0630	0.0775	0.5434	0.4138
537.1300	0.9565	0.4145	-0.0670	0.0739	0.5420	0.4145
537.1400	0.9558	0.4152	-0.0710	0.0702	0.5406	0.4152
537.1500	0.9551	0.4159	-0.0751	0.0664	0.5392	0.4159
537.1600	0.9543	0.4166	-0.0791	0.0627	0.5378	0.4166
537.1700	0.9535	0.4172	-0.0831	0.0589	0.5364	0.4172
537.1800	0.9527	0.4177	-0.0871	0.0550	0.5350	0.4177
537.1900	0.9518	0.4183	-0.0911	0.0511	0.5335	0.4183
537.2000	0.9509	0.4188	-0.0952	0.0472	0.5321	0.4188
537.2100	0.9499	0.4192	-0.0994	0.0433	0.5307	0.4192
537.2200	0.9489	0.4196	-0.1037	0.0393	0.5293	0.4196
537.2300	0.9478	0.4200	-0.1080	0.0353	0.5278	0.4200
537.2400	0.9467	0.4203	-0.1124	0.0312	0.5264	0.4203
537.2500	0.9456	0.4206	-0.1169	0.0272	0.5249	0.4206
537.2600	0.9444	0.4209	-0.1214	0.0231	0.5235	0.4209
537.2700	0.9431	0.4211	-0.1259	0.0190	0.5221	0.4211
537.2800	0.9419	0.4212	-0.1304	0.0148	0.5206	0.4212
537.2900	0.9405	0.4214	-0.1348	0.0106	0.5192	0.4214
537.3000	0.9392	0.4215	-0.1391	0.0064	0.5177	0.4215
537.3100	0.9378	0.4215	-0.1432	0.0022	0.5162	0.4215
537.3200	0.9363	0.4215	-0.1469	-0.0020	0.5148	0.4215
537.3300	0.9348	0.4215	-0.1503	-0.0063	0.5134	0.4215
537.3400	0.9333	0.4214	-0.1534	-0.0106	0.5119	0.4214
537.3500	0.9318	0.4213	-0.1561	-0.0149	0.5105	0.4213
537.3600	0.9302	0.4211	-0.1587	-0.0192	0.5091	0.4211
537.3700	0.9286	0.4209	-0.1610	-0.0235	0.5077	0.4209
537.3800	0.9270	0.4206	-0.1632	-0.0279	0.5064	0.4206
537.3900	0.9253	0.4203	-0.1652	-0.0322	0.5050	0.4203
537.4000	0.9236	0.4200	-0.1672	-0.0366	0.5037	0.4200
537.4100	0.9220	0.4196	-0.1690	-0.0410	0.5024	0.4196
537.4200	0.9202	0.4192	-0.1707	-0.0453	0.5011	0.4192
537.4300	0.9185	0.4187	-0.1724	-0.0497	0.4998	0.4187
537.4400	0.9168	0.4182	-0.1739	-0.0541	0.4986	0.4182
537.4500	0.9150	0.4176	-0.1754	-0.0585	0.4974	0.4176
537.4600	0.9132	0.4170	-0.1767	-0.0629	0.4963	0.4170
537.4700	0.9115	0.4163	-0.1778	-0.0673	0.4951	0.4163
537.4800	0.9097	0.4156	-0.1787	-0.0717	0.4940	0.4156
537.4900	0.9079	0.4149	-0.1794	-0.0760	0.4930	0.4149
537.5000	0.9061	0.4141	-0.1798	-0.0804	0.4920	0.4141
537.5100	0.9043	0.4133	-0.1798	-0.0848	0.4910	0.4133
537.5200	0.9025	0.4124	-0.1794	-0.0891	0.4901	0.4124
537.5300	0.9008	0.4115	-0.1786	-0.0935	0.4893	0.4115
537.5400	0.8990	0.4106	-0.1772	-0.0978	0.4885	0.4106
537.5500	0.8972	0.4096	-0.1751	-0.1021	0.4877	0.4096
537.5600	0.8955	0.4085	-0.1723	-0.1064	0.4870	0.4085
537.5700	0.8938	0.4074	-0.1688	-0.1107	0.4864	0.4074
537.5800	0.8922	0.4063	-0.1648	-0.1149	0.4859	0.4063
537.5900	0.8905	0.4051	-0.1605	-0.1191	0.4854	0.4051
537.6000	0.8889	0.4039	-0.1561	-0.1233	0.4850	0.4039
537.6100	0.8874	0.4027	-0.1518	-0.1275	0.4847	0.4027
537.6200	0.8859	0.4014	-0.1476	-0.1316	0.4845	0.4014
537.6300	0.8844	0.4000	-0.1438	-0.1357	0.4844	0.4000
537.6400	0.8830	0.3987	-0.1403	-0.1398	0.4843	0.3987
537.6500	0.8816	0.3972	-0.1374	-0.1438	0.4844	0.3972
537.6600	0.8802	0.3958	-0.1350	-0.1478	0.4844	0.3958
537.6700	0.8789	0.3943	-0.1333	-0.1517	0.4846	0.3943
537.6800	0.8775	0.3927	-0.1322	-0.1556	0.4848	0.3927
537.6900	0.8762	0.3912	-0.1318	-0.1594	0.4850	0.3912
537.7000	0.8749	0.3896	-0.1320	-0.1632	0.4853	0.3896
537.7100	0.8736	0.3879	-0.1329	-0.1670	0.4857	0.3879
537.7200	0.8723	0.3862	-0.1345	-0.1707	0.4861	0.3862
537.7300	0.8709	0.3845	-0.1366	-0.1743	0.4864	0.3845
537.7400	0.8696	0.3827	-0.1391	-0.1779	0.4868	0.3827
537.7500	0.8682	0.3809	-0.1421	-0.1814	0.4872	0.3809
537.7600	0.8667	0.3791	-0.1454	-0.1849	0.4876	0.3791
537.7700	0.8652	0.3772	-0.1492	-0.1883	0.4880	0.3772
537.7800	0.8637	0.3753	-0.1534	-0.1917	0.4884	0.3753
537.7900	0.8622	0.3734	-0.1577	-0.1949	0.4888	0.3734
537.8000	0.8606	0.3714	-0.1622	-0.1982	0.4891	0.3714
537.8100	0.8589	0.3694	-0.1666	-0.2014	0.4895	0.3694
537.8200	0.8572	0.3674	-0.1711	-0.2045	0.4898	0.3674
537.8300	0.8555	0.3653	-0.1754	-0.2075	0.4902	0.3653
537.8400	0.8538	0.3633	-0.1795	-0.2105	0.4905	0.3633
537.8500	0.8519	0.3611	-0.1833	-0.2134	0.4908	0.3611
537.8600	0.8501	0.3590	-0.1870	-0.2163	0.4911	0.3590
537.8700	0.8482	0.3568	-0.1903	-0.2191	0.4914	0.3568
537.8800	0.8463	0.3546	-0.1933	-0.2218	0.4917	0.3546
537.8900	0.8444	0.3524	-0.1960	-0.2245	0.4920	0.3524
537.9000	0.8424	0.3501	-0.1984	-0.2271	0.4923	0.3501
537.9100	0.8404	0.3478	-0.2005	-0.2296	0.4926	0.3478
537.9200	0.8384	0.3455	-0.2024	-0.2321	0.4928	0.3455
537.9300	0.8363	0.3432	-0.2040	-0.2345	0.4931	0.3432
537.9400	0.8343	0.3408	-0.2056	-0.2368	0.4934	0.3408
537.9500	0.8322	0.3385	-0.2070	-0.2391	0.4938	0.3385
537.9600	0.8301	0.3361	-0.2087	-0.2412	0.4941	0.3361
537.9700	0.8280	0.3336	-0.2108	-0.2434	0.4944	0.3336
537.9800	0.8259	0.3312	-0.2133	-0.2454	0.4947	0.3312
537.9900	0.8237	0.3287	-0.2160	-0.2474	0.4950	0.3287
538.0000	0.8216	0.3262	-0.2189	-0.2492	0.4953	0.3262
538.0100	0.8194	0.3237	-0.2220	-0.2511	0.4956	0.3237
538.0200	0.8171	0.3212	-0.2251	-0.2528	0.4959	0.3212
538.0300	0.8149	0.3187	-0.2283	-0.2545	0.4962	0.3187
538.0400	0.8126	0.3161	-0.2315	-0.2561	0.4964	0.3161
538.0500	0.8103	0.3136	-0.2348	-0.2576	0.4967	0.3136
538.0600	0.8079	0.3110	-0.2380	-0.2590	0.4969	0.3110
538.0700	0.8055	0.3084	-0.2412	-0.2604	0.4972	0.3084
538.0800	0.8031	0.3058	-0.2444	-0.2617	0.4974	0.3058
538.0900	0.8007	0.3031	-0.2475	-0.2629	0.4975	0.3031
538.1000	0.7982	0.3005	-0.2507	-0.2641	0.4977	0.3005
538.1100	0.7957	0.2979	-0.2538	-0.2651	0.4978	0.2979
538.1200	0.7931	0.2952	-0.2571	-0.2661	0.4979	0.2952
538.1300	0.7906	0.2925	-0.2604	-0.2670	0.4980	0.2925
538.1400	0.7879	0.2899	-0.2639	-0.2679	0.4981	0.2899
538.1500	0.7853	0.2872	-0.2676	-0.2686	0.4981	0.2872
538.1600	0.7825	0.2845	-0.2715	-0.2693	0.4980	0.2845
538.1700	0.7798	0.2818	-0.2758	-0.2699	0.4980	0.2818
538.1800	0.7770	0.2791	-0.2805	-0.2705	0.4979	0.2791
538.1900	0.7741	0.2764	-0.2857	-0.2709	0.4977	0.2764
538.2000	0.7712	0.2737	-0.2914	-0.2713	0.4976	0.2737
538.2100	0.7683	0.2710	-0.2979	-0.2717	0.4973	0.2710
538.2200	0.7653	0.2682	-0.3050	-0.2719	0.4970	0.2682
538.2300	0.7622	0.2655	-0.3126	-0.2721	0.4966	0.2655
538.2400	0.7590	0.2628	-0.3203	-0.2722	0.4962	0.2628
538.2500	0.7557	0.2601	-0.3282	-0.2722	0.4957	0.2601
