t	x1	x2	dx1	dx2	x1_rel	x2_rel
621.4900	0.7416	0.3918	-0.2075	-0.0743	0.3498	0.3918
621.5000	0.7395	0.3911	-0.2149	-0.0801	0.3485	0.3911
621.5100	0.7374	0.3902	-0.2220	-0.0859	0.3471	0.3902
621.5200	0.7351	0.3893	-0.2286	-0.0917	0.3458	0.3893
621.5300	0.7328	0.3884	-0.2349	-0.0975	0.3444	0.3884
621.5400	0.7304	0.3874	-0.2406	-0.1033	0.3430	0.3874
621.5500	0.7280	0.3863	-0.2459	-0.1091	0.3417	0.3863
621.5600	0.7255	0.3852	-0.2508	-0.1149	0.3403	0.3852
621.5700	0.7229	0.3840	-0.2551	-0.1206	0.3389	0.3840
621.5800	0.7204	0.3828	-0.2591	-0.1264	0.3376	0.3828
621.5900	0.7177	0.3815	-0.2625	-0.1321	0.3362	0.3815
621.6000	0.7151	0.3802	-0.2655	-0.1378	0.3349	0.3802
621.6100	0.7124	0.3787	-0.2681	-0.1435	0.3337	0.3787
621.6200	0.7097	0.3773	-0.2704	-0.1492	0.3324	0.3773
621.6300	0.7070	0.3758	-0.2722	-0.1548	0.3313	0.3758
621.6400	0.7043	0.3742	-0.2738	-0.1604	0.3301	0.3742
621.6500	0.7016	0.3726	-0.2751	-0.1660	0.3290	0.3726
621.6600	0.6988	0.3709	-0.2762	-0.1715	0.3279	0.3709
621.6700	0.6960	0.3691	-0.2771	-0.1771	0.3269	0.3691
621.6800	0.6933	0.3673	-0.2779	-0.1826	0.3259	0.3673
621.6900	0.6905	0.3655	-0.2785	-0.1880	0.3250	0.3655
621.7000	0.6877	0.3636	-0.2790	-0.1934	0.3241	0.3636
621.7100	0.6849	0.3616	-0.2795	-0.1988	0.3233	0.3616
621.7200	0.6821	0.3596	-0.2799	-0.2041	0.3225	0.3596
621.7300	0.6793	0.3575	-0.2803	-0.2094	0.3218	0.3575
621.7400	0.6765	0.3554	-0.2807	-0.2146	0.3211	0.3554
621.7500	0.6737	0.3532	-0.2811	-0.2198	0.3204	0.3532
621.7600	0.6708	0.3510	-0.2816	-0.2249	0.3198	0.3510
621.7700	0.6680	0.3487	-0.2820	-0.2300	0.3193	0.3487
621.7800	0.6652	0.3464	-0.2826	-0.2350	0.3188	0.3464
621.7900	0.6623	0.3440	-0.2832	-0.2399	0.3183	0.3440
621.8000	0.6595	0.3416	-0.2838	-0.2448	0.3179	0.3416
621.8100	0.6566	0.3391	-0.2845	-0.2496	0.3175	0.3391
621.8200	0.6538	0.3366	-0.2853	-0.2544	0.3172	0.3366
621.8300	0.6509	0.3341	-0.2862	-0.2591	0.3169	0.3341
621.8400	0.6481	0.3314	-0.2871	-0.2637	0.3166	0.3314
621.8500	0.6452	0.3288	-0.2881	-0.2683	0.3164	0.3288
621.8600	0.6423	0.3261	-0.2892	-0.2728	0.3162	0.3261
621.8700	0.6394	0.3233	-0.2903	-0.2772	0.3161	0.3233
621.8800	0.6365	0.3205	-0.2914	-0.2815	0.3160	0.3205
621.8900	0.6336	0.3177	-0.2926	-0.2858	0.3159	0.3177
621.9000	0.6307	0.3148	-0.2937	-0.2900	0.3159	0.3148
621.9100	0.6278	0.3119	-0.2948	-0.2941	0.3159	0.3119
621.9200	0.6248	0.3089	-0.2959	-0.2981	0.3159	0.3089
621.9300	0.6218	0.3059	-0.2972	-0.3020	0.3159	0.3059
621.9400	0.6188	0.3029	-0.2984	-0.3058	0.3159	0.3029
621.9500	0.6158	0.2998	-0.2994	-0.3096	0.3160	0.2998
621.9600	0.6128	0.2967	-0.3002	-0.3133	0.3161	0.2967
621.9700	0.6098	0.2936	-0.3005	-0.3169	0.3163	0.2936
621.9800	0.6068	0.2904	-0.3004	-0.3203	0.3164	0.2904
621.9900	0.6038	0.2871	-0.2996	-0.3237	0.3167	0.2871
622.0000	0.6008	0.2839	-0.2981	-0.3270	0.3169	0.2839
622.0100	0.5979	0.2806	-0.2959	-0.3303	0.3173	0.2806
622.0200	0.5949	0.2773	-0.2928	-0.3334	0.3177	0.2773
622.0300	0.5921	0.2739	-0.2890	-0.3364	0.3181	0.2739
622.0400	0.5892	0.2706	-0.2842	-0.3393	0.3186	0.2706
622.0500	0.5864	0.2672	-0.2785	-0.3421	0.3192	0.2672
622.0600	0.5837	0.2637	-0.2720	-0.3448	0.3199	0.2637
622.0700	0.5810	0.2603	-0.2646	-0.3474	0.3207	0.2603
622.0800	0.5784	0.2568	-0.2563	-0.3499	0.3216	0.2568
622.0900	0.5758	0.2533	-0.2473	-0.3523	0.3226	0.2533
622.1000	0.5734	0.2497	-0.2375	-0.3545	0.3237	0.2497
622.1100	0.5711	0.2462	-0.2270	-0.3567	0.3249	0.2462
622.1200	0.5689	0.2426	-0.2159	-0.3587	0.3263	0.2426
622.1300	0.5668	0.2390	-0.2042	-0.3606	0.3278	0.2390
622.1400	0.5648	0.2354	-0.1925	-0.3624	0.3294	0.2354
622.1500	0.5629	0.2317	-0.1811	-0.3640	0.3312	0.2317
622.1600	0.5612	0.2281	-0.1701	-0.3656	0.3331	0.2281
622.1700	0.5595	0.2244	-0.1596	-0.3670	0.3351	0.2244
622.1800	0.5580	0.2208	-0.1497	-0.3682	0.3372	0.2208
622.1900	0.5565	0.2171	-0.1404	-0.3694	0.3394	0.2171
622.2000	0.5551	0.2134	-0.1319	-0.3704	0.3418	0.2134
622.2100	0.5538	0.2097	-0.1240	-0.3712	0.3442	0.2097
622.2200	0.5526	0.2060	-0.1169	-0.3719	0.3467	0.2060
622.2300	0.5515	0.2022	-0.1103	-0.3725	0.3493	0.2022
622.2400	0.5504	0.1985	-0.1043	-0.3729	0.3519	0.1985
622.2500	0.5494	0.1948	-0.0988	-0.3732	0.3546	0.1948
622.2600	0.5484	0.1910	-0.0935	-0.3734	0.3574	0.1910
622.2700	0.5475	0.1873	-0.0884	-0.3734	0.3602	0.1873
622.2800	0.5467	0.1836	-0.0833	-0.3732	0.3631	0.1836
622.2900	0.5459	0.1798	-0.0779	-0.3729	0.3661	0.1798
622.3000	0.5452	0.1761	-0.0721	-0.3725	0.3691	0.1761
622.3100	0.5445	0.1724	-0.0657	-0.3719	0.3721	0.1724
622.3200	0.5439	0.1687	-0.0591	-0.3712	0.3752	0.1687
622.3300	0.5433	0.1650	-0.0525	-0.3703	0.3783	0.1650
622.3400	0.5428	0.1613	-0.0460	-0.3693	0.3815	0.1613
622.3500	0.5424	0.1576	-0.0399	-0.3681	0.3848	0.1576
622.3600	0.5420	0.1539	-0.0342	-0.3668	0.3881	0.1539
622.3700	0.5417	0.1502	-0.0291	-0.3653	0.3914	0.1502
622.3800	0.5414	0.1466	-0.0246	-0.3637	0.3948	0.1466
622.3900	0.5412	0.1430	-0.0210	-0.3619	0.3982	0.1430
622.4000	0.5410	0.1394	-0.0181	-0.3599	0.4016	0.1394
622.4100	0.5408	0.1358	-0.0159	-0.3579	0.4050	0.1358
622.4200	0.5406	0.1322	-0.0146	-0.3556	0.4084	0.1322
622.4300	0.5405	0.1287	-0.0140	-0.3533	0.4118	0.1287
622.4400	0.5404	0.1251	-0.0141	-0.3507	0.4152	0.1251
622.4500	0.5402	0.1216	-0.0147	-0.3481	0.4186	0.1216
622.4600	0.5401	0.1182	-0.0159	-0.3453	0.4219	0.1182
622.4700	0.5399	0.1147	-0.0173	-0.3423	0.4252	0.1147
622.4800	0.5397	0.1113	-0.0189	-0.3392	0.4284	0.1113
622.4900	0.5395	0.1080	-0.0204	-0.3360	0.4316	0.1080
622.5000	0.5393	0.1046	-0.0218	-0.3326	0.4347	0.1046
622.5100	0.5391	0.1013	-0.0230	-0.3291	0.4378	0.1013
622.5200	0.5389	0.0980	-0.0239	-0.3254	0.4408	0.0980
622.5300	0.5386	0.0948	-0.0244	-0.3216	0.4438	0.0948
622.5400	0.5384	0.0916	-0.0247	-0.3177	0.4468	0.0916
622.5500	0.5382	0.0884	-0.0245	-0.3137	0.4497	0.0884
622.5600	0.5379	0.0853	-0.0241	-0.3095	0.4526	0.0853
622.5700	0.5377	0.0823	-0.0234	-0.3052	0.4554	0.0823
622.5800	0.5374	0.0792	-0.0226	-0.3008	0.4582	0.0792
622.5900	0.5372	0.0762	-0.0218	-0.2962	0.4610	0.0762
622.6000	0.5370	0.0733	-0.0211	-0.2915	0.4637	0.0733
622.6100	0.5368	0.0704	-0.0204	-0.2867	0.4664	0.0704
622.6200	0.5366	0.0676	-0.0198	-0.2818	0.4690	0.0676
622.6300	0.5364	0.0648	-0.0192	-0.2768	0.4716	0.0648
622.6400	0.5362	0.0620	-0.0186	-0.2717	0.4742	0.0620
622.6500	0.5360	0.0593	-0.0179	-0.2664	0.4767	0.0593
622.6600	0.5358	0.0567	-0.0172	-0.2611	0.4791	0.0567
622.6700	0.5357	0.0541	-0.0163	-0.2556	0.4816	0.0541
622.6800	0.5355	0.0516	-0.0153	-0.2500	0.4839	0.0516
622.6900	0.5354	0.0491	-0.0141	-0.2443	0.4862	0.0491
622.7000	0.5352	0.0467	-0.0127	-0.2386	0.4885	0.0467
622.7100	0.5351	0.0444	-0.0111	-0.2327	0.4908	0.0444
622.7200	0.5350	0.0421	-0.0091	-0.2267	0.4930	0.0421
622.7300	0.5349	0.0398	-0.0069	-0.2207	0.4951	0.0398
622.7400	0.5349	0.0376	-0.0048	-0.2145	0.4972	0.0376
622.7500	0.5348	0.0355	-0.0030	-0.2083	0.4993	0.0355
622.7600	0.5348	0.0335	-0.0016	-0.2019	0.5013	0.0335
622.7700	0.5348	0.0315	-0.0008	-0.1955	0.5033	0.0315
622.7800	0.5348	0.0296	-0.0008	-0.1890	0.5052	0.0296
622.7900	0.5348	0.0277	-0.0016	-0.1824	0.5071	0.0277
622.8000	0.5348	0.0259	-0.0035	-0.1758	0.5088	0.0259
622.8100	0.5347	0.0242	-0.0063	-0.1691	0.5105	0.0242
622.8200	0.5346	0.0225	-0.0104	-0.1623	0.5121	0.0225
622.8300	0.5345	0.0209	-0.0155	-0.1554	0.5136	0.0209
622.8400	0.5343	0.0194	-0.0218	-0.1485	0.5149	0.0194
622.8500	0.5341	0.0180	-0.0292	-0.1415	0.5161	0.0180
622.8600	0.5337	0.0166	-0.0373	-0.1345	0.5171	0.0166
622.8700	0.5333	0.0153	-0.0461	-0.1274	0.5180	0.0153
622.8800	0.5328	0.0141	-0.0555	-0.1203	0.5188	0.0141
622.8900	0.5322	0.0129	-0.0652	-0.1131	0.5193	0.0129
622.9000	0.5315	0.0118	-0.0753	-0.1059	0.5197	0.0118
622.9100	0.5307	0.0108	-0.0856	-0.0986	0.5199	0.0108
622.9200	0.5298	0.0098	-0.0961	-0.0914	0.5200	0.0098
622.9300	0.5288	0.0089	-0.1069	-0.0841	0.5198	0.0089
622.9400	0.5277	0.0081	-0.1178	-0.0768	0.5195	0.0081
622.9500	0.5264	0.0074	-0.1290	-0.0694	0.5190	0.0074
622.9600	0.5251	0.0067	-0.1408	-0.0621	0.5183	0.0067
622.9700	0.5236	0.0062	-0.1533	-0.0548	0.5174	0.0062
622.9800	0.5220	0.0057	-0.1664	-0.0474	0.5163	0.0057
622.9900	0.5202	0.0052	-0.1799	-0.0401	0.5150	0.0052
623.0000	0.5184	0.0049	-0.1938	-0.0328	0.5135	0.0049
623.0100	0.5164	0.0046	-0.2078	-0.0255	0.5118	0.0046
623.0200	0.5142	0.0043	-0.2219	-0.0182	0.5099	0.0043
623.0300	0.5119	0.0042	-0.2360	-0.0109	0.5077	0.0042
623.0400	0.5095	0.0041	-0.2501	-0.0037	0.5054	0.0041
623.0500	0.5070	0.0041	-0.2639	0.0035	0.5028	0.0041
623.0600	0.5043	0.0042	-0.2776	0.0107	0.5001	0.0042
623.0700	0.5014	0.0043	-0.2909	0.0178	0.4971	0.0043
623.0800	0.4985	0.0045	-0.3039	0.0248	0.4939	0.0045
623.0900	0.4954	0.0048	-0.3166	0.0318	0.4905	0.0048
623.1000	0.4921	0.0052	-0.3288	0.0388	0.4870	0.0052
623.1100	0.4888	0.0056	-0.3407	0.0456	0.4832	0.0056
623.1200	0.4853	0.0061	-0.3521	0.0524	0.4792	0.0061
623.1300	0.4818	0.0067	-0.3631	0.0592	0.4751	0.0067
623.1400	0.4781	0.0073	-0.3737	0.0658	0.4708	0.0073
623.1500	0.4743	0.0080	-0.3840	0.0724	0.4663	0.0080
623.1600	0.4704	0.0087	-0.3938	0.0788	0.4616	0.0087
623.1700	0.4664	0.0095	-0.4034	0.0852	0.4568	0.0095
623.1800	0.4623	0.0104	-0.4133	0.0915	0.4518	0.0104
623.1900	0.4581	0.0114	-0.4237	0.0977	0.4467	0.0114
623.2000	0.4538	0.0124	-0.4344	0.1038	0.4414	0.0124
623.2100	0.4494	0.0135	-0.4453	0.1098	0.4359	0.0135
623.2200	0.4448	0.0146	-0.4561	0.1156	0.4303	0.0146
623.2300	0.4402	0.0158	-0.4665	0.1214	0.4245	0.0158
623.2400	0.4355	0.0170	-0.4765	0.1270	0.4185	0.0170
623.2500	0.4307	0.0183	-0.4857	0.1325	0.4124	0.0183
623.2600	0.4258	0.0197	-0.4941	0.1379	0.4062	0.0197
623.2700	0.4209	0.0211	-0.5016	0.1431	0.3998	0.0211
623.2800	0.4158	0.0225	-0.5078	0.1482	0.3933	0.0225
623.2900	0.4108	0.0240	-0.5129	0.1532	0.3867	0.0240
623.3000	0.4056	0.0256	-0.5165	0.1580	0.3801	0.0256
623.3100	0.4005	0.0272	-0.5187	0.1627	0.3733	0.0272
623.3200	0.3953	0.0288	-0.5193	0.1673	0.3665	0.0288
623.3300	0.3901	0.0305	-0.5183	0.1717	0.3596	0.0305
623.3400	0.3850	0.0323	-0.5156	0.1759	0.3527	0.0323
623.3500	0.3798	0.0340	-0.5111	0.1800	0.3458	0.0340
623.3600	0.3747	0.0359	-0.5049	0.1840	0.3389	0.0359
623.3700	0.3697	0.0377	-0.4969	0.1878	0.3320	0.0377
623.3800	0.3648	0.0396	-0.4871	0.1914	0.3251	0.0396
623.3900	0.3599	0.0416	-0.4754	0.1949	0.3184	0.0416
623.4000	0.3552	0.0435	-0.4620	0.1983	0.3117	0.0435
623.4100	0.3507	0.0455	-0.4469	0.2015	0.3051	0.0455
623.4200	0.3463	0.0476	-0.4301	0.2045	0.2987	0.0476
623.4300	0.3421	0.0496	-0.4118	0.2074	0.2925	0.0496
623.4400	0.3381	0.0517	-0.3924	0.2102	0.2863	0.0517
623.4500	0.3342	0.0538	-0.3718	0.2128	0.2804	0.0538
623.4600	0.3306	0.0560	-0.3503	0.2152	0.2747	0.0560
623.4700	0.3272	0.0581	-0.3279	0.2175	0.2691	0.0581
623.4800	0.3240	0.0603	-0.3048	0.2197	0.2637	0.0603
623.4900	0.3211	0.0625	-0.2811	0.2218	0.2586	0.0625
623.5000	0.3184	0.0648	-0.2568	0.2237	0.2536	0.0648
623.5100	0.3159	0.0670	-0.2320	0.2254	0.2489	0.0670
623.5200	0.3137	0.0693	-0.2070	0.2271	0.2444	0.0693
623.5300	0.3117	0.0715	-0.1816	0.2286	0.2402	0.0715
623.5400	0.3100	0.0738	-0.1561	0.2300	0.2362	0.0738
623.5500	0.3086	0.0761	-0.1304	0.2313	0.2324	0.0761
623.5600	0.3074	0.0785	-0.1046	0.2325	0.2289	0.0785
623.5700	0.3064	0.0808	-0.0788	0.2335	0.2256	0.0808
623.5800	0.3058	0.0831	-0.0531	0.2344	0.2226	0.0831
623.5900	0.3054	0.0855	-0.0274	0.2353	0.2199	0.0855
623.6000	0.3052	0.0878	-0.0018	0.2360	0.2174	0.0878
623.6100	0.3054	0.0902	0.0237	0.2366	0.2152	0.0902
623.6200	0.3057	0.0926	0.0490	0.2372	0.2132	0.0926
623.6300	0.3064	0.0949	0.0742	0.2376	0.2114	0.0949
623.6400	0.3073	0.0973	0.0992	0.2379	0.2100	0.0973
623.6500	0.3084	0.0997	0.1240	0.2382	0.2087	0.0997
623.6600	0.3098	0.1021	0.1487	0.2384	0.2078	0.1021
623.6700	0.3115	0.1045	0.1733	0.2385	0.2070	0.1045
623.6800	0.3133	0.1068	0.1977	0.2385	0.2065	0.1068
623.6900	0.3155	0.1092	0.2221	0.2385	0.2062	0.1092
623.7000	0.3178	0.1116	0.2470	0.2384	0.2062	0.1116
623.7100	0.3204	0.1140	0.2726	0.2382	0.2064	0.1140
623.7200	0.3233	0.1164	0.2986	0.2380	0.2069	0.1164
623.7300	0.3264	0.1188	0.3248	0.2377	0.2077	0.1188
623.7400	0.3298	0.1211	0.3509	0.2373	0.2087	0.1211
623.7500	0.3335	0.1235	0.3770	0.2369	0.2100	0.1235
623.7600	0.3374	0.1259	0.4027	0.2365	0.2115	0.1259
623.7700	0.3415	0.1282	0.4279	0.2360	0.2133	0.1282
623.7800	0.3459	0.1306	0.4525	0.2355	0.2153	0.1306
623.7900	0.3505	0.1330	0.4764	0.2350	0.2175	0.1330
623.8000	0.3553	0.1353	0.4995	0.2344	0.2200	0.1353
623.8100	0.3604	0.1376	0.5217	0.2338	0.2227	0.1376
623.8200	0.3656	0.1400	0.5429	0.2332	0.2257	0.1400
623.8300	0.3711	0.1423	0.5631	0.2326	0.2288	0.1423
623.8400	0.3768	0.1446	0.5822	0.2319	0.2322	0.1446
623.8500	0.3827	0.1469	0.6002	0.2312	0.2357	0.1469
623.8600	0.3887	0.1493	0.6171	0.2306	0.2395	0.1493
623.8700	0.3949	0.1516	0.6329	0.2299	0.2434	0.1516
623.8800	0.4013	0.1538	0.6476	0.2292	0.2475	0.1538
623.8900	0.4079	0.1561	0.6612	0.2285	0.2518	0.1561
623.9000	0.4146	0.1584	0.6739	0.2278	0.2562	0.1584
623.9100	0.4214	0.1607	0.6856	0.2271	0.2607	0.1607
623.9200	0.4284	0.1630	0.6964	0.2264	0.2654	0.1630
623.9300	0.4355	0.1652	0.7065	0.2257	0.2703	0.1652
623.9400	0.4426	0.1675	0.7159	0.2251	0.2752	0.1675
623.9500	0.4499	0.1697	0.7248	0.2244	0.2802	0.1697
623.9600	0.4572	0.1719	0.7333	0.2238	0.2853	0.1719
623.9700	0.4647	0.1742	0.7415	0.2231	0.2905	0.1742
623.9800	0.4721	0.1764	0.7498	0.2225	0.2957	0.1764
623.9900	0.4797	0.1786	0.7583	0.2219	0.3010	0.1786
624.0000	0.4873	0.1808	0.7670	0.2213	0.3065	0.1808
624.0100	0.4950	0.1831	0.7755	0.2207	0.3120	0.1831
624.0200	0.5029	0.1853	0.7836	0.2201	0.3176	0.1853
624.0300	0.5107	0.1875	0.7913	0.2196	0.3233	0.1875
624.0400	0.5187	0.1897	0.7982	0.2191	0.3290	0.1897
624.0500	0.5267	0.1918	0.8042	0.2186	0.3348	0.1918
624.0600	0.5347	0.1940	0.8093	0.2181	0.3407	0.1940
624.0700	0.5428	0.1962	0.8132	0.2177	0.3466	0.1962
624.0800	0.5509	0.1984	0.8159	0.2173	0.3525	0.1984
624.0900	0.5590	0.2006	0.8174	0.2169	0.3585	0.2006
624.1000	0.5672	0.2027	0.8175	0.2165	0.3644	0.2027
624.1100	0.5753	0.2049	0.8164	0.2162	0.3704	0.2049
624.1200	0.5834	0.2070	0.8139	0.2159	0.3764	0.2070
624.1300	0.5915	0.2092	0.8101	0.2156	0.3823	0.2092
624.1400	0.5996	0.2114	0.8050	0.2153	0.3882	0.2114
624.1500	0.6076	0.2135	0.7988	0.2151	0.3941	0.2135
624.1600	0.6156	0.2157	0.7914	0.2149	0.4000	0.2157
624.1700	0.6235	0.2178	0.7831	0.2147	0.4057	0.2178
624.1800	0.6313	0.2200	0.7739	0.2146	0.4114	0.2200
624.1900	0.6391	0.2221	0.7640	0.2144	0.4170	0.2221
624.2000	0.6467	0.2242	0.7536	0.2143	0.4225	0.2242
624.2100	0.6542	0.2264	0.7428	0.2142	0.4278	0.2264
624.2200	0.6616	0.2285	0.7319	0.2142	0.4331	0.2285
624.2300	0.6689	0.2307	0.7207	0.2141	0.4382	0.2307
624.2400	0.6760	0.2328	0.7089	0.2140	0.4432	0.2328
624.2500	0.6831	0.2349	0.6965	0.2140	0.4481	0.2349
624.2600	0.6900	0.2371	0.6835	0.2140	0.4529	0.2371
624.2700	0.6967	0.2392	0.6698	0.2139	0.4575	0.2392
624.2800	0.7034	0.2414	0.6554	0.2139	0.4620	0.2414
624.2900	0.7098	0.2435	0.6403	0.2139	0.4663	0.2435
624.3000	0.7161	0.2456	0.6245	0.2139	0.4705	0.2456
624.3100	0.7223	0.2478	0.6079	0.2139	0.4745	0.2478
624.3200	0.7283	0.2499	0.5907	0.2139	0.4783	0.2499
624.3300	0.7341	0.2521	0.5727	0.2138	0.4820	0.2521
624.3400	0.7397	0.2542	0.5540	0.2138	0.4855	0.2542
624.3500	0.7451	0.2563	0.5346	0.2138	0.4888	0.2563
624.3600	0.7504	0.2585	0.5147	0.2137	0.4919	0.2585
624.3700	0.7554	0.2606	0.4942	0.2136	0.4948	0.2606
624.3800	0.7602	0.2627	0.4733	0.2136	0.4975	0.2627
624.3900	0.7649	0.2649	0.4519	0.2135	0.5000	0.2649
624.4000	0.7693	0.2670	0.4302	0.2133	0.5023	0.2670
624.4100	0.7735	0.2691	0.4083	0.2132	0.5044	0.2691
624.4200	0.7775	0.2713	0.3863	0.2130	0.5062	0.2713
624.4300	0.7813	0.2734	0.3642	0.2127	0.5079	0.2734
624.4400	0.7848	0.2755	0.3422	0.2125	0.5093	0.2755
624.4500	0.7881	0.2777	0.3204	0.2122	0.5105	0.2777
624.4600	0.7912	0.2798	0.2990	0.2118	0.5115	0.2798
624.4700	0.7941	0.2819	0.2778	0.2114	0.5122	0.2819
624.4800	0.7968	0.2840	0.2564	0.2110	0.5128	0.2840
624.4900	0.7993	0.2861	0.2350	0.2105	0.5132	0.2861
624.5000	0.8015	0.2882	0.2136	0.2099	0.5133	0.2882
624.5100	0.8036	0.2903	0.1921	0.2093	0.5132	0.2903
624.5200	0.8054	0.2924	0.1707	0.2086	0.5130	0.2924
624.5300	0.8070	0.2945	0.1492	0.2079	0.5125	0.2945
624.5400	0.8084	0.2966	0.1279	0.2071	0.5118	0.2966
624.5500	0.8095	0.2986	0.1066	0.2062	0.5109	0.2986
624.5600	0.8105	0.3007	0.0853	0.2052	0.5098	0.3007
624.5700	0.8112	0.3027	0.0643	0.2042	0.5085	0.3027
624.5800	0.8117	0.3048	0.0434	0.2031	0.5070	0.3048
624.5900	0.8121	0.3068	0.0227	0.2019	0.5053	0.3068
624.6000	0.8122	0.3088	0.0023	0.2007	0.5034	0.3088
624.6100	0.8121	0.3108	-0.0178	0.1993	0.5013	0.3108
624.6200	0.8118	0.3128	-0.0375	0.1979	0.4990	0.3128
624.6300	0.8113	0.3148	-0.0569	0.1963	0.4966	0.3148
624.6400	0.8107	0.3167	-0.0758	0.1947	0.4940	0.3167
624.6500	0.8098	0.3186	-0.0941	0.1930	0.4912	0.3186
624.6600	0.8088	0.3206	-0.1119	0.1912	0.4882	0.3206
624.6700	0.8076	0.3225	-0.1290	0.1893	0.4851	0.3225
624.6800	0.8062	0.3244	-0.1454	0.1873	0.4819	0.3244
624.6900	0.8047	0.3262	-0.1610	0.1852	0.4785	0.3262
624.7000	0.8030	0.3281	-0.1758	0.1830	0.4750	0.3281
624.7100	0.8012	0.3299	-0.1896	0.1807	0.4713	0.3299
624.7200	0.7992	0.3317	-0.2024	0.1782	0.4676	0.3317
624.7300	0.7972	0.3334	-0.2145	0.1757	0.4637	0.3334
624.7400	0.7950	0.3352	-0.2260	0.1731	0.4598	0.3352
624.7500	0.7927	0.3369	-0.2370	0.1704	0.4558	0.3369
624.7600	0.7902	0.3386	-0.2478	0.1675	0.4516	0.3386
624.7700	0.7877	0.3403	-0.2584	0.1646	0.4475	0.3403
624.7800	0.7851	0.3419	-0.2689	0.1615	0.4432	0.3419
624.7900	0.7823	0.3435	-0.2794	0.1583	0.4388	0.3435
624.8000	0.7794	0.3451	-0.2899	0.1551	0.4344	0.3451
624.8100	0.7764	0.3466	-0.3005	0.1517	0.4299	0.3466
624.8200	0.7734	0.3481	-0.3112	0.1482	0.4253	0.3481
624.8300	0.7702	0.3496	-0.3220	0.1446	0.4206	0.3496
624.8400	0.7668	0.3510	-0.3328	0.1409	0.4159	0.3510
624.8500	0.7634	0.3524	-0.3438	0.1371	0.4111	0.3524
624.8600	0.7599	0.3537	-0.3548	0.1332	0.4062	0.3537
624.8700	0.7563	0.3550	-0.3657	0.1292	0.4013	0.3550
624.8800	0.7526	0.3563	-0.3766	0.1250	0.3963	0.3563
624.8900	0.7488	0.3575	-0.3872	0.1208	0.3913	0.3575
624.9000	0.7449	0.3587	-0.3976	0.1164	0.3862	0.3587
624.9100	0.7409	0.3599	-0.4075	0.1120	0.3810	0.3599
624.9200	0.7368	0.3610	-0.4169	0.1074	0.3759	0.3610
624.9300	0.7326	0.3620	-0.4255	0.1028	0.3706	0.3620
624.9400	0.7284	0.3630	-0.4333	0.0980	0.3654	0.3630
624.9500	0.7241	0.3640	-0.4400	0.0931	0.3601	0.3640
624.9600	0.7197	0.3649	-0.4454	0.0882	0.3548	0.3649
624.9700	0.7152	0.3657	-0.4494	0.0831	0.3495	0.3657
624.9800	0.7107	0.3665	-0.4525	0.0779	0.3441	0.3665
624.9900	0.7061	0.3673	-0.4545	0.0727	0.3388	0.3673
625.0000	0.7016	0.3680	-0.4554	0.0673	0.3336	0.3680
625.0100	0.6970	0.3686	-0.4552	0.0618	0.3284	0.3686
625.0200	0.6924	0.3692	-0.4538	0.0563	0.3232	0.3692
625.0300	0.6879	0.3698	-0.4512	0.0506	0.3182	0.3698
625.0400	0.6834	0.3702	-0.4474	0.0449	0.3132	0.3702
625.0500	0.6790	0.3707	-0.4423	0.0391	0.3083	0.3707
625.0600	0.6746	0.3710	-0.4360	0.0332	0.3036	0.3710
625.0700	0.6703	0.3713	-0.4285	0.0273	0.2990	0.3713
625.0800	0.6661	0.3716	-0.4199	0.0212	0.2945	0.3716
625.0900	0.6620	0.3717	-0.4102	0.0151	0.2902	0.3717
625.1000	0.6579	0.3719	-0.3994	0.0089	0.2861	0.3719
625.1100	0.6540	0.3719	-0.3878	0.0027	0.2821	0.3719
625.1200	0.6502	0.3719	-0.3753	-0.0036	0.2783	0.3719
625.1300	0.6465	0.3719	-0.3620	-0.0099	0.2746	0.3719
625.1400	0.6429	0.3717	-0.3482	-0.0163	0.2712	0.3717
625.1500	0.6395	0.3715	-0.3339	-0.0228	0.2680	0.3715
625.1600	0.6362	0.3713	-0.3193	-0.0292	0.2650	0.3713
625.1700	0.6331	0.3709	-0.3046	-0.0357	0.2621	0.3709
625.1800	0.6301	0.3706	-0.2899	-0.0423	0.2595	0.3706
625.1900	0.6273	0.3701	-0.2754	-0.0488	0.2572	0.3701
625.2000	0.6246	0.3696	-0.2609	-0.0554	0.2550	0.3696
625.2100	0.6220	0.3690	-0.2461	-0.0620	0.2531	0.3690
625.2200	0.6197	0.3683	-0.2313	-0.0686	0.2513	0.3683
625.2300	0.6174	0.3676	-0.2163	-0.0752	0.2498	0.3676
625.2400	0.6153	0.3668	-0.2013	-0.0818	0.2485	0.3668
625.2500	0.6134	0.3660	-0.1862	-0.0883	0.2474	0.3660
625.2600	0.6116	0.3651	-0.1712	-0.0949	0.2465	0.3651
625.2700	0.6100	0.3641	-0.1561	-0.1015	0.2459	0.3641
625.2800	0.6085	0.3630	-0.1411	-0.1080	0.2454	0.3630
625.2900	0.6071	0.3619	-0.1261	-0.1145	0.2452	0.3619
625.3000	0.6060	0.3607	-0.1113	-0.1210	0.2452	0.3607
625.3100	0.6049	0.3595	-0.0966	-0.1274	0.2454	0.3595
625.3200	0.6040	0.3582	-0.0820	-0.1338	0.2458	0.3582
625.3300	0.6033	0.3568	-0.0676	-0.1402	0.2464	0.3568
