t	x1	x2	dx1	dx2
462.7100	0.4167	0.1500	-0.0267	0.0878
462.7200	0.4164	0.1509	-0.0254	0.0875
462.7300	0.4161	0.1517	-0.0241	0.0871
462.7400	0.4159	0.1526	-0.0230	0.0867
462.7500	0.4157	0.1535	-0.0218	0.0862
462.7600	0.4155	0.1543	-0.0206	0.0857
462.7700	0.4153	0.1552	-0.0192	0.0852
462.7800	0.4151	0.1560	-0.0176	0.0846
462.7900	0.4149	0.1569	-0.0158	0.0840
462.8000	0.4148	0.1577	-0.0138	0.0834
462.8100	0.4147	0.1585	-0.0115	0.0827
462.8200	0.4146	0.1594	-0.0089	0.0819
462.8300	0.4145	0.1602	-0.0060	0.0812
462.8400	0.4144	0.1610	-0.0028	0.0804
462.8500	0.4144	0.1618	0.0006	0.0796
462.8600	0.4145	0.1626	0.0043	0.0787
462.8700	0.4145	0.1634	0.0082	0.0778
462.8800	0.4146	0.1641	0.0123	0.0769
462.8900	0.4148	0.1649	0.0165	0.0759
462.9000	0.4149	0.1657	0.0208	0.0750
462.9100	0.4152	0.1664	0.0251	0.0739
462.9200	0.4154	0.1671	0.0294	0.0729
462.9300	0.4157	0.1679	0.0337	0.0718
462.9400	0.4161	0.1686	0.0381	0.0707
462.9500	0.4165	0.1693	0.0425	0.0696
462.9600	0.4170	0.1700	0.0470	0.0685
462.9700	0.4174	0.1706	0.0515	0.0673
462.9800	0.4180	0.1713	0.0562	0.0662
462.9900	0.4186	0.1720	0.0609	0.0650
463.0000	0.4192	0.1726	0.0657	0.0637
463.0100	0.4199	0.1732	0.0705	0.0625
463.0200	0.4206	0.1739	0.0754	0.0612
463.0300	0.4214	0.1745	0.0802	0.0600
463.0400	0.4222	0.1751	0.0850	0.0587
463.0500	0.4231	0.1756	0.0898	0.0574
463.0600	0.4240	0.1762	0.0944	0.0561
463.0700	0.4250	0.1768	0.0988	0.0548
463.0800	0.4260	0.1773	0.1029	0.0535
463.0900	0.4270	0.1778	0.1068	0.0521
463.1000	0.4281	0.1783	0.1103	0.0508
463.1100	0.4293	0.1788	0.1134	0.0495
463.1200	0.4304	0.1793	0.1161	0.0481
463.1300	0.4316	0.1798	0.1185	0.0468
463.1400	0.4328	0.1803	0.1204	0.0454
463.1500	0.4340	0.1807	0.1219	0.0441
463.1600	0.4352	0.1812	0.1230	0.0427
463.1700	0.4364	0.1816	0.1237	0.0414
463.1800	0.4377	0.1820	0.1239	0.0400
463.1900	0.4389	0.1824	0.1238	0.0387
463.2000	0.4401	0.1828	0.1234	0.0373
463.2100	0.4414	0.1831	0.1225	0.0360
463.2200	0.4426	0.1835	0.1214	0.0346
463.2300	0.4438	0.1838	0.1200	0.0333
463.2400	0.4450	0.1841	0.1183	0.0320
463.2500	0.4462	0.1845	0.1164	0.0306
463.2600	0.4473	0.1847	0.1143	0.0293
463.2700	0.4485	0.1850	0.1121	0.0280
463.2800	0.4496	0.1853	0.1098	0.0267
463.2900	0.4507	0.1856	0.1075	0.0253
463.3000	0.4517	0.1858	0.1052	0.0240
463.3100	0.4528	0.1860	0.1031	0.0227
463.3200	0.4538	0.1863	0.1010	0.0214
463.3300	0.4548	0.1865	0.0991	0.0201
463.3400	0.4558	0.1867	0.0970	0.0189
463.3500	0.4567	0.1869	0.0949	0.0176
463.3600	0.4577	0.1870	0.0927	0.0163
463.3700	0.4586	0.1872	0.0903	0.0150
463.3800	0.4595	0.1873	0.0877	0.0138
463.3900	0.4603	0.1875	0.0848	0.0125
463.4000	0.4612	0.1876	0.0817	0.0113
463.4100	0.4619	0.1877	0.0784	0.0100
463.4200	0.4627	0.1878	0.0747	0.0088
463.4300	0.4634	0.1879	0.0709	0.0076
463.4400	0.4641	0.1879	0.0668	0.0063
463.4500	0.4648	0.1880	0.0625	0.0051
463.4600	0.4654	0.1880	0.0580	0.0039
463.4700	0.4659	0.1881	0.0534	0.0027
463.4800	0.4664	0.1881	0.0487	0.0015
463.4900	0.4669	0.1881	0.0440	0.0004
463.5000	0.4673	0.1881	0.0393	-0.0008
463.5100	0.4677	0.1881	0.0348	-0.0020
463.5200	0.4680	0.1881	0.0305	-0.0032
463.5300	0.4683	0.1880	0.0263	-0.0043
463.5400	0.4686	0.1880	0.0222	-0.0055
463.5500	0.4688	0.1879	0.0182	-0.0066
463.5600	0.4689	0.1878	0.0143	-0.0078
463.5700	0.4691	0.1878	0.0104	-0.0089
463.5800	0.4691	0.1877	0.0066	-0.0100
463.5900	0.4692	0.1875	0.0027	-0.0112
463.6000	0.4692	0.1874	-0.0012	-0.0123
463.6100	0.4692	0.1873	-0.0051	-0.0134
463.6200	0.4691	0.1872	-0.0091	-0.0145
463.6300	0.4690	0.1870	-0.0130	-0.0156
463.6400	0.4688	0.1869	-0.0169	-0.0167
463.6500	0.4686	0.1867	-0.0209	-0.0178
463.6600	0.4684	0.1865	-0.0248	-0.0189
463.6700	0.4681	0.1863	-0.0286	-0.0200
463.6800	0.4678	0.1861	-0.0324	-0.0211
463.6900	0.4675	0.1859	-0.0361	-0.0222
463.7000	0.4671	0.1857	-0.0396	-0.0233
463.7100	0.4667	0.1854	-0.0429	-0.0243
463.7200	0.4663	0.1852	-0.0460	-0.0254
463.7300	0.4658	0.1849	-0.0490	-0.0265
463.7400	0.4653	0.1846	-0.0519	-0.0275
463.7500	0.4648	0.1844	-0.0546	-0.0286
463.7600	0.4642	0.1841	-0.0573	-0.0296
463.7700	0.4636	0.1838	-0.0599	-0.0307
463.7800	0.4630	0.1835	-0.0625	-0.0317
463.7900	0.4624	0.1831	-0.0649	-0.0328
463.8000	0.4617	0.1828	-0.0674	-0.0338
463.8100	0.4610	0.1825	-0.0697	-0.0348
463.8200	0.4603	0.1821	-0.0720	-0.0359
463.8300	0.4596	0.1817	-0.0743	-0.0369
463.8400	0.4588	0.1814	-0.0764	-0.0379
463.8500	0.4580	0.1810	-0.0786	-0.0389
463.8600	0.4572	0.1806	-0.0806	-0.0399
463.8700	0.4564	0.1802	-0.0826	-0.0409
463.8800	0.4556	0.1798	-0.0844	-0.0419
463.8900	0.4547	0.1793	-0.0862	-0.0429
463.9000	0.4539	0.1789	-0.0879	-0.0439
463.9100	0.4530	0.1785	-0.0894	-0.0449
463.9200	0.4521	0.1780	-0.0909	-0.0458
463.9300	0.4512	0.1775	-0.0924	-0.0468
463.9400	0.4502	0.1771	-0.0939	-0.0477
463.9500	0.4493	0.1766	-0.0954	-0.0487
463.9600	0.4483	0.1761	-0.0969	-0.0496
463.9700	0.4473	0.1756	-0.0983	-0.0506
463.9800	0.4464	0.1751	-0.0997	-0.0515
463.9900	0.4454	0.1746	-0.1011	-0.0524
464.0000	0.4443	0.1740	-0.1024	-0.0534
464.0100	0.4433	0.1735	-0.1036	-0.0543
464.0200	0.4423	0.1730	-0.1048	-0.0552
464.0300	0.4412	0.1724	-0.1059	-0.0561
464.0400	0.4402	0.1718	-0.1069	-0.0569
464.0500	0.4391	0.1713	-0.1079	-0.0578
464.0600	0.4380	0.1707	-0.1088	-0.0587
464.0700	0.4369	0.1701	-0.1097	-0.0595
464.0800	0.4358	0.1695	-0.1106	-0.0604
464.0900	0.4347	0.1689	-0.1114	-0.0612
464.1000	0.4336	0.1683	-0.1122	-0.0621
464.1100	0.4325	0.1676	-0.1131	-0.0629
464.1200	0.4313	0.1670	-0.1139	-0.0637
464.1300	0.4302	0.1664	-0.1149	-0.0645
464.1400	0.4290	0.1657	-0.1161	-0.0653
464.1500	0.4278	0.1651	-0.1173	-0.0660
464.1600	0.4266	0.1644	-0.1185	-0.0668
464.1700	0.4255	0.1637	-0.1197	-0.0676
464.1800	0.4243	0.1630	-0.1206	-0.0683
464.1900	0.4230	0.1624	-0.1214	-0.0690
464.2000	0.4218	0.1617	-0.1218	-0.0697
464.2100	0.4206	0.1610	-0.1220	-0.0704
464.2200	0.4194	0.1603	-0.1217	-0.0711
464.2300	0.4182	0.1595	-0.1212	-0.0718
464.2400	0.4170	0.1588	-0.1202	-0.0725
464.2500	0.4158	0.1581	-0.1189	-0.0731
464.2600	0.4147	0.1574	-0.1172	-0.0738
464.2700	0.4135	0.1566	-0.1152	-0.0744
464.2800	0.4124	0.1559	-0.1129	-0.0750
464.2900	0.4112	0.1551	-0.1104	-0.0756
464.3000	0.4101	0.1544	-0.1077	-0.0762
464.3100	0.4091	0.1536	-0.1049	-0.0768
464.3200	0.4080	0.1528	-0.1021	-0.0773
464.3300	0.4070	0.1520	-0.0993	-0.0779
464.3400	0.4060	0.1513	-0.0968	-0.0784
464.3500	0.4051	0.1505	-0.0945	-0.0789
464.3600	0.4041	0.1497	-0.0925	-0.0793
464.3700	0.4032	0.1489	-0.0908	-0.0798
464.3800	0.4023	0.1481	-0.0893	-0.0802
464.3900	0.4014	0.1473	-0.0880	-0.0806
464.4000	0.4005	0.1465	-0.0868	-0.0810
464.4100	0.3997	0.1457	-0.0857	-0.0814
464.4200	0.3988	0.1448	-0.0846	-0.0817
464.4300	0.3980	0.1440	-0.0836	-0.0820
464.4400	0.3972	0.1432	-0.0825	-0.0823
464.4500	0.3964	0.1424	-0.0815	-0.0826
464.4600	0.3955	0.1416	-0.0804	-0.0829
464.4700	0.3948	0.1407	-0.0793	-0.0831
464.4800	0.3940	0.1399	-0.0781	-0.0833
464.4900	0.3932	0.1391	-0.0768	-0.0835
464.5000	0.3924	0.1382	-0.0755	-0.0836
464.5100	0.3917	0.1374	-0.0742	-0.0838
464.5200	0.3909	0.1365	-0.0727	-0.0839
464.5300	0.3902	0.1357	-0.0713	-0.0840
464.5400	0.3895	0.1349	-0.0698	-0.0840
464.5500	0.3888	0.1340	-0.0682	-0.0840
464.5600	0.3881	0.1332	-0.0667	-0.0841
464.5700	0.3875	0.1323	-0.0654	-0.0840
464.5800	0.3868	0.1315	-0.0641	-0.0840
464.5900	0.3862	0.1307	-0.0630	-0.0839
464.6000	0.3856	0.1298	-0.0619	-0.0838
464.6100	0.3850	0.1290	-0.0610	-0.0837
464.6200	0.3844	0.1282	-0.0602	-0.0835
464.6300	0.3838	0.1273	-0.0595	-0.0834
464.6400	0.3832	0.1265	-0.0588	-0.0832
464.6500	0.3826	0.1257	-0.0582	-0.0829
464.6600	0.3820	0.1248	-0.0576	-0.0827
464.6700	0.3814	0.1240	-0.0570	-0.0824
464.6800	0.3809	0.1232	-0.0564	-0.0821
464.6900	0.3803	0.1224	-0.0557	-0.0817
464.7000	0.3797	0.1215	-0.0549	-0.0814
464.7100	0.3792	0.1207	-0.0540	-0.0810
464.7200	0.3787	0.1199	-0.0529	-0.0806
464.7300	0.3781	0.1191	-0.0516	-0.0801
464.7400	0.3776	0.1183	-0.0500	-0.0797
464.7500	0.3771	0.1175	-0.0480	-0.0792
464.7600	0.3767	0.1167	-0.0457	-0.0786
464.7700	0.3762	0.1160	-0.0430	-0.0781
464.7800	0.3758	0.1152	-0.0400	-0.0775
464.7900	0.3754	0.1144	-0.0367	-0.0769
464.8000	0.3751	0.1136	-0.0333	-0.0763
464.8100	0.3748	0.1129	-0.0297	-0.0756
464.8200	0.3745	0.1121	-0.0260	-0.0749
464.8300	0.3743	0.1114	-0.0222	-0.0742
464.8400	0.3740	0.1106	-0.0185	-0.0735
464.8500	0.3739	0.1099	-0.0147	-0.0727
464.8600	0.3738	0.1092	-0.0111	-0.0719
464.8700	0.3737	0.1085	-0.0075	-0.0711
464.8800	0.3736	0.1078	-0.0040	-0.0702
464.8900	0.3736	0.1071	-0.0008	-0.0693
464.9000	0.3736	0.1064	0.0023	-0.0684
464.9100	0.3736	0.1057	0.0052	-0.0675
464.9200	0.3737	0.1050	0.0078	-0.0665
464.9300	0.3738	0.1044	0.0102	-0.0655
464.9400	0.3739	0.1037	0.0123	-0.0645
464.9500	0.3740	0.1031	0.0142	-0.0634
464.9600	0.3742	0.1025	0.0157	-0.0623
464.9700	0.3743	0.1018	0.0170	-0.0612
464.9800	0.3745	0.1012	0.0183	-0.0600
464.9900	0.3747	0.1006	0.0195	-0.0589
465.0000	0.3749	0.1001	0.0207	-0.0577
465.0100	0.3751	0.0995	0.0221	-0.0564
465.0200	0.3753	0.0989	0.0236	-0.0552
465.0300	0.3756	0.0984	0.0252	-0.0539
465.0400	0.3759	0.0978	0.0271	-0.0526
465.0500	0.3762	0.0973	0.0292	-0.0513
465.0600	0.3765	0.0968	0.0316	-0.0499
465.0700	0.3768	0.0963	0.0341	-0.0485
465.0800	0.3772	0.0959	0.0368	-0.0471
465.0900	0.3776	0.0954	0.0397	-0.0457
465.1000	0.3780	0.0949	0.0428	-0.0442
465.1100	0.3784	0.0945	0.0458	-0.0427
465.1200	0.3789	0.0941	0.0489	-0.0412
465.1300	0.3794	0.0937	0.0519	-0.0397
465.1400	0.3799	0.0933	0.0548	-0.0381
465.1500	0.3804	0.0929	0.0574	-0.0365
465.1600	0.3810	0.0926	0.0596	-0.0349
465.1700	0.3816	0.0922	0.0614	-0.0333
465.1800	0.3822	0.0919	0.0629	-0.0316
465.1900	0.3829	0.0916	0.0640	-0.0299
465.2000	0.3835	0.0913	0.0649	-0.0282
465.2100	0.3842	0.0910	0.0655	-0.0265
465.2200	0.3848	0.0908	0.0658	-0.0248
465.2300	0.3855	0.0905	0.0658	-0.0230
465.2400	0.3862	0.0903	0.0657	-0.0213
465.2500	0.3868	0.0901	0.0654	-0.0195
465.2600	0.3875	0.0899	0.0648	-0.0176
465.2700	0.3881	0.0898	0.0642	-0.0158
465.2800	0.3887	0.0896	0.0634	-0.0140
465.2900	0.3894	0.0895	0.0625	-0.0121
465.3000	0.3900	0.0894	0.0615	-0.0102
465.3100	0.3906	0.0893	0.0604	-0.0083
465.3200	0.3912	0.0892	0.0593	-0.0064
465.3300	0.3918	0.0891	0.0581	-0.0045
465.3400	0.3924	0.0891	0.0569	-0.0026
465.3500	0.3929	0.0891	0.0557	-0.0007
465.3600	0.3935	0.0891	0.0546	0.0013
465.3700	0.3940	0.0891	0.0535	0.0032
465.3800	0.3945	0.0892	0.0525	0.0052
465.3900	0.3951	0.0892	0.0514	0.0071
465.4000	0.3956	0.0893	0.0504	0.0091
465.4100	0.3961	0.0894	0.0493	0.0110
465.4200	0.3966	0.0895	0.0482	0.0130
465.4300	0.3970	0.0897	0.0470	0.0150
465.4400	0.3975	0.0898	0.0458	0.0169
465.4500	0.3980	0.0900	0.0445	0.0189
465.4600	0.3984	0.0902	0.0432	0.0209
465.4700	0.3988	0.0904	0.0417	0.0228
465.4800	0.3992	0.0907	0.0401	0.0248
465.4900	0.3996	0.0909	0.0384	0.0267
465.5000	0.4000	0.0912	0.0365	0.0287
465.5100	0.4003	0.0915	0.0345	0.0306
465.5200	0.4007	0.0918	0.0323	0.0326
465.5300	0.4010	0.0921	0.0300	0.0345
465.5400	0.4013	0.0925	0.0274	0.0364
465.5500	0.4015	0.0929	0.0249	0.0383
465.5600	0.4018	0.0933	0.0223	0.0402
465.5700	0.4020	0.0937	0.0198	0.0421
465.5800	0.4022	0.0941	0.0174	0.0439
465.5900	0.4023	0.0945	0.0153	0.0458
465.6000	0.4025	0.0950	0.0133	0.0476
465.6100	0.4026	0.0955	0.0116	0.0494
465.6200	0.4027	0.0960	0.0101	0.0512
465.6300	0.4028	0.0965	0.0087	0.0529
465.6400	0.4029	0.0971	0.0076	0.0547
465.6500	0.4030	0.0976	0.0066	0.0564
465.6600	0.4030	0.0982	0.0057	0.0581
465.6700	0.4031	0.0988	0.0048	0.0598
465.6800	0.4031	0.0994	0.0039	0.0614
465.6900	0.4031	0.1000	0.0028	0.0630
465.7000	0.4032	0.1006	0.0015	0.0646
465.7100	0.4032	0.1013	-0.0001	0.0662
465.7200	0.4032	0.1020	-0.0018	0.0677
465.7300	0.4031	0.1027	-0.0037	0.0693
465.7400	0.4031	0.1034	-0.0059	0.0707
465.7500	0.4030	0.1041	-0.0081	0.0722
465.7600	0.4029	0.1048	-0.0105	0.0736
465.7700	0.4028	0.1055	-0.0130	0.0750
465.7800	0.4027	0.1063	-0.0156	0.0763
465.7900	0.4025	0.1071	-0.0181	0.0777
465.8000	0.4023	0.1078	-0.0205	0.0789
465.8100	0.4021	0.1086	-0.0228	0.0802
465.8200	0.4018	0.1095	-0.0248	0.0814
465.8300	0.4016	0.1103	-0.0265	0.0826
465.8400	0.4013	0.1111	-0.0278	0.0837
465.8500	0.4010	0.1119	-0.0286	0.0848
465.8600	0.4007	0.1128	-0.0291	0.0858
465.8700	0.4005	0.1137	-0.0293	0.0868
465.8800	0.4002	0.1145	-0.0292	0.0878
465.8900	0.3999	0.1154	-0.0288	0.0887
465.9000	0.3996	0.1163	-0.0282	0.0896
465.9100	0.3993	0.1172	-0.0275	0.0905
465.9200	0.3990	0.1181	-0.0266	0.0913
465.9300	0.3988	0.1190	-0.0256	0.0920
465.9400	0.3985	0.1200	-0.0245	0.0927
465.9500	0.3983	0.1209	-0.0233	0.0934
465.9600	0.3981	0.1218	-0.0222	0.0940
465.9700	0.3978	0.1228	-0.0210	0.0946
465.9800	0.3976	0.1237	-0.0198	0.0952
465.9900	0.3974	0.1247	-0.0187	0.0957
466.0000	0.3973	0.1256	-0.0175	0.0961
466.0100	0.3971	0.1266	-0.0164	0.0965
466.0200	0.3969	0.1276	-0.0151	0.0969
466.0300	0.3968	0.1285	-0.0139	0.0972
466.0400	0.3967	0.1295	-0.0127	0.0975
466.0500	0.3965	0.1305	-0.0114	0.0977
466.0600	0.3964	0.1315	-0.0102	0.0979
466.0700	0.3963	0.1324	-0.0090	0.0981
466.0800	0.3963	0.1334	-0.0078	0.0982
466.0900	0.3962	0.1344	-0.0067	0.0983
466.1000	0.3961	0.1354	-0.0057	0.0983
466.1100	0.3961	0.1364	-0.0049	0.0983
466.1200	0.3960	0.1374	-0.0041	0.0982
466.1300	0.3960	0.1383	-0.0036	0.0981
466.1400	0.3959	0.1393	-0.0032	0.0980
466.1500	0.3959	0.1403	-0.0030	0.0978
466.1600	0.3959	0.1413	-0.0029	0.0976
466.1700	0.3959	0.1422	-0.0028	0.0973
466.1800	0.3958	0.1432	-0.0026	0.0970
466.1900	0.3958	0.1442	-0.0023	0.0967
466.2000	0.3958	0.1451	-0.0018	0.0963
466.2100	0.3958	0.1461	-0.0012	0.0958
466.2200	0.3958	0.1471	-0.0002	0.0954
466.2300	0.3958	0.1480	0.0011	0.0948
466.2400	0.3958	0.1490	0.0028	0.0943
466.2500	0.3958	0.1499	0.0048	0.0937
466.2600	0.3959	0.1508	0.0070	0.0931
466.2700	0.3960	0.1518	0.0094	0.0924
466.2800	0.3961	0.1527	0.0119	0.0917
466.2900	0.3962	0.1536	0.0144	0.0909
466.3000	0.3964	0.1545	0.0168	0.0902
466.3100	0.3965	0.1554	0.0191	0.0893
466.3200	0.3967	0.1563	0.0210	0.0885
466.3300	0.3970	0.1572	0.0225	0.0876
466.3400	0.3972	0.1580	0.0235	0.0867
466.3500	0.3974	0.1589	0.0242	0.0857
466.3600	0.3977	0.1598	0.0244	0.0848
466.3700	0.3979	0.1606	0.0243	0.0837
466.3800	0.3982	0.1614	0.0240	0.0827
466.3900	0.3984	0.1623	0.0234	0.0816
466.4000	0.3986	0.1631	0.0228	0.0805
466.4100	0.3988	0.1639	0.0222	0.0794
466.4200	0.3991	0.1647	0.0217	0.0782
466.4300	0.3993	0.1654	0.0215	0.0770
466.4400	0.3995	0.1662	0.0218	0.0758
466.4500	0.3997	0.1669	0.0225	0.0745
466.4600	0.3999	0.1677	0.0237	0.0732
466.4700	0.4002	0.1684	0.0254	0.0719
466.4800	0.4005	0.1691	0.0275	0.0706
466.4900	0.4007	0.1698	0.0301	0.0692
466.5000	0.4011	0.1705	0.0330	0.0678
466.5100	0.4014	0.1712	0.0363	0.0664
466.5200	0.4018	0.1718	0.0398	0.0649
466.5300	0.4022	0.1725	0.0436	0.0635
466.5400	0.4027	0.1731	0.0475	0.0620
466.5500	0.4032	0.1737	0.0515	0.0605
466.5600	0.4037	0.1743	0.0554	0.0590
466.5700	0.4043	0.1749	0.0593	0.0575
466.5800	0.4049	0.1755	0.0630	0.0559
466.5900	0.4055	0.1760	0.0667	0.0544
466.6000	0.4062	0.1765	0.0703	0.0528
466.6100	0.4069	0.1771	0.0738	0.0512
466.6200	0.4077	0.1776	0.0771	0.0496
466.6300	0.4085	0.1781	0.0802	0.0480
466.6400	0.4093	0.1785	0.0832	0.0464
466.6500	0.4101	0.1790	0.0861	0.0448
466.6600	0.4110	0.1794	0.0887	0.0431
466.6700	0.4119	0.1798	0.0911	0.0415
466.6800	0.4128	0.1803	0.0934	0.0399
466.6900	0.4138	0.1806	0.0954	0.0382
466.7000	0.4147	0.1810	0.0973	0.0366
466.7100	0.4157	0.1814	0.0989	0.0349
466.7200	0.4167	0.1817	0.1003	0.0333
466.7300	0.4177	0.1820	0.1017	0.0316
466.7400	0.4188	0.1823	0.1032	0.0300
466.7500	0.4198	0.1826	0.1049	0.0284
466.7600	0.4209	0.1829	0.1066	0.0267
466.7700	0.4220	0.1832	0.1083	0.0251
466.7800	0.4231	0.1834	0.1100	0.0235
466.7900	0.4242	0.1836	0.1116	0.0218
466.8000	0.4253	0.1839	0.1130	0.0202
466.8100	0.4265	0.1840	0.1143	0.0186
466.8200	0.4276	0.1842	0.1153	0.0170
466.8300	0.4288	0.1844	0.1162	0.0155
466.8400	0.4299	0.1845	0.1168	0.0139
466.8500	0.4311	0.1847	0.1171	0.0123
466.8600	0.4322	0.1848	0.1172	0.0108
466.8700	0.4334	0.1849	0.1169	0.0092
466.8800	0.4345	0.1850	0.1164	0.0077
466.8900	0.4356	0.1850	0.1155	0.0062
466.9000	0.4368	0.1851	0.1144	0.0047
466.9100	0.4379	0.1851	0.1129	0.0032
466.9200	0.4390	0.1852	0.1112	0.0017
466.9300	0.4401	0.1852	0.1093	0.0003
466.9400	0.4411	0.1852	0.1071	-0.0011
466.9500	0.4422	0.1851	0.1046	-0.0026
466.9600	0.4432	0.1851	0.1020	-0.0040
466.9700	0.4442	0.1851	0.0992	-0.0053
466.9800	0.4452	0.1850	0.0963	-0.0067
466.9900	0.4462	0.1849	0.0934	-0.0081
467.0000	0.4471	0.1848	0.0904	-0.0094
467.0100	0.4481	0.1847	0.0874	-0.0107
467.0200	0.4489	0.1846	0.0845	-0.0120
467.0300	0.4498	0.1845	0.0817	-0.0133
467.0400	0.4506	0.1844	0.0791	-0.0146
467.0500	0.4514	0.1842	0.0768	-0.0158
467.0600	0.4521	0.1840	0.0746	-0.0170
467.0700	0.4529	0.1839	0.0725	-0.0183
467.0800	0.4536	0.1837	0.0704	-0.0194
467.0900	0.4543	0.1835	0.0682	-0.0206
467.1000	0.4550	0.1833	0.0660	-0.0218
467.1100	0.4556	0.1830	0.0637	-0.0229
467.1200	0.4562	0.1828	0.0612	-0.0240
467.1300	0.4568	0.1826	0.0585	-0.0251
467.1400	0.4574	0.1823	0.0556	-0.0262
467.1500	0.4579	0.1820	0.0525	-0.0273
467.1600	0.4584	0.1818	0.0491	-0.0283
467.1700	0.4589	0.1815	0.0454	-0.0293
467.1800	0.4593	0.1812	0.0415	-0.0304
467.1900	0.4597	0.1809	0.0373	-0.0313
467.2000	0.4601	0.1806	0.0329	-0.0323
467.2100	0.4604	0.1802	0.0281	-0.0332
467.2200	0.4606	0.1799	0.0231	-0.0342
467.2300	0.4608	0.1795	0.0179	-0.0351
467.2400	0.4610	0.1792	0.0124	-0.0360
467.2500	0.4611	0.1788	0.0068	-0.0369
467.2600	0.4611	0.1784	0.0009	-0.0377
467.2700	0.4611	0.1781	-0.0050	-0.0386
467.2800	0.4611	0.1777	-0.0111	-0.0394
467.2900	0.4609	0.1773	-0.0172	-0.0402
467.3000	0.4607	0.1769	-0.0234	-0.0410
467.3100	0.4604	0.1765	-0.0296	-0.0418
467.3200	0.4601	0.1760	-0.0358	-0.0426
467.3300	0.4597	0.1756	-0.0418	-0.0433
467.3400	0.4593	0.1752	-0.0478	-0.0441
467.3500	0.4588	0.1747	-0.0536	-0.0448
467.3600	0.4582	0.1743	-0.0591	-0.0455
467.3700	0.4576	0.1738	-0.0645	-0.0463
467.3800	0.4569	0.1733	-0.0696	-0.0470
467.3900	0.4562	0.1729	-0.0744	-0.0477
467.4000	0.4555	0.1724	-0.0790	-0.0483
467.4100	0.4546	0.1719	-0.0834	-0.0490
467.4200	0.4538	0.1714	-0.0875	-0.0497
467.4300	0.4529	0.1709	-0.0913	-0.0503
467.4400	0.4520	0.1704	-0.0950	-0.0510
467.4500	0.4510	0.1699	-0.0984	-0.0516
467.4600	0.4500	0.1694	-0.1018	-0.0523
467.4700	0.4490	0.1688	-0.1050	-0.0529
467.4800	0.4479	0.1683	-0.1081	-0.0535
467.4900	0.4468	0.1678	-0.1113	-0.0541
467.5000	0.4456	0.1672	-0.1145	-0.0548
467.5100	0.4445	0.1667	-0.1179	-0.0554
467.5200	0.4433	0.1661	-0.1215	-0.0560
467.5300	0.4420	0.1656	-0.1252	-0.0565
467.5400	0.4408	0.1650	-0.1288	-0.0571
467.5500	0.4394	0.1644	-0.1323	-0.0577
467.5600	0.4381	0.1638	-0.1355	-0.0583
467.5700	0.4367	0.1633	-0.1385	-0.0588
467.5800	0.4354	0.1627	-0.1410	-0.0594
467.5900	0.4339	0.1621	-0.1431	-0.0600
467.6000	0.4325	0.1615	-0.1447	-0.0605
467.6100	0.4311	0.1609	-0.1459	-0.0611
467.6200	0.4296	0.1602	-0.1466	-0.0616
467.6300	0.4282	0.1596	-0.1467	-0.0622
467.6400	0.4267	0.1590	-0.1464	-0.0627
467.6500	0.4253	0.1584	-0.1457	-0.0632
467.6600	0.4238	0.1577	-0.1446	-0.0637
467.6700	0.4224	0.1571	-0.1432	-0.0643
467.6800	0.4209	0.1565	-0.1415	-0.0648
467.6900	0.4195	0.1558	-0.1396	-0.0653
467.7000	0.4181	0.1551	-0.1377	-0.0658
467.7100	0.4167	0.1545	-0.1358	-0.0663
467.7200	0.4154	0.1538	-0.1340	-0.0668
467.7300	0.4140	0.1531	-0.1324	-0.0672
467.7400	0.4127	0.1525	-0.1308	-0.0677
467.7500	0.4114	0.1518	-0.1293	-0.0681
467.7600	0.4101	0.1511	-0.1279	-0.0686
467.7700	0.4089	0.1504	-0.1265	-0.0690
467.7800	0.4076	0.1497	-0.1252	-0.0694
467.7900	0.4064	0.1490	-0.1238	-0.0698
467.8000	0.4052	0.1483	-0.1225	-0.0702
467.8100	0.4039	0.1476	-0.1212	-0.0706
467.8200	0.4027	0.1469	-0.1199	-0.0710
467.8300	0.4015	0.1462	-0.1187	-0.0714
467.8400	0.4004	0.1455	-0.1175	-0.0717
467.8500	0.3992	0.1448	-0.1163	-0.0720
467.8600	0.3980	0.1441	-0.1152	-0.0724
467.8700	0.3969	0.1433	-0.1142	-0.0727
467.8800	0.3957	0.1426	-0.1134	-0.0730
467.8900	0.3946	0.1419	-0.1126	-0.0732
467.9000	0.3935	0.1411	-0.1121	-0.0735
467.9100	0.3924	0.1404	-0.1117	-0.0737
467.9200	0.3912	0.1397	-0.1116	-0.0740
467.9300	0.3901	0.1389	-0.1117	-0.0742
467.9400	0.3890	0.1382	-0.1122	-0.0744
467.9500	0.3879	0.1374	-0.1126	-0.0746
467.9600	0.3867	0.1367	-0.1130	-0.0748
467.9700	0.3856	0.1359	-0.1132	-0.0749
467.9800	0.3845	0.1352	-0.1131	-0.0751
467.9900	0.3833	0.1344	-0.1127	-0.0752
468.0000	0.3822	0.1337	-0.1121	-0.0753
468.0100	0.3811	0.1329	-0.1111	-0.0754
468.0200	0.3800	0.1322	-0.1098	-0.0755
468.0300	0.3789	0.1314	-0.1082	-0.0755
468.0400	0.3779	0.1307	-0.1064	-0.0756
468.0500	0.3768	0.1299	-0.1044	-0.0756
468.0600	0.3758	0.1292	-0.1024	-0.0756
