t	x1	x2	dx1	dx2	x1_rel	x2_rel
551.5700	0.2510	-0.0211	0.4837	-0.0600	0.2721	-0.0211
551.5800	0.2558	-0.0217	0.4901	-0.0554	0.2775	-0.0217
551.5900	0.2607	-0.0222	0.4953	-0.0507	0.2830	-0.0222
551.6000	0.2657	-0.0227	0.4990	-0.0459	0.2884	-0.0227
551.6100	0.2707	-0.0232	0.5016	-0.0410	0.2939	-0.0232
551.6200	0.2757	-0.0235	0.5033	-0.0360	0.2993	-0.0235
551.6300	0.2808	-0.0239	0.5045	-0.0310	0.3046	-0.0239
551.6400	0.2858	-0.0242	0.5051	-0.0258	0.3100	-0.0242
551.6500	0.2909	-0.0244	0.5054	-0.0206	0.3153	-0.0244
551.6600	0.2959	-0.0246	0.5055	-0.0153	0.3205	-0.0246
551.6700	0.3010	-0.0247	0.5056	-0.0099	0.3257	-0.0247
551.6800	0.3060	-0.0248	0.5056	-0.0044	0.3308	-0.0248
551.6900	0.3111	-0.0248	0.5057	0.0011	0.3359	-0.0248
551.7000	0.3162	-0.0248	0.5059	0.0067	0.3409	-0.0248
551.7100	0.3213	-0.0247	0.5063	0.0124	0.3459	-0.0247
551.7200	0.3263	-0.0245	0.5070	0.0182	0.3508	-0.0245
551.7300	0.3314	-0.0243	0.5079	0.0240	0.3557	-0.0243
551.7400	0.3365	-0.0240	0.5090	0.0299	0.3605	-0.0240
551.7500	0.3416	-0.0237	0.5104	0.0358	0.3653	-0.0237
551.7600	0.3467	-0.0233	0.5120	0.0418	0.3700	-0.0233
551.7700	0.3518	-0.0229	0.5137	0.0479	0.3746	-0.0229
551.7800	0.3569	-0.0223	0.5155	0.0540	0.3793	-0.0223
551.7900	0.3621	-0.0218	0.5174	0.0602	0.3839	-0.0218
551.8000	0.3673	-0.0211	0.5191	0.0664	0.3884	-0.0211
551.8100	0.3725	-0.0204	0.5205	0.0726	0.3929	-0.0204
551.8200	0.3777	-0.0197	0.5214	0.0789	0.3974	-0.0197
551.8300	0.3829	-0.0189	0.5216	0.0853	0.4018	-0.0189
551.8400	0.3881	-0.0180	0.5212	0.0916	0.4061	-0.0180
551.8500	0.3933	-0.0170	0.5199	0.0981	0.4104	-0.0170
551.8600	0.3985	-0.0160	0.5178	0.1045	0.4145	-0.0160
551.8700	0.4036	-0.0149	0.5149	0.1110	0.4186	-0.0149
551.8800	0.4087	-0.0138	0.5110	0.1175	0.4225	-0.0138
551.8900	0.4138	-0.0126	0.5062	0.1240	0.4264	-0.0126
551.9000	0.4188	-0.0113	0.5005	0.1305	0.4301	-0.0113
551.9100	0.4238	-0.0100	0.4939	0.1371	0.4338	-0.0100
551.9200	0.4287	-0.0086	0.4866	0.1437	0.4372	-0.0086
551.9300	0.4335	-0.0071	0.4786	0.1503	0.4406	-0.0071
551.9400	0.4382	-0.0056	0.4699	0.1569	0.4438	-0.0056
551.9500	0.4429	-0.0040	0.4607	0.1635	0.4469	-0.0040
551.9600	0.4475	-0.0023	0.4512	0.1701	0.4498	-0.0023
551.9700	0.4520	-0.0006	0.4415	0.1766	0.4525	-0.0006
551.9800	0.4564	0.0012	0.4318	0.1832	0.4551	0.0012
551.9900	0.4607	0.0031	0.4222	0.1898	0.4576	0.0031
552.0000	0.4649	0.0050	0.4130	0.1963	0.4598	0.0050
552.0100	0.4690	0.0070	0.4045	0.2028	0.4619	0.0070
552.0200	0.4730	0.0091	0.3961	0.2093	0.4639	0.0091
552.0300	0.4769	0.0112	0.3878	0.2157	0.4657	0.0112
552.0400	0.4807	0.0134	0.3795	0.2221	0.4673	0.0134
552.0500	0.4845	0.0156	0.3714	0.2285	0.4688	0.0156
552.0600	0.4881	0.0180	0.3633	0.2348	0.4702	0.0180
552.0700	0.4917	0.0203	0.3554	0.2411	0.4714	0.0203
552.0800	0.4952	0.0228	0.3477	0.2474	0.4725	0.0228
552.0900	0.4987	0.0253	0.3401	0.2535	0.4734	0.0253
552.1000	0.5021	0.0279	0.3328	0.2596	0.4742	0.0279
552.1100	0.5054	0.0305	0.3256	0.2657	0.4749	0.0305
552.1200	0.5086	0.0332	0.3186	0.2717	0.4754	0.0332
552.1300	0.5117	0.0359	0.3118	0.2776	0.4758	0.0359
552.1400	0.5148	0.0387	0.3052	0.2834	0.4761	0.0387
552.1500	0.5178	0.0416	0.2988	0.2892	0.4763	0.0416
552.1600	0.5208	0.0445	0.2926	0.2949	0.4763	0.0445
552.1700	0.5237	0.0475	0.2866	0.3005	0.4762	0.0475
552.1800	0.5265	0.0505	0.2807	0.3060	0.4760	0.0505
552.1900	0.5293	0.0536	0.2749	0.3114	0.4757	0.0536
552.2000	0.5320	0.0567	0.2693	0.3167	0.4753	0.0567
552.2100	0.5347	0.0599	0.2637	0.3220	0.4747	0.0599
552.2200	0.5373	0.0632	0.2582	0.3271	0.4741	0.0632
552.2300	0.5399	0.0665	0.2530	0.3321	0.4734	0.0665
552.2400	0.5424	0.0698	0.2483	0.3371	0.4726	0.0698
552.2500	0.5449	0.0732	0.2439	0.3419	0.4716	0.0732
552.2600	0.5473	0.0767	0.2397	0.3466	0.4706	0.0767
552.2700	0.5497	0.0801	0.2355	0.3512	0.4696	0.0801
552.2800	0.5520	0.0837	0.2312	0.3557	0.4684	0.0837
552.2900	0.5543	0.0873	0.2266	0.3601	0.4671	0.0873
552.3000	0.5566	0.0909	0.2218	0.3643	0.4657	0.0909
552.3100	0.5587	0.0945	0.2166	0.3684	0.4642	0.0945
552.3200	0.5609	0.0982	0.2109	0.3724	0.4626	0.0982
552.3300	0.5629	0.1020	0.2049	0.3763	0.4609	0.1020
552.3400	0.5649	0.1058	0.1983	0.3800	0.4591	0.1058
552.3500	0.5668	0.1096	0.1914	0.3837	0.4572	0.1096
552.3600	0.5686	0.1134	0.1840	0.3871	0.4552	0.1134
552.3700	0.5704	0.1173	0.1762	0.3905	0.4531	0.1173
552.3800	0.5721	0.1213	0.1681	0.3937	0.4509	0.1213
552.3900	0.5738	0.1252	0.1597	0.3967	0.4485	0.1252
552.4000	0.5753	0.1292	0.1512	0.3996	0.4461	0.1292
552.4100	0.5768	0.1332	0.1427	0.4024	0.4436	0.1332
552.4200	0.5782	0.1372	0.1343	0.4050	0.4410	0.1372
552.4300	0.5795	0.1413	0.1261	0.4074	0.4382	0.1413
552.4400	0.5808	0.1454	0.1183	0.4097	0.4354	0.1454
552.4500	0.5819	0.1495	0.1112	0.4119	0.4324	0.1495
552.4600	0.5830	0.1536	0.1049	0.4139	0.4294	0.1536
552.4700	0.5840	0.1578	0.0998	0.4157	0.4263	0.1578
552.4800	0.5850	0.1619	0.0960	0.4173	0.4231	0.1619
552.4900	0.5860	0.1661	0.0933	0.4188	0.4199	0.1661
552.5000	0.5869	0.1703	0.0914	0.4202	0.4166	0.1703
552.5100	0.5878	0.1745	0.0902	0.4214	0.4133	0.1745
552.5200	0.5887	0.1787	0.0894	0.4224	0.4100	0.1787
552.5300	0.5896	0.1830	0.0889	0.4232	0.4066	0.1830
552.5400	0.5905	0.1872	0.0885	0.4239	0.4033	0.1872
552.5500	0.5913	0.1914	0.0882	0.4244	0.3999	0.1914
552.5600	0.5922	0.1957	0.0879	0.4247	0.3965	0.1957
552.5700	0.5931	0.1999	0.0876	0.4249	0.3931	0.1999
552.5800	0.5940	0.2042	0.0871	0.4249	0.3898	0.2042
552.5900	0.5948	0.2084	0.0866	0.4247	0.3864	0.2084
552.6000	0.5957	0.2127	0.0860	0.4244	0.3830	0.2127
552.6100	0.5966	0.2169	0.0855	0.4239	0.3796	0.2169
552.6200	0.5974	0.2212	0.0850	0.4232	0.3763	0.2212
552.6300	0.5983	0.2254	0.0849	0.4224	0.3729	0.2254
552.6400	0.5991	0.2296	0.0853	0.4214	0.3695	0.2296
552.6500	0.6000	0.2338	0.0862	0.4203	0.3662	0.2338
552.6600	0.6009	0.2380	0.0874	0.4189	0.3629	0.2380
552.6700	0.6017	0.2422	0.0888	0.4174	0.3596	0.2422
552.6800	0.6026	0.2464	0.0903	0.4158	0.3563	0.2464
552.6900	0.6035	0.2505	0.0918	0.4140	0.3530	0.2505
552.7000	0.6045	0.2546	0.0931	0.4120	0.3498	0.2546
552.7100	0.6054	0.2587	0.0942	0.4098	0.3467	0.2587
552.7200	0.6063	0.2628	0.0950	0.4076	0.3435	0.2628
552.7300	0.6073	0.2669	0.0954	0.4051	0.3404	0.2669
552.7400	0.6083	0.2709	0.0954	0.4025	0.3373	0.2709
552.7500	0.6092	0.2749	0.0949	0.3997	0.3343	0.2749
552.7600	0.6102	0.2789	0.0938	0.3968	0.3312	0.2789
552.7700	0.6111	0.2829	0.0922	0.3937	0.3282	0.2829
552.7800	0.6120	0.2868	0.0902	0.3905	0.3252	0.2868
552.7900	0.6129	0.2907	0.0882	0.3871	0.3222	0.2907
552.8000	0.6137	0.2945	0.0868	0.3836	0.3192	0.2945
552.8100	0.6146	0.2984	0.0864	0.3799	0.3162	0.2984
552.8200	0.6155	0.3021	0.0871	0.3760	0.3133	0.3021
552.8300	0.6164	0.3059	0.0893	0.3721	0.3105	0.3059
552.8400	0.6173	0.3096	0.0931	0.3679	0.3077	0.3096
552.8500	0.6183	0.3132	0.0985	0.3637	0.3050	0.3132
552.8600	0.6193	0.3169	0.1054	0.3593	0.3024	0.3169
552.8700	0.6204	0.3204	0.1138	0.3547	0.3000	0.3204
552.8800	0.6216	0.3240	0.1235	0.3501	0.2976	0.3240
552.8900	0.6228	0.3274	0.1342	0.3453	0.2954	0.3274
552.9000	0.6242	0.3309	0.1456	0.3404	0.2934	0.3309
552.9100	0.6257	0.3342	0.1570	0.3353	0.2915	0.3342
552.9200	0.6274	0.3376	0.1680	0.3301	0.2898	0.3376
552.9300	0.6291	0.3408	0.1784	0.3249	0.2883	0.3408
552.9400	0.6309	0.3441	0.1881	0.3195	0.2869	0.3441
552.9500	0.6329	0.3472	0.1971	0.3140	0.2856	0.3472
552.9600	0.6349	0.3503	0.2054	0.3084	0.2845	0.3503
552.9700	0.6369	0.3534	0.2129	0.3027	0.2835	0.3534
552.9800	0.6391	0.3564	0.2197	0.2969	0.2827	0.3564
552.9900	0.6413	0.3593	0.2257	0.2910	0.2820	0.3593
553.0000	0.6436	0.3622	0.2311	0.2850	0.2814	0.3622
553.0100	0.6459	0.3650	0.2359	0.2790	0.2809	0.3650
553.0200	0.6483	0.3678	0.2402	0.2728	0.2805	0.3678
553.0300	0.6507	0.3705	0.2442	0.2666	0.2802	0.3705
553.0400	0.6532	0.3731	0.2479	0.2603	0.2801	0.3731
553.0500	0.6557	0.3757	0.2517	0.2539	0.2800	0.3757
553.0600	0.6583	0.3782	0.2555	0.2475	0.2801	0.3782
553.0700	0.6609	0.3806	0.2598	0.2410	0.2802	0.3806
553.0800	0.6635	0.3830	0.2646	0.2344	0.2805	0.3830
553.0900	0.6662	0.3853	0.2697	0.2278	0.2808	0.3853
553.1000	0.6689	0.3876	0.2748	0.2211	0.2813	0.3876
553.1100	0.6716	0.3898	0.2799	0.2143	0.2819	0.3898
553.1200	0.6745	0.3919	0.2849	0.2075	0.2826	0.3919
553.1300	0.6773	0.3939	0.2897	0.2007	0.2834	0.3939
553.1400	0.6803	0.3959	0.2941	0.1938	0.2844	0.3959
553.1500	0.6832	0.3978	0.2982	0.1869	0.2854	0.3978
553.1600	0.6862	0.3996	0.3019	0.1800	0.2866	0.3996
553.1700	0.6893	0.4014	0.3051	0.1730	0.2879	0.4014
553.1800	0.6923	0.4031	0.3077	0.1660	0.2892	0.4031
553.1900	0.6954	0.4047	0.3097	0.1589	0.2907	0.4047
553.2000	0.6985	0.4063	0.3110	0.1519	0.2923	0.4063
553.2100	0.7016	0.4077	0.3117	0.1448	0.2939	0.4077
553.2200	0.7047	0.4091	0.3117	0.1377	0.2956	0.4091
553.2300	0.7079	0.4105	0.3110	0.1306	0.2974	0.4105
553.2400	0.7110	0.4118	0.3096	0.1235	0.2992	0.4118
553.2500	0.7141	0.4130	0.3073	0.1164	0.3011	0.4130
553.2600	0.7171	0.4141	0.3041	0.1093	0.3030	0.4141
553.2700	0.7201	0.4151	0.3000	0.1022	0.3050	0.4151
553.2800	0.7231	0.4161	0.2951	0.0950	0.3070	0.4161
553.2900	0.7260	0.4170	0.2896	0.0879	0.3090	0.4170
553.3000	0.7289	0.4179	0.2834	0.0808	0.3110	0.4179
553.3100	0.7317	0.4187	0.2766	0.0737	0.3130	0.4187
553.3200	0.7344	0.4194	0.2693	0.0666	0.3151	0.4194
553.3300	0.7371	0.4200	0.2615	0.0595	0.3171	0.4200
553.3400	0.7397	0.4206	0.2532	0.0525	0.3191	0.4206
553.3500	0.7422	0.4210	0.2444	0.0454	0.3211	0.4210
553.3600	0.7446	0.4215	0.2352	0.0384	0.3231	0.4215
553.3700	0.7469	0.4218	0.2257	0.0314	0.3251	0.4218
553.3800	0.7491	0.4221	0.2157	0.0244	0.3270	0.4221
553.3900	0.7512	0.4223	0.2053	0.0174	0.3289	0.4223
553.4000	0.7532	0.4224	0.1946	0.0104	0.3308	0.4224
553.4100	0.7551	0.4225	0.1835	0.0035	0.3326	0.4225
553.4200	0.7569	0.4225	0.1720	-0.0034	0.3344	0.4225
553.4300	0.7585	0.4224	0.1601	-0.0103	0.3361	0.4224
553.4400	0.7600	0.4223	0.1478	-0.0171	0.3377	0.4223
553.4500	0.7615	0.4221	0.1350	-0.0239	0.3394	0.4221
553.4600	0.7627	0.4218	0.1218	-0.0307	0.3409	0.4218
553.4700	0.7639	0.4215	0.1085	-0.0375	0.3424	0.4215
553.4800	0.7649	0.4211	0.0955	-0.0442	0.3439	0.4211
553.4900	0.7658	0.4206	0.0827	-0.0509	0.3452	0.4206
553.5000	0.7666	0.4201	0.0701	-0.0575	0.3466	0.4201
553.5100	0.7673	0.4194	0.0576	-0.0642	0.3479	0.4194
553.5200	0.7678	0.4188	0.0452	-0.0707	0.3491	0.4188
553.5300	0.7682	0.4180	0.0327	-0.0773	0.3502	0.4180
553.5400	0.7685	0.4172	0.0202	-0.0838	0.3513	0.4172
553.5500	0.7687	0.4163	0.0076	-0.0903	0.3523	0.4163
553.5600	0.7687	0.4154	-0.0052	-0.0967	0.3533	0.4154
553.5700	0.7685	0.4144	-0.0181	-0.1031	0.3541	0.4144
553.5800	0.7682	0.4133	-0.0312	-0.1095	0.3549	0.4133
553.5900	0.7678	0.4122	-0.0446	-0.1158	0.3556	0.4122
553.6000	0.7673	0.4110	-0.0581	-0.1220	0.3563	0.4110
553.6100	0.7666	0.4098	-0.0719	-0.1283	0.3568	0.4098
553.6200	0.7658	0.4085	-0.0859	-0.1344	0.3573	0.4085
553.6300	0.7648	0.4071	-0.1001	-0.1406	0.3577	0.4071
553.6400	0.7637	0.4056	-0.1145	-0.1467	0.3580	0.4056
553.6500	0.7624	0.4042	-0.1291	-0.1527	0.3583	0.4042
553.6600	0.7610	0.4026	-0.1439	-0.1587	0.3584	0.4026
553.6700	0.7595	0.4010	-0.1588	-0.1646	0.3585	0.4010
553.6800	0.7578	0.3993	-0.1737	-0.1705	0.3585	0.3993
553.6900	0.7560	0.3976	-0.1887	-0.1764	0.3584	0.3976
553.7000	0.7540	0.3958	-0.2037	-0.1822	0.3582	0.3958
553.7100	0.7519	0.3939	-0.2187	-0.1880	0.3580	0.3939
553.7200	0.7496	0.3920	-0.2335	-0.1937	0.3576	0.3920
553.7300	0.7473	0.3901	-0.2481	-0.1993	0.3572	0.3901
553.7400	0.7447	0.3880	-0.2624	-0.2049	0.3567	0.3880
553.7500	0.7421	0.3860	-0.2764	-0.2105	0.3561	0.3860
553.7600	0.7393	0.3838	-0.2900	-0.2160	0.3555	0.3838
553.7700	0.7364	0.3817	-0.3030	-0.2215	0.3547	0.3817
553.7800	0.7333	0.3794	-0.3153	-0.2269	0.3539	0.3794
553.7900	0.7302	0.3771	-0.3270	-0.2322	0.3530	0.3771
553.8000	0.7269	0.3748	-0.3378	-0.2375	0.3521	0.3748
553.8100	0.7234	0.3724	-0.3479	-0.2428	0.3511	0.3724
553.8200	0.7199	0.3699	-0.3587	-0.2480	0.3500	0.3699
553.8300	0.7162	0.3674	-0.3703	-0.2532	0.3488	0.3674
553.8400	0.7124	0.3649	-0.3826	-0.2583	0.3476	0.3649
553.8500	0.7085	0.3622	-0.3954	-0.2633	0.3463	0.3622
553.8600	0.7045	0.3596	-0.4085	-0.2683	0.3449	0.3596
553.8700	0.7003	0.3569	-0.4218	-0.2733	0.3434	0.3569
553.8800	0.6960	0.3541	-0.4352	-0.2782	0.3419	0.3541
553.8900	0.6916	0.3513	-0.4485	-0.2830	0.3403	0.3513
553.9000	0.6871	0.3485	-0.4616	-0.2878	0.3387	0.3485
553.9100	0.6825	0.3456	-0.4744	-0.2925	0.3369	0.3456
553.9200	0.6777	0.3426	-0.4869	-0.2972	0.3351	0.3426
553.9300	0.6728	0.3396	-0.4988	-0.3018	0.3332	0.3396
553.9400	0.6678	0.3366	-0.5103	-0.3063	0.3313	0.3366
553.9500	0.6627	0.3335	-0.5212	-0.3108	0.3293	0.3335
553.9600	0.6575	0.3304	-0.5314	-0.3153	0.3272	0.3304
553.9700	0.6522	0.3272	-0.5410	-0.3197	0.3250	0.3272
553.9800	0.6468	0.3240	-0.5499	-0.3240	0.3229	0.3240
553.9900	0.6413	0.3207	-0.5581	-0.3282	0.3206	0.3207
554.0000	0.6357	0.3174	-0.5656	-0.3325	0.3183	0.3174
554.0100	0.6300	0.3141	-0.5724	-0.3366	0.3160	0.3141
554.0200	0.6243	0.3107	-0.5784	-0.3407	0.3136	0.3107
554.0300	0.6185	0.3072	-0.5839	-0.3447	0.3112	0.3072
554.0400	0.6126	0.3038	-0.5887	-0.3487	0.3088	0.3038
554.0500	0.6066	0.3003	-0.5929	-0.3526	0.3064	0.3003
554.0600	0.6006	0.2967	-0.5966	-0.3564	0.3039	0.2967
554.0700	0.5946	0.2931	-0.5999	-0.3602	0.3014	0.2931
554.0800	0.5885	0.2895	-0.6028	-0.3639	0.2990	0.2895
554.0900	0.5824	0.2859	-0.6055	-0.3675	0.2965	0.2859
554.1000	0.5763	0.2822	-0.6080	-0.3711	0.2941	0.2822
554.1100	0.5701	0.2784	-0.6105	-0.3746	0.2917	0.2784
554.1200	0.5640	0.2747	-0.6131	-0.3781	0.2893	0.2747
554.1300	0.5579	0.2709	-0.6150	-0.3814	0.2870	0.2709
554.1400	0.5518	0.2670	-0.6156	-0.3847	0.2847	0.2670
554.1500	0.5456	0.2632	-0.6151	-0.3880	0.2825	0.2632
554.1600	0.5395	0.2593	-0.6138	-0.3911	0.2803	0.2593
554.1700	0.5335	0.2554	-0.6117	-0.3942	0.2781	0.2554
554.1800	0.5274	0.2514	-0.6092	-0.3972	0.2760	0.2514
554.1900	0.5213	0.2474	-0.6064	-0.4001	0.2739	0.2474
554.2000	0.5153	0.2434	-0.6034	-0.4029	0.2719	0.2434
554.2100	0.5092	0.2394	-0.6003	-0.4056	0.2699	0.2394
554.2200	0.5032	0.2353	-0.5973	-0.4083	0.2679	0.2353
554.2300	0.4972	0.2312	-0.5944	-0.4109	0.2660	0.2312
554.2400	0.4912	0.2271	-0.5917	-0.4134	0.2642	0.2271
554.2500	0.4853	0.2229	-0.5893	-0.4158	0.2623	0.2229
554.2600	0.4793	0.2188	-0.5871	-0.4181	0.2606	0.2188
554.2700	0.4734	0.2146	-0.5853	-0.4203	0.2588	0.2146
554.2800	0.4675	0.2104	-0.5838	-0.4224	0.2571	0.2104
554.2900	0.4616	0.2061	-0.5826	-0.4244	0.2555	0.2061
554.3000	0.4557	0.2019	-0.5817	-0.4264	0.2539	0.2019
554.3100	0.4499	0.1976	-0.5810	-0.4282	0.2523	0.1976
554.3200	0.4441	0.1933	-0.5803	-0.4299	0.2508	0.1933
554.3300	0.4383	0.1890	-0.5798	-0.4316	0.2493	0.1890
554.3400	0.4325	0.1847	-0.5791	-0.4331	0.2478	0.1847
554.3500	0.4267	0.1803	-0.5783	-0.4346	0.2464	0.1803
554.3600	0.4210	0.1760	-0.5771	-0.4359	0.2450	0.1760
554.3700	0.4153	0.1716	-0.5754	-0.4372	0.2437	0.1716
554.3800	0.4096	0.1672	-0.5731	-0.4383	0.2424	0.1672
554.3900	0.4039	0.1629	-0.5698	-0.4393	0.2411	0.1629
554.4000	0.3983	0.1585	-0.5655	-0.4403	0.2398	0.1585
554.4100	0.3927	0.1540	-0.5597	-0.4411	0.2386	0.1540
554.4200	0.3871	0.1496	-0.5525	-0.4418	0.2375	0.1496
554.4300	0.3817	0.1452	-0.5438	-0.4425	0.2364	0.1452
554.4400	0.3763	0.1408	-0.5342	-0.4430	0.2355	0.1408
554.4500	0.3710	0.1364	-0.5239	-0.4434	0.2346	0.1364
554.4600	0.3658	0.1319	-0.5132	-0.4436	0.2339	0.1319
554.4700	0.3607	0.1275	-0.5023	-0.4438	0.2332	0.1275
554.4800	0.3557	0.1230	-0.4914	-0.4439	0.2327	0.1230
554.4900	0.3508	0.1186	-0.4806	-0.4438	0.2322	0.1186
554.5000	0.3460	0.1142	-0.4702	-0.4436	0.2319	0.1142
554.5100	0.3414	0.1097	-0.4603	-0.4433	0.2316	0.1097
554.5200	0.3368	0.1053	-0.4508	-0.4429	0.2315	0.1053
554.5300	0.3323	0.1009	-0.4418	-0.4424	0.2314	0.1009
554.5400	0.3279	0.0965	-0.4334	-0.4417	0.2314	0.0965
554.5500	0.3236	0.0920	-0.4255	-0.4409	0.2315	0.0920
554.5600	0.3194	0.0876	-0.4180	-0.4400	0.2317	0.0876
554.5700	0.3152	0.0832	-0.4109	-0.4390	0.2320	0.0832
554.5800	0.3112	0.0789	-0.4040	-0.4378	0.2323	0.0789
554.5900	0.3072	0.0745	-0.3972	-0.4365	0.2327	0.0745
554.6000	0.3033	0.0701	-0.3902	-0.4351	0.2332	0.0701
554.6100	0.2995	0.0658	-0.3829	-0.4335	0.2337	0.0658
554.6200	0.2957	0.0615	-0.3750	-0.4319	0.2343	0.0615
554.6300	0.2920	0.0571	-0.3661	-0.4301	0.2349	0.0571
554.6400	0.2884	0.0529	-0.3559	-0.4281	0.2356	0.0529
554.6500	0.2849	0.0486	-0.3447	-0.4261	0.2364	0.0486
554.6600	0.2816	0.0443	-0.3325	-0.4239	0.2372	0.0443
554.6700	0.2783	0.0401	-0.3197	-0.4215	0.2382	0.0401
554.6800	0.2752	0.0359	-0.3063	-0.4191	0.2393	0.0359
554.6900	0.2722	0.0317	-0.2926	-0.4165	0.2405	0.0317
554.7000	0.2693	0.0276	-0.2785	-0.4138	0.2418	0.0276
554.7100	0.2666	0.0234	-0.2644	-0.4109	0.2432	0.0234
554.7200	0.2640	0.0194	-0.2503	-0.4079	0.2447	0.0194
554.7300	0.2616	0.0153	-0.2364	-0.4048	0.2463	0.0153
554.7400	0.2593	0.0113	-0.2227	-0.4015	0.2480	0.0113
554.7500	0.2571	0.0073	-0.2095	-0.3981	0.2499	0.0073
554.7600	0.2551	0.0033	-0.1967	-0.3946	0.2518	0.0033
554.7700	0.2532	-0.0006	-0.1845	-0.3909	0.2538	-0.0006
554.7800	0.2514	-0.0045	-0.1731	-0.3871	0.2559	-0.0045
554.7900	0.2497	-0.0084	-0.1624	-0.3831	0.2581	-0.0084
554.8000	0.2481	-0.0122	-0.1525	-0.3790	0.2603	-0.0122
554.8100	0.2466	-0.0160	-0.1436	-0.3748	0.2626	-0.0160
554.8200	0.2452	-0.0197	-0.1357	-0.3704	0.2649	-0.0197
554.8300	0.2439	-0.0234	-0.1288	-0.3659	0.2673	-0.0234
554.8400	0.2427	-0.0270	-0.1229	-0.3613	0.2697	-0.0270
554.8500	0.2415	-0.0306	-0.1177	-0.3565	0.2720	-0.0306
554.8600	0.2403	-0.0341	-0.1127	-0.3516	0.2744	-0.0341
554.8700	0.2392	-0.0376	-0.1079	-0.3465	0.2768	-0.0376
554.8800	0.2381	-0.0411	-0.1031	-0.3414	0.2792	-0.0411
554.8900	0.2371	-0.0444	-0.0984	-0.3361	0.2816	-0.0444
554.9000	0.2362	-0.0478	-0.0936	-0.3306	0.2840	-0.0478
554.9100	0.2353	-0.0511	-0.0889	-0.3251	0.2863	-0.0511
554.9200	0.2344	-0.0543	-0.0841	-0.3194	0.2887	-0.0543
554.9300	0.2336	-0.0574	-0.0793	-0.3136	0.2911	-0.0574
554.9400	0.2329	-0.0605	-0.0747	-0.3077	0.2934	-0.0605
554.9500	0.2321	-0.0636	-0.0703	-0.3016	0.2957	-0.0636
554.9600	0.2314	-0.0666	-0.0663	-0.2955	0.2980	-0.0666
554.9700	0.2308	-0.0695	-0.0629	-0.2892	0.3003	-0.0695
554.9800	0.2302	-0.0724	-0.0602	-0.2828	0.3025	-0.0724
554.9900	0.2296	-0.0752	-0.0586	-0.2763	0.3047	-0.0752
555.0000	0.2290	-0.0779	-0.0581	-0.2697	0.3069	-0.0779
555.0100	0.2284	-0.0806	-0.0586	-0.2630	0.3089	-0.0806
555.0200	0.2278	-0.0831	-0.0598	-0.2562	0.3109	-0.0831
555.0300	0.2272	-0.0857	-0.0614	-0.2493	0.3129	-0.0857
555.0400	0.2266	-0.0881	-0.0632	-0.2423	0.3147	-0.0881
555.0500	0.2259	-0.0905	-0.0650	-0.2352	0.3164	-0.0905
555.0600	0.2253	-0.0928	-0.0667	-0.2280	0.3181	-0.0928
555.0700	0.2246	-0.0951	-0.0681	-0.2207	0.3197	-0.0951
555.0800	0.2239	-0.0973	-0.0691	-0.2134	0.3212	-0.0973
555.0900	0.2232	-0.0993	-0.0697	-0.2059	0.3226	-0.0993
555.1000	0.2225	-0.1014	-0.0699	-0.1984	0.3239	-0.1014
555.1100	0.2218	-0.1033	-0.0696	-0.1909	0.3252	-0.1033
555.1200	0.2211	-0.1052	-0.0690	-0.1832	0.3263	-0.1052
555.1300	0.2204	-0.1070	-0.0681	-0.1755	0.3274	-0.1070
555.1400	0.2198	-0.1087	-0.0671	-0.1677	0.3285	-0.1087
555.1500	0.2191	-0.1103	-0.0661	-0.1599	0.3294	-0.1103
555.1600	0.2184	-0.1119	-0.0654	-0.1520	0.3303	-0.1119
555.1700	0.2178	-0.1134	-0.0650	-0.1440	0.3312	-0.1134
555.1800	0.2171	-0.1148	-0.0649	-0.1360	0.3319	-0.1148
555.1900	0.2165	-0.1161	-0.0651	-0.1280	0.3326	-0.1161
555.2000	0.2158	-0.1173	-0.0656	-0.1199	0.3332	-0.1173
555.2100	0.2152	-0.1185	-0.0663	-0.1118	0.3337	-0.1185
555.2200	0.2145	-0.1196	-0.0672	-0.1036	0.3341	-0.1196
555.2300	0.2138	-0.1206	-0.0682	-0.0954	0.3344	-0.1206
555.2400	0.2131	-0.1215	-0.0690	-0.0872	0.3346	-0.1215
555.2500	0.2124	-0.1223	-0.0695	-0.0789	0.3348	-0.1223
555.2600	0.2118	-0.1231	-0.0695	-0.0706	0.3348	-0.1231
555.2700	0.2111	-0.1237	-0.0688	-0.0623	0.3348	-0.1237
555.2800	0.2104	-0.1243	-0.0671	-0.0540	0.3347	-0.1243
555.2900	0.2097	-0.1248	-0.0644	-0.0457	0.3345	-0.1248
555.3000	0.2091	-0.1252	-0.0608	-0.0374	0.3343	-0.1252
555.3100	0.2085	-0.1255	-0.0564	-0.0290	0.3341	-0.1255
555.3200	0.2080	-0.1258	-0.0513	-0.0207	0.3338	-0.1258
555.3300	0.2075	-0.1260	-0.0456	-0.0123	0.3335	-0.1260
555.3400	0.2071	-0.1260	-0.0394	-0.0040	0.3331	-0.1260
555.3500	0.2067	-0.1260	-0.0328	0.0043	0.3327	-0.1260
555.3600	0.2064	-0.1260	-0.0258	0.0127	0.3324	-0.1260
555.3700	0.2062	-0.1258	-0.0185	0.0210	0.3320	-0.1258
555.3800	0.2060	-0.1255	-0.0109	0.0293	0.3316	-0.1255
