t	x1	x2	dx1	dx2
483.5100	0.9025	0.3332	0.1632	0.0642
483.5200	0.9042	0.3338	0.1719	0.0632
483.5300	0.9060	0.3344	0.1810	0.0622
483.5400	0.9078	0.3351	0.1903	0.0612
483.5500	0.9098	0.3357	0.1998	0.0602
483.5600	0.9118	0.3363	0.2093	0.0592
483.5700	0.9139	0.3368	0.2188	0.0582
483.5800	0.9162	0.3374	0.2281	0.0572
483.5900	0.9185	0.3380	0.2373	0.0562
483.6000	0.9209	0.3385	0.2462	0.0552
483.6100	0.9234	0.3391	0.2547	0.0543
483.6200	0.9260	0.3396	0.2628	0.0534
483.6300	0.9287	0.3402	0.2703	0.0524
483.6400	0.9314	0.3407	0.2773	0.0515
483.6500	0.9342	0.3412	0.2836	0.0506
483.6600	0.9371	0.3417	0.2892	0.0498
483.6700	0.9400	0.3422	0.2940	0.0489
483.6800	0.9430	0.3427	0.2978	0.0481
483.6900	0.9460	0.3432	0.3006	0.0473
483.7000	0.9490	0.3436	0.3024	0.0465
483.7100	0.9521	0.3441	0.3032	0.0458
483.7200	0.9551	0.3445	0.3031	0.0450
483.7300	0.9581	0.3450	0.3021	0.0443
483.7400	0.9611	0.3454	0.3002	0.0437
483.7500	0.9641	0.3459	0.2975	0.0430
483.7600	0.9670	0.3463	0.2941	0.0424
483.7700	0.9700	0.3467	0.2901	0.0418
483.7800	0.9728	0.3471	0.2856	0.0412
483.7900	0.9756	0.3475	0.2807	0.0406
483.8000	0.9784	0.3479	0.2755	0.0401
483.8100	0.9812	0.3483	0.2702	0.0396
483.8200	0.9838	0.3487	0.2650	0.0391
483.8300	0.9865	0.3491	0.2599	0.0387
483.8400	0.9891	0.3495	0.2553	0.0382
483.8500	0.9916	0.3499	0.2513	0.0378
483.8600	0.9941	0.3503	0.2481	0.0374
483.8700	0.9966	0.3506	0.2459	0.0370
483.8800	0.9990	0.3510	0.2446	0.0367
483.8900	1.0015	0.3514	0.2437	0.0363
483.9000	1.0039	0.3517	0.2431	0.0360
483.9100	1.0064	0.3521	0.2424	0.0357
483.9200	1.0088	0.3524	0.2415	0.0354
483.9300	1.0112	0.3528	0.2402	0.0351
483.9400	1.0136	0.3531	0.2384	0.0349
483.9500	1.0159	0.3535	0.2359	0.0347
483.9600	1.0182	0.3538	0.2327	0.0345
483.9700	1.0205	0.3542	0.2287	0.0343
483.9800	1.0227	0.3545	0.2239	0.0341
483.9900	1.0249	0.3549	0.2182	0.0340
484.0000	1.0271	0.3552	0.2119	0.0339
484.0100	1.0292	0.3555	0.2048	0.0337
484.0200	1.0312	0.3559	0.1972	0.0337
484.0300	1.0332	0.3562	0.1891	0.0336
484.0400	1.0350	0.3565	0.1808	0.0335
484.0500	1.0368	0.3569	0.1724	0.0334
484.0600	1.0385	0.3572	0.1642	0.0334
484.0700	1.0401	0.3575	0.1564	0.0334
484.0800	1.0417	0.3579	0.1489	0.0333
484.0900	1.0431	0.3582	0.1414	0.0333
484.1000	1.0445	0.3585	0.1336	0.0333
484.1100	1.0458	0.3589	0.1255	0.0333
484.1200	1.0470	0.3592	0.1168	0.0333
484.1300	1.0482	0.3595	0.1074	0.0333
484.1400	1.0492	0.3599	0.0972	0.0333
484.1500	1.0501	0.3602	0.0862	0.0332
484.1600	1.0508	0.3605	0.0744	0.0332
484.1700	1.0515	0.3609	0.0618	0.0332
484.1800	1.0520	0.3612	0.0484	0.0332
484.1900	1.0524	0.3615	0.0343	0.0332
484.2000	1.0527	0.3619	0.0197	0.0332
484.2100	1.0528	0.3622	0.0046	0.0331
484.2200	1.0528	0.3625	-0.0107	0.0331
484.2300	1.0526	0.3629	-0.0260	0.0330
484.2400	1.0523	0.3632	-0.0411	0.0329
484.2500	1.0519	0.3635	-0.0556	0.0328
484.2600	1.0513	0.3638	-0.0693	0.0327
484.2700	1.0505	0.3642	-0.0822	0.0325
484.2800	1.0496	0.3645	-0.0943	0.0323
484.2900	1.0486	0.3648	-0.1058	0.0321
484.3000	1.0475	0.3651	-0.1168	0.0318
484.3100	1.0463	0.3655	-0.1272	0.0316
484.3200	1.0450	0.3658	-0.1372	0.0313
484.3300	1.0435	0.3661	-0.1468	0.0309
484.3400	1.0420	0.3664	-0.1559	0.0306
484.3500	1.0404	0.3667	-0.1646	0.0301
484.3600	1.0387	0.3670	-0.1728	0.0297
484.3700	1.0369	0.3673	-0.1805	0.0292
484.3800	1.0351	0.3676	-0.1877	0.0287
484.3900	1.0332	0.3679	-0.1942	0.0281
484.4000	1.0312	0.3681	-0.2000	0.0275
484.4100	1.0292	0.3684	-0.2050	0.0269
484.4200	1.0271	0.3687	-0.2091	0.0262
484.4300	1.0250	0.3689	-0.2120	0.0255
484.4400	1.0229	0.3692	-0.2138	0.0247
484.4500	1.0208	0.3694	-0.2142	0.0239
484.4600	1.0186	0.3697	-0.2131	0.0230
484.4700	1.0165	0.3699	-0.2108	0.0221
484.4800	1.0144	0.3701	-0.2076	0.0212
484.4900	1.0124	0.3703	-0.2036	0.0202
484.5000	1.0104	0.3705	-0.1990	0.0192
484.5100	1.0084	0.3707	-0.1939	0.0182
484.5200	1.0065	0.3709	-0.1885	0.0171
484.5300	1.0046	0.3710	-0.1828	0.0160
484.5400	1.0028	0.3712	-0.1769	0.0149
484.5500	1.0010	0.3713	-0.1709	0.0137
484.5600	0.9993	0.3715	-0.1648	0.0125
484.5700	0.9977	0.3716	-0.1585	0.0112
484.5800	0.9962	0.3717	-0.1521	0.0100
484.5900	0.9947	0.3718	-0.1454	0.0087
484.6000	0.9933	0.3719	-0.1386	0.0074
484.6100	0.9920	0.3719	-0.1313	0.0060
484.6200	0.9907	0.3720	-0.1237	0.0047
484.6300	0.9895	0.3720	-0.1154	0.0033
484.6400	0.9884	0.3720	-0.1065	0.0019
484.6500	0.9874	0.3721	-0.0971	0.0005
484.6600	0.9865	0.3721	-0.0873	-0.0009
484.6700	0.9856	0.3720	-0.0772	-0.0024
484.6800	0.9849	0.3720	-0.0668	-0.0038
484.6900	0.9843	0.3720	-0.0564	-0.0053
484.7000	0.9838	0.3719	-0.0459	-0.0067
484.7100	0.9834	0.3718	-0.0354	-0.0082
484.7200	0.9831	0.3717	-0.0250	-0.0097
484.7300	0.9829	0.3716	-0.0148	-0.0111
484.7400	0.9828	0.3715	-0.0048	-0.0126
484.7500	0.9828	0.3714	0.0050	-0.0140
484.7600	0.9829	0.3712	0.0143	-0.0155
484.7700	0.9831	0.3711	0.0232	-0.0169
484.7800	0.9833	0.3709	0.0317	-0.0183
484.7900	0.9837	0.3707	0.0396	-0.0198
484.8000	0.9841	0.3705	0.0470	-0.0212
484.8100	0.9846	0.3703	0.0537	-0.0225
484.8200	0.9852	0.3701	0.0596	-0.0239
484.8300	0.9858	0.3698	0.0647	-0.0253
484.8400	0.9865	0.3695	0.0689	-0.0266
484.8500	0.9872	0.3693	0.0722	-0.0279
484.8600	0.9879	0.3690	0.0746	-0.0292
484.8700	0.9887	0.3687	0.0761	-0.0304
484.8800	0.9895	0.3684	0.0769	-0.0317
484.8900	0.9902	0.3681	0.0769	-0.0329
484.9000	0.9910	0.3677	0.0764	-0.0341
484.9100	0.9917	0.3674	0.0754	-0.0352
484.9200	0.9925	0.3670	0.0740	-0.0363
484.9300	0.9932	0.3666	0.0724	-0.0375
484.9400	0.9939	0.3663	0.0707	-0.0385
484.9500	0.9946	0.3659	0.0692	-0.0396
484.9600	0.9953	0.3655	0.0681	-0.0406
484.9700	0.9960	0.3651	0.0675	-0.0416
484.9800	0.9967	0.3646	0.0674	-0.0426
484.9900	0.9974	0.3642	0.0677	-0.0435
485.0000	0.9980	0.3638	0.0682	-0.0444
485.0100	0.9987	0.3633	0.0689	-0.0453
485.0200	0.9994	0.3629	0.0695	-0.0462
485.0300	1.0001	0.3624	0.0701	-0.0470
485.0400	1.0008	0.3619	0.0705	-0.0478
485.0500	1.0015	0.3614	0.0707	-0.0486
485.0600	1.0022	0.3610	0.0707	-0.0493
485.0700	1.0029	0.3605	0.0704	-0.0500
485.0800	1.0036	0.3600	0.0699	-0.0507
485.0900	1.0043	0.3594	0.0691	-0.0513
485.1000	1.0050	0.3589	0.0681	-0.0519
485.1100	1.0057	0.3584	0.0668	-0.0525
485.1200	1.0064	0.3579	0.0655	-0.0531
485.1300	1.0070	0.3573	0.0644	-0.0536
485.1400	1.0077	0.3568	0.0632	-0.0540
485.1500	1.0083	0.3563	0.0620	-0.0545
485.1600	1.0089	0.3557	0.0607	-0.0549
485.1700	1.0095	0.3552	0.0591	-0.0553
485.1800	1.0101	0.3546	0.0571	-0.0557
485.1900	1.0106	0.3541	0.0549	-0.0560
485.2000	1.0112	0.3535	0.0522	-0.0563
485.2100	1.0117	0.3529	0.0492	-0.0565
485.2200	1.0121	0.3524	0.0458	-0.0568
485.2300	1.0125	0.3518	0.0421	-0.0570
485.2400	1.0129	0.3512	0.0381	-0.0571
485.2500	1.0133	0.3507	0.0339	-0.0573
485.2600	1.0136	0.3501	0.0296	-0.0574
485.2700	1.0139	0.3495	0.0253	-0.0574
485.2800	1.0141	0.3489	0.0210	-0.0575
485.2900	1.0143	0.3484	0.0170	-0.0575
485.3000	1.0145	0.3478	0.0135	-0.0575
485.3100	1.0146	0.3472	0.0105	-0.0575
485.3200	1.0147	0.3466	0.0084	-0.0574
485.3300	1.0148	0.3461	0.0070	-0.0574
485.3400	1.0149	0.3455	0.0063	-0.0572
485.3500	1.0149	0.3449	0.0062	-0.0571
485.3600	1.0150	0.3443	0.0065	-0.0570
485.3700	1.0151	0.3438	0.0072	-0.0568
485.3800	1.0151	0.3432	0.0082	-0.0566
485.3900	1.0152	0.3426	0.0091	-0.0563
485.4000	1.0153	0.3421	0.0100	-0.0561
485.4100	1.0154	0.3415	0.0107	-0.0558
485.4200	1.0155	0.3410	0.0109	-0.0555
485.4300	1.0156	0.3404	0.0105	-0.0552
485.4400	1.0157	0.3399	0.0095	-0.0548
485.4500	1.0158	0.3393	0.0080	-0.0544
485.4600	1.0159	0.3388	0.0059	-0.0540
485.4700	1.0159	0.3382	0.0033	-0.0536
485.4800	1.0160	0.3377	0.0003	-0.0532
485.4900	1.0159	0.3372	-0.0030	-0.0527
485.5000	1.0159	0.3366	-0.0065	-0.0522
485.5100	1.0158	0.3361	-0.0101	-0.0517
485.5200	1.0157	0.3356	-0.0136	-0.0511
485.5300	1.0155	0.3351	-0.0169	-0.0506
485.5400	1.0154	0.3346	-0.0199	-0.0500
485.5500	1.0152	0.3341	-0.0225	-0.0494
485.5600	1.0149	0.3336	-0.0246	-0.0488
485.5700	1.0147	0.3331	-0.0261	-0.0482
485.5800	1.0144	0.3326	-0.0271	-0.0475
485.5900	1.0141	0.3322	-0.0273	-0.0469
485.6000	1.0139	0.3317	-0.0269	-0.0462
485.6100	1.0136	0.3313	-0.0258	-0.0455
485.6200	1.0133	0.3308	-0.0241	-0.0448
485.6300	1.0131	0.3304	-0.0216	-0.0441
485.6400	1.0129	0.3299	-0.0186	-0.0434
485.6500	1.0127	0.3295	-0.0149	-0.0426
485.6600	1.0126	0.3291	-0.0107	-0.0418
485.6700	1.0125	0.3287	-0.0060	-0.0411
485.6800	1.0125	0.3282	-0.0009	-0.0403
485.6900	1.0125	0.3278	0.0043	-0.0394
485.7000	1.0126	0.3275	0.0097	-0.0386
485.7100	1.0127	0.3271	0.0149	-0.0377
485.7200	1.0129	0.3267	0.0200	-0.0369
485.7300	1.0131	0.3263	0.0248	-0.0360
485.7400	1.0134	0.3260	0.0294	-0.0351
485.7500	1.0137	0.3256	0.0336	-0.0342
485.7600	1.0140	0.3253	0.0374	-0.0332
485.7700	1.0144	0.3250	0.0409	-0.0322
485.7800	1.0148	0.3247	0.0441	-0.0312
485.7900	1.0153	0.3243	0.0470	-0.0302
485.8000	1.0158	0.3241	0.0497	-0.0292
485.8100	1.0163	0.3238	0.0522	-0.0282
485.8200	1.0168	0.3235	0.0547	-0.0271
485.8300	1.0174	0.3232	0.0572	-0.0260
485.8400	1.0180	0.3230	0.0600	-0.0249
485.8500	1.0186	0.3227	0.0631	-0.0238
485.8600	1.0192	0.3225	0.0665	-0.0227
485.8700	1.0199	0.3223	0.0703	-0.0215
485.8800	1.0206	0.3221	0.0745	-0.0203
485.8900	1.0214	0.3219	0.0792	-0.0191
485.9000	1.0222	0.3217	0.0843	-0.0179
485.9100	1.0231	0.3215	0.0898	-0.0167
485.9200	1.0240	0.3213	0.0957	-0.0154
485.9300	1.0250	0.3212	0.1021	-0.0141
485.9400	1.0261	0.3211	0.1087	-0.0128
485.9500	1.0272	0.3209	0.1156	-0.0115
485.9600	1.0284	0.3208	0.1227	-0.0101
485.9700	1.0297	0.3207	0.1299	-0.0088
485.9800	1.0310	0.3207	0.1371	-0.0074
485.9900	1.0324	0.3206	0.1442	-0.0060
486.0000	1.0339	0.3205	0.1510	-0.0046
486.0100	1.0354	0.3205	0.1575	-0.0031
486.0200	1.0370	0.3205	0.1633	-0.0016
486.0300	1.0387	0.3205	0.1684	-0.0001
486.0400	1.0404	0.3205	0.1728	0.0014
486.0500	1.0422	0.3205	0.1765	0.0030
486.0600	1.0439	0.3205	0.1794	0.0045
486.0700	1.0458	0.3206	0.1817	0.0061
486.0800	1.0476	0.3207	0.1833	0.0078
486.0900	1.0494	0.3207	0.1843	0.0094
486.1000	1.0513	0.3208	0.1847	0.0111
486.1100	1.0531	0.3210	0.1846	0.0128
486.1200	1.0550	0.3211	0.1840	0.0145
486.1300	1.0568	0.3213	0.1829	0.0162
486.1400	1.0586	0.3214	0.1813	0.0180
486.1500	1.0604	0.3216	0.1793	0.0198
486.1600	1.0622	0.3218	0.1771	0.0215
486.1700	1.0639	0.3220	0.1745	0.0234
486.1800	1.0657	0.3223	0.1717	0.0252
486.1900	1.0674	0.3225	0.1686	0.0270
486.2000	1.0690	0.3228	0.1655	0.0289
486.2100	1.0707	0.3231	0.1623	0.0307
486.2200	1.0723	0.3234	0.1591	0.0326
486.2300	1.0739	0.3238	0.1559	0.0345
486.2400	1.0754	0.3241	0.1528	0.0364
486.2500	1.0769	0.3245	0.1500	0.0383
486.2600	1.0784	0.3249	0.1474	0.0402
486.2700	1.0799	0.3253	0.1451	0.0421
486.2800	1.0813	0.3257	0.1432	0.0440
486.2900	1.0827	0.3262	0.1416	0.0459
486.3000	1.0842	0.3267	0.1402	0.0478
486.3100	1.0856	0.3271	0.1388	0.0497
486.3200	1.0869	0.3277	0.1374	0.0516
486.3300	1.0883	0.3282	0.1360	0.0535
486.3400	1.0897	0.3287	0.1343	0.0554
486.3500	1.0910	0.3293	0.1325	0.0573
486.3600	1.0923	0.3299	0.1304	0.0592
486.3700	1.0936	0.3305	0.1279	0.0611
486.3800	1.0948	0.3311	0.1252	0.0630
486.3900	1.0960	0.3317	0.1220	0.0649
486.4000	1.0972	0.3324	0.1184	0.0667
486.4100	1.0984	0.3331	0.1144	0.0686
486.4200	1.0995	0.3338	0.1100	0.0704
486.4300	1.1006	0.3345	0.1052	0.0722
486.4400	1.1016	0.3352	0.1000	0.0740
486.4500	1.1026	0.3360	0.0944	0.0758
486.4600	1.1035	0.3367	0.0885	0.0776
486.4700	1.1044	0.3375	0.0822	0.0793
486.4800	1.1052	0.3383	0.0757	0.0811
486.4900	1.1059	0.3391	0.0689	0.0828
486.5000	1.1066	0.3400	0.0621	0.0844
486.5100	1.1072	0.3408	0.0551	0.0861
486.5200	1.1077	0.3417	0.0480	0.0877
486.5300	1.1081	0.3426	0.0408	0.0893
486.5400	1.1085	0.3435	0.0337	0.0909
486.5500	1.1088	0.3444	0.0265	0.0924
486.5600	1.1090	0.3453	0.0194	0.0939
486.5700	1.1092	0.3463	0.0125	0.0953
486.5800	1.1093	0.3472	0.0057	0.0967
486.5900	1.1093	0.3482	-0.0009	0.0981
486.6000	1.1093	0.3492	-0.0072	0.0994
486.6100	1.1092	0.3502	-0.0133	0.1007
486.6200	1.1090	0.3512	-0.0190	0.1020
486.6300	1.1088	0.3522	-0.0244	0.1032
486.6400	1.1085	0.3533	-0.0294	0.1043
486.6500	1.1082	0.3543	-0.0341	0.1054
486.6600	1.1078	0.3554	-0.0384	0.1064
486.6700	1.1074	0.3564	-0.0424	0.1074
486.6800	1.1070	0.3575	-0.0459	0.1084
486.6900	1.1065	0.3586	-0.0491	0.1093
486.7000	1.1060	0.3597	-0.0519	0.1101
486.7100	1.1055	0.3608	-0.0543	0.1109
486.7200	1.1049	0.3619	-0.0563	0.1116
486.7300	1.1043	0.3630	-0.0580	0.1123
486.7400	1.1037	0.3642	-0.0594	0.1129
486.7500	1.1031	0.3653	-0.0603	0.1135
486.7600	1.1025	0.3664	-0.0610	0.1140
486.7700	1.1019	0.3676	-0.0612	0.1144
486.7800	1.1013	0.3687	-0.0612	0.1148
486.7900	1.1007	0.3699	-0.0608	0.1152
486.8000	1.1001	0.3710	-0.0602	0.1154
486.8100	1.0995	0.3722	-0.0594	0.1156
486.8200	1.0989	0.3733	-0.0585	0.1158
486.8300	1.0983	0.3745	-0.0575	0.1159
486.8400	1.0978	0.3757	-0.0564	0.1160
486.8500	1.0972	0.3768	-0.0555	0.1159
486.8600	1.0967	0.3780	-0.0548	0.1159
486.8700	1.0961	0.3791	-0.0543	0.1157
486.8800	1.0956	0.3803	-0.0543	0.1156
486.8900	1.0950	0.3815	-0.0547	0.1153
486.9000	1.0945	0.3826	-0.0555	0.1150
486.9100	1.0939	0.3838	-0.0563	0.1147
486.9200	1.0933	0.3849	-0.0572	0.1143
486.9300	1.0928	0.3860	-0.0579	0.1138
486.9400	1.0922	0.3872	-0.0584	0.1133
486.9500	1.0916	0.3883	-0.0585	0.1127
486.9600	1.0910	0.3894	-0.0582	0.1121
486.9700	1.0905	0.3905	-0.0575	0.1114
486.9800	1.0899	0.3917	-0.0563	0.1106
486.9900	1.0893	0.3928	-0.0547	0.1098
487.0000	1.0888	0.3938	-0.0526	0.1090
487.0100	1.0883	0.3949	-0.0502	0.1080
487.0200	1.0878	0.3960	-0.0474	0.1071
487.0300	1.0873	0.3971	-0.0445	0.1061
487.0400	1.0869	0.3981	-0.0414	0.1050
487.0500	1.0865	0.3992	-0.0386	0.1039
487.0600	1.0861	0.4002	-0.0361	0.1027
487.0700	1.0858	0.4012	-0.0340	0.1015
487.0800	1.0854	0.4022	-0.0324	0.1003
487.0900	1.0851	0.4032	-0.0313	0.0989
487.1000	1.0848	0.4042	-0.0307	0.0976
487.1100	1.0845	0.4052	-0.0307	0.0962
487.1200	1.0842	0.4061	-0.0311	0.0947
487.1300	1.0839	0.4071	-0.0319	0.0933
487.1400	1.0835	0.4080	-0.0330	0.0917
487.1500	1.0832	0.4089	-0.0343	0.0901
487.1600	1.0829	0.4098	-0.0357	0.0885
487.1700	1.0825	0.4107	-0.0368	0.0869
487.1800	1.0821	0.4115	-0.0375	0.0852
487.1900	1.0818	0.4124	-0.0377	0.0834
487.2000	1.0814	0.4132	-0.0371	0.0816
487.2100	1.0810	0.4140	-0.0360	0.0798
487.2200	1.0807	0.4148	-0.0341	0.0779
487.2300	1.0803	0.4156	-0.0316	0.0760
487.2400	1.0800	0.4163	-0.0284	0.0741
487.2500	1.0798	0.4171	-0.0247	0.0721
487.2600	1.0795	0.4178	-0.0204	0.0701
487.2700	1.0794	0.4185	-0.0156	0.0681
487.2800	1.0792	0.4191	-0.0104	0.0660
487.2900	1.0792	0.4198	-0.0049	0.0639
487.3000	1.0791	0.4204	0.0008	0.0618
487.3100	1.0792	0.4210	0.0066	0.0597
487.3200	1.0793	0.4216	0.0125	0.0575
487.3300	1.0794	0.4222	0.0181	0.0553
487.3400	1.0796	0.4227	0.0234	0.0531
487.3500	1.0799	0.4232	0.0283	0.0508
487.3600	1.0802	0.4237	0.0328	0.0486
487.3700	1.0805	0.4242	0.0367	0.0463
487.3800	1.0809	0.4247	0.0401	0.0440
487.3900	1.0813	0.4251	0.0430	0.0417
487.4000	1.0818	0.4255	0.0454	0.0394
487.4100	1.0822	0.4259	0.0474	0.0371
487.4200	1.0827	0.4262	0.0490	0.0348
487.4300	1.0832	0.4266	0.0503	0.0325
487.4400	1.0837	0.4269	0.0514	0.0301
487.4500	1.0842	0.4272	0.0524	0.0278
487.4600	1.0848	0.4274	0.0535	0.0254
487.4700	1.0853	0.4277	0.0547	0.0231
487.4800	1.0859	0.4279	0.0563	0.0207
487.4900	1.0865	0.4281	0.0584	0.0184
487.5000	1.0871	0.4283	0.0606	0.0160
487.5100	1.0877	0.4284	0.0629	0.0137
487.5200	1.0883	0.4285	0.0650	0.0114
487.5300	1.0890	0.4286	0.0667	0.0090
487.5400	1.0896	0.4287	0.0678	0.0067
487.5500	1.0903	0.4288	0.0684	0.0044
487.5600	1.0910	0.4288	0.0683	0.0021
487.5700	1.0917	0.4288	0.0675	-0.0002
487.5800	1.0923	0.4288	0.0659	-0.0025
487.5900	1.0930	0.4288	0.0636	-0.0048
487.6000	1.0936	0.4287	0.0606	-0.0071
487.6100	1.0942	0.4286	0.0570	-0.0094
487.6200	1.0948	0.4285	0.0529	-0.0116
487.6300	1.0953	0.4284	0.0486	-0.0138
487.6400	1.0957	0.4282	0.0443	-0.0161
487.6500	1.0961	0.4281	0.0402	-0.0183
487.6600	1.0965	0.4279	0.0363	-0.0205
487.6700	1.0969	0.4277	0.0327	-0.0227
487.6800	1.0972	0.4274	0.0296	-0.0248
487.6900	1.0975	0.4272	0.0267	-0.0270
487.7000	1.0977	0.4269	0.0243	-0.0291
487.7100	1.0980	0.4266	0.0220	-0.0312
487.7200	1.0982	0.4263	0.0199	-0.0333
487.7300	1.0984	0.4259	0.0177	-0.0354
487.7400	1.0985	0.4256	0.0153	-0.0375
487.7500	1.0987	0.4252	0.0124	-0.0395
487.7600	1.0988	0.4248	0.0088	-0.0416
487.7700	1.0988	0.4243	0.0042	-0.0436
487.7800	1.0988	0.4239	-0.0013	-0.0456
487.7900	1.0988	0.4234	-0.0075	-0.0475
487.8000	1.0987	0.4229	-0.0141	-0.0495
487.8100	1.0985	0.4224	-0.0211	-0.0514
487.8200	1.0983	0.4219	-0.0282	-0.0534
487.8300	1.0980	0.4214	-0.0354	-0.0553
487.8400	1.0976	0.4208	-0.0426	-0.0571
487.8500	1.0971	0.4202	-0.0498	-0.0590
487.8600	1.0966	0.4196	-0.0569	-0.0608
487.8700	1.0960	0.4190	-0.0639	-0.0627
487.8800	1.0953	0.4184	-0.0709	-0.0645
487.8900	1.0945	0.4177	-0.0778	-0.0663
487.9000	1.0937	0.4170	-0.0848	-0.0681
487.9100	1.0928	0.4164	-0.0923	-0.0698
487.9200	1.0919	0.4156	-0.1001	-0.0716
487.9300	1.0908	0.4149	-0.1083	-0.0733
487.9400	1.0897	0.4142	-0.1166	-0.0750
487.9500	1.0885	0.4134	-0.1251	-0.0767
487.9600	1.0872	0.4127	-0.1336	-0.0784
487.9700	1.0858	0.4119	-0.1421	-0.0801
487.9800	1.0844	0.4110	-0.1503	-0.0817
487.9900	1.0828	0.4102	-0.1583	-0.0834
488.0000	1.0812	0.4094	-0.1658	-0.0850
488.0100	1.0795	0.4085	-0.1728	-0.0866
488.0200	1.0778	0.4076	-0.1791	-0.0882
488.0300	1.0759	0.4068	-0.1846	-0.0898
488.0400	1.0741	0.4059	-0.1891	-0.0914
488.0500	1.0722	0.4049	-0.1924	-0.0930
488.0600	1.0702	0.4040	-0.1944	-0.0945
488.0700	1.0683	0.4030	-0.1954	-0.0961
488.0800	1.0663	0.4021	-0.1956	-0.0976
488.0900	1.0644	0.4011	-0.1954	-0.0992
488.1000	1.0624	0.4001	-0.1951	-0.1007
488.1100	1.0605	0.3991	-0.1948	-0.1022
488.1200	1.0585	0.3980	-0.1947	-0.1036
488.1300	1.0566	0.3970	-0.1949	-0.1051
488.1400	1.0546	0.3959	-0.1956	-0.1066
488.1500	1.0526	0.3949	-0.1968	-0.1080
488.1600	1.0506	0.3938	-0.1985	-0.1094
488.1700	1.0486	0.3927	-0.2007	-0.1108
488.1800	1.0466	0.3916	-0.2035	-0.1122
488.1900	1.0446	0.3904	-0.2065	-0.1135
488.2000	1.0425	0.3893	-0.2099	-0.1149
488.2100	1.0404	0.3881	-0.2134	-0.1162
488.2200	1.0383	0.3870	-0.2168	-0.1175
488.2300	1.0361	0.3858	-0.2201	-0.1188
488.2400	1.0339	0.3846	-0.2233	-0.1201
488.2500	1.0316	0.3834	-0.2266	-0.1213
488.2600	1.0293	0.3822	-0.2298	-0.1226
488.2700	1.0270	0.3809	-0.2330	-0.1238
488.2800	1.0247	0.3797	-0.2360	-0.1250
488.2900	1.0223	0.3784	-0.2388	-0.1262
488.3000	1.0199	0.3772	-0.2414	-0.1273
488.3100	1.0175	0.3759	-0.2438	-0.1285
488.3200	1.0150	0.3746	-0.2459	-0.1296
488.3300	1.0126	0.3733	-0.2478	-0.1307
488.3400	1.0101	0.3720	-0.2493	-0.1318
488.3500	1.0076	0.3707	-0.2506	-0.1328
488.3600	1.0051	0.3693	-0.2515	-0.1339
488.3700	1.0026	0.3680	-0.2522	-0.1349
488.3800	1.0000	0.3666	-0.2527	-0.1359
488.3900	0.9975	0.3653	-0.2528	-0.1369
488.4000	0.9950	0.3639	-0.2528	-0.1378
488.4100	0.9924	0.3625	-0.2526	-0.1388
488.4200	0.9899	0.3611	-0.2529	-0.1397
488.4300	0.9874	0.3597	-0.2539	-0.1406
488.4400	0.9848	0.3583	-0.2556	-0.1415
488.4500	0.9823	0.3569	-0.2581	-0.1423
488.4600	0.9797	0.3555	-0.2614	-0.1431
488.4700	0.9770	0.3540	-0.2655	-0.1439
488.4800	0.9744	0.3526	-0.2704	-0.1447
488.4900	0.9716	0.3511	-0.2761	-0.1455
488.5000	0.9688	0.3497	-0.2826	-0.1462
488.5100	0.9659	0.3482	-0.2897	-0.1469
488.5200	0.9630	0.3467	-0.2974	-0.1476
488.5300	0.9600	0.3453	-0.3057	-0.1483
488.5400	0.9569	0.3438	-0.3143	-0.1490
488.5500	0.9537	0.3423	-0.3232	-0.1496
488.5600	0.9504	0.3408	-0.3322	-0.1502
488.5700	0.9471	0.3393	-0.3412	-0.1508
488.5800	0.9436	0.3378	-0.3500	-0.1514
488.5900	0.9401	0.3362	-0.3583	-0.1520
488.6000	0.9365	0.3347	-0.3660	-0.1526
488.6100	0.9328	0.3332	-0.3736	-0.1531
488.6200	0.9290	0.3317	-0.3813	-0.1537
488.6300	0.9252	0.3301	-0.3892	-0.1542
488.6400	0.9212	0.3286	-0.3972	-0.1547
488.6500	0.9172	0.3270	-0.4053	-0.1553
488.6600	0.9131	0.3255	-0.4135	-0.1558
488.6700	0.9089	0.3239	-0.4217	-0.1563
488.6800	0.9047	0.3223	-0.4298	-0.1568
488.6900	0.9003	0.3208	-0.4376	-0.1573
488.7000	0.8959	0.3192	-0.4452	-0.1578
488.7100	0.8914	0.3176	-0.4523	-0.1583
488.7200	0.8868	0.3160	-0.4588	-0.1588
488.7300	0.8822	0.3144	-0.4645	-0.1593
488.7400	0.8776	0.3128	-0.4693	-0.1598
488.7500	0.8729	0.3112	-0.4729	-0.1603
488.7600	0.8681	0.3096	-0.4750	-0.1608
488.7700	0.8634	0.3080	-0.4756	-0.1613
488.7800	0.8587	0.3064	-0.4742	-0.1618
488.7900	0.8539	0.3048	-0.4708	-0.1623
488.8000	0.8493	0.3032	-0.4656	-0.1628
488.8100	0.8446	0.3015	-0.4590	-0.1633
488.8200	0.8401	0.2999	-0.4512	-0.1638
488.8300	0.8356	0.2983	-0.4423	-0.1643
488.8400	0.8312	0.2966	-0.4327	-0.1647
488.8500	0.8269	0.2950	-0.4224	-0.1652
488.8600	0.8228	0.2933	-0.4117	-0.1657
488.8700	0.8187	0.2917	-0.4007	-0.1661
488.8800	0.8147	0.2900	-0.3896	-0.1666
