t	x1	x2	dx1	dx2
485.1800	0.6190	0.1733	0.0180	-0.1651
485.1900	0.6192	0.1717	0.0263	-0.1634
485.2000	0.6195	0.1700	0.0340	-0.1616
485.2100	0.6199	0.1684	0.0413	-0.1598
485.2200	0.6204	0.1668	0.0479	-0.1578
485.2300	0.6209	0.1653	0.0540	-0.1558
485.2400	0.6214	0.1637	0.0596	-0.1538
485.2500	0.6220	0.1622	0.0648	-0.1516
485.2600	0.6227	0.1607	0.0695	-0.1494
485.2700	0.6234	0.1592	0.0739	-0.1471
485.2800	0.6242	0.1577	0.0781	-0.1447
485.2900	0.6250	0.1563	0.0822	-0.1423
485.3000	0.6258	0.1549	0.0864	-0.1397
485.3100	0.6267	0.1535	0.0908	-0.1372
485.3200	0.6277	0.1522	0.0955	-0.1345
485.3300	0.6287	0.1508	0.1008	-0.1318
485.3400	0.6297	0.1495	0.1069	-0.1290
485.3500	0.6308	0.1482	0.1135	-0.1261
485.3600	0.6320	0.1470	0.1204	-0.1232
485.3700	0.6332	0.1458	0.1273	-0.1202
485.3800	0.6345	0.1446	0.1341	-0.1171
485.3900	0.6359	0.1434	0.1406	-0.1139
485.4000	0.6373	0.1423	0.1465	-0.1107
485.4100	0.6388	0.1412	0.1519	-0.1074
485.4200	0.6403	0.1402	0.1565	-0.1041
485.4300	0.6419	0.1391	0.1602	-0.1007
485.4400	0.6435	0.1382	0.1632	-0.0972
485.4500	0.6452	0.1372	0.1652	-0.0936
485.4600	0.6469	0.1363	0.1664	-0.0900
485.4700	0.6485	0.1354	0.1667	-0.0864
485.4800	0.6502	0.1346	0.1662	-0.0826
485.4900	0.6518	0.1337	0.1650	-0.0788
485.5000	0.6535	0.1330	0.1632	-0.0750
485.5100	0.6551	0.1322	0.1610	-0.0711
485.5200	0.6567	0.1316	0.1586	-0.0671
485.5300	0.6583	0.1309	0.1561	-0.0631
485.5400	0.6598	0.1303	0.1537	-0.0591
485.5500	0.6614	0.1297	0.1514	-0.0550
485.5600	0.6629	0.1292	0.1494	-0.0508
485.5700	0.6644	0.1287	0.1478	-0.0467
485.5800	0.6659	0.1283	0.1466	-0.0424
485.5900	0.6673	0.1279	0.1459	-0.0382
485.6000	0.6688	0.1275	0.1457	-0.0339
485.6100	0.6703	0.1272	0.1460	-0.0295
485.6200	0.6717	0.1269	0.1469	-0.0252
485.6300	0.6732	0.1267	0.1483	-0.0208
485.6400	0.6747	0.1265	0.1503	-0.0163
485.6500	0.6762	0.1263	0.1528	-0.0119
485.6600	0.6777	0.1263	0.1557	-0.0074
485.6700	0.6793	0.1262	0.1589	-0.0029
485.6800	0.6809	0.1262	0.1625	0.0017
485.6900	0.6825	0.1262	0.1663	0.0062
485.7000	0.6842	0.1263	0.1700	0.0108
485.7100	0.6859	0.1265	0.1736	0.0154
485.7200	0.6877	0.1266	0.1770	0.0200
485.7300	0.6895	0.1269	0.1802	0.0247
485.7400	0.6913	0.1271	0.1830	0.0293
485.7500	0.6931	0.1274	0.1855	0.0340
485.7600	0.6950	0.1278	0.1878	0.0386
485.7700	0.6968	0.1282	0.1897	0.0433
485.7800	0.6987	0.1287	0.1913	0.0480
485.7900	0.7007	0.1292	0.1927	0.0527
485.8000	0.7026	0.1297	0.1938	0.0574
485.8100	0.7045	0.1303	0.1948	0.0621
485.8200	0.7065	0.1310	0.1957	0.0668
485.8300	0.7084	0.1317	0.1965	0.0715
485.8400	0.7104	0.1324	0.1974	0.0762
485.8500	0.7124	0.1332	0.1985	0.0809
485.8600	0.7144	0.1340	0.1998	0.0856
485.8700	0.7164	0.1349	0.2015	0.0903
485.8800	0.7184	0.1358	0.2037	0.0950
485.8900	0.7205	0.1368	0.2066	0.0997
485.9000	0.7226	0.1378	0.2104	0.1043
485.9100	0.7247	0.1389	0.2149	0.1090
485.9200	0.7269	0.1400	0.2202	0.1136
485.9300	0.7291	0.1412	0.2260	0.1182
485.9400	0.7314	0.1424	0.2323	0.1228
485.9500	0.7338	0.1436	0.2389	0.1274
485.9600	0.7362	0.1449	0.2459	0.1319
485.9700	0.7387	0.1462	0.2529	0.1364
485.9800	0.7413	0.1476	0.2600	0.1410
485.9900	0.7439	0.1491	0.2671	0.1454
486.0000	0.7466	0.1505	0.2741	0.1499
486.0100	0.7494	0.1521	0.2808	0.1544
486.0200	0.7522	0.1536	0.2872	0.1588
486.0300	0.7551	0.1552	0.2932	0.1632
486.0400	0.7581	0.1569	0.2988	0.1675
486.0500	0.7611	0.1586	0.3038	0.1719
486.0600	0.7641	0.1603	0.3083	0.1762
486.0700	0.7672	0.1621	0.3120	0.1804
486.0800	0.7704	0.1639	0.3150	0.1847
486.0900	0.7735	0.1658	0.3173	0.1889
486.1000	0.7767	0.1677	0.3186	0.1931
486.1100	0.7799	0.1697	0.3193	0.1972
486.1200	0.7831	0.1717	0.3193	0.2013
486.1300	0.7863	0.1737	0.3189	0.2054
486.1400	0.7895	0.1758	0.3180	0.2094
486.1500	0.7926	0.1779	0.3168	0.2134
486.1600	0.7958	0.1800	0.3153	0.2173
486.1700	0.7990	0.1822	0.3138	0.2212
486.1800	0.8021	0.1845	0.3121	0.2250
486.1900	0.8052	0.1867	0.3104	0.2288
486.2000	0.8083	0.1890	0.3088	0.2326
486.2100	0.8114	0.1914	0.3072	0.2362
486.2200	0.8145	0.1938	0.3058	0.2399
486.2300	0.8176	0.1962	0.3046	0.2434
486.2400	0.8206	0.1986	0.3035	0.2469
486.2500	0.8237	0.2011	0.3027	0.2504
486.2600	0.8267	0.2036	0.3021	0.2538
486.2700	0.8297	0.2062	0.3017	0.2571
486.2800	0.8327	0.2088	0.3015	0.2604
486.2900	0.8357	0.2114	0.3016	0.2635
486.3000	0.8387	0.2140	0.3018	0.2667
486.3100	0.8417	0.2167	0.3022	0.2697
486.3200	0.8447	0.2194	0.3028	0.2727
486.3300	0.8477	0.2222	0.3035	0.2756
486.3400	0.8508	0.2250	0.3042	0.2784
486.3500	0.8538	0.2278	0.3048	0.2812
486.3600	0.8569	0.2306	0.3050	0.2839
486.3700	0.8599	0.2334	0.3049	0.2865
486.3800	0.8630	0.2363	0.3045	0.2890
486.3900	0.8660	0.2392	0.3036	0.2915
486.4000	0.8691	0.2421	0.3024	0.2939
486.4100	0.8721	0.2451	0.3007	0.2961
486.4200	0.8751	0.2481	0.2986	0.2984
486.4300	0.8780	0.2511	0.2962	0.3005
486.4400	0.8810	0.2541	0.2932	0.3025
486.4500	0.8839	0.2571	0.2899	0.3045
486.4600	0.8867	0.2602	0.2862	0.3063
486.4700	0.8896	0.2632	0.2821	0.3081
486.4800	0.8924	0.2663	0.2777	0.3098
486.4900	0.8951	0.2694	0.2729	0.3114
486.5000	0.8978	0.2726	0.2678	0.3129
486.5100	0.9005	0.2757	0.2624	0.3143
486.5200	0.9030	0.2788	0.2567	0.3157
486.5300	0.9056	0.2820	0.2508	0.3169
486.5400	0.9081	0.2852	0.2448	0.3180
486.5500	0.9105	0.2884	0.2386	0.3190
486.5600	0.9129	0.2916	0.2324	0.3200
486.5700	0.9152	0.2948	0.2262	0.3208
486.5800	0.9174	0.2980	0.2200	0.3215
486.5900	0.9196	0.3012	0.2139	0.3221
486.6000	0.9217	0.3044	0.2079	0.3226
486.6100	0.9238	0.3076	0.2022	0.3230
486.6200	0.9258	0.3109	0.1967	0.3233
486.6300	0.9277	0.3141	0.1914	0.3235
486.6400	0.9296	0.3173	0.1864	0.3236
486.6500	0.9314	0.3206	0.1818	0.3236
486.6600	0.9332	0.3238	0.1775	0.3234
486.6700	0.9349	0.3270	0.1735	0.3232
486.6800	0.9367	0.3303	0.1700	0.3228
486.6900	0.9384	0.3335	0.1669	0.3224
486.7000	0.9400	0.3367	0.1642	0.3218
486.7100	0.9417	0.3399	0.1619	0.3211
486.7200	0.9433	0.3431	0.1601	0.3203
486.7300	0.9449	0.3463	0.1587	0.3193
486.7400	0.9465	0.3495	0.1576	0.3183
486.7500	0.9481	0.3527	0.1570	0.3171
486.7600	0.9496	0.3559	0.1566	0.3159
486.7700	0.9512	0.3590	0.1566	0.3145
486.7800	0.9528	0.3622	0.1569	0.3130
486.7900	0.9544	0.3653	0.1574	0.3114
486.8000	0.9559	0.3684	0.1581	0.3097
486.8100	0.9575	0.3715	0.1589	0.3079
486.8200	0.9591	0.3745	0.1597	0.3060
486.8300	0.9607	0.3776	0.1605	0.3040
486.8400	0.9623	0.3806	0.1613	0.3018
486.8500	0.9639	0.3836	0.1618	0.2996
486.8600	0.9655	0.3866	0.1621	0.2972
486.8700	0.9671	0.3896	0.1621	0.2948
486.8800	0.9687	0.3925	0.1614	0.2923
486.8900	0.9703	0.3954	0.1601	0.2896
486.9000	0.9719	0.3983	0.1585	0.2869
486.9100	0.9735	0.4012	0.1567	0.2841
486.9200	0.9750	0.4040	0.1548	0.2811
486.9300	0.9766	0.4068	0.1531	0.2781
486.9400	0.9781	0.4095	0.1516	0.2750
486.9500	0.9796	0.4123	0.1504	0.2718
486.9600	0.9812	0.4150	0.1497	0.2685
486.9700	0.9827	0.4177	0.1493	0.2651
486.9800	0.9842	0.4203	0.1494	0.2616
486.9900	0.9857	0.4229	0.1500	0.2580
487.0000	0.9872	0.4254	0.1509	0.2543
487.0100	0.9887	0.4280	0.1522	0.2506
487.0200	0.9902	0.4305	0.1537	0.2467
487.0300	0.9917	0.4329	0.1554	0.2428
487.0400	0.9933	0.4353	0.1571	0.2388
487.0500	0.9949	0.4377	0.1586	0.2348
487.0600	0.9965	0.4400	0.1595	0.2306
487.0700	0.9981	0.4423	0.1598	0.2264
487.0800	0.9997	0.4445	0.1594	0.2221
487.0900	1.0012	0.4467	0.1584	0.2177
487.1000	1.0028	0.4489	0.1569	0.2133
487.1100	1.0044	0.4510	0.1548	0.2088
487.1200	1.0059	0.4531	0.1522	0.2042
487.1300	1.0074	0.4551	0.1492	0.1996
487.1400	1.0089	0.4571	0.1459	0.1949
487.1500	1.0103	0.4590	0.1424	0.1901
487.1600	1.0117	0.4609	0.1387	0.1853
487.1700	1.0131	0.4627	0.1350	0.1805
487.1800	1.0144	0.4645	0.1315	0.1755
487.1900	1.0157	0.4662	0.1282	0.1706
487.2000	1.0170	0.4679	0.1254	0.1655
487.2100	1.0183	0.4695	0.1232	0.1605
487.2200	1.0195	0.4711	0.1218	0.1553
487.2300	1.0207	0.4726	0.1212	0.1501
487.2400	1.0219	0.4741	0.1215	0.1449
487.2500	1.0231	0.4755	0.1223	0.1396
487.2600	1.0244	0.4769	0.1238	0.1343
487.2700	1.0256	0.4782	0.1257	0.1290
487.2800	1.0269	0.4795	0.1279	0.1236
487.2900	1.0282	0.4807	0.1304	0.1182
487.3000	1.0295	0.4818	0.1331	0.1127
487.3100	1.0308	0.4829	0.1358	0.1073
487.3200	1.0322	0.4840	0.1385	0.1018
487.3300	1.0336	0.4850	0.1411	0.0963
487.3400	1.0350	0.4859	0.1434	0.0907
487.3500	1.0365	0.4868	0.1453	0.0852
487.3600	1.0379	0.4876	0.1469	0.0796
487.3700	1.0394	0.4884	0.1478	0.0740
487.3800	1.0409	0.4891	0.1481	0.0684
487.3900	1.0424	0.4897	0.1476	0.0628
487.4000	1.0438	0.4903	0.1463	0.0572
487.4100	1.0453	0.4909	0.1443	0.0516
487.4200	1.0467	0.4914	0.1418	0.0460
487.4300	1.0481	0.4918	0.1391	0.0404
487.4400	1.0495	0.4922	0.1364	0.0348
487.4500	1.0508	0.4925	0.1336	0.0292
487.4600	1.0522	0.4928	0.1311	0.0236
487.4700	1.0535	0.4930	0.1287	0.0181
487.4800	1.0548	0.4931	0.1265	0.0125
487.4900	1.0560	0.4932	0.1245	0.0069
487.5000	1.0573	0.4933	0.1226	0.0014
487.5100	1.0585	0.4932	0.1208	-0.0041
487.5200	1.0597	0.4932	0.1189	-0.0096
487.5300	1.0608	0.4931	0.1167	-0.0151
487.5400	1.0620	0.4929	0.1140	-0.0205
487.5500	1.0631	0.4926	0.1107	-0.0260
487.5600	1.0642	0.4924	0.1062	-0.0314
487.5700	1.0652	0.4920	0.1005	-0.0367
487.5800	1.0662	0.4916	0.0937	-0.0421
487.5900	1.0671	0.4912	0.0861	-0.0474
487.6000	1.0679	0.4907	0.0778	-0.0526
487.6100	1.0686	0.4901	0.0691	-0.0579
487.6200	1.0693	0.4895	0.0600	-0.0631
487.6300	1.0698	0.4889	0.0507	-0.0682
487.6400	1.0703	0.4882	0.0414	-0.0734
487.6500	1.0707	0.4874	0.0322	-0.0785
487.6600	1.0710	0.4866	0.0231	-0.0835
487.6700	1.0712	0.4857	0.0141	-0.0885
487.6800	1.0713	0.4848	0.0054	-0.0935
487.6900	1.0713	0.4839	-0.0031	-0.0985
487.7000	1.0712	0.4828	-0.0114	-0.1033
487.7100	1.0710	0.4818	-0.0194	-0.1082
487.7200	1.0708	0.4807	-0.0273	-0.1130
487.7300	1.0705	0.4795	-0.0355	-0.1178
487.7400	1.0701	0.4783	-0.0442	-0.1225
487.7500	1.0696	0.4771	-0.0536	-0.1272
487.7600	1.0690	0.4758	-0.0636	-0.1318
487.7700	1.0683	0.4744	-0.0743	-0.1364
487.7800	1.0675	0.4731	-0.0857	-0.1409
487.7900	1.0666	0.4716	-0.0977	-0.1454
487.8000	1.0655	0.4701	-0.1104	-0.1498
487.8100	1.0644	0.4686	-0.1237	-0.1542
487.8200	1.0631	0.4671	-0.1375	-0.1586
487.8300	1.0616	0.4655	-0.1516	-0.1628
487.8400	1.0600	0.4638	-0.1659	-0.1671
487.8500	1.0583	0.4621	-0.1804	-0.1713
487.8600	1.0564	0.4604	-0.1947	-0.1754
487.8700	1.0544	0.4586	-0.2088	-0.1796
487.8800	1.0523	0.4568	-0.2226	-0.1836
487.8900	1.0500	0.4549	-0.2363	-0.1876
487.9000	1.0476	0.4530	-0.2501	-0.1916
487.9100	1.0450	0.4511	-0.2642	-0.1955
487.9200	1.0423	0.4491	-0.2787	-0.1994
487.9300	1.0394	0.4471	-0.2935	-0.2033
487.9400	1.0364	0.4451	-0.3086	-0.2071
487.9500	1.0332	0.4430	-0.3241	-0.2108
487.9600	1.0299	0.4408	-0.3399	-0.2145
487.9700	1.0264	0.4387	-0.3557	-0.2182
487.9800	1.0227	0.4365	-0.3716	-0.2218
487.9900	1.0190	0.4342	-0.3871	-0.2254
488.0000	1.0150	0.4320	-0.4022	-0.2290
488.0100	1.0109	0.4297	-0.4166	-0.2325
488.0200	1.0067	0.4273	-0.4299	-0.2359
488.0300	1.0024	0.4249	-0.4417	-0.2394
488.0400	0.9979	0.4225	-0.4518	-0.2428
488.0500	0.9934	0.4201	-0.4601	-0.2461
488.0600	0.9887	0.4176	-0.4671	-0.2495
488.0700	0.9840	0.4151	-0.4730	-0.2527
488.0800	0.9793	0.4126	-0.4783	-0.2560
488.0900	0.9745	0.4100	-0.4830	-0.2592
488.1000	0.9696	0.4074	-0.4875	-0.2624
488.1100	0.9647	0.4047	-0.4919	-0.2655
488.1200	0.9597	0.4021	-0.4963	-0.2686
488.1300	0.9547	0.3994	-0.5010	-0.2716
488.1400	0.9496	0.3966	-0.5059	-0.2746
488.1500	0.9445	0.3939	-0.5111	-0.2776
488.1600	0.9394	0.3911	-0.5167	-0.2805
488.1700	0.9342	0.3883	-0.5226	-0.2834
488.1800	0.9290	0.3854	-0.5288	-0.2862
488.1900	0.9237	0.3825	-0.5352	-0.2890
488.2000	0.9183	0.3796	-0.5417	-0.2917
488.2100	0.9129	0.3767	-0.5481	-0.2944
488.2200	0.9074	0.3738	-0.5543	-0.2971
488.2300	0.9018	0.3708	-0.5601	-0.2997
488.2400	0.8962	0.3678	-0.5661	-0.3022
488.2500	0.8904	0.3647	-0.5722	-0.3047
488.2600	0.8847	0.3617	-0.5782	-0.3072
488.2700	0.8788	0.3586	-0.5840	-0.3096
488.2800	0.8730	0.3555	-0.5894	-0.3120
488.2900	0.8670	0.3523	-0.5942	-0.3143
488.3000	0.8611	0.3492	-0.5985	-0.3166
488.3100	0.8551	0.3460	-0.6021	-0.3188
488.3200	0.8491	0.3428	-0.6049	-0.3210
488.3300	0.8431	0.3396	-0.6070	-0.3231
488.3400	0.8371	0.3363	-0.6084	-0.3252
488.3500	0.8310	0.3331	-0.6091	-0.3272
488.3600	0.8250	0.3298	-0.6090	-0.3292
488.3700	0.8189	0.3265	-0.6084	-0.3311
488.3800	0.8128	0.3232	-0.6072	-0.3330
488.3900	0.8068	0.3198	-0.6057	-0.3348
488.4000	0.8007	0.3165	-0.6038	-0.3366
488.4100	0.7947	0.3131	-0.6019	-0.3383
488.4200	0.7887	0.3097	-0.6000	-0.3400
488.4300	0.7826	0.3063	-0.5984	-0.3416
488.4400	0.7766	0.3029	-0.5973	-0.3432
488.4500	0.7706	0.2994	-0.5970	-0.3447
488.4600	0.7646	0.2960	-0.5978	-0.3461
488.4700	0.7586	0.2925	-0.5998	-0.3475
488.4800	0.7526	0.2890	-0.6033	-0.3488
488.4900	0.7465	0.2855	-0.6079	-0.3500
488.5000	0.7404	0.2820	-0.6133	-0.3512
488.5100	0.7343	0.2785	-0.6193	-0.3524
488.5200	0.7280	0.2750	-0.6258	-0.3534
488.5300	0.7218	0.2715	-0.6327	-0.3544
488.5400	0.7154	0.2679	-0.6397	-0.3554
488.5500	0.7090	0.2643	-0.6467	-0.3563
488.5600	0.7025	0.2608	-0.6537	-0.3571
488.5700	0.6960	0.2572	-0.6606	-0.3579
488.5800	0.6894	0.2536	-0.6672	-0.3586
488.5900	0.6827	0.2500	-0.6736	-0.3593
488.6000	0.6759	0.2464	-0.6796	-0.3599
488.6100	0.6691	0.2428	-0.6855	-0.3605
488.6200	0.6622	0.2392	-0.6910	-0.3610
488.6300	0.6553	0.2356	-0.6963	-0.3615
488.6400	0.6483	0.2320	-0.7014	-0.3619
488.6500	0.6412	0.2284	-0.7064	-0.3622
488.6600	0.6341	0.2248	-0.7114	-0.3625
488.6700	0.6269	0.2211	-0.7165	-0.3628
488.6800	0.6197	0.2175	-0.7218	-0.3630
488.6900	0.6124	0.2139	-0.7275	-0.3632
488.7000	0.6051	0.2102	-0.7332	-0.3633
488.7100	0.5977	0.2066	-0.7383	-0.3633
488.7200	0.5903	0.2030	-0.7425	-0.3634
488.7300	0.5829	0.1993	-0.7455	-0.3633
488.7400	0.5754	0.1957	-0.7473	-0.3632
488.7500	0.5679	0.1921	-0.7478	-0.3631
488.7600	0.5605	0.1884	-0.7467	-0.3630
488.7700	0.5530	0.1848	-0.7440	-0.3627
488.7800	0.5457	0.1812	-0.7397	-0.3625
488.7900	0.5383	0.1776	-0.7337	-0.3622
488.8000	0.5311	0.1739	-0.7261	-0.3618
488.8100	0.5239	0.1703	-0.7169	-0.3614
488.8200	0.5168	0.1667	-0.7062	-0.3610
488.8300	0.5098	0.1631	-0.6940	-0.3605
488.8400	0.5029	0.1595	-0.6805	-0.3600
488.8500	0.4961	0.1559	-0.6659	-0.3594
488.8600	0.4895	0.1523	-0.6503	-0.3587
488.8700	0.4831	0.1487	-0.6339	-0.3580
488.8800	0.4768	0.1452	-0.6170	-0.3572
488.8900	0.4706	0.1416	-0.5999	-0.3564
488.9000	0.4647	0.1380	-0.5829	-0.3555
488.9100	0.4589	0.1345	-0.5662	-0.3545
488.9200	0.4534	0.1309	-0.5496	-0.3535
488.9300	0.4480	0.1274	-0.5328	-0.3524
488.9400	0.4427	0.1239	-0.5160	-0.3512
488.9500	0.4377	0.1204	-0.4993	-0.3500
488.9600	0.4327	0.1169	-0.4829	-0.3486
488.9700	0.4280	0.1134	-0.4667	-0.3472
488.9800	0.4234	0.1099	-0.4508	-0.3458
488.9900	0.4190	0.1065	-0.4355	-0.3442
489.0000	0.4147	0.1031	-0.4206	-0.3425
489.0100	0.4106	0.0996	-0.4064	-0.3408
489.0200	0.4065	0.0963	-0.3929	-0.3390
489.0300	0.4027	0.0929	-0.3801	-0.3371
489.0400	0.3989	0.0895	-0.3681	-0.3351
489.0500	0.3953	0.0862	-0.3569	-0.3330
489.0600	0.3918	0.0828	-0.3466	-0.3308
489.0700	0.3884	0.0796	-0.3373	-0.3286
489.0800	0.3850	0.0763	-0.3289	-0.3262
489.0900	0.3818	0.0730	-0.3214	-0.3238
489.1000	0.3786	0.0698	-0.3150	-0.3212
489.1100	0.3755	0.0666	-0.3096	-0.3186
489.1200	0.3724	0.0634	-0.3052	-0.3159
489.1300	0.3694	0.0603	-0.3017	-0.3131
489.1400	0.3664	0.0572	-0.2986	-0.3102
489.1500	0.3634	0.0541	-0.2959	-0.3073
489.1600	0.3604	0.0510	-0.2931	-0.3042
489.1700	0.3575	0.0480	-0.2902	-0.3010
489.1800	0.3546	0.0450	-0.2869	-0.2978
489.1900	0.3518	0.0420	-0.2831	-0.2945
489.2000	0.3490	0.0391	-0.2787	-0.2911
489.2100	0.3463	0.0362	-0.2737	-0.2876
489.2200	0.3436	0.0334	-0.2679	-0.2840
489.2300	0.3410	0.0305	-0.2615	-0.2804
489.2400	0.3384	0.0278	-0.2544	-0.2767
489.2500	0.3359	0.0250	-0.2467	-0.2729
489.2600	0.3335	0.0223	-0.2384	-0.2690
489.2700	0.3311	0.0196	-0.2298	-0.2650
489.2800	0.3288	0.0170	-0.2210	-0.2610
489.2900	0.3266	0.0144	-0.2121	-0.2568
489.3000	0.3245	0.0119	-0.2034	-0.2527
489.3100	0.3225	0.0094	-0.1952	-0.2484
489.3200	0.3206	0.0069	-0.1877	-0.2440
489.3300	0.3188	0.0045	-0.1809	-0.2396
489.3400	0.3170	0.0021	-0.1745	-0.2351
489.3500	0.3153	-0.0002	-0.1686	-0.2305
489.3600	0.3136	-0.0025	-0.1630	-0.2259
489.3700	0.3120	-0.0047	-0.1576	-0.2212
489.3800	0.3105	-0.0069	-0.1524	-0.2164
489.3900	0.3090	-0.0091	-0.1474	-0.2115
489.4000	0.3075	-0.0112	-0.1424	-0.2066
489.4100	0.3062	-0.0132	-0.1374	-0.2016
489.4200	0.3048	-0.0152	-0.1325	-0.1965
489.4300	0.3035	-0.0171	-0.1275	-0.1914
489.4400	0.3023	-0.0190	-0.1226	-0.1862
489.4500	0.3011	-0.0209	-0.1178	-0.1810
489.4600	0.2999	-0.0226	-0.1130	-0.1757
489.4700	0.2988	-0.0244	-0.1084	-0.1703
489.4800	0.2977	-0.0260	-0.1039	-0.1649
489.4900	0.2967	-0.0277	-0.0997	-0.1594
489.5000	0.2957	-0.0292	-0.0959	-0.1539
489.5100	0.2948	-0.0307	-0.0925	-0.1483
489.5200	0.2939	-0.0322	-0.0897	-0.1427
489.5300	0.2930	-0.0336	-0.0875	-0.1370
489.5400	0.2921	-0.0349	-0.0856	-0.1313
489.5500	0.2912	-0.0362	-0.0840	-0.1256
489.5600	0.2904	-0.0375	-0.0826	-0.1198
489.5700	0.2896	-0.0386	-0.0813	-0.1140
489.5800	0.2888	-0.0397	-0.0800	-0.1081
489.5900	0.2880	-0.0408	-0.0787	-0.1022
489.6000	0.2872	-0.0418	-0.0772	-0.0963
489.6100	0.2865	-0.0427	-0.0756	-0.0903
489.6200	0.2857	-0.0436	-0.0738	-0.0843
489.6300	0.2850	-0.0444	-0.0717	-0.0783
489.6400	0.2843	-0.0451	-0.0693	-0.0723
489.6500	0.2836	-0.0458	-0.0667	-0.0662
489.6600	0.2830	-0.0465	-0.0637	-0.0601
489.6700	0.2824	-0.0470	-0.0604	-0.0541
489.6800	0.2818	-0.0476	-0.0568	-0.0479
489.6900	0.2812	-0.0480	-0.0529	-0.0418
489.7000	0.2807	-0.0484	-0.0488	-0.0357
489.7100	0.2802	-0.0487	-0.0445	-0.0296
489.7200	0.2798	-0.0490	-0.0400	-0.0235
489.7300	0.2794	-0.0492	-0.0356	-0.0173
489.7400	0.2791	-0.0493	-0.0312	-0.0112
489.7500	0.2788	-0.0494	-0.0270	-0.0050
489.7600	0.2785	-0.0494	-0.0230	0.0011
489.7700	0.2783	-0.0494	-0.0193	0.0072
489.7800	0.2782	-0.0493	-0.0158	0.0133
489.7900	0.2780	-0.0491	-0.0126	0.0195
489.8000	0.2779	-0.0489	-0.0098	0.0256
489.8100	0.2778	-0.0486	-0.0073	0.0317
489.8200	0.2777	-0.0483	-0.0051	0.0377
489.8300	0.2777	-0.0479	-0.0033	0.0438
489.8400	0.2777	-0.0474	-0.0018	0.0498
489.8500	0.2777	-0.0469	-0.0006	0.0558
489.8600	0.2777	-0.0463	0.0003	0.0618
489.8700	0.2777	-0.0456	0.0009	0.0678
489.8800	0.2777	-0.0449	0.0014	0.0737
489.8900	0.2777	-0.0441	0.0016	0.0796
489.9000	0.2777	-0.0433	0.0016	0.0855
489.9100	0.2777	-0.0424	0.0012	0.0913
489.9200	0.2778	-0.0415	0.0005	0.0971
489.9300	0.2778	-0.0405	-0.0007	0.1029
489.9400	0.2777	-0.0394	-0.0023	0.1086
489.9500	0.2777	-0.0383	-0.0042	0.1143
489.9600	0.2776	-0.0372	-0.0065	0.1199
489.9700	0.2776	-0.0359	-0.0091	0.1254
489.9800	0.2775	-0.0346	-0.0119	0.1309
489.9900	0.2773	-0.0333	-0.0148	0.1364
490.0000	0.2772	-0.0319	-0.0177	0.1417
490.0100	0.2770	-0.0305	-0.0205	0.1471
490.0200	0.2768	-0.0290	-0.0231	0.1523
490.0300	0.2765	-0.0274	-0.0252	0.1575
490.0400	0.2763	-0.0258	-0.0267	0.1626
490.0500	0.2760	-0.0242	-0.0275	0.1677
490.0600	0.2757	-0.0225	-0.0275	0.1726
490.0700	0.2754	-0.0207	-0.0269	0.1775
490.0800	0.2752	-0.0189	-0.0255	0.1823
490.0900	0.2749	-0.0171	-0.0235	0.1870
490.1000	0.2747	-0.0152	-0.0208	0.1917
490.1100	0.2745	-0.0132	-0.0175	0.1963
490.1200	0.2744	-0.0113	-0.0136	0.2007
490.1300	0.2743	-0.0092	-0.0092	0.2051
490.1400	0.2742	-0.0072	-0.0043	0.2094
490.1500	0.2742	-0.0050	0.0011	0.2136
490.1600	0.2742	-0.0029	0.0068	0.2177
490.1700	0.2743	-0.0007	0.0129	0.2217
490.1800	0.2745	0.0016	0.0193	0.2257
490.1900	0.2747	0.0038	0.0259	0.2295
490.2000	0.2750	0.0061	0.0328	0.2333
490.2100	0.2753	0.0085	0.0399	0.2369
490.2200	0.2758	0.0109	0.0472	0.2405
490.2300	0.2763	0.0133	0.0545	0.2439
490.2400	0.2769	0.0158	0.0620	0.2473
490.2500	0.2775	0.0182	0.0694	0.2506
490.2600	0.2783	0.0208	0.0769	0.2537
490.2700	0.2791	0.0233	0.0844	0.2568
490.2800	0.2799	0.0259	0.0919	0.2598
490.2900	0.2809	0.0285	0.0994	0.2627
490.3000	0.2819	0.0312	0.1069	0.2655
490.3100	0.2830	0.0338	0.1145	0.2682
490.3200	0.2842	0.0365	0.1222	0.2708
490.3300	0.2855	0.0392	0.1303	0.2733
490.3400	0.2868	0.0420	0.1388	0.2757
490.3500	0.2883	0.0448	0.1479	0.2780
490.3600	0.2898	0.0475	0.1574	0.2802
490.3700	0.2914	0.0504	0.1675	0.2823
490.3800	0.2932	0.0532	0.1779	0.2843
490.3900	0.2950	0.0560	0.1887	0.2862
490.4000	0.2969	0.0589	0.1998	0.2881
490.4100	0.2990	0.0618	0.2111	0.2898
490.4200	0.3012	0.0647	0.2224	0.2914
490.4300	0.3035	0.0676	0.2336	0.2930
490.4400	0.3059	0.0706	0.2447	0.2945
490.4500	0.3084	0.0735	0.2554	0.2958
490.4600	0.3110	0.0765	0.2656	0.2971
490.4700	0.3137	0.0795	0.2750	0.2983
490.4800	0.3164	0.0825	0.2836	0.2994
490.4900	0.3193	0.0855	0.2910	0.3004
490.5000	0.3222	0.0885	0.2971	0.3014
490.5100	0.3252	0.0915	0.3016	0.3022
490.5200	0.3282	0.0945	0.3049	0.3030
