t	x1	x2	dx1	dx2
568.9600	0.9740	0.4961	-0.0517	-0.0285
568.9700	0.9735	0.4958	-0.0463	-0.0353
568.9800	0.9731	0.4954	-0.0403	-0.0422
568.9900	0.9727	0.4949	-0.0337	-0.0490
569.0000	0.9724	0.4944	-0.0266	-0.0558
569.0100	0.9722	0.4938	-0.0191	-0.0626
569.0200	0.9720	0.4931	-0.0112	-0.0694
569.0300	0.9719	0.4924	-0.0032	-0.0761
569.0400	0.9720	0.4916	0.0047	-0.0828
569.0500	0.9720	0.4908	0.0122	-0.0895
569.0600	0.9722	0.4898	0.0191	-0.0961
569.0700	0.9724	0.4888	0.0251	-0.1027
569.0800	0.9727	0.4878	0.0302	-0.1092
569.0900	0.9730	0.4867	0.0343	-0.1157
569.1000	0.9734	0.4855	0.0373	-0.1221
569.1100	0.9738	0.4842	0.0391	-0.1285
569.1200	0.9741	0.4829	0.0398	-0.1348
569.1300	0.9745	0.4815	0.0394	-0.1411
569.1400	0.9749	0.4801	0.0380	-0.1472
569.1500	0.9753	0.4786	0.0357	-0.1533
569.1600	0.9757	0.4770	0.0325	-0.1594
569.1700	0.9760	0.4754	0.0285	-0.1653
569.1800	0.9762	0.4737	0.0237	-0.1712
569.1900	0.9764	0.4720	0.0182	-0.1770
569.2000	0.9766	0.4702	0.0121	-0.1828
569.2100	0.9767	0.4683	0.0053	-0.1884
569.2200	0.9767	0.4664	-0.0019	-0.1940
569.2300	0.9766	0.4644	-0.0096	-0.1995
569.2400	0.9765	0.4624	-0.0175	-0.2049
569.2500	0.9763	0.4603	-0.0257	-0.2102
569.2600	0.9760	0.4582	-0.0340	-0.2155
569.2700	0.9756	0.4560	-0.0422	-0.2206
569.2800	0.9751	0.4538	-0.0502	-0.2257
569.2900	0.9746	0.4515	-0.0580	-0.2307
569.3000	0.9740	0.4492	-0.0656	-0.2356
569.3100	0.9733	0.4468	-0.0731	-0.2403
569.3200	0.9725	0.4444	-0.0806	-0.2450
569.3300	0.9717	0.4419	-0.0881	-0.2497
569.3400	0.9708	0.4394	-0.0958	-0.2542
569.3500	0.9698	0.4368	-0.1036	-0.2586
569.3600	0.9687	0.4342	-0.1118	-0.2629
569.3700	0.9675	0.4315	-0.1203	-0.2672
569.3800	0.9663	0.4289	-0.1294	-0.2713
569.3900	0.9649	0.4261	-0.1390	-0.2753
569.4000	0.9635	0.4233	-0.1493	-0.2793
569.4100	0.9619	0.4205	-0.1605	-0.2831
569.4200	0.9603	0.4177	-0.1726	-0.2869
569.4300	0.9585	0.4148	-0.1858	-0.2905
569.4400	0.9565	0.4119	-0.1998	-0.2941
569.4500	0.9545	0.4089	-0.2146	-0.2976
569.4600	0.9522	0.4059	-0.2297	-0.3009
569.4700	0.9499	0.4029	-0.2452	-0.3042
569.4800	0.9473	0.3998	-0.2607	-0.3074
569.4900	0.9447	0.3968	-0.2762	-0.3105
569.5000	0.9418	0.3936	-0.2915	-0.3135
569.5100	0.9389	0.3905	-0.3065	-0.3164
569.5200	0.9357	0.3873	-0.3211	-0.3192
569.5300	0.9325	0.3841	-0.3352	-0.3219
569.5400	0.9290	0.3809	-0.3489	-0.3246
569.5500	0.9255	0.3776	-0.3620	-0.3272
569.5600	0.9218	0.3743	-0.3746	-0.3296
569.5700	0.9180	0.3710	-0.3866	-0.3320
569.5800	0.9140	0.3677	-0.3982	-0.3343
569.5900	0.9100	0.3643	-0.4094	-0.3365
569.6000	0.9058	0.3610	-0.4201	-0.3387
569.6100	0.9016	0.3576	-0.4305	-0.3407
569.6200	0.8973	0.3541	-0.4406	-0.3427
569.6300	0.8928	0.3507	-0.4506	-0.3446
569.6400	0.8883	0.3472	-0.4607	-0.3464
569.6500	0.8836	0.3438	-0.4709	-0.3481
569.6600	0.8789	0.3403	-0.4813	-0.3498
569.6700	0.8740	0.3368	-0.4922	-0.3514
569.6800	0.8690	0.3333	-0.5034	-0.3529
569.6900	0.8639	0.3297	-0.5151	-0.3543
569.7000	0.8586	0.3262	-0.5272	-0.3557
569.7100	0.8532	0.3226	-0.5398	-0.3569
569.7200	0.8477	0.3190	-0.5529	-0.3581
569.7300	0.8421	0.3155	-0.5665	-0.3593
569.7400	0.8363	0.3119	-0.5804	-0.3603
569.7500	0.8304	0.3082	-0.5946	-0.3613
569.7600	0.8244	0.3046	-0.6091	-0.3622
569.7700	0.8182	0.3010	-0.6236	-0.3631
569.7800	0.8119	0.2974	-0.6381	-0.3639
569.7900	0.8055	0.2937	-0.6525	-0.3646
569.8000	0.7989	0.2901	-0.6665	-0.3653
569.8100	0.7922	0.2864	-0.6800	-0.3659
569.8200	0.7854	0.2827	-0.6927	-0.3665
569.8300	0.7785	0.2791	-0.7044	-0.3670
569.8400	0.7714	0.2754	-0.7150	-0.3674
569.8500	0.7643	0.2717	-0.7240	-0.3678
569.8600	0.7570	0.2681	-0.7314	-0.3682
569.8700	0.7497	0.2644	-0.7372	-0.3685
569.8800	0.7423	0.2607	-0.7418	-0.3688
569.8900	0.7349	0.2570	-0.7454	-0.3690
569.9000	0.7274	0.2533	-0.7481	-0.3691
569.9100	0.7199	0.2496	-0.7501	-0.3692
569.9200	0.7124	0.2459	-0.7515	-0.3693
569.9300	0.7048	0.2422	-0.7526	-0.3693
569.9400	0.6973	0.2385	-0.7533	-0.3693
569.9500	0.6897	0.2348	-0.7538	-0.3692
569.9600	0.6821	0.2312	-0.7542	-0.3691
569.9700	0.6745	0.2275	-0.7544	-0.3689
569.9800	0.6669	0.2238	-0.7546	-0.3687
569.9900	0.6593	0.2201	-0.7548	-0.3685
570.0000	0.6518	0.2164	-0.7548	-0.3682
570.0100	0.6442	0.2127	-0.7548	-0.3678
570.0200	0.6366	0.2090	-0.7546	-0.3674
570.0300	0.6291	0.2054	-0.7541	-0.3670
570.0400	0.6216	0.2017	-0.7534	-0.3665
570.0500	0.6141	0.1980	-0.7522	-0.3660
570.0600	0.6066	0.1944	-0.7505	-0.3654
570.0700	0.5991	0.1907	-0.7481	-0.3647
570.0800	0.5917	0.1871	-0.7448	-0.3641
570.0900	0.5844	0.1835	-0.7405	-0.3633
570.1000	0.5770	0.1798	-0.7349	-0.3626
570.1100	0.5698	0.1762	-0.7278	-0.3618
570.1200	0.5625	0.1726	-0.7190	-0.3609
570.1300	0.5554	0.1690	-0.7087	-0.3600
570.1400	0.5484	0.1654	-0.6972	-0.3590
570.1500	0.5415	0.1618	-0.6847	-0.3580
570.1600	0.5347	0.1582	-0.6715	-0.3570
570.1700	0.5280	0.1547	-0.6577	-0.3558
570.1800	0.5215	0.1511	-0.6435	-0.3547
570.1900	0.5151	0.1476	-0.6290	-0.3534
570.2000	0.5089	0.1440	-0.6145	-0.3522
570.2100	0.5028	0.1405	-0.6000	-0.3508
570.2200	0.4968	0.1370	-0.5856	-0.3494
570.2300	0.4910	0.1335	-0.5714	-0.3479
570.2400	0.4853	0.1301	-0.5574	-0.3464
570.2500	0.4798	0.1266	-0.5438	-0.3448
570.2600	0.4744	0.1232	-0.5304	-0.3431
570.2700	0.4692	0.1198	-0.5174	-0.3414
570.2800	0.4641	0.1163	-0.5046	-0.3396
570.2900	0.4591	0.1130	-0.4921	-0.3377
570.3000	0.4543	0.1096	-0.4797	-0.3357
570.3100	0.4496	0.1062	-0.4675	-0.3337
570.3200	0.4450	0.1029	-0.4552	-0.3316
570.3300	0.4406	0.0996	-0.4428	-0.3294
570.3400	0.4363	0.0963	-0.4302	-0.3272
570.3500	0.4320	0.0931	-0.4171	-0.3249
570.3600	0.4279	0.0898	-0.4041	-0.3225
570.3700	0.4239	0.0866	-0.3912	-0.3200
570.3800	0.4201	0.0834	-0.3787	-0.3174
570.3900	0.4164	0.0803	-0.3664	-0.3148
570.4000	0.4128	0.0771	-0.3545	-0.3121
570.4100	0.4093	0.0740	-0.3429	-0.3093
570.4200	0.4059	0.0710	-0.3318	-0.3064
570.4300	0.4026	0.0679	-0.3210	-0.3034
570.4400	0.3994	0.0649	-0.3106	-0.3004
570.4500	0.3964	0.0619	-0.3005	-0.2973
570.4600	0.3934	0.0589	-0.2908	-0.2941
570.4700	0.3905	0.0560	-0.2813	-0.2908
570.4800	0.3878	0.0531	-0.2721	-0.2874
570.4900	0.3851	0.0503	-0.2630	-0.2840
570.5000	0.3825	0.0474	-0.2541	-0.2804
570.5100	0.3801	0.0447	-0.2451	-0.2768
570.5200	0.3777	0.0419	-0.2360	-0.2731
570.5300	0.3754	0.0392	-0.2268	-0.2693
570.5400	0.3732	0.0365	-0.2172	-0.2655
570.5500	0.3710	0.0339	-0.2071	-0.2615
570.5600	0.3690	0.0313	-0.1966	-0.2575
570.5700	0.3671	0.0287	-0.1860	-0.2534
570.5800	0.3653	0.0262	-0.1756	-0.2492
570.5900	0.3636	0.0237	-0.1657	-0.2450
570.6000	0.3620	0.0213	-0.1563	-0.2406
570.6100	0.3605	0.0189	-0.1476	-0.2362
570.6200	0.3590	0.0166	-0.1397	-0.2317
570.6300	0.3577	0.0143	-0.1327	-0.2271
570.6400	0.3563	0.0121	-0.1265	-0.2225
570.6500	0.3551	0.0099	-0.1212	-0.2177
570.6600	0.3539	0.0077	-0.1166	-0.2129
570.6700	0.3528	0.0056	-0.1127	-0.2081
570.6800	0.3516	0.0035	-0.1094	-0.2031
570.6900	0.3506	0.0015	-0.1064	-0.1981
570.7000	0.3495	-0.0004	-0.1035	-0.1930
570.7100	0.3485	-0.0023	-0.1004	-0.1879
570.7200	0.3476	-0.0042	-0.0970	-0.1827
570.7300	0.3466	-0.0060	-0.0927	-0.1774
570.7400	0.3457	-0.0077	-0.0876	-0.1721
570.7500	0.3449	-0.0094	-0.0818	-0.1667
570.7600	0.3441	-0.0111	-0.0756	-0.1612
570.7700	0.3434	-0.0126	-0.0691	-0.1557
570.7800	0.3427	-0.0142	-0.0625	-0.1501
570.7900	0.3421	-0.0156	-0.0559	-0.1445
570.8000	0.3416	-0.0171	-0.0494	-0.1388
570.8100	0.3411	-0.0184	-0.0431	-0.1331
570.8200	0.3407	-0.0197	-0.0370	-0.1273
570.8300	0.3404	-0.0210	-0.0313	-0.1215
570.8400	0.3401	-0.0222	-0.0259	-0.1157
570.8500	0.3398	-0.0233	-0.0209	-0.1097
570.8600	0.3397	-0.0244	-0.0162	-0.1038
570.8700	0.3395	-0.0254	-0.0119	-0.0978
570.8800	0.3394	-0.0263	-0.0079	-0.0918
570.8900	0.3394	-0.0272	-0.0041	-0.0857
570.9000	0.3393	-0.0280	-0.0003	-0.0796
570.9100	0.3394	-0.0288	0.0037	-0.0735
570.9200	0.3394	-0.0295	0.0078	-0.0673
570.9300	0.3395	-0.0301	0.0122	-0.0611
570.9400	0.3397	-0.0307	0.0167	-0.0549
570.9500	0.3399	-0.0312	0.0214	-0.0486
570.9600	0.3401	-0.0317	0.0262	-0.0423
570.9700	0.3404	-0.0321	0.0311	-0.0360
570.9800	0.3407	-0.0324	0.0359	-0.0297
570.9900	0.3411	-0.0327	0.0405	-0.0234
571.0000	0.3415	-0.0329	0.0449	-0.0171
571.0100	0.3420	-0.0330	0.0488	-0.0107
571.0200	0.3425	-0.0331	0.0522	-0.0043
571.0300	0.3430	-0.0331	0.0550	0.0020
571.0400	0.3436	-0.0330	0.0571	0.0084
571.0500	0.3442	-0.0329	0.0591	0.0148
571.0600	0.3448	-0.0327	0.0612	0.0212
571.0700	0.3454	-0.0325	0.0636	0.0276
571.0800	0.3461	-0.0322	0.0666	0.0340
571.0900	0.3467	-0.0318	0.0704	0.0404
571.1000	0.3475	-0.0314	0.0751	0.0467
571.1100	0.3482	-0.0309	0.0809	0.0531
571.1200	0.3491	-0.0303	0.0878	0.0594
571.1300	0.3500	-0.0297	0.0960	0.0658
571.1400	0.3510	-0.0290	0.1053	0.0721
571.1500	0.3521	-0.0283	0.1159	0.0784
571.1600	0.3533	-0.0274	0.1276	0.0847
571.1700	0.3547	-0.0266	0.1400	0.0910
571.1800	0.3562	-0.0256	0.1527	0.0972
571.1900	0.3577	-0.0246	0.1653	0.1034
571.2000	0.3594	-0.0236	0.1776	0.1097
571.2100	0.3613	-0.0224	0.1893	0.1159
571.2200	0.3632	-0.0212	0.2003	0.1220
571.2300	0.3652	-0.0200	0.2105	0.1282
571.2400	0.3674	-0.0187	0.2198	0.1343
571.2500	0.3696	-0.0173	0.2284	0.1404
571.2600	0.3719	-0.0159	0.2361	0.1465
571.2700	0.3744	-0.0144	0.2434	0.1525
571.2800	0.3768	-0.0128	0.2502	0.1585
571.2900	0.3794	-0.0112	0.2570	0.1645
571.3000	0.3820	-0.0095	0.2640	0.1705
571.3100	0.3847	-0.0078	0.2718	0.1764
571.3200	0.3875	-0.0060	0.2804	0.1823
571.3300	0.3903	-0.0041	0.2896	0.1881
571.3400	0.3933	-0.0022	0.2991	0.1939
571.3500	0.3963	-0.0003	0.3089	0.1997
571.3600	0.3994	0.0018	0.3188	0.2054
571.3700	0.4027	0.0038	0.3286	0.2111
571.3800	0.4060	0.0060	0.3383	0.2167
571.3900	0.4094	0.0082	0.3475	0.2223
571.4000	0.4129	0.0104	0.3564	0.2279
571.4100	0.4165	0.0127	0.3648	0.2334
571.4200	0.4202	0.0151	0.3726	0.2388
571.4300	0.4240	0.0175	0.3797	0.2443
571.4400	0.4278	0.0200	0.3862	0.2496
571.4500	0.4317	0.0225	0.3919	0.2549
571.4600	0.4356	0.0251	0.3970	0.2602
571.4700	0.4396	0.0277	0.4012	0.2654
571.4800	0.4437	0.0304	0.4048	0.2706
571.4900	0.4477	0.0331	0.4079	0.2757
571.5000	0.4518	0.0359	0.4110	0.2807
571.5100	0.4560	0.0387	0.4144	0.2857
571.5200	0.4601	0.0416	0.4178	0.2906
571.5300	0.4643	0.0445	0.4214	0.2955
571.5400	0.4686	0.0475	0.4251	0.3003
571.5500	0.4728	0.0505	0.4288	0.3050
571.5600	0.4772	0.0536	0.4327	0.3097
571.5700	0.4815	0.0567	0.4366	0.3143
571.5800	0.4859	0.0599	0.4405	0.3188
571.5900	0.4903	0.0631	0.4445	0.3232
571.6000	0.4948	0.0664	0.4483	0.3276
571.6100	0.4993	0.0697	0.4521	0.3319
571.6200	0.5038	0.0730	0.4558	0.3361
571.6300	0.5084	0.0764	0.4592	0.3403
571.6400	0.5130	0.0798	0.4625	0.3444
571.6500	0.5176	0.0833	0.4654	0.3484
571.6600	0.5223	0.0868	0.4680	0.3523
571.6700	0.5270	0.0903	0.4702	0.3561
571.6800	0.5317	0.0939	0.4719	0.3598
571.6900	0.5364	0.0975	0.4732	0.3635
571.7000	0.5411	0.1012	0.4748	0.3671
571.7100	0.5459	0.1049	0.4769	0.3706
571.7200	0.5507	0.1086	0.4792	0.3740
571.7300	0.5555	0.1123	0.4818	0.3773
571.7400	0.5603	0.1161	0.4846	0.3805
571.7500	0.5652	0.1199	0.4874	0.3837
571.7600	0.5701	0.1238	0.4903	0.3867
571.7700	0.5750	0.1277	0.4932	0.3897
571.7800	0.5799	0.1316	0.4960	0.3925
571.7900	0.5849	0.1355	0.4987	0.3953
571.8000	0.5899	0.1395	0.5012	0.3980
571.8100	0.5949	0.1435	0.5036	0.4005
571.8200	0.5999	0.1475	0.5058	0.4030
571.8300	0.6050	0.1515	0.5078	0.4054
571.8400	0.6101	0.1556	0.5096	0.4076
571.8500	0.6152	0.1597	0.5112	0.4098
571.8600	0.6203	0.1638	0.5126	0.4119
571.8700	0.6254	0.1679	0.5138	0.4139
571.8800	0.6306	0.1721	0.5149	0.4158
571.8900	0.6358	0.1763	0.5160	0.4175
571.9000	0.6409	0.1804	0.5181	0.4192
571.9100	0.6462	0.1846	0.5209	0.4208
571.9200	0.6514	0.1889	0.5239	0.4222
571.9300	0.6567	0.1931	0.5268	0.4236
571.9400	0.6620	0.1973	0.5292	0.4249
571.9500	0.6673	0.2016	0.5310	0.4260
571.9600	0.6726	0.2058	0.5319	0.4271
571.9700	0.6778	0.2101	0.5318	0.4280
571.9800	0.6831	0.2144	0.5305	0.4289
571.9900	0.6883	0.2187	0.5280	0.4296
572.0000	0.6935	0.2230	0.5243	0.4303
572.0100	0.6987	0.2273	0.5194	0.4308
572.0200	0.7038	0.2316	0.5135	0.4312
572.0300	0.7089	0.2359	0.5066	0.4316
572.0400	0.7140	0.2402	0.4990	0.4318
572.0500	0.7189	0.2446	0.4909	0.4319
572.0600	0.7238	0.2489	0.4826	0.4319
572.0700	0.7287	0.2532	0.4744	0.4317
572.0800	0.7334	0.2575	0.4668	0.4315
572.0900	0.7381	0.2618	0.4602	0.4311
572.1000	0.7427	0.2661	0.4550	0.4307
572.1100	0.7473	0.2704	0.4519	0.4301
572.1200	0.7518	0.2747	0.4503	0.4294
572.1300	0.7563	0.2790	0.4500	0.4286
572.1400	0.7608	0.2833	0.4506	0.4276
572.1500	0.7653	0.2876	0.4516	0.4266
572.1600	0.7698	0.2918	0.4527	0.4254
572.1700	0.7743	0.2961	0.4538	0.4241
572.1800	0.7788	0.3003	0.4547	0.4227
572.1900	0.7833	0.3045	0.4552	0.4212
572.2000	0.7879	0.3088	0.4552	0.4196
572.2100	0.7924	0.3129	0.4546	0.4179
572.2200	0.7969	0.3171	0.4536	0.4160
572.2300	0.8014	0.3213	0.4521	0.4141
572.2400	0.8060	0.3254	0.4504	0.4120
572.2500	0.8105	0.3295	0.4484	0.4099
572.2600	0.8150	0.3336	0.4466	0.4076
572.2700	0.8195	0.3376	0.4451	0.4052
572.2800	0.8240	0.3417	0.4443	0.4027
572.2900	0.8284	0.3457	0.4445	0.4001
572.3000	0.8329	0.3497	0.4459	0.3974
572.3100	0.8374	0.3536	0.4482	0.3946
572.3200	0.8419	0.3576	0.4507	0.3917
572.3300	0.8464	0.3615	0.4532	0.3887
572.3400	0.8510	0.3654	0.4553	0.3856
572.3500	0.8555	0.3692	0.4567	0.3824
572.3600	0.8600	0.3730	0.4571	0.3791
572.3700	0.8646	0.3768	0.4565	0.3757
572.3800	0.8691	0.3805	0.4547	0.3722
572.3900	0.8736	0.3842	0.4516	0.3687
572.4000	0.8781	0.3879	0.4474	0.3650
572.4100	0.8825	0.3915	0.4420	0.3612
572.4200	0.8869	0.3951	0.4355	0.3574
572.4300	0.8912	0.3987	0.4282	0.3535
572.4400	0.8955	0.4022	0.4204	0.3495
572.4500	0.8997	0.4057	0.4123	0.3454
572.4600	0.9038	0.4091	0.4043	0.3412
572.4700	0.9078	0.4125	0.3968	0.3369
572.4800	0.9118	0.4158	0.3904	0.3326
572.4900	0.9157	0.4191	0.3852	0.3281
572.5000	0.9195	0.4224	0.3812	0.3236
572.5100	0.9233	0.4256	0.3783	0.3190
572.5200	0.9271	0.4288	0.3764	0.3143
572.5300	0.9308	0.4319	0.3752	0.3096
572.5400	0.9346	0.4350	0.3747	0.3047
572.5500	0.9383	0.4380	0.3748	0.2998
572.5600	0.9421	0.4410	0.3754	0.2949
572.5700	0.9458	0.4439	0.3762	0.2898
572.5800	0.9496	0.4468	0.3772	0.2847
572.5900	0.9534	0.4496	0.3782	0.2795
572.6000	0.9572	0.4523	0.3790	0.2743
572.6100	0.9610	0.4551	0.3796	0.2690
572.6200	0.9648	0.4577	0.3798	0.2636
572.6300	0.9686	0.4603	0.3794	0.2582
572.6400	0.9723	0.4629	0.3782	0.2527
572.6500	0.9761	0.4654	0.3762	0.2472
572.6600	0.9798	0.4678	0.3731	0.2416
572.6700	0.9835	0.4702	0.3688	0.2360
572.6800	0.9872	0.4725	0.3631	0.2303
572.6900	0.9908	0.4748	0.3558	0.2246
572.7000	0.9943	0.4770	0.3474	0.2188
572.7100	0.9977	0.4792	0.3381	0.2130
572.7200	1.0010	0.4813	0.3285	0.2072
572.7300	1.0043	0.4833	0.3189	0.2013
572.7400	1.0074	0.4853	0.3095	0.1954
572.7500	1.0105	0.4872	0.3006	0.1895
572.7600	1.0135	0.4891	0.2923	0.1835
572.7700	1.0164	0.4909	0.2847	0.1774
572.7800	1.0192	0.4927	0.2779	0.1714
572.7900	1.0220	0.4943	0.2719	0.1653
572.8000	1.0247	0.4960	0.2665	0.1592
572.8100	1.0273	0.4975	0.2617	0.1530
572.8200	1.0299	0.4990	0.2572	0.1469
572.8300	1.0325	0.5005	0.2528	0.1407
572.8400	1.0349	0.5018	0.2482	0.1345
572.8500	1.0374	0.5032	0.2430	0.1282
572.8600	1.0397	0.5044	0.2367	0.1220
572.8700	1.0421	0.5056	0.2289	0.1157
572.8800	1.0443	0.5067	0.2199	0.1094
572.8900	1.0464	0.5078	0.2099	0.1031
572.9000	1.0485	0.5088	0.1993	0.0968
572.9100	1.0504	0.5097	0.1884	0.0905
572.9200	1.0523	0.5106	0.1774	0.0841
572.9300	1.0540	0.5114	0.1666	0.0778
572.9400	1.0556	0.5121	0.1560	0.0714
572.9500	1.0572	0.5128	0.1458	0.0651
572.9600	1.0586	0.5134	0.1361	0.0587
572.9700	1.0599	0.5140	0.1270	0.0523
572.9800	1.0611	0.5145	0.1184	0.0460
572.9900	1.0623	0.5149	0.1103	0.0396
573.0000	1.0633	0.5153	0.1027	0.0332
573.0100	1.0643	0.5156	0.0954	0.0268
573.0200	1.0652	0.5158	0.0884	0.0205
573.0300	1.0660	0.5160	0.0813	0.0141
573.0400	1.0668	0.5161	0.0740	0.0077
573.0500	1.0675	0.5161	0.0661	0.0014
573.0600	1.0681	0.5161	0.0580	-0.0050
573.0700	1.0686	0.5160	0.0500	-0.0113
573.0800	1.0691	0.5159	0.0423	-0.0176
573.0900	1.0695	0.5157	0.0351	-0.0239
573.1000	1.0698	0.5154	0.0285	-0.0302
573.1100	1.0701	0.5151	0.0227	-0.0365
573.1200	1.0703	0.5147	0.0177	-0.0427
573.1300	1.0705	0.5142	0.0135	-0.0489
573.1400	1.0706	0.5137	0.0102	-0.0551
573.1500	1.0707	0.5131	0.0077	-0.0613
573.1600	1.0708	0.5125	0.0059	-0.0675
573.1700	1.0708	0.5118	0.0046	-0.0736
573.1800	1.0709	0.5110	0.0036	-0.0797
573.1900	1.0709	0.5102	0.0029	-0.0857
573.2000	1.0709	0.5093	0.0020	-0.0918
573.2100	1.0709	0.5084	0.0007	-0.0977
573.2200	1.0709	0.5074	-0.0015	-0.1037
573.2300	1.0709	0.5063	-0.0044	-0.1096
573.2400	1.0708	0.5052	-0.0080	-0.1154
573.2500	1.0707	0.5040	-0.0120	-0.1212
573.2600	1.0706	0.5027	-0.0165	-0.1270
573.2700	1.0704	0.5014	-0.0214	-0.1326
573.2800	1.0701	0.5001	-0.0264	-0.1383
573.2900	1.0699	0.4987	-0.0317	-0.1439
573.3000	1.0695	0.4972	-0.0371	-0.1494
573.3100	1.0691	0.4957	-0.0426	-0.1549
573.3200	1.0687	0.4941	-0.0482	-0.1603
573.3300	1.0682	0.4925	-0.0540	-0.1656
573.3400	1.0676	0.4908	-0.0598	-0.1709
573.3500	1.0670	0.4891	-0.0659	-0.1761
573.3600	1.0663	0.4873	-0.0722	-0.1813
573.3700	1.0655	0.4854	-0.0787	-0.1864
573.3800	1.0647	0.4835	-0.0857	-0.1914
573.3900	1.0638	0.4816	-0.0931	-0.1963
573.4000	1.0628	0.4796	-0.1010	-0.2012
573.4100	1.0618	0.4776	-0.1094	-0.2060
573.4200	1.0606	0.4755	-0.1183	-0.2108
573.4300	1.0594	0.4734	-0.1278	-0.2154
573.4400	1.0581	0.4712	-0.1378	-0.2200
573.4500	1.0567	0.4690	-0.1484	-0.2246
573.4600	1.0551	0.4667	-0.1596	-0.2290
573.4700	1.0535	0.4644	-0.1713	-0.2334
573.4800	1.0517	0.4620	-0.1837	-0.2377
573.4900	1.0498	0.4596	-0.1966	-0.2419
573.5000	1.0477	0.4572	-0.2102	-0.2460
573.5100	1.0456	0.4547	-0.2244	-0.2501
573.5200	1.0432	0.4522	-0.2391	-0.2541
573.5300	1.0408	0.4496	-0.2545	-0.2581
573.5400	1.0382	0.4470	-0.2705	-0.2619
573.5500	1.0354	0.4444	-0.2870	-0.2657
573.5600	1.0324	0.4417	-0.3041	-0.2694
573.5700	1.0293	0.4390	-0.3217	-0.2731
573.5800	1.0260	0.4363	-0.3391	-0.2766
573.5900	1.0225	0.4335	-0.3560	-0.2801
573.6000	1.0189	0.4307	-0.3724	-0.2836
573.6100	1.0151	0.4278	-0.3885	-0.2870
573.6200	1.0112	0.4249	-0.4045	-0.2903
573.6300	1.0070	0.4220	-0.4203	-0.2935
573.6400	1.0028	0.4190	-0.4362	-0.2967
573.6500	0.9983	0.4161	-0.4522	-0.2998
573.6600	0.9937	0.4130	-0.4682	-0.3029
573.6700	0.9889	0.4100	-0.4845	-0.3059
573.6800	0.9840	0.4069	-0.5009	-0.3088
573.6900	0.9789	0.4038	-0.5176	-0.3117
573.7000	0.9736	0.4007	-0.5345	-0.3145
573.7100	0.9682	0.3975	-0.5516	-0.3173
573.7200	0.9625	0.3943	-0.5689	-0.3200
573.7300	0.9568	0.3911	-0.5864	-0.3227
573.7400	0.9508	0.3879	-0.6039	-0.3253
573.7500	0.9447	0.3846	-0.6215	-0.3279
573.7600	0.9384	0.3813	-0.6390	-0.3304
573.7700	0.9319	0.3780	-0.6564	-0.3329
573.7800	0.9252	0.3747	-0.6733	-0.3353
573.7900	0.9185	0.3713	-0.6882	-0.3377
573.8000	0.9115	0.3679	-0.7014	-0.3400
573.8100	0.9045	0.3645	-0.7131	-0.3423
573.8200	0.8973	0.3611	-0.7238	-0.3446
573.8300	0.8900	0.3576	-0.7336	-0.3468
573.8400	0.8826	0.3541	-0.7429	-0.3489
573.8500	0.8751	0.3506	-0.7518	-0.3511
573.8600	0.8676	0.3471	-0.7605	-0.3532
573.8700	0.8599	0.3436	-0.7691	-0.3552
573.8800	0.8521	0.3400	-0.7778	-0.3572
573.8900	0.8443	0.3364	-0.7867	-0.3592
573.9000	0.8363	0.3328	-0.7959	-0.3612
573.9100	0.8283	0.3292	-0.8052	-0.3631
573.9200	0.8202	0.3256	-0.8148	-0.3649
573.9300	0.8120	0.3219	-0.8246	-0.3668
573.9400	0.8037	0.3182	-0.8345	-0.3686
573.9500	0.7954	0.3145	-0.8444	-0.3703
573.9600	0.7869	0.3108	-0.8541	-0.3721
573.9700	0.7783	0.3071	-0.8636	-0.3738
573.9800	0.7696	0.3034	-0.8725	-0.3754
573.9900	0.7609	0.2996	-0.8803	-0.3771
574.0000	0.7520	0.2958	-0.8868	-0.3786
574.0100	0.7431	0.2920	-0.8920	-0.3802
574.0200	0.7341	0.2882	-0.8959	-0.3817
574.0300	0.7252	0.2844	-0.8984	-0.3832
574.0400	0.7162	0.2806	-0.8995	-0.3847
574.0500	0.7072	0.2767	-0.8992	-0.3861
574.0600	0.6982	0.2728	-0.8976	-0.3875
574.0700	0.6892	0.2689	-0.8946	-0.3889
574.0800	0.6803	0.2651	-0.8902	-0.3903
574.0900	0.6714	0.2611	-0.8844	-0.3916
574.1000	0.6626	0.2572	-0.8773	-0.3928
574.1100	0.6539	0.2533	-0.8689	-0.3940
574.1200	0.6453	0.2493	-0.8593	-0.3952
574.1300	0.6368	0.2454	-0.8484	-0.3964
574.1400	0.6283	0.2414	-0.8364	-0.3975
574.1500	0.6201	0.2374	-0.8232	-0.3985
574.1600	0.6119	0.2334	-0.8091	-0.3995
574.1700	0.6039	0.2294	-0.7940	-0.4005
574.1800	0.5960	0.2254	-0.7780	-0.4014
574.1900	0.5883	0.2214	-0.7612	-0.4022
574.2000	0.5808	0.2174	-0.7438	-0.4030
574.2100	0.5734	0.2134	-0.7270	-0.4037
574.2200	0.5662	0.2093	-0.7112	-0.4043
574.2300	0.5592	0.2053	-0.6963	-0.4049
574.2400	0.5522	0.2012	-0.6822	-0.4054
574.2500	0.5455	0.1972	-0.6688	-0.4058
574.2600	0.5388	0.1931	-0.6559	-0.4062
574.2700	0.5323	0.1890	-0.6435	-0.4065
