t	x1	x2	dx1	dx2	x1_rel	x2_rel
525.6400	0.6509	0.2428	-0.0726	-0.0653	0.4082	0.2428
525.6500	0.6502	0.2421	-0.0658	-0.0661	0.4082	0.2421
525.6600	0.6496	0.2414	-0.0584	-0.0669	0.4082	0.2414
525.6700	0.6491	0.2408	-0.0505	-0.0677	0.4083	0.2408
525.6800	0.6486	0.2401	-0.0422	-0.0684	0.4085	0.2401
525.6900	0.6482	0.2394	-0.0335	-0.0691	0.4088	0.2394
525.7000	0.6479	0.2387	-0.0246	-0.0699	0.4092	0.2387
525.7100	0.6477	0.2380	-0.0155	-0.0705	0.4097	0.2380
525.7200	0.6475	0.2373	-0.0064	-0.0712	0.4102	0.2373
525.7300	0.6475	0.2366	0.0026	-0.0718	0.4109	0.2366
525.7400	0.6476	0.2359	0.0111	-0.0724	0.4117	0.2359
525.7500	0.6477	0.2351	0.0187	-0.0729	0.4126	0.2351
525.7600	0.6479	0.2344	0.0251	-0.0735	0.4136	0.2344
525.7700	0.6482	0.2337	0.0302	-0.0739	0.4146	0.2337
525.7800	0.6485	0.2329	0.0339	-0.0744	0.4156	0.2329
525.7900	0.6489	0.2322	0.0359	-0.0748	0.4167	0.2322
525.8000	0.6493	0.2314	0.0364	-0.0752	0.4178	0.2314
525.8100	0.6496	0.2307	0.0354	-0.0755	0.4190	0.2307
525.8200	0.6500	0.2299	0.0329	-0.0758	0.4201	0.2299
525.8300	0.6503	0.2291	0.0294	-0.0761	0.4211	0.2291
525.8400	0.6506	0.2284	0.0251	-0.0763	0.4222	0.2284
525.8500	0.6508	0.2276	0.0203	-0.0765	0.4232	0.2276
525.8600	0.6510	0.2269	0.0153	-0.0767	0.4241	0.2269
525.8700	0.6511	0.2261	0.0103	-0.0768	0.4250	0.2261
525.8800	0.6512	0.2253	0.0058	-0.0769	0.4258	0.2253
525.8900	0.6512	0.2246	0.0018	-0.0770	0.4266	0.2246
525.9000	0.6512	0.2238	-0.0014	-0.0770	0.4274	0.2238
525.9100	0.6512	0.2230	-0.0038	-0.0770	0.4282	0.2230
525.9200	0.6511	0.2222	-0.0056	-0.0769	0.4289	0.2222
525.9300	0.6511	0.2215	-0.0068	-0.0769	0.4296	0.2215
525.9400	0.6510	0.2207	-0.0075	-0.0768	0.4303	0.2207
525.9500	0.6509	0.2199	-0.0079	-0.0766	0.4310	0.2199
525.9600	0.6508	0.2192	-0.0081	-0.0765	0.4317	0.2192
525.9700	0.6508	0.2184	-0.0085	-0.0763	0.4323	0.2184
525.9800	0.6507	0.2176	-0.0091	-0.0760	0.4330	0.2176
525.9900	0.6506	0.2169	-0.0101	-0.0758	0.4337	0.2169
526.0000	0.6505	0.2161	-0.0114	-0.0755	0.4343	0.2161
526.0100	0.6503	0.2154	-0.0130	-0.0752	0.4350	0.2154
526.0200	0.6502	0.2146	-0.0149	-0.0748	0.4356	0.2146
526.0300	0.6500	0.2139	-0.0169	-0.0744	0.4362	0.2139
526.0400	0.6499	0.2131	-0.0189	-0.0740	0.4367	0.2131
526.0500	0.6497	0.2124	-0.0209	-0.0736	0.4373	0.2124
526.0600	0.6494	0.2117	-0.0227	-0.0731	0.4378	0.2117
526.0700	0.6492	0.2109	-0.0242	-0.0726	0.4383	0.2109
526.0800	0.6490	0.2102	-0.0253	-0.0721	0.4387	0.2102
526.0900	0.6487	0.2095	-0.0261	-0.0716	0.4392	0.2095
526.1000	0.6484	0.2088	-0.0270	-0.0710	0.4397	0.2088
526.1100	0.6482	0.2081	-0.0278	-0.0704	0.4401	0.2081
526.1200	0.6479	0.2074	-0.0289	-0.0698	0.4405	0.2074
526.1300	0.6476	0.2067	-0.0302	-0.0691	0.4409	0.2067
526.1400	0.6473	0.2060	-0.0319	-0.0685	0.4413	0.2060
526.1500	0.6469	0.2053	-0.0340	-0.0678	0.4416	0.2053
526.1600	0.6466	0.2046	-0.0367	-0.0670	0.4420	0.2046
526.1700	0.6462	0.2040	-0.0399	-0.0663	0.4422	0.2040
526.1800	0.6458	0.2033	-0.0436	-0.0655	0.4425	0.2033
526.1900	0.6453	0.2027	-0.0478	-0.0647	0.4427	0.2027
526.2000	0.6448	0.2020	-0.0523	-0.0639	0.4428	0.2020
526.2100	0.6443	0.2014	-0.0567	-0.0631	0.4429	0.2014
526.2200	0.6437	0.2008	-0.0609	-0.0623	0.4429	0.2008
526.2300	0.6431	0.2001	-0.0646	-0.0614	0.4429	0.2001
526.2400	0.6424	0.1995	-0.0678	-0.0605	0.4429	0.1995
526.2500	0.6417	0.1989	-0.0703	-0.0596	0.4428	0.1989
526.2600	0.6410	0.1983	-0.0721	-0.0587	0.4427	0.1983
526.2700	0.6403	0.1978	-0.0731	-0.0578	0.4425	0.1978
526.2800	0.6396	0.1972	-0.0735	-0.0569	0.4424	0.1972
526.2900	0.6388	0.1966	-0.0733	-0.0559	0.4422	0.1966
526.3000	0.6381	0.1961	-0.0727	-0.0550	0.4420	0.1961
526.3100	0.6374	0.1955	-0.0718	-0.0540	0.4418	0.1955
526.3200	0.6367	0.1950	-0.0710	-0.0530	0.4417	0.1950
526.3300	0.6360	0.1945	-0.0702	-0.0520	0.4415	0.1945
526.3400	0.6353	0.1939	-0.0695	-0.0510	0.4413	0.1939
526.3500	0.6346	0.1934	-0.0689	-0.0500	0.4411	0.1934
526.3600	0.6339	0.1929	-0.0686	-0.0489	0.4409	0.1929
526.3700	0.6332	0.1925	-0.0684	-0.0479	0.4407	0.1925
526.3800	0.6325	0.1920	-0.0684	-0.0468	0.4405	0.1920
526.3900	0.6318	0.1915	-0.0685	-0.0458	0.4403	0.1915
526.4000	0.6311	0.1911	-0.0687	-0.0447	0.4400	0.1911
526.4100	0.6304	0.1906	-0.0689	-0.0436	0.4398	0.1906
526.4200	0.6297	0.1902	-0.0690	-0.0425	0.4395	0.1902
526.4300	0.6290	0.1898	-0.0689	-0.0414	0.4393	0.1898
526.4400	0.6284	0.1894	-0.0684	-0.0403	0.4390	0.1894
526.4500	0.6277	0.1890	-0.0675	-0.0392	0.4387	0.1890
526.4600	0.6270	0.1886	-0.0659	-0.0381	0.4384	0.1886
526.4700	0.6264	0.1882	-0.0637	-0.0370	0.4382	0.1882
526.4800	0.6258	0.1878	-0.0610	-0.0358	0.4379	0.1878
526.4900	0.6252	0.1875	-0.0579	-0.0347	0.4377	0.1875
526.5000	0.6246	0.1872	-0.0546	-0.0335	0.4374	0.1872
526.5100	0.6241	0.1868	-0.0512	-0.0324	0.4372	0.1868
526.5200	0.6236	0.1865	-0.0476	-0.0312	0.4371	0.1865
526.5300	0.6231	0.1862	-0.0440	-0.0301	0.4369	0.1862
526.5400	0.6227	0.1859	-0.0406	-0.0289	0.4368	0.1859
526.5500	0.6223	0.1856	-0.0373	-0.0277	0.4367	0.1856
526.5600	0.6219	0.1854	-0.0342	-0.0265	0.4366	0.1854
526.5700	0.6216	0.1851	-0.0313	-0.0253	0.4365	0.1851
526.5800	0.6213	0.1848	-0.0288	-0.0242	0.4365	0.1848
526.5900	0.6210	0.1846	-0.0267	-0.0230	0.4364	0.1846
526.6000	0.6208	0.1844	-0.0250	-0.0217	0.4364	0.1844
526.6100	0.6205	0.1842	-0.0238	-0.0205	0.4364	0.1842
526.6200	0.6203	0.1840	-0.0231	-0.0193	0.4363	0.1840
526.6300	0.6201	0.1838	-0.0227	-0.0181	0.4363	0.1838
526.6400	0.6199	0.1836	-0.0226	-0.0169	0.4362	0.1836
526.6500	0.6196	0.1835	-0.0228	-0.0156	0.4362	0.1835
526.6600	0.6194	0.1833	-0.0231	-0.0144	0.4361	0.1833
526.6700	0.6192	0.1832	-0.0234	-0.0132	0.4360	0.1832
526.6800	0.6189	0.1830	-0.0237	-0.0119	0.4359	0.1830
526.6900	0.6187	0.1829	-0.0239	-0.0107	0.4358	0.1829
526.7000	0.6185	0.1828	-0.0240	-0.0095	0.4356	0.1828
526.7100	0.6182	0.1827	-0.0237	-0.0082	0.4355	0.1827
526.7200	0.6180	0.1827	-0.0231	-0.0070	0.4353	0.1827
526.7300	0.6178	0.1826	-0.0221	-0.0057	0.4352	0.1826
526.7400	0.6175	0.1825	-0.0206	-0.0045	0.4350	0.1825
526.7500	0.6173	0.1825	-0.0187	-0.0033	0.4348	0.1825
526.7600	0.6172	0.1825	-0.0164	-0.0020	0.4347	0.1825
526.7700	0.6170	0.1825	-0.0139	-0.0008	0.4346	0.1825
526.7800	0.6169	0.1825	-0.0115	0.0004	0.4344	0.1825
526.7900	0.6168	0.1825	-0.0092	0.0017	0.4343	0.1825
526.8000	0.6167	0.1825	-0.0070	0.0029	0.4342	0.1825
526.8100	0.6166	0.1825	-0.0050	0.0041	0.4341	0.1825
526.8200	0.6166	0.1826	-0.0034	0.0053	0.4340	0.1826
526.8300	0.6166	0.1826	-0.0020	0.0066	0.4339	0.1826
526.8400	0.6166	0.1827	-0.0008	0.0078	0.4338	0.1827
526.8500	0.6166	0.1828	0.0001	0.0090	0.4338	0.1828
526.8600	0.6166	0.1829	0.0008	0.0102	0.4337	0.1829
526.8700	0.6166	0.1830	0.0015	0.0114	0.4336	0.1830
526.8800	0.6166	0.1831	0.0023	0.0126	0.4335	0.1831
526.8900	0.6166	0.1832	0.0032	0.0138	0.4334	0.1832
526.9000	0.6167	0.1834	0.0045	0.0150	0.4333	0.1834
526.9100	0.6167	0.1835	0.0062	0.0162	0.4332	0.1835
526.9200	0.6168	0.1837	0.0083	0.0173	0.4331	0.1837
526.9300	0.6169	0.1839	0.0108	0.0185	0.4330	0.1839
526.9400	0.6170	0.1841	0.0138	0.0197	0.4329	0.1841
526.9500	0.6172	0.1843	0.0173	0.0208	0.4329	0.1843
526.9600	0.6174	0.1845	0.0210	0.0220	0.4329	0.1845
526.9700	0.6176	0.1847	0.0250	0.0231	0.4329	0.1847
526.9800	0.6179	0.1850	0.0291	0.0243	0.4329	0.1850
526.9900	0.6182	0.1852	0.0331	0.0254	0.4329	0.1852
527.0000	0.6185	0.1855	0.0370	0.0265	0.4330	0.1855
527.0100	0.6189	0.1857	0.0404	0.0277	0.4332	0.1857
527.0200	0.6193	0.1860	0.0434	0.0288	0.4333	0.1860
527.0300	0.6198	0.1863	0.0460	0.0299	0.4334	0.1863
527.0400	0.6202	0.1866	0.0481	0.0310	0.4336	0.1866
527.0500	0.6207	0.1869	0.0497	0.0321	0.4338	0.1869
527.0600	0.6212	0.1873	0.0509	0.0332	0.4340	0.1873
527.0700	0.6217	0.1876	0.0516	0.0343	0.4341	0.1876
527.0800	0.6223	0.1880	0.0519	0.0353	0.4343	0.1880
527.0900	0.6228	0.1883	0.0518	0.0364	0.4345	0.1883
527.1000	0.6233	0.1887	0.0514	0.0375	0.4346	0.1887
527.1100	0.6238	0.1891	0.0508	0.0385	0.4347	0.1891
527.1200	0.6243	0.1895	0.0501	0.0396	0.4349	0.1895
527.1300	0.6248	0.1899	0.0493	0.0406	0.4350	0.1899
527.1400	0.6253	0.1903	0.0487	0.0416	0.4350	0.1903
527.1500	0.6258	0.1907	0.0482	0.0427	0.4351	0.1907
527.1600	0.6263	0.1911	0.0481	0.0437	0.4351	0.1911
527.1700	0.6267	0.1916	0.0484	0.0446	0.4352	0.1916
527.1800	0.6272	0.1920	0.0495	0.0456	0.4352	0.1920
527.1900	0.6277	0.1925	0.0514	0.0466	0.4352	0.1925
527.2000	0.6282	0.1929	0.0542	0.0476	0.4353	0.1929
527.2100	0.6288	0.1934	0.0582	0.0485	0.4354	0.1934
527.2200	0.6294	0.1939	0.0632	0.0494	0.4355	0.1939
527.2300	0.6301	0.1944	0.0695	0.0504	0.4357	0.1944
527.2400	0.6308	0.1949	0.0768	0.0513	0.4359	0.1949
527.2500	0.6317	0.1954	0.0853	0.0522	0.4362	0.1954
527.2600	0.6326	0.1960	0.0949	0.0531	0.4366	0.1960
527.2700	0.6336	0.1965	0.1054	0.0539	0.4371	0.1965
527.2800	0.6347	0.1970	0.1168	0.0548	0.4377	0.1970
527.2900	0.6360	0.1976	0.1288	0.0557	0.4384	0.1976
527.3000	0.6373	0.1982	0.1412	0.0565	0.4391	0.1982
527.3100	0.6388	0.1987	0.1539	0.0574	0.4400	0.1987
527.3200	0.6403	0.1993	0.1666	0.0582	0.4410	0.1993
527.3300	0.6420	0.1999	0.1790	0.0591	0.4421	0.1999
527.3400	0.6439	0.2005	0.1908	0.0599	0.4434	0.2005
527.3500	0.6458	0.2011	0.2016	0.0608	0.4447	0.2011
527.3600	0.6479	0.2017	0.2119	0.0617	0.4462	0.2017
527.3700	0.6501	0.2023	0.2218	0.0625	0.4477	0.2023
527.3800	0.6523	0.2029	0.2313	0.0634	0.4494	0.2029
527.3900	0.6547	0.2036	0.2403	0.0643	0.4511	0.2036
527.4000	0.6571	0.2042	0.2489	0.0652	0.4529	0.2042
527.4100	0.6597	0.2049	0.2571	0.0661	0.4548	0.2049
527.4200	0.6623	0.2056	0.2649	0.0670	0.4567	0.2056
527.4300	0.6650	0.2062	0.2721	0.0679	0.4588	0.2062
527.4400	0.6677	0.2069	0.2788	0.0688	0.4608	0.2069
527.4500	0.6706	0.2076	0.2850	0.0698	0.4630	0.2076
527.4600	0.6734	0.2083	0.2906	0.0707	0.4651	0.2083
527.4700	0.6764	0.2090	0.2955	0.0717	0.4674	0.2090
527.4800	0.6793	0.2097	0.2996	0.0727	0.4696	0.2097
527.4900	0.6824	0.2105	0.3029	0.0737	0.4719	0.2105
527.5000	0.6854	0.2112	0.3053	0.0747	0.4742	0.2112
527.5100	0.6884	0.2120	0.3068	0.0757	0.4765	0.2120
527.5200	0.6915	0.2127	0.3071	0.0767	0.4788	0.2127
527.5300	0.6946	0.2135	0.3062	0.0777	0.4811	0.2135
527.5400	0.6976	0.2143	0.3047	0.0788	0.4833	0.2143
527.5500	0.7006	0.2151	0.3027	0.0799	0.4856	0.2151
527.5600	0.7037	0.2159	0.3005	0.0809	0.4878	0.2159
527.5700	0.7067	0.2167	0.2984	0.0820	0.4900	0.2167
527.5800	0.7096	0.2175	0.2964	0.0831	0.4921	0.2175
527.5900	0.7126	0.2184	0.2946	0.0842	0.4942	0.2184
527.6000	0.7156	0.2192	0.2932	0.0853	0.4964	0.2192
527.6100	0.7185	0.2201	0.2921	0.0864	0.4984	0.2201
527.6200	0.7214	0.2209	0.2912	0.0875	0.5005	0.2209
527.6300	0.7244	0.2218	0.2905	0.0886	0.5025	0.2218
527.6400	0.7273	0.2227	0.2898	0.0898	0.5046	0.2227
527.6500	0.7301	0.2236	0.2889	0.0909	0.5065	0.2236
527.6600	0.7330	0.2245	0.2877	0.0920	0.5085	0.2245
527.6700	0.7359	0.2255	0.2858	0.0932	0.5104	0.2255
527.6800	0.7387	0.2264	0.2829	0.0943	0.5123	0.2264
527.6900	0.7415	0.2273	0.2786	0.0954	0.5141	0.2273
527.7000	0.7442	0.2283	0.2726	0.0966	0.5159	0.2283
527.7100	0.7469	0.2293	0.2652	0.0977	0.5176	0.2293
527.7200	0.7495	0.2303	0.2566	0.0988	0.5193	0.2303
527.7300	0.7520	0.2312	0.2474	0.1000	0.5208	0.2312
527.7400	0.7545	0.2323	0.2378	0.1011	0.5222	0.2323
527.7500	0.7568	0.2333	0.2281	0.1022	0.5235	0.2333
527.7600	0.7590	0.2343	0.2187	0.1033	0.5248	0.2343
527.7700	0.7612	0.2353	0.2096	0.1044	0.5259	0.2353
527.7800	0.7633	0.2364	0.2010	0.1055	0.5269	0.2364
527.7900	0.7653	0.2374	0.1932	0.1065	0.5278	0.2374
527.8000	0.7672	0.2385	0.1861	0.1076	0.5287	0.2385
527.8100	0.7690	0.2396	0.1798	0.1086	0.5294	0.2396
527.8200	0.7708	0.2407	0.1743	0.1096	0.5301	0.2407
527.8300	0.7725	0.2418	0.1695	0.1106	0.5307	0.2418
527.8400	0.7741	0.2429	0.1655	0.1115	0.5312	0.2429
527.8500	0.7757	0.2440	0.1620	0.1124	0.5317	0.2440
527.8600	0.7773	0.2451	0.1589	0.1134	0.5322	0.2451
527.8700	0.7789	0.2463	0.1559	0.1142	0.5326	0.2463
527.8800	0.7805	0.2474	0.1528	0.1151	0.5330	0.2474
527.8900	0.7820	0.2486	0.1496	0.1159	0.5334	0.2486
527.9000	0.7835	0.2497	0.1462	0.1167	0.5337	0.2497
527.9100	0.7849	0.2509	0.1427	0.1175	0.5340	0.2509
527.9200	0.7863	0.2521	0.1390	0.1182	0.5342	0.2521
527.9300	0.7877	0.2533	0.1351	0.1190	0.5344	0.2533
527.9400	0.7890	0.2545	0.1310	0.1196	0.5345	0.2545
527.9500	0.7903	0.2557	0.1268	0.1203	0.5346	0.2557
527.9600	0.7915	0.2569	0.1224	0.1209	0.5346	0.2569
527.9700	0.7927	0.2581	0.1180	0.1215	0.5346	0.2581
527.9800	0.7939	0.2593	0.1135	0.1221	0.5346	0.2593
527.9900	0.7950	0.2605	0.1090	0.1226	0.5344	0.2605
528.0000	0.7961	0.2618	0.1047	0.1231	0.5343	0.2618
528.0100	0.7971	0.2630	0.1005	0.1235	0.5341	0.2630
528.0200	0.7981	0.2642	0.0966	0.1239	0.5338	0.2642
528.0300	0.7990	0.2655	0.0931	0.1243	0.5336	0.2655
528.0400	0.8000	0.2667	0.0902	0.1246	0.5332	0.2667
528.0500	0.8008	0.2680	0.0878	0.1249	0.5329	0.2680
528.0600	0.8017	0.2692	0.0863	0.1251	0.5325	0.2692
528.0700	0.8026	0.2705	0.0857	0.1254	0.5321	0.2705
528.0800	0.8034	0.2717	0.0858	0.1255	0.5317	0.2717
528.0900	0.8043	0.2730	0.0865	0.1256	0.5313	0.2730
528.1000	0.8052	0.2742	0.0876	0.1257	0.5309	0.2742
528.1100	0.8061	0.2755	0.0889	0.1258	0.5306	0.2755
528.1200	0.8070	0.2768	0.0903	0.1258	0.5302	0.2768
528.1300	0.8079	0.2780	0.0916	0.1258	0.5298	0.2780
528.1400	0.8088	0.2793	0.0928	0.1257	0.5295	0.2793
528.1500	0.8097	0.2805	0.0937	0.1256	0.5292	0.2805
528.1600	0.8106	0.2818	0.0942	0.1254	0.5289	0.2818
528.1700	0.8116	0.2830	0.0943	0.1252	0.5285	0.2830
528.1800	0.8125	0.2843	0.0938	0.1250	0.5282	0.2843
528.1900	0.8135	0.2855	0.0927	0.1247	0.5279	0.2855
528.2000	0.8144	0.2868	0.0910	0.1244	0.5276	0.2868
528.2100	0.8153	0.2880	0.0886	0.1240	0.5273	0.2880
528.2200	0.8162	0.2893	0.0855	0.1237	0.5269	0.2893
528.2300	0.8170	0.2905	0.0819	0.1232	0.5265	0.2905
528.2400	0.8178	0.2917	0.0781	0.1228	0.5261	0.2917
528.2500	0.8185	0.2929	0.0744	0.1222	0.5256	0.2929
528.2600	0.8193	0.2942	0.0709	0.1217	0.5251	0.2942
528.2700	0.8200	0.2954	0.0678	0.1211	0.5246	0.2954
528.2800	0.8206	0.2966	0.0653	0.1205	0.5240	0.2966
528.2900	0.8213	0.2978	0.0634	0.1198	0.5235	0.2978
528.3000	0.8219	0.2990	0.0621	0.1191	0.5229	0.2990
528.3100	0.8226	0.3002	0.0615	0.1183	0.5224	0.3002
528.3200	0.8232	0.3013	0.0615	0.1175	0.5218	0.3013
528.3300	0.8238	0.3025	0.0620	0.1167	0.5213	0.3025
528.3400	0.8244	0.3037	0.0629	0.1158	0.5207	0.3037
528.3500	0.8250	0.3048	0.0641	0.1149	0.5202	0.3048
528.3600	0.8257	0.3060	0.0652	0.1139	0.5197	0.3060
528.3700	0.8263	0.3071	0.0661	0.1129	0.5192	0.3071
528.3800	0.8270	0.3082	0.0666	0.1119	0.5187	0.3082
528.3900	0.8276	0.3094	0.0666	0.1108	0.5183	0.3094
528.4000	0.8283	0.3105	0.0663	0.1097	0.5179	0.3105
528.4100	0.8290	0.3115	0.0657	0.1085	0.5174	0.3115
528.4200	0.8296	0.3126	0.0648	0.1073	0.5170	0.3126
528.4300	0.8303	0.3137	0.0638	0.1061	0.5166	0.3137
528.4400	0.8309	0.3147	0.0626	0.1049	0.5162	0.3147
528.4500	0.8315	0.3158	0.0614	0.1036	0.5157	0.3158
528.4600	0.8321	0.3168	0.0601	0.1023	0.5153	0.3168
528.4700	0.8327	0.3178	0.0589	0.1009	0.5149	0.3178
528.4800	0.8333	0.3188	0.0577	0.0995	0.5145	0.3188
528.4900	0.8339	0.3198	0.0566	0.0981	0.5141	0.3198
528.5000	0.8344	0.3208	0.0556	0.0966	0.5136	0.3208
528.5100	0.8350	0.3218	0.0548	0.0951	0.5132	0.3218
528.5200	0.8355	0.3227	0.0542	0.0936	0.5128	0.3227
528.5300	0.8361	0.3236	0.0538	0.0920	0.5124	0.3236
528.5400	0.8366	0.3245	0.0536	0.0904	0.5121	0.3245
528.5500	0.8371	0.3254	0.0538	0.0888	0.5117	0.3254
528.5600	0.8377	0.3263	0.0544	0.0872	0.5114	0.3263
528.5700	0.8382	0.3272	0.0555	0.0855	0.5110	0.3272
528.5800	0.8388	0.3280	0.0572	0.0838	0.5108	0.3280
528.5900	0.8394	0.3289	0.0595	0.0821	0.5105	0.3289
528.6000	0.8400	0.3297	0.0625	0.0803	0.5103	0.3297
528.6100	0.8406	0.3305	0.0660	0.0785	0.5102	0.3305
528.6200	0.8413	0.3312	0.0700	0.0767	0.5101	0.3312
528.6300	0.8421	0.3320	0.0744	0.0749	0.5101	0.3320
528.6400	0.8428	0.3327	0.0792	0.0731	0.5101	0.3327
528.6500	0.8436	0.3335	0.0841	0.0712	0.5102	0.3335
528.6600	0.8445	0.3342	0.0890	0.0693	0.5103	0.3342
528.6700	0.8454	0.3348	0.0936	0.0674	0.5106	0.3348
528.6800	0.8464	0.3355	0.0978	0.0655	0.5108	0.3355
528.6900	0.8473	0.3362	0.1012	0.0636	0.5112	0.3362
528.7000	0.8484	0.3368	0.1038	0.0616	0.5116	0.3368
528.7100	0.8494	0.3374	0.1060	0.0597	0.5120	0.3374
528.7200	0.8505	0.3380	0.1080	0.0577	0.5125	0.3380
528.7300	0.8516	0.3385	0.1101	0.0558	0.5130	0.3385
528.7400	0.8527	0.3391	0.1125	0.0538	0.5136	0.3391
528.7500	0.8538	0.3396	0.1154	0.0518	0.5142	0.3396
528.7600	0.8550	0.3401	0.1190	0.0498	0.5149	0.3401
528.7700	0.8562	0.3406	0.1232	0.0478	0.5156	0.3406
528.7800	0.8575	0.3411	0.1282	0.0458	0.5164	0.3411
528.7900	0.8588	0.3415	0.1339	0.0438	0.5173	0.3415
528.8000	0.8602	0.3420	0.1402	0.0419	0.5182	0.3420
528.8100	0.8616	0.3424	0.1471	0.0399	0.5193	0.3424
528.8200	0.8631	0.3428	0.1544	0.0379	0.5204	0.3428
528.8300	0.8647	0.3431	0.1618	0.0359	0.5216	0.3431
528.8400	0.8663	0.3435	0.1693	0.0339	0.5229	0.3435
528.8500	0.8681	0.3438	0.1761	0.0320	0.5243	0.3438
528.8600	0.8699	0.3441	0.1820	0.0300	0.5257	0.3441
528.8700	0.8717	0.3444	0.1868	0.0281	0.5273	0.3444
528.8800	0.8736	0.3447	0.1905	0.0262	0.5289	0.3447
528.8900	0.8755	0.3449	0.1930	0.0243	0.5306	0.3449
528.9000	0.8774	0.3452	0.1944	0.0224	0.5323	0.3452
528.9100	0.8794	0.3454	0.1947	0.0206	0.5340	0.3454
528.9200	0.8813	0.3456	0.1940	0.0187	0.5357	0.3456
528.9300	0.8832	0.3458	0.1923	0.0169	0.5375	0.3458
528.9400	0.8852	0.3459	0.1899	0.0151	0.5392	0.3459
528.9500	0.8870	0.3461	0.1869	0.0133	0.5410	0.3461
528.9600	0.8889	0.3462	0.1835	0.0116	0.5427	0.3462
528.9700	0.8907	0.3463	0.1800	0.0099	0.5444	0.3463
528.9800	0.8925	0.3464	0.1766	0.0081	0.5461	0.3464
528.9900	0.8943	0.3464	0.1736	0.0065	0.5478	0.3464
529.0000	0.8960	0.3465	0.1709	0.0048	0.5495	0.3465
529.0100	0.8977	0.3465	0.1682	0.0031	0.5512	0.3465
529.0200	0.8994	0.3466	0.1652	0.0015	0.5528	0.3466
529.0300	0.9010	0.3466	0.1618	-0.0001	0.5544	0.3466
529.0400	0.9026	0.3466	0.1576	-0.0016	0.5560	0.3466
529.0500	0.9041	0.3465	0.1527	-0.0032	0.5576	0.3465
529.0600	0.9056	0.3465	0.1469	-0.0047	0.5591	0.3465
529.0700	0.9070	0.3464	0.1402	-0.0062	0.5606	0.3464
529.0800	0.9084	0.3464	0.1328	-0.0077	0.5620	0.3464
529.0900	0.9097	0.3463	0.1246	-0.0092	0.5634	0.3463
529.1000	0.9109	0.3462	0.1158	-0.0106	0.5647	0.3462
529.1100	0.9120	0.3461	0.1067	-0.0120	0.5659	0.3461
529.1200	0.9131	0.3460	0.0974	-0.0134	0.5671	0.3460
529.1300	0.9140	0.3458	0.0883	-0.0148	0.5682	0.3458
529.1400	0.9148	0.3457	0.0798	-0.0161	0.5692	0.3457
529.1500	0.9156	0.3455	0.0722	-0.0175	0.5701	0.3455
529.1600	0.9163	0.3453	0.0653	-0.0188	0.5710	0.3453
529.1700	0.9169	0.3451	0.0588	-0.0201	0.5718	0.3451
529.1800	0.9175	0.3449	0.0525	-0.0214	0.5726	0.3449
529.1900	0.9180	0.3447	0.0462	-0.0226	0.5733	0.3447
529.2000	0.9184	0.3445	0.0398	-0.0239	0.5739	0.3445
529.2100	0.9187	0.3442	0.0331	-0.0251	0.5745	0.3442
529.2200	0.9190	0.3440	0.0259	-0.0263	0.5751	0.3440
529.2300	0.9192	0.3437	0.0183	-0.0275	0.5755	0.3437
529.2400	0.9194	0.3434	0.0102	-0.0287	0.5760	0.3434
529.2500	0.9194	0.3431	0.0016	-0.0299	0.5763	0.3431
529.2600	0.9194	0.3428	-0.0075	-0.0311	0.5766	0.3428
529.2700	0.9192	0.3425	-0.0171	-0.0322	0.5768	0.3425
529.2800	0.9190	0.3422	-0.0271	-0.0334	0.5769	0.3422
529.2900	0.9187	0.3418	-0.0373	-0.0345	0.5769	0.3418
529.3000	0.9183	0.3415	-0.0477	-0.0356	0.5769	0.3415
529.3100	0.9178	0.3411	-0.0579	-0.0367	0.5767	0.3411
529.3200	0.9172	0.3407	-0.0680	-0.0378	0.5764	0.3407
529.3300	0.9165	0.3404	-0.0776	-0.0390	0.5761	0.3404
529.3400	0.9156	0.3400	-0.0870	-0.0400	0.5757	0.3400
529.3500	0.9147	0.3396	-0.0963	-0.0411	0.5752	0.3396
529.3600	0.9137	0.3391	-0.1054	-0.0422	0.5746	0.3391
529.3700	0.9126	0.3387	-0.1146	-0.0433	0.5739	0.3387
529.3800	0.9114	0.3383	-0.1238	-0.0444	0.5732	0.3383
529.3900	0.9101	0.3378	-0.1331	-0.0455	0.5723	0.3378
529.4000	0.9087	0.3374	-0.1425	-0.0466	0.5714	0.3374
529.4100	0.9072	0.3369	-0.1521	-0.0477	0.5704	0.3369
529.4200	0.9057	0.3364	-0.1618	-0.0488	0.5693	0.3364
529.4300	0.9040	0.3359	-0.1717	-0.0499	0.5681	0.3359
529.4400	0.9022	0.3354	-0.1817	-0.0510	0.5668	0.3354
529.4500	0.9003	0.3349	-0.1918	-0.0521	0.5654	0.3349
529.4600	0.8984	0.3344	-0.2019	-0.0532	0.5640	0.3344
529.4700	0.8963	0.3338	-0.2121	-0.0543	0.5625	0.3338
529.4800	0.8941	0.3333	-0.2221	-0.0554	0.5608	0.3333
529.4900	0.8919	0.3327	-0.2319	-0.0565	0.5591	0.3327
529.5000	0.8895	0.3321	-0.2415	-0.0577	0.5574	0.3321
529.5100	0.8871	0.3316	-0.2507	-0.0588	0.5555	0.3316
529.5200	0.8845	0.3310	-0.2594	-0.0600	0.5536	0.3310
529.5300	0.8819	0.3304	-0.2674	-0.0611	0.5516	0.3304
