t	x1	x2	dx1	dx2
518.2900	0.2278	0.0474	-0.0425	-0.0287
518.3000	0.2275	0.0471	-0.0315	-0.0274
518.3100	0.2272	0.0468	-0.0206	-0.0261
518.3200	0.2270	0.0466	-0.0098	-0.0248
518.3300	0.2270	0.0463	0.0007	-0.0235
518.3400	0.2270	0.0461	0.0109	-0.0222
518.3500	0.2272	0.0459	0.0207	-0.0208
518.3600	0.2274	0.0457	0.0300	-0.0194
518.3700	0.2278	0.0455	0.0387	-0.0181
518.3800	0.2282	0.0453	0.0469	-0.0167
518.3900	0.2287	0.0452	0.0547	-0.0153
518.4000	0.2292	0.0450	0.0621	-0.0139
518.4100	0.2299	0.0449	0.0693	-0.0124
518.4200	0.2306	0.0448	0.0763	-0.0110
518.4300	0.2314	0.0447	0.0833	-0.0095
518.4400	0.2323	0.0446	0.0901	-0.0080
518.4500	0.2332	0.0445	0.0969	-0.0065
518.4600	0.2343	0.0444	0.1038	-0.0050
518.4700	0.2353	0.0444	0.1106	-0.0035
518.4800	0.2365	0.0444	0.1175	-0.0019
518.4900	0.2377	0.0444	0.1245	-0.0004
518.5000	0.2390	0.0444	0.1315	0.0012
518.5100	0.2404	0.0444	0.1385	0.0028
518.5200	0.2418	0.0444	0.1455	0.0045
518.5300	0.2433	0.0445	0.1524	0.0061
518.5400	0.2449	0.0445	0.1592	0.0078
518.5500	0.2465	0.0446	0.1659	0.0094
518.5600	0.2482	0.0447	0.1724	0.0111
518.5700	0.2499	0.0449	0.1785	0.0129
518.5800	0.2517	0.0450	0.1842	0.0146
518.5900	0.2536	0.0451	0.1894	0.0164
518.6000	0.2555	0.0453	0.1941	0.0182
518.6100	0.2574	0.0455	0.1980	0.0200
518.6200	0.2594	0.0457	0.2009	0.0218
518.6300	0.2614	0.0459	0.2030	0.0236
518.6400	0.2635	0.0462	0.2045	0.0255
518.6500	0.2655	0.0465	0.2054	0.0274
518.6600	0.2676	0.0467	0.2058	0.0293
518.6700	0.2696	0.0470	0.2060	0.0312
518.6800	0.2717	0.0474	0.2058	0.0331
518.6900	0.2738	0.0477	0.2056	0.0351
518.7000	0.2758	0.0481	0.2052	0.0370
518.7100	0.2779	0.0484	0.2048	0.0390
518.7200	0.2800	0.0488	0.2045	0.0410
518.7300	0.2820	0.0493	0.2042	0.0430
518.7400	0.2841	0.0497	0.2041	0.0450
518.7500	0.2861	0.0502	0.2041	0.0470
518.7600	0.2882	0.0506	0.2042	0.0491
518.7700	0.2902	0.0511	0.2044	0.0511
518.7800	0.2923	0.0517	0.2048	0.0532
518.7900	0.2943	0.0522	0.2053	0.0552
518.8000	0.2964	0.0528	0.2059	0.0573
518.8100	0.2984	0.0534	0.2065	0.0594
518.8200	0.3004	0.0540	0.2071	0.0614
518.8300	0.3025	0.0546	0.2076	0.0635
518.8400	0.3046	0.0552	0.2080	0.0656
518.8500	0.3066	0.0559	0.2081	0.0677
518.8600	0.3087	0.0566	0.2079	0.0698
518.8700	0.3108	0.0573	0.2071	0.0718
518.8800	0.3128	0.0580	0.2059	0.0739
518.8900	0.3149	0.0588	0.2042	0.0760
518.9000	0.3169	0.0595	0.2022	0.0781
518.9100	0.3189	0.0603	0.1999	0.0802
518.9200	0.3209	0.0611	0.1973	0.0822
518.9300	0.3229	0.0620	0.1944	0.0843
518.9400	0.3248	0.0628	0.1913	0.0863
518.9500	0.3267	0.0637	0.1880	0.0884
518.9600	0.3286	0.0646	0.1846	0.0904
518.9700	0.3304	0.0655	0.1810	0.0924
518.9800	0.3322	0.0664	0.1773	0.0944
518.9900	0.3340	0.0674	0.1735	0.0964
519.0000	0.3357	0.0684	0.1696	0.0984
519.0100	0.3374	0.0694	0.1656	0.1004
519.0200	0.3390	0.0704	0.1616	0.1023
519.0300	0.3406	0.0714	0.1576	0.1042
519.0400	0.3422	0.0725	0.1536	0.1061
519.0500	0.3437	0.0735	0.1495	0.1080
519.0600	0.3451	0.0746	0.1455	0.1099
519.0700	0.3466	0.0757	0.1414	0.1117
519.0800	0.3480	0.0769	0.1373	0.1135
519.0900	0.3493	0.0780	0.1332	0.1153
519.1000	0.3506	0.0792	0.1291	0.1170
519.1100	0.3519	0.0803	0.1245	0.1187
519.1200	0.3531	0.0815	0.1196	0.1204
519.1300	0.3543	0.0828	0.1145	0.1221
519.1400	0.3554	0.0840	0.1092	0.1237
519.1500	0.3565	0.0852	0.1039	0.1252
519.1600	0.3575	0.0865	0.0985	0.1268
519.1700	0.3584	0.0878	0.0932	0.1283
519.1800	0.3594	0.0891	0.0880	0.1297
519.1900	0.3602	0.0904	0.0829	0.1311
519.2000	0.3610	0.0917	0.0780	0.1325
519.2100	0.3618	0.0930	0.0732	0.1338
519.2200	0.3625	0.0944	0.0685	0.1351
519.2300	0.3632	0.0957	0.0640	0.1363
519.2400	0.3638	0.0971	0.0596	0.1375
519.2500	0.3644	0.0985	0.0553	0.1386
519.2600	0.3649	0.0998	0.0510	0.1397
519.2700	0.3654	0.1013	0.0466	0.1407
519.2800	0.3658	0.1027	0.0422	0.1417
519.2900	0.3662	0.1041	0.0375	0.1426
519.3000	0.3665	0.1055	0.0325	0.1435
519.3100	0.3668	0.1070	0.0273	0.1443
519.3200	0.3671	0.1084	0.0218	0.1450
519.3300	0.3673	0.1099	0.0162	0.1457
519.3400	0.3674	0.1113	0.0106	0.1464
519.3500	0.3675	0.1128	0.0051	0.1469
519.3600	0.3675	0.1143	-0.0002	0.1474
519.3700	0.3675	0.1157	-0.0053	0.1479
519.3800	0.3674	0.1172	-0.0101	0.1483
519.3900	0.3673	0.1187	-0.0146	0.1486
519.4000	0.3671	0.1202	-0.0187	0.1488
519.4100	0.3669	0.1217	-0.0225	0.1490
519.4200	0.3667	0.1232	-0.0259	0.1491
519.4300	0.3664	0.1247	-0.0289	0.1492
519.4400	0.3661	0.1261	-0.0315	0.1492
519.4500	0.3658	0.1276	-0.0338	0.1491
519.4600	0.3654	0.1291	-0.0359	0.1489
519.4700	0.3650	0.1306	-0.0378	0.1487
519.4800	0.3647	0.1321	-0.0394	0.1484
519.4900	0.3643	0.1336	-0.0409	0.1481
519.5000	0.3638	0.1351	-0.0422	0.1477
519.5100	0.3634	0.1365	-0.0432	0.1472
519.5200	0.3630	0.1380	-0.0439	0.1466
519.5300	0.3625	0.1395	-0.0443	0.1460
519.5400	0.3621	0.1409	-0.0443	0.1453
519.5500	0.3617	0.1424	-0.0441	0.1445
519.5600	0.3612	0.1438	-0.0435	0.1437
519.5700	0.3608	0.1452	-0.0425	0.1428
519.5800	0.3604	0.1467	-0.0412	0.1418
519.5900	0.3600	0.1481	-0.0395	0.1408
519.6000	0.3596	0.1495	-0.0375	0.1397
519.6100	0.3592	0.1509	-0.0351	0.1385
519.6200	0.3589	0.1523	-0.0323	0.1373
519.6300	0.3586	0.1536	-0.0293	0.1360
519.6400	0.3583	0.1550	-0.0260	0.1347
519.6500	0.3580	0.1563	-0.0225	0.1333
519.6600	0.3578	0.1576	-0.0187	0.1318
519.6700	0.3577	0.1590	-0.0147	0.1303
519.6800	0.3575	0.1602	-0.0105	0.1287
519.6900	0.3575	0.1615	-0.0060	0.1271
519.7000	0.3574	0.1628	-0.0013	0.1254
519.7100	0.3574	0.1640	0.0036	0.1236
519.7200	0.3575	0.1653	0.0087	0.1218
519.7300	0.3576	0.1665	0.0139	0.1200
519.7400	0.3578	0.1677	0.0192	0.1181
519.7500	0.3580	0.1688	0.0247	0.1161
519.7600	0.3583	0.1700	0.0302	0.1141
519.7700	0.3586	0.1711	0.0357	0.1121
519.7800	0.3590	0.1722	0.0413	0.1100
519.7900	0.3594	0.1733	0.0467	0.1079
519.8000	0.3599	0.1744	0.0521	0.1058
519.8100	0.3605	0.1754	0.0573	0.1036
519.8200	0.3611	0.1765	0.0625	0.1014
519.8300	0.3617	0.1775	0.0675	0.0991
519.8400	0.3624	0.1784	0.0726	0.0968
519.8500	0.3631	0.1794	0.0778	0.0945
519.8600	0.3640	0.1803	0.0830	0.0922
519.8700	0.3648	0.1812	0.0883	0.0898
519.8800	0.3657	0.1821	0.0938	0.0874
519.8900	0.3667	0.1830	0.0994	0.0850
519.9000	0.3678	0.1838	0.1050	0.0825
519.9100	0.3688	0.1846	0.1108	0.0801
519.9200	0.3700	0.1854	0.1167	0.0776
519.9300	0.3712	0.1862	0.1226	0.0751
519.9400	0.3725	0.1869	0.1285	0.0726
519.9500	0.3738	0.1876	0.1344	0.0701
519.9600	0.3751	0.1883	0.1401	0.0676
519.9700	0.3766	0.1890	0.1457	0.0650
519.9800	0.3780	0.1896	0.1509	0.0625
519.9900	0.3795	0.1902	0.1558	0.0599
520.0000	0.3811	0.1908	0.1603	0.0574
520.0100	0.3827	0.1914	0.1642	0.0549
520.0200	0.3844	0.1919	0.1674	0.0523
520.0300	0.3861	0.1924	0.1702	0.0498
520.0400	0.3878	0.1929	0.1726	0.0472
520.0500	0.3895	0.1934	0.1746	0.0447
520.0600	0.3913	0.1938	0.1763	0.0422
520.0700	0.3931	0.1942	0.1775	0.0396
520.0800	0.3949	0.1946	0.1785	0.0371
520.0900	0.3967	0.1950	0.1791	0.0346
520.1000	0.3985	0.1953	0.1794	0.0321
520.1100	0.4003	0.1956	0.1794	0.0297
520.1200	0.4021	0.1959	0.1791	0.0272
520.1300	0.4038	0.1962	0.1785	0.0248
520.1400	0.4056	0.1964	0.1777	0.0223
520.1500	0.4074	0.1966	0.1766	0.0199
520.1600	0.4091	0.1968	0.1753	0.0175
520.1700	0.4109	0.1969	0.1738	0.0152
520.1800	0.4126	0.1971	0.1721	0.0128
520.1900	0.4143	0.1972	0.1702	0.0105
520.2000	0.4160	0.1973	0.1681	0.0081
520.2100	0.4177	0.1974	0.1658	0.0059
520.2200	0.4193	0.1974	0.1634	0.0036
520.2300	0.4209	0.1974	0.1609	0.0013
520.2400	0.4225	0.1974	0.1583	-0.0009
520.2500	0.4241	0.1974	0.1556	-0.0031
520.2600	0.4256	0.1974	0.1527	-0.0053
520.2700	0.4271	0.1973	0.1500	-0.0074
520.2800	0.4286	0.1972	0.1476	-0.0096
520.2900	0.4301	0.1971	0.1455	-0.0117
520.3000	0.4315	0.1970	0.1437	-0.0138
520.3100	0.4330	0.1969	0.1422	-0.0158
520.3200	0.4344	0.1967	0.1409	-0.0178
520.3300	0.4358	0.1965	0.1399	-0.0198
520.3400	0.4372	0.1963	0.1391	-0.0218
520.3500	0.4386	0.1961	0.1385	-0.0237
520.3600	0.4399	0.1958	0.1381	-0.0256
520.3700	0.4413	0.1955	0.1378	-0.0275
520.3800	0.4427	0.1953	0.1377	-0.0294
520.3900	0.4441	0.1950	0.1377	-0.0312
520.4000	0.4455	0.1946	0.1378	-0.0330
520.4100	0.4468	0.1943	0.1379	-0.0347
520.4200	0.4482	0.1939	0.1381	-0.0364
520.4300	0.4496	0.1936	0.1384	-0.0381
520.4400	0.4510	0.1932	0.1386	-0.0397
520.4500	0.4524	0.1928	0.1388	-0.0413
520.4600	0.4538	0.1924	0.1390	-0.0429
520.4700	0.4551	0.1919	0.1391	-0.0444
520.4800	0.4565	0.1915	0.1391	-0.0459
520.4900	0.4579	0.1910	0.1390	-0.0473
520.5000	0.4593	0.1905	0.1388	-0.0488
520.5100	0.4607	0.1900	0.1385	-0.0501
520.5200	0.4621	0.1895	0.1381	-0.0514
520.5300	0.4635	0.1890	0.1374	-0.0527
520.5400	0.4649	0.1885	0.1363	-0.0540
520.5500	0.4662	0.1879	0.1348	-0.0552
520.5600	0.4675	0.1874	0.1328	-0.0563
520.5700	0.4688	0.1868	0.1302	-0.0574
520.5800	0.4701	0.1862	0.1270	-0.0585
520.5900	0.4714	0.1856	0.1233	-0.0595
520.6000	0.4726	0.1850	0.1190	-0.0605
520.6100	0.4737	0.1844	0.1142	-0.0614
520.6200	0.4748	0.1838	0.1089	-0.0623
520.6300	0.4759	0.1832	0.1032	-0.0632
520.6400	0.4769	0.1825	0.0971	-0.0640
520.6500	0.4778	0.1819	0.0908	-0.0648
520.6600	0.4787	0.1812	0.0844	-0.0655
520.6700	0.4796	0.1806	0.0780	-0.0662
520.6800	0.4803	0.1799	0.0717	-0.0668
520.6900	0.4810	0.1792	0.0658	-0.0674
520.7000	0.4816	0.1786	0.0603	-0.0680
520.7100	0.4822	0.1779	0.0551	-0.0685
520.7200	0.4827	0.1772	0.0501	-0.0690
520.7300	0.4832	0.1765	0.0454	-0.0695
520.7400	0.4837	0.1758	0.0407	-0.0699
520.7500	0.4840	0.1751	0.0361	-0.0703
520.7600	0.4844	0.1744	0.0315	-0.0707
520.7700	0.4847	0.1737	0.0269	-0.0710
520.7800	0.4849	0.1730	0.0222	-0.0713
520.7900	0.4851	0.1723	0.0174	-0.0715
520.8000	0.4852	0.1715	0.0126	-0.0718
520.8100	0.4853	0.1708	0.0076	-0.0720
520.8200	0.4854	0.1701	0.0026	-0.0721
520.8300	0.4854	0.1694	-0.0025	-0.0722
520.8400	0.4853	0.1687	-0.0076	-0.0723
520.8500	0.4852	0.1679	-0.0127	-0.0724
520.8600	0.4851	0.1672	-0.0177	-0.0724
520.8700	0.4849	0.1665	-0.0227	-0.0725
520.8800	0.4846	0.1658	-0.0274	-0.0724
520.8900	0.4844	0.1650	-0.0319	-0.0724
520.9000	0.4840	0.1643	-0.0362	-0.0723
520.9100	0.4836	0.1636	-0.0402	-0.0722
520.9200	0.4832	0.1629	-0.0440	-0.0721
520.9300	0.4828	0.1622	-0.0477	-0.0720
520.9400	0.4823	0.1614	-0.0513	-0.0718
520.9500	0.4817	0.1607	-0.0548	-0.0716
520.9600	0.4812	0.1600	-0.0583	-0.0714
520.9700	0.4806	0.1593	-0.0618	-0.0712
520.9800	0.4799	0.1586	-0.0654	-0.0709
520.9900	0.4792	0.1579	-0.0690	-0.0707
521.0000	0.4785	0.1572	-0.0726	-0.0704
521.0100	0.4778	0.1565	-0.0764	-0.0701
521.0200	0.4770	0.1558	-0.0802	-0.0697
521.0300	0.4762	0.1551	-0.0842	-0.0694
521.0400	0.4753	0.1544	-0.0884	-0.0690
521.0500	0.4744	0.1537	-0.0927	-0.0686
521.0600	0.4735	0.1530	-0.0971	-0.0682
521.0700	0.4725	0.1523	-0.1018	-0.0678
521.0800	0.4714	0.1516	-0.1065	-0.0674
521.0900	0.4703	0.1510	-0.1115	-0.0670
521.1000	0.4692	0.1503	-0.1166	-0.0665
521.1100	0.4680	0.1496	-0.1219	-0.0661
521.1200	0.4668	0.1490	-0.1273	-0.0656
521.1300	0.4655	0.1483	-0.1327	-0.0651
521.1400	0.4641	0.1477	-0.1381	-0.0646
521.1500	0.4627	0.1470	-0.1435	-0.0641
521.1600	0.4612	0.1464	-0.1489	-0.0636
521.1700	0.4597	0.1458	-0.1542	-0.0631
521.1800	0.4582	0.1451	-0.1594	-0.0626
521.1900	0.4565	0.1445	-0.1646	-0.0621
521.2000	0.4549	0.1439	-0.1696	-0.0616
521.2100	0.4532	0.1433	-0.1746	-0.0611
521.2200	0.4514	0.1427	-0.1794	-0.0606
521.2300	0.4496	0.1421	-0.1841	-0.0601
521.2400	0.4477	0.1415	-0.1886	-0.0595
521.2500	0.4458	0.1409	-0.1929	-0.0590
521.2600	0.4438	0.1403	-0.1971	-0.0585
521.2700	0.4419	0.1397	-0.2010	-0.0580
521.2800	0.4398	0.1391	-0.2048	-0.0575
521.2900	0.4378	0.1386	-0.2083	-0.0570
521.3000	0.4357	0.1380	-0.2116	-0.0565
521.3100	0.4335	0.1374	-0.2146	-0.0561
521.3200	0.4314	0.1369	-0.2173	-0.0556
521.3300	0.4292	0.1363	-0.2197	-0.0551
521.3400	0.4270	0.1358	-0.2218	-0.0547
521.3500	0.4247	0.1352	-0.2236	-0.0542
521.3600	0.4225	0.1347	-0.2250	-0.0538
521.3700	0.4202	0.1342	-0.2262	-0.0534
521.3800	0.4180	0.1336	-0.2273	-0.0529
521.3900	0.4157	0.1331	-0.2284	-0.0525
521.4000	0.4134	0.1326	-0.2295	-0.0521
521.4100	0.4111	0.1320	-0.2306	-0.0518
521.4200	0.4088	0.1315	-0.2316	-0.0514
521.4300	0.4065	0.1310	-0.2327	-0.0510
521.4400	0.4041	0.1305	-0.2337	-0.0507
521.4500	0.4018	0.1300	-0.2346	-0.0504
521.4600	0.3994	0.1295	-0.2355	-0.0500
521.4700	0.3970	0.1290	-0.2363	-0.0497
521.4800	0.3947	0.1285	-0.2369	-0.0494
521.4900	0.3923	0.1280	-0.2373	-0.0492
521.5000	0.3899	0.1275	-0.2374	-0.0489
521.5100	0.3876	0.1270	-0.2373	-0.0486
521.5200	0.3852	0.1266	-0.2367	-0.0484
521.5300	0.3828	0.1261	-0.2358	-0.0482
521.5400	0.3805	0.1256	-0.2343	-0.0479
521.5500	0.3782	0.1251	-0.2322	-0.0477
521.5600	0.3759	0.1246	-0.2295	-0.0476
521.5700	0.3736	0.1242	-0.2260	-0.0474
521.5800	0.3714	0.1237	-0.2217	-0.0472
521.5900	0.3692	0.1232	-0.2170	-0.0471
521.6000	0.3670	0.1227	-0.2121	-0.0469
521.6100	0.3649	0.1223	-0.2071	-0.0468
521.6200	0.3629	0.1218	-0.2020	-0.0467
521.6300	0.3609	0.1213	-0.1969	-0.0466
521.6400	0.3590	0.1209	-0.1919	-0.0465
521.6500	0.3570	0.1204	-0.1870	-0.0464
521.6600	0.3552	0.1200	-0.1823	-0.0463
521.6700	0.3534	0.1195	-0.1778	-0.0462
521.6800	0.3516	0.1190	-0.1734	-0.0462
521.6900	0.3499	0.1186	-0.1693	-0.0461
521.7000	0.3482	0.1181	-0.1653	-0.0461
521.7100	0.3466	0.1176	-0.1614	-0.0460
521.7200	0.3450	0.1172	-0.1576	-0.0459
521.7300	0.3435	0.1167	-0.1539	-0.0459
521.7400	0.3419	0.1163	-0.1501	-0.0458
521.7500	0.3405	0.1158	-0.1463	-0.0458
521.7600	0.3390	0.1153	-0.1421	-0.0458
521.7700	0.3376	0.1149	-0.1377	-0.0457
521.7800	0.3363	0.1144	-0.1330	-0.0457
521.7900	0.3350	0.1140	-0.1280	-0.0456
521.8000	0.3337	0.1135	-0.1228	-0.0456
521.8100	0.3325	0.1131	-0.1174	-0.0456
521.8200	0.3314	0.1126	-0.1116	-0.0455
521.8300	0.3303	0.1122	-0.1057	-0.0455
521.8400	0.3293	0.1117	-0.0994	-0.0454
521.8500	0.3283	0.1112	-0.0930	-0.0454
521.8600	0.3274	0.1108	-0.0863	-0.0453
521.8700	0.3266	0.1103	-0.0795	-0.0452
521.8800	0.3258	0.1099	-0.0726	-0.0451
521.8900	0.3251	0.1094	-0.0655	-0.0451
521.9000	0.3245	0.1090	-0.0584	-0.0450
521.9100	0.3240	0.1085	-0.0514	-0.0448
521.9200	0.3235	0.1081	-0.0444	-0.0447
521.9300	0.3231	0.1076	-0.0375	-0.0446
521.9400	0.3227	0.1072	-0.0308	-0.0445
521.9500	0.3225	0.1068	-0.0245	-0.0443
521.9600	0.3222	0.1063	-0.0185	-0.0441
521.9700	0.3221	0.1059	-0.0129	-0.0439
521.9800	0.3220	0.1054	-0.0078	-0.0437
521.9900	0.3219	0.1050	-0.0031	-0.0435
522.0000	0.3219	0.1046	0.0014	-0.0433
522.0100	0.3219	0.1041	0.0056	-0.0430
522.0200	0.3220	0.1037	0.0097	-0.0427
522.0300	0.3221	0.1033	0.0137	-0.0424
522.0400	0.3223	0.1029	0.0176	-0.0421
522.0500	0.3225	0.1024	0.0215	-0.0417
522.0600	0.3227	0.1020	0.0254	-0.0414
522.0700	0.3230	0.1016	0.0294	-0.0410
522.0800	0.3234	0.1012	0.0335	-0.0406
522.0900	0.3237	0.1008	0.0376	-0.0402
522.1000	0.3241	0.1004	0.0418	-0.0397
522.1100	0.3246	0.1000	0.0460	-0.0392
522.1200	0.3251	0.0996	0.0503	-0.0387
522.1300	0.3256	0.0992	0.0546	-0.0382
522.1400	0.3262	0.0989	0.0589	-0.0377
522.1500	0.3268	0.0985	0.0632	-0.0371
522.1600	0.3274	0.0981	0.0673	-0.0365
522.1700	0.3281	0.0977	0.0713	-0.0359
522.1800	0.3288	0.0974	0.0751	-0.0352
522.1900	0.3296	0.0970	0.0786	-0.0346
522.2000	0.3303	0.0967	0.0817	-0.0339
522.2100	0.3312	0.0964	0.0844	-0.0332
522.2200	0.3320	0.0960	0.0865	-0.0324
522.2300	0.3329	0.0957	0.0882	-0.0316
522.2400	0.3338	0.0954	0.0893	-0.0308
522.2500	0.3347	0.0951	0.0900	-0.0300
522.2600	0.3356	0.0948	0.0901	-0.0291
522.2700	0.3365	0.0945	0.0899	-0.0283
522.2800	0.3374	0.0942	0.0892	-0.0274
522.2900	0.3383	0.0940	0.0881	-0.0264
522.3000	0.3391	0.0937	0.0867	-0.0255
522.3100	0.3400	0.0935	0.0849	-0.0245
522.3200	0.3408	0.0932	0.0829	-0.0235
522.3300	0.3417	0.0930	0.0806	-0.0225
522.3400	0.3424	0.0928	0.0782	-0.0215
522.3500	0.3432	0.0926	0.0756	-0.0204
522.3600	0.3440	0.0924	0.0730	-0.0193
522.3700	0.3447	0.0922	0.0704	-0.0182
522.3800	0.3454	0.0920	0.0677	-0.0171
522.3900	0.3460	0.0918	0.0652	-0.0160
522.4000	0.3467	0.0917	0.0627	-0.0148
522.4100	0.3473	0.0915	0.0601	-0.0137
522.4200	0.3479	0.0914	0.0572	-0.0125
522.4300	0.3485	0.0913	0.0540	-0.0113
522.4400	0.3490	0.0912	0.0505	-0.0101
522.4500	0.3495	0.0911	0.0466	-0.0089
522.4600	0.3499	0.0910	0.0424	-0.0077
522.4700	0.3503	0.0909	0.0377	-0.0064
522.4800	0.3506	0.0909	0.0327	-0.0052
522.4900	0.3509	0.0908	0.0274	-0.0039
522.5000	0.3512	0.0908	0.0218	-0.0027
522.5100	0.3514	0.0908	0.0159	-0.0014
522.5200	0.3515	0.0908	0.0099	-0.0002
522.5300	0.3516	0.0908	0.0039	0.0011
522.5400	0.3516	0.0908	-0.0021	0.0024
522.5500	0.3515	0.0908	-0.0079	0.0036
522.5600	0.3514	0.0909	-0.0134	0.0049
522.5700	0.3513	0.0909	-0.0184	0.0061
522.5800	0.3511	0.0910	-0.0231	0.0074
522.5900	0.3508	0.0911	-0.0275	0.0086
522.6000	0.3505	0.0912	-0.0318	0.0099
522.6100	0.3502	0.0913	-0.0361	0.0111
522.6200	0.3498	0.0914	-0.0403	0.0123
522.6300	0.3494	0.0915	-0.0445	0.0135
522.6400	0.3489	0.0916	-0.0488	0.0147
522.6500	0.3484	0.0918	-0.0533	0.0158
522.6600	0.3478	0.0920	-0.0578	0.0170
522.6700	0.3472	0.0921	-0.0624	0.0182
522.6800	0.3466	0.0923	-0.0670	0.0193
522.6900	0.3459	0.0925	-0.0717	0.0204
522.7000	0.3451	0.0927	-0.0763	0.0215
522.7100	0.3444	0.0930	-0.0808	0.0225
522.7200	0.3435	0.0932	-0.0851	0.0236
522.7300	0.3427	0.0934	-0.0891	0.0246
522.7400	0.3418	0.0937	-0.0925	0.0256
522.7500	0.3408	0.0939	-0.0955	0.0266
522.7600	0.3399	0.0942	-0.0979	0.0275
522.7700	0.3389	0.0945	-0.0998	0.0285
522.7800	0.3379	0.0948	-0.1012	0.0294
522.7900	0.3368	0.0951	-0.1021	0.0302
522.8000	0.3358	0.0954	-0.1026	0.0311
522.8100	0.3348	0.0957	-0.1025	0.0319
522.8200	0.3338	0.0960	-0.1021	0.0327
522.8300	0.3328	0.0964	-0.1012	0.0334
522.8400	0.3318	0.0967	-0.1000	0.0342
522.8500	0.3308	0.0970	-0.0985	0.0349
522.8600	0.3298	0.0974	-0.0967	0.0355
522.8700	0.3288	0.0977	-0.0947	0.0362
522.8800	0.3279	0.0981	-0.0925	0.0368
522.8900	0.3270	0.0985	-0.0902	0.0374
522.9000	0.3261	0.0989	-0.0879	0.0379
522.9100	0.3252	0.0992	-0.0855	0.0385
522.9200	0.3244	0.0996	-0.0833	0.0390
522.9300	0.3235	0.1000	-0.0811	0.0394
522.9400	0.3227	0.1004	-0.0788	0.0399
522.9500	0.3220	0.1008	-0.0765	0.0403
522.9600	0.3212	0.1012	-0.0742	0.0407
522.9700	0.3205	0.1016	-0.0716	0.0410
522.9800	0.3198	0.1020	-0.0690	0.0413
522.9900	0.3191	0.1025	-0.0662	0.0416
523.0000	0.3185	0.1029	-0.0634	0.0419
523.0100	0.3178	0.1033	-0.0603	0.0422
523.0200	0.3173	0.1037	-0.0572	0.0424
523.0300	0.3167	0.1041	-0.0540	0.0426
523.0400	0.3162	0.1046	-0.0507	0.0427
523.0500	0.3157	0.1050	-0.0474	0.0429
523.0600	0.3152	0.1054	-0.0441	0.0430
523.0700	0.3148	0.1059	-0.0408	0.0431
523.0800	0.3144	0.1063	-0.0377	0.0432
523.0900	0.3140	0.1067	-0.0347	0.0432
523.1000	0.3137	0.1072	-0.0320	0.0432
523.1100	0.3134	0.1076	-0.0295	0.0432
523.1200	0.3131	0.1080	-0.0273	0.0432
523.1300	0.3128	0.1085	-0.0250	0.0432
523.1400	0.3126	0.1089	-0.0225	0.0431
523.1500	0.3124	0.1093	-0.0198	0.0430
523.1600	0.3122	0.1097	-0.0166	0.0429
523.1700	0.3121	0.1102	-0.0129	0.0428
523.1800	0.3120	0.1106	-0.0087	0.0426
523.1900	0.3119	0.1110	-0.0039	0.0425
523.2000	0.3119	0.1114	0.0015	0.0423
523.2100	0.3120	0.1119	0.0074	0.0421
523.2200	0.3121	0.1123	0.0139	0.0419
523.2300	0.3123	0.1127	0.0208	0.0416
523.2400	0.3125	0.1131	0.0281	0.0414
523.2500	0.3128	0.1135	0.0356	0.0411
523.2600	0.3132	0.1139	0.0432	0.0408
523.2700	0.3137	0.1144	0.0507	0.0405
523.2800	0.3142	0.1148	0.0579	0.0402
523.2900	0.3148	0.1152	0.0646	0.0399
523.3000	0.3155	0.1156	0.0706	0.0396
523.3100	0.3162	0.1159	0.0760	0.0393
523.3200	0.3170	0.1163	0.0810	0.0390
523.3300	0.3178	0.1167	0.0854	0.0387
523.3400	0.3187	0.1171	0.0895	0.0383
523.3500	0.3196	0.1175	0.0932	0.0380
523.3600	0.3206	0.1179	0.0966	0.0376
523.3700	0.3215	0.1182	0.0997	0.0373
523.3800	0.3226	0.1186	0.1026	0.0370
523.3900	0.3236	0.1190	0.1052	0.0366
523.4000	0.3247	0.1194	0.1075	0.0363
523.4100	0.3258	0.1197	0.1097	0.0359
523.4200	0.3269	0.1201	0.1115	0.0356
523.4300	0.3280	0.1204	0.1132	0.0353
523.4400	0.3291	0.1208	0.1145	0.0349
523.4500	0.3303	0.1211	0.1155	0.0346
523.4600	0.3314	0.1215	0.1162	0.0343
523.4700	0.3326	0.1218	0.1164	0.0339
523.4800	0.3337	0.1221	0.1162	0.0336
523.4900	0.3349	0.1225	0.1154	0.0333
523.5000	0.3360	0.1228	0.1143	0.0330
523.5100	0.3372	0.1231	0.1129	0.0327
523.5200	0.3383	0.1235	0.1114	0.0323
523.5300	0.3394	0.1238	0.1098	0.0320
523.5400	0.3405	0.1241	0.1083	0.0317
523.5500	0.3416	0.1244	0.1070	0.0314
523.5600	0.3427	0.1247	0.1058	0.0311
523.5700	0.3437	0.1250	0.1048	0.0308
523.5800	0.3448	0.1253	0.1040	0.0305
523.5900	0.3458	0.1257	0.1035	0.0302
523.6000	0.3469	0.1260	0.1031	0.0299
523.6100	0.3479	0.1263	0.1029	0.0296
523.6200	0.3489	0.1265	0.1028	0.0293
523.6300	0.3499	0.1268	0.1028	0.0290
523.6400	0.3509	0.1271	0.1027	0.0287
523.6500	0.3520	0.1274	0.1025	0.0284
523.6600	0.3530	0.1277	0.1019	0.0281
523.6700	0.3540	0.1280	0.1010	0.0279
523.6800	0.3550	0.1283	0.0998	0.0276
