t	x1	x2	dx1	dx2	x1_rel	x2_rel
627.7200	0.4059	0.1288	0.0289	0.0671	0.2771	0.1288
627.7300	0.4061	0.1294	0.0243	0.0675	0.2767	0.1294
627.7400	0.4064	0.1301	0.0201	0.0679	0.2762	0.1301
627.7500	0.4065	0.1308	0.0161	0.0682	0.2757	0.1308
627.7600	0.4067	0.1315	0.0125	0.0686	0.2752	0.1315
627.7700	0.4068	0.1322	0.0091	0.0689	0.2746	0.1322
627.7800	0.4069	0.1329	0.0060	0.0692	0.2740	0.1329
627.7900	0.4069	0.1336	0.0031	0.0694	0.2733	0.1336
627.8000	0.4069	0.1343	0.0004	0.0697	0.2727	0.1343
627.8100	0.4069	0.1350	-0.0022	0.0699	0.2719	0.1350
627.8200	0.4069	0.1357	-0.0046	0.0700	0.2712	0.1357
627.8300	0.4068	0.1364	-0.0071	0.0702	0.2704	0.1364
627.8400	0.4067	0.1371	-0.0096	0.0703	0.2697	0.1371
627.8500	0.4066	0.1378	-0.0120	0.0704	0.2688	0.1378
627.8600	0.4065	0.1385	-0.0146	0.0704	0.2680	0.1385
627.8700	0.4063	0.1392	-0.0172	0.0704	0.2671	0.1392
627.8800	0.4061	0.1399	-0.0198	0.0704	0.2663	0.1399
627.8900	0.4059	0.1406	-0.0224	0.0703	0.2653	0.1406
627.9000	0.4057	0.1413	-0.0251	0.0703	0.2644	0.1413
627.9100	0.4054	0.1420	-0.0279	0.0701	0.2634	0.1420
627.9200	0.4051	0.1427	-0.0306	0.0700	0.2624	0.1427
627.9300	0.4048	0.1434	-0.0333	0.0698	0.2614	0.1434
627.9400	0.4044	0.1441	-0.0359	0.0696	0.2604	0.1441
627.9500	0.4041	0.1448	-0.0385	0.0693	0.2593	0.1448
627.9600	0.4037	0.1455	-0.0409	0.0690	0.2582	0.1455
627.9700	0.4033	0.1462	-0.0432	0.0687	0.2571	0.1462
627.9800	0.4028	0.1468	-0.0452	0.0683	0.2560	0.1468
627.9900	0.4024	0.1475	-0.0469	0.0679	0.2548	0.1475
628.0000	0.4019	0.1482	-0.0483	0.0675	0.2537	0.1482
628.0100	0.4014	0.1489	-0.0493	0.0670	0.2525	0.1489
628.0200	0.4009	0.1495	-0.0499	0.0665	0.2514	0.1495
628.0300	0.4004	0.1502	-0.0501	0.0660	0.2502	0.1502
628.0400	0.3999	0.1509	-0.0500	0.0654	0.2491	0.1509
628.0500	0.3994	0.1515	-0.0498	0.0648	0.2479	0.1515
628.0600	0.3989	0.1522	-0.0494	0.0642	0.2468	0.1522
628.0700	0.3984	0.1528	-0.0491	0.0635	0.2456	0.1528
628.0800	0.3979	0.1534	-0.0487	0.0628	0.2445	0.1534
628.0900	0.3974	0.1540	-0.0484	0.0620	0.2434	0.1540
628.1000	0.3969	0.1547	-0.0481	0.0613	0.2423	0.1547
628.1100	0.3965	0.1553	-0.0479	0.0605	0.2412	0.1553
628.1200	0.3960	0.1559	-0.0478	0.0596	0.2401	0.1559
628.1300	0.3955	0.1565	-0.0477	0.0587	0.2390	0.1565
628.1400	0.3950	0.1570	-0.0477	0.0578	0.2380	0.1570
628.1500	0.3946	0.1576	-0.0476	0.0569	0.2369	0.1576
628.1600	0.3941	0.1582	-0.0475	0.0559	0.2359	0.1582
628.1700	0.3936	0.1587	-0.0473	0.0549	0.2349	0.1587
628.1800	0.3931	0.1593	-0.0468	0.0539	0.2339	0.1593
628.1900	0.3927	0.1598	-0.0460	0.0528	0.2329	0.1598
628.2000	0.3922	0.1603	-0.0446	0.0517	0.2319	0.1603
628.2100	0.3918	0.1609	-0.0426	0.0506	0.2309	0.1609
628.2200	0.3914	0.1614	-0.0402	0.0495	0.2300	0.1614
628.2300	0.3910	0.1618	-0.0374	0.0483	0.2292	0.1618
628.2400	0.3906	0.1623	-0.0342	0.0471	0.2283	0.1623
628.2500	0.3903	0.1628	-0.0308	0.0459	0.2275	0.1628
628.2600	0.3900	0.1632	-0.0270	0.0447	0.2268	0.1632
628.2700	0.3897	0.1637	-0.0230	0.0434	0.2261	0.1637
628.2800	0.3895	0.1641	-0.0188	0.0421	0.2254	0.1641
628.2900	0.3894	0.1645	-0.0145	0.0408	0.2248	0.1645
628.3000	0.3892	0.1649	-0.0100	0.0395	0.2243	0.1649
628.3100	0.3891	0.1653	-0.0054	0.0381	0.2238	0.1653
628.3200	0.3891	0.1657	-0.0008	0.0368	0.2234	0.1657
628.3300	0.3891	0.1660	0.0039	0.0354	0.2231	0.1660
628.3400	0.3892	0.1664	0.0086	0.0340	0.2228	0.1664
628.3500	0.3893	0.1667	0.0134	0.0326	0.2225	0.1667
628.3600	0.3894	0.1670	0.0181	0.0312	0.2224	0.1670
628.3700	0.3896	0.1674	0.0228	0.0298	0.2223	0.1674
628.3800	0.3899	0.1676	0.0275	0.0283	0.2223	0.1676
628.3900	0.3902	0.1679	0.0322	0.0269	0.2223	0.1679
628.4000	0.3906	0.1682	0.0368	0.0254	0.2224	0.1682
628.4100	0.3910	0.1684	0.0414	0.0240	0.2225	0.1684
628.4200	0.3914	0.1687	0.0460	0.0225	0.2228	0.1687
628.4300	0.3919	0.1689	0.0506	0.0211	0.2230	0.1689
628.4400	0.3924	0.1691	0.0552	0.0196	0.2234	0.1691
628.4500	0.3930	0.1693	0.0598	0.0181	0.2238	0.1693
628.4600	0.3936	0.1694	0.0644	0.0167	0.2242	0.1694
628.4700	0.3943	0.1696	0.0690	0.0152	0.2247	0.1696
628.4800	0.3950	0.1697	0.0735	0.0138	0.2253	0.1697
628.4900	0.3958	0.1699	0.0780	0.0123	0.2259	0.1699
628.5000	0.3966	0.1700	0.0824	0.0109	0.2266	0.1700
628.5100	0.3974	0.1701	0.0869	0.0094	0.2273	0.1701
628.5200	0.3983	0.1702	0.0914	0.0080	0.2281	0.1702
628.5300	0.3993	0.1703	0.0959	0.0066	0.2290	0.1703
628.5400	0.4003	0.1703	0.1005	0.0052	0.2299	0.1703
628.5500	0.4013	0.1704	0.1051	0.0038	0.2309	0.1704
628.5600	0.4024	0.1704	0.1097	0.0025	0.2320	0.1704
628.5700	0.4035	0.1704	0.1143	0.0011	0.2331	0.1704
628.5800	0.4047	0.1704	0.1190	-0.0002	0.2343	0.1704
628.5900	0.4059	0.1704	0.1236	-0.0016	0.2355	0.1704
628.6000	0.4072	0.1704	0.1282	-0.0029	0.2368	0.1704
628.6100	0.4085	0.1703	0.1327	-0.0042	0.2381	0.1703
628.6200	0.4098	0.1703	0.1372	-0.0054	0.2395	0.1703
628.6300	0.4112	0.1702	0.1415	-0.0067	0.2410	0.1702
628.6400	0.4126	0.1702	0.1457	-0.0079	0.2425	0.1702
628.6500	0.4141	0.1701	0.1496	-0.0091	0.2440	0.1701
628.6600	0.4156	0.1700	0.1534	-0.0103	0.2456	0.1700
628.6700	0.4172	0.1699	0.1568	-0.0114	0.2473	0.1699
628.6800	0.4187	0.1698	0.1598	-0.0125	0.2490	0.1698
628.6900	0.4203	0.1696	0.1624	-0.0136	0.2507	0.1696
628.7000	0.4219	0.1695	0.1646	-0.0147	0.2525	0.1695
628.7100	0.4236	0.1693	0.1662	-0.0157	0.2543	0.1693
628.7200	0.4253	0.1692	0.1677	-0.0167	0.2561	0.1692
628.7300	0.4270	0.1690	0.1691	-0.0176	0.2580	0.1690
628.7400	0.4287	0.1688	0.1704	-0.0186	0.2598	0.1688
628.7500	0.4304	0.1686	0.1716	-0.0195	0.2618	0.1686
628.7600	0.4321	0.1684	0.1726	-0.0203	0.2637	0.1684
628.7700	0.4338	0.1682	0.1734	-0.0212	0.2656	0.1682
628.7800	0.4356	0.1680	0.1740	-0.0220	0.2676	0.1680
628.7900	0.4373	0.1678	0.1744	-0.0227	0.2695	0.1678
628.8000	0.4391	0.1675	0.1745	-0.0234	0.2715	0.1675
628.8100	0.4408	0.1673	0.1743	-0.0241	0.2735	0.1673
628.8200	0.4425	0.1671	0.1739	-0.0248	0.2755	0.1671
628.8300	0.4443	0.1668	0.1731	-0.0254	0.2775	0.1668
628.8400	0.4460	0.1666	0.1720	-0.0260	0.2794	0.1666
628.8500	0.4477	0.1663	0.1705	-0.0265	0.2814	0.1663
628.8600	0.4494	0.1660	0.1687	-0.0270	0.2834	0.1660
628.8700	0.4511	0.1658	0.1666	-0.0275	0.2853	0.1658
628.8800	0.4527	0.1655	0.1641	-0.0280	0.2872	0.1655
628.8900	0.4543	0.1652	0.1613	-0.0284	0.2891	0.1652
628.9000	0.4559	0.1649	0.1582	-0.0287	0.2910	0.1649
628.9100	0.4575	0.1646	0.1547	-0.0291	0.2929	0.1646
628.9200	0.4590	0.1643	0.1509	-0.0294	0.2947	0.1643
628.9300	0.4605	0.1640	0.1468	-0.0296	0.2965	0.1640
628.9400	0.4620	0.1637	0.1424	-0.0299	0.2982	0.1637
628.9500	0.4634	0.1634	0.1376	-0.0301	0.2999	0.1634
628.9600	0.4647	0.1631	0.1326	-0.0302	0.3016	0.1631
628.9700	0.4660	0.1628	0.1272	-0.0304	0.3032	0.1628
628.9800	0.4673	0.1625	0.1214	-0.0305	0.3048	0.1625
628.9900	0.4685	0.1622	0.1153	-0.0305	0.3062	0.1622
629.0000	0.4696	0.1619	0.1088	-0.0306	0.3077	0.1619
629.0100	0.4706	0.1616	0.1020	-0.0306	0.3090	0.1616
629.0200	0.4716	0.1613	0.0948	-0.0306	0.3103	0.1613
629.0300	0.4725	0.1610	0.0873	-0.0306	0.3115	0.1610
629.0400	0.4733	0.1607	0.0796	-0.0305	0.3126	0.1607
629.0500	0.4741	0.1604	0.0716	-0.0304	0.3137	0.1604
629.0600	0.4748	0.1601	0.0635	-0.0303	0.3147	0.1601
629.0700	0.4754	0.1598	0.0552	-0.0302	0.3156	0.1598
629.0800	0.4759	0.1595	0.0468	-0.0300	0.3164	0.1595
629.0900	0.4763	0.1592	0.0384	-0.0298	0.3171	0.1592
629.1000	0.4766	0.1589	0.0301	-0.0296	0.3178	0.1589
629.1100	0.4769	0.1586	0.0219	-0.0294	0.3183	0.1586
629.1200	0.4771	0.1583	0.0140	-0.0292	0.3188	0.1583
629.1300	0.4772	0.1580	0.0063	-0.0290	0.3192	0.1580
629.1400	0.4772	0.1577	-0.0009	-0.0287	0.3195	0.1577
629.1500	0.4772	0.1574	-0.0077	-0.0285	0.3198	0.1574
629.1600	0.4771	0.1571	-0.0143	-0.0282	0.3199	0.1571
629.1700	0.4769	0.1569	-0.0208	-0.0279	0.3200	0.1569
629.1800	0.4767	0.1566	-0.0271	-0.0276	0.3201	0.1566
629.1900	0.4764	0.1563	-0.0334	-0.0273	0.3200	0.1563
629.2000	0.4760	0.1560	-0.0396	-0.0270	0.3200	0.1560
629.2100	0.4756	0.1558	-0.0459	-0.0267	0.3198	0.1558
629.2200	0.4751	0.1555	-0.0520	-0.0264	0.3196	0.1555
629.2300	0.4745	0.1552	-0.0582	-0.0261	0.3193	0.1552
629.2400	0.4739	0.1550	-0.0644	-0.0258	0.3189	0.1550
629.2500	0.4732	0.1547	-0.0705	-0.0254	0.3185	0.1547
629.2600	0.4725	0.1545	-0.0766	-0.0251	0.3180	0.1545
629.2700	0.4717	0.1542	-0.0827	-0.0248	0.3174	0.1542
629.2800	0.4708	0.1540	-0.0887	-0.0245	0.3168	0.1540
629.2900	0.4699	0.1537	-0.0945	-0.0242	0.3162	0.1537
629.3000	0.4689	0.1535	-0.1003	-0.0238	0.3154	0.1535
629.3100	0.4679	0.1533	-0.1058	-0.0235	0.3146	0.1533
629.3200	0.4668	0.1530	-0.1111	-0.0232	0.3138	0.1530
629.3300	0.4657	0.1528	-0.1161	-0.0229	0.3129	0.1528
629.3400	0.4645	0.1526	-0.1207	-0.0226	0.3120	0.1526
629.3500	0.4633	0.1523	-0.1249	-0.0224	0.3110	0.1523
629.3600	0.4620	0.1521	-0.1288	-0.0221	0.3099	0.1521
629.3700	0.4607	0.1519	-0.1324	-0.0218	0.3088	0.1519
629.3800	0.4594	0.1517	-0.1359	-0.0216	0.3077	0.1517
629.3900	0.4580	0.1515	-0.1393	-0.0213	0.3065	0.1515
629.4000	0.4566	0.1513	-0.1426	-0.0211	0.3053	0.1513
629.4100	0.4552	0.1511	-0.1457	-0.0209	0.3041	0.1511
629.4200	0.4537	0.1508	-0.1488	-0.0207	0.3028	0.1508
629.4300	0.4522	0.1506	-0.1517	-0.0205	0.3015	0.1506
629.4400	0.4506	0.1504	-0.1545	-0.0203	0.3002	0.1504
629.4500	0.4491	0.1502	-0.1573	-0.0202	0.2989	0.1502
629.4600	0.4475	0.1500	-0.1599	-0.0200	0.2975	0.1500
629.4700	0.4459	0.1498	-0.1623	-0.0199	0.2960	0.1498
629.4800	0.4442	0.1496	-0.1646	-0.0198	0.2946	0.1496
629.4900	0.4426	0.1494	-0.1667	-0.0196	0.2932	0.1494
629.5000	0.4409	0.1492	-0.1686	-0.0196	0.2917	0.1492
629.5100	0.4392	0.1490	-0.1701	-0.0195	0.2902	0.1490
629.5200	0.4375	0.1488	-0.1714	-0.0194	0.2887	0.1488
629.5300	0.4358	0.1487	-0.1723	-0.0194	0.2872	0.1487
629.5400	0.4341	0.1485	-0.1728	-0.0194	0.2856	0.1485
629.5500	0.4324	0.1483	-0.1727	-0.0194	0.2841	0.1483
629.5600	0.4306	0.1481	-0.1723	-0.0194	0.2826	0.1481
629.5700	0.4289	0.1479	-0.1713	-0.0194	0.2810	0.1479
629.5800	0.4272	0.1477	-0.1698	-0.0194	0.2795	0.1477
629.5900	0.4255	0.1475	-0.1678	-0.0195	0.2780	0.1475
629.6000	0.4238	0.1473	-0.1653	-0.0196	0.2765	0.1473
629.6100	0.4222	0.1471	-0.1624	-0.0197	0.2751	0.1471
629.6200	0.4206	0.1469	-0.1590	-0.0198	0.2737	0.1469
629.6300	0.4190	0.1467	-0.1551	-0.0199	0.2723	0.1467
629.6400	0.4175	0.1465	-0.1508	-0.0200	0.2710	0.1465
629.6500	0.4160	0.1463	-0.1460	-0.0202	0.2697	0.1463
629.6600	0.4146	0.1461	-0.1409	-0.0203	0.2685	0.1461
629.6700	0.4132	0.1459	-0.1355	-0.0205	0.2673	0.1459
629.6800	0.4119	0.1457	-0.1297	-0.0207	0.2662	0.1457
629.6900	0.4106	0.1455	-0.1237	-0.0209	0.2652	0.1455
629.7000	0.4094	0.1453	-0.1174	-0.0211	0.2642	0.1453
629.7100	0.4083	0.1451	-0.1109	-0.0213	0.2632	0.1451
629.7200	0.4072	0.1448	-0.1044	-0.0215	0.2624	0.1448
629.7300	0.4062	0.1446	-0.0978	-0.0218	0.2616	0.1446
629.7400	0.4052	0.1444	-0.0912	-0.0220	0.2608	0.1444
629.7500	0.4044	0.1442	-0.0846	-0.0222	0.2602	0.1442
629.7600	0.4035	0.1440	-0.0782	-0.0225	0.2596	0.1440
629.7700	0.4028	0.1437	-0.0720	-0.0227	0.2590	0.1437
629.7800	0.4021	0.1435	-0.0661	-0.0229	0.2586	0.1435
629.7900	0.4015	0.1433	-0.0604	-0.0232	0.2582	0.1433
629.8000	0.4009	0.1431	-0.0545	-0.0234	0.2578	0.1431
629.8100	0.4004	0.1428	-0.0485	-0.0236	0.2576	0.1428
629.8200	0.3999	0.1426	-0.0425	-0.0239	0.2573	0.1426
629.8300	0.3995	0.1423	-0.0365	-0.0241	0.2572	0.1423
629.8400	0.3992	0.1421	-0.0306	-0.0243	0.2571	0.1421
629.8500	0.3989	0.1419	-0.0248	-0.0245	0.2571	0.1419
629.8600	0.3987	0.1416	-0.0191	-0.0247	0.2571	0.1416
629.8700	0.3985	0.1414	-0.0135	-0.0249	0.2572	0.1414
629.8800	0.3984	0.1411	-0.0081	-0.0251	0.2573	0.1411
629.8900	0.3984	0.1409	-0.0028	-0.0253	0.2575	0.1409
629.9000	0.3983	0.1406	0.0023	-0.0255	0.2577	0.1406
629.9100	0.3984	0.1403	0.0073	-0.0256	0.2580	0.1403
629.9200	0.3985	0.1401	0.0120	-0.0258	0.2584	0.1401
629.9300	0.3986	0.1398	0.0167	-0.0259	0.2588	0.1398
629.9400	0.3988	0.1396	0.0212	-0.0260	0.2592	0.1396
629.9500	0.3990	0.1393	0.0256	-0.0261	0.2597	0.1393
629.9600	0.3993	0.1390	0.0299	-0.0262	0.2603	0.1390
629.9700	0.3997	0.1388	0.0342	-0.0263	0.2609	0.1388
629.9800	0.4000	0.1385	0.0384	-0.0264	0.2615	0.1385
629.9900	0.4004	0.1383	0.0427	-0.0264	0.2622	0.1383
630.0000	0.4009	0.1380	0.0471	-0.0264	0.2629	0.1380
630.0100	0.4014	0.1377	0.0518	-0.0264	0.2637	0.1377
630.0200	0.4019	0.1375	0.0566	-0.0264	0.2645	0.1375
630.0300	0.4025	0.1372	0.0613	-0.0264	0.2653	0.1372
630.0400	0.4032	0.1369	0.0660	-0.0263	0.2662	0.1369
630.0500	0.4038	0.1367	0.0704	-0.0263	0.2672	0.1367
630.0600	0.4046	0.1364	0.0744	-0.0262	0.2681	0.1364
630.0700	0.4053	0.1362	0.0780	-0.0261	0.2692	0.1362
630.0800	0.4061	0.1359	0.0811	-0.0259	0.2702	0.1359
630.0900	0.4069	0.1356	0.0838	-0.0258	0.2713	0.1356
630.1000	0.4078	0.1354	0.0859	-0.0256	0.2724	0.1354
630.1100	0.4086	0.1351	0.0875	-0.0254	0.2735	0.1351
630.1200	0.4095	0.1349	0.0887	-0.0251	0.2746	0.1349
630.1300	0.4104	0.1346	0.0895	-0.0249	0.2758	0.1346
630.1400	0.4113	0.1344	0.0899	-0.0246	0.2769	0.1344
630.1500	0.4122	0.1341	0.0901	-0.0243	0.2781	0.1341
630.1600	0.4131	0.1339	0.0902	-0.0240	0.2792	0.1339
630.1700	0.4140	0.1336	0.0904	-0.0236	0.2804	0.1336
630.1800	0.4149	0.1334	0.0909	-0.0233	0.2815	0.1334
630.1900	0.4158	0.1332	0.0916	-0.0229	0.2827	0.1332
630.2000	0.4168	0.1330	0.0927	-0.0224	0.2838	0.1330
630.2100	0.4177	0.1327	0.0938	-0.0220	0.2850	0.1327
630.2200	0.4186	0.1325	0.0950	-0.0215	0.2861	0.1325
630.2300	0.4196	0.1323	0.0962	-0.0211	0.2873	0.1323
630.2400	0.4206	0.1321	0.0973	-0.0205	0.2885	0.1321
630.2500	0.4216	0.1319	0.0983	-0.0200	0.2897	0.1319
630.2600	0.4225	0.1317	0.0990	-0.0195	0.2908	0.1317
630.2700	0.4235	0.1315	0.0994	-0.0189	0.2920	0.1315
630.2800	0.4245	0.1313	0.0994	-0.0183	0.2932	0.1313
630.2900	0.4255	0.1311	0.0989	-0.0177	0.2944	0.1311
630.3000	0.4265	0.1310	0.0980	-0.0170	0.2955	0.1310
630.3100	0.4275	0.1308	0.0964	-0.0164	0.2967	0.1308
630.3200	0.4284	0.1306	0.0942	-0.0157	0.2978	0.1306
630.3300	0.4293	0.1305	0.0913	-0.0150	0.2989	0.1305
630.3400	0.4302	0.1303	0.0877	-0.0142	0.2999	0.1303
630.3500	0.4311	0.1302	0.0836	-0.0135	0.3009	0.1302
630.3600	0.4319	0.1301	0.0792	-0.0127	0.3018	0.1301
630.3700	0.4327	0.1299	0.0746	-0.0120	0.3027	0.1299
630.3800	0.4334	0.1298	0.0699	-0.0112	0.3036	0.1298
630.3900	0.4341	0.1297	0.0653	-0.0104	0.3044	0.1297
630.4000	0.4347	0.1296	0.0607	-0.0095	0.3051	0.1296
630.4100	0.4353	0.1295	0.0564	-0.0087	0.3058	0.1295
630.4200	0.4358	0.1294	0.0522	-0.0079	0.3064	0.1294
630.4300	0.4364	0.1294	0.0483	-0.0070	0.3070	0.1294
630.4400	0.4368	0.1293	0.0447	-0.0061	0.3075	0.1293
630.4500	0.4372	0.1292	0.0413	-0.0053	0.3080	0.1292
630.4600	0.4376	0.1292	0.0382	-0.0044	0.3084	0.1292
630.4700	0.4380	0.1292	0.0354	-0.0035	0.3088	0.1292
630.4800	0.4383	0.1291	0.0327	-0.0026	0.3092	0.1291
630.4900	0.4387	0.1291	0.0302	-0.0017	0.3095	0.1291
630.5000	0.4389	0.1291	0.0279	-0.0008	0.3098	0.1291
630.5100	0.4392	0.1291	0.0257	0.0001	0.3101	0.1291
630.5200	0.4394	0.1291	0.0240	0.0010	0.3104	0.1291
630.5300	0.4397	0.1291	0.0225	0.0019	0.3106	0.1291
630.5400	0.4399	0.1291	0.0215	0.0029	0.3108	0.1291
630.5500	0.4401	0.1292	0.0210	0.0038	0.3109	0.1292
630.5600	0.4403	0.1292	0.0209	0.0047	0.3111	0.1292
630.5700	0.4405	0.1293	0.0212	0.0056	0.3113	0.1293
630.5800	0.4408	0.1293	0.0219	0.0066	0.3114	0.1293
630.5900	0.4410	0.1294	0.0230	0.0075	0.3116	0.1294
630.6000	0.4412	0.1295	0.0245	0.0084	0.3118	0.1295
630.6100	0.4415	0.1296	0.0261	0.0093	0.3119	0.1296
630.6200	0.4418	0.1297	0.0279	0.0103	0.3121	0.1297
630.6300	0.4420	0.1298	0.0298	0.0112	0.3123	0.1298
630.6400	0.4423	0.1299	0.0316	0.0121	0.3125	0.1299
630.6500	0.4427	0.1300	0.0331	0.0130	0.3126	0.1300
630.6600	0.4430	0.1301	0.0343	0.0139	0.3129	0.1301
630.6700	0.4433	0.1303	0.0351	0.0149	0.3131	0.1303
630.6800	0.4437	0.1304	0.0356	0.0158	0.3133	0.1304
630.6900	0.4441	0.1306	0.0358	0.0167	0.3134	0.1306
630.7000	0.4444	0.1308	0.0357	0.0176	0.3136	0.1308
630.7100	0.4448	0.1310	0.0355	0.0185	0.3138	0.1310
630.7200	0.4451	0.1311	0.0352	0.0194	0.3140	0.1311
630.7300	0.4455	0.1313	0.0348	0.0203	0.3141	0.1313
630.7400	0.4458	0.1316	0.0343	0.0212	0.3143	0.1316
630.7500	0.4462	0.1318	0.0338	0.0221	0.3144	0.1318
630.7600	0.4465	0.1320	0.0333	0.0230	0.3145	0.1320
630.7700	0.4468	0.1322	0.0327	0.0239	0.3146	0.1322
630.7800	0.4472	0.1325	0.0320	0.0248	0.3147	0.1325
630.7900	0.4475	0.1327	0.0313	0.0257	0.3147	0.1327
630.8000	0.4478	0.1330	0.0306	0.0266	0.3148	0.1330
630.8100	0.4481	0.1333	0.0298	0.0274	0.3148	0.1333
630.8200	0.4484	0.1335	0.0287	0.0283	0.3148	0.1335
630.8300	0.4487	0.1338	0.0274	0.0291	0.3148	0.1338
630.8400	0.4489	0.1341	0.0260	0.0300	0.3148	0.1341
630.8500	0.4492	0.1344	0.0243	0.0308	0.3147	0.1344
630.8600	0.4494	0.1347	0.0225	0.0316	0.3147	0.1347
630.8700	0.4496	0.1351	0.0206	0.0324	0.3146	0.1351
630.8800	0.4498	0.1354	0.0186	0.0332	0.3144	0.1354
630.8900	0.4500	0.1357	0.0166	0.0340	0.3143	0.1357
630.9000	0.4501	0.1361	0.0145	0.0348	0.3141	0.1361
630.9100	0.4503	0.1364	0.0124	0.0356	0.3139	0.1364
630.9200	0.4504	0.1368	0.0104	0.0363	0.3136	0.1368
630.9300	0.4505	0.1371	0.0085	0.0371	0.3133	0.1371
630.9400	0.4506	0.1375	0.0067	0.0378	0.3130	0.1375
630.9500	0.4506	0.1379	0.0050	0.0385	0.3127	0.1379
630.9600	0.4507	0.1383	0.0036	0.0392	0.3124	0.1383
630.9700	0.4507	0.1387	0.0024	0.0398	0.3120	0.1387
630.9800	0.4507	0.1391	0.0015	0.0405	0.3116	0.1391
630.9900	0.4507	0.1395	0.0008	0.0411	0.3112	0.1395
631.0000	0.4507	0.1399	0.0003	0.0418	0.3108	0.1399
631.0100	0.4507	0.1403	-0.0000	0.0424	0.3104	0.1403
631.0200	0.4507	0.1408	-0.0003	0.0430	0.3100	0.1408
631.0300	0.4507	0.1412	-0.0004	0.0435	0.3095	0.1412
631.0400	0.4507	0.1416	-0.0004	0.0441	0.3091	0.1416
631.0500	0.4507	0.1421	-0.0004	0.0446	0.3087	0.1421
631.0600	0.4507	0.1425	-0.0002	0.0451	0.3082	0.1425
631.0700	0.4507	0.1430	0.0001	0.0456	0.3077	0.1430
631.0800	0.4507	0.1434	0.0006	0.0461	0.3073	0.1434
631.0900	0.4507	0.1439	0.0013	0.0466	0.3068	0.1439
631.1000	0.4508	0.1444	0.0023	0.0470	0.3064	0.1444
631.1100	0.4508	0.1448	0.0035	0.0474	0.3059	0.1448
631.1200	0.4508	0.1453	0.0050	0.0478	0.3055	0.1453
631.1300	0.4509	0.1458	0.0069	0.0482	0.3051	0.1458
631.1400	0.4510	0.1463	0.0092	0.0485	0.3047	0.1463
631.1500	0.4511	0.1468	0.0118	0.0489	0.3043	0.1468
631.1600	0.4512	0.1473	0.0147	0.0492	0.3040	0.1473
631.1700	0.4514	0.1477	0.0180	0.0495	0.3036	0.1477
631.1800	0.4516	0.1482	0.0214	0.0498	0.3033	0.1482
631.1900	0.4518	0.1487	0.0250	0.0500	0.3031	0.1487
631.2000	0.4521	0.1492	0.0287	0.0503	0.3028	0.1492
631.2100	0.4524	0.1497	0.0324	0.0505	0.3026	0.1497
631.2200	0.4527	0.1503	0.0359	0.0507	0.3025	0.1503
631.2300	0.4531	0.1508	0.0392	0.0509	0.3023	0.1508
631.2400	0.4535	0.1513	0.0422	0.0511	0.3022	0.1513
631.2500	0.4539	0.1518	0.0448	0.0513	0.3022	0.1518
631.2600	0.4544	0.1523	0.0469	0.0514	0.3021	0.1523
631.2700	0.4549	0.1528	0.0487	0.0516	0.3021	0.1528
631.2800	0.4554	0.1533	0.0500	0.0517	0.3020	0.1533
631.2900	0.4559	0.1538	0.0509	0.0518	0.3020	0.1538
631.3000	0.4564	0.1544	0.0514	0.0519	0.3020	0.1544
631.3100	0.4569	0.1549	0.0514	0.0520	0.3020	0.1549
631.3200	0.4574	0.1554	0.0511	0.0520	0.3020	0.1554
631.3300	0.4579	0.1559	0.0505	0.0521	0.3020	0.1559
631.3400	0.4584	0.1564	0.0497	0.0521	0.3020	0.1564
631.3500	0.4589	0.1570	0.0487	0.0521	0.3019	0.1570
631.3600	0.4594	0.1575	0.0476	0.0521	0.3019	0.1575
631.3700	0.4599	0.1580	0.0466	0.0521	0.3018	0.1580
631.3800	0.4603	0.1585	0.0457	0.0521	0.3018	0.1585
631.3900	0.4608	0.1591	0.0449	0.0521	0.3017	0.1591
631.4000	0.4612	0.1596	0.0443	0.0520	0.3016	0.1596
631.4100	0.4617	0.1601	0.0438	0.0519	0.3016	0.1601
631.4200	0.4621	0.1606	0.0434	0.0518	0.3015	0.1606
631.4300	0.4625	0.1611	0.0432	0.0517	0.3014	0.1611
631.4400	0.4630	0.1616	0.0431	0.0516	0.3013	0.1616
631.4500	0.4634	0.1622	0.0431	0.0515	0.3012	0.1622
631.4600	0.4638	0.1627	0.0433	0.0513	0.3011	0.1627
631.4700	0.4643	0.1632	0.0436	0.0512	0.3011	0.1632
631.4800	0.4647	0.1637	0.0441	0.0510	0.3010	0.1637
631.4900	0.4651	0.1642	0.0447	0.0508	0.3009	0.1642
631.5000	0.4656	0.1647	0.0455	0.0506	0.3009	0.1647
631.5100	0.4660	0.1652	0.0465	0.0504	0.3008	0.1652
631.5200	0.4665	0.1657	0.0476	0.0501	0.3008	0.1657
631.5300	0.4670	0.1662	0.0489	0.0499	0.3008	0.1662
631.5400	0.4675	0.1667	0.0505	0.0496	0.3008	0.1667
631.5500	0.4680	0.1672	0.0523	0.0493	0.3008	0.1672
631.5600	0.4686	0.1677	0.0543	0.0490	0.3008	0.1677
631.5700	0.4691	0.1682	0.0564	0.0487	0.3009	0.1682
631.5800	0.4697	0.1687	0.0587	0.0484	0.3010	0.1687
631.5900	0.4703	0.1692	0.0609	0.0481	0.3011	0.1692
631.6000	0.4709	0.1696	0.0632	0.0477	0.3013	0.1696
