t	x1	x2	dx1	dx2	x1_rel	x2_rel
595.7900	0.1088	0.0380	-0.0089	0.0029	0.0708	0.0380
595.8000	0.1088	0.0381	-0.0087	0.0029	0.0707	0.0381
595.8100	0.1087	0.0381	-0.0085	0.0028	0.0706	0.0381
595.8200	0.1086	0.0381	-0.0083	0.0028	0.0705	0.0381
595.8300	0.1085	0.0381	-0.0081	0.0028	0.0704	0.0381
595.8400	0.1084	0.0382	-0.0079	0.0027	0.0703	0.0382
595.8500	0.1084	0.0382	-0.0076	0.0027	0.0702	0.0382
595.8600	0.1083	0.0382	-0.0074	0.0026	0.0701	0.0382
595.8700	0.1082	0.0382	-0.0073	0.0026	0.0700	0.0382
595.8800	0.1081	0.0383	-0.0073	0.0025	0.0699	0.0383
595.8900	0.1081	0.0383	-0.0075	0.0025	0.0698	0.0383
595.9000	0.1080	0.0383	-0.0078	0.0024	0.0697	0.0383
595.9100	0.1079	0.0383	-0.0082	0.0024	0.0695	0.0383
595.9200	0.1078	0.0384	-0.0088	0.0023	0.0694	0.0384
595.9300	0.1077	0.0384	-0.0094	0.0022	0.0693	0.0384
595.9400	0.1076	0.0384	-0.0100	0.0022	0.0692	0.0384
595.9500	0.1075	0.0384	-0.0106	0.0021	0.0691	0.0384
595.9600	0.1074	0.0385	-0.0112	0.0021	0.0690	0.0385
595.9700	0.1073	0.0385	-0.0117	0.0020	0.0688	0.0385
595.9800	0.1072	0.0385	-0.0121	0.0019	0.0687	0.0385
595.9900	0.1071	0.0385	-0.0123	0.0018	0.0685	0.0385
596.0000	0.1069	0.0385	-0.0124	0.0018	0.0684	0.0385
596.0100	0.1068	0.0386	-0.0123	0.0017	0.0683	0.0386
596.0200	0.1067	0.0386	-0.0119	0.0016	0.0681	0.0386
596.0300	0.1066	0.0386	-0.0113	0.0015	0.0680	0.0386
596.0400	0.1065	0.0386	-0.0105	0.0014	0.0679	0.0386
596.0500	0.1064	0.0386	-0.0097	0.0013	0.0678	0.0386
596.0600	0.1063	0.0386	-0.0088	0.0012	0.0676	0.0386
596.0700	0.1062	0.0386	-0.0078	0.0011	0.0676	0.0386
596.0800	0.1061	0.0386	-0.0069	0.0010	0.0675	0.0386
596.0900	0.1060	0.0387	-0.0060	0.0009	0.0674	0.0387
596.1000	0.1060	0.0387	-0.0052	0.0009	0.0673	0.0387
596.1100	0.1059	0.0387	-0.0044	0.0008	0.0673	0.0387
596.1200	0.1059	0.0387	-0.0037	0.0007	0.0672	0.0387
596.1300	0.1059	0.0387	-0.0031	0.0006	0.0672	0.0387
596.1400	0.1058	0.0387	-0.0026	0.0005	0.0672	0.0387
596.1500	0.1058	0.0387	-0.0022	0.0003	0.0671	0.0387
596.1600	0.1058	0.0387	-0.0018	0.0002	0.0671	0.0387
596.1700	0.1058	0.0387	-0.0014	0.0001	0.0671	0.0387
596.1800	0.1058	0.0387	-0.0010	0.0000	0.0671	0.0387
596.1900	0.1058	0.0387	-0.0005	-0.0001	0.0671	0.0387
596.2000	0.1058	0.0387	-0.0001	-0.0002	0.0671	0.0387
596.2100	0.1058	0.0387	0.0005	-0.0003	0.0671	0.0387
596.2200	0.1058	0.0387	0.0011	-0.0004	0.0671	0.0387
596.2300	0.1058	0.0387	0.0017	-0.0005	0.0671	0.0387
596.2400	0.1058	0.0387	0.0024	-0.0006	0.0671	0.0387
596.2500	0.1058	0.0387	0.0031	-0.0007	0.0672	0.0387
596.2600	0.1059	0.0387	0.0039	-0.0008	0.0672	0.0387
596.2700	0.1059	0.0387	0.0047	-0.0009	0.0672	0.0387
596.2800	0.1060	0.0387	0.0055	-0.0010	0.0673	0.0387
596.2900	0.1060	0.0386	0.0063	-0.0011	0.0674	0.0386
596.3000	0.1061	0.0386	0.0070	-0.0012	0.0675	0.0386
596.3100	0.1062	0.0386	0.0077	-0.0013	0.0675	0.0386
596.3200	0.1062	0.0386	0.0085	-0.0013	0.0676	0.0386
596.3300	0.1063	0.0386	0.0093	-0.0014	0.0677	0.0386
596.3400	0.1064	0.0386	0.0101	-0.0015	0.0678	0.0386
596.3500	0.1065	0.0386	0.0109	-0.0016	0.0680	0.0386
596.3600	0.1066	0.0385	0.0118	-0.0017	0.0681	0.0385
596.3700	0.1068	0.0385	0.0127	-0.0018	0.0682	0.0385
596.3800	0.1069	0.0385	0.0136	-0.0019	0.0684	0.0385
596.3900	0.1070	0.0385	0.0147	-0.0019	0.0685	0.0385
596.4000	0.1072	0.0385	0.0157	-0.0020	0.0687	0.0385
596.4100	0.1074	0.0385	0.0168	-0.0021	0.0689	0.0385
596.4200	0.1075	0.0384	0.0180	-0.0021	0.0691	0.0384
596.4300	0.1077	0.0384	0.0192	-0.0022	0.0693	0.0384
596.4400	0.1079	0.0384	0.0204	-0.0023	0.0695	0.0384
596.4500	0.1081	0.0384	0.0216	-0.0023	0.0698	0.0384
596.4600	0.1083	0.0383	0.0227	-0.0024	0.0700	0.0383
596.4700	0.1086	0.0383	0.0238	-0.0024	0.0703	0.0383
596.4800	0.1088	0.0383	0.0249	-0.0025	0.0705	0.0383
596.4900	0.1091	0.0383	0.0259	-0.0025	0.0708	0.0383
596.5000	0.1093	0.0382	0.0268	-0.0025	0.0711	0.0382
596.5100	0.1096	0.0382	0.0276	-0.0026	0.0714	0.0382
596.5200	0.1099	0.0382	0.0283	-0.0026	0.0717	0.0382
596.5300	0.1102	0.0382	0.0290	-0.0026	0.0720	0.0382
596.5400	0.1105	0.0381	0.0295	-0.0026	0.0723	0.0381
596.5500	0.1108	0.0381	0.0299	-0.0026	0.0726	0.0381
596.5600	0.1111	0.0381	0.0302	-0.0026	0.0730	0.0381
596.5700	0.1114	0.0381	0.0304	-0.0026	0.0733	0.0381
596.5800	0.1117	0.0380	0.0305	-0.0026	0.0736	0.0380
596.5900	0.1120	0.0380	0.0304	-0.0026	0.0740	0.0380
596.6000	0.1123	0.0380	0.0303	-0.0026	0.0743	0.0380
596.6100	0.1126	0.0380	0.0301	-0.0025	0.0746	0.0380
596.6200	0.1129	0.0379	0.0298	-0.0025	0.0749	0.0379
596.6300	0.1132	0.0379	0.0294	-0.0025	0.0753	0.0379
596.6400	0.1135	0.0379	0.0289	-0.0024	0.0756	0.0379
596.6500	0.1138	0.0379	0.0285	-0.0024	0.0759	0.0379
596.6600	0.1140	0.0378	0.0280	-0.0023	0.0762	0.0378
596.6700	0.1143	0.0378	0.0274	-0.0023	0.0765	0.0378
596.6800	0.1146	0.0378	0.0269	-0.0022	0.0768	0.0378
596.6900	0.1149	0.0378	0.0264	-0.0021	0.0771	0.0378
596.7000	0.1151	0.0377	0.0260	-0.0021	0.0774	0.0377
596.7100	0.1154	0.0377	0.0255	-0.0020	0.0777	0.0377
596.7200	0.1156	0.0377	0.0250	-0.0019	0.0779	0.0377
596.7300	0.1159	0.0377	0.0246	-0.0018	0.0782	0.0377
596.7400	0.1161	0.0377	0.0242	-0.0017	0.0785	0.0377
596.7500	0.1164	0.0377	0.0238	-0.0016	0.0787	0.0377
596.7600	0.1166	0.0376	0.0234	-0.0015	0.0790	0.0376
596.7700	0.1168	0.0376	0.0229	-0.0014	0.0792	0.0376
596.7800	0.1171	0.0376	0.0225	-0.0013	0.0795	0.0376
596.7900	0.1173	0.0376	0.0221	-0.0012	0.0797	0.0376
596.8000	0.1175	0.0376	0.0216	-0.0011	0.0799	0.0376
596.8100	0.1177	0.0376	0.0210	-0.0010	0.0801	0.0376
596.8200	0.1179	0.0376	0.0203	-0.0009	0.0803	0.0376
596.8300	0.1181	0.0376	0.0196	-0.0007	0.0806	0.0376
596.8400	0.1183	0.0375	0.0187	-0.0006	0.0808	0.0375
596.8500	0.1185	0.0375	0.0178	-0.0005	0.0809	0.0375
596.8600	0.1187	0.0375	0.0167	-0.0004	0.0811	0.0375
596.8700	0.1188	0.0375	0.0155	-0.0002	0.0813	0.0375
596.8800	0.1190	0.0375	0.0142	-0.0001	0.0814	0.0375
596.8900	0.1191	0.0375	0.0129	0.0001	0.0816	0.0375
596.9000	0.1192	0.0375	0.0114	0.0002	0.0817	0.0375
596.9100	0.1193	0.0375	0.0099	0.0003	0.0818	0.0375
596.9200	0.1194	0.0375	0.0083	0.0005	0.0819	0.0375
596.9300	0.1195	0.0375	0.0067	0.0006	0.0819	0.0375
596.9400	0.1196	0.0376	0.0049	0.0008	0.0820	0.0376
596.9500	0.1196	0.0376	0.0032	0.0009	0.0820	0.0376
596.9600	0.1196	0.0376	0.0014	0.0011	0.0820	0.0376
596.9700	0.1196	0.0376	-0.0005	0.0012	0.0820	0.0376
596.9800	0.1196	0.0376	-0.0023	0.0014	0.0820	0.0376
596.9900	0.1196	0.0376	-0.0042	0.0015	0.0820	0.0376
597.0000	0.1195	0.0376	-0.0061	0.0016	0.0819	0.0376
597.0100	0.1195	0.0376	-0.0081	0.0018	0.0818	0.0376
597.0200	0.1194	0.0377	-0.0100	0.0019	0.0817	0.0377
597.0300	0.1193	0.0377	-0.0119	0.0021	0.0816	0.0377
597.0400	0.1191	0.0377	-0.0138	0.0022	0.0814	0.0377
597.0500	0.1190	0.0377	-0.0157	0.0023	0.0813	0.0377
597.0600	0.1188	0.0378	-0.0177	0.0025	0.0811	0.0378
597.0700	0.1186	0.0378	-0.0198	0.0026	0.0809	0.0378
597.0800	0.1184	0.0378	-0.0220	0.0027	0.0806	0.0378
597.0900	0.1182	0.0378	-0.0243	0.0028	0.0804	0.0378
597.1000	0.1179	0.0379	-0.0266	0.0029	0.0801	0.0379
597.1100	0.1177	0.0379	-0.0291	0.0030	0.0798	0.0379
597.1200	0.1173	0.0379	-0.0316	0.0031	0.0794	0.0379
597.1300	0.1170	0.0380	-0.0343	0.0032	0.0791	0.0380
597.1400	0.1167	0.0380	-0.0369	0.0033	0.0787	0.0380
597.1500	0.1163	0.0380	-0.0397	0.0034	0.0783	0.0380
597.1600	0.1159	0.0381	-0.0424	0.0035	0.0778	0.0381
597.1700	0.1154	0.0381	-0.0452	0.0035	0.0773	0.0381
597.1800	0.1150	0.0381	-0.0480	0.0036	0.0768	0.0381
597.1900	0.1145	0.0382	-0.0508	0.0036	0.0763	0.0382
597.2000	0.1139	0.0382	-0.0535	0.0037	0.0758	0.0382
597.2100	0.1134	0.0382	-0.0561	0.0037	0.0752	0.0382
597.2200	0.1128	0.0383	-0.0585	0.0037	0.0746	0.0383
597.2300	0.1122	0.0383	-0.0609	0.0037	0.0739	0.0383
597.2400	0.1116	0.0383	-0.0631	0.0037	0.0733	0.0383
597.2500	0.1110	0.0384	-0.0653	0.0037	0.0726	0.0384
597.2600	0.1103	0.0384	-0.0673	0.0037	0.0719	0.0384
597.2700	0.1096	0.0385	-0.0693	0.0037	0.0712	0.0385
597.2800	0.1089	0.0385	-0.0712	0.0036	0.0704	0.0385
597.2900	0.1082	0.0385	-0.0729	0.0036	0.0697	0.0385
597.3000	0.1075	0.0386	-0.0746	0.0035	0.0689	0.0386
597.3100	0.1067	0.0386	-0.0761	0.0034	0.0681	0.0386
597.3200	0.1059	0.0386	-0.0775	0.0033	0.0673	0.0386
597.3300	0.1052	0.0387	-0.0788	0.0032	0.0665	0.0387
597.3400	0.1044	0.0387	-0.0799	0.0031	0.0657	0.0387
597.3500	0.1036	0.0387	-0.0808	0.0030	0.0648	0.0387
597.3600	0.1027	0.0388	-0.0816	0.0028	0.0640	0.0388
597.3700	0.1019	0.0388	-0.0822	0.0027	0.0631	0.0388
597.3800	0.1011	0.0388	-0.0826	0.0025	0.0623	0.0388
597.3900	0.1003	0.0388	-0.0827	0.0023	0.0614	0.0388
597.4000	0.0995	0.0389	-0.0827	0.0021	0.0606	0.0389
597.4100	0.0986	0.0389	-0.0823	0.0019	0.0598	0.0389
597.4200	0.0978	0.0389	-0.0817	0.0017	0.0589	0.0389
597.4300	0.0970	0.0389	-0.0807	0.0014	0.0581	0.0389
597.4400	0.0962	0.0389	-0.0794	0.0012	0.0573	0.0389
597.4500	0.0954	0.0389	-0.0779	0.0009	0.0565	0.0389
597.4600	0.0946	0.0389	-0.0762	0.0007	0.0557	0.0389
597.4700	0.0939	0.0389	-0.0742	0.0004	0.0549	0.0389
597.4800	0.0932	0.0389	-0.0720	0.0001	0.0542	0.0389
597.4900	0.0924	0.0389	-0.0696	-0.0002	0.0535	0.0389
597.5000	0.0918	0.0389	-0.0671	-0.0005	0.0528	0.0389
597.5100	0.0911	0.0389	-0.0644	-0.0009	0.0522	0.0389
597.5200	0.0905	0.0389	-0.0616	-0.0012	0.0515	0.0389
597.5300	0.0899	0.0389	-0.0587	-0.0015	0.0509	0.0389
597.5400	0.0893	0.0389	-0.0557	-0.0019	0.0504	0.0389
597.5500	0.0887	0.0389	-0.0526	-0.0022	0.0499	0.0389
597.5600	0.0882	0.0389	-0.0494	-0.0026	0.0494	0.0389
597.5700	0.0878	0.0388	-0.0462	-0.0030	0.0489	0.0388
597.5800	0.0873	0.0388	-0.0429	-0.0033	0.0485	0.0388
597.5900	0.0869	0.0388	-0.0396	-0.0037	0.0481	0.0388
597.6000	0.0865	0.0387	-0.0362	-0.0041	0.0478	0.0387
597.6100	0.0862	0.0387	-0.0328	-0.0045	0.0475	0.0387
597.6200	0.0859	0.0386	-0.0294	-0.0049	0.0472	0.0386
597.6300	0.0856	0.0386	-0.0260	-0.0053	0.0470	0.0386
597.6400	0.0854	0.0385	-0.0225	-0.0057	0.0468	0.0385
597.6500	0.0852	0.0385	-0.0191	-0.0060	0.0467	0.0385
597.6600	0.0850	0.0384	-0.0156	-0.0064	0.0466	0.0384
597.6700	0.0848	0.0383	-0.0121	-0.0068	0.0465	0.0383
597.6800	0.0847	0.0383	-0.0086	-0.0072	0.0465	0.0383
597.6900	0.0847	0.0382	-0.0051	-0.0076	0.0465	0.0382
597.7000	0.0846	0.0381	-0.0016	-0.0080	0.0465	0.0381
597.7100	0.0846	0.0380	0.0019	-0.0084	0.0466	0.0380
597.7200	0.0847	0.0379	0.0052	-0.0088	0.0467	0.0379
597.7300	0.0847	0.0379	0.0085	-0.0091	0.0469	0.0379
597.7400	0.0848	0.0378	0.0116	-0.0095	0.0471	0.0378
597.7500	0.0850	0.0377	0.0146	-0.0099	0.0473	0.0377
597.7600	0.0851	0.0376	0.0175	-0.0102	0.0476	0.0376
597.7700	0.0853	0.0375	0.0203	-0.0106	0.0479	0.0375
597.7800	0.0855	0.0374	0.0229	-0.0109	0.0482	0.0374
597.7900	0.0858	0.0372	0.0253	-0.0112	0.0485	0.0372
597.8000	0.0860	0.0371	0.0276	-0.0116	0.0489	0.0371
597.8100	0.0863	0.0370	0.0297	-0.0119	0.0493	0.0370
597.8200	0.0866	0.0369	0.0317	-0.0122	0.0497	0.0369
597.8300	0.0870	0.0368	0.0335	-0.0125	0.0502	0.0368
597.8400	0.0873	0.0366	0.0352	-0.0128	0.0507	0.0366
597.8500	0.0877	0.0365	0.0367	-0.0130	0.0512	0.0365
597.8600	0.0880	0.0364	0.0382	-0.0133	0.0517	0.0364
597.8700	0.0884	0.0362	0.0396	-0.0135	0.0522	0.0362
597.8800	0.0888	0.0361	0.0409	-0.0138	0.0527	0.0361
597.8900	0.0893	0.0360	0.0420	-0.0140	0.0533	0.0360
597.9000	0.0897	0.0358	0.0430	-0.0142	0.0539	0.0358
597.9100	0.0901	0.0357	0.0438	-0.0144	0.0544	0.0357
597.9200	0.0906	0.0355	0.0445	-0.0146	0.0550	0.0355
597.9300	0.0910	0.0354	0.0450	-0.0148	0.0556	0.0354
597.9400	0.0915	0.0352	0.0454	-0.0150	0.0562	0.0352
597.9500	0.0919	0.0351	0.0456	-0.0151	0.0568	0.0351
597.9600	0.0924	0.0349	0.0457	-0.0153	0.0574	0.0349
597.9700	0.0928	0.0348	0.0456	-0.0154	0.0580	0.0348
597.9800	0.0933	0.0346	0.0455	-0.0155	0.0586	0.0346
597.9900	0.0937	0.0345	0.0452	-0.0156	0.0592	0.0345
598.0000	0.0942	0.0343	0.0448	-0.0157	0.0599	0.0343
598.0100	0.0946	0.0342	0.0443	-0.0158	0.0605	0.0342
598.0200	0.0951	0.0340	0.0438	-0.0158	0.0611	0.0340
598.0300	0.0955	0.0338	0.0433	-0.0159	0.0617	0.0338
598.0400	0.0959	0.0337	0.0427	-0.0159	0.0622	0.0337
598.0500	0.0964	0.0335	0.0421	-0.0160	0.0628	0.0335
598.0600	0.0968	0.0334	0.0416	-0.0160	0.0634	0.0334
598.0700	0.0972	0.0332	0.0411	-0.0160	0.0640	0.0332
598.0800	0.0976	0.0330	0.0406	-0.0159	0.0646	0.0330
598.0900	0.0980	0.0329	0.0400	-0.0159	0.0651	0.0329
598.1000	0.0984	0.0327	0.0393	-0.0159	0.0657	0.0327
598.1100	0.0988	0.0326	0.0384	-0.0158	0.0662	0.0326
598.1200	0.0992	0.0324	0.0374	-0.0158	0.0668	0.0324
598.1300	0.0995	0.0323	0.0362	-0.0157	0.0673	0.0323
598.1400	0.0999	0.0321	0.0349	-0.0156	0.0678	0.0321
598.1500	0.1002	0.0319	0.0334	-0.0155	0.0683	0.0319
598.1600	0.1005	0.0318	0.0316	-0.0154	0.0688	0.0318
598.1700	0.1009	0.0316	0.0298	-0.0153	0.0692	0.0316
598.1800	0.1011	0.0315	0.0277	-0.0151	0.0697	0.0315
598.1900	0.1014	0.0313	0.0256	-0.0150	0.0701	0.0313
598.2000	0.1017	0.0312	0.0233	-0.0148	0.0705	0.0312
598.2100	0.1019	0.0310	0.0209	-0.0147	0.0708	0.0310
598.2200	0.1021	0.0309	0.0186	-0.0145	0.0712	0.0309
598.2300	0.1023	0.0307	0.0162	-0.0143	0.0715	0.0307
598.2400	0.1024	0.0306	0.0139	-0.0141	0.0718	0.0306
598.2500	0.1025	0.0305	0.0116	-0.0139	0.0721	0.0305
598.2600	0.1026	0.0303	0.0094	-0.0137	0.0723	0.0303
598.2700	0.1027	0.0302	0.0073	-0.0135	0.0725	0.0302
598.2800	0.1028	0.0301	0.0052	-0.0133	0.0727	0.0301
598.2900	0.1028	0.0299	0.0031	-0.0131	0.0729	0.0299
598.3000	0.1028	0.0298	0.0010	-0.0128	0.0731	0.0298
598.3100	0.1028	0.0297	-0.0011	-0.0126	0.0732	0.0297
598.3200	0.1028	0.0295	-0.0032	-0.0124	0.0733	0.0295
598.3300	0.1028	0.0294	-0.0053	-0.0121	0.0734	0.0294
598.3400	0.1027	0.0293	-0.0075	-0.0119	0.0734	0.0293
598.3500	0.1026	0.0292	-0.0096	-0.0116	0.0734	0.0292
598.3600	0.1025	0.0291	-0.0118	-0.0113	0.0734	0.0291
598.3700	0.1024	0.0290	-0.0141	-0.0111	0.0734	0.0290
598.3800	0.1022	0.0288	-0.0163	-0.0108	0.0734	0.0288
598.3900	0.1021	0.0287	-0.0186	-0.0106	0.0733	0.0287
598.4000	0.1019	0.0286	-0.0208	-0.0103	0.0732	0.0286
598.4100	0.1017	0.0285	-0.0231	-0.0100	0.0731	0.0285
598.4200	0.1014	0.0284	-0.0253	-0.0098	0.0730	0.0284
598.4300	0.1011	0.0283	-0.0274	-0.0095	0.0728	0.0283
598.4400	0.1009	0.0282	-0.0296	-0.0092	0.0726	0.0282
598.4500	0.1006	0.0282	-0.0317	-0.0089	0.0724	0.0282
598.4600	0.1002	0.0281	-0.0338	-0.0087	0.0722	0.0281
598.4700	0.0999	0.0280	-0.0358	-0.0084	0.0719	0.0280
598.4800	0.0995	0.0279	-0.0378	-0.0081	0.0716	0.0279
598.4900	0.0991	0.0278	-0.0397	-0.0079	0.0713	0.0278
598.5000	0.0987	0.0277	-0.0416	-0.0076	0.0710	0.0277
598.5100	0.0983	0.0277	-0.0433	-0.0074	0.0706	0.0277
598.5200	0.0979	0.0276	-0.0450	-0.0071	0.0703	0.0276
598.5300	0.0974	0.0275	-0.0467	-0.0069	0.0699	0.0275
598.5400	0.0969	0.0275	-0.0482	-0.0066	0.0695	0.0275
598.5500	0.0964	0.0274	-0.0497	-0.0064	0.0690	0.0274
598.5600	0.0959	0.0273	-0.0510	-0.0061	0.0686	0.0273
598.5700	0.0954	0.0273	-0.0523	-0.0059	0.0681	0.0273
598.5800	0.0949	0.0272	-0.0536	-0.0057	0.0677	0.0272
598.5900	0.0943	0.0272	-0.0547	-0.0055	0.0672	0.0272
598.6000	0.0938	0.0271	-0.0558	-0.0052	0.0667	0.0271
598.6100	0.0932	0.0271	-0.0568	-0.0050	0.0662	0.0271
598.6200	0.0927	0.0270	-0.0578	-0.0048	0.0657	0.0270
598.6300	0.0921	0.0270	-0.0587	-0.0046	0.0651	0.0270
598.6400	0.0915	0.0269	-0.0596	-0.0044	0.0646	0.0269
598.6500	0.0909	0.0269	-0.0605	-0.0043	0.0640	0.0269
598.6600	0.0903	0.0268	-0.0614	-0.0041	0.0634	0.0268
598.6700	0.0896	0.0268	-0.0623	-0.0039	0.0629	0.0268
598.6800	0.0890	0.0267	-0.0631	-0.0038	0.0623	0.0267
598.6900	0.0884	0.0267	-0.0640	-0.0036	0.0617	0.0267
598.7000	0.0877	0.0267	-0.0649	-0.0035	0.0611	0.0267
598.7100	0.0871	0.0266	-0.0657	-0.0033	0.0604	0.0266
598.7200	0.0864	0.0266	-0.0664	-0.0032	0.0598	0.0266
598.7300	0.0858	0.0266	-0.0670	-0.0031	0.0592	0.0266
598.7400	0.0851	0.0265	-0.0676	-0.0029	0.0585	0.0265
598.7500	0.0844	0.0265	-0.0680	-0.0028	0.0579	0.0265
598.7600	0.0837	0.0265	-0.0683	-0.0027	0.0572	0.0265
598.7700	0.0830	0.0265	-0.0685	-0.0027	0.0566	0.0265
598.7800	0.0824	0.0264	-0.0685	-0.0026	0.0559	0.0264
598.7900	0.0817	0.0264	-0.0684	-0.0025	0.0553	0.0264
598.8000	0.0810	0.0264	-0.0681	-0.0024	0.0546	0.0264
598.8100	0.0803	0.0264	-0.0677	-0.0024	0.0540	0.0264
598.8200	0.0797	0.0263	-0.0671	-0.0023	0.0533	0.0263
598.8300	0.0790	0.0263	-0.0664	-0.0023	0.0527	0.0263
598.8400	0.0783	0.0263	-0.0656	-0.0023	0.0520	0.0263
598.8500	0.0777	0.0263	-0.0646	-0.0023	0.0514	0.0263
598.8600	0.0770	0.0262	-0.0635	-0.0023	0.0508	0.0262
598.8700	0.0764	0.0262	-0.0623	-0.0023	0.0502	0.0262
598.8800	0.0758	0.0262	-0.0610	-0.0023	0.0496	0.0262
598.8900	0.0752	0.0262	-0.0597	-0.0023	0.0490	0.0262
598.9000	0.0746	0.0262	-0.0583	-0.0023	0.0484	0.0262
598.9100	0.0740	0.0261	-0.0568	-0.0023	0.0479	0.0261
598.9200	0.0734	0.0261	-0.0553	-0.0024	0.0473	0.0261
598.9300	0.0729	0.0261	-0.0537	-0.0024	0.0468	0.0261
598.9400	0.0724	0.0261	-0.0521	-0.0025	0.0463	0.0261
598.9500	0.0718	0.0260	-0.0504	-0.0025	0.0458	0.0260
598.9600	0.0713	0.0260	-0.0486	-0.0026	0.0453	0.0260
598.9700	0.0709	0.0260	-0.0467	-0.0027	0.0449	0.0260
598.9800	0.0704	0.0260	-0.0447	-0.0027	0.0445	0.0260
598.9900	0.0700	0.0259	-0.0426	-0.0028	0.0440	0.0259
599.0000	0.0696	0.0259	-0.0404	-0.0029	0.0437	0.0259
599.0100	0.0692	0.0259	-0.0381	-0.0030	0.0433	0.0259
599.0200	0.0688	0.0258	-0.0357	-0.0031	0.0430	0.0258
599.0300	0.0685	0.0258	-0.0332	-0.0032	0.0426	0.0258
599.0400	0.0681	0.0258	-0.0305	-0.0033	0.0424	0.0258
599.0500	0.0679	0.0257	-0.0278	-0.0034	0.0421	0.0257
599.0600	0.0676	0.0257	-0.0249	-0.0035	0.0419	0.0257
599.0700	0.0674	0.0257	-0.0219	-0.0036	0.0417	0.0257
599.0800	0.0672	0.0256	-0.0188	-0.0037	0.0415	0.0256
599.0900	0.0670	0.0256	-0.0156	-0.0038	0.0414	0.0256
599.1000	0.0668	0.0256	-0.0123	-0.0039	0.0413	0.0256
599.1100	0.0667	0.0255	-0.0088	-0.0040	0.0412	0.0255
599.1200	0.0667	0.0255	-0.0053	-0.0042	0.0412	0.0255
599.1300	0.0666	0.0254	-0.0017	-0.0043	0.0412	0.0254
599.1400	0.0666	0.0254	0.0020	-0.0044	0.0412	0.0254
599.1500	0.0667	0.0254	0.0056	-0.0045	0.0413	0.0254
599.1600	0.0667	0.0253	0.0092	-0.0046	0.0414	0.0253
599.1700	0.0669	0.0253	0.0128	-0.0047	0.0416	0.0253
599.1800	0.0670	0.0252	0.0163	-0.0048	0.0418	0.0252
599.1900	0.0672	0.0252	0.0197	-0.0049	0.0420	0.0252
599.2000	0.0674	0.0251	0.0229	-0.0050	0.0423	0.0251
599.2100	0.0676	0.0251	0.0260	-0.0050	0.0426	0.0251
599.2200	0.0679	0.0250	0.0290	-0.0051	0.0429	0.0250
599.2300	0.0682	0.0250	0.0318	-0.0052	0.0432	0.0250
599.2400	0.0685	0.0249	0.0344	-0.0052	0.0436	0.0249
599.2500	0.0689	0.0249	0.0370	-0.0053	0.0440	0.0249
599.2600	0.0693	0.0248	0.0393	-0.0053	0.0445	0.0248
599.2700	0.0697	0.0248	0.0416	-0.0054	0.0449	0.0248
599.2800	0.0701	0.0247	0.0437	-0.0054	0.0454	0.0247
599.2900	0.0706	0.0246	0.0457	-0.0054	0.0459	0.0246
599.3000	0.0710	0.0246	0.0477	-0.0054	0.0464	0.0246
599.3100	0.0715	0.0245	0.0496	-0.0054	0.0470	0.0245
599.3200	0.0720	0.0245	0.0515	-0.0054	0.0475	0.0245
599.3300	0.0726	0.0244	0.0534	-0.0054	0.0481	0.0244
599.3400	0.0731	0.0244	0.0552	-0.0054	0.0487	0.0244
599.3500	0.0737	0.0243	0.0569	-0.0054	0.0493	0.0243
599.3600	0.0742	0.0243	0.0585	-0.0053	0.0500	0.0243
599.3700	0.0748	0.0242	0.0601	-0.0052	0.0506	0.0242
599.3800	0.0754	0.0242	0.0615	-0.0052	0.0513	0.0242
599.3900	0.0761	0.0241	0.0627	-0.0051	0.0519	0.0241
599.4000	0.0767	0.0241	0.0639	-0.0050	0.0526	0.0241
599.4100	0.0773	0.0240	0.0649	-0.0049	0.0533	0.0240
599.4200	0.0780	0.0240	0.0658	-0.0048	0.0540	0.0240
599.4300	0.0786	0.0239	0.0666	-0.0047	0.0547	0.0239
599.4400	0.0793	0.0239	0.0673	-0.0045	0.0554	0.0239
599.4500	0.0800	0.0238	0.0680	-0.0044	0.0562	0.0238
599.4600	0.0807	0.0238	0.0685	-0.0042	0.0569	0.0238
599.4700	0.0814	0.0237	0.0691	-0.0040	0.0576	0.0237
599.4800	0.0821	0.0237	0.0696	-0.0038	0.0584	0.0237
599.4900	0.0828	0.0237	0.0701	-0.0037	0.0591	0.0237
599.5000	0.0835	0.0236	0.0708	-0.0034	0.0598	0.0236
599.5100	0.0842	0.0236	0.0715	-0.0032	0.0606	0.0236
599.5200	0.0849	0.0236	0.0722	-0.0030	0.0613	0.0236
599.5300	0.0856	0.0235	0.0730	-0.0027	0.0621	0.0235
599.5400	0.0864	0.0235	0.0738	-0.0025	0.0628	0.0235
599.5500	0.0871	0.0235	0.0745	-0.0022	0.0636	0.0235
599.5600	0.0878	0.0235	0.0752	-0.0019	0.0644	0.0235
599.5700	0.0886	0.0234	0.0758	-0.0017	0.0652	0.0234
599.5800	0.0894	0.0234	0.0762	-0.0014	0.0659	0.0234
599.5900	0.0901	0.0234	0.0766	-0.0010	0.0667	0.0234
599.6000	0.0909	0.0234	0.0768	-0.0007	0.0675	0.0234
599.6100	0.0916	0.0234	0.0769	-0.0004	0.0682	0.0234
599.6200	0.0924	0.0234	0.0768	-0.0000	0.0690	0.0234
599.6300	0.0932	0.0234	0.0766	0.0003	0.0698	0.0234
